ReocrdTime: _20250426_132430
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.72,661,
434.813,683,
434.905,673,
434.998,696,
435.091,676,
435.184,614,
435.277,647,
435.369,594,
435.462,667,
435.555,580,
435.648,591,
435.741,582,
435.833,588,
435.926,659,
436.019,625,
436.112,573,
436.204,573,
436.297,579,
436.39,605,
436.482,544,
436.575,507,
436.668,617,
436.76,602,
436.853,619,
436.946,592,
437.038,593,
437.131,589,
437.224,523,
437.316,548,
437.409,508,
437.502,602,
437.594,566,
437.687,506,
437.779,556,
437.872,504,
437.964,517,
438.057,502,
438.15,545,
438.242,592,
438.335,532,
438.427,607,
438.52,667,
438.612,777,
438.705,746,
438.797,594,
438.89,530,
438.982,575,
439.074,548,
439.167,554,
439.259,518,
439.352,518,
439.444,573,
439.537,587,
439.629,587,
439.721,550,
439.814,637,
439.906,527,
439.999,464,
440.091,527,
440.183,484,
440.276,480,
440.368,543,
440.46,506,
440.553,576,
440.645,572,
440.737,616,
440.829,657,
440.922,568,
441.014,552,
441.106,522,
441.199,527,
441.291,565,
441.383,610,
441.475,602,
441.567,567,
441.66,620,
441.752,648,
441.844,616,
441.936,633,
442.028,580,
442.121,589,
442.213,529,
442.305,531,
442.397,562,
442.489,552,
442.581,546,
442.673,568,
442.765,639,
442.858,654,
442.95,601,
443.042,611,
443.134,573,
443.226,632,
443.318,548,
443.41,563,
443.502,593,
443.594,586,
443.686,660,
443.778,676,
443.87,728,
443.962,594,
444.054,588,
444.146,511,
444.238,606,
444.33,621,
444.422,672,
444.513,736,
444.605,658,
444.697,715,
444.789,679,
444.881,647,
444.973,612,
445.065,684,
445.157,639,
445.248,614,
445.34,651,
445.432,663,
445.524,568,
445.616,695,
445.708,715,
445.799,868,
445.891,836,
445.983,701,
446.075,586,
446.166,598,
446.258,580,
446.35,549,
446.441,532,
446.533,559,
446.625,504,
446.717,492,
446.808,550,
446.9,532,
446.992,548,
447.083,507,
447.175,573,
447.266,541,
447.358,527,
447.45,497,
447.541,476,
447.633,511,
447.724,543,
447.816,490,
447.908,516,
447.999,524,
448.091,507,
448.182,487,
448.274,492,
448.365,491,
448.457,543,
448.548,589,
448.64,472,
448.731,491,
448.823,461,
448.914,461,
449.005,465,
449.097,499,
449.188,522,
449.28,469,
449.371,458,
449.462,511,
449.554,509,
449.645,509,
449.737,507,
449.828,550,
449.919,502,
450.011,479,
450.102,448,
450.193,500,
450.284,470,
450.376,490,
450.467,459,
450.558,511,
450.649,504,
450.741,459,
450.832,506,
450.923,488,
451.014,543,
451.106,465,
451.197,397,
451.288,545,
451.379,486,
451.47,505,
451.561,468,
451.653,509,
451.744,540,
451.835,509,
451.926,507,
452.017,479,
452.108,534,
452.199,518,
452.29,532,
452.381,502,
452.472,442,
452.563,470,
452.654,518,
452.745,562,
452.836,475,
452.927,486,
453.018,534,
453.109,573,
453.2,503,
453.291,530,
453.382,485,
453.473,552,
453.564,584,
453.655,779,
453.746,947,
453.837,979,
453.927,985,
454.018,900,
454.109,649,
454.2,485,
454.291,488,
454.382,490,
454.472,463,
454.563,508,
454.654,465,
454.745,449,
454.836,485,
454.926,476,
455.017,497,
455.108,477,
455.198,532,
455.289,608,
455.38,577,
455.471,520,
455.561,554,
455.652,665,
455.743,773,
455.833,906,
455.924,793,
456.014,562,
456.105,472,
456.196,489,
456.286,451,
456.377,454,
456.467,462,
456.558,482,
456.648,523,
456.739,478,
456.829,508,
456.92,461,
457.01,452,
457.101,426,
457.191,454,
457.282,445,
457.372,479,
457.463,444,
457.553,493,
457.644,500,
457.734,476,
457.824,488,
457.915,451,
458.005,518,
458.095,499,
458.186,475,
458.276,482,
458.366,532,
458.457,477,
458.547,433,
458.637,457,
458.728,513,
458.818,472,
458.908,492,
458.998,543,
459.089,498,
459.179,477,
459.269,587,
459.359,630,
459.449,555,
459.54,499,
459.63,564,
459.72,545,
459.81,553,
459.9,572,
459.99,541,
460.08,557,
460.17,544,
460.261,632,
460.351,589,
460.441,632,
460.531,654,
460.621,649,
460.711,619,
460.801,648,
460.891,596,
460.981,617,
461.071,683,
461.161,866,
461.251,956,
461.341,883,
461.43,561,
461.52,587,
461.61,621,
461.7,571,
461.79,598,
461.88,612,
461.97,635,
462.06,598,
462.149,619,
462.239,635,
462.329,647,
462.419,665,
462.509,700,
462.598,667,
462.688,626,
462.778,704,
462.868,692,
462.957,656,
463.047,678,
463.137,710,
463.226,758,
463.316,802,
463.406,917,
463.495,864,
463.585,746,
463.675,756,
463.764,797,
463.854,724,
463.943,682,
464.033,677,
464.123,681,
464.212,758,
464.302,689,
464.391,788,
464.481,781,
464.57,807,
464.66,764,
464.749,722,
464.839,720,
464.928,674,
465.018,672,
465.107,714,
465.196,722,
465.286,695,
465.375,648,
465.465,708,
465.554,624,
465.643,594,
465.733,624,
465.822,653,
465.911,651,
466.001,601,
466.09,541,
466.179,643,
466.268,640,
466.358,649,
466.447,623,
466.536,568,
466.625,578,
466.715,580,
466.804,641,
466.893,559,
466.982,569,
467.071,588,
467.16,511,
467.249,531,
467.339,561,
467.428,550,
467.517,537,
467.606,612,
467.695,607,
467.784,582,
467.873,547,
467.962,621,
468.051,561,
468.14,520,
468.229,523,
468.318,529,
468.407,530,
468.496,529,
468.585,590,
468.674,557,
468.763,632,
468.852,594,
468.94,611,
469.029,527,
469.118,500,
469.207,575,
469.296,534,
469.385,513,
469.473,541,
469.562,519,
469.651,487,
469.74,561,
469.829,536,
469.917,517,
470.006,502,
470.095,584,
470.183,580,
470.272,592,
470.361,541,
470.449,518,
470.538,570,
470.627,624,
470.715,575,
470.804,563,
470.893,532,
470.981,559,
471.07,516,
471.158,504,
471.247,572,
471.335,536,
471.424,502,
471.512,575,
471.601,576,
471.689,547,
471.778,527,
471.866,503,
471.955,514,
472.043,513,
472.131,523,
472.22,559,
472.308,504,
472.397,532,
472.485,475,
472.573,505,
472.662,491,
472.75,470,
472.838,511,
472.927,534,
473.015,511,
473.103,483,
473.191,502,
473.28,498,
473.368,497,
473.456,476,
473.544,488,
473.632,523,
473.72,474,
473.809,504,
473.897,492,
473.985,474,
474.073,486,
474.161,493,
474.249,449,
474.337,456,
474.425,486,
474.513,459,
474.601,495,
474.689,499,
474.777,474,
474.865,473,
474.953,479,
475.041,479,
475.129,504,
475.217,486,
475.305,486,
475.393,463,
475.481,468,
475.569,484,
475.657,474,
475.744,462,
475.832,537,
475.92,475,
476.008,470,
476.096,526,
476.183,503,
476.271,509,
476.359,495,
476.447,524,
476.534,534,
476.622,537,
476.71,474,
476.798,474,
476.885,467,
476.973,492,
477.06,522,
477.148,481,
477.236,486,
477.323,463,
477.411,479,
477.498,511,
477.586,472,
477.674,433,
477.761,515,
477.849,516,
477.936,491,
478.024,491,
478.111,514,
478.198,527,
478.286,546,
478.373,467,
478.461,555,
478.548,495,
478.636,584,
478.723,555,
478.81,575,
478.898,506,
478.985,495,
479.072,498,
479.16,545,
479.247,539,
479.334,527,
479.421,552,
479.509,562,
479.596,529,
479.683,537,
479.77,557,
479.857,563,
479.945,541,
480.032,531,
480.119,575,
480.206,564,
480.293,578,
480.38,616,
480.467,626,
480.554,612,
480.641,621,
480.728,607,
480.815,611,
480.902,581,
480.989,635,
481.076,598,
481.163,578,
481.25,576,
481.337,637,
481.424,568,
481.511,507,
481.598,559,
481.685,550,
481.772,539,
481.858,514,
481.945,549,
482.032,550,
482.119,602,
482.206,541,
482.292,563,
482.379,560,
482.466,522,
482.553,488,
482.639,526,
482.726,518,
482.813,540,
482.899,564,
482.986,537,
483.073,511,
483.159,548,
483.246,500,
483.332,525,
483.419,559,
483.506,512,
483.592,521,
483.679,585,
483.765,544,
483.852,520,
483.938,618,
484.025,568,
484.111,525,
484.198,586,
484.284,545,
484.37,513,
484.457,546,
484.543,545,
484.63,596,
484.716,572,
484.802,715,
484.888,601,
484.975,639,
485.061,646,
485.147,647,
485.234,646,
485.32,651,
485.406,598,
485.492,623,
485.578,619,
485.665,648,
485.751,644,
485.837,685,
485.923,712,
486.009,716,
486.095,653,
486.181,696,
486.267,681,
486.354,686,
486.44,685,
486.526,697,
486.612,704,
486.698,697,
486.784,726,
486.87,704,
486.955,726,
487.041,642,
487.127,672,
487.213,637,
487.299,685,
487.385,726,
487.471,651,
487.557,642,
487.642,689,
487.728,699,
487.814,646,
487.9,706,
487.986,683,
488.071,718,
488.157,660,
488.243,667,
488.328,664,
488.414,678,
488.5,681,
488.585,726,
488.671,662,
488.757,649,
488.842,564,
488.928,650,
489.013,621,
489.099,583,
489.185,607,
489.27,550,
489.356,652,
489.441,656,
489.527,638,
489.612,578,
489.697,605,
489.783,566,
489.868,602,
489.954,586,
490.039,577,
490.124,594,
490.21,622,
490.295,614,
490.38,520,
490.466,601,
490.551,605,
490.636,566,
490.722,603,
490.807,587,
490.892,639,
490.977,594,
491.062,591,
491.148,573,
491.233,536,
491.318,596,
491.403,578,
491.488,588,
491.573,577,
491.658,552,
491.743,589,
491.828,589,
491.913,572,
491.998,527,
492.083,570,
492.168,562,
492.253,577,
492.338,589,
492.423,573,
492.508,569,
492.593,538,
492.678,588,
492.763,609,
492.848,615,
492.932,543,
493.017,583,
493.102,624,
493.187,580,
493.271,541,
493.356,555,
493.441,570,
493.526,614,
493.61,565,
493.695,529,
493.78,608,
493.864,555,
493.949,562,
494.034,600,
494.118,669,
494.203,684,
494.287,762,
494.372,840,
494.456,701,
494.541,614,
494.625,537,
494.71,555,
494.794,603,
494.879,536,
494.963,543,
495.048,552,
495.132,546,
495.216,534,
495.301,529,
495.385,489,
495.469,604,
495.554,595,
495.638,587,
495.722,550,
495.807,558,
495.891,553,
495.975,520,
496.059,595,
496.143,577,
496.228,496,
496.312,528,
496.396,536,
496.48,555,
496.564,586,
496.648,606,
496.732,603,
496.816,610,
496.9,561,
496.984,550,
497.068,578,
497.152,566,
497.236,567,
497.32,539,
497.404,591,
497.488,543,
497.572,564,
497.656,608,
497.74,551,
497.824,576,
497.908,488,
497.991,622,
498.075,582,
498.159,568,
498.243,626,
498.327,582,
498.41,592,
498.494,689,
498.578,603,
498.661,639,
498.745,689,
498.829,637,
498.912,747,
498.996,912,
499.079,1074,
499.163,1159,
499.247,954,
499.33,848,
499.414,768,
499.497,693,
499.581,734,
499.664,761,
499.748,790,
499.831,867,
499.914,965,
499.998,1136,
500.081,1326,
500.165,1164,
500.248,955,
500.331,839,
500.415,930,
500.498,962,
500.581,993,
500.664,1077,
500.748,1274,
500.831,1431,
500.914,1518,
500.997,1629,
501.08,1354,
501.164,1338,
501.247,1256,
501.33,1248,
501.413,1274,
501.496,1258,
501.579,1303,
501.662,1391,
501.745,1415,
501.828,1099,
501.911,1013,
501.994,1061,
502.077,944,
502.16,1059,
502.243,1068,
502.326,1075,
502.409,1094,
502.492,985,
502.575,877,
502.657,845,
502.74,679,
502.823,778,
502.906,856,
502.989,809,
503.071,871,
503.154,685,
503.237,829,
503.319,818,
503.402,741,
503.485,740,
503.567,733,
503.65,635,
503.733,626,
503.815,701,
503.898,638,
503.98,651,
504.063,589,
504.145,546,
504.228,670,
504.31,628,
504.393,671,
504.475,699,
504.558,763,
504.64,775,
504.722,767,
504.805,694,
504.887,738,
504.969,784,
505.052,808,
505.134,699,
505.216,667,
505.299,720,
505.381,708,
505.463,680,
505.545,642,
505.627,625,
505.71,569,
505.792,619,
505.874,610,
505.956,571,
506.038,605,
506.12,617,
506.202,579,
506.284,580,
506.366,601,
506.448,547,
506.53,555,
506.612,612,
506.694,545,
506.776,609,
506.858,547,
506.94,519,
507.022,557,
507.104,586,
507.185,562,
507.267,564,
507.349,568,
507.431,653,
507.513,660,
507.594,577,
507.676,525,
507.758,520,
507.839,520,
507.921,525,
508.003,544,
508.084,542,
508.166,518,
508.248,532,
508.329,509,
508.411,531,
508.492,491,
508.574,499,
508.655,534,
508.737,532,
508.818,516,
508.9,427,
508.981,480,
509.062,524,
509.144,480,
509.225,484,
509.306,534,
509.388,488,
509.469,476,
509.55,495,
509.632,484,
509.713,474,
509.794,488,
509.875,508,
509.957,546,
510.038,490,
510.119,511,
510.2,514,
510.281,485,
510.362,505,
510.443,481,
510.524,460,
510.605,494,
510.686,518,
510.767,499,
510.848,470,
510.929,477,
511.01,495,
511.091,561,
511.172,518,
511.253,498,
511.334,537,
511.415,510,
511.496,504,
511.576,470,
511.657,486,
511.738,536,
511.819,492,
511.899,477,
511.98,536,
512.061,479,
512.141,487,
512.222,456,
512.303,536,
512.383,474,
512.464,479,
512.545,460,
512.625,470,
512.706,406,
512.786,474,
512.867,459,
512.947,504,
513.028,508,
513.108,493,
513.188,459,
513.269,494,
513.349,502,
513.43,529,
513.51,483,
513.59,479,
513.671,481,
513.751,531,
513.831,513,
513.911,520,
513.992,504,
514.072,493,
514.152,444,
514.232,511,
514.312,496,
514.392,475,
514.473,495,
514.553,498,
514.633,489,
514.713,454,
514.793,502,
514.873,506,
514.953,539,
515.033,512,
515.113,474,
515.193,492,
515.273,509,
515.352,493,
515.432,520,
515.512,555,
515.592,481,
515.672,523,
515.752,575,
515.831,529,
515.911,564,
515.991,526,
516.07,509,
516.15,533,
516.23,564,
516.309,505,
516.389,435,
516.469,547,
516.548,579,
516.628,556,
516.707,541,
516.787,510,
516.866,538,
516.946,559,
517.025,546,
517.105,579,
517.184,550,
517.264,602,
517.343,580,
517.422,601,
517.502,588,
517.581,613,
517.66,585,
517.74,734,
517.819,715,
517.898,571,
517.977,634,
518.057,695,
518.136,822,
518.215,782,
518.294,822,
518.373,763,
518.452,713,
518.531,688,
518.611,701,
518.69,642,
518.769,669,
518.848,635,
518.927,683,
519.006,607,
519.085,628,
519.163,687,
519.242,843,
519.321,806,
519.4,678,
519.479,586,
519.558,554,
519.637,570,
519.715,632,
519.794,538,
519.873,574,
519.952,506,
520.03,559,
520.109,669,
520.188,630,
520.266,582,
520.345,552,
520.423,563,
520.502,538,
520.58,477,
520.659,489,
520.738,539,
520.816,506,
520.894,511,
520.973,554,
521.051,522,
521.13,509,
521.208,550,
521.286,550,
521.365,519,
521.443,511,
521.521,565,
521.6,512,
521.678,523,
521.756,571,
521.834,570,
521.913,575,
521.991,610,
522.069,540,
522.147,475,
522.225,456,
522.303,496,
522.381,541,
522.459,488,
522.537,520,
522.615,418,
522.693,455,
522.771,449,
522.849,506,
522.927,479,
523.005,426,
523.083,467,
523.161,527,
523.239,479,
523.317,502,
523.394,493,
523.472,507,
523.55,488,
523.628,463,
523.705,436,
523.783,465,
523.861,476,
523.938,492,
524.016,483,
524.094,461,
524.171,465,
524.249,462,
524.326,460,
524.404,526,
524.481,508,
524.559,465,
524.636,463,
524.714,522,
524.791,465,
524.868,427,
524.946,455,
525.023,475,
525.1,504,
525.178,480,
525.255,437,
525.332,515,
525.41,513,
525.487,509,
525.564,453,
525.641,465,
525.718,452,
525.795,488,
525.873,447,
525.95,490,
526.027,472,
526.104,495,
526.181,549,
526.258,497,
526.335,488,
526.412,515,
526.489,468,
526.566,465,
526.643,454,
526.719,455,
526.796,524,
526.873,474,
526.95,525,
527.027,578,
527.103,527,
527.18,492,
527.257,560,
527.334,557,
527.41,521,
527.487,472,
527.564,548,
527.64,504,
527.717,568,
527.793,631,
527.87,600,
527.946,552,
528.023,516,
528.099,529,
528.176,450,
528.252,496,
528.329,484,
528.405,457,
528.481,472,
528.558,508,
528.634,497,
528.71,486,
528.787,442,
528.863,520,
528.939,527,
529.015,517,
529.092,477,
529.168,525,
529.244,504,
529.32,524,
529.396,447,
529.472,428,
529.548,497,
529.624,516,
529.7,511,
529.776,465,
529.852,522,
529.928,502,
530.004,507,
530.08,495,
530.156,490,
530.232,509,
530.308,449,
530.384,520,
530.459,520,
530.535,482,
530.611,491,
530.687,542,
530.762,536,
530.838,515,
530.914,516,
530.989,525,
531.065,524,
531.141,488,
531.216,523,
531.292,488,
531.367,514,
531.443,567,
531.518,520,
531.594,491,
531.669,451,
531.744,529,
531.82,547,
531.895,485,
531.971,526,
532.046,486,
532.121,502,
532.196,541,
532.272,513,
532.347,556,
532.422,491,
532.497,530,
532.572,569,
532.648,527,
532.723,518,
532.798,469,
532.873,507,
532.948,536,
533.023,526,
533.098,504,
533.173,518,
533.248,573,
533.323,554,
533.398,593,
533.473,555,
533.548,529,
533.622,523,
533.697,551,
533.772,585,
533.847,536,
533.922,556,
533.996,511,
534.071,552,
534.146,531,
534.22,519,
534.295,529,
534.37,561,
534.444,543,
534.519,535,
534.593,525,
534.668,571,
534.742,567,
534.817,605,
534.891,585,
534.966,504,
535.04,553,
535.115,527,
535.189,564,
535.263,557,
535.338,538,
535.412,558,
535.486,534,
535.56,575,
535.635,571,
535.709,502,
535.783,500,
535.857,500,
535.931,516,
536.005,522,
536.079,530,
536.154,481,
536.228,552,
536.302,514,
536.376,449,
536.45,584,
536.523,577,
536.597,563,
536.671,545,
536.745,539,
536.819,513,
536.893,577,
536.967,552,
537.04,516,
537.114,516,
537.188,483,
537.262,566,
537.335,540,
537.409,557,
537.483,481,
537.556,525,
537.63,580,
537.703,537,
537.777,476,
537.85,520,
537.924,591,
537.997,548,
538.071,559,
538.144,532,
538.218,617,
538.291,565,
538.364,621,
538.438,570,
538.511,507,
538.584,541,
538.658,564,
538.731,516,
538.804,577,
538.877,571,
538.95,527,
539.024,591,
539.097,574,
539.17,552,
539.243,539,
539.316,514,
539.389,543,
539.462,523,
539.535,571,
539.608,481,
539.681,534,
539.754,515,
539.827,615,
539.899,546,
539.972,493,
540.045,525,
540.118,566,
540.191,586,
540.263,567,
540.336,488,
540.409,580,
540.481,564,
540.554,555,
540.627,537,
540.699,571,
540.772,515,
540.844,527,
540.917,582,
540.989,570,
541.062,486,
541.134,541,
541.207,562,
541.279,541,
541.352,580,
541.424,550,
541.496,598,
541.569,569,
541.641,527,
541.713,536,
541.785,484,
541.858,502,
541.93,569,
542.002,587,
542.074,537,
542.146,532,
542.218,548,
542.29,573,
542.362,620,
542.434,580,
542.506,520,
542.578,537,
542.65,596,
542.722,634,
542.794,481,
542.866,546,
542.938,548,
543.01,543,
543.081,556,
543.153,546,
543.225,587,
543.227,78,
543.376,78,
543.524,68,
543.673,74,
543.822,72,
543.971,60,
544.119,88,
544.268,62,
544.417,78,
544.565,89,
544.714,65,
544.862,58,
545.011,58,
545.16,88,
545.308,88,
545.457,81,
545.605,75,
545.754,86,
545.902,67,
546.051,93,
546.199,33,
546.348,104,
546.496,76,
546.645,59,
546.793,69,
546.942,77,
547.09,52,
547.238,68,
547.387,81,
547.535,63,
547.684,95,
547.832,75,
547.98,83,
548.129,90,
548.277,89,
548.425,54,
548.574,71,
548.722,115,
548.87,63,
549.018,70,
549.167,70,
549.315,63,
549.463,83,
549.611,59,
549.759,95,
549.907,49,
550.056,69,
550.204,88,
550.352,86,
550.5,88,
550.648,79,
550.796,103,
550.944,69,
551.092,81,
551.24,88,
551.388,88,
551.536,74,
551.684,57,
551.832,107,
551.98,117,
552.128,95,
552.276,99,
552.424,75,
552.572,100,
552.72,68,
552.868,72,
553.016,69,
553.164,83,
553.312,70,
553.46,88,
553.607,106,
553.755,71,
553.903,127,
554.051,169,
554.199,85,
554.346,84,
554.494,95,
554.642,102,
554.79,77,
554.937,72,
555.085,75,
555.233,72,
555.38,107,
555.528,67,
555.676,102,
555.823,100,
555.971,77,
556.118,77,
556.266,72,
556.414,97,
556.561,97,
556.709,72,
556.856,88,
557.004,78,
557.151,70,
557.299,105,
557.446,109,
557.594,95,
557.741,88,
557.889,97,
558.036,79,
558.184,102,
558.331,84,
558.478,90,
558.626,107,
558.773,90,
558.92,86,
559.068,91,
559.215,89,
559.362,153,
559.51,123,
559.657,85,
559.804,93,
559.952,174,
560.099,99,
560.246,136,
560.393,131,
560.54,96,
560.688,93,
560.835,79,
560.982,101,
561.129,102,
561.276,107,
561.423,85,
561.571,106,
561.718,111,
561.865,97,
562.012,95,
562.159,82,
562.306,87,
562.453,127,
562.6,73,
562.747,142,
562.894,47,
563.041,72,
563.188,118,
563.335,93,
563.482,120,
563.629,95,
563.775,124,
563.922,104,
564.069,81,
564.216,77,
564.363,129,
564.51,133,
564.657,106,
564.803,94,
564.95,143,
565.097,100,
565.244,94,
565.391,67,
565.537,107,
565.684,112,
565.831,90,
565.977,77,
566.124,119,
566.271,86,
566.417,123,
566.564,108,
566.711,104,
566.857,97,
567.004,123,
567.15,86,
567.297,112,
567.444,108,
567.59,125,
567.737,108,
567.883,105,
568.03,132,
568.176,129,
568.323,127,
568.469,150,
568.616,118,
568.762,135,
568.908,119,
569.055,129,
569.201,114,
569.348,176,
569.494,145,
569.64,98,
569.787,67,
569.933,79,
570.079,119,
570.226,99,
570.372,109,
570.518,76,
570.664,114,
570.811,101,
570.957,111,
571.103,62,
571.249,90,
571.396,113,
571.542,95,
571.688,78,
571.834,90,
571.98,118,
572.126,102,
572.272,107,
572.418,78,
572.565,100,
572.711,101,
572.857,62,
573.003,83,
573.149,88,
573.295,121,
573.441,93,
573.587,84,
573.733,116,
573.879,118,
574.024,90,
574.17,72,
574.316,96,
574.462,81,
574.608,120,
574.754,107,
574.9,106,
575.046,108,
575.191,125,
575.337,81,
575.483,74,
575.629,60,
575.775,77,
575.92,111,
576.066,91,
576.212,109,
576.358,108,
576.503,70,
576.649,108,
576.795,97,
576.94,110,
577.086,125,
577.231,137,
577.377,112,
577.523,98,
577.668,144,
577.814,116,
577.959,92,
578.105,97,
578.25,102,
578.396,104,
578.541,104,
578.687,90,
578.832,86,
578.978,90,
579.123,139,
579.269,90,
579.414,99,
579.56,103,
579.705,93,
579.85,86,
579.996,55,
580.141,100,
580.286,83,
580.432,120,
580.577,77,
580.722,72,
580.868,111,
581.013,111,
581.158,102,
581.303,86,
581.448,97,
581.594,115,
581.739,115,
581.884,57,
582.029,90,
582.174,134,
582.319,101,
582.465,65,
582.61,103,
582.755,86,
582.9,113,
583.045,113,
583.19,86,
583.335,93,
583.48,115,
583.625,55,
583.77,113,
583.915,90,
584.06,120,
584.205,116,
584.35,95,
584.495,100,
584.64,120,
584.784,99,
584.929,81,
585.074,85,
585.219,93,
585.364,113,
585.509,118,
585.653,111,
585.798,122,
585.943,90,
586.088,116,
586.232,109,
586.377,125,
586.522,92,
586.667,114,
586.811,113,
586.956,99,
587.101,132,
587.245,126,
587.39,109,
587.534,82,
587.679,78,
587.824,93,
587.968,124,
588.113,88,
588.257,102,
588.402,160,
588.546,113,
588.691,132,
588.835,156,
588.98,157,
589.124,301,
589.269,698,
589.413,6407,
589.557,9907,
589.702,1427,
589.846,702,
589.991,3452,
590.135,8436,
590.279,1294,
590.424,408,
590.568,259,
590.712,194,
590.856,183,
591.001,189,
591.145,146,
591.289,120,
591.433,120,
591.578,169,
591.722,171,
591.866,137,
592.01,121,
592.154,123,
592.298,146,
592.443,121,
592.587,115,
592.731,169,
592.875,97,
593.019,116,
593.163,90,
593.307,97,
593.451,120,
593.595,157,
593.739,121,
593.883,77,
594.027,128,
594.171,151,
594.315,130,
594.459,146,
594.602,92,
594.746,155,
594.89,161,
595.034,126,
595.178,89,
595.322,135,
595.466,137,
595.609,93,
595.753,74,
595.897,140,
596.041,137,
596.184,126,
596.328,130,
596.472,134,
596.615,109,
596.759,145,
596.903,90,
597.046,132,
597.19,172,
597.334,118,
597.477,136,
597.621,137,
597.764,123,
597.908,159,
598.052,153,
598.195,123,
598.339,116,
598.482,123,
598.626,136,
598.769,123,
598.912,120,
599.056,109,
599.199,130,
599.343,120,
599.486,98,
599.629,122,
599.773,134,
599.916,98,
600.059,129,
600.203,117,
600.346,129,
600.489,143,
600.633,157,
600.776,122,
600.919,139,
601.062,151,
601.206,139,
601.349,148,
601.492,134,
601.635,137,
601.778,144,
601.921,145,
602.065,112,
602.208,120,
602.351,160,
602.494,118,
602.637,110,
602.78,148,
602.923,125,
603.066,118,
603.209,120,
603.352,114,
603.495,130,
603.638,157,
603.781,118,
603.924,133,
604.067,127,
604.21,155,
604.352,130,
604.495,153,
604.638,116,
604.781,142,
604.924,125,
605.067,133,
605.209,157,
605.352,126,
605.495,136,
605.638,144,
605.78,97,
605.923,139,
606.066,167,
606.209,152,
606.351,122,
606.494,111,
606.637,136,
606.779,163,
606.922,155,
607.064,132,
607.207,153,
607.349,141,
607.492,143,
607.635,56,
607.777,125,
607.92,118,
608.062,125,
608.205,129,
608.347,142,
608.489,149,
608.632,132,
608.774,139,
608.917,127,
609.059,139,
609.201,153,
609.344,136,
609.486,132,
609.628,158,
609.771,145,
609.913,132,
610.055,122,
610.198,106,
610.34,159,
610.482,150,
610.624,139,
610.766,234,
610.909,283,
611.051,145,
611.193,139,
611.335,113,
611.477,127,
611.619,148,
611.761,156,
611.904,113,
612.046,151,
612.188,151,
612.33,125,
612.472,130,
612.614,156,
612.756,243,
612.898,168,
613.04,162,
613.182,131,
613.323,121,
613.465,132,
613.607,127,
613.749,147,
613.891,134,
614.033,208,
614.175,142,
614.316,138,
614.458,162,
614.6,201,
614.742,220,
614.884,143,
615.025,137,
615.167,119,
615.309,164,
615.45,116,
615.592,144,
615.734,133,
615.875,123,
616.017,150,
616.159,183,
616.3,105,
616.442,193,
616.583,218,
616.725,402,
616.866,167,
617.008,139,
617.15,148,
617.291,158,
617.432,167,
617.574,176,
617.715,178,
617.857,167,
617.998,195,
618.14,146,
618.281,164,
618.422,147,
618.564,139,
618.705,154,
618.846,178,
618.988,123,
619.129,194,
619.27,122,
619.411,137,
619.553,148,
619.694,148,
619.835,120,
619.976,149,
620.118,128,
620.259,147,
620.4,139,
620.541,159,
620.682,137,
620.823,128,
620.964,133,
621.105,150,
621.246,146,
621.387,141,
621.528,157,
621.669,209,
621.81,153,
621.951,118,
622.092,155,
622.233,149,
622.374,166,
622.515,151,
622.656,169,
622.797,178,
622.938,199,
623.079,157,
623.22,115,
623.36,151,
623.501,134,
623.642,160,
623.783,132,
623.923,137,
624.064,136,
624.205,158,
624.346,159,
624.486,178,
624.627,162,
624.768,164,
624.908,117,
625.049,153,
625.19,154,
625.33,167,
625.471,132,
625.611,141,
625.752,143,
625.892,169,
626.033,130,
626.173,154,
626.314,199,
626.454,187,
626.595,189,
626.735,138,
626.876,156,
627.016,129,
627.156,155,
627.297,165,
627.437,135,
627.578,148,
627.718,180,
627.858,139,
627.999,169,
628.139,132,
628.279,149,
628.419,162,
628.56,176,
628.7,141,
628.84,160,
628.98,174,
629.12,160,
629.26,173,
629.401,131,
629.541,162,
629.681,179,
629.821,160,
629.961,79,
630.101,137,
630.241,116,
630.381,120,
630.521,173,
630.661,118,
630.801,169,
630.941,148,
631.081,141,
631.221,127,
631.361,167,
631.501,162,
631.641,118,
631.78,117,
631.92,148,
632.06,164,
632.2,171,
632.34,148,
632.48,128,
632.619,159,
632.759,125,
632.899,155,
633.039,173,
633.178,109,
633.318,126,
633.458,125,
633.597,120,
633.737,138,
633.877,118,
634.016,161,
634.156,132,
634.295,122,
634.435,143,
634.574,125,
634.714,145,
634.853,128,
634.993,123,
635.132,150,
635.272,124,
635.411,169,
635.551,129,
635.69,151,
635.83,116,
635.969,144,
636.108,139,
636.248,139,
636.387,185,
636.526,120,
636.666,120,
636.805,134,
636.944,131,
637.083,168,
637.223,152,
637.362,130,
637.501,157,
637.64,117,
637.78,130,
637.919,104,
638.058,160,
638.197,139,
638.336,145,
638.475,144,
638.614,125,
638.753,145,
638.892,135,
639.031,132,
639.17,117,
639.309,118,
639.448,132,
639.587,109,
639.726,112,
639.865,140,
640.004,121,
640.143,140,
640.282,138,
640.421,137,
640.56,147,
640.698,140,
640.837,134,
640.976,144,
641.115,86,
641.254,153,
641.392,152,
641.531,137,
641.67,123,
641.808,111,
641.947,143,
642.086,179,
642.224,144,
642.363,137,
642.502,134,
642.64,132,
642.779,151,
642.917,153,
643.056,109,
