ReocrdTime: _20250426_130924
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.901,272,
292.971,271,
293.041,269,
293.111,267,
293.181,236,
293.25,290,
293.32,268,
293.39,222,
293.46,232,
293.53,219,
293.599,252,
293.669,180,
293.739,251,
293.809,358,
293.879,343,
293.948,261,
294.018,231,
294.088,219,
294.158,225,
294.227,267,
294.297,262,
294.367,283,
294.437,288,
294.506,235,
294.576,268,
294.646,293,
294.715,275,
294.785,279,
294.855,304,
294.925,451,
294.994,398,
295.064,302,
295.134,259,
295.203,265,
295.273,269,
295.343,220,
295.412,231,
295.482,297,
295.551,324,
295.621,221,
295.691,281,
295.76,360,
295.83,317,
295.9,312,
295.969,252,
296.039,304,
296.108,347,
296.178,286,
296.247,285,
296.317,250,
296.387,281,
296.456,316,
296.526,283,
296.595,284,
296.665,300,
296.734,298,
296.804,510,
296.873,333,
296.943,322,
297.012,288,
297.082,279,
297.151,348,
297.221,274,
297.29,247,
297.36,296,
297.429,533,
297.499,350,
297.568,311,
297.638,333,
297.707,286,
297.776,317,
297.846,296,
297.915,247,
297.985,269,
298.054,292,
298.123,274,
298.193,294,
298.262,365,
298.332,329,
298.401,329,
298.47,478,
298.54,334,
298.609,298,
298.679,242,
298.748,342,
298.817,360,
298.887,507,
298.956,302,
299.025,288,
299.094,321,
299.164,232,
299.233,259,
299.302,250,
299.372,252,
299.441,214,
299.51,422,
299.58,460,
299.649,295,
299.718,213,
299.787,218,
299.857,293,
299.926,299,
299.995,307,
300.064,336,
300.133,342,
300.203,421,
300.272,264,
300.341,268,
300.41,289,
300.479,295,
300.549,276,
300.618,312,
300.687,259,
300.756,291,
300.825,312,
300.894,360,
300.964,405,
301.033,321,
301.102,255,
301.171,242,
301.24,255,
301.309,303,
301.378,317,
301.447,258,
301.516,341,
301.586,291,
301.655,291,
301.724,254,
301.793,289,
301.862,249,
301.931,325,
302,319,
302.069,332,
302.138,799,
302.207,836,
302.276,322,
302.345,315,
302.414,337,
302.483,300,
302.552,292,
302.621,264,
302.69,381,
302.759,322,
302.828,286,
302.897,276,
302.966,250,
303.035,254,
303.104,305,
303.173,257,
303.242,273,
303.31,253,
303.379,326,
303.448,253,
303.517,286,
303.586,221,
303.655,275,
303.724,312,
303.793,326,
303.862,372,
303.93,221,
303.999,181,
304.068,253,
304.137,286,
304.206,185,
304.275,325,
304.343,245,
304.412,268,
304.481,283,
304.55,240,
304.619,242,
304.687,298,
304.756,239,
304.825,425,
304.894,353,
304.962,276,
305.031,275,
305.1,297,
305.169,300,
305.237,225,
305.306,267,
305.375,238,
305.444,254,
305.512,290,
305.581,294,
305.65,275,
305.718,240,
305.787,286,
305.856,396,
305.924,305,
305.993,430,
306.062,293,
306.13,274,
306.199,271,
306.268,286,
306.336,262,
306.405,242,
306.473,288,
306.542,322,
306.611,269,
306.679,413,
306.748,412,
306.816,324,
306.885,239,
306.953,274,
307.022,259,
307.09,250,
307.159,243,
307.228,296,
307.296,356,
307.365,365,
307.433,355,
307.502,225,
307.57,391,
307.639,400,
307.707,267,
307.776,271,
307.844,255,
307.912,456,
307.981,458,
308.049,293,
308.118,310,
308.186,507,
308.255,2164,
308.323,3426,
308.391,718,
308.46,432,
308.528,272,
308.597,325,
308.665,256,
308.733,329,
308.802,370,
308.87,644,
308.938,432,
309.007,352,
309.075,423,
309.143,357,
309.212,544,
309.28,1306,
309.348,6266,
309.417,2468,
309.485,661,
309.553,494,
309.622,453,
309.69,341,
309.758,331,
309.826,349,
309.895,280,
309.963,249,
310.031,360,
310.099,302,
310.167,298,
310.236,285,
310.304,262,
310.372,259,
310.44,314,
310.508,352,
310.577,251,
310.645,299,
310.713,367,
310.781,267,
310.849,278,
310.917,192,
310.986,231,
311.054,258,
311.122,256,
311.19,271,
311.258,214,
311.326,234,
311.394,176,
311.462,266,
311.53,264,
311.598,214,
311.666,305,
311.735,309,
311.803,290,
311.871,300,
311.939,232,
312.007,226,
312.075,243,
312.143,249,
312.211,257,
312.279,219,
312.347,308,
312.415,281,
312.483,240,
312.551,250,
312.619,261,
312.686,273,
312.754,210,
312.822,266,
312.89,278,
312.958,261,
313.026,274,
313.094,275,
313.162,326,
313.23,303,
313.298,232,
313.366,195,
313.433,304,
313.501,264,
313.569,315,
313.637,287,
313.705,218,
313.773,254,
313.84,252,
313.908,271,
313.976,245,
314.044,217,
314.112,246,
314.179,295,
314.247,301,
314.315,239,
314.383,271,
314.45,305,
314.518,283,
314.586,288,
314.654,202,
314.721,264,
314.789,238,
314.857,266,
314.925,331,
314.992,247,
315.06,252,
315.128,256,
315.195,257,
315.263,303,
315.331,353,
315.398,317,
315.466,290,
315.533,310,
315.601,280,
315.669,277,
315.736,290,
315.804,339,
315.871,338,
315.939,1018,
316.007,1099,
316.074,505,
316.142,442,
316.209,446,
316.277,353,
316.344,407,
316.412,262,
316.479,300,
316.547,265,
316.614,257,
316.682,297,
316.749,230,
316.817,240,
316.884,422,
316.952,456,
317.019,314,
317.087,312,
317.154,257,
317.222,277,
317.289,295,
317.357,290,
317.424,278,
317.491,237,
317.559,320,
317.626,302,
317.694,274,
317.761,305,
317.828,357,
317.896,504,
317.963,1114,
318.03,2179,
318.098,957,
318.165,609,
318.232,634,
318.3,416,
318.367,354,
318.434,411,
318.501,320,
318.569,307,
318.636,341,
318.703,436,
318.771,408,
318.838,302,
318.905,276,
318.972,309,
319.039,278,
319.107,417,
319.174,434,
319.241,478,
319.308,461,
319.375,284,
319.443,292,
319.51,257,
319.577,325,
319.644,317,
319.711,293,
319.778,324,
319.845,323,
319.913,288,
319.98,353,
320.047,533,
320.114,463,
320.181,266,
320.248,341,
320.315,400,
320.382,361,
320.449,307,
320.516,290,
320.583,293,
320.65,247,
320.717,300,
320.784,311,
320.851,318,
320.918,243,
320.985,281,
321.052,324,
321.119,310,
321.186,288,
321.253,288,
321.32,360,
321.387,304,
321.454,362,
321.521,296,
321.588,291,
321.655,288,
321.722,369,
321.789,410,
321.855,336,
321.922,359,
321.989,252,
322.056,343,
322.123,320,
322.19,307,
322.257,265,
322.323,377,
322.39,425,
322.457,295,
322.524,329,
322.591,364,
322.657,377,
322.724,307,
322.791,272,
322.858,358,
322.924,401,
322.991,502,
323.058,400,
323.125,334,
323.191,317,
323.258,312,
323.325,332,
323.391,373,
323.458,528,
323.525,1320,
323.591,593,
323.658,495,
323.725,953,
323.791,525,
323.858,368,
323.925,583,
323.991,803,
324.058,494,
324.124,352,
324.191,331,
324.258,681,
324.324,500,
324.391,285,
324.457,308,
324.524,291,
324.59,364,
324.657,303,
324.723,302,
324.79,364,
324.856,371,
324.923,504,
324.989,370,
325.056,287,
325.122,378,
325.189,336,
325.255,403,
325.322,422,
325.388,572,
325.455,406,
325.521,392,
325.587,314,
325.654,303,
325.72,297,
325.787,329,
325.853,370,
325.919,375,
325.986,307,
326.052,341,
326.118,307,
326.185,380,
326.251,588,
326.317,345,
326.384,327,
326.45,295,
326.516,319,
326.583,329,
326.649,351,
326.715,304,
326.781,283,
326.848,326,
326.914,333,
326.98,298,
327.046,267,
327.113,327,
327.179,350,
327.245,386,
327.311,362,
327.377,288,
327.444,281,
327.51,350,
327.576,332,
327.642,329,
327.708,301,
327.774,335,
327.84,291,
327.906,390,
327.973,387,
328.039,333,
328.105,360,
328.171,303,
328.237,360,
328.303,296,
328.369,344,
328.435,329,
328.501,333,
328.567,314,
328.633,319,
328.699,310,
328.765,384,
328.831,382,
328.897,437,
328.963,314,
329.029,336,
329.095,389,
329.161,310,
329.227,300,
329.293,341,
329.359,305,
329.425,360,
329.49,303,
329.556,329,
329.622,324,
329.688,353,
329.754,374,
329.82,314,
329.886,327,
329.951,294,
330.017,208,
330.083,309,
330.149,309,
330.215,358,
330.281,377,
330.346,518,
330.412,384,
330.478,336,
330.544,319,
330.609,314,
330.675,272,
330.741,394,
330.807,344,
330.872,360,
330.938,352,
331.004,324,
331.069,350,
331.135,333,
331.201,298,
331.266,291,
331.332,311,
331.398,300,
331.463,315,
331.529,355,
331.594,329,
331.66,276,
331.726,343,
331.791,331,
331.857,296,
331.922,379,
331.988,370,
332.053,386,
332.119,331,
332.185,332,
332.25,425,
332.316,396,
332.381,624,
332.447,347,
332.512,379,
332.578,334,
332.643,400,
332.708,348,
332.774,357,
332.839,381,
332.905,312,
332.97,387,
333.036,598,
333.101,485,
333.166,443,
333.232,393,
333.297,425,
333.363,397,
333.428,288,
333.493,308,
333.559,400,
333.624,521,
333.689,360,
333.755,373,
333.82,406,
333.885,389,
333.95,386,
334.016,420,
334.081,422,
334.146,492,
334.211,499,
334.277,991,
334.342,552,
334.407,422,
334.472,405,
334.538,427,
334.603,350,
334.668,362,
334.733,357,
334.798,379,
334.863,418,
334.928,631,
334.994,1577,
335.059,1546,
335.124,529,
335.189,444,
335.254,421,
335.319,370,
335.384,338,
335.449,360,
335.514,437,
335.579,617,
335.644,266,
335.709,306,
335.774,411,
335.84,365,
335.905,415,
335.969,410,
336.034,399,
336.099,398,
336.164,695,
336.229,1382,
336.294,469,
336.359,402,
336.424,306,
336.489,305,
336.554,365,
336.619,302,
336.684,338,
336.749,297,
336.814,365,
336.878,310,
336.943,339,
337.008,315,
337.073,415,
337.138,399,
337.203,564,
337.267,702,
337.332,706,
337.397,884,
337.462,452,
337.526,389,
337.591,348,
337.656,315,
337.721,252,
337.785,369,
337.85,511,
337.915,300,
337.98,328,
338.044,363,
338.109,379,
338.174,456,
338.238,344,
338.303,298,
338.368,336,
338.432,600,
338.497,818,
338.561,355,
338.626,295,
338.691,406,
338.755,368,
338.82,363,
338.884,468,
338.949,357,
339.013,301,
339.078,307,
339.142,309,
339.207,286,
339.271,296,
339.336,353,
339.4,346,
339.465,342,
339.529,322,
339.594,383,
339.658,339,
339.723,238,
339.787,264,
339.852,288,
339.916,322,
339.98,300,
340.045,312,
340.109,308,
340.173,290,
340.238,288,
340.302,259,
340.367,264,
340.431,288,
340.495,296,
340.559,343,
340.624,271,
340.688,254,
340.752,310,
340.817,267,
340.881,261,
340.945,252,
341.009,238,
341.074,225,
341.138,254,
341.202,269,
341.266,296,
341.33,231,
341.395,303,
341.459,297,
341.523,209,
341.587,343,
341.651,309,
341.715,271,
341.779,272,
341.844,276,
341.908,254,
341.972,259,
342.036,285,
342.1,228,
342.164,293,
342.228,211,
342.292,231,
342.356,300,
342.42,314,
342.484,269,
342.548,233,
342.612,259,
342.676,278,
342.74,244,
342.804,292,
342.868,216,
342.932,203,
342.996,245,
343.06,307,
343.124,281,
343.188,298,
343.251,276,
343.315,239,
343.379,252,
343.443,262,
343.507,225,
343.571,285,
343.635,288,
343.698,340,
343.762,242,
343.826,319,
343.89,290,
343.954,328,
344.017,323,
344.081,302,
344.145,633,
344.209,739,
344.272,337,
344.336,286,
344.4,295,
344.464,312,
344.527,400,
344.591,319,
344.655,291,
344.718,319,
344.782,254,
344.845,285,
344.909,328,
344.973,233,
345.036,249,
345.1,220,
345.164,289,
345.227,287,
345.291,301,
345.354,248,
345.418,308,
345.481,238,
345.545,241,
345.608,269,
345.672,232,
345.735,319,
345.799,301,
345.862,285,
345.926,262,
345.989,240,
346.053,240,
346.116,259,
346.18,257,
346.243,279,
346.306,305,
346.37,295,
346.433,229,
346.496,291,
346.56,243,
346.623,302,
346.687,300,
346.75,293,
346.813,270,
346.876,235,
346.94,259,
347.003,226,
347.066,285,
347.13,262,
347.193,259,
347.256,272,
347.319,259,
347.383,230,
347.446,223,
347.509,271,
347.572,290,
347.635,388,
347.699,382,
347.762,365,
347.825,281,
347.888,275,
347.951,282,
348.014,258,
348.077,276,
348.14,264,
348.204,262,
348.267,268,
348.33,271,
348.393,233,
348.456,241,
348.519,283,
348.582,199,
348.645,282,
348.708,268,
348.771,237,
348.834,230,
348.897,242,
348.96,206,
349.023,264,
349.086,274,
349.149,383,
349.212,401,
349.274,281,
349.337,296,
349.4,236,
349.463,225,
349.526,247,
349.589,247,
349.652,262,
349.715,257,
349.777,250,
349.84,262,
349.903,244,
349.966,266,
350.029,249,
350.091,245,
350.154,253,
350.217,206,
350.28,269,
350.342,245,
350.405,232,
350.468,215,
350.53,231,
350.593,311,
350.656,283,
350.718,243,
350.781,300,
350.844,244,
350.906,245,
350.969,259,
351.032,246,
351.094,271,
351.157,293,
351.219,334,
351.282,295,
351.344,187,
351.407,230,
351.47,280,
351.532,293,
351.595,214,
351.657,271,
351.72,267,
351.782,247,
351.845,204,
351.907,257,
351.969,235,
352.032,228,
352.094,269,
352.157,329,
352.219,293,
352.282,293,
352.344,262,
352.406,240,
352.469,243,
352.531,273,
352.593,332,
352.656,266,
352.718,271,
352.78,285,
352.843,257,
352.905,237,
352.967,276,
353.029,281,
353.092,267,
353.154,294,
353.216,288,
353.278,286,
353.341,270,
353.403,243,
353.465,278,
353.527,317,
353.589,230,
353.651,305,
353.714,290,
353.776,255,
353.838,296,
353.9,274,
353.962,329,
354.024,275,
354.086,288,
354.148,288,
354.21,266,
354.272,337,
354.334,250,
354.396,320,
354.458,290,
354.52,269,
354.582,278,
354.644,274,
354.706,260,
354.768,266,
354.83,311,
354.892,263,
354.954,338,
355.016,270,
355.078,291,
355.14,264,
355.202,285,
355.264,334,
355.325,310,
355.387,293,
355.449,293,
355.511,387,
355.573,358,
355.635,354,
355.696,320,
355.758,292,
355.82,330,
355.882,290,
355.943,348,
356.005,418,
356.067,303,
356.129,325,
356.19,246,
356.252,330,
356.314,351,
356.375,326,
356.437,278,
356.499,344,
356.56,319,
356.622,433,
356.683,533,
356.745,350,
356.807,283,
356.868,266,
356.93,242,
356.991,323,
357.053,315,
357.114,848,
357.176,593,
357.237,254,
357.299,266,
357.36,260,
357.422,317,
357.483,315,
357.545,327,
357.606,312,
357.668,298,
357.729,274,
357.79,323,
357.852,298,
357.913,385,
357.975,382,
358.036,375,
358.097,334,
358.159,473,
358.22,1320,
358.281,1145,
358.343,497,
358.404,538,
358.465,516,
358.526,519,
358.588,545,
358.649,656,
358.71,660,
358.771,436,
358.833,523,
358.894,420,
358.955,388,
359.016,411,
359.077,334,
359.139,456,
359.2,347,
359.261,304,
359.322,286,
359.383,258,
359.444,357,
359.505,363,
359.566,261,
359.627,322,
359.688,286,
359.749,294,
359.81,287,
359.871,197,
359.932,247,
359.993,264,
360.054,225,
360.115,252,
360.176,247,
360.237,312,
360.298,238,
360.359,287,
360.42,334,
360.481,204,
360.542,232,
360.603,321,
360.664,348,
360.724,281,
360.785,309,
360.846,252,
360.907,286,
360.968,401,
361.029,586,
361.089,343,
361.15,367,
361.211,210,
361.272,284,
361.332,250,
361.393,246,
361.454,240,
361.515,305,
361.575,257,
361.636,221,
361.697,263,
361.757,235,
361.818,312,
361.878,255,
361.939,375,
362,652,
362.06,319,
362.121,264,
362.181,225,
362.242,199,
362.303,292,
362.363,238,
362.424,259,
362.484,331,
362.545,234,
362.605,267,
362.666,206,
362.726,274,
362.787,284,
362.847,281,
362.907,250,
362.968,262,
363.028,286,
363.089,271,
363.149,319,
363.209,442,
363.27,696,
363.33,339,
363.39,307,
363.451,221,
363.511,249,
363.571,237,
363.632,564,
363.692,561,
363.752,285,
363.812,259,
363.873,180,
363.933,223,
363.993,241,
364.053,266,
364.114,293,
364.174,254,
364.234,272,
364.294,287,
364.354,598,
364.414,563,
364.474,312,
364.535,341,
364.595,329,
364.655,276,
364.715,244,
364.775,324,
364.835,280,
364.895,628,
364.955,405,
365.015,320,
365.075,327,
365.135,255,
365.195,223,
365.255,316,
365.315,274,
365.375,247,
365.435,679,
365.495,595,
365.555,303,
365.614,243,
365.674,276,
365.734,168,
365.794,250,
365.854,252,
365.914,295,
365.974,261,
366.033,228,
366.093,188,
366.153,252,
366.213,226,
366.273,175,
366.332,186,
366.392,216,
366.452,301,
366.511,256,
366.571,211,
366.631,196,
366.69,227,
366.75,252,
366.81,266,
366.869,241,
366.929,187,
366.989,238,
367.048,243,
367.108,247,
367.167,232,
367.227,223,
367.287,264,
367.346,217,
367.406,263,
367.465,242,
367.525,178,
367.584,175,
367.644,231,
367.703,193,
367.763,223,
367.822,250,
367.881,279,
367.941,282,
368,212,
368.06,283,
368.119,257,
368.178,202,
368.238,254,
368.297,240,
368.356,259,
368.416,251,
368.475,228,
368.534,262,
368.594,600,
368.653,521,
368.712,257,
368.771,219,
368.831,344,
368.89,276,
368.949,200,
369.008,221,
369.067,224,
369.127,216,
369.186,233,
369.245,223,
369.304,274,
369.363,201,
369.422,230,
369.481,252,
369.54,267,
369.599,288,
369.659,212,
369.718,219,
369.777,206,
369.836,218,
369.895,237,
369.954,197,
370.013,203,
370.072,212,
370.131,267,
370.19,222,
370.248,210,
370.307,204,
370.366,271,
370.425,249,
370.484,257,
370.543,279,
370.602,310,
370.661,577,
370.719,540,
370.778,396,
370.837,266,
370.896,236,
370.955,276,
371.013,360,
371.072,265,
371.131,262,
371.19,201,
371.248,249,
371.307,242,
371.366,213,
371.424,211,
371.483,218,
371.542,225,
371.6,227,
371.659,177,
371.718,231,
371.776,225,
371.835,256,
371.893,247,
371.952,304,
372.011,418,
372.069,1178,
372.128,496,
372.186,247,
372.245,245,
372.303,357,
372.362,321,
372.42,195,
372.479,296,
372.537,314,
372.595,254,
372.654,179,
372.712,214,
372.771,325,
372.829,310,
372.887,272,
372.946,212,
373.004,304,
373.062,384,
373.121,261,
373.179,243,
373.237,240,
373.296,202,
373.354,345,
373.412,341,
373.47,319,
373.529,1087,
373.587,950,
373.645,374,
373.703,469,
373.761,1303,
373.819,840,
373.878,335,
373.936,279,
373.994,249,
374.052,268,
374.11,303,
374.168,466,
374.226,384,
374.284,259,
374.342,237,
374.4,335,
374.458,288,
374.516,293,
374.574,475,
374.632,752,
374.69,350,
374.748,242,
374.806,249,
374.864,459,
374.922,471,
374.98,801,
375.038,720,
375.096,311,
375.154,272,
375.211,245,
375.269,240,
375.327,600,
375.385,423,
375.443,274,
375.5,303,
375.558,221,
375.616,238,
375.674,260,
375.731,282,
375.789,321,
375.847,624,
375.905,542,
375.962,523,
376.02,449,
376.078,258,
376.135,345,
376.193,401,
376.25,259,
376.308,266,
376.366,304,
376.423,517,
376.481,362,
376.538,221,
376.596,246,
376.653,284,
376.711,315,
376.768,403,
376.826,298,
376.883,223,
376.941,207,
376.998,180,
377.056,262,
377.113,200,
377.17,280,
377.228,272,
377.285,209,
377.343,194,
377.4,220,
377.457,252,
377.515,233,
377.572,259,
377.629,262,
377.686,238,
377.744,244,
377.801,215,
377.858,251,
377.915,236,
377.973,233,
378.03,267,
378.087,256,
378.144,229,
378.201,267,
378.259,160,
378.316,182,
378.373,249,
378.43,243,
378.487,187,
378.544,271,
378.601,284,
378.658,259,
378.715,293,
378.772,250,
378.829,259,
378.886,316,
378.943,248,
379,257,
379.057,255,
379.114,262,
379.171,161,
379.228,242,
379.285,295,
379.342,211,
379.399,262,
379.456,288,
379.513,296,
379.569,293,
379.626,258,
379.683,219,
379.74,204,
379.797,269,
379.853,288,
379.91,277,
379.967,316,
380.024,302,
380.08,184,
380.137,325,
380.194,264,
380.25,206,
380.307,305,
380.364,249,
380.42,279,
380.477,338,
380.534,244,
380.59,246,
380.647,292,
380.703,246,
380.76,288,
380.817,273,
380.873,242,
380.93,295,
380.986,316,
381.043,284,
381.099,310,
381.156,257,
381.212,276,
381.268,366,
381.325,357,
381.381,259,
381.438,352,
381.494,326,
381.55,504,
381.607,476,
381.663,307,
381.719,329,
381.776,345,
381.832,278,
381.888,368,
381.945,344,
382.001,785,
382.057,751,
382.113,367,
382.17,309,
382.226,319,
382.282,305,
382.338,312,
382.394,477,
382.45,436,
382.507,486,
382.563,681,
382.619,435,
382.675,361,
382.731,445,
382.787,487,
382.843,335,
382.899,449,
382.955,371,
383.011,317,
383.067,374,
383.123,352,
383.179,612,
383.235,532,
383.291,351,
383.347,493,
383.403,525,
383.459,403,
383.515,349,
383.571,317,
383.626,413,
383.682,355,
383.738,641,
383.794,723,
383.85,466,
383.906,430,
383.961,369,
384.017,564,
384.073,451,
384.129,403,
384.184,312,
384.24,348,
384.296,293,
384.351,360,
384.407,348,
384.463,384,
384.518,384,
384.574,378,
384.63,462,
384.685,402,
384.741,461,
384.796,432,
384.852,510,
384.907,533,
384.963,653,
385.019,600,
385.074,540,
385.129,394,
385.185,453,
385.24,474,
385.296,528,
385.351,559,
385.407,595,
385.462,444,
385.518,535,
385.573,572,
385.628,449,
385.684,437,
385.739,432,
385.794,451,
385.85,605,
385.905,1003,
385.96,807,
386.015,650,
386.071,759,
386.126,533,
386.181,376,
386.236,410,
386.291,360,
386.347,361,
386.402,382,
386.457,379,
386.512,416,
386.567,411,
386.622,458,
386.677,437,
386.733,462,
386.788,516,
386.843,535,
386.898,567,
386.953,732,
386.96,850,
387.055,850,
387.151,965,
387.246,933,
387.342,1146,
387.437,1315,
387.532,1199,
387.628,1058,
387.723,768,
387.818,741,
387.914,654,
388.009,793,
388.104,869,
388.2,1082,
388.295,1096,
388.391,1199,
388.486,1462,
388.581,1730,
388.677,1998,
388.772,1491,
388.867,728,
388.963,625,
389.058,726,
389.153,663,
389.249,564,
389.344,536,
389.439,577,
389.535,589,
389.63,559,
389.725,582,
389.821,612,
389.916,614,
390.011,573,
390.107,624,
390.202,612,
390.297,669,
390.392,745,
390.488,640,
390.583,722,
390.678,779,
390.774,899,
390.869,1340,
390.964,1348,
391.06,880,
391.155,636,
391.25,708,
391.345,657,
391.441,676,
391.536,816,
391.631,762,
391.727,795,
391.822,779,
391.917,742,
392.012,742,
392.108,839,
392.203,780,
392.298,806,
392.393,947,
392.489,887,
392.584,862,
392.679,935,
392.774,883,
392.87,909,
392.965,944,
393.06,949,
393.155,1060,
393.251,1260,
393.346,1685,
393.441,3049,
393.536,6462,
393.632,13387,
393.727,13885,
393.822,4865,
393.917,1551,
394.013,1152,
394.108,976,
394.203,1047,
394.298,1134,
394.393,1372,
394.489,2308,
394.584,4349,
394.679,8172,
394.774,7796,
394.869,2119,
394.965,1315,
395.06,1283,
395.155,1302,
395.25,1309,
395.345,972,
395.44,1036,
395.536,1009,
395.631,988,
395.726,1102,
395.821,1187,
395.916,1391,
396.011,1545,
396.107,1803,
396.202,2959,
396.297,6057,
396.392,11910,
396.487,12330,
396.582,3875,
396.677,1676,
396.773,1705,
396.868,2670,
396.963,5063,
397.058,10601,
397.153,11915,
397.248,4528,
397.343,1380,
397.438,1167,
397.533,1088,
397.629,1079,
397.724,1036,
397.819,921,
397.914,944,
398.009,873,
398.104,919,
398.199,1043,
398.294,1070,
398.389,1111,
398.484,1205,
398.579,992,
398.674,1045,
398.77,928,
398.865,893,
398.96,1022,
399.055,1133,
399.15,1295,
399.245,1435,
399.34,1274,
399.435,1287,
399.53,1320,
399.625,1395,
399.72,1600,
399.815,1482,
399.91,1690,
400.005,1714,
400.1,1747,
400.195,1506,
400.29,1029,
400.385,1142,
400.48,1157,
400.575,1030,
400.67,1162,
400.765,1173,
400.86,971,
400.955,1033,
401.05,1037,
401.145,1084,
401.24,1016,
401.335,1006,
401.43,1019,
401.525,1038,
401.62,1009,
401.715,1044,
401.81,1068,
401.905,940,
402,1008,
402.095,958,
402.189,985,
402.284,1059,
402.379,1118,
402.474,1025,
402.569,1084,
402.664,1109,
402.759,1112,
402.854,1141,
402.949,1132,
403.044,1233,
403.139,1077,
403.233,1187,
403.328,1315,
403.423,1329,
403.518,1300,
403.613,1281,
403.708,1224,
403.803,1290,
403.898,1188,
403.992,1132,
404.087,1196,
404.182,1162,
404.277,1194,
404.372,1139,
404.467,1405,
404.562,1480,
404.656,1721,
404.751,1739,
404.846,1670,
404.941,1414,
405.036,1348,
405.13,1251,
405.225,1234,
405.32,1155,
405.415,1196,
405.51,1229,
405.604,1166,
405.699,1203,
405.794,1144,
405.889,1219,
405.984,1248,
406.078,1348,
406.173,1147,
406.268,1317,
406.363,1352,
406.457,1454,
406.552,1543,
406.647,1374,
406.742,1210,
406.836,1269,
406.931,1375,
407.026,1360,
407.12,1332,
407.215,1409,
407.31,1712,
407.405,1602,
407.499,1490,
407.594,1432,
407.689,1695,
407.783,1955,
407.878,2713,
407.973,3241,
408.067,2007,
408.162,1570,
408.257,1457,
408.351,1478,
408.446,1347,
408.541,1311,
408.635,1332,
408.73,1256,
408.825,1448,
408.919,1398,
409.014,1262,
409.109,1393,
409.203,1472,
409.298,1410,
409.392,1418,
409.487,1265,
409.582,1371,
409.676,1326,
409.771,1405,
409.865,1390,
409.96,1345,
410.054,1370,
410.149,1437,
410.244,1515,
410.338,1521,
410.433,1379,
410.527,1423,
410.622,1560,
410.716,1375,
410.811,1520,
410.905,1329,
411,1368,
411.094,1414,
411.189,1458,
411.283,1391,
411.378,1330,
411.472,1423,
411.567,1481,
411.661,1400,
411.756,1384,
411.85,1408,
411.945,1359,
412.039,1462,
412.134,1386,
412.228,1375,
412.323,1354,
412.417,1430,
412.512,1503,
412.606,1433,
412.7,1459,
412.795,1509,
412.889,1472,
412.984,1593,
413.078,1603,
413.173,1505,
413.267,1476,
413.361,1624,
413.456,1521,
413.55,1405,
413.645,1551,
413.739,1481,
413.833,1435,
413.928,1427,
414.022,1519,
414.116,1460,
414.211,1385,
414.305,1474,
414.399,1622,
414.494,1499,
414.588,1624,
414.682,1481,
414.777,1560,
414.871,1544,
414.965,1537,
415.06,1615,
415.154,1601,
415.248,1672,
415.342,1758,
415.437,1522,
415.531,1467,
415.625,1528,
415.719,1643,
415.814,1608,
415.908,1547,
416.002,1485,
416.096,1419,
416.191,1489,
416.285,1391,
416.379,1524,
416.473,1512,
416.568,1533,
416.662,1585,
416.756,1607,
416.85,1591,
416.944,1503,
417.039,1458,
417.133,1532,
417.227,1407,
417.321,1549,
417.415,1627,
417.509,1623,
417.603,1480,
417.698,1449,
417.792,1444,
417.886,1574,
417.98,1567,
418.074,1648,
418.168,1661,
418.262,1650,
418.356,1401,
418.45,1471,
418.545,1479,
418.639,1493,
418.733,1477,
418.827,1537,
418.921,1618,
419.015,1539,
419.109,1464,
419.203,1584,
419.297,1581,
419.391,1602,
419.485,1496,
419.579,1637,
419.673,1668,
419.767,1696,
419.861,1755,
419.955,1644,
420.049,1584,
420.143,1494,
420.237,1432,
420.331,1501,
420.425,1599,
420.519,1432,
420.613,1583,
420.707,1311,
420.801,1366,
420.895,1572,
420.989,1471,
421.083,1476,
421.176,1558,
421.27,1522,
421.364,1556,
421.458,1730,
421.552,1920,
421.646,2612,
421.74,2945,
421.834,2006,
421.928,1564,
422.021,1437,
422.115,1512,
422.209,1548,
422.303,1643,
422.397,1581,
422.491,1833,
422.584,3002,
422.678,5963,
422.772,12382,
422.866,15141,
422.96,6417,
423.053,2065,
423.147,1561,
423.241,1645,
423.335,1499,
423.428,1589,
423.522,1650,
423.616,1535,
423.71,1524,
423.803,1592,
423.897,1466,
423.991,1585,
424.084,1460,
424.178,1584,
424.272,1432,
424.366,1501,
424.459,1474,
424.553,1598,
424.647,1441,
424.74,1432,
424.834,1455,
424.928,1474,
425.021,1469,
425.115,1529,
425.208,1599,
425.302,1537,
425.396,1425,
425.489,1432,
425.583,1446,
425.676,1497,
425.77,1629,
425.864,1460,
425.957,1315,
426.051,1418,
426.144,1503,
426.238,1517,
426.331,1470,
426.425,1378,
426.518,1310,
426.612,1336,
426.705,1357,
426.799,1418,
426.893,1474,
426.986,1308,
427.079,1332,
427.173,1432,
427.266,1686,
427.36,1689,
427.453,1514,
427.547,1372,
427.64,1539,
427.734,1409,
427.827,1530,
427.921,1276,
428.014,1225,
428.107,1387,
428.201,1346,
428.294,1568,
428.388,1625,
428.481,1799,
428.574,1762,
428.668,1457,
428.761,1414,
428.854,1506,
428.948,1622,
429.041,1871,
429.134,2048,
429.228,1794,
429.321,1441,
429.414,1434,
429.508,1308,
429.601,1331,
