ReocrdTime: _20250426_130926
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.25,209,
293.32,211,
293.39,174,
293.46,196,
293.53,173,
293.599,183,
293.669,160,
293.739,191,
293.809,213,
293.879,235,
293.948,166,
294.018,170,
294.088,175,
294.158,158,
294.227,200,
294.297,213,
294.367,237,
294.437,192,
294.506,175,
294.576,178,
294.646,175,
294.715,194,
294.785,192,
294.855,228,
294.925,314,
294.994,306,
295.064,194,
295.134,256,
295.203,176,
295.273,161,
295.343,148,
295.412,159,
295.482,204,
295.551,288,
295.621,158,
295.691,178,
295.76,260,
295.83,249,
295.9,228,
295.969,187,
296.039,180,
296.108,234,
296.178,232,
296.247,203,
296.317,204,
296.387,204,
296.456,235,
296.526,216,
296.595,224,
296.665,201,
296.734,216,
296.804,322,
296.873,170,
296.943,211,
297.012,197,
297.082,182,
297.151,206,
297.221,260,
297.29,185,
297.36,200,
297.429,291,
297.499,236,
297.568,177,
297.638,252,
297.707,199,
297.776,222,
297.846,174,
297.915,198,
297.985,209,
298.054,204,
298.123,195,
298.193,222,
298.262,233,
298.332,186,
298.401,219,
298.47,262,
298.54,245,
298.609,216,
298.679,166,
298.748,258,
298.817,221,
298.887,302,
298.956,200,
299.025,221,
299.094,228,
299.164,189,
299.233,173,
299.302,202,
299.372,182,
299.441,214,
299.51,262,
299.58,304,
299.649,206,
299.718,182,
299.787,162,
299.857,224,
299.926,196,
299.995,206,
300.064,235,
300.133,232,
300.203,300,
300.272,199,
300.341,170,
300.41,190,
300.479,252,
300.549,196,
300.618,229,
300.687,189,
300.756,214,
300.825,261,
300.894,248,
300.964,245,
301.033,210,
301.102,192,
301.171,161,
301.24,190,
301.309,204,
301.378,238,
301.447,192,
301.516,249,
301.586,216,
301.655,214,
301.724,194,
301.793,183,
301.862,192,
301.931,207,
302,216,
302.069,214,
302.138,391,
302.207,415,
302.276,223,
302.345,240,
302.414,202,
302.483,177,
302.552,221,
302.621,191,
302.69,270,
302.759,207,
302.828,202,
302.897,197,
302.966,172,
303.035,187,
303.104,193,
303.173,183,
303.242,122,
303.31,190,
303.379,246,
303.448,180,
303.517,189,
303.586,172,
303.655,206,
303.724,202,
303.793,218,
303.862,249,
303.93,142,
303.999,132,
304.068,199,
304.137,186,
304.206,135,
304.275,210,
304.343,178,
304.412,192,
304.481,190,
304.55,163,
304.619,175,
304.687,165,
304.756,173,
304.825,257,
304.894,233,
304.962,209,
305.031,182,
305.1,202,
305.169,210,
305.237,148,
305.306,166,
305.375,180,
305.444,188,
305.512,187,
305.581,229,
305.65,198,
305.718,195,
305.787,211,
305.856,226,
305.924,184,
305.993,259,
306.062,237,
306.13,221,
306.199,187,
306.268,199,
306.336,171,
306.405,163,
306.473,225,
306.542,247,
306.611,190,
306.679,267,
306.748,314,
306.816,240,
306.885,160,
306.953,161,
307.022,195,
307.09,159,
307.159,149,
307.228,210,
307.296,260,
307.365,269,
307.433,254,
307.502,199,
307.57,264,
307.639,312,
307.707,163,
307.776,184,
307.844,183,
307.912,384,
307.981,304,
308.049,233,
308.118,230,
308.186,363,
308.255,1229,
308.323,1836,
308.391,523,
308.46,324,
308.528,214,
308.597,231,
308.665,189,
308.733,220,
308.802,261,
308.87,533,
308.938,300,
309.007,250,
309.075,277,
309.143,291,
309.212,424,
309.28,886,
309.348,2691,
309.417,1400,
309.485,507,
309.553,326,
309.622,329,
309.69,233,
309.758,249,
309.826,245,
309.895,220,
309.963,213,
310.031,260,
310.099,209,
310.167,194,
310.236,211,
310.304,178,
310.372,194,
310.44,252,
310.508,191,
310.577,203,
310.645,251,
310.713,257,
310.781,190,
310.849,153,
310.917,142,
310.986,176,
311.054,185,
311.122,199,
311.19,206,
311.258,159,
311.326,183,
311.394,135,
311.462,192,
311.53,175,
311.598,154,
311.666,180,
311.735,221,
311.803,208,
311.871,182,
311.939,170,
312.007,183,
312.075,187,
312.143,230,
312.211,184,
312.279,149,
312.347,206,
312.415,207,
312.483,195,
312.551,171,
312.619,138,
312.686,206,
312.754,157,
312.822,204,
312.89,186,
312.958,170,
313.026,199,
313.094,198,
313.162,254,
313.23,156,
313.298,170,
313.366,116,
313.433,208,
313.501,219,
313.569,207,
313.637,199,
313.705,182,
313.773,178,
313.84,177,
313.908,216,
313.976,149,
314.044,147,
314.112,156,
314.179,214,
314.247,169,
314.315,150,
314.383,175,
314.45,238,
314.518,185,
314.586,223,
314.654,159,
314.721,235,
314.789,185,
314.857,192,
314.925,232,
314.992,161,
315.06,177,
315.128,170,
315.195,195,
315.263,195,
315.331,257,
315.398,225,
315.466,190,
315.533,206,
315.601,213,
315.669,231,
315.736,231,
315.804,231,
315.871,180,
315.939,324,
316.007,322,
316.074,317,
316.142,291,
316.209,280,
316.277,264,
316.344,297,
316.412,212,
316.479,202,
316.547,181,
316.614,181,
316.682,187,
316.749,144,
316.817,163,
316.884,328,
316.952,303,
317.019,202,
317.087,203,
317.154,201,
317.222,222,
317.289,209,
317.357,220,
317.424,173,
317.491,155,
317.559,199,
317.626,237,
317.694,166,
317.761,215,
317.828,216,
317.896,266,
317.963,377,
318.03,615,
318.098,360,
318.165,305,
318.232,297,
318.3,250,
318.367,228,
318.434,248,
318.501,188,
318.569,228,
318.636,221,
318.703,396,
318.771,323,
318.838,231,
318.905,211,
318.972,266,
319.039,182,
319.107,256,
319.174,329,
319.241,445,
319.308,368,
319.375,156,
319.443,182,
319.51,149,
319.577,197,
319.644,209,
319.711,192,
319.778,213,
319.845,240,
319.913,223,
319.98,240,
320.047,466,
320.114,319,
320.181,219,
320.248,250,
320.315,322,
320.382,274,
320.449,218,
320.516,196,
320.583,201,
320.65,180,
320.717,204,
320.784,189,
320.851,182,
320.918,168,
320.985,190,
321.052,234,
321.119,255,
321.186,244,
321.253,204,
321.32,216,
321.387,230,
321.454,250,
321.521,212,
321.588,224,
321.655,215,
321.722,273,
321.789,328,
321.855,231,
321.922,282,
321.989,168,
322.056,234,
322.123,207,
322.19,216,
322.257,200,
322.323,279,
322.39,332,
322.457,242,
322.524,216,
322.591,228,
322.657,233,
322.724,240,
322.791,176,
322.858,216,
322.924,309,
322.991,403,
323.058,266,
323.125,209,
323.191,235,
323.258,235,
323.325,301,
323.391,264,
323.458,381,
323.525,948,
323.591,363,
323.658,320,
323.725,755,
323.791,372,
323.858,252,
323.925,377,
323.991,641,
324.058,367,
324.124,242,
324.191,228,
324.258,523,
324.324,377,
324.391,213,
324.457,255,
324.524,219,
324.59,232,
324.657,204,
324.723,206,
324.79,244,
324.856,290,
324.923,350,
324.989,302,
325.056,184,
325.122,246,
325.189,224,
325.255,340,
325.322,331,
325.388,454,
325.455,297,
325.521,302,
325.587,206,
325.654,258,
325.72,208,
325.787,228,
325.853,265,
325.919,217,
325.986,256,
326.052,258,
326.118,245,
326.185,276,
326.251,427,
326.317,223,
326.384,279,
326.45,233,
326.516,206,
326.583,240,
326.649,235,
326.715,202,
326.781,194,
326.848,240,
326.914,239,
326.98,211,
327.046,206,
327.113,264,
327.179,223,
327.245,262,
327.311,213,
327.377,226,
327.444,177,
327.51,252,
327.576,236,
327.642,257,
327.708,222,
327.774,228,
327.84,195,
327.906,270,
327.973,281,
328.039,247,
328.105,287,
328.171,209,
328.237,238,
328.303,230,
328.369,248,
328.435,252,
328.501,263,
328.567,226,
328.633,220,
328.699,223,
328.765,290,
328.831,300,
328.897,305,
328.963,252,
329.029,218,
329.095,255,
329.161,177,
329.227,234,
329.293,297,
329.359,221,
329.425,288,
329.49,228,
329.556,262,
329.622,215,
329.688,247,
329.754,297,
329.82,228,
329.886,235,
329.951,244,
330.017,214,
330.083,216,
330.149,226,
330.215,250,
330.281,253,
330.346,352,
330.412,266,
330.478,240,
330.544,218,
330.609,249,
330.675,214,
330.741,301,
330.807,260,
330.872,256,
330.938,273,
331.004,250,
331.069,254,
331.135,245,
331.201,248,
331.266,222,
331.332,259,
331.398,217,
331.463,224,
331.529,319,
331.594,243,
331.66,223,
331.726,204,
331.791,233,
331.857,243,
331.922,266,
331.988,216,
332.053,276,
332.119,257,
332.185,226,
332.25,331,
332.316,269,
332.381,482,
332.447,306,
332.512,273,
332.578,248,
332.643,280,
332.708,270,
332.774,288,
332.839,275,
332.905,231,
332.97,295,
333.036,482,
333.101,353,
333.166,321,
333.232,273,
333.297,317,
333.363,294,
333.428,230,
333.493,253,
333.559,278,
333.624,375,
333.689,263,
333.755,327,
333.82,290,
333.885,308,
333.95,245,
334.016,302,
334.081,303,
334.146,421,
334.211,375,
334.277,823,
334.342,460,
334.407,322,
334.472,295,
334.538,262,
334.603,262,
334.668,244,
334.733,240,
334.798,260,
334.863,295,
334.928,425,
334.994,1209,
335.059,1114,
335.124,367,
335.189,302,
335.254,307,
335.319,262,
335.384,261,
335.449,289,
335.514,403,
335.579,515,
335.644,204,
335.709,241,
335.774,276,
335.84,267,
335.905,294,
335.969,298,
336.034,267,
336.099,280,
336.164,516,
336.229,1041,
336.294,322,
336.359,254,
336.424,233,
336.489,225,
336.554,252,
336.619,204,
336.684,228,
336.749,230,
336.814,281,
336.878,223,
336.943,211,
337.008,214,
337.073,285,
337.138,356,
337.203,448,
337.267,551,
337.332,526,
337.397,770,
337.462,301,
337.526,254,
337.591,252,
337.656,243,
337.721,201,
337.785,280,
337.85,471,
337.915,267,
337.98,244,
338.044,269,
338.109,339,
338.174,305,
338.238,238,
338.303,220,
338.368,242,
338.432,423,
338.497,663,
338.561,255,
338.626,223,
338.691,372,
338.755,284,
338.82,233,
338.884,377,
338.949,250,
339.013,217,
339.078,264,
339.142,242,
339.207,201,
339.271,183,
339.336,219,
339.4,269,
339.465,198,
339.529,221,
339.594,276,
339.658,212,
339.723,202,
339.787,199,
339.852,214,
339.916,182,
339.98,207,
340.045,222,
340.109,204,
340.173,183,
340.238,178,
340.302,216,
340.367,186,
340.431,193,
340.495,210,
340.559,241,
340.624,159,
340.688,153,
340.752,248,
340.817,175,
340.881,168,
340.945,209,
341.009,193,
341.074,187,
341.138,156,
341.202,158,
341.266,163,
341.33,147,
341.395,202,
341.459,213,
341.523,135,
341.587,203,
341.651,215,
341.715,204,
341.779,181,
341.844,204,
341.908,170,
341.972,209,
342.036,192,
342.1,184,
342.164,202,
342.228,155,
342.292,168,
342.356,221,
342.42,199,
342.484,178,
342.548,175,
342.612,192,
342.676,189,
342.74,173,
342.804,177,
342.868,143,
342.932,107,
342.996,171,
343.06,216,
343.124,183,
343.188,192,
343.251,169,
343.315,192,
343.379,209,
343.443,180,
343.507,161,
343.571,203,
343.635,240,
343.698,233,
343.762,175,
343.826,228,
343.89,199,
343.954,226,
344.017,252,
344.081,218,
344.145,347,
344.209,456,
344.272,228,
344.336,250,
344.4,204,
344.464,184,
344.527,273,
344.591,213,
344.655,226,
344.718,242,
344.782,199,
344.845,194,
344.909,234,
344.973,200,
345.036,127,
345.1,177,
345.164,221,
345.227,213,
345.291,199,
345.354,161,
345.418,168,
345.481,169,
345.545,152,
345.608,209,
345.672,168,
345.735,209,
345.799,238,
345.862,220,
345.926,185,
345.989,166,
346.053,174,
346.116,164,
346.18,187,
346.243,271,
346.306,217,
346.37,200,
346.433,176,
346.496,228,
346.56,168,
346.623,209,
346.687,230,
346.75,192,
346.813,209,
346.876,170,
346.94,183,
347.003,147,
347.066,203,
347.13,211,
347.193,189,
347.256,199,
347.319,162,
347.383,182,
347.446,168,
347.509,196,
347.572,206,
347.635,276,
347.699,265,
347.762,274,
347.825,200,
347.888,206,
347.951,221,
348.014,187,
348.077,199,
348.14,192,
348.204,216,
348.267,194,
348.33,177,
348.393,168,
348.456,180,
348.519,151,
348.582,182,
348.645,178,
348.708,218,
348.771,182,
348.834,187,
348.897,167,
348.96,142,
349.023,170,
349.086,204,
349.149,264,
349.212,271,
349.274,190,
349.337,204,
349.4,195,
349.463,196,
349.526,187,
349.589,180,
349.652,182,
349.715,212,
349.777,161,
349.84,200,
349.903,151,
349.966,214,
350.029,159,
350.091,202,
350.154,190,
350.217,151,
350.28,170,
350.342,141,
350.405,179,
350.468,168,
350.53,164,
350.593,230,
350.656,228,
350.718,182,
350.781,219,
350.844,166,
350.906,141,
350.969,157,
351.032,168,
351.094,197,
351.157,228,
351.219,267,
351.282,181,
351.344,157,
351.407,166,
351.47,189,
351.532,195,
351.595,187,
351.657,221,
351.72,206,
351.782,142,
351.845,168,
351.907,176,
351.969,187,
352.032,171,
352.094,204,
352.157,212,
352.219,200,
352.282,196,
352.344,163,
352.406,173,
352.469,156,
352.531,180,
352.593,231,
352.656,177,
352.718,185,
352.78,197,
352.843,178,
352.905,170,
352.967,194,
353.029,199,
353.092,173,
353.154,198,
353.216,171,
353.278,212,
353.341,168,
353.403,197,
353.465,189,
353.527,228,
353.589,168,
353.651,226,
353.714,244,
353.776,171,
353.838,214,
353.9,217,
353.962,231,
354.024,208,
354.086,178,
354.148,209,
354.21,228,
354.272,234,
354.334,166,
354.396,231,
354.458,228,
354.52,238,
354.582,204,
354.644,197,
354.706,181,
354.768,178,
354.83,240,
354.892,232,
354.954,219,
355.016,217,
355.078,224,
355.14,216,
355.202,204,
355.264,229,
355.325,212,
355.387,257,
355.449,209,
355.511,235,
355.573,272,
355.635,243,
355.696,229,
355.758,201,
355.82,228,
355.882,225,
355.943,231,
356.005,300,
356.067,217,
356.129,246,
356.19,217,
356.252,276,
356.314,266,
356.375,251,
356.437,199,
356.499,230,
356.56,229,
356.622,293,
356.683,358,
356.745,269,
356.807,257,
356.868,196,
356.93,187,
356.991,252,
357.053,231,
357.114,521,
357.176,365,
357.237,178,
357.299,221,
357.36,199,
357.422,245,
357.483,197,
357.545,233,
357.606,225,
357.668,232,
357.729,214,
357.79,213,
357.852,240,
357.913,291,
357.975,333,
358.036,295,
358.097,233,
358.159,323,
358.22,648,
358.281,622,
358.343,353,
358.404,377,
358.465,353,
358.526,434,
358.588,367,
358.649,418,
358.71,453,
358.771,283,
358.833,365,
358.894,262,
358.955,295,
359.016,288,
359.077,257,
359.139,343,
359.2,249,
359.261,225,
359.322,211,
359.383,192,
359.444,213,
359.505,317,
359.566,196,
359.627,205,
359.688,210,
359.749,193,
359.81,234,
359.871,163,
359.932,204,
359.993,235,
360.054,180,
360.115,209,
360.176,188,
360.237,233,
360.298,180,
360.359,204,
360.42,236,
360.481,175,
360.542,187,
360.603,256,
360.664,232,
360.724,215,
360.785,215,
360.846,218,
360.907,197,
360.968,286,
361.029,356,
361.089,249,
361.15,298,
361.211,160,
361.272,199,
361.332,194,
361.393,196,
361.454,211,
361.515,257,
361.575,166,
361.636,197,
361.697,168,
361.757,191,
361.818,220,
361.878,224,
361.939,276,
362,402,
362.06,211,
362.121,204,
362.181,192,
362.242,185,
362.303,220,
362.363,166,
362.424,168,
362.484,230,
362.545,176,
362.605,214,
362.666,156,
362.726,235,
362.787,192,
362.847,217,
362.907,207,
362.968,196,
363.028,228,
363.089,203,
363.149,247,
363.209,305,
363.27,412,
363.33,197,
363.39,236,
363.451,163,
363.511,166,
363.571,203,
363.632,483,
363.692,535,
363.752,182,
363.812,190,
363.873,132,
363.933,187,
363.993,163,
364.053,192,
364.114,200,
364.174,213,
364.234,209,
364.294,252,
364.354,509,
364.414,537,
364.474,218,
364.535,274,
364.595,249,
364.655,204,
364.715,184,
364.775,243,
364.835,222,
364.895,328,
364.955,276,
365.015,186,
365.075,218,
365.135,209,
365.195,183,
365.255,234,
365.315,202,
365.375,190,
365.435,619,
365.495,532,
365.555,264,
365.614,171,
365.674,187,
365.734,125,
365.794,197,
365.854,175,
365.914,261,
365.974,192,
366.033,186,
366.093,156,
366.153,219,
366.213,154,
366.273,151,
366.332,150,
366.392,183,
366.452,228,
366.511,180,
366.571,143,
366.631,156,
366.69,143,
366.75,175,
366.81,187,
366.869,152,
366.929,175,
366.989,188,
367.048,207,
367.108,166,
367.167,178,
367.227,204,
367.287,221,
367.346,173,
367.406,179,
367.465,176,
367.525,151,
367.584,158,
367.644,162,
367.703,145,
367.763,197,
367.822,192,
367.881,224,
367.941,187,
368,135,
368.06,219,
368.119,195,
368.178,176,
368.238,166,
368.297,167,
368.356,168,
368.416,199,
368.475,209,
368.534,218,
368.594,489,
368.653,372,
368.712,208,
368.771,169,
368.831,240,
368.89,180,
368.949,154,
369.008,154,
369.067,171,
369.127,169,
369.186,156,
369.245,179,
369.304,187,
369.363,156,
369.422,172,
369.481,199,
369.54,197,
369.599,217,
369.659,176,
369.718,156,
369.777,173,
369.836,168,
369.895,179,
369.954,162,
370.013,175,
370.072,168,
370.131,183,
370.19,144,
370.248,166,
370.307,158,
370.366,158,
370.425,195,
370.484,183,
370.543,189,
370.602,214,
370.661,291,
370.719,226,
370.778,237,
370.837,186,
370.896,187,
370.955,173,
371.013,248,
371.072,221,
371.131,149,
371.19,165,
371.248,209,
371.307,171,
371.366,161,
371.424,194,
371.483,163,
371.542,151,
371.6,156,
371.659,110,
371.718,173,
371.776,160,
371.835,209,
371.893,171,
371.952,177,
372.011,242,
372.069,547,
372.128,287,
372.186,161,
372.245,197,
372.303,263,
372.362,249,
372.42,152,
372.479,217,
372.537,254,
372.595,180,
372.654,162,
372.712,149,
372.771,219,
372.829,226,
372.887,178,
372.946,168,
373.004,247,
373.062,394,
373.121,190,
373.179,168,
373.237,154,
373.296,185,
373.354,251,
373.412,249,
373.47,219,
373.529,568,
373.587,544,
373.645,210,
373.703,211,
373.761,552,
373.819,382,
373.878,192,
373.936,204,
373.994,163,
374.052,191,
374.11,205,
374.168,500,
374.226,310,
374.284,216,
374.342,127,
374.4,220,
374.458,226,
374.516,196,
374.574,262,
374.632,427,
374.69,252,
374.748,202,
374.806,175,
374.864,325,
374.922,284,
374.98,482,
375.038,413,
375.096,213,
375.154,193,
375.211,195,
375.269,236,
375.327,516,
375.385,399,
375.443,190,
375.5,197,
375.558,159,
375.616,169,
375.674,163,
375.731,228,
375.789,228,
375.847,343,
375.905,379,
375.962,482,
376.02,363,
376.078,224,
376.135,297,
376.193,392,
376.25,226,
376.308,151,
376.366,192,
376.423,305,
376.481,232,
376.538,184,
376.596,180,
376.653,168,
376.711,192,
376.768,249,
376.826,214,
376.883,201,
376.941,137,
376.998,122,
377.056,194,
377.113,183,
377.17,197,
377.228,212,
377.285,185,
377.343,147,
377.4,175,
377.457,177,
377.515,154,
377.572,177,
377.629,230,
377.686,175,
377.744,160,
377.801,194,
377.858,186,
377.915,202,
377.973,159,
378.03,209,
378.087,173,
378.144,142,
378.201,228,
378.259,156,
378.316,132,
378.373,192,
378.43,144,
378.487,159,
378.544,225,
378.601,281,
378.658,221,
378.715,146,
378.772,197,
378.829,175,
378.886,249,
378.943,171,
379,178,
379.057,216,
379.114,178,
379.171,134,
379.228,202,
379.285,209,
379.342,139,
379.399,185,
379.456,223,
379.513,197,
379.569,204,
379.626,190,
379.683,163,
379.74,186,
379.797,225,
379.853,197,
379.91,217,
379.967,263,
380.024,225,
380.08,146,
380.137,219,
380.194,153,
380.25,143,
380.307,198,
380.364,141,
380.42,202,
380.477,234,
380.534,197,
380.59,240,
380.647,206,
380.703,155,
380.76,207,
380.817,223,
380.873,167,
380.93,221,
380.986,218,
381.043,214,
381.099,236,
381.156,219,
381.212,197,
381.268,270,
381.325,235,
381.381,192,
381.438,276,
381.494,230,
381.55,333,
381.607,337,
381.663,233,
381.719,262,
381.776,278,
381.832,213,
381.888,284,
381.945,236,
382.001,436,
382.057,516,
382.113,303,
382.17,259,
382.226,233,
382.282,246,
382.338,235,
382.394,365,
382.45,286,
382.507,384,
382.563,463,
382.619,293,
382.675,284,
382.731,325,
382.787,371,
382.843,258,
382.899,303,
382.955,335,
383.011,213,
383.067,303,
383.123,292,
383.179,456,
383.235,382,
383.291,266,
383.347,356,
383.403,346,
383.459,317,
383.515,277,
383.571,218,
383.626,266,
383.682,264,
383.738,478,
383.794,469,
383.85,351,
383.906,295,
383.961,314,
384.017,404,
384.073,331,
384.129,273,
384.184,231,
384.24,269,
384.296,242,
384.351,266,
384.407,272,
384.463,298,
384.518,279,
384.574,264,
384.63,372,
384.685,298,
384.741,317,
384.796,341,
384.852,391,
384.907,418,
384.963,466,
385.019,434,
385.074,415,
385.129,308,
385.185,377,
385.24,399,
385.296,366,
385.351,434,
385.407,442,
385.462,353,
385.518,351,
385.573,404,
385.628,337,
385.684,377,
385.739,356,
385.794,326,
385.85,404,
385.905,612,
385.96,495,
386.015,458,
386.071,552,
386.126,427,
386.181,268,
386.236,332,
386.291,270,
386.347,250,
386.402,286,
386.457,302,
386.512,344,
386.567,349,
386.622,326,
386.677,331,
386.733,342,
386.788,386,
386.843,359,
386.898,464,
386.953,552,
386.96,614,
387.055,614,
387.151,612,
387.246,703,
387.342,786,
387.437,932,
387.532,857,
387.628,726,
387.723,536,
387.818,512,
387.914,479,
388.009,555,
388.104,601,
388.2,715,
388.295,756,
388.391,830,
388.486,1056,
388.581,1277,
388.677,1441,
388.772,998,
388.867,540,
388.963,408,
389.058,471,
389.153,447,
389.249,396,
389.344,394,
389.439,376,
389.535,396,
389.63,348,
389.725,369,
389.821,395,
389.916,420,
390.011,401,
390.107,378,
390.202,415,
390.297,429,
390.392,463,
390.488,461,
390.583,504,
390.678,481,
390.774,616,
390.869,758,
390.964,818,
391.06,589,
391.155,430,
391.25,448,
391.345,454,
391.441,484,
391.536,566,
391.631,521,
391.727,578,
391.822,558,
391.917,491,
392.012,491,
392.108,522,
392.203,473,
392.298,565,
392.393,601,
392.489,573,
392.584,566,
392.679,598,
392.774,598,
392.87,627,
392.965,669,
393.06,642,
393.155,754,
393.251,767,
393.346,983,
393.441,1426,
393.536,2580,
393.632,5018,
393.727,5411,
393.822,1975,
393.917,891,
394.013,687,
394.108,660,
394.203,658,
394.298,694,
394.393,817,
394.489,1237,
394.584,2310,
394.679,4207,
394.774,4042,
394.869,1304,
394.965,845,
395.06,900,
395.155,1023,
395.25,899,
395.345,647,
395.44,642,
395.536,706,
395.631,720,
395.726,662,
395.821,839,
395.916,996,
396.011,1140,
396.107,1308,
396.202,1797,
396.297,3098,
396.392,5985,
396.487,6323,
396.582,2409,
396.677,1109,
396.773,1050,
396.868,1384,
396.963,2129,
397.058,4072,
397.153,4705,
397.248,1859,
397.343,770,
397.438,702,
397.533,699,
397.629,685,
397.724,712,
397.819,612,
397.914,637,
398.009,653,
398.104,625,
398.199,690,
398.294,706,
398.389,838,
398.484,937,
398.579,715,
398.674,669,
398.77,616,
398.865,632,
398.96,727,
399.055,750,
399.15,898,
399.245,1130,
399.34,943,
399.435,872,
399.53,937,
399.625,969,
399.72,1089,
399.815,992,
399.91,1084,
400.005,1155,
400.1,1322,
400.195,1121,
400.29,715,
400.385,777,
400.48,786,
400.575,702,
400.67,729,
400.765,821,
400.86,701,
400.955,745,
401.05,723,
401.145,767,
401.24,686,
401.335,685,
401.43,676,
401.525,743,
401.62,679,
401.715,728,
401.81,728,
401.905,653,
402,724,
402.095,663,
402.189,669,
402.284,685,
402.379,760,
402.474,711,
402.569,810,
402.664,775,
402.759,782,
402.854,765,
402.949,772,
403.044,816,
403.139,779,
403.233,894,
403.328,943,
403.423,973,
403.518,906,
403.613,864,
403.708,862,
403.803,866,
403.898,837,
403.992,820,
404.087,808,
404.182,825,
404.277,869,
404.372,811,
404.467,912,
404.562,1029,
404.656,1112,
404.751,1164,
404.846,1107,
404.941,962,
405.036,940,
405.13,871,
405.225,883,
405.32,784,
405.415,832,
405.51,903,
405.604,845,
405.699,848,
405.794,811,
405.889,870,
405.984,840,
406.078,917,
406.173,846,
406.268,836,
406.363,915,
406.457,968,
406.552,1029,
406.647,971,
406.742,884,
406.836,864,
406.931,973,
407.026,977,
407.12,880,
407.215,953,
407.31,1109,
407.405,1118,
407.499,981,
407.594,920,
407.689,1166,
407.783,1219,
407.878,1741,
407.973,1923,
408.067,1412,
408.162,1034,
408.257,983,
408.351,970,
408.446,921,
408.541,920,
408.635,894,
408.73,862,
408.825,1019,
408.919,873,
409.014,823,
409.109,1022,
409.203,1032,
409.298,917,
409.392,1010,
409.487,924,
409.582,977,
409.676,989,
409.771,956,
409.865,989,
409.96,942,
410.054,955,
410.149,1003,
410.244,1025,
410.338,1006,
410.433,928,
410.527,958,
410.622,1042,
410.716,990,
410.811,1032,
410.905,951,
411,988,
411.094,974,
411.189,1038,
411.283,881,
411.378,1014,
411.472,970,
411.567,958,
411.661,958,
411.756,1003,
411.85,1029,
411.945,981,
412.039,976,
412.134,939,
412.228,960,
412.323,983,
412.417,1018,
412.512,995,
412.606,951,
412.7,1005,
412.795,935,
412.889,995,
412.984,1025,
413.078,1026,
413.173,999,
413.267,981,
413.361,1035,
413.456,1042,
413.55,971,
413.645,988,
413.739,1013,
413.833,995,
413.928,1019,
414.022,1034,
414.116,1013,
414.211,961,
414.305,1069,
414.399,1083,
414.494,1109,
414.588,1145,
414.682,1011,
414.777,1088,
414.871,1067,
414.965,1065,
415.06,1054,
415.154,1109,
415.248,1170,
415.342,1222,
415.437,1049,
415.531,1084,
415.625,1063,
415.719,1090,
415.814,1152,
415.908,1108,
416.002,1081,
416.096,983,
416.191,1050,
416.285,994,
416.379,1095,
416.473,985,
416.568,1066,
416.662,1060,
416.756,1146,
416.85,1101,
416.944,1063,
417.039,992,
417.133,1104,
417.227,1042,
417.321,1063,
417.415,1128,
417.509,1125,
417.603,1040,
417.698,1075,
417.792,1050,
417.886,1138,
417.98,1088,
418.074,1171,
418.168,1175,
418.262,1141,
418.356,1077,
418.45,1038,
418.545,1089,
418.639,1039,
418.733,1078,
418.827,1095,
418.921,1144,
419.015,1097,
419.109,1118,
419.203,1084,
419.297,1053,
419.391,1116,
419.485,1080,
419.579,1158,
419.673,1162,
419.767,1191,
419.861,1277,
419.955,1084,
420.049,1126,
420.143,1004,
420.237,1033,
420.331,1068,
420.425,1079,
420.519,1012,
420.613,1041,
420.707,962,
420.801,966,
420.895,1017,
420.989,1051,
421.083,1031,
421.176,1143,
421.27,1059,
421.364,1148,
421.458,1171,
421.552,1291,
421.646,1751,
421.74,2021,
421.834,1364,
421.928,1082,
422.021,1068,
422.115,1077,
422.209,1052,
422.303,1153,
422.397,1084,
422.491,1292,
422.584,1905,
422.678,3103,
422.772,6125,
422.866,7776,
422.96,3681,
423.053,1544,
423.147,1237,
423.241,1107,
423.335,1063,
423.428,1133,
423.522,1190,
423.616,1068,
423.71,1105,
423.803,1113,
423.897,996,
423.991,1122,
424.084,1057,
424.178,1047,
424.272,989,
424.366,1091,
424.459,1069,
424.553,1091,
424.647,995,
424.74,938,
424.834,994,
424.928,1011,
425.021,992,
425.115,1036,
425.208,1098,
425.302,1019,
425.396,971,
425.489,1008,
425.583,987,
425.676,1015,
425.77,1052,
425.864,1057,
425.957,908,
426.051,957,
426.144,1055,
426.238,1022,
426.331,1022,
426.425,1027,
426.518,923,
426.612,995,
426.705,942,
426.799,903,
426.893,951,
426.986,928,
427.079,981,
427.173,976,
427.266,1090,
427.36,1139,
427.453,1010,
427.547,960,
427.64,1077,
427.734,1036,
427.827,1054,
427.921,928,
428.014,921,
428.107,935,
428.201,972,
428.294,1105,
428.388,1093,
428.481,1457,
428.574,1306,
428.668,1031,
428.761,1056,
428.854,1155,
428.948,1173,
429.041,1396,
429.134,1613,
429.228,1386,
429.321,1155,
429.414,973,
429.508,928,
429.601,932,
429.694,1000,
429.787,1041,
429.881,1054,
429.974,1180,
430.067,1651,
430.16,1866,
430.254,2083,
430.347,2369,
430.44,2140,
430.533,1872,
430.626,1182,
430.72,1455,
430.813,1967,
430.906,1686,
430.999,1576,
431.092,1166,
431.186,940,
431.279,904,
431.372,949,
431.465,971,
431.558,994,
431.651,1135,
431.744,1147,
431.837,953,
431.931,1134,
432.024,1434,
432.117,1499,
432.21,1035,
432.303,1010,
432.396,954,
