ReocrdTime: _20250426_124252
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.412,357,
292.482,445,
292.552,379,
292.622,395,
292.692,372,
292.761,365,
292.831,401,
292.901,427,
292.971,442,
293.041,466,
293.111,439,
293.181,372,
293.25,476,
293.32,374,
293.39,338,
293.46,429,
293.53,331,
293.599,329,
293.669,306,
293.739,396,
293.809,641,
293.879,556,
293.948,367,
294.018,403,
294.088,411,
294.158,321,
294.227,385,
294.297,473,
294.367,449,
294.437,427,
294.506,374,
294.576,345,
294.646,424,
294.715,367,
294.785,401,
294.855,436,
294.925,696,
294.994,606,
295.064,492,
295.134,425,
295.203,349,
295.273,334,
295.343,311,
295.412,339,
295.482,497,
295.551,576,
295.621,344,
295.691,380,
295.76,555,
295.83,506,
295.9,454,
295.969,345,
296.039,436,
296.108,468,
296.178,441,
296.247,383,
296.317,411,
296.387,380,
296.456,405,
296.526,451,
296.595,402,
296.665,467,
296.734,433,
296.804,954,
296.873,460,
296.943,401,
297.012,391,
297.082,392,
297.151,527,
297.221,476,
297.29,356,
297.36,442,
297.429,814,
297.499,514,
297.568,400,
297.638,456,
297.707,339,
297.776,454,
297.846,399,
297.915,345,
297.985,396,
298.054,427,
298.123,380,
298.193,423,
298.262,518,
298.332,430,
298.401,459,
298.47,862,
298.54,490,
298.609,485,
298.679,386,
298.748,494,
298.817,540,
298.887,842,
298.956,427,
299.025,444,
299.094,434,
299.164,388,
299.233,372,
299.302,322,
299.372,350,
299.441,343,
299.51,658,
299.58,741,
299.649,449,
299.718,335,
299.787,280,
299.857,418,
299.926,403,
299.995,420,
300.064,580,
300.133,537,
300.203,776,
300.272,380,
300.341,376,
300.41,454,
300.479,448,
300.549,415,
300.618,439,
300.687,401,
300.756,468,
300.825,496,
300.894,557,
300.964,525,
301.033,487,
301.102,432,
301.171,363,
301.24,360,
301.309,370,
301.378,435,
301.447,378,
301.516,439,
301.586,428,
301.655,380,
301.724,413,
301.793,401,
301.862,448,
301.931,427,
302,463,
302.069,523,
302.138,1543,
302.207,1428,
302.276,507,
302.345,444,
302.414,432,
302.483,396,
302.552,405,
302.621,427,
302.69,609,
302.759,444,
302.828,384,
302.897,428,
302.966,391,
303.035,358,
303.104,473,
303.173,394,
303.242,372,
303.31,346,
303.379,432,
303.448,307,
303.517,345,
303.586,307,
303.655,395,
303.724,415,
303.793,480,
303.862,583,
303.93,327,
303.999,351,
304.068,355,
304.137,349,
304.206,288,
304.275,474,
304.343,346,
304.412,384,
304.481,389,
304.55,339,
304.619,345,
304.687,408,
304.756,379,
304.825,697,
304.894,521,
304.962,389,
305.031,396,
305.1,507,
305.169,462,
305.237,322,
305.306,305,
305.375,360,
305.444,389,
305.512,408,
305.581,507,
305.65,362,
305.718,384,
305.787,721,
305.856,662,
305.924,458,
305.993,768,
306.062,480,
306.13,428,
306.199,365,
306.268,396,
306.336,360,
306.405,351,
306.473,473,
306.542,538,
306.611,402,
306.679,768,
306.748,796,
306.816,525,
306.885,352,
306.953,342,
307.022,344,
307.09,351,
307.159,387,
307.228,456,
307.296,619,
307.365,768,
307.433,578,
307.502,395,
307.57,844,
307.639,885,
307.707,362,
307.776,395,
307.844,408,
307.912,1043,
307.981,979,
308.049,473,
308.118,590,
308.186,867,
308.255,4510,
308.323,7386,
308.391,1471,
308.46,751,
308.528,469,
308.597,473,
308.665,420,
308.733,444,
308.802,598,
308.87,1825,
308.938,797,
309.007,597,
309.075,665,
309.143,619,
309.212,1049,
309.28,4292,
309.348,13159,
309.417,5269,
309.485,1297,
309.553,864,
309.622,718,
309.69,500,
309.758,532,
309.826,555,
309.895,448,
309.963,329,
310.031,480,
310.099,523,
310.167,406,
310.236,459,
310.304,463,
310.372,387,
310.44,525,
310.508,465,
310.577,436,
310.645,482,
310.713,600,
310.781,384,
310.849,357,
310.917,288,
310.986,308,
311.054,358,
311.122,384,
311.19,405,
311.258,308,
311.326,341,
311.394,291,
311.462,350,
311.53,346,
311.598,341,
311.666,329,
311.735,352,
311.803,400,
311.871,411,
311.939,391,
312.007,372,
312.075,379,
312.143,371,
312.211,336,
312.279,309,
312.347,401,
312.415,363,
312.483,321,
312.551,310,
312.619,369,
312.686,379,
312.754,277,
312.822,343,
312.89,388,
312.958,328,
313.026,391,
313.094,398,
313.162,511,
313.23,343,
313.298,259,
313.366,279,
313.433,396,
313.501,366,
313.569,319,
313.637,396,
313.705,376,
313.773,322,
313.84,338,
313.908,355,
313.976,292,
314.044,370,
314.112,368,
314.179,404,
314.247,368,
314.315,316,
314.383,365,
314.45,477,
314.518,360,
314.586,391,
314.654,276,
314.721,362,
314.789,338,
314.857,374,
314.925,449,
314.992,323,
315.06,285,
315.128,338,
315.195,343,
315.263,401,
315.331,499,
315.398,393,
315.466,418,
315.533,416,
315.601,400,
315.669,442,
315.736,444,
315.804,464,
315.871,540,
315.939,1733,
316.007,1615,
316.074,727,
316.142,627,
316.209,778,
316.277,727,
316.344,837,
316.412,394,
316.479,373,
316.547,348,
316.614,324,
316.682,367,
316.749,302,
316.817,357,
316.884,786,
316.952,920,
317.019,425,
317.087,393,
317.154,348,
317.222,425,
317.289,396,
317.357,382,
317.424,346,
317.491,306,
317.559,391,
317.626,400,
317.694,387,
317.761,408,
317.828,463,
317.896,702,
317.963,1822,
318.03,3641,
318.098,1350,
318.165,878,
318.232,904,
318.3,572,
318.367,460,
318.434,586,
318.501,461,
318.569,389,
318.636,413,
318.703,730,
318.771,561,
318.838,465,
318.905,372,
318.972,435,
319.039,367,
319.107,610,
319.174,965,
319.241,845,
319.308,726,
319.375,382,
319.443,388,
319.51,348,
319.577,421,
319.644,379,
319.711,353,
319.778,435,
319.845,417,
319.913,386,
319.98,445,
320.047,854,
320.114,664,
320.181,405,
320.248,488,
320.315,821,
320.382,498,
320.449,422,
320.516,410,
320.583,389,
320.65,335,
320.717,333,
320.784,395,
320.851,374,
320.918,319,
320.985,370,
321.052,368,
321.119,411,
321.186,403,
321.253,401,
321.32,454,
321.387,396,
321.454,528,
321.521,492,
321.588,390,
321.655,410,
321.722,614,
321.789,894,
321.855,514,
321.922,573,
321.989,363,
322.056,446,
322.123,399,
322.19,367,
322.257,430,
322.323,740,
322.39,814,
322.457,468,
322.524,533,
322.591,465,
322.657,564,
322.724,417,
322.791,373,
322.858,540,
322.924,710,
322.991,1119,
323.058,655,
323.125,413,
323.191,439,
323.258,463,
323.325,637,
323.391,519,
323.458,962,
323.525,3861,
323.591,1099,
323.658,834,
323.725,2855,
323.791,1055,
323.858,514,
323.925,1004,
323.991,2191,
324.058,828,
324.124,442,
324.191,487,
324.258,1649,
324.324,1064,
324.391,381,
324.457,439,
324.524,379,
324.59,389,
324.657,353,
324.723,363,
324.79,707,
324.856,969,
324.923,1116,
324.989,706,
325.056,376,
325.122,456,
325.189,374,
325.255,811,
325.322,855,
325.388,1205,
325.455,655,
325.521,819,
325.587,383,
325.654,365,
325.72,336,
325.787,420,
325.853,469,
325.919,390,
325.986,403,
326.052,435,
326.118,458,
326.185,636,
326.251,1274,
326.317,449,
326.384,435,
326.45,363,
326.516,393,
326.583,434,
326.649,408,
326.715,377,
326.781,333,
326.848,442,
326.914,393,
326.98,367,
327.046,341,
327.113,401,
327.179,451,
327.245,646,
327.311,538,
327.377,504,
327.444,526,
327.51,624,
327.576,392,
327.642,422,
327.708,447,
327.774,391,
327.84,379,
327.906,618,
327.973,684,
328.039,489,
328.105,497,
328.171,391,
328.237,449,
328.303,487,
328.369,449,
328.435,413,
328.501,378,
328.567,391,
328.633,376,
328.699,411,
328.765,535,
328.831,705,
328.897,672,
328.963,459,
329.029,441,
329.095,449,
329.161,357,
329.227,360,
329.293,449,
329.359,400,
329.425,412,
329.49,346,
329.556,406,
329.622,376,
329.688,451,
329.754,471,
329.82,374,
329.886,350,
329.951,333,
330.017,310,
330.083,355,
330.149,370,
330.215,440,
330.281,492,
330.346,583,
330.412,413,
330.478,400,
330.544,375,
330.609,405,
330.675,437,
330.741,555,
330.807,403,
330.872,413,
330.938,446,
331.004,437,
331.069,484,
331.135,393,
331.201,385,
331.266,356,
331.332,407,
331.398,387,
331.463,384,
331.529,478,
331.594,490,
331.66,374,
331.726,467,
331.791,380,
331.857,446,
331.922,537,
331.988,461,
332.053,448,
332.119,403,
332.185,403,
332.25,646,
332.316,560,
332.381,1564,
332.447,643,
332.512,444,
332.578,420,
332.643,477,
332.708,522,
332.774,545,
332.839,486,
332.905,363,
332.97,572,
333.036,1262,
333.101,658,
333.166,549,
333.232,492,
333.297,720,
333.363,569,
333.428,408,
333.493,397,
333.559,588,
333.624,1008,
333.689,482,
333.755,516,
333.82,513,
333.885,514,
333.95,494,
334.016,527,
334.081,643,
334.146,860,
334.211,787,
334.277,2542,
334.342,943,
334.407,538,
334.472,576,
334.538,500,
334.603,459,
334.668,396,
334.733,514,
334.798,499,
334.863,542,
334.928,879,
334.994,4594,
335.059,4678,
335.124,763,
335.189,521,
335.254,511,
335.319,454,
335.384,417,
335.449,490,
335.514,628,
335.579,955,
335.644,391,
335.709,425,
335.774,435,
335.84,437,
335.905,487,
335.969,537,
336.034,509,
336.099,563,
336.164,1456,
336.229,3953,
336.294,776,
336.359,479,
336.424,411,
336.489,353,
336.554,457,
336.619,380,
336.684,382,
336.749,355,
336.814,442,
336.878,399,
336.943,435,
337.008,385,
337.073,547,
337.138,639,
337.203,844,
337.267,1152,
337.332,1609,
337.397,2846,
337.462,637,
337.526,459,
337.591,413,
337.656,403,
337.721,355,
337.785,439,
337.85,759,
337.915,420,
337.98,386,
338.044,459,
338.109,792,
338.174,727,
338.238,401,
338.303,334,
338.368,440,
338.432,1284,
338.497,2342,
338.561,519,
338.626,360,
338.691,595,
338.755,473,
338.82,466,
338.884,1098,
338.949,506,
339.013,322,
339.078,379,
339.142,348,
339.207,358,
339.271,428,
339.336,538,
339.4,424,
339.465,355,
339.529,614,
339.594,662,
339.658,384,
339.723,322,
339.787,341,
339.852,283,
339.916,340,
339.98,373,
340.045,415,
340.109,329,
340.173,307,
340.238,346,
340.302,326,
340.367,332,
340.431,348,
340.495,310,
340.559,397,
340.624,320,
340.688,283,
340.752,382,
340.817,351,
340.881,345,
340.945,343,
341.009,283,
341.074,311,
341.138,276,
341.202,299,
341.266,317,
341.33,264,
341.395,331,
341.459,309,
341.523,228,
341.587,348,
341.651,374,
341.715,312,
341.779,281,
341.844,279,
341.908,312,
341.972,320,
342.036,321,
342.1,263,
342.164,280,
342.228,264,
342.292,284,
342.356,322,
342.42,319,
342.484,339,
342.548,317,
342.612,329,
342.676,300,
342.74,298,
342.804,328,
342.868,266,
342.932,246,
342.996,265,
343.06,296,
343.124,296,
343.188,358,
343.251,293,
343.315,297,
343.379,295,
343.443,312,
343.507,269,
343.571,398,
343.635,387,
343.698,350,
343.762,309,
343.826,372,
343.89,414,
343.954,511,
344.017,372,
344.081,359,
344.145,921,
344.209,1291,
344.272,475,
344.336,356,
344.4,322,
344.464,414,
344.527,659,
344.591,434,
344.655,349,
344.718,320,
344.782,326,
344.845,329,
344.909,336,
344.973,267,
345.036,245,
345.1,254,
345.164,339,
345.227,312,
345.291,303,
345.354,301,
345.418,322,
345.481,300,
345.545,272,
345.608,307,
345.672,227,
345.735,384,
345.799,377,
345.862,345,
345.926,322,
345.989,286,
346.053,292,
346.116,301,
346.18,315,
346.243,427,
346.306,435,
346.37,319,
346.433,282,
346.496,354,
346.56,332,
346.623,343,
346.687,449,
346.75,391,
346.813,324,
346.876,245,
346.94,305,
347.003,257,
347.066,304,
347.13,312,
347.193,317,
347.256,322,
347.319,252,
347.383,285,
347.446,271,
347.509,347,
347.572,328,
347.635,537,
347.699,541,
347.762,523,
347.825,507,
347.888,381,
347.951,339,
348.014,319,
348.077,339,
348.14,312,
348.204,327,
348.267,340,
348.33,309,
348.393,327,
348.456,318,
348.519,294,
348.582,246,
348.645,305,
348.708,307,
348.771,283,
348.834,295,
348.897,311,
348.96,230,
349.023,331,
349.086,381,
349.149,580,
349.212,603,
349.274,332,
349.337,343,
349.4,312,
349.463,311,
349.526,274,
349.589,263,
349.652,291,
349.715,370,
349.777,369,
349.84,361,
349.903,341,
349.966,317,
350.029,262,
350.091,303,
350.154,252,
350.217,295,
350.28,295,
350.342,264,
350.405,321,
350.468,271,
350.53,276,
350.593,647,
350.656,499,
350.718,302,
350.781,324,
350.844,247,
350.906,291,
350.969,277,
351.032,246,
351.094,309,
351.157,416,
351.219,588,
351.282,327,
351.344,235,
351.407,252,
351.47,304,
351.532,338,
351.595,271,
351.657,325,
351.72,333,
351.782,247,
351.845,262,
351.907,265,
351.969,273,
352.032,270,
352.094,338,
352.157,411,
352.219,382,
352.282,386,
352.344,236,
352.406,274,
352.469,314,
352.531,389,
352.593,420,
352.656,311,
352.718,415,
352.78,393,
352.843,329,
352.905,329,
352.967,326,
353.029,326,
353.092,334,
353.154,329,
353.216,332,
353.278,332,
353.341,357,
353.403,317,
353.465,340,
353.527,326,
353.589,309,
353.651,454,
353.714,402,
353.776,337,
353.838,377,
353.9,360,
353.962,368,
354.024,317,
354.086,370,
354.148,344,
354.21,391,
354.272,404,
354.334,358,
354.396,415,
354.458,391,
354.52,319,
354.582,324,
354.644,305,
354.706,325,
354.768,319,
354.83,390,
354.892,350,
354.954,365,
355.016,377,
355.078,351,
355.14,317,
355.202,353,
355.264,409,
355.325,416,
355.387,434,
355.449,355,
355.511,447,
355.573,459,
355.635,478,
355.696,411,
355.758,436,
355.82,511,
355.882,348,
355.943,505,
356.005,571,
356.067,351,
356.129,397,
356.19,305,
356.252,401,
356.314,423,
356.375,378,
356.437,336,
356.499,350,
356.56,391,
356.622,708,
356.683,991,
356.745,471,
356.807,403,
356.868,341,
356.93,345,
356.991,390,
357.053,494,
357.114,1635,
357.176,1152,
357.237,369,
357.299,398,
357.36,468,
357.422,444,
357.483,358,
357.545,384,
357.606,350,
357.668,350,
357.729,391,
357.79,402,
357.852,380,
357.913,459,
357.975,555,
358.036,499,
358.097,475,
358.159,700,
358.22,2453,
358.281,2006,
358.343,615,
358.404,701,
358.465,819,
358.526,804,
358.588,712,
358.649,987,
358.71,1029,
358.771,638,
358.833,811,
358.894,519,
358.955,480,
359.016,500,
359.077,507,
359.139,624,
359.2,448,
359.261,366,
359.322,379,
359.383,332,
359.444,450,
359.505,482,
359.566,341,
359.627,334,
359.688,373,
359.749,418,
359.81,335,
359.871,249,
359.932,309,
359.993,382,
360.054,307,
360.115,331,
360.176,331,
360.237,408,
360.298,294,
360.359,333,
360.42,437,
360.481,321,
360.542,286,
360.603,381,
360.664,434,
360.724,398,
360.785,482,
360.846,343,
360.907,376,
360.968,732,
361.029,1015,
361.089,453,
361.15,468,
361.211,259,
361.272,334,
361.332,324,
361.393,278,
361.454,389,
361.515,437,
361.575,317,
361.636,303,
361.697,328,
361.757,295,
361.818,350,
361.878,389,
361.939,588,
362,1281,
362.06,482,
362.121,312,
362.181,310,
362.242,319,
362.303,364,
362.363,247,
362.424,291,
362.484,381,
362.545,308,
362.605,344,
362.666,290,
362.726,300,
362.787,332,
362.847,353,
362.907,300,
362.968,293,
363.028,336,
363.089,342,
363.149,417,
363.209,753,
363.27,1343,
363.33,444,
363.39,353,
363.451,334,
363.511,324,
363.571,340,
363.632,901,
363.692,924,
363.752,326,
363.812,290,
363.873,259,
363.933,310,
363.993,293,
364.053,324,
364.114,370,
364.174,396,
364.234,432,
364.294,391,
364.354,1042,
364.414,928,
364.474,392,
364.535,445,
364.595,375,
364.655,318,
364.715,311,
364.775,343,
364.835,426,
364.895,1075,
364.955,539,
365.015,356,
365.075,339,
365.135,314,
365.195,284,
365.255,360,
365.315,320,
365.375,312,
365.435,1234,
365.495,1010,
365.555,363,
365.614,274,
365.674,262,
365.734,214,
365.794,281,
365.854,291,
365.914,382,
365.974,311,
366.033,330,
366.093,303,
366.153,317,
366.213,278,
366.273,247,
366.332,289,
366.392,229,
366.452,339,
366.511,266,
366.571,282,
366.631,234,
366.69,257,
366.75,292,
366.81,288,
366.869,234,
366.929,262,
366.989,284,
367.048,307,
367.108,322,
367.167,252,
367.227,300,
367.287,324,
367.346,241,
367.406,306,
367.465,233,
367.525,228,
367.584,227,
367.644,252,
367.703,229,
367.763,249,
367.822,268,
367.881,327,
367.941,328,
368,241,
368.06,403,
368.119,389,
368.178,238,
368.238,300,
368.297,273,
368.356,297,
368.416,266,
368.475,300,
368.534,487,
368.594,1803,
368.653,1406,
368.712,398,
368.771,341,
368.831,487,
368.89,372,
368.949,224,
369.008,218,
369.067,259,
369.127,284,
369.186,264,
369.245,304,
369.304,278,
369.363,228,
369.422,256,
369.481,300,
369.54,290,
369.599,307,
369.659,248,
369.718,223,
369.777,236,
369.836,290,
369.895,305,
369.954,241,
370.013,232,
370.072,265,
370.131,290,
370.19,312,
370.248,272,
370.307,223,
370.366,303,
370.425,312,
370.484,322,
370.543,336,
370.602,446,
370.661,831,
370.719,882,
370.778,504,
370.837,331,
370.896,322,
370.955,367,
371.013,644,
371.072,433,
371.131,329,
371.19,256,
371.248,276,
371.307,303,
371.366,280,
371.424,244,
371.483,258,
371.542,249,
371.6,297,
371.659,244,
371.718,258,
371.776,292,
371.835,329,
371.893,286,
371.952,347,
372.011,698,
372.069,2145,
372.128,818,
372.186,323,
372.245,339,
372.303,547,
372.362,525,
372.42,269,
372.479,365,
372.537,446,
372.595,312,
372.654,249,
372.712,254,
372.771,430,
372.829,535,
372.887,380,
372.946,265,
373.004,398,
373.062,606,
373.121,357,
373.179,303,
373.237,245,
373.296,295,
373.354,458,
373.412,535,
373.47,506,
373.529,2100,
373.587,1857,
373.645,482,
373.703,768,
373.761,2374,
373.819,1495,
373.878,455,
373.936,358,
373.994,311,
374.052,355,
374.11,428,
374.168,867,
374.226,701,
374.284,393,
374.342,319,
374.4,521,
374.458,442,
374.516,365,
374.574,761,
374.632,1368,
374.69,533,
374.748,324,
374.806,345,
374.864,824,
374.922,720,
374.98,1523,
375.038,1325,
375.096,395,
375.154,341,
375.211,326,
375.269,422,
375.327,957,
375.385,689,
375.443,358,
375.5,341,
375.558,224,
375.616,279,
375.674,324,
375.731,388,
375.789,422,
375.847,1174,
375.905,1171,
375.962,1725,
376.02,1102,
376.078,471,
376.135,1001,
376.193,1431,
376.25,511,
376.308,317,
376.366,436,
376.423,929,
376.481,474,
376.538,292,
376.596,374,
376.653,334,
376.711,476,
376.768,684,
376.826,389,
376.883,358,
376.941,255,
376.998,268,
377.056,329,
377.113,278,
377.17,377,
377.228,366,
377.285,271,
377.343,252,
377.4,290,
377.457,311,
377.515,314,
377.572,257,
377.629,351,
377.686,312,
377.744,321,
377.801,324,
377.858,292,
377.915,303,
377.973,310,
378.03,387,
378.087,305,
378.144,279,
378.201,358,
378.259,271,
378.316,249,
378.373,329,
378.43,344,
378.487,262,
378.544,388,
378.601,434,
378.658,365,
378.715,346,
378.772,358,
378.829,384,
378.886,444,
378.943,315,
379,322,
379.057,358,
379.114,342,
379.171,249,
379.228,343,
379.285,372,
379.342,264,
379.399,320,
379.456,424,
379.513,536,
379.569,416,
379.626,366,
379.683,301,
379.74,314,
379.797,427,
379.853,389,
379.91,423,
379.967,499,
380.024,453,
380.08,295,
380.137,439,
380.194,319,
380.25,285,
380.307,397,
380.364,305,
380.42,382,
380.477,432,
380.534,365,
380.59,389,
380.647,473,
380.703,331,
380.76,422,
380.817,396,
380.873,323,
380.93,421,
380.986,439,
381.043,385,
381.099,382,
381.156,365,
381.212,361,
381.268,542,
381.325,516,
381.381,355,
381.438,472,
381.494,470,
381.55,928,
381.607,939,
381.663,444,
381.719,422,
381.776,485,
381.832,374,
381.888,524,
381.945,543,
382.001,1557,
382.057,1437,
382.113,540,
382.17,501,
382.226,454,
382.282,389,
382.338,476,
382.394,787,
382.45,643,
382.507,792,
382.563,1341,
382.619,745,
382.675,600,
382.731,774,
382.787,885,
382.843,580,
382.899,789,
382.955,599,
383.011,489,
383.067,598,
383.123,724,
383.179,1274,
383.235,1005,
383.291,576,
383.347,905,
383.403,951,
383.459,598,
383.515,552,
383.571,523,
383.626,660,
383.682,643,
383.738,1300,
383.794,1712,
383.85,849,
383.906,636,
383.961,686,
384.017,941,
384.073,796,
384.129,530,
384.184,458,
384.24,545,
384.296,466,
384.351,545,
384.407,500,
384.463,585,
384.518,567,
384.574,558,
384.63,728,
384.685,581,
384.741,732,
384.796,614,
384.852,810,
384.907,869,
384.963,1042,
385.019,936,
385.074,747,
385.129,615,
385.185,710,
385.24,690,
385.296,790,
385.351,888,
385.407,950,
385.462,697,
385.518,833,
385.573,927,
385.628,715,
385.684,651,
385.739,675,
385.794,631,
385.85,922,
385.905,1752,
385.96,1233,
386.015,962,
386.071,1212,
386.126,792,
386.181,542,
386.236,578,
386.291,536,
386.347,514,
386.402,540,
386.457,616,
386.512,613,
386.567,605,
386.622,668,
386.677,607,
386.733,656,
386.788,746,
386.843,780,
386.898,816,
386.953,1091,
386.96,692,
387.055,692,
387.151,788,
387.246,728,
387.342,882,
387.437,1058,
387.532,1045,
387.628,944,
387.723,589,
387.818,528,
387.914,495,
388.009,580,
388.104,677,
388.2,837,
388.295,931,
388.391,1002,
388.486,1143,
388.581,1412,
388.677,1627,
388.772,1349,
388.867,625,
388.963,509,
389.058,634,
389.153,564,
389.249,454,
389.344,380,
389.439,387,
389.535,431,
389.63,420,
389.725,386,
389.821,438,
389.916,465,
390.011,403,
390.107,472,
390.202,461,
390.297,522,
390.392,609,
390.488,601,
390.583,579,
390.678,715,
390.774,852,
390.869,1453,
390.964,1868,
391.06,880,
391.155,495,
391.25,488,
391.345,424,
391.441,484,
391.536,578,
391.631,608,
391.727,692,
391.822,572,
391.917,550,
392.012,550,
392.108,578,
392.203,578,
392.298,561,
392.393,745,
392.489,683,
392.584,658,
392.679,745,
392.774,768,
392.87,714,
392.965,756,
393.06,903,
393.155,1001,
393.251,1161,
393.346,1891,
393.441,3434,
393.536,7091,
393.632,15305,
393.727,17965,
393.822,5800,
393.917,1513,
394.013,1059,
394.108,876,
394.203,925,
394.298,988,
394.393,1457,
394.489,2516,
394.584,5277,
394.679,10775,
394.774,11582,
394.869,2665,
394.965,1270,
395.06,1152,
395.155,1306,
395.25,1144,
395.345,874,
395.44,841,
395.536,874,
395.631,853,
395.726,928,
395.821,1056,
395.916,1361,
396.011,1534,
396.107,2088,
396.202,3532,
396.297,7144,
396.392,15143,
396.487,17999,
396.582,5607,
396.677,2028,
396.773,1991,
396.868,3076,
396.963,5732,
397.058,12443,
397.153,15172,
397.248,5400,
397.343,1278,
397.438,1020,
397.533,912,
397.629,916,
397.724,893,
397.819,754,
397.914,719,
398.009,693,
398.104,735,
398.199,770,
398.294,805,
398.389,1006,
398.484,1182,
398.579,765,
398.674,775,
398.77,720,
398.865,676,
398.96,763,
399.055,897,
399.15,1042,
399.245,1368,
399.34,1097,
399.435,934,
399.53,990,
399.625,1065,
399.72,1157,
399.815,1184,
399.91,1250,
400.005,1334,
400.1,1637,
400.195,1329,
400.29,751,
400.385,841,
400.48,875,
400.575,789,
400.67,890,
400.765,878,
400.86,753,
400.955,743,
401.05,741,
401.145,843,
401.24,706,
401.335,720,
401.43,696,
401.525,768,
401.62,701,
401.715,739,
401.81,772,
401.905,709,
402,699,
402.095,687,
402.189,731,
402.284,724,
402.379,776,
402.474,739,
402.569,787,
402.664,894,
402.759,846,
402.854,841,
402.949,790,
403.044,896,
403.139,825,
403.233,936,
403.328,1237,
403.423,1035,
403.518,1050,
403.613,1015,
403.708,1022,
403.803,916,
403.898,851,
403.992,834,
404.087,863,
404.182,850,
404.277,924,
404.372,910,
404.467,1009,
404.562,1118,
404.656,1382,
404.751,1583,
404.846,1675,
404.941,1036,
405.036,947,
405.13,887,
405.225,862,
405.32,848,
405.415,885,
405.51,899,
405.604,839,
405.699,889,
405.794,848,
405.889,813,
405.984,877,
406.078,977,
406.173,839,
406.268,884,
406.363,974,
406.457,1176,
406.552,1415,
406.647,1194,
406.742,878,
406.836,875,
406.931,1047,
407.026,1039,
407.12,967,
407.215,1011,
407.31,1317,
407.405,1451,
407.499,1082,
407.594,1069,
407.689,1264,
407.783,1634,
407.878,2676,
407.973,3685,
408.067,2039,
408.162,1119,
408.257,1010,
408.351,1016,
408.446,1002,
408.541,970,
408.635,965,
408.73,915,
408.825,958,
408.919,931,
409.014,880,
409.109,969,
409.203,1073,
409.298,990,
409.392,1042,
409.487,965,
409.582,1030,
409.676,980,
409.771,1006,
409.865,1006,
409.96,905,
410.054,1049,
410.149,1033,
410.244,1139,
410.338,1065,
410.433,1031,
410.527,1031,
410.622,1125,
410.716,1008,
410.811,1052,
410.905,1006,
411,949,
411.094,951,
411.189,1075,
411.283,988,
411.378,1101,
411.472,1043,
411.567,1127,
411.661,976,
411.756,1027,
411.85,1066,
411.945,1033,
412.039,1045,
412.134,1036,
412.228,1017,
412.323,1058,
412.417,1037,
412.512,1128,
412.606,1043,
412.7,1031,
412.795,1128,
412.889,1084,
412.984,1174,
413.078,1122,
413.173,1176,
413.267,1175,
413.361,1228,
413.456,1155,
413.55,1107,
413.645,1153,
413.739,1096,
413.833,1006,
413.928,1013,
414.022,1111,
414.116,990,
414.211,986,
414.305,1139,
414.399,1157,
414.494,1260,
414.588,1349,
414.682,1125,
414.777,1079,
414.871,1145,
414.965,1116,
415.06,1141,
415.154,1260,
415.248,1249,
415.342,1302,
415.437,1168,
415.531,1086,
415.625,1184,
415.719,1235,
415.814,1207,
415.908,1169,
416.002,1123,
416.096,1004,
416.191,1066,
416.285,1102,
416.379,1077,
416.473,1067,
416.568,1162,
416.662,1180,
416.756,1176,
416.85,1171,
416.944,1161,
417.039,1002,
417.133,1148,
417.227,1068,
417.321,1159,
417.415,1194,
417.509,1146,
417.603,1168,
417.698,1089,
417.792,1062,
417.886,1175,
417.98,1230,
418.074,1198,
418.168,1253,
418.262,1274,
418.356,1121,
418.45,1100,
418.545,1107,
418.639,1108,
418.733,1091,
418.827,1219,
418.921,1212,
419.015,1193,
419.109,1102,
419.203,1100,
419.297,1035,
419.391,1130,
419.485,1036,
419.579,1137,
419.673,1137,
419.767,1274,
419.861,1325,
419.955,1192,
420.049,1187,
420.143,1084,
420.237,1091,
420.331,1116,
420.425,1193,
420.519,1024,
420.613,1068,
420.707,1010,
420.801,952,
420.895,1065,
420.989,1004,
421.083,1102,
421.176,1121,
421.27,1132,
421.364,1135,
421.458,1331,
421.552,1565,
421.646,2363,
421.74,3231,
421.834,1825,
421.928,1133,
422.021,1051,
422.115,1129,
422.209,1096,
422.303,1203,
422.397,1208,
422.491,1434,
422.584,2486,
422.678,4455,
422.772,9655,
422.866,14083,
422.96,5858,
423.053,1560,
423.147,1190,
423.241,1168,
423.335,1094,
423.428,1153,
423.522,1231,
423.616,1155,
423.71,1143,
423.803,1178,
423.897,1090,
423.991,1079,
424.084,1121,
424.178,1105,
424.272,1047,
424.366,1117,
424.459,1085,
424.553,1094,
424.647,1025,
424.74,1002,
424.834,1067,
424.928,1061,
425.021,1002,
425.115,1094,
425.208,1210,
425.302,1166,
425.396,1036,
425.489,1065,
425.583,1074,
425.676,1086,
425.77,1020,
425.864,1011,
425.957,949,
426.051,1006,
426.144,1107,
426.238,1180,
426.331,1098,
426.425,1018,
426.518,967,
426.612,961,
426.705,967,
426.799,1015,
426.893,983,
426.986,939,
427.079,1018,
427.173,1093,
427.266,1310,
427.36,1547,
427.453,1349,
427.547,951,
427.64,1129,
427.734,1089,
427.827,1061,
427.921,868,
428.014,855,
428.107,969,
428.201,952,
428.294,1149,
428.388,1208,
428.481,1494,
428.574,1430,
428.668,1068,
428.761,1052,
428.854,1210,
428.948,1233,
429.041,1416,
429.134,1757,
429.228,1539,
429.321,1196,
429.414,1037,
429.508,933,
