ReocrdTime: _20250426_124258
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.552,367,
292.622,386,
292.692,351,
292.761,335,
292.831,387,
292.901,418,
292.971,403,
293.041,430,
293.111,406,
293.181,396,
293.25,430,
293.32,432,
293.39,336,
293.46,350,
293.53,327,
293.599,378,
293.669,299,
293.739,389,
293.809,547,
293.879,561,
293.948,411,
294.018,374,
294.088,392,
294.158,374,
294.227,403,
294.297,388,
294.367,449,
294.437,396,
294.506,374,
294.576,369,
294.646,417,
294.715,410,
294.785,394,
294.855,451,
294.925,610,
294.994,528,
295.064,437,
295.134,427,
295.203,342,
295.273,360,
295.343,317,
295.412,331,
295.482,408,
295.551,506,
295.621,324,
295.691,387,
295.76,428,
295.83,477,
295.9,406,
295.969,372,
296.039,443,
296.108,463,
296.178,436,
296.247,335,
296.317,428,
296.387,433,
296.456,396,
296.526,449,
296.595,413,
296.665,410,
296.734,416,
296.804,689,
296.873,412,
296.943,362,
297.012,372,
297.082,425,
297.151,503,
297.221,432,
297.29,365,
297.36,394,
297.429,697,
297.499,507,
297.568,432,
297.638,437,
297.707,329,
297.776,406,
297.846,380,
297.915,362,
297.985,401,
298.054,415,
298.123,404,
298.193,442,
298.262,480,
298.332,456,
298.401,432,
298.47,630,
298.54,516,
298.609,401,
298.679,394,
298.748,496,
298.817,485,
298.887,789,
298.956,451,
299.025,439,
299.094,422,
299.164,425,
299.233,408,
299.302,329,
299.372,391,
299.441,341,
299.51,566,
299.58,665,
299.649,413,
299.718,379,
299.787,333,
299.857,404,
299.926,436,
299.995,384,
300.064,509,
300.133,453,
300.203,651,
300.272,396,
300.341,364,
300.41,428,
300.479,398,
300.549,367,
300.618,442,
300.687,363,
300.756,415,
300.825,501,
300.894,524,
300.964,521,
301.033,456,
301.102,373,
301.171,367,
301.24,332,
301.309,444,
301.378,442,
301.447,353,
301.516,435,
301.586,377,
301.655,416,
301.724,403,
301.793,402,
301.862,405,
301.931,396,
302,412,
302.069,483,
302.138,1230,
302.207,1092,
302.276,451,
302.345,442,
302.414,445,
302.483,369,
302.552,394,
302.621,415,
302.69,525,
302.759,466,
302.828,380,
302.897,366,
302.966,362,
303.035,389,
303.104,433,
303.173,401,
303.242,363,
303.31,396,
303.379,403,
303.448,313,
303.517,345,
303.586,343,
303.655,376,
303.724,401,
303.793,444,
303.862,535,
303.93,338,
303.999,324,
304.068,361,
304.137,401,
304.206,343,
304.275,435,
304.343,343,
304.412,350,
304.481,352,
304.55,346,
304.619,330,
304.687,379,
304.756,384,
304.825,569,
304.894,485,
304.962,367,
305.031,389,
305.1,483,
305.169,453,
305.237,341,
305.306,334,
305.375,356,
305.444,365,
305.512,388,
305.581,516,
305.65,395,
305.718,442,
305.787,552,
305.856,627,
305.924,451,
305.993,692,
306.062,430,
306.13,394,
306.199,341,
306.268,398,
306.336,389,
306.405,336,
306.473,429,
306.542,496,
306.611,382,
306.679,573,
306.748,635,
306.816,471,
306.885,383,
306.953,354,
307.022,367,
307.09,312,
307.159,380,
307.228,416,
307.296,483,
307.365,555,
307.433,460,
307.502,357,
307.57,578,
307.639,652,
307.707,353,
307.776,391,
307.844,413,
307.912,741,
307.981,686,
308.049,476,
308.118,514,
308.186,766,
308.255,2997,
308.323,4825,
308.391,1152,
308.46,627,
308.528,385,
308.597,526,
308.665,377,
308.733,473,
308.802,542,
308.87,1174,
308.938,631,
309.007,549,
309.075,594,
309.143,576,
309.212,849,
309.28,2845,
309.348,8611,
309.417,3704,
309.485,1165,
309.553,739,
309.622,658,
309.69,499,
309.758,499,
309.826,534,
309.895,444,
309.963,417,
310.031,497,
310.099,473,
310.167,411,
310.236,406,
310.304,391,
310.372,360,
310.44,432,
310.508,450,
310.577,386,
310.645,426,
310.713,488,
310.781,384,
310.849,350,
310.917,309,
310.986,348,
311.054,320,
311.122,383,
311.19,382,
311.258,272,
311.326,310,
311.394,247,
311.462,355,
311.53,346,
311.598,343,
311.666,326,
311.735,362,
311.803,398,
311.871,396,
311.939,324,
312.007,355,
312.075,315,
312.143,354,
312.211,367,
312.279,291,
312.347,399,
312.415,355,
312.483,321,
312.551,365,
312.619,314,
312.686,358,
312.754,358,
312.822,355,
312.89,348,
312.958,317,
313.026,351,
313.094,364,
313.162,444,
313.23,361,
313.298,343,
313.366,302,
313.433,386,
313.501,363,
313.569,360,
313.637,396,
313.705,381,
313.773,334,
313.84,345,
313.908,413,
313.976,338,
314.044,344,
314.112,351,
314.179,420,
314.247,389,
314.315,323,
314.383,399,
314.45,434,
314.518,384,
314.586,416,
314.654,282,
314.721,352,
314.789,344,
314.857,372,
314.925,425,
314.992,345,
315.06,309,
315.128,338,
315.195,339,
315.263,387,
315.331,471,
315.398,381,
315.466,394,
315.533,386,
315.601,408,
315.669,416,
315.736,420,
315.804,478,
315.871,426,
315.939,1014,
316.007,1210,
316.074,775,
316.142,665,
316.209,684,
316.277,609,
316.344,659,
316.412,432,
316.479,394,
316.547,327,
316.614,409,
316.682,371,
316.749,318,
316.817,352,
316.884,578,
316.952,646,
317.019,454,
317.087,446,
317.154,334,
317.222,402,
317.289,427,
317.357,430,
317.424,355,
317.491,330,
317.559,410,
317.626,456,
317.694,379,
317.761,437,
317.828,449,
317.896,698,
317.963,1263,
318.03,2360,
318.098,1319,
318.165,912,
318.232,856,
318.3,655,
318.367,547,
318.434,622,
318.501,456,
318.569,439,
318.636,453,
318.703,617,
318.771,520,
318.838,444,
318.905,420,
318.972,454,
319.039,427,
319.107,566,
319.174,680,
319.241,689,
319.308,606,
319.375,394,
319.443,410,
319.51,336,
319.577,415,
319.644,389,
319.711,418,
319.778,394,
319.845,462,
319.913,413,
319.98,427,
320.047,686,
320.114,525,
320.181,377,
320.248,476,
320.315,646,
320.382,478,
320.449,429,
320.516,393,
320.583,396,
320.65,371,
320.717,381,
320.784,350,
320.851,372,
320.918,317,
320.985,353,
321.052,408,
321.119,423,
321.186,422,
321.253,391,
321.32,403,
321.387,381,
321.454,458,
321.521,387,
321.588,375,
321.655,374,
321.722,535,
321.789,607,
321.855,480,
321.922,522,
321.989,332,
322.056,444,
322.123,451,
322.19,388,
322.257,414,
322.323,569,
322.39,618,
322.457,444,
322.524,492,
322.591,441,
322.657,464,
322.724,400,
322.791,363,
322.858,469,
322.924,540,
322.991,770,
323.058,542,
323.125,380,
323.191,430,
323.258,408,
323.325,528,
323.391,497,
323.458,784,
323.525,2247,
323.591,795,
323.658,673,
323.725,1593,
323.791,780,
323.858,457,
323.925,751,
323.991,1286,
324.058,658,
324.124,454,
324.191,465,
324.258,1008,
324.324,708,
324.391,317,
324.457,413,
324.524,387,
324.59,417,
324.657,345,
324.723,351,
324.79,570,
324.856,770,
324.923,748,
324.989,523,
325.056,372,
325.122,417,
325.189,396,
325.255,623,
325.322,617,
325.388,800,
325.455,516,
325.521,574,
325.587,391,
325.654,354,
325.72,312,
325.787,402,
325.853,469,
325.919,399,
325.986,402,
326.052,382,
326.118,423,
326.185,521,
326.251,912,
326.317,413,
326.384,468,
326.45,379,
326.516,393,
326.583,456,
326.649,416,
326.715,329,
326.781,346,
326.848,453,
326.914,355,
326.98,375,
327.046,326,
327.113,428,
327.179,439,
327.245,478,
327.311,425,
327.377,352,
327.444,530,
327.51,555,
327.576,418,
327.642,377,
327.708,384,
327.774,417,
327.84,363,
327.906,501,
327.973,537,
328.039,410,
328.105,458,
328.171,391,
328.237,436,
328.303,410,
328.369,450,
328.435,389,
328.501,371,
328.567,377,
328.633,396,
328.699,365,
328.765,446,
328.831,562,
328.897,540,
328.963,434,
329.029,427,
329.095,447,
329.161,338,
329.227,399,
329.293,446,
329.359,365,
329.425,412,
329.49,370,
329.556,394,
329.622,403,
329.688,406,
329.754,423,
329.82,379,
329.886,396,
329.951,343,
330.017,309,
330.083,365,
330.149,386,
330.215,434,
330.281,435,
330.346,526,
330.412,413,
330.478,401,
330.544,391,
330.609,425,
330.675,389,
330.741,498,
330.807,475,
330.872,412,
330.938,431,
331.004,429,
331.069,448,
331.135,459,
331.201,404,
331.266,384,
331.332,365,
331.398,380,
331.463,374,
331.529,434,
331.594,380,
331.66,377,
331.726,412,
331.791,396,
331.857,418,
331.922,475,
331.988,430,
332.053,437,
332.119,365,
332.185,401,
332.25,555,
332.316,488,
332.381,914,
332.447,487,
332.512,446,
332.578,394,
332.643,441,
332.708,455,
332.774,508,
332.839,486,
332.905,403,
332.97,500,
333.036,819,
333.101,592,
333.166,595,
333.232,511,
333.297,545,
333.363,512,
333.428,388,
333.493,396,
333.559,530,
333.624,783,
333.689,434,
333.755,517,
333.82,501,
333.885,512,
333.95,442,
334.016,508,
334.081,550,
334.146,725,
334.211,689,
334.277,1517,
334.342,686,
334.407,571,
334.472,540,
334.538,483,
334.603,404,
334.668,424,
334.733,437,
334.798,464,
334.863,497,
334.928,853,
334.994,2707,
335.059,2662,
335.124,655,
335.189,552,
335.254,471,
335.319,454,
335.384,407,
335.449,504,
335.514,551,
335.579,732,
335.644,338,
335.709,402,
335.774,425,
335.84,468,
335.905,522,
335.969,489,
336.034,513,
336.099,523,
336.164,1019,
336.229,2333,
336.294,615,
336.359,479,
336.424,377,
336.489,372,
336.554,432,
336.619,379,
336.684,405,
336.749,362,
336.814,406,
336.878,370,
336.943,394,
337.008,396,
337.073,513,
337.138,538,
337.203,670,
337.267,880,
337.332,1076,
337.397,1565,
337.462,550,
337.526,449,
337.591,425,
337.656,418,
337.721,324,
337.785,463,
337.85,614,
337.915,384,
337.98,413,
338.044,466,
338.109,552,
338.174,557,
338.238,418,
338.303,314,
338.368,416,
338.432,800,
338.497,1364,
338.561,514,
338.626,379,
338.691,492,
338.755,452,
338.82,423,
338.884,680,
338.949,453,
339.013,318,
339.078,384,
339.142,402,
339.207,369,
339.271,385,
339.336,485,
339.4,400,
339.465,362,
339.529,470,
339.594,453,
339.658,420,
339.723,305,
339.787,331,
339.852,370,
339.916,341,
339.98,337,
340.045,381,
340.109,300,
340.173,322,
340.238,333,
340.302,371,
340.367,294,
340.431,342,
340.495,341,
340.559,377,
340.624,327,
340.688,273,
340.752,356,
340.817,343,
340.881,367,
340.945,360,
341.009,324,
341.074,305,
341.138,311,
341.202,316,
341.266,320,
341.33,243,
341.395,370,
341.459,316,
341.523,277,
341.587,323,
341.651,381,
341.715,314,
341.779,274,
341.844,296,
341.908,278,
341.972,276,
342.036,346,
342.1,299,
342.164,374,
342.228,251,
342.292,315,
342.356,338,
342.42,346,
342.484,307,
342.548,290,
342.612,310,
342.676,335,
342.74,288,
342.804,319,
342.868,249,
342.932,237,
342.996,284,
343.06,334,
343.124,332,
343.188,331,
343.251,313,
343.315,319,
343.379,324,
343.443,314,
343.507,264,
343.571,343,
343.635,399,
343.698,386,
343.762,369,
343.826,341,
343.89,350,
343.954,430,
344.017,407,
344.081,374,
344.145,789,
344.209,1032,
344.272,363,
344.336,384,
344.4,327,
344.464,355,
344.527,532,
344.591,377,
344.655,324,
344.718,329,
344.782,324,
344.845,288,
344.909,357,
344.973,291,
345.036,264,
345.1,295,
345.164,332,
345.227,302,
345.291,319,
345.354,267,
345.418,327,
345.481,300,
345.545,305,
345.608,350,
345.672,283,
345.735,398,
345.799,356,
345.862,317,
345.926,325,
345.989,322,
346.053,302,
346.116,267,
346.18,313,
346.243,375,
346.306,349,
346.37,346,
346.433,258,
346.496,298,
346.56,284,
346.623,376,
346.687,439,
346.75,327,
346.813,312,
346.876,274,
346.94,329,
347.003,262,
347.066,316,
347.13,331,
347.193,299,
347.256,301,
347.319,285,
347.383,275,
347.446,264,
347.509,293,
347.572,355,
347.635,506,
347.699,481,
347.762,473,
347.825,396,
347.888,374,
347.951,344,
348.014,311,
348.077,298,
348.14,327,
348.204,339,
348.267,329,
348.33,329,
348.393,305,
348.456,298,
348.519,297,
348.582,244,
348.645,342,
348.708,309,
348.771,266,
348.834,323,
348.897,311,
348.96,259,
349.023,305,
349.086,327,
349.149,528,
349.212,502,
349.274,336,
349.337,331,
349.4,288,
349.463,302,
349.526,312,
349.589,276,
349.652,317,
349.715,300,
349.777,286,
349.84,351,
349.903,348,
349.966,302,
350.029,250,
350.091,293,
350.154,281,
350.217,304,
350.28,297,
350.342,276,
350.405,288,
350.468,263,
350.53,283,
350.593,465,
350.656,389,
350.718,267,
350.781,325,
350.844,257,
350.906,266,
350.969,241,
351.032,285,
351.094,281,
351.157,336,
351.219,463,
351.282,315,
351.344,257,
351.407,281,
351.47,312,
351.532,288,
351.595,276,
351.657,293,
351.72,322,
351.782,271,
351.845,298,
351.907,255,
351.969,273,
352.032,318,
352.094,363,
352.157,363,
352.219,362,
352.282,379,
352.344,264,
352.406,253,
352.469,285,
352.531,309,
352.593,387,
352.656,266,
352.718,356,
352.78,343,
352.843,329,
352.905,290,
352.967,307,
353.029,322,
353.092,315,
353.154,330,
353.216,276,
353.278,300,
353.341,328,
353.403,331,
353.465,307,
353.527,300,
353.589,282,
353.651,327,
353.714,391,
353.776,281,
353.838,350,
353.9,330,
353.962,346,
354.024,293,
354.086,324,
354.148,281,
354.21,317,
354.272,402,
354.334,336,
354.396,324,
354.458,322,
354.52,321,
354.582,339,
354.644,351,
354.706,288,
354.768,314,
354.83,378,
354.892,283,
354.954,393,
355.016,327,
355.078,337,
355.14,343,
355.202,290,
355.264,351,
355.325,324,
355.387,379,
355.449,365,
355.511,381,
355.573,437,
355.635,414,
355.696,365,
355.758,324,
355.82,364,
355.882,307,
355.943,411,
356.005,530,
356.067,349,
356.129,378,
356.19,310,
356.252,396,
356.314,367,
356.375,367,
356.437,336,
356.499,338,
356.56,391,
356.622,517,
356.683,715,
356.745,411,
356.807,343,
356.868,331,
356.93,257,
356.991,359,
357.053,432,
357.114,1212,
357.176,835,
357.237,316,
357.299,341,
357.36,351,
357.422,387,
357.483,333,
357.545,348,
357.606,324,
357.668,336,
357.729,352,
357.79,398,
357.852,367,
357.913,413,
357.975,470,
358.036,504,
358.097,441,
358.159,525,
358.22,1716,
358.281,1399,
358.343,541,
358.404,595,
358.465,655,
358.526,615,
358.588,597,
358.649,802,
358.71,871,
358.771,568,
358.833,751,
358.894,511,
358.955,451,
359.016,454,
359.077,442,
359.139,487,
359.2,408,
359.261,396,
359.322,360,
359.383,315,
359.444,395,
359.505,458,
359.566,346,
359.627,370,
359.688,360,
359.749,320,
359.81,331,
359.871,268,
359.932,326,
359.993,351,
360.054,299,
360.115,314,
360.176,288,
360.237,369,
360.298,276,
360.359,319,
360.42,401,
360.481,271,
360.542,298,
360.603,350,
360.664,420,
360.724,328,
360.785,422,
360.846,333,
360.907,386,
360.968,593,
361.029,788,
361.089,427,
361.15,422,
361.211,273,
361.272,322,
361.332,304,
361.393,278,
361.454,302,
361.515,416,
361.575,291,
361.636,307,
361.697,247,
361.757,300,
361.818,348,
361.878,337,
361.939,502,
362,979,
362.06,410,
362.121,295,
362.181,319,
362.242,300,
362.303,335,
362.363,264,
362.424,264,
362.484,348,
362.545,296,
362.605,288,
362.666,276,
362.726,309,
362.787,319,
362.847,296,
362.907,303,
362.968,298,
363.028,322,
363.089,335,
363.149,370,
363.209,614,
363.27,1051,
363.33,444,
363.39,350,
363.451,290,
363.511,274,
363.571,295,
363.632,581,
363.692,732,
363.752,319,
363.812,245,
363.873,247,
363.933,271,
363.993,293,
364.053,288,
364.114,348,
364.174,372,
364.234,341,
364.294,331,
364.354,751,
364.414,732,
364.474,368,
364.535,409,
364.595,437,
364.655,327,
364.715,264,
364.775,380,
364.835,388,
364.895,856,
364.955,503,
365.015,315,
365.075,338,
365.135,326,
365.195,267,
365.255,312,
365.315,317,
365.375,283,
365.435,826,
365.495,707,
365.555,312,
365.614,240,
365.674,286,
365.734,228,
365.794,283,
365.854,276,
365.914,322,
365.974,276,
366.033,312,
366.093,238,
366.153,312,
366.213,279,
366.273,223,
366.332,202,
366.392,274,
366.452,315,
366.511,225,
366.571,249,
366.631,240,
366.69,199,
366.75,312,
366.81,299,
366.869,260,
366.929,238,
366.989,293,
367.048,297,
367.108,277,
367.167,257,
367.227,278,
367.287,327,
367.346,269,
367.406,251,
367.465,218,
367.525,254,
367.584,240,
367.644,264,
367.703,245,
367.763,276,
367.822,262,
367.881,338,
367.941,355,
368,228,
368.06,370,
368.119,324,
368.178,265,
368.238,305,
368.297,297,
368.356,259,
368.416,287,
368.475,296,
368.534,391,
368.594,1023,
368.653,791,
368.712,310,
368.771,276,
368.831,423,
368.89,326,
368.949,228,
369.008,238,
369.067,266,
369.127,295,
369.186,272,
369.245,235,
369.304,271,
369.363,288,
369.422,275,
369.481,269,
369.54,274,
369.599,339,
369.659,243,
369.718,265,
369.777,278,
369.836,261,
369.895,300,
369.954,267,
370.013,247,
370.072,284,
370.131,327,
370.19,328,
370.248,241,
370.307,249,
370.366,310,
370.425,291,
370.484,289,
370.543,326,
370.602,404,
370.661,651,
370.719,567,
370.778,434,
370.837,335,
370.896,334,
370.955,370,
371.013,514,
371.072,373,
371.131,358,
371.19,295,
371.248,345,
371.307,276,
371.366,283,
371.424,275,
371.483,237,
371.542,293,
371.6,280,
371.659,240,
371.718,301,
371.776,271,
371.835,316,
371.893,264,
371.952,342,
372.011,567,
372.069,1565,
372.128,671,
372.186,304,
372.245,300,
372.303,496,
372.362,460,
372.42,236,
372.479,356,
372.537,386,
372.595,303,
372.654,251,
372.712,271,
372.771,382,
372.829,423,
372.887,329,
372.946,205,
373.004,348,
373.062,440,
373.121,348,
373.179,291,
373.237,283,
373.296,276,
373.354,383,
373.412,463,
373.47,432,
373.529,1521,
373.587,1277,
373.645,419,
373.703,495,
373.761,1407,
373.819,1030,
373.878,444,
373.936,349,
373.994,336,
374.052,288,
374.11,387,
374.168,600,
374.226,451,
374.284,372,
374.342,280,
374.4,420,
374.458,344,
374.516,312,
374.574,626,
374.632,1039,
374.69,413,
374.748,266,
374.806,309,
374.864,694,
374.922,589,
374.98,1156,
375.038,958,
375.096,350,
375.154,320,
375.211,272,
375.269,320,
375.327,664,
375.385,499,
375.443,343,
375.5,351,
375.558,204,
375.616,310,
375.674,305,
375.731,345,
375.789,367,
375.847,873,
375.905,914,
375.962,955,
376.02,725,
376.078,370,
376.135,557,
376.193,785,
376.25,391,
376.308,303,
376.366,395,
376.423,685,
376.481,390,
376.538,286,
376.596,338,
376.653,339,
376.711,363,
376.768,552,
376.826,418,
376.883,255,
376.941,238,
376.998,204,
377.056,279,
377.113,331,
377.17,317,
377.228,306,
377.285,245,
377.343,225,
377.4,252,
377.457,328,
377.515,293,
377.572,250,
377.629,305,
377.686,296,
377.744,302,
377.801,263,
377.858,256,
377.915,228,
377.973,283,
378.03,291,
378.087,268,
378.144,209,
378.201,305,
378.259,220,
378.316,221,
378.373,295,
378.43,264,
378.487,248,
378.544,323,
378.601,346,
378.658,307,
378.715,255,
378.772,264,
378.829,322,
378.886,366,
378.943,288,
379,260,
379.057,279,
379.114,262,
379.171,203,
379.228,319,
379.285,314,
379.342,223,
379.399,291,
379.456,333,
379.513,396,
379.569,346,
379.626,289,
379.683,253,
379.74,258,
379.797,328,
379.853,341,
379.91,310,
379.967,425,
380.024,343,
380.08,268,
380.137,384,
380.194,262,
380.25,232,
380.307,322,
380.364,328,
380.42,314,
380.477,335,
380.534,281,
380.59,312,
380.647,372,
380.703,254,
380.76,276,
380.817,273,
380.873,280,
380.93,339,
380.986,321,
381.043,267,
381.099,327,
381.156,286,
381.212,308,
381.268,424,
381.325,367,
381.381,298,
381.438,410,
381.494,360,
381.55,629,
381.607,639,
381.663,327,
381.719,362,
381.776,386,
381.832,269,
381.888,411,
381.945,365,
382.001,1097,
382.057,1022,
382.113,430,
382.17,383,
382.226,327,
382.282,324,
382.338,360,
382.394,578,
382.45,532,
382.507,604,
382.563,1010,
382.619,514,
382.675,423,
382.731,534,
382.787,552,
382.843,372,
382.899,525,
382.955,491,
383.011,372,
383.067,398,
383.123,494,
383.179,815,
383.235,667,
383.291,401,
383.347,594,
383.403,689,
383.459,466,
383.515,384,
383.571,377,
383.626,410,
383.682,436,
383.738,802,
383.794,1064,
383.85,583,
383.906,403,
383.961,492,
384.017,682,
384.073,547,
384.129,444,
384.184,329,
384.24,404,
384.296,367,
384.351,406,
384.407,385,
384.463,398,
384.518,465,
384.574,392,
384.63,504,
384.685,423,
384.741,475,
384.796,478,
384.852,534,
384.907,631,
384.963,722,
385.019,590,
385.074,525,
385.129,411,
385.185,511,
385.24,536,
385.296,543,
385.351,606,
385.407,698,
385.462,517,
385.518,660,
385.573,699,
385.628,497,
385.684,451,
385.739,507,
385.794,480,
385.85,679,
385.905,1261,
385.96,1025,
386.015,732,
386.071,821,
386.126,556,
386.181,422,
386.236,458,
386.291,363,
386.347,411,
386.402,384,
386.457,431,
386.512,437,
386.567,408,
386.622,449,
386.677,421,
386.733,497,
386.788,487,
386.843,504,
386.898,624,
386.953,761,
386.96,545,
387.055,545,
387.151,593,
387.246,600,
387.342,676,
387.437,781,
387.532,832,
387.628,713,
387.723,509,
387.818,441,
387.914,441,
388.009,489,
388.104,590,
388.2,658,
388.295,770,
388.391,731,
388.486,864,
388.581,1020,
388.677,1194,
388.772,948,
388.867,536,
388.963,507,
389.058,591,
389.153,447,
389.249,394,
389.344,371,
389.439,353,
389.535,430,
389.63,396,
389.725,411,
389.821,422,
389.916,468,
390.011,394,
390.107,403,
390.202,445,
390.297,499,
390.392,545,
390.488,506,
390.583,522,
390.678,675,
390.774,836,
390.869,1255,
390.964,1442,
391.06,829,
391.155,519,
391.25,481,
391.345,428,
391.441,507,
391.536,559,
391.631,530,
391.727,609,
391.822,575,
391.917,578,
392.012,578,
392.108,618,
392.203,525,
392.298,588,
392.393,752,
392.489,715,
392.584,699,
392.679,729,
392.774,740,
392.87,763,
392.965,859,
393.06,883,
393.155,1084,
393.251,1375,
393.346,2170,
393.441,3937,
393.536,7544,
393.632,15081,
393.727,16874,
393.822,5389,
393.917,1577,
394.013,1036,
394.108,915,
394.203,962,
394.298,994,
394.393,1198,
394.489,2163,
394.584,3982,
394.679,8400,
394.774,9263,
394.869,2195,
394.965,1171,
395.06,1028,
395.155,1148,
395.25,1057,
395.345,843,
395.44,834,
395.536,814,
395.631,853,
395.726,855,
395.821,999,
395.916,1175,
396.011,1368,
396.107,1789,
396.202,2973,
396.297,5590,
396.392,11992,
396.487,14548,
396.582,4554,
396.677,1884,
396.773,1976,
396.868,3277,
396.963,5803,
397.058,11421,
397.153,13538,
397.248,4827,
397.343,1290,
397.438,1023,
397.533,964,
397.629,887,
397.724,854,
397.819,692,
397.914,726,
398.009,716,
398.104,733,
398.199,767,
398.294,800,
398.389,895,
398.484,934,
398.579,782,
398.674,690,
398.77,694,
398.865,674,
398.96,772,
399.055,789,
399.15,1006,
399.245,1132,
399.34,999,
399.435,895,
399.53,999,
399.625,1005,
399.72,1166,
399.815,1070,
399.91,1178,
400.005,1235,
400.1,1361,
400.195,1137,
400.29,782,
400.385,770,
400.48,825,
400.575,731,
400.67,851,
400.765,873,
400.86,721,
400.955,731,
401.05,741,
401.145,825,
401.24,707,
401.335,736,
401.43,703,
401.525,729,
401.62,717,
401.715,737,
401.81,740,
401.905,699,
402,628,
402.095,635,
402.189,698,
402.284,711,
402.379,739,
402.474,738,
402.569,740,
402.664,796,
402.759,791,
402.854,801,
402.949,822,
403.044,876,
403.139,787,
403.233,988,
403.328,1123,
403.423,973,
403.518,1098,
403.613,940,
403.708,912,
403.803,839,
403.898,858,
403.992,839,
404.087,779,
404.182,823,
404.277,837,
404.372,862,
404.467,949,
404.562,1147,
404.656,1292,
404.751,1514,
404.846,1458,
404.941,1004,
405.036,940,
405.13,891,
405.225,865,
405.32,832,
405.415,857,
405.51,866,
405.604,829,
405.699,836,
405.794,807,
405.889,838,
405.984,880,
406.078,972,
406.173,778,
406.268,830,
406.363,958,
406.457,1082,
406.552,1277,
406.647,1106,
406.742,818,
406.836,818,
406.931,969,
407.026,982,
407.12,937,
407.215,1020,
407.31,1246,
407.405,1366,
407.499,1007,
407.594,1047,
407.689,1223,
407.783,1537,
407.878,2346,
407.973,2929,
408.067,1689,
408.162,1045,
408.257,1022,
408.351,974,
408.446,942,
408.541,917,
408.635,933,
408.73,915,
408.825,1006,
408.919,954,
409.014,862,
409.109,957,
409.203,1015,
409.298,1031,
409.392,1006,
409.487,885,
409.582,984,
409.676,975,
409.771,963,
409.865,994,
409.96,900,
410.054,1060,
410.149,1058,
410.244,1041,
410.338,1127,
410.433,994,
410.527,996,
410.622,1024,
410.716,1050,
410.811,1082,
410.905,994,
411,1027,
411.094,1018,
411.189,1036,
411.283,979,
411.378,979,
411.472,1040,
411.567,1088,
411.661,971,
411.756,1029,
411.85,1004,
411.945,1024,
412.039,1079,
412.134,1015,
412.228,1013,
412.323,1061,
412.417,1055,
412.512,1111,
412.606,1082,
412.7,1093,
412.795,1116,
412.889,1114,
412.984,1282,
413.078,1198,
413.173,1109,
413.267,1171,
413.361,1283,
413.456,1160,
413.55,1084,
413.645,1059,
413.739,1002,
413.833,1034,
413.928,1019,
414.022,1082,
414.116,983,
414.211,1018,
414.305,1130,
414.399,1140,
414.494,1151,
414.588,1189,
414.682,1041,
414.777,1177,
414.871,1063,
414.965,1065,
415.06,1081,
415.154,1118,
415.248,1194,
415.342,1191,
415.437,1102,
415.531,1109,
415.625,1097,
415.719,1131,
415.814,1083,
415.908,1057,
416.002,1001,
416.096,981,
416.191,1047,
416.285,1017,
416.379,1077,
416.473,994,
416.568,1040,
416.662,1054,
416.756,1073,
416.85,1057,
416.944,1148,
417.039,976,
417.133,1037,
417.227,1013,
417.321,1070,
417.415,1180,
417.509,1130,
417.603,1020,
417.698,1029,
417.792,1002,
417.886,1031,
417.98,976,
418.074,1176,
418.168,1129,
418.262,1114,
418.356,999,
418.45,1018,
418.545,1015,
418.639,1009,
418.733,1055,
418.827,1159,
418.921,1114,
419.015,1079,
419.109,1033,
419.203,1055,
419.297,1044,
419.391,1077,
419.485,1075,
419.579,1112,
419.673,1164,
419.767,1125,
419.861,1196,
419.955,1142,
420.049,1123,
420.143,1029,
420.237,1052,
420.331,1068,
420.425,1159,
420.519,1001,
420.613,1013,
420.707,930,
420.801,956,
420.895,1033,
420.989,965,
421.083,1056,
421.176,1056,
421.27,1050,
421.364,1139,
421.458,1294,
421.552,1485,
421.646,2115,
421.74,2532,
421.834,1596,
421.928,1069,
422.021,1040,
422.115,1141,
422.209,1121,
422.303,1194,
422.397,1217,
422.491,1459,
422.584,2384,
422.678,4098,
422.772,9013,
422.866,13631,
422.96,5359,
423.053,1530,
423.147,1212,
423.241,1136,
423.335,1153,
423.428,1160,
423.522,1190,
423.616,1102,
423.71,1093,
423.803,1097,
423.897,1054,
423.991,1092,
424.084,1050,
424.178,1088,
424.272,1045,
424.366,1080,
424.459,1041,
424.553,1087,
424.647,1004,
424.74,990,
424.834,965,
424.928,1052,
425.021,1045,
425.115,1078,
425.208,1130,
425.302,1090,
425.396,1008,
425.489,1028,
425.583,1021,
425.676,1029,
425.77,1054,
425.864,1045,
425.957,924,
426.051,987,
426.144,1038,
426.238,1122,
426.331,1133,
426.425,988,
426.518,928,
426.612,931,
426.705,938,
426.799,925,
426.893,1049,
426.986,914,
427.079,933,
427.173,986,
427.266,1232,
427.36,1397,
427.453,1226,
427.547,914,
427.64,1054,
427.734,994,
427.827,1047,
427.921,836,
428.014,880,
428.107,986,
428.201,940,
428.294,1082,
428.388,1199,
428.481,1451,
428.574,1315,
428.668,1033,
428.761,1018,
428.854,1045,
428.948,1113,
429.041,1375,
429.134,1570,
429.228,1333,
429.321,1090,
429.414,944,
429.508,939,
429.601,980,
429.694,1015,
429.787,1079,
429.881,1088,
429.974,1102,
430.067,1586,
430.16,1893,
430.254,2009,
430.347,2229,
430.44,2390,
430.533,2074,
