ReocrdTime: _20250426_113245
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
640.143,156,
640.282,150,
640.421,150,
640.56,179,
640.698,164,
640.837,178,
640.976,179,
641.115,136,
641.254,192,
641.392,153,
641.531,179,
641.67,165,
641.808,157,
641.947,180,
642.086,149,
642.224,163,
642.363,170,
642.502,162,
642.64,148,
642.779,183,
642.917,181,
643.056,176,
643.195,162,
643.333,144,
643.472,135,
643.61,169,
643.748,138,
643.887,156,
644.025,169,
644.164,201,
644.302,423,
644.441,508,
644.579,181,
644.717,178,
644.856,183,
644.994,173,
645.132,172,
645.271,192,
645.409,210,
645.547,234,
645.685,160,
645.824,180,
645.962,196,
646.1,207,
646.238,167,
646.376,184,
646.514,211,
646.653,397,
646.791,415,
646.929,189,
647.067,206,
647.205,231,
647.343,172,
647.481,208,
647.619,235,
647.757,199,
647.895,180,
648.033,169,
648.171,220,
648.309,179,
648.447,211,
648.585,216,
648.722,239,
648.86,220,
648.998,211,
649.136,236,
649.274,220,
649.412,215,
649.549,215,
649.687,266,
649.825,350,
649.963,260,
650.1,296,
650.238,264,
650.376,271,
650.513,240,
650.651,210,
650.789,236,
650.926,235,
651.064,248,
651.201,239,
651.339,249,
651.476,220,
651.614,179,
651.751,216,
651.889,220,
652.026,232,
652.164,255,
652.301,211,
652.439,235,
652.576,234,
652.713,223,
652.851,240,
652.988,225,
653.126,247,
653.263,218,
653.4,235,
653.537,227,
653.675,247,
653.812,256,
653.949,260,
654.086,225,
654.224,266,
654.361,234,
654.498,278,
654.635,297,
654.772,326,
654.909,329,
655.047,270,
655.184,303,
655.321,309,
655.458,369,
655.595,422,
655.732,392,
655.869,398,
656.006,496,
656.143,477,
656.28,616,
656.417,681,
656.554,788,
656.69,899,
656.827,947,
656.964,892,
657.101,764,
657.238,676,
657.375,558,
657.512,568,
657.648,503,
657.785,546,
657.922,445,
658.059,414,
658.195,417,
658.332,398,
658.469,359,
658.605,347,
658.742,308,
658.879,349,
659.015,246,
659.152,306,
659.288,275,
659.425,325,
659.561,267,
659.698,257,
659.835,276,
659.971,251,
660.107,296,
660.244,282,
660.38,240,
660.517,233,
660.653,196,
660.79,211,
660.926,260,
661.062,238,
661.199,234,
661.335,224,
661.471,222,
661.608,236,
661.744,216,
661.88,220,
662.016,220,
662.153,241,
662.289,287,
662.425,264,
662.561,214,
662.697,216,
662.833,229,
662.97,227,
663.106,198,
663.242,217,
663.378,227,
663.514,209,
663.65,222,
663.786,208,
663.922,227,
664.058,210,
664.194,217,
664.33,220,
664.466,213,
664.602,193,
664.738,211,
664.873,206,
665.009,231,
665.145,255,
665.281,257,
665.417,218,
665.553,250,
665.688,227,
665.824,211,
665.96,246,
666.095,218,
666.231,249,
666.367,221,
666.503,243,
666.638,189,
666.774,211,
666.909,222,
667.045,187,
667.181,202,
667.316,234,
667.452,220,
667.587,209,
667.723,212,
667.858,231,
667.994,227,
668.129,180,
668.265,204,
668.4,199,
668.536,236,
668.671,213,
668.806,207,
668.942,225,
669.077,194,
669.212,187,
669.348,197,
669.483,204,
669.618,192,
669.753,221,
669.889,199,
670.024,171,
670.159,222,
670.294,187,
670.429,240,
670.565,206,
670.7,282,
670.835,206,
670.97,378,
671.105,2760,
671.24,9312,
671.375,2515,
671.51,526,
671.645,287,
671.78,301,
671.915,196,
672.05,227,
672.185,259,
672.32,257,
672.455,157,
672.59,239,
672.725,220,
672.859,238,
672.994,197,
673.129,216,
673.264,216,
673.399,216,
673.533,204,
673.668,246,
673.803,197,
673.938,199,
674.072,187,
674.207,184,
674.342,187,
674.476,179,
674.611,206,
674.746,229,
674.88,202,
675.015,185,
675.149,190,
675.284,179,
675.418,188,
675.553,176,
675.687,213,
675.822,217,
675.956,205,
676.091,200,
676.225,169,
676.359,181,
676.494,190,
676.628,162,
676.763,169,
676.897,173,
677.031,173,
677.165,180,
677.3,208,
677.434,196,
677.568,192,
677.702,165,
677.837,182,
677.971,193,
678.105,169,
678.239,185,
678.373,164,
678.507,132,
678.641,167,
678.776,181,
678.91,184,
679.044,165,
679.178,208,
679.312,185,
679.446,154,
679.58,171,
679.714,208,
679.848,185,
679.981,197,
680.115,151,
680.249,183,
680.383,195,
680.517,148,
680.651,165,
680.785,162,
680.918,165,
681.052,150,
681.186,157,
681.32,137,
681.453,188,
681.587,137,
681.721,153,
681.854,151,
681.988,153,
682.122,185,
682.255,160,
682.389,198,
682.522,130,
682.656,139,
682.79,169,
682.923,144,
683.057,162,
683.19,168,
683.324,167,
683.457,180,
683.59,164,
683.724,158,
683.857,169,
683.991,185,
684.124,155,
684.257,164,
684.391,106,
684.524,128,
684.657,128,
684.791,163,
684.924,169,
685.057,152,
685.19,138,
685.324,125,
685.457,131,
685.59,155,
685.723,137,
685.856,150,
685.989,147,
686.122,165,
686.255,145,
686.388,160,
686.522,156,
686.655,130,
686.788,158,
686.921,174,
687.054,149,
687.186,180,
687.319,132,
687.452,135,
687.585,144,
687.718,164,
687.851,153,
687.984,150,
688.117,158,
688.249,155,
688.382,123,
688.515,130,
688.648,159,
688.78,174,
688.913,133,
689.046,100,
689.179,125,
689.311,127,
689.444,141,
689.576,139,
689.709,161,
689.842,112,
689.974,120,
690.107,84,
690.239,144,
690.372,132,
690.504,162,
690.637,143,
690.769,155,
690.902,144,
691.034,152,
691.167,171,
691.299,155,
691.431,111,
691.564,178,
691.696,167,
691.828,146,
691.961,135,
692.093,141,
692.225,169,
692.357,146,
692.49,150,
692.622,122,
692.754,166,
692.886,139,
693.018,171,
693.15,141,
693.283,139,
693.415,144,
693.547,125,
693.679,142,
693.811,111,
693.943,112,
694.075,157,
694.207,141,
694.339,181,
694.471,132,
694.603,141,
694.735,160,
694.867,139,
694.998,139,
695.13,143,
695.262,141,
695.394,149,
695.526,146,
695.658,127,
695.789,151,
695.921,160,
696.053,175,
696.184,156,
696.316,125,
696.448,123,
696.579,134,
696.711,143,
696.843,150,
696.974,146,
697.106,155,
697.237,162,
697.369,143,
697.501,138,
697.632,141,
697.764,172,
697.895,132,
698.026,130,
698.158,199,
698.289,121,
698.421,110,
698.552,134,
698.683,142,
698.815,144,
698.946,148,
699.077,128,
699.209,155,
699.34,142,
699.471,137,
699.603,134,
699.734,118,
699.865,117,
699.996,153,
700.127,158,
700.258,124,
700.39,156,
700.521,145,
700.652,118,
700.783,123,
700.914,142,
701.045,162,
701.176,116,
701.307,142,
701.438,98,
701.569,139,
701.7,160,
701.831,132,
701.962,142,
702.092,160,
702.223,116,
702.354,150,
702.485,134,
702.616,146,
702.747,128,
702.877,136,
703.008,113,
703.139,145,
703.269,116,
703.4,112,
703.531,155,
703.661,122,
703.792,107,
703.923,131,
704.053,141,
704.184,125,
704.314,134,
704.445,143,
704.576,114,
704.706,136,
704.837,134,
704.967,130,
705.097,109,
705.228,134,
705.358,124,
705.489,132,
705.619,132,
705.749,125,
705.88,131,
706.01,130,
706.14,128,
706.271,127,
706.401,159,
706.531,133,
706.661,124,
706.792,130,
706.922,118,
707.052,118,
707.182,153,
707.312,158,
707.442,126,
707.572,127,
707.703,130,
707.833,141,
707.963,125,
708.093,137,
708.223,125,
708.353,128,
708.483,146,
708.613,122,
708.742,115,
708.872,105,
709.002,118,
709.132,127,
709.262,127,
709.392,139,
709.522,153,
709.651,121,
709.781,139,
709.911,117,
710.041,137,
710.17,118,
710.3,134,
710.43,142,
710.559,115,
710.689,130,
710.819,114,
710.948,106,
711.078,147,
711.207,139,
711.337,130,
711.467,100,
711.596,125,
711.725,131,
711.855,146,
711.984,104,
712.114,146,
712.243,139,
712.373,116,
712.502,104,
712.631,105,
712.761,121,
712.89,134,
713.019,127,
713.149,143,
713.278,108,
713.407,144,
713.536,143,
713.666,130,
713.795,141,
713.924,162,
714.053,121,
714.182,160,
714.311,122,
714.44,130,
714.569,179,
714.698,112,
714.828,143,
714.957,157,
715.086,172,
715.215,283,
715.343,192,
715.472,143,
715.601,151,
715.73,165,
715.859,99,
715.988,146,
716.117,151,
716.246,183,
716.374,153,
716.503,145,
716.632,143,
716.761,153,
716.889,143,
717.018,161,
717.147,169,
717.276,110,
717.404,171,
717.533,123,
717.661,101,
717.79,144,
717.919,135,
718.047,114,
718.176,130,
718.304,121,
718.433,95,
718.561,123,
718.69,88,
718.818,114,
718.946,160,
719.075,132,
719.203,114,
719.332,138,
719.46,135,
719.588,151,
719.717,94,
719.845,90,
719.973,90,
720.101,139,
720.23,127,
720.358,114,
720.486,155,
720.614,155,
720.742,176,
720.87,100,
720.999,118,
721.127,144,
721.255,135,
721.383,162,
721.511,142,
721.639,119,
721.767,121,
721.895,111,
722.023,130,
722.151,102,
722.279,136,
722.406,131,
722.534,106,
722.662,141,
722.79,116,
722.918,137,
723.046,137,
723.173,98,
723.301,110,
723.429,145,
723.557,154,
723.684,102,
723.812,124,
723.94,139,
724.067,127,
724.195,104,
724.323,113,
724.45,113,
724.578,130,
724.705,157,
724.833,111,
724.96,139,
725.088,137,
725.215,167,
725.343,109,
725.47,127,
725.598,106,
725.725,128,
725.852,120,
725.98,109,
726.107,111,
726.234,144,
726.362,132,
726.489,101,
726.616,86,
726.743,170,
726.871,152,
726.998,116,
727.125,111,
727.252,113,
727.379,125,
727.506,145,
727.634,116,
727.761,84,
727.888,120,
728.015,169,
728.142,139,
728.269,130,
728.396,135,
728.523,149,
728.65,170,
728.777,132,
728.903,129,
729.03,157,
729.157,140,
729.284,127,
729.411,114,
729.538,163,
729.664,167,
729.791,142,
729.918,102,
730.045,129,
730.171,146,
730.298,151,
730.425,123,
730.551,128,
730.678,125,
730.805,136,
730.931,104,
731.058,95,
731.184,125,
731.311,169,
731.437,151,
731.564,142,
731.69,189,
731.817,116,
731.943,124,
732.07,121,
732.196,100,
732.322,137,
732.449,148,
732.575,129,
732.701,110,
732.828,146,
732.954,169,
733.08,153,
733.206,107,
733.333,134,
733.459,135,
733.585,166,
733.711,129,
733.837,116,
733.963,178,
734.089,153,
734.215,118,
734.342,145,
734.468,141,
734.594,154,
734.72,118,
734.846,126,
734.972,138,
735.097,135,
735.223,143,
735.349,109,
735.475,106,
735.601,125,
735.727,158,
735.853,143,
735.978,158,
736.104,172,
736.23,148,
736.356,151,
736.481,99,
736.607,153,
736.733,178,
736.858,141,
736.984,151,
737.11,153,
737.235,162,
737.361,190,
737.486,136,
737.612,157,
737.737,164,
737.863,169,
737.988,167,
738.114,162,
738.239,134,
738.365,148,
738.49,153,
738.615,144,
738.741,142,
738.866,139,
738.992,166,
739.117,132,
739.242,155,
739.367,149,
739.493,141,
739.618,134,
739.743,127,
739.868,146,
739.993,146,
740.118,139,
740.244,153,
740.369,127,
740.494,160,
740.619,165,
740.744,122,
740.869,133,
740.994,139,
741.119,155,
741.244,127,
741.369,123,
741.494,169,
741.618,130,
741.743,120,
741.868,132,
741.993,134,
742.118,135,
742.243,192,
742.367,149,
742.492,161,
742.617,199,
742.742,326,
742.866,456,
742.991,308,
743.116,215,
743.24,211,
743.365,176,
743.489,158,
743.614,173,
743.739,164,
743.863,183,
743.988,171,
744.112,165,
744.237,186,
744.361,236,
744.485,259,
744.61,510,
744.734,711,
744.859,546,
744.983,359,
745.107,276,
745.232,252,
745.356,183,
745.48,231,
745.604,161,
745.729,209,
745.853,184,
745.977,171,
746.101,173,
746.225,213,
746.349,156,
746.474,195,
746.598,195,
746.722,190,
746.846,195,
746.97,265,
747.094,385,
747.218,764,
747.342,1042,
747.466,687,
747.59,488,
747.713,312,
747.837,239,
747.961,237,
748.085,241,
748.209,255,
748.333,204,
748.456,190,
748.58,223,
748.704,223,
748.828,157,
748.951,192,
749.075,201,
749.199,220,
749.322,216,
749.446,171,
749.57,196,
749.693,186,
749.817,188,
749.94,182,
750.064,139,
750.187,160,
750.311,166,
750.434,176,
750.558,141,
750.681,192,
750.804,211,
750.928,210,
751.051,167,
751.174,142,
751.298,120,
751.421,193,
751.544,185,
751.667,160,
751.791,144,
751.914,180,
752.037,200,
752.16,133,
752.283,169,
752.407,148,
752.53,176,
752.653,179,
752.776,160,
752.899,170,
753.022,169,
753.145,169,
753.268,188,
753.391,155,
753.514,169,
753.637,190,
753.76,162,
753.882,194,
754.005,169,
754.128,176,
754.251,150,
754.374,139,
754.496,188,
754.619,238,
754.742,169,
754.865,125,
754.987,139,
755.11,180,
755.233,140,
755.355,142,
755.478,162,
755.6,169,
755.723,206,
755.846,165,
755.968,190,
756.091,185,
756.213,183,
756.336,188,
756.458,170,
756.58,161,
756.703,206,
756.825,176,
756.948,174,
757.07,124,
757.192,209,
757.314,165,
757.437,180,
757.559,166,
757.681,169,
757.803,167,
757.926,209,
758.048,149,
758.17,181,
758.292,183,
758.414,198,
758.536,166,
758.658,169,
758.78,166,
758.902,181,
759.024,151,
759.146,153,
759.268,175,
759.39,183,
759.512,195,
759.634,212,
759.756,179,
759.878,182,
760,190,
760.122,175,
760.243,206,
760.365,171,
760.487,174,
760.609,203,
760.73,157,
760.852,167,
760.974,175,
761.095,199,
761.217,185,
761.339,151,
761.46,206,
761.582,192,
761.703,227,
761.825,164,
761.946,183,
762.068,199,
762.189,229,
762.311,168,
762.432,160,
762.553,212,
762.675,192,
762.796,153,
762.918,171,
763.039,183,
763.16,190,
763.281,179,
763.403,160,
763.524,167,
763.645,232,
763.766,197,
763.887,183,
764.009,210,
764.13,220,
764.251,234,
764.372,202,
764.493,181,
764.614,215,
764.735,243,
764.856,218,
764.977,201,
765.098,200,
765.219,237,
765.34,241,
765.461,222,
765.582,224,
765.702,220,
765.823,252,
765.944,264,
766.065,301,
766.186,369,
766.306,395,
766.427,510,
766.548,742,
766.668,1611,
766.789,7269,
766.91,16403,
767.03,8492,
767.151,2459,
767.272,1119,
767.392,744,
767.513,539,
767.633,412,
767.754,337,
767.874,333,
767.995,308,
768.115,273,
768.235,269,
768.356,234,
768.476,225,
768.596,266,
768.717,264,
768.837,228,
768.957,253,
769.078,250,
769.198,236,
769.318,246,
769.438,264,
769.558,315,
769.679,305,
769.799,347,
769.919,467,
770.039,842,
770.159,3402,
770.279,11193,
770.399,8937,
770.519,2312,
770.639,859,
770.759,535,
770.879,396,
770.999,371,
771.119,294,
771.239,281,
771.358,297,
771.478,266,
771.598,274,
771.718,253,
771.838,260,
771.957,256,
772.077,237,
772.197,228,
772.316,262,
772.436,245,
772.556,223,
772.675,210,
772.795,232,
772.915,185,
773.034,211,
773.154,246,
773.273,186,
773.393,209,
773.512,218,
773.632,222,
773.751,192,
773.87,210,
773.99,218,
774.109,245,
774.228,231,
774.348,223,
774.467,204,
774.586,204,
774.706,191,
774.825,213,
774.944,201,
775.063,209,
775.182,188,
775.302,210,
775.421,223,
775.54,222,
775.659,243,
775.778,217,
775.897,211,
776.016,243,
776.135,262,
776.254,243,
776.373,236,
776.492,281,
776.611,238,
776.73,333,
776.848,323,
776.967,360,
777.086,410,
777.205,481,
777.324,633,
777.442,1117,
777.561,2267,
777.68,2867,
777.799,2800,
777.917,2783,
778.036,1935,
778.155,1184,
778.273,701,
778.392,559,
778.51,486,
778.629,384,
778.747,396,
778.866,366,
778.984,341,
779.103,287,
779.221,273,
779.34,276,
779.458,306,
779.576,225,
779.695,227,
779.813,237,
779.931,215,
780.05,250,
780.168,248,
780.286,320,
780.404,683,
780.523,577,
780.641,306,
780.759,232,
780.877,252,
780.995,231,
781.113,197,
781.231,225,
781.349,208,
781.467,222,
781.585,204,
781.703,217,
781.821,209,
781.939,216,
782.057,195,
782.175,199,
782.293,190,
782.411,217,
782.528,250,
782.646,197,
782.764,192,
782.882,225,
783,211,
783.117,194,
783.235,178,
783.353,177,
783.47,223,
783.588,192,
783.706,195,
783.823,215,
783.941,205,
784.058,211,
784.176,195,
784.293,181,
784.411,162,
784.528,211,
784.646,208,
784.763,229,
784.88,234,
784.998,192,
785.115,197,
785.232,190,
785.35,196,
785.467,206,
785.584,212,
785.701,201,
785.819,173,
785.936,176,
786.053,211,
786.17,236,
786.287,174,
786.404,166,
786.521,204,
786.639,174,
786.756,172,
786.873,190,
786.99,178,
787.107,229,
787.223,211,
787.34,155,
787.457,203,
787.574,217,
787.691,167,
787.808,204,
787.925,197,
788.041,180,
788.158,209,
788.275,194,
788.392,190,
788.508,213,
788.625,241,
788.742,164,
788.858,178,
788.975,191,
789.092,184,
789.208,201,
789.325,188,
789.441,169,
789.558,190,
789.674,160,
789.791,171,
789.907,197,
790.024,198,
790.14,202,
790.256,194,
790.373,169,
790.489,203,
790.605,253,
790.722,195,
790.838,209,
790.954,209,
791.07,199,
791.187,204,
791.303,188,
791.419,196,
791.535,236,
791.651,203,
791.767,190,
791.883,181,
791.999,183,
792.115,194,
792.231,232,
792.347,218,
792.463,188,
792.579,213,
792.695,232,
792.811,220,
792.927,190,
793.043,208,
793.158,208,
793.274,230,
793.39,202,
793.506,199,
793.621,183,
793.737,231,
793.853,177,
793.969,165,
794.084,208,
794.2,195,
794.315,179,
794.431,194,
794.547,203,
794.662,235,
794.778,222,
794.893,219,
795.008,299,
795.124,585,
795.239,647,
795.355,377,
795.47,364,
795.585,373,
795.701,364,
795.816,301,
795.931,269,
796.047,205,
796.162,232,
796.277,196,
796.392,252,
796.507,187,
796.623,206,
796.738,214,
796.853,199,
796.968,150,
797.083,195,
797.198,204,
797.313,190,
797.428,201,
797.543,191,
797.658,188,
797.773,201,
797.888,196,
798.003,170,
798.117,188,
798.232,167,
798.347,178,
798.462,180,
798.577,162,
798.691,205,
798.806,181,
798.921,162,
799.035,195,
799.15,217,
799.265,197,
799.379,148,
799.494,143,
799.609,143,
799.723,176,
799.838,183,
799.952,166,
800.067,190,
800.181,192,
800.295,199,
800.41,173,
800.524,190,
800.639,155,
800.753,185,
800.867,171,
800.982,185,
801.096,173,
801.21,190,
801.324,155,
801.438,164,
801.553,144,
801.667,176,
801.781,153,
801.895,197,
802.009,164,
802.123,187,
802.237,192,
802.351,158,
802.465,179,
802.579,166,
802.693,187,
802.807,186,
802.921,214,
803.035,162,
803.149,173,
803.263,212,
803.376,176,
803.49,180,
803.604,176,
803.718,199,
803.831,185,
803.945,157,
804.059,166,
804.172,206,
804.286,171,
804.4,199,
804.513,179,
804.627,190,
804.74,187,
804.854,201,
804.967,158,
805.081,189,
805.194,183,
805.308,203,
805.421,159,
805.535,172,
805.648,193,
805.761,158,
805.875,174,
805.988,178,
806.101,190,
806.214,161,
806.328,139,
806.441,166,
806.554,151,
806.667,206,
806.78,190,
806.893,161,
807.006,165,
807.12,199,
807.233,176,
807.346,181,
807.459,157,
807.572,148,
807.685,166,
807.797,171,
807.91,165,
808.023,167,
808.136,176,
808.249,155,
808.362,155,
808.475,195,
808.587,166,
808.7,166,
808.813,169,
808.925,153,
809.038,165,
809.151,195,
809.263,145,
809.376,147,
809.489,169,
809.601,172,
809.714,186,
809.826,160,
809.939,172,
810.051,169,
810.164,186,
810.276,158,
810.388,173,
810.501,176,
810.613,178,
810.725,192,
810.838,189,
810.95,160,
811.062,169,
811.175,176,
811.287,168,
811.399,174,
811.511,181,
811.623,186,
811.735,202,
811.847,188,
811.96,181,
812.072,209,
812.184,214,
812.296,188,
812.408,177,
812.52,213,
812.632,182,
812.743,150,
812.855,173,
812.967,203,
813.079,264,
813.191,225,
813.303,193,
