ReocrdTime: _20250426_113248
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
641.531,125,
641.67,110,
641.808,106,
641.947,111,
642.086,149,
642.224,142,
642.363,135,
642.502,101,
642.64,105,
642.779,137,
642.917,155,
643.056,123,
643.195,71,
643.333,74,
643.472,93,
643.61,138,
643.748,104,
643.887,126,
644.025,146,
644.164,130,
644.302,257,
644.441,341,
644.579,130,
644.717,150,
644.856,145,
644.994,123,
645.132,128,
645.271,155,
645.409,155,
645.547,146,
645.685,113,
645.824,131,
645.962,129,
646.1,149,
646.238,137,
646.376,126,
646.514,141,
646.653,243,
646.791,248,
646.929,162,
647.067,140,
647.205,106,
647.343,130,
647.481,136,
647.619,167,
647.757,145,
647.895,167,
648.033,136,
648.171,144,
648.309,130,
648.447,151,
648.585,170,
648.722,150,
648.86,158,
648.998,160,
649.136,180,
649.274,181,
649.412,151,
649.549,162,
649.687,150,
649.825,202,
649.963,202,
650.1,227,
650.238,199,
650.376,184,
650.513,152,
650.651,159,
650.789,134,
650.926,159,
651.064,120,
651.201,158,
651.339,187,
651.476,156,
651.614,130,
651.751,116,
651.889,151,
652.026,151,
652.164,162,
652.301,135,
652.439,157,
652.576,153,
652.713,170,
652.851,157,
652.988,179,
653.126,164,
653.263,152,
653.4,147,
653.537,163,
653.675,176,
653.812,159,
653.949,144,
654.086,116,
654.224,151,
654.361,165,
654.498,176,
654.635,169,
654.772,192,
654.909,208,
655.047,213,
655.184,218,
655.321,204,
655.458,253,
655.595,234,
655.732,246,
655.869,280,
656.006,304,
656.143,320,
656.28,402,
656.417,474,
656.554,517,
656.69,669,
656.827,734,
656.964,593,
657.101,502,
657.238,456,
657.375,377,
657.512,341,
657.648,313,
657.785,307,
657.922,289,
658.059,248,
658.195,235,
658.332,190,
658.469,211,
658.605,195,
658.742,180,
658.879,204,
659.015,164,
659.152,185,
659.288,187,
659.425,170,
659.561,132,
659.698,162,
659.835,160,
659.971,153,
660.107,165,
660.244,132,
660.38,134,
660.517,124,
660.653,115,
660.79,144,
660.926,177,
661.062,104,
661.199,121,
661.335,136,
661.471,144,
661.608,136,
661.744,130,
661.88,117,
662.016,118,
662.153,123,
662.289,164,
662.425,162,
662.561,142,
662.697,123,
662.833,143,
662.97,155,
663.106,122,
663.242,138,
663.378,130,
663.514,95,
663.65,154,
663.786,122,
663.922,132,
664.058,136,
664.194,185,
664.33,146,
664.466,148,
664.602,162,
664.738,126,
664.873,132,
665.009,174,
665.145,174,
665.281,151,
665.417,164,
665.553,183,
665.688,155,
665.824,167,
665.96,164,
666.095,149,
666.231,169,
666.367,167,
666.503,196,
666.638,136,
666.774,167,
666.909,155,
667.045,127,
667.181,132,
667.316,121,
667.452,129,
667.587,135,
667.723,139,
667.858,146,
667.994,123,
668.129,125,
668.265,114,
668.4,122,
668.536,136,
668.671,146,
668.806,162,
668.942,171,
669.077,134,
669.212,113,
669.348,120,
669.483,115,
669.618,132,
669.753,114,
669.889,148,
670.024,142,
670.159,150,
670.294,148,
670.429,166,
670.565,155,
670.7,162,
670.835,106,
670.97,262,
671.105,2806,
671.24,9782,
671.375,2522,
671.51,431,
671.645,239,
671.78,190,
671.915,161,
672.05,170,
672.185,169,
672.32,183,
672.455,178,
672.59,151,
672.725,163,
672.859,157,
672.994,139,
673.129,178,
673.264,144,
673.399,128,
673.533,159,
673.668,140,
673.803,163,
673.938,139,
674.072,148,
674.207,153,
674.342,150,
674.476,112,
674.611,125,
674.746,164,
674.88,160,
675.015,144,
675.149,121,
675.284,114,
675.418,105,
675.553,121,
675.687,133,
675.822,138,
675.956,166,
676.091,158,
676.225,133,
676.359,128,
676.494,141,
676.628,109,
676.763,103,
676.897,85,
677.031,113,
677.165,111,
677.3,132,
677.434,129,
677.568,141,
677.702,140,
677.837,115,
677.971,128,
678.105,109,
678.239,122,
678.373,120,
678.507,97,
678.641,93,
678.776,123,
678.91,118,
679.044,127,
679.178,120,
679.312,109,
679.446,108,
679.58,111,
679.714,122,
679.848,114,
679.981,113,
680.115,102,
680.249,95,
680.383,125,
680.517,107,
680.651,116,
680.785,93,
680.918,104,
681.052,97,
681.186,120,
681.32,118,
681.453,88,
681.587,74,
681.721,102,
681.854,104,
681.988,88,
682.122,93,
682.255,90,
682.389,117,
682.522,136,
682.656,91,
682.79,122,
682.923,112,
683.057,95,
683.19,94,
683.324,109,
683.457,117,
683.59,158,
683.724,88,
683.857,111,
683.991,122,
684.124,104,
684.257,111,
684.391,101,
684.524,97,
684.657,77,
684.791,95,
684.924,104,
685.057,86,
685.19,80,
685.324,88,
685.457,85,
685.59,81,
685.723,84,
685.856,111,
685.989,141,
686.122,98,
686.255,88,
686.388,99,
686.522,121,
686.655,104,
686.788,96,
686.921,126,
687.054,109,
687.186,125,
687.319,113,
687.452,88,
687.585,93,
687.718,111,
687.851,88,
687.984,99,
688.117,107,
688.249,99,
688.382,86,
688.515,99,
688.648,106,
688.78,137,
688.913,117,
689.046,88,
689.179,95,
689.311,46,
689.444,127,
689.576,102,
689.709,74,
689.842,102,
689.974,81,
690.107,46,
690.239,62,
690.372,91,
690.504,120,
690.637,76,
690.769,90,
690.902,99,
691.034,111,
691.167,111,
691.299,109,
691.431,58,
691.564,114,
691.696,112,
691.828,111,
691.961,102,
692.093,102,
692.225,118,
692.357,139,
692.49,102,
692.622,76,
692.754,88,
692.886,118,
693.018,104,
693.15,59,
693.283,74,
693.415,107,
693.547,121,
693.679,74,
693.811,88,
693.943,72,
694.075,100,
694.207,102,
694.339,120,
694.471,92,
694.603,85,
694.735,112,
694.867,70,
694.998,79,
695.13,74,
695.262,100,
695.394,75,
695.526,110,
695.658,83,
695.789,100,
695.921,102,
696.053,104,
696.184,112,
696.316,101,
696.448,114,
696.579,102,
696.711,83,
696.843,86,
696.974,117,
697.106,104,
697.237,100,
697.369,116,
697.501,94,
697.632,97,
697.764,86,
697.895,88,
698.026,92,
698.158,99,
698.289,51,
698.421,54,
698.552,95,
698.683,81,
698.815,53,
698.946,85,
699.077,97,
699.209,100,
699.34,93,
699.471,77,
699.603,88,
699.734,58,
699.865,54,
699.996,93,
700.127,89,
700.258,62,
700.39,86,
700.521,83,
700.652,86,
700.783,76,
700.914,98,
701.045,82,
701.176,53,
701.307,79,
701.438,63,
701.569,92,
701.7,104,
701.831,99,
701.962,112,
702.092,53,
702.223,74,
702.354,66,
702.485,79,
702.616,61,
702.747,100,
702.877,92,
703.008,63,
703.139,97,
703.269,104,
703.4,58,
703.531,102,
703.661,78,
703.792,85,
703.923,85,
704.053,109,
704.184,76,
704.314,58,
704.445,69,
704.576,76,
704.706,83,
704.837,81,
704.967,74,
705.097,80,
705.228,64,
705.358,78,
705.489,88,
705.619,74,
705.749,67,
705.88,69,
706.01,88,
706.14,86,
706.271,120,
706.401,94,
706.531,89,
706.661,100,
706.792,116,
706.922,86,
707.052,70,
707.182,86,
707.312,79,
707.442,97,
707.572,74,
707.703,86,
707.833,93,
707.963,90,
708.093,91,
708.223,72,
708.353,72,
708.483,87,
708.613,76,
708.742,81,
708.872,72,
709.002,87,
709.132,100,
709.262,58,
709.392,116,
709.522,97,
709.651,90,
709.781,90,
709.911,73,
710.041,119,
710.17,92,
710.3,37,
710.43,54,
710.559,71,
710.689,88,
710.819,76,
710.948,81,
711.078,100,
711.207,105,
711.337,91,
711.467,97,
711.596,48,
711.725,129,
711.855,92,
711.984,97,
712.114,125,
712.243,70,
712.373,77,
712.502,97,
712.631,60,
712.761,54,
712.89,97,
713.019,49,
713.149,76,
713.278,65,
713.407,107,
713.536,87,
713.666,91,
713.795,69,
713.924,106,
714.053,84,
714.182,104,
714.311,76,
714.44,79,
714.569,119,
714.698,86,
714.828,100,
714.957,71,
715.086,109,
715.215,169,
715.343,139,
715.472,92,
715.601,72,
715.73,116,
715.859,116,
715.988,99,
716.117,172,
716.246,166,
716.374,132,
716.503,123,
716.632,83,
716.761,86,
716.889,111,
717.018,116,
717.147,95,
717.276,63,
717.404,87,
717.533,104,
717.661,69,
717.79,75,
717.919,84,
718.047,74,
718.176,97,
718.304,83,
718.433,60,
718.561,46,
718.69,90,
718.818,79,
718.946,86,
719.075,86,
719.203,79,
719.332,66,
719.46,63,
719.588,75,
719.717,74,
719.845,62,
719.973,58,
720.101,92,
720.23,66,
720.358,88,
720.486,77,
720.614,86,
720.742,115,
720.87,49,
720.999,86,
721.127,70,
721.255,82,
721.383,105,
721.511,93,
721.639,90,
721.767,93,
721.895,63,
722.023,86,
722.151,84,
722.279,62,
722.406,97,
722.534,99,
722.662,92,
722.79,83,
722.918,67,
723.046,88,
723.173,81,
723.301,81,
723.429,44,
723.557,67,
723.684,51,
723.812,50,
723.94,78,
724.067,65,
724.195,53,
724.323,81,
724.45,63,
724.578,55,
724.705,83,
724.833,93,
724.96,90,
725.088,65,
725.215,86,
725.343,67,
725.47,65,
725.598,41,
725.725,59,
725.852,97,
725.98,72,
726.107,89,
726.234,86,
726.362,83,
726.489,69,
726.616,75,
726.743,70,
726.871,99,
726.998,60,
727.125,56,
727.252,83,
727.379,51,
727.506,103,
727.634,57,
727.761,81,
727.888,59,
728.015,146,
728.142,81,
728.269,89,
728.396,59,
728.523,86,
728.65,128,
728.777,44,
728.903,64,
729.03,84,
729.157,81,
729.284,76,
729.411,58,
729.538,68,
729.664,98,
729.791,89,
729.918,102,
730.045,83,
730.171,92,
730.298,79,
730.425,74,
730.551,76,
730.678,69,
730.805,65,
730.931,63,
731.058,70,
731.184,62,
731.311,75,
731.437,72,
731.564,68,
731.69,94,
731.817,88,
731.943,73,
732.07,89,
732.196,72,
732.322,96,
732.449,70,
732.575,67,
732.701,122,
732.828,84,
732.954,100,
733.08,74,
733.206,52,
733.333,84,
733.459,86,
733.585,72,
733.711,118,
733.837,70,
733.963,81,
734.089,72,
734.215,63,
734.342,83,
734.468,112,
734.594,86,
734.72,81,
734.846,95,
734.972,85,
735.097,83,
735.223,100,
735.349,72,
735.475,62,
735.601,83,
735.727,67,
735.853,87,
735.978,88,
736.104,86,
736.23,78,
736.356,103,
736.481,64,
736.607,109,
736.733,76,
736.858,79,
736.984,93,
737.11,93,
737.235,113,
737.361,94,
737.486,106,
737.612,120,
737.737,92,
737.863,101,
737.988,96,
738.114,114,
738.239,113,
738.365,110,
738.49,109,
738.615,109,
738.741,102,
738.866,98,
738.992,88,
739.117,88,
739.242,109,
739.367,95,
739.493,69,
739.618,69,
739.743,97,
739.868,88,
739.993,125,
740.118,72,
740.244,85,
740.369,85,
740.494,95,
740.619,109,
740.744,55,
740.869,72,
740.994,106,
741.119,100,
741.244,67,
741.369,93,
741.494,125,
741.618,90,
741.743,99,
741.868,95,
741.993,112,
742.118,112,
742.243,92,
742.367,116,
742.492,118,
742.617,176,
742.742,414,
742.866,572,
742.991,318,
743.116,233,
743.24,188,
743.365,93,
743.489,123,
743.614,146,
743.739,92,
743.863,127,
743.988,98,
744.112,109,
744.237,191,
744.361,180,
744.485,319,
744.61,795,
744.734,1052,
744.859,595,
744.983,343,
745.107,200,
745.232,206,
745.356,151,
745.48,162,
745.604,122,
745.729,132,
745.853,133,
745.977,123,
746.101,113,
746.225,97,
746.349,137,
746.474,140,
746.598,121,
746.722,153,
746.846,181,
746.97,223,
747.094,399,
747.218,1273,
747.342,1705,
747.466,878,
747.59,509,
747.713,289,
747.837,248,
747.961,225,
748.085,209,
748.209,188,
748.333,167,
748.456,181,
748.58,149,
748.704,151,
748.828,129,
748.951,115,
749.075,129,
749.199,124,
749.322,128,
749.446,115,
749.57,104,
749.693,127,
749.817,109,
749.94,74,
750.064,100,
750.187,93,
750.311,110,
750.434,116,
750.558,83,
750.681,122,
750.804,90,
750.928,115,
751.051,115,
751.174,102,
751.298,113,
751.421,126,
751.544,94,
751.667,83,
751.791,116,
751.914,115,
752.037,111,
752.16,126,
752.283,83,
752.407,88,
752.53,91,
752.653,114,
752.776,134,
752.899,109,
753.022,107,
753.145,95,
753.268,81,
753.391,83,
753.514,100,
753.637,149,
753.76,109,
753.882,106,
754.005,115,
754.128,106,
754.251,127,
754.374,88,
754.496,83,
754.619,139,
754.742,113,
754.865,112,
754.987,92,
755.11,97,
755.233,88,
755.355,84,
755.478,99,
755.6,116,
755.723,124,
755.846,90,
755.968,89,
756.091,134,
756.213,109,
756.336,72,
756.458,103,
756.58,98,
756.703,129,
756.825,152,
756.948,123,
757.07,91,
757.192,118,
757.314,137,
757.437,116,
757.559,73,
757.681,104,
757.803,99,
757.926,126,
758.048,75,
758.17,137,
758.292,88,
758.414,124,
758.536,78,
758.658,97,
758.78,101,
758.902,132,
759.024,97,
759.146,88,
759.268,108,
759.39,123,
759.512,125,
759.634,144,
759.756,111,
759.878,102,
760,129,
760.122,111,
760.243,134,
760.365,120,
760.487,137,
760.609,122,
760.73,108,
760.852,104,
760.974,104,
761.095,116,
761.217,118,
761.339,98,
761.46,124,
761.582,95,
761.703,129,
761.825,81,
761.946,137,
762.068,116,
762.189,116,
762.311,90,
762.432,130,
762.553,143,
762.675,148,
762.796,79,
762.918,85,
763.039,118,
763.16,148,
763.281,123,
763.403,84,
763.524,93,
763.645,110,
763.766,127,
763.887,118,
764.009,164,
764.13,110,
764.251,148,
764.372,128,
764.493,97,
764.614,116,
764.735,157,
764.856,141,
764.977,115,
765.098,130,
765.219,153,
765.34,160,
765.461,127,
765.582,115,
765.702,137,
765.823,169,
765.944,155,
766.065,220,
766.186,253,
766.306,236,
766.427,308,
766.548,466,
766.668,961,
766.789,6364,
766.91,16597,
767.03,7300,
767.151,1758,
767.272,702,
767.392,427,
767.513,365,
767.633,241,
767.754,206,
767.874,205,
767.995,170,
768.115,185,
768.235,167,
768.356,155,
768.476,153,
768.596,167,
768.717,176,
768.837,170,
768.957,160,
769.078,162,
769.198,121,
769.318,151,
769.438,181,
769.558,167,
769.679,178,
769.799,197,
769.919,249,
770.039,490,
770.159,3051,
770.279,11160,
770.399,8354,
770.519,1693,
770.639,544,
770.759,362,
770.879,267,
770.999,236,
771.119,219,
771.239,146,
771.358,202,
771.478,148,
771.598,146,
771.718,137,
771.838,133,
771.957,129,
772.077,144,
772.197,180,
772.316,155,
772.436,115,
772.556,120,
772.675,127,
772.795,133,
772.915,131,
773.034,134,
773.154,151,
773.273,111,
773.393,165,
773.512,120,
773.632,155,
773.751,130,
773.87,120,
773.99,115,
774.109,145,
774.228,169,
774.348,144,
774.467,116,
774.586,99,
774.706,130,
774.825,149,
774.944,141,
775.063,123,
775.182,127,
775.302,148,
775.421,102,
775.54,113,
775.659,170,
775.778,143,
775.897,164,
776.016,168,
776.135,201,
776.254,125,
776.373,107,
776.492,216,
776.611,178,
776.73,203,
776.848,228,
776.967,317,
777.086,364,
777.205,437,
777.324,693,
777.442,1386,
777.561,3515,
777.68,4504,
777.799,4391,
777.917,4356,
778.036,2829,
778.155,1392,
778.273,804,
778.392,537,
778.51,442,
778.629,347,
778.747,289,
778.866,292,
778.984,230,
779.103,243,
779.221,204,
779.34,179,
779.458,188,
779.576,160,
779.695,132,
779.813,164,
779.931,173,
780.05,162,
780.168,151,
780.286,202,
780.404,467,
780.523,355,
780.641,201,
780.759,141,
780.877,161,
780.995,166,
781.113,127,
781.231,123,
781.349,141,
781.467,146,
781.585,132,
781.703,143,
781.821,134,
781.939,123,
782.057,116,
782.175,134,
782.293,116,
782.411,104,
782.528,132,
782.646,139,
782.764,116,
782.882,107,
783,142,
783.117,129,
783.235,118,
783.353,103,
783.47,111,
783.588,132,
783.706,116,
783.823,122,
783.941,161,
784.058,143,
784.176,159,
784.293,88,
784.411,126,
784.528,155,
784.646,139,
784.763,139,
784.88,131,
784.998,137,
785.115,144,
785.232,146,
785.35,129,
785.467,102,
785.584,155,
785.701,141,
785.819,132,
785.936,95,
786.053,137,
786.17,136,
786.287,148,
786.404,118,
786.521,111,
786.639,112,
786.756,98,
786.873,79,
786.99,132,
787.107,120,
787.223,118,
787.34,99,
787.457,118,
787.574,127,
787.691,125,
787.808,169,
787.925,111,
788.041,106,
788.158,111,
788.275,130,
788.392,109,
788.508,102,
788.625,115,
788.742,116,
788.858,146,
788.975,128,
789.092,128,
789.208,113,
789.325,140,
789.441,116,
789.558,146,
789.674,121,
789.791,127,
789.907,99,
790.024,122,
790.14,127,
790.256,132,
790.373,127,
790.489,132,
790.605,130,
790.722,127,
790.838,148,
790.954,146,
791.07,129,
791.187,139,
791.303,134,
791.419,143,
791.535,134,
791.651,145,
791.767,109,
791.883,133,
791.999,137,
792.115,120,
792.231,170,
792.347,160,
792.463,114,
792.579,137,
792.695,149,
792.811,160,
792.927,114,
793.043,125,
793.158,116,
793.274,128,
793.39,148,
793.506,118,
793.621,130,
793.737,144,
793.853,107,
793.969,132,
794.084,127,
794.2,141,
794.315,121,
794.431,123,
794.547,129,
794.662,168,
794.778,150,
794.893,160,
795.008,232,
795.124,488,
795.239,540,
795.355,344,
795.47,373,
795.585,433,
795.701,394,
795.816,213,
795.931,236,
796.047,158,
796.162,181,
796.277,180,
796.392,148,
796.507,132,
796.623,129,
796.738,125,
796.853,90,
796.968,101,
797.083,112,
797.198,121,
797.313,102,
797.428,115,
797.543,158,
797.658,139,
797.773,127,
797.888,146,
798.003,130,
798.117,121,
798.232,90,
798.347,104,
798.462,118,
798.577,122,
798.691,102,
798.806,132,
798.921,60,
799.035,114,
799.15,120,
799.265,109,
799.379,90,
799.494,107,
799.609,150,
799.723,117,
799.838,93,
799.952,122,
800.067,120,
800.181,95,
800.295,103,
800.41,137,
800.524,146,
800.639,91,
800.753,127,
800.867,120,
800.982,129,
801.096,157,
801.21,105,
801.324,123,
801.438,115,
801.553,86,
801.667,105,
801.781,75,
801.895,139,
802.009,127,
802.123,138,
802.237,116,
802.351,113,
802.465,110,
802.579,117,
802.693,120,
802.807,135,
802.921,109,
803.035,81,
803.149,90,
803.263,106,
803.376,104,
803.49,104,
803.604,100,
803.718,118,
803.831,95,
803.945,123,
804.059,116,
804.172,114,
804.286,87,
804.4,132,
804.513,139,
804.627,121,
804.74,92,
804.854,102,
804.967,95,
805.081,102,
805.194,90,
805.308,85,
805.421,92,
805.535,116,
805.648,105,
805.761,123,
805.875,116,
805.988,132,
806.101,102,
806.214,81,
806.328,74,
806.441,120,
806.554,111,
806.667,143,
806.78,105,
806.893,100,
807.006,84,
807.12,111,
807.233,89,
807.346,125,
807.459,102,
807.572,120,
807.685,83,
807.797,76,
807.91,88,
808.023,104,
808.136,76,
808.249,97,
808.362,108,
808.475,128,
808.587,106,
808.7,116,
808.813,116,
808.925,90,
809.038,107,
809.151,95,
809.263,111,
809.376,95,
809.489,99,
809.601,112,
809.714,109,
809.826,109,
809.939,109,
810.051,86,
810.164,116,
810.276,77,
810.388,113,
810.501,107,
810.613,109,
810.725,130,
810.838,145,
810.95,120,
811.062,125,
811.175,107,
811.287,131,
811.399,93,
811.511,114,
811.623,125,
811.735,105,
811.847,142,
811.96,148,
812.072,176,
812.184,133,
812.296,121,
812.408,142,
812.52,146,
812.632,104,
812.743,116,
812.855,125,
812.967,129,
813.079,132,
813.191,146,
813.303,109,
