ReocrdTime: _20250426_113247
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.441,209,
644.579,100,
644.717,69,
644.856,116,
644.994,116,
645.132,114,
645.271,128,
645.409,132,
645.547,139,
645.685,113,
645.824,118,
645.962,111,
646.1,98,
646.238,118,
646.376,144,
646.514,113,
646.653,170,
646.791,183,
646.929,118,
647.067,98,
647.205,87,
647.343,118,
647.481,115,
647.619,177,
647.757,127,
647.895,122,
648.033,136,
648.171,123,
648.309,121,
648.447,144,
648.585,186,
648.722,162,
648.86,188,
648.998,137,
649.136,171,
649.274,141,
649.412,141,
649.549,136,
649.687,148,
649.825,149,
649.963,155,
650.1,178,
650.238,157,
650.376,119,
650.513,124,
650.651,136,
650.789,130,
650.926,108,
651.064,135,
651.201,165,
651.339,136,
651.476,121,
651.614,141,
651.751,123,
651.889,118,
652.026,126,
652.164,144,
652.301,130,
652.439,127,
652.576,135,
652.713,135,
652.851,171,
652.988,148,
653.126,136,
653.263,109,
653.4,128,
653.537,126,
653.675,173,
653.812,131,
653.949,151,
654.086,125,
654.224,164,
654.361,102,
654.498,144,
654.635,169,
654.772,194,
654.909,178,
655.047,153,
655.184,139,
655.321,163,
655.458,253,
655.595,157,
655.732,178,
655.869,190,
656.006,266,
656.143,231,
656.28,248,
656.417,296,
656.554,338,
656.69,319,
656.827,354,
656.964,350,
657.101,312,
657.238,296,
657.375,243,
657.512,232,
657.648,231,
657.785,287,
657.922,222,
658.059,190,
658.195,214,
658.332,204,
658.469,200,
658.605,176,
658.742,176,
658.879,183,
659.015,186,
659.152,160,
659.288,147,
659.425,169,
659.561,153,
659.698,130,
659.835,218,
659.971,146,
660.107,155,
660.244,175,
660.38,134,
660.517,124,
660.653,130,
660.79,146,
660.926,130,
661.062,111,
661.199,149,
661.335,164,
661.471,132,
661.608,134,
661.744,123,
661.88,126,
662.016,148,
662.153,146,
662.289,169,
662.425,139,
662.561,119,
662.697,130,
662.833,138,
662.97,128,
663.106,139,
663.242,162,
663.378,121,
663.514,114,
663.65,139,
663.786,88,
663.922,130,
664.058,116,
664.194,139,
664.33,150,
664.466,154,
664.602,114,
664.738,89,
664.873,166,
665.009,123,
665.145,135,
665.281,109,
665.417,158,
665.553,162,
665.688,126,
665.824,134,
665.96,116,
666.095,156,
666.231,156,
666.367,123,
666.503,132,
666.638,88,
666.774,123,
666.909,164,
667.045,101,
667.181,141,
667.316,125,
667.452,88,
667.587,79,
667.723,112,
667.858,132,
667.994,126,
668.129,127,
668.265,86,
668.4,109,
668.536,109,
668.671,122,
668.806,116,
668.942,83,
669.077,120,
669.212,106,
669.348,81,
669.483,125,
669.618,116,
669.753,133,
669.889,106,
670.024,109,
670.159,106,
670.294,127,
670.429,109,
670.565,97,
670.7,124,
670.835,109,
670.97,148,
671.105,380,
671.24,1427,
671.375,484,
671.51,134,
671.645,142,
671.78,127,
671.915,111,
672.05,140,
672.185,118,
672.32,109,
672.455,166,
672.59,135,
672.725,114,
672.859,120,
672.994,105,
673.129,119,
673.264,137,
673.399,119,
673.533,106,
673.668,112,
673.803,140,
673.938,111,
674.072,81,
674.207,116,
674.342,118,
674.476,98,
674.611,83,
674.746,120,
674.88,114,
675.015,109,
675.149,95,
675.284,67,
675.418,114,
675.553,109,
675.687,102,
675.822,73,
675.956,131,
676.091,123,
676.225,146,
676.359,79,
676.494,101,
676.628,95,
676.763,74,
676.897,74,
677.031,72,
677.165,99,
677.3,105,
677.434,116,
677.568,106,
677.702,96,
677.837,80,
677.971,119,
678.105,98,
678.239,94,
678.373,100,
678.507,90,
678.641,67,
678.776,72,
678.91,99,
679.044,104,
679.178,81,
679.312,79,
679.446,64,
679.58,98,
679.714,152,
679.848,107,
679.981,86,
680.115,121,
680.249,104,
680.383,96,
680.517,81,
680.651,88,
680.785,88,
680.918,107,
681.052,104,
681.186,90,
681.32,109,
681.453,93,
681.587,62,
681.721,67,
681.854,67,
681.988,84,
682.122,123,
682.255,60,
682.389,66,
682.522,69,
682.656,96,
682.79,65,
682.923,67,
683.057,97,
683.19,94,
683.324,99,
683.457,76,
683.59,76,
683.724,86,
683.857,85,
683.991,67,
684.124,70,
684.257,111,
684.391,81,
684.524,75,
684.657,42,
684.791,90,
684.924,86,
685.057,71,
685.19,60,
685.324,69,
685.457,62,
685.59,93,
685.723,79,
685.856,60,
685.989,94,
686.122,116,
686.255,76,
686.388,47,
686.522,86,
686.655,86,
686.788,58,
686.921,93,
687.054,88,
687.186,108,
687.319,86,
687.452,110,
687.585,52,
687.718,79,
687.851,68,
687.984,72,
688.117,95,
688.249,92,
688.382,95,
688.515,81,
688.648,85,
688.78,79,
688.913,63,
689.046,86,
689.179,79,
689.311,67,
689.444,86,
689.576,90,
689.709,94,
689.842,56,
689.974,53,
690.107,76,
690.239,83,
690.372,42,
690.504,62,
690.637,74,
690.769,75,
690.902,123,
691.034,79,
691.167,88,
691.299,78,
691.431,58,
691.564,77,
691.696,89,
691.828,102,
691.961,74,
692.093,47,
692.225,120,
692.357,76,
692.49,99,
692.622,67,
692.754,34,
692.886,60,
693.018,83,
693.15,83,
693.283,39,
693.415,67,
693.547,95,
693.679,72,
693.811,88,
693.943,26,
694.075,49,
694.207,57,
694.339,79,
694.471,57,
694.603,78,
694.735,73,
694.867,53,
694.998,67,
695.13,60,
695.262,49,
695.394,49,
695.526,79,
695.658,35,
695.789,76,
695.921,106,
696.053,81,
696.184,73,
696.316,60,
696.448,74,
696.579,55,
696.711,51,
696.843,44,
696.974,67,
697.106,97,
697.237,54,
697.369,64,
697.501,53,
697.632,74,
697.764,58,
697.895,40,
698.026,48,
698.158,106,
698.289,31,
698.421,40,
698.552,55,
698.683,56,
698.815,85,
698.946,66,
699.077,62,
699.209,79,
699.34,102,
699.471,63,
699.603,56,
699.734,75,
699.865,75,
699.996,90,
700.127,100,
700.258,62,
700.39,91,
700.521,79,
700.652,51,
700.783,72,
700.914,44,
701.045,95,
701.176,62,
701.307,79,
701.438,31,
701.569,71,
701.7,85,
701.831,62,
701.962,75,
702.092,83,
702.223,65,
702.354,59,
702.485,37,
702.616,75,
702.747,86,
702.877,72,
703.008,65,
703.139,37,
703.269,72,
703.4,54,
703.531,81,
703.661,55,
703.792,60,
703.923,48,
704.053,60,
704.184,47,
704.314,46,
704.445,60,
704.576,53,
704.706,86,
704.837,42,
704.967,63,
705.097,74,
705.228,49,
705.358,37,
705.489,65,
705.619,74,
705.749,57,
705.88,57,
706.01,76,
706.14,74,
706.271,65,
706.401,57,
706.531,49,
706.661,51,
706.792,89,
706.922,58,
707.052,49,
707.182,66,
707.312,72,
707.442,77,
707.572,60,
707.703,81,
707.833,65,
707.963,87,
708.093,65,
708.223,80,
708.353,28,
708.483,81,
708.613,59,
708.742,41,
708.872,63,
709.002,57,
709.132,93,
709.262,62,
709.392,54,
709.522,51,
709.651,74,
709.781,111,
709.911,59,
710.041,98,
710.17,85,
710.3,40,
710.43,49,
710.559,27,
710.689,72,
710.819,58,
710.948,44,
711.078,63,
711.207,76,
711.337,68,
711.467,39,
711.596,65,
711.725,64,
711.855,60,
711.984,67,
712.114,46,
712.243,31,
712.373,39,
712.502,74,
712.631,19,
712.761,42,
712.89,72,
713.019,16,
713.149,49,
713.278,57,
713.407,77,
713.536,58,
713.666,86,
713.795,65,
713.924,49,
714.053,58,
714.182,92,
714.311,62,
714.44,69,
714.569,75,
714.698,65,
714.828,83,
714.957,79,
715.086,44,
715.215,112,
715.343,106,
715.472,80,
715.601,46,
715.73,70,
715.859,64,
715.988,76,
716.117,98,
716.246,81,
716.374,107,
716.503,92,
716.632,76,
716.761,56,
716.889,79,
717.018,89,
717.147,67,
717.276,51,
717.404,51,
717.533,38,
717.661,57,
717.79,51,
717.919,63,
718.047,56,
718.176,48,
718.304,47,
718.433,26,
718.561,19,
718.69,60,
718.818,39,
718.946,72,
719.075,63,
719.203,46,
719.332,46,
719.46,44,
719.588,58,
719.717,48,
719.845,51,
719.973,60,
720.101,70,
720.23,64,
720.358,67,
720.486,70,
720.614,53,
720.742,74,
720.87,51,
720.999,49,
721.127,25,
721.255,63,
721.383,72,
721.511,79,
721.639,51,
721.767,56,
721.895,31,
722.023,23,
722.151,79,
722.279,46,
722.406,69,
722.534,42,
722.662,51,
722.79,48,
722.918,61,
723.046,72,
723.173,51,
723.301,45,
723.429,20,
723.557,43,
723.684,48,
723.812,57,
723.94,62,
724.067,30,
724.195,35,
724.323,37,
724.45,60,
724.578,53,
724.705,60,
724.833,46,
724.96,99,
725.088,44,
725.215,53,
725.343,67,
725.47,55,
725.598,4,
725.725,40,
725.852,65,
725.98,44,
726.107,68,
726.234,47,
726.362,64,
726.489,44,
726.616,53,
726.743,98,
726.871,95,
726.998,51,
727.125,49,
727.252,74,
727.379,35,
727.506,88,
727.634,72,
727.761,44,
727.888,29,
728.015,125,
728.142,40,
728.269,67,
728.396,51,
728.523,51,
728.65,58,
728.777,60,
728.903,90,
729.03,51,
729.157,70,
729.284,66,
729.411,37,
729.538,40,
729.664,84,
729.791,66,
729.918,45,
730.045,57,
730.171,53,
730.298,81,
730.425,62,
730.551,67,
730.678,69,
730.805,55,
730.931,42,
731.058,19,
731.184,55,
731.311,63,
731.437,46,
731.564,74,
731.69,94,
731.817,46,
731.943,50,
732.07,58,
732.196,51,
732.322,59,
732.449,56,
732.575,53,
732.701,57,
732.828,49,
732.954,68,
733.08,88,
733.206,38,
733.333,72,
733.459,51,
733.585,51,
733.711,83,
733.837,73,
733.963,80,
734.089,42,
734.215,49,
734.342,53,
734.468,42,
734.594,65,
734.72,51,
734.846,75,
734.972,51,
735.097,60,
735.223,60,
735.349,39,
735.475,30,
735.601,51,
735.727,60,
735.853,58,
735.978,62,
736.104,83,
736.23,55,
736.356,67,
736.481,37,
736.607,74,
736.733,61,
736.858,35,
736.984,67,
737.11,63,
737.235,50,
737.361,118,
737.486,63,
737.612,77,
737.737,90,
737.863,60,
737.988,72,
738.114,89,
738.239,102,
738.365,67,
738.49,92,
738.615,63,
738.741,58,
738.866,72,
738.992,81,
739.117,59,
739.242,77,
739.367,70,
739.493,57,
739.618,39,
739.743,71,
739.868,72,
739.993,58,
740.118,60,
740.244,69,
740.369,50,
740.494,48,
740.619,98,
740.744,64,
740.869,77,
740.994,101,
741.119,69,
741.244,40,
741.369,56,
741.494,91,
741.618,67,
741.743,85,
741.868,81,
741.993,90,
742.118,82,
742.243,83,
742.367,56,
742.492,95,
742.617,118,
742.742,266,
742.866,364,
742.991,207,
743.116,164,
743.24,109,
743.365,101,
743.489,63,
743.614,108,
743.739,99,
743.863,115,
743.988,90,
744.112,100,
744.237,163,
744.361,115,
744.485,180,
744.61,448,
744.734,679,
744.859,426,
744.983,269,
745.107,191,
745.232,171,
745.356,129,
745.48,118,
745.604,92,
745.729,98,
745.853,117,
745.977,70,
746.101,65,
746.225,91,
746.349,119,
746.474,96,
746.598,97,
746.722,107,
746.846,111,
746.97,195,
747.094,290,
747.218,697,
747.342,1003,
747.466,588,
747.59,447,
747.713,285,
747.837,221,
747.961,199,
748.085,172,
748.209,185,
748.333,139,
748.456,137,
748.58,165,
748.704,139,
748.828,106,
748.951,92,
749.075,122,
749.199,136,
749.322,127,
749.446,74,
749.57,95,
749.693,63,
749.817,75,
749.94,94,
750.064,82,
750.187,69,
750.311,74,
750.434,76,
750.558,65,
750.681,83,
750.804,93,
750.928,106,
751.051,69,
751.174,45,
751.298,46,
751.421,102,
751.544,79,
751.667,55,
751.791,66,
751.914,93,
752.037,100,
752.16,86,
752.283,83,
752.407,64,
752.53,74,
752.653,66,
752.776,83,
752.899,61,
753.022,61,
753.145,68,
753.268,79,
753.391,53,
753.514,93,
753.637,70,
753.76,67,
753.882,78,
754.005,69,
754.128,69,
754.251,72,
754.374,65,
754.496,60,
754.619,74,
754.742,86,
754.865,45,
754.987,53,
755.11,88,
755.233,56,
755.355,52,
755.478,55,
755.6,86,
755.723,92,
755.846,60,
755.968,54,
756.091,74,
756.213,86,
756.336,56,
756.458,89,
756.58,49,
756.703,81,
756.825,102,
756.948,67,
757.07,70,
757.192,89,
757.314,79,
757.437,74,
757.559,71,
757.681,39,
757.803,67,
757.926,70,
758.048,56,
758.17,75,
758.292,83,
758.414,63,
758.536,22,
758.658,48,
758.78,59,
758.902,79,
759.024,26,
759.146,30,
759.268,78,
759.39,69,
759.512,83,
759.634,75,
759.756,72,
759.878,79,
760,58,
760.122,73,
760.243,62,
760.365,71,
760.487,86,
760.609,76,
760.73,57,
760.852,53,
760.974,71,
761.095,88,
761.217,62,
761.339,69,
761.46,83,
761.582,58,
761.703,90,
761.825,43,
761.946,76,
762.068,60,
762.189,88,
762.311,46,
762.432,85,
762.553,106,
762.675,91,
762.796,72,
762.918,87,
763.039,46,
763.16,92,
763.281,49,
763.403,68,
763.524,63,
763.645,91,
763.766,86,
763.887,81,
764.009,79,
764.13,59,
764.251,109,
764.372,77,
764.493,79,
764.614,84,
764.735,97,
764.856,79,
764.977,76,
765.098,76,
765.219,93,
765.34,81,
765.461,76,
765.582,69,
765.702,102,
765.823,88,
765.944,72,
766.065,141,
766.186,147,
766.306,120,
766.427,105,
766.548,132,
766.668,252,
766.789,1050,
766.91,2661,
767.03,1413,
767.151,452,
767.272,225,
767.392,158,
767.513,152,
767.633,114,
767.754,124,
767.874,124,
767.995,74,
768.115,88,
768.235,69,
768.356,87,
768.476,88,
768.596,113,
768.717,106,
768.837,59,
768.957,86,
769.078,97,
769.198,81,
769.318,60,
769.438,109,
769.558,90,
769.679,81,
769.799,111,
769.919,97,
770.039,148,
770.159,503,
770.279,1621,
770.399,1409,
770.519,380,
770.639,178,
770.759,111,
770.879,88,
770.999,123,
771.119,90,
771.239,88,
771.358,96,
771.478,102,
771.598,93,
771.718,51,
771.838,98,
771.957,76,
772.077,74,
772.197,87,
772.316,102,
772.436,90,
772.556,97,
772.675,60,
772.795,49,
772.915,99,
773.034,97,
773.154,106,
773.273,68,
773.393,98,
773.512,93,
773.632,111,
773.751,79,
773.87,72,
773.99,76,
774.109,109,
774.228,86,
774.348,77,
774.467,74,
774.586,97,
774.706,107,
774.825,90,
774.944,79,
775.063,79,
775.182,150,
775.302,74,
775.421,65,
775.54,116,
775.659,132,
775.778,116,
775.897,109,
776.016,115,
776.135,162,
776.254,160,
776.373,95,
776.492,160,
776.611,183,
776.73,199,
776.848,177,
776.967,220,
777.086,287,
777.205,359,
777.324,471,
777.442,862,
777.561,1994,
777.68,2873,
777.799,2665,
777.917,2799,
778.036,1984,
778.155,1079,
778.273,662,
778.392,471,
778.51,380,
778.629,329,
778.747,257,
778.866,234,
778.984,188,
779.103,201,
779.221,185,
779.34,174,
779.458,165,
779.576,123,
779.695,118,
779.813,134,
779.931,143,
780.05,94,
780.168,98,
780.286,134,
780.404,164,
780.523,153,
780.641,108,
780.759,107,
780.877,139,
780.995,118,
781.113,113,
781.231,98,
781.349,118,
781.467,90,
781.585,91,
781.703,92,
781.821,95,
781.939,88,
782.057,79,
782.175,69,
782.293,75,
782.411,108,
782.528,74,
782.646,61,
782.764,75,
782.882,95,
783,81,
783.117,53,
783.235,60,
783.353,73,
783.47,93,
783.588,69,
783.706,53,
783.823,92,
783.941,95,
784.058,106,
784.176,71,
784.293,56,
784.411,102,
784.528,120,
784.646,95,
784.763,75,
784.88,111,
784.998,90,
785.115,74,
785.232,79,
785.35,102,
785.467,102,
785.584,67,
785.701,74,
785.819,95,
785.936,74,
786.053,92,
786.17,60,
786.287,56,
786.404,95,
786.521,114,
786.639,79,
786.756,53,
786.873,42,
786.99,80,
787.107,85,
787.223,67,
787.34,65,
787.457,95,
787.574,86,
787.691,59,
787.808,95,
787.925,63,
788.041,55,
788.158,61,
788.275,65,
788.392,67,
788.508,95,
788.625,115,
788.742,62,
788.858,64,
788.975,68,
789.092,84,
789.208,83,
789.325,54,
789.441,57,
789.558,90,
789.674,74,
789.791,58,
789.907,60,
790.024,67,
790.14,104,
790.256,97,
790.373,64,
790.489,59,
790.605,84,
790.722,49,
790.838,84,
790.954,81,
791.07,90,
791.187,77,
791.303,77,
791.419,72,
791.535,104,
791.651,87,
791.767,79,
791.883,103,
791.999,93,
792.115,95,
792.231,103,
792.347,48,
792.463,86,
792.579,67,
792.695,116,
792.811,90,
792.927,58,
793.043,71,
793.158,97,
793.274,54,
793.39,95,
793.506,76,
793.621,55,
793.737,79,
793.853,40,
793.969,67,
794.084,93,
794.2,99,
794.315,93,
794.431,81,
794.547,109,
794.662,127,
794.778,90,
794.893,99,
795.008,148,
795.124,247,
795.239,330,
795.355,224,
795.47,255,
795.585,275,
795.701,266,
795.816,211,
795.931,176,
796.047,121,
796.162,144,
796.277,123,
796.392,139,
796.507,108,
796.623,100,
796.738,86,
796.853,62,
796.968,76,
797.083,86,
797.198,120,
797.313,77,
797.428,90,
797.543,107,
797.658,82,
797.773,86,
797.888,69,
798.003,70,
798.117,74,
798.232,70,
798.347,65,
798.462,39,
798.577,67,
798.691,73,
798.806,69,
798.921,35,
799.035,72,
799.15,76,
799.265,62,
799.379,35,
799.494,40,
799.609,120,
799.723,81,
799.838,39,
799.952,44,
800.067,76,
800.181,104,
800.295,95,
800.41,21,
800.524,51,
800.639,72,
800.753,54,
800.867,49,
800.982,49,
801.096,83,
801.21,68,
801.324,78,
801.438,62,
801.553,46,
801.667,95,
801.781,42,
801.895,49,
802.009,55,
802.123,76,
802.237,83,
802.351,47,
802.465,26,
802.579,78,
802.693,46,
802.807,58,
802.921,98,
803.035,58,
803.149,69,
803.263,73,
803.376,23,
803.49,28,
803.604,63,
803.718,79,
803.831,59,
803.945,79,
804.059,48,
804.172,84,
804.286,50,
804.4,63,
804.513,83,
804.627,70,
804.74,46,
804.854,76,
804.967,67,
805.081,90,
805.194,64,
805.308,72,
805.421,44,
805.535,86,
805.648,84,
805.761,40,
805.875,86,
805.988,53,
806.101,88,
806.214,51,
806.328,39,
806.441,76,
806.554,70,
806.667,108,
806.78,95,
806.893,42,
807.006,61,
807.12,86,
807.233,54,
807.346,56,
807.459,42,
807.572,74,
807.685,62,
807.797,33,
807.91,44,
808.023,55,
808.136,55,
808.249,95,
808.362,88,
808.475,81,
808.587,78,
808.7,65,
808.813,84,
808.925,39,
809.038,44,
809.151,65,
809.263,55,
809.376,28,
809.489,56,
809.601,47,
809.714,63,
809.826,81,
809.939,58,
810.051,65,
810.164,84,
810.276,49,
810.388,53,
810.501,51,
810.613,76,
810.725,86,
810.838,55,
810.95,56,
811.062,40,
811.175,74,
811.287,58,
811.399,62,
811.511,70,
811.623,26,
811.735,67,
811.847,42,
811.96,114,
812.072,137,
812.184,66,
812.296,83,
812.408,67,
812.52,95,
812.632,76,
812.743,72,
812.855,78,
812.967,57,
813.079,109,
813.191,72,
813.303,59,
