ReocrdTime: _20250426_113239
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
640.282,139,
640.421,162,
640.56,155,
640.698,178,
640.837,181,
640.976,186,
641.115,130,
641.254,189,
641.392,190,
641.531,191,
641.67,174,
641.808,160,
641.947,173,
642.086,165,
642.224,153,
642.363,202,
642.502,169,
642.64,165,
642.779,192,
642.917,172,
643.056,162,
643.195,189,
643.333,160,
643.472,163,
643.61,196,
643.748,155,
643.887,202,
644.025,153,
644.164,197,
644.302,428,
644.441,558,
644.579,211,
644.717,180,
644.856,171,
644.994,199,
645.132,206,
645.271,222,
645.409,234,
645.547,243,
645.685,201,
645.824,192,
645.962,185,
646.1,239,
646.238,178,
646.376,190,
646.514,183,
646.653,396,
646.791,450,
646.929,242,
647.067,199,
647.205,185,
647.343,204,
647.481,190,
647.619,262,
647.757,229,
647.895,188,
648.033,210,
648.171,195,
648.309,190,
648.447,191,
648.585,212,
648.722,229,
648.86,232,
648.998,220,
649.136,229,
649.274,239,
649.412,227,
649.549,210,
649.687,204,
649.825,357,
649.963,280,
650.1,296,
650.238,286,
650.376,267,
650.513,220,
650.651,215,
650.789,210,
650.926,236,
651.064,236,
651.201,278,
651.339,227,
651.476,200,
651.614,209,
651.751,225,
651.889,250,
652.026,204,
652.164,191,
652.301,216,
652.439,229,
652.576,197,
652.713,190,
652.851,241,
652.988,216,
653.126,217,
653.263,201,
653.4,239,
653.537,205,
653.675,234,
653.812,243,
653.949,241,
654.086,193,
654.224,236,
654.361,232,
654.498,231,
654.635,246,
654.772,220,
654.909,270,
655.047,254,
655.184,248,
655.321,253,
655.458,301,
655.595,248,
655.732,267,
655.869,317,
656.006,352,
656.143,305,
656.28,352,
656.417,387,
656.554,440,
656.69,503,
656.827,466,
656.964,438,
657.101,414,
657.238,382,
657.375,325,
657.512,343,
657.648,373,
657.785,335,
657.922,301,
658.059,298,
658.195,249,
658.332,285,
658.469,276,
658.605,245,
658.742,283,
658.879,280,
659.015,229,
659.152,204,
659.288,205,
659.425,246,
659.561,227,
659.698,222,
659.835,230,
659.971,257,
660.107,243,
660.244,217,
660.38,208,
660.517,178,
660.653,182,
660.79,231,
660.926,230,
661.062,224,
661.199,218,
661.335,234,
661.471,209,
661.608,220,
661.744,176,
661.88,237,
662.016,222,
662.153,204,
662.289,239,
662.425,182,
662.561,248,
662.697,230,
662.833,187,
662.97,206,
663.106,213,
663.242,247,
663.378,187,
663.514,179,
663.65,192,
663.786,196,
663.922,213,
664.058,199,
664.194,190,
664.33,227,
664.466,224,
664.602,177,
664.738,198,
664.873,231,
665.009,209,
665.145,218,
665.281,197,
665.417,241,
665.553,294,
665.688,248,
665.824,199,
665.96,216,
666.095,235,
666.231,269,
666.367,184,
666.503,219,
666.638,224,
666.774,229,
666.909,212,
667.045,213,
667.181,202,
667.316,220,
667.452,161,
667.587,209,
667.723,207,
667.858,225,
667.994,232,
668.129,201,
668.265,199,
668.4,220,
668.536,213,
668.671,208,
668.806,207,
668.942,197,
669.077,213,
669.212,192,
669.348,194,
669.483,153,
669.618,195,
669.753,170,
669.889,213,
670.024,211,
670.159,206,
670.294,229,
670.429,233,
670.565,206,
670.7,247,
670.835,225,
670.97,348,
671.105,1695,
671.24,7249,
671.375,2154,
671.51,530,
671.645,299,
671.78,257,
671.915,256,
672.05,255,
672.185,260,
672.32,262,
672.455,255,
672.59,208,
672.725,237,
672.859,224,
672.994,190,
673.129,232,
673.264,211,
673.399,206,
673.533,190,
673.668,218,
673.803,242,
673.938,227,
674.072,176,
674.207,188,
674.342,176,
674.476,181,
674.611,178,
674.746,194,
674.88,179,
675.015,204,
675.149,181,
675.284,127,
675.418,176,
675.553,195,
675.687,234,
675.822,194,
675.956,198,
676.091,227,
676.225,195,
676.359,178,
676.494,201,
676.628,185,
676.763,199,
676.897,157,
677.031,180,
677.165,150,
677.3,204,
677.434,188,
677.568,164,
677.702,172,
677.837,171,
677.971,181,
678.105,194,
678.239,210,
678.373,169,
678.507,169,
678.641,151,
678.776,156,
678.91,164,
679.044,190,
679.178,185,
679.312,204,
679.446,157,
679.58,192,
679.714,227,
679.848,169,
679.981,187,
680.115,158,
680.249,185,
680.383,183,
680.517,188,
680.651,164,
680.785,162,
680.918,197,
681.052,168,
681.186,182,
681.32,169,
681.453,163,
681.587,143,
681.721,155,
681.854,160,
681.988,167,
682.122,206,
682.255,178,
682.389,155,
682.522,192,
682.656,177,
682.79,169,
682.923,162,
683.057,141,
683.19,150,
683.324,146,
683.457,176,
683.59,199,
683.724,190,
683.857,178,
683.991,138,
684.124,122,
684.257,162,
684.391,117,
684.524,144,
684.657,150,
684.791,142,
684.924,169,
685.057,143,
685.19,138,
685.324,155,
685.457,152,
685.59,134,
685.723,146,
685.856,155,
685.989,176,
686.122,160,
686.255,159,
686.388,127,
686.522,151,
686.655,155,
686.788,191,
686.921,195,
687.054,157,
687.186,174,
687.319,173,
687.452,179,
687.585,126,
687.718,151,
687.851,162,
687.984,162,
688.117,183,
688.249,137,
688.382,154,
688.515,151,
688.648,145,
688.78,169,
688.913,133,
689.046,144,
689.179,122,
689.311,139,
689.444,151,
689.576,160,
689.709,171,
689.842,144,
689.974,95,
690.107,158,
690.239,183,
690.372,137,
690.504,167,
690.637,139,
690.769,153,
690.902,136,
691.034,148,
691.167,117,
691.299,164,
691.431,127,
691.564,185,
691.696,154,
691.828,155,
691.961,133,
692.093,135,
692.225,187,
692.357,152,
692.49,173,
692.622,136,
692.754,148,
692.886,167,
693.018,163,
693.15,125,
693.283,123,
693.415,170,
693.547,139,
693.679,126,
693.811,137,
693.943,135,
694.075,160,
694.207,146,
694.339,208,
694.471,173,
694.603,161,
694.735,142,
694.867,174,
694.998,157,
695.13,148,
695.262,93,
695.394,118,
695.526,160,
695.658,163,
695.789,137,
695.921,146,
696.053,143,
696.184,163,
696.316,120,
696.448,135,
696.579,136,
696.711,120,
696.843,157,
696.974,136,
697.106,162,
697.237,158,
697.369,159,
697.501,129,
697.632,122,
697.764,132,
697.895,155,
698.026,102,
698.158,139,
698.289,142,
698.421,149,
698.552,153,
698.683,111,
698.815,148,
698.946,117,
699.077,158,
699.209,129,
699.34,144,
699.471,137,
699.603,128,
699.734,135,
699.865,84,
699.996,143,
700.127,160,
700.258,120,
700.39,154,
700.521,159,
700.652,130,
700.783,139,
700.914,134,
701.045,121,
701.176,113,
701.307,144,
701.438,121,
701.569,139,
701.7,145,
701.831,130,
701.962,135,
702.092,136,
702.223,135,
702.354,138,
702.485,121,
702.616,135,
702.747,107,
702.877,130,
703.008,164,
703.139,182,
703.269,122,
703.4,109,
703.531,150,
703.661,153,
703.792,123,
703.923,113,
704.053,111,
704.184,130,
704.314,143,
704.445,134,
704.576,118,
704.706,150,
704.837,116,
704.967,118,
705.097,113,
705.228,90,
705.358,113,
705.489,144,
705.619,125,
705.749,99,
705.88,157,
706.01,132,
706.14,121,
706.271,146,
706.401,143,
706.531,111,
706.661,149,
706.792,125,
706.922,139,
707.052,134,
707.182,140,
707.312,106,
707.442,128,
707.572,102,
707.703,151,
707.833,91,
707.963,127,
708.093,134,
708.223,129,
708.353,114,
708.483,127,
708.613,124,
708.742,104,
708.872,109,
709.002,150,
709.132,153,
709.262,145,
709.392,163,
709.522,155,
709.651,137,
709.781,134,
709.911,117,
710.041,128,
710.17,111,
710.3,90,
710.43,107,
710.559,134,
710.689,150,
710.819,120,
710.948,110,
711.078,160,
711.207,174,
711.337,107,
711.467,107,
711.596,104,
711.725,166,
711.855,158,
711.984,130,
712.114,166,
712.243,130,
712.373,116,
712.502,113,
712.631,84,
712.761,100,
712.89,155,
713.019,120,
713.149,116,
713.278,125,
713.407,142,
713.536,123,
713.666,118,
713.795,175,
713.924,185,
714.053,151,
714.182,148,
714.311,145,
714.44,150,
714.569,165,
714.698,134,
714.828,116,
714.957,134,
715.086,165,
715.215,267,
715.343,208,
715.472,150,
715.601,132,
715.73,153,
715.859,150,
715.988,122,
716.117,158,
716.246,206,
716.374,173,
716.503,159,
716.632,143,
716.761,160,
716.889,159,
717.018,135,
717.147,126,
717.276,132,
717.404,139,
717.533,112,
717.661,109,
717.79,123,
717.919,130,
718.047,125,
718.176,130,
718.304,102,
718.433,102,
718.561,98,
718.69,125,
718.818,123,
718.946,129,
719.075,141,
719.203,118,
719.332,125,
719.46,119,
719.588,128,
719.717,99,
719.845,120,
719.973,99,
720.101,146,
720.23,132,
720.358,116,
720.486,142,
720.614,160,
720.742,164,
720.87,97,
720.999,132,
721.127,104,
721.255,148,
721.383,172,
721.511,126,
721.639,114,
721.767,151,
721.895,118,
722.023,104,
722.151,116,
722.279,116,
722.406,150,
722.534,116,
722.662,128,
722.79,78,
722.918,149,
723.046,134,
723.173,141,
723.301,110,
723.429,90,
723.557,96,
723.684,116,
723.812,110,
723.94,152,
724.067,109,
724.195,121,
724.323,106,
724.45,100,
724.578,143,
724.705,127,
724.833,132,
724.96,138,
725.088,118,
725.215,127,
725.343,99,
725.47,111,
725.598,87,
725.725,121,
725.852,116,
725.98,109,
726.107,100,
726.234,128,
726.362,141,
726.489,106,
726.616,88,
726.743,155,
726.871,145,
726.998,146,
727.125,121,
727.252,99,
727.379,127,
727.506,113,
727.634,101,
727.761,123,
727.888,101,
728.015,181,
728.142,134,
728.269,111,
728.396,116,
728.523,135,
728.65,112,
728.777,105,
728.903,108,
729.03,120,
729.157,119,
729.284,152,
729.411,114,
729.538,126,
729.664,153,
729.791,151,
729.918,107,
730.045,106,
730.171,151,
730.298,130,
730.425,122,
730.551,111,
730.678,148,
730.805,127,
730.931,136,
731.058,100,
731.184,120,
731.311,163,
731.437,125,
731.564,130,
731.69,141,
731.817,159,
731.943,131,
732.07,121,
732.196,100,
732.322,114,
732.449,162,
732.575,139,
732.701,161,
732.828,142,
732.954,183,
733.08,166,
733.206,107,
733.333,139,
733.459,135,
733.585,130,
733.711,136,
733.837,140,
733.963,159,
734.089,144,
734.215,105,
734.342,141,
734.468,130,
734.594,142,
734.72,141,
734.846,154,
734.972,134,
735.097,109,
735.223,132,
735.349,113,
735.475,102,
735.601,134,
735.727,156,
735.853,125,
735.978,134,
736.104,141,
736.23,136,
736.356,146,
736.481,143,
736.607,151,
736.733,144,
736.858,132,
736.984,155,
737.11,141,
737.235,146,
737.361,180,
737.486,165,
737.612,151,
737.737,154,
737.863,139,
737.988,130,
738.114,181,
738.239,127,
738.365,122,
738.49,173,
738.615,164,
738.741,116,
738.866,139,
738.992,167,
739.117,190,
739.242,185,
739.367,162,
739.493,125,
739.618,134,
739.743,148,
739.868,171,
739.993,141,
740.118,150,
740.244,132,
740.369,129,
740.494,137,
740.619,174,
740.744,171,
740.869,144,
740.994,152,
741.119,144,
741.244,160,
741.369,132,
741.494,167,
741.618,130,
741.743,182,
741.868,163,
741.993,141,
742.118,139,
742.243,160,
742.367,163,
742.492,197,
742.617,217,
742.742,394,
742.866,521,
742.991,352,
743.116,259,
743.24,195,
743.365,208,
743.489,137,
743.614,201,
743.739,178,
743.863,196,
743.988,186,
744.112,204,
744.237,220,
744.361,236,
744.485,331,
744.61,653,
744.734,858,
744.859,644,
744.983,435,
745.107,320,
745.232,261,
745.356,229,
745.48,234,
745.604,236,
745.729,243,
745.853,221,
745.977,209,
746.101,187,
746.225,193,
746.349,190,
746.474,188,
746.598,241,
746.722,239,
746.846,234,
746.97,325,
747.094,466,
747.218,1026,
747.342,1376,
747.466,947,
747.59,627,
747.713,419,
747.837,348,
747.961,302,
748.085,258,
748.209,243,
748.333,273,
748.456,236,
748.58,257,
748.704,218,
748.828,215,
748.951,192,
749.075,197,
749.199,206,
749.322,186,
749.446,205,
749.57,220,
749.693,169,
749.817,176,
749.94,190,
750.064,165,
750.187,180,
750.311,136,
750.434,173,
750.558,146,
750.681,196,
750.804,179,
750.928,180,
751.051,167,
751.174,151,
751.298,181,
751.421,197,
751.544,190,
751.667,192,
751.791,211,
751.914,174,
752.037,160,
752.16,167,
752.283,185,
752.407,175,
752.53,156,
752.653,181,
752.776,181,
752.899,181,
753.022,200,
753.145,162,
753.268,183,
753.391,157,
753.514,186,
753.637,160,
753.76,183,
753.882,222,
754.005,169,
754.128,164,
754.251,166,
754.374,171,
754.496,176,
754.619,189,
754.742,139,
754.865,153,
754.987,183,
755.11,173,
755.233,174,
755.355,206,
755.478,159,
755.6,178,
755.723,129,
755.846,169,
755.968,174,
756.091,169,
756.213,196,
756.336,139,
756.458,186,
756.58,198,
756.703,171,
756.825,167,
756.948,167,
757.07,151,
757.192,158,
757.314,153,
757.437,150,
757.559,164,
757.681,197,
757.803,171,
757.926,167,
758.048,149,
758.17,199,
758.292,171,
758.414,200,
758.536,150,
758.658,181,
758.78,171,
758.902,172,
759.024,125,
759.146,188,
759.268,183,
759.39,183,
759.512,178,
759.634,200,
759.756,176,
759.878,187,
760,180,
760.122,175,
760.243,217,
760.365,164,
760.487,216,
760.609,213,
760.73,153,
760.852,141,
760.974,182,
761.095,155,
761.217,162,
761.339,179,
761.46,199,
761.582,149,
761.703,185,
761.825,169,
761.946,209,
762.068,190,
762.189,211,
762.311,206,
762.432,206,
762.553,233,
762.675,195,
762.796,199,
762.918,213,
763.039,164,
763.16,208,
763.281,186,
763.403,179,
763.524,195,
763.645,214,
763.766,183,
763.887,223,
764.009,218,
764.13,211,
764.251,204,
764.372,188,
764.493,225,
764.614,216,
764.735,225,
764.856,208,
764.977,197,
765.098,215,
765.219,230,
765.34,241,
765.461,226,
765.582,234,
765.702,216,
765.823,264,
765.944,254,
766.065,340,
766.186,406,
766.306,465,
766.427,577,
766.548,816,
766.668,1855,
766.789,5586,
766.91,9925,
767.03,6524,
767.151,2498,
767.272,1199,
767.392,802,
767.513,583,
767.633,484,
767.754,419,
767.874,367,
767.995,301,
768.115,280,
768.235,299,
768.356,254,
768.476,236,
768.596,276,
768.717,287,
768.837,207,
768.957,257,
769.078,280,
769.198,246,
769.318,259,
769.438,306,
769.558,341,
769.679,322,
769.799,412,
769.919,476,
770.039,946,
770.159,2692,
770.279,7634,
770.399,6476,
770.519,2282,
770.639,949,
770.759,544,
770.879,458,
770.999,399,
771.119,319,
771.239,246,
771.358,338,
771.478,293,
771.598,285,
771.718,216,
771.838,253,
771.957,247,
772.077,250,
772.197,240,
772.316,239,
772.436,255,
772.556,241,
772.675,241,
772.795,239,
772.915,210,
773.034,253,
773.154,275,
773.273,185,
773.393,250,
773.512,220,
773.632,231,
773.751,225,
773.87,229,
773.99,190,
774.109,268,
774.228,234,
774.348,234,
774.467,216,
774.586,218,
774.706,230,
774.825,236,
774.944,220,
775.063,204,
775.182,206,
775.302,215,
775.421,232,
775.54,243,
775.659,253,
775.778,231,
775.897,230,
776.016,234,
776.135,333,
776.254,264,
776.373,257,
776.492,283,
776.611,335,
776.73,320,
776.848,419,
776.967,400,
777.086,507,
777.205,602,
777.324,832,
777.442,1478,
777.561,3013,
777.68,3872,
777.799,3689,
777.917,3698,
778.036,2672,
778.155,1607,
778.273,945,
778.392,713,
778.51,583,
778.629,495,
778.747,382,
778.866,405,
778.984,331,
779.103,342,
779.221,324,
779.34,327,
779.458,272,
779.576,260,
779.695,234,
779.813,273,
779.931,248,
780.05,261,
780.168,239,
780.286,350,
780.404,861,
780.523,751,
780.641,313,
780.759,259,
780.877,321,
780.995,257,
781.113,225,
781.231,253,
781.349,224,
781.467,236,
781.585,222,
781.703,219,
781.821,216,
781.939,227,
782.057,211,
782.175,183,
782.293,207,
782.411,243,
782.528,246,
782.646,218,
782.764,179,
782.882,217,
783,225,
783.117,175,
783.235,186,
783.353,193,
783.47,223,
783.588,218,
783.706,213,
783.823,225,
783.941,223,
784.058,222,
784.176,225,
784.293,179,
784.411,206,
784.528,248,
784.646,220,
784.763,236,
784.88,203,
784.998,213,
785.115,188,
785.232,190,
785.35,204,
785.467,197,
785.584,213,
785.701,192,
785.819,182,
785.936,220,
786.053,209,
786.17,239,
786.287,199,
786.404,196,
786.521,215,
786.639,176,
786.756,209,
786.873,184,
786.99,196,
787.107,225,
787.223,197,
787.34,180,
787.457,194,
787.574,169,
787.691,211,
787.808,236,
787.925,176,
788.041,213,
788.158,200,
788.275,171,
788.392,192,
788.508,227,
788.625,266,
788.742,227,
788.858,176,
788.975,197,
789.092,236,
789.208,208,
789.325,230,
789.441,190,
789.558,208,
789.674,209,
789.791,215,
789.907,189,
790.024,235,
790.14,215,
790.256,198,
790.373,150,
790.489,208,
790.605,215,
790.722,181,
790.838,211,
790.954,218,
791.07,245,
791.187,213,
791.303,218,
791.419,236,
791.535,210,
791.651,213,
791.767,222,
791.883,230,
791.999,197,
792.115,227,
792.231,255,
792.347,239,
792.463,211,
792.579,236,
792.695,243,
792.811,229,
792.927,218,
793.043,210,
793.158,241,
793.274,223,
793.39,220,
793.506,190,
793.621,167,
793.737,206,
793.853,169,
793.969,186,
794.084,229,
794.2,227,
794.315,221,
794.431,239,
794.547,232,
794.662,249,
794.778,256,
794.893,248,
795.008,308,
795.124,701,
795.239,832,
795.355,500,
795.47,468,
795.585,504,
795.701,428,
795.816,315,
795.931,317,
796.047,267,
796.162,259,
796.277,229,
796.392,240,
796.507,204,
796.623,206,
796.738,241,
796.853,209,
796.968,206,
797.083,199,
797.198,238,
797.313,239,
797.428,191,
797.543,225,
797.658,197,
797.773,213,
797.888,192,
798.003,204,
798.117,197,
798.232,165,
798.347,192,
798.462,171,
798.577,160,
798.691,212,
798.806,188,
798.921,170,
799.035,164,
799.15,194,
799.265,173,
799.379,174,
799.494,176,
799.609,196,
799.723,183,
799.838,164,
799.952,151,
800.067,158,
800.181,208,
800.295,227,
800.41,162,
800.524,178,
800.639,153,
800.753,186,
800.867,187,
800.982,222,
801.096,195,
801.21,218,
801.324,185,
801.438,176,
801.553,174,
801.667,206,
801.781,184,
801.895,185,
802.009,171,
802.123,198,
802.237,196,
802.351,132,
802.465,184,
802.579,194,
802.693,166,
802.807,183,
802.921,200,
803.035,173,
803.149,154,
803.263,220,
803.376,164,
803.49,153,
803.604,176,
803.718,197,
803.831,154,
803.945,174,
804.059,162,
804.172,208,
804.286,145,
804.4,174,
804.513,195,
804.627,214,
804.74,178,
804.854,182,
804.967,192,
805.081,189,
805.194,155,
805.308,204,
805.421,150,
805.535,156,
805.648,186,
805.761,153,
805.875,169,
805.988,206,
806.101,173,
806.214,143,
806.328,199,
806.441,213,
806.554,176,
806.667,224,
806.78,179,
806.893,197,
807.006,178,
807.12,188,
807.233,176,
807.346,193,
807.459,151,
807.572,173,
807.685,194,
807.797,167,
807.91,172,
808.023,160,
808.136,118,
808.249,150,
808.362,178,
808.475,190,
808.587,171,
808.7,203,
808.813,167,
808.925,199,
809.038,177,
809.151,169,
809.263,159,
809.376,172,
809.489,134,
809.601,160,
809.714,186,
809.826,181,
809.939,169,
810.051,162,
810.164,121,
810.276,160,
810.388,169,
810.501,202,
810.613,183,
810.725,199,
810.838,227,
810.95,197,
811.062,183,
811.175,185,
811.287,178,
811.399,185,
811.511,170,
811.623,170,
811.735,188,
811.847,193,
811.96,220,
812.072,214,
812.184,193,
812.296,181,
812.408,206,
812.52,248,
812.632,155,
812.743,150,
812.855,176,
812.967,247,
813.079,257,
813.191,192,
813.303,169,
