ReocrdTime: _20250426_113428
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
627.578,259,
627.718,287,
627.858,251,
627.999,274,
628.139,260,
628.279,216,
628.419,236,
628.56,239,
628.7,233,
628.84,292,
628.98,252,
629.12,250,
629.26,282,
629.401,240,
629.541,299,
629.681,255,
629.821,264,
629.961,227,
630.101,251,
630.241,261,
630.381,220,
630.521,261,
630.661,236,
630.801,243,
630.941,269,
631.081,252,
631.221,208,
631.361,276,
631.501,296,
631.641,229,
631.78,254,
631.92,263,
632.06,268,
632.2,260,
632.34,252,
632.48,265,
632.619,264,
632.759,255,
632.899,270,
633.039,263,
633.178,274,
633.318,257,
633.458,269,
633.597,203,
633.737,231,
633.877,253,
634.016,248,
634.156,243,
634.295,252,
634.435,257,
634.574,241,
634.714,238,
634.853,264,
634.993,245,
635.132,277,
635.272,291,
635.411,285,
635.551,217,
635.69,273,
635.83,264,
635.969,266,
636.108,278,
636.248,280,
636.387,250,
636.526,246,
636.666,292,
636.805,271,
636.944,217,
637.083,284,
637.223,250,
637.362,271,
637.501,283,
637.64,273,
637.78,252,
637.919,220,
638.058,285,
638.197,258,
638.336,210,
638.475,230,
638.614,250,
638.753,257,
638.892,297,
639.031,215,
639.17,235,
639.309,239,
639.448,229,
639.587,228,
639.726,269,
639.865,271,
640.004,290,
640.143,234,
640.282,249,
640.421,227,
640.56,227,
640.698,247,
640.837,225,
640.976,207,
641.115,202,
641.254,291,
641.392,250,
641.531,248,
641.67,195,
641.808,243,
641.947,271,
642.086,232,
642.224,271,
642.363,234,
642.502,243,
642.64,230,
642.779,258,
642.917,276,
643.056,233,
643.195,259,
643.333,286,
643.472,218,
643.61,250,
643.748,208,
643.887,255,
644.025,269,
644.164,285,
644.302,458,
644.441,654,
644.579,294,
644.717,259,
644.856,257,
644.994,257,
645.132,262,
645.271,327,
645.409,329,
645.547,334,
645.685,275,
645.824,275,
645.962,294,
646.1,272,
646.238,262,
646.376,315,
646.514,271,
646.653,478,
646.791,510,
646.929,278,
647.067,313,
647.205,299,
647.343,278,
647.481,283,
647.619,346,
647.757,270,
647.895,240,
648.033,262,
648.171,280,
648.309,294,
648.447,279,
648.585,325,
648.722,324,
648.86,295,
648.998,287,
649.136,294,
649.274,276,
649.412,308,
649.549,263,
649.687,301,
649.825,420,
649.963,355,
650.1,338,
650.238,310,
650.376,352,
650.513,352,
650.651,305,
650.789,273,
650.926,335,
651.064,357,
651.201,364,
651.339,384,
651.476,332,
651.614,287,
651.751,325,
651.889,327,
652.026,297,
652.164,318,
652.301,353,
652.439,349,
652.576,318,
652.713,260,
652.851,370,
652.988,327,
653.126,365,
653.263,285,
653.4,346,
653.537,397,
653.675,363,
653.812,379,
653.949,359,
654.086,405,
654.224,442,
654.361,400,
654.498,410,
654.635,408,
654.772,462,
654.909,467,
655.047,432,
655.184,447,
655.321,492,
655.458,614,
655.595,533,
655.732,575,
655.869,593,
656.006,702,
656.143,683,
656.28,727,
656.417,871,
656.554,969,
656.69,989,
656.827,1096,
656.964,1110,
657.101,933,
657.238,870,
657.375,757,
657.512,741,
657.648,783,
657.785,724,
657.922,678,
658.059,671,
658.195,601,
658.332,560,
658.469,552,
658.605,509,
658.742,468,
658.879,493,
659.015,442,
659.152,447,
659.288,425,
659.425,424,
659.561,412,
659.698,375,
659.835,375,
659.971,427,
660.107,428,
660.244,440,
660.38,356,
660.517,319,
660.653,312,
660.79,391,
660.926,380,
661.062,291,
661.199,334,
661.335,370,
661.471,373,
661.608,340,
661.744,341,
661.88,341,
662.016,331,
662.153,326,
662.289,357,
662.425,335,
662.561,334,
662.697,313,
662.833,331,
662.97,310,
663.106,315,
663.242,366,
663.378,313,
663.514,304,
663.65,303,
663.786,305,
663.922,317,
664.058,282,
664.194,345,
664.33,368,
664.466,286,
664.602,304,
664.738,293,
664.873,347,
665.009,303,
665.145,313,
665.281,283,
665.417,306,
665.553,338,
665.688,302,
665.824,255,
665.96,308,
666.095,309,
666.231,378,
666.367,274,
666.503,277,
666.638,279,
666.774,294,
666.909,277,
667.045,261,
667.181,317,
667.316,283,
667.452,259,
667.587,243,
667.723,265,
667.858,232,
667.994,246,
668.129,257,
668.265,250,
668.4,233,
668.536,280,
668.671,312,
668.806,278,
668.942,310,
669.077,314,
669.212,242,
669.348,190,
669.483,289,
669.618,289,
669.753,295,
669.889,267,
670.024,222,
670.159,296,
670.294,301,
670.429,296,
670.565,248,
670.7,300,
670.835,261,
670.97,347,
671.105,812,
671.24,3321,
671.375,1204,
671.51,415,
671.645,308,
671.78,280,
671.915,238,
672.05,327,
672.185,278,
672.32,327,
672.455,282,
672.59,301,
672.725,269,
672.859,264,
672.994,246,
673.129,280,
673.264,258,
673.399,222,
673.533,266,
673.668,258,
673.803,248,
673.938,254,
674.072,236,
674.207,264,
674.342,257,
674.476,214,
674.611,273,
674.746,252,
674.88,264,
675.015,290,
675.149,204,
675.284,206,
675.418,202,
675.553,225,
675.687,264,
675.822,227,
675.956,263,
676.091,269,
676.225,243,
676.359,232,
676.494,261,
676.628,194,
676.763,230,
676.897,222,
677.031,227,
677.165,222,
677.3,215,
677.434,264,
677.568,224,
677.702,241,
677.837,252,
677.971,248,
678.105,201,
678.239,249,
678.373,255,
678.507,234,
678.641,214,
678.776,221,
678.91,236,
679.044,251,
679.178,216,
679.312,204,
679.446,178,
679.58,197,
679.714,206,
679.848,213,
679.981,203,
680.115,190,
680.249,215,
680.383,198,
680.517,199,
680.651,190,
680.785,222,
680.918,227,
681.052,215,
681.186,213,
681.32,232,
681.453,209,
681.587,187,
681.721,160,
681.854,200,
681.988,214,
682.122,283,
682.255,169,
682.389,215,
682.522,278,
682.656,204,
682.79,208,
682.923,174,
683.057,231,
683.19,241,
683.324,194,
683.457,236,
683.59,227,
683.724,211,
683.857,222,
683.991,176,
684.124,188,
684.257,204,
684.391,157,
684.524,188,
684.657,142,
684.791,199,
684.924,221,
685.057,173,
685.19,173,
685.324,187,
685.457,238,
685.59,187,
685.723,190,
685.856,212,
685.989,213,
686.122,230,
686.255,213,
686.388,222,
686.522,186,
686.655,178,
686.788,211,
686.921,232,
687.054,181,
687.186,238,
687.319,231,
687.452,214,
687.585,163,
687.718,208,
687.851,202,
687.984,215,
688.117,200,
688.249,206,
688.382,188,
688.515,187,
688.648,155,
688.78,204,
688.913,179,
689.046,169,
689.179,176,
689.311,157,
689.444,167,
689.576,171,
689.709,219,
689.842,135,
689.974,155,
690.107,167,
690.239,190,
690.372,174,
690.504,174,
690.637,190,
690.769,207,
690.902,174,
691.034,176,
691.167,164,
691.299,213,
691.431,153,
691.564,180,
691.696,193,
691.828,220,
691.961,153,
692.093,172,
692.225,203,
692.357,176,
692.49,188,
692.622,157,
692.754,178,
692.886,194,
693.018,209,
693.15,175,
693.283,157,
693.415,156,
693.547,171,
693.679,165,
693.811,174,
693.943,139,
694.075,174,
694.207,173,
694.339,171,
694.471,148,
694.603,187,
694.735,169,
694.867,177,
694.998,160,
695.13,151,
695.262,165,
695.394,151,
695.526,160,
695.658,185,
695.789,171,
695.921,166,
696.053,198,
696.184,176,
696.316,176,
696.448,181,
696.579,187,
696.711,134,
696.843,174,
696.974,178,
697.106,173,
697.237,181,
697.369,148,
697.501,159,
697.632,184,
697.764,165,
697.895,151,
698.026,157,
698.158,182,
698.289,153,
698.421,151,
698.552,160,
698.683,169,
698.815,206,
698.946,173,
699.077,132,
699.209,171,
699.34,153,
699.471,137,
699.603,156,
699.734,139,
699.865,165,
699.996,199,
700.127,181,
700.258,161,
700.39,158,
700.521,150,
700.652,142,
700.783,150,
700.914,170,
701.045,183,
701.176,165,
701.307,178,
701.438,146,
701.569,153,
701.7,197,
701.831,213,
701.962,167,
702.092,187,
702.223,144,
702.354,191,
702.485,148,
702.616,167,
702.747,156,
702.877,155,
703.008,166,
703.139,124,
703.269,139,
703.4,135,
703.531,158,
703.661,159,
703.792,146,
703.923,150,
704.053,146,
704.184,155,
704.314,162,
704.445,139,
704.576,123,
704.706,166,
704.837,146,
704.967,137,
705.097,141,
705.228,166,
705.358,134,
705.489,180,
705.619,143,
705.749,164,
705.88,176,
706.01,155,
706.14,121,
706.271,167,
706.401,161,
706.531,162,
706.661,160,
706.792,172,
706.922,157,
707.052,174,
707.182,153,
707.312,139,
707.442,148,
707.572,155,
707.703,155,
707.833,160,
707.963,185,
708.093,169,
708.223,153,
708.353,104,
708.483,166,
708.613,161,
708.742,168,
708.872,139,
709.002,152,
709.132,150,
709.262,127,
709.392,181,
709.522,148,
709.651,169,
709.781,183,
709.911,137,
710.041,177,
710.17,155,
710.3,160,
710.43,119,
710.559,164,
710.689,155,
710.819,158,
710.948,147,
711.078,168,
711.207,190,
711.337,171,
711.467,160,
711.596,152,
711.725,157,
711.855,155,
711.984,148,
712.114,167,
712.243,144,
712.373,165,
712.502,157,
712.631,125,
712.761,132,
712.89,120,
713.019,128,
713.149,146,
713.278,166,
713.407,154,
713.536,143,
713.666,181,
713.795,143,
713.924,176,
714.053,169,
714.182,182,
714.311,136,
714.44,171,
714.569,169,
714.698,142,
714.828,155,
714.957,155,
715.086,170,
715.215,301,
715.343,257,
715.472,180,
715.601,135,
715.73,186,
715.859,174,
715.988,171,
716.117,220,
716.246,204,
716.374,197,
716.503,211,
716.632,161,
716.761,178,
716.889,166,
717.018,167,
717.147,158,
717.276,132,
717.404,171,
717.533,163,
717.661,138,
717.79,163,
717.919,157,
718.047,167,
718.176,137,
718.304,139,
718.433,100,
718.561,135,
718.69,148,
718.818,144,
718.946,188,
719.075,114,
719.203,132,
719.332,113,
719.46,128,
719.588,141,
719.717,161,
719.845,162,
719.973,99,
720.101,137,
720.23,124,
720.358,169,
720.486,188,
720.614,218,
720.742,164,
720.87,134,
720.999,143,
721.127,162,
721.255,153,
721.383,177,
721.511,149,
721.639,148,
721.767,162,
721.895,121,
722.023,146,
722.151,186,
722.279,122,
722.406,157,
722.534,144,
722.662,136,
722.79,123,
722.918,158,
723.046,176,
723.173,162,
723.301,163,
723.429,113,
723.557,145,
723.684,145,
723.812,132,
723.94,145,
724.067,115,
724.195,136,
724.323,136,
724.45,144,
724.578,164,
724.705,146,
724.833,144,
724.96,162,
725.088,169,
725.215,159,
725.343,146,
725.47,180,
725.598,111,
725.725,156,
725.852,151,
725.98,139,
726.107,163,
726.234,157,
726.362,111,
726.489,136,
726.616,123,
726.743,167,
726.871,146,
726.998,151,
727.125,109,
727.252,127,
727.379,123,
727.506,157,
727.634,148,
727.761,164,
727.888,145,
728.015,210,
728.142,116,
728.269,167,
728.396,119,
728.523,116,
728.65,151,
728.777,118,
728.903,152,
729.03,135,
729.157,132,
729.284,168,
729.411,130,
729.538,146,
729.664,151,
729.791,144,
729.918,126,
730.045,175,
730.171,150,
730.298,153,
730.425,157,
730.551,172,
730.678,147,
730.805,155,
730.931,141,
731.058,132,
731.184,136,
731.311,146,
731.437,130,
731.564,141,
731.69,166,
731.817,157,
731.943,152,
732.07,158,
732.196,125,
732.322,121,
732.449,155,
732.575,161,
732.701,150,
732.828,149,
732.954,172,
733.08,180,
733.206,144,
733.333,178,
733.459,153,
733.585,158,
733.711,187,
733.837,140,
733.963,146,
734.089,160,
734.215,146,
734.342,161,
734.468,156,
734.594,154,
734.72,153,
734.846,181,
734.972,146,
735.097,148,
735.223,141,
735.349,146,
735.475,150,
735.601,150,
735.727,148,
735.853,132,
735.978,160,
736.104,167,
736.23,139,
736.356,149,
736.481,116,
736.607,157,
736.733,151,
736.858,159,
736.984,150,
737.11,162,
737.235,152,
737.361,161,
737.486,174,
737.612,178,
737.737,198,
737.863,166,
737.988,158,
738.114,195,
738.239,178,
738.365,171,
738.49,185,
738.615,162,
738.741,188,
738.866,186,
738.992,192,
739.117,161,
739.242,174,
739.367,202,
739.493,174,
739.618,161,
739.743,182,
739.868,176,
739.993,173,
740.118,142,
740.244,185,
740.369,164,
740.494,157,
740.619,188,
740.744,159,
740.869,153,
740.994,204,
741.119,165,
741.244,153,
741.369,157,
741.494,184,
741.618,153,
741.743,175,
741.868,158,
741.993,204,
742.118,184,
742.243,181,
742.367,181,
742.492,217,
742.617,206,
742.742,303,
742.866,348,
742.991,299,
743.116,271,
743.24,243,
743.365,211,
743.489,188,
743.614,187,
743.739,224,
743.863,213,
743.988,220,
744.112,213,
744.237,232,
744.361,252,
744.485,299,
744.61,445,
744.734,538,
744.859,468,
744.983,348,
745.107,299,
745.232,289,
745.356,238,
745.48,262,
745.604,210,
745.729,232,
745.853,221,
745.977,200,
746.101,196,
746.225,199,
746.349,179,
746.474,223,
746.598,238,
746.722,232,
746.846,253,
746.97,287,
747.094,367,
747.218,546,
747.342,889,
747.466,643,
747.59,570,
747.713,451,
747.837,337,
747.961,327,
748.085,329,
748.209,257,
748.333,318,
748.456,266,
748.58,302,
748.704,260,
748.828,197,
748.951,183,
749.075,238,
749.199,252,
749.322,225,
749.446,205,
749.57,252,
749.693,204,
749.817,211,
749.94,192,
750.064,181,
750.187,173,
750.311,198,
750.434,187,
750.558,199,
750.681,236,
750.804,197,
750.928,199,
751.051,181,
751.174,139,
751.298,181,
751.421,209,
751.544,218,
751.667,187,
751.791,191,
751.914,199,
752.037,195,
752.16,169,
752.283,209,
752.407,189,
752.53,184,
752.653,169,
752.776,194,
752.899,197,
753.022,190,
753.145,225,
753.268,228,
753.391,192,
753.514,181,
753.637,185,
753.76,177,
753.882,203,
754.005,182,
754.128,203,
754.251,175,
754.374,185,
754.496,204,
754.619,234,
754.742,188,
754.865,154,
754.987,189,
755.11,180,
755.233,177,
755.355,188,
755.478,171,
755.6,199,
755.723,192,
755.846,158,
755.968,211,
756.091,213,
756.213,185,
756.336,161,
756.458,191,
756.58,195,
756.703,219,
756.825,232,
756.948,183,
757.07,186,
757.192,214,
757.314,160,
757.437,188,
757.559,178,
757.681,183,
757.803,162,
757.926,195,
758.048,179,
758.17,230,
758.292,238,
758.414,214,
758.536,161,
758.658,174,
758.78,147,
758.902,218,
759.024,162,
759.146,201,
759.268,203,
759.39,201,
759.512,185,
759.634,209,
759.756,229,
759.878,229,
760,180,
760.122,189,
760.243,199,
760.365,191,
760.487,221,
760.609,206,
760.73,190,
760.852,160,
760.974,203,
761.095,173,
761.217,162,
761.339,171,
761.46,205,
761.582,179,
761.703,204,
761.825,171,
761.946,220,
762.068,197,
762.189,201,
762.311,199,
762.432,192,
762.553,243,
762.675,207,
762.796,183,
762.918,199,
763.039,183,
763.16,178,
763.281,193,
763.403,204,
763.524,174,
763.645,193,
763.766,192,
763.887,213,
764.009,206,
764.13,193,
764.251,216,
764.372,246,
764.493,218,
764.614,241,
764.735,246,
764.856,197,
764.977,194,
765.098,206,
765.219,209,
765.34,206,
765.461,171,
765.582,199,
765.702,204,
765.823,236,
765.944,189,
766.065,243,
766.186,302,
766.306,268,
766.427,260,
766.548,311,
766.668,565,
766.789,1693,
766.91,3710,
767.03,2090,
767.151,759,
767.272,426,
767.392,362,
767.513,326,
767.633,257,
767.754,238,
767.874,235,
767.995,225,
768.115,216,
768.235,257,
768.356,247,
768.476,187,
768.596,209,
768.717,238,
768.837,249,
768.957,222,
769.078,222,
769.198,234,
769.318,222,
769.438,257,
769.558,271,
769.679,220,
769.799,225,
769.919,266,
770.039,333,
770.159,843,
770.279,2620,
770.399,2219,
770.519,682,
770.639,382,
770.759,280,
770.879,283,
770.999,258,
771.119,220,
771.239,198,
771.358,246,
771.478,227,
771.598,243,
771.718,216,
771.838,195,
771.957,227,
772.077,229,
772.197,228,
772.316,229,
772.436,229,
772.556,223,
772.675,192,
772.795,179,
772.915,227,
773.034,227,
773.154,245,
773.273,177,
773.393,225,
773.512,227,
773.632,271,
773.751,243,
773.87,210,
773.99,187,
774.109,250,
774.228,222,
774.348,209,
774.467,211,
774.586,231,
774.706,225,
774.825,232,
774.944,240,
775.063,227,
775.182,252,
775.302,233,
775.421,229,
775.54,250,
775.659,250,
775.778,261,
775.897,260,
776.016,275,
776.135,331,
776.254,269,
776.373,290,
776.492,331,
776.611,359,
776.73,417,
776.848,411,
776.967,400,
777.086,533,
777.205,586,
777.324,769,
777.442,1182,
777.561,1940,
777.68,2556,
777.799,2445,
777.917,2385,
778.036,1924,
778.155,1320,
778.273,877,
778.392,779,
778.51,605,
778.629,507,
778.747,431,
778.866,439,
778.984,385,
779.103,354,
779.221,296,
779.34,352,
779.458,332,
779.576,276,
779.695,271,
779.813,281,
779.931,262,
780.05,286,
780.168,274,
780.286,278,
780.404,361,
780.523,341,
780.641,266,
780.759,287,
780.877,315,
780.995,276,
781.113,238,
781.231,292,
781.349,254,
781.467,260,
781.585,231,
781.703,242,
781.821,234,
781.939,283,
782.057,225,
782.175,233,
782.293,232,
782.411,227,
782.528,231,
782.646,223,
782.764,260,
782.882,262,
783,253,
783.117,231,
783.235,183,
783.353,197,
783.47,225,
783.588,215,
783.706,207,
783.823,238,
783.941,246,
784.058,257,
784.176,225,
784.293,194,
784.411,237,
784.528,266,
784.646,217,
784.763,276,
784.88,248,
784.998,220,
785.115,195,
785.232,218,
785.35,231,
785.467,238,
785.584,245,
785.701,204,
785.819,236,
785.936,201,
786.053,231,
786.17,199,
786.287,197,
786.404,229,
786.521,232,
786.639,218,
786.756,204,
786.873,193,
786.99,220,
787.107,204,
787.223,182,
787.34,206,
787.457,197,
787.574,192,
787.691,214,
787.808,248,
787.925,176,
788.041,225,
788.158,218,
788.275,204,
788.392,217,
788.508,204,
788.625,261,
788.742,227,
788.858,197,
788.975,216,
789.092,236,
789.208,243,
789.325,205,
789.441,220,
789.558,223,
789.674,207,
789.791,222,
789.907,215,
790.024,215,
790.14,250,
790.256,217,
790.373,219,
790.489,227,
790.605,257,
790.722,171,
790.838,216,
790.954,207,
791.07,222,
791.187,201,
791.303,248,
791.419,222,
791.535,215,
791.651,250,
791.767,202,
791.883,237,
791.999,222,
792.115,303,
792.231,230,
792.347,269,
792.463,246,
792.579,236,
792.695,228,
792.811,262,
792.927,213,
793.043,248,
793.158,236,
793.274,220,
793.39,238,
793.506,199,
793.621,227,
793.737,227,
793.853,227,
793.969,218,
794.084,225,
794.2,262,
794.315,241,
794.431,238,
794.547,280,
794.662,250,
794.778,271,
794.893,256,
795.008,324,
795.124,384,
795.239,503,
795.355,409,
795.47,447,
795.585,454,
795.701,424,
795.816,331,
795.931,352,
796.047,253,
796.162,296,
796.277,264,
796.392,273,
796.507,247,
796.623,255,
796.738,258,
796.853,232,
796.968,198,
797.083,193,
797.198,248,
797.313,241,
797.428,220,
797.543,242,
797.658,267,
797.773,238,
797.888,217,
798.003,199,
798.117,241,
798.232,195,
798.347,206,
798.462,220,
798.577,183,
798.691,234,
798.806,230,
798.921,165,
799.035,197,
799.15,222,
799.265,240,
799.379,164,
799.494,158,
799.609,212,
799.723,229,
799.838,176,
799.952,174,
800.067,183,
800.181,243,
800.295,200,
800.41,180,
800.524,183,
800.639,209,
800.753,195,
800.867,197,
800.982,196,
801.096,255,
801.21,204,
801.324,197,
801.438,183,
801.553,199,
801.667,204,
801.781,183,
801.895,188,
802.009,194,
802.123,201,
802.237,197,
802.351,179,
802.465,130,
802.579,182,
802.693,173,
802.807,178,
802.921,209,
803.035,199,
803.149,206,
803.263,219,
803.376,176,
803.49,213,
803.604,206,
803.718,190,
803.831,213,
803.945,197,
804.059,190,
804.172,215,
804.286,192,
804.4,192,
804.513,232,
804.627,223,
804.74,208,
804.854,194,
804.967,188,
805.081,234,
805.194,176,
805.308,215,
805.421,152,
805.535,156,
805.648,192,
805.761,200,
805.875,194,
805.988,194,
806.101,217,
806.214,213,
806.328,193,
806.441,194,
806.554,155,
806.667,250,
806.78,220,
806.893,174,
807.006,183,
807.12,218,
807.233,209,
807.346,186,
807.459,178,
807.572,190,
807.685,196,
807.797,178,
807.91,170,
808.023,199,
808.136,159,
808.249,220,
808.362,194,
808.475,262,
808.587,222,
808.7,210,
808.813,197,
808.925,225,
809.038,228,
809.151,204,
809.263,191,
809.376,168,
809.489,194,
809.601,193,
809.714,194,
809.826,201,
809.939,197,
810.051,213,
810.164,199,
810.276,157,
810.388,191,
810.501,214,
810.613,195,
810.725,197,
810.838,233,
810.95,222,
811.062,213,
811.175,194,
811.287,192,
811.399,190,
811.511,237,
811.623,207,
811.735,177,
811.847,197,
811.96,216,
812.072,248,
812.184,207,
812.296,208,
812.408,186,
812.52,280,
812.632,217,
812.743,169,
812.855,238,
812.967,259,
813.079,273,
813.191,238,
813.303,195,
