ReocrdTime: _20250426_113436
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
627.156,409,
627.297,426,
627.437,392,
627.578,458,
627.718,423,
627.858,385,
627.999,450,
628.139,404,
628.279,420,
628.419,407,
628.56,375,
628.7,361,
628.84,403,
628.98,350,
629.12,401,
629.26,433,
629.401,375,
629.541,401,
629.681,390,
629.821,386,
629.961,348,
630.101,310,
630.241,382,
630.381,363,
630.521,396,
630.661,373,
630.801,364,
630.941,368,
631.081,381,
631.221,350,
631.361,377,
631.501,347,
631.641,412,
631.78,331,
631.92,386,
632.06,377,
632.2,417,
632.34,379,
632.48,378,
632.619,366,
632.759,347,
632.899,382,
633.039,373,
633.178,345,
633.318,350,
633.458,380,
633.597,347,
633.737,351,
633.877,329,
634.016,378,
634.156,350,
634.295,372,
634.435,379,
634.574,352,
634.714,328,
634.853,343,
634.993,341,
635.132,374,
635.272,384,
635.411,364,
635.551,386,
635.69,380,
635.83,343,
635.969,343,
636.108,410,
636.248,356,
636.387,329,
636.526,345,
636.666,324,
636.805,373,
636.944,345,
637.083,402,
637.223,342,
637.362,384,
637.501,412,
637.64,375,
637.78,359,
637.919,297,
638.058,380,
638.197,359,
638.336,323,
638.475,378,
638.614,380,
638.753,393,
638.892,304,
639.031,296,
639.17,304,
639.309,322,
639.448,347,
639.587,348,
639.726,424,
639.865,413,
640.004,389,
640.143,362,
640.282,361,
640.421,386,
640.56,366,
640.698,374,
640.837,359,
640.976,339,
641.115,356,
641.254,356,
641.392,405,
641.531,375,
641.67,311,
641.808,335,
641.947,345,
642.086,371,
642.224,378,
642.363,355,
642.502,356,
642.64,354,
642.779,387,
642.917,403,
643.056,361,
643.195,384,
643.333,387,
643.472,341,
643.61,354,
643.748,345,
643.887,398,
644.025,407,
644.164,447,
644.302,1260,
644.441,1601,
644.579,500,
644.717,398,
644.856,410,
644.994,380,
645.132,399,
645.271,413,
645.409,602,
645.547,523,
645.685,365,
645.824,373,
645.962,391,
646.1,420,
646.238,373,
646.376,411,
646.514,436,
646.653,1077,
646.791,1225,
646.929,456,
647.067,422,
647.205,421,
647.343,384,
647.481,414,
647.619,602,
647.757,479,
647.895,366,
648.033,403,
648.171,415,
648.309,380,
648.447,413,
648.585,462,
648.722,445,
648.86,473,
648.998,422,
649.136,444,
649.274,427,
649.412,403,
649.549,402,
649.687,491,
649.825,1033,
649.963,662,
650.1,493,
650.238,481,
650.376,554,
650.513,483,
650.651,430,
650.789,357,
650.926,430,
651.064,440,
651.201,477,
651.339,469,
651.476,447,
651.614,389,
651.751,418,
651.889,419,
652.026,392,
652.164,371,
652.301,417,
652.439,425,
652.576,424,
652.713,429,
652.851,451,
652.988,422,
653.126,462,
653.263,393,
653.4,397,
653.537,462,
653.675,472,
653.812,428,
653.949,454,
654.086,417,
654.224,514,
654.361,451,
654.498,479,
654.635,498,
654.772,534,
654.909,512,
655.047,516,
655.184,505,
655.321,558,
655.458,529,
655.595,546,
655.732,558,
655.869,593,
656.006,723,
656.143,695,
656.28,790,
656.417,808,
656.554,845,
656.69,936,
656.827,1001,
656.964,989,
657.101,847,
657.238,875,
657.375,767,
657.512,742,
657.648,743,
657.785,725,
657.922,683,
658.059,650,
658.195,617,
658.332,612,
658.469,607,
658.605,553,
658.742,555,
658.879,546,
659.015,456,
659.152,547,
659.288,504,
659.425,528,
659.561,503,
659.698,444,
659.835,454,
659.971,448,
660.107,494,
660.244,507,
660.38,435,
660.517,396,
660.653,412,
660.79,486,
660.926,484,
661.062,467,
661.199,452,
661.335,430,
661.471,421,
661.608,467,
661.744,450,
661.88,461,
662.016,461,
662.153,461,
662.289,505,
662.425,407,
662.561,418,
662.697,438,
662.833,384,
662.97,368,
663.106,359,
663.242,479,
663.378,479,
663.514,436,
663.65,389,
663.786,428,
663.922,415,
664.058,407,
664.194,440,
664.33,453,
664.466,402,
664.602,422,
664.738,410,
664.873,447,
665.009,449,
665.145,443,
665.281,414,
665.417,449,
665.553,437,
665.688,420,
665.824,459,
665.96,406,
666.095,413,
666.231,445,
666.367,411,
666.503,382,
666.638,389,
666.774,412,
666.909,412,
667.045,389,
667.181,420,
667.316,406,
667.452,382,
667.587,377,
667.723,387,
667.858,363,
667.994,399,
668.129,411,
668.265,391,
668.4,423,
668.536,391,
668.671,389,
668.806,362,
668.942,414,
669.077,384,
669.212,375,
669.348,356,
669.483,419,
669.618,326,
669.753,387,
669.889,368,
670.024,364,
670.159,380,
670.294,359,
670.429,405,
670.565,380,
670.7,435,
670.835,379,
670.97,523,
671.105,2540,
671.24,8497,
671.375,2471,
671.51,700,
671.645,485,
671.78,440,
671.915,388,
672.05,429,
672.185,516,
672.32,531,
672.455,377,
672.59,412,
672.725,382,
672.859,326,
672.994,373,
673.129,385,
673.264,373,
673.399,401,
673.533,382,
673.668,401,
673.803,392,
673.938,363,
674.072,337,
674.207,403,
674.342,347,
674.476,332,
674.611,380,
674.746,398,
674.88,341,
675.015,355,
675.149,337,
675.284,345,
675.418,278,
675.553,329,
675.687,346,
675.822,335,
675.956,368,
676.091,375,
676.225,343,
676.359,350,
676.494,331,
676.628,354,
676.763,359,
676.897,289,
677.031,368,
677.165,352,
677.3,334,
677.434,375,
677.568,388,
677.702,352,
677.837,301,
677.971,373,
678.105,322,
678.239,345,
678.373,311,
678.507,345,
678.641,301,
678.776,309,
678.91,326,
679.044,334,
679.178,311,
679.312,324,
679.446,308,
679.58,285,
679.714,349,
679.848,322,
679.981,284,
680.115,289,
680.249,326,
680.383,345,
680.517,327,
680.651,303,
680.785,289,
680.918,333,
681.052,340,
681.186,340,
681.32,290,
681.453,331,
681.587,287,
681.721,284,
681.854,324,
681.988,318,
682.122,315,
682.255,276,
682.389,298,
682.522,345,
682.656,311,
682.79,298,
682.923,295,
683.057,333,
683.19,284,
683.324,312,
683.457,326,
683.59,303,
683.724,331,
683.857,280,
683.991,289,
684.124,278,
684.257,317,
684.391,294,
684.524,288,
684.657,269,
684.791,311,
684.924,306,
685.057,287,
685.19,298,
685.324,301,
685.457,312,
685.59,342,
685.723,292,
685.856,308,
685.989,308,
686.122,288,
686.255,315,
686.388,296,
686.522,279,
686.655,283,
686.788,306,
686.921,302,
687.054,278,
687.186,264,
687.319,289,
687.452,264,
687.585,255,
687.718,310,
687.851,292,
687.984,314,
688.117,292,
688.249,289,
688.382,279,
688.515,296,
688.648,323,
688.78,280,
688.913,271,
689.046,292,
689.179,248,
689.311,263,
689.444,282,
689.576,285,
689.709,285,
689.842,265,
689.974,260,
690.107,245,
690.239,271,
690.372,271,
690.504,266,
690.637,285,
690.769,276,
690.902,276,
691.034,259,
691.167,247,
691.299,282,
691.431,257,
691.564,262,
691.696,285,
691.828,292,
691.961,274,
692.093,267,
692.225,293,
692.357,269,
692.49,276,
692.622,282,
692.754,257,
692.886,304,
693.018,250,
693.15,259,
693.283,259,
693.415,271,
693.547,283,
693.679,262,
693.811,294,
693.943,248,
694.075,259,
694.207,271,
694.339,269,
694.471,294,
694.603,272,
694.735,242,
694.867,248,
694.998,257,
695.13,290,
695.262,253,
695.394,257,
695.526,279,
695.658,253,
695.789,273,
695.921,240,
696.053,301,
696.184,306,
696.316,261,
696.448,265,
696.579,256,
696.711,294,
696.843,254,
696.974,307,
697.106,254,
697.237,244,
697.369,240,
697.501,271,
697.632,233,
697.764,250,
697.895,262,
698.026,254,
698.158,270,
698.289,264,
698.421,244,
698.552,261,
698.683,234,
698.815,285,
698.946,243,
699.077,250,
699.209,192,
699.34,260,
699.471,250,
699.603,251,
699.734,248,
699.865,237,
699.996,289,
700.127,274,
700.258,228,
700.39,272,
700.521,270,
700.652,242,
700.783,238,
700.914,264,
701.045,267,
701.176,230,
701.307,244,
701.438,237,
701.569,280,
701.7,271,
701.831,250,
701.962,269,
702.092,224,
702.223,257,
702.354,252,
702.485,222,
702.616,248,
702.747,253,
702.877,255,
703.008,257,
703.139,275,
703.269,252,
703.4,242,
703.531,255,
703.661,268,
703.792,232,
703.923,234,
704.053,218,
704.184,255,
704.314,213,
704.445,243,
704.576,213,
704.706,257,
704.837,243,
704.967,257,
705.097,243,
705.228,231,
705.358,210,
705.489,253,
705.619,239,
705.749,245,
705.88,234,
706.01,276,
706.14,202,
706.271,239,
706.401,241,
706.531,244,
706.661,241,
706.792,288,
706.922,210,
707.052,243,
707.182,264,
707.312,252,
707.442,267,
707.572,224,
707.703,275,
707.833,262,
707.963,268,
708.093,239,
708.223,256,
708.353,213,
708.483,256,
708.613,226,
708.742,245,
708.872,207,
709.002,222,
709.132,227,
709.262,220,
709.392,287,
709.522,255,
709.651,204,
709.781,257,
709.911,251,
710.041,253,
710.17,231,
710.3,208,
710.43,225,
710.559,210,
710.689,232,
710.819,224,
710.948,238,
711.078,279,
711.207,246,
711.337,199,
711.467,227,
711.596,212,
711.725,252,
711.855,238,
711.984,213,
712.114,217,
712.243,241,
712.373,260,
712.502,231,
712.631,251,
712.761,221,
712.89,260,
713.019,223,
713.149,225,
713.278,240,
713.407,257,
713.536,254,
713.666,245,
713.795,245,
713.924,213,
714.053,253,
714.182,310,
714.311,268,
714.44,282,
714.569,287,
714.698,216,
714.828,241,
714.957,236,
715.086,343,
715.215,795,
715.343,528,
715.472,324,
715.601,232,
715.73,230,
715.859,254,
715.988,282,
716.117,304,
716.246,321,
716.374,319,
716.503,294,
716.632,234,
716.761,296,
716.889,276,
717.018,265,
717.147,258,
717.276,251,
717.404,264,
717.533,244,
717.661,250,
717.79,257,
717.919,243,
718.047,243,
718.176,206,
718.304,225,
718.433,225,
718.561,213,
718.69,187,
718.818,237,
718.946,289,
719.075,213,
719.203,237,
719.332,208,
719.46,227,
719.588,234,
719.717,250,
719.845,192,
719.973,222,
720.101,217,
720.23,235,
720.358,220,
720.486,255,
720.614,375,
720.742,375,
720.87,197,
720.999,222,
721.127,217,
721.255,260,
721.383,278,
721.511,260,
721.639,257,
721.767,283,
721.895,244,
722.023,236,
722.151,243,
722.279,240,
722.406,256,
722.534,213,
722.662,229,
722.79,222,
722.918,225,
723.046,250,
723.173,220,
723.301,218,
723.429,217,
723.557,224,
723.684,211,
723.812,219,
723.94,229,
724.067,250,
724.195,195,
724.323,197,
724.45,201,
724.578,226,
724.705,215,
724.833,229,
724.96,212,
725.088,222,
725.215,224,
725.343,229,
725.47,215,
725.598,185,
725.725,246,
725.852,225,
725.98,213,
726.107,223,
726.234,223,
726.362,240,
726.489,178,
726.616,202,
726.743,278,
726.871,257,
726.998,239,
727.125,225,
727.252,208,
727.379,229,
727.506,254,
727.634,215,
727.761,262,
727.888,228,
728.015,315,
728.142,232,
728.269,237,
728.396,243,
728.523,234,
728.65,227,
728.777,218,
728.903,204,
729.03,264,
729.157,244,
729.284,205,
729.411,193,
729.538,211,
729.664,238,
729.791,265,
729.918,207,
730.045,238,
730.171,243,
730.298,281,
730.425,239,
730.551,222,
730.678,252,
730.805,225,
730.931,238,
731.058,206,
731.184,238,
731.311,248,
731.437,239,
731.564,239,
731.69,272,
731.817,250,
731.943,240,
732.07,227,
732.196,246,
732.322,276,
732.449,251,
732.575,273,
732.701,252,
732.828,273,
732.954,334,
733.08,403,
733.206,241,
733.333,292,
733.459,282,
733.585,252,
733.711,262,
733.837,262,
733.963,270,
734.089,250,
734.215,229,
734.342,263,
734.468,227,
734.594,285,
734.72,296,
734.846,258,
734.972,266,
735.097,259,
735.223,262,
735.349,257,
735.475,241,
735.601,227,
735.727,257,
735.853,220,
735.978,234,
736.104,299,
736.23,245,
736.356,232,
736.481,229,
736.607,261,
736.733,271,
736.858,238,
736.984,236,
737.11,248,
737.235,261,
737.361,315,
737.486,257,
737.612,252,
737.737,293,
737.863,289,
737.988,248,
738.114,274,
738.239,262,
738.365,254,
738.49,285,
738.615,238,
738.741,246,
738.866,271,
738.992,299,
739.117,258,
739.242,262,
739.367,278,
739.493,273,
739.618,289,
739.743,268,
739.868,269,
739.993,289,
740.118,283,
740.244,275,
740.369,279,
740.494,264,
740.619,294,
740.744,245,
740.869,237,
740.994,287,
741.119,248,
741.244,264,
741.369,290,
741.494,260,
741.618,278,
741.743,293,
741.868,281,
741.993,318,
742.118,302,
742.243,271,
742.367,313,
742.492,315,
742.617,328,
742.742,565,
742.866,725,
742.991,529,
743.116,412,
743.24,329,
743.365,315,
743.489,324,
743.614,326,
743.739,289,
743.863,336,
743.988,350,
744.112,341,
744.237,345,
744.361,414,
744.485,444,
744.61,850,
744.734,1057,
744.859,866,
744.983,530,
745.107,425,
745.232,386,
745.356,396,
745.48,391,
745.604,328,
745.729,345,
745.853,367,
745.977,303,
746.101,326,
746.225,352,
746.349,280,
746.474,362,
746.598,382,
746.722,359,
746.846,373,
746.97,457,
747.094,584,
747.218,1230,
747.342,1681,
747.466,1137,
747.59,813,
747.713,600,
747.837,496,
747.961,457,
748.085,434,
748.209,438,
748.333,450,
748.456,410,
748.58,440,
748.704,408,
748.828,356,
748.951,336,
749.075,342,
749.199,358,
749.322,341,
749.446,296,
749.57,354,
749.693,364,
749.817,348,
749.94,336,
750.064,283,
750.187,305,
750.311,308,
750.434,336,
750.558,310,
750.681,298,
750.804,308,
750.928,319,
751.051,349,
751.174,293,
751.298,266,
751.421,327,
751.544,347,
751.667,259,
751.791,286,
751.914,331,
752.037,299,
752.16,306,
752.283,294,
752.407,279,
752.53,339,
752.653,272,
752.776,313,
752.899,308,
753.022,301,
753.145,322,
753.268,308,
753.391,241,
753.514,324,
753.637,317,
753.76,301,
753.882,320,
754.005,266,
754.128,291,
754.251,326,
754.374,293,
754.496,308,
754.619,333,
754.742,290,
754.865,304,
754.987,305,
755.11,338,
755.233,313,
755.355,304,
755.478,287,
755.6,257,
755.723,359,
755.846,341,
755.968,313,
756.091,292,
756.213,338,
756.336,381,
756.458,315,
756.58,323,
756.703,316,
756.825,292,
756.948,315,
757.07,279,
757.192,294,
757.314,306,
757.437,343,
757.559,310,
757.681,352,
757.803,308,
757.926,322,
758.048,295,
758.17,341,
758.292,287,
758.414,339,
758.536,289,
758.658,303,
758.78,277,
758.902,301,
759.024,305,
759.146,311,
759.268,344,
759.39,322,
759.512,338,
759.634,367,
759.756,329,
759.878,373,
760,312,
760.122,338,
760.243,314,
760.365,291,
760.487,313,
760.609,365,
760.73,335,
760.852,305,
760.974,312,
761.095,329,
761.217,324,
761.339,336,
761.46,338,
761.582,357,
761.703,373,
761.825,331,
761.946,308,
762.068,304,
762.189,368,
762.311,349,
762.432,363,
762.553,344,
762.675,336,
762.796,348,
762.918,363,
763.039,299,
763.16,307,
763.281,338,
763.403,327,
763.524,280,
763.645,330,
763.766,357,
763.887,350,
764.009,340,
764.13,332,
764.251,385,
764.372,348,
764.493,346,
764.614,362,
764.735,357,
764.856,333,
764.977,366,
765.098,322,
765.219,355,
765.34,385,
765.461,349,
765.582,337,
765.702,357,
765.823,352,
765.944,379,
766.065,424,
766.186,438,
766.306,451,
766.427,512,
766.548,718,
766.668,1315,
766.789,4516,
766.91,9214,
767.03,5016,
767.151,1732,
767.272,922,
767.392,679,
767.513,611,
767.633,498,
767.754,453,
767.874,433,
767.995,415,
768.115,359,
768.235,435,
768.356,368,
768.476,357,
768.596,364,
768.717,414,
768.837,378,
768.957,359,
769.078,417,
769.198,382,
769.318,417,
769.438,396,
769.558,452,
769.679,452,
769.799,445,
769.919,502,
770.039,694,
770.159,2013,
770.279,6781,
770.399,5331,
770.519,1673,
770.639,787,
770.759,544,
770.879,491,
770.999,468,
771.119,446,
771.239,403,
771.358,404,
771.478,379,
771.598,406,
771.718,385,
771.838,380,
771.957,386,
772.077,396,
772.197,365,
772.316,394,
772.436,343,
772.556,362,
772.675,373,
772.795,364,
772.915,380,
773.034,398,
773.154,385,
773.273,364,
773.393,357,
773.512,384,
773.632,418,
773.751,400,
773.87,342,
773.99,343,
774.109,382,
774.228,364,
774.348,392,
774.467,415,
774.586,368,
774.706,337,
774.825,373,
774.944,387,
775.063,308,
775.182,389,
775.302,423,
775.421,375,
775.54,387,
775.659,427,
775.778,421,
775.897,433,
776.016,432,
776.135,503,
776.254,436,
776.373,461,
776.492,535,
776.611,544,
776.73,547,
776.848,587,
776.967,655,
777.086,662,
777.205,812,
777.324,1156,
777.442,1837,
777.561,3608,
777.68,4740,
777.799,4395,
777.917,4365,
778.036,3299,
778.155,1983,
778.273,1264,
778.392,947,
778.51,804,
778.629,720,
778.747,665,
778.866,613,
778.984,559,
779.103,571,
779.221,503,
779.34,438,
779.458,443,
779.576,466,
779.695,456,
779.813,461,
779.931,417,
780.05,453,
780.168,413,
780.286,431,
780.404,680,
780.523,671,
780.641,447,
780.759,433,
780.877,417,
780.995,426,
781.113,401,
781.231,433,
781.349,395,
781.467,396,
781.585,412,
781.703,446,
781.821,368,
781.939,429,
782.057,331,
782.175,389,
782.293,396,
782.411,379,
782.528,387,
782.646,366,
782.764,434,
782.882,412,
783,394,
783.117,370,
783.235,354,
783.353,364,
783.47,369,
783.588,375,
783.706,398,
783.823,356,
783.941,424,
784.058,361,
784.176,357,
784.293,398,
784.411,383,
784.528,396,
784.646,396,
784.763,369,
784.88,405,
784.998,354,
785.115,354,
785.232,338,
785.35,377,
785.467,368,
785.584,366,
785.701,345,
785.819,342,
785.936,373,
786.053,338,
786.17,357,
786.287,332,
786.404,361,
786.521,361,
786.639,311,
786.756,334,
786.873,346,
786.99,342,
787.107,387,
787.223,370,
787.34,345,
787.457,358,
787.574,331,
787.691,359,
787.808,436,
787.925,352,
788.041,357,
788.158,375,
788.275,382,
788.392,361,
788.508,371,
788.625,405,
788.742,340,
788.858,372,
788.975,348,
789.092,380,
789.208,410,
789.325,362,
789.441,347,
789.558,382,
789.674,385,
789.791,375,
789.907,342,
790.024,370,
790.14,361,
790.256,344,
790.373,307,
790.489,356,
790.605,401,
790.722,322,
790.838,350,
790.954,382,
791.07,359,
791.187,384,
791.303,375,
791.419,433,
791.535,359,
791.651,370,
791.767,334,
791.883,373,
791.999,361,
792.115,419,
792.231,382,
792.347,392,
792.463,367,
792.579,373,
792.695,366,
792.811,405,
792.927,380,
793.043,363,
793.158,336,
793.274,371,
793.39,359,
793.506,385,
793.621,345,
793.737,382,
793.853,323,
793.969,389,
794.084,352,
794.2,363,
794.315,352,
794.431,414,
794.547,419,
794.662,407,
794.778,425,
794.893,423,
795.008,491,
795.124,746,
795.239,917,
795.355,690,
795.47,718,
795.585,741,
795.701,716,
795.816,556,
795.931,496,
796.047,420,
796.162,445,
796.277,440,
796.392,414,
796.507,373,
796.623,368,
796.738,378,
796.853,368,
796.968,344,
797.083,387,
797.198,396,
797.313,343,
797.428,407,
797.543,388,
797.658,394,
797.773,378,
797.888,373,
798.003,392,
798.117,382,
798.232,377,
798.347,349,
798.462,349,
798.577,375,
798.691,332,
798.806,320,
798.921,338,
799.035,347,
799.15,319,
799.265,386,
799.379,299,
799.494,331,
799.609,349,
799.723,337,
799.838,297,
799.952,310,
800.067,352,
800.181,357,
800.295,366,
800.41,326,
800.524,341,
800.639,368,
800.753,303,
800.867,333,
800.982,356,
801.096,408,
801.21,334,
801.324,329,
801.438,329,
801.553,334,
801.667,334,
801.781,323,
801.895,329,
802.009,321,
802.123,340,
802.237,338,
802.351,333,
802.465,339,
802.579,347,
802.693,326,
802.807,359,
802.921,373,
803.035,334,
803.149,316,
803.263,337,
803.376,306,
803.49,366,
803.604,313,
803.718,341,
803.831,305,
803.945,354,
804.059,331,
804.172,306,
804.286,294,
804.4,336,
804.513,352,
804.627,355,
804.74,313,
804.854,308,
804.967,390,
805.081,329,
805.194,299,
805.308,328,
805.421,292,
805.535,322,
805.648,348,
805.761,313,
805.875,317,
805.988,386,
806.101,333,
806.214,317,
806.328,329,
806.441,354,
806.554,311,
806.667,347,
806.78,316,
806.893,330,
807.006,332,
807.12,373,
807.233,320,
807.346,316,
807.459,308,
807.572,322,
807.685,319,
807.797,310,
807.91,336,
808.023,305,
808.136,321,
808.249,326,
808.362,305,
808.475,371,
808.587,323,
808.7,321,
808.813,336,
808.925,332,
809.038,359,
809.151,329,
809.263,338,
809.376,316,
809.489,354,
809.601,357,
809.714,355,
809.826,324,
809.939,347,
810.051,328,
810.164,322,
810.276,306,
810.388,317,
810.501,343,
810.613,373,
810.725,317,
810.838,370,
810.95,347,
811.062,324,
811.175,317,
811.287,335,
811.399,329,
811.511,369,
811.623,311,
811.735,308,
811.847,311,
811.96,380,
812.072,364,
812.184,315,
812.296,322,
812.408,355,
812.52,368,
812.632,294,
812.743,308,
812.855,359,
812.967,417,
813.079,466,
813.191,366,
813.303,364,
