ReocrdTime: _20250426_121105
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.512,724,
433.605,669,
433.698,722,
433.791,663,
433.884,736,
433.977,754,
434.07,680,
434.162,706,
434.255,713,
434.348,660,
434.441,720,
434.534,763,
434.627,708,
434.72,784,
434.813,827,
434.905,717,
434.998,784,
435.091,798,
435.184,744,
435.277,770,
435.369,697,
435.462,683,
435.555,752,
435.648,728,
435.741,738,
435.833,739,
435.926,707,
436.019,680,
436.112,718,
436.204,701,
436.297,689,
436.39,699,
436.482,690,
436.575,672,
436.668,665,
436.76,689,
436.853,687,
436.946,718,
437.038,694,
437.131,729,
437.224,662,
437.316,601,
437.409,634,
437.502,703,
437.594,637,
437.687,648,
437.779,664,
437.872,596,
437.964,689,
438.057,614,
438.15,669,
438.242,649,
438.335,680,
438.427,806,
438.52,1093,
438.612,1602,
438.705,1495,
438.797,809,
438.89,670,
438.982,679,
439.074,658,
439.167,623,
439.259,687,
439.352,671,
439.444,627,
439.537,665,
439.629,668,
439.721,697,
439.814,809,
439.906,669,
439.999,605,
440.091,589,
440.183,632,
440.276,640,
440.368,630,
440.46,625,
440.553,651,
440.645,806,
440.737,976,
440.829,1034,
440.922,628,
441.014,686,
441.106,695,
441.199,702,
441.291,629,
441.383,683,
441.475,687,
441.567,667,
441.66,682,
441.752,809,
441.844,862,
441.936,747,
442.028,704,
442.121,724,
442.213,608,
442.305,655,
442.397,644,
442.489,656,
442.581,697,
442.673,699,
442.765,791,
442.858,904,
442.95,857,
443.042,774,
443.134,672,
443.226,655,
443.318,663,
443.41,696,
443.502,685,
443.594,715,
443.686,932,
443.778,1058,
443.87,1233,
443.962,880,
444.054,666,
444.146,605,
444.238,731,
444.33,761,
444.422,743,
444.513,791,
444.605,777,
444.697,834,
444.789,892,
444.881,746,
444.973,729,
445.065,768,
445.157,828,
445.248,784,
445.34,851,
445.432,752,
445.524,852,
445.616,901,
445.708,1169,
445.799,1354,
445.891,1448,
445.983,1006,
446.075,799,
446.166,809,
446.258,683,
446.35,660,
446.441,655,
446.533,710,
446.625,651,
446.717,627,
446.808,664,
446.9,628,
446.992,722,
447.083,651,
447.175,672,
447.266,655,
447.358,614,
447.45,623,
447.541,636,
447.633,633,
447.724,609,
447.816,616,
447.908,653,
447.999,676,
448.091,646,
448.182,618,
448.274,616,
448.365,651,
448.457,644,
448.548,692,
448.64,610,
448.731,644,
448.823,603,
448.914,570,
449.005,608,
449.097,527,
449.188,662,
449.28,593,
449.371,600,
449.462,583,
449.554,580,
449.645,520,
449.737,676,
449.828,621,
449.919,599,
450.011,572,
450.102,590,
450.193,623,
450.284,589,
450.376,621,
450.467,585,
450.558,596,
450.649,602,
450.741,550,
450.832,572,
450.923,575,
451.014,637,
451.106,623,
451.197,555,
451.288,582,
451.379,597,
451.47,617,
451.561,619,
451.653,638,
451.744,671,
451.835,647,
451.926,591,
452.017,633,
452.108,667,
452.199,678,
452.29,686,
452.381,580,
452.472,611,
452.563,563,
452.654,641,
452.745,694,
452.836,614,
452.927,555,
453.018,621,
453.109,630,
453.2,665,
453.291,665,
453.382,603,
453.473,596,
453.564,724,
453.655,933,
453.746,1363,
453.837,1563,
453.927,1366,
454.018,1390,
454.109,1015,
454.2,653,
454.291,639,
454.382,517,
454.472,573,
454.563,626,
454.654,564,
454.745,563,
454.836,605,
454.926,660,
455.017,646,
455.108,619,
455.198,635,
455.289,669,
455.38,785,
455.471,738,
455.561,665,
455.652,832,
455.743,1235,
455.833,1589,
455.924,1856,
456.014,905,
456.105,639,
456.196,553,
456.286,579,
456.377,630,
456.467,579,
456.558,582,
456.648,585,
456.739,630,
456.829,630,
456.92,624,
457.01,562,
457.101,559,
457.191,559,
457.282,555,
457.372,606,
457.463,536,
457.553,575,
457.644,615,
457.734,641,
457.824,575,
457.915,550,
458.005,601,
458.095,605,
458.186,591,
458.276,594,
458.366,614,
458.457,534,
458.547,571,
458.637,589,
458.728,618,
458.818,591,
458.908,613,
458.998,619,
459.089,662,
459.179,639,
459.269,653,
459.359,607,
459.449,675,
459.54,595,
459.63,649,
459.72,639,
459.81,685,
459.9,619,
459.99,687,
460.08,678,
460.17,638,
460.261,710,
460.351,777,
460.441,759,
460.531,745,
460.621,719,
460.711,710,
460.801,767,
460.891,747,
460.981,750,
461.071,883,
461.161,1246,
461.251,1872,
461.341,1738,
461.43,852,
461.52,731,
461.61,798,
461.7,731,
461.79,737,
461.88,752,
461.97,765,
462.06,703,
462.149,774,
462.239,859,
462.329,803,
462.419,734,
462.509,773,
462.598,814,
462.688,763,
462.778,810,
462.868,775,
462.957,761,
463.047,783,
463.137,830,
463.226,844,
463.316,939,
463.406,1058,
463.495,1044,
463.585,894,
463.675,914,
463.764,841,
463.854,892,
463.943,820,
464.033,821,
464.123,878,
464.212,848,
464.302,841,
464.391,931,
464.481,930,
464.57,1004,
464.66,929,
464.749,835,
464.839,830,
464.928,800,
465.018,812,
465.107,845,
465.196,838,
465.286,851,
465.375,774,
465.465,864,
465.554,795,
465.643,798,
465.733,779,
465.822,734,
465.911,738,
466.001,780,
466.09,690,
466.179,740,
466.268,784,
466.358,777,
466.447,687,
466.536,705,
466.625,748,
466.715,710,
466.804,683,
466.893,664,
466.982,713,
467.071,660,
467.16,614,
467.249,706,
467.339,749,
467.428,799,
467.517,802,
467.606,739,
467.695,788,
467.784,695,
467.873,747,
467.962,777,
468.051,698,
468.14,624,
468.229,706,
468.318,611,
468.407,654,
468.496,584,
468.585,679,
468.674,747,
468.763,766,
468.852,756,
468.94,715,
469.029,628,
469.118,635,
469.207,721,
469.296,657,
469.385,637,
469.473,644,
469.562,652,
469.651,625,
469.74,629,
469.829,632,
469.917,645,
470.006,629,
470.095,767,
470.183,729,
470.272,645,
470.361,677,
470.449,685,
470.538,708,
470.627,743,
470.715,696,
470.804,731,
470.893,681,
470.981,672,
471.07,708,
471.158,667,
471.247,607,
471.335,694,
471.424,640,
471.512,695,
471.601,684,
471.689,664,
471.778,655,
471.866,612,
471.955,651,
472.043,648,
472.131,598,
472.22,676,
472.308,596,
472.397,656,
472.485,622,
472.573,644,
472.662,626,
472.75,649,
472.838,623,
472.927,637,
473.015,681,
473.103,642,
473.191,599,
473.28,598,
473.368,571,
473.456,557,
473.544,619,
473.632,612,
473.72,634,
473.809,647,
473.897,630,
473.985,610,
474.073,603,
474.161,586,
474.249,536,
474.337,602,
474.425,628,
474.513,601,
474.601,623,
474.689,610,
474.777,618,
474.865,587,
474.953,582,
475.041,593,
475.129,676,
475.217,633,
475.305,630,
475.393,566,
475.481,582,
475.569,625,
475.657,628,
475.744,607,
475.832,622,
475.92,564,
476.008,626,
476.096,662,
476.183,619,
476.271,562,
476.359,617,
476.447,646,
476.534,700,
476.622,720,
476.71,639,
476.798,587,
476.885,619,
476.973,635,
477.06,598,
477.148,575,
477.236,582,
477.323,651,
477.411,585,
477.498,557,
477.586,550,
477.674,533,
477.761,621,
477.849,613,
477.936,626,
478.024,635,
478.111,612,
478.198,657,
478.286,632,
478.373,640,
478.461,644,
478.548,618,
478.636,637,
478.723,709,
478.81,628,
478.898,589,
478.985,637,
479.072,646,
479.16,650,
479.247,680,
479.334,593,
479.421,651,
479.509,695,
479.596,699,
479.683,702,
479.77,692,
479.857,669,
479.945,687,
480.032,685,
480.119,621,
480.206,658,
480.293,683,
480.38,701,
480.467,663,
480.554,650,
480.641,642,
480.728,690,
480.815,680,
480.902,697,
480.989,679,
481.076,655,
481.163,677,
481.25,748,
481.337,724,
481.424,697,
481.511,614,
481.598,671,
481.685,667,
481.772,681,
481.858,633,
481.945,659,
482.032,692,
482.119,724,
482.206,619,
482.292,639,
482.379,633,
482.466,621,
482.553,621,
482.639,637,
482.726,650,
482.813,646,
482.899,665,
482.986,658,
483.073,626,
483.159,666,
483.246,629,
483.332,642,
483.419,664,
483.506,644,
483.592,644,
483.679,645,
483.765,608,
483.852,631,
483.938,643,
484.025,619,
484.111,631,
484.198,637,
484.284,659,
484.37,623,
484.457,685,
484.543,637,
484.63,717,
484.716,657,
484.802,751,
484.888,755,
484.975,820,
485.061,823,
485.147,947,
485.234,800,
485.32,859,
485.406,777,
485.492,774,
485.578,878,
485.665,793,
485.751,786,
485.837,829,
485.923,861,
486.009,796,
486.095,799,
486.181,862,
486.267,839,
486.354,905,
486.44,861,
486.526,865,
486.612,880,
486.698,825,
486.784,869,
486.87,822,
486.955,827,
487.041,789,
487.127,874,
487.213,795,
487.299,770,
487.385,843,
487.471,871,
487.557,831,
487.642,891,
487.728,887,
487.814,893,
487.9,880,
487.986,897,
488.071,887,
488.157,811,
488.243,793,
488.328,793,
488.414,791,
488.5,853,
488.585,797,
488.671,811,
488.757,804,
488.842,744,
488.928,797,
489.013,743,
489.099,699,
489.185,742,
489.27,772,
489.356,880,
489.441,818,
489.527,812,
489.612,768,
489.697,739,
489.783,763,
489.868,770,
489.954,751,
490.039,839,
490.124,830,
490.21,764,
490.295,731,
490.38,706,
490.466,731,
490.551,720,
490.636,729,
490.722,729,
490.807,720,
490.892,831,
490.977,835,
491.062,742,
491.148,688,
491.233,678,
491.318,717,
491.403,704,
491.488,701,
491.573,694,
491.658,742,
491.743,696,
491.828,672,
491.913,715,
491.998,694,
492.083,730,
492.168,756,
492.253,777,
492.338,729,
492.423,687,
492.508,697,
492.593,687,
492.678,740,
492.763,696,
492.848,764,
492.932,715,
493.017,839,
493.102,828,
493.187,715,
493.271,699,
493.356,677,
493.441,735,
493.526,686,
493.61,673,
493.695,685,
493.78,713,
493.864,663,
493.949,670,
494.034,712,
494.118,810,
494.203,947,
494.287,1259,
494.372,1659,
494.456,1074,
494.541,797,
494.625,658,
494.71,729,
494.794,713,
494.879,664,
494.963,688,
495.048,683,
495.132,676,
495.216,713,
495.301,653,
495.385,658,
495.469,698,
495.554,715,
495.638,688,
495.722,645,
495.807,628,
495.891,651,
495.975,688,
496.059,746,
496.143,682,
496.228,672,
496.312,670,
496.396,652,
496.48,676,
496.564,655,
496.648,745,
496.732,926,
496.816,794,
496.9,669,
496.984,676,
497.068,709,
497.152,784,
497.236,748,
497.32,708,
497.404,676,
497.488,696,
497.572,690,
497.656,702,
497.74,724,
497.824,668,
497.908,649,
497.991,704,
498.075,718,
498.159,697,
498.243,731,
498.327,743,
498.41,731,
498.494,749,
498.578,759,
498.661,729,
498.745,847,
498.829,829,
498.912,907,
498.996,1093,
499.079,1462,
499.163,1993,
499.247,1490,
499.33,1050,
499.414,965,
499.497,857,
499.581,821,
499.664,883,
499.748,999,
499.831,937,
499.914,1068,
499.998,1328,
500.081,1909,
500.165,1698,
500.248,1136,
500.331,1062,
500.415,1152,
500.498,1175,
500.581,1167,
500.664,1218,
500.748,1481,
500.831,1758,
500.914,1941,
500.997,2199,
501.08,1605,
501.164,1624,
501.247,1495,
501.33,1484,
501.413,1549,
501.496,1520,
501.579,1570,
501.662,1730,
501.745,1820,
501.828,1418,
501.911,1267,
501.994,1217,
502.077,1258,
502.16,1192,
502.243,1303,
502.326,1322,
502.409,1522,
502.492,1425,
502.575,1150,
502.657,1031,
502.74,914,
502.823,954,
502.906,1026,
502.989,1035,
503.071,990,
503.154,907,
503.237,940,
503.319,1040,
503.402,928,
503.485,970,
503.567,935,
503.65,800,
503.733,822,
503.815,838,
503.898,729,
503.98,820,
504.063,763,
504.145,764,
504.228,768,
504.31,784,
504.393,811,
504.475,868,
504.558,967,
504.64,1048,
504.722,958,
504.805,866,
504.887,988,
504.969,951,
505.052,1008,
505.134,864,
505.216,843,
505.299,885,
505.381,871,
505.463,866,
505.545,810,
505.627,809,
505.71,772,
505.792,671,
505.874,812,
505.956,693,
506.038,726,
506.12,752,
506.202,783,
506.284,729,
506.366,708,
506.448,712,
506.53,675,
506.612,786,
506.694,696,
506.776,800,
506.858,731,
506.94,724,
507.022,669,
507.104,703,
507.185,701,
507.267,686,
507.349,836,
507.431,879,
507.513,890,
507.594,742,
507.676,688,
507.758,717,
507.839,627,
507.921,694,
508.003,613,
508.084,659,
508.166,656,
508.248,720,
508.329,649,
508.411,694,
508.492,692,
508.574,689,
508.655,664,
508.737,671,
508.818,687,
508.9,683,
508.981,668,
509.062,708,
509.144,660,
509.225,674,
509.306,691,
509.388,628,
509.469,628,
509.55,601,
509.632,631,
509.713,696,
509.794,672,
509.875,637,
509.957,656,
510.038,640,
510.119,656,
510.2,677,
510.281,641,
510.362,695,
510.443,617,
510.524,604,
510.605,648,
510.686,660,
510.767,628,
510.848,653,
510.929,612,
511.01,603,
511.091,645,
511.172,628,
511.253,669,
511.334,668,
511.415,717,
511.496,678,
511.576,658,
511.657,674,
511.738,674,
511.819,651,
511.899,623,
511.98,726,
512.061,706,
512.141,676,
512.222,625,
512.303,632,
512.383,664,
512.464,662,
512.545,678,
512.625,675,
512.706,613,
512.786,618,
512.867,658,
512.947,688,
513.028,660,
513.108,635,
513.188,561,
513.269,651,
513.349,701,
513.43,712,
513.51,701,
513.59,679,
513.671,681,
513.751,726,
513.831,710,
513.911,626,
513.992,682,
514.072,662,
514.152,600,
514.232,619,
514.312,649,
514.392,665,
514.473,660,
514.553,654,
514.633,596,
514.713,656,
514.793,656,
514.873,685,
514.953,754,
515.033,658,
515.113,639,
515.193,658,
515.273,715,
515.352,699,
515.432,736,
515.512,673,
515.592,687,
515.672,731,
515.752,763,
515.831,649,
515.911,743,
515.991,703,
516.07,631,
516.15,703,
516.23,685,
516.309,649,
516.389,678,
516.469,646,
516.548,651,
516.628,648,
516.707,656,
516.787,643,
516.866,689,
516.946,711,
517.025,745,
517.105,791,
517.184,728,
517.264,714,
517.343,690,
517.422,738,
517.502,797,
517.581,839,
517.66,878,
517.74,986,
517.819,897,
517.898,800,
517.977,873,
518.057,931,
518.136,1089,
518.215,1212,
518.294,1386,
518.373,1126,
518.452,935,
518.531,878,
518.611,898,
518.69,841,
518.769,878,
518.848,839,
518.927,815,
519.006,759,
519.085,793,
519.163,1033,
519.242,1223,
519.321,1453,
519.4,1231,
519.479,907,
519.558,781,
519.637,728,
519.715,765,
519.794,777,
519.873,761,
519.952,719,
520.03,731,
520.109,800,
520.188,900,
520.266,974,
520.345,804,
520.423,735,
520.502,674,
520.58,707,
520.659,645,
520.738,639,
520.816,600,
520.894,619,
520.973,625,
521.051,648,
521.13,653,
521.208,646,
521.286,658,
521.365,723,
521.443,687,
521.521,737,
521.6,652,
521.678,697,
521.756,740,
521.834,774,
521.913,816,
521.991,915,
522.069,763,
522.147,697,
522.225,662,
522.303,651,
522.381,625,
522.459,658,
522.537,687,
522.615,624,
522.693,643,
522.771,655,
522.849,642,
522.927,612,
523.005,626,
523.083,648,
523.161,642,
523.239,678,
523.317,668,
523.394,658,
523.472,717,
523.55,623,
523.628,706,
523.705,612,
523.783,626,
523.861,554,
523.938,612,
524.016,589,
524.094,649,
524.171,639,
524.249,616,
524.326,623,
524.404,615,
524.481,639,
524.559,586,
524.636,614,
524.714,646,
524.791,614,
524.868,610,
524.946,584,
525.023,622,
525.1,601,
525.178,652,
525.255,577,
525.332,600,
525.41,650,
525.487,543,
525.564,673,
525.641,615,
525.718,569,
525.795,577,
525.873,587,
525.95,630,
526.027,635,
526.104,633,
526.181,614,
526.258,612,
526.335,608,
526.412,586,
526.489,580,
526.566,575,
526.643,578,
526.719,620,
526.796,666,
526.873,616,
526.95,731,
527.027,697,
527.103,790,
527.18,756,
527.257,775,
527.334,786,
527.41,832,
527.487,747,
527.564,733,
527.64,704,
527.717,880,
527.793,1089,
527.87,1049,
527.946,838,
528.023,709,
528.099,679,
528.176,633,
528.252,614,
528.329,628,
528.405,613,
528.481,629,
528.558,605,
528.634,619,
528.71,605,
528.787,637,
528.863,639,
528.939,663,
529.015,682,
529.092,651,
529.168,624,
529.244,623,
529.32,623,
529.396,584,
529.472,598,
529.548,623,
529.624,608,
529.7,599,
529.776,568,
529.852,620,
529.928,620,
530.004,557,
530.08,642,
530.156,578,
530.232,610,
530.308,582,
530.384,653,
530.459,632,
530.535,658,
530.611,665,
530.687,623,
530.762,653,
530.838,605,
530.914,615,
530.989,656,
531.065,637,
531.141,612,
531.216,626,
531.292,614,
531.367,631,
531.443,612,
531.518,671,
531.594,626,
531.669,637,
531.744,646,
531.82,660,
531.895,652,
531.971,653,
532.046,607,
532.121,648,
532.196,638,
532.272,659,
532.347,646,
532.422,665,
532.497,654,
532.572,651,
532.648,660,
532.723,642,
532.798,650,
532.873,626,
532.948,632,
533.023,642,
533.098,679,
533.173,697,
533.248,675,
533.323,655,
533.398,728,
533.473,789,
533.548,783,
533.622,717,
533.697,675,
533.772,708,
533.847,674,
533.922,611,
533.996,629,
534.071,653,
534.146,641,
534.22,631,
534.295,692,
534.37,666,
534.444,676,
534.519,698,
534.593,658,
534.668,708,
534.742,720,
534.817,714,
534.891,713,
534.966,607,
535.04,653,
535.115,617,
535.189,616,
535.263,658,
535.338,733,
535.412,699,
535.486,703,
535.56,737,
535.635,777,
535.709,674,
535.783,635,
535.857,704,
535.931,628,
536.005,669,
536.079,672,
536.154,588,
536.228,637,
536.302,674,
536.376,647,
536.45,704,
536.523,747,
536.597,671,
536.671,669,
536.745,662,
536.819,636,
536.893,655,
536.967,683,
537.04,662,
537.114,651,
537.188,696,
537.262,731,
537.335,730,
537.409,718,
537.483,619,
537.556,699,
537.63,734,
537.703,754,
537.777,817,
537.85,687,
537.924,676,
537.997,631,
538.071,650,
538.144,690,
538.218,750,
538.291,728,
538.364,717,
538.438,687,
538.511,660,
538.584,699,
538.658,685,
538.731,674,
538.804,720,
538.877,677,
538.95,667,
539.024,680,
539.097,651,
539.17,685,
539.243,677,
539.316,695,
539.389,697,
539.462,651,
539.535,720,
539.608,670,
539.681,687,
539.754,669,
539.827,752,
539.899,725,
539.972,706,
540.045,738,
540.118,701,
540.191,767,
540.263,677,
540.336,662,
540.409,738,
540.481,704,
540.554,690,
540.627,685,
540.699,712,
540.772,666,
540.844,679,
540.917,717,
540.989,726,
541.062,723,
541.134,692,
541.207,688,
541.279,699,
541.352,715,
541.424,726,
541.496,738,
541.569,750,
541.641,718,
541.713,683,
541.785,699,
541.858,636,
541.93,711,
542.002,750,
542.074,686,
542.146,713,
542.218,747,
542.29,743,
542.362,664,
542.434,749,
542.506,717,
542.578,702,
542.65,719,
542.722,754,
542.794,685,
542.866,692,
542.938,676,
543.01,731,
543.081,689,
543.153,699,
543.225,740,
543.227,83,
543.376,83,
543.524,107,
543.673,81,
543.822,77,
543.971,85,
544.119,93,
544.268,81,
544.417,106,
544.565,81,
544.714,86,
544.862,74,
545.011,53,
545.16,85,
545.308,91,
545.457,83,
545.605,105,
545.754,93,
545.902,92,
546.051,114,
546.199,51,
546.348,98,
546.496,77,
546.645,96,
546.793,76,
546.942,95,
547.09,107,
547.238,91,
547.387,97,
547.535,80,
547.684,101,
547.832,104,
547.98,113,
548.129,125,
548.277,116,
548.425,109,
548.574,115,
548.722,93,
548.87,91,
549.018,90,
549.167,88,
549.315,82,
549.463,131,
549.611,89,
549.759,136,
549.907,100,
550.056,92,
550.204,99,
550.352,104,
550.5,139,
550.648,118,
550.796,122,
550.944,118,
551.092,102,
551.24,132,
551.388,107,
551.536,92,
551.684,108,
551.832,118,
551.98,168,
552.128,125,
552.276,125,
552.424,124,
552.572,129,
552.72,120,
552.868,121,
553.016,134,
553.164,102,
553.312,112,
553.46,132,
553.607,122,
553.755,143,
553.903,146,
554.051,292,
554.199,167,
554.346,116,
554.494,124,
554.642,128,
554.79,100,
554.937,86,
555.085,135,
555.233,116,
555.38,132,
555.528,69,
555.676,112,
555.823,142,
555.971,111,
556.118,114,
556.266,130,
556.414,125,
556.561,132,
556.709,121,
556.856,138,
557.004,111,
557.151,98,
557.299,126,
557.446,132,
557.594,132,
557.741,136,
557.889,106,
558.036,128,
558.184,130,
558.331,144,
558.478,125,
558.626,114,
558.773,136,
558.92,122,
559.068,126,
559.215,137,
559.362,303,
559.51,197,
559.657,146,
559.804,141,
559.952,213,
560.099,123,
560.246,180,
560.393,208,
560.54,149,
560.688,111,
560.835,126,
560.982,113,
561.129,95,
561.276,105,
561.423,113,
561.571,88,
561.718,109,
561.865,105,
562.012,116,
562.159,117,
562.306,127,
562.453,135,
562.6,125,
562.747,135,
562.894,91,
563.041,95,
563.188,116,
563.335,93,
563.482,128,
563.629,102,
563.775,129,
563.922,109,
564.069,121,
564.216,100,
564.363,134,
564.51,130,
564.657,102,
564.803,120,
564.95,132,
565.097,91,
565.244,87,
565.391,104,
565.537,119,
565.684,109,
565.831,96,
565.977,102,
566.124,104,
566.271,126,
566.417,141,
566.564,115,
566.711,113,
566.857,125,
567.004,145,
567.15,106,
567.297,95,
567.444,146,
567.59,139,
567.737,99,
567.883,134,
568.03,167,
568.176,167,
568.323,139,
568.469,164,
568.616,129,
568.762,179,
568.908,148,
569.055,178,
569.201,151,
569.348,236,
569.494,197,
569.64,100,
569.787,105,
569.933,107,
570.079,118,
570.226,118,
570.372,123,
570.518,113,
570.664,118,
570.811,127,
570.957,101,
571.103,104,
571.249,115,
571.396,118,
571.542,100,
571.688,113,
571.834,132,
571.98,144,
572.126,111,
572.272,132,
572.418,85,
572.565,143,
572.711,123,
572.857,95,
573.003,74,
573.149,107,
573.295,134,
573.441,90,
573.587,89,
573.733,105,
573.879,141,
574.024,113,
574.17,90,
574.316,93,
574.462,108,
574.608,146,
574.754,95,
574.9,120,
575.046,80,
575.191,105,
575.337,93,
575.483,109,
575.629,104,
575.775,93,
575.92,122,
576.066,89,
576.212,95,
576.358,93,
576.503,130,
576.649,109,
576.795,88,
576.94,102,
577.086,158,
577.231,111,
577.377,119,
577.523,109,
577.668,111,
577.814,94,
577.959,118,
578.105,112,
578.25,95,
578.396,144,
578.541,125,
578.687,74,
578.832,98,
578.978,116,
579.123,161,
579.269,99,
579.414,102,
579.56,85,
579.705,114,
579.85,92,
579.996,80,
580.141,105,
580.286,128,
580.432,127,
580.577,100,
580.722,130,
580.868,137,
581.013,122,
581.158,90,
581.303,93,
581.448,107,
581.594,143,
581.739,122,
581.884,97,
582.029,118,
582.174,160,
582.319,130,
582.465,121,
582.61,96,
582.755,156,
582.9,132,
583.045,148,
583.19,113,
583.335,100,
583.48,125,
583.625,88,
583.77,139,
583.915,109,
584.06,123,
584.205,116,
584.35,102,
584.495,77,
584.64,127,
584.784,141,
584.929,139,
585.074,116,
585.219,107,
585.364,124,
585.509,141,
585.653,106,
585.798,164,
585.943,141,
586.088,149,
586.232,177,
586.377,133,
586.522,94,
586.667,102,
586.811,109,
586.956,113,
587.101,143,
587.245,177,
587.39,121,
587.534,142,
587.679,110,
587.824,134,
587.968,152,
588.113,139,
588.257,156,
588.402,183,
588.546,160,
588.691,191,
588.835,221,
588.98,317,
589.124,507,
589.269,2559,
589.413,11218,
589.557,16224,
589.702,2518,
589.846,1148,
589.991,6396,
590.135,13716,
590.279,2162,
590.424,667,
590.568,382,
590.712,312,
590.856,258,
591.001,236,
591.145,259,
591.289,225,
591.433,190,
591.578,185,
591.722,215,
591.866,174,
592.01,160,
592.154,174,
592.298,203,
592.443,172,
592.587,122,
592.731,170,
592.875,148,
593.019,155,
593.163,153,
593.307,167,
593.451,162,
593.595,171,
593.739,157,
593.883,144,
594.027,151,
594.171,146,
594.315,190,
594.459,138,
594.602,143,
594.746,153,
594.89,149,
595.034,161,
595.178,139,
595.322,176,
595.466,160,
595.609,148,
595.753,115,
595.897,168,
596.041,149,
596.184,156,
596.328,188,
596.472,134,
596.615,149,
596.759,178,
596.903,164,
597.046,151,
597.19,193,
597.334,183,
597.477,182,
597.621,155,
597.764,143,
597.908,188,
598.052,171,
598.195,139,
598.339,149,
598.482,176,
598.626,168,
598.769,167,
598.912,150,
599.056,144,
599.199,158,
599.343,141,
599.486,128,
599.629,162,
599.773,159,
599.916,135,
600.059,169,
600.203,169,
600.346,158,
600.489,159,
600.633,137,
600.776,159,
600.919,153,
601.062,181,
601.206,178,
601.349,171,
601.492,171,
601.635,139,
601.778,193,
601.921,175,
602.065,179,
602.208,150,
602.351,160,
602.494,188,
602.637,149,
602.78,162,
602.923,168,
603.066,166,
603.209,151,
603.352,142,
603.495,187,
603.638,185,
603.781,173,
603.924,133,
604.067,180,
604.21,163,
604.352,156,
604.495,162,
604.638,153,
604.781,179,
604.924,150,
605.067,161,
605.209,171,
605.352,172,
605.495,209,
605.638,174,
605.78,190,
605.923,147,
606.066,208,
606.209,199,
606.351,171,
606.494,172,
606.637,166,
606.779,193,
606.922,222,
607.064,172,
607.207,176,
607.349,190,
607.492,176,
607.635,169,
607.777,164,
607.92,165,
608.062,166,
608.205,150,
608.347,190,
608.489,176,
608.632,176,
608.774,160,
608.917,201,
609.059,176,
609.201,181,
609.344,162,
609.486,202,
609.628,202,
609.771,180,
609.913,182,
610.055,189,
610.198,199,
610.34,224,
610.482,185,
610.624,190,
610.766,396,
610.909,389,
611.051,192,
611.193,180,
611.335,215,
611.477,187,
611.619,214,
611.761,199,
611.904,161,
612.046,217,
612.188,184,
612.33,189,
612.472,190,
612.614,285,
612.756,426,
612.898,212,
613.04,211,
613.182,196,
613.323,180,
613.465,190,
613.607,181,
613.749,179,
613.891,165,
614.033,229,
614.175,216,
614.316,204,
614.458,199,
614.6,292,
614.742,292,
614.884,203,
615.025,201,
615.167,167,
615.309,195,
615.45,181,
615.592,191,
615.734,190,
615.875,218,
616.017,239,
616.159,230,
616.3,186,
616.442,230,
616.583,339,
616.725,666,
616.866,331,
617.008,234,
617.15,236,
617.291,220,
617.432,301,
617.574,232,
617.715,192,
617.857,204,
617.998,218,
618.14,195,
618.281,176,
618.422,197,
618.564,219,
618.705,192,
618.846,204,
618.988,181,
619.129,226,
619.27,204,
619.411,198,
619.553,201,
619.694,204,
619.835,222,
619.976,199,
620.118,213,
620.259,192,
620.4,173,
620.541,197,
620.682,202,
620.823,147,
620.964,174,
621.105,229,
621.246,201,
621.387,169,
621.528,203,
621.669,227,
621.81,156,
621.951,215,
622.092,202,
622.233,225,
622.374,194,
622.515,221,
622.656,199,
622.797,212,
622.938,234,
623.079,231,
623.22,204,
623.36,225,
623.501,168,
623.642,215,
623.783,165,
623.923,155,
624.064,176,
624.205,183,
624.346,192,
624.486,211,
624.627,197,
624.768,218,
624.908,184,
625.049,222,
625.19,213,
625.33,214,
625.471,184,
625.611,176,
625.752,187,
625.892,214,
626.033,190,
626.173,238,
626.314,276,
626.454,218,
626.595,231,
626.735,191,
626.876,202,
627.016,176,
627.156,196,
627.297,190,
627.437,169,
627.578,187,
627.718,206,
627.858,165,
627.999,186,
628.139,165,
628.279,177,
628.419,173,
628.56,186,
628.7,168,
628.84,186,
628.98,141,
629.12,162,
629.26,178,
629.401,192,
629.541,202,
629.681,209,
629.821,175,
629.961,158,
630.101,135,
630.241,160,
630.381,148,
630.521,181,
630.661,176,
630.801,185,
630.941,178,
631.081,176,
631.221,153,
631.361,195,
631.501,178,
631.641,164,
631.78,178,
631.92,206,
632.06,178,
632.2,213,
632.34,173,
632.48,146,
632.619,187,
632.759,169,
632.899,197,
633.039,153,
633.178,176,
633.318,146,
633.458,160,
633.597,194,
633.737,164,
633.877,156,
634.016,177,
634.156,179,
634.295,173,
634.435,167,
634.574,189,
634.714,173,
634.853,174,
634.993,181,
635.132,220,
635.272,217,
635.411,197,
635.551,162,
635.69,193,
635.83,169,
635.969,197,
636.108,192,
636.248,178,
636.387,193,
636.526,165,
636.666,159,
636.805,179,
636.944,168,
637.083,187,
637.223,183,
637.362,167,
637.501,185,
637.64,176,
637.78,181,
637.919,167,
638.058,163,
638.197,179,
638.336,155,
638.475,163,
638.614,183,
638.753,164,
638.892,137,
639.031,211,
639.17,184,
639.309,165,
639.448,162,
639.587,135,
639.726,177,
639.865,181,
640.004,161,
640.143,153,
