ReocrdTime: _20250426_121107
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.768,1265,
432.861,1127,
432.954,736,
433.047,650,
433.14,688,
433.233,693,
433.326,646,
433.419,674,
433.512,665,
433.605,662,
433.698,687,
433.791,692,
433.884,743,
433.977,779,
434.07,719,
434.162,743,
434.255,745,
434.348,731,
434.441,729,
434.534,703,
434.627,738,
434.72,720,
434.813,805,
434.905,763,
434.998,765,
435.091,763,
435.184,751,
435.277,757,
435.369,716,
435.462,777,
435.555,757,
435.648,699,
435.741,617,
435.833,687,
435.926,705,
436.019,644,
436.112,711,
436.204,681,
436.297,705,
436.39,717,
436.482,619,
436.575,656,
436.668,688,
436.76,781,
436.853,710,
436.946,722,
437.038,721,
437.131,672,
437.224,642,
437.316,640,
437.409,626,
437.502,694,
437.594,610,
437.687,600,
437.779,666,
437.872,618,
437.964,653,
438.057,630,
438.15,751,
438.242,704,
438.335,729,
438.427,941,
438.52,1647,
438.612,1520,
438.705,1389,
438.797,754,
438.89,667,
438.982,630,
439.074,648,
439.167,650,
439.259,683,
439.352,650,
439.444,596,
439.537,710,
439.629,704,
439.721,800,
439.814,818,
439.906,704,
439.999,601,
440.091,573,
440.183,653,
440.276,631,
440.368,650,
440.46,632,
440.553,672,
440.645,902,
440.737,1073,
440.829,949,
440.922,703,
441.014,708,
441.106,690,
441.199,676,
441.291,660,
441.383,646,
441.475,673,
441.567,700,
441.66,744,
441.752,875,
441.844,768,
441.936,749,
442.028,694,
442.121,653,
442.213,614,
442.305,641,
442.397,681,
442.489,649,
442.581,695,
442.673,706,
442.765,873,
442.858,833,
442.95,861,
443.042,763,
443.134,708,
443.226,669,
443.318,626,
443.41,636,
443.502,701,
443.594,745,
443.686,949,
443.778,1118,
443.87,1068,
443.962,841,
444.054,659,
444.146,601,
444.238,699,
444.33,704,
444.422,759,
444.513,813,
444.605,754,
444.697,793,
444.789,798,
444.881,794,
444.973,701,
445.065,725,
445.157,786,
445.248,765,
445.34,872,
445.432,816,
445.524,871,
445.616,1009,
445.708,1387,
445.799,1485,
445.891,1389,
445.983,1032,
446.075,809,
446.166,827,
446.258,668,
446.35,660,
446.441,635,
446.533,678,
446.625,573,
446.717,650,
446.808,651,
446.9,650,
446.992,639,
447.083,653,
447.175,720,
447.266,674,
447.358,576,
447.45,628,
447.541,636,
447.633,596,
447.724,600,
447.816,600,
447.908,617,
447.999,635,
448.091,601,
448.182,614,
448.274,593,
448.365,669,
448.457,658,
448.548,736,
448.64,587,
448.731,590,
448.823,529,
448.914,529,
449.005,566,
449.097,566,
449.188,635,
449.28,575,
449.371,594,
449.462,594,
449.554,526,
449.645,532,
449.737,594,
449.828,588,
449.919,614,
450.011,573,
450.102,557,
450.193,562,
450.284,577,
450.376,614,
450.467,615,
450.558,561,
450.649,577,
450.741,486,
450.832,570,
450.923,577,
451.014,572,
451.106,559,
451.197,525,
451.288,602,
451.379,585,
451.47,578,
451.561,619,
451.653,658,
451.744,682,
451.835,637,
451.926,546,
452.017,580,
452.108,672,
452.199,750,
452.29,677,
452.381,596,
452.472,591,
452.563,616,
452.654,683,
452.745,706,
452.836,578,
452.927,559,
453.018,646,
453.109,679,
453.2,651,
453.291,640,
453.382,598,
453.473,687,
453.564,839,
453.655,1393,
453.746,1757,
453.837,2099,
453.927,1877,
454.018,1688,
454.109,1198,
454.2,675,
454.291,555,
454.382,566,
454.472,550,
454.563,596,
454.654,493,
454.745,564,
454.836,595,
454.926,637,
455.017,577,
455.108,570,
455.198,706,
455.289,780,
455.38,877,
455.471,763,
455.561,752,
455.652,1119,
455.743,1751,
455.833,2054,
455.924,1790,
456.014,985,
456.105,655,
456.196,605,
456.286,520,
456.377,564,
456.467,520,
456.558,566,
456.648,596,
456.739,577,
456.829,646,
456.92,621,
457.01,559,
457.101,527,
457.191,527,
457.282,555,
457.372,536,
457.463,568,
457.553,580,
457.644,679,
457.734,650,
457.824,642,
457.915,510,
458.005,573,
458.095,554,
458.186,566,
458.276,557,
458.366,589,
458.457,557,
458.547,541,
458.637,580,
458.728,602,
458.818,587,
458.908,593,
458.998,623,
459.089,616,
459.179,641,
459.269,633,
459.359,623,
459.449,636,
459.54,568,
459.63,658,
459.72,619,
459.81,651,
459.9,618,
459.99,600,
460.08,648,
460.17,587,
460.261,646,
460.351,709,
460.441,669,
460.531,695,
460.621,664,
460.711,699,
460.801,719,
460.891,723,
460.981,679,
461.071,1022,
461.161,1356,
461.251,1377,
461.341,1352,
461.43,790,
461.52,665,
461.61,813,
461.7,683,
461.79,650,
461.88,695,
461.97,738,
462.06,678,
462.149,774,
462.239,845,
462.329,828,
462.419,713,
462.509,754,
462.598,731,
462.688,770,
462.778,816,
462.868,806,
462.957,823,
463.047,781,
463.137,784,
463.226,784,
463.316,847,
463.406,956,
463.495,928,
463.585,839,
463.675,861,
463.764,866,
463.854,804,
463.943,774,
464.033,741,
464.123,823,
464.212,777,
464.302,799,
464.391,878,
464.481,940,
464.57,957,
464.66,844,
464.749,777,
464.839,761,
464.928,779,
465.018,787,
465.107,769,
465.196,751,
465.286,816,
465.375,804,
465.465,814,
465.554,701,
465.643,712,
465.733,729,
465.822,672,
465.911,715,
466.001,732,
466.09,658,
466.179,784,
466.268,752,
466.358,765,
466.447,701,
466.536,685,
466.625,652,
466.715,669,
466.804,705,
466.893,683,
466.982,694,
467.071,600,
467.16,630,
467.249,696,
467.339,731,
467.428,696,
467.517,668,
467.606,725,
467.695,699,
467.784,672,
467.873,675,
467.962,679,
468.051,662,
468.14,587,
468.229,665,
468.318,559,
468.407,660,
468.496,669,
468.585,674,
468.674,642,
468.763,747,
468.852,775,
468.94,712,
469.029,572,
469.118,645,
469.207,643,
469.296,634,
469.385,634,
469.473,622,
469.562,608,
469.651,604,
469.74,684,
469.829,618,
469.917,616,
470.006,539,
470.095,669,
470.183,636,
470.272,681,
470.361,677,
470.449,665,
470.538,697,
470.627,699,
470.715,633,
470.804,614,
470.893,637,
470.981,685,
471.07,640,
471.158,612,
471.247,662,
471.335,603,
471.424,583,
471.512,647,
471.601,679,
471.689,721,
471.778,621,
471.866,640,
471.955,683,
472.043,632,
472.131,637,
472.22,618,
472.308,561,
472.397,608,
472.485,555,
472.573,555,
472.662,551,
472.75,532,
472.838,600,
472.927,603,
473.015,608,
473.103,610,
473.191,594,
473.28,585,
473.368,578,
473.456,568,
473.544,583,
473.632,539,
473.72,568,
473.809,606,
473.897,591,
473.985,493,
474.073,538,
474.161,564,
474.249,554,
474.337,621,
474.425,598,
474.513,525,
474.601,629,
474.689,587,
474.777,611,
474.865,594,
474.953,624,
475.041,605,
475.129,607,
475.217,585,
475.305,564,
475.393,512,
475.481,548,
475.569,577,
475.657,545,
475.744,527,
475.832,560,
475.92,527,
476.008,557,
476.096,563,
476.183,532,
476.271,518,
476.359,564,
476.447,651,
476.534,674,
476.622,727,
476.71,711,
476.798,603,
476.885,591,
476.973,602,
477.06,573,
477.148,559,
477.236,550,
477.323,603,
477.411,568,
477.498,532,
477.586,582,
477.674,588,
477.761,593,
477.849,629,
477.936,616,
478.024,629,
478.111,576,
478.198,616,
478.286,616,
478.373,587,
478.461,615,
478.548,635,
478.636,673,
478.723,661,
478.81,653,
478.898,596,
478.985,609,
479.072,594,
479.16,612,
479.247,644,
479.334,591,
479.421,621,
479.509,667,
479.596,575,
479.683,576,
479.77,653,
479.857,673,
479.945,595,
480.032,603,
480.119,651,
480.206,635,
480.293,654,
480.38,673,
480.467,599,
480.554,667,
480.641,632,
480.728,765,
480.815,621,
480.902,672,
480.989,684,
481.076,614,
481.163,665,
481.25,709,
481.337,717,
481.424,651,
481.511,621,
481.598,588,
481.685,624,
481.772,638,
481.858,610,
481.945,648,
482.032,660,
482.119,627,
482.206,555,
482.292,605,
482.379,608,
482.466,577,
482.553,598,
482.639,625,
482.726,653,
482.813,671,
482.899,704,
482.986,612,
483.073,630,
483.159,632,
483.246,635,
483.332,597,
483.419,690,
483.506,585,
483.592,642,
483.679,649,
483.765,558,
483.852,606,
483.938,667,
484.025,649,
484.111,622,
484.198,630,
484.284,639,
484.37,577,
484.457,589,
484.543,598,
484.63,676,
484.716,691,
484.802,751,
484.888,814,
484.975,828,
485.061,773,
485.147,796,
485.234,725,
485.32,765,
485.406,760,
485.492,644,
485.578,738,
485.665,784,
485.751,756,
485.837,758,
485.923,747,
486.009,759,
486.095,779,
486.181,843,
486.267,839,
486.354,860,
486.44,838,
486.526,839,
486.612,782,
486.698,749,
486.784,818,
486.87,767,
486.955,745,
487.041,741,
487.127,814,
487.213,790,
487.299,776,
487.385,806,
487.471,798,
487.557,774,
487.642,802,
487.728,845,
487.814,834,
487.9,823,
487.986,862,
488.071,800,
488.157,729,
488.243,740,
488.328,722,
488.414,754,
488.5,773,
488.585,886,
488.671,788,
488.757,770,
488.842,754,
488.928,740,
489.013,699,
489.099,716,
489.185,713,
489.27,712,
489.356,825,
489.441,882,
489.527,740,
489.612,663,
489.697,739,
489.783,675,
489.868,754,
489.954,769,
490.039,802,
490.124,784,
490.21,715,
490.295,692,
490.38,670,
490.466,686,
490.551,692,
490.636,682,
490.722,722,
490.807,775,
490.892,778,
490.977,796,
491.062,761,
491.148,667,
491.233,660,
491.318,655,
491.403,671,
491.488,616,
491.573,629,
491.658,681,
491.743,676,
491.828,678,
491.913,629,
491.998,703,
492.083,655,
492.168,724,
492.253,772,
492.338,695,
492.423,697,
492.508,647,
492.593,621,
492.678,698,
492.763,701,
492.848,748,
492.932,864,
493.017,791,
493.102,749,
493.187,660,
493.271,674,
493.356,649,
493.441,662,
493.526,683,
493.61,620,
493.695,589,
493.78,702,
493.864,660,
493.949,667,
494.034,705,
494.118,896,
494.203,1215,
494.287,1632,
494.372,1414,
494.456,1147,
494.541,811,
494.625,715,
494.71,716,
494.794,679,
494.879,620,
494.963,684,
495.048,655,
495.132,653,
495.216,638,
495.301,595,
495.385,590,
495.469,694,
495.554,667,
495.638,653,
495.722,622,
495.807,645,
495.891,608,
495.975,594,
496.059,646,
496.143,644,
496.228,628,
496.312,626,
496.396,657,
496.48,635,
496.564,731,
496.648,833,
496.732,800,
496.816,656,
496.9,676,
496.984,692,
497.068,699,
497.152,744,
497.236,677,
497.32,710,
497.404,637,
497.488,701,
497.572,667,
497.656,665,
497.74,672,
497.824,644,
497.908,645,
497.991,736,
498.075,725,
498.159,669,
498.243,688,
498.327,697,
498.41,754,
498.494,809,
498.578,777,
498.661,729,
498.745,786,
498.829,821,
498.912,1003,
498.996,1453,
499.079,2192,
499.163,2075,
499.247,1793,
499.33,1031,
499.414,857,
499.497,848,
499.581,789,
499.664,905,
499.748,914,
499.831,1050,
499.914,1325,
499.998,1970,
500.081,1922,
500.165,1845,
500.248,1209,
500.331,1006,
500.415,1074,
500.498,1052,
500.581,1110,
500.664,1186,
500.748,1460,
500.831,2081,
500.914,2045,
500.997,2342,
501.08,1621,
501.164,1452,
501.247,1359,
501.33,1331,
501.413,1412,
501.496,1540,
501.579,1750,
501.662,1873,
501.745,1769,
501.828,1443,
501.911,1153,
501.994,1165,
502.077,1139,
502.16,1180,
502.243,1372,
502.326,1634,
502.409,1618,
502.492,1577,
502.575,1157,
502.657,1097,
502.74,951,
502.823,892,
502.906,1045,
502.989,1028,
503.071,1010,
503.154,946,
503.237,1054,
503.319,1091,
503.402,992,
503.485,976,
503.567,898,
503.65,825,
503.733,751,
503.815,770,
503.898,766,
503.98,743,
504.063,773,
504.145,651,
504.228,708,
504.31,742,
504.393,800,
504.475,979,
504.558,1142,
504.64,1144,
504.722,1145,
504.805,1006,
504.887,1073,
504.969,979,
505.052,1019,
505.134,903,
505.216,843,
505.299,793,
505.381,866,
505.463,793,
505.545,762,
505.627,808,
505.71,702,
505.792,699,
505.874,741,
505.956,647,
506.038,758,
506.12,750,
506.202,674,
506.284,699,
506.366,708,
506.448,680,
506.53,674,
506.612,761,
506.694,658,
506.776,728,
506.858,745,
506.94,655,
507.022,674,
507.104,646,
507.185,693,
507.267,706,
507.349,825,
507.431,863,
507.513,901,
507.594,798,
507.676,614,
507.758,640,
507.839,602,
507.921,644,
508.003,631,
508.084,591,
508.166,629,
508.248,672,
508.329,585,
508.411,596,
508.492,614,
508.574,628,
508.655,641,
508.737,584,
508.818,641,
508.9,598,
508.981,560,
509.062,630,
509.144,649,
509.225,571,
509.306,672,
509.388,587,
509.469,584,
509.55,593,
509.632,605,
509.713,658,
509.794,589,
509.875,570,
509.957,573,
510.038,632,
510.119,626,
510.2,633,
510.281,634,
510.362,656,
510.443,587,
510.524,565,
510.605,598,
510.686,569,
510.767,598,
510.848,594,
510.929,548,
511.01,568,
511.091,605,
511.172,649,
511.253,589,
511.334,619,
511.415,575,
511.496,601,
511.576,585,
511.657,642,
511.738,608,
511.819,604,
511.899,623,
511.98,681,
512.061,633,
512.141,608,
512.222,575,
512.303,616,
512.383,611,
512.464,602,
512.545,582,
512.625,553,
512.706,578,
512.786,577,
512.867,631,
512.947,688,
513.028,634,
513.108,651,
513.188,614,
513.269,621,
513.349,654,
513.43,658,
513.51,586,
513.59,628,
513.671,619,
513.751,648,
513.831,678,
513.911,630,
513.992,614,
514.072,627,
514.152,545,
514.232,617,
514.312,622,
514.392,573,
514.473,581,
514.553,583,
514.633,562,
514.713,617,
514.793,662,
514.873,617,
514.953,647,
515.033,709,
515.113,587,
515.193,614,
515.273,586,
515.352,575,
515.432,658,
515.512,692,
515.592,688,
515.672,669,
515.752,660,
515.831,694,
515.911,646,
515.991,639,
516.07,653,
516.15,621,
516.23,692,
516.309,582,
516.389,618,
516.469,637,
516.548,614,
516.628,636,
516.707,649,
516.787,602,
516.866,598,
516.946,688,
517.025,678,
517.105,719,
517.184,671,
517.264,651,
517.343,672,
517.422,732,
517.502,753,
517.581,896,
517.66,878,
517.74,860,
517.819,865,
517.898,788,
517.977,804,
518.057,979,
518.136,1256,
518.215,1283,
518.294,1257,
518.373,1068,
518.452,931,
518.531,786,
518.611,784,
518.69,676,
518.769,713,
518.848,702,
518.927,770,
519.006,681,
519.085,843,
519.163,1049,
519.242,1318,
519.321,1265,
519.4,1203,
519.479,818,
519.558,736,
519.637,763,
519.715,786,
519.794,736,
519.873,732,
519.952,683,
520.03,749,
520.109,892,
520.188,937,
520.266,855,
520.345,795,
520.423,697,
520.502,641,
520.58,590,
520.659,574,
520.738,619,
520.816,550,
520.894,612,
520.973,598,
521.051,570,
521.13,605,
521.208,633,
521.286,633,
521.365,663,
521.443,657,
521.521,634,
521.6,654,
521.678,712,
521.756,726,
521.834,808,
521.913,921,
521.991,855,
522.069,763,
522.147,674,
522.225,619,
522.303,587,
522.381,591,
522.459,601,
522.537,563,
522.615,569,
522.693,607,
522.771,550,
522.849,570,
522.927,545,
523.005,566,
523.083,577,
523.161,603,
523.239,655,
523.317,679,
523.394,672,
523.472,653,
523.55,675,
523.628,634,
523.705,585,
523.783,532,
523.861,605,
523.938,573,
524.016,584,
524.094,614,
524.171,600,
524.249,579,
524.326,547,
524.404,581,
524.481,598,
524.559,532,
524.636,570,
524.714,633,
524.791,588,
524.868,541,
524.946,527,
525.023,582,
525.1,550,
525.178,555,
525.255,541,
525.332,554,
525.41,591,
525.487,571,
525.564,593,
525.641,507,
525.718,553,
525.795,552,
525.873,538,
525.95,568,
526.027,564,
526.104,577,
526.181,580,
526.258,582,
526.335,575,
526.412,591,
526.489,543,
526.566,566,
526.643,578,
526.719,566,
526.796,616,
526.873,637,
526.95,727,
527.027,718,
527.103,685,
527.18,744,
527.257,791,
527.334,816,
527.41,811,
527.487,726,
527.564,735,
527.64,773,
527.717,1013,
527.793,1038,
527.87,861,
527.946,854,
528.023,670,
528.099,614,
528.176,591,
528.252,606,
528.329,582,
528.405,509,
528.481,533,
528.558,555,
528.634,531,
528.71,550,
528.787,580,
528.863,577,
528.939,592,
529.015,598,
529.092,609,
529.168,605,
529.244,595,
529.32,600,
529.396,548,
529.472,566,
529.548,546,
529.624,557,
529.7,567,
529.776,548,
529.852,540,
529.928,566,
530.004,548,
530.08,605,
530.156,589,
530.232,582,
530.308,542,
530.384,561,
530.459,616,
530.535,601,
530.611,576,
530.687,557,
530.762,599,
530.838,536,
530.914,619,
530.989,585,
531.065,580,
531.141,564,
531.216,564,
531.292,571,
531.367,574,
531.443,605,
531.518,585,
531.594,560,
531.669,646,
531.744,542,
531.82,613,
531.895,590,
531.971,595,
532.046,562,
532.121,605,
532.196,626,
532.272,618,
532.347,550,
532.422,644,
532.497,587,
532.572,615,
532.648,678,
532.723,617,
532.798,605,
532.873,566,
532.948,608,
533.023,610,
533.098,617,
533.173,635,
533.248,634,
533.323,652,
533.398,793,
533.473,697,
533.548,685,
533.622,640,
533.697,599,
533.772,654,
533.847,648,
533.922,621,
533.996,559,
534.071,558,
534.146,547,
534.22,592,
534.295,641,
534.37,605,
534.444,591,
534.519,602,
534.593,658,
534.668,626,
534.742,624,
534.817,625,
534.891,605,
534.966,564,
535.04,637,
535.115,578,
535.189,601,
535.263,589,
535.338,625,
535.412,597,
535.486,657,
535.56,685,
535.635,687,
535.709,683,
535.783,571,
535.857,612,
535.931,571,
536.005,619,
536.079,614,
536.154,529,
536.228,602,
536.302,589,
536.376,576,
536.45,658,
536.523,639,
536.597,619,
536.671,586,
536.745,600,
536.819,575,
536.893,623,
536.967,598,
537.04,660,
537.114,616,
537.188,602,
537.262,660,
537.335,570,
537.409,651,
537.483,596,
537.556,693,
537.63,722,
537.703,688,
537.777,662,
537.85,628,
537.924,586,
537.997,578,
538.071,636,
538.144,628,
538.218,720,
538.291,675,
538.364,699,
538.438,611,
538.511,669,
538.584,635,
538.658,640,
538.731,648,
538.804,655,
538.877,676,
538.95,611,
539.024,630,
539.097,651,
539.17,617,
539.243,633,
539.316,599,
539.389,666,
539.462,641,
539.535,649,
539.608,559,
539.681,596,
539.754,639,
539.827,658,
539.899,592,
539.972,617,
540.045,694,
540.118,690,
540.191,685,
540.263,669,
540.336,596,
540.409,649,
540.481,628,
540.554,648,
540.627,606,
540.699,690,
540.772,628,
540.844,656,
540.917,742,
540.989,682,
541.062,608,
541.134,681,
541.207,621,
541.279,676,
541.352,713,
541.424,728,
541.496,644,
541.569,663,
541.641,628,
541.713,642,
541.785,635,
541.858,666,
541.93,667,
542.002,640,
542.074,662,
542.146,710,
542.218,642,
542.29,701,
542.362,667,
542.434,699,
542.506,651,
542.578,663,
542.65,664,
542.722,770,
542.794,658,
542.866,624,
542.938,653,
543.01,677,
543.081,643,
543.153,688,
543.225,704,
543.227,69,
543.376,69,
543.524,75,
543.673,72,
543.822,81,
543.971,80,
544.119,69,
544.268,76,
544.417,101,
544.565,91,
544.714,58,
544.862,62,
545.011,56,
545.16,97,
545.308,93,
545.457,58,
545.605,97,
545.754,83,
545.902,83,
546.051,79,
546.199,58,
546.348,82,
546.496,79,
546.645,77,
546.793,60,
546.942,93,
547.09,98,
547.238,72,
547.387,57,
547.535,54,
547.684,86,
547.832,86,
547.98,74,
548.129,109,
548.277,88,
548.425,79,
548.574,83,
548.722,104,
548.87,84,
549.018,106,
549.167,67,
549.315,59,
549.463,104,
549.611,93,
549.759,95,
549.907,81,
550.056,44,
550.204,78,
550.352,74,
550.5,78,
550.648,99,
550.796,94,
550.944,104,
551.092,79,
551.24,102,
551.388,84,
551.536,78,
551.684,113,
551.832,118,
551.98,131,
552.128,88,
552.276,96,
552.424,82,
552.572,118,
552.72,79,
552.868,83,
553.016,106,
553.164,69,
553.312,89,
553.46,86,
553.607,90,
553.755,106,
553.903,104,
554.051,253,
554.199,127,
554.346,111,
554.494,76,
554.642,84,
554.79,100,
554.937,107,
555.085,86,
555.233,91,
555.38,117,
555.528,71,
555.676,107,
555.823,107,
555.971,77,
556.118,93,
556.266,118,
556.414,74,
556.561,76,
556.709,79,
556.856,90,
557.004,115,
557.151,70,
557.299,93,
557.446,104,
557.594,89,
557.741,88,
557.889,94,
558.036,116,
558.184,105,
558.331,83,
558.478,65,
558.626,123,
558.773,120,
558.92,107,
559.068,75,
559.215,107,
559.362,273,
559.51,176,
559.657,81,
559.804,100,
559.952,209,
560.099,123,
560.246,176,
560.393,187,
560.54,95,
560.688,125,
560.835,107,
560.982,88,
561.129,95,
561.276,128,
561.423,92,
561.571,78,
561.718,85,
561.865,90,
562.012,104,
562.159,75,
562.306,83,
562.453,97,
562.6,102,
562.747,105,
562.894,79,
563.041,60,
563.188,98,
563.335,93,
563.482,123,
563.629,98,
563.775,103,
563.922,118,
564.069,123,
564.216,77,
564.363,109,
564.51,91,
564.657,94,
564.803,106,
564.95,99,
565.097,88,
565.244,76,
565.391,94,
565.537,100,
565.684,91,
565.831,76,
565.977,67,
566.124,90,
566.271,105,
566.417,132,
566.564,81,
566.711,132,
566.857,83,
567.004,99,
567.15,148,
567.297,93,
567.444,101,
567.59,113,
567.737,69,
567.883,121,
568.03,143,
568.176,116,
568.323,125,
568.469,143,
568.616,113,
568.762,169,
568.908,139,
569.055,161,
569.201,120,
569.348,255,
569.494,180,
569.64,88,
569.787,98,
569.933,82,
570.079,52,
570.226,117,
570.372,98,
570.518,102,
570.664,97,
570.811,83,
570.957,104,
571.103,71,
571.249,76,
571.396,88,
571.542,83,
571.688,93,
571.834,106,
571.98,93,
572.126,83,
572.272,99,
572.418,70,
572.565,106,
572.711,81,
572.857,88,
573.003,81,
573.149,91,
573.295,93,
573.441,95,
573.587,98,
573.733,104,
573.879,102,
574.024,118,
574.17,127,
574.316,98,
574.462,85,
574.608,100,
574.754,107,
574.9,118,
575.046,80,
575.191,98,
575.337,78,
575.483,76,
575.629,79,
575.775,65,
575.92,102,
576.066,81,
576.212,93,
576.358,97,
576.503,65,
576.649,76,
576.795,81,
576.94,110,
577.086,136,
577.231,95,
577.377,135,
577.523,97,
577.668,114,
577.814,76,
577.959,93,
578.105,102,
578.25,77,
578.396,135,
578.541,74,
578.687,88,
578.832,96,
578.978,76,
579.123,117,
579.269,101,
579.414,90,
579.56,88,
579.705,113,
579.85,60,
579.996,97,
580.141,111,
580.286,63,
580.432,121,
580.577,123,
580.722,102,
580.868,142,
581.013,102,
581.158,72,
581.303,86,
581.448,78,
581.594,95,
581.739,74,
581.884,69,
582.029,95,
582.174,118,
582.319,101,
582.465,93,
582.61,123,
582.755,112,
582.9,86,
583.045,120,
583.19,113,
583.335,102,
583.48,111,
583.625,79,
583.77,116,
583.915,77,
584.06,97,
584.205,107,
584.35,74,
584.495,102,
584.64,90,
584.784,106,
584.929,83,
585.074,90,
585.219,103,
585.364,110,
585.509,94,
585.653,95,
585.798,116,
585.943,111,
586.088,119,
586.232,165,
586.377,114,
586.522,94,
586.667,72,
586.811,83,
586.956,101,
587.101,148,
587.245,158,
587.39,95,
587.534,79,
587.679,74,
587.824,111,
587.968,139,
588.113,108,
588.257,144,
588.402,148,
588.546,151,
588.691,154,
588.835,223,
588.98,289,
589.124,479,
589.269,2553,
589.413,10888,
589.557,14541,
589.702,2296,
589.846,1132,
589.991,6116,
590.135,12468,
590.279,1864,
590.424,593,
590.568,356,
590.712,285,
590.856,239,
591.001,227,
591.145,161,
591.289,183,
591.433,187,
591.578,150,
591.722,160,
591.866,169,
592.01,157,
592.154,148,
592.298,125,
592.443,135,
592.587,138,
592.731,135,
592.875,127,
593.019,134,
593.163,97,
593.307,148,
593.451,139,
593.595,143,
593.739,104,
593.883,98,
594.027,141,
594.171,132,
594.315,153,
594.459,129,
594.602,101,
594.746,153,
594.89,140,
595.034,95,
595.178,142,
595.322,151,
595.466,139,
595.609,136,
595.753,107,
595.897,164,
596.041,109,
596.184,110,
596.328,147,
596.472,157,
596.615,116,
596.759,141,
596.903,120,
597.046,119,
597.19,146,
597.334,146,
597.477,157,
597.621,155,
597.764,141,
597.908,166,
598.052,137,
598.195,142,
598.339,134,
598.482,143,
598.626,134,
598.769,123,
598.912,122,
599.056,120,
599.199,135,
599.343,139,
599.486,88,
599.629,129,
599.773,136,
599.916,114,
600.059,122,
600.203,145,
600.346,137,
600.489,120,
600.633,144,
600.776,120,
600.919,118,
601.062,137,
601.206,153,
601.349,160,
601.492,142,
601.635,155,
601.778,109,
601.921,136,
602.065,130,
602.208,122,
602.351,142,
602.494,158,
602.637,146,
602.78,162,
602.923,145,
603.066,136,
603.209,125,
603.352,72,
603.495,162,
603.638,154,
603.781,141,
603.924,123,
604.067,139,
604.21,137,
604.352,100,
604.495,116,
604.638,119,
604.781,142,
604.924,137,
605.067,88,
605.209,175,
605.352,105,
605.495,123,
605.638,121,
605.78,120,
605.923,130,
606.066,144,
606.209,161,
606.351,110,
606.494,158,
606.637,125,
606.779,188,
606.922,165,
607.064,126,
607.207,158,
607.349,165,
607.492,148,
607.635,141,
607.777,114,
607.92,116,
608.062,139,
608.205,118,
608.347,140,
608.489,140,
608.632,140,
608.774,70,
608.917,138,
609.059,163,
609.201,128,
609.344,139,
609.486,151,
609.628,165,
609.771,148,
609.913,123,
610.055,129,
610.198,123,
610.34,187,
610.482,146,
610.624,177,
610.766,389,
610.909,313,
611.051,161,
611.193,136,
611.335,125,
611.477,164,
611.619,158,
611.761,162,
611.904,136,
612.046,155,
612.188,172,
612.33,155,
612.472,132,
612.614,279,
612.756,425,
612.898,194,
613.04,153,
613.182,141,
613.323,146,
613.465,147,
613.607,118,
613.749,130,
613.891,153,
614.033,176,
614.175,169,
614.316,178,
614.458,146,
614.6,336,
614.742,316,
614.884,162,
615.025,130,
615.167,126,
615.309,128,
615.45,149,
615.592,149,
615.734,140,
615.875,181,
616.017,176,
616.159,169,
616.3,126,
616.442,183,
616.583,382,
616.725,650,
616.866,236,
617.008,137,
617.15,178,
617.291,165,
617.432,237,
617.574,176,
617.715,173,
617.857,178,
617.998,170,
618.14,144,
618.281,157,
618.422,156,
618.564,164,
618.705,162,
618.846,171,
618.988,128,
619.129,191,
619.27,162,
619.411,140,
619.553,143,
619.694,180,
619.835,150,
619.976,162,
620.118,151,
620.259,168,
620.4,123,
620.541,129,
620.682,146,
620.823,132,
620.964,144,
621.105,154,
621.246,116,
621.387,150,
621.528,159,
621.669,190,
621.81,185,
621.951,158,
622.092,174,
622.233,155,
622.374,159,
622.515,155,
622.656,219,
622.797,171,
622.938,174,
623.079,160,
623.22,134,
623.36,186,
623.501,180,
623.642,172,
623.783,164,
623.923,133,
624.064,178,
624.205,165,
624.346,168,
624.486,155,
624.627,150,
624.768,164,
624.908,146,
625.049,155,
625.19,154,
625.33,144,
625.471,160,
625.611,122,
625.752,162,
625.892,156,
626.033,148,
626.173,185,
626.314,299,
626.454,208,
626.595,231,
626.735,157,
626.876,132,
627.016,160,
627.156,146,
627.297,147,
627.437,139,
627.578,138,
627.718,183,
627.858,135,
627.999,132,
628.139,149,
628.279,147,
628.419,111,
628.56,144,
628.7,139,
628.84,148,
628.98,136,
629.12,155,
629.26,150,
629.401,127,
629.541,148,
629.681,158,
629.821,138,
629.961,102,
630.101,142,
630.241,116,
630.381,148,
630.521,178,
630.661,128,
630.801,167,
630.941,144,
631.081,124,
631.221,150,
631.361,144,
631.501,147,
631.641,143,
631.78,131,
631.92,164,
632.06,150,
632.2,199,
632.34,116,
632.48,139,
632.619,130,
632.759,167,
632.899,155,
633.039,152,
633.178,121,
633.318,137,
633.458,155,
633.597,115,
633.737,145,
633.877,137,
634.016,147,
634.156,164,
634.295,138,
634.435,141,
634.574,141,
634.714,152,
634.853,146,
634.993,167,
635.132,194,
635.272,155,
635.411,132,
635.551,111,
635.69,151,
635.83,139,
635.969,111,
636.108,143,
636.248,129,
636.387,148,
636.526,105,
636.666,166,
636.805,127,
636.944,117,
637.083,152,
637.223,180,
637.362,139,
637.501,166,
637.64,141,
637.78,141,
637.919,151,
638.058,121,
638.197,153,
638.336,145,
638.475,142,
638.614,171,
638.753,132,
