ReocrdTime: _20250426_133401
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
639.17,204,
639.309,216,
639.448,226,
639.587,183,
639.726,228,
639.865,220,
640.004,184,
640.143,186,
640.282,203,
640.421,243,
640.56,197,
640.698,213,
640.837,239,
640.976,190,
641.115,173,
641.254,217,
641.392,249,
641.531,223,
641.67,216,
641.808,210,
641.947,190,
642.086,230,
642.224,260,
642.363,221,
642.502,210,
642.64,185,
642.779,218,
642.917,250,
643.056,206,
643.195,227,
643.333,163,
643.472,190,
643.61,210,
643.748,205,
643.887,206,
644.025,243,
644.164,227,
644.302,519,
644.441,690,
644.579,260,
644.717,222,
644.856,262,
644.994,254,
645.132,244,
645.271,253,
645.409,282,
645.547,280,
645.685,227,
645.824,226,
645.962,243,
646.1,260,
646.238,246,
646.376,221,
646.514,276,
646.653,507,
646.791,524,
646.929,278,
647.067,246,
647.205,224,
647.343,252,
647.481,229,
647.619,297,
647.757,294,
647.895,234,
648.033,227,
648.171,232,
648.309,230,
648.447,260,
648.585,271,
648.722,299,
648.86,286,
648.998,246,
649.136,279,
649.274,253,
649.412,248,
649.549,264,
649.687,294,
649.825,470,
649.963,333,
650.1,344,
650.238,333,
650.376,290,
650.513,296,
650.651,273,
650.789,247,
650.926,282,
651.064,255,
651.201,288,
651.339,287,
651.476,251,
651.614,245,
651.751,265,
651.889,259,
652.026,235,
652.164,218,
652.301,244,
652.439,270,
652.576,285,
652.713,264,
652.851,287,
652.988,287,
653.126,340,
653.263,284,
653.4,249,
653.537,286,
653.675,306,
653.812,277,
653.949,285,
654.086,271,
654.224,315,
654.361,297,
654.498,278,
654.635,301,
654.772,352,
654.909,368,
655.047,365,
655.184,317,
655.321,397,
655.458,440,
655.595,442,
655.732,431,
655.869,461,
656.006,554,
656.143,558,
656.28,653,
656.417,694,
656.554,836,
656.69,935,
656.827,975,
656.964,910,
657.101,810,
657.238,741,
657.375,642,
657.512,478,
657.648,523,
657.785,507,
657.922,526,
658.059,463,
658.195,425,
658.332,447,
658.469,401,
658.605,382,
658.742,363,
658.879,361,
659.015,331,
659.152,324,
659.288,286,
659.425,322,
659.561,332,
659.698,305,
659.835,271,
659.971,278,
660.107,287,
660.244,278,
660.38,289,
660.517,242,
660.653,317,
660.79,290,
660.926,294,
661.062,259,
661.199,228,
661.335,261,
661.471,292,
661.608,280,
661.744,246,
661.88,253,
662.016,271,
662.153,252,
662.289,303,
662.425,273,
662.561,285,
662.697,250,
662.833,250,
662.97,245,
663.106,275,
663.242,308,
663.378,310,
663.514,241,
663.65,261,
663.786,218,
663.922,315,
664.058,275,
664.194,266,
664.33,292,
664.466,296,
664.602,257,
664.738,274,
664.873,284,
665.009,310,
665.145,290,
665.281,283,
665.417,276,
665.553,324,
665.688,274,
665.824,246,
665.96,289,
666.095,295,
666.231,308,
666.367,267,
666.503,270,
666.638,280,
666.774,276,
666.909,312,
667.045,247,
667.181,271,
667.316,216,
667.452,261,
667.587,239,
667.723,288,
667.858,234,
667.994,249,
668.129,229,
668.265,211,
668.4,255,
668.536,263,
668.671,287,
668.806,255,
668.942,269,
669.077,268,
669.212,231,
669.348,231,
669.483,243,
669.618,230,
669.753,237,
669.889,252,
670.024,257,
670.159,243,
670.294,271,
670.429,263,
670.565,271,
670.7,287,
670.835,252,
670.97,431,
671.105,3203,
671.24,10575,
671.375,2834,
671.51,584,
671.645,406,
671.78,327,
671.915,280,
672.05,311,
672.185,287,
672.32,299,
672.455,266,
672.59,269,
672.725,266,
672.859,229,
672.994,239,
673.129,276,
673.264,262,
673.399,259,
673.533,224,
673.668,253,
673.803,276,
673.938,259,
674.072,263,
674.207,232,
674.342,261,
674.476,265,
674.611,232,
674.746,254,
674.88,221,
675.015,248,
675.149,228,
675.284,245,
675.418,193,
675.553,259,
675.687,288,
675.822,219,
675.956,264,
676.091,251,
676.225,236,
676.359,244,
676.494,227,
676.628,248,
676.763,265,
676.897,226,
677.031,229,
677.165,212,
677.3,237,
677.434,250,
677.568,231,
677.702,220,
677.837,183,
677.971,225,
678.105,227,
678.239,198,
678.373,216,
678.507,190,
678.641,220,
678.776,218,
678.91,178,
679.044,232,
679.178,227,
679.312,248,
679.446,182,
679.58,239,
679.714,243,
679.848,216,
679.981,211,
680.115,188,
680.249,217,
680.383,225,
680.517,209,
680.651,222,
680.785,229,
680.918,204,
681.052,219,
681.186,215,
681.32,209,
681.453,218,
681.587,210,
681.721,220,
681.854,193,
681.988,220,
682.122,220,
682.255,197,
682.389,185,
682.522,231,
682.656,204,
682.79,211,
682.923,188,
683.057,202,
683.19,236,
683.324,196,
683.457,233,
683.59,202,
683.724,206,
683.857,176,
683.991,169,
684.124,173,
684.257,225,
684.391,198,
684.524,197,
684.657,155,
684.791,185,
684.924,220,
685.057,206,
685.19,187,
685.324,190,
685.457,192,
685.59,201,
685.723,220,
685.856,175,
685.989,217,
686.122,220,
686.255,175,
686.388,167,
686.522,193,
686.655,183,
686.788,232,
686.921,237,
687.054,201,
687.186,180,
687.319,204,
687.452,200,
687.585,183,
687.718,208,
687.851,200,
687.984,199,
688.117,179,
688.249,217,
688.382,176,
688.515,188,
688.648,192,
688.78,206,
688.913,225,
689.046,195,
689.179,153,
689.311,182,
689.444,188,
689.576,167,
689.709,213,
689.842,192,
689.974,178,
690.107,169,
690.239,190,
690.372,164,
690.504,190,
690.637,176,
690.769,156,
690.902,201,
691.034,199,
691.167,201,
691.299,215,
691.431,190,
691.564,231,
691.696,228,
691.828,192,
691.961,177,
692.093,183,
692.225,198,
692.357,261,
692.49,187,
692.622,153,
692.754,190,
692.886,183,
693.018,216,
693.15,213,
693.283,194,
693.415,190,
693.547,167,
693.679,169,
693.811,208,
693.943,164,
694.075,171,
694.207,211,
694.339,262,
694.471,199,
694.603,203,
694.735,188,
694.867,200,
694.998,185,
695.13,187,
695.262,158,
695.394,163,
695.526,176,
695.658,192,
695.789,185,
695.921,164,
696.053,173,
696.184,198,
696.316,171,
696.448,193,
696.579,194,
696.711,172,
696.843,187,
696.974,164,
697.106,192,
697.237,174,
697.369,196,
697.501,150,
697.632,189,
697.764,197,
697.895,184,
698.026,197,
698.158,208,
698.289,176,
698.421,176,
698.552,178,
698.683,192,
698.815,162,
698.946,147,
699.077,181,
699.209,211,
699.34,191,
699.471,183,
699.603,206,
699.734,160,
699.865,165,
699.996,188,
700.127,165,
700.258,180,
700.39,198,
700.521,199,
700.652,170,
700.783,160,
700.914,193,
701.045,179,
701.176,169,
701.307,179,
701.438,139,
701.569,213,
701.7,194,
701.831,218,
701.962,174,
702.092,201,
702.223,179,
702.354,191,
702.485,167,
702.616,174,
702.747,156,
702.877,171,
703.008,188,
703.139,173,
703.269,143,
703.4,142,
703.531,204,
703.661,145,
703.792,157,
703.923,176,
704.053,181,
704.184,167,
704.314,187,
704.445,195,
704.576,157,
704.706,180,
704.837,172,
704.967,164,
705.097,138,
705.228,160,
705.358,187,
705.489,194,
705.619,162,
705.749,166,
705.88,180,
706.01,171,
706.14,199,
706.271,167,
706.401,203,
706.531,176,
706.661,176,
706.792,190,
706.922,167,
707.052,174,
707.182,153,
707.312,192,
707.442,151,
707.572,144,
707.703,171,
707.833,165,
707.963,169,
708.093,162,
708.223,203,
708.353,114,
708.483,192,
708.613,150,
708.742,168,
708.872,137,
709.002,157,
709.132,174,
709.262,185,
709.392,202,
709.522,195,
709.651,188,
709.781,204,
709.911,170,
710.041,181,
710.17,183,
710.3,123,
710.43,156,
710.559,157,
710.689,171,
710.819,209,
710.948,175,
711.078,195,
711.207,179,
711.337,151,
711.467,174,
711.596,205,
711.725,226,
711.855,153,
711.984,156,
712.114,174,
712.243,165,
712.373,171,
712.502,172,
712.631,104,
712.761,151,
712.89,195,
713.019,123,
713.149,176,
713.278,164,
713.407,179,
713.536,171,
713.666,158,
713.795,173,
713.924,206,
714.053,176,
714.182,182,
714.311,217,
714.44,172,
714.569,207,
714.698,153,
714.828,199,
714.957,162,
715.086,227,
715.215,343,
715.343,294,
715.472,208,
715.601,176,
715.73,158,
715.859,152,
715.988,201,
716.117,211,
716.246,224,
716.374,220,
716.503,183,
716.632,187,
716.761,174,
716.889,190,
717.018,176,
717.147,183,
717.276,181,
717.404,189,
717.533,163,
717.661,155,
717.79,193,
717.919,188,
718.047,148,
718.176,167,
718.304,155,
718.433,150,
718.561,149,
718.69,146,
718.818,155,
718.946,197,
719.075,187,
719.203,149,
719.332,141,
719.46,128,
719.588,174,
719.717,161,
719.845,162,
719.973,157,
720.101,181,
720.23,189,
720.358,160,
720.486,181,
720.614,215,
720.742,201,
720.87,136,
720.999,152,
721.127,155,
721.255,181,
721.383,193,
721.511,160,
721.639,165,
721.767,178,
721.895,158,
722.023,158,
722.151,170,
722.279,181,
722.406,187,
722.534,146,
722.662,180,
722.79,138,
722.918,149,
723.046,183,
723.173,160,
723.301,154,
723.429,175,
723.557,125,
723.684,129,
723.812,176,
723.94,155,
724.067,185,
724.195,162,
724.323,148,
724.45,166,
724.578,167,
724.705,173,
724.833,185,
724.96,160,
725.088,155,
725.215,196,
725.343,157,
725.47,167,
725.598,182,
725.725,165,
725.852,178,
725.98,134,
726.107,200,
726.234,174,
726.362,150,
726.489,125,
726.616,153,
726.743,202,
726.871,192,
726.998,148,
727.125,136,
727.252,153,
727.379,162,
727.506,199,
727.634,145,
727.761,167,
727.888,155,
728.015,247,
728.142,190,
728.269,142,
728.396,144,
728.523,205,
728.65,177,
728.777,144,
728.903,183,
729.03,199,
729.157,211,
729.284,162,
729.411,146,
729.538,177,
729.664,199,
729.791,200,
729.918,132,
730.045,203,
730.171,167,
730.298,177,
730.425,171,
730.551,171,
730.678,183,
730.805,158,
730.931,172,
731.058,169,
731.184,175,
731.311,186,
731.437,181,
731.564,176,
731.69,205,
731.817,199,
731.943,173,
732.07,158,
732.196,167,
732.322,181,
732.449,172,
732.575,182,
732.701,159,
732.828,209,
732.954,227,
733.08,217,
733.206,169,
733.333,195,
733.459,201,
733.585,217,
733.711,178,
733.837,190,
733.963,180,
734.089,194,
734.215,153,
734.342,171,
734.468,190,
734.594,202,
734.72,176,
734.846,209,
734.972,166,
735.097,218,
735.223,187,
735.349,173,
735.475,174,
735.601,174,
735.727,183,
735.853,152,
735.978,174,
736.104,183,
736.23,181,
736.356,200,
736.481,176,
736.607,227,
736.733,167,
736.858,178,
736.984,209,
737.11,190,
737.235,210,
737.361,201,
737.486,169,
737.612,220,
737.737,229,
737.863,227,
737.988,193,
738.114,228,
738.239,190,
738.365,205,
738.49,231,
738.615,194,
738.741,211,
738.866,186,
738.992,231,
739.117,211,
739.242,179,
739.367,213,
739.493,174,
739.618,212,
739.743,194,
739.868,231,
739.993,225,
740.118,227,
740.244,195,
740.369,171,
740.494,197,
740.619,243,
740.744,169,
740.869,163,
740.994,224,
741.119,220,
741.244,174,
741.369,148,
741.494,234,
741.618,218,
741.743,222,
741.868,195,
741.993,181,
742.118,225,
742.243,211,
742.367,218,
742.492,238,
742.617,245,
742.742,429,
742.866,549,
742.991,355,
743.116,291,
743.24,241,
743.365,269,
743.489,222,
743.614,220,
743.739,231,
743.863,255,
743.988,253,
744.112,223,
744.237,274,
744.361,252,
744.485,373,
744.61,644,
744.734,806,
744.859,558,
744.983,431,
745.107,320,
745.232,282,
745.356,273,
745.48,262,
745.604,245,
745.729,246,
745.853,253,
745.977,225,
746.101,254,
746.225,229,
746.349,214,
746.474,251,
746.598,273,
746.722,262,
746.846,287,
746.97,331,
747.094,473,
747.218,958,
747.342,1250,
747.466,780,
747.59,547,
747.713,378,
747.837,309,
747.961,329,
748.085,276,
748.209,311,
748.333,260,
748.456,288,
748.58,308,
748.704,253,
748.828,222,
748.951,222,
749.075,252,
749.199,282,
749.322,287,
749.446,236,
749.57,236,
749.693,220,
749.817,230,
749.94,224,
750.064,213,
750.187,238,
750.311,217,
750.434,263,
750.558,232,
750.681,227,
750.804,236,
750.928,285,
751.051,252,
751.174,195,
751.298,199,
751.421,223,
751.544,213,
751.667,197,
751.791,216,
751.914,261,
752.037,269,
752.16,220,
752.283,218,
752.407,208,
752.53,207,
752.653,214,
752.776,266,
752.899,232,
753.022,246,
753.145,250,
753.268,264,
753.391,222,
753.514,262,
753.637,250,
753.76,225,
753.882,245,
754.005,215,
754.128,222,
754.251,229,
754.374,240,
754.496,215,
754.619,250,
754.742,259,
754.865,232,
754.987,203,
755.11,227,
755.233,237,
755.355,227,
755.478,213,
755.6,245,
755.723,243,
755.846,259,
755.968,236,
756.091,209,
756.213,252,
756.336,260,
756.458,216,
756.58,239,
756.703,247,
756.825,287,
756.948,245,
757.07,218,
757.192,244,
757.314,260,
757.437,236,
757.559,249,
757.681,240,
757.803,234,
757.926,227,
758.048,281,
758.17,253,
758.292,219,
758.414,265,
758.536,229,
758.658,250,
758.78,220,
758.902,292,
759.024,209,
759.146,264,
759.268,229,
759.39,222,
759.512,248,
759.634,262,
759.756,245,
759.878,254,
760,250,
760.122,282,
760.243,254,
760.365,243,
760.487,237,
760.609,266,
760.73,227,
760.852,236,
760.974,249,
761.095,275,
761.217,264,
761.339,266,
761.46,270,
761.582,234,
761.703,282,
761.825,280,
761.946,262,
762.068,260,
762.189,281,
762.311,278,
762.432,248,
762.553,284,
762.675,278,
762.796,276,
762.918,256,
763.039,248,
763.16,250,
763.281,248,
763.403,250,
763.524,262,
763.645,306,
763.766,269,
763.887,287,
764.009,306,
764.13,272,
764.251,292,
764.372,309,
764.493,274,
764.614,296,
764.735,312,
764.856,327,
764.977,312,
765.098,299,
765.219,292,
765.34,341,
765.461,352,
765.582,342,
765.702,367,
765.823,412,
765.944,488,
766.065,503,
766.186,624,
766.306,757,
766.427,973,
766.548,1601,
766.668,4240,
766.789,13124,
766.91,25346,
767.03,13699,
767.151,4534,
767.272,2063,
767.392,1298,
767.513,1026,
767.633,762,
767.754,646,
767.874,569,
767.995,473,
768.115,466,
768.235,398,
768.356,463,
768.476,401,
768.596,431,
768.717,391,
768.837,396,
768.957,363,
769.078,396,
769.198,366,
769.318,417,
769.438,452,
769.558,454,
769.679,489,
769.799,598,
769.919,822,
770.039,1447,
770.159,6242,
770.279,18712,
770.399,13918,
770.519,4072,
770.639,1664,
770.759,978,
770.879,723,
770.999,610,
771.119,495,
771.239,448,
771.358,415,
771.478,414,
771.598,422,
771.718,345,
771.838,392,
771.957,370,
772.077,331,
772.197,345,
772.316,355,
772.436,380,
772.556,336,
772.675,296,
772.795,309,
772.915,345,
773.034,338,
773.154,348,
773.273,315,
773.393,339,
773.512,317,
773.632,331,
773.751,338,
773.87,335,
773.99,284,
774.109,324,
774.228,354,
774.348,354,
774.467,294,
774.586,322,
774.706,309,
774.825,327,
774.944,338,
775.063,310,
775.182,320,
775.302,293,
775.421,297,
775.54,350,
775.659,320,
775.778,306,
775.897,327,
776.016,319,
776.135,352,
776.254,322,
776.373,329,
776.492,375,
776.611,412,
776.73,410,
776.848,399,
776.967,421,
777.086,475,
777.205,581,
777.324,755,
777.442,1246,
777.561,2686,
777.68,3376,
777.799,3244,
777.917,3036,
778.036,2170,
778.155,1216,
778.273,826,
778.392,663,
778.51,551,
778.629,507,
778.747,458,
778.866,407,
778.984,406,
779.103,368,
779.221,357,
779.34,397,
779.458,301,
779.576,350,
779.695,347,
779.813,343,
779.931,342,
780.05,351,
780.168,345,
780.286,528,
780.404,1352,
780.523,1024,
780.641,403,
780.759,347,
780.877,338,
780.995,322,
781.113,322,
781.231,327,
781.349,312,
781.467,304,
781.585,301,
781.703,330,
781.821,318,
781.939,297,
782.057,305,
782.175,326,
782.293,327,
782.411,314,
782.528,311,
782.646,299,
782.764,325,
782.882,296,
783,285,
783.117,268,
783.235,260,
783.353,264,
783.47,295,
783.588,303,
783.706,283,
783.823,312,
783.941,318,
784.058,271,
784.176,312,
784.293,283,
784.411,313,
784.528,305,
784.646,310,
784.763,329,
784.88,298,
784.998,257,
785.115,283,
785.232,276,
785.35,284,
785.467,280,
785.584,333,
785.701,299,
785.819,294,
785.936,296,
786.053,289,
786.17,282,
786.287,264,
786.404,266,
786.521,297,
786.639,267,
786.756,285,
786.873,281,
786.99,317,
787.107,305,
787.223,307,
787.34,280,
787.457,298,
787.574,262,
787.691,278,
787.808,320,
787.925,299,
788.041,285,
788.158,271,
788.275,282,
788.392,324,
788.508,287,
788.625,326,
788.742,271,
788.858,298,
788.975,302,
789.092,311,
789.208,259,
789.325,295,
789.441,238,
789.558,264,
789.674,301,
789.791,277,
789.907,289,
790.024,259,
790.14,290,
790.256,284,
790.373,277,
790.489,289,
790.605,338,
790.722,280,
790.838,336,
790.954,339,
791.07,319,
791.187,283,
791.303,255,
791.419,298,
791.535,308,
791.651,305,
791.767,287,
791.883,327,
791.999,340,
792.115,273,
792.231,309,
792.347,324,
792.463,308,
792.579,287,
792.695,341,
792.811,324,
792.927,305,
793.043,352,
793.158,278,
793.274,302,
793.39,312,
793.506,296,
793.621,324,
793.737,276,
793.853,287,
793.969,313,
794.084,313,
794.2,296,
794.315,350,
794.431,312,
794.547,333,
794.662,345,
794.778,342,
794.893,336,
795.008,426,
795.124,952,
795.239,954,
795.355,534,
795.47,538,
795.585,549,
795.701,480,
795.816,336,
795.931,356,
796.047,329,
796.162,324,
796.277,322,
796.392,305,
796.507,313,
796.623,347,
796.738,331,
796.853,275,
796.968,270,
797.083,299,
797.198,280,
797.313,278,
797.428,316,
797.543,271,
797.658,313,
797.773,280,
797.888,312,
798.003,262,
798.117,290,
798.232,267,
798.347,273,
798.462,277,
798.577,278,
798.691,290,
798.806,271,
798.921,269,
799.035,273,
799.15,268,
799.265,259,
799.379,259,
799.494,275,
799.609,324,
799.723,294,
799.838,225,
799.952,238,
800.067,287,
800.181,278,
800.295,292,
800.41,269,
800.524,285,
800.639,295,
800.753,260,
800.867,276,
800.982,287,
801.096,292,
801.21,271,
801.324,255,
801.438,261,
801.553,267,
801.667,267,
801.781,283,
801.895,271,
802.009,282,
802.123,275,
802.237,319,
802.351,259,
802.465,241,
802.579,261,
802.693,250,
802.807,266,
802.921,279,
803.035,273,
803.149,270,
803.263,310,
803.376,278,
803.49,271,
803.604,294,
803.718,266,
803.831,250,
803.945,248,
804.059,280,
804.172,308,
804.286,310,
804.4,294,
804.513,310,
804.627,285,
804.74,236,
804.854,277,
804.967,294,
805.081,287,
805.194,264,
805.308,296,
805.421,259,
805.535,266,
805.648,250,
805.761,279,
805.875,267,
805.988,294,
806.101,270,
806.214,284,
806.328,229,
806.441,271,
806.554,244,
806.667,322,
806.78,301,
806.893,274,
807.006,285,
807.12,283,
807.233,248,
807.346,255,
807.459,257,
807.572,298,
807.685,262,
807.797,227,
807.91,279,
808.023,257,
808.136,286,
808.249,262,
808.362,233,
808.475,267,
808.587,270,
808.7,233,
808.813,271,
808.925,274,
809.038,315,
809.151,264,
809.263,273,
809.376,258,
809.489,271,
809.601,274,
809.714,253,
809.826,271,
809.939,264,
810.051,278,
810.164,230,
810.276,236,
810.388,247,
810.501,301,
810.613,262,
810.725,288,
810.838,264,
810.95,292,
811.062,241,
811.175,250,
811.287,275,
811.399,266,
811.511,288,
811.623,260,
811.735,283,
811.847,258,
811.96,304,
812.072,283,
812.184,265,
812.296,303,
812.408,294,
812.52,301,
812.632,284,
812.743,231,
812.855,266,
812.967,305,
813.079,347,
813.191,268,
813.303,260,
