ReocrdTime: _20250426_110839
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
641.947,102,
642.086,132,
642.224,149,
642.363,158,
642.502,113,
642.64,141,
642.779,139,
642.917,155,
643.056,132,
643.195,120,
643.333,123,
643.472,130,
643.61,157,
643.748,118,
643.887,123,
644.025,152,
644.164,201,
644.302,435,
644.441,575,
644.579,197,
644.717,160,
644.856,178,
644.994,143,
645.132,119,
645.271,176,
645.409,206,
645.547,213,
645.685,153,
645.824,152,
645.962,120,
646.1,158,
646.238,134,
646.376,176,
646.514,190,
646.653,408,
646.791,429,
646.929,203,
647.067,165,
647.205,134,
647.343,128,
647.481,136,
647.619,228,
647.757,185,
647.895,173,
648.033,146,
648.171,188,
648.309,141,
648.447,170,
648.585,176,
648.722,164,
648.86,197,
648.998,170,
649.136,175,
649.274,183,
649.412,134,
649.549,166,
649.687,183,
649.825,339,
649.963,241,
650.1,264,
650.238,226,
650.376,216,
650.513,199,
650.651,185,
650.789,174,
650.926,189,
651.064,181,
651.201,206,
651.339,173,
651.476,183,
651.614,151,
651.751,183,
651.889,165,
652.026,163,
652.164,147,
652.301,155,
652.439,171,
652.576,162,
652.713,184,
652.851,152,
652.988,160,
653.126,205,
653.263,157,
653.4,188,
653.537,200,
653.675,197,
653.812,185,
653.949,206,
654.086,160,
654.224,204,
654.361,192,
654.498,196,
654.635,208,
654.772,238,
654.909,238,
655.047,231,
655.184,171,
655.321,216,
655.458,257,
655.595,252,
655.732,252,
655.869,254,
656.006,317,
656.143,289,
656.28,349,
656.417,382,
656.554,403,
656.69,454,
656.827,438,
656.964,442,
657.101,398,
657.238,416,
657.375,380,
657.512,350,
657.648,303,
657.785,312,
657.922,275,
658.059,310,
658.195,271,
658.332,245,
658.469,276,
658.605,243,
658.742,252,
658.879,229,
659.015,213,
659.152,224,
659.288,213,
659.425,211,
659.561,188,
659.698,213,
659.835,241,
659.971,209,
660.107,230,
660.244,182,
660.38,180,
660.517,148,
660.653,141,
660.79,157,
660.926,140,
661.062,174,
661.199,176,
661.335,203,
661.471,151,
661.608,187,
661.744,135,
661.88,161,
662.016,204,
662.153,187,
662.289,190,
662.425,159,
662.561,179,
662.697,160,
662.833,180,
662.97,151,
663.106,152,
663.242,196,
663.378,223,
663.514,176,
663.65,176,
663.786,101,
663.922,188,
664.058,167,
664.194,171,
664.33,178,
664.466,169,
664.602,174,
664.738,139,
664.873,187,
665.009,208,
665.145,153,
665.281,169,
665.417,179,
665.553,175,
665.688,188,
665.824,176,
665.96,174,
666.095,197,
666.231,179,
666.367,186,
666.503,173,
666.638,159,
666.774,163,
666.909,185,
667.045,162,
667.181,151,
667.316,155,
667.452,147,
667.587,157,
667.723,147,
667.858,146,
667.994,149,
668.129,169,
668.265,121,
668.4,132,
668.536,189,
668.671,167,
668.806,134,
668.942,190,
669.077,157,
669.212,124,
669.348,159,
669.483,150,
669.618,148,
669.753,167,
669.889,199,
670.024,139,
670.159,181,
670.294,185,
670.429,197,
670.565,164,
670.7,212,
670.835,194,
670.97,325,
671.105,2904,
671.24,10074,
671.375,2751,
671.51,530,
671.645,250,
671.78,266,
671.915,183,
672.05,207,
672.185,225,
672.32,237,
672.455,173,
672.59,153,
672.725,192,
672.859,141,
672.994,165,
673.129,190,
673.264,174,
673.399,181,
673.533,183,
673.668,211,
673.803,186,
673.938,194,
674.072,134,
674.207,161,
674.342,159,
674.476,144,
674.611,144,
674.746,182,
674.88,151,
675.015,149,
675.149,169,
675.284,134,
675.418,140,
675.553,143,
675.687,161,
675.822,154,
675.956,171,
676.091,111,
676.225,151,
676.359,132,
676.494,180,
676.628,108,
676.763,167,
676.897,109,
677.031,129,
677.165,150,
677.3,141,
677.434,178,
677.568,176,
677.702,149,
677.837,138,
677.971,176,
678.105,114,
678.239,171,
678.373,121,
678.507,113,
678.641,118,
678.776,140,
678.91,125,
679.044,151,
679.178,134,
679.312,145,
679.446,122,
679.58,160,
679.714,187,
679.848,123,
679.981,123,
680.115,134,
680.249,178,
680.383,137,
680.517,139,
680.651,123,
680.785,134,
680.918,116,
681.052,141,
681.186,131,
681.32,97,
681.453,142,
681.587,111,
681.721,134,
681.854,118,
681.988,140,
682.122,129,
682.255,142,
682.389,122,
682.522,115,
682.656,147,
682.79,139,
682.923,97,
683.057,120,
683.19,129,
683.324,116,
683.457,108,
683.59,160,
683.724,135,
683.857,134,
683.991,125,
684.124,100,
684.257,120,
684.391,129,
684.524,146,
684.657,93,
684.791,95,
684.924,162,
685.057,109,
685.19,122,
685.324,131,
685.457,139,
685.59,120,
685.723,100,
685.856,115,
685.989,125,
686.122,147,
686.255,146,
686.388,114,
686.522,133,
686.655,116,
686.788,133,
686.921,160,
687.054,120,
687.186,139,
687.319,122,
687.452,107,
687.585,100,
687.718,113,
687.851,118,
687.984,113,
688.117,95,
688.249,134,
688.382,102,
688.515,114,
688.648,145,
688.78,126,
688.913,103,
689.046,75,
689.179,113,
689.311,101,
689.444,106,
689.576,107,
689.709,122,
689.842,114,
689.974,76,
690.107,118,
690.239,116,
690.372,111,
690.504,114,
690.637,107,
690.769,114,
690.902,90,
691.034,129,
691.167,132,
691.299,95,
691.431,97,
691.564,121,
691.696,114,
691.828,90,
691.961,121,
692.093,105,
692.225,143,
692.357,111,
692.49,99,
692.622,93,
692.754,122,
692.886,118,
693.018,116,
693.15,97,
693.283,116,
693.415,126,
693.547,109,
693.679,135,
693.811,91,
693.943,104,
694.075,105,
694.207,132,
694.339,166,
694.471,129,
694.603,92,
694.735,109,
694.867,102,
694.998,123,
695.13,121,
695.262,113,
695.394,102,
695.526,121,
695.658,116,
695.789,113,
695.921,125,
696.053,138,
696.184,139,
696.316,102,
696.448,93,
696.579,101,
696.711,116,
696.843,122,
696.974,141,
697.106,111,
697.237,103,
697.369,118,
697.501,111,
697.632,118,
697.764,121,
697.895,107,
698.026,86,
698.158,95,
698.289,88,
698.421,114,
698.552,111,
698.683,105,
698.815,109,
698.946,94,
699.077,116,
699.209,122,
699.34,98,
699.471,114,
699.603,97,
699.734,86,
699.865,79,
699.996,111,
700.127,123,
700.258,120,
700.39,140,
700.521,123,
700.652,79,
700.783,125,
700.914,146,
701.045,111,
701.176,79,
701.307,72,
701.438,58,
701.569,125,
701.7,116,
701.831,148,
701.962,112,
702.092,129,
702.223,88,
702.354,125,
702.485,104,
702.616,111,
702.747,119,
702.877,95,
703.008,95,
703.139,85,
703.269,106,
703.4,100,
703.531,111,
703.661,102,
703.792,92,
703.923,95,
704.053,102,
704.184,83,
704.314,118,
704.445,79,
704.576,84,
704.706,122,
704.837,93,
704.967,85,
705.097,80,
705.228,101,
705.358,92,
705.489,134,
705.619,99,
705.749,48,
705.88,117,
706.01,129,
706.14,98,
706.271,100,
706.401,109,
706.531,118,
706.661,139,
706.792,98,
706.922,90,
707.052,95,
707.182,103,
707.312,86,
707.442,109,
707.572,102,
707.703,100,
707.833,109,
707.963,106,
708.093,97,
708.223,108,
708.353,72,
708.483,80,
708.613,62,
708.742,81,
708.872,100,
709.002,118,
709.132,104,
709.262,92,
709.392,111,
709.522,82,
709.651,93,
709.781,116,
709.911,133,
710.041,105,
710.17,104,
710.3,97,
710.43,81,
710.559,99,
710.689,92,
710.819,74,
710.948,92,
711.078,105,
711.207,121,
711.337,86,
711.467,74,
711.596,87,
711.725,110,
711.855,90,
711.984,93,
712.114,129,
712.243,102,
712.373,104,
712.502,86,
712.631,65,
712.761,98,
712.89,112,
713.019,65,
713.149,84,
713.278,94,
713.407,107,
713.536,127,
713.666,127,
713.795,120,
713.924,136,
714.053,120,
714.182,132,
714.311,122,
714.44,113,
714.569,130,
714.698,111,
714.828,88,
714.957,120,
715.086,134,
715.215,250,
715.343,209,
715.472,120,
715.601,116,
715.73,121,
715.859,86,
715.988,97,
716.117,127,
716.246,157,
716.374,127,
716.503,111,
716.632,99,
716.761,93,
716.889,102,
717.018,126,
717.147,132,
717.276,100,
717.404,122,
717.533,105,
717.661,85,
717.79,95,
717.919,97,
718.047,86,
718.176,101,
718.304,107,
718.433,114,
718.561,74,
718.69,92,
718.818,111,
718.946,106,
719.075,113,
719.203,84,
719.332,83,
719.46,75,
719.588,100,
719.717,99,
719.845,94,
719.973,81,
720.101,114,
720.23,88,
720.358,104,
720.486,121,
720.614,153,
720.742,169,
720.87,106,
720.999,100,
721.127,93,
721.255,135,
721.383,121,
721.511,89,
721.639,93,
721.767,127,
721.895,109,
722.023,91,
722.151,86,
722.279,100,
722.406,141,
722.534,99,
722.662,67,
722.79,88,
722.918,123,
723.046,90,
723.173,86,
723.301,89,
723.429,87,
723.557,99,
723.684,94,
723.812,85,
723.94,115,
724.067,104,
724.195,95,
724.323,85,
724.45,93,
724.578,97,
724.705,90,
724.833,112,
724.96,67,
725.088,97,
725.215,113,
725.343,71,
725.47,85,
725.598,34,
725.725,110,
725.852,113,
725.98,70,
726.107,107,
726.234,125,
726.362,117,
726.489,80,
726.616,70,
726.743,148,
726.871,122,
726.998,97,
727.125,92,
727.252,86,
727.379,83,
727.506,143,
727.634,78,
727.761,91,
727.888,96,
728.015,125,
728.142,106,
728.269,104,
728.396,119,
728.523,126,
728.65,119,
728.777,91,
728.903,67,
729.03,113,
729.157,126,
729.284,73,
729.411,97,
729.538,82,
729.664,134,
729.791,114,
729.918,82,
730.045,101,
730.171,113,
730.298,130,
730.425,81,
730.551,81,
730.678,95,
730.805,90,
730.931,97,
731.058,69,
731.184,106,
731.311,114,
731.437,105,
731.564,102,
731.69,113,
731.817,120,
731.943,108,
732.07,82,
732.196,77,
732.322,109,
732.449,135,
732.575,129,
732.701,92,
732.828,125,
732.954,139,
733.08,132,
733.206,100,
733.333,112,
733.459,114,
733.585,123,
733.711,109,
733.837,91,
733.963,122,
734.089,139,
734.215,91,
734.342,94,
734.468,100,
734.594,146,
734.72,125,
734.846,105,
734.972,118,
735.097,97,
735.223,116,
735.349,81,
735.475,81,
735.601,97,
735.727,112,
735.853,88,
735.978,95,
736.104,116,
736.23,99,
736.356,86,
736.481,57,
736.607,106,
736.733,144,
736.858,111,
736.984,97,
737.11,97,
737.235,115,
737.361,148,
737.486,100,
737.612,118,
737.737,138,
737.863,102,
737.988,126,
738.114,162,
738.239,130,
738.365,115,
738.49,155,
738.615,123,
738.741,102,
738.866,125,
738.992,125,
739.117,133,
739.242,116,
739.367,127,
739.493,106,
739.618,97,
739.743,83,
739.868,100,
739.993,125,
740.118,111,
740.244,106,
740.369,74,
740.494,116,
740.619,149,
740.744,115,
740.869,84,
740.994,123,
741.119,132,
741.244,104,
741.369,95,
741.494,128,
741.618,118,
741.743,118,
741.868,112,
741.993,134,
742.118,100,
742.243,134,
742.367,123,
742.492,120,
742.617,139,
742.742,262,
742.866,348,
742.991,221,
743.116,173,
743.24,144,
743.365,137,
743.489,90,
743.614,148,
743.739,106,
743.863,139,
743.988,146,
744.112,125,
744.237,137,
744.361,180,
744.485,208,
744.61,422,
744.734,499,
744.859,359,
744.983,252,
745.107,193,
745.232,195,
745.356,130,
745.48,143,
745.604,138,
745.729,148,
745.853,130,
745.977,132,
746.101,162,
746.225,165,
746.349,75,
746.474,121,
746.598,144,
746.722,169,
746.846,174,
746.97,190,
747.094,299,
747.218,611,
747.342,831,
747.466,491,
747.59,382,
747.713,268,
747.837,212,
747.961,190,
748.085,191,
748.209,185,
748.333,181,
748.456,142,
748.58,174,
748.704,177,
748.828,141,
748.951,137,
749.075,187,
749.199,166,
749.322,167,
749.446,162,
749.57,148,
749.693,114,
749.817,126,
749.94,155,
750.064,118,
750.187,134,
750.311,127,
750.434,143,
750.558,100,
750.681,148,
750.804,134,
750.928,141,
751.051,137,
751.174,98,
751.298,122,
751.421,163,
751.544,127,
751.667,106,
751.791,98,
751.914,118,
752.037,148,
752.16,116,
752.283,139,
752.407,101,
752.53,114,
752.653,172,
752.776,169,
752.899,119,
753.022,132,
753.145,139,
753.268,132,
753.391,99,
753.514,141,
753.637,149,
753.76,155,
753.882,150,
754.005,85,
754.128,150,
754.251,157,
754.374,145,
754.496,148,
754.619,143,
754.742,144,
754.865,128,
754.987,134,
755.11,146,
755.233,102,
755.355,123,
755.478,134,
755.6,144,
755.723,132,
755.846,148,
755.968,112,
756.091,118,
756.213,136,
756.336,125,
756.458,142,
756.58,160,
756.703,166,
756.825,132,
756.948,146,
757.07,135,
757.192,174,
757.314,126,
757.437,146,
757.559,162,
757.681,169,
757.803,120,
757.926,139,
758.048,118,
758.17,155,
758.292,132,
758.414,149,
758.536,127,
758.658,125,
758.78,110,
758.902,144,
759.024,120,
759.146,135,
759.268,159,
759.39,118,
759.512,130,
759.634,184,
759.756,142,
759.878,125,
760,134,
760.122,141,
760.243,157,
760.365,117,
760.487,133,
760.609,178,
760.73,123,
760.852,100,
760.974,150,
761.095,181,
761.217,138,
761.339,132,
761.46,138,
761.582,123,
761.703,188,
761.825,120,
761.946,142,
762.068,146,
762.189,171,
762.311,155,
762.432,180,
762.553,196,
762.675,181,
762.796,137,
762.918,132,
763.039,136,
763.16,139,
763.281,148,
763.403,107,
763.524,123,
763.645,170,
763.766,169,
763.887,142,
764.009,180,
764.13,167,
764.251,197,
764.372,177,
764.493,163,
764.614,146,
764.735,165,
764.856,164,
764.977,159,
765.098,172,
765.219,177,
765.34,180,
765.461,182,
765.582,157,
765.702,204,
765.823,208,
765.944,224,
766.065,269,
766.186,316,
766.306,319,
766.427,440,
766.548,742,
766.668,1574,
766.789,7459,
766.91,17345,
767.03,8912,
767.151,2508,
767.272,1065,
767.392,640,
767.513,469,
767.633,412,
767.754,308,
767.874,284,
767.995,288,
768.115,257,
768.235,236,
768.356,206,
768.476,222,
768.596,216,
768.717,226,
768.837,205,
768.957,164,
769.078,197,
769.198,217,
769.318,176,
769.438,231,
769.558,253,
769.679,285,
769.799,334,
769.919,425,
770.039,710,
770.159,3548,
770.279,12131,
770.399,9600,
770.519,2388,
770.639,824,
770.759,503,
770.879,408,
770.999,310,
771.119,256,
771.239,220,
771.358,244,
771.478,208,
771.598,208,
771.718,188,
771.838,209,
771.957,166,
772.077,176,
772.197,192,
772.316,222,
772.436,183,
772.556,176,
772.675,137,
772.795,162,
772.915,192,
773.034,174,
773.154,180,
773.273,174,
773.393,195,
773.512,181,
773.632,185,
773.751,130,
773.87,166,
773.99,164,
774.109,162,
774.228,180,
774.348,155,
774.467,183,
774.586,180,
774.706,156,
774.825,162,
774.944,180,
775.063,180,
775.182,141,
775.302,140,
775.421,177,
775.54,215,
775.659,197,
775.778,159,
775.897,197,
776.016,199,
776.135,217,
776.254,191,
776.373,174,
776.492,188,
776.611,194,
776.73,245,
776.848,271,
776.967,289,
777.086,322,
777.205,370,
777.324,463,
777.442,818,
777.561,1690,
777.68,2207,
777.799,1989,
777.917,2016,
778.036,1480,
778.155,855,
778.273,519,
778.392,424,
778.51,359,
778.629,359,
778.747,294,
778.866,278,
778.984,220,
779.103,213,
779.221,243,
779.34,209,
779.458,176,
779.576,188,
779.695,166,
779.813,206,
779.931,185,
780.05,187,
780.168,188,
780.286,257,
780.404,615,
780.523,526,
780.641,227,
780.759,187,
780.877,180,
780.995,159,
781.113,178,
781.231,188,
781.349,160,
781.467,153,
781.585,179,
781.703,191,
781.821,179,
781.939,162,
782.057,169,
782.175,159,
782.293,172,
782.411,153,
782.528,157,
782.646,158,
782.764,179,
782.882,162,
783,171,
783.117,139,
783.235,155,
783.353,144,
783.47,193,
783.588,155,
783.706,188,
783.823,164,
783.941,195,
784.058,169,
784.176,173,
784.293,109,
784.411,179,
784.528,167,
784.646,157,
784.763,153,
784.88,155,
784.998,174,
785.115,137,
785.232,156,
785.35,153,
785.467,150,
785.584,143,
785.701,158,
785.819,150,
785.936,132,
786.053,171,
786.17,130,
786.287,155,
786.404,150,
786.521,162,
786.639,118,
786.756,139,
786.873,137,
786.99,168,
787.107,176,
787.223,139,
787.34,120,
787.457,131,
787.574,145,
787.691,156,
787.808,183,
787.925,165,
788.041,139,
788.158,188,
788.275,141,
788.392,176,
788.508,197,
788.625,150,
788.742,116,
788.858,164,
788.975,151,
789.092,160,
789.208,146,
789.325,174,
789.441,155,
789.558,171,
789.674,135,
789.791,145,
789.907,176,
790.024,166,
790.14,169,
790.256,136,
790.373,152,
790.489,180,
790.605,176,
790.722,132,
790.838,142,
790.954,193,
791.07,144,
791.187,150,
791.303,148,
791.419,160,
791.535,194,
791.651,212,
791.767,135,
791.883,151,
791.999,157,
792.115,168,
792.231,172,
792.347,171,
792.463,153,
792.579,160,
792.695,172,
792.811,188,
792.927,153,
793.043,148,
793.158,171,
793.274,161,
793.39,178,
793.506,150,
793.621,164,
793.737,141,
793.853,140,
793.969,151,
794.084,157,
794.2,158,
794.315,162,
794.431,129,
794.547,190,
794.662,178,
794.778,154,
794.893,176,
795.008,243,
795.124,454,
795.239,521,
795.355,289,
795.47,293,
795.585,307,
795.701,262,
795.816,211,
795.931,178,
796.047,179,
796.162,174,
796.277,164,
796.392,197,
796.507,176,
796.623,183,
796.738,186,
796.853,144,
796.968,155,
797.083,142,
797.198,153,
797.313,174,
797.428,171,
797.543,160,
797.658,151,
797.773,144,
797.888,137,
798.003,123,
798.117,171,
798.232,155,
798.347,141,
798.462,120,
798.577,145,
798.691,168,
798.806,151,
798.921,126,
799.035,153,
799.15,132,
799.265,144,
799.379,130,
799.494,125,
799.609,157,
799.723,127,
799.838,104,
799.952,116,
800.067,146,
800.181,162,
800.295,146,
800.41,139,
800.524,153,
800.639,149,
800.753,148,
800.867,123,
800.982,167,
801.096,160,
801.21,169,
801.324,118,
801.438,125,
801.553,125,
801.667,177,
801.781,135,
801.895,144,
802.009,138,
802.123,143,
802.237,159,
802.351,155,
802.465,118,
802.579,143,
802.693,129,
802.807,128,
802.921,146,
803.035,111,
803.149,138,
803.263,141,
803.376,116,
803.49,120,
803.604,153,
803.718,142,
803.831,139,
803.945,137,
804.059,146,
804.172,176,
804.286,109,
804.4,118,
804.513,174,
804.627,156,
804.74,144,
804.854,136,
804.967,135,
805.081,127,
805.194,152,
805.308,190,
805.421,124,
805.535,128,
805.648,148,
805.761,130,
805.875,132,
805.988,139,
806.101,173,
806.214,117,
806.328,97,
806.441,136,
806.554,102,
806.667,160,
806.78,128,
806.893,109,
807.006,137,
807.12,134,
807.233,125,
807.346,114,
807.459,130,
807.572,130,
807.685,143,
807.797,132,
807.91,128,
808.023,109,
808.136,103,
808.249,132,
808.362,111,
808.475,179,
808.587,139,
808.7,159,
808.813,137,
808.925,127,
809.038,137,
809.151,137,
809.263,120,
809.376,140,
809.489,130,
809.601,119,
809.714,135,
809.826,157,
809.939,167,
810.051,106,
810.164,107,
810.276,109,
810.388,154,
810.501,141,
810.613,141,
810.725,167,
810.838,134,
810.95,121,
811.062,116,
811.175,137,
811.287,125,
811.399,132,
811.511,125,
811.623,139,
811.735,151,
811.847,102,
811.96,162,
812.072,174,
812.184,140,
812.296,165,
812.408,163,
812.52,164,
812.632,123,
812.743,118,
812.855,143,
812.967,162,
813.079,232,
813.191,157,
813.303,144,
