ReocrdTime: _20250426_110832
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
643.748,145,
643.887,135,
644.025,169,
644.164,169,
644.302,215,
644.441,227,
644.579,148,
644.717,153,
644.856,159,
644.994,169,
645.132,155,
645.271,192,
645.409,185,
645.547,186,
645.685,138,
645.824,168,
645.962,171,
646.1,184,
646.238,185,
646.376,170,
646.514,197,
646.653,248,
646.791,192,
646.929,161,
647.067,183,
647.205,169,
647.343,185,
647.481,169,
647.619,191,
647.757,176,
647.895,160,
648.033,174,
648.171,218,
648.309,220,
648.447,190,
648.585,220,
648.722,195,
648.86,213,
648.998,206,
649.136,210,
649.274,225,
649.412,179,
649.549,197,
649.687,241,
649.825,213,
649.963,181,
650.1,185,
650.238,164,
650.376,193,
650.513,182,
650.651,206,
650.789,183,
650.926,194,
651.064,204,
651.201,174,
651.339,213,
651.476,188,
651.614,174,
651.751,179,
651.889,185,
652.026,207,
652.164,160,
652.301,169,
652.439,182,
652.576,181,
652.713,170,
652.851,197,
652.988,185,
653.126,242,
653.263,166,
653.4,154,
653.537,197,
653.675,201,
653.812,219,
653.949,183,
654.086,179,
654.224,213,
654.361,187,
654.498,215,
654.635,178,
654.772,192,
654.909,259,
655.047,212,
655.184,195,
655.321,202,
655.458,251,
655.595,239,
655.732,236,
655.869,263,
656.006,299,
656.143,261,
656.28,305,
656.417,350,
656.554,350,
656.69,392,
656.827,438,
656.964,408,
657.101,338,
657.238,315,
657.375,283,
657.512,287,
657.648,280,
657.785,275,
657.922,269,
658.059,296,
658.195,232,
658.332,197,
658.469,243,
658.605,231,
658.742,236,
658.879,224,
659.015,183,
659.152,232,
659.288,215,
659.425,218,
659.561,218,
659.698,185,
659.835,214,
659.971,195,
660.107,185,
660.244,168,
660.38,185,
660.517,131,
660.653,164,
660.79,202,
660.926,214,
661.062,192,
661.199,228,
661.335,176,
661.471,220,
661.608,225,
661.744,213,
661.88,223,
662.016,176,
662.153,150,
662.289,211,
662.425,192,
662.561,165,
662.697,163,
662.833,206,
662.97,183,
663.106,154,
663.242,194,
663.378,197,
663.514,174,
663.65,154,
663.786,152,
663.922,185,
664.058,190,
664.194,180,
664.33,194,
664.466,159,
664.602,190,
664.738,193,
664.873,190,
665.009,190,
665.145,193,
665.281,178,
665.417,171,
665.553,205,
665.688,190,
665.824,155,
665.96,179,
666.095,188,
666.231,227,
666.367,195,
666.503,178,
666.638,194,
666.774,163,
666.909,196,
667.045,157,
667.181,199,
667.316,149,
667.452,157,
667.587,188,
667.723,174,
667.858,160,
667.994,161,
668.129,161,
668.265,148,
668.4,143,
668.536,161,
668.671,174,
668.806,179,
668.942,199,
669.077,197,
669.212,138,
669.348,130,
669.483,164,
669.618,176,
669.753,174,
669.889,155,
670.024,160,
670.159,162,
670.294,164,
670.429,168,
670.565,185,
670.7,171,
670.835,176,
670.97,192,
671.105,474,
671.24,1756,
671.375,586,
671.51,234,
671.645,176,
671.78,197,
671.915,138,
672.05,193,
672.185,153,
672.32,172,
672.455,201,
672.59,143,
672.725,185,
672.859,157,
672.994,170,
673.129,155,
673.264,153,
673.399,156,
673.533,176,
673.668,174,
673.803,167,
673.938,145,
674.072,171,
674.207,202,
674.342,143,
674.476,117,
674.611,164,
674.746,184,
674.88,158,
675.015,174,
675.149,139,
675.284,104,
675.418,119,
675.553,155,
675.687,174,
675.822,115,
675.956,166,
676.091,188,
676.225,144,
676.359,142,
676.494,187,
676.628,134,
676.763,116,
676.897,148,
677.031,148,
677.165,124,
677.3,135,
677.434,181,
677.568,164,
677.702,160,
677.837,131,
677.971,139,
678.105,127,
678.239,117,
678.373,139,
678.507,72,
678.641,135,
678.776,135,
678.91,129,
679.044,148,
679.178,125,
679.312,131,
679.446,141,
679.58,150,
679.714,127,
679.848,142,
679.981,152,
680.115,105,
680.249,145,
680.383,126,
680.517,132,
680.651,143,
680.785,132,
680.918,139,
681.052,124,
681.186,154,
681.32,139,
681.453,137,
681.587,102,
681.721,141,
681.854,132,
681.988,105,
682.122,144,
682.255,107,
682.389,155,
682.522,173,
682.656,132,
682.79,127,
682.923,142,
683.057,146,
683.19,162,
683.324,109,
683.457,145,
683.59,146,
683.724,127,
683.857,118,
683.991,109,
684.124,114,
684.257,139,
684.391,97,
684.524,90,
684.657,93,
684.791,114,
684.924,158,
685.057,101,
685.19,108,
685.324,104,
685.457,124,
685.59,102,
685.723,107,
685.856,145,
685.989,118,
686.122,133,
686.255,168,
686.388,120,
686.522,112,
686.655,105,
686.788,139,
686.921,149,
687.054,109,
687.186,132,
687.319,144,
687.452,114,
687.585,112,
687.718,111,
687.851,114,
687.984,115,
688.117,119,
688.249,93,
688.382,102,
688.515,118,
688.648,113,
688.78,128,
688.913,116,
689.046,91,
689.179,86,
689.311,104,
689.444,113,
689.576,120,
689.709,117,
689.842,82,
689.974,125,
690.107,90,
690.239,134,
690.372,112,
690.504,99,
690.637,118,
690.769,100,
690.902,129,
691.034,90,
691.167,97,
691.299,134,
691.431,84,
691.564,88,
691.696,110,
691.828,123,
691.961,102,
692.093,98,
692.225,132,
692.357,132,
692.49,141,
692.622,97,
692.754,127,
692.886,141,
693.018,98,
693.15,110,
693.283,108,
693.415,149,
693.547,123,
693.679,118,
693.811,116,
693.943,63,
694.075,130,
694.207,86,
694.339,93,
694.471,102,
694.603,115,
694.735,114,
694.867,112,
694.998,109,
695.13,116,
695.262,85,
695.394,102,
695.526,121,
695.658,116,
695.789,130,
695.921,106,
696.053,131,
696.184,98,
696.316,108,
696.448,95,
696.579,131,
696.711,99,
696.843,115,
696.974,118,
697.106,85,
697.237,107,
697.369,106,
697.501,97,
697.632,97,
697.764,91,
697.895,116,
698.026,108,
698.158,148,
698.289,89,
698.421,91,
698.552,99,
698.683,114,
698.815,102,
698.946,73,
699.077,102,
699.209,108,
699.34,96,
699.471,100,
699.603,104,
699.734,100,
699.865,82,
699.996,111,
700.127,126,
700.258,101,
700.39,91,
700.521,94,
700.652,74,
700.783,93,
700.914,114,
701.045,91,
701.176,77,
701.307,134,
701.438,88,
701.569,115,
701.7,102,
701.831,118,
701.962,114,
702.092,115,
702.223,113,
702.354,87,
702.485,88,
702.616,107,
702.747,110,
702.877,67,
703.008,99,
703.139,109,
703.269,101,
703.4,117,
703.531,116,
703.661,101,
703.792,92,
703.923,109,
704.053,70,
704.184,102,
704.314,95,
704.445,90,
704.576,81,
704.706,146,
704.837,99,
704.967,95,
705.097,71,
705.228,115,
705.358,102,
705.489,99,
705.619,92,
705.749,79,
705.88,118,
706.01,137,
706.14,104,
706.271,109,
706.401,102,
706.531,102,
706.661,117,
706.792,93,
706.922,81,
707.052,102,
707.182,135,
707.312,109,
707.442,91,
707.572,88,
707.703,127,
707.833,102,
707.963,113,
708.093,111,
708.223,113,
708.353,70,
708.483,125,
708.613,85,
708.742,88,
708.872,95,
709.002,106,
709.132,111,
709.262,97,
709.392,128,
709.522,102,
709.651,111,
709.781,146,
709.911,93,
710.041,130,
710.17,113,
710.3,62,
710.43,100,
710.559,90,
710.689,99,
710.819,93,
710.948,108,
711.078,121,
711.207,178,
711.337,75,
711.467,67,
711.596,101,
711.725,108,
711.855,88,
711.984,107,
712.114,116,
712.243,124,
712.373,106,
712.502,120,
712.631,60,
712.761,75,
712.89,118,
713.019,58,
713.149,99,
713.278,115,
713.407,130,
713.536,106,
713.666,109,
713.795,111,
713.924,116,
714.053,120,
714.182,160,
714.311,108,
714.44,134,
714.569,104,
714.698,107,
714.828,122,
714.957,95,
715.086,126,
715.215,148,
715.343,123,
715.472,99,
715.601,98,
715.73,153,
715.859,108,
715.988,120,
716.117,153,
716.246,174,
716.374,157,
716.503,92,
716.632,94,
716.761,109,
716.889,116,
717.018,102,
717.147,89,
717.276,93,
717.404,150,
717.533,95,
717.661,81,
717.79,63,
717.919,102,
718.047,70,
718.176,109,
718.304,81,
718.433,67,
718.561,77,
718.69,83,
718.818,90,
718.946,120,
719.075,100,
719.203,86,
719.332,76,
719.46,77,
719.588,104,
719.717,87,
719.845,94,
719.973,69,
720.101,104,
720.23,108,
720.358,85,
720.486,104,
720.614,88,
720.742,85,
720.87,92,
720.999,81,
721.127,79,
721.255,100,
721.383,109,
721.511,114,
721.639,86,
721.767,112,
721.895,74,
722.023,84,
722.151,77,
722.279,76,
722.406,104,
722.534,95,
722.662,77,
722.79,97,
722.918,93,
723.046,114,
723.173,70,
723.301,91,
723.429,60,
723.557,80,
723.684,97,
723.812,83,
723.94,74,
724.067,106,
724.195,97,
724.323,69,
724.45,71,
724.578,92,
724.705,111,
724.833,86,
724.96,78,
725.088,105,
725.215,97,
725.343,106,
725.47,92,
725.598,25,
725.725,91,
725.852,107,
725.98,86,
726.107,84,
726.234,95,
726.362,88,
726.489,99,
726.616,58,
726.743,98,
726.871,124,
726.998,90,
727.125,62,
727.252,101,
727.379,97,
727.506,113,
727.634,83,
727.761,98,
727.888,96,
728.015,151,
728.142,111,
728.269,75,
728.396,58,
728.523,112,
728.65,118,
728.777,83,
728.903,88,
729.03,106,
729.157,102,
729.284,94,
729.411,53,
729.538,81,
729.664,118,
729.791,130,
729.918,63,
730.045,81,
730.171,100,
730.298,88,
730.425,93,
730.551,93,
730.678,90,
730.805,109,
730.931,74,
731.058,93,
731.184,92,
731.311,100,
731.437,93,
731.564,77,
731.69,118,
731.817,111,
731.943,87,
732.07,75,
732.196,83,
732.322,112,
732.449,98,
732.575,99,
732.701,101,
732.828,84,
732.954,111,
733.08,99,
733.206,89,
733.333,88,
733.459,102,
733.585,86,
733.711,127,
733.837,96,
733.963,120,
734.089,104,
734.215,93,
734.342,102,
734.468,84,
734.594,130,
734.72,129,
734.846,72,
734.972,64,
735.097,109,
735.223,99,
735.349,58,
735.475,74,
735.601,93,
735.727,98,
735.853,81,
735.978,102,
736.104,77,
736.23,106,
736.356,125,
736.481,90,
736.607,104,
736.733,97,
736.858,113,
736.984,114,
737.11,88,
737.235,92,
737.361,131,
737.486,123,
737.612,107,
737.737,127,
737.863,115,
737.988,123,
738.114,142,
738.239,109,
738.365,134,
738.49,130,
738.615,106,
738.741,81,
738.866,93,
738.992,111,
739.117,89,
739.242,116,
739.367,90,
739.493,116,
739.618,101,
739.743,115,
739.868,121,
739.993,106,
740.118,116,
740.244,104,
740.369,87,
740.494,85,
740.619,149,
740.744,115,
740.869,86,
740.994,115,
741.119,118,
741.244,120,
741.369,105,
741.494,103,
741.618,98,
741.743,117,
741.868,121,
741.993,144,
742.118,103,
742.243,143,
742.367,119,
742.492,131,
742.617,152,
742.742,294,
742.866,424,
742.991,257,
743.116,166,
743.24,160,
743.365,129,
743.489,114,
743.614,129,
743.739,127,
743.863,162,
743.988,153,
744.112,162,
744.237,163,
744.361,188,
744.485,248,
744.61,478,
744.734,628,
744.859,479,
744.983,318,
745.107,216,
745.232,208,
745.356,157,
745.48,206,
745.604,152,
745.729,171,
745.853,172,
745.977,128,
746.101,139,
746.225,151,
746.349,144,
746.474,140,
746.598,164,
746.722,176,
746.846,174,
746.97,202,
747.094,330,
747.218,722,
747.342,1026,
747.466,616,
747.59,428,
747.713,268,
747.837,237,
747.961,207,
748.085,204,
748.209,230,
748.333,202,
748.456,199,
748.58,174,
748.704,167,
748.828,153,
748.951,115,
749.075,155,
749.199,153,
749.322,142,
749.446,143,
749.57,139,
749.693,132,
749.817,137,
749.94,141,
750.064,97,
750.187,102,
750.311,129,
750.434,143,
750.558,118,
750.681,152,
750.804,130,
750.928,160,
751.051,141,
751.174,110,
751.298,104,
751.421,137,
751.544,145,
751.667,107,
751.791,118,
751.914,136,
752.037,137,
752.16,125,
752.283,144,
752.407,120,
752.53,125,
752.653,135,
752.776,144,
752.899,117,
753.022,137,
753.145,119,
753.268,133,
753.391,113,
753.514,155,
753.637,148,
753.76,142,
753.882,120,
754.005,113,
754.128,143,
754.251,124,
754.374,102,
754.496,109,
754.619,169,
754.742,116,
754.865,121,
754.987,90,
755.11,113,
755.233,93,
755.355,98,
755.478,108,
755.6,120,
755.723,129,
755.846,109,
755.968,137,
756.091,135,
756.213,145,
756.336,109,
756.458,116,
756.58,114,
756.703,124,
756.825,116,
756.948,132,
757.07,114,
757.192,112,
757.314,107,
757.437,136,
757.559,129,
757.681,124,
757.803,95,
757.926,114,
758.048,135,
758.17,149,
758.292,129,
758.414,128,
758.536,113,
758.658,93,
758.78,85,
758.902,135,
759.024,86,
759.146,137,
759.268,132,
759.39,143,
759.512,153,
759.634,128,
759.756,153,
759.878,132,
760,124,
760.122,120,
760.243,145,
760.365,95,
760.487,154,
760.609,164,
760.73,130,
760.852,99,
760.974,136,
761.095,99,
761.217,141,
761.339,91,
761.46,138,
761.582,116,
761.703,152,
761.825,106,
761.946,120,
762.068,86,
762.189,148,
762.311,132,
762.432,122,
762.553,159,
762.675,160,
762.796,128,
762.918,124,
763.039,120,
763.16,131,
763.281,121,
763.403,112,
763.524,125,
763.645,149,
763.766,144,
763.887,134,
764.009,122,
764.13,142,
764.251,176,
764.372,153,
764.493,119,
764.614,144,
764.735,167,
764.856,151,
764.977,131,
765.098,153,
765.219,128,
765.34,174,
765.461,143,
765.582,152,
765.702,132,
765.823,157,
765.944,143,
766.065,204,
766.186,188,
766.306,187,
766.427,204,
766.548,258,
766.668,556,
766.789,1760,
766.91,3893,
767.03,2247,
767.151,723,
767.272,370,
767.392,274,
767.513,236,
767.633,208,
767.754,173,
767.874,155,
767.995,155,
768.115,174,
768.235,157,
768.356,160,
768.476,134,
768.596,160,
768.717,201,
768.837,167,
768.957,155,
769.078,174,
769.198,187,
769.318,146,
769.438,166,
769.558,179,
769.679,178,
769.799,187,
769.919,184,
770.039,286,
770.159,837,
770.279,2780,
770.399,2284,
770.519,688,
770.639,345,
770.759,223,
770.879,181,
770.999,183,
771.119,173,
771.239,162,
771.358,176,
771.478,157,
771.598,176,
771.718,156,
771.838,105,
771.957,154,
772.077,151,
772.197,162,
772.316,169,
772.436,151,
772.556,146,
772.675,173,
772.795,140,
772.915,145,
773.034,132,
773.154,148,
773.273,139,
773.393,176,
773.512,123,
773.632,155,
773.751,153,
773.87,151,
773.99,125,
774.109,131,
774.228,146,
774.348,153,
774.467,158,
774.586,160,
774.706,160,
774.825,155,
774.944,159,
775.063,160,
775.182,100,
775.302,136,
775.421,156,
775.54,144,
775.659,179,
775.778,194,
775.897,179,
776.016,173,
776.135,234,
776.254,184,
776.373,169,
776.492,220,
776.611,236,
776.73,278,
776.848,251,
776.967,286,
777.086,338,
777.205,407,
777.324,545,
777.442,990,
777.561,2161,
777.68,2902,
777.799,2684,
777.917,2809,
778.036,2075,
778.155,1247,
778.273,692,
778.392,515,
778.51,468,
778.629,357,
778.747,340,
778.866,284,
778.984,269,
779.103,335,
779.221,227,
779.34,227,
779.458,200,
779.576,202,
779.695,183,
779.813,174,
779.931,173,
780.05,164,
780.168,197,
780.286,220,
780.404,289,
780.523,276,
780.641,183,
780.759,194,
780.877,194,
780.995,152,
781.113,176,
781.231,176,
781.349,145,
781.467,164,
781.585,151,
781.703,189,
781.821,160,
781.939,137,
782.057,160,
782.175,168,
782.293,149,
782.411,152,
782.528,141,
782.646,130,
782.764,160,
782.882,164,
783,150,
783.117,129,
783.235,137,
783.353,158,
783.47,142,
783.588,129,
783.706,149,
783.823,166,
783.941,139,
784.058,146,
784.176,134,
784.293,91,
784.411,147,
784.528,134,
784.646,164,
784.763,139,
784.88,159,
784.998,121,
785.115,137,
785.232,140,
785.35,155,
785.467,143,
785.584,115,
785.701,127,
785.819,141,
785.936,139,
786.053,118,
786.17,157,
786.287,165,
786.404,152,
786.521,134,
786.639,130,
786.756,130,
786.873,147,
786.99,97,
787.107,136,
787.223,153,
787.34,118,
787.457,122,
787.574,166,
787.691,130,
787.808,162,
787.925,130,
788.041,129,
788.158,118,
788.275,127,
788.392,141,
788.508,155,
788.625,173,
788.742,134,
788.858,120,
788.975,142,
789.092,151,
789.208,146,
789.325,161,
789.441,122,
789.558,123,
789.674,140,
789.791,122,
789.907,157,
790.024,148,
790.14,137,
790.256,141,
790.373,109,
790.489,155,
790.605,156,
790.722,112,
790.838,144,
790.954,162,
791.07,169,
791.187,132,
791.303,146,
791.419,160,
791.535,152,
791.651,143,
791.767,153,
791.883,158,
791.999,153,
792.115,155,
792.231,158,
792.347,143,
792.463,119,
792.579,144,
792.695,172,
792.811,174,
792.927,165,
793.043,171,
793.158,139,
793.274,147,
793.39,157,
793.506,135,
793.621,130,
793.737,127,
793.853,132,
793.969,178,
794.084,164,
794.2,134,
794.315,126,
794.431,153,
794.547,204,
794.662,155,
794.778,190,
794.893,189,
795.008,216,
795.124,336,
795.239,427,
795.355,326,
795.47,320,
795.585,377,
795.701,327,
795.816,241,
795.931,229,
796.047,200,
796.162,183,
796.277,162,
796.392,185,
796.507,183,
796.623,194,
796.738,144,
796.853,172,
796.968,117,
797.083,135,
797.198,169,
797.313,147,
797.428,134,
797.543,160,
797.658,161,
797.773,153,
797.888,136,
798.003,125,
798.117,139,
798.232,107,
798.347,138,
798.462,124,
798.577,141,
798.691,142,
798.806,157,
798.921,104,
799.035,137,
799.15,136,
799.265,116,
799.379,120,
799.494,114,
799.609,180,
799.723,120,
799.838,107,
799.952,136,
800.067,120,
800.181,134,
800.295,146,
800.41,125,
800.524,146,
800.639,133,
800.753,125,
800.867,136,
800.982,106,
801.096,176,
801.21,155,
801.324,86,
801.438,136,
801.553,118,
801.667,135,
801.781,105,
801.895,141,
802.009,111,
802.123,115,
802.237,131,
802.351,109,
802.465,116,
802.579,117,
802.693,85,
802.807,118,
802.921,117,
803.035,136,
803.149,104,
803.263,138,
803.376,114,
803.49,120,
803.604,111,
803.718,134,
803.831,131,
803.945,120,
804.059,99,
804.172,120,
804.286,125,
804.4,118,
804.513,153,
804.627,119,
804.74,136,
804.854,124,
804.967,135,
805.081,130,
805.194,109,
805.308,124,
805.421,106,
805.535,146,
805.648,116,
805.761,68,
805.875,130,
805.988,173,
806.101,132,
806.214,83,
806.328,77,
806.441,97,
806.554,89,
806.667,146,
806.78,116,
806.893,130,
807.006,146,
807.12,136,
807.233,119,
807.346,132,
807.459,122,
807.572,111,
807.685,125,
807.797,98,
807.91,130,
808.023,132,
808.136,88,
808.249,95,
808.362,116,
808.475,169,
808.587,88,
808.7,131,
808.813,126,
808.925,121,
809.038,130,
809.151,130,
809.263,127,
809.376,107,
809.489,118,
809.601,112,
809.714,93,
809.826,111,
809.939,144,
810.051,120,
810.164,84,
810.276,106,
810.388,136,
810.501,121,
810.613,132,
810.725,148,
810.838,148,
810.95,120,
811.062,120,
811.175,116,
811.287,120,
811.399,118,
811.511,119,
811.623,121,
811.735,155,
811.847,130,
811.96,160,
812.072,149,
812.184,126,
812.296,135,
812.408,103,
812.52,148,
812.632,108,
812.743,127,
812.855,144,
812.967,118,
813.079,121,
813.191,116,
813.303,121,
