ReocrdTime: _20250426_110837
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
633.178,195,
633.318,202,
633.458,216,
633.597,169,
633.737,215,
633.877,209,
634.016,207,
634.156,222,
634.295,204,
634.435,210,
634.574,194,
634.714,229,
634.853,243,
634.993,287,
635.132,322,
635.272,321,
635.411,236,
635.551,249,
635.69,229,
635.83,183,
635.969,222,
636.108,219,
636.248,217,
636.387,246,
636.526,188,
636.666,252,
636.805,207,
636.944,192,
637.083,235,
637.223,204,
637.362,218,
637.501,268,
637.64,224,
637.78,204,
637.919,211,
638.058,223,
638.197,197,
638.336,182,
638.475,197,
638.614,197,
638.753,217,
638.892,201,
639.031,245,
639.17,190,
639.309,195,
639.448,174,
639.587,188,
639.726,218,
639.865,221,
640.004,200,
640.143,225,
640.282,194,
640.421,203,
640.56,195,
640.698,198,
640.837,218,
640.976,177,
641.115,173,
641.254,219,
641.392,219,
641.531,204,
641.67,197,
641.808,199,
641.947,204,
642.086,204,
642.224,193,
642.363,193,
642.502,185,
642.64,188,
642.779,225,
642.917,230,
643.056,187,
643.195,190,
643.333,174,
643.472,186,
643.61,196,
643.748,203,
643.887,193,
644.025,213,
644.164,236,
644.302,644,
644.441,922,
644.579,278,
644.717,208,
644.856,183,
644.994,232,
645.132,207,
645.271,236,
645.409,344,
645.547,290,
645.685,226,
645.824,226,
645.962,206,
646.1,260,
646.238,234,
646.376,253,
646.514,267,
646.653,526,
646.791,697,
646.929,254,
647.067,246,
647.205,234,
647.343,218,
647.481,229,
647.619,366,
647.757,256,
647.895,220,
648.033,220,
648.171,252,
648.309,232,
648.447,234,
648.585,264,
648.722,243,
648.86,271,
648.998,255,
649.136,245,
649.274,264,
649.412,264,
649.549,257,
649.687,261,
649.825,512,
649.963,371,
650.1,432,
650.238,416,
650.376,396,
650.513,335,
650.651,280,
650.789,254,
650.926,293,
651.064,271,
651.201,301,
651.339,287,
651.476,230,
651.614,218,
651.751,244,
651.889,285,
652.026,218,
652.164,248,
652.301,274,
652.439,279,
652.576,253,
652.713,255,
652.851,292,
652.988,266,
653.126,322,
653.263,310,
653.4,265,
653.537,316,
653.675,312,
653.812,333,
653.949,317,
654.086,287,
654.224,338,
654.361,287,
654.498,336,
654.635,364,
654.772,381,
654.909,398,
655.047,417,
655.184,377,
655.321,454,
655.458,484,
655.595,519,
655.732,549,
655.869,643,
656.006,783,
656.143,771,
656.28,798,
656.417,981,
656.554,1237,
656.69,1371,
656.827,1406,
656.964,1352,
657.101,1069,
657.238,1037,
657.375,827,
657.512,741,
657.648,715,
657.785,701,
657.922,565,
658.059,542,
658.195,533,
658.332,479,
658.469,484,
658.605,461,
658.742,384,
658.879,400,
659.015,382,
659.152,322,
659.288,337,
659.425,367,
659.561,355,
659.698,308,
659.835,353,
659.971,337,
660.107,364,
660.244,300,
660.38,272,
660.517,261,
660.653,257,
660.79,320,
660.926,302,
661.062,273,
661.199,288,
661.335,275,
661.471,269,
661.608,247,
661.744,267,
661.88,278,
662.016,248,
662.153,290,
662.289,253,
662.425,289,
662.561,281,
662.697,255,
662.833,215,
662.97,304,
663.106,240,
663.242,308,
663.378,232,
663.514,225,
663.65,249,
663.786,238,
663.922,273,
664.058,224,
664.194,292,
664.33,236,
664.466,264,
664.602,235,
664.738,242,
664.873,305,
665.009,266,
665.145,251,
665.281,246,
665.417,287,
665.553,277,
665.688,299,
665.824,239,
665.96,274,
666.095,255,
666.231,292,
666.367,227,
666.503,273,
666.638,245,
666.774,267,
666.909,264,
667.045,250,
667.181,276,
667.316,269,
667.452,236,
667.587,230,
667.723,269,
667.858,259,
667.994,257,
668.129,182,
668.265,204,
668.4,217,
668.536,234,
668.671,241,
668.806,262,
668.942,252,
669.077,268,
669.212,236,
669.348,199,
669.483,196,
669.618,232,
669.753,267,
669.889,223,
670.024,243,
670.159,283,
670.294,298,
670.429,250,
670.565,260,
670.7,259,
670.835,277,
670.97,442,
671.105,3358,
671.24,11193,
671.375,3198,
671.51,639,
671.645,359,
671.78,303,
671.915,277,
672.05,283,
672.185,304,
672.32,295,
672.455,273,
672.59,257,
672.725,283,
672.859,247,
672.994,239,
673.129,253,
673.264,276,
673.399,255,
673.533,257,
673.668,258,
673.803,278,
673.938,271,
674.072,231,
674.207,253,
674.342,238,
674.476,191,
674.611,213,
674.746,238,
674.88,230,
675.015,237,
675.149,200,
675.284,209,
675.418,199,
675.553,252,
675.687,255,
675.822,182,
675.956,236,
676.091,230,
676.225,221,
676.359,220,
676.494,189,
676.628,213,
676.763,227,
676.897,194,
677.031,189,
677.165,219,
677.3,211,
677.434,262,
677.568,206,
677.702,197,
677.837,189,
677.971,211,
678.105,179,
678.239,171,
678.373,190,
678.507,208,
678.641,214,
678.776,214,
678.91,217,
679.044,215,
679.178,237,
679.312,208,
679.446,166,
679.58,220,
679.714,254,
679.848,239,
679.981,196,
680.115,208,
680.249,229,
680.383,221,
680.517,195,
680.651,224,
680.785,201,
680.918,225,
681.052,208,
681.186,183,
681.32,211,
681.453,200,
681.587,181,
681.721,168,
681.854,202,
681.988,204,
682.122,217,
682.255,155,
682.389,171,
682.522,201,
682.656,200,
682.79,164,
682.923,172,
683.057,146,
683.19,178,
683.324,157,
683.457,208,
683.59,201,
683.724,188,
683.857,195,
683.991,164,
684.124,162,
684.257,195,
684.391,182,
684.524,162,
684.657,123,
684.791,116,
684.924,188,
685.057,152,
685.19,157,
685.324,166,
685.457,162,
685.59,181,
685.723,183,
685.856,180,
685.989,199,
686.122,177,
686.255,196,
686.388,160,
686.522,169,
686.655,176,
686.788,181,
686.921,188,
687.054,146,
687.186,204,
687.319,197,
687.452,169,
687.585,163,
687.718,201,
687.851,160,
687.984,175,
688.117,149,
688.249,187,
688.382,176,
688.515,162,
688.648,203,
688.78,144,
688.913,174,
689.046,163,
689.179,139,
689.311,153,
689.444,169,
689.576,165,
689.709,164,
689.842,167,
689.974,150,
690.107,153,
690.239,172,
690.372,148,
690.504,160,
690.637,162,
690.769,148,
690.902,148,
691.034,130,
691.167,150,
691.299,166,
691.431,158,
691.564,227,
691.696,160,
691.828,211,
691.961,170,
692.093,148,
692.225,201,
692.357,167,
692.49,178,
692.622,129,
692.754,137,
692.886,171,
693.018,163,
693.15,150,
693.283,164,
693.415,135,
693.547,113,
693.679,119,
693.811,165,
693.943,137,
694.075,148,
694.207,189,
694.339,248,
694.471,180,
694.603,150,
694.735,172,
694.867,133,
694.998,134,
695.13,165,
695.262,171,
695.394,178,
695.526,165,
695.658,132,
695.789,123,
695.921,155,
696.053,157,
696.184,181,
696.316,153,
696.448,167,
696.579,143,
696.711,172,
696.843,130,
696.974,161,
697.106,190,
697.237,139,
697.369,187,
697.501,148,
697.632,131,
697.764,144,
697.895,148,
698.026,129,
698.158,196,
698.289,133,
698.421,126,
698.552,134,
698.683,163,
698.815,159,
698.946,136,
699.077,141,
699.209,129,
699.34,151,
699.471,163,
699.603,132,
699.734,156,
699.865,110,
699.996,150,
700.127,190,
700.258,129,
700.39,154,
700.521,166,
700.652,142,
700.783,153,
700.914,141,
701.045,163,
701.176,120,
701.307,148,
701.438,123,
701.569,157,
701.7,190,
701.831,206,
701.962,153,
702.092,159,
702.223,155,
702.354,159,
702.485,137,
702.616,139,
702.747,112,
702.877,152,
703.008,151,
703.139,173,
703.269,148,
703.4,158,
703.531,157,
703.661,143,
703.792,141,
703.923,116,
704.053,155,
704.184,132,
704.314,155,
704.445,143,
704.576,155,
704.706,153,
704.837,160,
704.967,143,
705.097,132,
705.228,115,
705.358,136,
705.489,160,
705.619,146,
705.749,134,
705.88,153,
706.01,192,
706.14,130,
706.271,174,
706.401,173,
706.531,153,
706.661,158,
706.792,163,
706.922,169,
707.052,141,
707.182,184,
707.312,151,
707.442,179,
707.572,155,
707.703,144,
707.833,150,
707.963,157,
708.093,157,
708.223,164,
708.353,127,
708.483,161,
708.613,148,
708.742,127,
708.872,118,
709.002,152,
709.132,160,
709.262,159,
709.392,146,
709.522,160,
709.651,155,
709.781,178,
709.911,142,
710.041,195,
710.17,180,
710.3,160,
710.43,128,
710.559,146,
710.689,151,
710.819,158,
710.948,139,
711.078,167,
711.207,158,
711.337,142,
711.467,167,
711.596,136,
711.725,164,
711.855,137,
711.984,181,
712.114,183,
712.243,146,
712.373,134,
712.502,157,
712.631,111,
712.761,137,
712.89,160,
713.019,121,
713.149,158,
713.278,182,
713.407,146,
713.536,152,
713.666,171,
713.795,196,
713.924,181,
714.053,185,
714.182,175,
714.311,155,
714.44,162,
714.569,165,
714.698,153,
714.828,157,
714.957,139,
715.086,186,
715.215,369,
715.343,299,
715.472,162,
715.601,156,
715.73,188,
715.859,173,
715.988,190,
716.117,215,
716.246,218,
716.374,187,
716.503,166,
716.632,194,
716.761,146,
716.889,183,
717.018,179,
717.147,179,
717.276,163,
717.404,171,
717.533,133,
717.661,139,
717.79,140,
717.919,165,
718.047,151,
718.176,143,
718.304,127,
718.433,120,
718.561,104,
718.69,148,
718.818,146,
718.946,176,
719.075,157,
719.203,149,
719.332,140,
719.46,167,
719.588,132,
719.717,169,
719.845,150,
719.973,108,
720.101,155,
720.23,138,
720.358,136,
720.486,167,
720.614,250,
720.742,217,
720.87,137,
720.999,160,
721.127,132,
721.255,174,
721.383,221,
721.511,197,
721.639,162,
721.767,164,
721.895,114,
722.023,160,
722.151,142,
722.279,139,
722.406,150,
722.534,153,
722.662,130,
722.79,153,
722.918,167,
723.046,123,
723.173,130,
723.301,117,
723.429,106,
723.557,124,
723.684,111,
723.812,127,
723.94,146,
724.067,129,
724.195,130,
724.323,109,
724.45,132,
724.578,162,
724.705,157,
724.833,163,
724.96,190,
725.088,132,
725.215,148,
725.343,120,
725.47,114,
725.598,155,
725.725,139,
725.852,144,
725.98,120,
726.107,123,
726.234,153,
726.362,139,
726.489,118,
726.616,128,
726.743,179,
726.871,146,
726.998,113,
727.125,102,
727.252,118,
727.379,141,
727.506,132,
727.634,136,
727.761,153,
727.888,127,
728.015,169,
728.142,151,
728.269,158,
728.396,140,
728.523,154,
728.65,149,
728.777,127,
728.903,141,
729.03,155,
729.157,148,
729.284,159,
729.411,104,
729.538,153,
729.664,162,
729.791,149,
729.918,153,
730.045,143,
730.171,178,
730.298,169,
730.425,137,
730.551,121,
730.678,122,
730.805,116,
730.931,146,
731.058,134,
731.184,169,
731.311,137,
731.437,128,
731.564,130,
731.69,118,
731.817,127,
731.943,134,
732.07,103,
732.196,136,
732.322,147,
732.449,137,
732.575,143,
732.701,141,
732.828,116,
732.954,174,
733.08,217,
733.206,137,
733.333,162,
733.459,141,
733.585,132,
733.711,148,
733.837,133,
733.963,152,
734.089,125,
734.215,114,
734.342,127,
734.468,135,
734.594,140,
734.72,151,
734.846,174,
734.972,150,
735.097,164,
735.223,139,
735.349,115,
735.475,122,
735.601,176,
735.727,162,
735.853,136,
735.978,118,
736.104,178,
736.23,162,
736.356,162,
736.481,122,
736.607,187,
736.733,148,
736.858,148,
736.984,141,
737.11,149,
737.235,155,
737.361,171,
737.486,136,
737.612,149,
737.737,164,
737.863,168,
737.988,124,
738.114,172,
738.239,146,
738.365,166,
738.49,164,
738.615,141,
738.741,165,
738.866,160,
738.992,171,
739.117,128,
739.242,151,
739.367,167,
739.493,162,
739.618,150,
739.743,162,
739.868,162,
739.993,158,
740.118,160,
740.244,132,
740.369,138,
740.494,167,
740.619,181,
740.744,132,
740.869,133,
740.994,164,
741.119,162,
741.244,144,
741.369,160,
741.494,162,
741.618,151,
741.743,145,
741.868,119,
741.993,151,
742.118,177,
742.243,151,
742.367,176,
742.492,185,
742.617,220,
742.742,428,
742.866,556,
742.991,360,
743.116,282,
743.24,200,
743.365,187,
743.489,160,
743.614,175,
743.739,162,
743.863,203,
743.988,199,
744.112,199,
744.237,221,
744.361,238,
744.485,324,
744.61,744,
744.734,964,
744.859,694,
744.983,428,
745.107,299,
745.232,218,
745.356,218,
745.48,229,
745.604,210,
745.729,179,
745.853,179,
745.977,186,
746.101,192,
746.225,186,
746.349,167,
746.474,190,
746.598,234,
746.722,202,
746.846,208,
746.97,308,
747.094,464,
747.218,1118,
747.342,1577,
747.466,952,
747.59,567,
747.713,370,
747.837,311,
747.961,283,
748.085,306,
748.209,267,
748.333,269,
748.456,241,
748.58,223,
748.704,234,
748.828,201,
748.951,180,
749.075,204,
749.199,201,
749.322,229,
749.446,155,
749.57,160,
749.693,178,
749.817,188,
749.94,164,
750.064,151,
750.187,157,
750.311,182,
750.434,173,
750.558,144,
750.681,199,
750.804,178,
750.928,181,
751.051,167,
751.174,161,
751.298,157,
751.421,220,
751.544,164,
751.667,144,
751.791,181,
751.914,159,
752.037,169,
752.16,151,
752.283,185,
752.407,157,
752.53,151,
752.653,191,
752.776,185,
752.899,174,
753.022,172,
753.145,206,
753.268,156,
753.391,146,
753.514,218,
753.637,197,
753.76,181,
753.882,181,
754.005,159,
754.128,150,
754.251,173,
754.374,143,
754.496,174,
754.619,174,
754.742,162,
754.865,156,
754.987,167,
755.11,180,
755.233,183,
755.355,192,
755.478,159,
755.6,180,
755.723,178,
755.846,190,
755.968,179,
756.091,162,
756.213,181,
756.336,179,
756.458,191,
756.58,144,
756.703,184,
756.825,178,
756.948,192,
757.07,161,
757.192,148,
757.314,153,
757.437,181,
757.559,143,
757.681,150,
757.803,167,
757.926,193,
758.048,185,
758.17,197,
758.292,171,
758.414,202,
758.536,141,
758.658,127,
758.78,136,
758.902,183,
759.024,160,
759.146,179,
759.268,152,
759.39,153,
759.512,192,
759.634,216,
759.756,172,
759.878,183,
760,196,
760.122,194,
760.243,180,
760.365,162,
760.487,216,
760.609,201,
760.73,159,
760.852,118,
760.974,175,
761.095,197,
761.217,213,
761.339,165,
761.46,190,
761.582,202,
761.703,231,
761.825,154,
761.946,178,
762.068,183,
762.189,201,
762.311,197,
762.432,197,
762.553,229,
762.675,236,
762.796,199,
762.918,196,
763.039,187,
763.16,205,
763.281,174,
763.403,183,
763.524,156,
763.645,220,
763.766,204,
763.887,204,
764.009,236,
764.13,211,
764.251,241,
764.372,239,
764.493,227,
764.614,252,
764.735,232,
764.856,248,
764.977,236,
765.098,241,
765.219,250,
765.34,290,
765.461,285,
765.582,282,
765.702,269,
765.823,296,
765.944,358,
766.065,422,
766.186,492,
766.306,581,
766.427,816,
766.548,1327,
766.668,3404,
766.789,10764,
766.91,21395,
767.03,12147,
767.151,4324,
767.272,1894,
767.392,1165,
767.513,821,
767.633,639,
767.754,493,
767.874,481,
767.995,373,
768.115,376,
768.235,326,
768.356,329,
768.476,326,
768.596,341,
768.717,356,
768.837,302,
768.957,287,
769.078,324,
769.198,285,
769.318,310,
769.438,306,
769.558,384,
769.679,423,
769.799,465,
769.919,754,
770.039,1278,
770.159,5176,
770.279,15479,
770.399,12439,
770.519,3935,
770.639,1551,
770.759,880,
770.879,618,
770.999,496,
771.119,421,
771.239,362,
771.358,366,
771.478,301,
771.598,317,
771.718,264,
771.838,288,
771.957,275,
772.077,267,
772.197,261,
772.316,239,
772.436,213,
772.556,229,
772.675,197,
772.795,239,
772.915,257,
773.034,248,
773.154,264,
773.273,250,
773.393,255,
773.512,236,
773.632,247,
773.751,225,
773.87,243,
773.99,192,
774.109,199,
774.228,245,
774.348,234,
774.467,192,
774.586,238,
774.706,221,
774.825,216,
774.944,240,
775.063,250,
775.182,248,
775.302,236,
775.421,232,
775.54,243,
775.659,236,
775.778,208,
775.897,248,
776.016,261,
776.135,271,
776.254,269,
776.373,238,
776.492,295,
776.611,303,
776.73,336,
776.848,378,
776.967,421,
777.086,491,
777.205,528,
777.324,811,
777.442,1476,
777.561,3478,
777.68,4509,
777.799,4150,
777.917,4318,
778.036,2816,
778.155,1566,
778.273,924,
778.392,739,
778.51,570,
778.629,479,
778.747,408,
778.866,365,
778.984,367,
779.103,328,
779.221,296,
779.34,272,
779.458,299,
779.576,264,
779.695,240,
779.813,257,
779.931,259,
780.05,252,
780.168,278,
780.286,384,
780.404,998,
780.523,929,
780.641,373,
780.759,255,
780.877,293,
780.995,240,
781.113,215,
781.231,253,
781.349,254,
781.467,206,
781.585,223,
781.703,240,
781.821,236,
781.939,211,
782.057,231,
782.175,210,
782.293,239,
782.411,219,
782.528,231,
782.646,223,
782.764,253,
782.882,234,
783,222,
783.117,178,
783.235,227,
783.353,214,
783.47,211,
783.588,243,
783.706,200,
783.823,269,
783.941,232,
784.058,262,
784.176,203,
784.293,201,
784.411,206,
784.528,201,
784.646,222,
784.763,278,
784.88,240,
784.998,201,
785.115,223,
785.232,220,
785.35,224,
785.467,201,
785.584,199,
785.701,190,
785.819,215,
785.936,199,
786.053,208,
786.17,218,
786.287,216,
786.404,219,
786.521,199,
786.639,186,
786.756,202,
786.873,213,
786.99,203,
787.107,234,
787.223,211,
787.34,196,
787.457,210,
787.574,192,
787.691,198,
787.808,232,
787.925,192,
788.041,174,
788.158,213,
788.275,210,
788.392,195,
788.508,206,
788.625,247,
788.742,208,
788.858,227,
788.975,207,
789.092,225,
789.208,211,
789.325,220,
789.441,203,
789.558,218,
789.674,174,
789.791,180,
789.907,199,
790.024,215,
790.14,206,
790.256,205,
790.373,190,
790.489,194,
790.605,197,
790.722,208,
790.838,206,
790.954,244,
791.07,241,
791.187,202,
791.303,216,
791.419,240,
791.535,213,
791.651,234,
791.767,223,
791.883,237,
791.999,218,
792.115,245,
792.231,264,
792.347,252,
792.463,221,
792.579,238,
792.695,213,
792.811,213,
792.927,208,
793.043,238,
793.158,210,
793.274,227,
793.39,245,
793.506,229,
793.621,222,
793.737,194,
793.853,184,
793.969,214,
794.084,218,
794.2,215,
794.315,200,
794.431,231,
794.547,215,
794.662,243,
794.778,249,
794.893,291,
795.008,345,
795.124,799,
795.239,874,
795.355,548,
795.47,468,
795.585,497,
795.701,428,
795.816,282,
795.931,310,
796.047,256,
796.162,245,
796.277,255,
796.392,256,
796.507,213,
796.623,180,
796.738,216,
796.853,201,
796.968,203,
797.083,214,
797.198,215,
797.313,218,
797.428,236,
797.543,232,
797.658,227,
797.773,202,
797.888,197,
798.003,186,
798.117,206,
798.232,183,
798.347,187,
798.462,176,
798.577,189,
798.691,198,
798.806,171,
798.921,163,
799.035,194,
799.15,196,
799.265,213,
799.379,181,
799.494,157,
799.609,182,
799.723,219,
799.838,172,
799.952,155,
800.067,222,
800.181,209,
800.295,204,
800.41,160,
800.524,192,
800.639,167,
800.753,188,
800.867,187,
800.982,190,
801.096,213,
801.21,199,
801.324,180,
801.438,157,
801.553,171,
801.667,206,
801.781,188,
801.895,166,
802.009,190,
802.123,199,
802.237,210,
802.351,201,
802.465,195,
802.579,194,
802.693,153,
802.807,169,
802.921,227,
803.035,192,
803.149,166,
803.263,201,
803.376,141,
803.49,144,
803.604,186,
803.718,188,
803.831,148,
803.945,160,
804.059,181,
804.172,194,
804.286,143,
804.4,155,
804.513,187,
804.627,193,
804.74,157,
804.854,175,
804.967,204,
805.081,213,
805.194,162,
805.308,210,
805.421,159,
805.535,192,
805.648,174,
805.761,170,
805.875,190,
805.988,196,
806.101,189,
806.214,164,
806.328,144,
806.441,176,
806.554,153,
806.667,206,
806.78,181,
806.893,186,
807.006,190,
807.12,188,
807.233,181,
807.346,193,
807.459,190,
807.572,199,
807.685,178,
807.797,167,
807.91,140,
808.023,176,
808.136,132,
808.249,153,
808.362,143,
808.475,191,
808.587,191,
808.7,178,
808.813,204,
808.925,178,
809.038,198,
809.151,185,
809.263,148,
809.376,160,
809.489,192,
809.601,174,
809.714,186,
809.826,195,
809.939,165,
810.051,173,
810.164,186,
810.276,127,
810.388,169,
810.501,174,
810.613,200,
810.725,200,
810.838,208,
810.95,180,
811.062,193,
811.175,148,
811.287,192,
811.399,157,
811.511,174,
811.623,176,
811.735,172,
811.847,206,
811.96,204,
812.072,228,
812.184,177,
812.296,186,
812.408,188,
812.52,236,
812.632,157,
812.743,190,
812.855,153,
812.967,254,
813.079,306,
813.191,266,
813.303,186,
