ReocrdTime: _20250426_110833
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.813,406,
434.905,410,
434.998,438,
435.091,420,
435.184,385,
435.277,422,
435.369,374,
435.462,385,
435.555,347,
435.648,383,
435.741,346,
435.833,410,
435.926,396,
436.019,378,
436.112,406,
436.204,364,
436.297,362,
436.39,391,
436.482,317,
436.575,333,
436.668,399,
436.76,367,
436.853,380,
436.946,392,
437.038,366,
437.131,367,
437.224,358,
437.316,321,
437.409,314,
437.502,375,
437.594,328,
437.687,345,
437.779,353,
437.872,328,
437.964,339,
438.057,327,
438.15,330,
438.242,376,
438.335,318,
438.427,416,
438.52,428,
438.612,431,
438.705,415,
438.797,374,
438.89,340,
438.982,337,
439.074,364,
439.167,385,
439.259,359,
439.352,318,
439.444,344,
439.537,369,
439.629,378,
439.721,302,
439.814,375,
439.906,344,
439.999,353,
440.091,367,
440.183,353,
440.276,280,
440.368,332,
440.46,330,
440.553,380,
440.645,385,
440.737,383,
440.829,373,
440.922,357,
441.014,390,
441.106,325,
441.199,367,
441.291,325,
441.383,332,
441.475,375,
441.567,353,
441.66,423,
441.752,415,
441.844,374,
441.936,413,
442.028,378,
442.121,327,
442.213,348,
442.305,391,
442.397,349,
442.489,333,
442.581,360,
442.673,360,
442.765,414,
442.858,401,
442.95,357,
443.042,368,
443.134,369,
443.226,378,
443.318,392,
443.41,345,
443.502,374,
443.594,389,
443.686,410,
443.778,414,
443.87,462,
443.962,356,
444.054,416,
444.146,337,
444.238,377,
444.33,369,
444.422,385,
444.513,454,
444.605,422,
444.697,423,
444.789,390,
444.881,420,
444.973,454,
445.065,404,
445.157,392,
445.248,341,
445.34,413,
445.432,413,
445.524,392,
445.616,491,
445.708,467,
445.799,474,
445.891,575,
445.983,431,
446.075,362,
446.166,366,
446.258,312,
446.35,341,
446.441,344,
446.533,340,
446.625,308,
446.717,316,
446.808,335,
446.9,346,
446.992,348,
447.083,328,
447.175,335,
447.266,313,
447.358,335,
447.45,342,
447.541,311,
447.633,339,
447.724,332,
447.816,320,
447.908,335,
447.999,330,
448.091,284,
448.182,329,
448.274,325,
448.365,341,
448.457,326,
448.548,364,
448.64,287,
448.731,323,
448.823,319,
448.914,300,
449.005,246,
449.097,273,
449.188,309,
449.28,300,
449.371,365,
449.462,282,
449.554,360,
449.645,268,
449.737,268,
449.828,288,
449.919,289,
450.011,318,
450.102,319,
450.193,309,
450.284,334,
450.376,306,
450.467,301,
450.558,280,
450.649,304,
450.741,289,
450.832,327,
450.923,334,
451.014,295,
451.106,311,
451.197,315,
451.288,320,
451.379,319,
451.47,335,
451.561,294,
451.653,308,
451.744,320,
451.835,337,
451.926,301,
452.017,293,
452.108,326,
452.199,330,
452.29,303,
452.381,302,
452.472,320,
452.563,288,
452.654,336,
452.745,280,
452.836,282,
452.927,289,
453.018,341,
453.109,399,
453.2,310,
453.291,332,
453.382,346,
453.473,341,
453.564,350,
453.655,467,
453.746,531,
453.837,507,
453.927,467,
454.018,421,
454.109,321,
454.2,272,
454.291,291,
454.382,283,
454.472,321,
454.563,364,
454.654,280,
454.745,289,
454.836,291,
454.926,283,
455.017,277,
455.108,325,
455.198,319,
455.289,333,
455.38,337,
455.471,327,
455.561,325,
455.652,436,
455.743,443,
455.833,445,
455.924,426,
456.014,319,
456.105,299,
456.196,303,
456.286,302,
456.377,291,
456.467,272,
456.558,300,
456.648,335,
456.739,327,
456.829,321,
456.92,289,
457.01,294,
457.101,294,
457.191,316,
457.282,303,
457.372,280,
457.463,319,
457.553,272,
457.644,307,
457.734,267,
457.824,307,
457.915,329,
458.005,314,
458.095,312,
458.186,284,
458.276,312,
458.366,319,
458.457,284,
458.547,307,
458.637,280,
458.728,282,
458.818,312,
458.908,345,
458.998,298,
459.089,326,
459.179,360,
459.269,362,
459.359,366,
459.449,333,
459.54,359,
459.63,387,
459.72,325,
459.81,339,
459.9,320,
459.99,351,
460.08,355,
460.17,355,
460.261,397,
460.351,431,
460.441,371,
460.531,401,
460.621,424,
460.711,389,
460.801,401,
460.891,372,
460.981,408,
461.071,495,
461.161,550,
461.251,515,
461.341,480,
461.43,375,
461.52,403,
461.61,429,
461.7,334,
461.79,389,
461.88,401,
461.97,378,
462.06,364,
462.149,389,
462.239,451,
462.329,422,
462.419,424,
462.509,427,
462.598,419,
462.688,401,
462.778,457,
462.868,397,
462.957,406,
463.047,403,
463.137,415,
463.226,491,
463.316,513,
463.406,545,
463.495,577,
463.585,489,
463.675,479,
463.764,529,
463.854,452,
463.943,442,
464.033,432,
464.123,486,
464.212,449,
464.302,465,
464.391,486,
464.481,472,
464.57,506,
464.66,456,
464.749,470,
464.839,450,
464.928,491,
465.018,489,
465.107,449,
465.196,430,
465.286,441,
465.375,456,
465.465,497,
465.554,406,
465.643,353,
465.733,406,
465.822,349,
465.911,406,
466.001,386,
466.09,357,
466.179,428,
466.268,401,
466.358,378,
466.447,355,
466.536,376,
466.625,353,
466.715,351,
466.804,368,
466.893,384,
466.982,358,
467.071,329,
467.16,325,
467.249,325,
467.339,366,
467.428,336,
467.517,354,
467.606,394,
467.695,381,
467.784,335,
467.873,321,
467.962,406,
468.051,368,
468.14,296,
468.229,342,
468.318,344,
468.407,348,
468.496,346,
468.585,408,
468.674,371,
468.763,348,
468.852,330,
468.94,339,
469.029,289,
469.118,307,
469.207,355,
469.296,325,
469.385,323,
469.473,321,
469.562,308,
469.651,316,
469.74,311,
469.829,318,
469.917,304,
470.006,264,
470.095,389,
470.183,351,
470.272,347,
470.361,340,
470.449,321,
470.538,346,
470.627,383,
470.715,353,
470.804,325,
470.893,335,
470.981,344,
471.07,356,
471.158,317,
471.247,318,
471.335,334,
471.424,337,
471.512,337,
471.601,386,
471.689,327,
471.778,302,
471.866,324,
471.955,341,
472.043,323,
472.131,353,
472.22,339,
472.308,327,
472.397,372,
472.485,312,
472.573,278,
472.662,291,
472.75,317,
472.838,318,
472.927,295,
473.015,312,
473.103,298,
473.191,299,
473.28,296,
473.368,280,
473.456,293,
473.544,308,
473.632,307,
473.72,313,
473.809,298,
473.897,300,
473.985,307,
474.073,295,
474.161,314,
474.249,286,
474.337,265,
474.425,316,
474.513,323,
474.601,313,
474.689,295,
474.777,327,
474.865,306,
474.953,280,
475.041,323,
475.129,365,
475.217,309,
475.305,273,
475.393,259,
475.481,291,
475.569,293,
475.657,294,
475.744,281,
475.832,335,
475.92,259,
476.008,282,
476.096,298,
476.183,282,
476.271,287,
476.359,312,
476.447,300,
476.534,340,
476.622,347,
476.71,285,
476.798,286,
476.885,273,
476.973,318,
477.06,345,
477.148,340,
477.236,273,
477.323,248,
477.411,302,
477.498,305,
477.586,348,
477.674,293,
477.761,325,
477.849,296,
477.936,277,
478.024,342,
478.111,299,
478.198,330,
478.286,319,
478.373,293,
478.461,342,
478.548,305,
478.636,353,
478.723,349,
478.81,328,
478.898,330,
478.985,286,
479.072,280,
479.16,332,
479.247,311,
479.334,320,
479.421,337,
479.509,365,
479.596,314,
479.683,312,
479.77,359,
479.857,329,
479.945,307,
480.032,293,
480.119,316,
480.206,346,
480.293,335,
480.38,341,
480.467,337,
480.554,366,
480.641,382,
480.728,364,
480.815,291,
480.902,361,
480.989,413,
481.076,344,
481.163,339,
481.25,381,
481.337,369,
481.424,360,
481.511,323,
481.598,330,
481.685,333,
481.772,353,
481.858,299,
481.945,325,
482.032,334,
482.119,327,
482.206,324,
482.292,323,
482.379,323,
482.466,261,
482.553,305,
482.639,309,
482.726,330,
482.813,318,
482.899,303,
482.986,307,
483.073,312,
483.159,334,
483.246,308,
483.332,303,
483.419,297,
483.506,337,
483.592,328,
483.679,294,
483.765,333,
483.852,300,
483.938,336,
484.025,334,
484.111,312,
484.198,284,
484.284,306,
484.37,295,
484.457,333,
484.543,287,
484.63,387,
484.716,339,
484.802,401,
484.888,344,
484.975,365,
485.061,355,
485.147,386,
485.234,385,
485.32,389,
485.406,321,
485.492,304,
485.578,330,
485.665,380,
485.751,351,
485.837,390,
485.923,401,
486.009,353,
486.095,359,
486.181,415,
486.267,408,
486.354,388,
486.44,405,
486.526,383,
486.612,426,
486.698,360,
486.784,389,
486.87,360,
486.955,387,
487.041,360,
487.127,367,
487.213,401,
487.299,371,
487.385,377,
487.471,396,
487.557,373,
487.642,408,
487.728,394,
487.814,407,
487.9,360,
487.986,377,
488.071,409,
488.157,352,
488.243,361,
488.328,343,
488.414,351,
488.5,395,
488.585,406,
488.671,390,
488.757,369,
488.842,360,
488.928,359,
489.013,316,
489.099,353,
489.185,328,
489.27,332,
489.356,366,
489.441,346,
489.527,401,
489.612,372,
489.697,313,
489.783,346,
489.868,369,
489.954,384,
490.039,373,
490.124,337,
490.21,360,
490.295,360,
490.38,323,
490.466,369,
490.551,307,
490.636,344,
490.722,340,
490.807,335,
490.892,362,
490.977,326,
491.062,334,
491.148,342,
491.233,339,
491.318,348,
491.403,318,
491.488,354,
491.573,322,
491.658,349,
491.743,338,
491.828,355,
491.913,300,
491.998,297,
492.083,309,
492.168,353,
492.253,286,
492.338,346,
492.423,332,
492.508,298,
492.593,323,
492.678,305,
492.763,307,
492.848,344,
492.932,348,
493.017,333,
493.102,332,
493.187,346,
493.271,303,
493.356,324,
493.441,320,
493.526,371,
493.61,316,
493.695,360,
493.78,330,
493.864,303,
493.949,332,
494.034,357,
494.118,380,
494.203,420,
494.287,425,
494.372,444,
494.456,393,
494.541,380,
494.625,328,
494.71,342,
494.794,367,
494.879,362,
494.963,335,
495.048,320,
495.132,317,
495.216,332,
495.301,327,
495.385,292,
495.469,355,
495.554,357,
495.638,321,
495.722,298,
495.807,338,
495.891,325,
495.975,316,
496.059,315,
496.143,339,
496.228,314,
496.312,338,
496.396,315,
496.48,312,
496.564,345,
496.648,370,
496.732,360,
496.816,363,
496.9,328,
496.984,316,
497.068,349,
497.152,364,
497.236,312,
497.32,351,
497.404,336,
497.488,362,
497.572,298,
497.656,319,
497.74,355,
497.824,340,
497.908,312,
497.991,367,
498.075,365,
498.159,351,
498.243,381,
498.327,380,
498.41,358,
498.494,375,
498.578,385,
498.661,364,
498.745,449,
498.829,429,
498.912,485,
498.996,583,
499.079,557,
499.163,543,
499.247,433,
499.33,468,
499.414,450,
499.497,473,
499.581,431,
499.664,452,
499.748,515,
499.831,500,
499.914,610,
499.998,630,
500.081,621,
500.165,637,
500.248,579,
500.331,566,
500.415,648,
500.498,641,
500.581,647,
500.664,698,
500.748,818,
500.831,841,
500.914,816,
500.997,939,
501.08,827,
501.164,864,
501.247,775,
501.33,852,
501.413,864,
501.496,850,
501.579,832,
501.662,804,
501.745,809,
501.828,722,
501.911,656,
501.994,663,
502.077,683,
502.16,678,
502.243,708,
502.326,655,
502.409,619,
502.492,572,
502.575,566,
502.657,573,
502.74,456,
502.823,509,
502.906,533,
502.989,513,
503.071,500,
503.154,513,
503.237,525,
503.319,483,
503.402,424,
503.485,499,
503.567,463,
503.65,415,
503.733,406,
503.815,421,
503.898,420,
503.98,401,
504.063,369,
504.145,374,
504.228,404,
504.31,419,
504.393,396,
504.475,492,
504.558,465,
504.64,454,
504.722,477,
504.805,477,
504.887,440,
504.969,392,
505.052,467,
505.134,401,
505.216,415,
505.299,428,
505.381,443,
505.463,385,
505.545,411,
505.627,396,
505.71,378,
505.792,362,
505.874,427,
505.956,374,
506.038,368,
506.12,337,
506.202,362,
506.284,381,
506.366,369,
506.448,348,
506.53,290,
506.612,364,
506.694,312,
506.776,398,
506.858,385,
506.94,313,
507.022,341,
507.104,366,
507.185,362,
507.267,367,
507.349,390,
507.431,400,
507.513,369,
507.594,326,
507.676,324,
507.758,355,
507.839,313,
507.921,357,
508.003,342,
508.084,302,
508.166,324,
508.248,309,
508.329,314,
508.411,320,
508.492,333,
508.574,339,
508.655,327,
508.737,320,
508.818,344,
508.9,292,
508.981,333,
509.062,307,
509.144,333,
509.225,291,
509.306,298,
509.388,293,
509.469,309,
509.55,303,
509.632,289,
509.713,298,
509.794,301,
509.875,281,
509.957,307,
510.038,305,
510.119,326,
510.2,301,
510.281,346,
510.362,360,
510.443,296,
510.524,252,
510.605,275,
510.686,316,
510.767,307,
510.848,270,
510.929,254,
511.01,293,
511.091,315,
511.172,339,
511.253,326,
511.334,308,
511.415,286,
511.496,323,
511.576,309,
511.657,337,
511.738,287,
511.819,305,
511.899,332,
511.98,341,
512.061,332,
512.141,275,
512.222,307,
512.303,359,
512.383,304,
512.464,336,
512.545,283,
512.625,305,
512.706,307,
512.786,330,
512.867,337,
512.947,341,
513.028,332,
513.108,355,
513.188,264,
513.269,250,
513.349,337,
513.43,334,
513.51,304,
513.59,293,
513.671,288,
513.751,275,
513.831,368,
513.911,310,
513.992,270,
514.072,275,
514.152,268,
514.232,319,
514.312,321,
514.392,273,
514.473,315,
514.553,303,
514.633,301,
514.713,339,
514.793,312,
514.873,307,
514.953,301,
515.033,321,
515.113,314,
515.193,305,
515.273,309,
515.352,305,
515.432,374,
515.512,341,
515.592,327,
515.672,314,
515.752,300,
515.831,310,
515.911,374,
515.991,375,
516.07,298,
516.15,330,
516.23,301,
516.309,280,
516.389,334,
516.469,296,
516.548,316,
516.628,361,
516.707,326,
516.787,306,
516.866,314,
516.946,326,
517.025,369,
517.105,362,
517.184,316,
517.264,362,
517.343,374,
517.422,355,
517.502,371,
517.581,411,
517.66,390,
517.74,381,
517.819,379,
517.898,410,
517.977,410,
518.057,440,
518.136,515,
518.215,449,
518.294,476,
518.373,442,
518.452,445,
518.531,394,
518.611,460,
518.69,376,
518.769,444,
518.848,424,
518.927,430,
519.006,398,
519.085,446,
519.163,456,
519.242,423,
519.321,479,
519.4,474,
519.479,414,
519.558,344,
519.637,378,
519.715,350,
519.794,373,
519.873,328,
519.952,345,
520.03,375,
520.109,410,
520.188,392,
520.266,363,
520.345,305,
520.423,353,
520.502,353,
520.58,337,
520.659,346,
520.738,305,
520.816,290,
520.894,293,
520.973,303,
521.051,302,
521.13,289,
521.208,314,
521.286,325,
521.365,319,
521.443,319,
521.521,343,
521.6,317,
521.678,355,
521.756,357,
521.834,380,
521.913,293,
521.991,321,
522.069,341,
522.147,310,
522.225,291,
522.303,275,
522.381,318,
522.459,314,
522.537,350,
522.615,259,
522.693,266,
522.771,306,
522.849,311,
522.927,302,
523.005,250,
523.083,252,
523.161,303,
523.239,291,
523.317,314,
523.394,291,
523.472,270,
523.55,327,
523.628,312,
523.705,287,
523.783,326,
523.861,272,
523.938,295,
524.016,295,
524.094,287,
524.171,284,
524.249,274,
524.326,311,
524.404,285,
524.481,316,
524.559,259,
524.636,272,
524.714,321,
524.791,291,
524.868,289,
524.946,242,
525.023,301,
525.1,278,
525.178,306,
525.255,229,
525.332,332,
525.41,279,
525.487,275,
525.564,336,
525.641,278,
525.718,315,
525.795,275,
525.873,287,
525.95,318,
526.027,310,
526.104,305,
526.181,330,
526.258,306,
526.335,284,
526.412,281,
526.489,319,
526.566,341,
526.643,270,
526.719,339,
526.796,302,
526.873,323,
526.95,355,
527.027,333,
527.103,366,
527.18,361,
527.257,379,
527.334,353,
527.41,339,
527.487,300,
527.564,332,
527.64,328,
527.717,385,
527.793,419,
527.87,318,
527.946,332,
528.023,316,
528.099,333,
528.176,291,
528.252,296,
528.329,280,
528.405,273,
528.481,325,
528.558,355,
528.634,304,
528.71,300,
528.787,328,
528.863,316,
528.939,300,
529.015,309,
529.092,321,
529.168,312,
529.244,307,
529.32,298,
529.396,303,
529.472,286,
529.548,325,
529.624,298,
529.7,303,
529.776,284,
529.852,313,
529.928,314,
530.004,348,
530.08,323,
530.156,263,
530.232,282,
530.308,270,
530.384,342,
530.459,305,
530.535,291,
530.611,296,
530.687,334,
530.762,328,
530.838,325,
530.914,328,
530.989,310,
531.065,298,
531.141,330,
531.216,280,
531.292,335,
531.367,299,
531.443,331,
531.518,341,
531.594,292,
531.669,302,
531.744,323,
531.82,346,
531.895,329,
531.971,332,
532.046,346,
532.121,297,
532.196,315,
532.272,334,
532.347,309,
532.422,363,
532.497,322,
532.572,333,
532.648,280,
532.723,338,
532.798,309,
532.873,307,
532.948,325,
533.023,317,
533.098,317,
533.173,330,
533.248,355,
533.323,345,
533.398,332,
533.473,349,
533.548,336,
533.622,335,
533.697,335,
533.772,321,
533.847,320,
533.922,336,
533.996,323,
534.071,293,
534.146,325,
534.22,301,
534.295,362,
534.37,353,
534.444,327,
534.519,348,
534.593,347,
534.668,378,
534.742,328,
534.817,373,
534.891,367,
534.966,273,
535.04,331,
535.115,300,
535.189,293,
535.263,282,
535.338,373,
535.412,329,
535.486,311,
535.56,357,
535.635,342,
535.709,308,
535.783,317,
535.857,335,
535.931,346,
536.005,316,
536.079,316,
536.154,284,
536.228,327,
536.302,339,
536.376,294,
536.45,362,
536.523,300,
536.597,341,
536.671,311,
536.745,302,
536.819,316,
536.893,348,
536.967,333,
537.04,332,
537.114,289,
537.188,321,
537.262,325,
537.335,307,
537.409,369,
537.483,282,
537.556,287,
537.63,353,
537.703,351,
537.777,352,
537.85,353,
537.924,316,
537.997,317,
538.071,332,
538.144,299,
538.218,378,
538.291,343,
538.364,321,
538.438,343,
538.511,376,
538.584,346,
538.658,344,
538.731,327,
538.804,341,
538.877,333,
538.95,320,
539.024,323,
539.097,347,
539.17,335,
539.243,346,
539.316,275,
539.389,318,
539.462,291,
539.535,358,
539.608,294,
539.681,351,
539.754,337,
539.827,402,
539.899,356,
539.972,365,
540.045,345,
540.118,376,
540.191,357,
540.263,330,
540.336,349,
540.409,413,
540.481,326,
540.554,362,
540.627,324,
540.699,351,
540.772,318,
540.844,323,
540.917,374,
540.989,316,
541.062,315,
541.134,330,
541.207,328,
541.279,376,
541.352,372,
541.424,373,
541.496,366,
541.569,372,
541.641,362,
541.713,362,
541.785,371,
541.858,327,
541.93,363,
542.002,323,
542.074,332,
542.146,332,
542.218,369,
542.29,325,
542.362,371,
542.434,371,
542.506,316,
542.578,374,
542.65,323,
542.722,398,
542.794,289,
542.866,317,
542.938,335,
543.01,363,
543.081,313,
543.153,362,
543.225,374,
543.227,67,
543.376,67,
543.524,56,
543.673,18,
543.822,52,
543.971,50,
544.119,35,
544.268,48,
544.417,73,
544.565,79,
544.714,44,
544.862,35,
545.011,28,
545.16,48,
545.308,81,
545.457,64,
545.605,42,
545.754,69,
545.902,30,
546.051,61,
546.199,-7,
546.348,61,
546.496,81,
546.645,44,
546.793,39,
546.942,33,
547.09,54,
547.238,37,
547.387,48,
547.535,80,
547.684,72,
547.832,63,
547.98,42,
548.129,67,
548.277,54,
548.425,70,
548.574,64,
548.722,79,
548.87,59,
549.018,51,
549.167,33,
549.315,24,
549.463,62,
549.611,51,
549.759,83,
549.907,46,
550.056,44,
550.204,29,
550.352,56,
550.5,69,
550.648,48,
550.796,53,
550.944,62,
551.092,69,
551.24,45,
551.388,56,
551.536,55,
551.684,57,
551.832,60,
551.98,48,
552.128,73,
552.276,67,
552.424,45,
552.572,79,
552.72,44,
552.868,58,
553.016,58,
553.164,53,
553.312,33,
553.46,55,
553.607,80,
553.755,41,
553.903,100,
554.051,97,
554.199,85,
554.346,54,
554.494,71,
554.642,38,
554.79,93,
554.937,53,
555.085,51,
555.233,49,
555.38,79,
555.528,55,
555.676,72,
555.823,77,
555.971,44,
556.118,58,
556.266,45,
556.414,71,
556.561,50,
556.709,47,
556.856,53,
557.004,62,
557.151,38,
557.299,70,
557.446,56,
557.594,75,
557.741,78,
557.889,57,
558.036,53,
558.184,47,
558.331,67,
558.478,48,
558.626,30,
558.773,78,
558.92,67,
559.068,40,
559.215,40,
559.362,95,
559.51,76,
559.657,49,
559.804,67,
559.952,69,
560.099,56,
560.246,92,
560.393,90,
560.54,82,
560.688,34,
560.835,68,
560.982,71,
561.129,56,
561.276,70,
561.423,66,
561.571,85,
561.718,34,
561.865,58,
562.012,70,
562.159,44,
562.306,55,
562.453,69,
562.6,51,
562.747,79,
562.894,12,
563.041,37,
563.188,63,
563.335,44,
563.482,54,
563.629,68,
563.775,76,
563.922,41,
564.069,52,
564.216,58,
564.363,78,
564.51,70,
564.657,67,
564.803,64,
564.95,55,
565.097,68,
565.244,57,
565.391,60,
565.537,63,
565.684,65,
565.831,69,
565.977,70,
566.124,47,
566.271,51,
566.417,97,
566.564,85,
566.711,88,
566.857,64,
567.004,97,
567.15,70,
567.297,67,
567.444,85,
567.59,74,
567.737,69,
567.883,93,
568.03,127,
568.176,118,
568.323,123,
568.469,102,
568.616,88,
568.762,93,
568.908,79,
569.055,108,
569.201,86,
569.348,91,
569.494,90,
569.64,63,
569.787,56,
569.933,37,
570.079,45,
570.226,73,
570.372,63,
570.518,60,
570.664,63,
570.811,53,
570.957,73,
571.103,64,
571.249,46,
571.396,64,
571.542,69,
571.688,49,
571.834,72,
571.98,65,
572.126,83,
572.272,79,
572.418,46,
572.565,74,
572.711,34,
572.857,42,
573.003,62,
573.149,47,
573.295,70,
573.441,58,
573.587,70,
573.733,51,
573.879,87,
574.024,53,
574.17,41,
574.316,70,
574.462,58,
574.608,68,
574.754,56,
574.9,62,
575.046,34,
575.191,52,
575.337,55,
575.483,51,
575.629,40,
575.775,33,
575.92,44,
576.066,38,
576.212,44,
576.358,44,
576.503,72,
576.649,30,
576.795,69,
576.94,65,
577.086,93,
577.231,77,
577.377,86,
577.523,58,
577.668,88,
577.814,51,
577.959,60,
578.105,56,
578.25,72,
578.396,72,
578.541,60,
578.687,56,
578.832,42,
578.978,63,
579.123,80,
579.269,48,
579.414,51,
579.56,41,
579.705,23,
579.85,76,
579.996,53,
580.141,82,
580.286,35,
580.432,65,
580.577,65,
580.722,51,
580.868,88,
581.013,53,
581.158,44,
581.303,46,
581.448,67,
581.594,73,
581.739,66,
581.884,25,
582.029,59,
582.174,61,
582.319,48,
582.465,40,
582.61,59,
582.755,56,
582.9,55,
583.045,76,
583.19,60,
583.335,51,
583.48,74,
583.625,35,
583.77,83,
583.915,60,
584.06,81,
584.205,54,
584.35,63,
584.495,45,
584.64,50,
584.784,43,
584.929,44,
585.074,72,
585.219,44,
585.364,85,
585.509,85,
585.653,48,
585.798,55,
585.943,49,
586.088,72,
586.232,77,
586.377,58,
586.522,43,
586.667,68,
586.811,48,
586.956,73,
587.101,74,
587.245,75,
587.39,65,
587.534,49,
587.679,27,
587.824,44,
587.968,55,
588.113,71,
588.257,67,
588.402,86,
588.546,78,
588.691,71,
588.835,77,
588.98,83,
589.124,172,
589.269,380,
589.413,3575,
589.557,5863,
589.702,734,
589.846,375,
589.991,1880,
590.135,4900,
590.279,708,
590.424,195,
590.568,125,
590.712,92,
590.856,117,
591.001,90,
591.145,127,
591.289,69,
591.433,113,
591.578,99,
591.722,85,
591.866,67,
592.01,83,
592.154,88,
592.298,99,
592.443,67,
592.587,83,
592.731,79,
592.875,76,
593.019,74,
593.163,90,
593.307,84,
593.451,99,
593.595,72,
593.739,69,
593.883,93,
594.027,106,
594.171,79,
594.315,95,
594.459,106,
594.602,85,
594.746,95,
594.89,77,
595.034,75,
595.178,88,
595.322,100,
595.466,75,
595.609,55,
595.753,48,
595.897,78,
596.041,74,
596.184,52,
596.328,95,
596.472,104,
596.615,77,
596.759,48,
596.903,60,
597.046,66,
597.19,91,
597.334,83,
597.477,86,
597.621,70,
597.764,69,
597.908,93,
598.052,74,
598.195,68,
598.339,60,
598.482,104,
598.626,117,
598.769,72,
598.912,88,
599.056,74,
599.199,77,
599.343,63,
599.486,47,
599.629,88,
599.773,72,
599.916,68,
600.059,78,
600.203,76,
600.346,81,
600.489,87,
600.633,49,
600.776,62,
600.919,85,
601.062,85,
601.206,88,
601.349,74,
601.492,60,
601.635,88,
601.778,100,
601.921,85,
602.065,77,
602.208,100,
602.351,109,
602.494,97,
602.637,79,
602.78,125,
602.923,81,
603.066,69,
603.209,63,
603.352,70,
603.495,104,
603.638,92,
603.781,65,
603.924,65,
604.067,95,
604.21,109,
604.352,65,
604.495,90,
604.638,109,
604.781,81,
604.924,71,
605.067,66,
605.209,101,
605.352,96,
605.495,79,
605.638,56,
605.78,74,
605.923,84,
606.066,81,
606.209,87,
606.351,62,
606.494,72,
606.637,115,
606.779,86,
606.922,102,
607.064,61,
607.207,72,
607.349,106,
607.492,53,
607.635,84,
607.777,83,
607.92,62,
608.062,101,
608.205,69,
608.347,102,
608.489,110,
608.632,84,
608.774,69,
608.917,80,
609.059,89,
609.201,123,
609.344,95,
609.486,65,
609.628,104,
609.771,72,
609.913,79,
610.055,72,
610.198,58,
610.34,116,
610.482,115,
610.624,95,
610.766,116,
610.909,167,
611.051,88,
611.193,81,
611.335,86,
611.477,79,
611.619,112,
611.761,100,
611.904,87,
612.046,81,
612.188,109,
612.33,108,
612.472,60,
612.614,109,
612.756,134,
612.898,104,
613.04,92,
613.182,41,
613.323,74,
613.465,84,
613.607,88,
613.749,75,
613.891,58,
614.033,111,
614.175,100,
614.316,81,
614.458,88,
614.6,120,
614.742,126,
614.884,88,
615.025,79,
615.167,91,
615.309,77,
615.45,56,
615.592,68,
615.734,96,
615.875,75,
616.017,125,
616.159,95,
616.3,105,
616.442,126,
616.583,153,
616.725,229,
616.866,120,
617.008,91,
617.15,137,
617.291,95,
617.432,102,
617.574,113,
617.715,96,
617.857,113,
617.998,93,
618.14,68,
618.281,97,
618.422,100,
618.564,102,
618.705,90,
618.846,95,
618.988,116,
619.129,127,
619.27,92,
619.411,73,
619.553,90,
619.694,93,
619.835,74,
619.976,97,
620.118,96,
620.259,108,
620.4,65,
620.541,102,
620.682,107,
620.823,98,
620.964,88,
621.105,92,
621.246,56,
621.387,121,
621.528,79,
621.669,153,
621.81,60,
621.951,91,
622.092,93,
622.233,107,
622.374,101,
622.515,102,
622.656,132,
622.797,136,
622.938,100,
623.079,83,
623.22,99,
623.36,100,
623.501,97,
623.642,95,
623.783,76,
623.923,86,
624.064,97,
624.205,51,
624.346,102,
624.486,130,
624.627,125,
624.768,98,
624.908,80,
625.049,74,
625.19,119,
625.33,91,
625.471,82,
625.611,80,
625.752,120,
625.892,116,
626.033,92,
626.173,120,
626.314,106,
626.454,122,
626.595,108,
626.735,88,
626.876,91,
627.016,102,
627.156,120,
627.297,91,
627.437,77,
627.578,104,
627.718,86,
627.858,75,
627.999,65,
628.139,84,
628.279,75,
628.419,92,
628.56,70,
628.7,76,
628.84,109,
628.98,97,
629.12,106,
629.26,88,
629.401,81,
629.541,104,
629.681,98,
629.821,87,
629.961,54,
630.101,40,
630.241,88,
630.381,74,
630.521,67,
630.661,75,
630.801,100,
630.941,63,
631.081,78,
631.221,35,
631.361,120,
631.501,85,
631.641,94,
631.78,81,
631.92,102,
632.06,103,
632.2,104,
632.34,65,
632.48,93,
632.619,97,
632.759,77,
632.899,101,
633.039,85,
633.178,93,
633.318,58,
633.458,74,
633.597,60,
633.737,94,
633.877,102,
634.016,95,
634.156,69,
634.295,81,
634.435,95,
634.574,85,
634.714,99,
634.853,75,
634.993,65,
635.132,97,
635.272,65,
635.411,70,
635.551,78,
635.69,95,
635.83,74,
635.969,56,
636.108,90,
636.248,101,
636.387,104,
636.526,65,
636.666,86,
636.805,105,
636.944,78,
637.083,97,
637.223,74,
637.362,97,
637.501,92,
637.64,85,
637.78,102,
637.919,53,
638.058,105,
638.197,107,
638.336,46,
638.475,89,
638.614,81,
638.753,90,
638.892,77,
639.031,60,
639.17,68,
639.309,62,
639.448,92,
639.587,80,
639.726,89,
639.865,93,
640.004,95,
640.143,61,
640.282,76,
640.421,108,
640.56,98,
640.698,87,
640.837,98,
640.976,89,
641.115,79,
641.254,106,
641.392,73,
641.531,91,
641.67,73,
641.808,109,
641.947,72,
642.086,75,
642.224,73,
642.363,103,
642.502,48,
642.64,77,
642.779,105,
642.917,76,
643.056,86,
643.195,99,
643.333,40,
643.472,104,
643.61,90,
643.748,67,
