ReocrdTime: _20250426_110838
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.024,1467,
432.117,1458,
432.21,962,
432.303,859,
432.396,851,
432.489,912,
432.582,911,
432.675,1102,
432.768,1446,
432.861,1354,
432.954,887,
433.047,834,
433.14,775,
433.233,833,
433.326,832,
433.419,869,
433.512,806,
433.605,773,
433.698,882,
433.791,848,
433.884,921,
433.977,939,
434.07,924,
434.162,891,
434.255,886,
434.348,898,
434.441,889,
434.534,964,
434.627,938,
434.72,935,
434.813,1048,
434.905,953,
434.998,958,
435.091,967,
435.184,939,
435.277,945,
435.369,905,
435.462,919,
435.555,954,
435.648,910,
435.741,892,
435.833,941,
435.926,889,
436.019,857,
436.112,908,
436.204,834,
436.297,870,
436.39,866,
436.482,786,
436.575,820,
436.668,837,
436.76,855,
436.853,843,
436.946,898,
437.038,852,
437.131,880,
437.224,740,
437.316,784,
437.409,811,
437.502,870,
437.594,783,
437.687,742,
437.779,772,
437.872,770,
437.964,788,
438.057,800,
438.15,877,
438.242,864,
438.335,838,
438.427,1106,
438.52,1487,
438.612,1912,
438.705,1680,
438.797,966,
438.89,819,
438.982,797,
439.074,836,
439.167,790,
439.259,909,
439.352,809,
439.444,747,
439.537,839,
439.629,928,
439.721,983,
439.814,1038,
439.906,768,
439.999,752,
440.091,773,
440.183,775,
440.276,805,
440.368,801,
440.46,775,
440.553,827,
440.645,996,
440.737,1237,
440.829,1226,
440.922,845,
441.014,949,
441.106,882,
441.199,855,
441.291,809,
441.383,786,
441.475,829,
441.567,892,
441.66,879,
441.752,983,
441.844,942,
441.936,942,
442.028,887,
442.121,880,
442.213,731,
442.305,795,
442.397,855,
442.489,842,
442.581,885,
442.673,882,
442.765,1125,
442.858,1336,
442.95,1175,
443.042,994,
443.134,866,
443.226,876,
443.318,821,
443.41,820,
443.502,868,
443.594,956,
443.686,1256,
443.778,1819,
443.87,1879,
443.962,1167,
444.054,834,
444.146,770,
444.238,872,
444.33,853,
444.422,958,
444.513,1020,
444.605,1004,
444.697,1020,
444.789,1034,
444.881,892,
444.973,917,
445.065,942,
445.157,931,
445.248,1034,
445.34,997,
445.432,935,
445.524,1013,
445.616,1366,
445.708,1895,
445.799,2612,
445.891,2456,
445.983,1483,
446.075,1150,
446.166,1022,
446.258,823,
446.35,825,
446.441,800,
446.533,809,
446.625,716,
446.717,777,
446.808,777,
446.9,862,
446.992,873,
447.083,857,
447.175,839,
447.266,786,
447.358,818,
447.45,813,
447.541,816,
447.633,715,
447.724,740,
447.816,747,
447.908,768,
447.999,761,
448.091,791,
448.182,763,
448.274,763,
448.365,784,
448.457,825,
448.548,844,
448.64,759,
448.731,759,
448.823,734,
448.914,736,
449.005,720,
449.097,656,
449.188,773,
449.28,778,
449.371,738,
449.462,667,
449.554,704,
449.645,678,
449.737,747,
449.828,767,
449.919,757,
450.011,703,
450.102,688,
450.193,770,
450.284,669,
450.376,755,
450.467,745,
450.558,742,
450.649,754,
450.741,697,
450.832,673,
450.923,721,
451.014,744,
451.106,717,
451.197,656,
451.288,717,
451.379,761,
451.47,704,
451.561,750,
451.653,812,
451.744,770,
451.835,752,
451.926,669,
452.017,741,
452.108,804,
452.199,923,
452.29,892,
452.381,701,
452.472,745,
452.563,756,
452.654,859,
452.745,946,
452.836,743,
452.927,697,
453.018,781,
453.109,857,
453.2,912,
453.291,788,
453.382,761,
453.473,770,
453.564,1059,
453.655,1528,
453.746,2383,
453.837,2656,
453.927,2583,
454.018,2351,
454.109,1590,
454.2,841,
454.291,695,
454.382,717,
454.472,726,
454.563,758,
454.654,713,
454.745,749,
454.836,742,
454.926,836,
455.017,760,
455.108,759,
455.198,826,
455.289,997,
455.38,983,
455.471,935,
455.561,946,
455.652,1206,
455.743,1731,
455.833,2093,
455.924,2122,
456.014,1128,
456.105,810,
456.196,720,
456.286,681,
456.377,766,
456.467,689,
456.558,761,
456.648,754,
456.739,739,
456.829,751,
456.92,716,
457.01,722,
457.101,633,
457.191,711,
457.282,644,
457.372,713,
457.463,681,
457.553,722,
457.644,779,
457.734,801,
457.824,706,
457.915,699,
458.005,699,
458.095,715,
458.186,775,
458.276,723,
458.366,725,
458.457,740,
458.547,713,
458.637,777,
458.728,781,
458.818,770,
458.908,781,
458.998,727,
459.089,789,
459.179,834,
459.269,818,
459.359,754,
459.449,762,
459.54,815,
459.63,772,
459.72,719,
459.81,844,
459.9,761,
459.99,852,
460.08,824,
460.17,766,
460.261,841,
460.351,894,
460.441,876,
460.531,850,
460.621,894,
460.711,891,
460.801,965,
460.891,872,
460.981,951,
461.071,1288,
461.161,1836,
461.251,2644,
461.341,2221,
461.43,1024,
461.52,843,
461.61,923,
461.7,882,
461.79,841,
461.88,867,
461.97,839,
462.06,918,
462.149,909,
462.239,1033,
462.329,1038,
462.419,956,
462.509,919,
462.598,928,
462.688,850,
462.778,974,
462.868,992,
462.957,1039,
463.047,971,
463.137,944,
463.226,1002,
463.316,1068,
463.406,1143,
463.495,1237,
463.585,1091,
463.675,1038,
463.764,1061,
463.854,1038,
463.943,990,
464.033,958,
464.123,976,
464.212,990,
464.302,989,
464.391,1102,
464.481,1134,
464.57,1237,
464.66,1068,
464.749,1055,
464.839,993,
464.928,928,
465.018,1000,
465.107,1022,
465.196,926,
465.286,940,
465.375,992,
465.465,1013,
465.554,896,
465.643,908,
465.733,885,
465.822,862,
465.911,896,
466.001,906,
466.09,901,
466.179,1003,
466.268,1038,
466.358,960,
466.447,859,
466.536,797,
466.625,846,
466.715,861,
466.804,882,
466.893,818,
466.982,896,
467.071,793,
467.16,786,
467.249,852,
467.339,976,
467.428,994,
467.517,864,
467.606,910,
467.695,919,
467.784,876,
467.873,870,
467.962,885,
468.051,820,
468.14,807,
468.229,869,
468.318,816,
468.407,798,
468.496,813,
468.585,910,
468.674,908,
468.763,993,
468.852,1109,
468.94,827,
469.029,818,
469.118,844,
469.207,856,
469.296,818,
469.385,825,
469.473,800,
469.562,780,
469.651,833,
469.74,831,
469.829,800,
469.917,831,
470.006,821,
470.095,855,
470.183,876,
470.272,910,
470.361,833,
470.449,848,
470.538,893,
470.627,894,
470.715,814,
470.804,800,
470.893,797,
470.981,857,
471.07,853,
471.158,756,
471.247,829,
471.335,816,
471.424,784,
471.512,828,
471.601,828,
471.689,836,
471.778,779,
471.866,794,
471.955,813,
472.043,754,
472.131,756,
472.22,861,
472.308,724,
472.397,832,
472.485,740,
472.573,782,
472.662,786,
472.75,725,
472.838,806,
472.927,813,
473.015,761,
473.103,756,
473.191,766,
473.28,727,
473.368,712,
473.456,733,
473.544,803,
473.632,771,
473.72,717,
473.809,743,
473.897,788,
473.985,704,
474.073,728,
474.161,745,
474.249,724,
474.337,751,
474.425,756,
474.513,693,
474.601,774,
474.689,768,
474.777,799,
474.865,729,
474.953,738,
475.041,759,
475.129,791,
475.217,754,
475.305,708,
475.393,708,
475.481,710,
475.569,786,
475.657,782,
475.744,719,
475.832,711,
475.92,685,
476.008,745,
476.096,777,
476.183,752,
476.271,674,
476.359,733,
476.447,861,
476.534,954,
476.622,894,
476.71,814,
476.798,770,
476.885,800,
476.973,777,
477.06,751,
477.148,699,
477.236,694,
477.323,800,
477.411,743,
477.498,758,
477.586,687,
477.674,744,
477.761,806,
477.849,796,
477.936,738,
478.024,754,
478.111,748,
478.198,786,
478.286,846,
478.373,766,
478.461,796,
478.548,758,
478.636,832,
478.723,844,
478.81,889,
478.898,806,
478.985,770,
479.072,819,
479.16,840,
479.247,811,
479.334,806,
479.421,816,
479.509,907,
479.596,843,
479.683,802,
479.77,827,
479.857,900,
479.945,832,
480.032,841,
480.119,820,
480.206,845,
480.293,835,
480.38,877,
480.467,871,
480.554,827,
480.641,843,
480.728,962,
480.815,866,
480.902,849,
480.989,869,
481.076,827,
481.163,841,
481.25,919,
481.337,915,
481.424,902,
481.511,754,
481.598,864,
481.685,853,
481.772,850,
481.858,807,
481.945,863,
482.032,917,
482.119,832,
482.206,789,
482.292,829,
482.379,823,
482.466,809,
482.553,768,
482.639,755,
482.726,825,
482.813,834,
482.899,912,
482.986,796,
483.073,779,
483.159,882,
483.246,798,
483.332,775,
483.419,832,
483.506,830,
483.592,807,
483.679,830,
483.765,812,
483.852,828,
483.938,861,
484.025,811,
484.111,779,
484.198,806,
484.284,783,
484.37,781,
484.457,837,
484.543,811,
484.63,852,
484.716,896,
484.802,1031,
484.888,1057,
484.975,1111,
485.061,1061,
485.147,1140,
485.234,1112,
485.32,1019,
485.406,1029,
485.492,1015,
485.578,1056,
485.665,1043,
485.751,997,
485.837,1073,
485.923,1047,
486.009,1050,
486.095,1088,
486.181,1081,
486.267,1144,
486.354,1164,
486.44,1122,
486.526,1174,
486.612,1169,
486.698,1081,
486.784,1127,
486.87,1114,
486.955,1015,
487.041,1052,
487.127,1121,
487.213,1077,
487.299,1086,
487.385,1081,
487.471,1063,
487.557,1091,
487.642,1155,
487.728,1113,
487.814,1060,
487.9,1157,
487.986,1128,
488.071,1163,
488.157,1136,
488.243,1038,
488.328,1034,
488.414,1102,
488.5,1082,
488.585,1102,
488.671,1112,
488.757,1100,
488.842,1058,
488.928,1038,
489.013,976,
489.099,959,
489.185,1001,
489.27,1050,
489.356,1155,
489.441,1148,
489.527,1020,
489.612,986,
489.697,928,
489.783,943,
489.868,973,
489.954,969,
490.039,1068,
490.124,949,
490.21,1000,
490.295,944,
490.38,903,
490.466,956,
490.551,939,
490.636,967,
490.722,952,
490.807,930,
490.892,1095,
490.977,979,
491.062,980,
491.148,850,
491.233,916,
491.318,964,
491.403,855,
491.488,863,
491.573,863,
491.658,894,
491.743,900,
491.828,938,
491.913,877,
491.998,909,
492.083,951,
492.168,953,
492.253,958,
492.338,1006,
492.423,903,
492.508,866,
492.593,884,
492.678,903,
492.763,914,
492.848,991,
492.932,1017,
493.017,1053,
493.102,993,
493.187,942,
493.271,880,
493.356,878,
493.441,870,
493.526,874,
493.61,838,
493.695,910,
493.78,958,
493.864,839,
493.949,887,
494.034,934,
494.118,1077,
494.203,1328,
494.287,1761,
494.372,1789,
494.456,1329,
494.541,969,
494.625,914,
494.71,949,
494.794,933,
494.879,887,
494.963,864,
495.048,898,
495.132,820,
495.216,814,
495.301,804,
495.385,867,
495.469,896,
495.554,882,
495.638,842,
495.722,762,
495.807,851,
495.891,772,
495.975,821,
496.059,852,
496.143,847,
496.228,853,
496.312,830,
496.396,825,
496.48,830,
496.564,916,
496.648,1029,
496.732,1080,
496.816,997,
496.9,848,
496.984,839,
497.068,961,
497.152,939,
497.236,890,
497.32,891,
497.404,900,
497.488,930,
497.572,890,
497.656,825,
497.74,874,
497.824,876,
497.908,835,
497.991,1004,
498.075,928,
498.159,931,
498.243,1015,
498.327,962,
498.41,938,
498.494,990,
498.578,955,
498.661,974,
498.745,1042,
498.829,1072,
498.912,1267,
498.996,1894,
499.079,2724,
499.163,3153,
499.247,2123,
499.33,1353,
499.414,1160,
499.497,1073,
499.581,1111,
499.664,1153,
499.748,1221,
499.831,1355,
499.914,1731,
499.998,2351,
500.081,2986,
500.165,2381,
500.248,1540,
500.331,1265,
500.415,1427,
500.498,1372,
500.581,1403,
500.664,1560,
500.748,1966,
500.831,2563,
500.914,2908,
500.997,2876,
501.08,1983,
501.164,1847,
501.247,1768,
501.33,1766,
501.413,1719,
501.496,1925,
501.579,2174,
501.662,2532,
501.745,2512,
501.828,1822,
501.911,1510,
501.994,1430,
502.077,1453,
502.16,1487,
502.243,1716,
502.326,2008,
502.409,2289,
502.492,1959,
502.575,1567,
502.657,1416,
502.74,1224,
502.823,1187,
502.906,1327,
502.989,1436,
503.071,1356,
503.154,1276,
503.237,1469,
503.319,1503,
503.402,1309,
503.485,1350,
503.567,1246,
503.65,1059,
503.733,1036,
503.815,1011,
503.898,968,
503.98,961,
504.063,967,
504.145,917,
504.228,970,
504.31,1001,
504.393,1090,
504.475,1270,
504.558,1481,
504.64,1591,
504.722,1409,
504.805,1348,
504.887,1398,
504.969,1387,
505.052,1331,
505.134,1249,
505.216,1132,
505.299,1086,
505.381,1061,
505.463,1059,
505.545,1036,
505.627,934,
505.71,972,
505.792,942,
505.874,947,
505.956,947,
506.038,985,
506.12,894,
506.202,960,
506.284,922,
506.366,860,
506.448,962,
506.53,846,
506.612,919,
506.694,901,
506.776,916,
506.858,925,
506.94,898,
507.022,882,
507.104,937,
507.185,949,
507.267,1057,
507.349,1135,
507.431,1271,
507.513,1270,
507.594,1006,
507.676,821,
507.758,866,
507.839,834,
507.921,825,
508.003,819,
508.084,866,
508.166,823,
508.248,924,
508.329,770,
508.411,831,
508.492,860,
508.574,820,
508.655,807,
508.737,816,
508.818,877,
508.9,834,
508.981,842,
509.062,843,
509.144,835,
509.225,864,
509.306,844,
509.388,815,
509.469,830,
509.55,797,
509.632,814,
509.713,850,
509.794,832,
509.875,838,
509.957,823,
510.038,864,
510.119,798,
510.2,814,
510.281,809,
510.362,860,
510.443,846,
510.524,742,
510.605,829,
510.686,789,
510.767,822,
510.848,839,
510.929,841,
511.01,798,
511.091,794,
511.172,860,
511.253,880,
511.334,862,
511.415,799,
511.496,825,
511.576,793,
511.657,862,
511.738,859,
511.819,816,
511.899,839,
511.98,834,
512.061,869,
512.141,794,
512.222,884,
512.303,894,
512.383,822,
512.464,813,
512.545,781,
512.625,816,
512.706,800,
512.786,790,
512.867,835,
512.947,884,
513.028,857,
513.108,834,
513.188,795,
513.269,854,
513.349,887,
513.43,843,
513.51,857,
513.59,860,
513.671,832,
513.751,814,
513.831,840,
513.911,811,
513.992,875,
514.072,795,
514.152,784,
514.232,791,
514.312,830,
514.392,834,
514.473,851,
514.553,883,
514.633,788,
514.713,800,
514.793,812,
514.873,851,
514.953,823,
515.033,851,
515.113,805,
515.193,834,
515.273,893,
515.352,839,
515.432,917,
515.512,967,
515.592,900,
515.672,901,
515.752,885,
515.831,890,
515.911,896,
515.991,927,
516.07,835,
516.15,912,
516.23,878,
516.309,848,
516.389,831,
516.469,818,
516.548,871,
516.628,889,
516.707,867,
516.787,849,
516.866,836,
516.946,896,
517.025,928,
517.105,967,
517.184,914,
517.264,905,
517.343,940,
517.422,958,
517.502,994,
517.581,1073,
517.66,1112,
517.74,1203,
517.819,1105,
517.898,974,
517.977,1116,
518.057,1180,
518.136,1483,
518.215,1714,
518.294,1791,
518.373,1504,
518.452,1189,
518.531,1077,
518.611,1031,
518.69,954,
518.769,1001,
518.848,979,
518.927,983,
519.006,994,
519.085,1111,
519.163,1324,
519.242,1595,
519.321,1867,
519.4,1508,
519.479,1111,
519.558,1011,
519.637,1028,
519.715,1013,
519.794,1038,
519.873,1032,
519.952,921,
520.03,1042,
520.109,1146,
520.188,1260,
520.266,1323,
520.345,1045,
520.423,900,
520.502,846,
520.58,842,
520.659,830,
520.738,875,
520.816,836,
520.894,834,
520.973,864,
521.051,853,
521.13,844,
521.208,861,
521.286,837,
521.365,876,
521.443,942,
521.521,941,
521.6,933,
521.678,898,
521.756,1043,
521.834,1177,
521.913,1316,
521.991,1300,
522.069,990,
522.147,890,
522.225,852,
522.303,798,
522.381,832,
522.459,814,
522.537,818,
522.615,777,
522.693,824,
522.771,818,
522.849,836,
522.927,793,
523.005,734,
523.083,822,
523.161,818,
523.239,882,
523.317,927,
523.394,921,
523.472,905,
523.55,893,
523.628,894,
523.705,818,
523.783,821,
523.861,775,
523.938,806,
524.016,809,
524.094,834,
524.171,852,
524.249,767,
524.326,797,
524.404,800,
524.481,822,
524.559,804,
524.636,783,
524.714,862,
524.791,859,
524.868,740,
524.946,721,
525.023,821,
525.1,796,
525.178,766,
525.255,740,
525.332,804,
525.41,774,
525.487,791,
525.564,785,
525.641,782,
525.718,800,
525.795,751,
525.873,804,
525.95,840,
526.027,761,
526.104,768,
526.181,836,
526.258,770,
526.335,775,
526.412,792,
526.489,812,
526.566,786,
526.643,770,
526.719,850,
526.796,845,
526.873,917,
526.95,1025,
527.027,1084,
527.103,1033,
527.18,1102,
527.257,1137,
527.334,1226,
527.41,1242,
527.487,1077,
527.564,931,
527.64,1036,
527.717,1322,
527.793,1618,
527.87,1636,
527.946,1260,
528.023,933,
528.099,859,
528.176,793,
528.252,816,
528.329,797,
528.405,708,
528.481,760,
528.558,775,
528.634,848,
528.71,797,
528.787,804,
528.863,873,
528.939,807,
529.015,829,
529.092,882,
529.168,841,
529.244,850,
529.32,845,
529.396,820,
529.472,804,
529.548,805,
529.624,784,
529.7,805,
529.776,780,
529.852,758,
529.928,825,
530.004,782,
530.08,802,
530.156,761,
530.232,807,
530.308,797,
530.384,869,
530.459,843,
530.535,844,
530.611,901,
530.687,856,
530.762,846,
530.838,822,
530.914,809,
530.989,837,
531.065,793,
531.141,813,
531.216,830,
531.292,851,
531.367,809,
531.443,823,
531.518,887,
531.594,791,
531.669,822,
531.744,825,
531.82,879,
531.895,804,
531.971,779,
532.046,795,
532.121,829,
532.196,853,
532.272,850,
532.347,834,
532.422,860,
532.497,819,
532.572,888,
532.648,796,
532.723,867,
532.798,838,
532.873,860,
532.948,857,
533.023,856,
533.098,860,
533.173,825,
533.248,871,
533.323,841,
533.398,985,
533.473,1001,
533.548,1044,
533.622,912,
533.697,858,
533.772,848,
533.847,921,
533.922,847,
533.996,845,
534.071,841,
534.146,857,
534.22,867,
534.295,893,
534.37,859,
534.444,790,
534.519,870,
534.593,849,
534.668,892,
534.742,903,
534.817,912,
534.891,869,
534.966,907,
535.04,869,
535.115,830,
535.189,839,
535.263,846,
535.338,891,
535.412,900,
535.486,946,
535.56,981,
535.635,979,
535.709,935,
535.783,823,
535.857,866,
535.931,851,
536.005,853,
536.079,830,
536.154,783,
536.228,792,
536.302,862,
536.376,860,
536.45,935,
536.523,903,
536.597,877,
536.671,882,
536.745,916,
536.819,849,
536.893,919,
536.967,899,
537.04,868,
537.114,854,
537.188,903,
537.262,861,
537.335,911,
537.409,927,
537.483,875,
537.556,866,
537.63,954,
537.703,952,
537.777,955,
537.85,917,
537.924,903,
537.997,835,
538.071,799,
538.144,862,
538.218,917,
538.291,888,
538.364,887,
538.438,894,
538.511,873,
538.584,928,
538.658,917,
538.731,924,
538.804,949,
538.877,929,
538.95,878,
539.024,841,
539.097,901,
539.17,871,
539.243,912,
539.316,919,
539.389,914,
539.462,907,
539.535,890,
539.608,850,
539.681,919,
539.754,894,
539.827,913,
539.899,954,
539.972,892,
540.045,942,
540.118,948,
540.191,941,
540.263,999,
540.336,933,
540.409,961,
540.481,887,
540.554,930,
540.627,913,
540.699,903,
540.772,900,
540.844,937,
540.917,1020,
540.989,941,
541.062,983,
541.134,921,
541.207,907,
541.279,965,
541.352,951,
541.424,1001,
541.496,987,
541.569,931,
541.641,933,
541.713,953,
541.785,905,
541.858,926,
541.93,963,
542.002,908,
542.074,935,
542.146,923,
542.218,986,
542.29,1064,
542.362,939,
542.434,969,
542.506,928,
542.578,931,
542.65,978,
542.722,911,
542.794,905,
542.866,940,
542.938,860,
543.01,945,
543.081,939,
543.153,960,
543.225,962,
543.227,115,
543.376,115,
543.524,105,
543.673,91,
543.822,110,
543.971,111,
544.119,90,
544.268,90,
544.417,136,
544.565,117,
544.714,106,
544.862,95,
545.011,91,
545.16,127,
545.308,135,
545.457,138,
545.605,116,
545.754,139,
545.902,146,
546.051,121,
546.199,91,
546.348,118,
546.496,113,
546.645,121,
546.793,86,
546.942,126,
547.09,109,
547.238,104,
547.387,92,
547.535,137,
547.684,136,
547.832,116,
547.98,108,
548.129,142,
548.277,126,
548.425,151,
548.574,159,
548.722,166,
548.87,137,
549.018,111,
549.167,114,
549.315,89,
549.463,141,
549.611,128,
549.759,118,
549.907,114,
550.056,125,
550.204,118,
550.352,136,
550.5,153,
550.648,123,
550.796,108,
550.944,158,
551.092,169,
551.24,151,
551.388,130,
551.536,145,
551.684,157,
551.832,193,
551.98,203,
552.128,159,
552.276,124,
552.424,135,
552.572,160,
552.72,155,
552.868,156,
553.016,134,
553.164,153,
553.312,149,
553.46,176,
553.607,148,
553.755,164,
553.903,231,
554.051,327,
554.199,206,
554.346,147,
554.494,146,
554.642,158,
554.79,139,
554.937,121,
555.085,183,
555.233,165,
555.38,177,
555.528,127,
555.676,160,
555.823,186,
555.971,155,
556.118,127,
556.266,165,
556.414,168,
556.561,155,
556.709,149,
556.856,162,
557.004,160,
557.151,146,
557.299,155,
557.446,141,
557.594,170,
557.741,150,
557.889,168,
558.036,158,
558.184,158,
558.331,169,
558.478,141,
558.626,171,
558.773,189,
558.92,146,
559.068,130,
559.215,172,
559.362,465,
559.51,319,
559.657,167,
559.804,167,
559.952,355,
560.099,185,
560.246,190,
560.393,303,
560.54,184,
560.688,181,
560.835,216,
560.982,145,
561.129,160,
561.276,153,
561.423,111,
561.571,155,
561.718,136,
561.865,126,
562.012,144,
562.159,140,
562.306,134,
562.453,155,
562.6,153,
562.747,125,
562.894,109,
563.041,121,
563.188,158,
563.335,166,
563.482,137,
563.629,147,
563.775,157,
563.922,120,
564.069,128,
564.216,142,
564.363,150,
564.51,158,
564.657,136,
564.803,146,
564.95,189,
565.097,149,
565.244,145,
565.391,129,
565.537,130,
565.684,128,
565.831,110,
565.977,102,
566.124,128,
566.271,162,
566.417,157,
566.564,145,
566.711,162,
566.857,157,
567.004,153,
567.15,142,
567.297,123,
567.444,155,
567.59,150,
567.737,139,
567.883,174,
568.03,187,
568.176,171,
568.323,167,
568.469,196,
568.616,159,
568.762,255,
568.908,232,
569.055,201,
569.201,185,
569.348,331,
569.494,248,
569.64,169,
569.787,137,
569.933,146,
570.079,139,
570.226,157,
570.372,144,
570.518,125,
570.664,183,
570.811,162,
570.957,185,
571.103,148,
571.249,136,
571.396,162,
571.542,120,
571.688,136,
571.834,137,
571.98,150,
572.126,127,
572.272,158,
572.418,122,
572.565,137,
572.711,146,
572.857,116,
573.003,120,
573.149,105,
573.295,148,
573.441,151,
573.587,119,
573.733,144,
573.879,152,
574.024,134,
574.17,123,
574.316,123,
574.462,159,
574.608,149,
574.754,133,
574.9,150,
575.046,145,
575.191,147,
575.337,123,
575.483,111,
575.629,125,
575.775,135,
575.92,130,
576.066,130,
576.212,132,
576.358,152,
576.503,143,
576.649,125,
576.795,132,
576.94,165,
577.086,160,
577.231,121,
577.377,147,
577.523,144,
577.668,167,
577.814,99,
577.959,113,
578.105,153,
578.25,144,
578.396,171,
578.541,165,
578.687,100,
578.832,144,
578.978,122,
579.123,155,
579.269,99,
579.414,143,
579.56,148,
579.705,127,
579.85,120,
579.996,120,
580.141,119,
580.286,125,
580.432,150,
580.577,153,
580.722,153,
580.868,158,
581.013,155,
581.158,114,
581.303,130,
581.448,155,
581.594,125,
581.739,162,
581.884,122,
582.029,143,
582.174,183,
582.319,132,
582.465,127,
582.61,137,
582.755,172,
582.9,167,
583.045,169,
583.19,146,
583.335,157,
583.48,164,
583.625,139,
583.77,180,
583.915,157,
584.06,166,
584.205,158,
584.35,130,
584.495,156,
584.64,157,
584.784,166,
584.929,123,
585.074,150,
585.219,139,
585.364,152,
585.509,159,
585.653,106,
585.798,196,
585.943,204,
586.088,160,
586.232,290,
586.377,202,
586.522,104,
586.667,153,
586.811,155,
586.956,152,
587.101,206,
587.245,207,
587.39,176,
587.534,170,
587.679,138,
587.824,153,
587.968,220,
588.113,190,
588.257,192,
588.402,229,
588.546,243,
588.691,242,
588.835,318,
588.98,394,
589.124,720,
589.269,3090,
589.413,13019,
589.557,18500,
589.702,3365,
589.846,1742,
589.991,7700,
590.135,15982,
590.279,2855,
590.424,922,
590.568,544,
590.712,435,
590.856,397,
591.001,315,
591.145,256,
591.289,245,
591.433,243,
591.578,236,
591.722,261,
591.866,218,
592.01,215,
592.154,253,
592.298,194,
592.443,214,
592.587,220,
592.731,244,
592.875,219,
593.019,193,
593.163,190,
593.307,204,
593.451,213,
593.595,208,
593.739,188,
593.883,181,
594.027,218,
594.171,190,
594.315,183,
594.459,204,
594.602,185,
594.746,222,
594.89,209,
595.034,165,
595.178,193,
595.322,218,
595.466,221,
595.609,181,
595.753,155,
595.897,226,
596.041,202,
596.184,209,
596.328,241,
596.472,222,
596.615,202,
596.759,194,
596.903,201,
597.046,214,
597.19,267,
597.334,252,
597.477,227,
597.621,183,
597.764,236,
597.908,227,
598.052,192,
598.195,225,
598.339,188,
598.482,196,
598.626,215,
598.769,208,
598.912,220,
599.056,208,
599.199,191,
599.343,206,
599.486,174,
599.629,204,
599.773,210,
599.916,225,
600.059,195,
600.203,252,
600.346,217,
600.489,219,
600.633,208,
600.776,203,
600.919,199,
601.062,238,
601.206,220,
601.349,204,
601.492,230,
601.635,236,
601.778,244,
601.921,217,
602.065,193,
602.208,222,
602.351,264,
602.494,218,
602.637,216,
602.78,236,
602.923,229,
603.066,213,
603.209,231,
603.352,214,
603.495,246,
603.638,261,
603.781,203,
603.924,209,
604.067,243,
604.21,253,
604.352,241,
604.495,236,
604.638,262,
604.781,234,
604.924,220,
605.067,184,
605.209,247,
605.352,246,
605.495,222,
605.638,213,
605.78,246,
605.923,258,
606.066,252,
606.209,235,
606.351,263,
606.494,251,
606.637,278,
606.779,267,
606.922,223,
607.064,232,
607.207,231,
607.349,264,
607.492,206,
607.635,223,
607.777,223,
607.92,208,
608.062,248,
608.205,192,
608.347,244,
608.489,234,
608.632,232,
608.774,206,
608.917,234,
609.059,256,
609.201,244,
609.344,284,
609.486,264,
609.628,283,
609.771,250,
609.913,217,
610.055,234,
610.198,247,
610.34,292,
610.482,305,
610.624,251,
610.766,734,
610.909,721,
611.051,305,
611.193,255,
611.335,268,
611.477,277,
611.619,301,
611.761,248,
611.904,257,
612.046,253,
612.188,290,
612.33,263,
612.472,269,
612.614,484,
612.756,857,
612.898,308,
613.04,289,
613.182,261,
613.323,287,
613.465,274,
613.607,257,
613.749,257,
613.891,252,
614.033,285,
614.175,294,
614.316,259,
614.458,226,
614.6,403,
614.742,411,
614.884,312,
615.025,289,
615.167,262,
615.309,294,
615.45,235,
615.592,288,
615.734,297,
615.875,304,
616.017,308,
616.159,320,
616.3,285,
616.442,331,
616.583,639,
616.725,1379,
616.866,494,
617.008,318,
617.15,338,
617.291,333,
617.432,471,
617.574,324,
617.715,321,
617.857,343,
617.998,324,
618.14,269,
618.281,270,
618.422,316,
618.564,296,
618.705,266,
618.846,291,
618.988,347,
619.129,324,
619.27,261,
619.411,272,
619.553,282,
619.694,294,
619.835,270,
619.976,265,
620.118,281,
620.259,286,
620.4,278,
620.541,287,
620.682,275,
620.823,265,
620.964,293,
621.105,229,
621.246,266,
621.387,320,
621.528,261,
621.669,318,
621.81,280,
621.951,294,
622.092,324,
622.233,302,
622.374,328,
622.515,316,
622.656,335,
622.797,319,
622.938,343,
623.079,245,
623.22,314,
623.36,320,
623.501,296,
623.642,290,
623.783,276,
623.923,269,
624.064,314,
624.205,250,
624.346,266,
624.486,296,
624.627,314,
624.768,297,
624.908,311,
625.049,277,
625.19,313,
625.33,288,
625.471,297,
625.611,252,
625.752,282,
625.892,310,
626.033,266,
626.173,282,
626.314,426,
626.454,336,
626.595,328,
626.735,250,
626.876,255,
627.016,233,
627.156,298,
627.297,241,
627.437,237,
627.578,280,
627.718,314,
627.858,251,
627.999,236,
628.139,246,
628.279,237,
628.419,261,
628.56,223,
628.7,217,
628.84,250,
628.98,234,
629.12,262,
629.26,275,
629.401,264,
629.541,248,
629.681,248,
629.821,212,
629.961,235,
630.101,232,
630.241,243,
630.381,247,
630.521,257,
630.661,218,
630.801,245,
630.941,231,
631.081,231,
631.221,208,
631.361,197,
631.501,213,
631.641,194,
631.78,220,
631.92,229,
632.06,266,
632.2,257,
632.34,203,
632.48,230,
632.619,206,
632.759,232,
632.899,222,
633.039,263,
633.178,216,
633.318,230,
633.458,234,
633.597,199,
633.737,270,
633.877,213,
634.016,227,
