ReocrdTime: _20250426_110828
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
431.837,886,
431.931,986,
432.024,1329,
432.117,1249,
432.21,987,
432.303,953,
432.396,938,
432.489,1068,
432.582,935,
432.675,1036,
432.768,1203,
432.861,1231,
432.954,938,
433.047,875,
433.14,910,
433.233,1011,
433.326,889,
433.419,962,
433.512,932,
433.605,887,
433.698,987,
433.791,915,
433.884,1029,
433.977,1019,
434.07,997,
434.162,931,
434.255,999,
434.348,990,
434.441,1001,
434.534,1033,
434.627,974,
434.72,1027,
434.813,1084,
434.905,997,
434.998,1089,
435.091,1123,
435.184,1079,
435.277,1082,
435.369,981,
435.462,1004,
435.555,1029,
435.648,965,
435.741,908,
435.833,1017,
435.926,953,
436.019,942,
436.112,946,
436.204,1015,
436.297,965,
436.39,983,
436.482,906,
436.575,972,
436.668,1002,
436.76,956,
436.853,917,
436.946,960,
437.038,969,
437.131,977,
437.224,917,
437.316,853,
437.409,859,
437.502,960,
437.594,845,
437.687,914,
437.779,932,
437.872,884,
437.964,875,
438.057,877,
438.15,843,
438.242,956,
438.335,951,
438.427,989,
438.52,1162,
438.612,1270,
438.705,1133,
438.797,935,
438.89,883,
438.982,834,
439.074,880,
439.167,898,
439.259,934,
439.352,877,
439.444,891,
439.537,909,
439.629,959,
439.721,957,
439.814,1035,
439.906,874,
439.999,809,
440.091,812,
440.183,873,
440.276,807,
440.368,838,
440.46,836,
440.553,816,
440.645,948,
440.737,1093,
440.829,990,
440.922,864,
441.014,933,
441.106,882,
441.199,872,
441.291,850,
441.383,871,
441.475,884,
441.567,933,
441.66,880,
441.752,1015,
441.844,949,
441.936,923,
442.028,1002,
442.121,946,
442.213,834,
442.305,886,
442.397,967,
442.489,917,
442.581,922,
442.673,965,
442.765,1116,
442.858,1062,
442.95,1128,
443.042,937,
443.134,919,
443.226,910,
443.318,868,
443.41,884,
443.502,901,
443.594,910,
443.686,1178,
443.778,1326,
443.87,1393,
443.962,1043,
444.054,912,
444.146,821,
444.238,984,
444.33,1006,
444.422,1009,
444.513,1114,
444.605,1016,
444.697,1036,
444.789,986,
444.881,1002,
444.973,1020,
445.065,986,
445.157,1063,
445.248,1018,
445.34,1071,
445.432,992,
445.524,999,
445.616,1300,
445.708,1409,
445.799,1638,
445.891,1673,
445.983,1265,
446.075,1033,
446.166,921,
446.258,869,
446.35,866,
446.441,867,
446.533,862,
446.625,777,
446.717,799,
446.808,873,
446.9,862,
446.992,836,
447.083,873,
447.175,903,
447.266,827,
447.358,880,
447.45,784,
447.541,825,
447.633,793,
447.724,758,
447.816,739,
447.908,820,
447.999,836,
448.091,717,
448.182,760,
448.274,806,
448.365,859,
448.457,827,
448.548,862,
448.64,784,
448.731,764,
448.823,734,
448.914,683,
449.005,708,
449.097,694,
449.188,782,
449.28,765,
449.371,782,
449.462,736,
449.554,688,
449.645,628,
449.737,796,
449.828,776,
449.919,803,
450.011,696,
450.102,715,
450.193,710,
450.284,761,
450.376,747,
450.467,723,
450.558,766,
450.649,781,
450.741,733,
450.832,756,
450.923,760,
451.014,829,
451.106,738,
451.197,663,
451.288,779,
451.379,768,
451.47,748,
451.561,732,
451.653,782,
451.744,790,
451.835,787,
451.926,749,
452.017,788,
452.108,827,
452.199,860,
452.29,743,
452.381,715,
452.472,792,
452.563,763,
452.654,768,
452.745,766,
452.836,713,
452.927,681,
453.018,772,
453.109,876,
453.2,755,
453.291,750,
453.382,699,
453.473,827,
453.564,905,
453.655,1304,
453.746,1694,
453.837,1841,
453.927,1677,
454.018,1528,
454.109,1150,
454.2,861,
454.291,701,
454.382,637,
454.472,765,
454.563,772,
454.654,677,
454.745,751,
454.836,779,
454.926,763,
455.017,710,
455.108,722,
455.198,787,
455.289,805,
455.38,861,
455.471,758,
455.561,848,
455.652,1013,
455.743,1290,
455.833,1510,
455.924,1391,
456.014,857,
456.105,708,
456.196,692,
456.286,639,
456.377,724,
456.467,632,
456.558,702,
456.648,759,
456.739,740,
456.829,747,
456.92,738,
457.01,695,
457.101,623,
457.191,672,
457.282,708,
457.372,708,
457.463,687,
457.553,678,
457.644,759,
457.734,769,
457.824,749,
457.915,676,
458.005,694,
458.095,715,
458.186,731,
458.276,697,
458.366,775,
458.457,685,
458.547,734,
458.637,688,
458.728,772,
458.818,706,
458.908,781,
458.998,741,
459.089,747,
459.179,774,
459.269,816,
459.359,769,
459.449,844,
459.54,733,
459.63,802,
459.72,795,
459.81,779,
459.9,729,
459.99,836,
460.08,799,
460.17,798,
460.261,825,
460.351,933,
460.441,924,
460.531,942,
460.621,868,
460.711,866,
460.801,921,
460.891,912,
460.981,942,
461.071,1123,
461.161,1492,
461.251,1666,
461.341,1488,
461.43,976,
461.52,882,
461.61,935,
461.7,846,
461.79,866,
461.88,933,
461.97,951,
462.06,904,
462.149,1031,
462.239,1047,
462.329,976,
462.419,928,
462.509,928,
462.598,960,
462.688,910,
462.778,1073,
462.868,955,
462.957,867,
463.047,974,
463.137,970,
463.226,1017,
463.316,976,
463.406,1107,
463.495,1210,
463.585,1179,
463.675,1093,
463.764,1128,
463.854,1123,
463.943,980,
464.033,974,
464.123,1036,
464.212,1026,
464.302,1127,
464.391,1114,
464.481,1047,
464.57,1169,
464.66,1048,
464.749,975,
464.839,974,
464.928,960,
465.018,984,
465.107,1008,
465.196,964,
465.286,986,
465.375,1011,
465.465,1054,
465.554,912,
465.643,878,
465.733,885,
465.822,903,
465.911,952,
466.001,908,
466.09,837,
466.179,969,
466.268,956,
466.358,827,
466.447,832,
466.536,823,
466.625,796,
466.715,816,
466.804,822,
466.893,808,
466.982,830,
467.071,753,
467.16,719,
467.249,808,
467.339,875,
467.428,808,
467.517,784,
467.606,853,
467.695,917,
467.784,791,
467.873,786,
467.962,890,
468.051,825,
468.14,704,
468.229,787,
468.318,752,
468.407,804,
468.496,779,
468.585,894,
468.674,809,
468.763,917,
468.852,871,
468.94,768,
469.029,742,
469.118,837,
469.207,804,
469.296,854,
469.385,770,
469.473,755,
469.562,745,
469.651,740,
469.74,804,
469.829,774,
469.917,737,
470.006,825,
470.095,846,
470.183,856,
470.272,798,
470.361,818,
470.449,740,
470.538,822,
470.627,809,
470.715,791,
470.804,802,
470.893,789,
470.981,800,
471.07,800,
471.158,717,
471.247,770,
471.335,783,
471.424,759,
471.512,887,
471.601,828,
471.689,749,
471.778,841,
471.866,766,
471.955,807,
472.043,820,
472.131,761,
472.22,822,
472.308,697,
472.397,800,
472.485,685,
472.573,635,
472.662,677,
472.75,709,
472.838,753,
472.927,750,
473.015,762,
473.103,754,
473.191,786,
473.28,727,
473.368,633,
473.456,642,
473.544,656,
473.632,747,
473.72,692,
473.809,704,
473.897,728,
473.985,656,
474.073,657,
474.161,733,
474.249,660,
474.337,660,
474.425,720,
474.513,677,
474.601,708,
474.689,710,
474.777,719,
474.865,663,
474.953,725,
475.041,679,
475.129,781,
475.217,635,
475.305,678,
475.393,640,
475.481,646,
475.569,703,
475.657,681,
475.744,712,
475.832,683,
475.92,656,
476.008,634,
476.096,694,
476.183,697,
476.271,629,
476.359,727,
476.447,761,
476.534,789,
476.622,802,
476.71,779,
476.798,662,
476.885,701,
476.973,719,
477.06,710,
477.148,667,
477.236,648,
477.323,688,
477.411,697,
477.498,671,
477.586,708,
477.674,659,
477.761,749,
477.849,748,
477.936,720,
478.024,739,
478.111,665,
478.198,685,
478.286,814,
478.373,683,
478.461,736,
478.548,701,
478.636,738,
478.723,780,
478.81,760,
478.898,742,
478.985,738,
479.072,738,
479.16,712,
479.247,747,
479.334,737,
479.421,758,
479.509,782,
479.596,791,
479.683,731,
479.77,754,
479.857,801,
479.945,687,
480.032,687,
480.119,777,
480.206,786,
480.293,747,
480.38,822,
480.467,777,
480.554,788,
480.641,788,
480.728,889,
480.815,713,
480.902,785,
480.989,803,
481.076,729,
481.163,731,
481.25,853,
481.337,882,
481.424,749,
481.511,672,
481.598,754,
481.685,754,
481.772,796,
481.858,716,
481.945,744,
482.032,715,
482.119,781,
482.206,692,
482.292,706,
482.379,717,
482.466,697,
482.553,703,
482.639,747,
482.726,754,
482.813,714,
482.899,830,
482.986,771,
483.073,747,
483.159,765,
483.246,725,
483.332,720,
483.419,733,
483.506,734,
483.592,749,
483.679,716,
483.765,645,
483.852,670,
483.938,722,
484.025,743,
484.111,660,
484.198,749,
484.284,742,
484.37,678,
484.457,683,
484.543,699,
484.63,756,
484.716,783,
484.802,912,
484.888,825,
484.975,917,
485.061,793,
485.147,849,
485.234,835,
485.32,859,
485.406,788,
485.492,802,
485.578,905,
485.665,804,
485.751,804,
485.837,866,
485.923,813,
486.009,880,
486.095,901,
486.181,873,
486.267,868,
486.354,910,
486.44,882,
486.526,922,
486.612,914,
486.698,846,
486.784,841,
486.87,830,
486.955,751,
487.041,778,
487.127,809,
487.213,833,
487.299,829,
487.385,850,
487.471,816,
487.557,823,
487.642,935,
487.728,816,
487.814,909,
487.9,861,
487.986,917,
488.071,817,
488.157,866,
488.243,838,
488.328,765,
488.414,834,
488.5,876,
488.585,909,
488.671,836,
488.757,832,
488.842,761,
488.928,834,
489.013,779,
489.099,807,
489.185,797,
489.27,825,
489.356,875,
489.441,887,
489.527,791,
489.612,763,
489.697,735,
489.783,705,
489.868,731,
489.954,809,
490.039,845,
490.124,766,
490.21,814,
490.295,793,
490.38,736,
490.466,763,
490.551,728,
490.636,749,
490.722,796,
490.807,795,
490.892,859,
490.977,814,
491.062,855,
491.148,751,
491.233,731,
491.318,772,
491.403,770,
491.488,811,
491.573,735,
491.658,733,
491.743,778,
491.828,797,
491.913,746,
491.998,735,
492.083,738,
492.168,782,
492.253,758,
492.338,798,
492.423,800,
492.508,671,
492.593,746,
492.678,728,
492.763,696,
492.848,809,
492.932,737,
493.017,805,
493.102,818,
493.187,745,
493.271,702,
493.356,708,
493.441,744,
493.526,793,
493.61,756,
493.695,752,
493.78,789,
493.864,723,
493.949,727,
494.034,730,
494.118,856,
494.203,1020,
494.287,1210,
494.372,1317,
494.456,967,
494.541,830,
494.625,740,
494.71,841,
494.794,807,
494.879,722,
494.963,796,
495.048,724,
495.132,726,
495.216,731,
495.301,713,
495.385,674,
495.469,761,
495.554,761,
495.638,775,
495.722,727,
495.807,704,
495.891,649,
495.975,694,
496.059,756,
496.143,776,
496.228,800,
496.312,743,
496.396,749,
496.48,773,
496.564,801,
496.648,821,
496.732,816,
496.816,830,
496.9,816,
496.984,724,
497.068,729,
497.152,843,
497.236,756,
497.32,772,
497.404,790,
497.488,792,
497.572,770,
497.656,770,
497.74,752,
497.824,789,
497.908,668,
497.991,837,
498.075,809,
498.159,829,
498.243,845,
498.327,848,
498.41,856,
498.494,888,
498.578,807,
498.661,797,
498.745,895,
498.829,917,
498.912,1116,
498.996,1478,
499.079,1947,
499.163,1933,
499.247,1495,
499.33,1185,
499.414,1054,
499.497,981,
499.581,944,
499.664,1039,
499.748,1176,
499.831,1208,
499.914,1456,
499.998,1821,
500.081,1945,
500.165,1740,
500.248,1360,
500.331,1128,
500.415,1257,
500.498,1320,
500.581,1320,
500.664,1462,
500.748,1763,
500.831,2100,
500.914,2099,
500.997,2289,
501.08,1710,
501.164,1790,
501.247,1682,
501.33,1672,
501.413,1755,
501.496,1820,
501.579,1899,
501.662,2095,
501.745,1973,
501.828,1583,
501.911,1417,
501.994,1373,
502.077,1419,
502.16,1430,
502.243,1528,
502.326,1792,
502.409,1795,
502.492,1558,
502.575,1306,
502.657,1230,
502.74,1128,
502.823,1093,
502.906,1237,
502.989,1212,
503.071,1196,
503.154,1075,
503.237,1221,
503.319,1242,
503.402,1105,
503.485,1105,
503.567,1097,
503.65,901,
503.733,905,
503.815,903,
503.898,903,
503.98,985,
504.063,844,
504.145,805,
504.228,945,
504.31,946,
504.393,976,
504.475,1102,
504.558,1158,
504.64,1170,
504.722,1182,
504.805,1134,
504.887,1114,
504.969,1023,
505.052,1070,
505.134,952,
505.216,914,
505.299,912,
505.381,979,
505.463,909,
505.545,954,
505.627,941,
505.71,823,
505.792,857,
505.874,848,
505.956,873,
506.038,833,
506.12,825,
506.202,795,
506.284,782,
506.366,793,
506.448,792,
506.53,711,
506.612,793,
506.694,719,
506.776,742,
506.858,799,
506.94,721,
507.022,761,
507.104,767,
507.185,805,
507.267,818,
507.349,876,
507.431,978,
507.513,931,
507.594,884,
507.676,665,
507.758,758,
507.839,723,
507.921,726,
508.003,684,
508.084,746,
508.166,668,
508.248,777,
508.329,660,
508.411,742,
508.492,676,
508.574,749,
508.655,715,
508.737,720,
508.818,761,
508.9,642,
508.981,653,
509.062,761,
509.144,668,
509.225,653,
509.306,695,
509.388,612,
509.469,683,
509.55,635,
509.632,642,
509.713,664,
509.794,626,
509.875,685,
509.957,704,
510.038,671,
510.119,669,
510.2,690,
510.281,760,
510.362,734,
510.443,667,
510.524,669,
510.605,671,
510.686,663,
510.767,648,
510.848,639,
510.929,692,
511.01,623,
511.091,731,
511.172,706,
511.253,646,
511.334,653,
511.415,701,
511.496,731,
511.576,635,
511.657,690,
511.738,655,
511.819,634,
511.899,667,
511.98,760,
512.061,733,
512.141,663,
512.222,733,
512.303,752,
512.383,636,
512.464,685,
512.545,655,
512.625,647,
512.706,621,
512.786,703,
512.867,740,
512.947,751,
513.028,696,
513.108,693,
513.188,656,
513.269,671,
513.349,706,
513.43,726,
513.51,664,
513.59,671,
513.671,637,
513.751,722,
513.831,758,
513.911,694,
513.992,675,
514.072,630,
514.152,660,
514.232,662,
514.312,637,
514.392,669,
514.473,629,
514.553,761,
514.633,678,
514.713,702,
514.793,640,
514.873,651,
514.953,775,
515.033,743,
515.113,646,
515.193,623,
515.273,635,
515.352,662,
515.432,736,
515.512,747,
515.592,767,
515.672,775,
515.752,731,
515.831,788,
515.911,786,
515.991,758,
516.07,701,
516.15,689,
516.23,802,
516.309,709,
516.389,683,
516.469,701,
516.548,698,
516.628,747,
516.707,736,
516.787,689,
516.866,728,
516.946,775,
517.025,718,
517.105,763,
517.184,717,
517.264,728,
517.343,800,
517.422,853,
517.502,816,
517.581,777,
517.66,755,
517.74,846,
517.819,844,
517.898,763,
517.977,781,
518.057,890,
518.136,1155,
518.215,1123,
518.294,1132,
518.373,1057,
518.452,981,
518.531,836,
518.611,910,
518.69,748,
518.769,822,
518.848,869,
518.927,875,
519.006,807,
519.085,903,
519.163,946,
519.242,1120,
519.321,1173,
519.4,1072,
519.479,857,
519.558,774,
519.637,747,
519.715,825,
519.794,765,
519.873,699,
519.952,721,
520.03,783,
520.109,908,
520.188,923,
520.266,825,
520.345,749,
520.423,756,
520.502,710,
520.58,642,
520.659,610,
520.738,662,
520.816,614,
520.894,704,
520.973,628,
521.051,626,
521.13,646,
521.208,667,
521.286,649,
521.365,695,
521.443,681,
521.521,723,
521.6,720,
521.678,712,
521.756,701,
521.834,841,
521.913,866,
521.991,897,
522.069,802,
522.147,653,
522.225,680,
522.303,646,
522.381,669,
522.459,619,
522.537,607,
522.615,628,
522.693,618,
522.771,636,
522.849,701,
522.927,577,
523.005,560,
523.083,614,
523.161,621,
523.239,651,
523.317,677,
523.394,687,
523.472,667,
523.55,666,
523.628,623,
523.705,660,
523.783,608,
523.861,579,
523.938,623,
524.016,612,
524.094,578,
524.171,616,
524.249,575,
524.326,570,
524.404,633,
524.481,637,
524.559,598,
524.636,614,
524.714,681,
524.791,618,
524.868,592,
524.946,575,
525.023,653,
525.1,651,
525.178,580,
525.255,616,
525.332,632,
525.41,627,
525.487,589,
525.564,657,
525.641,527,
525.718,628,
525.795,565,
525.873,633,
525.95,621,
526.027,596,
526.104,648,
526.181,648,
526.258,644,
526.335,615,
526.412,597,
526.489,640,
526.566,657,
526.643,553,
526.719,623,
526.796,643,
526.873,665,
526.95,688,
527.027,771,
527.103,768,
527.18,742,
527.257,833,
527.334,863,
527.41,763,
527.487,683,
527.564,685,
527.64,740,
527.717,912,
527.793,954,
527.87,898,
527.946,795,
528.023,686,
528.099,720,
528.176,591,
528.252,587,
528.329,619,
528.405,534,
528.481,689,
528.558,614,
528.634,603,
528.71,518,
528.787,595,
528.863,625,
528.939,626,
529.015,584,
529.092,603,
529.168,599,
529.244,667,
529.32,595,
529.396,513,
529.472,570,
529.548,644,
529.624,599,
529.7,597,
529.776,546,
529.852,579,
529.928,632,
530.004,534,
530.08,617,
530.156,568,
530.232,605,
530.308,593,
530.384,653,
530.459,660,
530.535,607,
530.611,670,
530.687,652,
530.762,594,
530.838,561,
530.914,642,
530.989,624,
531.065,575,
531.141,635,
531.216,612,
531.292,633,
531.367,621,
531.443,615,
531.518,640,
531.594,573,
531.669,577,
531.744,644,
531.82,652,
531.895,630,
531.971,627,
532.046,557,
532.121,630,
532.196,610,
532.272,675,
532.347,612,
532.422,628,
532.497,596,
532.572,601,
532.648,663,
532.723,605,
532.798,575,
532.873,608,
532.948,663,
533.023,631,
533.098,639,
533.173,660,
533.248,627,
533.323,629,
533.398,694,
533.473,658,
533.548,623,
533.622,738,
533.697,670,
533.772,661,
533.847,619,
533.922,628,
533.996,600,
534.071,634,
534.146,621,
534.22,649,
534.295,660,
534.37,646,
534.444,621,
534.519,639,
534.593,631,
534.668,664,
534.742,690,
534.817,701,
534.891,614,
534.966,566,
535.04,658,
535.115,614,
535.189,628,
535.263,626,
535.338,635,
535.412,632,
535.486,669,
535.56,777,
535.635,713,
535.709,662,
535.783,629,
535.857,646,
535.931,628,
536.005,642,
536.079,637,
536.154,568,
536.228,613,
536.302,637,
536.376,603,
536.45,718,
536.523,674,
536.597,658,
536.671,662,
536.745,662,
536.819,613,
536.893,683,
536.967,605,
537.04,575,
537.114,600,
537.188,616,
537.262,664,
537.335,676,
537.409,683,
537.483,587,
537.556,638,
537.63,692,
537.703,665,
537.777,652,
537.85,630,
537.924,674,
537.997,670,
538.071,632,
538.144,615,
538.218,692,
538.291,669,
538.364,695,
538.438,657,
538.511,639,
538.584,653,
538.658,692,
538.731,662,
538.804,735,
538.877,685,
538.95,648,
539.024,625,
539.097,675,
539.17,628,
539.243,652,
539.316,613,
539.389,658,
539.462,651,
539.535,651,
539.608,614,
539.681,642,
539.754,685,
539.827,713,
539.899,601,
539.972,670,
540.045,678,
540.118,719,
540.191,701,
540.263,679,
540.336,610,
540.409,679,
540.481,686,
540.554,678,
540.627,654,
540.699,672,
540.772,637,
540.844,733,
540.917,727,
540.989,690,
541.062,589,
541.134,635,
541.207,722,
541.279,658,
541.352,684,
541.424,717,
541.496,745,
541.569,676,
541.641,677,
541.713,623,
541.785,633,
541.858,689,
541.93,700,
542.002,679,
542.074,667,
542.146,646,
542.218,669,
542.29,717,
542.362,628,
542.434,722,
542.506,650,
542.578,617,
542.65,664,
542.722,715,
542.794,660,
542.866,628,
542.938,651,
543.01,718,
543.081,655,
543.153,679,
543.225,672,
543.227,139,
543.376,139,
543.524,104,
543.673,125,
543.822,130,
543.971,109,
544.119,116,
544.268,95,
544.417,145,
544.565,146,
544.714,109,
544.862,118,
545.011,100,
545.16,115,
545.308,134,
545.457,120,
545.605,112,
545.754,164,
545.902,137,
546.051,121,
546.199,86,
546.348,186,
546.496,146,
546.645,123,
546.793,130,
546.942,79,
547.09,116,
547.238,135,
547.387,118,
547.535,181,
547.684,130,
547.832,137,
547.98,143,
548.129,139,
548.277,153,
548.425,125,
548.574,152,
548.722,125,
548.87,125,
549.018,160,
549.167,160,
549.315,135,
549.463,124,
549.611,128,
549.759,148,
549.907,142,
550.056,111,
550.204,136,
550.352,144,
550.5,141,
550.648,155,
550.796,141,
550.944,158,
551.092,129,
551.24,139,
551.388,126,
551.536,129,
551.684,173,
551.832,144,
551.98,152,
552.128,141,
552.276,171,
552.424,170,
552.572,137,
552.72,112,
552.868,128,
553.016,155,
553.164,131,
553.312,128,
553.46,166,
553.607,169,
553.755,205,
553.903,173,
554.051,250,
554.199,208,
554.346,153,
554.494,175,
554.642,170,
554.79,167,
554.937,120,
555.085,177,
555.233,141,
555.38,126,
555.528,141,
555.676,135,
555.823,179,
555.971,143,
556.118,127,
556.266,151,
556.414,164,
556.561,161,
556.709,137,
556.856,169,
557.004,171,
557.151,144,
557.299,163,
557.446,162,
557.594,167,
557.741,136,
557.889,161,
558.036,186,
558.184,140,
558.331,144,
558.478,148,
558.626,151,
558.773,159,
558.92,141,
559.068,133,
559.215,160,
559.362,326,
559.51,257,
559.657,139,
559.804,192,
559.952,211,
560.099,172,
560.246,222,
560.393,226,
560.54,177,
560.688,185,
560.835,169,
560.982,161,
561.129,160,
561.276,165,
561.423,143,
561.571,160,
561.718,141,
561.865,160,
562.012,155,
562.159,153,
562.306,168,
562.453,185,
562.6,149,
562.747,170,
562.894,114,
563.041,137,
563.188,153,
563.335,155,
563.482,162,
563.629,146,
563.775,173,
563.922,136,
564.069,158,
564.216,144,
564.363,160,
564.51,156,
564.657,161,
564.803,146,
564.95,168,
565.097,153,
565.244,127,
565.391,162,
565.537,156,
565.684,146,
565.831,143,
565.977,144,
566.124,163,
566.271,153,
566.417,218,
566.564,196,
566.711,210,
566.857,180,
567.004,206,
567.15,216,
567.297,200,
567.444,187,
567.59,264,
567.737,196,
567.883,243,
568.03,292,
568.176,266,
568.323,255,
568.469,291,
568.616,256,
568.762,259,
568.908,234,
569.055,256,
569.201,179,
569.348,211,
569.494,240,
569.64,188,
569.787,176,
569.933,170,
570.079,139,
570.226,136,
570.372,147,
570.518,144,
570.664,181,
570.811,169,
570.957,171,
571.103,134,
571.249,201,
571.396,173,
571.542,148,
571.688,164,
571.834,152,
571.98,181,
572.126,185,
572.272,155,
572.418,120,
572.565,162,
572.711,174,
572.857,104,
573.003,134,
573.149,116,
573.295,146,
573.441,155,
573.587,156,
573.733,158,
573.879,205,
574.024,129,
574.17,148,
574.316,158,
574.462,150,
574.608,148,
574.754,146,
574.9,201,
575.046,162,
575.191,191,
575.337,157,
575.483,139,
575.629,141,
575.775,135,
575.92,181,
576.066,137,
576.212,139,
576.358,143,
576.503,144,
576.649,146,
576.795,130,
576.94,163,
577.086,174,
577.231,156,
577.377,165,
577.523,128,
577.668,172,
577.814,120,
577.959,152,
578.105,172,
578.25,151,
578.396,146,
578.541,151,
578.687,151,
578.832,133,
578.978,129,
579.123,183,
579.269,164,
579.414,132,
579.56,120,
579.705,123,
579.85,122,
579.996,124,
580.141,185,
580.286,153,
580.432,153,
580.577,100,
580.722,138,
580.868,163,
581.013,176,
581.158,132,
581.303,134,
581.448,132,
581.594,148,
581.739,154,
581.884,106,
582.029,122,
582.174,181,
582.319,104,
582.465,107,
582.61,162,
582.755,158,
582.9,114,
583.045,150,
583.19,144,
583.335,153,
583.48,168,
583.625,120,
583.77,189,
583.915,127,
584.06,132,
584.205,172,
584.35,109,
584.495,133,
584.64,152,
584.784,145,
584.929,118,
585.074,144,
585.219,132,
585.364,140,
585.509,157,
585.653,157,
585.798,157,
585.943,132,
586.088,167,
586.232,176,
586.377,162,
586.522,108,
586.667,149,
586.811,115,
586.956,111,
587.101,174,
587.245,161,
587.39,160,
587.534,134,
587.679,138,
587.824,125,
587.968,145,
588.113,152,
588.257,148,
588.402,225,
588.546,169,
588.691,159,
588.835,216,
588.98,238,
589.124,347,
589.269,690,
589.413,4717,
589.557,6528,
589.702,1374,
589.846,755,
589.991,2561,
590.135,5651,
590.279,1116,
590.424,408,
590.568,273,
590.712,192,
590.856,256,
591.001,235,
591.145,229,
591.289,173,
591.433,178,
591.578,158,
591.722,173,
591.866,151,
592.01,185,
592.154,204,
592.298,206,
592.443,204,
592.587,182,
592.731,228,
592.875,199,
593.019,225,
593.163,209,
593.307,199,
593.451,189,
593.595,196,
593.739,204,
593.883,191,
594.027,213,
594.171,179,
594.315,202,
594.459,201,
594.602,192,
594.746,218,
594.89,232,
595.034,184,
595.178,169,
595.322,188,
595.466,183,
595.609,211,
595.753,151,
595.897,205,
596.041,183,
596.184,179,
596.328,214,
596.472,196,
596.615,195,
596.759,204,
596.903,150,
597.046,179,
597.19,206,
597.334,160,
597.477,185,
597.621,190,
597.764,176,
597.908,183,
598.052,183,
598.195,147,
598.339,151,
598.482,204,
598.626,171,
598.769,192,
598.912,164,
599.056,169,
599.199,177,
599.343,171,
599.486,132,
599.629,145,
599.773,159,
599.916,169,
600.059,188,
600.203,94,
600.346,192,
600.489,182,
600.633,166,
600.776,152,
600.919,202,
601.062,178,
601.206,187,
601.349,190,
601.492,148,
601.635,185,
601.778,205,
601.921,194,
602.065,153,
602.208,151,
602.351,176,
602.494,185,
602.637,160,
602.78,189,
602.923,182,
603.066,196,
603.209,134,
603.352,132,
603.495,180,
603.638,222,
603.781,196,
603.924,153,
604.067,183,
604.21,206,
604.352,185,
604.495,148,
604.638,174,
604.781,179,
604.924,174,
605.067,214,
605.209,196,
605.352,181,
605.495,202,
605.638,213,
605.78,186,
605.923,186,
606.066,187,
606.209,205,
606.351,147,
606.494,163,
606.637,183,
606.779,174,
606.922,201,
607.064,170,
607.207,231,
607.349,199,
607.492,181,
607.635,121,
607.777,141,
607.92,179,
608.062,159,
608.205,190,
608.347,177,
608.489,186,
608.632,168,
608.774,141,
608.917,169,
609.059,204,
609.201,227,
609.344,166,
609.486,206,
609.628,202,
609.771,173,
609.913,182,
610.055,210,
610.198,176,
610.34,212,
610.482,238,
610.624,225,
610.766,376,
610.909,399,
611.051,190,
611.193,199,
611.335,216,
611.477,185,
611.619,190,
611.761,179,
611.904,153,
612.046,195,
612.188,188,
612.33,217,
612.472,185,
612.614,269,
612.756,410,
612.898,198,
613.04,199,
613.182,217,
613.323,174,
613.465,168,
613.607,202,
613.749,198,
613.891,183,
614.033,204,
614.175,195,
614.316,199,
614.458,204,
614.6,259,
614.742,267,
614.884,248,
615.025,187,
615.167,183,
615.309,206,
615.45,174,
615.592,191,
615.734,202,
615.875,193,
616.017,218,
616.159,216,
616.3,188,
616.442,255,
616.583,329,
616.725,622,
616.866,296,
617.008,169,
617.15,195,
617.291,179,
617.432,274,
617.574,238,
617.715,229,
617.857,209,
617.998,207,
618.14,184,
618.281,217,
618.422,200,
618.564,213,
618.705,212,
618.846,240,
618.988,171,
619.129,210,
619.27,188,
619.411,207,
619.553,160,
619.694,217,
619.835,224,
619.976,229,
620.118,205,
620.259,210,
620.4,203,
620.541,206,
620.682,195,
620.823,193,
620.964,204,
621.105,203,
621.246,234,
621.387,215,
621.528,215,
621.669,250,
621.81,215,
621.951,201,
622.092,218,
622.233,220,
622.374,208,
622.515,204,
622.656,243,
622.797,206,
622.938,199,
623.079,217,
623.22,197,
623.36,213,
623.501,178,
623.642,220,
623.783,171,
623.923,193,
624.064,206,
624.205,239,
624.346,187,
624.486,218,
624.627,213,
624.768,215,
624.908,216,
625.049,178,
625.19,204,
625.33,183,
625.471,211,
625.611,238,
625.752,196,
625.892,225,
626.033,201,
626.173,226,
626.314,290,
626.454,239,
626.595,254,
626.735,199,
626.876,190,
627.016,208,
627.156,215,
627.297,207,
627.437,191,
627.578,194,
627.718,211,
627.858,205,
627.999,230,
628.139,183,
628.279,170,
628.419,208,
628.56,195,
628.7,182,
628.84,202,
628.98,201,
629.12,213,
629.26,203,
629.401,210,
629.541,201,
629.681,184,
629.821,185,
629.961,147,
630.101,174,
630.241,202,
630.381,183,
630.521,210,
630.661,153,
630.801,199,
630.941,164,
631.081,187,
631.221,174,
631.361,195,
631.501,178,
631.641,182,
631.78,152,
631.92,194,
632.06,205,
632.2,246,
632.34,189,
632.48,188,
632.619,208,
632.759,180,
632.899,208,
633.039,220,
633.178,172,
633.318,195,
633.458,197,
633.597,152,
633.737,208,
633.877,172,
634.016,198,
634.156,178,
634.295,206,
634.435,197,
634.574,201,
634.714,206,
634.853,188,
634.993,197,
635.132,229,
635.272,224,
635.411,201,
635.551,199,
635.69,222,
635.83,175,
635.969,215,
636.108,238,
