ReocrdTime: _20250426_110829
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.998,589,
435.091,548,
435.184,513,
435.277,544,
435.369,509,
435.462,502,
435.555,525,
435.648,460,
435.741,473,
435.833,536,
435.926,533,
436.019,481,
436.112,507,
436.204,486,
436.297,529,
436.39,522,
436.482,436,
436.575,493,
436.668,493,
436.76,488,
436.853,502,
436.946,454,
437.038,520,
437.131,489,
437.224,481,
437.316,465,
437.409,469,
437.502,527,
437.594,387,
437.687,446,
437.779,451,
437.872,440,
437.964,414,
438.057,401,
438.15,463,
438.242,482,
438.335,477,
438.427,494,
438.52,543,
438.612,516,
438.705,542,
438.797,475,
438.89,472,
438.982,479,
439.074,476,
439.167,401,
439.259,442,
439.352,439,
439.444,486,
439.537,483,
439.629,491,
439.721,458,
439.814,520,
439.906,424,
439.999,438,
440.091,442,
440.183,401,
440.276,392,
440.368,469,
440.46,460,
440.553,438,
440.645,472,
440.737,529,
440.829,474,
440.922,474,
441.014,466,
441.106,404,
441.199,470,
441.291,421,
441.383,491,
441.475,490,
441.567,482,
441.66,456,
441.752,527,
441.844,488,
441.936,470,
442.028,507,
442.121,499,
442.213,401,
442.305,453,
442.397,505,
442.489,450,
442.581,463,
442.673,452,
442.765,527,
442.858,464,
442.95,516,
443.042,488,
443.134,484,
443.226,493,
443.318,451,
443.41,451,
443.502,479,
443.594,421,
443.686,548,
443.778,557,
443.87,636,
443.962,470,
444.054,423,
444.146,431,
444.238,487,
444.33,505,
444.422,502,
444.513,601,
444.605,557,
444.697,490,
444.789,521,
444.881,482,
444.973,486,
445.065,503,
445.157,522,
445.248,500,
445.34,512,
445.432,481,
445.524,513,
445.616,559,
445.708,539,
445.799,660,
445.891,706,
445.983,560,
446.075,526,
446.166,471,
446.258,434,
446.35,444,
446.441,431,
446.533,475,
446.625,429,
446.717,407,
446.808,452,
446.9,426,
446.992,401,
447.083,429,
447.175,475,
447.266,375,
447.358,433,
447.45,408,
447.541,424,
447.633,436,
447.724,396,
447.816,398,
447.908,401,
447.999,405,
448.091,415,
448.182,380,
448.274,412,
448.365,401,
448.457,396,
448.548,404,
448.64,372,
448.731,395,
448.823,371,
448.914,392,
449.005,397,
449.097,360,
449.188,412,
449.28,362,
449.371,356,
449.462,410,
449.554,347,
449.645,385,
449.737,418,
449.828,369,
449.919,411,
450.011,369,
450.102,363,
450.193,390,
450.284,365,
450.376,385,
450.467,413,
450.558,378,
450.649,403,
450.741,351,
450.832,378,
450.923,378,
451.014,430,
451.106,375,
451.197,319,
451.288,433,
451.379,397,
451.47,383,
451.561,344,
451.653,415,
451.744,410,
451.835,411,
451.926,362,
452.017,413,
452.108,337,
452.199,406,
452.29,338,
452.381,332,
452.472,368,
452.563,373,
452.654,389,
452.745,376,
452.836,333,
452.927,367,
453.018,407,
453.109,401,
453.2,360,
453.291,374,
453.382,408,
453.473,422,
453.564,465,
453.655,500,
453.746,600,
453.837,562,
453.927,545,
454.018,572,
454.109,435,
454.2,346,
454.291,341,
454.382,338,
454.472,373,
454.563,396,
454.654,321,
454.745,373,
454.836,355,
454.926,366,
455.017,353,
455.108,383,
455.198,393,
455.289,427,
455.38,403,
455.471,369,
455.561,362,
455.652,443,
455.743,507,
455.833,527,
455.924,515,
456.014,369,
456.105,371,
456.196,363,
456.286,360,
456.377,351,
456.467,316,
456.558,353,
456.648,390,
456.739,384,
456.829,373,
456.92,360,
457.01,365,
457.101,309,
457.191,367,
457.282,356,
457.372,351,
457.463,353,
457.553,339,
457.644,316,
457.734,337,
457.824,350,
457.915,373,
458.005,380,
458.095,390,
458.186,360,
458.276,365,
458.366,394,
458.457,333,
458.547,319,
458.637,353,
458.728,362,
458.818,351,
458.908,361,
458.998,356,
459.089,325,
459.179,348,
459.269,467,
459.359,412,
459.449,416,
459.54,423,
459.63,443,
459.72,424,
459.81,417,
459.9,408,
459.99,417,
460.08,437,
460.17,406,
460.261,445,
460.351,456,
460.441,408,
460.531,468,
460.621,465,
460.711,438,
460.801,451,
460.891,441,
460.981,406,
461.071,493,
461.161,579,
461.251,587,
461.341,603,
461.43,431,
461.52,436,
461.61,525,
461.7,444,
461.79,439,
461.88,459,
461.97,465,
462.06,456,
462.149,524,
462.239,534,
462.329,482,
462.419,456,
462.509,475,
462.598,454,
462.688,486,
462.778,558,
462.868,465,
462.957,493,
463.047,481,
463.137,511,
463.226,555,
463.316,538,
463.406,550,
463.495,630,
463.585,567,
463.675,581,
463.764,559,
463.854,573,
463.943,529,
464.033,457,
464.123,550,
464.212,518,
464.302,531,
464.391,550,
464.481,536,
464.57,639,
464.66,482,
464.749,482,
464.839,502,
464.928,495,
465.018,484,
465.107,506,
465.196,479,
465.286,505,
465.375,532,
465.465,564,
465.554,495,
465.643,513,
465.733,511,
465.822,481,
465.911,488,
466.001,495,
466.09,440,
466.179,497,
466.268,514,
466.358,470,
466.447,419,
466.536,437,
466.625,397,
466.715,424,
466.804,442,
466.893,403,
466.982,435,
467.071,392,
467.16,355,
467.249,449,
467.339,442,
467.428,403,
467.517,417,
467.606,427,
467.695,506,
467.784,411,
467.873,417,
467.962,427,
468.051,375,
468.14,358,
468.229,422,
468.318,373,
468.407,388,
468.496,408,
468.585,397,
468.674,399,
468.763,410,
468.852,422,
468.94,383,
469.029,378,
469.118,415,
469.207,398,
469.296,428,
469.385,394,
469.473,381,
469.562,347,
469.651,350,
469.74,398,
469.829,364,
469.917,387,
470.006,331,
470.095,452,
470.183,427,
470.272,425,
470.361,417,
470.449,369,
470.538,394,
470.627,420,
470.715,357,
470.804,382,
470.893,374,
470.981,387,
471.07,401,
471.158,388,
471.247,375,
471.335,426,
471.424,379,
471.512,406,
471.601,401,
471.689,380,
471.778,373,
471.866,360,
471.955,376,
472.043,405,
472.131,360,
472.22,423,
472.308,369,
472.397,362,
472.485,337,
472.573,362,
472.662,347,
472.75,369,
472.838,359,
472.927,392,
473.015,360,
473.103,366,
473.191,395,
473.28,365,
473.368,339,
473.456,339,
473.544,369,
473.632,365,
473.72,338,
473.809,383,
473.897,337,
473.985,326,
474.073,302,
474.161,342,
474.249,309,
474.337,327,
474.425,349,
474.513,333,
474.601,380,
474.689,350,
474.777,359,
474.865,301,
474.953,308,
475.041,364,
475.129,412,
475.217,344,
475.305,373,
475.393,319,
475.481,321,
475.569,383,
475.657,364,
475.744,332,
475.832,326,
475.92,326,
476.008,382,
476.096,346,
476.183,376,
476.271,333,
476.359,353,
476.447,368,
476.534,360,
476.622,374,
476.71,337,
476.798,326,
476.885,346,
476.973,380,
477.06,380,
477.148,328,
477.236,346,
477.323,374,
477.411,341,
477.498,344,
477.586,336,
477.674,325,
477.761,375,
477.849,353,
477.936,330,
478.024,354,
478.111,363,
478.198,442,
478.286,381,
478.373,328,
478.461,413,
478.548,406,
478.636,408,
478.723,443,
478.81,373,
478.898,348,
478.985,382,
479.072,386,
479.16,371,
479.247,337,
479.334,362,
479.421,399,
479.509,442,
479.596,392,
479.683,411,
479.77,442,
479.857,392,
479.945,398,
480.032,380,
480.119,376,
480.206,437,
480.293,411,
480.38,431,
480.467,393,
480.554,415,
480.641,454,
480.728,479,
480.815,362,
480.902,457,
480.989,349,
481.076,382,
481.163,385,
481.25,410,
481.337,420,
481.424,385,
481.511,325,
481.598,405,
481.685,383,
481.772,422,
481.858,360,
481.945,371,
482.032,369,
482.119,385,
482.206,312,
482.292,334,
482.379,355,
482.466,318,
482.553,380,
482.639,393,
482.726,422,
482.813,414,
482.899,362,
482.986,369,
483.073,367,
483.159,366,
483.246,338,
483.332,360,
483.419,371,
483.506,344,
483.592,348,
483.679,363,
483.765,353,
483.852,362,
483.938,378,
484.025,387,
484.111,354,
484.198,366,
484.284,380,
484.37,334,
484.457,342,
484.543,358,
484.63,383,
484.716,371,
484.802,437,
484.888,433,
484.975,429,
485.061,342,
485.147,425,
485.234,371,
485.32,394,
485.406,387,
485.492,373,
485.578,419,
485.665,376,
485.751,392,
485.837,401,
485.923,387,
486.009,377,
486.095,435,
486.181,438,
486.267,440,
486.354,385,
486.44,412,
486.526,417,
486.612,443,
486.698,435,
486.784,477,
486.87,406,
486.955,438,
487.041,395,
487.127,436,
487.213,405,
487.299,408,
487.385,424,
487.471,399,
487.557,405,
487.642,399,
487.728,369,
487.814,416,
487.9,407,
487.986,411,
488.071,402,
488.157,431,
488.243,410,
488.328,403,
488.414,461,
488.5,427,
488.585,414,
488.671,412,
488.757,373,
488.842,394,
488.928,373,
489.013,394,
489.099,408,
489.185,404,
489.27,346,
489.356,471,
489.441,447,
489.527,426,
489.612,362,
489.697,366,
489.783,393,
489.868,362,
489.954,408,
490.039,413,
490.124,404,
490.21,385,
490.295,389,
490.38,307,
490.466,356,
490.551,357,
490.636,382,
490.722,385,
490.807,382,
490.892,446,
490.977,397,
491.062,405,
491.148,392,
491.233,389,
491.318,394,
491.403,383,
491.488,389,
491.573,346,
491.658,374,
491.743,400,
491.828,373,
491.913,380,
491.998,369,
492.083,375,
492.168,371,
492.253,392,
492.338,417,
492.423,385,
492.508,406,
492.593,377,
492.678,396,
492.763,371,
492.848,397,
492.932,385,
493.017,386,
493.102,401,
493.187,339,
493.271,337,
493.356,351,
493.441,371,
493.526,413,
493.61,376,
493.695,394,
493.78,422,
493.864,374,
493.949,383,
494.034,430,
494.118,440,
494.203,456,
494.287,452,
494.372,463,
494.456,410,
494.541,488,
494.625,380,
494.71,404,
494.794,417,
494.879,359,
494.963,424,
495.048,392,
495.132,390,
495.216,372,
495.301,360,
495.385,385,
495.469,408,
495.554,394,
495.638,372,
495.722,326,
495.807,402,
495.891,325,
495.975,335,
496.059,352,
496.143,377,
496.228,418,
496.312,381,
496.396,366,
496.48,356,
496.564,410,
496.648,452,
496.732,426,
496.816,397,
496.9,404,
496.984,381,
497.068,399,
497.152,483,
497.236,362,
497.32,403,
497.404,401,
497.488,430,
497.572,419,
497.656,404,
497.74,376,
497.824,385,
497.908,328,
497.991,401,
498.075,415,
498.159,438,
498.243,419,
498.327,424,
498.41,422,
498.494,453,
498.578,435,
498.661,403,
498.745,504,
498.829,458,
498.912,508,
498.996,582,
499.079,653,
499.163,648,
499.247,608,
499.33,575,
499.414,523,
499.497,493,
499.581,518,
499.664,516,
499.748,584,
499.831,571,
499.914,605,
499.998,730,
500.081,687,
500.165,738,
500.248,641,
500.331,564,
500.415,692,
500.498,674,
500.581,688,
500.664,726,
500.748,816,
500.831,912,
500.914,846,
500.997,1053,
501.08,853,
501.164,855,
501.247,819,
501.33,854,
501.413,845,
501.496,876,
501.579,859,
501.662,942,
501.745,826,
501.828,737,
501.911,736,
501.994,692,
502.077,718,
502.16,690,
502.243,728,
502.326,761,
502.409,800,
502.492,689,
502.575,635,
502.657,614,
502.74,493,
502.823,541,
502.906,598,
502.989,517,
503.071,566,
503.154,548,
503.237,570,
503.319,573,
503.402,521,
503.485,554,
503.567,509,
503.65,472,
503.733,468,
503.815,477,
503.898,452,
503.98,442,
504.063,443,
504.145,379,
504.228,488,
504.31,447,
504.393,474,
504.475,508,
504.558,514,
504.64,477,
504.722,488,
504.805,449,
504.887,491,
504.969,443,
505.052,463,
505.134,505,
505.216,474,
505.299,495,
505.381,481,
505.463,477,
505.545,496,
505.627,453,
505.71,410,
505.792,465,
505.874,427,
505.956,440,
506.038,432,
506.12,412,
506.202,403,
506.284,401,
506.366,417,
506.448,408,
506.53,342,
506.612,399,
506.694,355,
506.776,382,
506.858,417,
506.94,391,
507.022,366,
507.104,410,
507.185,404,
507.267,401,
507.349,404,
507.431,455,
507.513,378,
507.594,406,
507.676,390,
507.758,404,
507.839,355,
507.921,399,
508.003,333,
508.084,405,
508.166,370,
508.248,404,
508.329,333,
508.411,414,
508.492,378,
508.574,367,
508.655,336,
508.737,357,
508.818,357,
508.9,372,
508.981,294,
509.062,375,
509.144,356,
509.225,348,
509.306,395,
509.388,312,
509.469,339,
509.55,381,
509.632,324,
509.713,328,
509.794,326,
509.875,312,
509.957,381,
510.038,335,
510.119,371,
510.2,342,
510.281,348,
510.362,372,
510.443,356,
510.524,311,
510.605,341,
510.686,379,
510.767,350,
510.848,334,
510.929,302,
511.01,326,
511.091,371,
511.172,381,
511.253,364,
511.334,367,
511.415,348,
511.496,337,
511.576,321,
511.657,387,
511.738,341,
511.819,309,
511.899,317,
511.98,383,
512.061,332,
512.141,356,
512.222,357,
512.303,316,
512.383,334,
512.464,344,
512.545,323,
512.625,358,
512.706,331,
512.786,343,
512.867,342,
512.947,367,
513.028,350,
513.108,370,
513.188,309,
513.269,321,
513.349,355,
513.43,350,
513.51,357,
513.59,341,
513.671,304,
513.751,381,
513.831,369,
513.911,349,
513.992,345,
514.072,332,
514.152,325,
514.232,307,
514.312,331,
514.392,273,
514.473,308,
514.553,386,
514.633,342,
514.713,353,
514.793,333,
514.873,333,
514.953,363,
515.033,374,
515.113,294,
515.193,343,
515.273,343,
515.352,325,
515.432,371,
515.512,364,
515.592,403,
515.672,360,
515.752,389,
515.831,349,
515.911,404,
515.991,401,
516.07,351,
516.15,341,
516.23,378,
516.309,328,
516.389,361,
516.469,337,
516.548,371,
516.628,300,
516.707,374,
516.787,366,
516.866,348,
516.946,353,
517.025,379,
517.105,376,
517.184,343,
517.264,378,
517.343,432,
517.422,417,
517.502,392,
517.581,420,
517.66,390,
517.74,392,
517.819,418,
517.898,454,
517.977,433,
518.057,434,
518.136,497,
518.215,468,
518.294,472,
518.373,484,
518.452,440,
518.531,413,
518.611,453,
518.69,413,
518.769,449,
518.848,438,
518.927,412,
519.006,399,
519.085,433,
519.163,513,
519.242,493,
519.321,488,
519.4,472,
519.479,428,
519.558,397,
519.637,391,
519.715,392,
519.794,399,
519.873,360,
519.952,369,
520.03,350,
520.109,388,
520.188,430,
520.266,367,
520.345,382,
520.423,337,
520.502,335,
520.58,322,
520.659,353,
520.738,328,
520.816,298,
520.894,314,
520.973,339,
521.051,325,
521.13,303,
521.208,327,
521.286,380,
521.365,376,
521.443,385,
521.521,314,
521.6,292,
521.678,321,
521.756,344,
521.834,378,
521.913,317,
521.991,333,
522.069,359,
522.147,316,
522.225,360,
522.303,344,
522.381,330,
522.459,317,
522.537,329,
522.615,317,
522.693,369,
522.771,313,
522.849,362,
522.927,303,
523.005,292,
523.083,288,
523.161,344,
523.239,337,
523.317,312,
523.394,310,
523.472,349,
523.55,313,
523.628,323,
523.705,298,
523.783,300,
523.861,312,
523.938,322,
524.016,289,
524.094,277,
524.171,309,
524.249,268,
524.326,318,
524.404,344,
524.481,311,
524.559,351,
524.636,309,
524.714,348,
524.791,327,
524.868,287,
524.946,274,
525.023,303,
525.1,298,
525.178,269,
525.255,263,
525.332,332,
525.41,298,
525.487,302,
525.564,311,
525.641,310,
525.718,317,
525.795,334,
525.873,291,
525.95,297,
526.027,324,
526.104,310,
526.181,352,
526.258,306,
526.335,317,
526.412,284,
526.489,323,
526.566,311,
526.643,309,
526.719,293,
526.796,330,
526.873,295,
526.95,360,
527.027,349,
527.103,343,
527.18,309,
527.257,369,
527.334,337,
527.41,362,
527.487,298,
527.564,353,
527.64,353,
527.717,387,
527.793,408,
527.87,375,
527.946,385,
528.023,305,
528.099,358,
528.176,275,
528.252,339,
528.329,307,
528.405,260,
528.481,300,
528.558,298,
528.634,302,
528.71,302,
528.787,305,
528.863,314,
528.939,307,
529.015,293,
529.092,351,
529.168,280,
529.244,321,
529.32,318,
529.396,309,
529.472,275,
529.548,344,
529.624,299,
529.7,296,
529.776,291,
529.852,311,
529.928,295,
530.004,286,
530.08,319,
530.156,286,
530.232,308,
530.308,272,
530.384,327,
530.459,297,
530.535,287,
530.611,321,
530.687,288,
530.762,300,
530.838,283,
530.914,310,
530.989,308,
531.065,312,
531.141,325,
531.216,312,
531.292,310,
531.367,328,
531.443,307,
531.518,326,
531.594,296,
531.669,325,
531.744,327,
531.82,330,
531.895,288,
531.971,313,
532.046,303,
532.121,328,
532.196,308,
532.272,298,
532.347,298,
532.422,340,
532.497,340,
532.572,342,
532.648,335,
532.723,363,
532.798,314,
532.873,282,
532.948,305,
533.023,344,
533.098,333,
533.173,353,
533.248,320,
533.323,323,
533.398,368,
533.473,357,
533.548,387,
533.622,367,
533.697,317,
533.772,358,
533.847,359,
533.922,314,
533.996,306,
534.071,327,
534.146,320,
534.22,319,
534.295,311,
534.37,318,
534.444,300,
534.519,334,
534.593,335,
534.668,344,
534.742,386,
534.817,368,
534.891,321,
534.966,291,
535.04,315,
535.115,330,
535.189,300,
535.263,321,
535.338,326,
535.412,327,
535.486,316,
535.56,341,
535.635,351,
535.709,371,
535.783,299,
535.857,355,
535.931,348,
536.005,330,
536.079,319,
536.154,270,
536.228,304,
536.302,300,
536.376,300,
536.45,376,
536.523,319,
536.597,325,
536.671,329,
536.745,321,
536.819,272,
536.893,334,
536.967,277,
537.04,311,
537.114,309,
537.188,323,
537.262,334,
537.335,297,
537.409,395,
537.483,294,
537.556,294,
537.63,387,
537.703,339,
537.777,343,
537.85,325,
537.924,355,
537.997,331,
538.071,339,
538.144,337,
538.218,360,
538.291,387,
538.364,332,
538.438,316,
538.511,317,
538.584,328,
538.658,326,
538.731,263,
538.804,414,
538.877,360,
538.95,344,
539.024,346,
539.097,349,
539.17,342,
539.243,342,
539.316,321,
539.389,312,
539.462,291,
539.535,356,
539.608,312,
539.681,334,
539.754,327,
539.827,324,
539.899,280,
539.972,330,
540.045,336,
540.118,343,
540.191,384,
540.263,330,
540.336,319,
540.409,351,
540.481,328,
540.554,376,
540.627,305,
540.699,342,
540.772,300,
540.844,337,
540.917,344,
540.989,318,
541.062,321,
541.134,334,
541.207,369,
541.279,321,
541.352,346,
541.424,336,
541.496,378,
541.569,337,
541.641,346,
541.713,344,
541.785,310,
541.858,339,
541.93,363,
542.002,332,
542.074,316,
542.146,367,
542.218,369,
542.29,353,
542.362,355,
542.434,374,
542.506,318,
542.578,321,
542.65,336,
542.722,346,
542.794,307,
542.866,335,
542.938,284,
543.01,365,
543.081,366,
543.153,347,
543.225,302,
543.227,129,
543.376,129,
543.524,95,
543.673,90,
543.822,110,
543.971,106,
544.119,120,
544.268,86,
544.417,129,
544.565,89,
544.714,81,
544.862,107,
545.011,70,
545.16,102,
545.308,112,
545.457,113,
545.605,100,
545.754,109,
545.902,127,
546.051,144,
546.199,79,
546.348,114,
546.496,109,
546.645,103,
546.793,104,
546.942,95,
547.09,105,
547.238,104,
547.387,108,
547.535,119,
547.684,104,
547.832,109,
547.98,134,
548.129,134,
548.277,139,
548.425,123,
548.574,120,
548.722,129,
548.87,109,
549.018,113,
549.167,109,
549.315,91,
549.463,88,
549.611,86,
549.759,111,
549.907,93,
550.056,122,
550.204,106,
550.352,92,
550.5,122,
550.648,106,
550.796,122,
550.944,125,
551.092,120,
551.24,104,
551.388,125,
551.536,76,
551.684,102,
551.832,118,
551.98,124,
552.128,127,
552.276,97,
552.424,100,
552.572,136,
552.72,125,
552.868,121,
553.016,127,
553.164,111,
553.312,142,
553.46,134,
553.607,152,
553.755,134,
553.903,153,
554.051,146,
554.199,138,
554.346,123,
554.494,141,
554.642,142,
554.79,137,
554.937,99,
555.085,140,
555.233,120,
555.38,139,
555.528,102,
555.676,142,
555.823,121,
555.971,141,
556.118,90,
556.266,147,
556.414,122,
556.561,129,
556.709,116,
556.856,146,
557.004,113,
557.151,137,
557.299,111,
557.446,84,
557.594,124,
557.741,124,
557.889,134,
558.036,141,
558.184,109,
558.331,141,
558.478,106,
558.626,116,
558.773,116,
558.92,109,
559.068,77,
559.215,114,
559.362,145,
559.51,148,
559.657,104,
559.804,132,
559.952,137,
560.099,125,
560.246,143,
560.393,148,
560.54,109,
560.688,104,
560.835,100,
560.982,103,
561.129,123,
561.276,133,
561.423,115,
561.571,139,
561.718,116,
561.865,118,
562.012,128,
562.159,109,
562.306,143,
562.453,176,
562.6,128,
562.747,144,
562.894,86,
563.041,121,
563.188,111,
563.335,136,
563.482,118,
563.629,142,
563.775,145,
563.922,86,
564.069,146,
564.216,135,
564.363,137,
564.51,135,
564.657,134,
564.803,148,
564.95,136,
565.097,149,
565.244,113,
565.391,132,
565.537,135,
565.684,142,
565.831,131,
565.977,70,
566.124,137,
566.271,156,
566.417,169,
566.564,164,
566.711,180,
566.857,171,
567.004,215,
567.15,197,
567.297,153,
567.444,196,
567.59,206,
567.737,159,
567.883,209,
568.03,188,
568.176,226,
568.323,255,
568.469,248,
568.616,229,
568.762,201,
568.908,190,
569.055,210,
569.201,158,
569.348,192,
569.494,178,
569.64,165,
569.787,116,
569.933,116,
570.079,160,
570.226,124,
570.372,130,
570.518,116,
570.664,144,
570.811,146,
570.957,127,
571.103,124,
571.249,152,
571.396,160,
571.542,153,
571.688,113,
571.834,144,
571.98,158,
572.126,152,
572.272,130,
572.418,118,
572.565,122,
572.711,148,
572.857,127,
573.003,111,
573.149,121,
573.295,142,
573.441,141,
573.587,112,
573.733,144,
573.879,161,
574.024,132,
574.17,148,
574.316,130,
574.462,139,
574.608,146,
574.754,100,
574.9,137,
575.046,103,
575.191,154,
575.337,123,
575.483,116,
575.629,84,
575.775,86,
575.92,150,
576.066,98,
576.212,100,
576.358,116,
576.503,146,
576.649,86,
576.795,86,
576.94,133,
577.086,137,
577.231,123,
577.377,112,
577.523,116,
577.668,116,
577.814,90,
577.959,129,
578.105,130,
578.25,137,
578.396,160,
578.541,125,
578.687,77,
578.832,98,
578.978,114,
579.123,159,
579.269,122,
579.414,92,
579.56,94,
579.705,100,
579.85,93,
579.996,85,
580.141,105,
580.286,111,
580.432,118,
580.577,121,
580.722,132,
580.868,116,
581.013,88,
581.158,118,
581.303,98,
581.448,109,
581.594,125,
581.739,106,
581.884,87,
582.029,125,
582.174,169,
582.319,101,
582.465,84,
582.61,133,
582.755,118,
582.9,141,
583.045,116,
583.19,90,
583.335,93,
583.48,152,
583.625,113,
583.77,125,
583.915,99,
584.06,131,
584.205,139,
584.35,95,
584.495,100,
584.64,129,
584.784,139,
584.929,99,
585.074,132,
585.219,140,
585.364,113,
585.509,150,
585.653,97,
585.798,138,
585.943,151,
586.088,119,
586.232,128,
586.377,123,
586.522,109,
586.667,116,
586.811,118,
586.956,120,
587.101,116,
587.245,139,
587.39,113,
587.534,100,
587.679,78,
587.824,99,
587.968,148,
588.113,104,
588.257,102,
588.402,151,
588.546,139,
588.691,125,
588.835,140,
588.98,127,
589.124,188,
589.269,318,
589.413,1139,
589.557,1762,
589.702,417,
589.846,266,
589.991,683,
590.135,1431,
590.279,377,
590.424,202,
590.568,171,
590.712,130,
590.856,190,
591.001,196,
591.145,169,
591.289,125,
591.433,146,
591.578,109,
591.722,139,
591.866,132,
592.01,130,
592.154,126,
592.298,141,
592.443,163,
592.587,155,
592.731,142,
592.875,120,
593.019,183,
593.163,153,
593.307,156,
593.451,176,
593.595,174,
593.739,151,
593.883,133,
594.027,181,
594.171,188,
594.315,190,
594.459,178,
594.602,160,
594.746,234,
594.89,218,
595.034,158,
595.178,167,
595.322,167,
595.466,144,
595.609,160,
595.753,122,
595.897,180,
596.041,167,
596.184,170,
596.328,161,
596.472,162,
596.615,103,
596.759,166,
596.903,155,
597.046,153,
597.19,174,
597.334,136,
597.477,157,
597.621,141,
597.764,114,
597.908,152,
598.052,139,
598.195,116,
598.339,128,
598.482,143,
598.626,159,
598.769,160,
598.912,125,
599.056,137,
599.199,153,
599.343,141,
599.486,114,
599.629,125,
599.773,118,
599.916,144,
600.059,120,
600.203,136,
600.346,153,
600.489,113,
600.633,137,
600.776,141,
600.919,165,
601.062,129,
601.206,139,
601.349,146,
601.492,139,
601.635,163,
601.778,161,
601.921,155,
602.065,135,
602.208,148,
602.351,176,
602.494,165,
602.637,137,
602.78,180,
602.923,157,
603.066,145,
603.209,141,
603.352,116,
603.495,151,
603.638,168,
603.781,136,
603.924,123,
604.067,164,
604.21,179,
604.352,132,
604.495,164,
604.638,84,
604.781,144,
604.924,141,
605.067,135,
605.209,125,
605.352,123,
605.495,155,
605.638,128,
605.78,134,
605.923,144,
606.066,151,
606.209,147,
606.351,115,
606.494,144,
606.637,160,
606.779,176,
606.922,151,
607.064,125,
607.207,150,
607.349,172,
607.492,148,
607.635,97,
607.777,146,
607.92,141,
608.062,162,
608.205,125,
608.347,135,
608.489,167,
608.632,142,
608.774,151,
608.917,166,
609.059,146,
609.201,162,
609.344,136,
609.486,132,
609.628,153,
609.771,173,
609.913,125,
610.055,134,
610.198,116,
610.34,187,
610.482,166,
610.624,140,
610.766,169,
610.909,176,
611.051,152,
611.193,153,
611.335,128,
611.477,148,
611.619,153,
611.761,163,
611.904,153,
612.046,158,
612.188,165,
612.33,171,
612.472,150,
612.614,181,
612.756,199,
612.898,164,
613.04,174,
613.182,152,
613.323,118,
613.465,151,
613.607,121,
613.749,176,
613.891,125,
614.033,174,
614.175,188,
614.316,171,
614.458,129,
614.6,157,
614.742,199,
614.884,203,
615.025,139,
615.167,151,
615.309,181,
615.45,184,
615.592,174,
615.734,146,
615.875,163,
616.017,204,
616.159,186,
616.3,128,
616.442,200,
616.583,225,
616.725,277,
616.866,208,
617.008,197,
617.15,194,
617.291,199,
617.432,214,
617.574,181,
617.715,198,
617.857,211,
617.998,202,
618.14,169,
618.281,175,
618.422,207,
618.564,201,
618.705,171,
618.846,174,
618.988,178,
619.129,220,
619.27,222,
619.411,169,
619.553,190,
619.694,217,
619.835,190,
619.976,176,
620.118,177,
620.259,198,
620.4,176,
620.541,174,
620.682,148,
620.823,202,
620.964,177,
621.105,213,
621.246,155,
621.387,183,
621.528,159,
621.669,221,
621.81,171,
621.951,144,
622.092,185,
622.233,178,
622.374,159,
622.515,167,
622.656,166,
622.797,196,
622.938,160,
623.079,152,
623.22,180,
623.36,172,
623.501,166,
623.642,174,
623.783,130,
623.923,133,
624.064,155,
624.205,153,
624.346,148,
624.486,148,
624.627,157,
624.768,178,
624.908,140,
625.049,143,
625.19,183,
625.33,135,
625.471,154,
625.611,173,
625.752,155,
625.892,174,
626.033,176,
626.173,154,
626.314,185,
626.454,187,
626.595,166,
626.735,129,
626.876,158,
627.016,178,
627.156,166,
627.297,169,
627.437,167,
627.578,176,
627.718,199,
627.858,153,
627.999,155,
628.139,153,
628.279,151,
628.419,141,
628.56,151,
628.7,155,
628.84,162,
628.98,150,
629.12,192,
629.26,180,
629.401,155,
629.541,179,
629.681,147,
629.821,138,
629.961,142,
630.101,128,
630.241,136,
630.381,141,
630.521,174,
630.661,160,
630.801,169,
630.941,137,
631.081,154,
631.221,130,
631.361,165,
631.501,159,
631.641,162,
631.78,136,
631.92,171,
632.06,183,
632.2,181,
632.34,129,
632.48,153,
632.619,155,
632.759,155,
632.899,173,
633.039,157,
633.178,151,
633.318,172,
633.458,155,
633.597,132,
633.737,138,
633.877,163,
634.016,209,
634.156,165,
634.295,136,
634.435,176,
634.574,127,
634.714,131,
634.853,151,
634.993,157,
635.132,162,
635.272,178,
635.411,144,
635.551,122,
635.69,178,
635.83,166,
635.969,148,
636.108,173,
636.248,168,
636.387,192,
636.526,167,
636.666,164,
636.805,181,
636.944,161,
637.083,191,
637.223,169,
637.362,151,
637.501,153,
637.64,182,
637.78,157,
637.919,137,
638.058,190,
638.197,158,
638.336,141,
638.475,146,
638.614,186,
638.753,164,
638.892,141,
639.031,121,
639.17,139,
639.309,141,
639.448,143,
639.587,147,
639.726,170,
639.865,177,
640.004,174,
640.143,179,
640.282,124,
640.421,150,
640.56,149,
640.698,169,
640.837,186,
640.976,144,
641.115,93,
641.254,175,
641.392,171,
641.531,151,
641.67,135,
641.808,174,
641.947,148,
642.086,114,
642.224,186,
642.363,140,
642.502,122,
642.64,125,
642.779,167,
642.917,183,
643.056,145,
643.195,153,
643.333,153,
643.472,128,
643.61,208,
643.748,157,
643.887,183,
644.025,169,
