ReocrdTime: _20250426_125520
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
643.61,167,
643.748,129,
643.887,186,
644.025,187,
644.164,144,
644.302,254,
644.441,341,
644.579,176,
644.717,146,
644.856,148,
644.994,132,
645.132,160,
645.271,185,
645.409,190,
645.547,171,
645.685,148,
645.824,189,
645.962,196,
646.1,184,
646.238,160,
646.376,176,
646.514,185,
646.653,262,
646.791,258,
646.929,159,
647.067,155,
647.205,157,
647.343,137,
647.481,146,
647.619,184,
647.757,171,
647.895,160,
648.033,155,
648.171,188,
648.309,148,
648.447,156,
648.585,179,
648.722,209,
648.86,191,
648.998,188,
649.136,198,
649.274,179,
649.412,144,
649.549,162,
649.687,176,
649.825,229,
649.963,201,
650.1,252,
650.238,249,
650.376,220,
650.513,192,
650.651,189,
650.789,176,
650.926,189,
651.064,195,
651.201,211,
651.339,206,
651.476,177,
651.614,174,
651.751,154,
651.889,190,
652.026,190,
652.164,126,
652.301,149,
652.439,198,
652.576,167,
652.713,181,
652.851,197,
652.988,171,
653.126,206,
653.263,171,
653.4,158,
653.537,179,
653.675,213,
653.812,212,
653.949,208,
654.086,160,
654.224,190,
654.361,188,
654.498,185,
654.635,165,
654.772,243,
654.909,261,
655.047,182,
655.184,220,
655.321,218,
655.458,271,
655.595,252,
655.732,246,
655.869,271,
656.006,324,
656.143,342,
656.28,380,
656.417,403,
656.554,450,
656.69,560,
656.827,579,
656.964,512,
657.101,419,
657.238,403,
657.375,338,
657.512,315,
657.648,301,
657.785,284,
657.922,260,
658.059,254,
658.195,227,
658.332,238,
658.469,246,
658.605,215,
658.742,210,
658.879,196,
659.015,204,
659.152,215,
659.288,212,
659.425,197,
659.561,197,
659.698,192,
659.835,186,
659.971,174,
660.107,197,
660.244,199,
660.38,173,
660.517,175,
660.653,159,
660.79,194,
660.926,230,
661.062,192,
661.199,188,
661.335,192,
661.471,150,
661.608,222,
661.744,135,
661.88,176,
662.016,192,
662.153,187,
662.289,174,
662.425,190,
662.561,218,
662.697,185,
662.833,187,
662.97,171,
663.106,192,
663.242,212,
663.378,195,
663.514,204,
663.65,173,
663.786,146,
663.922,167,
664.058,190,
664.194,181,
664.33,175,
664.466,178,
664.602,167,
664.738,140,
664.873,220,
665.009,215,
665.145,209,
665.281,174,
665.417,176,
665.553,226,
665.688,204,
665.824,160,
665.96,178,
666.095,188,
666.231,209,
666.367,167,
666.503,161,
666.638,196,
666.774,158,
666.909,213,
667.045,183,
667.181,186,
667.316,183,
667.452,161,
667.587,157,
667.723,181,
667.858,173,
667.994,188,
668.129,150,
668.265,137,
668.4,178,
668.536,196,
668.671,206,
668.806,193,
668.942,181,
669.077,197,
669.212,120,
669.348,162,
669.483,183,
669.618,185,
669.753,190,
669.889,185,
670.024,169,
670.159,183,
670.294,194,
670.429,222,
670.565,201,
670.7,219,
670.835,192,
670.97,325,
671.105,1751,
671.24,7562,
671.375,1956,
671.51,461,
671.645,243,
671.78,190,
671.915,198,
672.05,197,
672.185,211,
672.32,235,
672.455,187,
672.59,174,
672.725,192,
672.859,183,
672.994,176,
673.129,199,
673.264,191,
673.399,192,
673.533,206,
673.668,165,
673.803,186,
673.938,210,
674.072,166,
674.207,197,
674.342,182,
674.476,147,
674.611,181,
674.746,191,
674.88,153,
675.015,216,
675.149,154,
675.284,128,
675.418,128,
675.553,158,
675.687,177,
675.822,152,
675.956,190,
676.091,172,
676.225,163,
676.359,167,
676.494,201,
676.628,196,
676.763,149,
676.897,150,
677.031,183,
677.165,148,
677.3,162,
677.434,196,
677.568,168,
677.702,177,
677.837,180,
677.971,158,
678.105,139,
678.239,173,
678.373,155,
678.507,144,
678.641,146,
678.776,154,
678.91,152,
679.044,149,
679.178,142,
679.312,160,
679.446,175,
679.58,172,
679.714,203,
679.848,174,
679.981,160,
680.115,160,
680.249,162,
680.383,137,
680.517,163,
680.651,169,
680.785,121,
680.918,157,
681.052,141,
681.186,196,
681.32,171,
681.453,128,
681.587,157,
681.721,134,
681.854,135,
681.988,146,
682.122,155,
682.255,127,
682.389,168,
682.522,197,
682.656,165,
682.79,146,
682.923,123,
683.057,120,
683.19,162,
683.324,145,
683.457,171,
683.59,137,
683.724,153,
683.857,151,
683.991,130,
684.124,116,
684.257,155,
684.391,104,
684.524,118,
684.657,107,
684.791,121,
684.924,126,
685.057,123,
685.19,129,
685.324,139,
685.457,155,
685.59,129,
685.723,137,
685.856,122,
685.989,159,
686.122,156,
686.255,159,
686.388,118,
686.522,140,
686.655,134,
686.788,149,
686.921,181,
687.054,188,
687.186,148,
687.319,111,
687.452,110,
687.585,126,
687.718,169,
687.851,116,
687.984,159,
688.117,144,
688.249,146,
688.382,133,
688.515,141,
688.648,136,
688.78,135,
688.913,119,
689.046,148,
689.179,123,
689.311,122,
689.444,137,
689.576,118,
689.709,134,
689.842,114,
689.974,99,
690.107,116,
690.239,151,
690.372,135,
690.504,144,
690.637,134,
690.769,112,
690.902,125,
691.034,109,
691.167,134,
691.299,164,
691.431,134,
691.564,153,
691.696,176,
691.828,172,
691.961,135,
692.093,107,
692.225,155,
692.357,171,
692.49,144,
692.622,102,
692.754,132,
692.886,104,
693.018,112,
693.15,96,
693.283,148,
693.415,155,
693.547,141,
693.679,114,
693.811,118,
693.943,95,
694.075,127,
694.207,127,
694.339,153,
694.471,132,
694.603,141,
694.735,110,
694.867,112,
694.998,137,
695.13,121,
695.262,118,
695.394,135,
695.526,133,
695.658,109,
695.789,128,
695.921,141,
696.053,171,
696.184,121,
696.316,148,
696.448,147,
696.579,110,
696.711,99,
696.843,113,
696.974,136,
697.106,122,
697.237,172,
697.369,129,
697.501,125,
697.632,118,
697.764,139,
697.895,109,
698.026,101,
698.158,166,
698.289,86,
698.421,96,
698.552,113,
698.683,132,
698.815,108,
698.946,124,
699.077,116,
699.209,118,
699.34,140,
699.471,105,
699.603,90,
699.734,126,
699.865,105,
699.996,160,
700.127,133,
700.258,115,
700.39,151,
700.521,127,
700.652,96,
700.783,118,
700.914,109,
701.045,151,
701.176,111,
701.307,120,
701.438,86,
701.569,145,
701.7,131,
701.831,121,
701.962,144,
702.092,166,
702.223,97,
702.354,117,
702.485,104,
702.616,112,
702.747,114,
702.877,130,
703.008,113,
703.139,97,
703.269,108,
703.4,142,
703.531,125,
703.661,102,
703.792,114,
703.923,116,
704.053,118,
704.184,114,
704.314,131,
704.445,141,
704.576,113,
704.706,113,
704.837,111,
704.967,88,
705.097,72,
705.228,81,
705.358,99,
705.489,114,
705.619,114,
705.749,130,
705.88,88,
706.01,134,
706.14,105,
706.271,153,
706.401,120,
706.531,88,
706.661,158,
706.792,158,
706.922,106,
707.052,121,
707.182,128,
707.312,155,
707.442,119,
707.572,88,
707.703,132,
707.833,130,
707.963,108,
708.093,121,
708.223,138,
708.353,102,
708.483,132,
708.613,122,
708.742,106,
708.872,100,
709.002,115,
709.132,128,
709.262,97,
709.392,128,
709.522,133,
709.651,109,
709.781,116,
709.911,79,
710.041,116,
710.17,127,
710.3,91,
710.43,112,
710.559,113,
710.689,115,
710.819,100,
710.948,113,
711.078,151,
711.207,132,
711.337,130,
711.467,118,
711.596,115,
711.725,122,
711.855,132,
711.984,121,
712.114,102,
712.243,112,
712.373,111,
712.502,120,
712.631,39,
712.761,86,
712.89,97,
713.019,98,
713.149,120,
713.278,94,
713.407,140,
713.536,111,
713.666,127,
713.795,117,
713.924,125,
714.053,132,
714.182,146,
714.311,125,
714.44,123,
714.569,141,
714.698,123,
714.828,122,
714.957,130,
715.086,132,
715.215,197,
715.343,164,
715.472,125,
715.601,109,
715.73,163,
715.859,93,
715.988,146,
716.117,134,
716.246,152,
716.374,144,
716.503,120,
716.632,102,
716.761,93,
716.889,139,
717.018,128,
717.147,125,
717.276,114,
717.404,136,
717.533,130,
717.661,115,
717.79,140,
717.919,137,
718.047,112,
718.176,122,
718.304,91,
718.433,72,
718.561,104,
718.69,107,
718.818,135,
718.946,137,
719.075,104,
719.203,123,
719.332,108,
719.46,53,
719.588,141,
719.717,108,
719.845,87,
719.973,99,
720.101,109,
720.23,125,
720.358,123,
720.486,130,
720.614,137,
720.742,162,
720.87,113,
720.999,99,
721.127,123,
721.255,126,
721.383,140,
721.511,128,
721.639,111,
721.767,109,
721.895,77,
722.023,107,
722.151,112,
722.279,74,
722.406,129,
722.534,116,
722.662,100,
722.79,79,
722.918,93,
723.046,109,
723.173,93,
723.301,98,
723.429,90,
723.557,118,
723.684,99,
723.812,97,
723.94,101,
724.067,97,
724.195,121,
724.323,97,
724.45,106,
724.578,122,
724.705,134,
724.833,141,
724.96,125,
725.088,91,
725.215,150,
725.343,94,
725.47,104,
725.598,111,
725.725,86,
725.852,157,
725.98,95,
726.107,109,
726.234,113,
726.362,115,
726.489,95,
726.616,95,
726.743,121,
726.871,124,
726.998,111,
727.125,104,
727.252,111,
727.379,122,
727.506,108,
727.634,85,
727.761,105,
727.888,96,
728.015,195,
728.142,137,
728.269,123,
728.396,118,
728.523,109,
728.65,149,
728.777,104,
728.903,132,
729.03,134,
729.157,142,
729.284,145,
729.411,98,
729.538,98,
729.664,123,
729.791,140,
729.918,97,
730.045,109,
730.171,127,
730.298,107,
730.425,123,
730.551,118,
730.678,104,
730.805,121,
730.931,123,
731.058,102,
731.184,148,
731.311,126,
731.437,148,
731.564,120,
731.69,138,
731.817,123,
731.943,111,
732.07,109,
732.196,121,
732.322,119,
732.449,119,
732.575,115,
732.701,139,
732.828,116,
732.954,169,
733.08,125,
733.206,123,
733.333,123,
733.459,113,
733.585,106,
733.711,139,
733.837,119,
733.963,134,
734.089,104,
734.215,86,
734.342,118,
734.468,119,
734.594,130,
734.72,123,
734.846,156,
734.972,108,
735.097,127,
735.223,132,
735.349,95,
735.475,92,
735.601,108,
735.727,146,
735.853,108,
735.978,113,
736.104,141,
736.23,102,
736.356,119,
736.481,104,
736.607,120,
736.733,109,
736.858,85,
736.984,135,
737.11,148,
737.235,129,
737.361,169,
737.486,113,
737.612,135,
737.737,185,
737.863,136,
737.988,132,
738.114,162,
738.239,137,
738.365,127,
738.49,136,
738.615,127,
738.741,158,
738.866,139,
738.992,111,
739.117,119,
739.242,153,
739.367,144,
739.493,104,
739.618,90,
739.743,125,
739.868,127,
739.993,136,
740.118,114,
740.244,95,
740.369,125,
740.494,157,
740.619,125,
740.744,111,
740.869,109,
740.994,102,
741.119,134,
741.244,109,
741.369,118,
741.494,130,
741.618,105,
741.743,122,
741.868,127,
741.993,144,
742.118,133,
742.243,144,
742.367,123,
742.492,153,
742.617,167,
742.742,260,
742.866,364,
742.991,244,
743.116,217,
743.24,181,
743.365,157,
743.489,146,
743.614,173,
743.739,139,
743.863,160,
743.988,169,
744.112,150,
744.237,160,
744.361,185,
744.485,218,
744.61,468,
744.734,528,
744.859,351,
744.983,282,
745.107,227,
745.232,197,
745.356,157,
745.48,206,
745.604,175,
745.729,169,
745.853,142,
745.977,188,
746.101,109,
746.225,160,
746.349,144,
746.474,176,
746.598,158,
746.722,192,
746.846,216,
746.97,239,
747.094,315,
747.218,577,
747.342,829,
747.466,498,
747.59,387,
747.713,266,
747.837,221,
747.961,188,
748.085,221,
748.209,200,
748.333,192,
748.456,169,
748.58,188,
748.704,190,
748.828,144,
748.951,169,
749.075,145,
749.199,199,
749.322,181,
749.446,117,
749.57,174,
749.693,165,
749.817,160,
749.94,139,
750.064,139,
750.187,155,
750.311,143,
750.434,116,
750.558,132,
750.681,148,
750.804,183,
750.928,151,
751.051,166,
751.174,119,
751.298,141,
751.421,165,
751.544,148,
751.667,120,
751.791,140,
751.914,171,
752.037,167,
752.16,174,
752.283,149,
752.407,168,
752.53,142,
752.653,153,
752.776,144,
752.899,144,
753.022,162,
753.145,169,
753.268,151,
753.391,143,
753.514,123,
753.637,167,
753.76,163,
753.882,159,
754.005,132,
754.128,162,
754.251,136,
754.374,139,
754.496,135,
754.619,173,
754.742,158,
754.865,116,
754.987,148,
755.11,171,
755.233,142,
755.355,156,
755.478,152,
755.6,167,
755.723,166,
755.846,151,
755.968,135,
756.091,153,
756.213,164,
756.336,153,
756.458,140,
756.58,147,
756.703,171,
756.825,155,
756.948,169,
757.07,130,
757.192,142,
757.314,167,
757.437,153,
757.559,143,
757.681,138,
757.803,157,
757.926,156,
758.048,125,
758.17,149,
758.292,132,
758.414,218,
758.536,118,
758.658,115,
758.78,136,
758.902,158,
759.024,134,
759.146,185,
759.268,150,
759.39,181,
759.512,185,
759.634,200,
759.756,151,
759.878,167,
760,175,
760.122,148,
760.243,168,
760.365,132,
760.487,170,
760.609,150,
760.73,155,
760.852,130,
760.974,178,
761.095,185,
761.217,166,
761.339,178,
761.46,180,
761.582,193,
761.703,167,
761.825,134,
761.946,165,
762.068,177,
762.189,164,
762.311,169,
762.432,174,
762.553,192,
762.675,181,
762.796,179,
762.918,125,
763.039,145,
763.16,189,
763.281,162,
763.403,163,
763.524,144,
763.645,177,
763.766,185,
763.887,162,
764.009,139,
764.13,169,
764.251,185,
764.372,202,
764.493,167,
764.614,197,
764.735,209,
764.856,192,
764.977,180,
765.098,167,
765.219,199,
765.34,194,
765.461,220,
765.582,164,
765.702,181,
765.823,229,
765.944,199,
766.065,259,
766.186,311,
766.306,336,
766.427,359,
766.548,543,
766.668,1067,
766.789,5899,
766.91,14481,
767.03,6895,
767.151,1785,
767.272,831,
767.392,577,
767.513,426,
767.633,334,
767.754,321,
767.874,277,
767.995,264,
768.115,218,
768.235,185,
768.356,219,
768.476,215,
768.596,241,
768.717,240,
768.837,183,
768.957,220,
769.078,215,
769.198,192,
769.318,194,
769.438,238,
769.558,188,
769.679,234,
769.799,252,
769.919,298,
770.039,562,
770.159,2673,
770.279,9662,
770.399,7483,
770.519,1791,
770.639,659,
770.759,415,
770.879,341,
770.999,271,
771.119,256,
771.239,241,
771.358,244,
771.478,234,
771.598,259,
771.718,184,
771.838,218,
771.957,192,
772.077,200,
772.197,208,
772.316,223,
772.436,174,
772.556,193,
772.675,150,
772.795,174,
772.915,206,
773.034,209,
773.154,225,
773.273,192,
773.393,172,
773.512,190,
773.632,191,
773.751,178,
773.87,169,
773.99,197,
774.109,182,
774.228,208,
774.348,197,
774.467,190,
774.586,181,
774.706,181,
774.825,178,
774.944,182,
775.063,213,
775.182,190,
775.302,205,
775.421,174,
775.54,192,
775.659,209,
775.778,183,
775.897,206,
776.016,203,
776.135,245,
776.254,193,
776.373,234,
776.492,204,
776.611,264,
776.73,276,
776.848,278,
776.967,284,
777.086,304,
777.205,350,
777.324,443,
777.442,781,
777.561,1450,
777.68,2070,
777.799,1948,
777.917,1984,
778.036,1438,
778.155,820,
778.273,607,
778.392,466,
778.51,377,
778.629,354,
778.747,303,
778.866,300,
778.984,255,
779.103,256,
779.221,209,
779.34,220,
779.458,241,
779.576,214,
779.695,167,
779.813,195,
779.931,238,
780.05,185,
780.168,195,
780.286,253,
780.404,488,
780.523,440,
780.641,217,
780.759,204,
780.877,229,
780.995,185,
781.113,183,
781.231,201,
781.349,208,
781.467,190,
781.585,208,
781.703,191,
781.821,185,
781.939,174,
782.057,178,
782.175,150,
782.293,190,
782.411,197,
782.528,181,
782.646,176,
782.764,200,
782.882,183,
783,194,
783.117,176,
783.235,165,
783.353,188,
783.47,188,
783.588,183,
783.706,186,
783.823,178,
783.941,190,
784.058,197,
784.176,197,
784.293,167,
784.411,156,
784.528,208,
784.646,171,
784.763,186,
784.88,189,
784.998,155,
785.115,160,
785.232,153,
785.35,194,
785.467,159,
785.584,185,
785.701,160,
785.819,169,
785.936,160,
786.053,190,
786.17,164,
786.287,162,
786.404,131,
786.521,174,
786.639,164,
786.756,160,
786.873,181,
786.99,162,
787.107,201,
787.223,180,
787.34,166,
787.457,132,
787.574,171,
787.691,144,
787.808,204,
787.925,146,
788.041,160,
788.158,169,
788.275,162,
788.392,153,
788.508,146,
788.625,190,
788.742,166,
788.858,180,
788.975,161,
789.092,197,
789.208,186,
789.325,156,
789.441,136,
789.558,144,
789.674,132,
789.791,160,
789.907,197,
790.024,161,
790.14,158,
790.256,157,
790.373,153,
790.489,175,
790.605,181,
790.722,151,
790.838,176,
790.954,229,
791.07,201,
791.187,195,
791.303,164,
791.419,187,
791.535,208,
791.651,168,
791.767,163,
791.883,170,
791.999,167,
792.115,171,
792.231,190,
792.347,181,
792.463,147,
792.579,192,
792.695,155,
792.811,199,
792.927,151,
793.043,159,
793.158,178,
793.274,158,
793.39,164,
793.506,174,
793.621,153,
793.737,150,
793.853,142,
793.969,155,
794.084,157,
794.2,155,
794.315,188,
794.431,192,
794.547,171,
794.662,162,
794.778,182,
794.893,176,
795.008,216,
795.124,357,
795.239,392,
795.355,298,
795.47,253,
795.585,324,
795.701,296,
795.816,246,
795.931,201,
796.047,198,
796.162,213,
796.277,217,
796.392,190,
796.507,188,
796.623,167,
796.738,169,
796.853,169,
796.968,173,
797.083,148,
797.198,165,
797.313,174,
797.428,173,
797.543,188,
797.658,181,
797.773,180,
797.888,155,
798.003,125,
798.117,171,
798.232,158,
798.347,176,
798.462,166,
798.577,141,
798.691,172,
798.806,157,
798.921,133,
799.035,171,
799.15,162,
799.265,160,
799.379,144,
799.494,136,
799.609,168,
799.723,152,
799.838,157,
799.952,130,
800.067,141,
800.181,162,
800.295,160,
800.41,162,
800.524,173,
800.639,155,
800.753,132,
800.867,153,
800.982,141,
801.096,183,
801.21,148,
801.324,129,
801.438,171,
801.553,162,
801.667,184,
801.781,161,
801.895,174,
802.009,157,
802.123,166,
802.237,148,
802.351,132,
802.465,158,
802.579,180,
802.693,76,
802.807,139,
802.921,211,
803.035,143,
803.149,127,
803.263,161,
803.376,162,
803.49,130,
803.604,167,
803.718,164,
803.831,139,
803.945,195,
804.059,162,
804.172,176,
804.286,132,
804.4,165,
804.513,164,
804.627,165,
804.74,155,
804.854,166,
804.967,158,
805.081,176,
805.194,153,
805.308,166,
805.421,162,
805.535,165,
805.648,146,
805.761,146,
805.875,169,
805.988,132,
806.101,162,
806.214,145,
806.328,141,
806.441,173,
806.554,146,
806.667,187,
806.78,162,
806.893,161,
807.006,148,
807.12,185,
807.233,160,
807.346,149,
807.459,127,
807.572,159,
807.685,148,
807.797,144,
807.91,158,
808.023,130,
808.136,141,
808.249,180,
808.362,160,
808.475,199,
808.587,185,
808.7,157,
808.813,151,
808.925,160,
809.038,158,
809.151,162,
809.263,166,
809.376,153,
809.489,164,
809.601,100,
809.714,134,
809.826,166,
809.939,135,
810.051,162,
810.164,112,
810.276,135,
810.388,150,
810.501,170,
810.613,162,
810.725,132,
810.838,166,
810.95,123,
811.062,151,
811.175,135,
811.287,127,
811.399,173,
811.511,154,
811.623,125,
811.735,139,
811.847,160,
811.96,179,
812.072,184,
812.184,158,
812.296,162,
812.408,133,
812.52,176,
812.632,153,
812.743,132,
812.855,166,
812.967,166,
813.079,225,
813.191,181,
813.303,156,
