ReocrdTime: _20250426_125521
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.605,412,
433.698,447,
433.791,427,
433.884,468,
433.977,453,
434.07,504,
434.162,477,
434.255,456,
434.348,413,
434.441,451,
434.534,403,
434.627,514,
434.72,477,
434.813,504,
434.905,490,
434.998,488,
435.091,481,
435.184,467,
435.277,475,
435.369,429,
435.462,476,
435.555,459,
435.648,442,
435.741,457,
435.833,453,
435.926,442,
436.019,428,
436.112,438,
436.204,435,
436.297,387,
436.39,407,
436.482,383,
436.575,445,
436.668,405,
436.76,481,
436.853,392,
436.946,442,
437.038,458,
437.131,427,
437.224,410,
437.316,397,
437.409,399,
437.502,446,
437.594,401,
437.687,408,
437.779,462,
437.872,412,
437.964,401,
438.057,430,
438.15,516,
438.242,518,
438.335,371,
438.427,565,
438.52,774,
438.612,1218,
438.705,1078,
438.797,525,
438.89,408,
438.982,417,
439.074,412,
439.167,433,
439.259,509,
439.352,486,
439.444,380,
439.537,429,
439.629,502,
439.721,515,
439.814,619,
439.906,452,
439.999,402,
440.091,424,
440.183,438,
440.276,399,
440.368,403,
440.46,413,
440.553,472,
440.645,547,
440.737,743,
440.829,759,
440.922,469,
441.014,486,
441.106,507,
441.199,443,
441.291,403,
441.383,460,
441.475,442,
441.567,441,
441.66,465,
441.752,508,
441.844,532,
441.936,484,
442.028,486,
442.121,435,
442.213,404,
442.305,396,
442.397,408,
442.489,456,
442.581,464,
442.673,475,
442.765,626,
442.858,910,
442.95,763,
443.042,605,
443.134,491,
443.226,440,
443.318,465,
443.41,467,
443.502,479,
443.594,479,
443.686,767,
443.778,1317,
443.87,1563,
443.962,816,
444.054,499,
444.146,413,
444.238,461,
444.33,447,
444.422,457,
444.513,472,
444.605,479,
444.697,533,
444.789,546,
444.881,392,
444.973,433,
445.065,480,
445.157,534,
445.248,564,
445.34,564,
445.432,548,
445.524,573,
445.616,794,
445.708,1111,
445.799,2081,
445.891,2104,
445.983,1098,
446.075,742,
446.166,595,
446.258,422,
446.35,446,
446.441,435,
446.533,440,
446.625,479,
446.717,421,
446.808,431,
446.9,444,
446.992,452,
447.083,420,
447.175,434,
447.266,479,
447.358,436,
447.45,490,
447.541,449,
447.633,395,
447.724,385,
447.816,409,
447.908,417,
447.999,405,
448.091,392,
448.182,401,
448.274,405,
448.365,451,
448.457,499,
448.548,507,
448.64,395,
448.731,425,
448.823,403,
448.914,396,
449.005,360,
449.097,389,
449.188,415,
449.28,419,
449.371,411,
449.462,383,
449.554,418,
449.645,436,
449.737,438,
449.828,444,
449.919,418,
450.011,416,
450.102,429,
450.193,388,
450.284,362,
450.376,407,
450.467,404,
450.558,438,
450.649,385,
450.741,349,
450.832,348,
450.923,396,
451.014,453,
451.106,405,
451.197,326,
451.288,401,
451.379,395,
451.47,452,
451.561,454,
451.653,440,
451.744,465,
451.835,433,
451.926,395,
452.017,436,
452.108,433,
452.199,550,
452.29,491,
452.381,406,
452.472,387,
452.563,408,
452.654,501,
452.745,513,
452.836,406,
452.927,382,
453.018,405,
453.109,537,
453.2,601,
453.291,479,
453.382,424,
453.473,460,
453.564,602,
453.655,962,
453.746,1577,
453.837,1872,
453.927,1735,
454.018,1730,
454.109,1040,
454.2,513,
454.291,346,
454.382,371,
454.472,378,
454.563,442,
454.654,355,
454.745,417,
454.836,442,
454.926,483,
455.017,506,
455.108,422,
455.198,461,
455.289,633,
455.38,596,
455.471,531,
455.561,584,
455.652,777,
455.743,1011,
455.833,1323,
455.924,1372,
456.014,725,
456.105,456,
456.196,363,
456.286,419,
456.377,390,
456.467,393,
456.558,401,
456.648,410,
456.739,435,
456.829,469,
456.92,413,
457.01,408,
457.101,367,
457.191,420,
457.282,374,
457.372,371,
457.463,339,
457.553,392,
457.644,482,
457.734,453,
457.824,408,
457.915,394,
458.005,371,
458.095,421,
458.186,422,
458.276,448,
458.366,452,
458.457,420,
458.547,447,
458.637,425,
458.728,407,
458.818,367,
458.908,448,
458.998,454,
459.089,477,
459.179,486,
459.269,461,
459.359,479,
459.449,448,
459.54,414,
459.63,445,
459.72,417,
459.81,434,
459.9,405,
459.99,413,
460.08,405,
460.17,417,
460.261,470,
460.351,484,
460.441,488,
460.531,475,
460.621,444,
460.711,495,
460.801,545,
460.891,521,
460.981,491,
461.071,677,
461.161,1081,
461.251,1806,
461.341,1403,
461.43,635,
461.52,468,
461.61,483,
461.7,481,
461.79,437,
461.88,477,
461.97,500,
462.06,511,
462.149,545,
462.239,619,
462.329,605,
462.419,479,
462.509,546,
462.598,543,
462.688,488,
462.778,537,
462.868,584,
462.957,583,
463.047,529,
463.137,511,
463.226,511,
463.316,529,
463.406,614,
463.495,611,
463.585,571,
463.675,517,
463.764,598,
463.854,548,
463.943,543,
464.033,484,
464.123,488,
464.212,527,
464.302,511,
464.391,607,
464.481,630,
464.57,658,
464.66,587,
464.749,553,
464.839,482,
464.928,515,
465.018,496,
465.107,504,
465.196,538,
465.286,553,
465.375,502,
465.465,532,
465.554,505,
465.643,536,
465.733,509,
465.822,521,
465.911,532,
466.001,470,
466.09,516,
466.179,580,
466.268,603,
466.358,559,
466.447,469,
466.536,481,
466.625,466,
466.715,456,
466.804,488,
466.893,472,
466.982,518,
467.071,481,
467.16,445,
467.249,479,
467.339,596,
467.428,607,
467.517,541,
467.606,525,
467.695,486,
467.784,472,
467.873,511,
467.962,541,
468.051,488,
468.14,468,
468.229,527,
468.318,479,
468.407,507,
468.496,444,
468.585,493,
468.674,592,
468.763,598,
468.852,653,
468.94,543,
469.029,431,
469.118,493,
469.207,495,
469.296,499,
469.385,487,
469.473,470,
469.562,500,
469.651,488,
469.74,513,
469.829,460,
469.917,448,
470.006,511,
470.095,520,
470.183,523,
470.272,457,
470.361,486,
470.449,499,
470.538,529,
470.627,511,
470.715,440,
470.804,508,
470.893,486,
470.981,474,
471.07,456,
471.158,442,
471.247,462,
471.335,478,
471.424,496,
471.512,486,
471.601,541,
471.689,561,
471.778,476,
471.866,480,
471.955,463,
472.043,426,
472.131,405,
472.22,527,
472.308,495,
472.397,477,
472.485,463,
472.573,452,
472.662,461,
472.75,477,
472.838,471,
472.927,486,
473.015,496,
473.103,511,
473.191,433,
473.28,457,
473.368,401,
473.456,454,
473.544,468,
473.632,452,
473.72,435,
473.809,463,
473.897,472,
473.985,404,
474.073,398,
474.161,468,
474.249,488,
474.337,410,
474.425,502,
474.513,415,
474.601,444,
474.689,460,
474.777,465,
474.865,514,
474.953,473,
475.041,458,
475.129,477,
475.217,454,
475.305,472,
475.393,408,
475.481,419,
475.569,415,
475.657,459,
475.744,430,
475.832,434,
475.92,402,
476.008,438,
476.096,462,
476.183,472,
476.271,425,
476.359,481,
476.447,470,
476.534,548,
476.622,575,
476.71,507,
476.798,443,
476.885,451,
476.973,495,
477.06,456,
477.148,413,
477.236,405,
477.323,474,
477.411,442,
477.498,472,
477.586,399,
477.674,435,
477.761,483,
477.849,466,
477.936,486,
478.024,438,
478.111,438,
478.198,470,
478.286,483,
478.373,468,
478.461,487,
478.548,472,
478.636,527,
478.723,481,
478.81,465,
478.898,433,
478.985,465,
479.072,481,
479.16,442,
479.247,412,
479.334,412,
479.421,461,
479.509,511,
479.596,481,
479.683,472,
479.77,454,
479.857,447,
479.945,504,
480.032,485,
480.119,495,
480.206,454,
480.293,473,
480.38,531,
480.467,530,
480.554,520,
480.641,513,
480.728,511,
480.815,444,
480.902,470,
480.989,512,
481.076,502,
481.163,527,
481.25,518,
481.337,564,
481.424,534,
481.511,420,
481.598,444,
481.685,495,
481.772,511,
481.858,452,
481.945,474,
482.032,524,
482.119,508,
482.206,466,
482.292,465,
482.379,450,
482.466,444,
482.553,506,
482.639,522,
482.726,474,
482.813,499,
482.899,509,
482.986,530,
483.073,497,
483.159,485,
483.246,431,
483.332,470,
483.419,522,
483.506,502,
483.592,450,
483.679,450,
483.765,496,
483.852,475,
483.938,485,
484.025,520,
484.111,489,
484.198,462,
484.284,483,
484.37,472,
484.457,466,
484.543,447,
484.63,545,
484.716,526,
484.802,570,
484.888,594,
484.975,672,
485.061,632,
485.147,663,
485.234,617,
485.32,591,
485.406,618,
485.492,591,
485.578,628,
485.665,596,
485.751,582,
485.837,587,
485.923,637,
486.009,610,
486.095,564,
486.181,646,
486.267,616,
486.354,656,
486.44,669,
486.526,681,
486.612,626,
486.698,637,
486.784,644,
486.87,598,
486.955,595,
487.041,571,
487.127,589,
487.213,648,
487.299,591,
487.385,604,
487.471,614,
487.557,667,
487.642,676,
487.728,692,
487.814,675,
487.9,648,
487.986,674,
488.071,718,
488.157,619,
488.243,584,
488.328,582,
488.414,614,
488.5,628,
488.585,674,
488.671,706,
488.757,651,
488.842,612,
488.928,591,
489.013,596,
489.099,578,
489.185,580,
489.27,575,
489.356,675,
489.441,706,
489.527,644,
489.612,548,
489.697,568,
489.783,618,
489.868,588,
489.954,604,
490.039,642,
490.124,608,
490.21,598,
490.295,547,
490.38,491,
490.466,539,
490.551,580,
490.636,522,
490.722,582,
490.807,639,
490.892,671,
490.977,656,
491.062,593,
491.148,559,
491.233,529,
491.318,584,
491.403,545,
491.488,495,
491.573,570,
491.658,502,
491.743,515,
491.828,546,
491.913,538,
491.998,511,
492.083,513,
492.168,598,
492.253,610,
492.338,608,
492.423,543,
492.508,472,
492.593,499,
492.678,509,
492.763,550,
492.848,574,
492.932,621,
493.017,640,
493.102,628,
493.187,538,
493.271,536,
493.356,548,
493.441,579,
493.526,569,
493.61,549,
493.695,488,
493.78,578,
493.864,528,
493.949,575,
494.034,529,
494.118,641,
494.203,821,
494.287,1073,
494.372,1148,
494.456,838,
494.541,594,
494.625,541,
494.71,575,
494.794,577,
494.879,501,
494.963,560,
495.048,525,
495.132,552,
495.216,520,
495.301,522,
495.385,518,
495.469,582,
495.554,502,
495.638,535,
495.722,523,
495.807,546,
495.891,560,
495.975,488,
496.059,508,
496.143,508,
496.228,553,
496.312,505,
496.396,524,
496.48,571,
496.564,533,
496.648,624,
496.732,670,
496.816,599,
496.9,566,
496.984,504,
497.068,552,
497.152,575,
497.236,548,
497.32,530,
497.404,515,
497.488,540,
497.572,534,
497.656,539,
497.74,541,
497.824,567,
497.908,518,
497.991,557,
498.075,596,
498.159,568,
498.243,593,
498.327,573,
498.41,628,
498.494,643,
498.578,594,
498.661,568,
498.745,666,
498.829,674,
498.912,749,
498.996,1172,
499.079,1883,
499.163,2332,
499.247,1572,
499.33,974,
499.414,750,
499.497,658,
499.581,656,
499.664,672,
499.748,703,
499.831,800,
499.914,1078,
499.998,1567,
500.081,2041,
500.165,1646,
500.248,946,
500.331,747,
500.415,772,
500.498,822,
500.581,819,
500.664,859,
500.748,1089,
500.831,1435,
500.914,1824,
500.997,1768,
501.08,1160,
501.164,972,
501.247,929,
501.33,932,
501.413,992,
501.496,979,
501.579,1228,
501.662,1485,
501.745,1550,
501.828,1138,
501.911,869,
501.994,807,
502.077,821,
502.16,871,
502.243,1029,
502.326,1329,
502.409,1504,
502.492,1294,
502.575,905,
502.657,831,
502.74,662,
502.823,743,
502.906,818,
502.989,863,
503.071,845,
503.154,758,
503.237,875,
503.319,879,
503.402,795,
503.485,878,
503.567,774,
503.65,651,
503.733,632,
503.815,619,
503.898,562,
503.98,621,
504.063,569,
504.145,574,
504.228,619,
504.31,598,
504.393,658,
504.475,784,
504.558,965,
504.64,1084,
504.722,903,
504.805,804,
504.887,892,
504.969,929,
505.052,809,
505.134,743,
505.216,637,
505.299,601,
505.381,655,
505.463,658,
505.545,626,
505.627,559,
505.71,624,
505.792,589,
505.874,594,
505.956,603,
506.038,632,
506.12,536,
506.202,623,
506.284,584,
506.366,546,
506.448,508,
506.53,542,
506.612,576,
506.694,509,
506.776,573,
506.858,520,
506.94,542,
507.022,586,
507.104,566,
507.185,528,
507.267,601,
507.349,702,
507.431,841,
507.513,834,
507.594,648,
507.676,536,
507.758,617,
507.839,515,
507.921,584,
508.003,569,
508.084,522,
508.166,558,
508.248,537,
508.329,530,
508.411,504,
508.492,523,
508.574,509,
508.655,554,
508.737,532,
508.818,516,
508.9,498,
508.981,560,
509.062,586,
509.144,532,
509.225,543,
509.306,613,
509.388,557,
509.469,577,
509.55,582,
509.632,550,
509.713,532,
509.794,566,
509.875,541,
509.957,552,
510.038,520,
510.119,573,
510.2,564,
510.281,605,
510.362,526,
510.443,536,
510.524,515,
510.605,561,
510.686,566,
510.767,525,
510.848,447,
510.929,456,
511.01,577,
511.091,570,
511.172,546,
511.253,553,
511.334,576,
511.415,527,
511.496,560,
511.576,577,
511.657,582,
511.738,520,
511.819,540,
511.899,550,
511.98,564,
512.061,538,
512.141,613,
512.222,577,
512.303,573,
512.383,595,
512.464,573,
512.545,563,
512.625,574,
512.706,585,
512.786,510,
512.867,560,
512.947,591,
513.028,623,
513.108,573,
513.188,529,
513.269,545,
513.349,559,
513.43,596,
513.51,575,
513.59,591,
513.671,587,
513.751,575,
513.831,600,
513.911,564,
513.992,522,
514.072,522,
514.152,572,
514.232,523,
514.312,519,
514.392,495,
514.473,548,
514.553,555,
514.633,564,
514.713,527,
514.793,500,
514.873,573,
514.953,606,
515.033,569,
515.113,530,
515.193,522,
515.273,554,
515.352,582,
515.432,647,
515.512,619,
515.592,593,
515.672,607,
515.752,614,
515.831,592,
515.911,598,
515.991,535,
516.07,614,
516.15,634,
516.23,630,
516.309,571,
516.389,573,
516.469,591,
516.548,561,
516.628,563,
516.707,541,
516.787,598,
516.866,582,
516.946,600,
517.025,610,
517.105,591,
517.184,524,
517.264,602,
517.343,647,
517.422,647,
517.502,696,
517.581,679,
517.66,720,
517.74,832,
517.819,762,
517.898,665,
517.977,632,
518.057,766,
518.136,981,
518.215,1267,
518.294,1430,
518.373,1078,
518.452,793,
518.531,662,
518.611,694,
518.69,645,
518.769,639,
518.848,667,
518.927,626,
519.006,623,
519.085,634,
519.163,821,
519.242,1136,
519.321,1588,
519.4,1304,
519.479,813,
519.558,648,
519.637,692,
519.715,722,
519.794,718,
519.873,686,
519.952,662,
520.03,659,
520.109,795,
520.188,861,
520.266,890,
520.345,733,
520.423,676,
520.502,559,
520.58,527,
520.659,516,
520.738,575,
520.816,589,
520.894,547,
520.973,554,
521.051,543,
521.13,543,
521.208,562,
521.286,580,
521.365,598,
521.443,635,
521.521,632,
521.6,617,
521.678,630,
521.756,642,
521.834,816,
521.913,871,
521.991,931,
522.069,701,
522.147,631,
522.225,591,
522.303,566,
522.381,550,
522.459,564,
522.537,563,
522.615,530,
522.693,557,
522.771,547,
522.849,532,
522.927,534,
523.005,509,
523.083,540,
523.161,582,
523.239,650,
523.317,585,
523.394,637,
523.472,646,
523.55,653,
523.628,579,
523.705,513,
523.783,527,
523.861,532,
523.938,540,
524.016,499,
524.094,534,
524.171,504,
524.249,554,
524.326,591,
524.404,539,
524.481,517,
524.559,524,
524.636,520,
524.714,516,
524.791,510,
524.868,506,
524.946,506,
525.023,525,
525.1,537,
525.178,516,
525.255,538,
525.332,572,
525.41,612,
525.487,557,
525.564,506,
525.641,514,
525.718,507,
525.795,600,
525.873,509,
525.95,566,
526.027,523,
526.104,578,
526.181,611,
526.258,501,
526.335,530,
526.412,513,
526.489,541,
526.566,549,
526.643,550,
526.719,554,
526.796,570,
526.873,637,
526.95,740,
527.027,773,
527.103,799,
527.18,730,
527.257,880,
527.334,898,
527.41,954,
527.487,742,
527.564,662,
527.64,671,
527.717,855,
527.793,1162,
527.87,1256,
527.946,964,
528.023,699,
528.099,594,
528.176,495,
528.252,537,
528.329,495,
528.405,519,
528.481,542,
528.558,575,
528.634,541,
528.71,516,
528.787,532,
528.863,582,
528.939,575,
529.015,589,
529.092,587,
529.168,619,
529.244,607,
529.32,525,
529.396,522,
529.472,494,
529.548,564,
529.624,509,
529.7,587,
529.776,548,
529.852,531,
529.928,522,
530.004,522,
530.08,546,
530.156,548,
530.232,534,
530.308,540,
530.384,571,
530.459,568,
530.535,546,
530.611,614,
530.687,582,
530.762,539,
530.838,533,
530.914,560,
530.989,553,
531.065,518,
531.141,534,
531.216,504,
531.292,541,
531.367,541,
531.443,557,
531.518,532,
531.594,519,
531.669,545,
531.744,531,
531.82,581,
531.895,538,
531.971,558,
532.046,534,
532.121,543,
532.196,551,
532.272,547,
532.347,568,
532.422,564,
532.497,578,
532.572,578,
532.648,559,
532.723,571,
532.798,579,
532.873,589,
532.948,605,
533.023,592,
533.098,617,
533.173,596,
533.248,589,
533.323,643,
533.398,651,
533.473,701,
533.548,699,
533.622,642,
533.697,571,
533.772,576,
533.847,550,
533.922,531,
533.996,565,
534.071,582,
534.146,597,
534.22,569,
534.295,605,
534.37,577,
534.444,577,
534.519,598,
534.593,612,
534.668,617,
534.742,614,
534.817,613,
534.891,576,
534.966,534,
535.04,573,
535.115,605,
535.189,575,
535.263,571,
535.338,559,
535.412,607,
535.486,681,
535.56,699,
535.635,765,
535.709,683,
535.783,606,
535.857,634,
535.931,628,
536.005,499,
536.079,546,
536.154,540,
536.228,616,
536.302,582,
536.376,568,
536.45,575,
536.523,619,
536.597,625,
536.671,593,
536.745,570,
536.819,588,
536.893,616,
536.967,608,
537.04,614,
537.114,582,
537.188,594,
537.262,607,
537.335,602,
537.409,592,
537.483,564,
537.556,559,
537.63,651,
537.703,702,
537.777,648,
537.85,589,
537.924,632,
537.997,598,
538.071,581,
538.144,589,
538.218,630,
538.291,691,
538.364,619,
538.438,651,
538.511,619,
538.584,649,
538.658,649,
538.731,587,
538.804,660,
538.877,690,
538.95,646,
539.024,563,
539.097,663,
539.17,598,
539.243,608,
539.316,610,
539.389,632,
539.462,633,
539.535,642,
539.608,596,
539.681,605,
539.754,572,
539.827,665,
539.899,630,
539.972,585,
540.045,582,
540.118,667,
540.191,689,
540.263,599,
540.336,605,
540.409,654,
540.481,605,
540.554,628,
540.627,622,
540.699,641,
540.772,598,
540.844,676,
540.917,655,
540.989,671,
541.062,617,
541.134,632,
541.207,619,
541.279,683,
541.352,686,
541.424,646,
541.496,662,
541.569,681,
541.641,601,
541.713,667,
541.785,587,
541.858,675,
541.93,683,
542.002,701,
542.074,592,
542.146,619,
542.218,674,
542.29,649,
542.362,639,
542.434,644,
542.506,610,
542.578,654,
542.65,683,
542.722,699,
542.794,637,
542.866,614,
542.938,633,
543.01,697,
543.081,657,
543.153,649,
543.225,656,
543.227,80,
543.376,80,
543.524,79,
543.673,98,
543.822,77,
543.971,72,
544.119,74,
544.268,69,
544.417,115,
544.565,75,
544.714,77,
544.862,76,
545.011,72,
545.16,115,
545.308,114,
545.457,62,
545.605,107,
545.754,100,
545.902,83,
546.051,97,
546.199,67,
546.348,74,
546.496,76,
546.645,89,
546.793,102,
546.942,93,
547.09,80,
547.238,104,
547.387,83,
547.535,98,
547.684,111,
547.832,116,
547.98,99,
548.129,120,
548.277,98,
548.425,88,
548.574,85,
548.722,144,
548.87,107,
549.018,76,
549.167,77,
549.315,89,
549.463,115,
549.611,93,
549.759,132,
549.907,102,
550.056,103,
550.204,118,
550.352,113,
550.5,125,
550.648,132,
550.796,129,
550.944,128,
551.092,106,
551.24,130,
551.388,82,
551.536,124,
551.684,152,
551.832,141,
551.98,187,
552.128,136,
552.276,115,
552.424,80,
552.572,146,
552.72,123,
552.868,107,
553.016,90,
553.164,115,
553.312,112,
553.46,136,
553.607,131,
553.755,136,
553.903,153,
554.051,231,
554.199,166,
554.346,119,
554.494,115,
554.642,132,
554.79,121,
554.937,92,
555.085,109,
555.233,120,
555.38,149,
555.528,125,
555.676,104,
555.823,160,
555.971,136,
556.118,111,
556.266,109,
556.414,136,
556.561,124,
556.709,125,
556.856,129,
557.004,107,
557.151,119,
557.299,133,
557.446,141,
557.594,124,
557.741,141,
557.889,131,
558.036,134,
558.184,105,
558.331,125,
558.478,132,
558.626,132,
558.773,132,
558.92,95,
559.068,133,
559.215,146,
559.362,412,
559.51,310,
559.657,118,
559.804,141,
559.952,324,
560.099,162,
560.246,167,
560.393,247,
560.54,132,
560.688,176,
560.835,144,
560.982,111,
561.129,114,
561.276,130,
561.423,101,
561.571,125,
561.718,116,
561.865,130,
562.012,148,
562.159,91,
562.306,129,
562.453,148,
562.6,103,
562.747,128,
562.894,102,
563.041,107,
563.188,112,
563.335,116,
563.482,134,
563.629,153,
563.775,155,
563.922,100,
564.069,121,
564.216,123,
564.363,162,
564.51,155,
564.657,115,
564.803,120,
564.95,117,
565.097,109,
565.244,127,
565.391,95,
565.537,116,
565.684,117,
565.831,94,
565.977,123,
566.124,116,
566.271,119,
566.417,149,
566.564,159,
566.711,129,
566.857,118,
567.004,143,
567.15,144,
567.297,89,
567.444,118,
567.59,159,
567.737,139,
567.883,112,
568.03,150,
568.176,175,
568.323,160,
568.469,152,
568.616,187,
568.762,183,
568.908,209,
569.055,182,
569.201,144,
569.348,243,
569.494,236,
569.64,149,
569.787,126,
569.933,135,
570.079,123,
570.226,129,
570.372,114,
570.518,118,
570.664,141,
570.811,136,
570.957,115,
571.103,118,
571.249,143,
571.396,99,
571.542,122,
571.688,122,
571.834,136,
571.98,132,
572.126,137,
572.272,146,
572.418,93,
572.565,122,
572.711,130,
572.857,120,
573.003,97,
573.149,100,
573.295,139,
573.441,132,
573.587,126,
573.733,88,
573.879,143,
574.024,127,
574.17,122,
574.316,110,
574.462,137,
574.608,100,
574.754,146,
574.9,125,
575.046,127,
575.191,123,
575.337,143,
575.483,83,
575.629,121,
575.775,125,
575.92,139,
576.066,125,
576.212,95,
576.358,125,
576.503,104,
576.649,134,
576.795,111,
576.94,123,
577.086,169,
577.231,172,
577.377,153,
577.523,116,
577.668,148,
577.814,118,
577.959,141,
578.105,105,
578.25,112,
578.396,148,
578.541,125,
578.687,116,
578.832,125,
578.978,137,
579.123,171,
579.269,143,
579.414,95,
579.56,97,
579.705,123,
579.85,109,
579.996,113,
580.141,112,
580.286,109,
580.432,143,
580.577,135,
580.722,116,
580.868,135,
581.013,102,
581.158,100,
581.303,114,
581.448,118,
581.594,143,
581.739,129,
581.884,127,
582.029,113,
582.174,151,
582.319,155,
582.465,113,
582.61,144,
582.755,169,
582.9,165,
583.045,155,
583.19,143,
583.335,132,
583.48,159,
583.625,109,
583.77,139,
583.915,128,
584.06,159,
584.205,151,
584.35,116,
584.495,139,
584.64,138,
584.784,169,
584.929,127,
585.074,134,
585.219,116,
585.364,147,
585.509,143,
585.653,148,
585.798,182,
585.943,188,
586.088,160,
586.232,241,
586.377,200,
586.522,125,
586.667,142,
586.811,127,
586.956,132,
587.101,185,
587.245,181,
587.39,151,
587.534,149,
587.679,117,
587.824,160,
587.968,169,
588.113,148,
588.257,165,
588.402,192,
588.546,195,
588.691,220,
588.835,272,
588.98,312,
589.124,554,
589.269,2765,
589.413,12246,
589.557,17276,
589.702,2793,
589.846,1317,
589.991,6917,
590.135,14786,
590.279,2368,
590.424,762,
590.568,449,
590.712,350,
590.856,320,
591.001,238,
591.145,263,
591.289,240,
591.433,190,
591.578,195,
591.722,226,
591.866,208,
592.01,178,
592.154,174,
592.298,180,
592.443,207,
592.587,150,
592.731,188,
592.875,166,
593.019,167,
593.163,183,
593.307,190,
593.451,182,
593.595,190,
593.739,173,
593.883,149,
594.027,192,
594.171,167,
594.315,154,
594.459,178,
594.602,122,
594.746,188,
594.89,184,
595.034,167,
595.178,179,
595.322,183,
595.466,172,
595.609,159,
595.753,160,
595.897,189,
596.041,170,
596.184,177,
596.328,211,
596.472,213,
596.615,167,
596.759,167,
596.903,176,
597.046,184,
597.19,220,
597.334,176,
597.477,218,
597.621,192,
597.764,158,
597.908,190,
598.052,190,
598.195,225,
598.339,200,
598.482,183,
598.626,189,
598.769,196,
598.912,204,
599.056,171,
599.199,172,
599.343,190,
599.486,174,
599.629,159,
599.773,143,
599.916,154,
600.059,211,
600.203,153,
600.346,197,
600.489,169,
600.633,181,
600.776,213,
600.919,173,
601.062,187,
601.206,211,
601.349,195,
601.492,185,
601.635,220,
601.778,193,
601.921,215,
602.065,207,
602.208,213,
602.351,206,
602.494,197,
602.637,169,
602.78,181,
602.923,190,
603.066,175,
603.209,167,
603.352,160,
603.495,164,
603.638,194,
603.781,197,
603.924,176,
604.067,194,
604.21,204,
604.352,199,
604.495,201,
604.638,195,
604.781,179,
604.924,194,
605.067,234,
605.209,201,
605.352,209,
605.495,187,
605.638,223,
605.78,164,
605.923,225,
606.066,185,
606.209,208,
606.351,203,
606.494,188,
606.637,257,
606.779,218,
606.922,225,
607.064,246,
607.207,220,
607.349,174,
607.492,171,
607.635,172,
607.777,179,
607.92,195,
608.062,174,
608.205,195,
608.347,221,
608.489,193,
608.632,207,
608.774,165,
608.917,203,
609.059,218,
609.201,176,
609.344,222,
609.486,246,
609.628,231,
609.771,219,
609.913,204,
610.055,236,
610.198,213,
610.34,229,
610.482,197,
610.624,239,
610.766,628,
610.909,579,
611.051,241,
611.193,215,
611.335,236,
611.477,210,
611.619,244,
611.761,221,
611.904,208,
612.046,232,
612.188,241,
612.33,240,
612.472,236,
612.614,389,
612.756,681,
612.898,275,
613.04,266,
613.182,231,
613.323,222,
613.465,246,
613.607,234,
613.749,223,
613.891,218,
614.033,285,
614.175,250,
614.316,231,
614.458,211,
614.6,308,
614.742,359,
614.884,231,
615.025,217,
615.167,214,
615.309,213,
615.45,183,
615.592,223,
615.734,242,
615.875,255,
616.017,243,
616.159,260,
616.3,243,
616.442,280,
616.583,475,
616.725,1046,
616.866,380,
617.008,241,
617.15,257,
617.291,252,
617.432,371,
617.574,301,
617.715,261,
617.857,183,
617.998,237,
618.14,228,
618.281,240,
618.422,262,
618.564,215,
618.705,210,
618.846,250,
618.988,231,
619.129,249,
619.27,222,
619.411,228,
619.553,215,
619.694,238,
619.835,222,
619.976,243,
620.118,248,
620.259,254,
620.4,180,
620.541,197,
620.682,224,
620.823,255,
620.964,234,
621.105,213,
621.246,240,
621.387,255,
621.528,248,
621.669,248,
621.81,271,
621.951,252,
622.092,238,
622.233,255,
622.374,234,
622.515,276,
622.656,278,
622.797,264,
622.938,264,
623.079,231,
623.22,243,
623.36,234,
623.501,238,
623.642,206,
623.783,223,
623.923,244,
624.064,268,
624.205,192,
624.346,250,
624.486,257,
624.627,241,
624.768,239,
624.908,230,
625.049,241,
625.19,257,
625.33,243,
625.471,220,
625.611,229,
625.752,243,
625.892,253,
626.033,253,
626.173,286,
626.314,345,
626.454,298,
626.595,266,
626.735,224,
626.876,209,
627.016,231,
627.156,211,
627.297,220,
627.437,221,
627.578,245,
627.718,227,
627.858,218,
627.999,237,
628.139,227,
628.279,223,
628.419,192,
628.56,216,
628.7,205,
628.84,186,
628.98,194,
629.12,231,
629.26,219,
629.401,224,
629.541,206,
629.681,218,
629.821,203,
629.961,188,
630.101,197,
630.241,174,
630.381,173,
630.521,192,
630.661,179,
630.801,231,
630.941,192,
631.081,185,
631.221,199,
631.361,220,
631.501,194,
631.641,164,
631.78,224,
631.92,240,
632.06,205,
632.2,216,
632.34,204,
632.48,209,
632.619,213,
632.759,176,
632.899,205,
633.039,250,
633.178,190,
633.318,206,
633.458,204,
633.597,213,
633.737,219,
633.877,223,
634.016,181,
634.156,181,
634.295,204,
634.435,224,
634.574,182,
634.714,189,
634.853,207,
634.993,227,
635.132,257,
635.272,245,
635.411,194,
635.551,215,
635.69,204,
635.83,178,
635.969,187,
636.108,206,
636.248,215,
636.387,186,
636.526,204,
636.666,199,
636.805,223,
636.944,175,
637.083,219,
637.223,173,
637.362,222,
637.501,234,
637.64,187,
637.78,206,
637.919,200,
638.058,207,
638.197,197,
638.336,157,
638.475,197,
638.614,202,
638.753,206,
638.892,220,
639.031,259,
639.17,188,
639.309,204,
639.448,220,
639.587,161,
639.726,209,
639.865,202,
640.004,190,
640.143,190,
640.282,169,
640.421,215,
640.56,228,
640.698,215,
640.837,169,
