ReocrdTime: _20250426_125519
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.512,337,
433.605,351,
433.698,392,
433.791,408,
433.884,447,
433.977,522,
434.07,502,
434.162,406,
434.255,428,
434.348,406,
434.441,429,
434.534,385,
434.627,449,
434.72,457,
434.813,427,
434.905,396,
434.998,426,
435.091,424,
435.184,387,
435.277,408,
435.369,410,
435.462,422,
435.555,438,
435.648,378,
435.741,383,
435.833,435,
435.926,423,
436.019,401,
436.112,401,
436.204,392,
436.297,401,
436.39,396,
436.482,360,
436.575,380,
436.668,378,
436.76,387,
436.853,436,
436.946,440,
437.038,419,
437.131,438,
437.224,371,
437.316,420,
437.409,394,
437.502,442,
437.594,341,
437.687,346,
437.779,373,
437.872,424,
437.964,341,
438.057,343,
438.15,394,
438.242,475,
438.335,357,
438.427,524,
438.52,664,
438.612,1243,
438.705,1213,
438.797,491,
438.89,388,
438.982,374,
439.074,367,
439.167,361,
439.259,401,
439.352,378,
439.444,348,
439.537,440,
439.629,438,
439.721,506,
439.814,635,
439.906,395,
439.999,335,
440.091,388,
440.183,341,
440.276,363,
440.368,364,
440.46,362,
440.553,413,
440.645,400,
440.737,669,
440.829,779,
440.922,407,
441.014,387,
441.106,381,
441.199,379,
441.291,343,
441.383,358,
441.475,401,
441.567,342,
441.66,392,
441.752,451,
441.844,516,
441.936,431,
442.028,411,
442.121,360,
442.213,351,
442.305,307,
442.397,383,
442.489,360,
442.581,408,
442.673,397,
442.765,486,
442.858,550,
442.95,568,
443.042,586,
443.134,451,
443.226,383,
443.318,373,
443.41,359,
443.502,366,
443.594,444,
443.686,534,
443.778,674,
443.87,861,
443.962,525,
444.054,373,
444.146,332,
444.238,408,
444.33,387,
444.422,431,
444.513,399,
444.605,454,
444.697,483,
444.789,497,
444.881,376,
444.973,383,
445.065,393,
445.157,474,
445.248,525,
445.34,541,
445.432,504,
445.524,546,
445.616,596,
445.708,836,
445.799,1079,
445.891,1194,
445.983,736,
446.075,589,
446.166,577,
446.258,383,
446.35,382,
446.441,351,
446.533,380,
446.625,376,
446.717,353,
446.808,380,
446.9,380,
446.992,397,
447.083,376,
447.175,413,
447.266,439,
447.358,363,
447.45,355,
447.541,362,
447.633,340,
447.724,350,
447.816,368,
447.908,362,
447.999,348,
448.091,324,
448.182,346,
448.274,359,
448.365,367,
448.457,369,
448.548,497,
448.64,358,
448.731,363,
448.823,328,
448.914,310,
449.005,324,
449.097,289,
449.188,357,
449.28,371,
449.371,376,
449.462,310,
449.554,298,
449.645,286,
449.737,323,
449.828,361,
449.919,381,
450.011,378,
450.102,330,
450.193,340,
450.284,293,
450.376,352,
450.467,385,
450.558,396,
450.649,336,
450.741,316,
450.832,345,
450.923,309,
451.014,311,
451.106,327,
451.197,276,
451.288,329,
451.379,296,
451.47,378,
451.561,381,
451.653,417,
451.744,440,
451.835,363,
451.926,319,
452.017,353,
452.108,428,
452.199,511,
452.29,495,
452.381,307,
452.472,339,
452.563,364,
452.654,433,
452.745,550,
452.836,363,
452.927,337,
453.018,369,
453.109,454,
453.2,489,
453.291,394,
453.382,387,
453.473,389,
453.564,586,
453.655,962,
453.746,1602,
453.837,2123,
453.927,1737,
454.018,1830,
454.109,1199,
454.2,424,
454.291,284,
454.382,318,
454.472,311,
454.563,351,
454.654,303,
454.745,355,
454.836,440,
454.926,442,
455.017,430,
455.108,353,
455.198,434,
455.289,546,
455.38,673,
455.471,607,
455.561,534,
455.652,695,
455.743,1048,
455.833,1550,
455.924,1911,
456.014,766,
456.105,446,
456.196,330,
456.286,351,
456.377,353,
456.467,309,
456.558,330,
456.648,324,
456.739,354,
456.829,383,
456.92,401,
457.01,335,
457.101,296,
457.191,321,
457.282,289,
457.372,294,
457.463,344,
457.553,360,
457.644,445,
457.734,442,
457.824,342,
457.915,338,
458.005,316,
458.095,316,
458.186,357,
458.276,363,
458.366,326,
458.457,305,
458.547,278,
458.637,305,
458.728,337,
458.818,298,
458.908,330,
458.998,337,
459.089,357,
459.179,355,
459.269,399,
459.359,344,
459.449,342,
459.54,332,
459.63,365,
459.72,339,
459.81,388,
459.9,318,
459.99,339,
460.08,341,
460.17,363,
460.261,371,
460.351,385,
460.441,364,
460.531,394,
460.621,424,
460.711,391,
460.801,346,
460.891,356,
460.981,411,
461.071,603,
461.161,770,
461.251,1125,
461.341,1146,
461.43,490,
461.52,408,
461.61,369,
461.7,351,
461.79,352,
461.88,406,
461.97,394,
462.06,394,
462.149,469,
462.239,517,
462.329,633,
462.419,411,
462.509,376,
462.598,382,
462.688,449,
462.778,480,
462.868,483,
462.957,503,
463.047,396,
463.137,417,
463.226,449,
463.316,449,
463.406,470,
463.495,490,
463.585,461,
463.675,432,
463.764,422,
463.854,415,
463.943,421,
464.033,399,
464.123,460,
464.212,406,
464.302,451,
464.391,530,
464.481,523,
464.57,662,
464.66,541,
464.749,470,
464.839,397,
464.928,435,
465.018,441,
465.107,419,
465.196,417,
465.286,433,
465.375,458,
465.465,445,
465.554,429,
465.643,438,
465.733,438,
465.822,410,
465.911,410,
466.001,445,
466.09,401,
466.179,485,
466.268,552,
466.358,431,
466.447,422,
466.536,351,
466.625,372,
466.715,380,
466.804,387,
466.893,376,
466.982,428,
467.071,400,
467.16,358,
467.249,414,
467.339,485,
467.428,518,
467.517,452,
467.606,415,
467.695,433,
467.784,346,
467.873,423,
467.962,452,
468.051,410,
468.14,358,
468.229,376,
468.318,367,
468.407,399,
468.496,417,
468.585,445,
468.674,411,
468.763,516,
468.852,560,
468.94,488,
469.029,360,
469.118,365,
469.207,380,
469.296,373,
469.385,403,
469.473,388,
469.562,377,
469.651,346,
469.74,430,
469.829,437,
469.917,366,
470.006,317,
470.095,410,
470.183,436,
470.272,379,
470.361,392,
470.449,376,
470.538,389,
470.627,418,
470.715,364,
470.804,408,
470.893,353,
470.981,369,
471.07,378,
471.158,351,
471.247,371,
471.335,391,
471.424,362,
471.512,406,
471.601,411,
471.689,396,
471.778,399,
471.866,360,
471.955,381,
472.043,376,
472.131,332,
472.22,419,
472.308,364,
472.397,348,
472.485,347,
472.573,319,
472.662,365,
472.75,319,
472.838,364,
472.927,342,
473.015,358,
473.103,374,
473.191,356,
473.28,356,
473.368,309,
473.456,364,
473.544,328,
473.632,388,
473.72,366,
473.809,351,
473.897,364,
473.985,334,
474.073,373,
474.161,378,
474.249,371,
474.337,314,
474.425,360,
474.513,355,
474.601,375,
474.689,350,
474.777,369,
474.865,363,
474.953,379,
475.041,396,
475.129,392,
475.217,364,
475.305,378,
475.393,363,
475.481,342,
475.569,364,
475.657,335,
475.744,329,
475.832,378,
475.92,339,
476.008,389,
476.096,366,
476.183,378,
476.271,342,
476.359,379,
476.447,391,
476.534,496,
476.622,511,
476.71,500,
476.798,392,
476.885,341,
476.973,367,
477.06,396,
477.148,355,
477.236,348,
477.323,381,
477.411,319,
477.498,341,
477.586,339,
477.674,352,
477.761,394,
477.849,340,
477.936,369,
478.024,404,
478.111,363,
478.198,376,
478.286,371,
478.373,358,
478.461,376,
478.548,364,
478.636,415,
478.723,392,
478.81,355,
478.898,362,
478.985,355,
479.072,347,
479.16,439,
479.247,355,
479.334,329,
479.421,328,
479.509,378,
479.596,367,
479.683,358,
479.77,424,
479.857,355,
479.945,351,
480.032,366,
480.119,399,
480.206,422,
480.293,386,
480.38,424,
480.467,415,
480.554,396,
480.641,417,
480.728,470,
480.815,350,
480.902,400,
480.989,409,
481.076,389,
481.163,413,
481.25,425,
481.337,436,
481.424,396,
481.511,369,
481.598,384,
481.685,358,
481.772,449,
481.858,388,
481.945,408,
482.032,419,
482.119,465,
482.206,381,
482.292,396,
482.379,383,
482.466,371,
482.553,417,
482.639,430,
482.726,437,
482.813,432,
482.899,484,
482.986,392,
483.073,381,
483.159,438,
483.246,406,
483.332,424,
483.419,410,
483.506,381,
483.592,440,
483.679,424,
483.765,401,
483.852,424,
483.938,426,
484.025,428,
484.111,445,
484.198,471,
484.284,453,
484.37,425,
484.457,411,
484.543,456,
484.63,493,
484.716,479,
484.802,586,
484.888,576,
484.975,681,
485.061,605,
485.147,631,
485.234,589,
485.32,552,
485.406,538,
485.492,509,
485.578,582,
485.665,573,
485.751,589,
485.837,559,
485.923,547,
486.009,606,
486.095,577,
486.181,641,
486.267,580,
486.354,596,
486.44,655,
486.526,747,
486.612,623,
486.698,561,
486.784,598,
486.87,559,
486.955,552,
487.041,507,
487.127,592,
487.213,563,
487.299,552,
487.385,566,
487.471,580,
487.557,632,
487.642,653,
487.728,655,
487.814,671,
487.9,669,
487.986,697,
488.071,677,
488.157,591,
488.243,540,
488.328,548,
488.414,571,
488.5,560,
488.585,566,
488.671,646,
488.757,575,
488.842,538,
488.928,568,
489.013,511,
489.099,534,
489.185,598,
489.27,582,
489.356,676,
489.441,713,
489.527,582,
489.612,493,
489.697,494,
489.783,476,
489.868,564,
489.954,565,
490.039,566,
490.124,562,
490.21,530,
490.295,501,
490.38,434,
490.466,452,
490.551,515,
490.636,486,
490.722,530,
490.807,566,
490.892,605,
490.977,596,
491.062,508,
491.148,470,
491.233,455,
491.318,526,
491.403,433,
491.488,455,
491.573,451,
491.658,456,
491.743,449,
491.828,442,
491.913,417,
491.998,506,
492.083,446,
492.168,463,
492.253,502,
492.338,548,
492.423,484,
492.508,422,
492.593,421,
492.678,463,
492.763,435,
492.848,528,
492.932,554,
493.017,555,
493.102,518,
493.187,446,
493.271,436,
493.356,422,
493.441,445,
493.526,493,
493.61,396,
493.695,444,
493.78,488,
493.864,408,
493.949,461,
494.034,485,
494.118,565,
494.203,739,
494.287,1046,
494.372,1578,
494.456,902,
494.541,554,
494.625,481,
494.71,452,
494.794,463,
494.879,433,
494.963,424,
495.048,417,
495.132,392,
495.216,403,
495.301,399,
495.385,386,
495.469,414,
495.554,412,
495.638,422,
495.722,385,
495.807,402,
495.891,381,
495.975,401,
496.059,401,
496.143,410,
496.228,424,
496.312,393,
496.396,380,
496.48,392,
496.564,444,
496.648,502,
496.732,551,
496.816,518,
496.9,433,
496.984,381,
497.068,394,
497.152,430,
497.236,427,
497.32,436,
497.404,399,
497.488,467,
497.572,411,
497.656,427,
497.74,441,
497.824,413,
497.908,369,
497.991,448,
498.075,422,
498.159,422,
498.243,507,
498.327,435,
498.41,445,
498.494,504,
498.578,460,
498.661,437,
498.745,511,
498.829,545,
498.912,660,
498.996,1093,
499.079,1700,
499.163,2460,
499.247,1595,
499.33,740,
499.414,560,
499.497,516,
499.581,509,
499.664,523,
499.748,545,
499.831,678,
499.914,982,
499.998,1384,
500.081,1936,
500.165,1745,
500.248,763,
500.331,553,
500.415,559,
500.498,630,
500.581,601,
500.664,710,
500.748,956,
500.831,1238,
500.914,1618,
500.997,1883,
501.08,1047,
501.164,847,
501.247,731,
501.33,689,
501.413,791,
501.496,828,
501.579,1063,
501.662,1268,
501.745,1651,
501.828,1008,
501.911,695,
501.994,658,
502.077,663,
502.16,708,
502.243,895,
502.326,1105,
502.409,1417,
502.492,1315,
502.575,836,
502.657,742,
502.74,589,
502.823,548,
502.906,675,
502.989,765,
503.071,777,
503.154,628,
503.237,681,
503.319,880,
503.402,727,
503.485,754,
503.567,721,
503.65,477,
503.733,477,
503.815,490,
503.898,438,
503.98,438,
504.063,427,
504.145,422,
504.228,433,
504.31,423,
504.393,538,
504.475,619,
504.558,839,
504.64,1066,
504.722,855,
504.805,726,
504.887,839,
504.969,729,
505.052,786,
505.134,553,
505.216,509,
505.299,461,
505.381,497,
505.463,438,
505.545,459,
505.627,460,
505.71,422,
505.792,412,
505.874,454,
505.956,376,
506.038,462,
506.12,449,
506.202,407,
506.284,458,
506.366,481,
506.448,414,
506.53,400,
506.612,403,
506.694,396,
506.776,447,
506.858,442,
506.94,389,
507.022,417,
507.104,426,
507.185,456,
507.267,454,
507.349,530,
507.431,680,
507.513,791,
507.594,543,
507.676,418,
507.758,390,
507.839,373,
507.921,387,
508.003,367,
508.084,410,
508.166,383,
508.248,433,
508.329,408,
508.411,380,
508.492,372,
508.574,367,
508.655,376,
508.737,359,
508.818,394,
508.9,385,
508.981,360,
509.062,403,
509.144,422,
509.225,387,
509.306,392,
509.388,360,
509.469,367,
509.55,385,
509.632,425,
509.713,430,
509.794,426,
509.875,383,
509.957,401,
510.038,406,
510.119,369,
510.2,378,
510.281,380,
510.362,399,
510.443,369,
510.524,336,
510.605,378,
510.686,381,
510.767,394,
510.848,328,
510.929,316,
511.01,378,
511.091,354,
511.172,422,
511.253,401,
511.334,401,
511.415,424,
511.496,431,
511.576,399,
511.657,385,
511.738,364,
511.819,368,
511.899,408,
511.98,442,
512.061,392,
512.141,418,
512.222,424,
512.303,421,
512.383,410,
512.464,407,
512.545,354,
512.625,418,
512.706,337,
512.786,346,
512.867,404,
512.947,421,
513.028,442,
513.108,449,
513.188,364,
513.269,403,
513.349,404,
513.43,428,
513.51,410,
513.59,383,
513.671,351,
513.751,415,
513.831,424,
513.911,369,
513.992,391,
514.072,362,
514.152,396,
514.232,413,
514.312,404,
514.392,367,
514.473,376,
514.553,372,
514.633,378,
514.713,376,
514.793,395,
514.873,360,
514.953,417,
515.033,413,
515.113,392,
515.193,341,
515.273,394,
515.352,399,
515.432,429,
515.512,442,
515.592,474,
515.672,438,
515.752,431,
515.831,433,
515.911,447,
515.991,416,
516.07,383,
516.15,414,
516.23,458,
516.309,392,
516.389,419,
516.469,419,
516.548,405,
516.628,428,
516.707,415,
516.787,346,
516.866,385,
516.946,381,
517.025,415,
517.105,467,
517.184,410,
517.264,421,
517.343,484,
517.422,461,
517.502,463,
517.581,532,
517.66,521,
517.74,676,
517.819,582,
517.898,521,
517.977,517,
518.057,605,
518.136,754,
518.215,970,
518.294,1125,
518.373,883,
518.452,564,
518.531,470,
518.611,518,
518.69,450,
518.769,504,
518.848,433,
518.927,477,
519.006,435,
519.085,536,
519.163,681,
519.242,815,
519.321,1194,
519.4,926,
519.479,540,
519.558,491,
519.637,456,
519.715,522,
519.794,468,
519.873,519,
519.952,439,
520.03,483,
520.109,608,
520.188,673,
520.266,825,
520.345,627,
520.423,483,
520.502,429,
520.58,415,
520.659,342,
520.738,406,
520.816,389,
520.894,369,
520.973,378,
521.051,366,
521.13,346,
521.208,364,
521.286,369,
521.365,409,
521.443,413,
521.521,432,
521.6,454,
521.678,449,
521.756,495,
521.834,612,
521.913,647,
521.991,876,
522.069,570,
522.147,411,
522.225,383,
522.303,362,
522.381,385,
522.459,374,
522.537,414,
522.615,349,
522.693,410,
522.771,378,
522.849,373,
522.927,376,
523.005,356,
523.083,373,
523.161,413,
523.239,474,
523.317,496,
523.394,555,
523.472,420,
523.55,437,
523.628,501,
523.705,410,
523.783,365,
523.861,330,
523.938,405,
524.016,396,
524.094,353,
524.171,364,
524.249,384,
524.326,394,
524.404,392,
524.481,364,
524.559,339,
524.636,371,
524.714,399,
524.791,396,
524.868,319,
524.946,321,
525.023,333,
525.1,351,
525.178,345,
525.255,334,
525.332,325,
525.41,399,
525.487,387,
525.564,391,
525.641,355,
525.718,349,
525.795,408,
525.873,394,
525.95,405,
526.027,388,
526.104,353,
526.181,394,
526.258,373,
526.335,324,
526.412,334,
526.489,314,
526.566,412,
526.643,360,
526.719,407,
526.796,382,
526.873,421,
526.95,427,
527.027,502,
527.103,490,
527.18,511,
527.257,498,
527.334,550,
527.41,566,
527.487,468,
527.564,452,
527.64,452,
527.717,624,
527.793,749,
527.87,763,
527.946,577,
528.023,452,
528.099,412,
528.176,376,
528.252,381,
528.329,357,
528.405,365,
528.481,323,
528.558,408,
528.634,383,
528.71,339,
528.787,362,
528.863,394,
528.939,380,
529.015,398,
529.092,438,
529.168,427,
529.244,424,
529.32,371,
529.396,335,
529.472,297,
529.548,374,
529.624,393,
529.7,401,
529.776,337,
529.852,352,
529.928,353,
530.004,360,
530.08,399,
530.156,326,
530.232,367,
530.308,322,
530.384,392,
530.459,394,
530.535,417,
530.611,411,
530.687,394,
530.762,342,
530.838,334,
530.914,376,
530.989,347,
531.065,378,
531.141,396,
531.216,324,
531.292,348,
531.367,385,
531.443,356,
531.518,397,
531.594,367,
531.669,387,
531.744,371,
531.82,338,
531.895,352,
531.971,380,
532.046,392,
532.121,394,
532.196,385,
532.272,431,
532.347,369,
532.422,351,
532.497,372,
532.572,408,
532.648,371,
532.723,388,
532.798,373,
532.873,360,
532.948,381,
533.023,408,
533.098,410,
533.173,397,
533.248,401,
533.323,380,
533.398,444,
533.473,481,
533.548,472,
533.622,408,
533.697,400,
533.772,408,
533.847,382,
533.922,376,
533.996,348,
534.071,377,
534.146,393,
534.22,374,
534.295,380,
534.37,375,
534.444,382,
534.519,398,
534.593,393,
534.668,433,
534.742,383,
534.817,437,
534.891,415,
534.966,380,
535.04,381,
535.115,399,
535.189,372,
535.263,377,
535.338,397,
535.412,364,
535.486,403,
535.56,490,
535.635,458,
535.709,438,
535.783,440,
535.857,421,
535.931,374,
536.005,358,
536.079,411,
536.154,355,
536.228,391,
536.302,369,
536.376,383,
536.45,445,
536.523,405,
536.597,399,
536.671,385,
536.745,378,
536.819,359,
536.893,385,
536.967,367,
537.04,438,
537.114,405,
537.188,383,
537.262,407,
537.335,424,
537.409,452,
537.483,383,
537.556,426,
537.63,484,
537.703,473,
537.777,499,
537.85,413,
537.924,394,
537.997,388,
538.071,417,
538.144,399,
538.218,459,
538.291,435,
538.364,456,
538.438,419,
538.511,408,
538.584,426,
538.658,420,
538.731,405,
538.804,445,
538.877,445,
538.95,414,
539.024,410,
539.097,436,
539.17,401,
539.243,432,
539.316,386,
539.389,396,
539.462,413,
539.535,433,
539.608,417,
539.681,410,
539.754,391,
539.827,480,
539.899,429,
539.972,349,
540.045,421,
540.118,449,
540.191,474,
540.263,482,
540.336,411,
540.409,442,
540.481,408,
540.554,426,
540.627,434,
540.699,397,
540.772,387,
540.844,442,
540.917,459,
540.989,463,
541.062,411,
541.134,445,
541.207,456,
541.279,435,
541.352,482,
541.424,460,
541.496,453,
541.569,454,
541.641,429,
541.713,405,
541.785,399,
541.858,442,
541.93,466,
542.002,449,
542.074,422,
542.146,419,
542.218,435,
542.29,415,
542.362,483,
542.434,424,
542.506,394,
542.578,436,
542.65,430,
542.722,440,
542.794,404,
542.866,456,
542.938,390,
543.01,418,
543.081,428,
543.153,402,
543.225,413,
543.227,102,
543.376,102,
543.524,95,
543.673,54,
543.822,81,
543.971,78,
544.119,72,
544.268,48,
544.417,87,
544.565,86,
544.714,54,
544.862,99,
545.011,40,
545.16,78,
545.308,58,
545.457,71,
545.605,77,
545.754,74,
545.902,93,
546.051,77,
546.199,32,
546.348,81,
546.496,69,
546.645,79,
546.793,67,
546.942,91,
547.09,73,
547.238,46,
547.387,55,
547.535,89,
547.684,90,
547.832,75,
547.98,113,
548.129,91,
548.277,86,
548.425,95,
548.574,74,
548.722,78,
548.87,84,
549.018,88,
549.167,74,
549.315,70,
549.463,95,
549.611,63,
549.759,99,
549.907,54,
550.056,51,
550.204,62,
550.352,86,
550.5,90,
550.648,58,
550.796,73,
550.944,72,
551.092,93,
551.24,107,
551.388,81,
551.536,73,
551.684,81,
551.832,107,
551.98,157,
552.128,104,
552.276,101,
552.424,65,
552.572,88,
552.72,95,
552.868,68,
553.016,84,
553.164,80,
553.312,66,
553.46,113,
553.607,97,
553.755,85,
553.903,129,
554.051,183,
554.199,118,
554.346,107,
554.494,80,
554.642,79,
554.79,76,
554.937,76,
555.085,86,
555.233,77,
555.38,84,
555.528,72,
555.676,95,
555.823,79,
555.971,83,
556.118,74,
556.266,132,
556.414,95,
556.561,117,
556.709,75,
556.856,106,
557.004,100,
557.151,107,
557.299,104,
557.446,95,
557.594,114,
557.741,113,
557.889,83,
558.036,74,
558.184,93,
558.331,116,
558.478,72,
558.626,86,
558.773,97,
558.92,86,
559.068,96,
559.215,119,
559.362,248,
559.51,215,
559.657,106,
559.804,106,
559.952,199,
560.099,127,
560.246,132,
560.393,169,
560.54,110,
560.688,108,
560.835,98,
560.982,125,
561.129,111,
561.276,82,
561.423,103,
561.571,99,
561.718,83,
561.865,88,
562.012,95,
562.159,96,
562.306,104,
562.453,102,
562.6,79,
562.747,110,
562.894,79,
563.041,95,
563.188,98,
563.335,74,
563.482,93,
563.629,96,
563.775,127,
563.922,41,
564.069,105,
564.216,95,
564.363,118,
564.51,111,
564.657,97,
564.803,97,
564.95,97,
565.097,100,
565.244,72,
565.391,67,
565.537,82,
565.684,89,
565.831,103,
565.977,63,
566.124,105,
566.271,96,
566.417,135,
566.564,101,
566.711,124,
566.857,113,
567.004,99,
567.15,128,
567.297,72,
567.444,108,
567.59,154,
567.737,108,
567.883,119,
568.03,173,
568.176,127,
568.323,128,
568.469,120,
568.616,124,
568.762,178,
568.908,158,
569.055,171,
569.201,125,
569.348,213,
569.494,171,
569.64,102,
569.787,91,
569.933,100,
570.079,93,
570.226,104,
570.372,103,
570.518,90,
570.664,121,
570.811,143,
570.957,81,
571.103,97,
571.249,94,
571.396,104,
571.542,76,
571.688,109,
571.834,95,
571.98,111,
572.126,78,
572.272,95,
572.418,72,
572.565,88,
572.711,104,
572.857,60,
573.003,70,
573.149,90,
573.295,105,
573.441,82,
573.587,105,
573.733,77,
573.879,111,
574.024,120,
574.17,90,
574.316,96,
574.462,88,
574.608,121,
574.754,93,
574.9,108,
575.046,64,
575.191,123,
575.337,99,
575.483,83,
575.629,70,
575.775,77,
575.92,93,
576.066,88,
576.212,72,
576.358,88,
576.503,102,
576.649,109,
576.795,111,
576.94,100,
577.086,123,
577.231,97,
577.377,84,
577.523,102,
577.668,118,
577.814,65,
577.959,111,
578.105,111,
578.25,98,
578.396,141,
578.541,100,
578.687,81,
578.832,103,
578.978,111,
579.123,117,
579.269,90,
579.414,87,
579.56,69,
579.705,95,
579.85,95,
579.996,85,
580.141,93,
580.286,83,
580.432,88,
580.577,107,
580.722,85,
580.868,139,
581.013,114,
581.158,100,
581.303,74,
581.448,83,
581.594,78,
581.739,95,
581.884,57,
582.029,108,
582.174,97,
582.319,120,
582.465,95,
582.61,96,
582.755,109,
582.9,118,
583.045,100,
583.19,102,
583.335,105,
583.48,111,
583.625,79,
583.77,104,
583.915,88,
584.06,125,
584.205,93,
584.35,98,
584.495,81,
584.64,90,
584.784,118,
584.929,95,
585.074,83,
585.219,59,
585.364,94,
585.509,111,
585.653,69,
585.798,101,
585.943,128,
586.088,137,
586.232,156,
586.377,96,
586.522,65,
586.667,98,
586.811,85,
586.956,99,
587.101,169,
587.245,135,
587.39,118,
587.534,102,
587.679,78,
587.824,108,
587.968,124,
588.113,99,
588.257,121,
588.402,158,
588.546,143,
588.691,154,
588.835,169,
588.98,220,
589.124,320,
589.269,1116,
589.413,7297,
589.557,10838,
589.702,1721,
589.846,868,
589.991,3994,
590.135,9280,
590.279,1474,
590.424,489,
590.568,296,
590.712,208,
590.856,202,
591.001,164,
591.145,173,
591.289,160,
591.433,108,
591.578,144,
591.722,131,
591.866,151,
592.01,107,
592.154,114,
592.298,162,
592.443,169,
592.587,138,
592.731,144,
592.875,141,
593.019,153,
593.163,132,
593.307,98,
593.451,118,
593.595,100,
593.739,120,
593.883,109,
594.027,139,
594.171,156,
594.315,137,
594.459,136,
594.602,87,
594.746,159,
594.89,116,
595.034,128,
595.178,102,
595.322,133,
595.466,132,
595.609,120,
595.753,129,
595.897,155,
596.041,114,
596.184,117,
596.328,161,
596.472,115,
596.615,98,
596.759,173,
596.903,121,
597.046,117,
597.19,133,
597.334,132,
597.477,152,
597.621,132,
597.764,111,
597.908,134,
598.052,162,
598.195,133,
598.339,142,
598.482,155,
598.626,129,
598.769,137,
598.912,115,
599.056,127,
599.199,156,
599.343,142,
599.486,96,
599.629,108,
599.773,120,
599.916,146,
600.059,134,
600.203,117,
600.346,132,
600.489,129,
600.633,104,
600.776,139,
600.919,116,
601.062,148,
601.206,157,
601.349,141,
601.492,104,
601.635,141,
601.778,137,
601.921,148,
602.065,128,
602.208,157,
602.351,149,
602.494,148,
602.637,114,
602.78,178,
602.923,122,
603.066,146,
603.209,146,
603.352,109,
603.495,160,
603.638,141,
603.781,132,
603.924,103,
604.067,153,
604.21,163,
604.352,146,
604.495,116,
604.638,121,
604.781,111,
604.924,150,
605.067,133,
605.209,140,
605.352,146,
605.495,153,
605.638,127,
605.78,109,
605.923,119,
606.066,136,
606.209,157,
606.351,124,
606.494,111,
606.637,141,
606.779,148,
606.922,137,
607.064,137,
607.207,143,
607.349,123,
607.492,178,
607.635,107,
607.777,109,
607.92,142,
608.062,132,
608.205,121,
608.347,140,
608.489,144,
608.632,139,
608.774,132,
608.917,152,
609.059,170,
609.201,128,
609.344,180,
609.486,171,
609.628,144,
609.771,159,
609.913,157,
610.055,139,
610.198,139,
610.34,182,
610.482,195,
610.624,161,
610.766,404,
610.909,456,
611.051,162,
611.193,151,
611.335,123,
611.477,164,
611.619,183,
611.761,163,
611.904,143,
612.046,151,
612.188,176,
612.33,157,
612.472,192,
612.614,248,
612.756,402,
612.898,205,
613.04,164,
613.182,160,
613.323,148,
613.465,144,
613.607,144,
613.749,154,
613.891,158,
614.033,164,
614.175,156,
614.316,166,
614.458,148,
614.6,331,
614.742,315,
614.884,199,
615.025,146,
615.167,140,
615.309,183,
615.45,126,
615.592,154,
615.734,167,
615.875,162,
616.017,176,
616.159,177,
616.3,167,
616.442,193,
616.583,361,
616.725,675,
616.866,303,
617.008,193,
617.15,197,
617.291,201,
617.432,279,
617.574,197,
617.715,173,
617.857,201,
617.998,169,
618.14,154,
618.281,215,
618.422,179,
618.564,168,
618.705,157,
618.846,169,
618.988,153,
619.129,192,
619.27,176,
619.411,167,
619.553,143,
619.694,171,
619.835,150,
619.976,155,
620.118,137,
620.259,161,
620.4,139,
620.541,162,
620.682,171,
620.823,139,
620.964,151,
621.105,150,
621.246,132,
621.387,155,
621.528,166,
621.669,184,
621.81,162,
621.951,144,
622.092,153,
622.233,160,
622.374,180,
622.515,153,
622.656,231,
622.797,196,
622.938,209,
623.079,166,
623.22,141,
623.36,137,
623.501,132,
623.642,169,
623.783,144,
623.923,133,
624.064,157,
624.205,116,
624.346,171,
624.486,125,
624.627,175,
624.768,172,
624.908,168,
625.049,176,
625.19,186,
625.33,167,
625.471,149,
625.611,191,
625.752,150,
625.892,178,
626.033,109,
626.173,201,
626.314,294,
626.454,245,
626.595,187,
626.735,175,
626.876,156,
627.016,164,
627.156,152,
627.297,133,
627.437,174,
627.578,145,
627.718,162,
627.858,147,
627.999,162,
628.139,137,
628.279,142,
628.419,150,
628.56,170,
628.7,152,
628.84,140,
628.98,144,
629.12,169,
629.26,150,
629.401,155,
629.541,144,
629.681,183,
629.821,143,
629.961,112,
630.101,121,
630.241,129,
630.381,117,
630.521,159,
630.661,125,
630.801,160,
630.941,136,
631.081,143,
631.221,111,
631.361,169,
631.501,168,
631.641,145,
631.78,125,
631.92,143,
632.06,147,
632.2,144,
632.34,134,
632.48,124,
632.619,136,
632.759,136,
632.899,136,
633.039,146,
633.178,142,
633.318,158,
633.458,153,
633.597,130,
633.737,166,
633.877,118,
634.016,140,
634.156,151,
634.295,146,
634.435,145,
634.574,124,
634.714,118,
634.853,141,
634.993,155,
635.132,189,
635.272,171,
635.411,132,
635.551,154,
635.69,153,
635.83,134,
635.969,148,
636.108,155,
636.248,157,
636.387,153,
636.526,148,
636.666,148,
636.805,123,
636.944,154,
637.083,169,
637.223,171,
637.362,135,
637.501,180,
637.64,159,
637.78,176,
637.919,128,
638.058,156,
638.197,155,
638.336,127,
638.475,142,
638.614,134,
638.753,157,
638.892,135,
639.031,165,
639.17,112,
639.309,157,
639.448,153,
639.587,142,
639.726,149,
639.865,156,
640.004,130,
640.143,130,
640.282,125,
640.421,141,
640.56,156,
640.698,148,
640.837,121,
640.976,151,
