ReocrdTime: _20250426_121903
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
630.661,221,
630.801,220,
630.941,178,
631.081,219,
631.221,176,
631.361,225,
631.501,208,
631.641,150,
631.78,210,
631.92,220,
632.06,231,
632.2,269,
632.34,208,
632.48,211,
632.619,190,
632.759,216,
632.899,197,
633.039,233,
633.178,195,
633.318,199,
633.458,194,
633.597,213,
633.737,183,
633.877,176,
634.016,225,
634.156,195,
634.295,173,
634.435,194,
634.574,176,
634.714,191,
634.853,234,
634.993,222,
635.132,264,
635.272,226,
635.411,224,
635.551,175,
635.69,241,
635.83,196,
635.969,245,
636.108,236,
636.248,206,
636.387,252,
636.526,243,
636.666,217,
636.805,209,
636.944,192,
637.083,242,
637.223,208,
637.362,190,
637.501,192,
637.64,213,
637.78,187,
637.919,207,
638.058,235,
638.197,195,
638.336,215,
638.475,211,
638.614,204,
638.753,194,
638.892,195,
639.031,204,
639.17,165,
639.309,178,
639.448,199,
639.587,216,
639.726,220,
639.865,225,
640.004,220,
640.143,193,
640.282,190,
640.421,210,
640.56,156,
640.698,222,
640.837,202,
640.976,200,
641.115,165,
641.254,199,
641.392,224,
641.531,202,
641.67,154,
641.808,197,
641.947,202,
642.086,209,
642.224,211,
642.363,181,
642.502,162,
642.64,178,
642.779,221,
642.917,229,
643.056,189,
643.195,213,
643.333,197,
643.472,192,
643.61,203,
643.748,169,
643.887,218,
644.025,222,
644.164,231,
644.302,458,
644.441,595,
644.579,248,
644.717,208,
644.856,234,
644.994,232,
645.132,235,
645.271,237,
645.409,261,
645.547,264,
645.685,175,
645.824,222,
645.962,220,
646.1,232,
646.238,243,
646.376,246,
646.514,201,
646.653,441,
646.791,487,
646.929,256,
647.067,246,
647.205,240,
647.343,204,
647.481,239,
647.619,264,
647.757,231,
647.895,192,
648.033,218,
648.171,271,
648.309,245,
648.447,248,
648.585,278,
648.722,292,
648.86,249,
648.998,246,
649.136,243,
649.274,248,
649.412,236,
649.549,241,
649.687,231,
649.825,410,
649.963,317,
650.1,322,
650.238,310,
650.376,301,
650.513,280,
650.651,247,
650.789,250,
650.926,254,
651.064,283,
651.201,288,
651.339,278,
651.476,250,
651.614,225,
651.751,286,
651.889,241,
652.026,230,
652.164,258,
652.301,267,
652.439,259,
652.576,246,
652.713,248,
652.851,248,
652.988,266,
653.126,268,
653.263,217,
653.4,253,
653.537,269,
653.675,275,
653.812,284,
653.949,266,
654.086,257,
654.224,308,
654.361,253,
654.498,294,
654.635,327,
654.772,340,
654.909,347,
655.047,344,
655.184,352,
655.321,332,
655.458,362,
655.595,364,
655.732,336,
655.869,359,
656.006,503,
656.143,458,
656.28,482,
656.417,577,
656.554,663,
656.69,706,
656.827,700,
656.964,744,
657.101,607,
657.238,577,
657.375,491,
657.512,489,
657.648,496,
657.785,514,
657.922,442,
658.059,386,
658.195,408,
658.332,370,
658.469,417,
658.605,343,
658.742,361,
658.879,319,
659.015,315,
659.152,350,
659.288,324,
659.425,286,
659.561,331,
659.698,296,
659.835,271,
659.971,274,
660.107,331,
660.244,303,
660.38,289,
660.517,273,
660.653,241,
660.79,271,
660.926,269,
661.062,255,
661.199,262,
661.335,280,
661.471,296,
661.608,276,
661.744,276,
661.88,302,
662.016,270,
662.153,241,
662.289,312,
662.425,310,
662.561,283,
662.697,260,
662.833,270,
662.97,273,
663.106,229,
663.242,300,
663.378,245,
663.514,213,
663.65,224,
663.786,287,
663.922,224,
664.058,227,
664.194,264,
664.33,275,
664.466,278,
664.602,223,
664.738,216,
664.873,264,
665.009,268,
665.145,259,
665.281,245,
665.417,252,
665.553,282,
665.688,257,
665.824,231,
665.96,301,
666.095,274,
666.231,281,
666.367,227,
666.503,234,
666.638,229,
666.774,232,
666.909,254,
667.045,206,
667.181,234,
667.316,230,
667.452,227,
667.587,225,
667.723,230,
667.858,225,
667.994,179,
668.129,222,
668.265,195,
668.4,215,
668.536,238,
668.671,240,
668.806,215,
668.942,229,
669.077,243,
669.212,180,
669.348,210,
669.483,234,
669.618,211,
669.753,243,
669.889,187,
670.024,208,
670.159,238,
670.294,242,
670.429,240,
670.565,222,
670.7,242,
670.835,257,
670.97,354,
671.105,2204,
671.24,8367,
671.375,2212,
671.51,495,
671.645,322,
671.78,283,
671.915,238,
672.05,271,
672.185,267,
672.32,285,
672.455,229,
672.59,216,
672.725,244,
672.859,197,
672.994,191,
673.129,260,
673.264,213,
673.399,223,
673.533,211,
673.668,218,
673.803,248,
673.938,167,
674.072,203,
674.207,230,
674.342,245,
674.476,174,
674.611,202,
674.746,189,
674.88,213,
675.015,213,
675.149,179,
675.284,171,
675.418,140,
675.553,162,
675.687,204,
675.822,162,
675.956,236,
676.091,197,
676.225,177,
676.359,186,
676.494,208,
676.628,203,
676.763,202,
676.897,176,
677.031,194,
677.165,173,
677.3,195,
677.434,222,
677.568,199,
677.702,193,
677.837,143,
677.971,181,
678.105,165,
678.239,176,
678.373,179,
678.507,199,
678.641,186,
678.776,177,
678.91,208,
679.044,202,
679.178,167,
679.312,190,
679.446,145,
679.58,169,
679.714,198,
679.848,209,
679.981,171,
680.115,155,
680.249,192,
680.383,174,
680.517,167,
680.651,148,
680.785,174,
680.918,186,
681.052,194,
681.186,169,
681.32,157,
681.453,177,
681.587,148,
681.721,164,
681.854,142,
681.988,179,
682.122,176,
682.255,172,
682.389,161,
682.522,192,
682.656,172,
682.79,159,
682.923,148,
683.057,183,
683.19,141,
683.324,176,
683.457,159,
683.59,141,
683.724,165,
683.857,166,
683.991,141,
684.124,167,
684.257,160,
684.391,136,
684.524,167,
684.657,107,
684.791,146,
684.924,156,
685.057,166,
685.19,136,
685.324,168,
685.457,166,
685.59,194,
685.723,160,
685.856,132,
685.989,132,
686.122,163,
686.255,182,
686.388,146,
686.522,147,
686.655,134,
686.788,169,
686.921,176,
687.054,190,
687.186,166,
687.319,194,
687.452,133,
687.585,146,
687.718,171,
687.851,172,
687.984,171,
688.117,169,
688.249,169,
688.382,144,
688.515,158,
688.648,176,
688.78,128,
688.913,153,
689.046,153,
689.179,139,
689.311,143,
689.444,146,
689.576,148,
689.709,196,
689.842,151,
689.974,134,
690.107,93,
690.239,111,
690.372,137,
690.504,169,
690.637,148,
690.769,170,
690.902,157,
691.034,178,
691.167,182,
691.299,171,
691.431,125,
691.564,137,
691.696,172,
691.828,139,
691.961,147,
692.093,141,
692.225,198,
692.357,141,
692.49,164,
692.622,129,
692.754,137,
692.886,153,
693.018,141,
693.15,147,
693.283,146,
693.415,174,
693.547,137,
693.679,116,
693.811,155,
693.943,105,
694.075,132,
694.207,120,
694.339,180,
694.471,161,
694.603,162,
694.735,160,
694.867,121,
694.998,164,
695.13,153,
695.262,113,
695.394,111,
695.526,156,
695.658,119,
695.789,111,
695.921,120,
696.053,176,
696.184,161,
696.316,145,
696.448,140,
696.579,134,
696.711,160,
696.843,143,
696.974,150,
697.106,146,
697.237,170,
697.369,134,
697.501,131,
697.632,134,
697.764,135,
697.895,142,
698.026,122,
698.158,155,
698.289,119,
698.421,142,
698.552,132,
698.683,134,
698.815,108,
698.946,136,
699.077,134,
699.209,167,
699.34,116,
699.471,155,
699.603,146,
699.734,104,
699.865,112,
699.996,157,
700.127,172,
700.258,141,
700.39,147,
700.521,143,
700.652,112,
700.783,120,
700.914,144,
701.045,142,
701.176,125,
701.307,141,
701.438,93,
701.569,160,
701.7,115,
701.831,123,
701.962,146,
702.092,134,
702.223,127,
702.354,141,
702.485,114,
702.616,111,
702.747,139,
702.877,123,
703.008,134,
703.139,148,
703.269,120,
703.4,117,
703.531,153,
703.661,138,
703.792,129,
703.923,123,
704.053,141,
704.184,121,
704.314,160,
704.445,118,
704.576,111,
704.706,106,
704.837,116,
704.967,125,
705.097,129,
705.228,150,
705.358,139,
705.489,143,
705.619,125,
705.749,139,
705.88,127,
706.01,139,
706.14,130,
706.271,144,
706.401,139,
706.531,156,
706.661,123,
706.792,156,
706.922,109,
707.052,107,
707.182,126,
707.312,111,
707.442,151,
707.572,120,
707.703,151,
707.833,134,
707.963,150,
708.093,125,
708.223,120,
708.353,79,
708.483,134,
708.613,143,
708.742,118,
708.872,105,
709.002,157,
709.132,139,
709.262,141,
709.392,160,
709.522,151,
709.651,144,
709.781,162,
709.911,110,
710.041,158,
710.17,141,
710.3,97,
710.43,125,
710.559,118,
710.689,166,
710.819,111,
710.948,124,
711.078,149,
711.207,162,
711.337,167,
711.467,116,
711.596,148,
711.725,162,
711.855,127,
711.984,130,
712.114,143,
712.243,117,
712.373,123,
712.502,141,
712.631,81,
712.761,107,
712.89,148,
713.019,88,
713.149,139,
713.278,125,
713.407,139,
713.536,127,
713.666,135,
713.795,136,
713.924,118,
714.053,141,
714.182,143,
714.311,125,
714.44,164,
714.569,167,
714.698,112,
714.828,100,
714.957,113,
715.086,172,
715.215,273,
715.343,238,
715.472,175,
715.601,137,
715.73,185,
715.859,113,
715.988,159,
716.117,181,
716.246,134,
716.374,155,
716.503,145,
716.632,178,
716.761,144,
716.889,146,
717.018,135,
717.147,128,
717.276,125,
717.404,154,
717.533,135,
717.661,102,
717.79,121,
717.919,139,
718.047,88,
718.176,106,
718.304,100,
718.433,111,
718.561,114,
718.69,92,
718.818,127,
718.946,137,
719.075,130,
719.203,114,
719.332,113,
719.46,137,
719.588,137,
719.717,124,
719.845,87,
719.973,106,
720.101,111,
720.23,127,
720.358,95,
720.486,134,
720.614,173,
720.742,194,
720.87,118,
720.999,104,
721.127,118,
721.255,146,
721.383,163,
721.511,155,
721.639,107,
721.767,135,
721.895,114,
722.023,105,
722.151,144,
722.279,111,
722.406,134,
722.534,111,
722.662,111,
722.79,116,
722.918,121,
723.046,146,
723.173,104,
723.301,105,
723.429,120,
723.557,136,
723.684,115,
723.812,111,
723.94,108,
724.067,111,
724.195,107,
724.323,97,
724.45,127,
724.578,141,
724.705,124,
724.833,104,
724.96,102,
725.088,132,
725.215,129,
725.343,115,
725.47,141,
725.598,94,
725.725,116,
725.852,130,
725.98,104,
726.107,112,
726.234,123,
726.362,141,
726.489,120,
726.616,93,
726.743,156,
726.871,141,
726.998,116,
727.125,109,
727.252,101,
727.379,134,
727.506,159,
727.634,123,
727.761,102,
727.888,99,
728.015,195,
728.142,130,
728.269,116,
728.396,130,
728.523,140,
728.65,104,
728.777,102,
728.903,109,
729.03,164,
729.157,107,
729.284,127,
729.411,116,
729.538,95,
729.664,127,
729.791,124,
729.918,102,
730.045,131,
730.171,141,
730.298,149,
730.425,122,
730.551,141,
730.678,143,
730.805,144,
730.931,143,
731.058,95,
731.184,139,
731.311,146,
731.437,139,
731.564,141,
731.69,173,
731.817,139,
731.943,148,
732.07,132,
732.196,130,
732.322,125,
732.449,158,
732.575,152,
732.701,127,
732.828,126,
732.954,174,
733.08,194,
733.206,117,
733.333,126,
733.459,164,
733.585,125,
733.711,162,
733.837,139,
733.963,127,
734.089,127,
734.215,125,
734.342,146,
734.468,153,
734.594,190,
734.72,155,
734.846,132,
734.972,122,
735.097,137,
735.223,116,
735.349,138,
735.475,122,
735.601,137,
735.727,149,
735.853,157,
735.978,116,
736.104,144,
736.23,143,
736.356,144,
736.481,123,
736.607,139,
736.733,158,
736.858,116,
736.984,151,
737.11,132,
737.235,150,
737.361,173,
737.486,136,
737.612,160,
737.737,152,
737.863,124,
737.988,146,
738.114,176,
738.239,159,
738.365,143,
738.49,171,
738.615,150,
738.741,172,
738.866,139,
738.992,155,
739.117,170,
739.242,141,
739.367,171,
739.493,152,
739.618,129,
739.743,134,
739.868,134,
739.993,157,
740.118,158,
740.244,127,
740.369,110,
740.494,148,
740.619,164,
740.744,145,
740.869,183,
740.994,125,
741.119,153,
741.244,120,
741.369,134,
741.494,163,
741.618,144,
741.743,173,
741.868,149,
741.993,160,
742.118,142,
742.243,192,
742.367,174,
742.492,176,
742.617,231,
742.742,343,
742.866,420,
742.991,323,
743.116,248,
743.24,222,
743.365,190,
743.489,185,
743.614,176,
743.739,201,
743.863,213,
743.988,208,
744.112,192,
744.237,250,
744.361,232,
744.485,308,
744.61,573,
744.734,733,
744.859,521,
744.983,364,
745.107,304,
745.232,247,
745.356,224,
745.48,252,
745.604,247,
745.729,213,
745.853,216,
745.977,222,
746.101,206,
746.225,178,
746.349,225,
746.474,213,
746.598,209,
746.722,218,
746.846,248,
746.97,309,
747.094,394,
747.218,734,
747.342,1135,
747.466,757,
747.59,584,
747.713,424,
747.837,339,
747.961,306,
748.085,265,
748.209,288,
748.333,262,
748.456,262,
748.58,257,
748.704,237,
748.828,220,
748.951,203,
749.075,219,
749.199,240,
749.322,213,
749.446,169,
749.57,185,
749.693,197,
749.817,204,
749.94,196,
750.064,144,
750.187,160,
750.311,205,
750.434,180,
750.558,181,
750.681,173,
750.804,132,
750.928,183,
751.051,169,
751.174,170,
751.298,137,
751.421,204,
751.544,190,
751.667,173,
751.791,140,
751.914,164,
752.037,185,
752.16,188,
752.283,164,
752.407,171,
752.53,162,
752.653,163,
752.776,173,
752.899,160,
753.022,158,
753.145,181,
753.268,169,
753.391,157,
753.514,169,
753.637,153,
753.76,179,
753.882,188,
754.005,173,
754.128,148,
754.251,171,
754.374,143,
754.496,162,
754.619,224,
754.742,141,
754.865,183,
754.987,164,
755.11,166,
755.233,156,
755.355,165,
755.478,183,
755.6,192,
755.723,183,
755.846,197,
755.968,153,
756.091,171,
756.213,174,
756.336,165,
756.458,188,
756.58,177,
756.703,168,
756.825,169,
756.948,176,
757.07,186,
757.192,193,
757.314,162,
757.437,157,
757.559,147,
757.681,150,
757.803,130,
757.926,167,
758.048,186,
758.17,188,
758.292,148,
758.414,144,
758.536,134,
758.658,155,
758.78,169,
758.902,174,
759.024,157,
759.146,194,
759.268,164,
759.39,174,
759.512,194,
759.634,216,
759.756,185,
759.878,210,
760,169,
760.122,196,
760.243,210,
760.365,129,
760.487,183,
760.609,219,
760.73,189,
760.852,130,
760.974,178,
761.095,178,
761.217,197,
761.339,195,
761.46,169,
761.582,178,
761.703,185,
761.825,161,
761.946,199,
762.068,146,
762.189,158,
762.311,183,
762.432,206,
762.553,226,
762.675,202,
762.796,149,
762.918,192,
763.039,160,
763.16,187,
763.281,190,
763.403,185,
763.524,174,
763.645,214,
763.766,158,
763.887,179,
764.009,208,
764.13,191,
764.251,209,
764.372,174,
764.493,183,
764.614,190,
764.735,195,
764.856,201,
764.977,215,
765.098,185,
765.219,193,
765.34,199,
765.461,203,
765.582,198,
765.702,209,
765.823,236,
765.944,210,
766.065,271,
766.186,293,
766.306,312,
766.427,375,
766.548,499,
766.668,1044,
766.789,5676,
766.91,13749,
767.03,6302,
767.151,1644,
767.272,715,
767.392,521,
767.513,396,
767.633,327,
767.754,284,
767.874,229,
767.995,262,
768.115,227,
768.235,243,
768.356,219,
768.476,201,
768.596,225,
768.717,270,
768.837,255,
768.957,199,
769.078,231,
769.198,241,
769.318,218,
769.438,273,
769.558,269,
769.679,266,
769.799,275,
769.919,367,
770.039,602,
770.159,2680,
770.279,9701,
770.399,6966,
770.519,1628,
770.639,631,
770.759,442,
770.879,317,
770.999,327,
771.119,256,
771.239,206,
771.358,269,
771.478,240,
771.598,234,
771.718,177,
771.838,202,
771.957,210,
772.077,209,
772.197,250,
772.316,237,
772.436,201,
772.556,199,
772.675,188,
772.795,216,
772.915,250,
773.034,250,
773.154,253,
773.273,190,
773.393,206,
773.512,236,
773.632,252,
773.751,201,
773.87,227,
773.99,226,
774.109,199,
774.228,209,
774.348,234,
774.467,225,
774.586,218,
774.706,207,
774.825,214,
774.944,231,
775.063,222,
775.182,229,
775.302,208,
775.421,237,
775.54,232,
775.659,246,
775.778,239,
775.897,253,
776.016,231,
776.135,261,
776.254,232,
776.373,241,
776.492,292,
776.611,308,
776.73,387,
776.848,369,
776.967,435,
777.086,498,
777.205,614,
777.324,749,
777.442,1276,
777.561,2406,
777.68,3061,
777.799,3038,
777.917,2896,
778.036,2186,
778.155,1334,
778.273,880,
778.392,691,
778.51,584,
778.629,516,
778.747,429,
778.866,423,
778.984,362,
779.103,331,
779.221,343,
779.34,301,
779.458,285,
779.576,266,
779.695,275,
779.813,278,
779.931,275,
780.05,242,
780.168,239,
780.286,310,
780.404,548,
780.523,410,
780.641,303,
780.759,257,
780.877,273,
780.995,218,
781.113,227,
781.231,237,
781.349,229,
781.467,222,
781.585,229,
781.703,205,
781.821,199,
781.939,236,
782.057,215,
782.175,220,
782.293,202,
782.411,215,
782.528,218,
782.646,222,
782.764,214,
782.882,276,
783,213,
783.117,185,
783.235,220,
783.353,202,
783.47,225,
783.588,180,
783.706,192,
783.823,254,
783.941,241,
784.058,222,
784.176,199,
784.293,181,
784.411,209,
784.528,225,
784.646,211,
784.763,192,
784.88,231,
784.998,199,
785.115,213,
785.232,218,
785.35,215,
785.467,226,
785.584,220,
785.701,208,
785.819,197,
785.936,190,
786.053,232,
786.17,218,
786.287,216,
786.404,199,
786.521,192,
786.639,167,
786.756,195,
786.873,153,
786.99,210,
787.107,247,
787.223,171,
787.34,194,
787.457,204,
787.574,197,
787.691,207,
787.808,199,
787.925,164,
788.041,201,
788.158,199,
788.275,197,
788.392,192,
788.508,204,
788.625,243,
788.742,204,
788.858,205,
788.975,202,
789.092,236,
789.208,208,
789.325,227,
789.441,194,
789.558,204,
789.674,179,
789.791,190,
789.907,173,
790.024,231,
790.14,213,
790.256,189,
790.373,171,
790.489,219,
790.605,213,
790.722,164,
790.838,179,
790.954,229,
791.07,217,
791.187,218,
791.303,192,
791.419,215,
791.535,208,
791.651,205,
791.767,232,
791.883,197,
791.999,197,
792.115,243,
792.231,246,
792.347,241,
792.463,220,
792.579,211,
792.695,197,
792.811,216,
792.927,211,
793.043,220,
793.158,243,
793.274,211,
793.39,210,
793.506,216,
793.621,188,
793.737,210,
793.853,176,
793.969,156,
794.084,210,
794.2,246,
794.315,207,
794.431,195,
794.547,241,
794.662,268,
794.778,240,
794.893,268,
795.008,336,
795.124,497,
795.239,552,
795.355,414,
795.47,433,
795.585,479,
795.701,459,
795.816,275,
795.931,306,
796.047,246,
796.162,268,
796.277,271,
796.392,261,
796.507,208,
796.623,253,
796.738,241,
796.853,231,
796.968,169,
797.083,188,
797.198,220,
797.313,191,
797.428,171,
797.543,235,
797.658,237,
797.773,202,
797.888,213,
798.003,213,
798.117,204,
798.232,199,
798.347,171,
798.462,190,
798.577,189,
798.691,214,
798.806,179,
798.921,163,
799.035,204,
799.15,215,
799.265,224,
799.379,188,
799.494,146,
799.609,219,
799.723,215,
799.838,172,
799.952,164,
800.067,185,
800.181,230,
800.295,206,
800.41,181,
800.524,199,
800.639,192,
800.753,179,
800.867,169,
800.982,196,
801.096,209,
801.21,199,
801.324,178,
801.438,176,
801.553,158,
801.667,221,
801.781,165,
801.895,215,
802.009,176,
802.123,184,
802.237,213,
802.351,181,
802.465,154,
802.579,182,
802.693,167,
802.807,190,
802.921,183,
803.035,155,
803.149,178,
803.263,210,
803.376,194,
803.49,159,
803.604,155,
803.718,209,
803.831,175,
803.945,190,
804.059,160,
804.172,201,
804.286,197,
804.4,193,
804.513,209,
804.627,202,
804.74,190,
804.854,201,
804.967,199,
805.081,180,
805.194,190,
805.308,194,
805.421,180,
805.535,142,
805.648,160,
805.761,165,
805.875,186,
805.988,201,
806.101,178,
806.214,194,
806.328,139,
806.441,180,
806.554,177,
806.667,201,
806.78,228,
806.893,181,
807.006,188,
807.12,206,
807.233,184,
807.346,163,
807.459,169,
807.572,203,
807.685,204,
807.797,208,
807.91,163,
808.023,171,
808.136,169,
808.249,203,
808.362,146,
808.475,213,
808.587,182,
808.7,190,
808.813,179,
808.925,171,
809.038,211,
809.151,179,
809.263,173,
809.376,184,
809.489,183,
809.601,179,
809.714,190,
809.826,232,
809.939,158,
810.051,180,
810.164,197,
810.276,157,
810.388,173,
810.501,167,
810.613,215,
810.725,190,
810.838,218,
810.95,183,
811.062,197,
811.175,202,
811.287,194,
811.399,192,
811.511,183,
811.623,246,
811.735,181,
811.847,163,
811.96,209,
812.072,227,
812.184,172,
812.296,190,
812.408,211,
812.52,216,
812.632,201,
812.743,195,
812.855,208,
812.967,257,
813.079,303,
813.191,206,
813.303,202,
