ReocrdTime: _20250426_111507
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.901,418,
292.971,381,
293.041,350,
293.111,429,
293.181,378,
293.25,428,
293.32,422,
293.39,304,
293.46,341,
293.53,324,
293.599,356,
293.669,306,
293.739,371,
293.809,437,
293.879,475,
293.948,381,
294.018,379,
294.088,326,
294.158,365,
294.227,396,
294.297,432,
294.367,379,
294.437,415,
294.506,358,
294.576,364,
294.646,434,
294.715,393,
294.785,349,
294.855,408,
294.925,504,
294.994,492,
295.064,375,
295.134,413,
295.203,366,
295.273,355,
295.343,338,
295.412,379,
295.482,420,
295.551,498,
295.621,331,
295.691,380,
295.76,466,
295.83,484,
295.9,394,
295.969,388,
296.039,441,
296.108,455,
296.178,466,
296.247,384,
296.317,409,
296.387,406,
296.456,422,
296.526,446,
296.595,421,
296.665,420,
296.734,411,
296.804,634,
296.873,419,
296.943,456,
297.012,423,
297.082,399,
297.151,446,
297.221,425,
297.29,355,
297.36,409,
297.429,605,
297.499,516,
297.568,403,
297.638,468,
297.707,353,
297.776,421,
297.846,382,
297.915,342,
297.985,425,
298.054,436,
298.123,425,
298.193,433,
298.262,471,
298.332,449,
298.401,447,
298.47,601,
298.54,502,
298.609,418,
298.679,370,
298.748,530,
298.817,490,
298.887,627,
298.956,413,
299.025,408,
299.094,451,
299.164,362,
299.233,389,
299.302,318,
299.372,386,
299.441,348,
299.51,564,
299.58,631,
299.649,430,
299.718,343,
299.787,330,
299.857,416,
299.926,427,
299.995,429,
300.064,455,
300.133,460,
300.203,559,
300.272,387,
300.341,394,
300.41,399,
300.479,422,
300.549,400,
300.618,457,
300.687,406,
300.756,445,
300.825,419,
300.894,440,
300.964,518,
301.033,403,
301.102,384,
301.171,382,
301.24,416,
301.309,428,
301.378,466,
301.447,380,
301.516,482,
301.586,382,
301.655,433,
301.724,425,
301.793,373,
301.862,427,
301.931,409,
302,424,
302.069,421,
302.138,969,
302.207,893,
302.276,446,
302.345,464,
302.414,473,
302.483,357,
302.552,418,
302.621,431,
302.69,458,
302.759,442,
302.828,444,
302.897,392,
302.966,406,
303.035,355,
303.104,466,
303.173,370,
303.242,435,
303.31,382,
303.379,414,
303.448,336,
303.517,405,
303.586,336,
303.655,371,
303.724,411,
303.793,420,
303.862,475,
303.93,305,
303.999,320,
304.068,377,
304.137,356,
304.206,286,
304.275,402,
304.343,316,
304.412,381,
304.481,410,
304.55,293,
304.619,340,
304.687,423,
304.756,359,
304.825,514,
304.894,454,
304.962,394,
305.031,401,
305.1,365,
305.169,424,
305.237,314,
305.306,315,
305.375,353,
305.444,375,
305.512,400,
305.581,445,
305.65,388,
305.718,354,
305.787,404,
305.856,454,
305.924,406,
305.993,553,
306.062,400,
306.13,394,
306.199,358,
306.268,393,
306.336,367,
306.405,343,
306.473,415,
306.542,403,
306.611,384,
306.679,463,
306.748,511,
306.816,444,
306.885,372,
306.953,363,
307.022,355,
307.09,363,
307.159,375,
307.228,387,
307.296,457,
307.365,478,
307.433,413,
307.502,319,
307.57,455,
307.639,518,
307.707,327,
307.776,372,
307.844,346,
307.912,556,
307.981,506,
308.049,370,
308.118,418,
308.186,586,
308.255,2266,
308.323,3240,
308.391,700,
308.46,504,
308.528,344,
308.597,466,
308.665,341,
308.733,439,
308.802,451,
308.87,733,
308.938,478,
309.007,449,
309.075,502,
309.143,458,
309.212,605,
309.28,1140,
309.348,5866,
309.417,2113,
309.485,691,
309.553,599,
309.622,569,
309.69,418,
309.758,432,
309.826,442,
309.895,376,
309.963,324,
310.031,481,
310.099,403,
310.167,387,
310.236,374,
310.304,377,
310.372,356,
310.44,398,
310.508,467,
310.577,350,
310.645,388,
310.713,480,
310.781,324,
310.849,343,
310.917,304,
310.986,317,
311.054,360,
311.122,393,
311.19,377,
311.258,277,
311.326,330,
311.394,271,
311.462,326,
311.53,375,
311.598,365,
311.666,355,
311.735,406,
311.803,424,
311.871,372,
311.939,290,
312.007,307,
312.075,319,
312.143,350,
312.211,333,
312.279,262,
312.347,332,
312.415,346,
312.483,345,
312.551,349,
312.619,302,
312.686,370,
312.754,296,
312.822,338,
312.89,381,
312.958,338,
313.026,372,
313.094,354,
313.162,405,
313.23,373,
313.298,338,
313.366,305,
313.433,379,
313.501,377,
313.569,379,
313.637,408,
313.705,341,
313.773,324,
313.84,340,
313.908,367,
313.976,341,
314.044,341,
314.112,341,
314.179,399,
314.247,379,
314.315,331,
314.383,360,
314.45,420,
314.518,353,
314.586,396,
314.654,274,
314.721,340,
314.789,344,
314.857,336,
314.925,434,
314.992,336,
315.06,318,
315.128,348,
315.195,351,
315.263,384,
315.331,465,
315.398,398,
315.466,370,
315.533,389,
315.601,405,
315.669,389,
315.736,416,
315.804,418,
315.871,350,
315.939,654,
316.007,588,
316.074,488,
316.142,535,
316.209,528,
316.277,431,
316.344,439,
316.412,398,
316.479,372,
316.547,334,
316.614,399,
316.682,357,
316.749,299,
316.817,307,
316.884,530,
316.952,451,
317.019,417,
317.087,386,
317.154,345,
317.222,409,
317.289,416,
317.357,418,
317.424,329,
317.491,331,
317.559,380,
317.626,417,
317.694,312,
317.761,410,
317.828,367,
317.896,501,
317.963,622,
318.03,1075,
318.098,604,
318.165,552,
318.232,535,
318.3,478,
318.367,396,
318.434,451,
318.501,399,
318.569,446,
318.636,410,
318.703,509,
318.771,473,
318.838,381,
318.905,360,
318.972,441,
319.039,357,
319.107,501,
319.174,567,
319.241,576,
319.308,492,
319.375,358,
319.443,377,
319.51,323,
319.577,399,
319.644,387,
319.711,379,
319.778,406,
319.845,426,
319.913,425,
319.98,469,
320.047,547,
320.114,520,
320.181,370,
320.248,442,
320.315,525,
320.382,387,
320.449,381,
320.516,352,
320.583,393,
320.65,331,
320.717,369,
320.784,378,
320.851,345,
320.918,310,
320.985,350,
321.052,377,
321.119,384,
321.186,417,
321.253,356,
321.32,401,
321.387,369,
321.454,430,
321.521,408,
321.588,348,
321.655,400,
321.722,478,
321.789,489,
321.855,452,
321.922,458,
321.989,307,
322.056,386,
322.123,377,
322.19,367,
322.257,361,
322.323,469,
322.39,531,
322.457,389,
322.524,375,
322.591,415,
322.657,449,
322.724,386,
322.791,392,
322.858,433,
322.924,441,
322.991,555,
323.058,458,
323.125,389,
323.191,365,
323.258,340,
323.325,420,
323.391,469,
323.458,587,
323.525,1294,
323.591,562,
323.658,531,
323.725,923,
323.791,554,
323.858,416,
323.925,571,
323.991,864,
324.058,567,
324.124,415,
324.191,413,
324.258,691,
324.324,570,
324.391,376,
324.457,404,
324.524,386,
324.59,413,
324.657,365,
324.723,355,
324.79,417,
324.856,456,
324.923,561,
324.989,434,
325.056,355,
325.122,439,
325.189,387,
325.255,513,
325.322,507,
325.388,634,
325.455,446,
325.521,461,
325.587,383,
325.654,377,
325.72,346,
325.787,432,
325.853,502,
325.919,384,
325.986,383,
326.052,409,
326.118,422,
326.185,452,
326.251,727,
326.317,403,
326.384,465,
326.45,454,
326.516,406,
326.583,458,
326.649,406,
326.715,436,
326.781,355,
326.848,446,
326.914,431,
326.98,394,
327.046,370,
327.113,432,
327.179,436,
327.245,461,
327.311,424,
327.377,369,
327.444,343,
327.51,380,
327.576,372,
327.642,389,
327.708,413,
327.774,422,
327.84,374,
327.906,429,
327.973,497,
328.039,420,
328.105,449,
328.171,396,
328.237,441,
328.303,341,
328.369,397,
328.435,442,
328.501,391,
328.567,422,
328.633,390,
328.699,392,
328.765,434,
328.831,513,
328.897,449,
328.963,423,
329.029,395,
329.095,481,
329.161,358,
329.227,377,
329.293,408,
329.359,393,
329.425,432,
329.49,361,
329.556,424,
329.622,405,
329.688,435,
329.754,497,
329.82,406,
329.886,406,
329.951,347,
330.017,322,
330.083,370,
330.149,418,
330.215,434,
330.281,471,
330.346,592,
330.412,444,
330.478,434,
330.544,415,
330.609,384,
330.675,363,
330.741,483,
330.807,439,
330.872,425,
330.938,389,
331.004,394,
331.069,456,
331.135,418,
331.201,397,
331.266,344,
331.332,431,
331.398,370,
331.463,386,
331.529,396,
331.594,365,
331.66,360,
331.726,429,
331.791,452,
331.857,386,
331.922,439,
331.988,435,
332.053,470,
332.119,396,
332.185,380,
332.25,514,
332.316,444,
332.381,647,
332.447,455,
332.512,401,
332.578,430,
332.643,496,
332.708,444,
332.774,475,
332.839,494,
332.905,356,
332.97,447,
333.036,703,
333.101,525,
333.166,588,
333.232,480,
333.297,509,
333.363,553,
333.428,408,
333.493,389,
333.559,513,
333.624,641,
333.689,482,
333.755,497,
333.82,456,
333.885,516,
333.95,484,
334.016,463,
334.081,516,
334.146,591,
334.211,584,
334.277,1028,
334.342,623,
334.407,509,
334.472,521,
334.538,471,
334.603,452,
334.668,424,
334.733,348,
334.798,415,
334.863,463,
334.928,655,
334.994,1536,
335.059,1507,
335.124,588,
335.189,551,
335.254,459,
335.319,434,
335.384,395,
335.449,476,
335.514,473,
335.579,597,
335.644,343,
335.709,390,
335.774,463,
335.84,454,
335.905,516,
335.969,470,
336.034,454,
336.099,508,
336.164,768,
336.229,1391,
336.294,473,
336.359,450,
336.424,377,
336.489,374,
336.554,456,
336.619,344,
336.684,403,
336.749,367,
336.814,429,
336.878,411,
336.943,417,
337.008,373,
337.073,484,
337.138,466,
337.203,598,
337.267,705,
337.332,727,
337.397,953,
337.462,507,
337.526,461,
337.591,428,
337.656,372,
337.721,347,
337.785,482,
337.85,559,
337.915,360,
337.98,381,
338.044,379,
338.109,410,
338.174,504,
338.238,397,
338.303,305,
338.368,379,
338.432,615,
338.497,840,
338.561,440,
338.626,389,
338.691,451,
338.755,444,
338.82,401,
338.884,497,
338.949,432,
339.013,336,
339.078,348,
339.142,417,
339.207,370,
339.271,356,
339.336,409,
339.4,415,
339.465,366,
339.529,367,
339.594,461,
339.658,392,
339.723,308,
339.787,322,
339.852,345,
339.916,348,
339.98,385,
340.045,338,
340.109,356,
340.173,332,
340.238,328,
340.302,319,
340.367,296,
340.431,341,
340.495,339,
340.559,379,
340.624,336,
340.688,267,
340.752,363,
340.817,315,
340.881,319,
340.945,367,
341.009,332,
341.074,328,
341.138,328,
341.202,299,
341.266,286,
341.33,269,
341.395,339,
341.459,341,
341.523,320,
341.587,324,
341.651,398,
341.715,290,
341.779,298,
341.844,330,
341.908,297,
341.972,327,
342.036,339,
342.1,324,
342.164,334,
342.228,273,
342.292,260,
342.356,351,
342.42,343,
342.484,305,
342.548,302,
342.612,308,
342.676,331,
342.74,292,
342.804,288,
342.868,239,
342.932,240,
342.996,272,
343.06,344,
343.124,358,
343.188,326,
343.251,303,
343.315,297,
343.379,332,
343.443,298,
343.507,290,
343.571,341,
343.635,413,
343.698,384,
343.762,333,
343.826,375,
343.89,419,
343.954,425,
344.017,384,
344.081,386,
344.145,705,
344.209,777,
344.272,389,
344.336,373,
344.4,336,
344.464,359,
344.527,415,
344.591,340,
344.655,336,
344.718,350,
344.782,319,
344.845,322,
344.909,398,
344.973,276,
345.036,326,
345.1,288,
345.164,315,
345.227,319,
345.291,343,
345.354,313,
345.418,322,
345.481,322,
345.545,294,
345.608,312,
345.672,247,
345.735,363,
345.799,327,
345.862,353,
345.926,301,
345.989,329,
346.053,292,
346.116,334,
346.18,279,
346.243,350,
346.306,324,
346.37,339,
346.433,313,
346.496,330,
346.56,327,
346.623,343,
346.687,339,
346.75,303,
346.813,313,
346.876,257,
346.94,314,
347.003,210,
347.066,345,
347.13,283,
347.193,307,
347.256,363,
347.319,316,
347.383,292,
347.446,281,
347.509,335,
347.572,338,
347.635,429,
347.699,437,
347.762,428,
347.825,317,
347.888,348,
347.951,329,
348.014,309,
348.077,348,
348.14,325,
348.204,353,
348.267,328,
348.33,370,
348.393,327,
348.456,308,
348.519,352,
348.582,271,
348.645,356,
348.708,330,
348.771,286,
348.834,316,
348.897,300,
348.96,249,
349.023,300,
349.086,331,
349.149,480,
349.212,422,
349.274,326,
349.337,336,
349.4,274,
349.463,314,
349.526,295,
349.589,302,
349.652,305,
349.715,319,
349.777,312,
349.84,355,
349.903,324,
349.966,317,
350.029,269,
350.091,300,
350.154,289,
350.217,276,
350.28,283,
350.342,261,
350.405,307,
350.468,261,
350.53,265,
350.593,378,
350.656,324,
350.718,262,
350.781,301,
350.844,264,
350.906,271,
350.969,265,
351.032,300,
351.094,285,
351.157,334,
351.219,391,
351.282,320,
351.344,245,
351.407,319,
351.47,338,
351.532,336,
351.595,298,
351.657,300,
351.72,317,
351.782,242,
351.845,285,
351.907,308,
351.969,278,
352.032,293,
352.094,355,
352.157,351,
352.219,324,
352.282,352,
352.344,283,
352.406,240,
352.469,285,
352.531,329,
352.593,353,
352.656,292,
352.718,341,
352.78,326,
352.843,293,
352.905,323,
352.967,321,
353.029,317,
353.092,307,
353.154,327,
353.216,312,
353.278,291,
353.341,304,
353.403,317,
353.465,314,
353.527,305,
353.589,239,
353.651,339,
353.714,300,
353.776,277,
353.838,324,
353.9,308,
353.962,373,
354.024,287,
354.086,315,
354.148,288,
354.21,338,
354.272,365,
354.334,293,
354.396,355,
354.458,300,
354.52,310,
354.582,326,
354.644,329,
354.706,293,
354.768,266,
354.83,372,
354.892,288,
354.954,370,
355.016,301,
355.078,306,
355.14,288,
355.202,271,
355.264,360,
355.325,351,
355.387,374,
355.449,346,
355.511,381,
355.573,387,
355.635,404,
355.696,370,
355.758,357,
355.82,371,
355.882,312,
355.943,348,
356.005,393,
356.067,310,
356.129,402,
356.19,330,
356.252,361,
356.314,351,
356.375,340,
356.437,345,
356.499,310,
356.56,360,
356.622,430,
356.683,550,
356.745,389,
356.807,315,
356.868,259,
356.93,302,
356.991,319,
357.053,350,
357.114,882,
357.176,605,
357.237,326,
357.299,331,
357.36,300,
357.422,389,
357.483,345,
357.545,355,
357.606,334,
357.668,310,
357.729,346,
357.79,355,
357.852,351,
357.913,361,
357.975,403,
358.036,399,
358.097,362,
358.159,470,
358.22,1299,
358.281,1094,
358.343,480,
358.404,559,
358.465,525,
358.526,507,
358.588,513,
358.649,555,
358.71,576,
358.771,465,
358.833,565,
358.894,435,
358.955,377,
359.016,355,
359.077,360,
359.139,414,
359.2,360,
359.261,383,
359.322,353,
359.383,310,
359.444,350,
359.505,408,
359.566,341,
359.627,334,
359.688,373,
359.749,291,
359.81,348,
359.871,261,
359.932,302,
359.993,377,
360.054,304,
360.115,303,
360.176,302,
360.237,345,
360.298,317,
360.359,324,
360.42,389,
360.481,245,
360.542,269,
360.603,347,
360.664,376,
360.724,357,
360.785,347,
360.846,292,
360.907,365,
360.968,482,
361.029,608,
361.089,359,
361.15,391,
361.211,246,
361.272,337,
361.332,310,
361.393,285,
361.454,300,
361.515,331,
361.575,264,
361.636,329,
361.697,257,
361.757,263,
361.818,359,
361.878,310,
361.939,435,
362,710,
362.06,379,
362.121,292,
362.181,316,
362.242,267,
362.303,348,
362.363,278,
362.424,310,
362.484,383,
362.545,240,
362.605,291,
362.666,274,
362.726,312,
362.787,284,
362.847,336,
362.907,296,
362.968,286,
363.028,353,
363.089,294,
363.149,334,
363.209,487,
363.27,671,
363.33,343,
363.39,314,
363.451,288,
363.511,304,
363.571,283,
363.632,498,
363.692,585,
363.752,281,
363.812,266,
363.873,252,
363.933,267,
363.993,288,
364.053,283,
364.114,341,
364.174,310,
364.234,327,
364.294,324,
364.354,552,
364.414,551,
364.474,355,
364.535,349,
364.595,300,
364.655,306,
364.715,251,
364.775,336,
364.835,330,
364.895,605,
364.955,431,
365.015,310,
365.075,329,
365.135,279,
365.195,305,
365.255,333,
365.315,310,
365.375,276,
365.435,608,
365.495,520,
365.555,322,
365.614,219,
365.674,291,
365.734,206,
365.794,266,
365.854,307,
365.914,307,
365.974,287,
366.033,274,
366.093,288,
366.153,315,
366.213,257,
366.273,212,
366.332,193,
366.392,270,
366.452,315,
366.511,247,
366.571,228,
366.631,252,
366.69,196,
366.75,292,
366.81,316,
366.869,267,
366.929,259,
366.989,277,
367.048,274,
367.108,281,
367.167,230,
367.227,255,
367.287,305,
367.346,255,
367.406,268,
367.465,235,
367.525,259,
367.584,237,
367.644,270,
367.703,272,
367.763,274,
367.822,262,
367.881,322,
367.941,309,
368,210,
368.06,334,
368.119,290,
368.178,222,
368.238,285,
368.297,249,
368.356,271,
368.416,283,
368.475,269,
368.534,273,
368.594,634,
368.653,487,
368.712,302,
368.771,274,
368.831,344,
368.89,309,
368.949,217,
369.008,221,
369.067,281,
369.127,253,
369.186,272,
369.245,257,
369.304,257,
369.363,222,
369.422,251,
369.481,269,
369.54,278,
369.599,308,
369.659,235,
369.718,274,
369.777,255,
369.836,278,
369.895,314,
369.954,245,
370.013,239,
370.072,245,
370.131,307,
370.19,295,
370.248,245,
370.307,208,
370.366,276,
370.425,267,
370.484,296,
370.543,297,
370.602,307,
370.661,442,
370.719,416,
370.778,355,
370.837,252,
370.896,250,
370.955,326,
371.013,382,
371.072,288,
371.131,294,
371.19,270,
371.248,297,
371.307,286,
371.366,269,
371.424,259,
371.483,256,
371.542,293,
371.6,257,
371.659,192,
371.718,274,
371.776,290,
371.835,257,
371.893,254,
371.952,359,
372.011,449,
372.069,1227,
372.128,566,
372.186,285,
372.245,271,
372.303,367,
372.362,322,
372.42,209,
372.479,341,
372.537,326,
372.595,272,
372.654,256,
372.712,245,
372.771,346,
372.829,387,
372.887,295,
372.946,253,
373.004,319,
373.062,370,
373.121,315,
373.179,279,
373.237,261,
373.296,269,
373.354,347,
373.412,367,
373.47,333,
373.529,1041,
373.587,988,
373.645,306,
373.703,379,
373.761,972,
373.819,624,
373.878,297,
373.936,281,
373.994,290,
374.052,263,
374.11,312,
374.168,437,
374.226,393,
374.284,300,
374.342,220,
374.4,333,
374.458,302,
374.516,276,
374.574,473,
374.632,691,
374.69,360,
374.748,314,
374.806,268,
374.864,493,
374.922,473,
374.98,806,
375.038,658,
375.096,305,
375.154,322,
375.211,260,
375.269,278,
375.327,513,
375.385,418,
375.443,233,
375.5,344,
375.558,217,
375.616,255,
375.674,272,
375.731,318,
375.789,338,
375.847,573,
375.905,532,
375.962,586,
376.02,430,
376.078,318,
376.135,360,
376.193,481,
376.25,312,
376.308,242,
376.366,295,
376.423,478,
376.481,324,
376.538,240,
376.596,294,
376.653,269,
376.711,279,
376.768,393,
376.826,303,
376.883,240,
376.941,209,
376.998,178,
377.056,254,
377.113,231,
377.17,290,
377.228,289,
377.285,239,
377.343,204,
377.4,218,
377.457,252,
377.515,254,
377.572,218,
377.629,310,
377.686,231,
377.744,234,
377.801,257,
377.858,227,
377.915,238,
377.973,238,
378.03,272,
378.087,221,
378.144,217,
378.201,241,
378.259,179,
378.316,180,
378.373,259,
378.43,236,
378.487,195,
378.544,276,
378.601,300,
378.658,262,
378.715,224,
378.772,242,
378.829,253,
378.886,318,
378.943,207,
379,231,
379.057,262,
379.114,245,
379.171,165,
379.228,260,
379.285,250,
379.342,189,
379.399,267,
379.456,268,
379.513,320,
379.569,317,
379.626,265,
379.683,187,
379.74,218,
379.797,283,
379.853,248,
379.91,286,
379.967,268,
380.024,290,
380.08,199,
380.137,274,
380.194,244,
380.25,211,
380.307,276,
380.364,245,
380.42,276,
380.477,259,
380.534,237,
380.59,269,
380.647,244,
380.703,218,
380.76,225,
380.817,232,
380.873,210,
380.93,276,
380.986,261,
381.043,240,
381.099,257,
381.156,282,
381.212,233,
381.268,342,
381.325,270,
381.381,238,
381.438,304,
381.494,276,
381.55,453,
381.607,440,
381.663,267,
381.719,283,
381.776,298,
381.832,218,
381.888,305,
381.945,282,
382.001,724,
382.057,660,
382.113,334,
382.17,283,
382.226,260,
382.282,221,
382.338,269,
382.394,420,
382.45,364,
382.507,419,
382.563,657,
382.619,367,
382.675,307,
382.731,380,
382.787,427,
382.843,292,
382.899,384,
382.955,319,
383.011,290,
383.067,288,
383.123,330,
383.179,503,
383.235,432,
383.291,309,
383.347,397,
383.403,466,
383.459,355,
383.515,305,
383.571,259,
383.626,286,
383.682,295,
383.738,504,
383.794,608,
383.85,398,
383.906,334,
383.961,323,
384.017,469,
384.073,396,
384.129,331,
384.184,266,
384.24,288,
384.296,245,
384.351,314,
384.407,270,
384.463,326,
384.518,291,
384.574,289,
384.63,346,
384.685,351,
384.741,312,
384.796,300,
384.852,357,
384.907,418,
384.963,497,
385.019,423,
385.074,411,
385.129,300,
385.185,341,
385.24,358,
385.296,402,
385.351,453,
385.407,468,
385.462,396,
385.518,422,
385.573,449,
385.628,360,
385.684,339,
385.739,339,
385.794,326,
385.85,454,
385.905,814,
385.96,617,
386.015,439,
386.071,536,
386.126,384,
386.181,258,
386.236,327,
386.291,289,
386.347,272,
386.402,296,
386.457,302,
386.512,339,
386.567,312,
386.622,368,
386.677,284,
386.733,373,
386.788,362,
386.843,347,
386.898,396,
386.953,477,
386.96,474,
387.055,474,
387.151,555,
387.246,540,
387.342,639,
387.437,712,
387.532,660,
387.628,571,
387.723,440,
387.818,417,
387.914,448,
388.009,461,
388.104,512,
388.2,646,
388.295,635,
388.391,656,
388.486,767,
388.581,821,
388.677,957,
388.772,795,
388.867,462,
388.963,449,
389.058,582,
389.153,458,
389.249,369,
389.344,373,
389.439,351,
389.535,417,
389.63,376,
389.725,386,
389.821,417,
389.916,428,
390.011,405,
390.107,408,
390.202,394,
390.297,497,
390.392,499,
390.488,513,
390.583,533,
390.678,549,
390.774,699,
390.869,978,
390.964,1173,
391.06,715,
391.155,467,
391.25,462,
391.345,465,
391.441,472,
391.536,523,
391.631,558,
391.727,577,
391.822,568,
391.917,534,
392.012,534,
392.108,578,
392.203,546,
392.298,554,
392.393,640,
392.489,637,
392.584,667,
392.679,674,
392.774,628,
392.87,623,
392.965,705,
393.06,720,
393.155,799,
393.251,921,
393.346,1379,
393.441,2366,
393.536,4354,
393.632,9260,
393.727,11122,
393.822,3308,
393.917,1004,
394.013,846,
394.108,754,
394.203,763,
394.298,846,
394.393,1067,
394.489,1877,
394.584,3668,
394.679,7264,
394.774,7148,
394.869,1645,
394.965,1047,
395.06,1022,
395.155,1027,
395.25,950,
395.345,725,
395.44,767,
395.536,796,
395.631,761,
395.726,828,
395.821,875,
395.916,1056,
396.011,1149,
396.107,1521,
396.202,2521,
396.297,5053,
396.392,10527,
396.487,11583,
396.582,3332,
396.677,1400,
396.773,1378,
396.868,2108,
396.963,3293,
397.058,7168,
397.153,9334,
397.248,3101,
397.343,912,
397.438,862,
397.533,854,
397.629,784,
397.724,769,
397.819,676,
397.914,694,
398.009,685,
398.104,680,
398.199,758,
398.294,693,
398.389,866,
398.484,955,
398.579,763,
398.674,702,
398.77,692,
398.865,651,
398.96,740,
399.055,771,
399.15,907,
399.245,1084,
399.34,935,
399.435,930,
399.53,1026,
399.625,1031,
399.72,1258,
399.815,1184,
399.91,1211,
400.005,1261,
400.1,1291,
400.195,1113,
400.29,770,
400.385,787,
400.48,808,
400.575,775,
400.67,897,
400.765,871,
400.86,753,
400.955,793,
401.05,787,
401.145,848,
401.24,729,
401.335,718,
401.43,758,
401.525,809,
401.62,777,
401.715,754,
401.81,769,
401.905,690,
402,704,
402.095,685,
402.189,767,
402.284,754,
402.379,765,
402.474,782,
402.569,842,
402.664,869,
402.759,775,
402.854,825,
402.949,861,
403.044,954,
403.139,828,
403.233,869,
403.328,1049,
403.423,1049,
403.518,1002,
403.613,945,
403.708,875,
403.803,958,
403.898,844,
403.992,873,
404.087,891,
404.182,820,
404.277,917,
404.372,893,
404.467,1013,
404.562,1118,
404.656,1311,
404.751,1382,
404.846,1327,
404.941,1054,
405.036,988,
405.13,946,
405.225,890,
405.32,889,
405.415,898,
405.51,956,
405.604,811,
405.699,869,
405.794,811,
405.889,850,
405.984,962,
406.078,931,
406.173,849,
406.268,928,
406.363,986,
406.457,1110,
406.552,1242,
406.647,1001,
406.742,921,
406.836,971,
406.931,1111,
407.026,1052,
407.12,1029,
407.215,1098,
407.31,1265,
407.405,1262,
407.499,1052,
407.594,1065,
407.689,1207,
407.783,1354,
407.878,2016,
407.973,2303,
408.067,1524,
408.162,1162,
408.257,1058,
408.351,990,
408.446,1034,
408.541,1004,
408.635,1023,
408.73,912,
408.825,1072,
408.919,997,
409.014,987,
409.109,992,
409.203,1089,
409.298,1041,
409.392,1040,
409.487,926,
409.582,1073,
409.676,1006,
409.771,1059,
409.865,1029,
409.96,1027,
410.054,1015,
410.149,1003,
410.244,1100,
410.338,1120,
410.433,1105,
410.527,1077,
410.622,1104,
410.716,988,
410.811,1073,
410.905,992,
411,997,
411.094,1063,
411.189,1075,
411.283,991,
411.378,1084,
411.472,1061,
411.567,1084,
411.661,1040,
411.756,1061,
411.85,1119,
411.945,1049,
412.039,999,
412.134,1013,
412.228,962,
412.323,1038,
412.417,1048,
412.512,1038,
412.606,1020,
412.7,1109,
412.795,1130,
412.889,1089,
412.984,1105,
413.078,1184,
413.173,1109,
413.267,1123,
413.361,1155,
413.456,1088,
413.55,1036,
413.645,1155,
413.739,1027,
413.833,1049,
413.928,1049,
414.022,1116,
414.116,1026,
414.211,1036,
414.305,1066,
414.399,1166,
414.494,1102,
414.588,1189,
414.682,1114,
414.777,1125,
414.871,1108,
414.965,1139,
415.06,1150,
415.154,1111,
415.248,1125,
415.342,1185,
415.437,1120,
415.531,1121,
415.625,1074,
415.719,1086,
415.814,1120,
415.908,1048,
416.002,1047,
416.096,999,
416.191,1047,
416.285,1015,
416.379,1150,
416.473,1001,
416.568,1066,
416.662,1095,
416.756,1114,
416.85,1110,
416.944,1065,
417.039,937,
417.133,1054,
417.227,1050,
417.321,1074,
417.415,1185,
417.509,1116,
417.603,1102,
417.698,1045,
417.792,1075,
417.886,1077,
417.98,1146,
418.074,1070,
418.168,1097,
418.262,1105,
418.356,1052,
418.45,1107,
418.545,1036,
418.639,1085,
418.733,1076,
418.827,1132,
418.921,1132,
419.015,1134,
419.109,1095,
419.203,1158,
419.297,1120,
419.391,1130,
419.485,1040,
419.579,1220,
419.673,1194,
419.767,1166,
419.861,1247,
419.955,1178,
420.049,1190,
420.143,1058,
420.237,1125,
420.331,1145,
420.425,1154,
420.519,1031,
420.613,1130,
420.707,1024,
420.801,1045,
420.895,1090,
420.989,1026,
421.083,1059,
421.176,1155,
421.27,1182,
421.364,1116,
421.458,1255,
421.552,1315,
421.646,1850,
421.74,2019,
421.834,1456,
421.928,1165,
422.021,1107,
422.115,1168,
422.209,1211,
422.303,1247,
422.397,1155,
422.491,1484,
422.584,2473,
422.678,4959,
422.772,10716,
422.866,13941,
422.96,5409,
423.053,1453,
423.147,1139,
423.241,1189,
423.335,1178,
423.428,1291,
423.522,1226,
423.616,1182,
423.71,1125,
423.803,1200,
423.897,1093,
423.991,1147,
424.084,1107,
424.178,1120,
424.272,1111,
424.366,1169,
424.459,1085,
424.553,1153,
424.647,1077,
424.74,1068,
424.834,1077,
424.928,1088,
425.021,1096,
425.115,1137,
425.208,1226,
425.302,1154,
425.396,1047,
425.489,998,
425.583,1040,
425.676,1107,
425.77,1132,
425.864,1112,
425.957,1004,
426.051,958,
426.144,1158,
426.238,1136,
426.331,1085,
426.425,1013,
426.518,933,
426.612,997,
426.705,999,
426.799,957,
426.893,981,
426.986,951,
427.079,1004,
427.173,1077,
427.266,1212,
427.36,1327,
427.453,1106,
427.547,951,
427.64,1159,
427.734,1027,
427.827,1090,
427.921,932,
428.014,889,
428.107,1013,
428.201,1016,
428.294,1105,
428.388,1124,
428.481,1274,
428.574,1210,
428.668,1096,
428.761,1018,
428.854,1081,
428.948,1136,
429.041,1297,
429.134,1396,
429.228,1170,
429.321,1102,
429.414,974,
429.508,896,
429.601,937,
429.694,1043,
429.787,1075,
429.881,985,
429.974,1153,
430.067,1376,
430.16,1646,
430.254,1895,
430.347,1969,
430.44,1874,
430.533,1678,
430.626,1150,
430.72,1363,
430.813,1659,
430.906,1544,
430.999,1636,
431.092,1340,
