ReocrdTime: _20250426_114201
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.462,366,
435.555,346,
435.648,327,
435.741,344,
435.833,371,
435.926,396,
436.019,396,
436.112,353,
436.204,342,
436.297,373,
436.39,359,
436.482,349,
436.575,390,
436.668,376,
436.76,378,
436.853,373,
436.946,376,
437.038,346,
437.131,353,
437.224,365,
437.316,372,
437.409,348,
437.502,350,
437.594,298,
437.687,300,
437.779,323,
437.872,330,
437.964,300,
438.057,311,
438.15,341,
438.242,323,
438.335,353,
438.427,337,
438.52,332,
438.612,383,
438.705,420,
438.797,383,
438.89,323,
438.982,339,
439.074,344,
439.167,307,
439.259,313,
439.352,318,
439.444,313,
439.537,376,
439.629,369,
439.721,334,
439.814,339,
439.906,317,
439.999,349,
440.091,339,
440.183,318,
440.276,264,
440.368,321,
440.46,342,
440.553,346,
440.645,364,
440.737,328,
440.829,323,
440.922,329,
441.014,333,
441.106,332,
441.199,299,
441.291,322,
441.383,385,
441.475,359,
441.567,379,
441.66,337,
441.752,421,
441.844,348,
441.936,389,
442.028,355,
442.121,348,
442.213,303,
442.305,327,
442.397,355,
442.489,323,
442.581,335,
442.673,367,
442.765,438,
442.858,464,
442.95,451,
443.042,385,
443.134,364,
443.226,380,
443.318,341,
443.41,352,
443.502,346,
443.594,360,
443.686,460,
443.778,556,
443.87,639,
443.962,424,
444.054,350,
444.146,291,
444.238,369,
444.33,351,
444.422,356,
444.513,390,
444.605,372,
444.697,392,
444.789,434,
444.881,399,
444.973,424,
445.065,402,
445.157,373,
445.248,349,
445.34,356,
445.432,380,
445.524,406,
445.616,438,
445.708,548,
445.799,682,
445.891,767,
445.983,484,
446.075,394,
446.166,355,
446.258,322,
446.35,343,
446.441,317,
446.533,346,
446.625,333,
446.717,309,
446.808,335,
446.9,332,
446.992,303,
447.083,298,
447.175,319,
447.266,352,
447.358,344,
447.45,325,
447.541,316,
447.633,319,
447.724,346,
447.816,332,
447.908,346,
447.999,321,
448.091,278,
448.182,320,
448.274,290,
448.365,296,
448.457,271,
448.548,319,
448.64,294,
448.731,301,
448.823,277,
448.914,273,
449.005,289,
449.097,295,
449.188,312,
449.28,284,
449.371,317,
449.462,300,
449.554,328,
449.645,293,
449.737,294,
449.828,341,
449.919,340,
450.011,286,
450.102,308,
450.193,317,
450.284,302,
450.376,281,
450.467,280,
450.558,270,
450.649,307,
450.741,280,
450.832,313,
450.923,323,
451.014,334,
451.106,284,
451.197,285,
451.288,315,
451.379,298,
451.47,347,
451.561,285,
451.653,305,
451.744,322,
451.835,337,
451.926,262,
452.017,277,
452.108,309,
452.199,314,
452.29,307,
452.381,309,
452.472,288,
452.563,281,
452.654,325,
452.745,360,
452.836,296,
452.927,288,
453.018,288,
453.109,344,
453.2,303,
453.291,325,
453.382,268,
453.473,311,
453.564,296,
453.655,417,
453.746,495,
453.837,536,
453.927,518,
454.018,525,
454.109,399,
454.2,304,
454.291,310,
454.382,293,
454.472,298,
454.563,339,
454.654,278,
454.745,295,
454.836,327,
454.926,311,
455.017,291,
455.108,279,
455.198,310,
455.289,280,
455.38,339,
455.471,284,
455.561,300,
455.652,333,
455.743,390,
455.833,399,
455.924,390,
456.014,316,
456.105,286,
456.196,301,
456.286,296,
456.377,289,
456.467,288,
456.558,303,
456.648,278,
456.739,314,
456.829,309,
456.92,257,
457.01,305,
457.101,263,
457.191,319,
457.282,294,
457.372,310,
457.463,252,
457.553,254,
457.644,332,
457.734,281,
457.824,295,
457.915,332,
458.005,341,
458.095,316,
458.186,305,
458.276,374,
458.366,296,
458.457,282,
458.547,305,
458.637,282,
458.728,337,
458.818,298,
458.908,350,
458.998,310,
459.089,321,
459.179,307,
459.269,373,
459.359,336,
459.449,367,
459.54,304,
459.63,387,
459.72,357,
459.81,376,
459.9,339,
459.99,348,
460.08,369,
460.17,317,
460.261,351,
460.351,406,
460.441,399,
460.531,410,
460.621,369,
460.711,405,
460.801,394,
460.891,399,
460.981,387,
461.071,427,
461.161,660,
461.251,717,
461.341,770,
461.43,412,
461.52,397,
461.61,433,
461.7,421,
461.79,378,
461.88,417,
461.97,431,
462.06,384,
462.149,405,
462.239,460,
462.329,418,
462.419,424,
462.509,447,
462.598,428,
462.688,440,
462.778,493,
462.868,451,
462.957,500,
463.047,442,
463.137,419,
463.226,513,
463.316,509,
463.406,594,
463.495,550,
463.585,535,
463.675,529,
463.764,468,
463.854,504,
463.943,485,
464.033,420,
464.123,497,
464.212,483,
464.302,454,
464.391,504,
464.481,479,
464.57,495,
464.66,516,
464.749,505,
464.839,484,
464.928,431,
465.018,424,
465.107,465,
465.196,462,
465.286,472,
465.375,442,
465.465,477,
465.554,426,
465.643,419,
465.733,420,
465.822,426,
465.911,512,
466.001,418,
466.09,390,
466.179,437,
466.268,468,
466.358,420,
466.447,392,
466.536,401,
466.625,427,
466.715,399,
466.804,407,
466.893,403,
466.982,428,
467.071,371,
467.16,364,
467.249,391,
467.339,426,
467.428,393,
467.517,418,
467.606,473,
467.695,486,
467.784,385,
467.873,394,
467.962,504,
468.051,389,
468.14,388,
468.229,443,
468.318,391,
468.407,442,
468.496,456,
468.585,495,
468.674,424,
468.763,475,
468.852,472,
468.94,415,
469.029,449,
469.118,420,
469.207,403,
469.296,382,
469.385,428,
469.473,420,
469.562,400,
469.651,373,
469.74,391,
469.829,410,
469.917,412,
470.006,443,
470.095,467,
470.183,473,
470.272,475,
470.361,477,
470.449,431,
470.538,399,
470.627,434,
470.715,412,
470.804,396,
470.893,362,
470.981,392,
471.07,411,
471.158,401,
471.247,371,
471.335,405,
471.424,378,
471.512,367,
471.601,395,
471.689,424,
471.778,401,
471.866,390,
471.955,422,
472.043,495,
472.131,460,
472.22,430,
472.308,339,
472.397,364,
472.485,342,
472.573,348,
472.662,358,
472.75,346,
472.838,334,
472.927,358,
473.015,370,
473.103,341,
473.191,347,
473.28,340,
473.368,312,
473.456,387,
473.544,331,
473.632,344,
473.72,306,
473.809,371,
473.897,383,
473.985,323,
474.073,360,
474.161,385,
474.249,384,
474.337,382,
474.425,413,
474.513,324,
474.601,295,
474.689,314,
474.777,329,
474.865,290,
474.953,298,
475.041,328,
475.129,358,
475.217,310,
475.305,325,
475.393,307,
475.481,309,
475.569,293,
475.657,289,
475.744,258,
475.832,285,
475.92,296,
476.008,302,
476.096,311,
476.183,319,
476.271,299,
476.359,262,
476.447,293,
476.534,310,
476.622,353,
476.71,298,
476.798,277,
476.885,273,
476.973,298,
477.06,304,
477.148,284,
477.236,279,
477.323,321,
477.411,284,
477.498,302,
477.586,281,
477.674,307,
477.761,307,
477.849,301,
477.936,294,
478.024,326,
478.111,331,
478.198,325,
478.286,323,
478.373,325,
478.461,317,
478.548,298,
478.636,383,
478.723,347,
478.81,366,
478.898,264,
478.985,364,
479.072,333,
479.16,325,
479.247,328,
479.334,295,
479.421,366,
479.509,341,
479.596,328,
479.683,344,
479.77,334,
479.857,346,
479.945,314,
480.032,334,
480.119,325,
480.206,328,
480.293,330,
480.38,323,
480.467,386,
480.554,339,
480.641,348,
480.728,419,
480.815,297,
480.902,361,
480.989,390,
481.076,366,
481.163,362,
481.25,365,
481.337,373,
481.424,334,
481.511,307,
481.598,339,
481.685,331,
481.772,353,
481.858,323,
481.945,353,
482.032,355,
482.119,339,
482.206,301,
482.292,320,
482.379,355,
482.466,300,
482.553,350,
482.639,315,
482.726,323,
482.813,316,
482.899,332,
482.986,310,
483.073,318,
483.159,330,
483.246,312,
483.332,305,
483.419,305,
483.506,324,
483.592,307,
483.679,315,
483.765,307,
483.852,347,
483.938,352,
484.025,296,
484.111,331,
484.198,293,
484.284,302,
484.37,306,
484.457,326,
484.543,309,
484.63,341,
484.716,359,
484.802,377,
484.888,347,
484.975,351,
485.061,371,
485.147,353,
485.234,342,
485.32,353,
485.406,341,
485.492,341,
485.578,394,
485.665,360,
485.751,344,
485.837,357,
485.923,335,
486.009,337,
486.095,371,
486.181,364,
486.267,342,
486.354,358,
486.44,394,
486.526,367,
486.612,373,
486.698,364,
486.784,417,
486.87,371,
486.955,353,
487.041,324,
487.127,332,
487.213,389,
487.299,362,
487.385,355,
487.471,378,
487.557,350,
487.642,392,
487.728,321,
487.814,357,
487.9,352,
487.986,328,
488.071,337,
488.157,371,
488.243,318,
488.328,328,
488.414,319,
488.5,385,
488.585,403,
488.671,357,
488.757,353,
488.842,336,
488.928,357,
489.013,371,
489.099,335,
489.185,330,
489.27,332,
489.356,412,
489.441,397,
489.527,372,
489.612,323,
489.697,354,
489.783,348,
489.868,320,
489.954,359,
490.039,357,
490.124,340,
490.21,346,
490.295,355,
490.38,347,
490.466,324,
490.551,350,
490.636,330,
490.722,314,
490.807,335,
490.892,346,
490.977,367,
491.062,364,
491.148,360,
491.233,318,
491.318,341,
491.403,339,
491.488,330,
491.573,318,
491.658,358,
491.743,309,
491.828,353,
491.913,332,
491.998,295,
492.083,357,
492.168,364,
492.253,351,
492.338,371,
492.423,360,
492.508,337,
492.593,327,
492.678,346,
492.763,362,
492.848,353,
492.932,362,
493.017,330,
493.102,337,
493.187,337,
493.271,328,
493.356,314,
493.441,300,
493.526,383,
493.61,339,
493.695,367,
493.78,397,
493.864,310,
493.949,355,
494.034,371,
494.118,366,
494.203,390,
494.287,388,
494.372,430,
494.456,389,
494.541,351,
494.625,348,
494.71,376,
494.794,355,
494.879,359,
494.963,392,
495.048,359,
495.132,362,
495.216,353,
495.301,339,
495.385,317,
495.469,368,
495.554,376,
495.638,392,
495.722,315,
495.807,333,
495.891,340,
495.975,321,
496.059,361,
496.143,357,
496.228,363,
496.312,326,
496.396,361,
496.48,360,
496.564,394,
496.648,376,
496.732,379,
496.816,372,
496.9,390,
496.984,367,
497.068,363,
497.152,385,
497.236,337,
497.32,385,
497.404,391,
497.488,384,
497.572,362,
497.656,335,
497.74,369,
497.824,365,
497.908,340,
497.991,388,
498.075,388,
498.159,396,
498.243,422,
498.327,392,
498.41,416,
498.494,430,
498.578,383,
498.661,396,
498.745,458,
498.829,426,
498.912,465,
498.996,521,
499.079,623,
499.163,779,
499.247,631,
499.33,575,
499.414,488,
499.497,454,
499.581,461,
499.664,466,
499.748,525,
499.831,536,
499.914,573,
499.998,669,
500.081,781,
500.165,752,
500.248,682,
500.331,578,
500.415,666,
500.498,660,
500.581,686,
500.664,694,
500.748,834,
500.831,857,
500.914,986,
500.997,1079,
501.08,938,
501.164,932,
501.247,826,
501.33,817,
501.413,861,
501.496,837,
501.579,836,
501.662,891,
501.745,890,
501.828,742,
501.911,674,
501.994,699,
502.077,653,
502.16,658,
502.243,710,
502.326,772,
502.409,805,
502.492,768,
502.575,637,
502.657,632,
502.74,543,
502.823,551,
502.906,593,
502.989,559,
503.071,571,
503.154,530,
503.237,593,
503.319,549,
503.402,504,
503.485,506,
503.567,493,
503.65,470,
503.733,493,
503.815,493,
503.898,459,
503.98,486,
504.063,433,
504.145,356,
504.228,438,
504.31,465,
504.393,472,
504.475,442,
504.558,514,
504.64,564,
504.722,575,
504.805,513,
504.887,529,
504.969,488,
505.052,575,
505.134,546,
505.216,513,
505.299,401,
505.381,520,
505.463,481,
505.545,512,
505.627,472,
505.71,433,
505.792,429,
505.874,513,
505.956,461,
506.038,440,
506.12,403,
506.202,444,
506.284,417,
506.366,458,
506.448,431,
506.53,392,
506.612,442,
506.694,406,
506.776,412,
506.858,417,
506.94,439,
507.022,463,
507.104,410,
507.185,411,
507.267,427,
507.349,440,
507.431,463,
507.513,511,
507.594,419,
507.676,395,
507.758,410,
507.839,405,
507.921,423,
508.003,422,
508.084,435,
508.166,406,
508.248,467,
508.329,420,
508.411,428,
508.492,396,
508.574,410,
508.655,426,
508.737,406,
508.818,419,
508.9,388,
508.981,408,
509.062,426,
509.144,397,
509.225,394,
509.306,468,
509.388,405,
509.469,410,
509.55,420,
509.632,463,
509.713,422,
509.794,443,
509.875,410,
509.957,454,
510.038,396,
510.119,381,
510.2,477,
510.281,456,
510.362,415,
510.443,426,
510.524,398,
510.605,492,
510.686,422,
510.767,442,
510.848,431,
510.929,413,
511.01,431,
511.091,439,
511.172,426,
511.253,415,
511.334,477,
511.415,447,
511.496,443,
511.576,456,
511.657,442,
511.738,417,
511.819,449,
511.899,450,
511.98,493,
512.061,456,
512.141,443,
512.222,462,
512.303,424,
512.383,442,
512.464,486,
512.545,437,
512.625,475,
512.706,434,
512.786,412,
512.867,436,
512.947,442,
513.028,465,
513.108,484,
513.188,438,
513.269,453,
513.349,473,
513.43,506,
513.51,529,
513.59,534,
513.671,502,
513.751,515,
513.831,632,
513.911,548,
513.992,480,
514.072,385,
514.152,431,
514.232,440,
514.312,415,
514.392,417,
514.473,454,
514.553,466,
514.633,458,
514.713,422,
514.793,473,
514.873,456,
514.953,496,
515.033,477,
515.113,431,
515.193,405,
515.273,456,
515.352,415,
515.432,458,
515.512,477,
515.592,474,
515.672,465,
515.752,506,
515.831,513,
515.911,514,
515.991,492,
516.07,473,
516.15,515,
516.23,514,
516.309,450,
516.389,458,
516.469,476,
516.548,495,
516.628,511,
516.707,525,
516.787,563,
516.866,485,
516.946,525,
517.025,530,
517.105,587,
517.184,632,
517.264,689,
517.343,780,
517.422,866,
517.502,758,
517.581,582,
517.66,429,
517.74,433,
517.819,420,
517.898,401,
517.977,405,
518.057,429,
518.136,484,
518.215,477,
518.294,518,
518.373,505,
518.452,476,
518.531,396,
518.611,486,
518.69,415,
518.769,398,
518.848,431,
518.927,412,
519.006,449,
519.085,410,
519.163,396,
519.242,399,
519.321,447,
519.4,454,
519.479,354,
519.558,376,
519.637,442,
519.715,380,
519.794,392,
519.873,377,
519.952,350,
520.03,355,
520.109,424,
520.188,449,
520.266,456,
520.345,360,
520.423,376,
520.502,351,
520.58,317,
520.659,296,
520.738,307,
520.816,297,
520.894,376,
520.973,314,
521.051,275,
521.13,307,
521.208,351,
521.286,325,
521.365,378,
521.443,312,
521.521,339,
521.6,331,
521.678,373,
521.756,357,
521.834,362,
521.913,387,
521.991,459,
522.069,375,
522.147,333,
522.225,303,
522.303,319,
522.381,371,
522.459,301,
522.537,375,
522.615,283,
522.693,366,
522.771,362,
522.849,353,
522.927,326,
523.005,296,
523.083,313,
523.161,335,
523.239,295,
523.317,321,
523.394,337,
523.472,342,
523.55,362,
523.628,320,
523.705,298,
523.783,308,
523.861,309,
523.938,355,
524.016,307,
524.094,277,
524.171,328,
524.249,304,
524.326,316,
524.404,303,
524.481,323,
524.559,328,
524.636,328,
524.714,364,
524.791,323,
524.868,319,
524.946,258,
525.023,335,
525.1,312,
525.178,319,
525.255,286,
525.332,359,
525.41,323,
525.487,337,
525.564,357,
525.641,315,
525.718,330,
525.795,316,
525.873,318,
525.95,336,
526.027,285,
526.104,319,
526.181,362,
526.258,320,
526.335,328,
526.412,286,
526.489,328,
526.566,391,
526.643,310,
526.719,293,
526.796,339,
526.873,367,
526.95,395,
527.027,392,
527.103,378,
527.18,380,
527.257,427,
527.334,465,
527.41,470,
527.487,385,
527.564,362,
527.64,349,
527.717,422,
527.793,463,
527.87,440,
527.946,421,
528.023,340,
528.099,326,
528.176,277,
528.252,360,
528.329,311,
528.405,296,
528.481,270,
528.558,334,
528.634,305,
528.71,325,
528.787,316,
528.863,350,
528.939,330,
529.015,323,
529.092,344,
529.168,332,
529.244,387,
529.32,335,
529.396,298,
529.472,290,
529.548,373,
529.624,347,
529.7,319,
529.776,282,
529.852,337,
529.928,332,
530.004,350,
530.08,362,
530.156,310,
530.232,319,
530.308,311,
530.384,387,
530.459,350,
530.535,287,
530.611,349,
530.687,368,
530.762,331,
530.838,334,
530.914,335,
530.989,372,
531.065,359,
531.141,300,
531.216,351,
531.292,326,
531.367,330,
531.443,308,
531.518,325,
531.594,338,
531.669,348,
531.744,314,
531.82,346,
531.895,343,
531.971,329,
532.046,334,
532.121,366,
532.196,356,
532.272,360,
532.347,343,
532.422,369,
532.497,392,
532.572,338,
532.648,364,
532.723,361,
532.798,376,
532.873,351,
532.948,353,
533.023,317,
533.098,357,
533.173,370,
533.248,357,
533.323,338,
533.398,371,
533.473,342,
533.548,359,
533.622,426,
533.697,381,
533.772,331,
533.847,332,
533.922,346,
533.996,359,
534.071,364,
534.146,373,
534.22,331,
534.295,353,
534.37,371,
534.444,354,
534.519,339,
534.593,337,
534.668,410,
534.742,406,
534.817,364,
534.891,365,
534.966,305,
535.04,344,
535.115,388,
535.189,348,
535.263,351,
535.338,348,
535.412,394,
535.486,387,
535.56,399,
535.635,351,
535.709,371,
535.783,358,
535.857,374,
535.931,399,
536.005,341,
536.079,340,
536.154,361,
536.228,362,
536.302,378,
536.376,372,
536.45,371,
536.523,339,
536.597,351,
536.671,332,
536.745,367,
536.819,369,
536.893,375,
536.967,353,
537.04,339,
537.114,312,
537.188,330,
537.262,394,
537.335,385,
537.409,381,
537.483,335,
537.556,324,
537.63,383,
537.703,372,
537.777,377,
537.85,383,
537.924,394,
537.997,376,
538.071,400,
538.144,338,
538.218,404,
538.291,393,
538.364,426,
538.438,414,
538.511,339,
538.584,381,
538.658,399,
538.731,364,
538.804,403,
538.877,395,
538.95,334,
539.024,359,
539.097,395,
539.17,404,
539.243,393,
539.316,378,
539.389,383,
539.462,405,
539.535,387,
539.608,344,
539.681,390,
539.754,405,
539.827,406,
539.899,379,
539.972,358,
540.045,398,
540.118,399,
540.191,417,
540.263,399,
540.336,319,
540.409,447,
540.481,401,
540.554,369,
540.627,346,
540.699,406,
540.772,391,
540.844,401,
540.917,383,
540.989,417,
541.062,356,
541.134,357,
541.207,401,
541.279,390,
541.352,417,
541.424,385,
541.496,392,
541.569,406,
541.641,402,
541.713,346,
541.785,367,
541.858,412,
541.93,424,
542.002,401,
542.074,371,
542.146,417,
542.218,443,
542.29,445,
542.362,424,
542.434,397,
542.506,394,
542.578,386,
542.65,362,
542.722,403,
542.794,387,
542.866,401,
542.938,415,
543.01,438,
543.081,419,
543.153,383,
543.225,380,
543.227,104,
543.376,104,
543.524,100,
543.673,113,
543.822,119,
543.971,80,
544.119,90,
544.268,70,
544.417,120,
544.565,112,
544.714,91,
544.862,125,
545.011,91,
545.16,125,
545.308,79,
545.457,90,
545.605,114,
545.754,120,
545.902,102,
546.051,128,
546.199,84,
546.348,139,
546.496,120,
546.645,79,
546.793,91,
546.942,104,
547.09,103,
547.238,86,
547.387,101,
547.535,130,
547.684,106,
547.832,109,
547.98,104,
548.129,146,
548.277,140,
548.425,132,
548.574,102,
548.722,123,
548.87,142,
549.018,125,
549.167,98,
549.315,103,
549.463,113,
549.611,123,
549.759,143,
549.907,93,
550.056,120,
550.204,139,
550.352,114,
550.5,130,
550.648,128,
550.796,143,
550.944,118,
551.092,116,
551.24,111,
551.388,114,
551.536,109,
551.684,127,
551.832,102,
551.98,139,
552.128,138,
552.276,111,
552.424,103,
552.572,150,
552.72,107,
552.868,162,
553.016,114,
553.164,106,
553.312,110,
553.46,129,
553.607,146,
553.755,148,
553.903,204,
554.051,252,
554.199,171,
554.346,149,
554.494,152,
554.642,144,
554.79,146,
554.937,141,
555.085,117,
555.233,107,
555.38,135,
555.528,116,
555.676,107,
555.823,142,
555.971,137,
556.118,106,
556.266,140,
556.414,146,
556.561,127,
556.709,123,
556.856,150,
557.004,106,
557.151,112,
557.299,135,
557.446,137,
557.594,107,
557.741,141,
557.889,150,
558.036,146,
558.184,124,
558.331,109,
558.478,120,
558.626,125,
558.773,134,
558.92,139,
559.068,142,
559.215,133,
559.362,189,
559.51,146,
559.657,120,
559.804,125,
559.952,174,
560.099,135,
560.246,141,
560.393,166,
560.54,137,
560.688,120,
560.835,89,
560.982,101,
561.129,125,
561.276,163,
561.423,131,
561.571,146,
561.718,139,
561.865,112,
562.012,149,
562.159,107,
562.306,104,
562.453,111,
562.6,117,
562.747,103,
562.894,95,
563.041,95,
563.188,118,
563.335,164,
563.482,120,
563.629,140,
563.775,175,
563.922,174,
564.069,160,
564.216,120,
564.363,145,
564.51,151,
564.657,95,
564.803,99,
564.95,139,
565.097,149,
565.244,134,
565.391,104,
565.537,137,
565.684,139,
565.831,117,
565.977,74,
566.124,111,
566.271,137,
566.417,188,
566.564,152,
566.711,164,
566.857,146,
567.004,222,
567.15,209,
567.297,132,
567.444,153,
567.59,173,
567.737,183,
567.883,167,
568.03,204,
568.176,248,
568.323,274,
568.469,231,
568.616,201,
568.762,215,
568.908,207,
569.055,220,
569.201,151,
569.348,148,
569.494,169,
569.64,146,
569.787,126,
569.933,103,
570.079,133,
570.226,129,
570.372,135,
570.518,107,
570.664,123,
570.811,113,
570.957,148,
571.103,92,
571.249,118,
571.396,132,
571.542,125,
571.688,130,
571.834,134,
571.98,167,
572.126,85,
572.272,113,
572.418,81,
572.565,130,
572.711,136,
572.857,122,
573.003,109,
573.149,98,
573.295,141,
573.441,128,
573.587,137,
573.733,111,
573.879,155,
574.024,145,
574.17,99,
574.316,93,
574.462,118,
574.608,112,
574.754,151,
574.9,132,
575.046,106,
575.191,119,
575.337,100,
575.483,129,
575.629,89,
575.775,83,
575.92,148,
576.066,128,
576.212,110,
576.358,113,
576.503,113,
576.649,136,
576.795,137,
576.94,116,
577.086,134,
577.231,158,
577.377,170,
577.523,100,
577.668,137,
577.814,118,
577.959,137,
578.105,121,
578.25,146,
578.396,169,
578.541,125,
578.687,107,
578.832,89,
578.978,116,
579.123,138,
579.269,127,
579.414,106,
579.56,131,
579.705,114,
579.85,102,
579.996,104,
580.141,98,
580.286,116,
580.432,132,
580.577,147,
580.722,99,
580.868,130,
581.013,139,
581.158,137,
581.303,102,
581.448,115,
581.594,103,
581.739,120,
581.884,74,
582.029,88,
582.174,139,
582.319,136,
582.465,116,
582.61,130,
582.755,127,
582.9,127,
583.045,143,
583.19,115,
583.335,95,
583.48,145,
583.625,97,
583.77,164,
583.915,118,
584.06,104,
584.205,165,
584.35,103,
584.495,110,
584.64,138,
584.784,127,
584.929,109,
585.074,127,
585.219,105,
585.364,117,
585.509,157,
585.653,127,
585.798,129,
585.943,132,
586.088,130,
586.232,142,
586.377,126,
586.522,69,
586.667,123,
586.811,120,
586.956,148,
587.101,122,
587.245,130,
587.39,146,
587.534,105,
587.679,59,
587.824,116,
587.968,116,
588.113,111,
588.257,123,
588.402,160,
588.546,141,
588.691,171,
588.835,153,
588.98,164,
589.124,220,
589.269,385,
589.413,1556,
589.557,2000,
589.702,651,
589.846,352,
589.991,970,
590.135,1674,
590.279,528,
590.424,253,
590.568,169,
590.712,160,
590.856,142,
591.001,169,
591.145,146,
591.289,139,
591.433,141,
591.578,162,
591.722,157,
591.866,153,
592.01,136,
592.154,100,
592.298,160,
592.443,130,
592.587,153,
592.731,151,
592.875,141,
593.019,176,
593.163,165,
593.307,160,
593.451,173,
593.595,174,
593.739,178,
593.883,163,
594.027,174,
594.171,169,
594.315,197,
594.459,217,
594.602,166,
594.746,211,
594.89,181,
595.034,165,
595.178,158,
595.322,177,
595.466,147,
595.609,159,
595.753,157,
595.897,147,
596.041,158,
596.184,186,
596.328,174,
596.472,152,
596.615,118,
596.759,155,
596.903,134,
597.046,114,
597.19,147,
597.334,118,
597.477,164,
597.621,143,
597.764,158,
597.908,166,
598.052,144,
598.195,163,
598.339,130,
598.482,160,
598.626,148,
598.769,150,
598.912,132,
599.056,116,
599.199,135,
599.343,132,
599.486,128,
599.629,129,
599.773,166,
599.916,160,
600.059,169,
600.203,164,
600.346,136,
600.489,168,
600.633,146,
600.776,166,
600.919,153,
601.062,180,
601.206,162,
601.349,174,
601.492,111,
601.635,148,
601.778,132,
601.921,171,
602.065,139,
602.208,139,
602.351,172,
602.494,190,
602.637,144,
602.78,185,
602.923,154,
603.066,138,
603.209,178,
603.352,116,
603.495,148,
603.638,180,
603.781,152,
603.924,156,
604.067,176,
604.21,163,
604.352,153,
604.495,159,
604.638,153,
604.781,141,
604.924,174,
605.067,158,
605.209,182,
605.352,133,
605.495,137,
605.638,156,
605.78,146,
605.923,184,
606.066,155,
606.209,184,
606.351,161,
606.494,127,
606.637,166,
606.779,153,
606.922,186,
607.064,167,
607.207,144,
607.349,176,
607.492,178,
607.635,135,
607.777,123,
607.92,155,
608.062,145,
608.205,139,
608.347,169,
608.489,139,
608.632,147,
608.774,160,
608.917,160,
609.059,165,
609.201,153,
609.344,157,
609.486,185,
609.628,178,
609.771,185,
609.913,182,
610.055,146,
610.198,113,
610.34,187,
610.482,188,
610.624,151,
610.766,265,
610.909,237,
611.051,157,
611.193,167,
611.335,176,
611.477,174,
611.619,172,
611.761,192,
611.904,171,
612.046,176,
612.188,165,
612.33,168,
612.472,188,
612.614,230,
612.756,315,
612.898,169,
613.04,188,
613.182,157,
613.323,158,
613.465,149,
613.607,153,
613.749,167,
613.891,195,
614.033,193,
614.175,181,
614.316,150,
614.458,155,
614.6,169,
614.742,193,
614.884,183,
615.025,167,
615.167,181,
615.309,202,
615.45,135,
615.592,169,
615.734,172,
615.875,162,
616.017,209,
616.159,205,
616.3,197,
616.442,204,
616.583,264,
616.725,411,
616.866,209,
617.008,181,
617.15,215,
617.291,201,
617.432,255,
617.574,218,
617.715,238,
617.857,208,
617.998,193,
618.14,174,
618.281,196,
618.422,179,
618.564,175,
618.705,187,
618.846,222,
618.988,178,
619.129,203,
619.27,164,
619.411,205,
619.553,180,
619.694,185,
619.835,189,
619.976,214,
620.118,197,
620.259,222,
620.4,164,
620.541,181,
620.682,197,
620.823,207,
620.964,177,
621.105,191,
621.246,203,
621.387,169,
621.528,174,
621.669,237,
621.81,186,
621.951,195,
622.092,227,
622.233,193,
622.374,196,
622.515,218,
622.656,226,
622.797,199,
622.938,211,
623.079,187,
623.22,185,
623.36,191,
623.501,157,
623.642,169,
623.783,176,
623.923,177,
624.064,178,
624.205,135,
624.346,169,
624.486,197,
624.627,189,
624.768,236,
624.908,174,
625.049,199,
625.19,181,
625.33,177,
625.471,184,
625.611,199,
625.752,167,
625.892,185,
626.033,176,
626.173,217,
626.314,209,
626.454,211,
626.595,180,
626.735,176,
626.876,193,
627.016,180,
627.156,201,
627.297,181,
627.437,181,
627.578,185,
627.718,169,
627.858,195,
627.999,169,
628.139,163,
628.279,190,
628.419,145,
628.56,200,
628.7,161,
628.84,188,
628.98,169,
629.12,190,
629.26,210,
629.401,182,
629.541,202,
629.681,167,
629.821,204,
629.961,162,
630.101,165,
630.241,132,
630.381,166,
630.521,206,
630.661,183,
630.801,192,
630.941,188,
631.081,178,
631.221,134,
631.361,165,
631.501,199,
631.641,152,
631.78,182,
631.92,203,
632.06,171,
632.2,204,
632.34,148,
632.48,154,
632.619,173,
632.759,172,
632.899,199,
633.039,201,
633.178,186,
633.318,184,
633.458,174,
633.597,137,
633.737,198,
633.877,123,
634.016,202,
634.156,216,
634.295,171,
634.435,152,
634.574,153,
634.714,147,
634.853,197,
634.993,151,
635.132,196,
635.272,175,
635.411,187,
635.551,196,
635.69,186,
635.83,182,
635.969,174,
636.108,226,
636.248,182,
636.387,179,
636.526,153,
636.666,190,
636.805,199,
636.944,145,
637.083,191,
637.223,160,
637.362,183,
637.501,176,
637.64,176,
637.78,160,
637.919,158,
638.058,205,
638.197,169,
638.336,180,
638.475,174,
638.614,178,
638.753,178,
638.892,155,
639.031,174,
639.17,168,
639.309,153,
639.448,178,
639.587,168,
639.726,188,
639.865,161,
640.004,158,
640.143,158,
640.282,148,
640.421,132,
640.56,174,
640.698,168,
640.837,142,
640.976,190,
641.115,123,
641.254,169,
641.392,187,
641.531,200,
641.67,146,
641.808,153,
641.947,158,
642.086,183,
642.224,188,
642.363,183,
642.502,157,
642.64,128,
642.779,174,
642.917,197,
643.056,169,
643.195,187,
643.333,146,
643.472,125,
643.61,173,
643.748,155,
643.887,167,
644.025,189,
644.164,197,
644.302,227,
644.441,317,
644.579,170,
644.717,166,
