ReocrdTime: _20250426_114204
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.534,659,
434.627,674,
434.72,739,
434.813,764,
434.905,692,
434.998,706,
435.091,718,
435.184,696,
435.277,690,
435.369,640,
435.462,694,
435.555,690,
435.648,667,
435.741,637,
435.833,753,
435.926,646,
436.019,641,
436.112,623,
436.204,663,
436.297,632,
436.39,676,
436.482,630,
436.575,628,
436.668,672,
436.76,678,
436.853,660,
436.946,612,
437.038,637,
437.131,670,
437.224,599,
437.316,619,
437.409,610,
437.502,653,
437.594,571,
437.687,604,
437.779,659,
437.872,602,
437.964,564,
438.057,575,
438.15,600,
438.242,610,
438.335,653,
438.427,666,
438.52,859,
438.612,1030,
438.705,915,
438.797,645,
438.89,598,
438.982,607,
439.074,589,
439.167,574,
439.259,573,
439.352,602,
439.444,573,
439.537,609,
439.629,622,
439.721,648,
439.814,740,
439.906,644,
439.999,578,
440.091,600,
440.183,584,
440.276,502,
440.368,607,
440.46,600,
440.553,658,
440.645,666,
440.737,768,
440.829,752,
440.922,591,
441.014,663,
441.106,640,
441.199,573,
441.291,566,
441.383,603,
441.475,664,
441.567,651,
441.66,637,
441.752,729,
441.844,662,
441.936,641,
442.028,615,
442.121,603,
442.213,534,
442.305,604,
442.397,621,
442.489,575,
442.581,651,
442.673,708,
442.765,804,
442.858,855,
442.95,793,
443.042,715,
443.134,656,
443.226,623,
443.318,559,
443.41,625,
443.502,688,
443.594,745,
443.686,924,
443.778,1148,
443.87,1271,
443.962,880,
444.054,657,
444.146,584,
444.238,667,
444.33,713,
444.422,716,
444.513,704,
444.605,711,
444.697,682,
444.789,734,
444.881,706,
444.973,710,
445.065,702,
445.157,708,
445.248,653,
445.34,766,
445.432,685,
445.524,701,
445.616,940,
445.708,1226,
445.799,1514,
445.891,1645,
445.983,1038,
446.075,749,
446.166,678,
446.258,560,
446.35,565,
446.441,534,
446.533,630,
446.625,507,
446.717,556,
446.808,621,
446.9,625,
446.992,566,
447.083,570,
447.175,599,
447.266,517,
447.358,544,
447.45,552,
447.541,565,
447.633,532,
447.724,563,
447.816,542,
447.908,564,
447.999,571,
448.091,573,
448.182,605,
448.274,552,
448.365,566,
448.457,575,
448.548,628,
448.64,500,
448.731,564,
448.823,438,
448.914,504,
449.005,491,
449.097,481,
449.188,566,
449.28,499,
449.371,559,
449.462,539,
449.554,530,
449.645,431,
449.737,548,
449.828,559,
449.919,553,
450.011,524,
450.102,461,
450.193,497,
450.284,525,
450.376,527,
450.467,548,
450.558,550,
450.649,550,
450.741,491,
450.832,492,
450.923,520,
451.014,542,
451.106,517,
451.197,480,
451.288,547,
451.379,507,
451.47,534,
451.561,528,
451.653,594,
451.744,605,
451.835,532,
451.926,534,
452.017,541,
452.108,575,
452.199,596,
452.29,605,
452.381,520,
452.472,549,
452.563,527,
452.654,531,
452.745,601,
452.836,509,
452.927,493,
453.018,529,
453.109,658,
453.2,574,
453.291,530,
453.382,538,
453.473,575,
453.564,657,
453.655,940,
453.746,1347,
453.837,1588,
453.927,1437,
454.018,1329,
454.109,960,
454.2,604,
454.291,475,
454.382,504,
454.472,486,
454.563,541,
454.654,456,
454.745,534,
454.836,513,
454.926,550,
455.017,542,
455.108,509,
455.198,574,
455.289,598,
455.38,623,
455.471,582,
455.561,618,
455.652,733,
455.743,967,
455.833,1185,
455.924,1189,
456.014,715,
456.105,535,
456.196,505,
456.286,483,
456.377,505,
456.467,451,
456.558,472,
456.648,511,
456.739,506,
456.829,497,
456.92,473,
457.01,472,
457.101,429,
457.191,523,
457.282,488,
457.372,530,
457.463,452,
457.553,492,
457.644,559,
457.734,529,
457.824,534,
457.915,533,
458.005,493,
458.095,541,
458.186,559,
458.276,567,
458.366,473,
458.457,483,
458.547,532,
458.637,511,
458.728,559,
458.818,497,
458.908,508,
458.998,543,
459.089,568,
459.179,564,
459.269,575,
459.359,504,
459.449,580,
459.54,547,
459.63,571,
459.72,554,
459.81,573,
459.9,547,
459.99,532,
460.08,575,
460.17,557,
460.261,612,
460.351,672,
460.441,605,
460.531,672,
460.621,660,
460.711,678,
460.801,699,
460.891,645,
460.981,672,
461.071,903,
461.161,1121,
461.251,1418,
461.341,1298,
461.43,710,
461.52,662,
461.61,648,
461.7,646,
461.79,630,
461.88,639,
461.97,648,
462.06,625,
462.149,722,
462.239,738,
462.329,743,
462.419,605,
462.509,681,
462.598,699,
462.688,653,
462.778,743,
462.868,713,
462.957,727,
463.047,774,
463.137,720,
463.226,749,
463.316,793,
463.406,885,
463.495,893,
463.585,855,
463.675,770,
463.764,802,
463.854,789,
463.943,802,
464.033,715,
464.123,793,
464.212,726,
464.302,733,
464.391,766,
464.481,823,
464.57,935,
464.66,766,
464.749,727,
464.839,733,
464.928,717,
465.018,736,
465.107,696,
465.196,724,
465.286,727,
465.375,681,
465.465,734,
465.554,685,
465.643,690,
465.733,658,
465.822,638,
465.911,658,
466.001,686,
466.09,612,
466.179,737,
466.268,672,
466.358,624,
466.447,616,
466.536,614,
466.625,587,
466.715,630,
466.804,604,
466.893,582,
466.982,577,
467.071,557,
467.16,603,
467.249,648,
467.339,689,
467.428,685,
467.517,631,
467.606,569,
467.695,619,
467.784,573,
467.873,588,
467.962,649,
468.051,543,
468.14,484,
468.229,626,
468.318,595,
468.407,653,
468.496,617,
468.585,629,
468.674,617,
468.763,711,
468.852,736,
468.94,607,
469.029,540,
469.118,612,
469.207,618,
469.296,577,
469.385,549,
469.473,590,
469.562,590,
469.651,563,
469.74,616,
469.829,543,
469.917,563,
470.006,548,
470.095,669,
470.183,652,
470.272,640,
470.361,608,
470.449,621,
470.538,653,
470.627,614,
470.715,578,
470.804,548,
470.893,580,
470.981,575,
471.07,591,
471.158,511,
471.247,554,
471.335,588,
471.424,564,
471.512,610,
471.601,589,
471.689,577,
471.778,657,
471.866,555,
471.955,614,
472.043,628,
472.131,571,
472.22,612,
472.308,518,
472.397,585,
472.485,475,
472.573,481,
472.662,520,
472.75,550,
472.838,570,
472.927,587,
473.015,526,
473.103,555,
473.191,553,
473.28,539,
473.368,497,
473.456,548,
473.544,518,
473.632,505,
473.72,501,
473.809,528,
473.897,509,
473.985,499,
474.073,488,
474.161,561,
474.249,424,
474.337,509,
474.425,525,
474.513,479,
474.601,511,
474.689,524,
474.777,494,
474.865,516,
474.953,493,
475.041,500,
475.129,555,
475.217,482,
475.305,497,
475.393,447,
475.481,465,
475.569,529,
475.657,518,
475.744,497,
475.832,475,
475.92,472,
476.008,541,
476.096,543,
476.183,480,
476.271,441,
476.359,495,
476.447,559,
476.534,573,
476.622,587,
476.71,534,
476.798,500,
476.885,516,
476.973,509,
477.06,504,
477.148,507,
477.236,485,
477.323,493,
477.411,495,
477.498,499,
477.586,501,
477.674,472,
477.761,536,
477.849,530,
477.936,555,
478.024,535,
478.111,505,
478.198,579,
478.286,596,
478.373,484,
478.461,491,
478.548,506,
478.636,593,
478.723,606,
478.81,580,
478.898,502,
478.985,531,
479.072,546,
479.16,554,
479.247,529,
479.334,542,
479.421,524,
479.509,598,
479.596,527,
479.683,544,
479.77,538,
479.857,566,
479.945,532,
480.032,509,
480.119,518,
480.206,563,
480.293,518,
480.38,609,
480.467,585,
480.554,502,
480.641,596,
480.728,644,
480.815,548,
480.902,629,
480.989,585,
481.076,511,
481.163,562,
481.25,606,
481.337,601,
481.424,582,
481.511,504,
481.598,531,
481.685,520,
481.772,551,
481.858,509,
481.945,559,
482.032,555,
482.119,593,
482.206,484,
482.292,511,
482.379,578,
482.466,515,
482.553,506,
482.639,503,
482.726,566,
482.813,515,
482.899,564,
482.986,532,
483.073,578,
483.159,508,
483.246,503,
483.332,511,
483.419,559,
483.506,504,
483.592,564,
483.679,562,
483.765,527,
483.852,537,
483.938,568,
484.025,557,
484.111,498,
484.198,490,
484.284,510,
484.37,503,
484.457,489,
484.543,504,
484.63,578,
484.716,520,
484.802,582,
484.888,583,
484.975,692,
485.061,569,
485.147,614,
485.234,591,
485.32,626,
485.406,568,
485.492,607,
485.578,616,
485.665,614,
485.751,614,
485.837,628,
485.923,603,
486.009,585,
486.095,605,
486.181,689,
486.267,605,
486.354,647,
486.44,655,
486.526,638,
486.612,632,
486.698,634,
486.784,635,
486.87,587,
486.955,579,
487.041,582,
487.127,631,
487.213,650,
487.299,561,
487.385,591,
487.471,578,
487.557,625,
487.642,685,
487.728,579,
487.814,623,
487.9,657,
487.986,656,
488.071,599,
488.157,607,
488.243,593,
488.328,625,
488.414,614,
488.5,601,
488.585,662,
488.671,632,
488.757,637,
488.842,602,
488.928,600,
489.013,564,
489.099,582,
489.185,571,
489.27,600,
489.356,717,
489.441,694,
489.527,564,
489.612,568,
489.697,543,
489.783,563,
489.868,549,
489.954,579,
490.039,607,
490.124,569,
490.21,553,
490.295,563,
490.38,518,
490.466,560,
490.551,589,
490.636,561,
490.722,575,
490.807,584,
490.892,668,
490.977,670,
491.062,561,
491.148,570,
491.233,526,
491.318,588,
491.403,493,
491.488,535,
491.573,581,
491.658,538,
491.743,508,
491.828,559,
491.913,522,
491.998,501,
492.083,518,
492.168,555,
492.253,573,
492.338,621,
492.423,579,
492.508,502,
492.593,524,
492.678,549,
492.763,510,
492.848,592,
492.932,586,
493.017,580,
493.102,605,
493.187,527,
493.271,513,
493.356,548,
493.441,582,
493.526,617,
493.61,543,
493.695,584,
493.78,610,
493.864,542,
493.949,539,
494.034,639,
494.118,655,
494.203,794,
494.287,885,
494.372,1054,
494.456,808,
494.541,633,
494.625,569,
494.71,571,
494.794,603,
494.879,556,
494.963,573,
495.048,541,
495.132,536,
495.216,536,
495.301,515,
495.385,553,
495.469,611,
495.554,572,
495.638,569,
495.722,496,
495.807,573,
495.891,497,
495.975,529,
496.059,561,
496.143,581,
496.228,542,
496.312,569,
496.396,545,
496.48,544,
496.564,584,
496.648,640,
496.732,633,
496.816,628,
496.9,561,
496.984,587,
497.068,580,
497.152,653,
497.236,576,
497.32,600,
497.404,612,
497.488,657,
497.572,628,
497.656,580,
497.74,575,
497.824,551,
497.908,528,
497.991,598,
498.075,583,
498.159,559,
498.243,646,
498.327,586,
498.41,621,
498.494,685,
498.578,607,
498.661,603,
498.745,719,
498.829,699,
498.912,799,
498.996,1116,
499.079,1560,
499.163,1686,
499.247,1254,
499.33,926,
499.414,761,
499.497,734,
499.581,683,
499.664,796,
499.748,864,
499.831,899,
499.914,1029,
499.998,1493,
500.081,1677,
500.165,1479,
500.248,1037,
500.331,903,
500.415,959,
500.498,1049,
500.581,1027,
500.664,1136,
500.748,1418,
500.831,1667,
500.914,1784,
500.997,1941,
501.08,1425,
501.164,1304,
501.247,1360,
501.33,1281,
501.413,1373,
501.496,1430,
501.579,1429,
501.662,1604,
501.745,1648,
501.828,1294,
501.911,1155,
501.994,1025,
502.077,1100,
502.16,1061,
502.243,1145,
502.326,1352,
502.409,1478,
502.492,1292,
502.575,992,
502.657,953,
502.74,789,
502.823,793,
502.906,912,
502.989,861,
503.071,894,
503.154,805,
503.237,905,
503.319,948,
503.402,830,
503.485,841,
503.567,836,
503.65,728,
503.733,655,
503.815,726,
503.898,688,
503.98,697,
504.063,635,
504.145,592,
504.228,653,
504.31,616,
504.393,744,
504.475,822,
504.558,931,
504.64,981,
504.722,882,
504.805,830,
504.887,851,
504.969,791,
505.052,900,
505.134,787,
505.216,727,
505.299,703,
505.381,710,
505.463,713,
505.545,690,
505.627,696,
505.71,601,
505.792,632,
505.874,665,
505.956,594,
506.038,637,
506.12,632,
506.202,616,
506.284,571,
506.366,562,
506.448,543,
506.53,521,
506.612,614,
506.694,600,
506.776,577,
506.858,612,
506.94,570,
507.022,580,
507.104,570,
507.185,580,
507.267,583,
507.349,702,
507.431,774,
507.513,734,
507.594,667,
507.676,576,
507.758,584,
507.839,529,
507.921,586,
508.003,564,
508.084,513,
508.166,534,
508.248,578,
508.329,527,
508.411,561,
508.492,516,
508.574,548,
508.655,563,
508.737,577,
508.818,577,
508.9,599,
508.981,511,
509.062,589,
509.144,548,
509.225,541,
509.306,562,
509.388,495,
509.469,515,
509.55,566,
509.632,537,
509.713,529,
509.794,559,
509.875,573,
509.957,529,
510.038,546,
510.119,527,
510.2,519,
510.281,568,
510.362,581,
510.443,548,
510.524,485,
510.605,561,
510.686,564,
510.767,552,
510.848,548,
510.929,504,
511.01,516,
511.091,536,
511.172,550,
511.253,532,
511.334,596,
511.415,545,
511.496,536,
511.576,523,
511.657,548,
511.738,539,
511.819,554,
511.899,552,
511.98,602,
512.061,585,
512.141,525,
512.222,533,
512.303,600,
512.383,572,
512.464,618,
512.545,510,
512.625,534,
512.706,498,
512.786,534,
512.867,548,
512.947,531,
513.028,577,
513.108,580,
513.188,545,
513.269,584,
513.349,591,
513.43,628,
513.51,559,
513.59,550,
513.671,621,
513.751,575,
513.831,623,
513.911,610,
513.992,575,
514.072,515,
514.152,552,
514.232,518,
514.312,567,
514.392,514,
514.473,553,
514.553,576,
514.633,521,
514.713,521,
514.793,548,
514.873,553,
514.953,562,
515.033,589,
515.113,545,
515.193,522,
515.273,554,
515.352,585,
515.432,637,
515.512,607,
515.592,593,
515.672,573,
515.752,616,
515.831,619,
515.911,608,
515.991,588,
516.07,562,
516.15,579,
516.23,640,
516.309,527,
516.389,549,
516.469,532,
516.548,612,
516.628,588,
516.707,592,
516.787,613,
516.866,568,
516.946,649,
517.025,692,
517.105,673,
517.184,614,
517.264,698,
517.343,780,
517.422,731,
517.502,717,
517.581,633,
517.66,638,
517.74,722,
517.819,711,
517.898,592,
517.977,650,
518.057,736,
518.136,861,
518.215,901,
518.294,983,
518.373,928,
518.452,694,
518.531,639,
518.611,680,
518.69,631,
518.769,610,
518.848,596,
518.927,648,
519.006,635,
519.085,659,
519.163,726,
519.242,875,
519.321,992,
519.4,900,
519.479,636,
519.558,562,
519.637,575,
519.715,637,
519.794,591,
519.873,640,
519.952,568,
520.03,580,
520.109,674,
520.188,754,
520.266,738,
520.345,595,
520.423,552,
520.502,525,
520.58,479,
520.659,466,
520.738,504,
520.816,504,
520.894,518,
520.973,479,
521.051,502,
521.13,449,
521.208,520,
521.286,559,
521.365,528,
521.443,499,
521.521,501,
521.6,525,
521.678,555,
521.756,536,
521.834,696,
521.913,695,
521.991,770,
522.069,632,
522.147,502,
522.225,445,
522.303,495,
522.381,483,
522.459,488,
522.537,518,
522.615,432,
522.693,506,
522.771,488,
522.849,534,
522.927,445,
523.005,427,
523.083,490,
523.161,489,
523.239,525,
523.317,512,
523.394,582,
523.472,553,
523.55,487,
523.628,499,
523.705,495,
523.783,445,
523.861,437,
523.938,488,
524.016,438,
524.094,475,
524.171,499,
524.249,460,
524.326,507,
524.404,473,
524.481,453,
524.559,451,
524.636,468,
524.714,522,
524.791,483,
524.868,424,
524.946,424,
525.023,514,
525.1,482,
525.178,489,
525.255,458,
525.332,517,
525.41,495,
525.487,431,
525.564,474,
525.641,434,
525.718,464,
525.795,451,
525.873,452,
525.95,492,
526.027,436,
526.104,442,
526.181,486,
526.258,499,
526.335,441,
526.412,451,
526.489,463,
526.566,508,
526.643,443,
526.719,460,
526.796,488,
526.873,502,
526.95,624,
527.027,688,
527.103,632,
527.18,613,
527.257,731,
527.334,706,
527.41,727,
527.487,600,
527.564,605,
527.64,578,
527.717,752,
527.793,906,
527.87,889,
527.946,719,
528.023,552,
528.099,552,
528.176,458,
528.252,438,
528.329,506,
528.405,427,
528.481,425,
528.558,456,
528.634,493,
528.71,445,
528.787,454,
528.863,467,
528.939,454,
529.015,446,
529.092,490,
529.168,497,
529.244,469,
529.32,472,
529.396,467,
529.472,440,
529.548,495,
529.624,473,
529.7,454,
529.776,420,
529.852,465,
529.928,511,
530.004,463,
530.08,490,
530.156,403,
530.232,491,
530.308,442,
530.384,538,
530.459,504,
530.535,463,
530.611,511,
530.687,453,
530.762,504,
530.838,444,
530.914,457,
530.989,479,
531.065,488,
531.141,454,
531.216,440,
531.292,488,
531.367,472,
531.443,484,
531.518,490,
531.594,448,
531.669,472,
531.744,492,
531.82,533,
531.895,467,
531.971,471,
532.046,470,
532.121,477,
532.196,503,
532.272,465,
532.347,454,
532.422,551,
532.497,496,
532.572,450,
532.648,458,
532.723,484,
532.798,449,
532.873,438,
532.948,520,
533.023,475,
533.098,484,
533.173,519,
533.248,515,
533.323,506,
533.398,588,
533.473,518,
533.548,518,
533.622,488,
533.697,477,
533.772,491,
533.847,543,
533.922,469,
533.996,474,
534.071,469,
534.146,467,
534.22,454,
534.295,543,
534.37,531,
534.444,515,
534.519,476,
534.593,502,
534.668,534,
534.742,555,
534.817,526,
534.891,502,
534.966,458,
535.04,482,
535.115,468,
535.189,459,
535.263,525,
535.338,511,
535.412,554,
535.486,555,
535.56,588,
535.635,575,
535.709,560,
535.783,518,
535.857,559,
535.931,520,
536.005,486,
536.079,468,
536.154,469,
536.228,437,
536.302,461,
536.376,459,
536.45,500,
536.523,507,
536.597,545,
536.671,504,
536.745,467,
536.819,499,
536.893,529,
536.967,479,
537.04,444,
537.114,502,
537.188,458,
537.262,511,
537.335,531,
537.409,574,
537.483,412,
537.556,527,
537.63,578,
537.703,555,
537.777,520,
537.85,486,
537.924,536,
537.997,521,
538.071,476,
538.144,518,
538.218,562,
538.291,566,
538.364,580,
538.438,550,
538.511,504,
538.584,546,
538.658,550,
538.731,529,
538.804,538,
538.877,491,
538.95,497,
539.024,488,
539.097,587,
539.17,513,
539.243,541,
539.316,509,
539.389,534,
539.462,500,
539.535,534,
539.608,520,
539.681,509,
539.754,508,
539.827,594,
539.899,505,
539.972,488,
540.045,515,
540.118,582,
540.191,586,
540.263,553,
540.336,491,
540.409,576,
540.481,571,
540.554,559,
540.627,520,
540.699,523,
540.772,502,
540.844,557,
540.917,554,
540.989,518,
541.062,521,
541.134,502,
541.207,578,
541.279,520,
541.352,571,
541.424,575,
541.496,490,
541.569,587,
541.641,530,
541.713,504,
541.785,516,
541.858,557,
541.93,605,
542.002,529,
542.074,550,
542.146,543,
542.218,548,
542.29,587,
542.362,538,
542.434,603,
542.506,543,
542.578,580,
542.65,557,
542.722,614,
542.794,525,
542.866,530,
542.938,500,
543.01,583,
543.081,565,
543.153,521,
543.225,532,
543.227,53,
543.376,53,
543.524,77,
543.673,60,
543.822,75,
543.971,83,
544.119,95,
544.268,77,
544.417,76,
544.565,93,
544.714,60,
544.862,83,
545.011,46,
545.16,100,
545.308,125,
545.457,83,
545.605,77,
545.754,81,
545.902,83,
546.051,83,
546.199,44,
546.348,86,
546.496,84,
546.645,103,
546.793,79,
546.942,75,
547.09,68,
547.238,79,
547.387,85,
547.535,110,
547.684,85,
547.832,86,
547.98,79,
548.129,102,
548.277,98,
548.425,88,
548.574,87,
548.722,100,
548.87,114,
549.018,81,
549.167,76,
549.315,86,
549.463,101,
549.611,84,
549.759,111,
549.907,83,
550.056,108,
550.204,88,
550.352,104,
550.5,113,
550.648,111,
550.796,117,
550.944,111,
551.092,95,
551.24,126,
551.388,74,
551.536,83,
551.684,118,
551.832,125,
551.98,146,
552.128,102,
552.276,117,
552.424,89,
552.572,125,
552.72,72,
552.868,123,
553.016,116,
553.164,81,
553.312,98,
553.46,102,
553.607,113,
553.755,125,
553.903,123,
554.051,183,
554.199,125,
554.346,111,
554.494,102,
554.642,105,
554.79,123,
554.937,81,
555.085,103,
555.233,120,
555.38,126,
555.528,93,
555.676,111,
555.823,125,
555.971,130,
556.118,86,
556.266,88,
556.414,85,
556.561,97,
556.709,84,
556.856,122,
557.004,104,
557.151,117,
557.299,104,
557.446,118,
557.594,133,
557.741,113,
557.889,113,
558.036,121,
558.184,107,
558.331,107,
558.478,99,
558.626,116,
558.773,131,
558.92,122,
559.068,116,
559.215,109,
559.362,345,
559.51,280,
559.657,116,
559.804,116,
559.952,257,
560.099,160,
560.246,160,
560.393,210,
560.54,121,
560.688,145,
560.835,114,
560.982,122,
561.129,111,
561.276,128,
561.423,111,
561.571,111,
561.718,76,
561.865,84,
562.012,107,
562.159,119,
562.306,111,
562.453,114,
562.6,79,
562.747,135,
562.894,76,
563.041,107,
563.188,119,
563.335,116,
563.482,91,
563.629,119,
563.775,113,
563.922,111,
564.069,114,
564.216,102,
564.363,101,
564.51,140,
564.657,111,
564.803,101,
564.95,115,
565.097,75,
565.244,83,
565.391,87,
565.537,121,
565.684,89,
565.831,85,
565.977,90,
566.124,93,
566.271,104,
566.417,144,
566.564,110,
566.711,134,
566.857,109,
567.004,152,
567.15,123,
567.297,107,
567.444,129,
567.59,138,
567.737,97,
567.883,118,
568.03,167,
568.176,134,
568.323,171,
568.469,157,
568.616,134,
568.762,171,
568.908,148,
569.055,152,
569.201,132,
569.348,165,
569.494,122,
569.64,121,
569.787,77,
569.933,86,
570.079,89,
570.226,111,
570.372,116,
570.518,90,
570.664,118,
570.811,90,
570.957,90,
571.103,99,
571.249,120,
571.396,106,
571.542,72,
571.688,109,
571.834,100,
571.98,127,
572.126,90,
572.272,99,
572.418,85,
572.565,102,
572.711,102,
572.857,81,
573.003,86,
573.149,88,
573.295,132,
573.441,100,
573.587,86,
573.733,102,
573.879,132,
574.024,96,
574.17,106,
574.316,89,
574.462,104,
574.608,86,
574.754,95,
574.9,136,
575.046,110,
575.191,107,
575.337,95,
575.483,79,
575.629,98,
575.775,109,
575.92,107,
576.066,96,
576.212,77,
576.358,101,
576.503,90,
576.649,95,
576.795,85,
576.94,100,
577.086,130,
577.231,111,
577.377,133,
577.523,76,
577.668,119,
577.814,72,
577.959,104,
578.105,112,
578.25,95,
578.396,144,
578.541,93,
578.687,88,
578.832,109,
578.978,92,
579.123,118,
579.269,113,
579.414,83,
579.56,96,
579.705,86,
579.85,58,
579.996,62,
580.141,112,
580.286,100,
580.432,83,
580.577,86,
580.722,78,
580.868,125,
581.013,70,
581.158,98,
581.303,81,
581.448,102,
581.594,87,
581.739,87,
581.884,62,
582.029,80,
582.174,100,
582.319,83,
582.465,76,
582.61,109,
582.755,107,
582.9,114,
583.045,76,
583.19,69,
583.335,120,
583.48,111,
583.625,86,
583.77,122,
583.915,70,
584.06,118,
584.205,109,
584.35,81,
584.495,89,
584.64,102,
584.784,99,
584.929,69,
585.074,106,
585.219,112,
585.364,87,
585.509,108,
585.653,78,
585.798,127,
585.943,86,
586.088,109,
586.232,155,
586.377,121,
586.522,92,
586.667,68,
586.811,53,
586.956,111,
587.101,106,
587.245,158,
587.39,98,
587.534,84,
587.679,43,
587.824,109,
587.968,106,
588.113,118,
588.257,130,
588.402,163,
588.546,143,
588.691,136,
588.835,165,
588.98,171,
589.124,290,
589.269,644,
589.413,3900,
589.557,5923,
589.702,1184,
589.846,641,
589.991,2209,
590.135,4944,
590.279,1058,
590.424,375,
590.568,227,
590.712,153,
590.856,181,
591.001,175,
591.145,146,
591.289,137,
591.433,117,
591.578,137,
591.722,148,
591.866,125,
592.01,106,
592.154,125,
592.298,153,
592.443,126,
592.587,138,
592.731,144,
592.875,110,
593.019,165,
593.163,98,
593.307,127,
593.451,141,
593.595,132,
593.739,127,
593.883,109,
594.027,143,
594.171,132,
594.315,154,
594.459,127,
594.602,118,
594.746,153,
594.89,133,
595.034,117,
595.178,151,
595.322,155,
595.466,146,
595.609,99,
595.753,109,
595.897,176,
596.041,144,
596.184,147,
596.328,147,
596.472,120,
596.615,123,
596.759,127,
596.903,113,
597.046,112,
597.19,144,
597.334,132,
597.477,141,
597.621,146,
597.764,125,
597.908,153,
598.052,132,
598.195,128,
598.339,162,
598.482,132,
598.626,162,
598.769,129,
598.912,132,
599.056,118,
599.199,165,
599.343,167,
599.486,102,
599.629,141,
599.773,125,
599.916,105,
600.059,137,
600.203,85,
600.346,132,
600.489,113,
600.633,123,
600.776,129,
600.919,118,
601.062,158,
601.206,162,
601.349,130,
601.492,125,
601.635,107,
601.778,137,
601.921,160,
602.065,118,
602.208,139,
602.351,156,
602.494,137,
602.637,132,
602.78,167,
602.923,141,
603.066,132,
603.209,128,
603.352,121,
603.495,146,
603.638,161,
603.781,129,
603.924,140,
604.067,148,
604.21,171,
604.352,142,
604.495,129,
604.638,132,
604.781,148,
604.924,125,
605.067,140,
605.209,169,
605.352,147,
605.495,144,
605.638,118,
605.78,121,
605.923,155,
606.066,148,
606.209,176,
606.351,115,
606.494,114,
606.637,167,
606.779,163,
606.922,151,
607.064,126,
607.207,155,
607.349,164,
607.492,114,
607.635,97,
607.777,118,
607.92,135,
608.062,160,
608.205,99,
608.347,133,
608.489,146,
608.632,147,
608.774,139,
608.917,136,
609.059,165,
609.201,137,
609.344,131,
609.486,149,
609.628,162,
609.771,125,
609.913,129,
610.055,130,
610.198,157,
610.34,204,
610.482,162,
610.624,170,
610.766,378,
610.909,399,
611.051,166,
611.193,139,
611.335,146,
611.477,178,
611.619,167,
611.761,181,
611.904,145,
612.046,151,
612.188,167,
612.33,154,
612.472,158,
612.614,258,
612.756,521,
612.898,233,
613.04,157,
613.182,143,
613.323,153,
613.465,137,
613.607,176,
613.749,137,
613.891,128,
614.033,153,
614.175,172,
614.316,131,
614.458,138,
614.6,233,
614.742,269,
614.884,187,
615.025,144,
615.167,135,
615.309,176,
615.45,153,
615.592,130,
615.734,161,
615.875,160,
616.017,173,
616.159,190,
616.3,148,
616.442,202,
616.583,362,
616.725,785,
616.866,299,
617.008,186,
617.15,180,
617.291,183,
617.432,290,
617.574,181,
617.715,169,
617.857,195,
617.998,197,
618.14,119,
618.281,161,
618.422,170,
618.564,183,
618.705,168,
618.846,164,
618.988,190,
619.129,194,
619.27,160,
619.411,147,
619.553,152,
619.694,176,
619.835,159,
619.976,155,
620.118,139,
620.259,180,
620.4,111,
620.541,152,
620.682,155,
620.823,146,
620.964,144,
621.105,111,
621.246,153,
621.387,164,
621.528,150,
621.669,179,
621.81,172,
621.951,171,
622.092,169,
622.233,156,
622.374,148,
622.515,151,
622.656,201,
622.797,198,
622.938,181,
623.079,164,
623.22,159,
623.36,183,
623.501,168,
623.642,164,
623.783,167,
623.923,137,
624.064,157,
624.205,137,
624.346,162,
624.486,155,
624.627,196,
624.768,176,
624.908,146,
625.049,175,
625.19,153,
625.33,163,
625.471,149,
625.611,157,
625.752,189,
625.892,186,
626.033,144,
626.173,178,
626.314,243,
626.454,213,
626.595,183,
626.735,143,
626.876,140,
627.016,182,
627.156,180,
627.297,158,
627.437,153,
627.578,171,
627.718,187,
627.858,142,
627.999,148,
628.139,144,
628.279,154,
628.419,143,
628.56,144,
628.7,122,
628.84,123,
628.98,160,
629.12,157,
629.26,150,
629.401,148,
629.541,155,
629.681,160,
629.821,131,
629.961,102,
630.101,128,
630.241,160,
630.381,97,
630.521,113,
630.661,155,
630.801,155,
630.941,158,
631.081,131,
631.221,123,
631.361,185,
631.501,148,
631.641,134,
631.78,122,
631.92,136,
632.06,168,
632.2,188,
632.34,157,
632.48,128,
632.619,138,
632.759,146,
632.899,129,
633.039,127,
633.178,139,
633.318,137,
633.458,123,
633.597,125,
633.737,154,
633.877,142,
634.016,156,
634.156,132,
634.295,150,
634.435,152,
634.574,131,
634.714,136,
634.853,146,
634.993,151,
635.132,171,
635.272,145,
635.411,132,
635.551,115,
635.69,120,
635.83,120,
635.969,137,
636.108,178,
636.248,157,
636.387,181,
636.526,156,
636.666,162,
636.805,181,
636.944,148,
637.083,215,
637.223,129,
637.362,137,
637.501,176,
637.64,168,
637.78,141,
637.919,126,
638.058,163,
638.197,149,
638.336,152,
638.475,128,
638.614,128,
638.753,134,
638.892,148,
639.031,125,
639.17,110,
639.309,148,
639.448,141,
639.587,147,
639.726,162,
639.865,154,
640.004,176,
640.143,146,
640.282,139,
640.421,125,
640.56,147,
640.698,154,
640.837,156,
640.976,160,
641.115,130,
641.254,175,
641.392,168,
641.531,142,
641.67,147,
641.808,150,
641.947,132,
642.086,163,
642.224,160,
642.363,156,
