ReocrdTime: _20250426_114207
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.994,64,
645.132,77,
645.271,84,
645.409,80,
645.547,97,
645.685,67,
645.824,71,
645.962,64,
646.1,77,
646.238,60,
646.376,98,
646.514,107,
646.653,137,
646.791,95,
646.929,80,
647.067,82,
647.205,97,
647.343,67,
647.481,53,
647.619,86,
647.757,83,
647.895,78,
648.033,71,
648.171,107,
648.309,76,
648.447,105,
648.585,98,
648.722,127,
648.86,123,
648.998,111,
649.136,113,
649.274,86,
649.412,72,
649.549,99,
649.687,88,
649.825,67,
649.963,107,
650.1,146,
650.238,108,
650.376,93,
650.513,87,
650.651,65,
650.789,71,
650.926,90,
651.064,81,
651.201,121,
651.339,108,
651.476,77,
651.614,83,
651.751,59,
651.889,76,
652.026,77,
652.164,61,
652.301,109,
652.439,78,
652.576,100,
652.713,61,
652.851,74,
652.988,72,
653.126,106,
653.263,39,
653.4,51,
653.537,96,
653.675,118,
653.812,92,
653.949,98,
654.086,51,
654.224,97,
654.361,69,
654.498,95,
654.635,65,
654.772,120,
654.909,143,
655.047,109,
655.184,69,
655.321,79,
655.458,156,
655.595,127,
655.732,121,
655.869,120,
656.006,158,
656.143,144,
656.28,159,
656.417,132,
656.554,202,
656.69,218,
656.827,200,
656.964,208,
657.101,174,
657.238,145,
657.375,120,
657.512,111,
657.648,111,
657.785,120,
657.922,155,
658.059,120,
658.195,86,
658.332,128,
658.469,111,
658.605,85,
658.742,104,
658.879,104,
659.015,69,
659.152,107,
659.288,97,
659.425,112,
659.561,97,
659.698,83,
659.835,109,
659.971,105,
660.107,104,
660.244,97,
660.38,81,
660.517,30,
660.653,65,
660.79,88,
660.926,75,
661.062,69,
661.199,65,
661.335,69,
661.471,104,
661.608,76,
661.744,84,
661.88,68,
662.016,92,
662.153,65,
662.289,100,
662.425,55,
662.561,84,
662.697,95,
662.833,92,
662.97,58,
663.106,73,
663.242,110,
663.378,93,
663.514,65,
663.65,76,
663.786,71,
663.922,86,
664.058,72,
664.194,76,
664.33,74,
664.466,101,
664.602,82,
664.738,52,
664.873,78,
665.009,116,
665.145,93,
665.281,102,
665.417,77,
665.553,87,
665.688,103,
665.824,84,
665.96,76,
666.095,91,
666.231,82,
666.367,63,
666.503,99,
666.638,78,
666.774,75,
666.909,80,
667.045,78,
667.181,60,
667.316,90,
667.452,73,
667.587,60,
667.723,75,
667.858,90,
667.994,91,
668.129,74,
668.265,33,
668.4,72,
668.536,76,
668.671,93,
668.806,97,
668.942,93,
669.077,101,
669.212,51,
669.348,60,
669.483,76,
669.618,76,
669.753,68,
669.889,106,
670.024,58,
670.159,92,
670.294,80,
670.429,72,
670.565,93,
670.7,83,
670.835,58,
670.97,98,
671.105,321,
671.24,1152,
671.375,428,
671.51,146,
671.645,89,
671.78,106,
671.915,92,
672.05,86,
672.185,51,
672.32,109,
672.455,69,
672.59,76,
672.725,79,
672.859,80,
672.994,82,
673.129,107,
673.264,107,
673.399,84,
673.533,86,
673.668,89,
673.803,96,
673.938,115,
674.072,81,
674.207,77,
674.342,72,
674.476,65,
674.611,70,
674.746,83,
674.88,86,
675.015,81,
675.149,54,
675.284,49,
675.418,23,
675.553,69,
675.687,86,
675.822,87,
675.956,83,
676.091,74,
676.225,74,
676.359,79,
676.494,53,
676.628,55,
676.763,63,
676.897,53,
677.031,53,
677.165,51,
677.3,76,
677.434,83,
677.568,81,
677.702,63,
677.837,37,
677.971,79,
678.105,77,
678.239,71,
678.373,33,
678.507,47,
678.641,42,
678.776,73,
678.91,41,
679.044,93,
679.178,74,
679.312,43,
679.446,44,
679.58,77,
679.714,97,
679.848,81,
679.981,69,
680.115,26,
680.249,85,
680.383,77,
680.517,61,
680.651,60,
680.785,37,
680.918,58,
681.052,53,
681.186,64,
681.32,60,
681.453,72,
681.587,60,
681.721,83,
681.854,42,
681.988,84,
682.122,79,
682.255,61,
682.389,73,
682.522,85,
682.656,49,
682.79,42,
682.923,38,
683.057,46,
683.19,73,
683.324,69,
683.457,81,
683.59,65,
683.724,72,
683.857,85,
683.991,39,
684.124,56,
684.257,69,
684.391,46,
684.524,46,
684.657,21,
684.791,54,
684.924,53,
685.057,32,
685.19,67,
685.324,48,
685.457,46,
685.59,71,
685.723,61,
685.856,62,
685.989,55,
686.122,75,
686.255,85,
686.388,47,
686.522,44,
686.655,30,
686.788,66,
686.921,72,
687.054,53,
687.186,74,
687.319,58,
687.452,40,
687.585,44,
687.718,65,
687.851,56,
687.984,83,
688.117,45,
688.249,62,
688.382,47,
688.515,67,
688.648,60,
688.78,49,
688.913,44,
689.046,54,
689.179,65,
689.311,30,
689.444,49,
689.576,53,
689.709,64,
689.842,35,
689.974,28,
690.107,-2,
690.239,16,
690.372,26,
690.504,48,
690.637,34,
690.769,38,
690.902,48,
691.034,58,
691.167,57,
691.299,41,
691.431,28,
691.564,60,
691.696,65,
691.828,53,
691.961,56,
692.093,33,
692.225,90,
692.357,74,
692.49,69,
692.622,42,
692.754,69,
692.886,81,
693.018,44,
693.15,46,
693.283,46,
693.415,59,
693.547,53,
693.679,47,
693.811,17,
693.943,28,
694.075,23,
694.207,18,
694.339,72,
694.471,51,
694.603,50,
694.735,42,
694.867,44,
694.998,69,
695.13,23,
695.262,56,
695.394,24,
695.526,61,
695.658,51,
695.789,53,
695.921,37,
696.053,62,
696.184,33,
696.316,50,
696.448,81,
696.579,44,
696.711,48,
696.843,56,
696.974,76,
697.106,80,
697.237,38,
697.369,58,
697.501,53,
697.632,32,
697.764,31,
697.895,52,
698.026,27,
698.158,69,
698.289,28,
698.421,45,
698.552,39,
698.683,26,
698.815,58,
698.946,36,
699.077,60,
699.209,67,
699.34,52,
699.471,38,
699.603,23,
699.734,33,
699.865,-4,
699.996,53,
700.127,66,
700.258,39,
700.39,54,
700.521,50,
700.652,45,
700.783,39,
700.914,51,
701.045,38,
701.176,26,
701.307,39,
701.438,2,
701.569,28,
701.7,46,
701.831,56,
701.962,51,
702.092,50,
702.223,39,
702.354,55,
702.485,30,
702.616,30,
702.747,0,
702.877,32,
703.008,34,
703.139,34,
703.269,48,
703.4,36,
703.531,49,
703.661,46,
703.792,39,
703.923,32,
704.053,25,
704.184,16,
704.314,41,
704.445,9,
704.576,28,
704.706,64,
704.837,53,
704.967,60,
705.097,32,
705.228,34,
705.358,37,
705.489,51,
705.619,32,
705.749,23,
705.88,36,
706.01,72,
706.14,28,
706.271,32,
706.401,44,
706.531,30,
706.661,51,
706.792,61,
706.922,42,
707.052,46,
707.182,29,
707.312,51,
707.442,56,
707.572,48,
707.703,60,
707.833,37,
707.963,58,
708.093,47,
708.223,78,
708.353,14,
708.483,43,
708.613,29,
708.742,39,
708.872,30,
709.002,53,
709.132,44,
709.262,39,
709.392,56,
709.522,19,
709.651,65,
709.781,70,
709.911,38,
710.041,82,
710.17,23,
710.3,35,
710.43,0,
710.559,55,
710.689,44,
710.819,21,
710.948,36,
711.078,77,
711.207,70,
711.337,28,
711.467,39,
711.596,55,
711.725,59,
711.855,28,
711.984,40,
712.114,60,
712.243,40,
712.373,18,
712.502,40,
712.631,10,
712.761,28,
712.89,68,
713.019,10,
713.149,48,
713.278,36,
713.407,56,
713.536,30,
713.666,58,
713.795,36,
713.924,60,
714.053,55,
714.182,67,
714.311,46,
714.44,46,
714.569,38,
714.698,40,
714.828,67,
714.957,57,
715.086,63,
715.215,61,
715.343,67,
715.472,78,
715.601,58,
715.73,51,
715.859,30,
715.988,49,
716.117,58,
716.246,65,
716.374,53,
716.503,51,
716.632,34,
716.761,49,
716.889,48,
717.018,49,
717.147,82,
717.276,47,
717.404,62,
717.533,28,
717.661,23,
717.79,49,
717.919,39,
718.047,19,
718.176,18,
718.304,31,
718.433,33,
718.561,16,
718.69,19,
718.818,28,
718.946,53,
719.075,56,
719.203,17,
719.332,23,
719.46,37,
719.588,51,
719.717,27,
719.845,39,
719.973,14,
720.101,56,
720.23,41,
720.358,23,
720.486,47,
720.614,26,
720.742,55,
720.87,42,
720.999,28,
721.127,34,
721.255,45,
721.383,67,
721.511,60,
721.639,30,
721.767,37,
721.895,35,
722.023,21,
722.151,46,
722.279,37,
722.406,43,
722.534,53,
722.662,26,
722.79,2,
722.918,72,
723.046,39,
723.173,19,
723.301,15,
723.429,11,
723.557,39,
723.684,11,
723.812,18,
723.94,39,
724.067,55,
724.195,33,
724.323,0,
724.45,41,
724.578,60,
724.705,48,
724.833,21,
724.96,41,
725.088,46,
725.215,58,
725.343,32,
725.47,37,
725.598,27,
725.725,54,
725.852,53,
725.98,11,
726.107,35,
726.234,67,
726.362,37,
726.489,27,
726.616,19,
726.743,70,
726.871,69,
726.998,30,
727.125,11,
727.252,30,
727.379,28,
727.506,66,
727.634,28,
727.761,53,
727.888,57,
728.015,100,
728.142,32,
728.269,31,
728.396,49,
728.523,52,
728.65,44,
728.777,23,
728.903,34,
729.03,74,
729.157,40,
729.284,27,
729.411,12,
729.538,33,
729.664,72,
729.791,52,
729.918,54,
730.045,29,
730.171,42,
730.298,52,
730.425,63,
730.551,56,
730.678,51,
730.805,42,
730.931,25,
731.058,14,
731.184,44,
731.311,40,
731.437,77,
731.564,28,
731.69,44,
731.817,49,
731.943,36,
732.07,31,
732.196,44,
732.322,31,
732.449,49,
732.575,39,
732.701,30,
732.828,42,
732.954,58,
733.08,56,
733.206,-7,
733.333,51,
733.459,47,
733.585,74,
733.711,62,
733.837,36,
733.963,34,
734.089,46,
734.215,16,
734.342,29,
734.468,16,
734.594,52,
734.72,55,
734.846,44,
734.972,39,
735.097,44,
735.223,21,
735.349,20,
735.475,32,
735.601,41,
735.727,35,
735.853,53,
735.978,23,
736.104,37,
736.23,35,
736.356,33,
736.481,14,
736.607,51,
736.733,58,
736.858,37,
736.984,42,
737.11,33,
737.235,60,
737.361,88,
737.486,49,
737.612,49,
737.737,73,
737.863,53,
737.988,29,
738.114,68,
738.239,41,
738.365,39,
738.49,63,
738.615,51,
738.741,51,
738.866,53,
738.992,58,
739.117,59,
739.242,49,
739.367,46,
739.493,32,
739.618,27,
739.743,46,
739.868,37,
739.993,56,
740.118,63,
740.244,62,
740.369,22,
740.494,49,
740.619,81,
740.744,41,
740.869,52,
740.994,50,
741.119,84,
741.244,28,
741.369,42,
741.494,44,
741.618,33,
741.743,55,
741.868,54,
741.993,30,
742.118,17,
742.243,60,
742.367,56,
742.492,57,
742.617,64,
742.742,172,
742.866,266,
742.991,146,
743.116,71,
743.24,74,
743.365,51,
743.489,47,
743.614,57,
743.739,66,
743.863,79,
743.988,84,
744.112,70,
744.237,96,
744.361,90,
744.485,157,
744.61,309,
744.734,413,
744.859,282,
744.983,195,
745.107,144,
745.232,107,
745.356,76,
745.48,114,
745.604,78,
745.729,61,
745.853,63,
745.977,93,
746.101,85,
746.225,58,
746.349,51,
746.474,77,
746.598,63,
746.722,75,
746.846,79,
746.97,111,
747.094,209,
747.218,496,
747.342,655,
747.466,350,
747.59,232,
747.713,153,
747.837,124,
747.961,89,
748.085,114,
748.209,118,
748.333,123,
748.456,112,
748.58,70,
748.704,79,
748.828,62,
748.951,46,
749.075,88,
749.199,74,
749.322,83,
749.446,55,
749.57,42,
749.693,67,
749.817,82,
749.94,58,
750.064,58,
750.187,37,
750.311,76,
750.434,51,
750.558,35,
750.681,81,
750.804,56,
750.928,74,
751.051,71,
751.174,21,
751.298,11,
751.421,88,
751.544,76,
751.667,65,
751.791,44,
751.914,35,
752.037,86,
752.16,65,
752.283,65,
752.407,41,
752.53,68,
752.653,79,
752.776,64,
752.899,38,
753.022,68,
753.145,61,
753.268,63,
753.391,23,
753.514,72,
753.637,74,
753.76,47,
753.882,62,
754.005,59,
754.128,57,
754.251,69,
754.374,32,
754.496,56,
754.619,71,
754.742,58,
754.865,24,
754.987,55,
755.11,65,
755.233,45,
755.355,60,
755.478,35,
755.6,48,
755.723,51,
755.846,70,
755.968,35,
756.091,53,
756.213,67,
756.336,66,
756.458,56,
756.58,56,
756.703,66,
756.825,58,
756.948,58,
757.07,17,
757.192,56,
757.314,68,
757.437,60,
757.559,50,
757.681,64,
757.803,48,
757.926,75,
758.048,46,
758.17,56,
758.292,35,
758.414,72,
758.536,27,
758.658,44,
758.78,25,
758.902,52,
759.024,56,
759.146,77,
759.268,76,
759.39,55,
759.512,56,
759.634,59,
759.756,74,
759.878,76,
760,58,
760.122,71,
760.243,60,
760.365,15,
760.487,58,
760.609,69,
760.73,37,
760.852,23,
760.974,57,
761.095,44,
761.217,64,
761.339,35,
761.46,71,
761.582,70,
761.703,92,
761.825,48,
761.946,76,
762.068,49,
762.189,65,
762.311,57,
762.432,78,
762.553,74,
762.675,77,
762.796,61,
762.918,66,
763.039,64,
763.16,81,
763.281,42,
763.403,47,
763.524,54,
763.645,103,
763.766,49,
763.887,74,
764.009,67,
764.13,72,
764.251,79,
764.372,74,
764.493,53,
764.614,81,
764.735,85,
764.856,83,
764.977,46,
765.098,61,
765.219,65,
765.34,95,
765.461,74,
765.582,71,
765.702,61,
765.823,55,
765.944,62,
766.065,109,
766.186,110,
766.306,108,
766.427,135,
766.548,165,
766.668,398,
766.789,1050,
766.91,1725,
767.03,1226,
767.151,521,
767.272,269,
767.392,191,
767.513,141,
767.633,125,
767.754,78,
767.874,106,
767.995,90,
768.115,58,
768.235,46,
768.356,76,
768.476,83,
768.596,106,
768.717,115,
768.837,96,
768.957,81,
769.078,106,
769.198,72,
769.318,90,
769.438,63,
769.558,102,
769.679,93,
769.799,99,
769.919,111,
770.039,219,
770.159,538,
770.279,1423,
770.399,1077,
770.519,447,
770.639,180,
770.759,111,
770.879,118,
770.999,82,
771.119,62,
771.239,49,
771.358,114,
771.478,73,
771.598,97,
771.718,74,
771.838,79,
771.957,67,
772.077,54,
772.197,108,
772.316,102,
772.436,62,
772.556,70,
772.675,51,
772.795,72,
772.915,85,
773.034,97,
773.154,88,
773.273,63,
773.393,84,
773.512,65,
773.632,78,
773.751,86,
773.87,78,
773.99,74,
774.109,58,
774.228,69,
774.348,74,
774.467,55,
774.586,62,
774.706,68,
774.825,65,
774.944,74,
775.063,70,
775.182,102,
775.302,59,
775.421,74,
775.54,69,
775.659,98,
775.778,60,
775.897,72,
776.016,76,
776.135,118,
776.254,88,
776.373,83,
776.492,93,
776.611,95,
776.73,115,
776.848,128,
776.967,166,
777.086,142,
777.205,185,
777.324,304,
777.442,554,
777.561,1296,
777.68,1751,
777.799,1558,
777.917,1736,
778.036,1190,
778.155,609,
778.273,368,
778.392,283,
778.51,201,
778.629,181,
778.747,148,
778.866,132,
778.984,126,
779.103,173,
779.221,125,
779.34,96,
779.458,116,
779.576,58,
779.695,74,
779.813,90,
779.931,58,
780.05,92,
780.168,81,
780.286,111,
780.404,175,
780.523,157,
780.641,109,
780.759,72,
780.877,94,
780.995,71,
781.113,97,
781.231,97,
781.349,85,
781.467,44,
781.585,83,
781.703,76,
781.821,72,
781.939,61,
782.057,56,
782.175,78,
782.293,67,
782.411,111,
782.528,97,
782.646,84,
782.764,107,
782.882,104,
783,91,
783.117,58,
783.235,83,
783.353,107,
783.47,56,
783.588,76,
783.706,53,
783.823,74,
783.941,80,
784.058,67,
784.176,67,
784.293,58,
784.411,70,
784.528,69,
784.646,85,
784.763,100,
784.88,95,
784.998,65,
785.115,46,
785.232,81,
785.35,81,
785.467,67,
785.584,64,
785.701,79,
785.819,67,
785.936,56,
786.053,99,
786.17,71,
786.287,70,
786.404,85,
786.521,65,
786.639,35,
786.756,68,
786.873,88,
786.99,60,
787.107,78,
787.223,60,
787.34,72,
787.457,62,
787.574,65,
787.691,75,
787.808,95,
787.925,56,
788.041,60,
788.158,67,
788.275,67,
788.392,74,
788.508,68,
788.625,67,
788.742,51,
788.858,92,
788.975,80,
789.092,89,
789.208,67,
789.325,84,
789.441,48,
789.558,77,
789.674,45,
789.791,62,
789.907,53,
790.024,74,
790.14,77,
790.256,78,
790.373,37,
790.489,66,
790.605,77,
790.722,76,
790.838,65,
790.954,89,
791.07,71,
791.187,65,
791.303,116,
791.419,86,
791.535,97,
791.651,90,
791.767,53,
791.883,84,
791.999,86,
792.115,81,
792.231,86,
792.347,92,
792.463,68,
792.579,70,
792.695,81,
792.811,70,
792.927,79,
793.043,74,
793.158,71,
793.274,63,
793.39,107,
793.506,91,
793.621,58,
793.737,69,
793.853,37,
793.969,77,
794.084,83,
794.2,74,
794.315,75,
794.431,69,
794.547,81,
794.662,88,
794.778,66,
794.893,94,
795.008,97,
795.124,197,
795.239,228,
795.355,131,
795.47,161,
795.585,199,
795.701,172,
795.816,104,
795.931,130,
796.047,112,
796.162,100,
796.277,58,
796.392,97,
796.507,78,
796.623,56,
796.738,63,
796.853,86,
796.968,44,
797.083,47,
797.198,63,
797.313,72,
797.428,81,
797.543,77,
797.658,96,
797.773,72,
797.888,88,
798.003,70,
798.117,77,
798.232,49,
798.347,87,
798.462,67,
798.577,37,
798.691,89,
798.806,54,
798.921,42,
799.035,60,
799.15,90,
799.265,67,
799.379,69,
799.494,49,
799.609,64,
799.723,81,
799.838,49,
799.952,56,
800.067,74,
800.181,70,
800.295,81,
800.41,93,
800.524,60,
800.639,74,
800.753,72,
800.867,48,
800.982,71,
801.096,79,
801.21,63,
801.324,62,
801.438,46,
801.553,37,
801.667,86,
801.781,51,
801.895,71,
802.009,66,
802.123,52,
802.237,57,
802.351,32,
802.465,37,
802.579,57,
802.693,35,
802.807,46,
802.921,66,
803.035,35,
803.149,53,
803.263,69,
803.376,40,
803.49,49,
803.604,60,
803.718,54,
803.831,36,
803.945,70,
804.059,67,
804.172,72,
804.286,46,
804.4,75,
804.513,65,
804.627,70,
804.74,30,
804.854,71,
804.967,89,
805.081,76,
805.194,44,
805.308,62,
805.421,55,
805.535,30,
805.648,61,
805.761,44,
805.875,53,
805.988,62,
806.101,69,
806.214,30,
806.328,47,
806.441,85,
806.554,53,
806.667,111,
806.78,74,
806.893,72,
807.006,49,
807.12,67,
807.233,38,
807.346,35,
807.459,60,
807.572,64,
807.685,69,
807.797,54,
807.91,54,
808.023,44,
808.136,37,
808.249,72,
808.362,62,
808.475,74,
808.587,95,
808.7,44,
808.813,40,
808.925,51,
809.038,81,
809.151,65,
809.263,46,
809.376,28,
809.489,48,
809.601,58,
809.714,77,
809.826,63,
809.939,72,
810.051,4,
810.164,54,
810.276,56,
810.388,73,
810.501,82,
810.613,77,
810.725,67,
810.838,85,
810.95,83,
811.062,53,
811.175,47,
811.287,62,
811.399,67,
811.511,84,
811.623,49,
811.735,65,
811.847,37,
811.96,90,
812.072,79,
812.184,44,
812.296,37,
812.408,100,
812.52,127,
812.632,71,
812.743,51,
812.855,63,
812.967,95,
813.079,84,
813.191,51,
813.303,59,
