ReocrdTime: _20250426_114213
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
429.134,2237,
429.228,1980,
429.321,1425,
429.414,1290,
429.508,1315,
429.601,1363,
429.694,1337,
429.787,1409,
429.881,1509,
429.974,1829,
430.067,2297,
430.16,2949,
430.254,3178,
430.347,3666,
430.44,3318,
430.533,2904,
430.626,1654,
430.72,2158,
430.813,2613,
430.906,2798,
430.999,2438,
431.092,1923,
431.186,1339,
431.279,1213,
431.372,1236,
431.465,1320,
431.558,1357,
431.651,1520,
431.744,1515,
431.837,1324,
431.931,1605,
432.024,2186,
432.117,2088,
432.21,1405,
432.303,1278,
432.396,1227,
432.489,1376,
432.582,1328,
432.675,1714,
432.768,1915,
432.861,1918,
432.954,1281,
433.047,1180,
433.14,1275,
433.233,1320,
433.326,1201,
433.419,1246,
433.512,1223,
433.605,1224,
433.698,1315,
433.791,1256,
433.884,1357,
433.977,1338,
434.07,1325,
434.162,1378,
434.255,1256,
434.348,1256,
434.441,1261,
434.534,1370,
434.627,1345,
434.72,1387,
434.813,1440,
434.905,1354,
434.998,1544,
435.091,1497,
435.184,1404,
435.277,1438,
435.369,1272,
435.462,1295,
435.555,1421,
435.648,1247,
435.741,1243,
435.833,1388,
435.926,1292,
436.019,1297,
436.112,1261,
436.204,1283,
436.297,1343,
436.39,1251,
436.482,1112,
436.575,1222,
436.668,1288,
436.76,1267,
436.853,1226,
436.946,1245,
437.038,1221,
437.131,1289,
437.224,1279,
437.316,1123,
437.409,1180,
437.502,1340,
437.594,1153,
437.687,1106,
437.779,1189,
437.872,1139,
437.964,1093,
438.057,1109,
438.15,1263,
438.242,1249,
438.335,1246,
438.427,1468,
438.52,2078,
438.612,2233,
438.705,2049,
438.797,1346,
438.89,1167,
438.982,1130,
439.074,1118,
439.167,1198,
439.259,1221,
439.352,1171,
439.444,1136,
439.537,1263,
439.629,1300,
439.721,1320,
439.814,1347,
439.906,1142,
439.999,1103,
440.091,1080,
440.183,1146,
440.276,1098,
440.368,1129,
440.46,1183,
440.553,1228,
440.645,1450,
440.737,1570,
440.829,1576,
440.922,1166,
441.014,1268,
441.106,1111,
441.199,1116,
441.291,1118,
441.383,1198,
441.475,1251,
441.567,1224,
441.66,1255,
441.752,1480,
441.844,1313,
441.936,1368,
442.028,1279,
442.121,1193,
442.213,1096,
442.305,1244,
442.397,1219,
442.489,1306,
442.581,1281,
442.673,1389,
442.765,1723,
442.858,1768,
442.95,1648,
443.042,1384,
443.134,1263,
443.226,1192,
443.318,1157,
443.41,1221,
443.502,1260,
443.594,1464,
443.686,2076,
443.778,2667,
443.87,2557,
443.962,1609,
444.054,1272,
444.146,1141,
444.238,1295,
444.33,1249,
444.422,1360,
444.513,1471,
444.605,1439,
444.697,1368,
444.789,1483,
444.881,1399,
444.973,1384,
445.065,1412,
445.157,1478,
445.248,1405,
445.34,1509,
445.432,1394,
445.524,1512,
445.616,2047,
445.708,2856,
445.799,3389,
445.891,3293,
445.983,2154,
446.075,1477,
446.166,1354,
446.258,1116,
446.35,1099,
446.441,1150,
446.533,1160,
446.625,1077,
446.717,1097,
446.808,1201,
446.9,1130,
446.992,1112,
447.083,1185,
447.175,1236,
447.266,1123,
447.358,1128,
447.45,1072,
447.541,1155,
447.633,1006,
447.724,996,
447.816,957,
447.908,1109,
447.999,1077,
448.091,1034,
448.182,1013,
448.274,1035,
448.365,1045,
448.457,1065,
448.548,1201,
448.64,1048,
448.731,961,
448.823,917,
448.914,960,
449.005,1024,
449.097,1015,
449.188,1089,
449.28,1006,
449.371,960,
449.462,1020,
449.554,947,
449.645,939,
449.737,1034,
449.828,1017,
449.919,1041,
450.011,1005,
450.102,975,
450.193,1022,
450.284,1017,
450.376,999,
450.467,1006,
450.558,1045,
450.649,1015,
450.741,901,
450.832,951,
450.923,964,
451.014,999,
451.106,990,
451.197,919,
451.288,1045,
451.379,1018,
451.47,1022,
451.561,1006,
451.653,1096,
451.744,1136,
451.835,1038,
451.926,961,
452.017,1057,
452.108,1100,
452.199,1169,
452.29,1101,
452.381,970,
452.472,1008,
452.563,997,
452.654,1106,
452.745,1141,
452.836,967,
452.927,916,
453.018,1063,
453.109,1233,
453.2,1149,
453.291,1047,
453.382,1024,
453.473,1081,
453.564,1356,
453.655,1774,
453.746,2457,
453.837,2808,
453.927,2518,
454.018,2266,
454.109,1671,
454.2,1026,
454.291,919,
454.382,895,
454.472,981,
454.563,1031,
454.654,858,
454.745,1020,
454.836,1060,
454.926,1051,
455.017,980,
455.108,965,
455.198,1080,
455.289,1190,
455.38,1304,
455.471,1184,
455.561,1148,
455.652,1401,
455.743,1907,
455.833,2384,
455.924,2213,
456.014,1258,
456.105,975,
456.196,935,
456.286,896,
456.377,951,
456.467,872,
456.558,892,
456.648,963,
456.739,930,
456.829,893,
456.92,922,
457.01,936,
457.101,884,
457.191,867,
457.282,915,
457.372,899,
457.463,944,
457.553,939,
457.644,1038,
457.734,1003,
457.824,992,
457.915,884,
458.005,951,
458.095,1008,
458.186,1008,
458.276,979,
458.366,1011,
458.457,935,
458.547,997,
458.637,979,
458.728,985,
458.818,963,
458.908,1024,
458.998,1016,
459.089,1095,
459.179,1070,
459.269,1134,
459.359,1019,
459.449,1034,
459.54,1038,
459.63,1089,
459.72,1066,
459.81,1073,
459.9,988,
459.99,1052,
460.08,1063,
460.17,990,
460.261,1139,
460.351,1204,
460.441,1155,
460.531,1224,
460.621,1137,
460.711,1224,
460.801,1297,
460.891,1229,
460.981,1327,
461.071,1588,
461.161,2234,
461.251,2716,
461.341,2549,
461.43,1381,
461.52,1206,
461.61,1214,
461.7,1141,
461.79,1070,
461.88,1155,
461.97,1237,
462.06,1198,
462.149,1212,
462.239,1358,
462.329,1337,
462.419,1208,
462.509,1288,
462.598,1253,
462.688,1245,
462.778,1398,
462.868,1281,
462.957,1243,
463.047,1260,
463.137,1269,
463.226,1306,
463.316,1413,
463.406,1606,
463.495,1695,
463.585,1611,
463.675,1540,
463.764,1544,
463.854,1512,
463.943,1352,
464.033,1249,
464.123,1439,
464.212,1377,
464.302,1482,
464.391,1469,
464.481,1448,
464.57,1581,
464.66,1414,
464.749,1375,
464.839,1336,
464.928,1348,
465.018,1359,
465.107,1327,
465.196,1269,
465.286,1323,
465.375,1357,
465.465,1359,
465.554,1311,
465.643,1205,
465.733,1149,
465.822,1181,
465.911,1215,
466.001,1227,
466.09,1111,
466.179,1248,
466.268,1291,
466.358,1194,
466.447,1097,
466.536,1084,
466.625,1034,
466.715,1059,
466.804,1079,
466.893,1065,
466.982,1077,
467.071,1052,
467.16,985,
467.249,1083,
467.339,1212,
467.428,1136,
467.517,1069,
467.606,1098,
467.695,1203,
467.784,1079,
467.873,1058,
467.962,1130,
468.051,1086,
468.14,1047,
468.229,1096,
468.318,956,
468.407,1098,
468.496,1070,
468.585,1142,
468.674,1103,
468.763,1277,
468.852,1215,
468.94,1106,
469.029,1049,
469.118,1096,
469.207,1058,
469.296,1060,
469.385,1017,
469.473,954,
469.562,970,
469.651,978,
469.74,1049,
469.829,1070,
469.917,1012,
470.006,1036,
470.095,1166,
470.183,1153,
470.272,1123,
470.361,1084,
470.449,1114,
470.538,1169,
470.627,1125,
470.715,976,
470.804,1070,
470.893,1119,
470.981,1095,
471.07,1091,
471.158,1050,
471.247,1086,
471.335,1054,
471.424,967,
471.512,1098,
471.601,1185,
471.689,1104,
471.778,1104,
471.866,1007,
471.955,1127,
472.043,1043,
472.131,1020,
472.22,1097,
472.308,956,
472.397,1034,
472.485,956,
472.573,914,
472.662,924,
472.75,912,
472.838,1031,
472.927,1022,
473.015,963,
473.103,979,
473.191,1011,
473.28,933,
473.368,907,
473.456,880,
473.544,881,
473.632,945,
473.72,930,
473.809,906,
473.897,923,
473.985,852,
474.073,809,
474.161,912,
474.249,896,
474.337,989,
474.425,903,
474.513,867,
474.601,948,
474.689,949,
474.777,964,
474.865,869,
474.953,960,
475.041,956,
475.129,1034,
475.217,906,
475.305,852,
475.393,880,
475.481,797,
475.569,910,
475.657,829,
475.744,864,
475.832,862,
475.92,880,
476.008,969,
476.096,935,
476.183,896,
476.271,770,
476.359,931,
476.447,1017,
476.534,1073,
476.622,1103,
476.71,1041,
476.798,907,
476.885,907,
476.973,948,
477.06,950,
477.148,830,
477.236,871,
477.323,940,
477.411,956,
477.498,949,
477.586,949,
477.674,886,
477.761,978,
477.849,956,
477.936,963,
478.024,942,
478.111,997,
478.198,1051,
478.286,1066,
478.373,931,
478.461,977,
478.548,946,
478.636,1063,
478.723,1070,
478.81,1061,
478.898,1002,
478.985,1015,
479.072,1011,
479.16,1006,
479.247,1052,
479.334,1024,
479.421,964,
479.509,1173,
479.596,1040,
479.683,1064,
479.77,1093,
479.857,1052,
479.945,987,
480.032,964,
480.119,983,
480.206,1097,
480.293,1050,
480.38,1088,
480.467,1041,
480.554,1056,
480.641,1082,
480.728,1189,
480.815,1020,
480.902,1105,
480.989,1029,
481.076,1031,
481.163,1052,
481.25,1135,
481.337,1214,
481.424,1029,
481.511,944,
481.598,1015,
481.685,976,
481.772,1075,
481.858,983,
481.945,1049,
482.032,1034,
482.119,1083,
482.206,949,
482.292,997,
482.379,1016,
482.466,868,
482.553,870,
482.639,1003,
482.726,987,
482.813,1033,
482.899,974,
482.986,942,
483.073,1027,
483.159,999,
483.246,984,
483.332,965,
483.419,1029,
483.506,979,
483.592,1039,
483.679,1016,
483.765,963,
483.852,945,
483.938,990,
484.025,1022,
484.111,951,
484.198,978,
484.284,980,
484.37,953,
484.457,945,
484.543,1001,
484.63,981,
484.716,990,
484.802,1205,
484.888,1162,
484.975,1284,
485.061,1187,
485.147,1219,
485.234,1091,
485.32,1152,
485.406,1178,
485.492,1127,
485.578,1207,
485.665,1171,
485.751,1198,
485.837,1228,
485.923,1183,
486.009,1135,
486.095,1231,
486.181,1265,
486.267,1277,
486.354,1226,
486.44,1212,
486.526,1295,
486.612,1253,
486.698,1196,
486.784,1258,
486.87,1171,
486.955,1160,
487.041,1128,
487.127,1213,
487.213,1157,
487.299,1068,
487.385,1180,
487.471,1130,
487.557,1184,
487.642,1207,
487.728,1221,
487.814,1285,
487.9,1265,
487.986,1304,
488.071,1270,
488.157,1177,
488.243,1166,
488.328,1169,
488.414,1208,
488.5,1353,
488.585,1356,
488.671,1311,
488.757,1311,
488.842,1132,
488.928,1187,
489.013,1112,
489.099,1114,
489.185,1082,
489.27,1169,
489.356,1317,
489.441,1233,
489.527,1153,
489.612,1050,
489.697,1031,
489.783,1104,
489.868,1026,
489.954,1196,
490.039,1194,
490.124,1116,
490.21,1013,
490.295,1106,
490.38,963,
490.466,1064,
490.551,1146,
490.636,990,
490.722,1110,
490.807,1100,
490.892,1232,
490.977,1139,
491.062,1104,
491.148,1029,
491.233,1015,
491.318,1079,
491.403,1031,
491.488,1026,
491.573,1019,
491.658,1079,
491.743,1058,
491.828,1025,
491.913,1031,
491.998,1012,
492.083,1102,
492.168,1050,
492.253,1089,
492.338,1064,
492.423,1001,
492.508,981,
492.593,976,
492.678,1077,
492.763,1076,
492.848,1130,
492.932,1171,
493.017,1144,
493.102,1109,
493.187,1049,
493.271,976,
493.356,956,
493.441,1017,
493.526,1064,
493.61,1028,
493.695,1010,
493.78,1068,
493.864,1032,
493.949,977,
494.034,1067,
494.118,1203,
494.203,1481,
494.287,1878,
494.372,2025,
494.456,1514,
494.541,1189,
494.625,1071,
494.71,1093,
494.794,1086,
494.879,1005,
494.963,1124,
495.048,1067,
495.132,979,
495.216,983,
495.301,939,
495.385,945,
495.469,1045,
495.554,1001,
495.638,981,
495.722,965,
495.807,949,
495.891,903,
495.975,905,
496.059,1008,
496.143,1024,
496.228,1014,
496.312,984,
496.396,990,
496.48,1080,
496.564,1157,
496.648,1156,
496.732,1164,
496.816,1147,
496.9,1015,
496.984,1084,
497.068,1039,
497.152,1137,
497.236,1029,
497.32,1001,
497.404,1074,
497.488,1049,
497.572,1096,
497.656,1018,
497.74,960,
497.824,1068,
497.908,915,
497.991,1119,
498.075,1107,
498.159,1056,
498.243,1077,
498.327,1114,
498.41,1121,
498.494,1187,
498.578,1150,
498.661,1164,
498.745,1249,
498.829,1256,
498.912,1508,
498.996,2033,
499.079,2809,
499.163,2850,
499.247,2235,
499.33,1581,
499.414,1398,
499.497,1298,
499.581,1292,
499.664,1336,
499.748,1544,
499.831,1661,
499.914,2013,
499.998,2584,
500.081,2773,
500.165,2565,
500.248,1855,
500.331,1588,
500.415,1810,
500.498,1803,
500.581,1788,
500.664,2050,
500.748,2454,
500.831,3073,
500.914,3161,
500.997,3325,
501.08,2645,
501.164,2516,
501.247,2329,
501.33,2344,
501.413,2415,
501.496,2608,
501.579,2694,
501.662,2998,
501.745,2952,
501.828,2284,
501.911,1962,
501.994,1927,
502.077,2028,
502.16,1998,
502.243,2105,
502.326,2535,
502.409,2620,
502.492,2175,
502.575,1798,
502.657,1721,
502.74,1442,
502.823,1446,
502.906,1650,
502.989,1570,
503.071,1526,
503.154,1480,
503.237,1657,
503.319,1714,
503.402,1579,
503.485,1552,
503.567,1389,
503.65,1324,
503.733,1240,
503.815,1256,
503.898,1183,
503.98,1222,
504.063,1190,
504.145,1018,
504.228,1171,
504.31,1122,
504.393,1285,
504.475,1473,
504.558,1623,
504.64,1717,
504.722,1615,
504.805,1522,
504.887,1595,
504.969,1476,
505.052,1521,
505.134,1446,
505.216,1355,
505.299,1270,
505.381,1339,
505.463,1287,
505.545,1257,
505.627,1214,
505.71,1149,
505.792,1139,
505.874,1084,
505.956,1004,
506.038,1069,
506.12,1061,
506.202,1019,
506.284,1100,
506.366,1091,
506.448,1077,
506.53,997,
506.612,1087,
506.694,962,
506.776,1067,
506.858,1065,
506.94,921,
507.022,1004,
507.104,1013,
507.185,1064,
507.267,1078,
507.349,1274,
507.431,1386,
507.513,1336,
507.594,1130,
507.676,984,
507.758,1004,
507.839,886,
507.921,1010,
508.003,881,
508.084,1035,
508.166,904,
508.248,992,
508.329,857,
508.411,1035,
508.492,956,
508.574,990,
508.655,868,
508.737,923,
508.818,1038,
508.9,926,
508.981,945,
509.062,987,
509.144,938,
509.225,937,
509.306,952,
509.388,855,
509.469,896,
509.55,931,
509.632,922,
509.713,910,
509.794,919,
509.875,903,
509.957,921,
510.038,926,
510.119,901,
510.2,894,
510.281,1037,
510.362,1025,
510.443,945,
510.524,868,
510.605,951,
510.686,881,
510.767,974,
510.848,935,
510.929,898,
511.01,843,
511.091,962,
511.172,1008,
511.253,978,
511.334,981,
511.415,944,
511.496,919,
511.576,868,
511.657,940,
511.738,990,
511.819,866,
511.899,889,
511.98,1061,
512.061,1018,
512.141,919,
512.222,965,
512.303,928,
512.383,854,
512.464,944,
512.545,893,
512.625,950,
512.706,851,
512.786,887,
512.867,926,
512.947,965,
513.028,987,
513.108,968,
513.188,926,
513.269,942,
513.349,956,
513.43,1019,
513.51,939,
513.59,963,
513.671,939,
513.751,1018,
513.831,1061,
513.911,951,
513.992,900,
514.072,946,
514.152,944,
514.232,922,
514.312,903,
514.392,874,
514.473,897,
514.553,984,
514.633,839,
514.713,956,
514.793,992,
514.873,926,
514.953,1007,
515.033,954,
515.113,922,
515.193,898,
515.273,990,
515.352,954,
515.432,977,
515.512,992,
515.592,1013,
515.672,951,
515.752,988,
515.831,1057,
515.911,1034,
515.991,1014,
516.07,912,
516.15,985,
516.23,1018,
516.309,906,
516.389,976,
516.469,978,
516.548,911,
516.628,989,
516.707,974,
516.787,1026,
516.866,955,
516.946,995,
517.025,1048,
517.105,1104,
517.184,1035,
517.264,1061,
517.343,1114,
517.422,1220,
517.502,1170,
517.581,1275,
517.66,1218,
517.74,1325,
517.819,1222,
517.898,1116,
517.977,1147,
518.057,1382,
518.136,1686,
518.215,1794,
518.294,1863,
518.373,1611,
518.452,1309,
518.531,1125,
518.611,1263,
518.69,1190,
518.769,1130,
518.848,1135,
518.927,1134,
519.006,1088,
519.085,1319,
519.163,1584,
519.242,1876,
519.321,1906,
519.4,1689,
519.479,1258,
519.558,1091,
519.637,1109,
519.715,1226,
519.794,1190,
519.873,1114,
519.952,1067,
520.03,1051,
520.109,1215,
520.188,1292,
520.266,1265,
520.345,1116,
520.423,1033,
520.502,903,
520.58,940,
520.659,910,
520.738,921,
520.816,834,
520.894,875,
520.973,884,
521.051,855,
521.13,859,
521.208,896,
521.286,900,
521.365,942,
521.443,935,
521.521,937,
521.6,919,
521.678,967,
521.756,1010,
521.834,1177,
521.913,1304,
521.991,1270,
522.069,1114,
522.147,935,
522.225,857,
522.303,862,
522.381,937,
522.459,858,
522.537,918,
522.615,846,
522.693,934,
522.771,884,
522.849,912,
522.927,837,
523.005,818,
523.083,850,
523.161,810,
523.239,958,
523.317,885,
523.394,924,
523.472,938,
523.55,923,
523.628,916,
523.705,919,
523.783,800,
523.861,802,
523.938,808,
524.016,880,
524.094,894,
524.171,878,
524.249,848,
524.326,845,
524.404,826,
524.481,866,
524.559,855,
524.636,765,
524.714,843,
524.791,847,
524.868,731,
524.946,792,
525.023,888,
525.1,837,
525.178,780,
525.255,804,
525.332,840,
525.41,847,
525.487,800,
525.564,811,
525.641,823,
525.718,802,
525.795,856,
525.873,829,
525.95,872,
526.027,851,
526.104,823,
526.181,831,
526.258,834,
526.335,828,
526.412,799,
526.489,876,
526.566,822,
526.643,777,
526.719,847,
526.796,930,
526.873,981,
526.95,1288,
527.027,1199,
527.103,1301,
527.18,1310,
527.257,1474,
527.334,1480,
527.41,1389,
527.487,1116,
527.564,1116,
527.64,1199,
527.717,1705,
527.793,1886,
527.87,1792,
527.946,1379,
528.023,1087,
528.099,940,
528.176,821,
528.252,850,
528.329,806,
528.405,775,
528.481,795,
528.558,857,
528.634,793,
528.71,790,
528.787,811,
528.863,830,
528.939,882,
529.015,856,
529.092,887,
529.168,885,
529.244,859,
529.32,745,
529.396,768,
529.472,817,
529.548,859,
529.624,833,
529.7,867,
529.776,800,
529.852,816,
529.928,871,
530.004,814,
530.08,906,
530.156,773,
530.232,825,
530.308,818,
530.384,861,
530.459,859,
530.535,844,
530.611,887,
530.687,818,
530.762,846,
530.838,825,
530.914,855,
530.989,844,
531.065,829,
531.141,813,
531.216,917,
531.292,795,
531.367,855,
531.443,841,
531.518,828,
531.594,738,
531.669,823,
531.744,833,
531.82,864,
531.895,840,
531.971,879,
532.046,790,
532.121,896,
532.196,867,
532.272,907,
532.347,875,
532.422,887,
532.497,849,
532.572,887,
532.648,851,
532.723,856,
532.798,809,
532.873,842,
532.948,885,
533.023,860,
533.098,839,
533.173,897,
533.248,884,
533.323,905,
533.398,1001,
533.473,965,
533.548,996,
533.622,850,
533.697,894,
533.772,887,
533.847,900,
533.922,880,
533.996,827,
534.071,841,
534.146,845,
534.22,857,
534.295,875,
534.37,836,
534.444,809,
534.519,857,
534.593,890,
534.668,869,
534.742,912,
534.817,980,
534.891,899,
534.966,797,
535.04,896,
535.115,827,
535.189,860,
535.263,899,
535.338,905,
535.412,896,
535.486,1038,
535.56,1104,
535.635,1040,
535.709,905,
535.783,883,
535.857,905,
535.931,837,
536.005,837,
536.079,839,
536.154,825,
536.228,811,
536.302,836,
536.376,800,
536.45,949,
536.523,900,
536.597,878,
536.671,944,
536.745,880,
536.819,875,
536.893,880,
536.967,937,
537.04,868,
537.114,893,
537.188,877,
537.262,918,
537.335,905,
537.409,968,
537.483,875,
537.556,919,
537.63,967,
537.703,938,
537.777,955,
537.85,887,
537.924,878,
537.997,871,
538.071,843,
538.144,904,
538.218,956,
538.291,985,
538.364,954,
538.438,887,
538.511,898,
538.584,923,
538.658,901,
538.731,882,
538.804,992,
538.877,951,
538.95,891,
539.024,940,
539.097,823,
539.17,889,
539.243,892,
539.316,878,
539.389,942,
539.462,862,
539.535,871,
539.608,835,
539.681,908,
539.754,855,
539.827,922,
539.899,908,
539.972,933,
540.045,847,
540.118,990,
540.191,918,
540.263,976,
540.336,931,
540.409,926,
540.481,910,
540.554,931,
540.627,901,
540.699,905,
540.772,923,
540.844,944,
540.917,954,
540.989,894,
541.062,938,
541.134,894,
541.207,944,
541.279,940,
541.352,892,
541.424,960,
541.496,944,
541.569,928,
541.641,896,
541.713,905,
541.785,878,
541.858,994,
541.93,995,
542.002,962,
542.074,897,
542.146,889,
542.218,972,
542.29,951,
542.362,948,
542.434,937,
542.506,898,
542.578,919,
542.65,978,
542.722,1013,
542.794,859,
542.866,850,
542.938,890,
543.01,961,
543.081,939,
543.153,979,
543.225,977,
543.227,187,
543.376,187,
543.524,174,
543.673,183,
543.822,165,
543.971,143,
544.119,169,
544.268,139,
544.417,155,
544.565,193,
544.714,132,
544.862,176,
545.011,128,
545.16,190,
545.308,197,
545.457,176,
545.605,158,
545.754,195,
545.902,204,
546.051,204,
546.199,118,
546.348,176,
546.496,185,
546.645,214,
546.793,167,
546.942,162,
547.09,190,
547.238,160,
547.387,168,
547.535,197,
547.684,196,
547.832,206,
547.98,182,
548.129,193,
548.277,209,
548.425,167,
548.574,210,
548.722,227,
548.87,213,
549.018,157,
549.167,153,
549.315,186,
549.463,194,
549.611,197,
549.759,225,
549.907,176,
550.056,205,
550.204,199,
550.352,206,
550.5,261,
550.648,176,
550.796,199,
550.944,192,
551.092,206,
551.24,211,
551.388,184,
551.536,194,
551.684,231,
551.832,248,
551.98,261,
552.128,206,
552.276,263,
552.424,221,
552.572,241,
552.72,234,
552.868,230,
553.016,178,
553.164,217,
553.312,228,
553.46,266,
553.607,256,
553.755,238,
553.903,269,
554.051,436,
554.199,301,
554.346,232,
554.494,252,
554.642,200,
554.79,220,
554.937,213,
555.085,253,
555.233,232,
555.38,213,
555.528,224,
555.676,250,
555.823,262,
555.971,215,
556.118,160,
556.266,232,
556.414,213,
556.561,187,
556.709,195,
556.856,217,
557.004,199,
557.151,234,
557.299,220,
557.446,223,
557.594,221,
557.741,224,
557.889,203,
558.036,230,
558.184,198,
558.331,199,
558.478,229,
558.626,232,
558.773,268,
558.92,206,
559.068,213,
559.215,248,
559.362,725,
559.51,468,
559.657,211,
559.804,292,
559.952,491,
560.099,271,
560.246,321,
560.393,456,
560.54,249,
560.688,319,
560.835,287,
560.982,184,
561.129,199,
561.276,230,
561.423,185,
561.571,233,
561.718,222,
561.865,206,
562.012,225,
562.159,218,
562.306,192,
562.453,181,
562.6,198,
562.747,220,
562.894,181,
563.041,211,
563.188,218,
563.335,231,
563.482,201,
563.629,197,
563.775,199,
563.922,173,
564.069,239,
564.216,222,
564.363,181,
564.51,213,
564.657,197,
564.803,208,
564.95,219,
565.097,243,
565.244,201,
565.391,229,
565.537,220,
565.684,176,
565.831,212,
565.977,222,
566.124,181,
566.271,197,
566.417,223,
566.564,280,
566.711,282,
566.857,245,
567.004,298,
567.15,296,
567.297,260,
567.444,282,
567.59,279,
567.737,277,
567.883,281,
568.03,334,
568.176,315,
568.323,338,
568.469,421,
568.616,342,
568.762,338,
568.908,348,
569.055,344,
569.201,318,
569.348,385,
569.494,336,
569.64,250,
569.787,213,
569.933,223,
570.079,218,
570.226,227,
570.372,228,
570.518,192,
570.664,202,
570.811,215,
570.957,201,
571.103,210,
571.249,257,
571.396,217,
571.542,199,
571.688,222,
571.834,224,
571.98,245,
572.126,231,
572.272,218,
572.418,176,
572.565,190,
572.711,190,
572.857,167,
573.003,208,
573.149,188,
573.295,218,
573.441,216,
573.587,186,
573.733,213,
573.879,231,
574.024,180,
574.17,213,
574.316,191,
574.462,217,
574.608,215,
574.754,197,
574.9,208,
575.046,194,
575.191,200,
575.337,201,
575.483,169,
575.629,193,
575.775,157,
575.92,224,
576.066,177,
576.212,188,
576.358,174,
576.503,211,
576.649,185,
576.795,196,
576.94,214,
577.086,204,
577.231,181,
577.377,232,
577.523,193,
577.668,195,
577.814,171,
577.959,206,
578.105,195,
578.25,193,
578.396,190,
578.541,211,
578.687,194,
578.832,205,
578.978,202,
579.123,203,
579.269,194,
579.414,143,
579.56,175,
579.705,199,
579.85,201,
579.996,178,
580.141,190,
580.286,186,
580.432,199,
580.577,181,
580.722,218,
580.868,214,
581.013,181,
581.158,179,
581.303,188,
581.448,188,
581.594,166,
581.739,220,
581.884,153,
582.029,180,
582.174,243,
582.319,173,
582.465,190,
582.61,158,
582.755,200,
582.9,192,
583.045,222,
583.19,194,
583.335,192,
583.48,217,
583.625,160,
583.77,234,
583.915,187,
584.06,211,
584.205,191,
584.35,195,
584.495,200,
584.64,217,
584.784,183,
584.929,174,
585.074,187,
585.219,176,
585.364,166,
585.509,217,
585.653,208,
585.798,240,
585.943,236,
586.088,220,
586.232,389,
586.377,237,
586.522,182,
586.667,197,
586.811,190,
586.956,231,
587.101,231,
587.245,221,
587.39,218,
587.534,214,
587.679,154,
587.824,197,
587.968,268,
588.113,245,
588.257,193,
588.402,258,
588.546,236,
588.691,266,
588.835,318,
588.98,335,
589.124,502,
589.269,1406,
589.413,7454,
589.557,10296,
589.702,2013,
589.846,991,
589.991,4258,
590.135,8719,
590.279,1657,
590.424,630,
590.568,452,
590.712,298,
590.856,332,
591.001,289,
591.145,282,
591.289,255,
591.433,259,
591.578,239,
591.722,271,
591.866,259,
592.01,195,
592.154,239,
592.298,241,
592.443,248,
592.587,261,
592.731,248,
592.875,249,
593.019,257,
593.163,258,
593.307,259,
593.451,277,
593.595,229,
593.739,224,
593.883,285,
594.027,292,
594.171,281,
594.315,272,
594.459,277,
594.602,271,
594.746,305,
594.89,253,
595.034,244,
595.178,283,
595.322,281,
595.466,246,
595.609,236,
595.753,239,
595.897,294,
596.041,246,
596.184,281,
596.328,265,
596.472,277,
596.615,264,
596.759,268,
596.903,234,
597.046,228,
597.19,260,
597.334,259,
597.477,264,
597.621,266,
597.764,253,
597.908,273,
598.052,236,
598.195,269,
598.339,260,
598.482,250,
598.626,277,
598.769,250,
598.912,247,
599.056,239,
599.199,267,
599.343,232,
599.486,235,
599.629,240,
599.773,208,
599.916,228,
600.059,238,
600.203,257,
600.346,298,
600.489,242,
600.633,211,
600.776,268,
600.919,276,
601.062,266,
601.206,266,
601.349,266,
601.492,246,
601.635,285,
601.778,264,
601.921,277,
602.065,237,
602.208,239,
602.351,250,
602.494,246,
602.637,234,
602.78,291,
602.923,284,
603.066,277,
603.209,248,
603.352,214,
603.495,290,
603.638,277,
603.781,277,
603.924,249,
604.067,282,
604.21,288,
604.352,257,
604.495,255,
604.638,251,
604.781,285,
604.924,255,
605.067,257,
605.209,287,
605.352,253,
605.495,292,
605.638,269,
605.78,260,
605.923,264,
606.066,313,
606.209,284,
606.351,287,
606.494,260,
606.637,271,
606.779,311,
606.922,324,
607.064,278,
607.207,278,
607.349,299,
607.492,294,
607.635,239,
607.777,273,
607.92,267,
608.062,292,
608.205,282,
608.347,258,
608.489,301,
608.632,285,
608.774,260,
608.917,275,
609.059,283,
609.201,310,
609.344,284,
609.486,306,
609.628,336,
609.771,303,
609.913,254,
610.055,285,
610.198,312,
610.34,335,
610.482,296,
610.624,332,
610.766,820,
610.909,741,
611.051,331,
611.193,273,
611.335,285,
611.477,308,
611.619,329,
611.761,271,
611.904,291,
612.046,271,
612.188,295,
612.33,310,
612.472,308,
612.614,572,
612.756,1049,
612.898,370,
613.04,354,
613.182,319,
613.323,278,
613.465,281,
613.607,290,
613.749,260,
613.891,306,
614.033,285,
614.175,322,
614.316,282,
614.458,275,
614.6,396,
614.742,429,
614.884,354,
615.025,310,
615.167,304,
615.309,336,
615.45,299,
615.592,274,
615.734,299,
615.875,318,
616.017,341,
616.159,313,
616.3,267,
616.442,364,
616.583,730,
616.725,1570,
616.866,574,
617.008,357,
617.15,371,
617.291,352,
617.432,522,
617.574,394,
617.715,303,
617.857,329,
617.998,362,
618.14,306,
618.281,314,
618.422,357,
618.564,328,
618.705,331,
618.846,324,
618.988,303,
619.129,312,
