ReocrdTime: _20250426_123025
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.277,722,
435.369,622,
435.462,678,
435.555,684,
435.648,626,
435.741,608,
435.833,692,
435.926,655,
436.019,618,
436.112,681,
436.204,596,
436.297,634,
436.39,607,
436.482,635,
436.575,642,
436.668,649,
436.76,665,
436.853,633,
436.946,693,
437.038,623,
437.131,661,
437.224,605,
437.316,569,
437.409,570,
437.502,609,
437.594,561,
437.687,554,
437.779,582,
437.872,609,
437.964,533,
438.057,582,
438.15,598,
438.242,521,
438.335,545,
438.427,639,
438.52,685,
438.612,814,
438.705,734,
438.797,615,
438.89,619,
438.982,541,
439.074,589,
439.167,593,
439.259,623,
439.352,566,
439.444,564,
439.537,598,
439.629,558,
439.721,587,
439.814,667,
439.906,580,
439.999,558,
440.091,560,
440.183,593,
440.276,530,
440.368,586,
440.46,561,
440.553,568,
440.645,565,
440.737,664,
440.829,655,
440.922,565,
441.014,599,
441.106,592,
441.199,601,
441.291,574,
441.383,601,
441.475,650,
441.567,683,
441.66,630,
441.752,719,
441.844,669,
441.936,676,
442.028,706,
442.121,614,
442.213,546,
442.305,565,
442.397,606,
442.489,619,
442.581,608,
442.673,614,
442.765,653,
442.858,764,
442.95,708,
443.042,630,
443.134,610,
443.226,635,
443.318,642,
443.41,618,
443.502,589,
443.594,607,
443.686,680,
443.778,859,
443.87,974,
443.962,715,
444.054,616,
444.146,571,
444.238,617,
444.33,681,
444.422,688,
444.513,703,
444.605,720,
444.697,701,
444.789,786,
444.881,828,
444.973,761,
445.065,764,
445.157,749,
445.248,655,
445.34,699,
445.432,647,
445.524,671,
445.616,716,
445.708,722,
445.799,1095,
445.891,1068,
445.983,775,
446.075,627,
446.166,630,
446.258,525,
446.35,534,
446.441,543,
446.533,553,
446.625,535,
446.717,549,
446.808,561,
446.9,614,
446.992,584,
447.083,577,
447.175,514,
447.266,483,
447.358,544,
447.45,530,
447.541,536,
447.633,534,
447.724,536,
447.816,527,
447.908,559,
447.999,579,
448.091,498,
448.182,524,
448.274,488,
448.365,566,
448.457,506,
448.548,640,
448.64,477,
448.731,539,
448.823,507,
448.914,452,
449.005,463,
449.097,488,
449.188,555,
449.28,481,
449.371,557,
449.462,520,
449.554,477,
449.645,424,
449.737,527,
449.828,524,
449.919,488,
450.011,465,
450.102,521,
450.193,502,
450.284,493,
450.376,510,
450.467,454,
450.558,497,
450.649,476,
450.741,449,
450.832,504,
450.923,525,
451.014,565,
451.106,542,
451.197,484,
451.288,535,
451.379,551,
451.47,518,
451.561,493,
451.653,488,
451.744,545,
451.835,523,
451.926,500,
452.017,562,
452.108,479,
452.199,564,
452.29,527,
452.381,536,
452.472,529,
452.563,481,
452.654,478,
452.745,594,
452.836,496,
452.927,460,
453.018,536,
453.109,582,
453.2,516,
453.291,538,
453.382,550,
453.473,506,
453.564,497,
453.655,589,
453.746,864,
453.837,793,
453.927,745,
454.018,854,
454.109,623,
454.2,536,
454.291,433,
454.382,479,
454.472,529,
454.563,566,
454.654,450,
454.745,497,
454.836,474,
454.926,480,
455.017,462,
455.108,520,
455.198,505,
455.289,519,
455.38,547,
455.471,543,
455.561,570,
455.652,529,
455.743,612,
455.833,773,
455.924,747,
456.014,516,
456.105,465,
456.196,482,
456.286,461,
456.377,486,
456.467,472,
456.558,438,
456.648,480,
456.739,478,
456.829,499,
456.92,461,
457.01,443,
457.101,467,
457.191,509,
457.282,519,
457.372,456,
457.463,468,
457.553,438,
457.644,489,
457.734,499,
457.824,479,
457.915,479,
458.005,468,
458.095,506,
458.186,497,
458.276,479,
458.366,493,
458.457,467,
458.547,493,
458.637,477,
458.728,437,
458.818,502,
458.908,490,
458.998,502,
459.089,530,
459.179,529,
459.269,586,
459.359,509,
459.449,597,
459.54,525,
459.63,552,
459.72,570,
459.81,582,
459.9,573,
459.99,571,
460.08,611,
460.17,560,
460.261,625,
460.351,672,
460.441,672,
460.531,695,
460.621,630,
460.711,660,
460.801,699,
460.891,686,
460.981,708,
461.071,722,
461.161,917,
461.251,1189,
461.341,1146,
461.43,655,
461.52,637,
461.61,672,
461.7,625,
461.79,600,
461.88,688,
461.97,672,
462.06,664,
462.149,651,
462.239,674,
462.329,670,
462.419,656,
462.509,750,
462.598,775,
462.688,731,
462.778,778,
462.868,726,
462.957,706,
463.047,777,
463.137,729,
463.226,781,
463.316,866,
463.406,964,
463.495,1059,
463.585,954,
463.675,861,
463.764,827,
463.854,811,
463.943,781,
464.033,720,
464.123,768,
464.212,747,
464.302,799,
464.391,789,
464.481,735,
464.57,852,
464.66,814,
464.749,828,
464.839,782,
464.928,733,
465.018,732,
465.107,754,
465.196,735,
465.286,745,
465.375,761,
465.465,782,
465.554,722,
465.643,672,
465.733,681,
465.822,631,
465.911,690,
466.001,667,
466.09,609,
466.179,698,
466.268,679,
466.358,596,
466.447,628,
466.536,621,
466.625,601,
466.715,582,
466.804,618,
466.893,527,
466.982,557,
467.071,561,
467.16,504,
467.249,545,
467.339,610,
467.428,584,
467.517,580,
467.606,628,
467.695,651,
467.784,596,
467.873,595,
467.962,690,
468.051,563,
468.14,538,
468.229,608,
468.318,556,
468.407,555,
468.496,543,
468.585,589,
468.674,608,
468.763,607,
468.852,583,
468.94,598,
469.029,541,
469.118,578,
469.207,565,
469.296,559,
469.385,508,
469.473,527,
469.562,521,
469.651,529,
469.74,591,
469.829,527,
469.917,533,
470.006,546,
470.095,637,
470.183,617,
470.272,585,
470.361,596,
470.449,618,
470.538,612,
470.627,569,
470.715,598,
470.804,570,
470.893,603,
470.981,543,
471.07,566,
471.158,545,
471.247,588,
471.335,584,
471.424,585,
471.512,598,
471.601,596,
471.689,549,
471.778,572,
471.866,516,
471.955,569,
472.043,516,
472.131,516,
472.22,550,
472.308,481,
472.397,541,
472.485,504,
472.573,507,
472.662,479,
472.75,518,
472.838,526,
472.927,546,
473.015,523,
473.103,539,
473.191,535,
473.28,420,
473.368,470,
473.456,442,
473.544,454,
473.632,548,
473.72,478,
473.809,507,
473.897,541,
473.985,483,
474.073,465,
474.161,493,
474.249,472,
474.337,511,
474.425,500,
474.513,488,
474.601,517,
474.689,511,
474.777,533,
474.865,470,
474.953,472,
475.041,475,
475.129,522,
475.217,488,
475.305,452,
475.393,452,
475.481,482,
475.569,507,
475.657,474,
475.744,476,
475.832,475,
475.92,481,
476.008,515,
476.096,522,
476.183,484,
476.271,452,
476.359,463,
476.447,534,
476.534,521,
476.622,532,
476.71,477,
476.798,456,
476.885,463,
476.973,513,
477.06,458,
477.148,429,
477.236,447,
477.323,521,
477.411,444,
477.498,465,
477.586,481,
477.674,495,
477.761,533,
477.849,535,
477.936,522,
478.024,457,
478.111,544,
478.198,557,
478.286,580,
478.373,484,
478.461,523,
478.548,497,
478.636,602,
478.723,575,
478.81,570,
478.898,491,
478.985,492,
479.072,491,
479.16,533,
479.247,548,
479.334,508,
479.421,589,
479.509,612,
479.596,564,
479.683,544,
479.77,554,
479.857,568,
479.945,547,
480.032,538,
480.119,504,
480.206,534,
480.293,539,
480.38,616,
480.467,596,
480.554,566,
480.641,605,
480.728,603,
480.815,579,
480.902,622,
480.989,580,
481.076,552,
481.163,562,
481.25,624,
481.337,614,
481.424,540,
481.511,491,
481.598,495,
481.685,512,
481.772,543,
481.858,530,
481.945,536,
482.032,508,
482.119,581,
482.206,488,
482.292,463,
482.379,479,
482.466,465,
482.553,520,
482.639,474,
482.726,493,
482.813,558,
482.899,577,
482.986,454,
483.073,467,
483.159,497,
483.246,463,
483.332,484,
483.419,509,
483.506,481,
483.592,481,
483.679,493,
483.765,509,
483.852,491,
483.938,522,
484.025,511,
484.111,475,
484.198,469,
484.284,479,
484.37,458,
484.457,475,
484.543,461,
484.63,545,
484.716,495,
484.802,515,
484.888,543,
484.975,577,
485.061,642,
485.147,647,
485.234,557,
485.32,596,
485.406,559,
485.492,508,
485.578,614,
485.665,577,
485.751,554,
485.837,593,
485.923,605,
486.009,578,
486.095,582,
486.181,612,
486.267,600,
486.354,580,
486.44,579,
486.526,544,
486.612,603,
486.698,616,
486.784,623,
486.87,596,
486.955,550,
487.041,518,
487.127,589,
487.213,591,
487.299,531,
487.385,563,
487.471,591,
487.557,568,
487.642,625,
487.728,598,
487.814,573,
487.9,605,
487.986,636,
488.071,594,
488.157,504,
488.243,573,
488.328,536,
488.414,608,
488.5,594,
488.585,589,
488.671,580,
488.757,529,
488.842,552,
488.928,600,
489.013,523,
489.099,509,
489.185,552,
489.27,499,
489.356,644,
489.441,548,
489.527,576,
489.612,541,
489.697,513,
489.783,572,
489.868,517,
489.954,557,
490.039,587,
490.124,564,
490.21,544,
490.295,593,
490.38,532,
490.466,573,
490.551,612,
490.636,522,
490.722,580,
490.807,543,
490.892,550,
490.977,528,
491.062,552,
491.148,492,
491.233,511,
491.318,522,
491.403,484,
491.488,552,
491.573,542,
491.658,541,
491.743,533,
491.828,562,
491.913,508,
491.998,515,
492.083,547,
492.168,566,
492.253,515,
492.338,536,
492.423,504,
492.508,541,
492.593,579,
492.678,547,
492.763,513,
492.848,518,
492.932,527,
493.017,535,
493.102,587,
493.187,540,
493.271,513,
493.356,514,
493.441,563,
493.526,578,
493.61,490,
493.695,556,
493.78,564,
493.864,528,
493.949,543,
494.034,565,
494.118,535,
494.203,581,
494.287,695,
494.372,753,
494.456,639,
494.541,561,
494.625,520,
494.71,601,
494.794,532,
494.879,495,
494.963,583,
495.048,563,
495.132,525,
495.216,513,
495.301,492,
495.385,530,
495.469,565,
495.554,566,
495.638,546,
495.722,514,
495.807,550,
495.891,490,
495.975,477,
496.059,582,
496.143,504,
496.228,551,
496.312,503,
496.396,527,
496.48,518,
496.564,533,
496.648,558,
496.732,573,
496.816,580,
496.9,520,
496.984,500,
497.068,587,
497.152,602,
497.236,560,
497.32,539,
497.404,463,
497.488,552,
497.572,564,
497.656,518,
497.74,488,
497.824,569,
497.908,489,
497.991,580,
498.075,521,
498.159,573,
498.243,594,
498.327,577,
498.41,581,
498.494,625,
498.578,545,
498.661,612,
498.745,648,
498.829,656,
498.912,715,
498.996,741,
499.079,903,
499.163,1134,
499.247,876,
499.33,740,
499.414,713,
499.497,693,
499.581,722,
499.664,775,
499.748,857,
499.831,765,
499.914,825,
499.998,930,
500.081,1248,
500.165,1146,
500.248,1040,
500.331,908,
500.415,1069,
500.498,1091,
500.581,1034,
500.664,1147,
500.748,1261,
500.831,1394,
500.914,1568,
500.997,1817,
501.08,1508,
501.164,1547,
501.247,1485,
501.33,1452,
501.413,1492,
501.496,1449,
501.579,1350,
501.662,1481,
501.745,1439,
501.828,1185,
501.911,1162,
501.994,1077,
502.077,1103,
502.16,986,
502.243,1005,
502.326,1084,
502.409,1107,
502.492,1012,
502.575,871,
502.657,896,
502.74,740,
502.823,754,
502.906,861,
502.989,783,
503.071,770,
503.154,672,
503.237,809,
503.319,809,
503.402,752,
503.485,722,
503.567,744,
503.65,642,
503.733,662,
503.815,628,
503.898,624,
503.98,665,
504.063,596,
504.145,583,
504.228,624,
504.31,669,
504.393,628,
504.475,630,
504.558,685,
504.64,713,
504.722,719,
504.805,646,
504.887,697,
504.969,642,
505.052,722,
505.134,702,
505.216,685,
505.299,671,
505.381,752,
505.463,683,
505.545,665,
505.627,676,
505.71,591,
505.792,598,
505.874,605,
505.956,560,
506.038,581,
506.12,541,
506.202,556,
506.284,530,
506.366,534,
506.448,588,
506.53,468,
506.612,559,
506.694,481,
506.776,545,
506.858,524,
506.94,474,
507.022,490,
507.104,506,
507.185,553,
507.267,511,
507.349,523,
507.431,579,
507.513,603,
507.594,548,
507.676,493,
507.758,527,
507.839,479,
507.921,494,
508.003,447,
508.084,510,
508.166,530,
508.248,529,
508.329,465,
508.411,525,
508.492,500,
508.574,520,
508.655,456,
508.737,522,
508.818,488,
508.9,491,
508.981,486,
509.062,506,
509.144,454,
509.225,477,
509.306,498,
509.388,433,
509.469,504,
509.55,523,
509.632,530,
509.713,492,
509.794,472,
509.875,451,
509.957,536,
510.038,486,
510.119,458,
510.2,461,
510.281,511,
510.362,491,
510.443,443,
510.524,478,
510.605,462,
510.686,472,
510.767,463,
510.848,438,
510.929,445,
511.01,470,
511.091,476,
511.172,529,
511.253,513,
511.334,530,
511.415,469,
511.496,490,
511.576,511,
511.657,529,
511.738,486,
511.819,439,
511.899,495,
511.98,561,
512.061,553,
512.141,487,
512.222,483,
512.303,497,
512.383,460,
512.464,495,
512.545,440,
512.625,486,
512.706,438,
512.786,440,
512.867,472,
512.947,532,
513.028,477,
513.108,493,
513.188,454,
513.269,501,
513.349,548,
513.43,550,
513.51,524,
513.59,523,
513.671,511,
513.751,509,
513.831,529,
513.911,479,
513.992,515,
514.072,479,
514.152,470,
514.232,442,
514.312,493,
514.392,488,
514.473,511,
514.553,525,
514.633,449,
514.713,479,
514.793,509,
514.873,521,
514.953,512,
515.033,543,
515.113,514,
515.193,495,
515.273,518,
515.352,500,
515.432,527,
515.512,536,
515.592,536,
515.672,507,
515.752,536,
515.831,520,
515.911,601,
515.991,588,
516.07,486,
516.15,558,
516.23,550,
516.309,527,
516.389,518,
516.469,490,
516.548,486,
516.628,533,
516.707,477,
516.787,515,
516.866,542,
516.946,534,
517.025,608,
517.105,584,
517.184,600,
517.264,628,
517.343,628,
517.422,619,
517.502,607,
517.581,619,
517.66,583,
517.74,642,
517.819,617,
517.898,585,
517.977,646,
518.057,725,
518.136,715,
518.215,777,
518.294,857,
518.373,747,
518.452,697,
518.531,683,
518.611,701,
518.69,649,
518.769,683,
518.848,667,
518.927,644,
519.006,621,
519.085,609,
519.163,616,
519.242,682,
519.321,790,
519.4,697,
519.479,534,
519.558,539,
519.637,561,
519.715,619,
519.794,587,
519.873,603,
519.952,513,
520.03,517,
520.109,578,
520.188,630,
520.266,621,
520.345,602,
520.423,534,
520.502,502,
520.58,491,
520.659,461,
520.738,468,
520.816,462,
520.894,467,
520.973,470,
521.051,467,
521.13,450,
521.208,492,
521.286,481,
521.365,507,
521.443,472,
521.521,481,
521.6,470,
521.678,465,
521.756,509,
521.834,533,
521.913,548,
521.991,592,
522.069,501,
522.147,502,
522.225,463,
522.303,489,
522.381,465,
522.459,436,
522.537,472,
522.615,454,
522.693,430,
522.771,439,
522.849,525,
522.927,429,
523.005,422,
523.083,439,
523.161,417,
523.239,440,
523.317,427,
523.394,447,
523.472,504,
523.55,446,
523.628,428,
523.705,481,
523.783,440,
523.861,422,
523.938,485,
524.016,467,
524.094,449,
524.171,485,
524.249,403,
524.326,477,
524.404,479,
524.481,465,
524.559,444,
524.636,405,
524.714,481,
524.791,485,
524.868,449,
524.946,447,
525.023,433,
525.1,441,
525.178,447,
525.255,421,
525.332,479,
525.41,488,
525.487,465,
525.564,453,
525.641,441,
525.718,432,
525.795,448,
525.873,429,
525.95,469,
526.027,470,
526.104,449,
526.181,442,
526.258,424,
526.335,450,
526.412,439,
526.489,433,
526.566,463,
526.643,410,
526.719,440,
526.796,492,
526.873,454,
526.95,498,
527.027,488,
527.103,577,
527.18,515,
527.257,523,
527.334,575,
527.41,568,
527.487,470,
527.564,495,
527.64,513,
527.717,525,
527.793,676,
527.87,680,
527.946,554,
528.023,466,
528.099,507,
528.176,413,
528.252,456,
528.329,470,
528.405,393,
528.481,451,
528.558,470,
528.634,433,
528.71,451,
528.787,470,
528.863,506,
528.939,505,
529.015,488,
529.092,516,
529.168,482,
529.244,440,
529.32,493,
529.396,498,
529.472,400,
529.548,475,
529.624,495,
529.7,466,
529.776,450,
529.852,394,
529.928,490,
530.004,452,
530.08,490,
530.156,452,
530.232,473,
530.308,458,
530.384,481,
530.459,453,
530.535,484,
530.611,461,
530.687,463,
530.762,475,
530.838,476,
530.914,534,
530.989,473,
531.065,499,
531.141,449,
531.216,422,
531.292,451,
531.367,482,
531.443,447,
531.518,475,
531.594,425,
531.669,479,
531.744,479,
531.82,533,
531.895,490,
531.971,526,
532.046,484,
532.121,467,
532.196,505,
532.272,502,
532.347,522,
532.422,482,
532.497,477,
532.572,484,
532.648,468,
532.723,534,
532.798,463,
532.873,468,
532.948,506,
533.023,466,
533.098,481,
533.173,496,
533.248,499,
533.323,490,
533.398,501,
533.473,538,
533.548,531,
533.622,504,
533.697,498,
533.772,550,
533.847,527,
533.922,478,
533.996,458,
534.071,517,
534.146,465,
534.22,500,
534.295,525,
534.37,522,
534.444,448,
534.519,506,
534.593,489,
534.668,518,
534.742,512,
534.817,524,
534.891,553,
534.966,461,
535.04,482,
535.115,521,
535.189,486,
535.263,431,
535.338,499,
535.412,492,
535.486,486,
535.56,550,
535.635,513,
535.709,507,
535.783,461,
535.857,504,
535.931,474,
536.005,481,
536.079,509,
536.154,467,
536.228,472,
536.302,474,
536.376,461,
536.45,520,
536.523,486,
536.597,485,
536.671,531,
536.745,502,
536.819,485,
536.893,479,
536.967,502,
537.04,458,
537.114,476,
537.188,429,
537.262,495,
537.335,492,
537.409,509,
537.483,452,
537.556,456,
537.63,488,
537.703,461,
537.777,524,
537.85,495,
537.924,488,
537.997,509,
538.071,469,
538.144,438,
538.218,580,
538.291,566,
538.364,511,
538.438,518,
538.511,472,
538.584,520,
538.658,493,
538.731,497,
538.804,545,
538.877,530,
538.95,492,
539.024,497,
539.097,509,
539.17,477,
539.243,491,
539.316,539,
539.389,497,
539.462,461,
539.535,491,
539.608,445,
539.681,527,
539.754,467,
539.827,537,
539.899,534,
539.972,535,
540.045,499,
540.118,520,
540.191,515,
540.263,569,
540.336,500,
540.409,560,
540.481,537,
540.554,502,
540.627,514,
540.699,488,
540.772,469,
540.844,511,
540.917,530,
540.989,495,
541.062,459,
541.134,492,
541.207,500,
541.279,461,
541.352,507,
541.424,552,
541.496,488,
541.569,537,
541.641,516,
541.713,481,
541.785,479,
541.858,481,
541.93,525,
542.002,536,
542.074,497,
542.146,522,
542.218,546,
542.29,516,
542.362,520,
542.434,545,
542.506,500,
542.578,480,
542.65,517,
542.722,561,
542.794,509,
542.866,545,
542.938,461,
543.01,560,
543.081,488,
543.153,518,
543.225,479,
543.227,20,
543.376,20,
543.524,61,
543.673,44,
543.822,40,
543.971,43,
544.119,72,
544.268,60,
544.417,48,
544.565,31,
544.714,23,
544.862,60,
545.011,47,
545.16,58,
545.308,39,
545.457,53,
545.605,30,
545.754,67,
545.902,46,
546.051,56,
546.199,5,
546.348,93,
546.496,39,
546.645,37,
546.793,67,
546.942,47,
547.09,29,
547.238,32,
547.387,30,
547.535,59,
547.684,51,
547.832,38,
547.98,51,
548.129,79,
548.277,65,
548.425,21,
548.574,43,
548.722,44,
548.87,77,
549.018,67,
549.167,14,
549.315,33,
549.463,67,
549.611,49,
549.759,69,
549.907,31,
550.056,74,
550.204,48,
550.352,56,
550.5,42,
550.648,53,
550.796,62,
550.944,65,
551.092,55,
551.24,65,
551.388,61,
551.536,48,
551.684,51,
551.832,65,
551.98,81,
552.128,69,
552.276,52,
552.424,47,
552.572,78,
552.72,72,
552.868,47,
553.016,77,
553.164,55,
553.312,63,
553.46,72,
553.607,65,
553.755,59,
553.903,86,
554.051,137,
554.199,64,
554.346,68,
554.494,76,
554.642,60,
554.79,60,
554.937,35,
555.085,72,
555.233,54,
555.38,82,
555.528,57,
555.676,54,
555.823,75,
555.971,69,
556.118,41,
556.266,58,
556.414,74,
556.561,66,
556.709,66,
556.856,72,
557.004,79,
557.151,82,
557.299,91,
557.446,77,
557.594,73,
557.741,74,
557.889,50,
558.036,91,
558.184,40,
558.331,72,
558.478,72,
558.626,88,
558.773,71,
558.92,48,
559.068,72,
559.215,61,
559.362,173,
559.51,111,
559.657,56,
559.804,60,
559.952,127,
560.099,60,
560.246,113,
560.393,141,
560.54,65,
560.688,74,
560.835,56,
560.982,59,
561.129,72,
561.276,79,
561.423,44,
561.571,71,
561.718,53,
561.865,68,
562.012,47,
562.159,42,
562.306,72,
562.453,69,
562.6,56,
562.747,73,
562.894,30,
563.041,86,
563.188,81,
563.335,97,
563.482,46,
563.629,79,
563.775,92,
563.922,76,
564.069,59,
564.216,65,
564.363,78,
564.51,137,
564.657,69,
564.803,65,
564.95,64,
565.097,51,
565.244,53,
565.391,55,
565.537,68,
565.684,66,
565.831,44,
565.977,58,
566.124,54,
566.271,45,
566.417,67,
566.564,46,
566.711,64,
566.857,76,
567.004,64,
567.15,74,
567.297,19,
567.444,55,
567.59,83,
567.737,46,
567.883,65,
568.03,81,
568.176,79,
568.323,109,
568.469,99,
568.616,53,
568.762,88,
568.908,74,
569.055,80,
569.201,67,
569.348,77,
569.494,79,
569.64,61,
569.787,40,
569.933,65,
570.079,61,
570.226,57,
570.372,40,
570.518,37,
570.664,81,
570.811,48,
570.957,59,
571.103,18,
571.249,60,
571.396,62,
571.542,30,
571.688,69,
571.834,53,
571.98,65,
572.126,58,
572.272,51,
572.418,28,
572.565,49,
572.711,51,
572.857,48,
573.003,74,
573.149,47,
573.295,67,
573.441,60,
573.587,33,
573.733,63,
573.879,87,
574.024,81,
574.17,55,
574.316,38,
574.462,56,
574.608,61,
574.754,54,
574.9,58,
575.046,44,
575.191,66,
575.337,53,
575.483,35,
575.629,53,
575.775,53,
575.92,79,
576.066,47,
576.212,22,
576.358,72,
576.503,65,
576.649,30,
576.795,48,
576.94,47,
577.086,120,
577.231,72,
577.377,59,
577.523,61,
577.668,65,
577.814,64,
577.959,69,
578.105,42,
578.25,72,
578.396,91,
578.541,99,
578.687,47,
578.832,38,
578.978,72,
579.123,87,
579.269,36,
579.414,43,
579.56,71,
579.705,65,
579.85,81,
579.996,60,
580.141,23,
580.286,37,
580.432,69,
580.577,75,
580.722,50,
580.868,88,
581.013,39,
581.158,51,
581.303,32,
581.448,49,
581.594,50,
581.739,67,
581.884,37,
582.029,25,
582.174,61,
582.319,67,
582.465,42,
582.61,58,
582.755,81,
582.9,74,
583.045,65,
583.19,41,
583.335,44,
583.48,94,
583.625,48,
583.77,74,
583.915,51,
584.06,69,
584.205,58,
584.35,44,
584.495,38,
584.64,72,
584.784,90,
584.929,41,
585.074,64,
585.219,61,
585.364,57,
585.509,69,
585.653,49,
585.798,74,
585.943,88,
586.088,79,
586.232,77,
586.377,70,
586.522,34,
586.667,65,
586.811,50,
586.956,71,
587.101,86,
587.245,89,
587.39,58,
587.534,53,
587.679,36,
587.824,53,
587.968,85,
588.113,37,
588.257,40,
588.402,114,
588.546,83,
588.691,78,
588.835,88,
588.98,88,
589.124,160,
589.269,396,
589.413,2258,
589.557,3423,
589.702,688,
589.846,338,
589.991,1261,
590.135,2853,
590.279,558,
590.424,239,
590.568,144,
590.712,109,
590.856,80,
591.001,85,
591.145,118,
591.289,62,
591.433,90,
591.578,86,
591.722,90,
591.866,86,
592.01,63,
592.154,72,
592.298,87,
592.443,82,
592.587,83,
592.731,72,
592.875,73,
593.019,112,
593.163,65,
593.307,67,
593.451,102,
593.595,90,
593.739,85,
593.883,54,
594.027,79,
594.171,102,
594.315,98,
594.459,90,
594.602,51,
594.746,78,
594.89,110,
595.034,77,
595.178,49,
595.322,82,
595.466,86,
595.609,67,
595.753,74,
595.897,83,
596.041,77,
596.184,109,
596.328,110,
596.472,83,
596.615,74,
596.759,65,
596.903,70,
597.046,77,
597.19,70,
597.334,109,
597.477,106,
597.621,72,
597.764,93,
597.908,102,
598.052,72,
598.195,107,
598.339,65,
598.482,86,
598.626,124,
598.769,104,
598.912,71,
599.056,67,
599.199,88,
599.343,90,
599.486,86,
599.629,69,
599.773,109,
599.916,86,
600.059,63,
600.203,48,
600.346,97,
600.489,62,
600.633,104,
600.776,78,
600.919,67,
601.062,132,
601.206,88,
601.349,106,
601.492,67,
601.635,104,
601.778,88,
601.921,104,
602.065,63,
602.208,67,
602.351,112,
602.494,90,
602.637,58,
602.78,106,
602.923,85,
603.066,67,
603.209,86,
603.352,36,
603.495,102,
603.638,97,
603.781,83,
603.924,66,
604.067,106,
604.21,111,
604.352,88,
604.495,95,
604.638,82,
604.781,79,
604.924,106,
605.067,103,
605.209,99,
605.352,74,
605.495,107,
605.638,104,
605.78,72,
605.923,103,
606.066,123,
606.209,87,
606.351,90,
606.494,83,
606.637,90,
606.779,125,
606.922,90,
607.064,107,
607.207,84,
607.349,128,
607.492,83,
607.635,86,
607.777,63,
607.92,97,
608.062,111,
608.205,90,
608.347,93,
608.489,96,
608.632,79,
608.774,90,
608.917,78,
609.059,107,
609.201,93,
609.344,101,
609.486,105,
609.628,114,
609.771,111,
609.913,58,
610.055,78,
610.198,101,
610.34,143,
610.482,107,
610.624,88,
610.766,211,
610.909,188,
611.051,122,
611.193,93,
611.335,97,
611.477,88,
611.619,118,
611.761,142,
611.904,106,
612.046,113,
612.188,114,
612.33,92,
612.472,125,
612.614,170,
612.756,319,
612.898,155,
613.04,115,
613.182,88,
613.323,102,
613.465,105,
613.607,86,
613.749,95,
613.891,118,
614.033,137,
614.175,121,
614.316,122,
614.458,122,
614.6,132,
614.742,142,
614.884,102,
615.025,111,
615.167,133,
615.309,127,
615.45,102,
615.592,116,
615.734,107,
615.875,91,
616.017,129,
616.159,144,
616.3,163,
616.442,139,
616.583,216,
616.725,439,
616.866,179,
617.008,117,
617.15,139,
617.291,134,
617.432,183,
617.574,127,
617.715,115,
617.857,144,
617.998,134,
618.14,137,
618.281,111,
618.422,121,
618.564,106,
618.705,122,
618.846,108,
618.988,111,
619.129,152,
619.27,104,
619.411,133,
619.553,111,
619.694,120,
619.835,90,
619.976,123,
620.118,117,
620.259,125,
620.4,97,
620.541,93,
620.682,143,
620.823,110,
620.964,102,
621.105,131,
621.246,108,
621.387,116,
621.528,97,
621.669,149,
621.81,132,
621.951,106,
622.092,95,
622.233,118,
622.374,132,
622.515,137,
622.656,159,
622.797,99,
622.938,146,
623.079,136,
623.22,67,
623.36,121,
623.501,108,
623.642,91,
623.783,79,
623.923,107,
624.064,117,
624.205,86,
624.346,118,
624.486,116,
624.627,125,
624.768,104,
624.908,107,
625.049,92,
625.19,100,
625.33,107,
625.471,73,
625.611,108,
625.752,104,
625.892,125,
626.033,104,
626.173,129,
626.314,150,
626.454,125,
626.595,103,
626.735,111,
626.876,88,
627.016,92,
627.156,109,
627.297,81,
627.437,79,
627.578,85,
627.718,106,
627.858,121,
627.999,91,
628.139,70,
628.279,91,
628.419,73,
628.56,97,
628.7,92,
628.84,128,
628.98,88,
629.12,115,
629.26,125,
629.401,104,
629.541,109,
629.681,111,
629.821,101,
629.961,54,
630.101,74,
630.241,92,
630.381,80,
630.521,123,
630.661,79,
630.801,97,
630.941,86,
631.081,71,
631.221,90,
631.361,83,
631.501,103,
631.641,81,
631.78,88,
631.92,97,
632.06,115,
632.2,139,
632.34,58,
632.48,84,
632.619,108,
632.759,93,
632.899,95,
633.039,80,
633.178,75,
633.318,93,
633.458,88,
633.597,58,
633.737,99,
633.877,68,
634.016,98,
634.156,90,
634.295,90,
634.435,101,
634.574,109,
634.714,83,
634.853,82,
634.993,63,
635.132,85,
635.272,67,
635.411,102,
635.551,73,
635.69,98,
635.83,104,
635.969,79,
636.108,101,
636.248,95,
636.387,135,
636.526,84,
636.666,100,
636.805,81,
636.944,83,
637.083,81,
637.223,88,
637.362,91,
637.501,86,
637.64,108,
637.78,104,
637.919,100,
638.058,82,
638.197,96,
638.336,83,
638.475,84,
638.614,76,
638.753,83,
638.892,90,
639.031,102,
639.17,102,
639.309,90,
639.448,102,
639.587,93,
639.726,98,
639.865,133,
640.004,105,
640.143,95,
640.282,80,
640.421,111,
640.56,82,
640.698,111,
640.837,100,
640.976,98,
641.115,69,
641.254,92,
641.392,99,
641.531,89,
641.67,84,
641.808,85,
641.947,99,
642.086,95,
642.224,82,
642.363,100,
642.502,83,
642.64,77,
642.779,125,
642.917,104,
643.056,88,
643.195,111,
643.333,68,
643.472,53,
643.61,113,
643.748,102,
