ReocrdTime: _20250426_123029
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.233,658,
433.326,630,
433.419,630,
433.512,623,
433.605,617,
433.698,690,
433.791,661,
433.884,694,
433.977,714,
434.07,692,
434.162,667,
434.255,733,
434.348,742,
434.441,731,
434.534,699,
434.627,704,
434.72,723,
434.813,741,
434.905,733,
434.998,775,
435.091,722,
435.184,721,
435.277,730,
435.369,677,
435.462,701,
435.555,718,
435.648,671,
435.741,695,
435.833,698,
435.926,703,
436.019,671,
436.112,623,
436.204,655,
436.297,717,
436.39,703,
436.482,585,
436.575,704,
436.668,671,
436.76,657,
436.853,696,
436.946,653,
437.038,660,
437.131,676,
437.224,599,
437.316,651,
437.409,571,
437.502,658,
437.594,586,
437.687,600,
437.779,655,
437.872,571,
437.964,598,
438.057,607,
438.15,639,
438.242,697,
438.335,678,
438.427,834,
438.52,1035,
438.612,1573,
438.705,1424,
438.797,748,
438.89,596,
438.982,600,
439.074,603,
439.167,664,
439.259,659,
439.352,598,
439.444,582,
439.537,676,
439.629,647,
439.721,669,
439.814,813,
439.906,660,
439.999,606,
440.091,610,
440.183,637,
440.276,603,
440.368,612,
440.46,619,
440.553,653,
440.645,777,
440.737,1027,
440.829,1040,
440.922,660,
441.014,667,
441.106,663,
441.199,654,
441.291,641,
441.383,635,
441.475,701,
441.567,674,
441.66,696,
441.752,795,
441.844,770,
441.936,703,
442.028,658,
442.121,651,
442.213,623,
442.305,597,
442.397,644,
442.489,626,
442.581,674,
442.673,665,
442.765,804,
442.858,1100,
442.95,873,
443.042,809,
443.134,658,
443.226,624,
443.318,674,
443.41,684,
443.502,678,
443.594,759,
443.686,967,
443.778,1443,
443.87,1656,
443.962,975,
444.054,712,
444.146,646,
444.238,670,
444.33,713,
444.422,706,
444.513,768,
444.605,738,
444.697,790,
444.789,828,
444.881,732,
444.973,701,
445.065,732,
445.157,747,
445.248,749,
445.34,816,
445.432,782,
445.524,798,
445.616,983,
445.708,1331,
445.799,2268,
445.891,2064,
445.983,1096,
446.075,882,
446.166,785,
446.258,626,
446.35,639,
446.441,566,
446.533,623,
446.625,599,
446.717,635,
446.808,642,
446.9,660,
446.992,690,
447.083,635,
447.175,699,
447.266,669,
447.358,598,
447.45,605,
447.541,611,
447.633,596,
447.724,628,
447.816,613,
447.908,633,
447.999,595,
448.091,596,
448.182,598,
448.274,612,
448.365,623,
448.457,669,
448.548,738,
448.64,571,
448.731,546,
448.823,571,
448.914,564,
449.005,550,
449.097,513,
449.188,573,
449.28,542,
449.371,552,
449.462,560,
449.554,542,
449.645,557,
449.737,582,
449.828,611,
449.919,631,
450.011,581,
450.102,589,
450.193,527,
450.284,532,
450.376,586,
450.467,589,
450.558,612,
450.649,630,
450.741,495,
450.832,550,
450.923,580,
451.014,573,
451.106,573,
451.197,546,
451.288,605,
451.379,576,
451.47,574,
451.561,546,
451.653,667,
451.744,657,
451.835,615,
451.926,552,
452.017,631,
452.108,614,
452.199,770,
452.29,681,
452.381,591,
452.472,557,
452.563,554,
452.654,603,
452.745,694,
452.836,569,
452.927,545,
453.018,602,
453.109,704,
453.2,688,
453.291,637,
453.382,612,
453.473,617,
453.564,758,
453.655,995,
453.746,1732,
453.837,1804,
453.927,1790,
454.018,1837,
454.109,1153,
454.2,662,
454.291,511,
454.382,519,
454.472,587,
454.563,561,
454.654,511,
454.745,573,
454.836,593,
454.926,685,
455.017,597,
455.108,602,
455.198,619,
455.289,727,
455.38,792,
455.471,715,
455.561,630,
455.652,887,
455.743,1185,
455.833,1568,
455.924,1645,
456.014,880,
456.105,613,
456.196,527,
456.286,538,
456.377,584,
456.467,522,
456.558,578,
456.648,553,
456.739,556,
456.829,586,
456.92,621,
457.01,575,
457.101,509,
457.191,530,
457.282,555,
457.372,562,
457.463,541,
457.553,547,
457.644,623,
457.734,675,
457.824,566,
457.915,570,
458.005,584,
458.095,547,
458.186,555,
458.276,578,
458.366,592,
458.457,594,
458.547,546,
458.637,633,
458.728,600,
458.818,605,
458.908,589,
458.998,584,
459.089,669,
459.179,646,
459.269,617,
459.359,674,
459.449,619,
459.54,605,
459.63,655,
459.72,577,
459.81,642,
459.9,603,
459.99,624,
460.08,664,
460.17,612,
460.261,671,
460.351,706,
460.441,713,
460.531,725,
460.621,767,
460.711,696,
460.801,737,
460.891,716,
460.981,722,
461.071,912,
461.161,1308,
461.251,2385,
461.341,1834,
461.43,866,
461.52,727,
461.61,690,
461.7,678,
461.79,705,
461.88,686,
461.97,724,
462.06,653,
462.149,751,
462.239,818,
462.329,841,
462.419,738,
462.509,715,
462.598,727,
462.688,695,
462.778,757,
462.868,816,
462.957,810,
463.047,774,
463.137,837,
463.226,871,
463.316,887,
463.406,978,
463.495,949,
463.585,908,
463.675,854,
463.764,820,
463.854,793,
463.943,758,
464.033,747,
464.123,759,
464.212,774,
464.302,850,
464.391,857,
464.481,901,
464.57,992,
464.66,825,
464.749,828,
464.839,791,
464.928,839,
465.018,754,
465.107,769,
465.196,754,
465.286,759,
465.375,759,
465.465,754,
465.554,736,
465.643,690,
465.733,763,
465.822,708,
465.911,700,
466.001,695,
466.09,674,
466.179,763,
466.268,828,
466.358,694,
466.447,689,
466.536,648,
466.625,665,
466.715,710,
466.804,659,
466.893,655,
466.982,662,
467.071,602,
467.16,618,
467.249,644,
467.339,729,
467.428,742,
467.517,656,
467.606,708,
467.695,683,
467.784,655,
467.873,634,
467.962,731,
468.051,662,
468.14,637,
468.229,658,
468.318,596,
468.407,639,
468.496,669,
468.585,684,
468.674,628,
468.763,727,
468.852,851,
468.94,655,
469.029,634,
469.118,628,
469.207,644,
469.296,620,
469.385,632,
469.473,590,
469.562,619,
469.651,621,
469.74,655,
469.829,682,
469.917,662,
470.006,621,
470.095,712,
470.183,679,
470.272,624,
470.361,629,
470.449,649,
470.538,689,
470.627,711,
470.715,649,
470.804,628,
470.893,662,
470.981,647,
471.07,610,
471.158,600,
471.247,650,
471.335,643,
471.424,665,
471.512,678,
471.601,679,
471.689,632,
471.778,639,
471.866,653,
471.955,617,
472.043,600,
472.131,596,
472.22,696,
472.308,628,
472.397,610,
472.485,582,
472.573,575,
472.662,557,
472.75,573,
472.838,579,
472.927,589,
473.015,621,
473.103,655,
473.191,640,
473.28,559,
473.368,552,
473.456,587,
473.544,596,
473.632,594,
473.72,614,
473.809,610,
473.897,612,
473.985,580,
474.073,557,
474.161,589,
474.249,577,
474.337,593,
474.425,577,
474.513,566,
474.601,600,
474.689,600,
474.777,550,
474.865,583,
474.953,624,
475.041,617,
475.129,612,
475.217,591,
475.305,561,
475.393,599,
475.481,594,
475.569,625,
475.657,635,
475.744,550,
475.832,562,
475.92,553,
476.008,595,
476.096,611,
476.183,601,
476.271,589,
476.359,584,
476.447,566,
476.534,672,
476.622,665,
476.71,724,
476.798,633,
476.885,568,
476.973,614,
477.06,620,
477.148,555,
477.236,570,
477.323,605,
477.411,601,
477.498,612,
477.586,586,
477.674,559,
477.761,568,
477.849,633,
477.936,571,
478.024,652,
478.111,596,
478.198,607,
478.286,640,
478.373,605,
478.461,638,
478.548,639,
478.636,667,
478.723,683,
478.81,660,
478.898,617,
478.985,598,
479.072,606,
479.16,605,
479.247,648,
479.334,570,
479.421,610,
479.509,653,
479.596,591,
479.683,647,
479.77,666,
479.857,644,
479.945,639,
480.032,634,
480.119,651,
480.206,657,
480.293,613,
480.38,666,
480.467,667,
480.554,696,
480.641,770,
480.728,726,
480.815,685,
480.902,738,
480.989,652,
481.076,644,
481.163,665,
481.25,764,
481.337,727,
481.424,682,
481.511,580,
481.598,655,
481.685,663,
481.772,697,
481.858,658,
481.945,651,
482.032,639,
482.119,685,
482.206,621,
482.292,577,
482.379,608,
482.466,642,
482.553,619,
482.639,613,
482.726,605,
482.813,680,
482.899,680,
482.986,608,
483.073,635,
483.159,621,
483.246,631,
483.332,638,
483.419,612,
483.506,610,
483.592,653,
483.679,615,
483.765,612,
483.852,617,
483.938,680,
484.025,653,
484.111,608,
484.198,616,
484.284,657,
484.37,668,
484.457,644,
484.543,660,
484.63,640,
484.716,689,
484.802,772,
484.888,825,
484.975,875,
485.061,828,
485.147,853,
485.234,787,
485.32,783,
485.406,753,
485.492,754,
485.578,800,
485.665,786,
485.751,781,
485.837,763,
485.923,807,
486.009,862,
486.095,816,
486.181,823,
486.267,834,
486.354,850,
486.44,893,
486.526,890,
486.612,883,
486.698,818,
486.784,836,
486.87,825,
486.955,800,
487.041,805,
487.127,846,
487.213,850,
487.299,829,
487.385,861,
487.471,807,
487.557,848,
487.642,905,
487.728,978,
487.814,863,
487.9,894,
487.986,936,
488.071,965,
488.157,868,
488.243,813,
488.328,751,
488.414,850,
488.5,825,
488.585,823,
488.671,915,
488.757,876,
488.842,749,
488.928,815,
489.013,784,
489.099,727,
489.185,722,
489.27,744,
489.356,854,
489.441,910,
489.527,786,
489.612,686,
489.697,779,
489.783,763,
489.868,795,
489.954,712,
490.039,829,
490.124,752,
490.21,786,
490.295,715,
490.38,718,
490.466,676,
490.551,719,
490.636,758,
490.722,720,
490.807,697,
490.892,831,
490.977,780,
491.062,754,
491.148,754,
491.233,653,
491.318,738,
491.403,676,
491.488,708,
491.573,671,
491.658,676,
491.743,650,
491.828,688,
491.913,700,
491.998,660,
492.083,685,
492.168,699,
492.253,791,
492.338,770,
492.423,712,
492.508,655,
492.593,694,
492.678,717,
492.763,685,
492.848,745,
492.932,770,
493.017,787,
493.102,782,
493.187,726,
493.271,632,
493.356,619,
493.441,694,
493.526,773,
493.61,602,
493.695,676,
493.78,727,
493.864,670,
493.949,686,
494.034,712,
494.118,799,
494.203,929,
494.287,1171,
494.372,1446,
494.456,1014,
494.541,749,
494.625,624,
494.71,699,
494.794,715,
494.879,673,
494.963,658,
495.048,650,
495.132,692,
495.216,654,
495.301,630,
495.385,635,
495.469,708,
495.554,689,
495.638,699,
495.722,640,
495.807,656,
495.891,601,
495.975,676,
496.059,735,
496.143,685,
496.228,621,
496.312,658,
496.396,652,
496.48,715,
496.564,721,
496.648,715,
496.732,842,
496.816,768,
496.9,674,
496.984,662,
497.068,644,
497.152,729,
497.236,699,
497.32,738,
497.404,655,
497.488,701,
497.572,653,
497.656,684,
497.74,709,
497.824,645,
497.908,598,
497.991,693,
498.075,736,
498.159,703,
498.243,696,
498.327,722,
498.41,725,
498.494,804,
498.578,775,
498.661,754,
498.745,783,
498.829,811,
498.912,942,
498.996,1231,
499.079,1647,
499.163,2461,
499.247,1589,
499.33,1002,
499.414,933,
499.497,818,
499.581,828,
499.664,892,
499.748,981,
499.831,1073,
499.914,1224,
499.998,1501,
500.081,2387,
500.165,1932,
500.248,1129,
500.331,1036,
500.415,1122,
500.498,1111,
500.581,1158,
500.664,1219,
500.748,1473,
500.831,1682,
500.914,2221,
500.997,2275,
501.08,1547,
501.164,1427,
501.247,1355,
501.33,1423,
501.413,1432,
501.496,1455,
501.579,1528,
501.662,1900,
501.745,1939,
501.828,1382,
501.911,1155,
501.994,1102,
502.077,1153,
502.16,1144,
502.243,1240,
502.326,1322,
502.409,1762,
502.492,1512,
502.575,1169,
502.657,1134,
502.74,869,
502.823,874,
502.906,1022,
502.989,1079,
503.071,994,
503.154,884,
503.237,1070,
503.319,1113,
503.402,949,
503.485,1025,
503.567,937,
503.65,809,
503.733,822,
503.815,791,
503.898,739,
503.98,756,
504.063,688,
504.145,644,
504.228,754,
504.31,724,
504.393,834,
504.475,882,
504.558,1052,
504.64,1291,
504.722,1134,
504.805,949,
504.887,965,
504.969,1029,
505.052,1012,
505.134,894,
505.216,835,
505.299,786,
505.381,875,
505.463,790,
505.545,764,
505.627,729,
505.71,743,
505.792,743,
505.874,756,
505.956,732,
506.038,763,
506.12,727,
506.202,706,
506.284,674,
506.366,702,
506.448,699,
506.53,636,
506.612,750,
506.694,703,
506.776,713,
506.858,710,
506.94,639,
507.022,703,
507.104,650,
507.185,646,
507.267,727,
507.349,781,
507.431,967,
507.513,940,
507.594,733,
507.676,614,
507.758,646,
507.839,616,
507.921,621,
508.003,585,
508.084,662,
508.166,635,
508.248,632,
508.329,569,
508.411,666,
508.492,630,
508.574,648,
508.655,623,
508.737,628,
508.818,598,
508.9,573,
508.981,631,
509.062,659,
509.144,647,
509.225,577,
509.306,688,
509.388,619,
509.469,628,
509.55,612,
509.632,580,
509.713,623,
509.794,608,
509.875,596,
509.957,580,
510.038,573,
510.119,658,
510.2,651,
510.281,625,
510.362,654,
510.443,546,
510.524,534,
510.605,637,
510.686,587,
510.767,548,
510.848,614,
510.929,623,
511.01,628,
511.091,613,
511.172,658,
511.253,656,
511.334,692,
511.415,660,
511.496,656,
511.576,651,
511.657,610,
511.738,649,
511.819,643,
511.899,646,
511.98,651,
512.061,593,
512.141,633,
512.222,603,
512.303,630,
512.383,588,
512.464,628,
512.545,634,
512.625,629,
512.706,571,
512.786,621,
512.867,612,
512.947,669,
513.028,689,
513.108,674,
513.188,553,
513.269,605,
513.349,697,
513.43,674,
513.51,611,
513.59,584,
513.671,577,
513.751,660,
513.831,687,
513.911,665,
513.992,637,
514.072,579,
514.152,602,
514.232,626,
514.312,590,
514.392,582,
514.473,605,
514.553,631,
514.633,619,
514.713,587,
514.793,642,
514.873,631,
514.953,652,
515.033,693,
515.113,635,
515.193,598,
515.273,632,
515.352,678,
515.432,694,
515.512,669,
515.592,664,
515.672,647,
515.752,690,
515.831,686,
515.911,678,
515.991,613,
516.07,663,
516.15,696,
516.23,718,
516.309,603,
516.389,620,
516.469,660,
516.548,664,
516.628,668,
516.707,635,
516.787,602,
516.866,652,
516.946,704,
517.025,708,
517.105,710,
517.184,657,
517.264,664,
517.343,754,
517.422,704,
517.502,802,
517.581,837,
517.66,851,
517.74,1004,
517.819,896,
517.898,823,
517.977,827,
518.057,965,
518.136,1089,
518.215,1332,
518.294,1429,
518.373,1181,
518.452,868,
518.531,814,
518.611,861,
518.69,768,
518.769,818,
518.848,724,
518.927,779,
519.006,758,
519.085,854,
519.163,1011,
519.242,1184,
519.321,1645,
519.4,1281,
519.479,843,
519.558,713,
519.637,749,
519.715,770,
519.794,765,
519.873,786,
519.952,721,
520.03,745,
520.109,812,
520.188,902,
520.266,942,
520.345,797,
520.423,726,
520.502,701,
520.58,686,
520.659,622,
520.738,667,
520.816,612,
520.894,626,
520.973,662,
521.051,591,
521.13,628,
521.208,660,
521.286,639,
521.365,645,
521.443,703,
521.521,648,
521.6,693,
521.678,678,
521.756,728,
521.834,848,
521.913,901,
521.991,1041,
522.069,776,
522.147,653,
522.225,628,
522.303,647,
522.381,623,
522.459,622,
522.537,637,
522.615,596,
522.693,614,
522.771,614,
522.849,584,
522.927,575,
523.005,576,
523.083,589,
523.161,688,
523.239,644,
523.317,645,
523.394,743,
523.472,699,
523.55,678,
523.628,642,
523.705,601,
523.783,580,
523.861,589,
523.938,591,
524.016,563,
524.094,584,
524.171,662,
524.249,582,
524.326,623,
524.404,567,
524.481,591,
524.559,561,
524.636,591,
524.714,667,
524.791,614,
524.868,605,
524.946,577,
525.023,613,
525.1,599,
525.178,541,
525.255,582,
525.332,609,
525.41,607,
525.487,561,
525.564,598,
525.641,518,
525.718,599,
525.795,584,
525.873,584,
525.95,611,
526.027,640,
526.104,608,
526.181,644,
526.258,616,
526.335,567,
526.412,561,
526.489,587,
526.566,671,
526.643,582,
526.719,559,
526.796,655,
526.873,673,
526.95,819,
527.027,896,
527.103,852,
527.18,783,
527.257,888,
527.334,950,
527.41,1045,
527.487,752,
527.564,747,
527.64,749,
527.717,953,
527.793,1189,
527.87,1326,
527.946,965,
528.023,658,
528.099,660,
528.176,580,
528.252,548,
528.329,621,
528.405,551,
528.481,605,
528.558,603,
528.634,591,
528.71,584,
528.787,591,
528.863,648,
528.939,649,
529.015,598,
529.092,692,
529.168,708,
529.244,609,
529.32,577,
529.396,552,
529.472,573,
529.548,637,
529.624,594,
529.7,587,
529.776,571,
529.852,589,
529.928,648,
530.004,596,
530.08,628,
530.156,546,
530.232,633,
530.308,588,
530.384,609,
530.459,591,
530.535,569,
530.611,670,
530.687,667,
530.762,621,
530.838,625,
530.914,587,
530.989,640,
531.065,648,
531.141,612,
531.216,631,
531.292,631,
531.367,633,
531.443,601,
531.518,642,
531.594,587,
531.669,655,
531.744,600,
531.82,634,
531.895,598,
531.971,653,
532.046,587,
532.121,605,
532.196,677,
532.272,618,
532.347,612,
532.422,668,
532.497,645,
532.572,654,
532.648,656,
532.723,636,
532.798,619,
532.873,642,
532.948,635,
533.023,656,
533.098,656,
533.173,624,
533.248,692,
533.323,664,
533.398,712,
533.473,731,
533.548,840,
533.622,692,
533.697,656,
533.772,619,
533.847,630,
533.922,637,
533.996,605,
534.071,639,
534.146,618,
534.22,647,
534.295,674,
534.37,650,
534.444,616,
534.519,682,
534.593,684,
534.668,703,
534.742,679,
534.817,632,
534.891,649,
534.966,580,
535.04,633,
535.115,685,
535.189,640,
535.263,613,
535.338,664,
535.412,653,
535.486,701,
535.56,799,
535.635,713,
535.709,699,
535.783,617,
535.857,618,
535.931,655,
536.005,641,
536.079,653,
536.154,623,
536.228,630,
536.302,644,
536.376,617,
536.45,695,
536.523,635,
536.597,603,
536.671,650,
536.745,621,
536.819,611,
536.893,674,
536.967,614,
537.04,610,
537.114,603,
537.188,630,
537.262,728,
537.335,671,
537.409,688,
537.483,600,
537.556,628,
537.63,669,
537.703,754,
537.777,687,
537.85,641,
537.924,618,
537.997,637,
538.071,637,
538.144,676,
538.218,749,
538.291,726,
538.364,750,
538.438,667,
538.511,692,
538.584,690,
538.658,693,
538.731,635,
538.804,699,
538.877,653,
538.95,694,
539.024,708,
539.097,652,
539.17,679,
539.243,692,
539.316,692,
539.389,710,
539.462,637,
539.535,681,
539.608,658,
539.681,680,
539.754,690,
539.827,676,
539.899,706,
539.972,665,
540.045,648,
540.118,699,
540.191,714,
540.263,701,
540.336,608,
540.409,741,
540.481,662,
540.554,711,
540.627,658,
540.699,706,
540.772,618,
540.844,727,
540.917,743,
540.989,745,
541.062,670,
541.134,653,
541.207,681,
541.279,701,
541.352,725,
541.424,723,
541.496,710,
541.569,693,
541.641,653,
541.713,674,
541.785,692,
541.858,721,
541.93,743,
542.002,678,
542.074,631,
542.146,710,
542.218,686,
542.29,711,
542.362,699,
542.434,690,
542.506,681,
542.578,679,
542.65,721,
542.722,650,
542.794,662,
542.866,676,
542.938,669,
543.01,747,
543.081,655,
543.153,741,
543.225,738,
543.227,88,
543.376,88,
543.524,96,
543.673,63,
543.822,81,
543.971,95,
544.119,76,
544.268,79,
544.417,81,
544.565,79,
544.714,47,
544.862,62,
545.011,47,
545.16,74,
545.308,58,
545.457,64,
545.605,77,
545.754,95,
545.902,86,
546.051,91,
546.199,53,
546.348,74,
546.496,61,
546.645,73,
546.793,72,
546.942,65,
547.09,73,
547.238,53,
547.387,69,
547.535,135,
547.684,102,
547.832,74,
547.98,72,
548.129,97,
548.277,116,
548.425,104,
548.574,76,
548.722,109,
548.87,73,
549.018,62,
549.167,53,
549.315,77,
549.463,104,
549.611,84,
549.759,95,
549.907,86,
550.056,87,
550.204,90,
550.352,92,
550.5,99,
550.648,90,
550.796,110,
550.944,97,
551.092,74,
551.24,104,
551.388,81,
551.536,106,
551.684,92,
551.832,109,
551.98,146,
552.128,102,
552.276,78,
552.424,72,
552.572,78,
552.72,105,
552.868,84,
553.016,70,
553.164,80,
553.312,73,
553.46,109,
553.607,87,
553.755,115,
553.903,132,
554.051,234,
554.199,153,
554.346,128,
554.494,92,
554.642,90,
554.79,146,
554.937,90,
555.085,80,
555.233,91,
555.38,116,
555.528,106,
555.676,95,
555.823,114,
555.971,116,
556.118,72,
556.266,88,
556.414,120,
556.561,111,
556.709,114,
556.856,95,
557.004,83,
557.151,119,
557.299,130,
557.446,135,
557.594,98,
557.741,104,
557.889,94,
558.036,119,
558.184,80,
558.331,67,
558.478,93,
558.626,125,
558.773,155,
558.92,100,
559.068,121,
559.215,147,
559.362,382,
559.51,292,
559.657,109,
559.804,130,
559.952,292,
560.099,120,
560.246,137,
560.393,231,
560.54,114,
560.688,139,
560.835,91,
560.982,97,
561.129,104,
561.276,111,
561.423,113,
561.571,104,
561.718,122,
561.865,119,
562.012,104,
562.159,88,
562.306,101,
562.453,118,
562.6,110,
562.747,72,
562.894,68,
563.041,107,
563.188,118,
563.335,104,
563.482,111,
563.629,84,
563.775,122,
563.922,83,
564.069,93,
564.216,93,
564.363,141,
564.51,102,
564.657,97,
564.803,81,
564.95,122,
565.097,104,
565.244,76,
565.391,78,
565.537,84,
565.684,100,
565.831,85,
565.977,77,
566.124,88,
566.271,89,
566.417,132,
566.564,124,
566.711,111,
566.857,95,
567.004,123,
567.15,98,
567.297,72,
567.444,108,
567.59,154,
567.737,111,
567.883,79,
568.03,121,
568.176,131,
568.323,153,
568.469,130,
568.616,104,
568.762,139,
568.908,128,
569.055,127,
569.201,113,
569.348,186,
569.494,196,
569.64,104,
569.787,109,
569.933,89,
570.079,107,
570.226,118,
570.372,103,
570.518,83,
570.664,111,
570.811,109,
570.957,115,
571.103,76,
571.249,78,
571.396,81,
571.542,81,
571.688,92,
571.834,76,
571.98,130,
572.126,88,
572.272,118,
572.418,48,
572.565,86,
572.711,102,
572.857,90,
573.003,65,
573.149,90,
573.295,118,
573.441,107,
573.587,75,
573.733,65,
573.879,117,
574.024,110,
574.17,86,
574.316,84,
574.462,116,
574.608,107,
574.754,111,
574.9,118,
575.046,81,
575.191,88,
575.337,78,
575.483,95,
575.629,70,
575.775,76,
575.92,120,
576.066,93,
576.212,63,
576.358,102,
576.503,107,
576.649,111,
576.795,83,
576.94,110,
577.086,141,
577.231,121,
577.377,126,
577.523,90,
577.668,126,
577.814,69,
577.959,111,
578.105,93,
578.25,77,
578.396,98,
578.541,88,
578.687,97,
578.832,73,
578.978,93,
579.123,152,
579.269,83,
579.414,74,
579.56,78,
579.705,76,
579.85,76,
579.996,87,
580.141,125,
580.286,86,
580.432,127,
580.577,107,
580.722,74,
580.868,118,
581.013,111,
581.158,114,
581.303,62,
581.448,97,
581.594,106,
581.739,101,
581.884,90,
582.029,83,
582.174,121,
582.319,108,
582.465,88,
582.61,100,
582.755,104,
582.9,111,
583.045,104,
583.19,100,
583.335,95,
583.48,129,
583.625,111,
583.77,108,
583.915,69,
584.06,102,
584.205,117,
584.35,82,
584.495,86,
584.64,69,
584.784,117,
584.929,104,
585.074,100,
585.219,77,
585.364,87,
585.509,120,
585.653,79,
585.798,132,
585.943,104,
586.088,153,
586.232,209,
586.377,137,
586.522,64,
586.667,103,
586.811,99,
586.956,99,
587.101,120,
587.245,132,
587.39,130,
587.534,134,
587.679,92,
587.824,99,
587.968,125,
588.113,136,
588.257,125,
588.402,165,
588.546,127,
588.691,159,
588.835,214,
588.98,240,
589.124,324,
589.269,2133,
589.413,10289,
589.557,15944,
589.702,2168,
589.846,833,
589.991,5676,
590.135,13647,
590.279,1959,
590.424,575,
590.568,338,
590.712,227,
590.856,255,
591.001,215,
591.145,224,
591.289,190,
591.433,161,
591.578,153,
591.722,164,
591.866,176,
592.01,146,
592.154,125,
592.298,139,
592.443,178,
592.587,171,
592.731,151,
592.875,101,
593.019,144,
593.163,134,
593.307,120,
593.451,136,
593.595,122,
593.739,144,
593.883,140,
594.027,130,
594.171,121,
594.315,130,
594.459,143,
594.602,118,
594.746,143,
594.89,116,
595.034,112,
595.178,137,
595.322,156,
595.466,153,
595.609,134,
595.753,109,
595.897,136,
596.041,146,
596.184,133,
596.328,167,
596.472,152,
596.615,119,
596.759,129,
596.903,148,
597.046,168,
597.19,160,
597.334,145,
597.477,143,
597.621,134,
597.764,113,
597.908,160,
598.052,130,
598.195,144,
598.339,153,
598.482,141,
598.626,152,
598.769,160,
598.912,166,
599.056,132,
599.199,124,
599.343,118,
599.486,165,
599.629,131,
599.773,143,
599.916,140,
600.059,143,
600.203,157,
600.346,141,
600.489,94,
600.633,148,
600.776,169,
600.919,150,
601.062,144,
601.206,148,
601.349,167,
601.492,149,
601.635,163,
601.778,158,
601.921,169,
602.065,134,
602.208,151,
602.351,135,
602.494,162,
602.637,128,
602.78,181,
602.923,131,
603.066,145,
603.209,153,
603.352,133,
603.495,132,
603.638,176,
603.781,148,
603.924,149,
604.067,180,
604.21,160,
604.352,128,
604.495,174,
604.638,158,
604.781,142,
604.924,152,
605.067,149,
605.209,187,
605.352,156,
605.495,185,
605.638,163,
605.78,148,
605.923,165,
606.066,174,
606.209,175,
606.351,168,
606.494,162,
606.637,187,
606.779,186,
606.922,194,
607.064,167,
607.207,169,
607.349,172,
607.492,134,
607.635,137,
607.777,148,
607.92,130,
608.062,157,
608.205,181,
608.347,153,
608.489,151,
608.632,142,
608.774,185,
608.917,150,
609.059,170,
609.201,146,
609.344,139,
609.486,156,
609.628,195,
609.771,169,
609.913,122,
610.055,157,
610.198,153,
610.34,208,
610.482,173,
610.624,204,
610.766,508,
610.909,531,
611.051,190,
611.193,181,
611.335,158,
611.477,171,
611.619,167,
611.761,184,
611.904,187,
612.046,197,
612.188,199,
612.33,189,
612.472,174,
612.614,350,
612.756,604,
612.898,215,
613.04,159,
613.182,190,
613.323,204,
613.465,158,
613.607,151,
613.749,153,
613.891,146,
614.033,186,
614.175,169,
614.316,173,
614.458,162,
614.6,292,
614.742,265,
614.884,183,
615.025,174,
615.167,190,
615.309,181,
615.45,133,
615.592,184,
615.734,184,
615.875,179,
616.017,187,
616.159,205,
616.3,188,
616.442,239,
616.583,431,
616.725,998,
616.866,334,
617.008,220,
617.15,231,
617.291,208,
617.432,287,
617.574,236,
617.715,220,
617.857,199,
617.998,170,
618.14,198,
618.281,201,
618.422,191,
618.564,166,
618.705,187,
618.846,225,
618.988,172,
619.129,168,
619.27,185,
619.411,195,
619.553,181,
619.694,206,
619.835,178,
619.976,176,
620.118,188,
620.259,166,
620.4,102,
620.541,162,
620.682,176,
620.823,172,
620.964,153,
621.105,127,
621.246,197,
621.387,176,
621.528,164,
621.669,183,
621.81,197,
621.951,178,
622.092,208,
622.233,192,
622.374,219,
622.515,195,
622.656,252,
622.797,198,
622.938,176,
623.079,192,
623.22,185,
623.36,228,
623.501,166,
623.642,204,
623.783,178,
623.923,163,
624.064,161,
624.205,174,
624.346,203,
624.486,164,
624.627,162,
624.768,153,
624.908,146,
625.049,171,
625.19,163,
625.33,139,
625.471,140,
625.611,191,
625.752,173,
625.892,179,
626.033,148,
626.173,205,
626.314,262,
626.454,208,
626.595,180,
626.735,182,
626.876,172,
627.016,175,
627.156,169,
627.297,176,
627.437,165,
627.578,196,
627.718,183,
627.858,160,
627.999,144,
628.139,133,
628.279,151,
628.419,140,
628.56,144,
628.7,152,
628.84,158,
628.98,167,
629.12,150,
629.26,169,
629.401,173,
629.541,149,
629.681,160,
629.821,157,
629.961,137,
630.101,151,
630.241,132,
630.381,129,
630.521,167,
630.661,156,
630.801,148,
630.941,143,
631.081,155,
631.221,114,
631.361,158,
631.501,155,
631.641,127,
631.78,127,
631.92,169,
632.06,143,
632.2,171,
632.34,138,
632.48,151,
632.619,143,
632.759,127,
632.899,161,
633.039,145,
633.178,109,
633.318,142,
633.458,135,
633.597,134,
633.737,173,
633.877,125,
634.016,144,
634.156,162,
634.295,146,
634.435,138,
634.574,111,
634.714,136,
634.853,149,
634.993,164,
635.132,159,
635.272,153,
635.411,134,
635.551,148,
635.69,160,
635.83,131,
635.969,146,
636.108,171,
636.248,143,
636.387,160,
636.526,137,
636.666,134,
636.805,171,
636.944,129,
637.083,171,
637.223,144,
637.362,144,
637.501,160,
637.64,159,
637.78,157,
637.919,128,
638.058,158,
638.197,128,
638.336,122,
638.475,176,
638.614,169,
638.753,150,
638.892,111,
639.031,151,
639.17,144,
639.309,150,
639.448,148,
639.587,149,
