ReocrdTime: _20250426_121815
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.905,440,
434.998,429,
435.091,483,
435.184,406,
435.277,424,
435.369,385,
435.462,426,
435.555,386,
435.648,469,
435.741,427,
435.833,449,
435.926,430,
436.019,412,
436.112,401,
436.204,401,
436.297,399,
436.39,424,
436.482,392,
436.575,372,
436.668,435,
436.76,383,
436.853,415,
436.946,401,
437.038,444,
437.131,447,
437.224,411,
437.316,369,
437.409,380,
437.502,389,
437.594,383,
437.687,378,
437.779,385,
437.872,373,
437.964,383,
438.057,348,
438.15,405,
438.242,374,
438.335,391,
438.427,552,
438.52,864,
438.612,833,
438.705,830,
438.797,429,
438.89,397,
438.982,380,
439.074,360,
439.167,384,
439.259,384,
439.352,394,
439.444,344,
439.537,401,
439.629,425,
439.721,465,
439.814,456,
439.906,401,
439.999,372,
440.091,351,
440.183,383,
440.276,356,
440.368,384,
440.46,376,
440.553,408,
440.645,625,
440.737,626,
440.829,641,
440.922,373,
441.014,406,
441.106,353,
441.199,377,
441.291,354,
441.383,348,
441.475,350,
441.567,386,
441.66,410,
441.752,509,
441.844,476,
441.936,458,
442.028,433,
442.121,421,
442.213,332,
442.305,377,
442.397,385,
442.489,387,
442.581,408,
442.673,447,
442.765,594,
442.858,605,
442.95,642,
443.042,563,
443.134,424,
443.226,369,
443.318,319,
443.41,382,
443.502,405,
443.594,500,
443.686,736,
443.778,960,
443.87,1017,
443.962,608,
444.054,401,
444.146,353,
444.238,393,
444.33,424,
444.422,448,
444.513,483,
444.605,457,
444.697,398,
444.789,486,
444.881,429,
444.973,415,
445.065,413,
445.157,495,
445.248,454,
445.34,564,
445.432,458,
445.524,541,
445.616,763,
445.708,1155,
445.799,1384,
445.891,1299,
445.983,782,
446.075,575,
446.166,572,
446.258,397,
446.35,375,
446.441,422,
446.533,403,
446.625,369,
446.717,373,
446.808,353,
446.9,389,
446.992,380,
447.083,369,
447.175,397,
447.266,375,
447.358,395,
447.45,371,
447.541,373,
447.633,321,
447.724,327,
447.816,364,
447.908,397,
447.999,344,
448.091,349,
448.182,314,
448.274,366,
448.365,397,
448.457,419,
448.548,438,
448.64,370,
448.731,376,
448.823,316,
448.914,310,
449.005,321,
449.097,286,
449.188,371,
449.28,362,
449.371,360,
449.462,344,
449.554,310,
449.645,279,
449.737,349,
449.828,405,
449.919,379,
450.011,332,
450.102,310,
450.193,349,
450.284,341,
450.376,297,
450.467,322,
450.558,371,
450.649,355,
450.741,298,
450.832,325,
450.923,329,
451.014,355,
451.106,291,
451.197,310,
451.288,334,
451.379,354,
451.47,347,
451.561,347,
451.653,370,
451.744,432,
451.835,312,
451.926,333,
452.017,360,
452.108,401,
452.199,472,
452.29,450,
452.381,344,
452.472,352,
452.563,352,
452.654,438,
452.745,452,
452.836,360,
452.927,348,
453.018,366,
453.109,427,
453.2,484,
453.291,376,
453.382,380,
453.473,394,
453.564,504,
453.655,848,
453.746,1317,
453.837,1738,
453.927,1558,
454.018,1441,
454.109,953,
454.2,407,
454.291,298,
454.382,327,
454.472,307,
454.563,359,
454.654,289,
454.745,357,
454.836,414,
454.926,437,
455.017,361,
455.108,355,
455.198,395,
455.289,454,
455.38,527,
455.471,465,
455.561,463,
455.652,546,
455.743,733,
455.833,724,
455.924,736,
456.014,470,
456.105,398,
456.196,324,
456.286,309,
456.377,332,
456.467,299,
456.558,335,
456.648,294,
456.739,346,
456.829,367,
456.92,347,
457.01,296,
457.101,294,
457.191,323,
457.282,315,
457.372,308,
457.463,243,
457.553,295,
457.644,355,
457.734,325,
457.824,311,
457.915,281,
458.005,319,
458.095,335,
458.186,349,
458.276,351,
458.366,351,
458.457,337,
458.547,358,
458.637,337,
458.728,306,
458.818,312,
458.908,377,
458.998,348,
459.089,380,
459.179,355,
459.269,396,
459.359,371,
459.449,363,
459.54,336,
459.63,337,
459.72,321,
459.81,347,
459.9,369,
459.99,353,
460.08,362,
460.17,323,
460.261,380,
460.351,438,
460.441,394,
460.531,397,
460.621,429,
460.711,371,
460.801,417,
460.891,408,
460.981,374,
461.071,557,
461.161,807,
461.251,864,
461.341,929,
461.43,405,
461.52,362,
461.61,424,
461.7,344,
461.79,369,
461.88,413,
461.97,412,
462.06,417,
462.149,479,
462.239,543,
462.329,527,
462.419,406,
462.509,427,
462.598,428,
462.688,438,
462.778,448,
462.868,456,
462.957,434,
463.047,467,
463.137,406,
463.226,474,
463.316,490,
463.406,532,
463.495,540,
463.585,509,
463.675,494,
463.764,495,
463.854,507,
463.943,455,
464.033,415,
464.123,442,
464.212,426,
464.302,472,
464.391,509,
464.481,539,
464.57,554,
464.66,521,
464.749,456,
464.839,481,
464.928,479,
465.018,441,
465.107,426,
465.196,408,
465.286,470,
465.375,475,
465.465,431,
465.554,436,
465.643,435,
465.733,434,
465.822,422,
465.911,385,
466.001,411,
466.09,431,
466.179,529,
466.268,534,
466.358,443,
466.447,380,
466.536,390,
466.625,413,
466.715,394,
466.804,371,
466.893,384,
466.982,456,
467.071,392,
467.16,355,
467.249,419,
467.339,559,
467.428,488,
467.517,493,
467.606,424,
467.695,433,
467.784,458,
467.873,428,
467.962,415,
468.051,385,
468.14,341,
468.229,431,
468.318,350,
468.407,401,
468.496,435,
468.585,420,
468.674,419,
468.763,566,
468.852,589,
468.94,442,
469.029,383,
469.118,374,
469.207,392,
469.296,387,
469.385,371,
469.473,381,
469.562,356,
469.651,378,
469.74,405,
469.829,419,
469.917,385,
470.006,372,
470.095,449,
470.183,399,
470.272,417,
470.361,393,
470.449,405,
470.538,415,
470.627,413,
470.715,344,
470.804,376,
470.893,362,
470.981,396,
471.07,388,
471.158,298,
471.247,348,
471.335,339,
471.424,363,
471.512,378,
471.601,404,
471.689,412,
471.778,399,
471.866,367,
471.955,404,
472.043,357,
472.131,355,
472.22,416,
472.308,357,
472.397,353,
472.485,316,
472.573,328,
472.662,358,
472.75,376,
472.838,377,
472.927,390,
473.015,401,
473.103,413,
473.191,353,
473.28,344,
473.368,319,
473.456,325,
473.544,310,
473.632,360,
473.72,302,
473.809,326,
473.897,382,
473.985,334,
474.073,346,
474.161,385,
474.249,348,
474.337,360,
474.425,357,
474.513,269,
474.601,368,
474.689,334,
474.777,334,
474.865,337,
474.953,379,
475.041,364,
475.129,355,
475.217,333,
475.305,307,
475.393,284,
475.481,355,
475.569,316,
475.657,355,
475.744,353,
475.832,296,
475.92,278,
476.008,343,
476.096,361,
476.183,367,
476.271,310,
476.359,317,
476.447,405,
476.534,457,
476.622,486,
476.71,399,
476.798,333,
476.885,337,
476.973,367,
477.06,345,
477.148,289,
477.236,339,
477.323,362,
477.411,328,
477.498,353,
477.586,321,
477.674,298,
477.761,353,
477.849,376,
477.936,335,
478.024,276,
478.111,307,
478.198,346,
478.286,387,
478.373,353,
478.461,337,
478.548,341,
478.636,371,
478.723,431,
478.81,376,
478.898,312,
478.985,332,
479.072,362,
479.16,412,
479.247,360,
479.334,281,
479.421,350,
479.509,406,
479.596,353,
479.683,363,
479.77,327,
479.857,348,
479.945,366,
480.032,383,
480.119,378,
480.206,350,
480.293,386,
480.38,394,
480.467,379,
480.554,392,
480.641,334,
480.728,417,
480.815,350,
480.902,404,
480.989,358,
481.076,344,
481.163,356,
481.25,388,
481.337,442,
481.424,396,
481.511,317,
481.598,352,
481.685,363,
481.772,404,
481.858,360,
481.945,346,
482.032,353,
482.119,384,
482.206,360,
482.292,348,
482.379,360,
482.466,357,
482.553,385,
482.639,346,
482.726,343,
482.813,382,
482.899,420,
482.986,376,
483.073,362,
483.159,385,
483.246,319,
483.332,333,
483.419,371,
483.506,383,
483.592,371,
483.679,346,
483.765,404,
483.852,358,
483.938,364,
484.025,351,
484.111,317,
484.198,352,
484.284,348,
484.37,339,
484.457,321,
484.543,346,
484.63,374,
484.716,455,
484.802,474,
484.888,498,
484.975,546,
485.061,463,
485.147,502,
485.234,443,
485.32,438,
485.406,416,
485.492,424,
485.578,417,
485.665,408,
485.751,461,
485.837,422,
485.923,438,
486.009,468,
486.095,412,
486.181,442,
486.267,481,
486.354,512,
486.44,519,
486.526,511,
486.612,468,
486.698,458,
486.784,506,
486.87,444,
486.955,463,
487.041,372,
487.127,452,
487.213,448,
487.299,453,
487.385,467,
487.471,442,
487.557,467,
487.642,499,
487.728,449,
487.814,501,
487.9,517,
487.986,539,
488.071,489,
488.157,465,
488.243,419,
488.328,442,
488.414,479,
488.5,498,
488.585,522,
488.671,463,
488.757,460,
488.842,412,
488.928,460,
489.013,406,
489.099,409,
489.185,408,
489.27,469,
489.356,591,
489.441,529,
489.527,498,
489.612,378,
489.697,446,
489.783,456,
489.868,428,
489.954,462,
490.039,476,
490.124,459,
490.21,415,
490.295,391,
490.38,388,
490.466,378,
490.551,458,
490.636,415,
490.722,433,
490.807,467,
490.892,531,
490.977,527,
491.062,442,
491.148,417,
491.233,428,
491.318,401,
491.403,401,
491.488,396,
491.573,391,
491.658,392,
491.743,401,
491.828,443,
491.913,366,
491.998,369,
492.083,426,
492.168,458,
492.253,486,
492.338,518,
492.423,406,
492.508,371,
492.593,419,
492.678,439,
492.763,426,
492.848,475,
492.932,481,
493.017,461,
493.102,484,
493.187,430,
493.271,399,
493.356,372,
493.441,389,
493.526,410,
493.61,359,
493.695,383,
493.78,426,
493.864,372,
493.949,410,
494.034,417,
494.118,437,
494.203,487,
494.287,613,
494.372,666,
494.456,519,
494.541,449,
494.625,410,
494.71,436,
494.794,408,
494.879,446,
494.963,413,
495.048,424,
495.132,388,
495.216,372,
495.301,360,
495.385,335,
495.469,421,
495.554,389,
495.638,401,
495.722,349,
495.807,344,
495.891,406,
495.975,312,
496.059,393,
496.143,384,
496.228,365,
496.312,400,
496.396,407,
496.48,399,
496.564,478,
496.648,525,
496.732,543,
496.816,454,
496.9,427,
496.984,413,
497.068,424,
497.152,486,
497.236,429,
497.32,401,
497.404,376,
497.488,387,
497.572,394,
497.656,415,
497.74,420,
497.824,422,
497.908,376,
497.991,424,
498.075,413,
498.159,436,
498.243,366,
498.327,392,
498.41,456,
498.494,483,
498.578,483,
498.661,389,
498.745,492,
498.829,504,
498.912,667,
498.996,947,
499.079,1464,
499.163,1794,
499.247,1236,
499.33,628,
499.414,560,
499.497,486,
499.581,463,
499.664,516,
499.748,587,
499.831,600,
499.914,864,
499.998,1399,
500.081,1558,
500.165,1417,
500.248,742,
500.331,550,
500.415,597,
500.498,619,
500.581,644,
500.664,664,
500.748,901,
500.831,1270,
500.914,1501,
500.997,1691,
501.08,977,
501.164,847,
501.247,771,
501.33,737,
501.413,804,
501.496,919,
501.579,1139,
501.662,1268,
501.745,1431,
501.828,957,
501.911,704,
501.994,670,
502.077,695,
502.16,752,
502.243,919,
502.326,1176,
502.409,1281,
502.492,1276,
502.575,822,
502.657,760,
502.74,546,
502.823,551,
502.906,712,
502.989,738,
503.071,720,
503.154,625,
503.237,720,
503.319,788,
503.402,745,
503.485,729,
503.567,609,
503.65,516,
503.733,476,
503.815,488,
503.898,450,
503.98,456,
504.063,438,
504.145,413,
504.228,481,
504.31,451,
504.393,522,
504.475,680,
504.558,858,
504.64,991,
504.722,841,
504.805,692,
504.887,807,
504.969,784,
505.052,747,
505.134,582,
505.216,520,
505.299,491,
505.381,537,
505.463,454,
505.545,434,
505.627,449,
505.71,454,
505.792,403,
505.874,484,
505.956,399,
506.038,421,
506.12,431,
506.202,444,
506.284,429,
506.366,420,
506.448,385,
506.53,361,
506.612,435,
506.694,390,
506.776,378,
506.858,414,
506.94,375,
507.022,440,
507.104,432,
507.185,427,
507.267,463,
507.349,635,
507.431,703,
507.513,766,
507.594,499,
507.676,410,
507.758,404,
507.839,394,
507.921,417,
508.003,388,
508.084,421,
508.166,397,
508.248,394,
508.329,387,
508.411,392,
508.492,412,
508.574,373,
508.655,391,
508.737,403,
508.818,399,
508.9,390,
508.981,393,
509.062,410,
509.144,383,
509.225,408,
509.306,409,
509.388,394,
509.469,382,
509.55,406,
509.632,399,
509.713,380,
509.794,387,
509.875,387,
509.957,394,
510.038,365,
510.119,397,
510.2,397,
510.281,435,
510.362,395,
510.443,358,
510.524,330,
510.605,398,
510.686,406,
510.767,368,
510.848,364,
510.929,389,
511.01,381,
511.091,391,
511.172,397,
511.253,424,
511.334,422,
511.415,440,
511.496,408,
511.576,380,
511.657,433,
511.738,406,
511.819,419,
511.899,426,
511.98,422,
512.061,380,
512.141,393,
512.222,463,
512.303,458,
512.383,396,
512.464,378,
512.545,384,
512.625,393,
512.706,354,
512.786,403,
512.867,371,
512.947,447,
513.028,435,
513.108,454,
513.188,367,
513.269,421,
513.349,479,
513.43,405,
513.51,461,
513.59,445,
513.671,382,
513.751,438,
513.831,502,
513.911,415,
513.992,412,
514.072,376,
514.152,401,
514.232,388,
514.312,385,
514.392,333,
514.473,427,
514.553,457,
514.633,417,
514.713,367,
514.793,365,
514.873,420,
514.953,445,
515.033,413,
515.113,364,
515.193,387,
515.273,407,
515.352,431,
515.432,438,
515.512,476,
515.592,461,
515.672,461,
515.752,458,
515.831,456,
515.911,443,
515.991,426,
516.07,399,
516.15,440,
516.23,413,
516.309,374,
516.389,421,
516.469,458,
516.548,419,
516.628,393,
516.707,376,
516.787,364,
516.866,414,
516.946,399,
517.025,438,
517.105,490,
517.184,460,
517.264,495,
517.343,530,
517.422,541,
517.502,501,
517.581,527,
517.66,495,
517.74,525,
517.819,491,
517.898,442,
517.977,465,
518.057,560,
518.136,754,
518.215,809,
518.294,834,
518.373,807,
518.452,570,
518.531,481,
518.611,458,
518.69,438,
518.769,484,
518.848,456,
518.927,437,
519.006,435,
519.085,494,
519.163,669,
519.242,747,
519.321,742,
519.4,635,
519.479,481,
519.558,497,
519.637,474,
519.715,504,
519.794,467,
519.873,507,
519.952,472,
520.03,522,
520.109,639,
520.188,719,
520.266,768,
520.345,609,
520.423,449,
520.502,408,
520.58,360,
520.659,367,
520.738,390,
520.816,322,
520.894,357,
520.973,390,
521.051,374,
521.13,383,
521.208,397,
521.286,357,
521.365,365,
521.443,396,
521.521,405,
521.6,413,
521.678,435,
521.756,509,
521.834,591,
521.913,623,
521.991,818,
522.069,525,
522.147,465,
522.225,401,
522.303,390,
522.381,369,
522.459,346,
522.537,396,
522.615,349,
522.693,346,
522.771,369,
522.849,373,
522.927,346,
523.005,326,
523.083,368,
523.161,376,
523.239,423,
523.317,424,
523.394,479,
523.472,413,
523.55,416,
523.628,389,
523.705,362,
523.783,342,
523.861,311,
523.938,304,
524.016,334,
524.094,340,
524.171,390,
524.249,334,
524.326,353,
524.404,372,
524.481,350,
524.559,366,
524.636,343,
524.714,369,
524.791,320,
524.868,333,
524.946,336,
525.023,358,
525.1,337,
525.178,308,
525.255,353,
525.332,359,
525.41,357,
525.487,358,
525.564,337,
525.641,321,
525.718,338,
525.795,345,
525.873,344,
525.95,329,
526.027,394,
526.104,339,
526.181,385,
526.258,387,
526.335,337,
526.412,354,
526.489,358,
526.566,394,
526.643,362,
526.719,366,
526.796,387,
526.873,438,
526.95,541,
527.027,509,
527.103,541,
527.18,542,
527.257,597,
527.334,639,
527.41,569,
527.487,472,
527.564,475,
527.64,580,
527.717,807,
527.793,903,
527.87,777,
527.946,595,
528.023,424,
528.099,417,
528.176,324,
528.252,367,
528.329,374,
528.405,289,
528.481,291,
528.558,318,
528.634,343,
528.71,319,
528.787,380,
528.863,358,
528.939,358,
529.015,387,
529.092,385,
529.168,385,
529.244,407,
529.32,360,
529.396,351,
529.472,327,
529.548,371,
529.624,333,
529.7,377,
529.776,339,
529.852,302,
529.928,323,
530.004,362,
530.08,383,
530.156,355,
530.232,376,
530.308,366,
530.384,412,
530.459,380,
530.535,365,
530.611,379,
530.687,375,
530.762,340,
530.838,327,
530.914,372,
530.989,379,
531.065,350,
531.141,344,
531.216,342,
531.292,323,
531.367,411,
531.443,347,
531.518,362,
531.594,331,
531.669,398,
531.744,366,
531.82,375,
531.895,401,
531.971,368,
532.046,378,
532.121,360,
532.196,399,
532.272,376,
532.347,368,
532.422,354,
532.497,369,
532.572,337,
532.648,337,
532.723,365,
532.798,408,
532.873,356,
532.948,364,
533.023,377,
533.098,413,
533.173,395,
533.248,426,
533.323,439,
533.398,501,
533.473,456,
533.548,440,
533.622,459,
533.697,392,
533.772,390,
533.847,380,
533.922,359,
533.996,366,
534.071,352,
534.146,400,
534.22,399,
534.295,387,
534.37,361,
534.444,357,
534.519,400,
534.593,401,
534.668,415,
534.742,394,
534.817,423,
534.891,418,
534.966,346,
535.04,395,
535.115,369,
535.189,372,
535.263,344,
535.338,378,
535.412,430,
535.486,474,
535.56,481,
535.635,420,
535.709,445,
535.783,393,
535.857,399,
535.931,406,
536.005,319,
536.079,372,
536.154,316,
536.228,391,
536.302,358,
536.376,348,
536.45,397,
536.523,394,
536.597,366,
536.671,407,
536.745,389,
536.819,378,
536.893,385,
536.967,431,
537.04,367,
537.114,371,
537.188,401,
537.262,385,
537.335,382,
537.409,432,
537.483,380,
537.556,390,
537.63,486,
537.703,489,
537.777,416,
537.85,401,
537.924,426,
537.997,370,
538.071,398,
538.144,351,
538.218,426,
538.291,387,
538.364,426,
538.438,385,
538.511,380,
538.584,385,
538.658,413,
538.731,390,
538.804,467,
538.877,401,
538.95,387,
539.024,399,
539.097,413,
539.17,387,
539.243,406,
539.316,376,
539.389,412,
539.462,403,
539.535,372,
539.608,353,
539.681,420,
539.754,396,
539.827,456,
539.899,413,
539.972,356,
540.045,451,
540.118,467,
540.191,435,
540.263,436,
540.336,358,
540.409,415,
540.481,417,
540.554,369,
540.627,415,
540.699,456,
540.772,408,
540.844,419,
540.917,486,
540.989,469,
541.062,411,
541.134,453,
541.207,413,
541.279,454,
541.352,441,
541.424,403,
541.496,439,
541.569,429,
541.641,443,
541.713,420,
541.785,419,
541.858,371,
541.93,438,
542.002,415,
542.074,388,
542.146,405,
542.218,404,
542.29,454,
542.362,433,
542.434,429,
542.506,403,
542.578,415,
542.65,460,
542.722,440,
542.794,388,
542.866,380,
542.938,433,
543.01,447,
543.081,409,
543.153,434,
543.225,463,
543.227,134,
543.376,134,
543.524,151,
543.673,134,
543.822,133,
543.971,124,
544.119,139,
544.268,141,
544.417,178,
544.565,147,
544.714,132,
544.862,130,
545.011,104,
545.16,153,
545.308,135,
545.457,148,
545.605,139,
545.754,155,
545.902,155,
546.051,135,
546.199,84,
546.348,158,
546.496,158,
546.645,177,
546.793,137,
546.942,153,
547.09,140,
547.238,139,
547.387,118,
547.535,174,
547.684,160,
547.832,155,
547.98,174,
548.129,162,
548.277,177,
548.425,148,
548.574,173,
548.722,180,
548.87,167,
549.018,155,
549.167,135,
549.315,132,
549.463,143,
549.611,167,
549.759,162,
549.907,156,
550.056,148,
550.204,148,
550.352,157,
550.5,201,
550.648,148,
550.796,169,
550.944,137,
551.092,178,
551.24,151,
551.388,130,
551.536,143,
551.684,160,
551.832,202,
551.98,229,
552.128,168,
552.276,189,
552.424,146,
552.572,185,
552.72,164,
552.868,158,
553.016,164,
553.164,148,
553.312,167,
553.46,210,
553.607,199,
553.755,191,
553.903,257,
554.051,266,
554.199,217,
554.346,177,
554.494,194,
554.642,158,
554.79,167,
554.937,178,
555.085,204,
555.233,171,
555.38,195,
555.528,152,
555.676,188,
555.823,183,
555.971,185,
556.118,134,
556.266,184,
556.414,171,
556.561,150,
556.709,169,
556.856,176,
557.004,167,
557.151,172,
557.299,188,
557.446,155,
557.594,190,
557.741,171,
557.889,175,
558.036,176,
558.184,168,
558.331,163,
558.478,151,
558.626,163,
558.773,199,
558.92,171,
559.068,193,
559.215,191,
559.362,328,
559.51,247,
559.657,159,
559.804,190,
559.952,253,
560.099,174,
560.246,220,
560.393,257,
560.54,163,
560.688,159,
560.835,153,
560.982,150,
561.129,151,
561.276,192,
561.423,169,
561.571,190,
561.718,143,
561.865,153,
562.012,139,
562.159,133,
562.306,171,
562.453,137,
562.6,183,
562.747,190,
562.894,123,
563.041,134,
563.188,176,
563.335,173,
563.482,139,
563.629,179,
563.775,168,
563.922,134,
564.069,170,
564.216,167,
564.363,196,
564.51,147,
564.657,194,
564.803,178,
564.95,187,
565.097,156,
565.244,178,
565.391,187,
565.537,161,
565.684,183,
565.831,138,
565.977,181,
566.124,181,
566.271,148,
566.417,218,
566.564,227,
566.711,233,
566.857,222,
567.004,248,
567.15,250,
567.297,213,
567.444,234,
567.59,254,
567.737,227,
567.883,269,
568.03,303,
568.176,296,
568.323,297,
568.469,363,
568.616,247,
568.762,287,
568.908,230,
569.055,240,
569.201,246,
569.348,259,
569.494,181,
569.64,199,
569.787,174,
569.933,174,
570.079,162,
570.226,208,
570.372,200,
570.518,160,
570.664,195,
570.811,196,
570.957,175,
571.103,185,
571.249,180,
571.396,180,
571.542,160,
571.688,199,
571.834,167,
571.98,208,
572.126,139,
572.272,183,
572.418,164,
572.565,171,
572.711,176,
572.857,118,
573.003,143,
573.149,135,
573.295,165,
573.441,160,
573.587,126,
573.733,176,
573.879,220,
574.024,166,
574.17,173,
574.316,161,
574.462,169,
574.608,160,
574.754,163,
574.9,169,
575.046,145,
575.191,177,
575.337,141,
575.483,166,
575.629,135,
575.775,167,
575.92,155,
576.066,151,
576.212,160,
576.358,136,
576.503,172,
576.649,139,
576.795,159,
576.94,174,
577.086,220,
577.231,178,
577.377,205,
577.523,171,
577.668,183,
577.814,141,
577.959,183,
578.105,172,
578.25,176,
578.396,179,
578.541,181,
578.687,169,
578.832,160,
578.978,150,
579.123,212,
579.269,168,
579.414,125,
579.56,136,
579.705,132,
579.85,155,
579.996,148,
580.141,185,
580.286,120,
580.432,160,
580.577,170,
580.722,162,
580.868,183,
581.013,150,
581.158,132,
581.303,148,
581.448,141,
581.594,187,
581.739,171,
581.884,148,
582.029,178,
582.174,176,
582.319,134,
582.465,164,
582.61,160,
582.755,176,
582.9,171,
583.045,187,
583.19,180,
583.335,167,
583.48,173,
583.625,122,
583.77,173,
583.915,143,
584.06,175,
584.205,168,
584.35,142,
584.495,169,
584.64,162,
584.784,169,
584.929,95,
585.074,148,
585.219,155,
585.364,129,
585.509,187,
585.653,152,
585.798,173,
585.943,174,
586.088,167,
586.232,229,
586.377,183,
586.522,141,
586.667,163,
586.811,152,
586.956,173,
587.101,185,
587.245,195,
587.39,160,
587.534,146,
587.679,136,
587.824,148,
587.968,194,
588.113,162,
588.257,160,
588.402,192,
588.546,181,
588.691,169,
588.835,197,
588.98,196,
589.124,257,
589.269,475,
589.413,2705,
589.557,3971,
589.702,825,
589.846,451,
589.991,1616,
590.135,3486,
590.279,754,
590.424,308,
590.568,213,
590.712,201,
590.856,216,
591.001,219,
591.145,182,
591.289,194,
591.433,194,
591.578,199,
591.722,178,
591.866,151,
592.01,176,
592.154,181,
592.298,192,
592.443,197,
592.587,169,
592.731,223,
592.875,182,
593.019,222,
593.163,229,
593.307,209,
593.451,254,
593.595,204,
593.739,227,
593.883,244,
594.027,232,
594.171,216,
594.315,230,
594.459,270,
594.602,238,
594.746,291,
594.89,227,
595.034,193,
595.178,223,
595.322,248,
595.466,218,
595.609,194,
595.753,188,
595.897,240,
596.041,222,
596.184,239,
596.328,227,
596.472,206,
596.615,207,
596.759,219,
596.903,164,
597.046,193,
597.19,209,
597.334,226,
597.477,215,
597.621,217,
597.764,209,
597.908,231,
598.052,202,
598.195,193,
598.339,215,
598.482,208,
598.626,182,
598.769,208,
598.912,203,
599.056,178,
599.199,191,
599.343,190,
599.486,169,
599.629,208,
599.773,204,
599.916,204,
600.059,166,
600.203,164,
600.346,215,
600.489,192,
600.633,192,
600.776,159,
600.919,192,
601.062,218,
601.206,199,
601.349,225,
601.492,213,
601.635,218,
601.778,227,
601.921,220,
602.065,165,
602.208,194,
602.351,234,
602.494,213,
602.637,169,
602.78,262,
602.923,208,
603.066,233,
603.209,218,
603.352,197,
603.495,217,
603.638,245,
603.781,213,
603.924,190,
604.067,234,
604.21,220,
604.352,197,
604.495,211,
604.638,216,
604.781,199,
604.924,225,
605.067,165,
605.209,233,
605.352,234,
605.495,215,
605.638,202,
605.78,186,
605.923,206,
606.066,206,
606.209,208,
606.351,187,
606.494,216,
606.637,219,
606.779,234,
606.922,225,
607.064,218,
607.207,236,
607.349,243,
607.492,232,
607.635,156,
607.777,197,
607.92,243,
608.062,224,
608.205,206,
608.347,221,
608.489,244,
608.632,202,
608.774,204,
608.917,204,
609.059,228,
609.201,243,
609.344,208,
609.486,234,
609.628,257,
609.771,217,
609.913,215,
610.055,233,
610.198,203,
610.34,263,
610.482,208,
610.624,186,
610.766,382,
610.909,357,
611.051,250,
611.193,234,
611.335,224,
611.477,284,
611.619,234,
611.761,257,
611.904,192,
612.046,246,
612.188,248,
612.33,250,
612.472,218,
612.614,323,
612.756,521,
612.898,240,
613.04,227,
613.182,233,
613.323,209,
613.465,218,
613.607,222,
613.749,197,
613.891,187,
614.033,288,
614.175,243,
614.316,247,
614.458,229,
614.6,275,
614.742,274,
614.884,245,
615.025,239,
615.167,225,
615.309,253,
615.45,204,
615.592,195,
615.734,276,
615.875,271,
616.017,278,
616.159,242,
616.3,244,
616.442,315,
616.583,470,
616.725,768,
616.866,385,
617.008,313,
617.15,312,
617.291,289,
617.432,323,
617.574,347,
617.715,303,
617.857,287,
617.998,273,
618.14,251,
618.281,284,
618.422,285,
618.564,273,
618.705,264,
618.846,287,
618.988,304,
619.129,289,
619.27,266,
619.411,227,
619.553,255,
619.694,285,
619.835,271,
619.976,276,
620.118,301,
620.259,315,
620.4,231,
620.541,248,
620.682,225,
620.823,278,
620.964,278,
621.105,242,
621.246,248,
621.387,246,
621.528,261,
621.669,285,
621.81,234,
621.951,238,
622.092,275,
622.233,290,
622.374,270,
622.515,264,
622.656,291,
622.797,278,
622.938,262,
623.079,229,
623.22,266,
623.36,255,
623.501,245,
623.642,257,
623.783,222,
623.923,225,
624.064,261,
624.205,234,
624.346,278,
624.486,250,
624.627,249,
624.768,238,
624.908,255,
625.049,257,
625.19,250,
625.33,229,
625.471,225,
625.611,231,
625.752,268,
625.892,264,
626.033,227,
626.173,264,
626.314,333,
626.454,294,
626.595,307,
626.735,231,
626.876,239,
627.016,247,
627.156,245,
627.297,232,
627.437,239,
627.578,257,
627.718,247,
627.858,211,
627.999,237,
628.139,205,
628.279,227,
628.419,228,
628.56,207,
628.7,227,
628.84,214,
628.98,232,
629.12,236,
629.26,233,
629.401,243,
629.541,262,
629.681,253,
629.821,256,
629.961,223,
630.101,199,
630.241,202,
630.381,249,
630.521,203,
630.661,220,
630.801,231,
630.941,215,
631.081,203,
631.221,174,
631.361,239,
631.501,226,
631.641,208,
631.78,212,
631.92,271,
632.06,224,
632.2,231,
632.34,233,
632.48,241,
632.619,211,
632.759,211,
632.899,205,
633.039,227,
633.178,228,
633.318,216,
633.458,241,
633.597,217,
633.737,229,
633.877,237,
634.016,255,
634.156,236,
634.295,180,
634.435,247,
634.574,194,
634.714,184,
634.853,250,
634.993,222,
635.132,234,
635.272,220,
635.411,199,
635.551,201,
635.69,208,
635.83,201,
635.969,197,
636.108,199,
636.248,268,
636.387,215,
636.526,215,
636.666,250,
636.805,218,
636.944,201,
637.083,268,
637.223,215,
637.362,232,
637.501,239,
637.64,240,
637.78,225,
637.919,211,
638.058,257,
638.197,234,
638.336,217,
638.475,223,
638.614,225,
638.753,240,
638.892,229,
639.031,213,
639.17,205,
639.309,223,
639.448,240,
639.587,202,
639.726,241,
639.865,265,
640.004,258,
640.143,242,
640.282,205,
640.421,255,
640.56,241,
640.698,222,
640.837,215,
640.976,227,
641.115,192,
641.254,245,
641.392,226,
641.531,237,
641.67,216,
641.808,257,
641.947,241,
642.086,232,
642.224,205,
642.363,255,
642.502,183,
642.64,192,
642.779,227,
642.917,229,
643.056,189,
643.195,229,
643.333,202,
643.472,193,
