ReocrdTime: _20250426_121807
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.441,640,
434.534,712,
434.627,729,
434.72,750,
434.813,738,
434.905,665,
434.998,786,
435.091,807,
435.184,754,
435.277,780,
435.369,631,
435.462,674,
435.555,734,
435.648,658,
435.741,633,
435.833,740,
435.926,712,
436.019,724,
436.112,695,
436.204,660,
436.297,683,
436.39,690,
436.482,615,
436.575,685,
436.668,660,
436.76,667,
436.853,683,
436.946,713,
437.038,673,
437.131,654,
437.224,651,
437.316,612,
437.409,607,
437.502,666,
437.594,563,
437.687,593,
437.779,653,
437.872,658,
437.964,650,
438.057,596,
438.15,642,
438.242,660,
438.335,651,
438.427,792,
438.52,974,
438.612,1167,
438.705,1128,
438.797,734,
438.89,630,
438.982,571,
439.074,600,
439.167,595,
439.259,646,
439.352,598,
439.444,621,
439.537,649,
439.629,676,
439.721,632,
439.814,760,
439.906,642,
439.999,565,
440.091,624,
440.183,569,
440.276,624,
440.368,593,
440.46,598,
440.553,647,
440.645,735,
440.737,821,
440.829,877,
440.922,667,
441.014,646,
441.106,585,
441.199,638,
441.291,632,
441.383,658,
441.475,671,
441.567,709,
441.66,655,
441.752,740,
441.844,756,
441.936,696,
442.028,711,
442.121,682,
442.213,598,
442.305,621,
442.397,649,
442.489,670,
442.581,642,
442.673,697,
442.765,873,
442.858,967,
442.95,942,
443.042,728,
443.134,648,
443.226,687,
443.318,635,
443.41,568,
443.502,621,
443.594,747,
443.686,964,
443.778,1329,
443.87,1436,
443.962,858,
444.054,623,
444.146,546,
444.238,679,
444.33,688,
444.422,723,
444.513,774,
444.605,727,
444.697,763,
444.789,732,
444.881,750,
444.973,731,
445.065,739,
445.157,758,
445.248,710,
445.34,766,
445.432,777,
445.524,772,
445.616,1034,
445.708,1281,
445.799,1672,
445.891,1712,
445.983,1116,
446.075,747,
446.166,712,
446.258,590,
446.35,641,
446.441,610,
446.533,640,
446.625,539,
446.717,534,
446.808,651,
446.9,609,
446.992,582,
447.083,589,
447.175,617,
447.266,607,
447.358,644,
447.45,614,
447.541,616,
447.633,575,
447.724,529,
447.816,552,
447.908,591,
447.999,614,
448.091,564,
448.182,559,
448.274,637,
448.365,539,
448.457,555,
448.548,651,
448.64,576,
448.731,498,
448.823,532,
448.914,486,
449.005,513,
449.097,499,
449.188,605,
449.28,510,
449.371,518,
449.462,504,
449.554,507,
449.645,470,
449.737,569,
449.828,506,
449.919,544,
450.011,522,
450.102,502,
450.193,550,
450.284,479,
450.376,492,
450.467,546,
450.558,589,
450.649,565,
450.741,481,
450.832,497,
450.923,513,
451.014,527,
451.106,508,
451.197,487,
451.288,559,
451.379,535,
451.47,535,
451.561,525,
451.653,615,
451.744,556,
451.835,523,
451.926,505,
452.017,569,
452.108,566,
452.199,617,
452.29,615,
452.381,507,
452.472,540,
452.563,524,
452.654,548,
452.745,605,
452.836,530,
452.927,474,
453.018,582,
453.109,658,
453.2,637,
453.291,559,
453.382,545,
453.473,555,
453.564,687,
453.655,912,
453.746,1341,
453.837,1547,
453.927,1388,
454.018,1361,
454.109,1010,
454.2,586,
454.291,493,
454.382,487,
454.472,522,
454.563,563,
454.654,438,
454.745,499,
454.836,554,
454.926,618,
455.017,563,
455.108,522,
455.198,585,
455.289,598,
455.38,650,
455.471,614,
455.561,566,
455.652,702,
455.743,885,
455.833,1002,
455.924,1125,
456.014,623,
456.105,533,
456.196,527,
456.286,527,
456.377,548,
456.467,439,
456.558,472,
456.648,509,
456.739,520,
456.829,465,
456.92,491,
457.01,475,
457.101,486,
457.191,532,
457.282,466,
457.372,496,
457.463,435,
457.553,444,
457.644,560,
457.734,545,
457.824,538,
457.915,497,
458.005,488,
458.095,570,
458.186,516,
458.276,491,
458.366,537,
458.457,481,
458.547,511,
458.637,521,
458.728,538,
458.818,470,
458.908,559,
458.998,541,
459.089,559,
459.179,545,
459.269,639,
459.359,524,
459.449,581,
459.54,572,
459.63,573,
459.72,541,
459.81,598,
459.9,563,
459.99,530,
460.08,589,
460.17,546,
460.261,580,
460.351,697,
460.441,623,
460.531,626,
460.621,688,
460.711,642,
460.801,721,
460.891,619,
460.981,633,
461.071,809,
461.161,1100,
461.251,1391,
461.341,1266,
461.43,680,
461.52,641,
461.61,667,
461.7,568,
461.79,605,
461.88,649,
461.97,687,
462.06,604,
462.149,651,
462.239,744,
462.329,727,
462.419,644,
462.509,700,
462.598,688,
462.688,686,
462.778,755,
462.868,727,
462.957,741,
463.047,731,
463.137,664,
463.226,679,
463.316,744,
463.406,905,
463.495,923,
463.585,812,
463.675,833,
463.764,855,
463.854,821,
463.943,756,
464.033,702,
464.123,726,
464.212,745,
464.302,779,
464.391,786,
464.481,822,
464.57,953,
464.66,754,
464.749,718,
464.839,706,
464.928,759,
465.018,755,
465.107,698,
465.196,729,
465.286,702,
465.375,694,
465.465,754,
465.554,789,
465.643,701,
465.733,656,
465.822,621,
465.911,695,
466.001,690,
466.09,612,
466.179,706,
466.268,757,
466.358,642,
466.447,584,
466.536,641,
466.625,535,
466.715,596,
466.804,612,
466.893,625,
466.982,607,
467.071,556,
467.16,541,
467.249,634,
467.339,685,
467.428,639,
467.517,582,
467.606,582,
467.695,612,
467.784,610,
467.873,636,
467.962,637,
468.051,542,
468.14,504,
468.229,628,
468.318,540,
468.407,592,
468.496,587,
468.585,642,
468.674,658,
468.763,690,
468.852,697,
468.94,644,
469.029,552,
469.118,608,
469.207,572,
469.296,584,
469.385,549,
469.473,557,
469.562,526,
469.651,499,
469.74,641,
469.829,596,
469.917,547,
470.006,527,
470.095,641,
470.183,633,
470.272,658,
470.361,603,
470.449,571,
470.538,634,
470.627,633,
470.715,573,
470.804,559,
470.893,626,
470.981,578,
471.07,608,
471.158,527,
471.247,584,
471.335,533,
471.424,543,
471.512,617,
471.601,608,
471.689,600,
471.778,607,
471.866,592,
471.955,596,
472.043,570,
472.131,557,
472.22,602,
472.308,520,
472.397,555,
472.485,530,
472.573,498,
472.662,463,
472.75,487,
472.838,543,
472.927,532,
473.015,580,
473.103,564,
473.191,496,
473.28,502,
473.368,506,
473.456,515,
473.544,550,
473.632,520,
473.72,495,
473.809,521,
473.897,509,
473.985,493,
474.073,485,
474.161,543,
474.249,518,
474.337,481,
474.425,532,
474.513,420,
474.601,533,
474.689,504,
474.777,526,
474.865,454,
474.953,489,
475.041,486,
475.129,555,
475.217,491,
475.305,449,
475.393,434,
475.481,420,
475.569,513,
475.657,497,
475.744,419,
475.832,479,
475.92,488,
476.008,502,
476.096,494,
476.183,459,
476.271,461,
476.359,458,
476.447,527,
476.534,539,
476.622,564,
476.71,518,
476.798,488,
476.885,456,
476.973,527,
477.06,510,
477.148,477,
477.236,454,
477.323,537,
477.411,491,
477.498,486,
477.586,467,
477.674,453,
477.761,554,
477.849,511,
477.936,452,
478.024,464,
478.111,543,
478.198,518,
478.286,504,
478.373,438,
478.461,530,
478.548,453,
478.636,540,
478.723,582,
478.81,552,
478.898,477,
478.985,531,
479.072,496,
479.16,526,
479.247,527,
479.334,471,
479.421,554,
479.509,589,
479.596,511,
479.683,512,
479.77,582,
479.857,540,
479.945,500,
480.032,493,
480.119,516,
480.206,589,
480.293,516,
480.38,568,
480.467,548,
480.554,586,
480.641,598,
480.728,632,
480.815,591,
480.902,590,
480.989,590,
481.076,572,
481.163,544,
481.25,624,
481.337,619,
481.424,580,
481.511,484,
481.598,540,
481.685,520,
481.772,560,
481.858,543,
481.945,545,
482.032,541,
482.119,522,
482.206,488,
482.292,461,
482.379,548,
482.466,488,
482.553,467,
482.639,490,
482.726,531,
482.813,558,
482.899,589,
482.986,491,
483.073,509,
483.159,522,
483.246,514,
483.332,511,
483.419,485,
483.506,511,
483.592,514,
483.679,461,
483.765,457,
483.852,502,
483.938,524,
484.025,555,
484.111,505,
484.198,488,
484.284,538,
484.37,460,
484.457,521,
484.543,523,
484.63,518,
484.716,531,
484.802,616,
484.888,622,
484.975,656,
485.061,619,
485.147,606,
485.234,578,
485.32,619,
485.406,596,
485.492,545,
485.578,602,
485.665,579,
485.751,603,
485.837,589,
485.923,598,
486.009,542,
486.095,591,
486.181,655,
486.267,619,
486.354,610,
486.44,629,
486.526,637,
486.612,687,
486.698,582,
486.784,676,
486.87,605,
486.955,580,
487.041,514,
487.127,615,
487.213,602,
487.299,565,
487.385,611,
487.471,593,
487.557,607,
487.642,676,
487.728,598,
487.814,648,
487.9,644,
487.986,679,
488.071,645,
488.157,651,
488.243,614,
488.328,586,
488.414,639,
488.5,654,
488.585,660,
488.671,656,
488.757,642,
488.842,602,
488.928,602,
489.013,564,
489.099,578,
489.185,543,
489.27,579,
489.356,669,
489.441,616,
489.527,592,
489.612,539,
489.697,552,
489.783,547,
489.868,575,
489.954,591,
490.039,653,
490.124,649,
490.21,585,
490.295,538,
490.38,525,
490.466,544,
490.551,591,
490.636,524,
490.722,567,
490.807,584,
490.892,685,
490.977,628,
491.062,614,
491.148,564,
491.233,540,
491.318,577,
491.403,547,
491.488,531,
491.573,558,
491.658,534,
491.743,574,
491.828,562,
491.913,533,
491.998,577,
492.083,577,
492.168,571,
492.253,541,
492.338,589,
492.423,547,
492.508,527,
492.593,547,
492.678,547,
492.763,538,
492.848,566,
492.932,618,
493.017,624,
493.102,616,
493.187,575,
493.271,495,
493.356,564,
493.441,579,
493.526,575,
493.61,488,
493.695,534,
493.78,596,
493.864,496,
493.949,541,
494.034,549,
494.118,650,
494.203,683,
494.287,801,
494.372,973,
494.456,671,
494.541,573,
494.625,498,
494.71,569,
494.794,552,
494.879,550,
494.963,541,
495.048,561,
495.132,509,
495.216,521,
495.301,506,
495.385,528,
495.469,604,
495.554,554,
495.638,523,
495.722,510,
495.807,463,
495.891,527,
495.975,484,
496.059,549,
496.143,531,
496.228,589,
496.312,565,
496.396,529,
496.48,544,
496.564,508,
496.648,599,
496.732,685,
496.816,622,
496.9,545,
496.984,532,
497.068,568,
497.152,658,
497.236,557,
497.32,573,
497.404,573,
497.488,575,
497.572,614,
497.656,548,
497.74,550,
497.824,583,
497.908,491,
497.991,621,
498.075,607,
498.159,570,
498.243,617,
498.327,580,
498.41,573,
498.494,662,
498.578,596,
498.661,616,
498.745,685,
498.829,672,
498.912,859,
498.996,1093,
499.079,1455,
499.163,1760,
499.247,1229,
499.33,842,
499.414,722,
499.497,672,
499.581,674,
499.664,748,
499.748,848,
499.831,880,
499.914,1055,
499.998,1340,
500.081,1718,
500.165,1456,
500.248,975,
500.331,846,
500.415,966,
500.498,971,
500.581,984,
500.664,1072,
500.748,1339,
500.831,1614,
500.914,1813,
500.997,1970,
501.08,1423,
501.164,1384,
501.247,1259,
501.33,1235,
501.413,1322,
501.496,1400,
501.579,1487,
501.662,1673,
501.745,1694,
501.828,1262,
501.911,1118,
501.994,1080,
502.077,1146,
502.16,1009,
502.243,1248,
502.326,1366,
502.409,1492,
502.492,1276,
502.575,1024,
502.657,930,
502.74,775,
502.823,812,
502.906,919,
502.989,935,
503.071,946,
503.154,774,
503.237,914,
503.319,1017,
503.402,857,
503.485,908,
503.567,843,
503.65,719,
503.733,699,
503.815,662,
503.898,711,
503.98,653,
504.063,653,
504.145,613,
504.228,649,
504.31,630,
504.393,779,
504.475,809,
504.558,940,
504.64,998,
504.722,857,
504.805,816,
504.887,882,
504.969,871,
505.052,893,
505.134,761,
505.216,747,
505.299,731,
505.381,772,
505.463,726,
505.545,691,
505.627,662,
505.71,638,
505.792,623,
505.874,630,
505.956,672,
506.038,597,
506.12,569,
506.202,598,
506.284,585,
506.366,559,
506.448,577,
506.53,587,
506.612,644,
506.694,527,
506.776,547,
506.858,568,
506.94,591,
507.022,550,
507.104,542,
507.185,525,
507.267,598,
507.349,715,
507.431,761,
507.513,789,
507.594,573,
507.676,511,
507.758,539,
507.839,543,
507.921,563,
508.003,493,
508.084,581,
508.166,518,
508.248,587,
508.329,525,
508.411,559,
508.492,529,
508.574,563,
508.655,520,
508.737,538,
508.818,598,
508.9,516,
508.981,486,
509.062,502,
509.144,537,
509.225,481,
509.306,555,
509.388,456,
509.469,500,
509.55,491,
509.632,511,
509.713,508,
509.794,516,
509.875,502,
509.957,507,
510.038,486,
510.119,497,
510.2,498,
510.281,556,
510.362,560,
510.443,527,
510.524,479,
510.605,470,
510.686,495,
510.767,552,
510.848,500,
510.929,426,
511.01,479,
511.091,543,
511.172,555,
511.253,550,
511.334,523,
511.415,515,
511.496,536,
511.576,509,
511.657,529,
511.738,522,
511.819,522,
511.899,560,
511.98,580,
512.061,566,
512.141,519,
512.222,556,
512.303,536,
512.383,549,
512.464,527,
512.545,485,
512.625,510,
512.706,488,
512.786,483,
512.867,507,
512.947,573,
513.028,564,
513.108,528,
513.188,468,
513.269,506,
513.349,578,
513.43,552,
513.51,513,
513.59,548,
513.671,513,
513.751,523,
513.831,612,
513.911,543,
513.992,529,
514.072,506,
514.152,469,
514.232,489,
514.312,489,
514.392,500,
514.473,509,
514.553,527,
514.633,447,
514.713,498,
514.793,536,
514.873,482,
514.953,566,
515.033,530,
515.113,468,
515.193,467,
515.273,552,
515.352,481,
515.432,601,
515.512,598,
515.592,630,
515.672,578,
515.752,557,
515.831,525,
515.911,548,
515.991,535,
516.07,548,
516.15,593,
516.23,569,
516.309,580,
516.389,533,
516.469,531,
516.548,515,
516.628,533,
516.707,544,
516.787,549,
516.866,542,
516.946,589,
517.025,610,
517.105,603,
517.184,570,
517.264,628,
517.343,709,
517.422,667,
517.502,651,
517.581,633,
517.66,656,
517.74,690,
517.819,711,
517.898,596,
517.977,620,
518.057,708,
518.136,889,
518.215,871,
518.294,987,
518.373,921,
518.452,729,
518.531,630,
518.611,666,
518.69,615,
518.769,641,
518.848,630,
518.927,607,
519.006,541,
519.085,691,
519.163,791,
519.242,859,
519.321,1024,
519.4,908,
519.479,641,
519.558,520,
519.637,565,
519.715,619,
519.794,607,
519.873,613,
519.952,561,
520.03,568,
520.109,674,
520.188,712,
520.266,752,
520.345,609,
520.423,557,
520.502,502,
520.58,461,
520.659,491,
520.738,486,
520.816,417,
520.894,516,
520.973,481,
521.051,493,
521.13,450,
521.208,463,
521.286,511,
521.365,493,
521.443,548,
521.521,524,
521.6,493,
521.678,497,
521.756,563,
521.834,637,
521.913,711,
521.991,780,
522.069,621,
522.147,514,
522.225,463,
522.303,438,
522.381,474,
522.459,472,
522.537,470,
522.615,424,
522.693,440,
522.771,453,
522.849,499,
522.927,472,
523.005,424,
523.083,462,
523.161,520,
523.239,497,
523.317,491,
523.394,552,
523.472,555,
523.55,508,
523.628,515,
523.705,467,
523.783,447,
523.861,408,
523.938,444,
524.016,421,
524.094,474,
524.171,486,
524.249,421,
524.326,470,
524.404,471,
524.481,465,
524.559,437,
524.636,438,
524.714,497,
524.791,487,
524.868,427,
524.946,442,
525.023,477,
525.1,457,
525.178,445,
525.255,440,
525.332,417,
525.41,451,
525.487,456,
525.564,463,
525.641,399,
525.718,404,
525.795,393,
525.873,467,
525.95,465,
526.027,429,
526.104,419,
526.181,483,
526.258,396,
526.335,454,
526.412,396,
526.489,426,
526.566,469,
526.643,451,
526.719,465,
526.796,483,
526.873,483,
526.95,551,
527.027,656,
527.103,667,
527.18,662,
527.257,748,
527.334,751,
527.41,743,
527.487,621,
527.564,552,
527.64,612,
527.717,804,
527.793,995,
527.87,950,
527.946,753,
528.023,477,
528.099,493,
528.176,431,
528.252,427,
528.329,465,
528.405,378,
528.481,409,
528.558,415,
528.634,453,
528.71,403,
528.787,430,
528.863,444,
528.939,438,
529.015,490,
529.092,461,
529.168,427,
529.244,455,
529.32,445,
529.396,412,
529.472,428,
529.548,465,
529.624,455,
529.7,434,
529.776,374,
529.852,439,
529.928,407,
530.004,421,
530.08,458,
530.156,390,
530.232,415,
530.308,394,
530.384,511,
530.459,462,
530.535,419,
530.611,465,
530.687,485,
530.762,457,
530.838,446,
530.914,454,
530.989,440,
531.065,451,
531.141,424,
531.216,434,
531.292,411,
531.367,454,
531.443,488,
531.518,468,
531.594,413,
531.669,410,
531.744,446,
531.82,469,
531.895,451,
531.971,487,
532.046,424,
532.121,449,
532.196,457,
532.272,486,
532.347,460,
532.422,475,
532.497,431,
532.572,443,
532.648,481,
532.723,500,
532.798,394,
532.873,401,
532.948,445,
533.023,468,
533.098,454,
533.173,434,
533.248,479,
533.323,471,
533.398,517,
533.473,522,
533.548,575,
533.622,468,
533.697,516,
533.772,475,
533.847,426,
533.922,421,
533.996,453,
534.071,460,
534.146,495,
534.22,443,
534.295,488,
534.37,467,
534.444,446,
534.519,490,
534.593,509,
534.668,491,
534.742,520,
534.817,543,
534.891,521,
534.966,428,
535.04,441,
535.115,456,
535.189,497,
535.263,514,
535.338,449,
535.412,435,
535.486,520,
535.56,589,
535.635,607,
535.709,511,
535.783,477,
535.857,486,
535.931,419,
536.005,470,
536.079,452,
536.154,392,
536.228,442,
536.302,472,
536.376,447,
536.45,520,
536.523,500,
536.597,486,
536.671,503,
536.745,492,
536.819,501,
536.893,451,
536.967,463,
537.04,481,
537.114,485,
537.188,417,
537.262,499,
537.335,453,
537.409,526,
537.483,442,
537.556,449,
537.63,516,
537.703,560,
537.777,529,
537.85,413,
537.924,485,
537.997,457,
538.071,474,
538.144,464,
538.218,511,
538.291,519,
538.364,523,
538.438,481,
538.511,468,
538.584,468,
538.658,495,
538.731,429,
538.804,508,
538.877,465,
538.95,486,
539.024,430,
539.097,470,
539.17,466,
539.243,473,
539.316,473,
539.389,485,
539.462,463,
539.535,505,
539.608,410,
539.681,470,
539.754,431,
539.827,521,
539.899,516,
539.972,464,
540.045,469,
540.118,509,
540.191,510,
540.263,498,
540.336,459,
540.409,445,
540.481,518,
540.554,474,
540.627,473,
540.699,499,
540.772,460,
540.844,493,
540.917,589,
540.989,532,
541.062,489,
541.134,486,
541.207,515,
541.279,520,
541.352,505,
541.424,481,
541.496,488,
541.569,520,
541.641,505,
541.713,461,
541.785,488,
541.858,421,
541.93,571,
542.002,493,
542.074,488,
542.146,490,
542.218,497,
542.29,520,
542.362,533,
542.434,537,
542.506,451,
542.578,470,
542.65,543,
542.722,602,
542.794,502,
542.866,500,
542.938,426,
543.01,536,
543.081,520,
543.153,521,
543.225,553,
543.227,116,
543.376,116,
543.524,112,
543.673,100,
543.822,96,
543.971,122,
544.119,130,
544.268,79,
544.417,131,
544.565,144,
544.714,106,
544.862,86,
545.011,93,
545.16,115,
545.308,123,
545.457,122,
545.605,98,
545.754,135,
545.902,84,
546.051,128,
546.199,72,
546.348,126,
546.496,109,
546.645,116,
546.793,127,
546.942,132,
547.09,102,
547.238,127,
547.387,120,
547.535,128,
547.684,137,
547.832,97,
547.98,152,
548.129,181,
548.277,158,
548.425,130,
548.574,148,
548.722,144,
548.87,151,
549.018,118,
549.167,107,
549.315,82,
549.463,129,
549.611,110,
549.759,150,
549.907,148,
550.056,104,
550.204,113,
550.352,116,
550.5,152,
550.648,153,
550.796,157,
550.944,141,
551.092,125,
551.24,142,
551.388,121,
551.536,118,
551.684,130,
551.832,174,
551.98,183,
552.128,141,
552.276,131,
552.424,137,
552.572,174,
552.72,155,
552.868,174,
553.016,146,
553.164,127,
553.312,160,
553.46,166,
553.607,138,
553.755,168,
553.903,201,
554.051,234,
554.199,213,
554.346,155,
554.494,154,
554.642,144,
554.79,178,
554.937,114,
555.085,140,
555.233,155,
555.38,186,
555.528,120,
555.676,135,
555.823,160,
555.971,155,
556.118,127,
556.266,142,
556.414,148,
556.561,124,
556.709,123,
556.856,169,
557.004,134,
557.151,146,
557.299,179,
557.446,153,
557.594,149,
557.741,162,
557.889,131,
558.036,153,
558.184,135,
558.331,144,
558.478,171,
558.626,186,
558.773,160,
558.92,136,
559.068,165,
559.215,177,
559.362,361,
559.51,282,
559.657,137,
559.804,146,
559.952,281,
560.099,209,
560.246,171,
560.393,268,
560.54,146,
560.688,148,
560.835,162,
560.982,124,
561.129,178,
561.276,177,
561.423,113,
561.571,162,
561.718,136,
561.865,156,
562.012,165,
562.159,140,
562.306,115,
562.453,157,
562.6,125,
562.747,172,
562.894,109,
563.041,144,
563.188,158,
563.335,139,
563.482,134,
563.629,156,
563.775,180,
563.922,102,
564.069,147,
564.216,135,
564.363,171,
564.51,167,
564.657,139,
564.803,150,
564.95,171,
565.097,167,
565.244,152,
565.391,106,
565.537,156,
565.684,167,
565.831,111,
565.977,121,
566.124,179,
566.271,163,
566.417,192,
566.564,178,
566.711,185,
566.857,213,
567.004,243,
567.15,220,
567.297,211,
567.444,205,
567.59,273,
567.737,185,
567.883,202,
568.03,255,
568.176,277,
568.323,278,
568.469,285,
568.616,249,
568.762,248,
568.908,251,
569.055,273,
569.201,223,
569.348,234,
569.494,203,
569.64,155,
569.787,107,
569.933,139,
570.079,151,
570.226,203,
570.372,149,
570.518,160,
570.664,160,
570.811,155,
570.957,157,
571.103,139,
571.249,157,
571.396,143,
571.542,146,
571.688,141,
571.834,139,
571.98,197,
572.126,164,
572.272,118,
572.418,100,
572.565,129,
572.711,164,
572.857,130,
573.003,107,
573.149,128,
573.295,137,
573.441,139,
573.587,123,
573.733,137,
573.879,159,
574.024,134,
574.17,125,
574.316,149,
574.462,146,
574.608,130,
574.754,130,
574.9,146,
575.046,127,
575.191,146,
575.337,160,
575.483,139,
575.629,111,
575.775,109,
575.92,150,
576.066,114,
576.212,123,
576.358,97,
576.503,144,
576.649,125,
576.795,90,
576.94,130,
577.086,158,
577.231,128,
577.377,170,
577.523,114,
577.668,128,
577.814,138,
577.959,132,
578.105,144,
578.25,118,
578.396,116,
578.541,148,
578.687,98,
578.832,96,
578.978,132,
579.123,185,
579.269,136,
579.414,97,
579.56,74,
579.705,123,
579.85,102,
579.996,117,
580.141,104,
580.286,109,
580.432,153,
580.577,139,
580.722,108,
580.868,146,
581.013,134,
581.158,148,
581.303,130,
581.448,107,
581.594,157,
581.739,132,
581.884,83,
582.029,99,
582.174,179,
582.319,120,
582.465,137,
582.61,107,
582.755,119,
582.9,137,
583.045,143,
583.19,116,
583.335,132,
583.48,150,
583.625,102,
583.77,134,
583.915,114,
584.06,120,
584.205,151,
584.35,86,
584.495,107,
584.64,127,
584.784,157,
584.929,111,
585.074,129,
585.219,125,
585.364,129,
585.509,169,
585.653,130,
585.798,139,
585.943,113,
586.088,133,
586.232,232,
586.377,139,
586.522,122,
586.667,119,
586.811,92,
586.956,138,
587.101,132,
587.245,140,
587.39,116,
587.534,142,
587.679,106,
587.824,111,
587.968,127,
588.113,143,
588.257,132,
588.402,165,
588.546,162,
588.691,180,
588.835,176,
588.98,148,
589.124,229,
589.269,493,
589.413,3096,
589.557,4456,
589.702,843,
589.846,477,
589.991,1752,
590.135,3768,
590.279,729,
590.424,267,
590.568,225,
590.712,171,
590.856,176,
591.001,194,
591.145,205,
591.289,146,
591.433,131,
591.578,157,
591.722,168,
591.866,171,
592.01,146,
592.154,128,
592.298,159,
592.443,165,
592.587,153,
592.731,179,
592.875,146,
593.019,188,
593.163,176,
593.307,141,
593.451,180,
593.595,188,
593.739,146,
593.883,188,
594.027,164,
594.171,167,
594.315,214,
594.459,208,
594.602,157,
594.746,234,
594.89,202,
595.034,156,
595.178,167,
595.322,216,
595.466,183,
595.609,185,
595.753,160,
595.897,164,
596.041,188,
596.184,177,
596.328,204,
596.472,180,
596.615,128,
596.759,155,
596.903,143,
597.046,170,
597.19,174,
597.334,150,
597.477,182,
597.621,176,
597.764,174,
597.908,180,
598.052,144,
598.195,174,
598.339,160,
598.482,160,
598.626,182,
598.769,162,
598.912,160,
599.056,125,
599.199,165,
599.343,181,
599.486,114,
599.629,153,
599.773,141,
599.916,167,
600.059,160,
600.203,178,
600.346,174,
600.489,154,
600.633,157,
600.776,145,
600.919,176,
601.062,167,
601.206,167,
601.349,155,
601.492,146,
601.635,156,
601.778,181,
601.921,199,
602.065,151,
602.208,164,
602.351,172,
602.494,193,
602.637,163,
602.78,167,
602.923,168,
603.066,168,
603.209,169,
603.352,188,
603.495,181,
603.638,173,
603.781,185,
603.924,160,
604.067,164,
604.21,195,
604.352,167,
604.495,159,
604.638,200,
604.781,197,
604.924,178,
605.067,153,
605.209,205,
605.352,184,
605.495,171,
605.638,178,
605.78,153,
605.923,162,
606.066,162,
606.209,210,
606.351,180,
606.494,183,
606.637,145,
606.779,209,
606.922,162,
607.064,181,
607.207,169,
607.349,172,
607.492,176,
607.635,160,
607.777,144,
607.92,178,
608.062,190,
608.205,167,
608.347,170,
608.489,174,
608.632,188,
608.774,146,
608.917,164,
609.059,190,
609.201,186,
609.344,162,
609.486,186,
609.628,215,
609.771,173,
609.913,134,
610.055,162,
610.198,199,
610.34,224,
610.482,174,
610.624,190,
610.766,401,
610.909,341,
611.051,180,
611.193,190,
611.335,215,
611.477,213,
611.619,195,
611.761,192,
611.904,197,
612.046,181,
612.188,186,
612.33,166,
612.472,220,
612.614,330,
612.756,553,
612.898,222,
613.04,225,
613.182,217,
613.323,197,
613.465,176,
613.607,149,
613.749,170,
613.891,164,
614.033,223,
614.175,207,
614.316,211,
614.458,227,
614.6,231,
614.742,257,
614.884,222,
615.025,218,
615.167,163,
615.309,204,
615.45,160,
615.592,169,
615.734,193,
615.875,223,
616.017,192,
616.159,198,
616.3,207,
616.442,258,
616.583,362,
616.725,784,
616.866,301,
617.008,218,
617.15,243,
617.291,202,
617.432,290,
617.574,192,
617.715,215,
617.857,171,
617.998,239,
618.14,204,
618.281,215,
618.422,190,
618.564,199,
618.705,198,
618.846,229,
618.988,234,
619.129,210,
619.27,213,
619.411,197,
619.553,192,
619.694,206,
619.835,233,
619.976,225,
620.118,197,
620.259,206,
620.4,130,
620.541,178,
620.682,185,
620.823,207,
620.964,190,
621.105,220,
621.246,213,
621.387,208,
621.528,197,
621.669,260,
621.81,199,
621.951,211,
622.092,208,
622.233,207,
622.374,183,
622.515,230,
622.656,234,
622.797,210,
622.938,200,
623.079,196,
623.22,197,
623.36,186,
623.501,159,
623.642,215,
623.783,176,
623.923,169,
624.064,150,
624.205,165,
624.346,205,
624.486,246,
624.627,233,
624.768,216,
624.908,197,
625.049,201,
625.19,204,
625.33,179,
625.471,197,
625.611,199,
625.752,210,
625.892,193,
626.033,220,
626.173,213,
626.314,273,
626.454,227,
626.595,238,
626.735,159,
626.876,188,
627.016,164,
627.156,189,
627.297,193,
627.437,160,
627.578,171,
627.718,197,
627.858,167,
627.999,195,
628.139,197,
628.279,146,
628.419,173,
628.56,149,
628.7,176,
628.84,204,
628.98,171,
629.12,178,
629.26,190,
629.401,187,
629.541,218,
629.681,165,
629.821,187,
629.961,153,
630.101,167,
630.241,165,
630.381,139,
630.521,208,
630.661,172,
630.801,144,
630.941,155,
631.081,173,
631.221,162,
631.361,150,
631.501,203,
631.641,159,
631.78,189,
631.92,204,
632.06,168,
632.2,220,
632.34,155,
632.48,179,
632.619,164,
632.759,176,
632.899,197,
633.039,150,
633.178,163,
633.318,156,
633.458,192,
633.597,155,
633.737,164,
633.877,121,
634.016,176,
634.156,179,
634.295,217,
634.435,178,
634.574,146,
634.714,182,
634.853,190,
634.993,171,
635.132,226,
635.272,201,
635.411,188,
635.551,175,
635.69,178,
635.83,150,
635.969,164,
636.108,236,
636.248,166,
636.387,193,
636.526,156,
636.666,196,
636.805,172,
636.944,148,
637.083,210,
637.223,192,
637.362,172,
637.501,195,
637.64,154,
637.78,178,
637.919,141,
638.058,170,
638.197,163,
638.336,169,
638.475,202,
638.614,188,
638.753,168,
638.892,190,
639.031,174,
639.17,153,
639.309,162,
639.448,180,
639.587,165,
639.726,170,
639.865,221,
640.004,161,
640.143,149,
640.282,146,
640.421,211,
640.56,162,
640.698,154,
640.837,174,
640.976,162,
641.115,153,
641.254,150,
641.392,171,
641.531,179,
641.67,154,
641.808,190,
641.947,178,
642.086,156,
642.224,190,
