ReocrdTime: _20250426_121804
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.441,635,
434.534,657,
434.627,649,
434.72,663,
434.813,694,
434.905,625,
434.998,736,
435.091,679,
435.184,681,
435.277,640,
435.369,615,
435.462,635,
435.555,621,
435.648,593,
435.741,585,
435.833,671,
435.926,584,
436.019,623,
436.112,594,
436.204,573,
436.297,618,
436.39,582,
436.482,610,
436.575,596,
436.668,628,
436.76,626,
436.853,616,
436.946,651,
437.038,602,
437.131,615,
437.224,582,
437.316,537,
437.409,584,
437.502,587,
437.594,554,
437.687,566,
437.779,557,
437.872,532,
437.964,518,
438.057,502,
438.15,600,
438.242,617,
438.335,595,
438.427,701,
438.52,1027,
438.612,1323,
438.705,1144,
438.797,633,
438.89,536,
438.982,536,
439.074,520,
439.167,586,
439.259,541,
439.352,502,
439.444,531,
439.537,557,
439.629,656,
439.721,651,
439.814,621,
439.906,548,
439.999,505,
440.091,495,
440.183,578,
440.276,473,
440.368,536,
440.46,561,
440.553,612,
440.645,639,
440.737,781,
440.829,827,
440.922,616,
441.014,587,
441.106,559,
441.199,573,
441.291,533,
441.383,577,
441.475,664,
441.567,587,
441.66,600,
441.752,744,
441.844,601,
441.936,651,
442.028,598,
442.121,548,
442.213,488,
442.305,550,
442.397,559,
442.489,546,
442.581,571,
442.673,585,
442.765,751,
442.858,759,
442.95,740,
443.042,712,
443.134,577,
443.226,633,
443.318,562,
443.41,577,
443.502,626,
443.594,617,
443.686,749,
443.778,1051,
443.87,1136,
443.962,725,
444.054,561,
444.146,561,
444.238,613,
444.33,580,
444.422,661,
444.513,685,
444.605,681,
444.697,635,
444.789,644,
444.881,626,
444.973,598,
445.065,612,
445.157,655,
445.248,633,
445.34,695,
445.432,644,
445.524,740,
445.616,828,
445.708,1029,
445.799,1363,
445.891,1466,
445.983,892,
446.075,680,
446.166,636,
446.258,544,
446.35,570,
446.441,553,
446.533,534,
446.625,512,
446.717,509,
446.808,566,
446.9,547,
446.992,550,
447.083,591,
447.175,562,
447.266,509,
447.358,571,
447.45,500,
447.541,545,
447.633,470,
447.724,497,
447.816,481,
447.908,520,
447.999,508,
448.091,500,
448.182,487,
448.274,536,
448.365,523,
448.457,507,
448.548,670,
448.64,509,
448.731,509,
448.823,449,
448.914,420,
449.005,447,
449.097,484,
449.188,518,
449.28,485,
449.371,459,
449.462,466,
449.554,459,
449.645,406,
449.737,509,
449.828,524,
449.919,496,
450.011,517,
450.102,406,
450.193,505,
450.284,433,
450.376,497,
450.467,456,
450.558,468,
450.649,456,
450.741,451,
450.832,439,
450.923,454,
451.014,531,
451.106,416,
451.197,436,
451.288,517,
451.379,503,
451.47,480,
451.561,477,
451.653,534,
451.744,538,
451.835,500,
451.926,452,
452.017,475,
452.108,500,
452.199,568,
452.29,519,
452.381,495,
452.472,470,
452.563,490,
452.654,499,
452.745,566,
452.836,441,
452.927,460,
453.018,526,
453.109,564,
453.2,569,
453.291,481,
453.382,518,
453.473,502,
453.564,564,
453.655,788,
453.746,1157,
453.837,1265,
453.927,1148,
454.018,1107,
454.109,832,
454.2,536,
454.291,442,
454.382,455,
454.472,492,
454.563,476,
454.654,413,
454.745,476,
454.836,460,
454.926,522,
455.017,416,
455.108,467,
455.198,505,
455.289,615,
455.38,627,
455.471,540,
455.561,571,
455.652,642,
455.743,789,
455.833,931,
455.924,964,
456.014,578,
456.105,485,
456.196,457,
456.286,458,
456.377,450,
456.467,421,
456.558,436,
456.648,498,
456.739,464,
456.829,438,
456.92,472,
457.01,438,
457.101,406,
457.191,438,
457.282,457,
457.372,488,
457.463,468,
457.553,422,
457.644,452,
457.734,511,
457.824,458,
457.915,469,
458.005,477,
458.095,493,
458.186,479,
458.276,473,
458.366,456,
458.457,483,
458.547,457,
458.637,463,
458.728,483,
458.818,484,
458.908,490,
458.998,497,
459.089,534,
459.179,502,
459.269,619,
459.359,513,
459.449,532,
459.54,488,
459.63,550,
459.72,538,
459.81,544,
459.9,534,
459.99,507,
460.08,557,
460.17,514,
460.261,570,
460.351,596,
460.441,557,
460.531,645,
460.621,571,
460.711,584,
460.801,586,
460.891,624,
460.981,621,
461.071,773,
461.161,1045,
461.251,1224,
461.341,1132,
461.43,619,
461.52,594,
461.61,628,
461.7,523,
461.79,577,
461.88,584,
461.97,562,
462.06,572,
462.149,653,
462.239,671,
462.329,647,
462.419,658,
462.509,619,
462.598,612,
462.688,649,
462.778,706,
462.868,616,
462.957,660,
463.047,641,
463.137,614,
463.226,660,
463.316,689,
463.406,765,
463.495,831,
463.585,731,
463.675,701,
463.764,767,
463.854,731,
463.943,629,
464.033,660,
464.123,667,
464.212,662,
464.302,664,
464.391,669,
464.481,722,
464.57,802,
464.66,699,
464.749,677,
464.839,630,
464.928,619,
465.018,663,
465.107,639,
465.196,662,
465.286,624,
465.375,667,
465.465,667,
465.554,583,
465.643,586,
465.733,654,
465.822,571,
465.911,578,
466.001,559,
466.09,547,
466.179,648,
466.268,639,
466.358,608,
466.447,552,
466.536,524,
466.625,555,
466.715,555,
466.804,540,
466.893,559,
466.982,587,
467.071,547,
467.16,531,
467.249,520,
467.339,566,
467.428,563,
467.517,551,
467.606,557,
467.695,527,
467.784,546,
467.873,513,
467.962,594,
468.051,480,
468.14,490,
468.229,557,
468.318,508,
468.407,505,
468.496,545,
468.585,587,
468.674,539,
468.763,623,
468.852,646,
468.94,541,
469.029,508,
469.118,534,
469.207,538,
469.296,515,
469.385,469,
469.473,480,
469.562,493,
469.651,503,
469.74,529,
469.829,504,
469.917,524,
470.006,484,
470.095,603,
470.183,576,
470.272,548,
470.361,519,
470.449,532,
470.538,563,
470.627,555,
470.715,511,
470.804,511,
470.893,523,
470.981,534,
471.07,557,
471.158,507,
471.247,508,
471.335,513,
471.424,521,
471.512,477,
471.601,544,
471.689,540,
471.778,541,
471.866,543,
471.955,550,
472.043,515,
472.131,508,
472.22,552,
472.308,454,
472.397,514,
472.485,484,
472.573,458,
472.662,433,
472.75,509,
472.838,542,
472.927,507,
473.015,473,
473.103,474,
473.191,482,
473.28,475,
473.368,435,
473.456,421,
473.544,504,
473.632,470,
473.72,490,
473.809,486,
473.897,509,
473.985,454,
474.073,451,
474.161,470,
474.249,407,
474.337,494,
474.425,447,
474.513,427,
474.601,469,
474.689,469,
474.777,478,
474.865,429,
474.953,493,
475.041,458,
475.129,452,
475.217,465,
475.305,442,
475.393,408,
475.481,454,
475.569,467,
475.657,495,
475.744,444,
475.832,452,
475.92,456,
476.008,495,
476.096,502,
476.183,479,
476.271,420,
476.359,443,
476.447,492,
476.534,527,
476.622,548,
476.71,470,
476.798,452,
476.885,460,
476.973,472,
477.06,478,
477.148,441,
477.236,438,
477.323,461,
477.411,461,
477.498,451,
477.586,456,
477.674,419,
477.761,508,
477.849,493,
477.936,461,
478.024,468,
478.111,502,
478.198,520,
478.286,491,
478.373,461,
478.461,459,
478.548,449,
478.636,479,
478.723,537,
478.81,538,
478.898,539,
478.985,490,
479.072,514,
479.16,522,
479.247,474,
479.334,487,
479.421,520,
479.509,546,
479.596,529,
479.683,489,
479.77,531,
479.857,494,
479.945,525,
480.032,479,
480.119,511,
480.206,525,
480.293,503,
480.38,552,
480.467,493,
480.554,508,
480.641,517,
480.728,598,
480.815,561,
480.902,539,
480.989,511,
481.076,509,
481.163,567,
481.25,628,
481.337,548,
481.424,532,
481.511,454,
481.598,490,
481.685,479,
481.772,536,
481.858,548,
481.945,504,
482.032,486,
482.119,547,
482.206,477,
482.292,465,
482.379,500,
482.466,481,
482.553,472,
482.639,492,
482.726,470,
482.813,520,
482.899,559,
482.986,523,
483.073,541,
483.159,504,
483.246,445,
483.332,415,
483.419,506,
483.506,516,
483.592,505,
483.679,511,
483.765,496,
483.852,505,
483.938,513,
484.025,502,
484.111,484,
484.198,503,
484.284,487,
484.37,494,
484.457,472,
484.543,477,
484.63,518,
484.716,549,
484.802,632,
484.888,528,
484.975,640,
485.061,500,
485.147,612,
485.234,578,
485.32,580,
485.406,540,
485.492,572,
485.578,630,
485.665,579,
485.751,513,
485.837,546,
485.923,603,
486.009,580,
486.095,618,
486.181,609,
486.267,649,
486.354,644,
486.44,668,
486.526,642,
486.612,662,
486.698,575,
486.784,692,
486.87,612,
486.955,575,
487.041,576,
487.127,653,
487.213,609,
487.299,589,
487.385,579,
487.471,571,
487.557,605,
487.642,602,
487.728,591,
487.814,614,
487.9,637,
487.986,660,
488.071,622,
488.157,607,
488.243,596,
488.328,532,
488.414,639,
488.5,631,
488.585,605,
488.671,589,
488.757,582,
488.842,582,
488.928,582,
489.013,534,
489.099,537,
489.185,514,
489.27,559,
489.356,675,
489.441,612,
489.527,580,
489.612,509,
489.697,529,
489.783,531,
489.868,538,
489.954,586,
490.039,617,
490.124,566,
490.21,544,
490.295,549,
490.38,477,
490.466,576,
490.551,495,
490.636,552,
490.722,534,
490.807,506,
490.892,590,
490.977,598,
491.062,529,
491.148,520,
491.233,481,
491.318,524,
491.403,541,
491.488,526,
491.573,494,
491.658,504,
491.743,494,
491.828,552,
491.913,510,
491.998,520,
492.083,520,
492.168,550,
492.253,577,
492.338,557,
492.423,531,
492.508,491,
492.593,483,
492.678,568,
492.763,538,
492.848,596,
492.932,572,
493.017,573,
493.102,589,
493.187,509,
493.271,463,
493.356,470,
493.441,557,
493.526,553,
493.61,502,
493.695,509,
493.78,553,
493.864,507,
493.949,539,
494.034,541,
494.118,605,
494.203,652,
494.287,768,
494.372,902,
494.456,678,
494.541,541,
494.625,505,
494.71,553,
494.794,571,
494.879,479,
494.963,509,
495.048,485,
495.132,550,
495.216,493,
495.301,479,
495.385,459,
495.469,538,
495.554,531,
495.638,537,
495.722,484,
495.807,489,
495.891,486,
495.975,490,
496.059,511,
496.143,538,
496.228,541,
496.312,468,
496.396,492,
496.48,514,
496.564,595,
496.648,647,
496.732,647,
496.816,605,
496.9,569,
496.984,529,
497.068,552,
497.152,538,
497.236,548,
497.32,557,
497.404,488,
497.488,529,
497.572,534,
497.656,537,
497.74,544,
497.824,528,
497.908,452,
497.991,546,
498.075,607,
498.159,523,
498.243,582,
498.327,566,
498.41,583,
498.494,589,
498.578,538,
498.661,579,
498.745,627,
498.829,656,
498.912,800,
498.996,908,
499.079,1232,
499.163,1434,
499.247,1077,
499.33,814,
499.414,757,
499.497,693,
499.581,651,
499.664,692,
499.748,782,
499.831,770,
499.914,924,
499.998,1154,
500.081,1459,
500.165,1298,
500.248,868,
500.331,793,
500.415,863,
500.498,924,
500.581,880,
500.664,994,
500.748,1176,
500.831,1382,
500.914,1568,
500.997,1713,
501.08,1275,
501.164,1230,
501.247,1195,
501.33,1120,
501.413,1175,
501.496,1299,
501.579,1313,
501.662,1426,
501.745,1458,
501.828,1093,
501.911,986,
501.994,972,
502.077,947,
502.16,949,
502.243,1035,
502.326,1100,
502.409,1189,
502.492,1065,
502.575,861,
502.657,875,
502.74,710,
502.823,725,
502.906,829,
502.989,836,
503.071,759,
503.154,733,
503.237,811,
503.319,811,
503.402,754,
503.485,729,
503.567,733,
503.65,607,
503.733,630,
503.815,614,
503.898,603,
503.98,601,
504.063,523,
504.145,537,
504.228,587,
504.31,605,
504.393,641,
504.475,697,
504.558,819,
504.64,897,
504.722,726,
504.805,722,
504.887,811,
504.969,693,
505.052,763,
505.134,729,
505.216,637,
505.299,671,
505.381,725,
505.463,646,
505.545,626,
505.627,627,
505.71,582,
505.792,584,
505.874,568,
505.956,537,
506.038,543,
506.12,550,
506.202,559,
506.284,527,
506.366,520,
506.448,504,
506.53,544,
506.612,617,
506.694,531,
506.776,554,
506.858,612,
506.94,472,
507.022,573,
507.104,518,
507.185,543,
507.267,546,
507.349,608,
507.431,699,
507.513,653,
507.594,623,
507.676,527,
507.758,488,
507.839,506,
507.921,517,
508.003,464,
508.084,501,
508.166,512,
508.248,520,
508.329,442,
508.411,485,
508.492,498,
508.574,501,
508.655,499,
508.737,492,
508.818,490,
508.9,475,
508.981,441,
509.062,495,
509.144,498,
509.225,433,
509.306,505,
509.388,465,
509.469,470,
509.55,479,
509.632,488,
509.713,454,
509.794,454,
509.875,438,
509.957,488,
510.038,500,
510.119,443,
510.2,472,
510.281,474,
510.362,482,
510.443,449,
510.524,416,
510.605,456,
510.686,489,
510.767,458,
510.848,442,
510.929,459,
511.01,474,
511.091,510,
511.172,506,
511.253,522,
511.334,500,
511.415,506,
511.496,479,
511.576,491,
511.657,513,
511.738,479,
511.819,502,
511.899,477,
511.98,527,
512.061,509,
512.141,495,
512.222,492,
512.303,469,
512.383,488,
512.464,511,
512.545,483,
512.625,470,
512.706,454,
512.786,458,
512.867,484,
512.947,511,
513.028,490,
513.108,479,
513.188,419,
513.269,488,
513.349,509,
513.43,516,
513.51,518,
513.59,488,
513.671,465,
513.751,504,
513.831,556,
513.911,449,
513.992,526,
514.072,469,
514.152,502,
514.232,489,
514.312,463,
514.392,395,
514.473,466,
514.553,489,
514.633,434,
514.713,433,
514.793,497,
514.873,497,
514.953,555,
515.033,498,
515.113,461,
515.193,437,
515.273,486,
515.352,500,
515.432,534,
515.512,543,
515.592,486,
515.672,509,
515.752,516,
515.831,488,
515.911,537,
515.991,588,
516.07,505,
516.15,471,
516.23,511,
516.309,507,
516.389,476,
516.469,472,
516.548,490,
516.628,453,
516.707,498,
516.787,469,
516.866,460,
516.946,522,
517.025,525,
517.105,538,
517.184,510,
517.264,543,
517.343,569,
517.422,630,
517.502,559,
517.581,624,
517.66,615,
517.74,676,
517.819,668,
517.898,543,
517.977,540,
518.057,686,
518.136,788,
518.215,915,
518.294,921,
518.373,789,
518.452,680,
518.531,545,
518.611,635,
518.69,541,
518.769,618,
518.848,552,
518.927,579,
519.006,589,
519.085,628,
519.163,804,
519.242,809,
519.321,1022,
519.4,862,
519.479,632,
519.558,591,
519.637,554,
519.715,589,
519.794,564,
519.873,580,
519.952,547,
520.03,557,
520.109,644,
520.188,692,
520.266,677,
520.345,552,
520.423,509,
520.502,490,
520.58,431,
520.659,422,
520.738,468,
520.816,449,
520.894,458,
520.973,472,
521.051,447,
521.13,450,
521.208,481,
521.286,461,
521.365,493,
521.443,497,
521.521,485,
521.6,470,
521.678,451,
521.756,484,
521.834,581,
521.913,623,
521.991,688,
522.069,541,
522.147,466,
522.225,463,
522.303,431,
522.381,424,
522.459,470,
522.537,428,
522.615,440,
522.693,431,
522.771,426,
522.849,449,
522.927,390,
523.005,440,
523.083,428,
523.161,475,
523.239,455,
523.317,450,
523.394,507,
523.472,484,
523.55,478,
523.628,442,
523.705,459,
523.783,429,
523.861,417,
523.938,396,
524.016,406,
524.094,410,
524.171,454,
524.249,470,
524.326,424,
524.404,434,
524.481,462,
524.559,438,
524.636,433,
524.714,460,
524.791,439,
524.868,408,
524.946,391,
525.023,433,
525.1,459,
525.178,438,
525.255,401,
525.332,444,
525.41,426,
525.487,422,
525.564,435,
525.641,408,
525.718,415,
525.795,432,
525.873,403,
525.95,448,
526.027,440,
526.104,429,
526.181,453,
526.258,408,
526.335,402,
526.412,453,
526.489,433,
526.566,428,
526.643,424,
526.719,455,
526.796,460,
526.873,488,
526.95,534,
527.027,598,
527.103,614,
527.18,545,
527.257,658,
527.334,651,
527.41,679,
527.487,548,
527.564,532,
527.64,546,
527.717,708,
527.793,862,
527.87,850,
527.946,690,
528.023,534,
528.099,486,
528.176,470,
528.252,450,
528.329,403,
528.405,397,
528.481,387,
528.558,406,
528.634,435,
528.71,435,
528.787,414,
528.863,422,
528.939,481,
529.015,444,
529.092,456,
529.168,458,
529.244,455,
529.32,435,
529.396,406,
529.472,412,
529.548,415,
529.624,393,
529.7,418,
529.776,387,
529.852,458,
529.928,449,
530.004,399,
530.08,449,
530.156,428,
530.232,441,
530.308,380,
530.384,467,
530.459,472,
530.535,463,
530.611,482,
530.687,433,
530.762,434,
530.838,433,
530.914,427,
530.989,454,
531.065,419,
531.141,412,
531.216,497,
531.292,479,
531.367,486,
531.443,445,
531.518,413,
531.594,425,
531.669,467,
531.744,471,
531.82,483,
531.895,448,
531.971,488,
532.046,440,
532.121,408,
532.196,486,
532.272,439,
532.347,476,
532.422,493,
532.497,434,
532.572,422,
532.648,436,
532.723,406,
532.798,458,
532.873,473,
532.948,447,
533.023,461,
533.098,482,
533.173,496,
533.248,474,
533.323,481,
533.398,527,
533.473,529,
533.548,540,
533.622,484,
533.697,452,
533.772,473,
533.847,437,
533.922,456,
533.996,428,
534.071,449,
534.146,430,
534.22,470,
534.295,451,
534.37,488,
534.444,449,
534.519,446,
534.593,459,
534.668,454,
534.742,470,
534.817,554,
534.891,479,
534.966,460,
535.04,473,
535.115,436,
535.189,424,
535.263,418,
535.338,525,
535.412,487,
535.486,534,
535.56,573,
535.635,566,
535.709,463,
535.783,466,
535.857,451,
535.931,406,
536.005,476,
536.079,489,
536.154,419,
536.228,464,
536.302,449,
536.376,466,
536.45,477,
536.523,470,
536.597,463,
536.671,494,
536.745,447,
536.819,485,
536.893,449,
536.967,451,
537.04,476,
537.114,485,
537.188,461,
537.262,508,
537.335,458,
537.409,569,
537.483,435,
537.556,442,
537.63,466,
537.703,534,
537.777,472,
537.85,449,
537.924,511,
537.997,461,
538.071,442,
538.144,464,
538.218,562,
538.291,511,
538.364,523,
538.438,506,
538.511,477,
538.584,465,
538.658,484,
538.731,492,
538.804,508,
538.877,477,
538.95,446,
539.024,467,
539.097,452,
539.17,495,
539.243,479,
539.316,452,
539.389,461,
539.462,444,
539.535,452,
539.608,463,
539.681,483,
539.754,460,
539.827,491,
539.899,452,
539.972,473,
540.045,483,
540.118,532,
540.191,519,
540.263,521,
540.336,484,
540.409,474,
540.481,504,
540.554,438,
540.627,466,
540.699,483,
540.772,447,
540.844,523,
540.917,523,
540.989,495,
541.062,505,
541.134,477,
541.207,497,
541.279,518,
541.352,521,
541.424,533,
541.496,502,
541.569,534,
541.641,473,
541.713,479,
541.785,467,
541.858,497,
541.93,535,
542.002,486,
542.074,479,
542.146,527,
542.218,504,
542.29,514,
542.362,490,
542.434,516,
542.506,449,
542.578,493,
542.65,513,
542.722,547,
542.794,458,
542.866,470,
542.938,468,
543.01,567,
543.081,487,
543.153,495,
543.225,527,
543.227,90,
543.376,90,
543.524,70,
543.673,60,
543.822,82,
543.971,58,
544.119,63,
544.268,77,
544.417,99,
544.565,86,
544.714,83,
544.862,62,
545.011,46,
545.16,53,
545.308,77,
545.457,71,
545.605,67,
545.754,83,
545.902,88,
546.051,104,
546.199,65,
546.348,93,
546.496,74,
546.645,52,
546.793,74,
546.942,70,
547.09,77,
547.238,65,
547.387,43,
547.535,84,
547.684,85,
547.832,91,
547.98,90,
548.129,107,
548.277,77,
548.425,72,
548.574,95,
548.722,106,
548.87,125,
549.018,76,
549.167,107,
549.315,51,
549.463,80,
549.611,70,
549.759,102,
549.907,84,
550.056,103,
550.204,53,
550.352,106,
550.5,104,
550.648,99,
550.796,113,
550.944,106,
551.092,90,
551.24,84,
551.388,75,
551.536,64,
551.684,69,
551.832,93,
551.98,117,
552.128,71,
552.276,97,
552.424,84,
552.572,120,
552.72,74,
552.868,65,
553.016,113,
553.164,81,
553.312,91,
553.46,86,
553.607,90,
553.755,106,
553.903,129,
554.051,208,
554.199,102,
554.346,93,
554.494,108,
554.642,77,
554.79,98,
554.937,81,
555.085,110,
555.233,91,
555.38,109,
555.528,74,
555.676,91,
555.823,59,
555.971,111,
556.118,58,
556.266,96,
556.414,92,
556.561,113,
556.709,79,
556.856,106,
557.004,81,
557.151,93,
557.299,96,
557.446,70,
557.594,109,
557.741,104,
557.889,101,
558.036,134,
558.184,100,
558.331,91,
558.478,93,
558.626,107,
558.773,127,
558.92,102,
559.068,105,
559.215,132,
559.362,285,
559.51,197,
559.657,104,
559.804,100,
559.952,195,
560.099,116,
560.246,148,
560.393,197,
560.54,132,
560.688,108,
560.835,107,
560.982,117,
561.129,105,
561.276,95,
561.423,94,
561.571,122,
561.718,99,
561.865,82,
562.012,93,
562.159,89,
562.306,83,
562.453,114,
562.6,102,
562.747,133,
562.894,61,
563.041,95,
563.188,109,
563.335,83,
563.482,76,
563.629,93,
563.775,95,
563.922,56,
564.069,81,
564.216,83,
564.363,113,
564.51,54,
564.657,92,
564.803,94,
564.95,110,
565.097,74,
565.244,94,
565.391,80,
565.537,112,
565.684,126,
565.831,69,
565.977,49,
566.124,81,
566.271,95,
566.417,127,
566.564,102,
566.711,122,
566.857,138,
567.004,129,
567.15,102,
567.297,109,
567.444,113,
567.59,147,
567.737,99,
567.883,146,
568.03,174,
568.176,171,
568.323,179,
568.469,167,
568.616,148,
568.762,128,
568.908,156,
569.055,143,
569.201,128,
569.348,125,
569.494,146,
569.64,125,
569.787,82,
569.933,89,
570.079,112,
570.226,111,
570.372,100,
570.518,104,
570.664,105,
570.811,104,
570.957,108,
571.103,83,
571.249,95,
571.396,108,
571.542,85,
571.688,97,
571.834,78,
571.98,102,
572.126,65,
572.272,113,
572.418,78,
572.565,102,
572.711,108,
572.857,71,
573.003,67,
573.149,65,
573.295,107,
573.441,75,
573.587,72,
573.733,84,
573.879,132,
574.024,136,
574.17,76,
574.316,123,
574.462,58,
574.608,88,
574.754,109,
574.9,102,
575.046,88,
575.191,121,
575.337,92,
575.483,72,
575.629,79,
575.775,86,
575.92,99,
576.066,77,
576.212,95,
576.358,93,
576.503,93,
576.649,97,
576.795,72,
576.94,121,
577.086,111,
577.231,114,
577.377,100,
577.523,120,
577.668,118,
577.814,108,
577.959,92,
578.105,116,
578.25,88,
578.396,134,
578.541,81,
578.687,91,
578.832,72,
578.978,109,
579.123,125,
579.269,80,
579.414,74,
579.56,88,
579.705,55,
579.85,97,
579.996,76,
580.141,109,
580.286,74,
580.432,88,
580.577,100,
580.722,97,
580.868,134,
581.013,92,
581.158,67,
581.303,88,
581.448,85,
581.594,90,
581.739,117,
581.884,76,
582.029,88,
582.174,118,
582.319,101,
582.465,77,
582.61,105,
582.755,90,
582.9,102,
583.045,106,
583.19,88,
583.335,84,
583.48,127,
583.625,86,
583.77,92,
583.915,77,
584.06,123,
584.205,107,
584.35,89,
584.495,95,
584.64,92,
584.784,120,
584.929,72,
585.074,99,
585.219,88,
585.364,94,
585.509,104,
585.653,76,
585.798,102,
585.943,90,
586.088,123,
586.232,156,
586.377,100,
586.522,64,
586.667,88,
586.811,72,
586.956,101,
587.101,95,
587.245,124,
587.39,91,
587.534,72,
587.679,53,
587.824,65,
587.968,99,
588.113,85,
588.257,98,
588.402,132,
588.546,130,
588.691,147,
588.835,139,
588.98,152,
589.124,220,
589.269,507,
589.413,4184,
589.557,6426,
589.702,1010,
589.846,486,
589.991,2153,
590.135,5343,
590.279,850,
590.424,306,
590.568,162,
590.712,150,
590.856,158,
591.001,136,
591.145,168,
591.289,120,
591.433,138,
591.578,146,
591.722,127,
591.866,107,
592.01,106,
592.154,112,
592.298,139,
592.443,134,
592.587,113,
592.731,158,
592.875,97,
593.019,141,
593.163,139,
593.307,123,
593.451,157,
593.595,136,
593.739,93,
593.883,110,
594.027,132,
594.171,125,
594.315,137,
594.459,160,
594.602,87,
594.746,167,
594.89,119,
595.034,96,
595.178,132,
595.322,151,
595.466,119,
595.609,90,
595.753,72,
595.897,150,
596.041,107,
596.184,119,
596.328,163,
596.472,131,
596.615,132,
596.759,145,
596.903,111,
597.046,98,
597.19,119,
597.334,108,
597.477,155,
597.621,125,
597.764,127,
597.908,132,
598.052,148,
598.195,118,
598.339,107,
598.482,125,
598.626,125,
598.769,132,
598.912,93,
599.056,111,
599.199,139,
599.343,118,
599.486,70,
599.629,101,
599.773,118,
599.916,133,
600.059,148,
600.203,146,
600.346,130,
600.489,117,
600.633,127,
600.776,95,
600.919,113,
601.062,146,
601.206,132,
601.349,113,
601.492,98,
601.635,149,
601.778,139,
601.921,153,
602.065,123,
602.208,132,
602.351,132,
602.494,137,
602.637,100,
602.78,152,
602.923,120,
603.066,90,
603.209,121,
603.352,107,
603.495,134,
603.638,148,
603.781,120,
603.924,93,
604.067,132,
604.21,146,
604.352,107,
604.495,102,
604.638,95,
604.781,141,
604.924,139,
605.067,126,
605.209,154,
605.352,135,
605.495,136,
605.638,132,
605.78,139,
605.923,93,
606.066,127,
606.209,147,
606.351,117,
606.494,132,
606.637,122,
606.779,155,
606.922,151,
607.064,119,
607.207,153,
607.349,155,
607.492,123,
607.635,95,
607.777,109,
607.92,111,
608.062,118,
608.205,127,
608.347,112,
608.489,118,
608.632,133,
608.774,118,
608.917,132,
609.059,110,
609.201,144,
609.344,118,
609.486,128,
609.628,139,
609.771,138,
609.913,138,
610.055,123,
610.198,118,
610.34,153,
610.482,144,
610.624,133,
610.766,345,
610.909,274,
611.051,118,
611.193,136,
611.335,132,
611.477,111,
611.619,137,
611.761,123,
611.904,136,
612.046,148,
612.188,137,
612.33,132,
612.472,157,
612.614,216,
612.756,405,
612.898,169,
613.04,174,
613.182,131,
613.323,157,
613.465,124,
613.607,141,
613.749,146,
613.891,146,
614.033,167,
614.175,183,
614.316,178,
614.458,122,
614.6,169,
614.742,197,
614.884,171,
615.025,144,
615.167,139,
615.309,148,
615.45,149,
615.592,147,
615.734,154,
615.875,149,
616.017,148,
616.159,149,
616.3,135,
616.442,186,
616.583,276,
616.725,638,
616.866,255,
617.008,147,
617.15,188,
617.291,164,
617.432,241,
617.574,188,
617.715,155,
617.857,176,
617.998,162,
618.14,144,
618.281,164,
618.422,147,
618.564,145,
618.705,162,
618.846,167,
618.988,158,
619.129,184,
619.27,159,
619.411,167,
619.553,150,
619.694,150,
619.835,136,
619.976,165,
620.118,151,
620.259,161,
620.4,113,
620.541,155,
620.682,148,
620.823,172,
620.964,188,
621.105,136,
621.246,125,
621.387,130,
621.528,143,
621.669,204,
621.81,156,
621.951,144,
622.092,174,
622.233,170,
622.374,198,
622.515,155,
622.656,194,
622.797,164,
622.938,170,
623.079,168,
623.22,139,
623.36,174,
623.501,129,
623.642,167,
623.783,139,
623.923,148,
624.064,152,
624.205,114,
624.346,159,
624.486,148,
624.627,171,
624.768,178,
624.908,172,
625.049,146,
625.19,151,
625.33,130,
625.471,156,
625.611,171,
625.752,150,
625.892,170,
626.033,148,
626.173,159,
626.314,223,
626.454,166,
626.595,148,
626.735,131,
626.876,169,
627.016,127,
627.156,160,
627.297,172,
627.437,121,
627.578,122,
627.718,108,
627.858,128,
627.999,121,
628.139,114,
628.279,132,
628.419,103,
628.56,100,
628.7,132,
628.84,105,
628.98,137,
629.12,162,
629.26,153,
629.401,125,
629.541,146,
629.681,144,
629.821,159,
629.961,98,
630.101,93,
630.241,121,
630.381,118,
630.521,146,
630.661,142,
630.801,155,
630.941,143,
631.081,127,
631.221,100,
631.361,141,
631.501,155,
631.641,120,
631.78,138,
631.92,155,
632.06,159,
632.2,176,
632.34,120,
632.48,95,
632.619,141,
632.759,148,
632.899,148,
633.039,136,
633.178,121,
633.318,174,
633.458,132,
633.597,139,
633.737,138,
633.877,116,
634.016,130,
634.156,146,
634.295,145,
634.435,101,
634.574,125,
634.714,132,
634.853,142,
634.993,157,
635.132,145,
635.272,168,
635.411,111,
635.551,122,
635.69,123,
635.83,129,
635.969,146,
636.108,143,
636.248,125,
636.387,176,
636.526,153,
636.666,122,
636.805,134,
636.944,122,
637.083,150,
637.223,136,
637.362,111,
637.501,159,
637.64,140,
637.78,130,
637.919,125,
638.058,146,
638.197,130,
638.336,139,
638.475,135,
638.614,125,
638.753,111,
638.892,121,
639.031,134,
639.17,109,
639.309,104,
639.448,122,
639.587,117,
639.726,142,
639.865,151,
640.004,112,
640.143,125,
640.282,108,
640.421,113,
640.56,144,
640.698,122,
640.837,142,
640.976,133,
641.115,114,
641.254,145,
641.392,125,
641.531,151,
641.67,132,
641.808,102,
641.947,130,
642.086,128,
642.224,165,
642.363,139,
