ReocrdTime: _20250426_123625
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.692,157,
292.761,120,
292.831,190,
292.901,159,
292.971,223,
293.041,200,
293.111,204,
293.181,200,
293.25,200,
293.32,160,
293.39,138,
293.46,182,
293.53,156,
293.599,186,
293.669,138,
293.739,163,
293.809,238,
293.879,290,
293.948,185,
294.018,142,
294.088,152,
294.158,159,
294.227,238,
294.297,209,
294.367,192,
294.437,234,
294.506,192,
294.576,184,
294.646,202,
294.715,198,
294.785,192,
294.855,223,
294.925,310,
294.994,259,
295.064,171,
295.134,182,
295.203,169,
295.273,149,
295.343,170,
295.412,169,
295.482,208,
295.551,240,
295.621,144,
295.691,175,
295.76,226,
295.83,197,
295.9,175,
295.969,180,
296.039,192,
296.108,247,
296.178,230,
296.247,170,
296.317,200,
296.387,193,
296.456,228,
296.526,209,
296.595,186,
296.665,215,
296.734,221,
296.804,344,
296.873,167,
296.943,214,
297.012,193,
297.082,194,
297.151,235,
297.221,200,
297.29,164,
297.36,207,
297.429,342,
297.499,226,
297.568,227,
297.638,227,
297.707,156,
297.776,224,
297.846,180,
297.915,162,
297.985,192,
298.054,161,
298.123,187,
298.193,210,
298.262,236,
298.332,234,
298.401,197,
298.47,339,
298.54,233,
298.609,172,
298.679,173,
298.748,204,
298.817,238,
298.887,418,
298.956,228,
299.025,192,
299.094,186,
299.164,168,
299.233,142,
299.302,162,
299.372,144,
299.441,134,
299.51,260,
299.58,326,
299.649,207,
299.718,158,
299.787,132,
299.857,185,
299.926,177,
299.995,187,
300.064,211,
300.133,213,
300.203,293,
300.272,187,
300.341,184,
300.41,171,
300.479,211,
300.549,165,
300.618,199,
300.687,170,
300.756,209,
300.825,189,
300.894,247,
300.964,278,
301.033,204,
301.102,152,
301.171,134,
301.24,170,
301.309,204,
301.378,183,
301.447,195,
301.516,219,
301.586,185,
301.655,192,
301.724,183,
301.793,209,
301.862,191,
301.931,193,
302,170,
302.069,240,
302.138,652,
302.207,593,
302.276,221,
302.345,212,
302.414,200,
302.483,183,
302.552,187,
302.621,182,
302.69,266,
302.759,209,
302.828,176,
302.897,156,
302.966,172,
303.035,163,
303.104,209,
303.173,168,
303.242,130,
303.31,186,
303.379,198,
303.448,156,
303.517,177,
303.586,136,
303.655,179,
303.724,190,
303.793,232,
303.862,247,
303.93,135,
303.999,125,
304.068,187,
304.137,157,
304.206,97,
304.275,200,
304.343,185,
304.412,149,
304.481,199,
304.55,144,
304.619,156,
304.687,187,
304.756,175,
304.825,277,
304.894,232,
304.962,173,
305.031,177,
305.1,219,
305.169,203,
305.237,153,
305.306,154,
305.375,152,
305.444,164,
305.512,175,
305.581,246,
305.65,210,
305.718,185,
305.787,262,
305.856,305,
305.924,220,
305.993,322,
306.062,216,
306.13,173,
306.199,168,
306.268,202,
306.336,125,
306.405,151,
306.473,228,
306.542,252,
306.611,236,
306.679,286,
306.748,323,
306.816,240,
306.885,185,
306.953,181,
307.022,193,
307.09,161,
307.159,176,
307.228,217,
307.296,277,
307.365,293,
307.433,233,
307.502,192,
307.57,319,
307.639,295,
307.707,214,
307.776,196,
307.844,178,
307.912,415,
307.981,360,
308.049,247,
308.118,298,
308.186,471,
308.255,2224,
308.323,3308,
308.391,688,
308.46,389,
308.528,262,
308.597,344,
308.665,220,
308.733,278,
308.802,334,
308.87,624,
308.938,373,
309.007,286,
309.075,332,
309.143,363,
309.212,491,
309.28,1332,
309.348,6338,
309.417,2285,
309.485,727,
309.553,491,
309.622,466,
309.69,315,
309.758,292,
309.826,291,
309.895,244,
309.963,254,
310.031,291,
310.099,249,
310.167,204,
310.236,204,
310.304,214,
310.372,212,
310.44,247,
310.508,213,
310.577,163,
310.645,199,
310.713,271,
310.781,164,
310.849,182,
310.917,130,
310.986,123,
311.054,156,
311.122,177,
311.19,184,
311.258,164,
311.326,178,
311.394,139,
311.462,178,
311.53,205,
311.598,151,
311.666,170,
311.735,216,
311.803,199,
311.871,194,
311.939,158,
312.007,163,
312.075,188,
312.143,204,
312.211,175,
312.279,135,
312.347,178,
312.415,170,
312.483,153,
312.551,174,
312.619,134,
312.686,199,
312.754,132,
312.822,172,
312.89,187,
312.958,156,
313.026,163,
313.094,198,
313.162,237,
313.23,161,
313.298,151,
313.366,151,
313.433,208,
313.501,185,
313.569,187,
313.637,203,
313.705,151,
313.773,144,
313.84,173,
313.908,209,
313.976,124,
314.044,145,
314.112,168,
314.179,230,
314.247,183,
314.315,156,
314.383,175,
314.45,216,
314.518,183,
314.586,157,
314.654,149,
314.721,191,
314.789,163,
314.857,173,
314.925,237,
314.992,119,
315.06,143,
315.128,127,
315.195,207,
315.263,173,
315.331,235,
315.398,180,
315.466,192,
315.533,204,
315.601,226,
315.669,236,
315.736,173,
315.804,226,
315.871,186,
315.939,339,
316.007,344,
316.074,293,
316.142,308,
316.209,302,
316.277,283,
316.344,326,
316.412,183,
316.479,174,
316.547,192,
316.614,183,
316.682,180,
316.749,151,
316.817,180,
316.884,264,
316.952,295,
317.019,161,
317.087,213,
317.154,166,
317.222,200,
317.289,202,
317.357,197,
317.424,166,
317.491,172,
317.559,190,
317.626,208,
317.694,164,
317.761,189,
317.828,167,
317.896,240,
317.963,382,
318.03,627,
318.098,402,
318.165,331,
318.232,319,
318.3,284,
318.367,244,
318.434,305,
318.501,240,
318.569,235,
318.636,204,
318.703,360,
318.771,252,
318.838,206,
318.905,177,
318.972,273,
319.039,213,
319.107,307,
319.174,329,
319.241,348,
319.308,325,
319.375,194,
319.443,194,
319.51,168,
319.577,217,
319.644,240,
319.711,193,
319.778,231,
319.845,201,
319.913,218,
319.98,271,
320.047,379,
320.114,283,
320.181,202,
320.248,238,
320.315,338,
320.382,221,
320.449,189,
320.516,184,
320.583,214,
320.65,186,
320.717,197,
320.784,175,
320.851,189,
320.918,201,
320.985,180,
321.052,221,
321.119,231,
321.186,228,
321.253,209,
321.32,204,
321.387,165,
321.454,231,
321.521,180,
321.588,173,
321.655,199,
321.722,281,
321.789,321,
321.855,212,
321.922,254,
321.989,190,
322.056,228,
322.123,219,
322.19,190,
322.257,193,
322.323,272,
322.39,293,
322.457,226,
322.524,216,
322.591,179,
322.657,228,
322.724,211,
322.791,197,
322.858,219,
322.924,276,
322.991,367,
323.058,288,
323.125,180,
323.191,202,
323.258,191,
323.325,267,
323.391,260,
323.458,417,
323.525,1107,
323.591,396,
323.658,342,
323.725,796,
323.791,388,
323.858,267,
323.925,404,
323.991,645,
324.058,327,
324.124,249,
324.191,227,
324.258,518,
324.324,351,
324.391,177,
324.457,180,
324.524,209,
324.59,211,
324.657,165,
324.723,202,
324.79,266,
324.856,271,
324.923,400,
324.989,266,
325.056,158,
325.122,223,
325.189,183,
325.255,297,
325.322,291,
325.388,397,
325.455,283,
325.521,260,
325.587,204,
325.654,178,
325.72,170,
325.787,222,
325.853,219,
325.919,214,
325.986,206,
326.052,214,
326.118,209,
326.185,270,
326.251,465,
326.317,206,
326.384,226,
326.45,188,
326.516,201,
326.583,230,
326.649,183,
326.715,166,
326.781,192,
326.848,218,
326.914,184,
326.98,182,
327.046,192,
327.113,219,
327.179,220,
327.245,233,
327.311,226,
327.377,206,
327.444,160,
327.51,192,
327.576,205,
327.642,180,
327.708,205,
327.774,199,
327.84,176,
327.906,270,
327.973,235,
328.039,216,
328.105,242,
328.171,197,
328.237,230,
328.303,209,
328.369,200,
328.435,230,
328.501,189,
328.567,194,
328.633,165,
328.699,207,
328.765,254,
328.831,293,
328.897,269,
328.963,192,
329.029,201,
329.095,255,
329.161,189,
329.227,205,
329.293,215,
329.359,216,
329.425,247,
329.49,195,
329.556,209,
329.622,151,
329.688,199,
329.754,213,
329.82,187,
329.886,180,
329.951,192,
330.017,166,
330.083,168,
330.149,201,
330.215,233,
330.281,228,
330.346,336,
330.412,247,
330.478,199,
330.544,192,
330.609,225,
330.675,183,
330.741,224,
330.807,252,
330.872,237,
330.938,233,
331.004,180,
331.069,208,
331.135,211,
331.201,221,
331.266,210,
331.332,194,
331.398,231,
331.463,204,
331.529,213,
331.594,188,
331.66,187,
331.726,237,
331.791,219,
331.857,182,
331.922,209,
331.988,226,
332.053,266,
332.119,199,
332.185,205,
332.25,293,
332.316,245,
332.381,467,
332.447,251,
332.512,250,
332.578,236,
332.643,256,
332.708,263,
332.774,245,
332.839,252,
332.905,185,
332.97,274,
333.036,437,
333.101,324,
333.166,305,
333.232,247,
333.297,276,
333.363,252,
333.428,218,
333.493,224,
333.559,276,
333.624,348,
333.689,218,
333.755,276,
333.82,266,
333.885,279,
333.95,228,
334.016,228,
334.081,273,
334.146,344,
334.211,373,
334.277,790,
334.342,417,
334.407,271,
334.472,266,
334.538,284,
334.603,243,
334.668,242,
334.733,192,
334.798,252,
334.863,295,
334.928,420,
334.994,1346,
335.059,1337,
335.124,351,
335.189,331,
335.254,259,
335.319,216,
335.384,211,
335.449,200,
335.514,290,
335.579,384,
335.644,180,
335.709,185,
335.774,276,
335.84,234,
335.905,256,
335.969,290,
336.034,269,
336.099,353,
336.164,583,
336.229,1137,
336.294,373,
336.359,227,
336.424,228,
336.489,197,
336.554,222,
336.619,171,
336.684,211,
336.749,194,
336.814,247,
336.878,194,
336.943,192,
337.008,209,
337.073,240,
337.138,293,
337.203,393,
337.267,537,
337.332,533,
337.397,759,
337.462,288,
337.526,230,
337.591,212,
337.656,188,
337.721,179,
337.785,201,
337.85,317,
337.915,185,
337.98,192,
338.044,226,
338.109,247,
338.174,293,
338.238,231,
338.303,189,
338.368,242,
338.432,396,
338.497,638,
338.561,255,
338.626,195,
338.691,285,
338.755,221,
338.82,195,
338.884,360,
338.949,201,
339.013,176,
339.078,180,
339.142,184,
339.207,201,
339.271,178,
339.336,246,
339.4,221,
339.465,198,
339.529,185,
339.594,251,
339.658,214,
339.723,183,
339.787,158,
339.852,154,
339.916,168,
339.98,186,
340.045,196,
340.109,182,
340.173,149,
340.238,161,
340.302,168,
340.367,169,
340.431,192,
340.495,178,
340.559,178,
340.624,154,
340.688,151,
340.752,202,
340.817,168,
340.881,168,
340.945,180,
341.009,152,
341.074,163,
341.138,191,
341.202,180,
341.266,159,
341.33,109,
341.395,211,
341.459,187,
341.523,123,
341.587,196,
341.651,179,
341.715,170,
341.779,142,
341.844,126,
341.908,149,
341.972,132,
342.036,144,
342.1,148,
342.164,160,
342.228,127,
342.292,144,
342.356,187,
342.42,187,
342.484,164,
342.548,118,
342.612,154,
342.676,194,
342.74,137,
342.804,156,
342.868,107,
342.932,96,
342.996,139,
343.06,185,
343.124,154,
343.188,178,
343.251,169,
343.315,163,
343.379,176,
343.443,168,
343.507,153,
343.571,218,
343.635,211,
343.698,215,
343.762,172,
343.826,170,
343.89,198,
343.954,223,
344.017,222,
344.081,215,
344.145,376,
344.209,483,
344.272,199,
344.336,212,
344.4,182,
344.464,184,
344.527,245,
344.591,189,
344.655,197,
344.718,178,
344.782,154,
344.845,166,
344.909,168,
344.973,156,
345.036,187,
345.1,141,
345.164,151,
345.227,175,
345.291,183,
345.354,151,
345.418,147,
345.481,150,
345.545,130,
345.608,159,
345.672,156,
345.735,166,
345.799,171,
345.862,197,
345.926,149,
345.989,154,
346.053,131,
346.116,142,
346.18,139,
346.243,206,
346.306,202,
346.37,161,
346.433,133,
346.496,188,
346.56,163,
346.623,161,
346.687,158,
346.75,154,
346.813,174,
346.876,146,
346.94,147,
347.003,121,
347.066,168,
347.13,153,
347.193,185,
347.256,168,
347.319,138,
347.383,139,
347.446,144,
347.509,177,
347.572,189,
347.635,244,
347.699,200,
347.762,231,
347.825,223,
347.888,180,
347.951,188,
348.014,127,
348.077,170,
348.14,187,
348.204,171,
348.267,168,
348.33,171,
348.393,140,
348.456,164,
348.519,170,
348.582,144,
348.645,168,
348.708,177,
348.771,156,
348.834,168,
348.897,129,
348.96,115,
349.023,144,
349.086,195,
349.149,273,
349.212,269,
349.274,156,
349.337,161,
349.4,169,
349.463,173,
349.526,142,
349.589,136,
349.652,141,
349.715,171,
349.777,156,
349.84,195,
349.903,144,
349.966,153,
350.029,175,
350.091,166,
350.154,149,
350.217,127,
350.28,143,
350.342,135,
350.405,175,
350.468,143,
350.53,154,
350.593,237,
350.656,216,
350.718,154,
350.781,180,
350.844,132,
350.906,141,
350.969,139,
351.032,155,
351.094,166,
351.157,210,
351.219,213,
351.282,183,
351.344,144,
351.407,175,
351.47,192,
351.532,165,
351.595,142,
351.657,171,
351.72,201,
351.782,137,
351.845,151,
351.907,166,
351.969,170,
352.032,162,
352.094,185,
352.157,175,
352.219,216,
352.282,192,
352.344,188,
352.406,149,
352.469,120,
352.531,199,
352.593,204,
352.656,155,
352.718,178,
352.78,170,
352.843,171,
352.905,161,
352.967,165,
353.029,159,
353.092,201,
353.154,181,
353.216,170,
353.278,176,
353.341,184,
353.403,178,
353.465,154,
353.527,171,
353.589,191,
353.651,165,
353.714,198,
353.776,168,
353.838,194,
353.9,202,
353.962,214,
354.024,165,
354.086,156,
354.148,190,
354.21,165,
354.272,209,
354.334,175,
354.396,169,
354.458,199,
354.52,182,
354.582,199,
354.644,199,
354.706,142,
354.768,161,
354.83,213,
354.892,189,
354.954,199,
355.016,152,
355.078,180,
355.14,211,
355.202,173,
355.264,178,
355.325,176,
355.387,184,
355.449,170,
355.511,178,
355.573,209,
355.635,202,
355.696,169,
355.758,173,
355.82,191,
355.882,192,
355.943,207,
356.005,243,
356.067,186,
356.129,209,
356.19,154,
356.252,224,
356.314,216,
356.375,198,
356.437,221,
356.499,192,
356.56,212,
356.622,307,
356.683,362,
356.745,192,
356.807,190,
356.868,191,
356.93,189,
356.991,239,
357.053,224,
357.114,620,
357.176,408,
357.237,161,
357.299,173,
357.36,159,
357.422,198,
357.483,156,
357.545,230,
357.606,245,
357.668,216,
357.729,202,
357.79,168,
357.852,204,
357.913,216,
357.975,291,
358.036,300,
358.097,243,
358.159,336,
358.22,951,
358.281,811,
358.343,325,
358.404,336,
358.465,362,
358.526,377,
358.588,353,
358.649,466,
358.71,484,
358.771,322,
358.833,408,
358.894,350,
358.955,290,
359.016,288,
359.077,250,
359.139,275,
359.2,259,
359.261,235,
359.322,214,
359.383,183,
359.444,240,
359.505,250,
359.566,220,
359.627,178,
359.688,209,
359.749,168,
359.81,223,
359.871,175,
359.932,192,
359.993,185,
360.054,187,
360.115,178,
360.176,173,
360.237,191,
360.298,161,
360.359,168,
360.42,204,
360.481,151,
360.542,163,
360.603,216,
360.664,269,
360.724,208,
360.785,242,
360.846,185,
360.907,230,
360.968,310,
361.029,355,
361.089,242,
361.15,235,
361.211,179,
361.272,169,
361.332,189,
361.393,155,
361.454,175,
361.515,214,
361.575,173,
361.636,185,
361.697,163,
361.757,165,
361.818,170,
361.878,212,
361.939,272,
362,492,
362.06,235,
362.121,168,
362.181,166,
362.242,161,
362.303,218,
362.363,164,
362.424,178,
362.484,194,
362.545,173,
362.605,180,
362.666,137,
362.726,190,
362.787,161,
362.847,171,
362.907,156,
362.968,182,
363.028,170,
363.089,208,
363.149,177,
363.209,264,
363.27,450,
363.33,218,
363.39,166,
363.451,144,
363.511,149,
363.571,170,
363.632,339,
363.692,396,
363.752,146,
363.812,166,
363.873,113,
363.933,163,
363.993,163,
364.053,175,
364.114,159,
364.174,173,
364.234,159,
364.294,199,
364.354,425,
364.414,365,
364.474,192,
364.535,199,
364.595,149,
364.655,174,
364.715,158,
364.775,211,
364.835,191,
364.895,398,
364.955,268,
365.015,149,
365.075,199,
365.135,175,
365.195,171,
365.255,184,
365.315,156,
365.375,168,
365.435,500,
365.495,372,
365.555,214,
365.614,135,
365.674,163,
365.734,94,
365.794,161,
365.854,156,
365.914,177,
365.974,165,
366.033,154,
366.093,151,
366.153,183,
366.213,144,
366.273,137,
366.332,123,
366.392,133,
366.452,204,
366.511,115,
366.571,148,
366.631,139,
366.69,146,
366.75,153,
366.81,136,
366.869,162,
366.929,149,
366.989,152,
367.048,163,
367.108,135,
367.167,144,
367.227,171,
367.287,175,
367.346,147,
367.406,165,
367.465,110,
367.525,94,
367.584,112,
367.644,154,
367.703,130,
367.763,129,
367.822,144,
367.881,199,
367.941,177,
368,121,
368.06,190,
368.119,183,
368.178,132,
368.238,158,
368.297,150,
368.356,153,
368.416,191,
368.475,185,
368.534,214,
368.594,507,
368.653,376,
368.712,184,
368.771,161,
368.831,242,
368.89,168,
368.949,116,
369.008,142,
369.067,159,
369.127,154,
369.186,159,
369.245,141,
369.304,158,
369.363,146,
369.422,148,
369.481,178,
369.54,182,
369.599,173,
369.659,161,
369.718,169,
369.777,135,
369.836,144,
369.895,146,
369.954,135,
370.013,153,
370.072,145,
370.131,149,
370.19,155,
370.248,162,
370.307,125,
370.366,147,
370.425,147,
370.484,173,
370.543,163,
370.602,170,
370.661,233,
370.719,210,
370.778,187,
370.837,151,
370.896,176,
370.955,206,
371.013,226,
371.072,159,
371.131,173,
371.19,138,
371.248,163,
371.307,156,
371.366,136,
371.424,167,
371.483,156,
371.542,163,
371.6,160,
371.659,96,
371.718,169,
371.776,142,
371.835,143,
371.893,134,
371.952,168,
372.011,320,
372.069,862,
372.128,355,
372.186,163,
372.245,173,
372.303,259,
372.362,220,
372.42,145,
372.479,200,
372.537,182,
372.595,188,
372.654,155,
372.712,139,
372.771,197,
372.829,226,
372.887,185,
372.946,104,
373.004,182,
373.062,233,
373.121,147,
373.179,166,
373.237,132,
373.296,176,
373.354,194,
373.412,231,
373.47,216,
373.529,770,
373.587,682,
373.645,203,
373.703,176,
373.761,658,
373.819,432,
373.878,179,
373.936,164,
373.994,146,
374.052,160,
374.11,207,
374.168,310,
374.226,257,
374.284,183,
374.342,127,
374.4,197,
374.458,176,
374.516,175,
374.574,295,
374.632,505,
374.69,221,
374.748,178,
374.806,160,
374.864,325,
374.922,291,
374.98,592,
375.038,451,
375.096,184,
375.154,169,
375.211,156,
375.269,183,
375.327,372,
375.385,285,
375.443,173,
375.5,176,
375.558,102,
375.616,169,
375.674,204,
375.731,204,
375.789,178,
375.847,411,
375.905,426,
375.962,454,
376.02,332,
376.078,193,
376.135,259,
376.193,361,
376.25,181,
376.308,154,
376.366,184,
376.423,324,
376.481,211,
376.538,146,
376.596,174,
376.653,144,
376.711,212,
376.768,256,
376.826,199,
376.883,154,
376.941,127,
376.998,118,
377.056,130,
377.113,104,
377.17,168,
377.228,190,
377.285,112,
377.343,151,
377.4,136,
377.457,136,
377.515,146,
377.572,120,
377.629,183,
377.686,192,
377.744,155,
377.801,134,
377.858,122,
377.915,156,
377.973,127,
378.03,152,
378.087,120,
378.144,130,
378.201,188,
378.259,125,
378.316,101,
378.373,151,
378.43,123,
378.487,120,
378.544,177,
378.601,199,
378.658,161,
378.715,144,
378.772,146,
378.829,183,
378.886,216,
378.943,146,
379,103,
379.057,132,
379.114,180,
379.171,107,
379.228,120,
379.285,132,
379.342,136,
379.399,161,
379.456,180,
379.513,195,
379.569,163,
379.626,171,
379.683,178,
379.74,129,
379.797,172,
379.853,135,
379.91,154,
379.967,220,
380.024,196,
380.08,167,
380.137,197,
380.194,134,
380.25,131,
380.307,200,
380.364,149,
380.42,180,
380.477,172,
380.534,132,
380.59,193,
380.647,182,
380.703,148,
380.76,159,
380.817,170,
380.873,143,
380.93,178,
380.986,161,
381.043,178,
381.099,178,
381.156,178,
381.212,159,
381.268,222,
381.325,186,
381.381,161,
381.438,232,
381.494,201,
381.55,331,
381.607,288,
381.663,187,
381.719,211,
381.776,199,
381.832,156,
381.888,230,
381.945,229,
382.001,580,
382.057,471,
382.113,243,
382.17,189,
382.226,188,
382.282,164,
382.338,188,
382.394,298,
382.45,204,
382.507,333,
382.563,497,
382.619,259,
382.675,202,
382.731,286,
382.787,247,
382.843,258,
382.899,300,
382.955,263,
383.011,197,
383.067,224,
383.123,266,
383.179,386,
383.235,333,
383.291,228,
383.347,301,
383.403,322,
383.459,242,
383.515,212,
383.571,202,
383.626,225,
383.682,221,
383.738,405,
383.794,555,
383.85,286,
383.906,220,
383.961,252,
384.017,380,
384.073,307,
384.129,204,
384.184,170,
384.24,211,
384.296,194,
384.351,214,
384.407,197,
384.463,211,
384.518,242,
384.574,238,
384.63,255,
384.685,245,
384.741,272,
384.796,248,
384.852,338,
384.907,326,
384.963,384,
385.019,368,
385.074,305,
385.129,276,
385.185,298,
385.24,310,
385.296,301,
385.351,366,
385.407,365,
385.462,301,
385.518,329,
385.573,360,
385.628,252,
385.684,235,
385.739,288,
385.794,235,
385.85,320,
385.905,636,
385.96,471,
386.015,363,
386.071,459,
386.126,328,
386.181,180,
386.236,262,
386.291,210,
386.347,202,
386.402,209,
386.457,215,
386.512,265,
386.567,250,
386.622,252,
386.677,238,
386.733,250,
386.788,286,
386.843,275,
386.898,308,
386.953,364,
386.96,326,
387.055,326,
387.151,351,
387.246,350,
387.342,422,
387.437,440,
387.532,411,
387.628,433,
387.723,296,
387.818,264,
387.914,251,
388.009,305,
388.104,326,
388.2,431,
388.295,442,
388.391,436,
388.486,509,
388.581,600,
388.677,698,
388.772,542,
388.867,295,
388.963,321,
389.058,364,
389.153,321,
389.249,257,
389.344,206,
389.439,279,
389.535,273,
389.63,247,
389.725,259,
389.821,236,
389.916,277,
390.011,282,
390.107,263,
390.202,239,
390.297,287,
390.392,319,
390.488,307,
390.583,343,
390.678,403,
390.774,555,
390.869,1033,
390.964,1116,
391.06,561,
391.155,299,
391.25,307,
391.345,304,
391.441,326,
391.536,364,
391.631,360,
391.727,369,
391.822,352,
391.917,311,
392.012,311,
392.108,319,
392.203,324,
392.298,348,
392.393,349,
392.489,406,
392.584,367,
392.679,419,
392.774,397,
392.87,417,
392.965,416,
393.06,472,
393.155,543,
393.251,591,
393.346,1024,
393.441,2013,
393.536,3515,
393.632,7599,
393.727,8493,
393.822,2371,
393.917,680,
394.013,582,
394.108,465,
394.203,504,
394.298,594,
394.393,847,
394.489,1657,
394.584,3689,
394.679,7287,
394.774,7457,
394.869,1579,
394.965,724,
395.06,667,
395.155,676,
395.25,668,
395.345,475,
395.44,547,
395.536,514,
395.631,512,
395.726,559,
395.821,571,
395.916,694,
396.011,905,
396.107,1262,
396.202,2409,
396.297,4968,
396.392,10688,
396.487,12162,
396.582,3272,
396.677,1141,
396.773,1105,
396.868,1723,
396.963,2732,
397.058,5711,
397.153,6770,
397.248,2212,
397.343,641,
397.438,596,
397.533,534,
397.629,557,
397.724,490,
397.819,458,
397.914,472,
398.009,457,
398.104,399,
398.199,415,
398.294,461,
398.389,552,
398.484,620,
398.579,472,
398.674,447,
398.77,376,
398.865,426,
398.96,484,
399.055,505,
399.15,623,
399.245,699,
399.34,602,
399.435,602,
399.53,614,
399.625,664,
399.72,671,
399.815,642,
399.91,693,
400.005,823,
400.1,798,
400.195,669,
400.29,454,
400.385,509,
400.48,554,
400.575,459,
400.67,464,
400.765,530,
400.86,421,
400.955,477,
401.05,477,
401.145,515,
401.24,443,
401.335,422,
401.43,458,
401.525,452,
401.62,442,
401.715,469,
401.81,465,
401.905,422,
402,440,
402.095,431,
402.189,438,
402.284,452,
402.379,460,
402.474,475,
402.569,523,
402.664,484,
402.759,513,
402.854,465,
402.949,495,
403.044,473,
403.139,482,
403.233,511,
403.328,552,
403.423,586,
403.518,583,
403.613,584,
403.708,516,
403.803,534,
403.898,498,
403.992,501,
404.087,520,
404.182,525,
404.277,516,
404.372,534,
404.467,591,
404.562,708,
404.656,765,
404.751,884,
404.846,862,
404.941,626,
405.036,555,
405.13,591,
405.225,525,
405.32,547,
405.415,520,
405.51,566,
405.604,541,
405.699,536,
405.794,486,
405.889,534,
405.984,580,
406.078,567,
406.173,541,
406.268,570,
406.363,631,
406.457,677,
406.552,786,
406.647,666,
406.742,495,
406.836,563,
406.931,628,
407.026,603,
407.12,616,
407.215,660,
407.31,779,
407.405,790,
407.499,644,
407.594,611,
407.689,758,
407.783,903,
407.878,1402,
407.973,1434,
408.067,940,
408.162,635,
408.257,623,
408.351,610,
408.446,555,
408.541,571,
408.635,581,
408.73,550,
408.825,671,
408.919,589,
409.014,584,
409.109,584,
409.203,646,
409.298,617,
409.392,584,
409.487,614,
409.582,658,
409.676,607,
409.771,621,
409.865,605,
409.96,628,
410.054,655,
410.149,683,
410.244,704,
410.338,641,
410.433,667,
410.527,650,
410.622,680,
410.716,671,
410.811,654,
410.905,650,
411,647,
411.094,667,
411.189,671,
411.283,622,
411.378,672,
411.472,674,
411.567,674,
411.661,611,
411.756,658,
411.85,672,
411.945,676,
412.039,651,
412.134,628,
412.228,623,
412.323,616,
412.417,686,
412.512,674,
412.606,663,
412.7,660,
412.795,715,
412.889,752,
412.984,738,
413.078,790,
413.173,715,
413.267,744,
413.361,749,
413.456,688,
413.55,703,
413.645,731,
413.739,656,
413.833,609,
413.928,630,
414.022,664,
414.116,591,
414.211,669,
414.305,681,
414.399,719,
414.494,699,
414.588,692,
414.682,678,
414.777,685,
414.871,641,
414.965,644,
415.06,671,
415.154,680,
415.248,756,
415.342,731,
415.437,626,
415.531,639,
415.625,644,
415.719,712,
415.814,698,
415.908,640,
416.002,641,
416.096,575,
416.191,655,
416.285,605,
416.379,667,
416.473,644,
416.568,656,
416.662,685,
416.756,656,
416.85,590,
416.944,650,
417.039,608,
417.133,698,
417.227,662,
417.321,738,
417.415,726,
417.509,692,
417.603,655,
417.698,635,
417.792,596,
417.886,673,
417.98,628,
418.074,689,
418.168,646,
418.262,679,
418.356,642,
418.45,642,
418.545,685,
418.639,661,
418.733,674,
418.827,673,
418.921,710,
419.015,699,
419.109,641,
419.203,688,
419.297,652,
419.391,729,
419.485,695,
419.579,672,
419.673,745,
419.767,736,
419.861,747,
419.955,668,
420.049,686,
420.143,637,
420.237,660,
420.331,682,
420.425,730,
420.519,648,
420.613,596,
420.707,582,
420.801,617,
420.895,667,
420.989,618,
421.083,582,
421.176,639,
421.27,678,
421.364,697,
421.458,774,
421.552,859,
421.646,1247,
421.74,1256,
421.834,876,
421.928,706,
422.021,682,
422.115,726,
422.209,683,
422.303,773,
422.397,681,
422.491,870,
422.584,1597,
422.678,2846,
422.772,7184,
422.866,10485,
422.96,4018,
423.053,870,
423.147,734,
423.241,657,
423.335,695,
423.428,715,
423.522,757,
423.616,690,
423.71,690,
423.803,651,
423.897,605,
423.991,708,
424.084,651,
424.178,660,
424.272,652,
424.366,672,
424.459,677,
424.553,716,
424.647,564,
424.74,614,
424.834,609,
424.928,655,
425.021,660,
425.115,679,
425.208,781,
425.302,703,
425.396,619,
425.489,641,
425.583,691,
425.676,655,
425.77,637,
425.864,635,
425.957,637,
426.051,582,
426.144,635,
426.238,737,
426.331,658,
426.425,619,
426.518,571,
426.612,578,
426.705,573,
426.799,607,
426.893,589,
426.986,519,
427.079,578,
427.173,644,
427.266,788,
427.36,758,
427.453,694,
427.547,593,
427.64,646,
427.734,584,
427.827,639,
427.921,543,
428.014,568,
428.107,628,
428.201,566,
428.294,651,
428.388,658,
428.481,747,
428.574,699,
428.668,623,
428.761,687,
428.854,678,
428.948,639,
429.041,789,
429.134,893,
429.228,811,
429.321,673,
429.414,614,
429.508,618,
429.601,604,
429.694,642,
429.787,663,
429.881,684,
429.974,708,
430.067,912,
430.16,1109,
430.254,1196,
430.347,1168,
430.44,1161,
430.533,1020,
430.626,687,
430.72,949,
430.813,1084,
430.906,1067,
430.999,1021,
431.092,791,
431.186,592,
431.279,582,
431.372,557,
431.465,632,
431.558,632,
431.651,700,
431.744,699,
431.837,572,
431.931,639,
432.024,813,
432.117,837,
432.21,577,
432.303,627,
432.396,587,
432.489,660,
432.582,639,
432.675,784,
432.768,832,
432.861,882,
432.954,599,
433.047,580,
433.14,591,
433.233,615,
433.326,571,
433.419,602,
433.512,591,
433.605,619,
433.698,630,
433.791,624,
433.884,633,
433.977,666,
434.07,681,
