ReocrdTime: _20250426_113918
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.441,883,
434.534,914,
434.627,921,
434.72,842,
434.813,997,
434.905,907,
434.998,985,
435.091,1006,
435.184,958,
435.277,977,
435.369,818,
435.462,942,
435.555,938,
435.648,845,
435.741,793,
435.833,932,
435.926,827,
436.019,859,
436.112,889,
436.204,876,
436.297,894,
436.39,873,
436.482,761,
436.575,908,
436.668,898,
436.76,948,
436.853,845,
436.946,908,
437.038,847,
437.131,897,
437.224,857,
437.316,796,
437.409,790,
437.502,855,
437.594,756,
437.687,776,
437.779,822,
437.872,793,
437.964,804,
438.057,738,
438.15,768,
438.242,789,
438.335,790,
438.427,896,
438.52,923,
438.612,958,
438.705,881,
438.797,890,
438.89,780,
438.982,779,
439.074,770,
439.167,786,
439.259,850,
439.352,781,
439.444,767,
439.537,855,
439.629,828,
439.721,818,
439.814,855,
439.906,793,
439.999,736,
440.091,711,
440.183,800,
440.276,754,
440.368,783,
440.46,761,
440.553,820,
440.645,785,
440.737,827,
440.829,836,
440.922,740,
441.014,802,
441.106,754,
441.199,761,
441.291,811,
441.383,758,
441.475,820,
441.567,805,
441.66,827,
441.752,944,
441.844,820,
441.936,853,
442.028,860,
442.121,816,
442.213,687,
442.305,772,
442.397,832,
442.489,825,
442.581,871,
442.673,914,
442.765,946,
442.858,956,
442.95,935,
443.042,848,
443.134,772,
443.226,818,
443.318,795,
443.41,765,
443.502,853,
443.594,923,
443.686,1034,
443.778,1107,
443.87,1257,
443.962,901,
444.054,834,
444.146,761,
444.238,855,
444.33,883,
444.422,961,
444.513,960,
444.605,912,
444.697,912,
444.789,933,
444.881,950,
444.973,946,
445.065,894,
445.157,875,
445.248,846,
445.34,903,
445.432,869,
445.524,855,
445.616,1078,
445.708,1102,
445.799,1361,
445.891,1467,
445.983,1068,
446.075,811,
446.166,804,
446.258,754,
446.35,753,
446.441,749,
446.533,789,
446.625,693,
446.717,708,
446.808,749,
446.9,747,
446.992,766,
447.083,795,
447.175,752,
447.266,722,
447.358,718,
447.45,676,
447.541,712,
447.633,647,
447.724,687,
447.816,691,
447.908,790,
447.999,763,
448.091,763,
448.182,737,
448.274,690,
448.365,711,
448.457,655,
448.548,747,
448.64,676,
448.731,672,
448.823,639,
448.914,609,
449.005,701,
449.097,630,
449.188,736,
449.28,641,
449.371,665,
449.462,686,
449.554,649,
449.645,628,
449.737,716,
449.828,699,
449.919,684,
450.011,616,
450.102,668,
450.193,683,
450.284,640,
450.376,668,
450.467,608,
450.558,729,
450.649,701,
450.741,628,
450.832,621,
450.923,690,
451.014,728,
451.106,653,
451.197,589,
451.288,682,
451.379,699,
451.47,699,
451.561,638,
451.653,649,
451.744,678,
451.835,656,
451.926,734,
452.017,720,
452.108,690,
452.199,680,
452.29,688,
452.381,681,
452.472,678,
452.563,657,
452.654,614,
452.745,649,
452.836,661,
452.927,594,
453.018,666,
453.109,734,
453.2,656,
453.291,679,
453.382,710,
453.473,724,
453.564,726,
453.655,795,
453.746,878,
453.837,839,
453.927,751,
454.018,765,
454.109,756,
454.2,723,
454.291,665,
454.382,618,
454.472,634,
454.563,644,
454.654,605,
454.745,666,
454.836,678,
454.926,641,
455.017,657,
455.108,635,
455.198,675,
455.289,598,
455.38,641,
455.471,644,
455.561,694,
455.652,727,
455.743,821,
455.833,825,
455.924,763,
456.014,640,
456.105,574,
456.196,631,
456.286,573,
456.377,678,
456.467,625,
456.558,637,
456.648,621,
456.739,673,
456.829,600,
456.92,626,
457.01,670,
457.101,580,
457.191,601,
457.282,653,
457.372,587,
457.463,644,
457.553,618,
457.644,637,
457.734,644,
457.824,656,
457.915,604,
458.005,660,
458.095,705,
458.186,722,
458.276,651,
458.366,681,
458.457,616,
458.547,665,
458.637,692,
458.728,683,
458.818,665,
458.908,653,
458.998,717,
459.089,718,
459.179,740,
459.269,735,
459.359,692,
459.449,775,
459.54,662,
459.63,793,
459.72,774,
459.81,724,
459.9,692,
459.99,798,
460.08,817,
460.17,711,
460.261,802,
460.351,832,
460.441,804,
460.531,869,
460.621,811,
460.711,838,
460.801,894,
460.891,821,
460.981,818,
461.071,963,
461.161,1043,
461.251,1123,
461.341,1192,
461.43,829,
461.52,884,
461.61,914,
461.7,855,
461.79,744,
461.88,818,
461.97,878,
462.06,790,
462.149,843,
462.239,926,
462.329,830,
462.419,828,
462.509,812,
462.598,917,
462.688,855,
462.778,993,
462.868,878,
462.957,860,
463.047,955,
463.137,899,
463.226,967,
463.316,980,
463.406,1074,
463.495,1090,
463.585,1092,
463.675,1010,
463.764,1038,
463.854,1088,
463.943,967,
464.033,959,
464.123,990,
464.212,965,
464.302,983,
464.391,997,
464.481,946,
464.57,1086,
464.66,929,
464.749,949,
464.839,988,
464.928,905,
465.018,949,
465.107,960,
465.196,896,
465.286,938,
465.375,926,
465.465,899,
465.554,830,
465.643,855,
465.733,823,
465.822,793,
465.911,835,
466.001,834,
466.09,774,
466.179,850,
466.268,862,
466.358,853,
466.447,806,
466.536,854,
466.625,752,
466.715,811,
466.804,762,
466.893,726,
466.982,802,
467.071,698,
467.16,743,
467.249,719,
467.339,751,
467.428,774,
467.517,755,
467.606,743,
467.695,823,
467.784,734,
467.873,714,
467.962,855,
468.051,723,
468.14,704,
468.229,770,
468.318,697,
468.407,814,
468.496,779,
468.585,771,
468.674,766,
468.763,802,
468.852,764,
468.94,724,
469.029,740,
469.118,759,
469.207,793,
469.296,795,
469.385,747,
469.473,668,
469.562,709,
469.651,719,
469.74,776,
469.829,747,
469.917,733,
470.006,757,
470.095,802,
470.183,800,
470.272,825,
470.361,768,
470.449,740,
470.538,788,
470.627,793,
470.715,696,
470.804,749,
470.893,797,
470.981,727,
471.07,763,
471.158,701,
471.247,698,
471.335,737,
471.424,747,
471.512,816,
471.601,777,
471.689,778,
471.778,728,
471.866,745,
471.955,837,
472.043,774,
472.131,715,
472.22,813,
472.308,635,
472.397,733,
472.485,635,
472.573,660,
472.662,654,
472.75,649,
472.838,694,
472.927,697,
473.015,713,
473.103,742,
473.191,683,
473.28,660,
473.368,644,
473.456,673,
473.544,677,
473.632,653,
473.72,701,
473.809,697,
473.897,671,
473.985,660,
474.073,627,
474.161,696,
474.249,593,
474.337,699,
474.425,653,
474.513,633,
474.601,669,
474.689,642,
474.777,662,
474.865,615,
474.953,626,
475.041,598,
475.129,711,
475.217,706,
475.305,641,
475.393,590,
475.481,612,
475.569,680,
475.657,655,
475.744,634,
475.832,640,
475.92,576,
476.008,646,
476.096,639,
476.183,670,
476.271,606,
476.359,605,
476.447,659,
476.534,674,
476.622,658,
476.71,653,
476.798,608,
476.885,616,
476.973,701,
477.06,698,
477.148,610,
477.236,596,
477.323,678,
477.411,688,
477.498,630,
477.586,653,
477.674,613,
477.761,737,
477.849,690,
477.936,667,
478.024,642,
478.111,688,
478.198,708,
478.286,742,
478.373,649,
478.461,697,
478.548,642,
478.636,761,
478.723,786,
478.81,717,
478.898,726,
478.985,662,
479.072,681,
479.16,733,
479.247,791,
479.334,707,
479.421,701,
479.509,791,
479.596,749,
479.683,745,
479.77,753,
479.857,735,
479.945,717,
480.032,673,
480.119,738,
480.206,767,
480.293,757,
480.38,765,
480.467,718,
480.554,749,
480.641,722,
480.728,864,
480.815,722,
480.902,752,
480.989,679,
481.076,699,
481.163,738,
481.25,814,
481.337,823,
481.424,770,
481.511,692,
481.598,714,
481.685,688,
481.772,716,
481.858,669,
481.945,676,
482.032,708,
482.119,705,
482.206,695,
482.292,683,
482.379,697,
482.466,662,
482.553,678,
482.639,712,
482.726,666,
482.813,717,
482.899,703,
482.986,729,
483.073,713,
483.159,697,
483.246,695,
483.332,677,
483.419,690,
483.506,686,
483.592,715,
483.679,667,
483.765,656,
483.852,679,
483.938,719,
484.025,713,
484.111,692,
484.198,687,
484.284,735,
484.37,724,
484.457,628,
484.543,687,
484.63,715,
484.716,687,
484.802,779,
484.888,741,
484.975,717,
485.061,731,
485.147,732,
485.234,697,
485.32,776,
485.406,756,
485.492,694,
485.578,820,
485.665,751,
485.751,717,
485.837,759,
485.923,756,
486.009,745,
486.095,843,
486.181,813,
486.267,766,
486.354,768,
486.44,783,
486.526,809,
486.612,795,
486.698,774,
486.784,820,
486.87,772,
486.955,694,
487.041,674,
487.127,768,
487.213,747,
487.299,724,
487.385,760,
487.471,731,
487.557,745,
487.642,772,
487.728,712,
487.814,712,
487.9,722,
487.986,755,
488.071,794,
488.157,776,
488.243,776,
488.328,704,
488.414,779,
488.5,855,
488.585,832,
488.671,811,
488.757,770,
488.842,724,
488.928,749,
489.013,685,
489.099,706,
489.185,736,
489.27,689,
489.356,786,
489.441,704,
489.527,729,
489.612,697,
489.697,678,
489.783,714,
489.868,719,
489.954,760,
490.039,786,
490.124,736,
490.21,777,
490.295,772,
490.38,653,
490.466,764,
490.551,733,
490.636,719,
490.722,738,
490.807,626,
490.892,772,
490.977,743,
491.062,783,
491.148,687,
491.233,703,
491.318,730,
491.403,719,
491.488,753,
491.573,747,
491.658,674,
491.743,737,
491.828,701,
491.913,735,
491.998,705,
492.083,717,
492.168,637,
492.253,697,
492.338,702,
492.423,708,
492.508,699,
492.593,701,
492.678,774,
492.763,675,
492.848,732,
492.932,706,
493.017,715,
493.102,763,
493.187,683,
493.271,688,
493.356,699,
493.441,770,
493.526,768,
493.61,692,
493.695,705,
493.78,740,
493.864,709,
493.949,770,
494.034,735,
494.118,765,
494.203,729,
494.287,771,
494.372,861,
494.456,767,
494.541,708,
494.625,644,
494.71,757,
494.794,740,
494.879,673,
494.963,738,
495.048,705,
495.132,722,
495.216,704,
495.301,678,
495.385,707,
495.469,770,
495.554,774,
495.638,722,
495.722,707,
495.807,695,
495.891,676,
495.975,651,
496.059,755,
496.143,770,
496.228,770,
496.312,736,
496.396,749,
496.48,755,
496.564,731,
496.648,802,
496.732,731,
496.816,778,
496.9,734,
496.984,715,
497.068,777,
497.152,752,
497.236,757,
497.32,750,
497.404,744,
497.488,728,
497.572,754,
497.656,731,
497.74,736,
497.824,780,
497.908,665,
497.991,784,
498.075,835,
498.159,802,
498.243,809,
498.327,740,
498.41,798,
498.494,838,
498.578,802,
498.661,751,
498.745,861,
498.829,859,
498.912,930,
498.996,965,
499.079,990,
499.163,1077,
499.247,1064,
499.33,999,
499.414,919,
499.497,894,
499.581,899,
499.664,905,
499.748,1063,
499.831,1038,
499.914,1064,
499.998,1086,
500.081,1233,
500.165,1211,
500.248,1136,
500.331,1023,
500.415,1273,
500.498,1242,
500.581,1286,
500.664,1310,
500.748,1439,
500.831,1612,
500.914,1556,
500.997,1815,
501.08,1581,
501.164,1632,
501.247,1566,
501.33,1629,
501.413,1600,
501.496,1671,
501.579,1570,
501.662,1554,
501.745,1495,
501.828,1347,
501.911,1283,
501.994,1302,
502.077,1370,
502.16,1276,
502.243,1303,
502.326,1244,
502.409,1235,
502.492,1212,
502.575,1150,
502.657,1134,
502.74,988,
502.823,997,
502.906,1051,
502.989,994,
503.071,1011,
503.154,887,
503.237,940,
503.319,1006,
503.402,914,
503.485,963,
503.567,928,
503.65,855,
503.733,830,
503.815,866,
503.898,888,
503.98,894,
504.063,816,
504.145,810,
504.228,867,
504.31,809,
504.393,896,
504.475,868,
504.558,885,
504.64,903,
504.722,974,
504.805,882,
504.887,844,
504.969,897,
505.052,896,
505.134,896,
505.216,864,
505.299,859,
505.381,928,
505.463,917,
505.545,929,
505.627,864,
505.71,803,
505.792,789,
505.874,825,
505.956,731,
506.038,744,
506.12,788,
506.202,769,
506.284,779,
506.366,736,
506.448,767,
506.53,702,
506.612,784,
506.694,713,
506.776,733,
506.858,745,
506.94,671,
507.022,728,
507.104,763,
507.185,711,
507.267,764,
507.349,770,
507.431,730,
507.513,706,
507.594,726,
507.676,757,
507.758,726,
507.839,641,
507.921,747,
508.003,690,
508.084,682,
508.166,681,
508.248,727,
508.329,646,
508.411,724,
508.492,649,
508.574,733,
508.655,650,
508.737,699,
508.818,680,
508.9,598,
508.981,684,
509.062,747,
509.144,702,
509.225,649,
509.306,727,
509.388,673,
509.469,655,
509.55,664,
509.632,653,
509.713,635,
509.794,644,
509.875,680,
509.957,671,
510.038,662,
510.119,640,
510.2,649,
510.281,685,
510.362,702,
510.443,709,
510.524,650,
510.605,696,
510.686,702,
510.767,708,
510.848,704,
510.929,632,
511.01,665,
511.091,737,
511.172,713,
511.253,690,
511.334,709,
511.415,717,
511.496,678,
511.576,612,
511.657,680,
511.738,695,
511.819,635,
511.899,697,
511.98,726,
512.061,773,
512.141,645,
512.222,699,
512.303,667,
512.383,630,
512.464,694,
512.545,625,
512.625,695,
512.706,637,
512.786,648,
512.867,706,
512.947,759,
513.028,710,
513.108,700,
513.188,628,
513.269,701,
513.349,759,
513.43,786,
513.51,689,
513.59,704,
513.671,699,
513.751,740,
513.831,792,
513.911,745,
513.992,712,
514.072,648,
514.152,676,
514.232,685,
514.312,667,
514.392,617,
514.473,681,
514.553,731,
514.633,628,
514.713,607,
514.793,709,
514.873,736,
514.953,722,
515.033,736,
515.113,695,
515.193,705,
515.273,715,
515.352,656,
515.432,727,
515.512,790,
515.592,692,
515.672,740,
515.752,727,
515.831,825,
515.911,738,
515.991,783,
516.07,662,
516.15,749,
516.23,743,
516.309,754,
516.389,678,
516.469,680,
516.548,738,
516.628,746,
516.707,713,
516.787,744,
516.866,710,
516.946,745,
517.025,777,
517.105,790,
517.184,785,
517.264,788,
517.343,881,
517.422,821,
517.502,857,
517.581,818,
517.66,720,
517.74,885,
517.819,807,
517.898,818,
517.977,778,
518.057,880,
518.136,942,
518.215,889,
518.294,941,
518.373,926,
518.452,864,
518.531,818,
518.611,859,
518.69,787,
518.769,717,
518.848,784,
518.927,784,
519.006,791,
519.085,808,
519.163,857,
519.242,910,
519.321,1013,
519.4,916,
519.479,797,
519.558,706,
519.637,781,
519.715,797,
519.794,747,
519.873,697,
519.952,671,
520.03,714,
520.109,722,
520.188,708,
520.266,660,
520.345,651,
520.423,680,
520.502,667,
520.58,573,
520.659,621,
520.738,624,
520.816,579,
520.894,632,
520.973,625,
521.051,651,
521.13,587,
521.208,649,
521.286,640,
521.365,674,
521.443,609,
521.521,621,
521.6,670,
521.678,655,
521.756,635,
521.834,625,
521.913,646,
521.991,686,
522.069,653,
522.147,646,
522.225,603,
522.303,660,
522.381,649,
522.459,628,
522.537,628,
522.615,562,
522.693,625,
522.771,618,
522.849,680,
522.927,562,
523.005,559,
523.083,568,
523.161,580,
523.239,614,
523.317,573,
523.394,594,
523.472,678,
523.55,648,
523.628,646,
523.705,623,
523.783,598,
523.861,593,
523.938,534,
524.016,625,
524.094,603,
524.171,577,
524.249,598,
524.326,633,
524.404,626,
524.481,609,
524.559,548,
524.636,578,
524.714,621,
524.791,636,
524.868,577,
524.946,536,
525.023,612,
525.1,621,
525.178,587,
525.255,547,
525.332,644,
525.41,618,
525.487,571,
525.564,573,
525.641,583,
525.718,583,
525.795,556,
525.873,605,
525.95,629,
526.027,592,
526.104,584,
526.181,632,
526.258,667,
526.335,564,
526.412,602,
526.489,649,
526.566,630,
526.643,601,
526.719,607,
526.796,657,
526.873,671,
526.95,724,
527.027,773,
527.103,776,
527.18,756,
527.257,786,
527.334,813,
527.41,832,
527.487,701,
527.564,701,
527.64,713,
527.717,873,
527.793,898,
527.87,848,
527.946,786,
528.023,654,
528.099,687,
528.176,578,
528.252,631,
528.329,610,
528.405,599,
528.481,581,
528.558,616,
528.634,657,
528.71,577,
528.787,669,
528.863,651,
528.939,624,
529.015,598,
529.092,605,
529.168,619,
529.244,635,
529.32,621,
529.396,601,
529.472,563,
529.548,624,
529.624,660,
529.7,601,
529.776,539,
529.852,572,
529.928,687,
530.004,589,
530.08,626,
530.156,552,
530.232,608,
530.308,557,
530.384,626,
530.459,648,
530.535,589,
530.611,633,
530.687,577,
530.762,573,
530.838,643,
530.914,653,
530.989,621,
531.065,632,
531.141,607,
531.216,672,
531.292,624,
531.367,621,
531.443,649,
531.518,658,
531.594,571,
531.669,626,
531.744,659,
531.82,618,
531.895,621,
531.971,629,
532.046,619,
532.121,611,
532.196,645,
532.272,662,
532.347,623,
532.422,654,
532.497,629,
532.572,668,
532.648,670,
532.723,718,
532.798,584,
532.873,635,
532.948,649,
533.023,674,
533.098,669,
533.173,663,
533.248,666,
533.323,664,
533.398,701,
533.473,616,
533.548,641,
533.622,640,
533.697,663,
533.772,605,
533.847,616,
533.922,634,
533.996,639,
534.071,598,
534.146,650,
534.22,612,
534.295,605,
534.37,680,
534.444,666,
534.519,621,
534.593,688,
534.668,678,
534.742,704,
534.817,678,
534.891,660,
534.966,618,
535.04,635,
535.115,633,
535.189,592,
535.263,626,
535.338,637,
535.412,664,
535.486,676,
535.56,692,
535.635,674,
535.709,706,
535.783,619,
535.857,662,
535.931,614,
536.005,672,
536.079,646,
536.154,612,
536.228,600,
536.302,644,
536.376,596,
536.45,671,
536.523,635,
536.597,619,
536.671,655,
536.745,639,
536.819,630,
536.893,692,
536.967,628,
537.04,660,
537.114,648,
537.188,635,
537.262,708,
537.335,685,
537.409,723,
537.483,578,
537.556,630,
537.63,697,
537.703,667,
537.777,645,
537.85,628,
537.924,685,
537.997,631,
538.071,652,
538.144,658,
538.218,672,
538.291,731,
538.364,738,
538.438,726,
538.511,651,
538.584,672,
538.658,654,
538.731,651,
538.804,710,
538.877,692,
538.95,619,
539.024,669,
539.097,690,
539.17,662,
539.243,683,
539.316,672,
539.389,719,
539.462,626,
539.535,644,
539.608,653,
539.681,669,
539.754,635,
539.827,707,
539.899,665,
539.972,690,
540.045,673,
540.118,722,
540.191,650,
540.263,669,
540.336,653,
540.409,695,
540.481,764,
540.554,662,
540.627,704,
540.699,669,
540.772,621,
540.844,711,
540.917,658,
540.989,642,
541.062,686,
541.134,635,
541.207,653,
541.279,690,
541.352,699,
541.424,708,
541.496,646,
541.569,718,
541.641,722,
541.713,633,
541.785,694,
541.858,659,
541.93,723,
542.002,692,
542.074,654,
542.146,719,
542.218,695,
542.29,690,
542.362,735,
542.434,770,
542.506,653,
542.578,651,
542.65,683,
542.722,754,
542.794,637,
542.866,672,
542.938,656,
543.01,713,
543.081,705,
543.153,672,
543.225,720,
543.227,95,
543.376,95,
543.524,60,
543.673,76,
543.822,105,
543.971,81,
544.119,49,
544.268,69,
544.417,90,
544.565,93,
544.714,88,
544.862,42,
545.011,68,
545.16,123,
545.308,105,
545.457,62,
545.605,86,
545.754,118,
545.902,92,
546.051,70,
546.199,33,
546.348,100,
546.496,111,
546.645,91,
546.793,54,
546.942,60,
547.09,107,
547.238,93,
547.387,78,
547.535,100,
547.684,122,
547.832,104,
547.98,123,
548.129,104,
548.277,114,
548.425,109,
548.574,81,
548.722,106,
548.87,126,
549.018,95,
549.167,98,
549.315,74,
549.463,80,
549.611,100,
549.759,132,
549.907,88,
550.056,85,
550.204,122,
550.352,144,
550.5,125,
550.648,118,
550.796,117,
550.944,128,
551.092,116,
551.24,111,
551.388,96,
551.536,94,
551.684,85,
551.832,111,
551.98,117,
552.128,150,
552.276,127,
552.424,116,
552.572,113,
552.72,109,
552.868,120,
553.016,84,
553.164,101,
553.312,102,
553.46,134,
553.607,109,
553.755,134,
553.903,130,
554.051,169,
554.199,176,
554.346,156,
554.494,134,
554.642,102,
554.79,135,
554.937,116,
555.085,151,
555.233,107,
555.38,140,
555.528,129,
555.676,100,
555.823,102,
555.971,114,
556.118,132,
556.266,154,
556.414,118,
556.561,108,
556.709,123,
556.856,132,
557.004,115,
557.151,130,
557.299,149,
557.446,135,
557.594,142,
557.741,90,
557.889,127,
558.036,144,
558.184,124,
558.331,112,
558.478,132,
558.626,127,
558.773,153,
558.92,111,
559.068,114,
559.215,126,
559.362,331,
559.51,259,
559.657,104,
559.804,134,
559.952,246,
560.099,165,
560.246,150,
560.393,220,
560.54,121,
560.688,160,
560.835,146,
560.982,88,
561.129,93,
561.276,130,
561.423,134,
561.571,109,
561.718,102,
561.865,123,
562.012,121,
562.159,93,
562.306,115,
562.453,134,
562.6,112,
562.747,140,
562.894,72,
563.041,104,
563.188,160,
563.335,137,
563.482,90,
563.629,126,
563.775,164,
563.922,100,
564.069,119,
564.216,100,
564.363,122,
564.51,193,
564.657,120,
564.803,109,
564.95,117,
565.097,119,
565.244,124,
565.391,101,
565.537,119,
565.684,95,
565.831,104,
565.977,88,
566.124,102,
566.271,95,
566.417,139,
566.564,115,
566.711,118,
566.857,113,
567.004,159,
567.15,137,
567.297,114,
567.444,117,
567.59,139,
567.737,132,
567.883,160,
568.03,167,
568.176,139,
568.323,171,
568.469,176,
568.616,124,
568.762,139,
568.908,130,
569.055,157,
569.201,123,
569.348,114,
569.494,123,
569.64,112,
569.787,89,
569.933,89,
570.079,84,
570.226,106,
570.372,111,
570.518,93,
570.664,88,
570.811,108,
570.957,136,
571.103,106,
571.249,113,
571.396,101,
571.542,93,
571.688,109,
571.834,143,
571.98,107,
572.126,108,
572.272,139,
572.418,78,
572.565,90,
572.711,101,
572.857,78,
573.003,107,
573.149,81,
573.295,104,
573.441,116,
573.587,97,
573.733,100,
573.879,143,
574.024,136,
574.17,127,
574.316,102,
574.462,116,
574.608,125,
574.754,111,
574.9,127,
575.046,83,
575.191,121,
575.337,99,
575.483,107,
575.629,84,
575.775,86,
575.92,132,
576.066,119,
576.212,96,
576.358,102,
576.503,102,
576.649,104,
576.795,102,
576.94,110,
577.086,127,
577.231,112,
577.377,184,
577.523,109,
577.668,132,
577.814,109,
577.959,132,
578.105,116,
578.25,100,
578.396,130,
578.541,116,
578.687,127,
578.832,88,
578.978,130,
579.123,146,
579.269,101,
579.414,92,
579.56,83,
579.705,79,
579.85,118,
579.996,83,
580.141,91,
580.286,58,
580.432,127,
580.577,137,
580.722,108,
580.868,77,
581.013,97,
581.158,90,
581.303,104,
581.448,99,
581.594,118,
581.739,101,
581.884,87,
582.029,97,
582.174,139,
582.319,122,
582.465,107,
582.61,102,
582.755,123,
582.9,123,
583.045,127,
583.19,99,
583.335,97,
583.48,122,
583.625,92,
583.77,145,
583.915,100,
584.06,78,
584.205,117,
584.35,89,
584.495,103,
584.64,116,
584.784,101,
584.929,81,
585.074,125,
585.219,95,
585.364,85,
585.509,120,
585.653,120,
585.798,122,
585.943,116,
586.088,135,
586.232,192,
586.377,137,
586.522,85,
586.667,144,
586.811,104,
586.956,104,
587.101,111,
587.245,126,
587.39,109,
587.534,102,
587.679,90,
587.824,113,
587.968,127,
588.113,102,
588.257,105,
588.402,135,
588.546,102,
588.691,150,
588.835,137,
588.98,141,
589.124,192,
589.269,394,
589.413,1799,
589.557,2809,
589.702,651,
589.846,326,
589.991,1011,
590.135,2334,
590.279,553,
590.424,241,
590.568,165,
590.712,144,
590.856,147,
591.001,120,
591.145,159,
591.289,130,
591.433,153,
591.578,132,
591.722,146,
591.866,116,
592.01,134,
592.154,123,
592.298,143,
592.443,144,
592.587,115,
592.731,158,
592.875,145,
593.019,135,
593.163,149,
593.307,155,
593.451,150,
593.595,120,
593.739,136,
593.883,142,
594.027,130,
594.171,139,
594.315,147,
594.459,159,
594.602,150,
594.746,148,
594.89,116,
595.034,125,
595.178,151,
595.322,147,
595.466,112,
595.609,148,
595.753,120,
595.897,173,
596.041,123,
596.184,146,
596.328,183,
596.472,145,
596.615,123,
596.759,125,
596.903,143,
597.046,146,
597.19,153,
597.334,145,
597.477,150,
597.621,139,
597.764,169,
597.908,159,
598.052,157,
598.195,162,
598.339,128,
598.482,157,
598.626,169,
598.769,171,
598.912,169,
599.056,156,
599.199,165,
599.343,153,
599.486,147,
599.629,134,
599.773,120,
599.916,137,
600.059,167,
600.203,143,
600.346,151,
600.489,110,
600.633,173,
600.776,164,
600.919,204,
601.062,164,
601.206,192,
601.349,157,
601.492,153,
601.635,155,
601.778,165,
601.921,189,
602.065,183,
602.208,173,
602.351,164,
602.494,195,
602.637,181,
602.78,176,
602.923,161,
603.066,166,
603.209,162,
603.352,174,
603.495,183,
603.638,192,
603.781,185,
603.924,160,
604.067,162,
604.21,179,
604.352,167,
604.495,183,
604.638,153,
604.781,178,
604.924,155,
605.067,146,
605.209,192,
605.352,162,
605.495,155,
605.638,162,
605.78,169,
605.923,140,
606.066,167,
606.209,169,
606.351,191,
606.494,167,
606.637,169,
606.779,218,
606.922,216,
607.064,170,
607.207,178,
607.349,183,
607.492,171,
607.635,142,
607.777,181,
607.92,144,
608.062,152,
608.205,164,
608.347,165,
608.489,162,
608.632,163,
608.774,171,
608.917,169,
609.059,184,
609.201,199,
609.344,190,
609.486,151,
609.628,150,
609.771,203,
609.913,160,
610.055,169,
610.198,199,
610.34,192,
610.482,148,
610.624,181,
610.766,348,
610.909,329,
611.051,183,
611.193,180,
611.335,183,
611.477,189,
611.619,190,
611.761,190,
611.904,199,
612.046,195,
612.188,193,
612.33,162,
612.472,187,
612.614,304,
612.756,541,
612.898,224,
613.04,232,
613.182,190,
613.323,181,
613.465,202,
613.607,197,
613.749,167,
613.891,202,
614.033,211,
614.175,220,
614.316,196,
614.458,183,
614.6,196,
614.742,244,
614.884,206,
615.025,201,
615.167,212,
615.309,223,
615.45,200,
615.592,186,
615.734,170,
615.875,181,
616.017,234,
616.159,204,
616.3,211,
616.442,230,
616.583,338,
616.725,849,
616.866,315,
617.008,198,
617.15,206,
617.291,208,
617.432,322,
617.574,239,
617.715,224,
617.857,218,
617.998,220,
618.14,181,
618.281,220,
618.422,209,
618.564,189,
618.705,191,
618.846,210,
618.988,206,
619.129,217,
619.27,208,
619.411,205,
619.553,227,
619.694,197,
619.835,196,
619.976,239,
620.118,207,
620.259,194,
620.4,178,
620.541,224,
620.682,222,
620.823,195,
620.964,223,
621.105,198,
621.246,206,
621.387,239,
621.528,169,
621.669,285,
621.81,209,
621.951,223,
622.092,206,
622.233,237,
622.374,198,
622.515,237,
622.656,240,
622.797,217,
622.938,211,
623.079,245,
623.22,203,
623.36,204,
623.501,196,
623.642,234,
623.783,188,
623.923,181,
624.064,182,
624.205,211,
624.346,254,
624.486,204,
624.627,185,
624.768,185,
624.908,184,
625.049,189,
625.19,214,
625.33,190,
625.471,209,
625.611,213,
625.752,243,
625.892,204,
626.033,194,
626.173,220,
626.314,234,
626.454,217,
626.595,183,
626.735,164,
626.876,186,
627.016,217,
627.156,189,
627.297,193,
627.437,174,
627.578,176,
627.718,213,
627.858,163,
627.999,183,
628.139,163,
628.279,172,
628.419,159,
628.56,193,
628.7,185,
628.84,181,
628.98,157,
629.12,201,
629.26,220,
629.401,178,
629.541,208,
629.681,183,
629.821,189,
629.961,153,
630.101,160,
630.241,157,
630.381,161,
630.521,194,
630.661,156,
630.801,164,
630.941,167,
631.081,173,
631.221,155,
631.361,180,
631.501,201,
631.641,161,
631.78,178,
631.92,211,
632.06,196,
632.2,192,
632.34,162,
632.48,181,
632.619,178,
632.759,169,
632.899,190,
633.039,162,
633.178,169,
633.318,158,
633.458,164,
633.597,150,
633.737,157,
633.877,147,
634.016,179,
634.156,167,
634.295,176,
634.435,169,
634.574,134,
634.714,168,
634.853,192,
634.993,180,
635.132,219,
635.272,180,
635.411,183,
635.551,146,
635.69,165,
635.83,162,
635.969,183,
636.108,201,
636.248,168,
636.387,176,
636.526,162,
636.666,171,
636.805,176,
636.944,161,
637.083,201,
637.223,197,
637.362,192,
637.501,224,
637.64,199,
637.78,148,
637.919,153,
638.058,195,
638.197,165,
638.336,143,
638.475,167,
638.614,190,
638.753,205,
638.892,186,
639.031,158,
639.17,167,
639.309,178,
639.448,185,
639.587,167,
639.726,165,
639.865,191,
640.004,176,
640.143,165,
640.282,169,
640.421,185,
640.56,181,
640.698,191,
640.837,176,
640.976,160,
641.115,151,
641.254,192,
641.392,162,
641.531,176,
641.67,160,
641.808,180,
641.947,197,
