ReocrdTime: _20250426_113929
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
637.362,239,
637.501,266,
637.64,243,
637.78,250,
637.919,214,
638.058,257,
638.197,246,
638.336,201,
638.475,207,
638.614,255,
638.753,261,
638.892,232,
639.031,274,
639.17,248,
639.309,243,
639.448,254,
639.587,197,
639.726,250,
639.865,242,
640.004,211,
640.143,244,
640.282,196,
640.421,240,
640.56,225,
640.698,196,
640.837,213,
640.976,230,
641.115,204,
641.254,263,
641.392,277,
641.531,232,
641.67,179,
641.808,241,
641.947,209,
642.086,209,
642.224,227,
642.363,241,
642.502,227,
642.64,213,
642.779,246,
642.917,253,
643.056,248,
643.195,217,
643.333,211,
643.472,232,
643.61,233,
643.748,199,
643.887,216,
644.025,247,
644.164,333,
644.302,1655,
644.441,2372,
644.579,436,
644.717,287,
644.856,273,
644.994,245,
645.132,214,
645.271,273,
645.409,681,
645.547,464,
645.685,259,
645.824,278,
645.962,266,
646.1,295,
646.238,271,
646.376,262,
646.514,357,
646.653,1355,
646.791,1841,
646.929,409,
647.067,331,
647.205,278,
647.343,211,
647.481,227,
647.619,533,
647.757,367,
647.895,229,
648.033,252,
648.171,229,
648.309,253,
648.447,271,
648.585,253,
648.722,326,
648.86,309,
648.998,294,
649.136,270,
649.274,241,
649.412,239,
649.549,257,
649.687,386,
649.825,1316,
649.963,604,
650.1,386,
650.238,349,
650.376,433,
650.513,389,
650.651,289,
650.789,259,
650.926,243,
651.064,278,
651.201,269,
651.339,280,
651.476,278,
651.614,234,
651.751,264,
651.889,257,
652.026,274,
652.164,211,
652.301,186,
652.439,263,
652.576,257,
652.713,246,
652.851,245,
652.988,239,
653.126,273,
653.263,254,
653.4,225,
653.537,234,
653.675,280,
653.812,300,
653.949,236,
654.086,218,
654.224,287,
654.361,229,
654.498,292,
654.635,313,
654.772,300,
654.909,294,
655.047,312,
655.184,290,
655.321,267,
655.458,331,
655.595,320,
655.732,334,
655.869,375,
656.006,422,
656.143,423,
656.28,512,
656.417,546,
656.554,589,
656.69,667,
656.827,734,
656.964,729,
657.101,593,
657.238,576,
657.375,500,
657.512,473,
657.648,412,
657.785,417,
657.922,408,
658.059,386,
658.195,339,
658.332,354,
658.469,361,
658.605,296,
658.742,287,
658.879,277,
659.015,278,
659.152,275,
659.288,280,
659.425,281,
659.561,311,
659.698,268,
659.835,276,
659.971,267,
660.107,271,
660.244,252,
660.38,238,
660.517,242,
660.653,211,
660.79,276,
660.926,262,
661.062,254,
661.199,244,
661.335,268,
661.471,271,
661.608,234,
661.744,236,
661.88,230,
662.016,234,
662.153,254,
662.289,255,
662.425,264,
662.561,262,
662.697,244,
662.833,245,
662.97,201,
663.106,229,
663.242,231,
663.378,232,
663.514,195,
663.65,235,
663.786,259,
663.922,234,
664.058,248,
664.194,255,
664.33,241,
664.466,243,
664.602,202,
664.738,232,
664.873,263,
665.009,275,
665.145,255,
665.281,282,
665.417,225,
665.553,284,
665.688,283,
665.824,239,
665.96,252,
666.095,276,
666.231,281,
666.367,230,
666.503,234,
666.638,245,
666.774,246,
666.909,227,
667.045,238,
667.181,281,
667.316,260,
667.452,231,
667.587,250,
667.723,242,
667.858,246,
667.994,225,
668.129,242,
668.265,204,
668.4,229,
668.536,249,
668.671,278,
668.806,259,
668.942,241,
669.077,252,
669.212,205,
669.348,215,
669.483,206,
669.618,227,
669.753,246,
669.889,220,
670.024,259,
670.159,255,
670.294,222,
670.429,257,
670.565,239,
670.7,282,
670.835,278,
670.97,403,
671.105,3089,
671.24,10315,
671.375,2682,
671.51,604,
671.645,338,
671.78,294,
671.915,263,
672.05,271,
672.185,509,
672.32,445,
672.455,266,
672.59,260,
672.725,248,
672.859,249,
672.994,260,
673.129,232,
673.264,271,
673.399,262,
673.533,257,
673.668,246,
673.803,264,
673.938,238,
674.072,227,
674.207,244,
674.342,222,
674.476,209,
674.611,225,
674.746,231,
674.88,206,
675.015,253,
675.149,211,
675.284,213,
675.418,184,
675.553,225,
675.687,241,
675.822,173,
675.956,189,
676.091,199,
676.225,236,
676.359,193,
676.494,203,
676.628,213,
676.763,232,
676.897,185,
677.031,226,
677.165,159,
677.3,213,
677.434,245,
677.568,236,
677.702,243,
677.837,229,
677.971,204,
678.105,213,
678.239,215,
678.373,197,
678.507,190,
678.641,202,
678.776,202,
678.91,198,
679.044,213,
679.178,243,
679.312,201,
679.446,191,
679.58,220,
679.714,240,
679.848,251,
679.981,190,
680.115,204,
680.249,211,
680.383,204,
680.517,206,
680.651,183,
680.785,187,
680.918,197,
681.052,182,
681.186,206,
681.32,209,
681.453,197,
681.587,206,
681.721,182,
681.854,153,
681.988,186,
682.122,218,
682.255,213,
682.389,201,
682.522,203,
682.656,191,
682.79,197,
682.923,176,
683.057,171,
683.19,201,
683.324,204,
683.457,199,
683.59,225,
683.724,188,
683.857,187,
683.991,187,
684.124,194,
684.257,183,
684.391,145,
684.524,165,
684.657,162,
684.791,139,
684.924,153,
685.057,180,
685.19,175,
685.324,166,
685.457,191,
685.59,183,
685.723,193,
685.856,192,
685.989,166,
686.122,214,
686.255,219,
686.388,208,
686.522,193,
686.655,148,
686.788,176,
686.921,223,
687.054,171,
687.186,204,
687.319,181,
687.452,198,
687.585,146,
687.718,174,
687.851,176,
687.984,180,
688.117,188,
688.249,224,
688.382,206,
688.515,190,
688.648,226,
688.78,176,
688.913,147,
689.046,163,
689.179,192,
689.311,190,
689.444,201,
689.576,169,
689.709,187,
689.842,169,
689.974,162,
690.107,148,
690.239,172,
690.372,186,
690.504,178,
690.637,155,
690.769,179,
690.902,143,
691.034,226,
691.167,171,
691.299,185,
691.431,164,
691.564,172,
691.696,220,
691.828,199,
691.961,190,
692.093,185,
692.225,198,
692.357,176,
692.49,183,
692.622,167,
692.754,164,
692.886,202,
693.018,186,
693.15,201,
693.283,173,
693.415,155,
693.547,178,
693.679,158,
693.811,156,
693.943,165,
694.075,153,
694.207,153,
694.339,180,
694.471,201,
694.603,129,
694.735,193,
694.867,160,
694.998,149,
695.13,171,
695.262,176,
695.394,167,
695.526,177,
695.658,169,
695.789,176,
695.921,182,
696.053,180,
696.184,169,
696.316,157,
696.448,172,
696.579,194,
696.711,167,
696.843,166,
696.974,180,
697.106,162,
697.237,181,
697.369,196,
697.501,146,
697.632,168,
697.764,183,
697.895,192,
698.026,164,
698.158,168,
698.289,160,
698.421,177,
698.552,174,
698.683,146,
698.815,150,
698.946,169,
699.077,201,
699.209,159,
699.34,191,
699.471,170,
699.603,160,
699.734,162,
699.865,170,
699.996,194,
700.127,162,
700.258,185,
700.39,181,
700.521,171,
700.652,169,
700.783,137,
700.914,163,
701.045,190,
701.176,167,
701.307,213,
701.438,128,
701.569,196,
701.7,169,
701.831,169,
701.962,176,
702.092,150,
702.223,171,
702.354,162,
702.485,172,
702.616,176,
702.747,153,
702.877,167,
703.008,199,
703.139,171,
703.269,164,
703.4,188,
703.531,179,
703.661,175,
703.792,169,
703.923,150,
704.053,172,
704.184,171,
704.314,169,
704.445,113,
704.576,146,
704.706,185,
704.837,148,
704.967,130,
705.097,139,
705.228,153,
705.358,120,
705.489,180,
705.619,144,
705.749,174,
705.88,175,
706.01,181,
706.14,148,
706.271,169,
706.401,208,
706.531,149,
706.661,156,
706.792,172,
706.922,157,
707.052,148,
707.182,147,
707.312,176,
707.442,185,
707.572,174,
707.703,172,
707.833,150,
707.963,136,
708.093,155,
708.223,162,
708.353,120,
708.483,162,
708.613,161,
708.742,161,
708.872,142,
709.002,131,
709.132,172,
709.262,174,
709.392,172,
709.522,155,
709.651,148,
709.781,149,
709.911,161,
710.041,163,
710.17,161,
710.3,146,
710.43,169,
710.559,182,
710.689,174,
710.819,158,
710.948,175,
711.078,190,
711.207,185,
711.337,141,
711.467,178,
711.596,175,
711.725,189,
711.855,146,
711.984,167,
712.114,176,
712.243,165,
712.373,164,
712.502,167,
712.631,128,
712.761,149,
712.89,156,
713.019,183,
713.149,164,
713.278,164,
713.407,202,
713.536,159,
713.666,172,
713.795,183,
713.924,167,
714.053,216,
714.182,210,
714.311,196,
714.44,164,
714.569,162,
714.698,128,
714.828,181,
714.957,160,
715.086,257,
715.215,1003,
715.343,686,
715.472,256,
715.601,192,
715.73,220,
715.859,155,
715.988,218,
716.117,204,
716.246,196,
716.374,169,
716.503,157,
716.632,175,
716.761,171,
716.889,208,
717.018,168,
717.147,176,
717.276,154,
717.404,166,
717.533,162,
717.661,157,
717.79,121,
717.919,188,
718.047,146,
718.176,145,
718.304,149,
718.433,134,
718.561,121,
718.69,157,
718.818,142,
718.946,171,
719.075,185,
719.203,186,
719.332,154,
719.46,144,
719.588,156,
719.717,154,
719.845,162,
719.973,164,
720.101,180,
720.23,118,
720.358,143,
720.486,230,
720.614,472,
720.742,396,
720.87,180,
720.999,181,
721.127,176,
721.255,158,
721.383,162,
721.511,151,
721.639,162,
721.767,193,
721.895,130,
722.023,165,
722.151,170,
722.279,141,
722.406,166,
722.534,158,
722.662,192,
722.79,157,
722.918,135,
723.046,192,
723.173,123,
723.301,165,
723.429,145,
723.557,176,
723.684,139,
723.812,131,
723.94,162,
724.067,178,
724.195,144,
724.323,134,
724.45,166,
724.578,162,
724.705,141,
724.833,158,
724.96,208,
725.088,160,
725.215,157,
725.343,169,
725.47,148,
725.598,139,
725.725,191,
725.852,144,
725.98,121,
726.107,149,
726.234,171,
726.362,146,
726.489,125,
726.616,139,
726.743,156,
726.871,173,
726.998,151,
727.125,125,
727.252,159,
727.379,167,
727.506,155,
727.634,120,
727.761,164,
727.888,129,
728.015,194,
728.142,167,
728.269,153,
728.396,160,
728.523,186,
728.65,169,
728.777,172,
728.903,157,
729.03,186,
729.157,165,
729.284,168,
729.411,162,
729.538,163,
729.664,178,
729.791,153,
729.918,160,
730.045,139,
730.171,171,
730.298,172,
730.425,166,
730.551,179,
730.678,192,
730.805,155,
730.931,162,
731.058,166,
731.184,180,
731.311,186,
731.437,167,
731.564,181,
731.69,180,
731.817,225,
731.943,159,
732.07,155,
732.196,144,
732.322,195,
732.449,178,
732.575,198,
732.701,178,
732.828,213,
732.954,315,
733.08,438,
733.206,218,
733.333,202,
733.459,176,
733.585,160,
733.711,201,
733.837,168,
733.963,203,
734.089,155,
734.215,178,
734.342,178,
734.468,229,
734.594,195,
734.72,178,
734.846,181,
734.972,194,
735.097,211,
735.223,181,
735.349,167,
735.475,169,
735.601,190,
735.727,139,
735.853,169,
735.978,151,
736.104,208,
736.23,176,
736.356,176,
736.481,164,
736.607,232,
736.733,220,
736.858,155,
736.984,188,
737.11,178,
737.235,171,
737.361,194,
737.486,174,
737.612,186,
737.737,224,
737.863,185,
737.988,174,
738.114,206,
738.239,204,
738.365,176,
738.49,202,
738.615,158,
738.741,177,
738.866,216,
738.992,206,
739.117,184,
739.242,220,
739.367,222,
739.493,201,
739.618,173,
739.743,185,
739.868,201,
739.993,192,
740.118,186,
740.244,188,
740.369,175,
740.494,173,
740.619,222,
740.744,161,
740.869,176,
740.994,219,
741.119,232,
741.244,172,
741.369,211,
741.494,216,
741.618,209,
741.743,222,
741.868,149,
741.993,193,
742.118,198,
742.243,172,
742.367,204,
742.492,199,
742.617,241,
742.742,422,
742.866,470,
742.991,334,
743.116,270,
743.24,243,
743.365,234,
743.489,208,
743.614,192,
743.739,178,
743.863,233,
743.988,236,
744.112,208,
744.237,246,
744.361,273,
744.485,312,
744.61,577,
744.734,675,
744.859,495,
744.983,343,
745.107,257,
745.232,247,
745.356,278,
745.48,246,
745.604,242,
745.729,234,
745.853,225,
745.977,227,
746.101,234,
746.225,220,
746.349,216,
746.474,255,
746.598,225,
746.722,218,
746.846,237,
746.97,308,
747.094,410,
747.218,829,
747.342,1109,
747.466,704,
747.59,454,
747.713,329,
747.837,281,
747.961,257,
748.085,237,
748.209,274,
748.333,262,
748.456,271,
748.58,260,
748.704,251,
748.828,239,
748.951,210,
749.075,233,
749.199,249,
749.322,264,
749.446,217,
749.57,234,
749.693,194,
749.817,223,
749.94,224,
750.064,236,
750.187,220,
750.311,217,
750.434,241,
750.558,179,
750.681,261,
750.804,253,
750.928,266,
751.051,199,
751.174,204,
751.298,197,
751.421,249,
751.544,234,
751.667,234,
751.791,144,
751.914,243,
752.037,250,
752.16,248,
752.283,243,
752.407,273,
752.53,170,
752.653,227,
752.776,213,
752.899,209,
753.022,232,
753.145,216,
753.268,223,
753.391,192,
753.514,244,
753.637,234,
753.76,246,
753.882,262,
754.005,222,
754.128,219,
754.251,204,
754.374,208,
754.496,237,
754.619,224,
754.742,232,
754.865,193,
754.987,210,
755.11,234,
755.233,209,
755.355,236,
755.478,217,
755.6,216,
755.723,286,
755.846,216,
755.968,244,
756.091,213,
756.213,225,
756.336,235,
756.458,213,
756.58,232,
756.703,263,
756.825,241,
756.948,234,
757.07,223,
757.192,260,
757.314,239,
757.437,236,
757.559,219,
757.681,222,
757.803,222,
757.926,197,
758.048,246,
758.17,243,
758.292,238,
758.414,241,
758.536,231,
758.658,254,
758.78,250,
758.902,285,
759.024,231,
759.146,253,
759.268,257,
759.39,252,
759.512,248,
759.634,293,
759.756,225,
759.878,268,
760,248,
760.122,256,
760.243,238,
760.365,242,
760.487,258,
760.609,229,
760.73,218,
760.852,225,
760.974,242,
761.095,245,
761.217,259,
761.339,222,
761.46,257,
761.582,244,
761.703,264,
761.825,243,
761.946,283,
762.068,243,
762.189,257,
762.311,245,
762.432,261,
762.553,249,
762.675,273,
762.796,259,
762.918,224,
763.039,226,
763.16,284,
763.281,237,
763.403,236,
763.524,229,
763.645,323,
763.766,254,
763.887,238,
764.009,284,
764.13,267,
764.251,281,
764.372,285,
764.493,234,
764.614,264,
764.735,283,
764.856,266,
764.977,243,
765.098,287,
765.219,299,
765.34,303,
765.461,294,
765.582,264,
765.702,295,
765.823,329,
765.944,296,
766.065,359,
766.186,388,
766.306,393,
766.427,433,
766.548,593,
766.668,1135,
766.789,5635,
766.91,12658,
767.03,6189,
767.151,1665,
767.272,810,
767.392,566,
767.513,444,
767.633,387,
767.754,333,
767.874,337,
767.995,313,
768.115,278,
768.235,341,
768.356,303,
768.476,308,
768.596,303,
768.717,300,
768.837,293,
768.957,317,
769.078,285,
769.198,336,
769.318,342,
769.438,333,
769.558,354,
769.679,329,
769.799,324,
769.919,421,
770.039,606,
770.159,2479,
770.279,8909,
770.399,6779,
770.519,1696,
770.639,687,
770.759,443,
770.879,364,
770.999,382,
771.119,330,
771.239,290,
771.358,322,
771.478,342,
771.598,296,
771.718,253,
771.838,271,
771.957,280,
772.077,285,
772.197,296,
772.316,280,
772.436,283,
772.556,250,
772.675,292,
772.795,278,
772.915,245,
773.034,301,
773.154,310,
773.273,297,
773.393,258,
773.512,266,
773.632,317,
773.751,306,
773.87,268,
773.99,296,
774.109,277,
774.228,301,
774.348,288,
774.467,287,
774.586,273,
774.706,283,
774.825,302,
774.944,287,
775.063,266,
775.182,283,
775.302,294,
775.421,255,
775.54,287,
775.659,301,
775.778,333,
775.897,299,
776.016,291,
776.135,347,
776.254,313,
776.373,336,
776.492,299,
776.611,384,
776.73,359,
776.848,313,
776.967,365,
777.086,431,
777.205,467,
777.324,607,
777.442,1082,
777.561,2242,
777.68,2867,
777.799,2709,
777.917,2746,
778.036,1942,
778.155,1040,
778.273,674,
778.392,572,
778.51,421,
778.629,451,
778.747,412,
778.866,363,
778.984,366,
779.103,351,
779.221,324,
779.34,348,
779.458,345,
779.576,280,
779.695,284,
779.813,329,
779.931,336,
780.05,296,
780.168,311,
780.286,398,
780.404,611,
780.523,514,
780.641,347,
780.759,319,
780.877,344,
780.995,328,
781.113,280,
781.231,313,
781.349,289,
781.467,326,
781.585,280,
781.703,275,
781.821,297,
781.939,336,
782.057,259,
782.175,259,
782.293,311,
782.411,308,
782.528,278,
782.646,283,
782.764,294,
782.882,285,
783,290,
783.117,261,
783.235,262,
783.353,308,
783.47,283,
783.588,306,
783.706,250,
783.823,285,
783.941,302,
784.058,287,
784.176,282,
784.293,264,
784.411,299,
784.528,319,
784.646,317,
784.763,287,
784.88,305,
784.998,306,
785.115,259,
785.232,292,
785.35,291,
785.467,271,
785.584,285,
785.701,243,
785.819,293,
785.936,290,
786.053,292,
786.17,299,
786.287,272,
786.404,268,
786.521,331,
786.639,255,
786.756,260,
786.873,258,
786.99,310,
787.107,312,
787.223,273,
787.34,254,
787.457,308,
787.574,301,
787.691,308,
787.808,290,
787.925,282,
788.041,275,
788.158,274,
788.275,261,
788.392,275,
788.508,251,
788.625,278,
788.742,257,
788.858,278,
788.975,264,
789.092,309,
789.208,278,
789.325,283,
789.441,261,
789.558,289,
789.674,269,
789.791,280,
789.907,305,
790.024,308,
790.14,333,
790.256,305,
790.373,296,
790.489,293,
790.605,280,
790.722,241,
790.838,283,
790.954,302,
791.07,310,
791.187,289,
791.303,266,
791.419,296,
791.535,278,
791.651,300,
791.767,338,
791.883,265,
791.999,267,
792.115,275,
792.231,309,
792.347,273,
792.463,325,
792.579,322,
792.695,320,
792.811,289,
792.927,305,
793.043,247,
793.158,285,
793.274,300,
793.39,305,
793.506,297,
793.621,292,
793.737,285,
793.853,243,
793.969,283,
794.084,313,
794.2,301,
794.315,302,
794.431,268,
794.547,327,
794.662,351,
794.778,342,
794.893,312,
795.008,347,
795.124,558,
795.239,584,
795.355,430,
795.47,438,
795.585,474,
795.701,414,
795.816,380,
795.931,296,
796.047,279,
796.162,306,
796.277,299,
796.392,324,
796.507,294,
796.623,324,
796.738,311,
796.853,262,
796.968,264,
797.083,297,
797.198,319,
797.313,336,
797.428,279,
797.543,336,
797.658,315,
797.773,264,
797.888,259,
798.003,230,
798.117,278,
798.232,236,
798.347,264,
798.462,278,
798.577,266,
798.691,304,
798.806,287,
798.921,220,
799.035,310,
799.15,291,
799.265,273,
799.379,266,
799.494,225,
799.609,275,
799.723,286,
799.838,266,
799.952,250,
800.067,260,
800.181,266,
800.295,304,
800.41,269,
800.524,283,
800.639,297,
800.753,283,
800.867,262,
800.982,280,
801.096,275,
801.21,303,
801.324,271,
801.438,238,
801.553,271,
801.667,269,
801.781,249,
801.895,269,
802.009,243,
802.123,280,
802.237,264,
802.351,243,
802.465,230,
802.579,268,
802.693,271,
802.807,266,
802.921,276,
803.035,266,
803.149,289,
803.263,286,
803.376,236,
803.49,255,
803.604,257,
803.718,264,
803.831,273,
803.945,292,
804.059,280,
804.172,310,
804.286,268,
804.4,262,
804.513,287,
804.627,285,
804.74,254,
804.854,275,
804.967,244,
805.081,271,
805.194,270,
805.308,273,
805.421,243,
805.535,244,
805.648,265,
805.761,276,
805.875,264,
805.988,264,
806.101,289,
806.214,250,
806.328,227,
806.441,273,
806.554,227,
806.667,285,
806.78,220,
806.893,267,
807.006,294,
807.12,276,
807.233,260,
807.346,253,
807.459,238,
807.572,280,
807.685,294,
807.797,259,
807.91,260,
808.023,275,
808.136,245,
808.249,254,
808.362,243,
808.475,285,
808.587,289,
808.7,252,
808.813,227,
808.925,276,
809.038,258,
809.151,273,
809.263,298,
809.376,234,
809.489,243,
809.601,276,
809.714,274,
809.826,336,
809.939,262,
810.051,282,
810.164,271,
810.276,241,
810.388,293,
810.501,255,
810.613,318,
810.725,280,
810.838,294,
810.95,271,
811.062,259,
811.175,267,
811.287,247,
811.399,296,
811.511,276,
811.623,258,
811.735,257,
811.847,285,
811.96,290,
812.072,297,
812.184,258,
812.296,301,
812.408,276,
812.52,273,
812.632,245,
812.743,250,
812.855,246,
812.967,319,
813.079,410,
813.191,319,
813.303,267,
