ReocrdTime: _20250426_113919
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
429.041,2434,
429.134,3669,
429.228,2390,
429.321,1255,
429.414,925,
429.508,901,
429.601,1012,
429.694,1048,
429.787,1167,
429.881,1264,
429.974,1829,
430.067,3293,
430.16,4052,
430.254,3843,
430.347,5298,
430.44,7182,
430.533,5684,
430.626,1599,
430.72,2165,
430.813,3412,
430.906,3604,
430.999,4494,
431.092,2537,
431.186,990,
431.279,814,
431.372,802,
431.465,882,
431.558,1001,
431.651,1140,
431.744,1252,
431.837,1115,
431.931,1605,
432.024,2807,
432.117,3759,
432.21,1450,
432.303,854,
432.396,887,
432.489,894,
432.582,935,
432.675,1311,
432.768,1902,
432.861,2017,
432.954,961,
433.047,779,
433.14,818,
433.233,856,
433.326,770,
433.419,832,
433.512,795,
433.605,791,
433.698,804,
433.791,825,
433.884,940,
433.977,969,
434.07,932,
434.162,816,
434.255,822,
434.348,836,
434.441,883,
434.534,831,
434.627,938,
434.72,862,
434.813,928,
434.905,903,
434.998,944,
435.091,958,
435.184,875,
435.277,940,
435.369,905,
435.462,884,
435.555,894,
435.648,873,
435.741,952,
435.833,1028,
435.926,912,
436.019,873,
436.112,891,
436.204,832,
436.297,887,
436.39,855,
436.482,800,
436.575,875,
436.668,841,
436.76,848,
436.853,788,
436.946,874,
437.038,880,
437.131,823,
437.224,850,
437.316,814,
437.409,788,
437.502,886,
437.594,747,
437.687,785,
437.779,804,
437.872,800,
437.964,811,
438.057,754,
438.15,793,
438.242,873,
438.335,845,
438.427,1155,
438.52,1886,
438.612,2934,
438.705,2499,
438.797,974,
438.89,796,
438.982,738,
439.074,799,
439.167,792,
439.259,824,
439.352,806,
439.444,783,
439.537,825,
439.629,915,
439.721,997,
439.814,1155,
439.906,862,
439.999,755,
440.091,784,
440.183,774,
440.276,752,
440.368,827,
440.46,775,
440.553,841,
440.645,1164,
440.737,1586,
440.829,1629,
440.922,827,
441.014,761,
441.106,816,
441.199,814,
441.291,763,
441.383,752,
441.475,822,
441.567,814,
441.66,935,
441.752,1088,
441.844,1120,
441.936,956,
442.028,953,
442.121,910,
442.213,788,
442.305,822,
442.397,798,
442.489,889,
442.581,999,
442.673,1196,
442.765,1859,
442.858,2744,
442.95,2039,
443.042,1196,
443.134,985,
443.226,830,
443.318,852,
443.41,889,
443.502,946,
443.594,1405,
443.686,2413,
443.778,4606,
443.87,5853,
443.962,2602,
444.054,1033,
444.146,878,
444.238,896,
444.33,901,
444.422,965,
444.513,974,
444.605,1066,
444.697,1056,
444.789,1064,
444.881,956,
444.973,901,
445.065,988,
445.157,1082,
445.248,1164,
445.34,1227,
445.432,1158,
445.524,1297,
445.616,2182,
445.708,4052,
445.799,7422,
445.891,7438,
445.983,3193,
446.075,1602,
446.166,1168,
446.258,867,
446.35,824,
446.441,816,
446.533,906,
446.625,789,
446.717,733,
446.808,827,
446.9,871,
446.992,846,
447.083,869,
447.175,890,
447.266,877,
447.358,839,
447.45,818,
447.541,808,
447.633,782,
447.724,738,
447.816,715,
447.908,825,
447.999,809,
448.091,740,
448.182,721,
448.274,758,
448.365,825,
448.457,873,
448.548,947,
448.64,738,
448.731,676,
448.823,688,
448.914,678,
449.005,644,
449.097,655,
449.188,809,
449.28,785,
449.371,725,
449.462,683,
449.554,668,
449.645,726,
449.737,770,
449.828,786,
449.919,860,
450.011,735,
450.102,738,
450.193,768,
450.284,701,
450.376,710,
450.467,793,
450.558,852,
450.649,735,
450.741,642,
450.832,683,
450.923,662,
451.014,715,
451.106,699,
451.197,688,
451.288,708,
451.379,736,
451.47,761,
451.561,809,
451.653,892,
451.744,951,
451.835,761,
451.926,658,
452.017,733,
452.108,788,
452.199,988,
452.29,956,
452.381,772,
452.472,687,
452.563,760,
452.654,852,
452.745,1006,
452.836,812,
452.927,777,
453.018,859,
453.109,1068,
453.2,1148,
453.291,875,
453.382,770,
453.473,807,
453.564,1052,
453.655,1597,
453.746,2787,
453.837,3202,
453.927,2986,
454.018,2999,
454.109,1962,
454.2,880,
454.291,683,
454.382,662,
454.472,763,
454.563,790,
454.654,656,
454.745,692,
454.836,751,
454.926,859,
455.017,786,
455.108,681,
455.198,842,
455.289,1036,
455.38,1251,
455.471,1065,
455.561,951,
455.652,1270,
455.743,1911,
455.833,2652,
455.924,2809,
456.014,1300,
456.105,840,
456.196,720,
456.286,699,
456.377,729,
456.467,684,
456.558,665,
456.648,727,
456.739,786,
456.829,765,
456.92,759,
457.01,747,
457.101,626,
457.191,676,
457.282,700,
457.372,699,
457.463,694,
457.553,717,
457.644,837,
457.734,825,
457.824,770,
457.915,712,
458.005,756,
458.095,809,
458.186,843,
458.276,858,
458.366,928,
458.457,864,
458.547,975,
458.637,1087,
458.728,989,
458.818,813,
458.908,850,
458.998,951,
459.089,1279,
459.179,1143,
459.269,871,
459.359,694,
459.449,775,
459.54,745,
459.63,834,
459.72,759,
459.81,810,
459.9,806,
459.99,836,
460.08,811,
460.17,748,
460.261,800,
460.351,857,
460.441,899,
460.531,936,
460.621,924,
460.711,919,
460.801,965,
460.891,977,
460.981,1000,
461.071,1384,
461.161,2230,
461.251,3490,
461.341,3021,
461.43,1187,
461.52,839,
461.61,935,
461.7,924,
461.79,790,
461.88,885,
461.97,923,
462.06,889,
462.149,983,
462.239,1081,
462.329,1139,
462.419,956,
462.509,954,
462.598,951,
462.688,917,
462.778,995,
462.868,1049,
462.957,981,
463.047,1006,
463.137,923,
463.226,1025,
463.316,1077,
463.406,1162,
463.495,1185,
463.585,1146,
463.675,1047,
463.764,1073,
463.854,1073,
463.943,1031,
464.033,984,
464.123,1010,
464.212,1040,
464.302,1044,
464.391,1114,
464.481,1118,
464.57,1271,
464.66,1094,
464.749,984,
464.839,1022,
464.928,1010,
465.018,966,
465.107,976,
465.196,992,
465.286,972,
465.375,962,
465.465,1017,
465.554,949,
465.643,990,
465.733,956,
465.822,921,
465.911,935,
466.001,883,
466.09,900,
466.179,1015,
466.268,1118,
466.358,1022,
466.447,933,
466.536,870,
466.625,892,
466.715,900,
466.804,832,
466.893,870,
466.982,866,
467.071,877,
467.16,827,
467.249,909,
467.339,1024,
467.428,1123,
467.517,913,
467.606,906,
467.695,972,
467.784,882,
467.873,941,
467.962,1000,
468.051,884,
468.14,828,
468.229,945,
468.318,880,
468.407,945,
468.496,903,
468.585,896,
468.674,951,
468.763,1098,
468.852,1288,
468.94,1029,
469.029,910,
469.118,974,
469.207,939,
469.296,902,
469.385,854,
469.473,841,
469.562,832,
469.651,856,
469.74,872,
469.829,912,
469.917,811,
470.006,819,
470.095,956,
470.183,942,
470.272,943,
470.361,908,
470.449,951,
470.538,917,
470.627,915,
470.715,869,
470.804,896,
470.893,860,
470.981,891,
471.07,889,
471.158,786,
471.247,811,
471.335,818,
471.424,841,
471.512,848,
471.601,896,
471.689,898,
471.778,898,
471.866,821,
471.955,859,
472.043,878,
472.131,838,
472.22,907,
472.308,845,
472.397,741,
472.485,734,
472.573,768,
472.662,731,
472.75,752,
472.838,843,
472.927,836,
473.015,848,
473.103,798,
473.191,779,
473.28,720,
473.368,724,
473.456,749,
473.544,779,
473.632,787,
473.72,731,
473.809,756,
473.897,742,
473.985,719,
474.073,737,
474.161,806,
474.249,738,
474.337,824,
474.425,782,
474.513,676,
474.601,742,
474.689,742,
474.777,763,
474.865,734,
474.953,770,
475.041,761,
475.129,791,
475.217,724,
475.305,692,
475.393,674,
475.481,637,
475.569,664,
475.657,763,
475.744,682,
475.832,654,
475.92,665,
476.008,701,
476.096,699,
476.183,741,
476.271,628,
476.359,683,
476.447,790,
476.534,924,
476.622,1004,
476.71,848,
476.798,731,
476.885,697,
476.973,747,
477.06,753,
477.148,654,
477.236,666,
477.323,752,
477.411,734,
477.498,713,
477.586,674,
477.674,675,
477.761,735,
477.849,766,
477.936,786,
478.024,752,
478.111,750,
478.198,721,
478.286,811,
478.373,726,
478.461,777,
478.548,719,
478.636,774,
478.723,828,
478.81,784,
478.898,756,
478.985,795,
479.072,766,
479.16,854,
479.247,756,
479.334,740,
479.421,779,
479.509,807,
479.596,814,
479.683,777,
479.77,747,
479.857,746,
479.945,724,
480.032,815,
480.119,832,
480.206,791,
480.293,816,
480.38,839,
480.467,807,
480.554,813,
480.641,804,
480.728,935,
480.815,786,
480.902,846,
480.989,842,
481.076,806,
481.163,821,
481.25,880,
481.337,891,
481.424,838,
481.511,720,
481.598,769,
481.685,756,
481.772,811,
481.858,787,
481.945,792,
482.032,855,
482.119,841,
482.206,734,
482.292,800,
482.379,740,
482.466,742,
482.553,749,
482.639,749,
482.726,726,
482.813,831,
482.899,859,
482.986,855,
483.073,750,
483.159,754,
483.246,755,
483.332,738,
483.419,795,
483.506,798,
483.592,786,
483.679,738,
483.765,755,
483.852,736,
483.938,797,
484.025,861,
484.111,794,
484.198,753,
484.284,801,
484.37,770,
484.457,717,
484.543,774,
484.63,837,
484.716,820,
484.802,912,
484.888,1039,
484.975,1146,
485.061,1095,
485.147,1061,
485.234,961,
485.32,965,
485.406,939,
485.492,987,
485.578,1022,
485.665,925,
485.751,987,
485.837,985,
485.923,965,
486.009,959,
486.095,985,
486.181,976,
486.267,981,
486.354,1041,
486.44,1104,
486.526,1146,
486.612,1054,
486.698,939,
486.784,1011,
486.87,974,
486.955,937,
487.041,931,
487.127,933,
487.213,969,
487.299,948,
487.385,951,
487.471,967,
487.557,996,
487.642,1056,
487.728,1098,
487.814,1036,
487.9,1093,
487.986,1131,
488.071,1085,
488.157,1090,
488.243,1013,
488.328,942,
488.414,1018,
488.5,1126,
488.585,1368,
488.671,1512,
488.757,1561,
488.842,1145,
488.928,996,
489.013,908,
489.099,936,
489.185,942,
489.27,956,
489.356,1152,
489.441,1196,
489.527,976,
489.612,789,
489.697,859,
489.783,893,
489.868,914,
489.954,1035,
490.039,1118,
490.124,1036,
490.21,912,
490.295,884,
490.38,821,
490.466,851,
490.551,861,
490.636,893,
490.722,921,
490.807,969,
490.892,1104,
490.977,1047,
491.062,914,
491.148,916,
491.233,806,
491.318,895,
491.403,827,
491.488,836,
491.573,822,
491.658,846,
491.743,852,
491.828,834,
491.913,820,
491.998,854,
492.083,852,
492.168,921,
492.253,946,
492.338,968,
492.423,846,
492.508,834,
492.593,824,
492.678,879,
492.763,865,
492.848,1052,
492.932,1061,
493.017,1112,
493.102,1050,
493.187,900,
493.271,781,
493.356,809,
493.441,832,
493.526,871,
493.61,820,
493.695,829,
493.78,914,
493.864,858,
493.949,851,
494.034,866,
494.118,1010,
494.203,1341,
494.287,1912,
494.372,2438,
494.456,1578,
494.541,981,
494.625,899,
494.71,892,
494.794,953,
494.879,813,
494.963,825,
495.048,832,
495.132,862,
495.216,800,
495.301,781,
495.385,786,
495.469,951,
495.554,829,
495.638,802,
495.722,791,
495.807,791,
495.891,788,
495.975,805,
496.059,827,
496.143,838,
496.228,832,
496.312,817,
496.396,792,
496.48,878,
496.564,925,
496.648,1112,
496.732,1286,
496.816,1126,
496.9,921,
496.984,848,
497.068,929,
497.152,949,
497.236,903,
497.32,798,
497.404,815,
497.488,861,
497.572,871,
497.656,856,
497.74,883,
497.824,828,
497.908,805,
497.991,888,
498.075,892,
498.159,850,
498.243,903,
498.327,884,
498.41,959,
498.494,1013,
498.578,955,
498.661,903,
498.745,1024,
498.829,1091,
498.912,1240,
498.996,1769,
499.079,2892,
499.163,4122,
499.247,2702,
499.33,1416,
499.414,1107,
499.497,1055,
499.581,1077,
499.664,1059,
499.748,1203,
499.831,1316,
499.914,1749,
499.998,2472,
500.081,3487,
500.165,2886,
500.248,1604,
500.331,1258,
500.415,1416,
500.498,1375,
500.581,1355,
500.664,1466,
500.748,1918,
500.831,2450,
500.914,3174,
500.997,3366,
501.08,2177,
501.164,1884,
501.247,1685,
501.33,1702,
501.413,1716,
501.496,1897,
501.579,2179,
501.662,2658,
501.745,3042,
501.828,2014,
501.911,1508,
501.994,1424,
502.077,1412,
502.16,1364,
502.243,1755,
502.326,2051,
502.409,2631,
502.492,2218,
502.575,1609,
502.657,1482,
502.74,1249,
502.823,1163,
502.906,1320,
502.989,1485,
503.071,1478,
503.154,1258,
503.237,1389,
503.319,1579,
503.402,1279,
503.485,1490,
503.567,1326,
503.65,1120,
503.733,997,
503.815,1054,
503.898,986,
503.98,974,
504.063,959,
504.145,915,
504.228,953,
504.31,1013,
504.393,1024,
504.475,1297,
504.558,1644,
504.64,1861,
504.722,1533,
504.805,1481,
504.887,1611,
504.969,1561,
505.052,1610,
505.134,1488,
505.216,1405,
505.299,1146,
505.381,1095,
505.463,1003,
505.545,1066,
505.627,960,
505.71,933,
505.792,894,
505.874,961,
505.956,851,
506.038,950,
506.12,974,
506.202,969,
506.284,917,
506.366,921,
506.448,898,
506.53,887,
506.612,924,
506.694,896,
506.776,847,
506.858,886,
506.94,856,
507.022,891,
507.104,815,
507.185,883,
507.267,960,
507.349,1082,
507.431,1395,
507.513,1398,
507.594,1036,
507.676,887,
507.758,846,
507.839,825,
507.921,871,
508.003,835,
508.084,880,
508.166,784,
508.248,850,
508.329,802,
508.411,864,
508.492,844,
508.574,816,
508.655,816,
508.737,784,
508.818,864,
508.9,860,
508.981,857,
509.062,898,
509.144,814,
509.225,834,
509.306,885,
509.388,839,
509.469,884,
509.55,834,
509.632,826,
509.713,887,
509.794,846,
509.875,797,
509.957,845,
510.038,873,
510.119,859,
510.2,809,
510.281,836,
510.362,828,
510.443,823,
510.524,817,
510.605,893,
510.686,867,
510.767,813,
510.848,820,
510.929,846,
511.01,848,
511.091,872,
511.172,857,
511.253,907,
511.334,940,
511.415,900,
511.496,862,
511.576,921,
511.657,823,
511.738,875,
511.819,928,
511.899,862,
511.98,901,
512.061,898,
512.141,809,
512.222,848,
512.303,875,
512.383,864,
512.464,907,
512.545,838,
512.625,892,
512.706,826,
512.786,829,
512.867,869,
512.947,921,
513.028,937,
513.108,917,
513.188,866,
513.269,875,
513.349,968,
513.43,990,
513.51,962,
513.59,906,
513.671,910,
513.751,928,
513.831,1051,
513.911,892,
513.992,888,
514.072,863,
514.152,875,
514.232,880,
514.312,832,
514.392,796,
514.473,839,
514.553,839,
514.633,786,
514.713,825,
514.793,917,
514.873,906,
514.953,990,
515.033,929,
515.113,878,
515.193,870,
515.273,907,
515.352,931,
515.432,915,
515.512,1010,
515.592,947,
515.672,944,
515.752,994,
515.831,986,
515.911,935,
515.991,911,
516.07,897,
516.15,998,
516.23,938,
516.309,880,
516.389,840,
516.469,838,
516.548,886,
516.628,909,
516.707,901,
516.787,886,
516.866,944,
516.946,974,
517.025,1002,
517.105,1027,
517.184,1070,
517.264,1148,
517.343,1165,
517.422,1240,
517.502,1182,
517.581,1252,
517.66,1423,
517.74,1698,
517.819,1288,
517.898,995,
517.977,998,
518.057,1355,
518.136,2016,
518.215,2592,
518.294,2791,
518.373,1848,
518.452,1256,
518.531,1027,
518.611,1001,
518.69,889,
518.769,1006,
518.848,981,
518.927,944,
519.006,983,
519.085,1102,
519.163,1787,
519.242,2702,
519.321,3623,
519.4,2738,
519.479,1310,
519.558,1050,
519.637,1067,
519.715,1237,
519.794,1366,
519.873,1449,
519.952,1118,
520.03,971,
520.109,1183,
520.188,1347,
520.266,1495,
520.345,1127,
520.423,939,
520.502,829,
520.58,775,
520.659,770,
520.738,797,
520.816,715,
520.894,768,
520.973,763,
521.051,743,
521.13,761,
521.208,781,
521.286,772,
521.365,766,
521.443,793,
521.521,790,
521.6,817,
521.678,823,
521.756,866,
521.834,1028,
521.913,1249,
521.991,1509,
522.069,1091,
522.147,819,
522.225,770,
522.303,752,
522.381,770,
522.459,725,
522.537,770,
522.615,723,
522.693,737,
522.771,749,
522.849,791,
522.927,715,
523.005,697,
523.083,705,
523.161,740,
523.239,790,
523.317,945,
523.394,972,
523.472,914,
523.55,884,
523.628,912,
523.705,791,
523.783,747,
523.861,749,
523.938,730,
524.016,733,
524.094,796,
524.171,793,
524.249,754,
524.326,724,
524.404,729,
524.481,721,
524.559,724,
524.636,717,
524.714,821,
524.791,774,
524.868,750,
524.946,692,
525.023,747,
525.1,685,
525.178,713,
525.255,713,
525.332,744,
525.41,738,
525.487,694,
525.564,751,
525.641,709,
525.718,738,
525.795,692,
525.873,733,
525.95,707,
526.027,763,
526.104,766,
526.181,747,
526.258,719,
526.335,724,
526.412,733,
526.489,786,
526.566,753,
526.643,722,
526.719,769,
526.796,939,
526.873,1120,
526.95,1524,
527.027,2024,
527.103,2101,
527.18,1844,
527.257,2097,
527.334,2514,
527.41,2588,
527.487,1749,
527.564,1277,
527.64,1284,
527.717,2129,
527.793,3250,
527.87,4038,
527.946,2653,
528.023,1281,
528.099,953,
528.176,779,
528.252,791,
528.329,743,
528.405,748,
528.481,694,
528.558,751,
528.634,747,
528.71,711,
528.787,751,
528.863,754,
528.939,734,
529.015,799,
529.092,784,
529.168,793,
529.244,756,
529.32,708,
529.396,710,
529.472,694,
529.548,720,
529.624,746,
529.7,773,
529.776,740,
529.852,747,
529.928,756,
530.004,747,
530.08,720,
530.156,726,
530.232,702,
530.308,694,
530.384,751,
530.459,786,
530.535,775,
530.611,791,
530.687,742,
530.762,759,
530.838,685,
530.914,761,
530.989,782,
531.065,776,
531.141,713,
531.216,747,
531.292,754,
531.367,754,
531.443,740,
531.518,770,
531.594,700,
531.669,728,
531.744,723,
531.82,735,
531.895,717,
531.971,753,
532.046,742,
532.121,756,
532.196,734,
532.272,744,
532.347,737,
532.422,741,
532.497,716,
532.572,777,
532.648,756,
532.723,826,
532.798,724,
532.873,717,
532.948,724,
533.023,750,
533.098,855,
533.173,871,
533.248,827,
533.323,804,
533.398,928,
533.473,985,
533.548,1152,
533.622,908,
533.697,787,
533.772,771,
533.847,768,
533.922,779,
533.996,783,
534.071,746,
534.146,749,
534.22,759,
534.295,772,
534.37,843,
534.444,825,
534.519,786,
534.593,814,
534.668,825,
534.742,810,
534.817,877,
534.891,802,
534.966,744,
535.04,818,
535.115,752,
535.189,750,
535.263,766,
535.338,832,
535.412,976,
535.486,1224,
535.56,1489,
535.635,1506,
535.709,1052,
535.783,908,
535.857,807,
535.931,727,
536.005,745,
536.079,757,
536.154,762,
536.228,779,
536.302,745,
536.376,759,
536.45,828,
536.523,825,
536.597,795,
536.671,820,
536.745,843,
536.819,785,
536.893,816,
536.967,740,
537.04,829,
537.114,841,
537.188,813,
537.262,809,
537.335,861,
537.409,878,
537.483,781,
537.556,883,
537.63,997,
537.703,945,
537.777,983,
537.85,852,
537.924,841,
537.997,844,
538.071,836,
538.144,803,
538.218,869,
538.291,935,
538.364,944,
538.438,886,
538.511,839,
538.584,853,
538.658,947,
538.731,873,
538.804,967,
538.877,835,
538.95,788,
539.024,854,
539.097,881,
539.17,819,
539.243,848,
539.316,823,
539.389,882,
539.462,804,
539.535,885,
539.608,734,
539.681,837,
539.754,820,
539.827,954,
539.899,892,
539.972,841,
540.045,882,
540.118,946,
540.191,918,
540.263,880,
540.336,807,
540.409,906,
540.481,864,
540.554,837,
540.627,873,
540.699,907,
540.772,905,
540.844,938,
540.917,978,
540.989,976,
541.062,928,
541.134,900,
541.207,848,
541.279,889,
541.352,862,
541.424,941,
541.496,907,
541.569,869,
541.641,874,
541.713,855,
541.785,818,
541.858,880,
541.93,981,
542.002,850,
542.074,915,
542.146,859,
542.218,889,
542.29,910,
542.362,877,
542.434,889,
542.506,839,
542.578,846,
542.65,934,
542.722,927,
542.794,931,
542.866,898,
542.938,858,
543.01,899,
543.081,882,
543.153,926,
543.225,999,
543.227,95,
543.376,95,
543.524,128,
543.673,95,
543.822,100,
543.971,109,
544.119,91,
544.268,104,
544.417,88,
544.565,105,
544.714,90,
544.862,127,
545.011,93,
545.16,116,
545.308,146,
545.457,111,
545.605,100,
545.754,102,
545.902,120,
546.051,167,
546.199,123,
546.348,132,
546.496,102,
546.645,103,
546.793,121,
546.942,111,
547.09,112,
547.238,139,
547.387,96,
547.535,149,
547.684,136,
547.832,146,
547.98,171,
548.129,151,
548.277,156,
548.425,126,
548.574,175,
548.722,239,
548.87,184,
549.018,130,
549.167,135,
549.315,144,
549.463,187,
549.611,144,
549.759,197,
549.907,151,
550.056,150,
550.204,175,
550.352,181,
550.5,194,
550.648,169,
550.796,191,
550.944,199,
551.092,197,
551.24,197,
551.388,186,
551.536,219,
551.684,278,
551.832,357,
551.98,321,
552.128,234,
552.276,205,
552.424,193,
552.572,220,
552.72,178,
552.868,174,
553.016,169,
553.164,206,
553.312,202,
553.46,217,
553.607,189,
553.755,219,
553.903,239,
554.051,387,
554.199,233,
554.346,243,
554.494,234,
554.642,222,
554.79,186,
554.937,224,
555.085,228,
555.233,239,
555.38,216,
555.528,176,
555.676,239,
555.823,218,
555.971,190,
556.118,185,
556.266,213,
556.414,208,
556.561,201,
556.709,198,
556.856,199,
557.004,160,
557.151,193,
557.299,169,
557.446,188,
557.594,211,
557.741,194,
557.889,191,
558.036,190,
558.184,200,
558.331,162,
558.478,188,
558.626,260,
558.773,395,
558.92,188,
559.068,211,
559.215,322,
559.362,1727,
559.51,1077,
559.657,248,
559.804,276,
559.952,1200,
560.099,419,
560.246,352,
560.393,859,
560.54,304,
560.688,474,
560.835,408,
560.982,173,
561.129,160,
561.276,133,
561.423,122,
561.571,182,
561.718,99,
561.865,130,
562.012,153,
562.159,139,
562.306,122,
562.453,162,
562.6,140,
562.747,177,
562.894,141,
563.041,169,
563.188,156,
563.335,150,
563.482,114,
563.629,151,
563.775,162,
563.922,113,
564.069,140,
564.216,141,
564.363,136,
564.51,155,
564.657,108,
564.803,139,
564.95,196,
565.097,135,
565.244,111,
565.391,131,
565.537,137,
565.684,139,
565.831,113,
565.977,134,
566.124,132,
566.271,123,
566.417,167,
566.564,120,
566.711,164,
566.857,127,
567.004,174,
567.15,113,
567.297,123,
567.444,138,
567.59,168,
567.737,134,
567.883,139,
568.03,201,
568.176,162,
568.323,164,
568.469,160,
568.616,131,
568.762,179,
568.908,193,
569.055,148,
569.201,149,
569.348,243,
569.494,225,
569.64,140,
569.787,118,
569.933,140,
570.079,137,
570.226,178,
570.372,146,
570.518,129,
570.664,95,
570.811,148,
570.957,140,
571.103,92,
571.249,155,
571.396,166,
571.542,106,
571.688,123,
571.834,143,
571.98,144,
572.126,129,
572.272,146,
572.418,129,
572.565,148,
572.711,127,
572.857,115,
573.003,88,
573.149,126,
573.295,162,
573.441,139,
573.587,146,
573.733,118,
573.879,152,
574.024,129,
574.17,111,
574.316,133,
574.462,139,
574.608,167,
574.754,132,
574.9,137,
575.046,117,
575.191,169,
575.337,136,
575.483,104,
575.629,104,
575.775,153,
575.92,144,
576.066,121,
576.212,103,
576.358,141,
576.503,137,
576.649,153,
576.795,132,
576.94,140,
577.086,173,
577.231,149,
577.377,172,
577.523,104,
577.668,119,
577.814,127,
577.959,137,
578.105,134,
578.25,153,
578.396,164,
578.541,132,
578.687,114,
578.832,126,
578.978,136,
579.123,150,
579.269,113,
579.414,131,
579.56,131,
579.705,100,
579.85,122,
579.996,103,
580.141,141,
580.286,125,
580.432,155,
580.577,130,
580.722,152,
580.868,151,
581.013,153,
581.158,119,
581.303,104,
581.448,151,
581.594,139,
581.739,134,
581.884,87,
582.029,145,
582.174,151,
582.319,137,
582.465,113,
582.61,132,
582.755,148,
582.9,162,
583.045,165,
583.19,153,
583.335,158,
583.48,182,
583.625,139,
583.77,148,
583.915,121,
584.06,138,
584.205,142,
584.35,116,
584.495,140,
584.64,152,
584.784,150,
584.929,102,
585.074,134,
585.219,126,
585.364,117,
585.509,150,
585.653,108,
585.798,169,
585.943,204,
586.088,235,
586.232,778,
586.377,378,
586.522,171,
586.667,151,
586.811,136,
586.956,146,
587.101,190,
587.245,214,
587.39,150,
587.534,158,
587.679,141,
587.824,148,
587.968,169,
588.113,143,
588.257,167,
588.402,169,
588.546,174,
588.691,206,
588.835,206,
588.98,261,
589.124,403,
589.269,1084,
589.413,6915,
589.557,9758,
589.702,1765,
589.846,924,
589.991,3885,
590.135,8355,
590.279,1472,
590.424,581,
590.568,340,
590.712,254,
590.856,267,
591.001,231,
591.145,229,
591.289,201,
591.433,215,
591.578,211,
591.722,227,
591.866,215,
592.01,176,
592.154,163,
592.298,197,
592.443,199,
592.587,201,
592.731,236,
592.875,180,
593.019,197,
593.163,170,
593.307,172,
593.451,224,
593.595,187,
593.739,188,
593.883,198,
594.027,206,
594.171,204,
594.315,202,
594.459,189,
594.602,173,
594.746,231,
594.89,190,
595.034,200,
595.178,234,
595.322,230,
595.466,200,
595.609,208,
595.753,243,
595.897,252,
596.041,262,
596.184,234,
596.328,281,
596.472,236,
596.615,218,
596.759,238,
596.903,197,
597.046,235,
597.19,251,
597.334,234,
597.477,250,
597.621,238,
597.764,238,
597.908,298,
598.052,266,
598.195,251,
598.339,281,
598.482,273,
598.626,256,
598.769,289,
598.912,273,
599.056,276,
599.199,258,
599.343,281,
599.486,265,
599.629,252,
599.773,256,
599.916,260,
600.059,254,
600.203,241,
600.346,289,
600.489,242,
600.633,276,
600.776,299,
600.919,282,
601.062,320,
601.206,261,
601.349,287,
601.492,202,
601.635,239,
601.778,274,
601.921,234,
602.065,232,
602.208,252,
602.351,301,
602.494,266,
602.637,246,
602.78,259,
602.923,289,
603.066,291,
603.209,257,
603.352,249,
603.495,282,
603.638,282,
603.781,319,
603.924,281,
604.067,293,
604.21,297,
604.352,311,
604.495,308,
604.638,269,
604.781,297,
604.924,317,
605.067,336,
605.209,323,
605.352,323,
605.495,299,
605.638,295,
605.78,280,
605.923,390,
606.066,350,
606.209,351,
606.351,301,
606.494,396,
606.637,366,
606.779,371,
606.922,389,
607.064,346,
607.207,380,
607.349,333,
607.492,308,
607.635,276,
607.777,341,
607.92,347,
608.062,298,
608.205,264,
608.347,283,
608.489,323,
608.632,323,
608.774,301,
608.917,314,
609.059,364,
609.201,340,
609.344,365,
609.486,345,
609.628,354,
609.771,358,
609.913,292,
610.055,331,
610.198,373,
610.34,395,
610.482,368,
610.624,535,
610.766,1577,
610.909,1079,
611.051,373,
611.193,361,
611.335,345,
611.477,396,
611.619,382,
611.761,371,
611.904,361,
612.046,394,
612.188,406,
612.33,412,
612.472,433,
612.614,1388,
612.756,2760,
612.898,683,
613.04,458,
613.182,409,
613.323,392,
613.465,403,
613.607,373,
613.749,378,
613.891,366,
614.033,429,
614.175,417,
614.316,417,
614.458,365,
614.6,651,
614.742,591,
614.884,396,
615.025,405,
615.167,408,
615.309,331,
615.45,371,
615.592,399,
615.734,381,
615.875,429,
616.017,414,
616.159,385,
616.3,424,
616.442,517,
616.583,1362,
616.725,4429,
616.866,1109,
617.008,528,
617.15,579,
617.291,542,
617.432,1135,
617.574,644,
617.715,451,
617.857,426,
617.998,405,
618.14,387,
618.281,410,
618.422,403,
618.564,398,
618.705,400,
618.846,408,
618.988,392,
619.129,384,
619.27,361,
619.411,387,
619.553,363,
619.694,394,
619.835,414,
619.976,378,
620.118,353,
620.259,358,
620.4,310,
620.541,368,
620.682,363,
620.823,399,
620.964,366,
621.105,421,
621.246,368,
621.387,368,
621.528,403,
621.669,403,
621.81,362,
621.951,405,
622.092,424,
622.233,378,
622.374,356,
622.515,401,
622.656,405,
622.797,428,
622.938,434,
623.079,396,
623.22,393,
623.36,378,
623.501,404,
623.642,391,
623.783,368,
623.923,392,
624.064,372,
624.205,361,
624.346,388,
624.486,410,
624.627,386,
624.768,399,
624.908,343,
625.049,347,
625.19,394,
625.33,390,
625.471,337,
625.611,352,
625.752,363,
625.892,394,
626.033,340,
626.173,393,
626.314,582,
626.454,414,
626.595,437,
626.735,333,
626.876,337,
627.016,319,
627.156,321,
627.297,279,
627.437,285,
627.578,307,
627.718,287,
627.858,278,
627.999,281,
628.139,276,
628.279,271,
628.419,270,
628.56,237,
