ReocrdTime: _20250426_112952
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
641.115,109,
641.254,129,
641.392,125,
641.531,111,
641.67,100,
641.808,130,
641.947,109,
642.086,118,
642.224,114,
642.363,116,
642.502,81,
642.64,67,
642.779,162,
642.917,142,
643.056,111,
643.195,104,
643.333,93,
643.472,105,
643.61,129,
643.748,102,
643.887,137,
644.025,137,
644.164,150,
644.302,268,
644.441,320,
644.579,148,
644.717,113,
644.856,122,
644.994,99,
645.132,133,
645.271,151,
645.409,129,
645.547,151,
645.685,99,
645.824,120,
645.962,117,
646.1,147,
646.238,111,
646.376,137,
646.514,171,
646.653,241,
646.791,258,
646.929,124,
647.067,146,
647.205,118,
647.343,104,
647.481,107,
647.619,169,
647.757,147,
647.895,123,
648.033,111,
648.171,143,
648.309,123,
648.447,146,
648.585,137,
648.722,134,
648.86,126,
648.998,142,
649.136,131,
649.274,126,
649.412,135,
649.549,136,
649.687,138,
649.825,234,
649.963,144,
650.1,162,
650.238,152,
650.376,147,
650.513,145,
650.651,141,
650.789,159,
650.926,157,
651.064,144,
651.201,158,
651.339,182,
651.476,165,
651.614,176,
651.751,154,
651.889,155,
652.026,156,
652.164,128,
652.301,142,
652.439,187,
652.576,162,
652.713,160,
652.851,173,
652.988,192,
653.126,205,
653.263,137,
653.4,160,
653.537,186,
653.675,173,
653.812,203,
653.949,195,
654.086,176,
654.224,185,
654.361,192,
654.498,213,
654.635,208,
654.772,238,
654.909,192,
655.047,233,
655.184,187,
655.321,242,
655.458,281,
655.595,283,
655.732,289,
655.869,317,
656.006,361,
656.143,356,
656.28,386,
656.417,426,
656.554,501,
656.69,532,
656.827,603,
656.964,547,
657.101,477,
657.238,438,
657.375,435,
657.512,397,
657.648,378,
657.785,393,
657.922,354,
658.059,326,
658.195,302,
658.332,326,
658.469,297,
658.605,276,
658.742,252,
658.879,254,
659.015,234,
659.152,261,
659.288,185,
659.425,227,
659.561,190,
659.698,211,
659.835,195,
659.971,177,
660.107,186,
660.244,227,
660.38,226,
660.517,166,
660.653,164,
660.79,199,
660.926,197,
661.062,171,
661.199,153,
661.335,166,
661.471,167,
661.608,173,
661.744,163,
661.88,170,
662.016,171,
662.153,146,
662.289,129,
662.425,162,
662.561,156,
662.697,165,
662.833,171,
662.97,164,
663.106,143,
663.242,169,
663.378,169,
663.514,114,
663.65,136,
663.786,111,
663.922,155,
664.058,166,
664.194,148,
664.33,124,
664.466,180,
664.602,126,
664.738,144,
664.873,162,
665.009,136,
665.145,188,
665.281,157,
665.417,114,
665.553,189,
665.688,156,
665.824,144,
665.96,171,
666.095,160,
666.231,174,
666.367,132,
666.503,150,
666.638,155,
666.774,162,
666.909,161,
667.045,141,
667.181,109,
667.316,174,
667.452,138,
667.587,149,
667.723,154,
667.858,139,
667.994,165,
668.129,145,
668.265,132,
668.4,164,
668.536,125,
668.671,164,
668.806,167,
668.942,157,
669.077,145,
669.212,138,
669.348,130,
669.483,159,
669.618,144,
669.753,137,
669.889,137,
670.024,146,
670.159,148,
670.294,145,
670.429,145,
670.565,176,
670.7,155,
670.835,132,
670.97,225,
671.105,799,
671.24,3477,
671.375,1097,
671.51,239,
671.645,202,
671.78,162,
671.915,161,
672.05,139,
672.185,186,
672.32,156,
672.455,152,
672.59,118,
672.725,127,
672.859,127,
672.994,123,
673.129,141,
673.264,123,
673.399,142,
673.533,169,
673.668,140,
673.803,169,
673.938,166,
674.072,118,
674.207,121,
674.342,138,
674.476,121,
674.611,120,
674.746,161,
674.88,126,
675.015,153,
675.149,95,
675.284,111,
675.418,79,
675.553,127,
675.687,142,
675.822,139,
675.956,148,
676.091,111,
676.225,116,
676.359,97,
676.494,130,
676.628,123,
676.763,109,
676.897,101,
677.031,146,
677.165,117,
677.3,120,
677.434,125,
677.568,150,
677.702,135,
677.837,124,
677.971,107,
678.105,106,
678.239,122,
678.373,102,
678.507,100,
678.641,137,
678.776,110,
678.91,92,
679.044,114,
679.178,123,
679.312,120,
679.446,108,
679.58,123,
679.714,147,
679.848,114,
679.981,139,
680.115,84,
680.249,122,
680.383,137,
680.517,98,
680.651,97,
680.785,95,
680.918,121,
681.052,111,
681.186,108,
681.32,106,
681.453,133,
681.587,113,
681.721,115,
681.854,104,
681.988,103,
682.122,137,
682.255,112,
682.389,106,
682.522,100,
682.656,109,
682.79,118,
682.923,114,
683.057,104,
683.19,125,
683.324,111,
683.457,125,
683.59,127,
683.724,98,
683.857,123,
683.991,97,
684.124,93,
684.257,104,
684.391,78,
684.524,109,
684.657,84,
684.791,88,
684.924,109,
685.057,104,
685.19,101,
685.324,74,
685.457,131,
685.59,123,
685.723,96,
685.856,109,
685.989,138,
686.122,116,
686.255,120,
686.388,93,
686.522,118,
686.655,88,
686.788,100,
686.921,140,
687.054,127,
687.186,129,
687.319,114,
687.452,93,
687.585,75,
687.718,118,
687.851,107,
687.984,102,
688.117,91,
688.249,111,
688.382,103,
688.515,90,
688.648,113,
688.78,116,
688.913,100,
689.046,61,
689.179,106,
689.311,97,
689.444,106,
689.576,104,
689.709,106,
689.842,89,
689.974,97,
690.107,65,
690.239,109,
690.372,114,
690.504,85,
690.637,90,
690.769,88,
690.902,88,
691.034,109,
691.167,109,
691.299,87,
691.431,79,
691.564,97,
691.696,116,
691.828,97,
691.961,65,
692.093,72,
692.225,139,
692.357,106,
692.49,130,
692.622,78,
692.754,97,
692.886,77,
693.018,81,
693.15,90,
693.283,72,
693.415,100,
693.547,76,
693.679,88,
693.811,79,
693.943,74,
694.075,86,
694.207,72,
694.339,106,
694.471,78,
694.603,110,
694.735,88,
694.867,74,
694.998,105,
695.13,88,
695.262,100,
695.394,74,
695.526,107,
695.658,116,
695.789,102,
695.921,94,
696.053,99,
696.184,112,
696.316,79,
696.448,91,
696.579,78,
696.711,104,
696.843,63,
696.974,115,
697.106,117,
697.237,91,
697.369,95,
697.501,94,
697.632,94,
697.764,82,
697.895,93,
698.026,88,
698.158,113,
698.289,65,
698.421,74,
698.552,85,
698.683,102,
698.815,79,
698.946,66,
699.077,88,
699.209,106,
699.34,93,
699.471,95,
699.603,91,
699.734,97,
699.865,36,
699.996,79,
700.127,91,
700.258,74,
700.39,107,
700.521,97,
700.652,84,
700.783,70,
700.914,98,
701.045,84,
701.176,81,
701.307,109,
701.438,46,
701.569,101,
701.7,88,
701.831,95,
701.962,107,
702.092,90,
702.223,69,
702.354,80,
702.485,61,
702.616,98,
702.747,109,
702.877,64,
703.008,97,
703.139,78,
703.269,83,
703.4,65,
703.531,93,
703.661,99,
703.792,77,
703.923,78,
704.053,67,
704.184,77,
704.314,85,
704.445,104,
704.576,65,
704.706,74,
704.837,106,
704.967,86,
705.097,102,
705.228,86,
705.358,81,
705.489,100,
705.619,76,
705.749,92,
705.88,76,
706.01,107,
706.14,91,
706.271,72,
706.401,81,
706.531,88,
706.661,75,
706.792,102,
706.922,86,
707.052,77,
707.182,89,
707.312,97,
707.442,61,
707.572,74,
707.703,86,
707.833,81,
707.963,85,
708.093,95,
708.223,81,
708.353,60,
708.483,85,
708.613,39,
708.742,48,
708.872,75,
709.002,81,
709.132,93,
709.262,120,
709.392,121,
709.522,102,
709.651,88,
709.781,93,
709.911,88,
710.041,100,
710.17,102,
710.3,65,
710.43,51,
710.559,72,
710.689,83,
710.819,65,
710.948,59,
711.078,116,
711.207,88,
711.337,81,
711.467,76,
711.596,109,
711.725,83,
711.855,109,
711.984,81,
712.114,79,
712.243,86,
712.373,98,
712.502,93,
712.631,26,
712.761,63,
712.89,93,
713.019,74,
713.149,77,
713.278,74,
713.407,100,
713.536,106,
713.666,86,
713.795,108,
713.924,93,
714.053,90,
714.182,115,
714.311,76,
714.44,86,
714.569,105,
714.698,81,
714.828,93,
714.957,76,
715.086,111,
715.215,200,
715.343,158,
715.472,113,
715.601,107,
715.73,125,
715.859,99,
715.988,115,
716.117,116,
716.246,111,
716.374,123,
716.503,92,
716.632,99,
716.761,77,
716.889,95,
717.018,89,
717.147,98,
717.276,110,
717.404,97,
717.533,82,
717.661,88,
717.79,75,
717.919,83,
718.047,68,
718.176,74,
718.304,90,
718.433,76,
718.561,77,
718.69,67,
718.818,91,
718.946,109,
719.075,83,
719.203,76,
719.332,80,
719.46,51,
719.588,95,
719.717,80,
719.845,60,
719.973,43,
720.101,85,
720.23,74,
720.358,83,
720.486,76,
720.614,129,
720.742,120,
720.87,72,
720.999,78,
721.127,74,
721.255,88,
721.383,123,
721.511,67,
721.639,54,
721.767,95,
721.895,49,
722.023,77,
722.151,60,
722.279,60,
722.406,113,
722.534,97,
722.662,76,
722.79,81,
722.918,91,
723.046,95,
723.173,82,
723.301,68,
723.429,50,
723.557,78,
723.684,46,
723.812,53,
723.94,110,
724.067,83,
724.195,79,
724.323,56,
724.45,79,
724.578,88,
724.705,97,
724.833,83,
724.96,80,
725.088,68,
725.215,90,
725.343,87,
725.47,74,
725.598,48,
725.725,91,
725.852,88,
725.98,60,
726.107,79,
726.234,100,
726.362,88,
726.489,41,
726.616,35,
726.743,111,
726.871,94,
726.998,95,
727.125,62,
727.252,60,
727.379,64,
727.506,92,
727.634,83,
727.761,77,
727.888,66,
728.015,166,
728.142,99,
728.269,77,
728.396,68,
728.523,98,
728.65,98,
728.777,79,
728.903,58,
729.03,121,
729.157,95,
729.284,80,
729.411,56,
729.538,88,
729.664,141,
729.791,128,
729.918,82,
730.045,78,
730.171,100,
730.298,102,
730.425,111,
730.551,106,
730.678,85,
730.805,109,
730.931,70,
731.058,62,
731.184,87,
731.311,121,
731.437,91,
731.564,109,
731.69,99,
731.817,69,
731.943,74,
732.07,86,
732.196,83,
732.322,77,
732.449,114,
732.575,111,
732.701,50,
732.828,74,
732.954,100,
733.08,109,
733.206,89,
733.333,88,
733.459,113,
733.585,85,
733.711,130,
733.837,80,
733.963,101,
734.089,79,
734.215,88,
734.342,101,
734.468,74,
734.594,112,
734.72,93,
734.846,105,
734.972,72,
735.097,107,
735.223,123,
735.349,78,
735.475,76,
735.601,78,
735.727,88,
735.853,67,
735.978,69,
736.104,93,
736.23,99,
736.356,112,
736.481,83,
736.607,116,
736.733,98,
736.858,104,
736.984,121,
737.11,70,
737.235,87,
737.361,131,
737.486,100,
737.612,90,
737.737,69,
737.863,106,
737.988,103,
738.114,128,
738.239,106,
738.365,113,
738.49,143,
738.615,106,
738.741,77,
738.866,82,
738.992,109,
739.117,96,
739.242,100,
739.367,90,
739.493,115,
739.618,85,
739.743,115,
739.868,72,
739.993,104,
740.118,107,
740.244,76,
740.369,76,
740.494,97,
740.619,123,
740.744,96,
740.869,105,
740.994,88,
741.119,102,
741.244,97,
741.369,104,
741.494,112,
741.618,105,
741.743,138,
741.868,97,
741.993,100,
742.118,103,
742.243,111,
742.367,128,
742.492,139,
742.617,146,
742.742,192,
742.866,303,
742.991,186,
743.116,159,
743.24,148,
743.365,150,
743.489,134,
743.614,115,
743.739,94,
743.863,173,
743.988,148,
744.112,109,
744.237,190,
744.361,180,
744.485,190,
744.61,330,
744.734,417,
744.859,351,
744.983,311,
745.107,195,
745.232,203,
745.356,153,
745.48,192,
745.604,147,
745.729,139,
745.853,114,
745.977,98,
746.101,148,
746.225,142,
746.349,141,
746.474,133,
746.598,155,
746.722,174,
746.846,183,
746.97,195,
747.094,255,
747.218,482,
747.342,679,
747.466,498,
747.59,412,
747.713,327,
747.837,267,
747.961,250,
748.085,195,
748.209,202,
748.333,176,
748.456,190,
748.58,190,
748.704,170,
748.828,121,
748.951,148,
749.075,155,
749.199,166,
749.322,149,
749.446,159,
749.57,174,
749.693,125,
749.817,133,
749.94,118,
750.064,123,
750.187,107,
750.311,111,
750.434,145,
750.558,95,
750.681,174,
750.804,118,
750.928,151,
751.051,136,
751.174,93,
751.298,88,
751.421,146,
751.544,104,
751.667,100,
751.791,103,
751.914,113,
752.037,121,
752.16,135,
752.283,139,
752.407,108,
752.53,110,
752.653,126,
752.776,125,
752.899,103,
753.022,126,
753.145,149,
753.268,133,
753.391,109,
753.514,127,
753.637,98,
753.76,132,
753.882,141,
754.005,101,
754.128,124,
754.251,127,
754.374,129,
754.496,118,
754.619,143,
754.742,100,
754.865,91,
754.987,111,
755.11,118,
755.233,84,
755.355,109,
755.478,132,
755.6,143,
755.723,104,
755.846,113,
755.968,114,
756.091,98,
756.213,123,
756.336,98,
756.458,114,
756.58,133,
756.703,136,
756.825,108,
756.948,102,
757.07,100,
757.192,93,
757.314,107,
757.437,113,
757.559,110,
757.681,131,
757.803,81,
757.926,130,
758.048,77,
758.17,133,
758.292,113,
758.414,121,
758.536,99,
758.658,120,
758.78,92,
758.902,104,
759.024,121,
759.146,114,
759.268,94,
759.39,88,
759.512,120,
759.634,146,
759.756,121,
759.878,131,
760,111,
760.122,129,
760.243,115,
760.365,85,
760.487,126,
760.609,132,
760.73,116,
760.852,86,
760.974,111,
761.095,93,
761.217,115,
761.339,106,
761.46,124,
761.582,127,
761.703,127,
761.825,118,
761.946,121,
762.068,98,
762.189,121,
762.311,88,
762.432,129,
762.553,182,
762.675,139,
762.796,109,
762.918,125,
763.039,94,
763.16,131,
763.281,102,
763.403,91,
763.524,114,
763.645,147,
763.766,116,
763.887,123,
764.009,148,
764.13,126,
764.251,181,
764.372,137,
764.493,125,
764.614,141,
764.735,153,
764.856,148,
764.977,160,
765.098,165,
765.219,158,
765.34,165,
765.461,155,
765.582,155,
765.702,162,
765.823,137,
765.944,176,
766.065,246,
766.186,197,
766.306,204,
766.427,279,
766.548,388,
766.668,859,
766.789,2582,
766.91,5203,
767.03,3166,
767.151,1135,
767.272,584,
767.392,389,
767.513,301,
767.633,232,
767.754,219,
767.874,194,
767.995,183,
768.115,186,
768.235,186,
768.356,167,
768.476,104,
768.596,197,
768.717,190,
768.837,163,
768.957,137,
769.078,160,
769.198,150,
769.318,167,
769.438,188,
769.558,167,
769.679,229,
769.799,209,
769.919,261,
770.039,377,
770.159,1269,
770.279,3803,
770.399,3096,
770.519,1082,
770.639,453,
770.759,311,
770.879,239,
770.999,236,
771.119,180,
771.239,160,
771.358,188,
771.478,168,
771.598,174,
771.718,169,
771.838,146,
771.957,168,
772.077,132,
772.197,152,
772.316,153,
772.436,164,
772.556,158,
772.675,111,
772.795,149,
772.915,153,
773.034,155,
773.154,151,
773.273,104,
773.393,135,
773.512,174,
773.632,157,
773.751,144,
773.87,132,
773.99,139,
774.109,146,
774.228,157,
774.348,164,
774.467,160,
774.586,137,
774.706,114,
774.825,170,
774.944,176,
775.063,171,
775.182,201,
775.302,131,
775.421,167,
775.54,162,
775.659,170,
775.778,206,
775.897,176,
776.016,173,
776.135,211,
776.254,195,
776.373,176,
776.492,197,
776.611,254,
776.73,301,
776.848,274,
776.967,289,
777.086,331,
777.205,431,
777.324,529,
777.442,867,
777.561,1450,
777.68,1783,
777.799,1741,
777.917,1625,
778.036,1336,
778.155,938,
778.273,628,
778.392,538,
778.51,401,
778.629,415,
778.747,310,
778.866,266,
778.984,292,
779.103,286,
779.221,232,
779.34,225,
779.458,218,
779.576,165,
779.695,166,
779.813,193,
779.931,174,
780.05,161,
780.168,204,
780.286,215,
780.404,375,
780.523,368,
780.641,217,
780.759,171,
780.877,180,
780.995,180,
781.113,176,
781.231,188,
781.349,134,
781.467,135,
781.585,162,
781.703,162,
781.821,165,
781.939,149,
782.057,151,
782.175,141,
782.293,181,
782.411,173,
782.528,132,
782.646,144,
782.764,155,
782.882,190,
783,137,
783.117,131,
783.235,139,
783.353,126,
783.47,149,
783.588,151,
783.706,107,
783.823,166,
783.941,163,
784.058,141,
784.176,143,
784.293,123,
784.411,135,
784.528,125,
784.646,143,
784.763,141,
784.88,134,
784.998,142,
785.115,146,
785.232,139,
785.35,173,
785.467,141,
785.584,139,
785.701,125,
785.819,122,
785.936,139,
786.053,171,
786.17,134,
786.287,174,
786.404,141,
786.521,165,
786.639,125,
786.756,135,
786.873,107,
786.99,143,
787.107,162,
787.223,125,
787.34,115,
787.457,136,
787.574,129,
787.691,126,
787.808,162,
787.925,165,
788.041,130,
788.158,125,
788.275,125,
788.392,144,
788.508,144,
788.625,175,
788.742,124,
788.858,106,
788.975,158,
789.092,160,
789.208,134,
789.325,107,
789.441,116,
789.558,127,
789.674,135,
789.791,127,
789.907,131,
790.024,157,
790.14,151,
790.256,115,
790.373,118,
790.489,143,
790.605,171,
790.722,118,
790.838,123,
790.954,155,
791.07,157,
791.187,153,
791.303,135,
791.419,145,
791.535,153,
791.651,162,
791.767,132,
791.883,158,
791.999,150,
792.115,176,
792.231,160,
792.347,153,
792.463,165,
792.579,178,
792.695,183,
792.811,139,
792.927,144,
793.043,176,
793.158,180,
793.274,121,
793.39,151,
793.506,137,
793.621,122,
793.737,160,
793.853,116,
793.969,137,
794.084,137,
794.2,162,
794.315,156,
794.431,121,
794.547,159,
794.662,171,
794.778,152,
794.893,169,
795.008,239,
795.124,331,
795.239,417,
795.355,291,
795.47,269,
795.585,303,
795.701,276,
795.816,227,
795.931,204,
796.047,209,
796.162,188,
796.277,194,
796.392,175,
796.507,162,
796.623,162,
796.738,155,
796.853,111,
796.968,129,
797.083,109,
797.198,150,
797.313,137,
797.428,134,
797.543,139,
797.658,174,
797.773,162,
797.888,118,
798.003,116,
798.117,146,
798.232,102,
798.347,124,
798.462,124,
798.577,139,
798.691,133,
798.806,120,
798.921,104,
799.035,139,
799.15,150,
799.265,129,
799.379,116,
799.494,84,
799.609,148,
799.723,168,
799.838,120,
799.952,86,
800.067,141,
800.181,174,
800.295,142,
800.41,85,
800.524,187,
800.639,158,
800.753,114,
800.867,115,
800.982,146,
801.096,173,
801.21,119,
801.324,125,
801.438,146,
801.553,120,
801.667,193,
801.781,130,
801.895,116,
802.009,129,
802.123,125,
802.237,143,
802.351,74,
802.465,95,
802.579,141,
802.693,127,
802.807,132,
802.921,176,
803.035,116,
803.149,154,
803.263,155,
803.376,111,
803.49,137,
803.604,139,
803.718,146,
803.831,104,
803.945,135,
804.059,125,
804.172,144,
804.286,99,
804.4,148,
804.513,139,
804.627,156,
804.74,134,
804.854,139,
804.967,139,
805.081,132,
805.194,116,
805.308,125,
805.421,109,
805.535,116,
805.648,135,
805.761,147,
805.875,123,
805.988,139,
806.101,141,
806.214,117,
806.328,130,
806.441,115,
806.554,111,
806.667,164,
806.78,139,
806.893,112,
807.006,118,
807.12,153,
807.233,126,
807.346,135,
807.459,122,
807.572,152,
807.685,153,
807.797,113,
807.91,118,
808.023,92,
808.136,127,
808.249,150,
808.362,123,
808.475,147,
808.587,132,
808.7,123,
808.813,125,
808.925,123,
809.038,144,
809.151,113,
809.263,101,
809.376,109,
809.489,109,
809.601,142,
809.714,104,
809.826,136,
809.939,109,
810.051,102,
810.164,139,
810.276,109,
810.388,138,
810.501,151,
810.613,156,
810.725,160,
810.838,122,
810.95,123,
811.062,123,
811.175,104,
811.287,120,
811.399,136,
811.511,123,
811.623,137,
811.735,125,
811.847,155,
811.96,128,
812.072,183,
812.184,146,
812.296,130,
812.408,135,
812.52,179,
812.632,155,
812.743,125,
812.855,169,
812.967,143,
813.079,195,
813.191,164,
813.303,116,
