ReocrdTime: _20250426_115216
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
632.06,185,
632.2,273,
632.34,176,
632.48,186,
632.619,196,
632.759,150,
632.899,180,
633.039,219,
633.178,172,
633.318,172,
633.458,179,
633.597,181,
633.737,187,
633.877,172,
634.016,200,
634.156,186,
634.295,197,
634.435,224,
634.574,169,
634.714,187,
634.853,229,
634.993,209,
635.132,231,
635.272,227,
635.411,216,
635.551,190,
635.69,222,
635.83,162,
635.969,174,
636.108,243,
636.248,180,
636.387,213,
636.526,192,
636.666,241,
636.805,227,
636.944,205,
637.083,210,
637.223,194,
637.362,216,
637.501,220,
637.64,212,
637.78,180,
637.919,181,
638.058,172,
638.197,176,
638.336,180,
638.475,200,
638.614,174,
638.753,185,
638.892,172,
639.031,193,
639.17,174,
639.309,151,
639.448,176,
639.587,172,
639.726,195,
639.865,223,
640.004,190,
640.143,172,
640.282,196,
640.421,210,
640.56,200,
640.698,187,
640.837,195,
640.976,179,
641.115,164,
641.254,173,
641.392,208,
641.531,204,
641.67,220,
641.808,195,
641.947,169,
642.086,176,
642.224,188,
642.363,206,
642.502,187,
642.64,215,
642.779,206,
642.917,199,
643.056,187,
643.195,152,
643.333,195,
643.472,207,
643.61,199,
643.748,173,
643.887,213,
644.025,213,
644.164,257,
644.302,944,
644.441,1295,
644.579,318,
644.717,208,
644.856,169,
644.994,196,
645.132,234,
645.271,241,
645.409,388,
645.547,329,
645.685,220,
645.824,220,
645.962,194,
646.1,225,
646.238,208,
646.376,244,
646.514,274,
646.653,772,
646.791,948,
646.929,301,
647.067,250,
647.205,203,
647.343,223,
647.481,250,
647.619,380,
647.757,263,
647.895,227,
648.033,220,
648.171,234,
648.309,201,
648.447,249,
648.585,235,
648.722,261,
648.86,262,
648.998,251,
649.136,245,
649.274,216,
649.412,215,
649.549,219,
649.687,280,
649.825,698,
649.963,449,
650.1,498,
650.238,462,
650.376,380,
650.513,300,
650.651,250,
650.789,259,
650.926,238,
651.064,257,
651.201,241,
651.339,256,
651.476,227,
651.614,260,
651.751,232,
651.889,213,
652.026,235,
652.164,211,
652.301,230,
652.439,277,
652.576,239,
652.713,232,
652.851,245,
652.988,241,
653.126,291,
653.263,204,
653.4,256,
653.537,227,
653.675,292,
653.812,268,
653.949,262,
654.086,237,
654.224,262,
654.361,275,
654.498,264,
654.635,285,
654.772,347,
654.909,328,
655.047,340,
655.184,299,
655.321,376,
655.458,459,
655.595,394,
655.732,429,
655.869,523,
656.006,598,
656.143,607,
656.28,704,
656.417,792,
656.554,973,
656.69,1118,
656.827,1197,
656.964,1038,
657.101,914,
657.238,810,
657.375,651,
657.512,630,
657.648,595,
657.785,493,
657.922,473,
658.059,437,
658.195,413,
658.332,387,
658.469,357,
658.605,296,
658.742,310,
658.879,333,
659.015,299,
659.152,292,
659.288,268,
659.425,281,
659.561,306,
659.698,262,
659.835,352,
659.971,258,
660.107,253,
660.244,289,
660.38,220,
660.517,242,
660.653,206,
660.79,269,
660.926,267,
661.062,213,
661.199,234,
661.335,215,
661.471,253,
661.608,224,
661.744,232,
661.88,235,
662.016,224,
662.153,232,
662.289,255,
662.425,222,
662.561,228,
662.697,229,
662.833,254,
662.97,220,
663.106,252,
663.242,259,
663.378,222,
663.514,225,
663.65,215,
663.786,187,
663.922,241,
664.058,201,
664.194,266,
664.33,233,
664.466,266,
664.602,195,
664.738,176,
664.873,205,
665.009,264,
665.145,243,
665.281,250,
665.417,273,
665.553,275,
665.688,248,
665.824,246,
665.96,238,
666.095,251,
666.231,262,
666.367,216,
666.503,215,
666.638,231,
666.774,209,
666.909,254,
667.045,229,
667.181,260,
667.316,237,
667.452,205,
667.587,213,
667.723,223,
667.858,239,
667.994,241,
668.129,208,
668.265,213,
668.4,229,
668.536,252,
668.671,255,
668.806,230,
668.942,241,
669.077,250,
669.212,199,
669.348,178,
669.483,187,
669.618,223,
669.753,207,
669.889,246,
670.024,238,
670.159,241,
670.294,249,
670.429,241,
670.565,238,
670.7,240,
670.835,273,
670.97,457,
671.105,3698,
671.24,12316,
671.375,3344,
671.51,678,
671.645,373,
671.78,291,
671.915,236,
672.05,287,
672.185,322,
672.32,337,
672.455,252,
672.59,239,
672.725,237,
672.859,206,
672.994,230,
673.129,232,
673.264,242,
673.399,230,
673.533,224,
673.668,237,
673.803,239,
673.938,250,
674.072,215,
674.207,195,
674.342,217,
674.476,195,
674.611,201,
674.746,238,
674.88,232,
675.015,234,
675.149,216,
675.284,202,
675.418,158,
675.553,194,
675.687,228,
675.822,203,
675.956,220,
676.091,193,
676.225,195,
676.359,188,
676.494,196,
676.628,213,
676.763,190,
676.897,206,
677.031,190,
677.165,169,
677.3,193,
677.434,199,
677.568,215,
677.702,177,
677.837,169,
677.971,218,
678.105,190,
678.239,206,
678.373,135,
678.507,162,
678.641,199,
678.776,200,
678.91,178,
679.044,207,
679.178,176,
679.312,192,
679.446,182,
679.58,199,
679.714,226,
679.848,181,
679.981,203,
680.115,183,
680.249,192,
680.383,167,
680.517,183,
680.651,178,
680.785,183,
680.918,176,
681.052,171,
681.186,176,
681.32,180,
681.453,197,
681.587,151,
681.721,173,
681.854,158,
681.988,177,
682.122,195,
682.255,188,
682.389,148,
682.522,164,
682.656,186,
682.79,152,
682.923,130,
683.057,148,
683.19,219,
683.324,171,
683.457,182,
683.59,174,
683.724,155,
683.857,162,
683.991,176,
684.124,141,
684.257,158,
684.391,154,
684.524,160,
684.657,132,
684.791,119,
684.924,190,
685.057,189,
685.19,152,
685.324,145,
685.457,147,
685.59,187,
685.723,140,
685.856,183,
685.989,171,
686.122,179,
686.255,168,
686.388,144,
686.522,153,
686.655,171,
686.788,183,
686.921,202,
687.054,171,
687.186,171,
687.319,174,
687.452,167,
687.585,146,
687.718,139,
687.851,144,
687.984,171,
688.117,156,
688.249,174,
688.382,169,
688.515,150,
688.648,145,
688.78,165,
688.913,137,
689.046,135,
689.179,178,
689.311,139,
689.444,171,
689.576,199,
689.709,166,
689.842,153,
689.974,164,
690.107,128,
690.239,151,
690.372,176,
690.504,139,
690.637,155,
690.769,128,
690.902,152,
691.034,178,
691.167,127,
691.299,150,
691.431,142,
691.564,250,
691.696,184,
691.828,179,
691.961,167,
692.093,156,
692.225,198,
692.357,127,
692.49,148,
692.622,136,
692.754,157,
692.886,139,
693.018,135,
693.15,143,
693.283,164,
693.415,139,
693.547,107,
693.679,155,
693.811,137,
693.943,153,
694.075,153,
694.207,141,
694.339,246,
694.471,171,
694.603,157,
694.735,154,
694.867,144,
694.998,123,
695.13,137,
695.262,164,
695.394,137,
695.526,144,
695.658,137,
695.789,172,
695.921,169,
696.053,148,
696.184,160,
696.316,153,
696.448,149,
696.579,125,
696.711,153,
696.843,141,
696.974,166,
697.106,166,
697.237,163,
697.369,171,
697.501,139,
697.632,124,
697.764,148,
697.895,121,
698.026,120,
698.158,148,
698.289,126,
698.421,176,
698.552,136,
698.683,134,
698.815,169,
698.946,164,
699.077,148,
699.209,144,
699.34,146,
699.471,128,
699.603,155,
699.734,153,
699.865,112,
699.996,150,
700.127,176,
700.258,140,
700.39,144,
700.521,166,
700.652,135,
700.783,157,
700.914,162,
701.045,128,
701.176,146,
701.307,151,
701.438,100,
701.569,122,
701.7,132,
701.831,137,
701.962,146,
702.092,159,
702.223,125,
702.354,132,
702.485,109,
702.616,125,
702.747,156,
702.877,127,
703.008,136,
703.139,134,
703.269,109,
703.4,116,
703.531,139,
703.661,146,
703.792,148,
703.923,129,
704.053,155,
704.184,150,
704.314,136,
704.445,153,
704.576,141,
704.706,127,
704.837,143,
704.967,127,
705.097,111,
705.228,122,
705.358,146,
705.489,155,
705.619,137,
705.749,136,
705.88,134,
706.01,173,
706.14,128,
706.271,141,
706.401,201,
706.531,158,
706.661,144,
706.792,160,
706.922,141,
707.052,158,
707.182,139,
707.312,179,
707.442,156,
707.572,158,
707.703,160,
707.833,125,
707.963,148,
708.093,143,
708.223,150,
708.353,104,
708.483,136,
708.613,132,
708.742,138,
708.872,114,
709.002,118,
709.132,160,
709.262,160,
709.392,144,
709.522,142,
709.651,119,
709.781,146,
709.911,140,
710.041,140,
710.17,143,
710.3,130,
710.43,130,
710.559,146,
710.689,166,
710.819,127,
710.948,122,
711.078,186,
711.207,146,
711.337,128,
711.467,148,
711.596,159,
711.725,148,
711.855,146,
711.984,144,
712.114,166,
712.243,144,
712.373,165,
712.502,153,
712.631,107,
712.761,119,
712.89,181,
713.019,116,
713.149,160,
713.278,146,
713.407,167,
713.536,148,
713.666,146,
713.795,155,
713.924,197,
714.053,178,
714.182,175,
714.311,159,
714.44,185,
714.569,179,
714.698,121,
714.828,178,
714.957,146,
715.086,220,
715.215,558,
715.343,391,
715.472,166,
715.601,153,
715.73,165,
715.859,139,
715.988,145,
716.117,211,
716.246,197,
716.374,178,
716.503,134,
716.632,150,
716.761,130,
716.889,157,
717.018,153,
717.147,137,
717.276,139,
717.404,171,
717.533,132,
717.661,123,
717.79,123,
717.919,137,
718.047,128,
718.176,152,
718.304,116,
718.433,127,
718.561,114,
718.69,130,
718.818,130,
718.946,159,
719.075,164,
719.203,113,
719.332,148,
719.46,132,
719.588,153,
719.717,129,
719.845,124,
719.973,113,
720.101,173,
720.23,132,
720.358,132,
720.486,165,
720.614,252,
720.742,257,
720.87,130,
720.999,148,
721.127,157,
721.255,162,
721.383,234,
721.511,177,
721.639,139,
721.767,155,
721.895,146,
722.023,130,
722.151,158,
722.279,153,
722.406,150,
722.534,130,
722.662,132,
722.79,94,
722.918,140,
723.046,149,
723.173,118,
723.301,130,
723.429,118,
723.557,129,
723.684,104,
723.812,124,
723.94,161,
724.067,141,
724.195,125,
724.323,88,
724.45,137,
724.578,136,
724.705,143,
724.833,135,
724.96,168,
725.088,88,
725.215,139,
725.343,134,
725.47,123,
725.598,111,
725.725,140,
725.852,128,
725.98,127,
726.107,121,
726.234,134,
726.362,138,
726.489,132,
726.616,88,
726.743,142,
726.871,161,
726.998,144,
727.125,86,
727.252,134,
727.379,115,
727.506,136,
727.634,115,
727.761,142,
727.888,125,
728.015,180,
728.142,121,
728.269,130,
728.396,162,
728.523,169,
728.65,177,
728.777,132,
728.903,122,
729.03,176,
729.157,146,
729.284,150,
729.411,137,
729.538,112,
729.664,183,
729.791,163,
729.918,81,
730.045,120,
730.171,139,
730.298,163,
730.425,125,
730.551,137,
730.678,159,
730.805,148,
730.931,127,
731.058,114,
731.184,125,
731.311,183,
731.437,146,
731.564,132,
731.69,161,
731.817,166,
731.943,136,
732.07,126,
732.196,125,
732.322,144,
732.449,178,
732.575,136,
732.701,152,
732.828,169,
732.954,223,
733.08,257,
733.206,167,
733.333,165,
733.459,139,
733.585,160,
733.711,153,
733.837,144,
733.963,159,
734.089,136,
734.215,128,
734.342,131,
734.468,137,
734.594,146,
734.72,153,
734.846,170,
734.972,150,
735.097,153,
735.223,148,
735.349,129,
735.475,139,
735.601,136,
735.727,144,
735.853,146,
735.978,125,
736.104,174,
736.23,174,
736.356,153,
736.481,130,
736.607,155,
736.733,206,
736.858,157,
736.984,178,
737.11,144,
737.235,146,
737.361,176,
737.486,136,
737.612,157,
737.737,182,
737.863,185,
737.988,139,
738.114,155,
738.239,144,
738.365,178,
738.49,158,
738.615,164,
738.741,135,
738.866,179,
738.992,159,
739.117,139,
739.242,146,
739.367,162,
739.493,139,
739.618,169,
739.743,183,
739.868,141,
739.993,158,
740.118,174,
740.244,127,
740.369,139,
740.494,164,
740.619,183,
740.744,140,
740.869,153,
740.994,173,
741.119,176,
741.244,167,
741.369,130,
741.494,155,
741.618,158,
741.743,168,
741.868,167,
741.993,162,
742.118,160,
742.243,190,
742.367,169,
742.492,173,
742.617,222,
742.742,435,
742.866,570,
742.991,313,
743.116,240,
743.24,192,
743.365,153,
743.489,158,
743.614,192,
743.739,143,
743.863,190,
743.988,199,
744.112,188,
744.237,177,
744.361,248,
744.485,350,
744.61,675,
744.734,922,
744.859,560,
744.983,414,
745.107,281,
745.232,238,
745.356,222,
745.48,217,
745.604,199,
745.729,193,
745.853,184,
745.977,169,
746.101,196,
746.225,179,
746.349,183,
746.474,200,
746.598,199,
746.722,218,
746.846,222,
746.97,267,
747.094,436,
747.218,1070,
747.342,1401,
747.466,829,
747.59,484,
747.713,341,
747.837,278,
747.961,304,
748.085,228,
748.209,244,
748.333,232,
748.456,230,
748.58,253,
748.704,209,
748.828,202,
748.951,174,
749.075,194,
749.199,171,
749.322,209,
749.446,183,
749.57,146,
749.693,128,
749.817,202,
749.94,167,
750.064,176,
750.187,148,
750.311,164,
750.434,166,
750.558,135,
750.681,167,
750.804,176,
750.928,183,
751.051,171,
751.174,121,
751.298,162,
751.421,230,
751.544,210,
751.667,132,
751.791,156,
751.914,166,
752.037,213,
752.16,191,
752.283,176,
752.407,141,
752.53,172,
752.653,209,
752.776,187,
752.899,177,
753.022,195,
753.145,174,
753.268,153,
753.391,144,
753.514,192,
753.637,200,
753.76,151,
753.882,176,
754.005,155,
754.128,191,
754.251,175,
754.374,162,
754.496,176,
754.619,215,
754.742,164,
754.865,144,
754.987,159,
755.11,162,
755.233,151,
755.355,183,
755.478,180,
755.6,178,
755.723,175,
755.846,165,
755.968,165,
756.091,134,
756.213,155,
756.336,169,
756.458,132,
756.58,146,
756.703,150,
756.825,183,
756.948,176,
757.07,165,
757.192,160,
757.314,198,
757.437,210,
757.559,161,
757.681,150,
757.803,145,
757.926,156,
758.048,139,
758.17,181,
758.292,167,
758.414,204,
758.536,141,
758.658,169,
758.78,173,
758.902,209,
759.024,153,
759.146,202,
759.268,185,
759.39,167,
759.512,172,
759.634,227,
759.756,164,
759.878,204,
760,176,
760.122,175,
760.243,189,
760.365,152,
760.487,172,
760.609,178,
760.73,174,
760.852,114,
760.974,180,
761.095,176,
761.217,180,
761.339,160,
761.46,185,
761.582,195,
761.703,194,
761.825,176,
761.946,192,
762.068,188,
762.189,178,
762.311,190,
762.432,185,
762.553,215,
762.675,223,
762.796,202,
762.918,175,
763.039,180,
763.16,197,
763.281,209,
763.403,188,
763.524,167,
763.645,227,
763.766,197,
763.887,208,
764.009,215,
764.13,227,
764.251,218,
764.372,236,
764.493,179,
764.614,208,
764.735,245,
764.856,201,
764.977,245,
765.098,220,
765.219,241,
765.34,275,
765.461,259,
765.582,271,
765.702,287,
765.823,319,
765.944,345,
766.065,421,
766.186,462,
766.306,618,
766.427,781,
766.548,1356,
766.668,3606,
766.789,11325,
766.91,22430,
767.03,12842,
767.151,4423,
767.272,1940,
767.392,1188,
767.513,843,
767.633,662,
767.754,490,
767.874,472,
767.995,403,
768.115,359,
768.235,345,
768.356,322,
768.476,312,
768.596,331,
768.717,291,
768.837,313,
768.957,276,
769.078,324,
769.198,317,
769.318,287,
769.438,312,
769.558,366,
769.679,401,
769.799,533,
769.919,692,
770.039,1340,
770.159,5371,
770.279,16542,
770.399,12962,
770.519,3909,
770.639,1498,
770.759,801,
770.879,591,
770.999,503,
771.119,382,
771.239,322,
771.358,332,
771.478,293,
771.598,326,
771.718,269,
771.838,262,
771.957,270,
772.077,248,
772.197,321,
772.316,266,
772.436,247,
772.556,250,
772.675,215,
772.795,214,
772.915,222,
773.034,243,
773.154,232,
773.273,211,
773.393,266,
773.512,239,
773.632,220,
773.751,246,
773.87,275,
773.99,211,
774.109,238,
774.228,216,
774.348,232,
774.467,243,
774.586,245,
774.706,232,
774.825,223,
774.944,204,
775.063,213,
775.182,229,
775.302,228,
775.421,255,
775.54,231,
775.659,260,
775.778,231,
775.897,223,
776.016,231,
776.135,273,
776.254,202,
776.373,285,
776.492,253,
776.611,283,
776.73,268,
776.848,318,
776.967,381,
777.086,399,
777.205,446,
777.324,646,
777.442,1307,
777.561,3184,
777.68,3872,
777.799,3705,
777.917,3769,
778.036,2420,
778.155,1191,
778.273,722,
778.392,563,
778.51,452,
778.629,421,
778.747,329,
778.866,322,
778.984,313,
779.103,286,
779.221,269,
779.34,246,
779.458,265,
779.576,258,
779.695,190,
779.813,222,
779.931,231,
780.05,231,
780.168,248,
780.286,368,
780.404,1062,
780.523,868,
780.641,338,
780.759,229,
780.877,229,
780.995,222,
781.113,190,
781.231,236,
781.349,175,
781.467,202,
781.585,225,
781.703,203,
781.821,208,
781.939,250,
782.057,201,
782.175,201,
782.293,213,
782.411,182,
782.528,218,
782.646,190,
782.764,204,
782.882,227,
783,220,
783.117,178,
783.235,216,
783.353,170,
783.47,190,
783.588,202,
783.706,225,
783.823,204,
783.941,230,
784.058,201,
784.176,231,
784.293,209,
784.411,204,
784.528,232,
784.646,206,
784.763,209,
784.88,255,
784.998,208,
785.115,220,
785.232,191,
785.35,220,
785.467,197,
785.584,194,
785.701,206,
785.819,192,
785.936,188,
786.053,229,
786.17,171,
786.287,220,
786.404,190,
786.521,195,
786.639,192,
786.756,199,
786.873,170,
786.99,219,
787.107,204,
787.223,197,
787.34,240,
787.457,197,
787.574,204,
787.691,190,
787.808,215,
787.925,209,
788.041,192,
788.158,202,
788.275,196,
788.392,206,
788.508,202,
788.625,236,
788.742,206,
788.858,217,
788.975,191,
789.092,193,
789.208,194,
789.325,198,
789.441,136,
789.558,201,
789.674,170,
789.791,178,
789.907,219,
790.024,199,
790.14,185,
790.256,212,
790.373,190,
790.489,206,
790.605,204,
790.722,165,
790.838,227,
790.954,251,
791.07,213,
791.187,183,
791.303,174,
791.419,199,
791.535,243,
791.651,210,
791.767,223,
791.883,243,
791.999,222,
792.115,275,
792.231,232,
792.347,245,
792.463,271,
792.579,253,
792.695,225,
792.811,227,
792.927,199,
793.043,194,
793.158,243,
793.274,205,
793.39,229,
793.506,201,
793.621,222,
793.737,204,
793.853,188,
793.969,218,
794.084,215,
794.2,224,
794.315,225,
794.431,211,
794.547,225,
794.662,233,
794.778,243,
794.893,287,
795.008,338,
795.124,761,
795.239,827,
795.355,468,
795.47,408,
795.585,458,
795.701,382,
795.816,245,
795.931,268,
796.047,239,
796.162,241,
796.277,241,
796.392,250,
796.507,229,
796.623,220,
796.738,207,
796.853,204,
796.968,194,
797.083,186,
797.198,206,
797.313,206,
797.428,213,
797.543,221,
797.658,207,
797.773,213,
797.888,190,
798.003,160,
798.117,246,
798.232,174,
798.347,203,
798.462,204,
798.577,171,
798.691,228,
798.806,192,
798.921,170,
799.035,218,
799.15,201,
799.265,185,
799.379,171,
799.494,137,
799.609,206,
799.723,183,
799.838,153,
799.952,146,
800.067,215,
800.181,216,
800.295,195,
800.41,183,
800.524,213,
800.639,220,
800.753,195,
800.867,174,
800.982,188,
801.096,220,
801.21,171,
801.324,152,
801.438,192,
801.553,153,
801.667,209,
801.781,146,
801.895,203,
802.009,208,
802.123,189,
802.237,175,
802.351,165,
802.465,190,
802.579,185,
802.693,174,
802.807,172,
802.921,258,
803.035,178,
803.149,205,
803.263,210,
803.376,183,
803.49,204,
803.604,177,
803.718,178,
803.831,187,
803.945,183,
804.059,173,
804.172,176,
804.286,155,
804.4,185,
804.513,195,
804.627,216,
804.74,171,
804.854,157,
804.967,199,
805.081,203,
805.194,175,
805.308,159,
805.421,175,
805.535,134,
805.648,176,
805.761,169,
805.875,172,
805.988,166,
806.101,183,
806.214,161,
806.328,149,
806.441,159,
806.554,177,
806.667,222,
806.78,162,
806.893,191,
807.006,178,
807.12,201,
807.233,200,
807.346,179,
807.459,183,
807.572,196,
807.685,167,
807.797,153,
807.91,160,
808.023,159,
808.136,138,
808.249,157,
808.362,143,
808.475,214,
808.587,203,
808.7,150,
808.813,163,
808.925,171,
809.038,198,
809.151,171,
809.263,169,
809.376,172,
809.489,157,
809.601,174,
809.714,165,
809.826,173,
809.939,176,
810.051,157,
810.164,211,
810.276,169,
810.388,178,
810.501,190,
810.613,165,
810.725,181,
810.838,201,
810.95,144,
811.062,172,
811.175,183,
811.287,176,
811.399,181,
811.511,195,
811.623,160,
811.735,163,
811.847,192,
811.96,229,
812.072,241,
812.184,177,
812.296,165,
812.408,195,
812.52,234,
812.632,194,
812.743,197,
812.855,195,
812.967,254,
813.079,327,
813.191,232,
813.303,198,
