ReocrdTime: _20250426_115224
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.627,525,
434.72,521,
434.813,585,
434.905,538,
434.998,594,
435.091,589,
435.184,556,
435.277,518,
435.369,461,
435.462,531,
435.555,551,
435.648,504,
435.741,477,
435.833,545,
435.926,545,
436.019,511,
436.112,532,
436.204,474,
436.297,485,
436.39,492,
436.482,514,
436.575,486,
436.668,460,
436.76,511,
436.853,490,
436.946,539,
437.038,540,
437.131,534,
437.224,447,
437.316,472,
437.409,463,
437.502,509,
437.594,383,
437.687,426,
437.779,508,
437.872,472,
437.964,465,
438.057,458,
438.15,541,
438.242,505,
438.335,467,
438.427,584,
438.52,804,
438.612,988,
438.705,986,
438.797,546,
438.89,516,
438.982,447,
439.074,472,
439.167,478,
439.259,545,
439.352,522,
439.444,488,
439.537,483,
439.629,502,
439.721,511,
439.814,547,
439.906,466,
439.999,447,
440.091,498,
440.183,445,
440.276,425,
440.368,463,
440.46,442,
440.553,481,
440.645,559,
440.737,665,
440.829,664,
440.922,501,
441.014,528,
441.106,486,
441.199,518,
441.291,469,
441.383,513,
441.475,536,
441.567,551,
441.66,545,
441.752,616,
441.844,591,
441.936,531,
442.028,552,
442.121,492,
442.213,449,
442.305,531,
442.397,511,
442.489,488,
442.581,511,
442.673,516,
442.765,623,
442.858,690,
442.95,680,
443.042,577,
443.134,531,
443.226,490,
443.318,520,
443.41,501,
443.502,518,
443.594,539,
443.686,745,
443.778,891,
443.87,1067,
443.962,725,
444.054,456,
444.146,474,
444.238,544,
444.33,543,
444.422,528,
444.513,603,
444.605,548,
444.697,593,
444.789,598,
444.881,486,
444.973,550,
445.065,592,
445.157,587,
445.248,562,
445.34,557,
445.432,592,
445.524,571,
445.616,684,
445.708,898,
445.799,1272,
445.891,1402,
445.983,807,
446.075,632,
446.166,573,
446.258,480,
446.35,517,
446.441,498,
446.533,491,
446.625,480,
446.717,467,
446.808,500,
446.9,461,
446.992,468,
447.083,436,
447.175,495,
447.266,428,
447.358,484,
447.45,475,
447.541,471,
447.633,482,
447.724,439,
447.816,455,
447.908,440,
447.999,438,
448.091,450,
448.182,455,
448.274,444,
448.365,467,
448.457,452,
448.548,553,
448.64,459,
448.731,475,
448.823,468,
448.914,431,
449.005,436,
449.097,417,
449.188,465,
449.28,462,
449.371,463,
449.462,431,
449.554,424,
449.645,474,
449.737,436,
449.828,456,
449.919,475,
450.011,428,
450.102,436,
450.193,491,
450.284,461,
450.376,481,
450.467,447,
450.558,472,
450.649,423,
450.741,458,
450.832,428,
450.923,456,
451.014,520,
451.106,442,
451.197,411,
451.288,494,
451.379,514,
451.47,431,
451.561,450,
451.653,532,
451.744,479,
451.835,484,
451.926,482,
452.017,461,
452.108,467,
452.199,515,
452.29,534,
452.381,445,
452.472,433,
452.563,454,
452.654,492,
452.745,541,
452.836,417,
452.927,378,
453.018,437,
453.109,559,
453.2,511,
453.291,479,
453.382,470,
453.473,470,
453.564,534,
453.655,749,
453.746,1034,
453.837,1235,
453.927,1102,
454.018,1129,
454.109,756,
454.2,455,
454.291,431,
454.382,419,
454.472,446,
454.563,458,
454.654,426,
454.745,433,
454.836,426,
454.926,490,
455.017,440,
455.108,447,
455.198,491,
455.289,498,
455.38,524,
455.471,508,
455.561,470,
455.652,617,
455.743,784,
455.833,899,
455.924,983,
456.014,571,
456.105,471,
456.196,438,
456.286,437,
456.377,420,
456.467,417,
456.558,424,
456.648,466,
456.739,460,
456.829,447,
456.92,424,
457.01,422,
457.101,376,
457.191,381,
457.282,401,
457.372,410,
457.463,438,
457.553,398,
457.644,454,
457.734,471,
457.824,454,
457.915,419,
458.005,447,
458.095,477,
458.186,445,
458.276,463,
458.366,481,
458.457,417,
458.547,461,
458.637,456,
458.728,455,
458.818,429,
458.908,495,
458.998,491,
459.089,479,
459.179,484,
459.269,497,
459.359,511,
459.449,558,
459.54,524,
459.63,506,
459.72,481,
459.81,527,
459.9,504,
459.99,491,
460.08,478,
460.17,493,
460.261,502,
460.351,569,
460.441,591,
460.531,580,
460.621,577,
460.711,580,
460.801,621,
460.891,624,
460.981,575,
461.071,766,
461.161,1013,
461.251,1384,
461.341,1236,
461.43,666,
461.52,555,
461.61,614,
461.7,619,
461.79,502,
461.88,569,
461.97,541,
462.06,604,
462.149,618,
462.239,639,
462.329,658,
462.419,567,
462.509,640,
462.598,570,
462.688,571,
462.778,693,
462.868,637,
462.957,656,
463.047,612,
463.137,594,
463.226,685,
463.316,699,
463.406,777,
463.495,742,
463.585,736,
463.675,604,
463.764,726,
463.854,676,
463.943,650,
464.033,626,
464.123,603,
464.212,639,
464.302,669,
464.391,701,
464.481,738,
464.57,781,
464.66,716,
464.749,697,
464.839,662,
464.928,642,
465.018,654,
465.107,611,
465.196,646,
465.286,614,
465.375,594,
465.465,598,
465.554,583,
465.643,575,
465.733,532,
465.822,543,
465.911,580,
466.001,605,
466.09,554,
466.179,563,
466.268,614,
466.358,568,
466.447,557,
466.536,525,
466.625,569,
466.715,529,
466.804,563,
466.893,504,
466.982,511,
467.071,499,
467.16,504,
467.249,518,
467.339,557,
467.428,575,
467.517,528,
467.606,550,
467.695,527,
467.784,560,
467.873,520,
467.962,548,
468.051,494,
468.14,523,
468.229,504,
468.318,486,
468.407,491,
468.496,516,
468.585,596,
468.674,568,
468.763,537,
468.852,605,
468.94,547,
469.029,529,
469.118,477,
469.207,540,
469.296,494,
469.385,469,
469.473,527,
469.562,498,
469.651,460,
469.74,538,
469.829,488,
469.917,487,
470.006,525,
470.095,525,
470.183,580,
470.272,582,
470.361,537,
470.449,589,
470.538,541,
470.627,552,
470.715,474,
470.804,564,
470.893,548,
470.981,520,
471.07,537,
471.158,497,
471.247,501,
471.335,513,
471.424,491,
471.512,548,
471.601,525,
471.689,517,
471.778,502,
471.866,475,
471.955,493,
472.043,469,
472.131,495,
472.22,533,
472.308,467,
472.397,498,
472.485,482,
472.573,458,
472.662,484,
472.75,452,
472.838,503,
472.927,499,
473.015,440,
473.103,509,
473.191,477,
473.28,443,
473.368,440,
473.456,486,
473.544,445,
473.632,481,
473.72,494,
473.809,507,
473.897,477,
473.985,454,
474.073,462,
474.161,456,
474.249,476,
474.337,449,
474.425,435,
474.513,429,
474.601,515,
474.689,461,
474.777,485,
474.865,475,
474.953,481,
475.041,507,
475.129,543,
475.217,490,
475.305,433,
475.393,425,
475.481,440,
475.569,481,
475.657,461,
475.744,454,
475.832,493,
475.92,459,
476.008,492,
476.096,494,
476.183,495,
476.271,445,
476.359,489,
476.447,531,
476.534,532,
476.622,528,
476.71,553,
476.798,472,
476.885,463,
476.973,446,
477.06,481,
477.148,443,
477.236,451,
477.323,445,
477.411,468,
477.498,456,
477.586,486,
477.674,455,
477.761,474,
477.849,477,
477.936,481,
478.024,464,
478.111,472,
478.198,506,
478.286,493,
478.373,520,
478.461,496,
478.548,469,
478.636,559,
478.723,525,
478.81,534,
478.898,465,
478.985,508,
479.072,481,
479.16,526,
479.247,520,
479.334,456,
479.421,506,
479.509,530,
479.596,479,
479.683,479,
479.77,494,
479.857,522,
479.945,497,
480.032,509,
480.119,534,
480.206,504,
480.293,496,
480.38,495,
480.467,519,
480.554,527,
480.641,557,
480.728,538,
480.815,511,
480.902,565,
480.989,500,
481.076,540,
481.163,532,
481.25,523,
481.337,561,
481.424,517,
481.511,504,
481.598,501,
481.685,495,
481.772,528,
481.858,468,
481.945,502,
482.032,515,
482.119,540,
482.206,505,
482.292,470,
482.379,461,
482.466,438,
482.553,472,
482.639,506,
482.726,504,
482.813,522,
482.899,515,
482.986,498,
483.073,522,
483.159,479,
483.246,455,
483.332,498,
483.419,490,
483.506,461,
483.592,477,
483.679,464,
483.765,495,
483.852,507,
483.938,510,
484.025,483,
484.111,495,
484.198,476,
484.284,456,
484.37,483,
484.457,477,
484.543,472,
484.63,488,
484.716,520,
484.802,589,
484.888,598,
484.975,681,
485.061,598,
485.147,637,
485.234,582,
485.32,589,
485.406,573,
485.492,556,
485.578,587,
485.665,587,
485.751,563,
485.837,580,
485.923,586,
486.009,592,
486.095,566,
486.181,676,
486.267,619,
486.354,621,
486.44,593,
486.526,635,
486.612,637,
486.698,623,
486.784,589,
486.87,557,
486.955,618,
487.041,566,
487.127,582,
487.213,623,
487.299,563,
487.385,650,
487.471,596,
487.557,596,
487.642,596,
487.728,618,
487.814,593,
487.9,616,
487.986,693,
488.071,665,
488.157,630,
488.243,543,
488.328,552,
488.414,601,
488.5,631,
488.585,632,
488.671,644,
488.757,580,
488.842,545,
488.928,538,
489.013,529,
489.099,548,
489.185,614,
489.27,513,
489.356,613,
489.441,612,
489.527,553,
489.612,536,
489.697,561,
489.783,543,
489.868,575,
489.954,540,
490.039,570,
490.124,553,
490.21,583,
490.295,550,
490.38,573,
490.466,536,
490.551,557,
490.636,541,
490.722,573,
490.807,561,
490.892,586,
490.977,559,
491.062,540,
491.148,561,
491.233,520,
491.318,561,
491.403,472,
491.488,508,
491.573,543,
491.658,525,
491.743,517,
491.828,504,
491.913,497,
491.998,522,
492.083,577,
492.168,564,
492.253,580,
492.338,566,
492.423,531,
492.508,529,
492.593,543,
492.678,580,
492.763,504,
492.848,621,
492.932,584,
493.017,617,
493.102,610,
493.187,488,
493.271,541,
493.356,511,
493.441,543,
493.526,550,
493.61,515,
493.695,571,
493.78,560,
493.864,480,
493.949,528,
494.034,536,
494.118,614,
494.203,668,
494.287,794,
494.372,948,
494.456,724,
494.541,587,
494.625,559,
494.71,594,
494.794,530,
494.879,545,
494.963,546,
495.048,506,
495.132,536,
495.216,504,
495.301,563,
495.385,539,
495.469,510,
495.554,524,
495.638,537,
495.722,516,
495.807,539,
495.891,560,
495.975,545,
496.059,574,
496.143,538,
496.228,542,
496.312,532,
496.396,515,
496.48,511,
496.564,573,
496.648,640,
496.732,651,
496.816,574,
496.9,587,
496.984,562,
497.068,619,
497.152,607,
497.236,532,
497.32,601,
497.404,543,
497.488,598,
497.572,525,
497.656,553,
497.74,575,
497.824,553,
497.908,530,
497.991,550,
498.075,539,
498.159,589,
498.243,600,
498.327,589,
498.41,612,
498.494,634,
498.578,548,
498.661,612,
498.745,689,
498.829,696,
498.912,747,
498.996,952,
499.079,1226,
499.163,1583,
499.247,1169,
499.33,853,
499.414,708,
499.497,674,
499.581,637,
499.664,722,
499.748,784,
499.831,821,
499.914,913,
499.998,1191,
500.081,1484,
500.165,1274,
500.248,966,
500.331,851,
500.415,886,
500.498,947,
500.581,905,
500.664,990,
500.748,1183,
500.831,1399,
500.914,1600,
500.997,1677,
501.08,1279,
501.164,1239,
501.247,1149,
501.33,1081,
501.413,1162,
501.496,1146,
501.579,1184,
501.662,1371,
501.745,1462,
501.828,1086,
501.911,999,
501.994,937,
502.077,978,
502.16,907,
502.243,1008,
502.326,1102,
502.409,1238,
502.492,1077,
502.575,918,
502.657,884,
502.74,743,
502.823,723,
502.906,774,
502.989,806,
503.071,774,
503.154,708,
503.237,814,
503.319,854,
503.402,695,
503.485,820,
503.567,715,
503.65,671,
503.733,623,
503.815,630,
503.898,564,
503.98,573,
504.063,578,
504.145,537,
504.228,607,
504.31,577,
504.393,676,
504.475,694,
504.558,803,
504.64,864,
504.722,788,
504.805,752,
504.887,750,
504.969,745,
505.052,809,
505.134,685,
505.216,669,
505.299,674,
505.381,660,
505.463,625,
505.545,626,
505.627,637,
505.71,564,
505.792,525,
505.874,596,
505.956,576,
506.038,579,
506.12,578,
506.202,577,
506.284,566,
506.366,545,
506.448,565,
506.53,539,
506.612,552,
506.694,539,
506.776,563,
506.858,472,
506.94,501,
507.022,511,
507.104,538,
507.185,536,
507.267,578,
507.349,621,
507.431,698,
507.513,725,
507.594,552,
507.676,521,
507.758,525,
507.839,531,
507.921,563,
508.003,516,
508.084,527,
508.166,500,
508.248,543,
508.329,511,
508.411,536,
508.492,504,
508.574,513,
508.655,518,
508.737,527,
508.818,529,
508.9,519,
508.981,498,
509.062,536,
509.144,557,
509.225,488,
509.306,518,
509.388,446,
509.469,523,
509.55,506,
509.632,546,
509.713,481,
509.794,479,
509.875,534,
509.957,546,
510.038,515,
510.119,532,
510.2,470,
510.281,490,
510.362,567,
510.443,505,
510.524,481,
510.605,515,
510.686,495,
510.767,501,
510.848,493,
510.929,518,
511.01,481,
511.091,492,
511.172,534,
511.253,584,
511.334,509,
511.415,517,
511.496,479,
511.576,493,
511.657,502,
511.738,538,
511.819,510,
511.899,552,
511.98,522,
512.061,536,
512.141,484,
512.222,568,
512.303,525,
512.383,542,
512.464,531,
512.545,478,
512.625,473,
512.706,457,
512.786,481,
512.867,470,
512.947,523,
513.028,532,
513.108,571,
513.188,463,
513.269,545,
513.349,553,
513.43,575,
513.51,531,
513.59,530,
513.671,520,
513.751,507,
513.831,593,
513.911,543,
513.992,549,
514.072,502,
514.152,472,
514.232,509,
514.312,530,
514.392,482,
514.473,503,
514.553,536,
514.633,489,
514.713,509,
514.793,544,
514.873,532,
514.953,528,
515.033,523,
515.113,474,
515.193,465,
515.273,559,
515.352,564,
515.432,546,
515.512,541,
515.592,577,
515.672,525,
515.752,538,
515.831,559,
515.911,536,
515.991,604,
516.07,562,
516.15,561,
516.23,550,
516.309,535,
516.389,556,
516.469,515,
516.548,561,
516.628,538,
516.707,518,
516.787,581,
516.866,575,
516.946,557,
517.025,569,
517.105,570,
517.184,554,
517.264,547,
517.343,590,
517.422,638,
517.502,607,
517.581,599,
517.66,637,
517.74,759,
517.819,658,
517.898,681,
517.977,676,
518.057,743,
518.136,885,
518.215,958,
518.294,992,
518.373,866,
518.452,719,
518.531,733,
518.611,710,
518.69,663,
518.769,683,
518.848,624,
518.927,671,
519.006,648,
519.085,683,
519.163,759,
519.242,799,
519.321,1003,
519.4,841,
519.479,653,
519.558,587,
519.637,593,
519.715,653,
519.794,695,
519.873,647,
519.952,582,
520.03,595,
520.109,649,
520.188,738,
520.266,796,
520.345,650,
520.423,598,
520.502,557,
520.58,606,
520.659,544,
520.738,527,
520.816,502,
520.894,582,
520.973,536,
521.051,507,
521.13,537,
521.208,596,
521.286,573,
521.365,551,
521.443,609,
521.521,540,
521.6,571,
521.678,616,
521.756,609,
521.834,708,
521.913,678,
521.991,782,
522.069,650,
522.147,591,
522.225,539,
522.303,514,
522.381,509,
522.459,553,
522.537,586,
522.615,509,
522.693,527,
522.771,533,
522.849,556,
522.927,509,
523.005,479,
523.083,501,
523.161,553,
523.239,531,
523.317,573,
523.394,532,
523.472,591,
523.55,573,
523.628,589,
523.705,577,
523.783,509,
523.861,486,
523.938,538,
524.016,486,
524.094,472,
524.171,497,
524.249,508,
524.326,523,
524.404,498,
524.481,509,
524.559,469,
524.636,502,
524.714,548,
524.791,510,
524.868,502,
524.946,485,
525.023,527,
525.1,546,
525.178,532,
525.255,508,
525.332,519,
525.41,508,
525.487,562,
525.564,517,
525.641,472,
525.718,461,
525.795,508,
525.873,495,
525.95,550,
526.027,505,
526.104,500,
526.181,527,
526.258,486,
526.335,518,
526.412,543,
526.489,470,
526.566,534,
526.643,477,
526.719,545,
526.796,522,
526.873,555,
526.95,605,
527.027,615,
527.103,655,
527.18,643,
527.257,677,
527.334,728,
527.41,699,
527.487,658,
527.564,609,
527.64,607,
527.717,765,
527.793,912,
527.87,903,
527.946,703,
528.023,598,
528.099,553,
528.176,461,
528.252,530,
528.329,500,
528.405,496,
528.481,478,
528.558,550,
528.634,566,
528.71,479,
528.787,536,
528.863,548,
528.939,560,
529.015,545,
529.092,516,
529.168,560,
529.244,527,
529.32,552,
529.396,520,
529.472,467,
529.548,506,
529.624,530,
529.7,551,
529.776,505,
529.852,504,
529.928,534,
530.004,534,
530.08,561,
530.156,507,
530.232,500,
530.308,517,
530.384,555,
530.459,557,
530.535,505,
530.611,544,
530.687,501,
530.762,548,
530.838,538,
530.914,520,
530.989,519,
531.065,520,
531.141,509,
531.216,539,
531.292,530,
531.367,541,
531.443,518,
531.518,527,
531.594,551,
531.669,476,
531.744,515,
531.82,545,
531.895,542,
531.971,538,
532.046,518,
532.121,511,
532.196,587,
532.272,580,
532.347,545,
532.422,578,
532.497,537,
532.572,566,
532.648,534,
532.723,542,
532.798,513,
532.873,548,
532.948,553,
533.023,562,
533.098,552,
533.173,567,
533.248,552,
533.323,607,
533.398,604,
533.473,649,
533.548,623,
533.622,561,
533.697,562,
533.772,587,
533.847,607,
533.922,533,
533.996,556,
534.071,556,
534.146,550,
534.22,527,
534.295,513,
534.37,556,
534.444,559,
534.519,565,
534.593,566,
534.668,571,
534.742,571,
534.817,614,
534.891,582,
534.966,538,
535.04,546,
535.115,473,
535.189,545,
535.263,534,
535.338,594,
535.412,575,
535.486,626,
535.56,632,
535.635,647,
535.709,585,
535.783,564,
535.857,570,
535.931,555,
536.005,577,
536.079,528,
536.154,568,
536.228,563,
536.302,591,
536.376,537,
536.45,580,
536.523,591,
536.597,550,
536.671,549,
536.745,545,
536.819,554,
536.893,555,
536.967,578,
537.04,557,
537.114,564,
537.188,566,
537.262,538,
537.335,581,
537.409,578,
537.483,514,
537.556,575,
537.63,633,
537.703,644,
537.777,535,
537.85,582,
537.924,655,
537.997,580,
538.071,588,
538.144,603,
538.218,587,
538.291,561,
538.364,557,
538.438,579,
538.511,575,
538.584,610,
538.658,617,
538.731,518,
538.804,580,
538.877,594,
538.95,536,
539.024,589,
539.097,649,
539.17,553,
539.243,596,
539.316,580,
539.389,602,
539.462,582,
539.535,619,
539.608,559,
539.681,598,
539.754,579,
539.827,582,
539.899,647,
539.972,590,
540.045,565,
540.118,575,
540.191,644,
540.263,695,
540.336,505,
540.409,653,
540.481,619,
540.554,603,
540.627,580,
540.699,609,
540.772,593,
540.844,592,
540.917,669,
540.989,634,
541.062,555,
541.134,614,
541.207,614,
541.279,607,
541.352,638,
541.424,634,
541.496,650,
541.569,640,
541.641,541,
541.713,585,
541.785,568,
541.858,596,
541.93,628,
542.002,571,
542.074,578,
542.146,591,
542.218,623,
542.29,619,
542.362,600,
542.434,635,
542.506,575,
542.578,622,
542.65,648,
542.722,613,
542.794,560,
542.866,571,
542.938,612,
543.01,654,
543.081,666,
543.153,617,
543.225,628,
543.227,71,
543.376,71,
543.524,61,
543.673,72,
543.822,74,
543.971,80,
544.119,53,
544.268,76,
544.417,90,
544.565,81,
544.714,70,
544.862,44,
545.011,77,
545.16,79,
545.308,79,
545.457,78,
545.605,75,
545.754,83,
545.902,79,
546.051,84,
546.199,53,
546.348,100,
546.496,102,
546.645,89,
546.793,62,
546.942,74,
547.09,103,
547.238,81,
547.387,71,
547.535,112,
547.684,97,
547.832,84,
547.98,79,
548.129,121,
548.277,105,
548.425,70,
548.574,85,
548.722,141,
548.87,112,
549.018,121,
549.167,105,
549.315,68,
549.463,99,
549.611,112,
549.759,113,
549.907,93,
550.056,104,
550.204,87,
550.352,128,
550.5,116,
550.648,109,
550.796,147,
550.944,107,
551.092,113,
551.24,114,
551.388,116,
551.536,117,
551.684,115,
551.832,118,
551.98,136,
552.128,132,
552.276,127,
552.424,98,
552.572,116,
552.72,84,
552.868,91,
553.016,93,
553.164,76,
553.312,96,
553.46,106,
553.607,116,
553.755,67,
553.903,134,
554.051,208,
554.199,130,
554.346,102,
554.494,104,
554.642,109,
554.79,123,
554.937,104,
555.085,77,
555.233,109,
555.38,117,
555.528,115,
555.676,112,
555.823,142,
555.971,111,
556.118,85,
556.266,114,
556.414,111,
556.561,132,
556.709,105,
556.856,122,
557.004,134,
557.151,110,
557.299,139,
557.446,107,
557.594,100,
557.741,106,
557.889,122,
558.036,134,
558.184,124,
558.331,104,
558.478,113,
558.626,109,
558.773,159,
558.92,107,
559.068,103,
559.215,142,
559.362,336,
559.51,187,
559.657,109,
559.804,134,
559.952,234,
560.099,111,
560.246,129,
560.393,208,
560.54,117,
560.688,152,
560.835,126,
560.982,106,
561.129,107,
561.276,118,
561.423,99,
561.571,132,
561.718,122,
561.865,134,
562.012,97,
562.159,82,
562.306,101,
562.453,114,
562.6,96,
562.747,112,
562.894,81,
563.041,118,
563.188,114,
563.335,115,
563.482,98,
563.629,140,
563.775,147,
563.922,83,
564.069,103,
564.216,107,
564.363,134,
564.51,111,
564.657,92,
564.803,106,
564.95,110,
565.097,123,
565.244,94,
565.391,76,
565.537,114,
565.684,119,
565.831,99,
565.977,97,
566.124,100,
566.271,105,
566.417,132,
566.564,108,
566.711,102,
566.857,95,
567.004,145,
567.15,120,
567.297,77,
567.444,109,
567.59,143,
567.737,101,
567.883,116,
568.03,129,
568.176,131,
568.323,114,
568.469,132,
568.616,148,
568.762,186,
568.908,176,
569.055,136,
569.201,135,
569.348,225,
569.494,167,
569.64,119,
569.787,72,
569.933,107,
570.079,102,
570.226,134,
570.372,93,
570.518,79,
570.664,125,
570.811,116,
570.957,120,
571.103,83,
571.249,118,
571.396,95,
571.542,86,
571.688,106,
571.834,122,
571.98,116,
572.126,79,
572.272,113,
572.418,88,
572.565,111,
572.711,113,
572.857,141,
573.003,91,
573.149,100,
573.295,148,
573.441,135,
573.587,89,
573.733,81,
573.879,138,
574.024,127,
574.17,109,
574.316,105,
574.462,71,
574.608,123,
574.754,144,
574.9,102,
575.046,90,
575.191,116,
575.337,104,
575.483,118,
575.629,100,
575.775,77,
575.92,106,
576.066,88,
576.212,93,
576.358,109,
576.503,120,
576.649,113,
576.795,106,
576.94,105,
577.086,102,
577.231,132,
577.377,107,
577.523,97,
577.668,118,
577.814,78,
577.959,100,
578.105,119,
578.25,93,
578.396,132,
578.541,109,
578.687,76,
578.832,107,
578.978,129,
579.123,122,
579.269,113,
579.414,88,
579.56,92,
579.705,86,
579.85,108,
579.996,51,
580.141,77,
580.286,102,
580.432,127,
580.577,114,
580.722,90,
580.868,93,
581.013,99,
581.158,95,
581.303,91,
581.448,111,
581.594,106,
581.739,108,
581.884,76,
582.029,80,
582.174,127,
582.319,118,
582.465,121,
582.61,102,
582.755,116,
582.9,107,
583.045,125,
583.19,108,
583.335,77,
583.48,127,
583.625,92,
583.77,146,
583.915,97,
584.06,109,
584.205,123,
584.35,105,
584.495,123,
584.64,106,
584.784,134,
584.929,120,
585.074,130,
585.219,102,
585.364,134,
585.509,125,
585.653,97,
585.798,115,
585.943,141,
586.088,146,
586.232,181,
586.377,128,
586.522,99,
586.667,102,
586.811,94,
586.956,136,
587.101,127,
587.245,153,
587.39,130,
587.534,163,
587.679,80,
587.824,129,
587.968,132,
588.113,129,
588.257,137,
588.402,165,
588.546,171,
588.691,196,
588.835,236,
588.98,308,
589.124,459,
589.269,2546,
589.413,11553,
589.557,16210,
589.702,2488,
589.846,1060,
589.991,6539,
590.135,14041,
590.279,2111,
590.424,633,
590.568,415,
590.712,296,
590.856,286,
591.001,245,
591.145,238,
591.289,210,
591.433,220,
591.578,183,
591.722,169,
591.866,165,
592.01,162,
592.154,151,
592.298,150,
592.443,167,
592.587,153,
592.731,148,
592.875,117,
593.019,167,
593.163,151,
593.307,164,
593.451,164,
593.595,143,
593.739,127,
593.883,121,
594.027,121,
594.171,133,
594.315,139,
594.459,153,
594.602,95,
594.746,171,
594.89,153,
595.034,158,
595.178,155,
595.322,167,
595.466,149,
595.609,153,
595.753,157,
595.897,155,
596.041,135,
596.184,165,
596.328,170,
596.472,129,
596.615,142,
596.759,182,
596.903,153,
597.046,149,
597.19,195,
597.334,176,
597.477,176,
597.621,157,
597.764,172,
597.908,173,
598.052,164,
598.195,176,
598.339,153,
598.482,146,
598.626,185,
598.769,160,
598.912,173,
599.056,132,
599.199,137,
599.343,165,
599.486,137,
599.629,155,
599.773,134,
599.916,167,
600.059,164,
600.203,171,
600.346,158,
600.489,147,
600.633,169,
600.776,160,
600.919,180,
601.062,176,
601.206,173,
601.349,176,
601.492,149,
601.635,158,
601.778,153,
601.921,173,
602.065,156,
602.208,166,
602.351,208,
602.494,202,
602.637,193,
602.78,171,
602.923,183,
603.066,182,
603.209,148,
603.352,146,
603.495,199,
603.638,178,
603.781,175,
603.924,153,
604.067,176,
604.21,174,
604.352,165,
604.495,180,
604.638,218,
604.781,169,
604.924,173,
605.067,188,
605.209,210,
605.352,176,
605.495,181,
605.638,178,
605.78,172,
605.923,188,
606.066,169,
606.209,187,
606.351,150,
606.494,178,
606.637,204,
606.779,232,
606.922,208,
607.064,206,
607.207,180,
607.349,169,
607.492,169,
607.635,164,
607.777,176,
607.92,185,
608.062,162,
608.205,187,
608.347,177,
608.489,179,
608.632,186,
608.774,169,
608.917,175,
609.059,195,
609.201,188,
609.344,192,
609.486,181,
609.628,209,
609.771,196,
609.913,141,
610.055,192,
610.198,218,
610.34,194,
610.482,180,
610.624,202,
610.766,447,
610.909,433,
611.051,178,
611.193,195,
611.335,171,
611.477,185,
611.619,193,
611.761,214,
611.904,201,
612.046,229,
612.188,192,
612.33,215,
612.472,197,
612.614,332,
612.756,528,
612.898,250,
613.04,210,
613.182,231,
613.323,195,
613.465,200,
613.607,176,
613.749,197,
613.891,190,
614.033,236,
614.175,213,
614.316,180,
614.458,199,
614.6,234,
614.742,223,
614.884,176,
615.025,188,
615.167,193,
615.309,179,
615.45,165,
615.592,186,
615.734,198,
615.875,225,
616.017,227,
616.159,228,
616.3,220,
616.442,294,
616.583,417,
616.725,780,
616.866,327,
617.008,257,
617.15,229,
617.291,223,
617.432,315,
617.574,239,
617.715,201,
617.857,208,
617.998,266,
618.14,227,
618.281,236,
618.422,213,
618.564,194,
618.705,206,
618.846,240,
618.988,211,
619.129,242,
619.27,215,
619.411,223,
619.553,234,
619.694,218,
619.835,206,
619.976,195,
620.118,197,
620.259,217,
620.4,155,
620.541,194,
620.682,197,
620.823,184,
620.964,205,
621.105,245,
621.246,201,
621.387,224,
621.528,180,
621.669,251,
621.81,206,
621.951,218,
622.092,195,
622.233,236,
622.374,220,
622.515,206,
622.656,292,
622.797,219,
622.938,216,
623.079,231,
623.22,203,
623.36,213,
623.501,219,
623.642,237,
623.783,201,
623.923,202,
624.064,183,
624.205,193,
624.346,215,
624.486,204,
624.627,229,
624.768,194,
624.908,193,
625.049,229,
625.19,244,
625.33,200,
625.471,193,
625.611,196,
625.752,197,
625.892,214,
626.033,173,
626.173,228,
626.314,294,
626.454,239,
626.595,226,
626.735,180,
626.876,188,
627.016,197,
627.156,174,
627.297,200,
627.437,188,
627.578,201,
627.718,174,
627.858,140,
627.999,206,
628.139,200,
628.279,184,
628.419,171,
628.56,149,
628.7,162,
628.84,169,
628.98,173,
629.12,178,
629.26,183,
629.401,197,
629.541,179,
629.681,183,
629.821,162,
629.961,142,
630.101,186,
630.241,153,
630.381,145,
630.521,150,
630.661,177,
630.801,197,
630.941,150,
631.081,183,
631.221,185,
631.361,194,
631.501,162,
631.641,157,
631.78,171,
631.92,178,
632.06,141,
632.2,187,
632.34,157,
632.48,190,
632.619,150,
632.759,144,
632.899,185,
633.039,171,
633.178,169,
633.318,133,
633.458,142,
633.597,155,
633.737,159,
633.877,137,
634.016,156,
634.156,169,
634.295,169,
634.435,182,
634.574,120,
634.714,152,
634.853,181,
634.993,151,
635.132,189,
635.272,155,
635.411,180,
635.551,145,
635.69,197,
635.83,157,
635.969,152,
636.108,190,
636.248,183,
636.387,223,
636.526,176,
636.666,155,
636.805,186,
636.944,138,
637.083,191,
637.223,167,
637.362,176,
637.501,169,
637.64,131,
637.78,162,
637.919,153,
638.058,197,
638.197,158,
638.336,152,
638.475,174,
638.614,167,
638.753,161,
638.892,167,
639.031,141,
639.17,160,
639.309,171,
639.448,134,
639.587,163,
639.726,176,
639.865,183,
640.004,133,
640.143,153,
640.282,141,
640.421,187,
640.56,190,
640.698,148,
640.837,185,
640.976,190,
641.115,155,
641.254,157,
641.392,159,
641.531,174,
641.67,177,
641.808,155,
641.947,144,
642.086,167,
642.224,191,
642.363,188,
642.502,146,
642.64,181,
642.779,197,
