ReocrdTime: _20250426_130711
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.977,627,
434.07,607,
434.162,632,
434.255,662,
434.348,612,
434.441,624,
434.534,589,
434.627,669,
434.72,647,
434.813,676,
434.905,642,
434.998,717,
435.091,667,
435.184,625,
435.277,670,
435.369,619,
435.462,641,
435.555,619,
435.648,607,
435.741,610,
435.833,659,
435.926,643,
436.019,605,
436.112,573,
436.204,619,
436.297,600,
436.39,605,
436.482,544,
436.575,532,
436.668,593,
436.76,641,
436.853,568,
436.946,612,
437.038,595,
437.131,566,
437.224,573,
437.316,555,
437.409,502,
437.502,572,
437.594,486,
437.687,511,
437.779,554,
437.872,504,
437.964,517,
438.057,552,
438.15,593,
438.242,592,
438.335,548,
438.427,769,
438.52,818,
438.612,1011,
438.705,959,
438.797,661,
438.89,550,
438.982,514,
439.074,552,
439.167,561,
439.259,561,
439.352,572,
439.444,525,
439.537,573,
439.629,589,
439.721,598,
439.814,662,
439.906,548,
439.999,548,
440.091,520,
440.183,532,
440.276,504,
440.368,540,
440.46,562,
440.553,534,
440.645,628,
440.737,713,
440.829,779,
440.922,533,
441.014,544,
441.106,511,
441.199,558,
441.291,531,
441.383,600,
441.475,563,
441.567,596,
441.66,644,
441.752,634,
441.844,623,
441.936,612,
442.028,585,
442.121,545,
442.213,513,
442.305,559,
442.397,587,
442.489,544,
442.581,610,
442.673,642,
442.765,630,
442.858,697,
442.95,696,
443.042,618,
443.134,573,
443.226,562,
443.318,545,
443.41,586,
443.502,582,
443.594,703,
443.686,635,
443.778,799,
443.87,958,
443.962,746,
444.054,565,
444.146,543,
444.238,621,
444.33,598,
444.422,675,
444.513,672,
444.605,665,
444.697,673,
444.789,732,
444.881,679,
444.973,694,
445.065,652,
445.157,640,
445.248,617,
445.34,672,
445.432,646,
445.524,676,
445.616,736,
445.708,761,
445.799,1107,
445.891,1178,
445.983,766,
446.075,616,
446.166,641,
446.258,578,
446.35,552,
446.441,546,
446.533,591,
446.625,514,
446.717,525,
446.808,499,
446.9,554,
446.992,552,
447.083,548,
447.175,569,
447.266,545,
447.358,530,
447.45,539,
447.541,517,
447.633,491,
447.724,497,
447.816,483,
447.908,532,
447.999,520,
448.091,525,
448.182,490,
448.274,488,
448.365,520,
448.457,516,
448.548,605,
448.64,505,
448.731,479,
448.823,513,
448.914,509,
449.005,465,
449.097,474,
449.188,522,
449.28,526,
449.371,539,
449.462,488,
449.554,454,
449.645,456,
449.737,516,
449.828,517,
449.919,472,
450.011,504,
450.102,466,
450.193,511,
450.284,509,
450.376,524,
450.467,477,
450.558,497,
450.649,492,
450.741,449,
450.832,447,
450.923,499,
451.014,515,
451.106,471,
451.197,477,
451.288,446,
451.379,491,
451.47,491,
451.561,445,
451.653,473,
451.744,481,
451.835,530,
451.926,502,
452.017,482,
452.108,539,
452.199,554,
452.29,495,
452.381,481,
452.472,511,
452.563,467,
452.654,497,
452.745,509,
452.836,507,
452.927,451,
453.018,508,
453.109,548,
453.2,541,
453.291,516,
453.382,502,
453.473,527,
453.564,555,
453.655,724,
453.746,889,
453.837,999,
453.927,841,
454.018,827,
454.109,688,
454.2,511,
454.291,465,
454.382,464,
454.472,488,
454.563,513,
454.654,445,
454.745,490,
454.836,497,
454.926,524,
455.017,476,
455.108,495,
455.198,519,
455.289,535,
455.38,586,
455.471,566,
455.561,612,
455.652,678,
455.743,747,
455.833,816,
455.924,960,
456.014,589,
456.105,495,
456.196,457,
456.286,472,
456.377,548,
456.467,469,
456.558,475,
456.648,504,
456.739,503,
456.829,465,
456.92,424,
457.01,491,
457.101,440,
457.191,445,
457.282,466,
457.372,473,
457.463,483,
457.553,449,
457.644,466,
457.734,538,
457.824,468,
457.915,465,
458.005,518,
458.095,493,
458.186,497,
458.276,510,
458.366,484,
458.457,461,
458.547,447,
458.637,482,
458.728,529,
458.818,493,
458.908,543,
458.998,490,
459.089,488,
459.179,483,
459.269,648,
459.359,540,
459.449,534,
459.54,522,
459.63,550,
459.72,511,
459.81,518,
459.9,552,
459.99,568,
460.08,561,
460.17,566,
460.261,616,
460.351,610,
460.441,623,
460.531,638,
460.621,614,
460.711,626,
460.801,667,
460.891,615,
460.981,623,
461.071,706,
461.161,775,
461.251,919,
461.341,899,
461.43,651,
461.52,548,
461.61,635,
461.7,586,
461.79,565,
461.88,582,
461.97,616,
462.06,604,
462.149,612,
462.239,623,
462.329,679,
462.419,654,
462.509,642,
462.598,657,
462.688,644,
462.778,713,
462.868,667,
462.957,693,
463.047,705,
463.137,726,
463.226,772,
463.316,772,
463.406,889,
463.495,893,
463.585,791,
463.675,802,
463.764,777,
463.854,781,
463.943,680,
464.033,645,
464.123,724,
464.212,696,
464.302,737,
464.391,823,
464.481,715,
464.57,816,
464.66,724,
464.749,755,
464.839,710,
464.928,655,
465.018,688,
465.107,614,
465.196,673,
465.286,670,
465.375,646,
465.465,685,
465.554,624,
465.643,641,
465.733,615,
465.822,591,
465.911,635,
466.001,628,
466.09,589,
466.179,632,
466.268,681,
466.358,624,
466.447,603,
466.536,543,
466.625,583,
466.715,630,
466.804,568,
466.893,554,
466.982,573,
467.071,602,
467.16,587,
467.249,568,
467.339,598,
467.428,563,
467.517,550,
467.606,603,
467.695,612,
467.784,553,
467.873,573,
467.962,617,
468.051,552,
468.14,506,
468.229,534,
468.318,543,
468.407,582,
468.496,582,
468.585,548,
468.674,555,
468.763,582,
468.852,635,
468.94,566,
469.029,518,
469.118,566,
469.207,570,
469.296,520,
469.385,524,
469.473,511,
469.562,503,
469.651,508,
469.74,529,
469.829,515,
469.917,501,
470.006,537,
470.095,591,
470.183,596,
470.272,555,
470.361,539,
470.449,525,
470.538,561,
470.627,573,
470.715,546,
470.804,557,
470.893,532,
470.981,522,
471.07,582,
471.158,529,
471.247,536,
471.335,518,
471.424,504,
471.512,550,
471.601,518,
471.689,520,
471.778,527,
471.866,527,
471.955,538,
472.043,481,
472.131,531,
472.22,561,
472.308,461,
472.397,548,
472.485,450,
472.573,463,
472.662,466,
472.75,464,
472.838,511,
472.927,477,
473.015,507,
473.103,511,
473.191,502,
473.28,475,
473.368,477,
473.456,465,
473.544,488,
473.632,518,
473.72,442,
473.809,502,
473.897,490,
473.985,440,
474.073,467,
474.161,491,
474.249,458,
474.337,497,
474.425,530,
474.513,459,
474.601,510,
474.689,543,
474.777,494,
474.865,463,
474.953,488,
475.041,433,
475.129,500,
475.217,514,
475.305,476,
475.393,457,
475.481,454,
475.569,467,
475.657,472,
475.744,481,
475.832,463,
475.92,456,
476.008,513,
476.096,483,
476.183,482,
476.271,447,
476.359,466,
476.447,506,
476.534,532,
476.622,521,
476.71,500,
476.798,475,
476.885,529,
476.973,520,
477.06,492,
477.148,456,
477.236,465,
477.323,474,
477.411,525,
477.498,509,
477.586,499,
477.674,492,
477.761,513,
477.849,523,
477.936,545,
478.024,534,
478.111,505,
478.198,548,
478.286,561,
478.373,479,
478.461,550,
478.548,550,
478.636,547,
478.723,589,
478.81,582,
478.898,454,
478.985,509,
479.072,534,
479.16,538,
479.247,548,
479.334,474,
479.421,522,
479.509,538,
479.596,527,
479.683,573,
479.77,525,
479.857,554,
479.945,529,
480.032,511,
480.119,564,
480.206,618,
480.293,528,
480.38,586,
480.467,583,
480.554,609,
480.641,605,
480.728,598,
480.815,548,
480.902,576,
480.989,551,
481.076,540,
481.163,557,
481.25,580,
481.337,614,
481.424,568,
481.511,467,
481.598,511,
481.685,509,
481.772,567,
481.858,569,
481.945,508,
482.032,538,
482.119,552,
482.206,550,
482.292,525,
482.379,560,
482.466,465,
482.553,502,
482.639,513,
482.726,525,
482.813,517,
482.899,536,
482.986,559,
483.073,548,
483.159,554,
483.246,516,
483.332,503,
483.419,511,
483.506,536,
483.592,582,
483.679,503,
483.765,519,
483.852,496,
483.938,593,
484.025,570,
484.111,543,
484.198,558,
484.284,552,
484.37,575,
484.457,587,
484.543,539,
484.63,578,
484.716,579,
484.802,634,
484.888,656,
484.975,623,
485.061,603,
485.147,624,
485.234,614,
485.32,653,
485.406,595,
485.492,614,
485.578,632,
485.665,596,
485.751,623,
485.837,619,
485.923,651,
486.009,652,
486.095,674,
486.181,706,
486.267,678,
486.354,677,
486.44,657,
486.526,670,
486.612,662,
486.698,630,
486.784,688,
486.87,635,
486.955,678,
487.041,633,
487.127,704,
487.213,662,
487.299,669,
487.385,660,
487.471,603,
487.557,687,
487.642,683,
487.728,676,
487.814,680,
487.9,650,
487.986,702,
488.071,725,
488.157,669,
488.243,636,
488.328,637,
488.414,656,
488.5,663,
488.585,680,
488.671,665,
488.757,646,
488.842,598,
488.928,630,
489.013,610,
489.099,615,
489.185,591,
489.27,573,
489.356,643,
489.441,624,
489.527,607,
489.612,571,
489.697,577,
489.783,588,
489.868,641,
489.954,646,
490.039,610,
490.124,663,
490.21,614,
490.295,556,
490.38,580,
490.466,571,
490.551,591,
490.636,589,
490.722,589,
490.807,552,
490.892,593,
490.977,568,
491.062,609,
491.148,577,
491.233,540,
491.318,538,
491.403,552,
491.488,581,
491.573,563,
491.658,553,
491.743,570,
491.828,539,
491.913,538,
491.998,573,
492.083,570,
492.168,559,
492.253,555,
492.338,614,
492.423,563,
492.508,545,
492.593,549,
492.678,612,
492.763,510,
492.848,601,
492.932,600,
493.017,628,
493.102,607,
493.187,554,
493.271,516,
493.356,521,
493.441,538,
493.526,601,
493.61,554,
493.695,563,
493.78,584,
493.864,539,
493.949,550,
494.034,559,
494.118,643,
494.203,603,
494.287,761,
494.372,928,
494.456,696,
494.541,598,
494.625,562,
494.71,578,
494.794,589,
494.879,522,
494.963,543,
495.048,520,
495.132,493,
495.216,523,
495.301,508,
495.385,555,
495.469,556,
495.554,538,
495.638,569,
495.722,562,
495.807,553,
495.891,514,
495.975,488,
496.059,529,
496.143,579,
496.228,539,
496.312,498,
496.396,511,
496.48,557,
496.564,584,
496.648,557,
496.732,638,
496.816,578,
496.9,566,
496.984,553,
497.068,546,
497.152,589,
497.236,562,
497.32,561,
497.404,522,
497.488,574,
497.572,566,
497.656,571,
497.74,580,
497.824,500,
497.908,535,
497.991,596,
498.075,592,
498.159,577,
498.243,561,
498.327,562,
498.41,567,
498.494,628,
498.578,585,
498.661,589,
498.745,629,
498.829,626,
498.912,706,
498.996,894,
499.079,955,
499.163,1131,
499.247,983,
499.33,811,
499.414,711,
499.497,725,
499.581,690,
499.664,761,
499.748,837,
499.831,798,
499.914,954,
499.998,1022,
500.081,1189,
500.165,1172,
500.248,889,
500.331,880,
500.415,930,
500.498,990,
500.581,1013,
500.664,1132,
500.748,1253,
500.831,1346,
500.914,1454,
500.997,1640,
501.08,1345,
501.164,1322,
501.247,1261,
501.33,1306,
501.413,1267,
501.496,1286,
501.579,1246,
501.662,1302,
501.745,1316,
501.828,1118,
501.911,1070,
501.994,1015,
502.077,962,
502.16,999,
502.243,1019,
502.326,1050,
502.409,1112,
502.492,994,
502.575,896,
502.657,882,
502.74,734,
502.823,777,
502.906,815,
502.989,818,
503.071,836,
503.154,704,
503.237,763,
503.319,806,
503.402,708,
503.485,758,
503.567,722,
503.65,634,
503.733,665,
503.815,701,
503.898,629,
503.98,639,
504.063,585,
504.145,571,
504.228,663,
504.31,627,
504.393,728,
504.475,683,
504.558,740,
504.64,796,
504.722,737,
504.805,747,
504.887,729,
504.969,724,
505.052,717,
505.134,676,
505.216,699,
505.299,656,
505.381,738,
505.463,671,
505.545,676,
505.627,641,
505.71,594,
505.792,609,
505.874,571,
505.956,589,
506.038,616,
506.12,532,
506.202,582,
506.284,541,
506.366,546,
506.448,545,
506.53,518,
506.612,576,
506.694,571,
506.776,559,
506.858,564,
506.94,506,
507.022,529,
507.104,586,
507.185,544,
507.267,518,
507.349,566,
507.431,621,
507.513,630,
507.594,555,
507.676,512,
507.758,554,
507.839,435,
507.921,545,
508.003,500,
508.084,510,
508.166,464,
508.248,536,
508.329,465,
508.411,502,
508.492,536,
508.574,547,
508.655,534,
508.737,522,
508.818,504,
508.9,461,
508.981,459,
509.062,520,
509.144,489,
509.225,500,
509.306,514,
509.388,479,
509.469,461,
509.55,534,
509.632,463,
509.713,469,
509.794,490,
509.875,467,
509.957,525,
510.038,532,
510.119,459,
510.2,473,
510.281,458,
510.362,496,
510.443,465,
510.524,483,
510.605,476,
510.686,479,
510.767,501,
510.848,465,
510.929,490,
511.01,491,
511.091,503,
511.172,511,
511.253,507,
511.334,502,
511.415,474,
511.496,514,
511.576,472,
511.657,520,
511.738,443,
511.819,499,
511.899,543,
511.98,538,
512.061,516,
512.141,473,
512.222,497,
512.303,488,
512.383,467,
512.464,517,
512.545,456,
512.625,486,
512.706,457,
512.786,486,
512.867,488,
512.947,529,
513.028,497,
513.108,512,
513.188,435,
513.269,474,
513.349,486,
513.43,501,
513.51,492,
513.59,525,
513.671,461,
513.751,525,
513.831,502,
513.911,532,
513.992,481,
514.072,493,
514.152,469,
514.232,514,
514.312,464,
514.392,472,
514.473,479,
514.553,507,
514.633,463,
514.713,479,
514.793,489,
514.873,465,
514.953,507,
515.033,518,
515.113,442,
515.193,467,
515.273,467,
515.352,477,
515.432,557,
515.512,518,
515.592,497,
515.672,456,
515.752,507,
515.831,548,
515.911,541,
515.991,510,
516.07,521,
516.15,538,
516.23,521,
516.309,480,
516.389,545,
516.469,486,
516.548,511,
516.628,499,
516.707,479,
516.787,471,
516.866,533,
516.946,555,
517.025,541,
517.105,529,
517.184,534,
517.264,526,
517.343,592,
517.422,598,
517.502,575,
517.581,619,
517.66,617,
517.74,692,
517.819,668,
517.898,612,
517.977,669,
518.057,757,
518.136,749,
518.215,791,
518.294,932,
518.373,786,
518.452,692,
518.531,628,
518.611,717,
518.69,598,
518.769,594,
518.848,605,
518.927,651,
519.006,568,
519.085,682,
519.163,795,
519.242,761,
519.321,914,
519.4,878,
519.479,664,
519.558,550,
519.637,584,
519.715,616,
519.794,578,
519.873,608,
519.952,479,
520.03,554,
520.109,621,
520.188,621,
520.266,613,
520.345,588,
520.423,580,
520.502,511,
520.58,512,
520.659,489,
520.738,452,
520.816,458,
520.894,522,
520.973,518,
521.051,461,
521.13,468,
521.208,493,
521.286,472,
521.365,479,
521.443,531,
521.521,433,
521.6,503,
521.678,499,
521.756,515,
521.834,529,
521.913,488,
521.991,571,
522.069,529,
522.147,466,
522.225,433,
522.303,468,
522.381,483,
522.459,431,
522.537,499,
522.615,461,
522.693,481,
522.771,446,
522.849,476,
522.927,474,
523.005,443,
523.083,453,
523.161,491,
523.239,490,
523.317,468,
523.394,511,
523.472,546,
523.55,462,
523.628,527,
523.705,456,
523.783,426,
523.861,458,
523.938,479,
524.016,431,
524.094,458,
524.171,465,
524.249,463,
524.326,429,
524.404,436,
524.481,438,
524.559,431,
524.636,447,
524.714,502,
524.791,490,
524.868,443,
524.946,424,
525.023,507,
525.1,466,
525.178,452,
525.255,422,
525.332,446,
525.41,492,
525.487,431,
525.564,469,
525.641,404,
525.718,470,
525.795,458,
525.873,467,
525.95,465,
526.027,475,
526.104,454,
526.181,502,
526.258,465,
526.335,454,
526.412,453,
526.489,401,
526.566,462,
526.643,426,
526.719,464,
526.796,483,
526.873,504,
526.95,553,
527.027,601,
527.103,595,
527.18,570,
527.257,617,
527.334,655,
527.41,647,
527.487,564,
527.564,559,
527.64,568,
527.717,656,
527.793,747,
527.87,744,
527.946,616,
528.023,486,
528.099,514,
528.176,392,
528.252,502,
528.329,435,
528.405,459,
528.481,446,
528.558,506,
528.634,431,
528.71,458,
528.787,463,
528.863,495,
528.939,518,
529.015,481,
529.092,467,
529.168,511,
529.244,492,
529.32,461,
529.396,484,
529.472,448,
529.548,440,
529.624,450,
529.7,463,
529.776,408,
529.852,424,
529.928,478,
530.004,435,
530.08,456,
530.156,445,
530.232,479,
530.308,446,
530.384,504,
530.459,463,
530.535,475,
530.611,504,
530.687,506,
530.762,496,
530.838,458,
530.914,484,
530.989,477,
531.065,486,
531.141,419,
531.216,504,
531.292,475,
531.367,493,
531.443,480,
531.518,451,
531.594,432,
531.669,398,
531.744,451,
531.82,479,
531.895,529,
531.971,508,
532.046,456,
532.121,479,
532.196,518,
532.272,515,
532.347,478,
532.422,534,
532.497,482,
532.572,489,
532.648,520,
532.723,532,
532.798,493,
532.873,500,
532.948,532,
533.023,498,
533.098,516,
533.173,487,
533.248,527,
533.323,511,
533.398,589,
533.473,546,
533.548,522,
533.622,539,
533.697,519,
533.772,512,
533.847,502,
533.922,492,
533.996,494,
534.071,517,
534.146,540,
534.22,496,
534.295,481,
534.37,456,
534.444,453,
534.519,494,
534.593,511,
534.668,518,
534.742,527,
534.817,543,
534.891,505,
534.966,433,
535.04,491,
535.115,497,
535.189,470,
535.263,495,
535.338,507,
535.412,488,
535.486,493,
535.56,563,
535.635,555,
535.709,482,
535.783,441,
535.857,483,
535.931,490,
536.005,452,
536.079,466,
536.154,526,
536.228,487,
536.302,493,
536.376,486,
536.45,509,
536.523,539,
536.597,522,
536.671,476,
536.745,497,
536.819,478,
536.893,516,
536.967,497,
537.04,534,
537.114,513,
537.188,486,
537.262,478,
537.335,513,
537.409,564,
537.483,484,
537.556,426,
537.63,580,
537.703,544,
537.777,545,
537.85,477,
537.924,520,
537.997,500,
538.071,522,
538.144,464,
538.218,569,
538.291,568,
538.364,529,
538.438,492,
538.511,539,
538.584,532,
538.658,548,
538.731,465,
538.804,618,
538.877,555,
538.95,490,
539.024,506,
539.097,564,
539.17,520,
539.243,502,
539.316,518,
539.389,460,
539.462,477,
539.535,546,
539.608,491,
539.681,523,
539.754,481,
539.827,523,
539.899,527,
539.972,505,
540.045,520,
540.118,541,
540.191,533,
540.263,575,
540.336,463,
540.409,523,
540.481,511,
540.554,509,
540.627,525,
540.699,547,
540.772,518,
540.844,544,
540.917,573,
540.989,547,
541.062,512,
541.134,524,
541.207,603,
541.279,520,
541.352,532,
541.424,545,
541.496,563,
541.569,546,
541.641,518,
541.713,534,
541.785,539,
541.858,481,
541.93,528,
542.002,559,
542.074,514,
542.146,515,
542.218,516,
542.29,600,
542.362,538,
542.434,513,
542.506,538,
542.578,537,
542.65,543,
542.722,595,
542.794,481,
542.866,490,
542.938,493,
543.01,548,
543.081,526,
543.153,546,
543.225,514,
543.227,36,
543.376,36,
543.524,45,
543.673,40,
543.822,24,
543.971,20,
544.119,77,
544.268,44,
544.417,52,
544.565,28,
544.714,32,
544.862,35,
545.011,12,
545.16,34,
545.308,44,
545.457,32,
545.605,61,
545.754,39,
545.902,44,
546.051,51,
546.199,-5,
546.348,38,
546.496,49,
546.645,51,
546.793,39,
546.942,9,
547.09,31,
547.238,14,
547.387,55,
547.535,56,
547.684,58,
547.832,33,
547.98,34,
548.129,69,
548.277,52,
548.425,51,
548.574,71,
548.722,27,
548.87,72,
549.018,44,
549.167,17,
549.315,21,
549.463,37,
549.611,24,
549.759,32,
549.907,40,
550.056,36,
550.204,32,
550.352,35,
550.5,51,
550.648,33,
550.796,64,
550.944,55,
551.092,41,
551.24,21,
551.388,26,
551.536,46,
551.684,30,
551.832,39,
551.98,57,
552.128,73,
552.276,50,
552.424,28,
552.572,56,
552.72,65,
552.868,47,
553.016,42,
553.164,30,
553.312,40,
553.46,49,
553.607,46,
553.755,39,
553.903,48,
554.051,95,
554.199,64,
554.346,42,
554.494,78,
554.642,60,
554.79,67,
554.937,39,
555.085,31,
555.233,54,
555.38,61,
555.528,44,
555.676,53,
555.823,61,
555.971,60,
556.118,42,
556.266,40,
556.414,44,
556.561,48,
556.709,38,
556.856,48,
557.004,25,
557.151,40,
557.299,68,
557.446,53,
557.594,70,
557.741,57,
557.889,55,
558.036,75,
558.184,68,
558.331,58,
558.478,55,
558.626,65,
558.773,64,
558.92,27,
559.068,58,
559.215,61,
559.362,233,
559.51,134,
559.657,49,
559.804,92,
559.952,155,
560.099,84,
560.246,86,
560.393,141,
560.54,52,
560.688,72,
560.835,45,
560.982,50,
561.129,58,
561.276,67,
561.423,30,
561.571,60,
561.718,32,
561.865,37,
562.012,49,
562.159,42,
562.306,44,
562.453,90,
562.6,63,
562.747,44,
562.894,23,
563.041,40,
563.188,61,
563.335,81,
563.482,49,
563.629,65,
563.775,85,
563.922,5,
564.069,26,
564.216,33,
564.363,60,
564.51,68,
564.657,29,
564.803,51,
564.95,44,
565.097,68,
565.244,39,
565.391,18,
565.537,54,
565.684,77,
565.831,34,
565.977,-7,
566.124,46,
566.271,75,
566.417,70,
566.564,57,
566.711,65,
566.857,46,
567.004,81,
567.15,35,
567.297,42,
567.444,51,
567.59,88,
567.737,85,
567.883,49,
568.03,67,
568.176,72,
568.323,88,
568.469,86,
568.616,73,
568.762,72,
568.908,70,
569.055,101,
569.201,61,
569.348,74,
569.494,67,
569.64,44,
569.787,17,
569.933,65,
570.079,30,
570.226,71,
570.372,35,
570.518,28,
570.664,65,
570.811,118,
570.957,78,
571.103,20,
571.249,60,
571.396,44,
571.542,78,
571.688,55,
571.834,39,
571.98,67,
572.126,44,
572.272,65,
572.418,14,
572.565,35,
572.711,71,
572.857,44,
573.003,7,
573.149,31,
573.295,81,
573.441,74,
573.587,38,
573.733,47,
573.879,102,
574.024,74,
574.17,44,
574.316,47,
574.462,64,
574.608,60,
574.754,61,
574.9,90,
575.046,55,
575.191,58,
575.337,70,
575.483,41,
575.629,24,
575.775,53,
575.92,78,
576.066,49,
576.212,52,
576.358,51,
576.503,39,
576.649,58,
576.795,41,
576.94,45,
577.086,55,
577.231,70,
577.377,82,
577.523,30,
577.668,68,
577.814,34,
577.959,46,
578.105,49,
578.25,53,
578.396,134,
578.541,62,
578.687,37,
578.832,49,
578.978,49,
579.123,95,
579.269,71,
579.414,34,
579.56,22,
579.705,23,
579.85,62,
579.996,25,
580.141,60,
580.286,63,
580.432,77,
580.577,52,
580.722,30,
580.868,79,
581.013,49,
581.158,79,
581.303,33,
581.448,30,
581.594,62,
581.739,67,
581.884,23,
582.029,46,
582.174,72,
582.319,49,
582.465,28,
582.61,33,
582.755,61,
582.9,70,
583.045,49,
583.19,42,
583.335,65,
583.48,80,
583.625,32,
583.77,53,
583.915,46,
584.06,60,
584.205,49,
584.35,37,
584.495,51,
584.64,46,
584.784,64,
584.929,27,
585.074,44,
585.219,35,
585.364,53,
585.509,60,
585.653,39,
585.798,79,
585.943,69,
586.088,72,
586.232,111,
586.377,75,
586.522,20,
586.667,56,
586.811,64,
586.956,48,
587.101,53,
587.245,73,
587.39,54,
587.534,40,
587.679,37,
587.824,69,
587.968,95,
588.113,51,
588.257,46,
588.402,63,
588.546,71,
588.691,80,
588.835,109,
588.98,72,
589.124,137,
589.269,375,
589.413,2975,
589.557,4671,
589.702,561,
589.846,278,
589.991,1514,
590.135,3819,
590.279,518,
590.424,195,
590.568,118,
590.712,70,
590.856,77,
591.001,110,
591.145,110,
591.289,72,
591.433,71,
591.578,85,
591.722,87,
591.866,76,
592.01,84,
592.154,65,
592.298,102,
592.443,86,
592.587,60,
592.731,84,
592.875,80,
593.019,90,
593.163,88,
593.307,58,
593.451,78,
593.595,72,
593.739,81,
593.883,75,
594.027,62,
594.171,54,
594.315,73,
594.459,94,
594.602,43,
594.746,79,
594.89,89,
595.034,49,
595.178,97,
595.322,79,
595.466,70,
595.609,65,
595.753,42,
595.897,73,
596.041,35,
596.184,79,
596.328,107,
596.472,80,
596.615,56,
596.759,87,
596.903,62,
597.046,59,
597.19,68,
597.334,67,
597.477,79,
597.621,70,
597.764,40,
597.908,95,
598.052,100,
598.195,84,
598.339,84,
598.482,72,
598.626,92,
598.769,97,
598.912,60,
599.056,65,
599.199,77,
599.343,74,
599.486,61,
599.629,74,
599.773,67,
599.916,73,
600.059,90,
600.203,71,
600.346,83,
600.489,71,
600.633,83,
600.776,90,
600.919,85,
601.062,62,
601.206,78,
601.349,123,
601.492,81,
601.635,70,
601.778,72,
601.921,83,
602.065,60,
602.208,60,
602.351,56,
602.494,81,
602.637,74,
602.78,86,
602.923,71,
603.066,108,
603.209,65,
603.352,65,
603.495,92,
603.638,88,
603.781,85,
603.924,93,
604.067,90,
604.21,79,
604.352,72,
604.495,76,
604.638,75,
604.781,49,
604.924,64,
605.067,93,
605.209,103,
605.352,65,
605.495,60,
605.638,95,
605.78,63,
605.923,63,
606.066,72,
606.209,108,
606.351,57,
606.494,93,
606.637,88,
606.779,89,
606.922,84,
607.064,67,
607.207,46,
607.349,83,
607.492,56,
607.635,46,
607.777,67,
607.92,81,
608.062,67,
608.205,74,
608.347,68,
608.489,66,
608.632,75,
608.774,37,
608.917,71,
609.059,84,
609.201,98,
609.344,80,
609.486,95,
609.628,79,
609.771,78,
609.913,78,
610.055,92,
610.198,86,
610.34,92,
610.482,86,
610.624,98,
610.766,214,
610.909,183,
611.051,80,
611.193,76,
611.335,65,
611.477,83,
611.619,79,
611.761,96,
611.904,102,
612.046,102,
612.188,93,
612.33,78,
612.472,92,
612.614,172,
612.756,344,
612.898,131,
613.04,106,
613.182,97,
613.323,99,
613.465,86,
613.607,81,
613.749,86,
613.891,72,
614.033,128,
614.175,84,
614.316,99,
614.458,104,
614.6,146,
614.742,158,
614.884,95,
615.025,99,
615.167,96,
615.309,77,
615.45,82,
615.592,93,
615.734,89,
615.875,75,
616.017,116,
616.159,102,
616.3,93,
616.442,104,
616.583,214,
616.725,497,
616.866,194,
617.008,84,
617.15,120,
617.291,74,
617.432,176,
617.574,113,
617.715,103,
617.857,107,
617.998,102,
618.14,105,
618.281,95,
618.422,70,
618.564,65,
618.705,94,
618.846,120,
618.988,60,
619.129,110,
619.27,88,
619.411,86,
619.553,111,
619.694,111,
619.835,101,
619.976,95,
620.118,82,
620.259,71,
620.4,48,
620.541,106,
620.682,83,
620.823,68,
620.964,75,
621.105,74,
621.246,95,
621.387,114,
621.528,100,
621.669,112,
621.81,97,
621.951,97,
622.092,102,
622.233,107,
622.374,97,
622.515,91,
622.656,132,
622.797,106,
622.938,100,
623.079,101,
623.22,64,
623.36,84,
623.501,74,
623.642,91,
623.783,81,
623.923,86,
624.064,66,
624.205,63,
624.346,80,
624.486,97,
624.627,92,
624.768,111,
624.908,95,
625.049,71,
625.19,109,
625.33,86,
625.471,68,
625.611,71,
625.752,92,
625.892,90,
626.033,77,
626.173,99,
626.314,158,
626.454,114,
626.595,99,
626.735,81,
626.876,117,
627.016,81,
627.156,81,
627.297,68,
627.437,88,
627.578,95,
627.718,97,
627.858,59,
627.999,84,
628.139,68,
628.279,47,
628.419,71,
628.56,58,
628.7,71,
628.84,98,
628.98,67,
629.12,111,
629.26,81,
629.401,85,
629.541,77,
629.681,68,
629.821,55,
629.961,77,
630.101,77,
630.241,63,
630.381,55,
630.521,118,
630.661,70,
630.801,71,
630.941,74,
631.081,90,
631.221,86,
631.361,104,
631.501,101,
631.641,66,
631.78,87,
631.92,79,
632.06,80,
632.2,107,
632.34,55,
632.48,66,
632.619,99,
632.759,74,
632.899,73,
633.039,80,
633.178,59,
633.318,60,
633.458,76,
633.597,69,
633.737,83,
633.877,63,
634.016,98,
634.156,100,
634.295,90,
634.435,72,
634.574,50,
634.714,73,
634.853,104,
634.993,88,
635.132,88,
635.272,111,
635.411,79,
635.551,83,
635.69,86,
635.83,51,
635.969,78,
636.108,97,
636.248,92,
636.387,95,
636.526,72,
636.666,95,
636.805,75,
636.944,44,
637.083,95,
637.223,79,
637.362,88,
637.501,79,
637.64,92,
637.78,88,
637.919,65,
638.058,82,
638.197,72,
638.336,83,
638.475,79,
638.614,95,
638.753,85,
638.892,76,
639.031,84,
639.17,77,
639.309,65,
639.448,81,
639.587,82,
639.726,72,
639.865,86,
640.004,63,
640.143,45,
640.282,85,
640.421,69,
640.56,59,
640.698,76,
640.837,74,
640.976,61,
641.115,65,
641.254,78,
641.392,88,
641.531,91,
641.67,65,
641.808,71,
641.947,69,
