ReocrdTime: _20250426_130720
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.72,633,
434.813,670,
434.905,623,
434.998,660,
435.091,669,
435.184,648,
435.277,642,
435.369,573,
435.462,582,
435.555,649,
435.648,586,
435.741,580,
435.833,597,
435.926,581,
436.019,568,
436.112,582,
436.204,562,
436.297,593,
436.39,557,
436.482,567,
436.575,612,
436.668,617,
436.76,673,
436.853,594,
436.946,591,
437.038,575,
437.131,596,
437.224,560,
437.316,536,
437.409,554,
437.502,609,
437.594,538,
437.687,520,
437.779,497,
437.872,490,
437.964,513,
438.057,522,
438.15,552,
438.242,550,
438.335,543,
438.427,753,
438.52,775,
438.612,855,
438.705,839,
438.797,560,
438.89,509,
438.982,550,
439.074,504,
439.167,547,
439.259,588,
439.352,559,
439.444,497,
439.537,570,
439.629,544,
439.721,511,
439.814,607,
439.906,493,
439.999,495,
440.091,495,
440.183,539,
440.276,523,
440.368,510,
440.46,545,
440.553,568,
440.645,593,
440.737,649,
440.829,701,
440.922,522,
441.014,576,
441.106,534,
441.199,553,
441.291,531,
441.383,600,
441.475,564,
441.567,571,
441.66,584,
441.752,626,
441.844,594,
441.936,552,
442.028,580,
442.121,556,
442.213,498,
442.305,526,
442.397,544,
442.489,557,
442.581,518,
442.673,617,
442.765,703,
442.858,684,
442.95,699,
443.042,618,
443.134,589,
443.226,587,
443.318,543,
443.41,581,
443.502,589,
443.594,625,
443.686,772,
443.778,813,
443.87,921,
443.962,660,
444.054,534,
444.146,546,
444.238,661,
444.33,624,
444.422,672,
444.513,687,
444.605,633,
444.697,669,
444.789,656,
444.881,633,
444.973,628,
445.065,617,
445.157,701,
445.248,642,
445.34,688,
445.432,619,
445.524,685,
445.616,951,
445.708,938,
445.799,1084,
445.891,1137,
445.983,747,
446.075,602,
446.166,620,
446.258,493,
446.35,531,
446.441,529,
446.533,615,
446.625,498,
446.717,508,
446.808,522,
446.9,529,
446.992,500,
447.083,534,
447.175,544,
447.266,458,
447.358,521,
447.45,520,
447.541,533,
447.633,505,
447.724,499,
447.816,474,
447.908,513,
447.999,490,
448.091,507,
448.182,483,
448.274,518,
448.365,561,
448.457,523,
448.548,545,
448.64,484,
448.731,521,
448.823,481,
448.914,449,
449.005,413,
449.097,479,
449.188,477,
449.28,499,
449.371,424,
449.462,477,
449.554,468,
449.645,458,
449.737,448,
449.828,531,
449.919,472,
450.011,449,
450.102,491,
450.193,484,
450.284,481,
450.376,485,
450.467,436,
450.558,468,
450.649,467,
450.741,465,
450.832,442,
450.923,474,
451.014,497,
451.106,442,
451.197,415,
451.288,476,
451.379,461,
451.47,527,
451.561,509,
451.653,493,
451.744,488,
451.835,491,
451.926,472,
452.017,513,
452.108,529,
452.199,500,
452.29,519,
452.381,488,
452.472,490,
452.563,499,
452.654,458,
452.745,532,
452.836,472,
452.927,472,
453.018,481,
453.109,484,
453.2,523,
453.291,477,
453.382,488,
453.473,554,
453.564,703,
453.655,797,
453.746,1104,
453.837,1215,
453.927,985,
454.018,960,
454.109,733,
454.2,536,
454.291,452,
454.382,419,
454.472,479,
454.563,486,
454.654,433,
454.745,490,
454.836,440,
454.926,485,
455.017,476,
455.108,465,
455.198,479,
455.289,541,
455.38,536,
455.471,529,
455.561,571,
455.652,623,
455.743,692,
455.833,766,
455.924,799,
456.014,520,
456.105,446,
456.196,452,
456.286,446,
456.377,504,
456.467,403,
456.558,461,
456.648,480,
456.739,460,
456.829,501,
456.92,429,
457.01,433,
457.101,397,
457.191,477,
457.282,452,
457.372,489,
457.463,463,
457.553,426,
457.644,481,
457.734,524,
457.824,436,
457.915,455,
458.005,470,
458.095,531,
458.186,520,
458.276,486,
458.366,493,
458.457,498,
458.547,472,
458.637,440,
458.728,451,
458.818,495,
458.908,545,
458.998,490,
459.089,553,
459.179,511,
459.269,555,
459.359,465,
459.449,546,
459.54,525,
459.63,587,
459.72,552,
459.81,548,
459.9,525,
459.99,541,
460.08,575,
460.17,521,
460.261,586,
460.351,612,
460.441,646,
460.531,637,
460.621,548,
460.711,666,
460.801,678,
460.891,612,
460.981,637,
461.071,789,
461.161,905,
461.251,1072,
461.341,1220,
461.43,630,
461.52,628,
461.61,697,
461.7,593,
461.79,565,
461.88,596,
461.97,585,
462.06,584,
462.149,705,
462.239,694,
462.329,638,
462.419,592,
462.509,695,
462.598,680,
462.688,646,
462.778,725,
462.868,657,
462.957,647,
463.047,680,
463.137,662,
463.226,708,
463.316,694,
463.406,811,
463.495,891,
463.585,764,
463.675,806,
463.764,820,
463.854,781,
463.943,751,
464.033,677,
464.123,743,
464.212,726,
464.302,781,
464.391,781,
464.481,797,
464.57,834,
464.66,715,
464.749,722,
464.839,734,
464.928,676,
465.018,700,
465.107,685,
465.196,650,
465.286,649,
465.375,664,
465.465,683,
465.554,711,
465.643,609,
465.733,662,
465.822,630,
465.911,642,
466.001,637,
466.09,559,
466.179,655,
466.268,647,
466.358,601,
466.447,605,
466.536,570,
466.625,608,
466.715,568,
466.804,600,
466.893,561,
466.982,637,
467.071,572,
467.16,570,
467.249,611,
467.339,616,
467.428,613,
467.517,583,
467.606,596,
467.695,628,
467.784,566,
467.873,596,
467.962,646,
468.051,561,
468.14,509,
468.229,633,
468.318,538,
468.407,601,
468.496,617,
468.585,613,
468.674,582,
468.763,596,
468.852,651,
468.94,616,
469.029,561,
469.118,612,
469.207,591,
469.296,573,
469.385,533,
469.473,473,
469.562,546,
469.651,511,
469.74,533,
469.829,540,
469.917,563,
470.006,558,
470.095,649,
470.183,628,
470.272,617,
470.361,601,
470.449,630,
470.538,605,
470.627,599,
470.715,529,
470.804,534,
470.893,546,
470.981,550,
471.07,583,
471.158,454,
471.247,570,
471.335,506,
471.424,571,
471.512,621,
471.601,594,
471.689,586,
471.778,566,
471.866,534,
471.955,573,
472.043,566,
472.131,515,
472.22,646,
472.308,476,
472.397,537,
472.485,457,
472.573,504,
472.662,502,
472.75,516,
472.838,495,
472.927,511,
473.015,498,
473.103,506,
473.191,489,
473.28,450,
473.368,481,
473.456,495,
473.544,541,
473.632,528,
473.72,511,
473.809,479,
473.897,483,
473.985,468,
474.073,472,
474.161,491,
474.249,513,
474.337,550,
474.425,568,
474.513,454,
474.601,464,
474.689,481,
474.777,458,
474.865,416,
474.953,479,
475.041,477,
475.129,483,
475.217,497,
475.305,449,
475.393,399,
475.481,403,
475.569,463,
475.657,483,
475.744,465,
475.832,420,
475.92,388,
476.008,485,
476.096,451,
476.183,479,
476.271,411,
476.359,482,
476.447,518,
476.534,537,
476.622,537,
476.71,461,
476.798,452,
476.885,490,
476.973,444,
477.06,467,
477.148,402,
477.236,447,
477.323,484,
477.411,465,
477.498,453,
477.586,467,
477.674,455,
477.761,499,
477.849,509,
477.936,463,
478.024,480,
478.111,482,
478.198,520,
478.286,568,
478.373,458,
478.461,464,
478.548,488,
478.636,525,
478.723,553,
478.81,520,
478.898,454,
478.985,462,
479.072,473,
479.16,534,
479.247,541,
479.334,479,
479.421,486,
479.509,536,
479.596,536,
479.683,544,
479.77,529,
479.857,545,
479.945,545,
480.032,525,
480.119,525,
480.206,577,
480.293,514,
480.38,548,
480.467,528,
480.554,540,
480.641,600,
480.728,589,
480.815,524,
480.902,569,
480.989,564,
481.076,527,
481.163,557,
481.25,550,
481.337,598,
481.424,509,
481.511,463,
481.598,494,
481.685,505,
481.772,543,
481.858,454,
481.945,508,
482.032,481,
482.119,540,
482.206,484,
482.292,456,
482.379,511,
482.466,437,
482.553,447,
482.639,540,
482.726,453,
482.813,497,
482.899,518,
482.986,530,
483.073,536,
483.159,497,
483.246,487,
483.332,443,
483.419,513,
483.506,493,
483.592,491,
483.679,477,
483.765,486,
483.852,477,
483.938,458,
484.025,515,
484.111,477,
484.198,504,
484.284,479,
484.37,471,
484.457,477,
484.543,477,
484.63,536,
484.716,534,
484.802,568,
484.888,576,
484.975,640,
485.061,562,
485.147,576,
485.234,555,
485.32,538,
485.406,557,
485.492,536,
485.578,589,
485.665,541,
485.751,539,
485.837,571,
485.923,584,
486.009,573,
486.095,554,
486.181,570,
486.267,539,
486.354,603,
486.44,586,
486.526,628,
486.612,591,
486.698,595,
486.784,658,
486.87,575,
486.955,563,
487.041,574,
487.127,598,
487.213,563,
487.299,566,
487.385,597,
487.471,564,
487.557,605,
487.642,602,
487.728,634,
487.814,556,
487.9,603,
487.986,610,
488.071,605,
488.157,616,
488.243,566,
488.328,541,
488.414,593,
488.5,628,
488.585,591,
488.671,617,
488.757,586,
488.842,566,
488.928,566,
489.013,541,
489.099,560,
489.185,562,
489.27,538,
489.356,639,
489.441,663,
489.527,543,
489.612,491,
489.697,533,
489.783,570,
489.868,545,
489.954,540,
490.039,575,
490.124,558,
490.21,541,
490.295,529,
490.38,525,
490.466,496,
490.551,570,
490.636,621,
490.722,592,
490.807,529,
490.892,637,
490.977,576,
491.062,522,
491.148,561,
491.233,526,
491.318,595,
491.403,545,
491.488,552,
491.573,503,
491.658,532,
491.743,501,
491.828,495,
491.913,517,
491.998,536,
492.083,559,
492.168,536,
492.253,568,
492.338,603,
492.423,516,
492.508,511,
492.593,549,
492.678,616,
492.763,570,
492.848,573,
492.932,577,
493.017,594,
493.102,585,
493.187,524,
493.271,506,
493.356,537,
493.441,550,
493.526,560,
493.61,524,
493.695,561,
493.78,624,
493.864,505,
493.949,562,
494.034,554,
494.118,595,
494.203,624,
494.287,690,
494.372,747,
494.456,584,
494.541,564,
494.625,578,
494.71,594,
494.794,647,
494.879,543,
494.963,528,
495.048,525,
495.132,525,
495.216,534,
495.301,493,
495.385,480,
495.469,565,
495.554,563,
495.638,535,
495.722,510,
495.807,523,
495.891,477,
495.975,477,
496.059,549,
496.143,568,
496.228,542,
496.312,510,
496.396,543,
496.48,578,
496.564,556,
496.648,605,
496.732,631,
496.816,583,
496.9,566,
496.984,539,
497.068,546,
497.152,627,
497.236,553,
497.32,569,
497.404,509,
497.488,556,
497.572,617,
497.656,587,
497.74,553,
497.824,516,
497.908,534,
497.991,589,
498.075,553,
498.159,550,
498.243,582,
498.327,559,
498.41,624,
498.494,634,
498.578,578,
498.661,570,
498.745,643,
498.829,671,
498.912,813,
498.996,1007,
499.079,1139,
499.163,1246,
499.247,1043,
499.33,839,
499.414,715,
499.497,642,
499.581,685,
499.664,720,
499.748,822,
499.831,875,
499.914,1126,
499.998,1171,
500.081,1255,
500.165,1275,
500.248,957,
500.331,800,
500.415,982,
500.498,1006,
500.581,960,
500.664,1077,
500.748,1347,
500.831,1463,
500.914,1467,
500.997,1654,
501.08,1274,
501.164,1322,
501.247,1226,
501.33,1237,
501.413,1322,
501.496,1386,
501.579,1418,
501.662,1471,
501.745,1447,
501.828,1182,
501.911,1073,
501.994,1015,
502.077,1054,
502.16,1086,
502.243,1154,
502.326,1112,
502.409,1219,
502.492,1114,
502.575,914,
502.657,880,
502.74,786,
502.823,802,
502.906,841,
502.989,827,
503.071,813,
503.154,804,
503.237,859,
503.319,855,
503.402,738,
503.485,784,
503.567,760,
503.65,658,
503.733,747,
503.815,694,
503.898,642,
503.98,701,
504.063,649,
504.145,558,
504.228,690,
504.31,671,
504.393,744,
504.475,784,
504.558,777,
504.64,821,
504.722,809,
504.805,811,
504.887,775,
504.969,771,
505.052,813,
505.134,711,
505.216,706,
505.299,704,
505.381,692,
505.463,646,
505.545,665,
505.627,655,
505.71,649,
505.792,616,
505.874,683,
505.956,592,
506.038,620,
506.12,624,
506.202,550,
506.284,592,
506.366,557,
506.448,625,
506.53,526,
506.612,591,
506.694,561,
506.776,561,
506.858,600,
506.94,547,
507.022,548,
507.104,565,
507.185,550,
507.267,583,
507.349,686,
507.431,705,
507.513,702,
507.594,539,
507.676,553,
507.758,536,
507.839,511,
507.921,552,
508.003,553,
508.084,600,
508.166,583,
508.248,619,
508.329,498,
508.411,573,
508.492,527,
508.574,579,
508.655,541,
508.737,525,
508.818,561,
508.9,535,
508.981,511,
509.062,557,
509.144,500,
509.225,531,
509.306,581,
509.388,486,
509.469,543,
509.55,516,
509.632,488,
509.713,511,
509.794,525,
509.875,477,
509.957,575,
510.038,543,
510.119,488,
510.2,546,
510.281,566,
510.362,569,
510.443,509,
510.524,495,
510.605,563,
510.686,589,
510.767,534,
510.848,492,
510.929,481,
511.01,504,
511.091,561,
511.172,591,
511.253,513,
511.334,596,
511.415,563,
511.496,566,
511.576,523,
511.657,543,
511.738,559,
511.819,527,
511.899,534,
511.98,602,
512.061,553,
512.141,551,
512.222,541,
512.303,531,
512.383,513,
512.464,564,
512.545,520,
512.625,532,
512.706,486,
512.786,559,
512.867,537,
512.947,584,
513.028,552,
513.108,541,
513.188,539,
513.269,520,
513.349,607,
513.43,587,
513.51,563,
513.59,562,
513.671,547,
513.751,598,
513.831,637,
513.911,607,
513.992,529,
514.072,540,
514.152,524,
514.232,507,
514.312,496,
514.392,488,
514.473,512,
514.553,557,
514.633,552,
514.713,509,
514.793,567,
514.873,561,
514.953,576,
515.033,534,
515.113,530,
515.193,502,
515.273,552,
515.352,589,
515.432,591,
515.512,571,
515.592,591,
515.672,559,
515.752,575,
515.831,548,
515.911,605,
515.991,590,
516.07,534,
516.15,582,
516.23,617,
516.309,578,
516.389,533,
516.469,564,
516.548,582,
516.628,584,
516.707,502,
516.787,584,
516.866,554,
516.946,534,
517.025,635,
517.105,619,
517.184,620,
517.264,682,
517.343,672,
517.422,748,
517.502,802,
517.581,660,
517.66,578,
517.74,679,
517.819,624,
517.898,598,
517.977,637,
518.057,800,
518.136,827,
518.215,809,
518.294,825,
518.373,853,
518.452,717,
518.531,616,
518.611,589,
518.69,621,
518.769,584,
518.848,619,
518.927,632,
519.006,582,
519.085,683,
519.163,857,
519.242,761,
519.321,852,
519.4,777,
519.479,607,
519.558,580,
519.637,621,
519.715,634,
519.794,538,
519.873,562,
519.952,495,
520.03,600,
520.109,671,
520.188,664,
520.266,677,
520.345,577,
520.423,525,
520.502,546,
520.58,503,
520.659,505,
520.738,518,
520.816,446,
520.894,486,
520.973,502,
521.051,472,
521.13,479,
521.208,506,
521.286,468,
521.365,482,
521.443,461,
521.521,519,
521.6,523,
521.678,465,
521.756,550,
521.834,600,
521.913,628,
521.991,628,
522.069,586,
522.147,481,
522.225,449,
522.303,498,
522.381,465,
522.459,463,
522.537,511,
522.615,457,
522.693,495,
522.771,453,
522.849,474,
522.927,474,
523.005,422,
523.083,485,
523.161,479,
523.239,469,
523.317,500,
523.394,502,
523.472,561,
523.55,504,
523.628,541,
523.705,461,
523.783,481,
523.861,447,
523.938,440,
524.016,476,
524.094,514,
524.171,465,
524.249,437,
524.326,438,
524.404,466,
524.481,479,
524.559,446,
524.636,419,
524.714,495,
524.791,433,
524.868,410,
524.946,424,
525.023,521,
525.1,438,
525.178,413,
525.255,435,
525.332,490,
525.41,511,
525.487,461,
525.564,458,
525.641,429,
525.718,434,
525.795,407,
525.873,444,
525.95,439,
526.027,427,
526.104,449,
526.181,501,
526.258,467,
526.335,436,
526.412,464,
526.489,426,
526.566,527,
526.643,452,
526.719,449,
526.796,508,
526.873,547,
526.95,578,
527.027,551,
527.103,580,
527.18,538,
527.257,638,
527.334,628,
527.41,614,
527.487,538,
527.564,555,
527.64,578,
527.717,724,
527.793,724,
527.87,687,
527.946,653,
528.023,530,
528.099,491,
528.176,422,
528.252,511,
528.329,463,
528.405,433,
528.481,410,
528.558,499,
528.634,483,
528.71,442,
528.787,438,
528.863,452,
528.939,479,
529.015,449,
529.092,490,
529.168,489,
529.244,494,
529.32,414,
529.396,458,
529.472,446,
529.548,449,
529.624,436,
529.7,484,
529.776,450,
529.852,465,
529.928,467,
530.004,422,
530.08,461,
530.156,420,
530.232,512,
530.308,453,
530.384,477,
530.459,529,
530.535,495,
530.611,486,
530.687,502,
530.762,468,
530.838,437,
530.914,520,
530.989,477,
531.065,467,
531.141,449,
531.216,438,
531.292,466,
531.367,456,
531.443,493,
531.518,465,
531.594,450,
531.669,408,
531.744,481,
531.82,510,
531.895,480,
531.971,476,
532.046,476,
532.121,524,
532.196,512,
532.272,483,
532.347,495,
532.422,527,
532.497,516,
532.572,482,
532.648,468,
532.723,498,
532.798,461,
532.873,486,
532.948,459,
533.023,482,
533.098,477,
533.173,486,
533.248,540,
533.323,542,
533.398,557,
533.473,507,
533.548,541,
533.622,513,
533.697,500,
533.772,473,
533.847,460,
533.922,502,
533.996,458,
534.071,503,
534.146,469,
534.22,498,
534.295,513,
534.37,524,
534.444,483,
534.519,552,
534.593,484,
534.668,509,
534.742,535,
534.817,504,
534.891,505,
534.966,444,
535.04,502,
535.115,502,
535.189,500,
535.263,457,
535.338,493,
535.412,462,
535.486,577,
535.56,531,
535.635,555,
535.709,557,
535.783,468,
535.857,529,
535.931,458,
536.005,483,
536.079,477,
536.154,469,
536.228,453,
536.302,502,
536.376,504,
536.45,523,
536.523,491,
536.597,483,
536.671,490,
536.745,534,
536.819,533,
536.893,518,
536.967,451,
537.04,483,
537.114,518,
537.188,495,
537.262,529,
537.335,517,
537.409,521,
537.483,454,
537.556,484,
537.63,553,
537.703,527,
537.777,590,
537.85,518,
537.924,547,
537.997,514,
538.071,504,
538.144,495,
538.218,598,
538.291,549,
538.364,552,
538.438,493,
538.511,497,
538.584,499,
538.658,568,
538.731,481,
538.804,515,
538.877,560,
538.95,536,
539.024,495,
539.097,539,
539.17,497,
539.243,521,
539.316,496,
539.389,524,
539.462,518,
539.535,544,
539.608,486,
539.681,536,
539.754,515,
539.827,560,
539.899,568,
539.972,502,
540.045,543,
540.118,593,
540.191,510,
540.263,527,
540.336,484,
540.409,596,
540.481,559,
540.554,536,
540.627,537,
540.699,527,
540.772,504,
540.844,589,
540.917,536,
540.989,561,
541.062,464,
541.134,550,
541.207,497,
541.279,543,
541.352,527,
541.424,545,
541.496,586,
541.569,567,
541.641,532,
541.713,497,
541.785,530,
541.858,565,
541.93,569,
542.002,504,
542.074,498,
542.146,479,
542.218,573,
542.29,589,
542.362,559,
542.434,568,
542.506,502,
542.578,557,
542.65,561,
542.722,581,
542.794,497,
542.866,516,
542.938,514,
543.01,509,
543.081,501,
543.153,528,
543.225,568,
543.227,92,
543.376,92,
543.524,133,
543.673,102,
543.822,102,
543.971,99,
544.119,100,
544.268,100,
544.417,127,
544.565,116,
544.714,104,
544.862,104,
545.011,95,
545.16,139,
545.308,128,
545.457,136,
545.605,121,
545.754,120,
545.902,114,
546.051,148,
546.199,81,
546.348,123,
546.496,111,
546.645,139,
546.793,90,
546.942,79,
547.09,128,
547.238,130,
547.387,117,
547.535,147,
547.684,136,
547.832,155,
547.98,134,
548.129,128,
548.277,154,
548.425,167,
548.574,152,
548.722,164,
548.87,144,
549.018,114,
549.167,113,
549.315,137,
549.463,182,
549.611,135,
549.759,159,
549.907,111,
550.056,138,
550.204,136,
550.352,120,
550.5,166,
550.648,151,
550.796,152,
550.944,139,
551.092,144,
551.24,144,
551.388,123,
551.536,148,
551.684,118,
551.832,153,
551.98,143,
552.128,155,
552.276,164,
552.424,128,
552.572,187,
552.72,142,
552.868,130,
553.016,141,
553.164,162,
553.312,147,
553.46,160,
553.607,152,
553.755,155,
553.903,188,
554.051,232,
554.199,197,
554.346,186,
554.494,203,
554.642,148,
554.79,160,
554.937,134,
555.085,153,
555.233,148,
555.38,167,
555.528,134,
555.676,128,
555.823,177,
555.971,139,
556.118,118,
556.266,149,
556.414,175,
556.561,132,
556.709,125,
556.856,157,
557.004,187,
557.151,156,
557.299,165,
557.446,139,
557.594,165,
557.741,157,
557.889,189,
558.036,158,
558.184,140,
558.331,172,
558.478,158,
558.626,151,
558.773,166,
558.92,162,
559.068,172,
559.215,181,
559.362,277,
559.51,239,
559.657,127,
559.804,180,
559.952,199,
560.099,158,
560.246,227,
560.393,224,
560.54,169,
560.688,160,
560.835,153,
560.982,138,
561.129,162,
561.276,174,
561.423,134,
561.571,157,
561.718,155,
561.865,153,
562.012,169,
562.159,142,
562.306,138,
562.453,153,
562.6,109,
562.747,177,
562.894,114,
563.041,135,
563.188,130,
563.335,143,
563.482,176,
563.629,165,
563.775,166,
563.922,90,
564.069,169,
564.216,139,
564.363,153,
564.51,156,
564.657,143,
564.803,125,
564.95,148,
565.097,179,
565.244,136,
565.391,134,
565.537,186,
565.684,165,
565.831,132,
565.977,130,
566.124,139,
566.271,153,
566.417,179,
566.564,212,
566.711,220,
566.857,204,
567.004,222,
567.15,192,
567.297,214,
567.444,206,
567.59,242,
567.737,212,
567.883,225,
568.03,276,
568.176,271,
568.323,225,
568.469,329,
568.616,263,
568.762,253,
568.908,264,
569.055,245,
569.201,216,
569.348,241,
569.494,192,
569.64,186,
569.787,153,
569.933,170,
570.079,160,
570.226,150,
570.372,142,
570.518,136,
570.664,146,
570.811,148,
570.957,157,
571.103,162,
571.249,176,
571.396,169,
571.542,134,
571.688,148,
571.834,196,
571.98,165,
572.126,153,
572.272,171,
572.418,143,
572.565,155,
572.711,152,
572.857,125,
573.003,116,
573.149,132,
573.295,162,
573.441,135,
573.587,137,
573.733,160,
573.879,154,
574.024,155,
574.17,137,
574.316,158,
574.462,132,
574.608,141,
574.754,155,
574.9,162,
575.046,134,
575.191,158,
575.337,151,
575.483,132,
575.629,105,
575.775,134,
575.92,155,
576.066,105,
576.212,135,
576.358,130,
576.503,137,
576.649,148,
576.795,125,
576.94,123,
577.086,146,
577.231,169,
577.377,123,
577.523,137,
577.668,156,
577.814,115,
577.959,132,
578.105,142,
578.25,134,
578.396,186,
578.541,148,
578.687,139,
578.832,109,
578.978,155,
579.123,190,
579.269,164,
579.414,102,
579.56,111,
579.705,111,
579.85,153,
579.996,124,
580.141,149,
580.286,111,
580.432,139,
580.577,130,
580.722,141,
580.868,169,
581.013,141,
581.158,132,
581.303,128,
581.448,127,
581.594,136,
581.739,152,
581.884,115,
582.029,138,
582.174,176,
582.319,162,
582.465,160,
582.61,151,
582.755,118,
582.9,146,
583.045,165,
583.19,152,
583.335,148,
583.48,159,
583.625,95,
583.77,183,
583.915,171,
584.06,157,
584.205,128,
584.35,118,
584.495,135,
584.64,132,
584.784,169,
584.929,88,
585.074,144,
585.219,142,
585.364,152,
585.509,162,
585.653,153,
585.798,164,
585.943,141,
586.088,144,
586.232,170,
586.377,137,
586.522,141,
586.667,153,
586.811,134,
586.956,124,
587.101,146,
587.245,168,
587.39,150,
587.534,135,
587.679,141,
587.824,153,
587.968,159,
588.113,150,
588.257,130,
588.402,207,
588.546,159,
588.691,152,
588.835,190,
588.98,190,
589.124,250,
589.269,586,
589.413,3281,
589.557,4914,
589.702,846,
589.846,484,
589.991,1908,
590.135,4233,
590.279,801,
590.424,341,
590.568,246,
590.712,192,
590.856,220,
591.001,199,
591.145,176,
591.289,150,
591.433,178,
591.578,187,
591.722,190,
591.866,167,
592.01,164,
592.154,176,
592.298,185,
592.443,197,
592.587,143,
592.731,200,
592.875,183,
593.019,200,
593.163,206,
593.307,200,
593.451,171,
593.595,187,
593.739,188,
593.883,191,
594.027,218,
594.171,197,
594.315,184,
594.459,204,
594.602,167,
594.746,255,
594.89,202,
595.034,181,
595.178,156,
595.322,214,
595.466,207,
595.609,159,
595.753,130,
595.897,194,
596.041,199,
596.184,177,
596.328,249,
596.472,160,
596.615,202,
596.759,175,
596.903,151,
597.046,186,
597.19,202,
597.334,201,
597.477,187,
597.621,174,
597.764,181,
597.908,210,
598.052,222,
598.195,193,
598.339,183,
598.482,206,
598.626,196,
598.769,194,
598.912,174,
599.056,153,
599.199,161,
599.343,164,
599.486,158,
599.629,173,
599.773,175,
599.916,165,
600.059,162,
600.203,196,
600.346,178,
600.489,182,
600.633,152,
600.776,160,
600.919,199,
601.062,190,
601.206,174,
601.349,201,
601.492,172,
601.635,204,
601.778,230,
601.921,227,
602.065,174,
602.208,185,
602.351,179,
602.494,237,
602.637,190,
602.78,233,
602.923,201,
603.066,168,
603.209,172,
603.352,146,
603.495,208,
603.638,226,
603.781,201,
603.924,195,
604.067,213,
604.21,220,
604.352,213,
604.495,201,
604.638,207,
604.781,192,
604.924,187,
605.067,172,
605.209,219,
605.352,200,
605.495,217,
605.638,216,
605.78,183,
605.923,183,
606.066,192,
606.209,220,
606.351,217,
606.494,165,
606.637,189,
606.779,227,
606.922,211,
607.064,211,
607.207,190,
607.349,199,
607.492,176,
607.635,183,
607.777,171,
607.92,188,
608.062,167,
608.205,148,
608.347,169,
608.489,204,
608.632,176,
608.774,144,
608.917,182,
609.059,165,
609.201,209,
609.344,176,
609.486,200,
609.628,206,
609.771,211,
609.913,208,
610.055,201,
610.198,222,
610.34,220,
610.482,208,
610.624,200,
610.766,362,
610.909,389,
611.051,182,
611.193,209,
611.335,199,
611.477,197,
611.619,195,
611.761,209,
611.904,192,
612.046,180,
612.188,188,
612.33,206,
612.472,246,
612.614,316,
612.756,437,
612.898,249,
613.04,220,
613.182,215,
613.323,174,
613.465,179,
613.607,215,
613.749,176,
613.891,197,
614.033,244,
614.175,202,
614.316,217,
614.458,206,
614.6,236,
614.742,235,
614.884,219,
615.025,201,
615.167,225,
615.309,246,
615.45,195,
615.592,188,
615.734,209,
615.875,235,
616.017,278,
616.159,242,
616.3,214,
616.442,251,
616.583,373,
616.725,636,
616.866,310,
617.008,255,
617.15,259,
617.291,246,
617.432,292,
617.574,283,
617.715,220,
617.857,234,
617.998,232,
618.14,228,
618.281,249,
618.422,262,
618.564,261,
618.705,222,
618.846,238,
618.988,208,
619.129,233,
619.27,229,
619.411,213,
619.553,243,
619.694,220,
619.835,240,
619.976,211,
620.118,235,
620.259,233,
620.4,164,
620.541,227,
620.682,222,
620.823,188,
620.964,213,
621.105,224,
621.246,211,
621.387,275,
621.528,232,
621.669,267,
621.81,237,
621.951,215,
622.092,223,
622.233,267,
622.374,226,
622.515,221,
622.656,217,
622.797,227,
622.938,232,
623.079,224,
623.22,215,
623.36,214,
623.501,198,
623.642,237,
623.783,192,
623.923,193,
624.064,210,
624.205,201,
624.346,213,
624.486,224,
624.627,249,
624.768,243,
624.908,214,
625.049,215,
625.19,206,
625.33,213,
625.471,211,
625.611,199,
625.752,210,
625.892,267,
626.033,209,
626.173,235,
626.314,267,
626.454,266,
626.595,226,
626.735,208,
626.876,209,
627.016,183,
627.156,238,
627.297,207,
627.437,172,
627.578,194,
627.718,243,
627.858,197,
627.999,183,
628.139,181,
628.279,212,
628.419,199,
628.56,195,
628.7,180,
628.84,207,
628.98,210,
629.12,232,
629.26,203,
629.401,204,
629.541,215,
629.681,214,
629.821,231,
629.961,177,
630.101,186,
630.241,187,
630.381,173,
630.521,229,
630.661,190,
630.801,197,
630.941,194,
631.081,191,
631.221,167,
631.361,232,
631.501,236,
631.641,164,
631.78,187,
631.92,206,
632.06,189,
632.2,225,
632.34,185,
632.48,214,
632.619,201,
632.759,220,
632.899,241,
633.039,212,
633.178,211,
633.318,216,
633.458,192,
633.597,171,
633.737,183,
633.877,165,
634.016,198,
634.156,201,
634.295,176,
634.435,197,
634.574,171,
634.714,189,
634.853,185,
634.993,181,
635.132,176,
635.272,173,
635.411,176,
635.551,196,
635.69,206,
635.83,182,
635.969,196,
636.108,203,
636.248,183,
636.387,223,
636.526,211,
636.666,215,
636.805,195,
636.944,198,
637.083,240,
637.223,185,
637.362,174,
637.501,239,
637.64,199,
637.78,192,
637.919,155,
638.058,202,
638.197,192,
638.336,192,
638.475,216,
638.614,209,
638.753,203,
638.892,227,
639.031,183,
639.17,202,
639.309,188,
639.448,194,
639.587,168,
639.726,204,
639.865,230,
640.004,193,
640.143,213,
640.282,173,
640.421,213,
640.56,218,
640.698,199,
640.837,202,
640.976,179,
641.115,157,
641.254,206,
641.392,212,
641.531,183,
641.67,197,
641.808,213,
641.947,192,
642.086,193,
642.224,216,
642.363,230,
642.502,231,
642.64,186,
642.779,211,
642.917,208,
