ReocrdTime: _20250426_114307
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.041,283,
293.111,221,
293.181,212,
293.25,200,
293.32,204,
293.39,158,
293.46,179,
293.53,173,
293.599,195,
293.669,108,
293.739,180,
293.809,319,
293.879,298,
293.948,230,
294.018,189,
294.088,159,
294.158,170,
294.227,187,
294.297,223,
294.367,215,
294.437,216,
294.506,165,
294.576,158,
294.646,199,
294.715,184,
294.785,193,
294.855,223,
294.925,305,
294.994,275,
295.064,226,
295.134,215,
295.203,192,
295.273,161,
295.343,153,
295.412,181,
295.482,257,
295.551,258,
295.621,171,
295.691,173,
295.76,252,
295.83,239,
295.9,202,
295.969,191,
296.039,211,
296.108,237,
296.178,214,
296.247,184,
296.317,224,
296.387,204,
296.456,206,
296.526,213,
296.595,204,
296.665,206,
296.734,200,
296.804,373,
296.873,252,
296.943,257,
297.012,168,
297.082,209,
297.151,275,
297.221,199,
297.29,190,
297.36,219,
297.429,351,
297.499,219,
297.568,184,
297.638,233,
297.707,187,
297.776,219,
297.846,188,
297.915,151,
297.985,199,
298.054,203,
298.123,195,
298.193,210,
298.262,235,
298.332,228,
298.401,207,
298.47,366,
298.54,252,
298.609,216,
298.679,180,
298.748,237,
298.817,230,
298.887,387,
298.956,206,
299.025,224,
299.094,211,
299.164,201,
299.233,158,
299.302,180,
299.372,201,
299.441,177,
299.51,276,
299.58,309,
299.649,230,
299.718,173,
299.787,175,
299.857,217,
299.926,220,
299.995,216,
300.064,230,
300.133,256,
300.203,356,
300.272,183,
300.341,178,
300.41,202,
300.479,239,
300.549,203,
300.618,205,
300.687,201,
300.756,229,
300.825,240,
300.894,243,
300.964,266,
301.033,239,
301.102,188,
301.171,202,
301.24,166,
301.309,207,
301.378,201,
301.447,178,
301.516,255,
301.586,198,
301.655,205,
301.724,166,
301.793,222,
301.862,240,
301.931,221,
302,177,
302.069,247,
302.138,594,
302.207,535,
302.276,226,
302.345,247,
302.414,252,
302.483,207,
302.552,206,
302.621,192,
302.69,249,
302.759,218,
302.828,209,
302.897,224,
302.966,213,
303.035,148,
303.104,190,
303.173,193,
303.242,185,
303.31,190,
303.379,192,
303.448,187,
303.517,221,
303.586,173,
303.655,192,
303.724,197,
303.793,211,
303.862,231,
303.93,147,
303.999,163,
304.068,209,
304.137,166,
304.206,125,
304.275,229,
304.343,192,
304.412,184,
304.481,220,
304.55,170,
304.619,186,
304.687,206,
304.756,177,
304.825,288,
304.894,250,
304.962,221,
305.031,223,
305.1,262,
305.169,220,
305.237,161,
305.306,197,
305.375,186,
305.444,178,
305.512,196,
305.581,219,
305.65,203,
305.718,222,
305.787,253,
305.856,245,
305.924,201,
305.993,313,
306.062,228,
306.13,231,
306.199,190,
306.268,201,
306.336,192,
306.405,188,
306.473,192,
306.542,233,
306.611,195,
306.679,302,
306.748,297,
306.816,218,
306.885,182,
306.953,190,
307.022,199,
307.09,161,
307.159,176,
307.228,171,
307.296,235,
307.365,310,
307.433,254,
307.502,170,
307.57,292,
307.639,323,
307.707,190,
307.776,191,
307.844,206,
307.912,360,
307.981,312,
308.049,233,
308.118,235,
308.186,382,
308.255,1744,
308.323,2616,
308.391,561,
308.46,308,
308.528,183,
308.597,236,
308.665,190,
308.733,240,
308.802,290,
308.87,601,
308.938,320,
309.007,281,
309.075,269,
309.143,290,
309.212,429,
309.28,984,
309.348,4538,
309.417,1834,
309.485,565,
309.553,342,
309.622,324,
309.69,250,
309.758,263,
309.826,294,
309.895,225,
309.963,153,
310.031,262,
310.099,233,
310.167,189,
310.236,197,
310.304,197,
310.372,182,
310.44,251,
310.508,246,
310.577,182,
310.645,203,
310.713,255,
310.781,183,
310.849,194,
310.917,137,
310.986,154,
311.054,183,
311.122,173,
311.19,196,
311.258,171,
311.326,168,
311.394,142,
311.462,195,
311.53,180,
311.598,204,
311.666,177,
311.735,208,
311.803,196,
311.871,202,
311.939,185,
312.007,187,
312.075,163,
312.143,187,
312.211,172,
312.279,120,
312.347,200,
312.415,178,
312.483,177,
312.551,164,
312.619,160,
312.686,166,
312.754,123,
312.822,168,
312.89,198,
312.958,177,
313.026,188,
313.094,198,
313.162,240,
313.23,188,
313.298,151,
313.366,158,
313.433,218,
313.501,183,
313.569,195,
313.637,206,
313.705,167,
313.773,168,
313.84,173,
313.908,200,
313.976,158,
314.044,219,
314.112,181,
314.179,211,
314.247,207,
314.315,165,
314.383,176,
314.45,197,
314.518,175,
314.586,185,
314.654,144,
314.721,194,
314.789,171,
314.857,183,
314.925,230,
314.992,151,
315.06,139,
315.128,172,
315.195,147,
315.263,216,
315.331,204,
315.398,218,
315.466,202,
315.533,219,
315.601,204,
315.669,222,
315.736,259,
315.804,252,
315.871,204,
315.939,612,
316.007,643,
316.074,409,
316.142,367,
316.209,331,
316.277,288,
316.344,328,
316.412,206,
316.479,217,
316.547,174,
316.614,180,
316.682,172,
316.749,153,
316.817,153,
316.884,330,
316.952,329,
317.019,228,
317.087,234,
317.154,182,
317.222,248,
317.289,200,
317.357,187,
317.424,192,
317.491,177,
317.559,206,
317.626,208,
317.694,197,
317.761,233,
317.828,287,
317.896,324,
317.963,684,
318.03,1309,
318.098,657,
318.165,473,
318.232,432,
318.3,317,
318.367,251,
318.434,329,
318.501,235,
318.569,209,
318.636,245,
318.703,357,
318.771,276,
318.838,228,
318.905,187,
318.972,237,
319.039,221,
319.107,271,
319.174,350,
319.241,387,
319.308,301,
319.375,235,
319.443,213,
319.51,179,
319.577,229,
319.644,209,
319.711,183,
319.778,226,
319.845,251,
319.913,204,
319.98,243,
320.047,401,
320.114,340,
320.181,216,
320.248,235,
320.315,326,
320.382,231,
320.449,228,
320.516,206,
320.583,206,
320.65,143,
320.717,199,
320.784,204,
320.851,220,
320.918,197,
320.985,168,
321.052,216,
321.119,200,
321.186,235,
321.253,231,
321.32,252,
321.387,201,
321.454,249,
321.521,221,
321.588,205,
321.655,216,
321.722,298,
321.789,330,
321.855,238,
321.922,270,
321.989,156,
322.056,227,
322.123,199,
322.19,213,
322.257,217,
322.323,307,
322.39,324,
322.457,240,
322.524,235,
322.591,211,
322.657,260,
322.724,192,
322.791,202,
322.858,274,
322.924,298,
322.991,420,
323.058,300,
323.125,180,
323.191,233,
323.258,221,
323.325,260,
323.391,236,
323.458,384,
323.525,1101,
323.591,396,
323.658,342,
323.725,797,
323.791,372,
323.858,240,
323.925,425,
323.991,662,
324.058,307,
324.124,221,
324.191,271,
324.258,549,
324.324,387,
324.391,187,
324.457,212,
324.524,202,
324.59,271,
324.657,211,
324.723,187,
324.79,239,
324.856,247,
324.923,408,
324.989,295,
325.056,189,
325.122,232,
325.189,206,
325.255,338,
325.322,350,
325.388,469,
325.455,295,
325.521,305,
325.587,239,
325.654,180,
325.72,166,
325.787,192,
325.853,252,
325.919,198,
325.986,225,
326.052,253,
326.118,240,
326.185,270,
326.251,467,
326.317,233,
326.384,250,
326.45,194,
326.516,230,
326.583,247,
326.649,255,
326.715,225,
326.781,190,
326.848,223,
326.914,203,
326.98,197,
327.046,207,
327.113,265,
327.179,276,
327.245,267,
327.311,268,
327.377,226,
327.444,180,
327.51,228,
327.576,209,
327.642,250,
327.708,229,
327.774,194,
327.84,216,
327.906,282,
327.973,257,
328.039,218,
328.105,257,
328.171,204,
328.237,257,
328.303,214,
328.369,238,
328.435,242,
328.501,244,
328.567,202,
328.633,208,
328.699,236,
328.765,285,
328.831,314,
328.897,317,
328.963,228,
329.029,251,
329.095,271,
329.161,187,
329.227,241,
329.293,257,
329.359,225,
329.425,238,
329.49,214,
329.556,223,
329.622,201,
329.688,264,
329.754,276,
329.82,247,
329.886,223,
329.951,222,
330.017,170,
330.083,201,
330.149,214,
330.215,248,
330.281,298,
330.346,422,
330.412,291,
330.478,211,
330.544,235,
330.609,245,
330.675,190,
330.741,310,
330.807,240,
330.872,259,
330.938,215,
331.004,230,
331.069,276,
331.135,250,
331.201,221,
331.266,210,
331.332,225,
331.398,231,
331.463,254,
331.529,242,
331.594,233,
331.66,242,
331.726,210,
331.791,221,
331.857,206,
331.922,283,
331.988,243,
332.053,309,
332.119,211,
332.185,212,
332.25,302,
332.316,272,
332.381,532,
332.447,275,
332.512,264,
332.578,240,
332.643,311,
332.708,302,
332.774,278,
332.839,287,
332.905,236,
332.97,296,
333.036,504,
333.101,321,
333.166,304,
333.232,285,
333.297,297,
333.363,301,
333.428,225,
333.493,214,
333.559,293,
333.624,421,
333.689,242,
333.755,331,
333.82,295,
333.885,308,
333.95,264,
334.016,299,
334.081,324,
334.146,380,
334.211,358,
334.277,893,
334.342,432,
334.407,312,
334.472,309,
334.538,262,
334.603,233,
334.668,271,
334.733,259,
334.798,265,
334.863,300,
334.928,425,
334.994,1414,
335.059,1383,
335.124,337,
335.189,319,
335.254,293,
335.319,284,
335.384,244,
335.449,245,
335.514,319,
335.579,427,
335.644,209,
335.709,236,
335.774,262,
335.84,255,
335.905,275,
335.969,328,
336.034,273,
336.099,276,
336.164,583,
336.229,1272,
336.294,358,
336.359,300,
336.424,221,
336.489,216,
336.554,250,
336.619,209,
336.684,254,
336.749,213,
336.814,225,
336.878,231,
336.943,228,
337.008,219,
337.073,280,
337.138,288,
337.203,408,
337.267,559,
337.332,519,
337.397,804,
337.462,293,
337.526,281,
337.591,284,
337.656,216,
337.721,177,
337.785,247,
337.85,387,
337.915,210,
337.98,273,
338.044,273,
338.109,307,
338.174,314,
338.238,264,
338.303,204,
338.368,267,
338.432,468,
338.497,708,
338.561,286,
338.626,223,
338.691,346,
338.755,258,
338.82,219,
338.884,380,
338.949,273,
339.013,216,
339.078,202,
339.142,203,
339.207,225,
339.271,217,
339.336,253,
339.4,252,
339.465,189,
339.529,255,
339.594,273,
339.658,247,
339.723,200,
339.787,170,
339.852,207,
339.916,233,
339.98,250,
340.045,208,
340.109,190,
340.173,180,
340.238,192,
340.302,204,
340.367,164,
340.431,217,
340.495,204,
340.559,217,
340.624,183,
340.688,147,
340.752,205,
340.817,175,
340.881,233,
340.945,185,
341.009,159,
341.074,146,
341.138,185,
341.202,185,
341.266,185,
341.33,106,
341.395,183,
341.459,194,
341.523,120,
341.587,215,
341.651,218,
341.715,154,
341.779,166,
341.844,180,
341.908,172,
341.972,178,
342.036,194,
342.1,168,
342.164,177,
342.228,156,
342.292,185,
342.356,173,
342.42,184,
342.484,187,
342.548,173,
342.612,204,
342.676,221,
342.74,158,
342.804,208,
342.868,170,
342.932,167,
342.996,169,
343.06,205,
343.124,193,
343.188,201,
343.251,181,
343.315,191,
343.379,176,
343.443,165,
343.507,194,
343.571,225,
343.635,199,
343.698,230,
343.762,163,
343.826,209,
343.89,232,
343.954,278,
344.017,258,
344.081,230,
344.145,460,
344.209,573,
344.272,226,
344.336,197,
344.4,177,
344.464,206,
344.527,266,
344.591,209,
344.655,207,
344.718,194,
344.782,208,
344.845,183,
344.909,199,
344.973,139,
345.036,158,
345.1,168,
345.164,190,
345.227,189,
345.291,212,
345.354,137,
345.418,161,
345.481,171,
345.545,162,
345.608,182,
345.672,155,
345.735,209,
345.799,210,
345.862,199,
345.926,193,
345.989,135,
346.053,158,
346.116,154,
346.18,183,
346.243,202,
346.306,226,
346.37,166,
346.433,169,
346.496,198,
346.56,161,
346.623,199,
346.687,206,
346.75,231,
346.813,168,
346.876,151,
346.94,175,
347.003,130,
347.066,177,
347.13,156,
347.193,179,
347.256,228,
347.319,156,
347.383,197,
347.446,131,
347.509,161,
347.572,153,
347.635,276,
347.699,288,
347.762,267,
347.825,204,
347.888,179,
347.951,178,
348.014,163,
348.077,192,
348.14,202,
348.204,142,
348.267,182,
348.33,192,
348.393,178,
348.456,137,
348.519,160,
348.582,156,
348.645,204,
348.708,180,
348.771,171,
348.834,170,
348.897,163,
348.96,158,
349.023,173,
349.086,190,
349.149,297,
349.212,288,
349.274,214,
349.337,216,
349.4,181,
349.463,177,
349.526,139,
349.589,143,
349.652,166,
349.715,181,
349.777,149,
349.84,216,
349.903,136,
349.966,206,
350.029,165,
350.091,189,
350.154,154,
350.217,189,
350.28,177,
350.342,177,
350.405,155,
350.468,150,
350.53,145,
350.593,266,
350.656,230,
350.718,161,
350.781,200,
350.844,161,
350.906,185,
350.969,185,
351.032,163,
351.094,206,
351.157,205,
351.219,262,
351.282,192,
351.344,125,
351.407,171,
351.47,201,
351.532,187,
351.595,151,
351.657,209,
351.72,202,
351.782,152,
351.845,173,
351.907,188,
351.969,149,
352.032,159,
352.094,200,
352.157,214,
352.219,199,
352.282,225,
352.344,152,
352.406,142,
352.469,182,
352.531,204,
352.593,221,
352.656,163,
352.718,200,
352.78,204,
352.843,170,
352.905,185,
352.967,178,
353.029,182,
353.092,159,
353.154,209,
353.216,182,
353.278,186,
353.341,180,
353.403,236,
353.465,197,
353.527,218,
353.589,187,
353.651,190,
353.714,223,
353.776,199,
353.838,207,
353.9,185,
353.962,185,
354.024,187,
354.086,183,
354.148,193,
354.21,171,
354.272,221,
354.334,195,
354.396,197,
354.458,201,
354.52,192,
354.582,211,
354.644,202,
354.706,209,
354.768,199,
354.83,247,
354.892,201,
354.954,209,
355.016,197,
355.078,243,
355.14,197,
355.202,167,
355.264,235,
355.325,254,
355.387,235,
355.449,209,
355.511,259,
355.573,267,
355.635,279,
355.696,231,
355.758,238,
355.82,237,
355.882,252,
355.943,259,
356.005,324,
356.067,195,
356.129,246,
356.19,178,
356.252,246,
356.314,266,
356.375,211,
356.437,189,
356.499,221,
356.56,243,
356.622,351,
356.683,394,
356.745,262,
356.807,207,
356.868,185,
356.93,195,
356.991,232,
357.053,233,
357.114,689,
357.176,458,
357.237,204,
357.299,202,
357.36,183,
357.422,260,
357.483,201,
357.545,259,
357.606,242,
357.668,223,
357.729,202,
357.79,220,
357.852,241,
357.913,233,
357.975,291,
358.036,283,
358.097,235,
358.159,362,
358.22,934,
358.281,823,
358.343,339,
358.404,394,
358.465,456,
358.526,432,
358.588,391,
358.649,521,
358.71,554,
358.771,376,
358.833,420,
358.894,362,
358.955,283,
359.016,303,
359.077,291,
359.139,386,
359.2,261,
359.261,242,
359.322,194,
359.383,190,
359.444,254,
359.505,266,
359.566,206,
359.627,192,
359.688,193,
359.749,212,
359.81,204,
359.871,139,
359.932,182,
359.993,219,
360.054,204,
360.115,199,
360.176,158,
360.237,230,
360.298,188,
360.359,201,
360.42,226,
360.481,177,
360.542,148,
360.603,239,
360.664,225,
360.724,197,
360.785,232,
360.846,199,
360.907,230,
360.968,320,
361.029,401,
361.089,245,
361.15,264,
361.211,165,
361.272,205,
361.332,189,
361.393,179,
361.454,180,
361.515,219,
361.575,199,
361.636,183,
361.697,153,
361.757,179,
361.818,216,
361.878,229,
361.939,267,
362,540,
362.06,233,
362.121,172,
362.181,218,
362.242,151,
362.303,189,
362.363,159,
362.424,163,
362.484,252,
362.545,185,
362.605,180,
362.666,151,
362.726,182,
362.787,185,
362.847,202,
362.907,192,
362.968,170,
363.028,192,
363.089,220,
363.149,226,
363.209,314,
363.27,516,
363.33,228,
363.39,202,
363.451,221,
363.511,209,
363.571,186,
363.632,426,
363.692,442,
363.752,151,
363.812,173,
363.873,118,
363.933,149,
363.993,181,
364.053,175,
364.114,202,
364.174,173,
364.234,183,
364.294,206,
364.354,500,
364.414,453,
364.474,209,
364.535,209,
364.595,230,
364.655,217,
364.715,177,
364.775,218,
364.835,213,
364.895,424,
364.955,309,
365.015,193,
365.075,163,
365.135,185,
365.195,197,
365.255,230,
365.315,209,
365.375,159,
365.435,588,
365.495,513,
365.555,192,
365.614,140,
365.674,178,
365.734,87,
365.794,204,
365.854,197,
365.914,249,
365.974,165,
366.033,154,
366.093,152,
366.153,214,
366.213,166,
366.273,121,
366.332,126,
366.392,149,
366.452,202,
366.511,150,
366.571,155,
366.631,132,
366.69,168,
366.75,185,
366.81,179,
366.869,130,
366.929,149,
366.989,169,
367.048,187,
367.108,161,
367.167,146,
367.227,173,
367.287,168,
367.346,152,
367.406,187,
367.465,130,
367.525,122,
367.584,90,
367.644,152,
367.703,137,
367.763,173,
367.822,165,
367.881,194,
367.941,198,
368,106,
368.06,233,
368.119,190,
368.178,132,
368.238,165,
368.297,180,
368.356,216,
368.416,172,
368.475,200,
368.534,214,
368.594,530,
368.653,425,
368.712,192,
368.771,139,
368.831,235,
368.89,167,
368.949,128,
369.008,113,
369.067,176,
369.127,151,
369.186,176,
369.245,172,
369.304,177,
369.363,143,
369.422,144,
369.481,180,
369.54,154,
369.599,185,
369.659,161,
369.718,139,
369.777,154,
369.836,172,
369.895,155,
369.954,130,
370.013,136,
370.072,178,
370.131,206,
370.19,180,
370.248,181,
370.307,129,
370.366,173,
370.425,175,
370.484,181,
370.543,219,
370.602,219,
370.661,354,
370.719,373,
370.778,278,
370.837,194,
370.896,182,
370.955,228,
371.013,315,
371.072,180,
371.131,164,
371.19,177,
371.248,206,
371.307,194,
371.366,151,
371.424,167,
371.483,153,
371.542,166,
371.6,197,
371.659,129,
371.718,176,
371.776,185,
371.835,177,
371.893,165,
371.952,208,
372.011,329,
372.069,802,
372.128,365,
372.186,204,
372.245,183,
372.303,263,
372.362,297,
372.42,108,
372.479,257,
372.537,252,
372.595,140,
372.654,179,
372.712,177,
372.771,224,
372.829,252,
372.887,188,
372.946,133,
373.004,228,
373.062,368,
373.121,195,
373.179,189,
373.237,147,
373.296,173,
373.354,275,
373.412,271,
373.47,195,
373.529,782,
373.587,718,
373.645,256,
373.703,305,
373.761,847,
373.819,541,
373.878,206,
373.936,224,
373.994,191,
374.052,167,
374.11,217,
374.168,396,
374.226,291,
374.284,185,
374.342,177,
374.4,223,
374.458,219,
374.516,165,
374.574,350,
374.632,577,
374.69,281,
374.748,187,
374.806,201,
374.864,387,
374.922,313,
374.98,575,
375.038,507,
375.096,220,
375.154,186,
375.211,180,
375.269,209,
375.327,503,
375.385,355,
375.443,192,
375.5,228,
375.558,133,
375.616,159,
375.674,188,
375.731,201,
375.789,207,
375.847,473,
375.905,431,
375.962,507,
376.02,358,
376.078,188,
376.135,286,
376.193,382,
376.25,233,
376.308,185,
376.366,184,
376.423,339,
376.481,244,
376.538,178,
376.596,223,
376.653,178,
376.711,247,
376.768,297,
376.826,223,
376.883,189,
376.941,156,
376.998,125,
377.056,154,
377.113,161,
377.17,226,
377.228,190,
377.285,156,
377.343,141,
377.4,153,
377.457,180,
377.515,154,
377.572,165,
377.629,201,
377.686,204,
377.744,201,
377.801,194,
377.858,146,
377.915,168,
377.973,154,
378.03,245,
378.087,184,
378.144,144,
378.201,204,
378.259,131,
378.316,123,
378.373,175,
378.43,176,
378.487,149,
378.544,218,
378.601,230,
378.658,195,
378.715,204,
378.772,206,
378.829,229,
378.886,266,
378.943,173,
379,137,
379.057,209,
379.114,197,
379.171,173,
379.228,206,
379.285,168,
379.342,146,
379.399,212,
379.456,209,
379.513,250,
379.569,230,
379.626,186,
379.683,199,
379.74,165,
379.797,228,
379.853,219,
379.91,188,
379.967,252,
380.024,235,
380.08,186,
380.137,228,
380.194,165,
380.25,146,
380.307,257,
380.364,225,
380.42,231,
380.477,264,
380.534,173,
380.59,234,
380.647,226,
380.703,172,
380.76,209,
380.817,216,
380.873,180,
380.93,241,
380.986,220,
381.043,186,
381.099,246,
381.156,233,
381.212,200,
381.268,304,
381.325,252,
381.381,213,
381.438,292,
381.494,276,
381.55,398,
381.607,428,
381.663,223,
381.719,238,
381.776,281,
381.832,202,
381.888,293,
381.945,240,
382.001,593,
382.057,598,
382.113,286,
382.17,273,
382.226,236,
382.282,210,
382.338,240,
382.394,381,
382.45,319,
382.507,369,
382.563,575,
382.619,320,
382.675,305,
382.731,346,
382.787,395,
382.843,278,
382.899,370,
382.955,311,
383.011,252,
383.067,284,
383.123,300,
383.179,516,
383.235,420,
383.291,286,
383.347,406,
383.403,411,
383.459,346,
383.515,303,
383.571,267,
383.626,316,
383.682,281,
383.738,508,
383.794,577,
383.85,369,
383.906,322,
383.961,348,
384.017,432,
384.073,384,
384.129,311,
384.184,250,
384.24,243,
384.296,218,
384.351,326,
384.407,293,
384.463,290,
384.518,310,
384.574,313,
384.63,368,
384.685,329,
384.741,343,
384.796,356,
384.852,402,
384.907,446,
384.963,547,
385.019,464,
385.074,427,
385.129,327,
385.185,389,
385.24,402,
385.296,449,
385.351,506,
385.407,473,
385.462,367,
385.518,444,
385.573,426,
385.628,397,
385.684,317,
385.739,391,
385.794,359,
385.85,447,
385.905,764,
385.96,523,
386.015,490,
386.071,637,
386.126,422,
386.181,300,
386.236,327,
386.291,291,
386.347,286,
386.402,295,
386.457,312,
386.512,318,
386.567,293,
386.622,346,
386.677,351,
386.733,356,
386.788,387,
386.843,429,
386.898,470,
386.953,604,
386.96,426,
387.055,426,
387.151,486,
387.246,469,
387.342,525,
387.437,612,
387.532,658,
387.628,603,
387.723,362,
387.818,333,
387.914,321,
388.009,390,
388.104,420,
388.2,534,
388.295,544,
388.391,591,
388.486,701,
388.581,860,
388.677,1063,
388.772,845,
388.867,337,
388.963,330,
389.058,380,
389.153,325,
389.249,275,
389.344,217,
389.439,229,
389.535,295,
389.63,277,
389.725,250,
389.821,236,
389.916,291,
390.011,256,
390.107,278,
390.202,278,
390.297,282,
390.392,335,
390.488,339,
390.583,339,
390.678,359,
390.774,458,
390.869,719,
390.964,862,
391.06,458,
391.155,263,
391.25,290,
391.345,264,
391.441,333,
391.536,360,
391.631,315,
391.727,396,
391.822,339,
391.917,353,
392.012,353,
392.108,341,
392.203,393,
392.298,345,
392.393,445,
392.489,440,
392.584,420,
392.679,435,
392.774,408,
392.87,435,
392.965,476,
393.06,493,
393.155,554,
393.251,598,
393.346,903,
393.441,1469,
393.536,2654,
393.632,7211,
393.727,10991,
393.822,3132,
393.917,795,
394.013,587,
394.108,475,
394.203,497,
394.298,566,
394.393,680,
394.489,1247,
394.584,2544,
394.679,5224,
394.774,5743,
394.869,1246,
394.965,653,
395.06,614,
395.155,699,
395.25,633,
395.345,463,
395.44,509,
395.536,516,
395.631,484,
395.726,536,
395.821,623,
395.916,806,
396.011,880,
396.107,1159,
396.202,1855,
396.297,3426,
396.392,7379,
396.487,9247,
396.582,2461,
396.677,915,
396.773,899,
396.868,1393,
396.963,2249,
397.058,5726,
397.153,9365,
397.248,2821,
397.343,667,
397.438,542,
397.533,563,
397.629,532,
397.724,502,
397.819,417,
397.914,493,
398.009,440,
398.104,417,
398.199,495,
398.294,520,
398.389,667,
398.484,701,
398.579,500,
398.674,454,
398.77,424,
398.865,483,
398.96,467,
399.055,569,
399.15,699,
399.245,853,
399.34,678,
399.435,581,
399.53,600,
399.625,646,
399.72,761,
399.815,722,
399.91,846,
400.005,951,
400.1,969,
400.195,839,
400.29,511,
400.385,567,
400.48,556,
400.575,504,
400.67,596,
400.765,598,
400.86,440,
400.955,497,
401.05,475,
401.145,520,
401.24,495,
401.335,516,
401.43,499,
401.525,496,
401.62,454,
401.715,492,
401.81,476,
401.905,441,
402,397,
402.095,415,
402.189,442,
402.284,459,
402.379,511,
402.474,416,
402.569,575,
402.664,516,
402.759,505,
402.854,497,
402.949,463,
403.044,537,
403.139,488,
403.233,567,
403.328,653,
403.423,664,
403.518,685,
403.613,605,
403.708,589,
403.803,584,
403.898,598,
403.992,540,
404.087,556,
404.182,545,
404.277,589,
404.372,566,
404.467,640,
404.562,669,
404.656,814,
404.751,934,
404.846,910,
404.941,681,
405.036,660,
405.13,591,
405.225,514,
405.32,545,
405.415,534,
405.51,589,
405.604,525,
405.699,579,
405.794,493,
405.889,586,
405.984,584,
406.078,622,
406.173,562,
406.268,591,
406.363,670,
406.457,702,
406.552,832,
406.647,698,
406.742,541,
406.836,602,
406.931,696,
407.026,656,
407.12,702,
407.215,722,
407.31,834,
407.405,845,
407.499,706,
407.594,664,
407.689,756,
407.783,900,
407.878,1365,
407.973,1856,
408.067,1125,
408.162,715,
408.257,685,
408.351,702,
408.446,623,
408.541,679,
408.635,603,
408.73,603,
408.825,671,
408.919,603,
409.014,557,
409.109,619,
409.203,692,
409.298,628,
409.392,664,
409.487,569,
409.582,692,
409.676,675,
409.771,722,
409.865,673,
409.96,673,
410.054,662,
410.149,651,
410.244,713,
410.338,745,
410.433,680,
410.527,687,
410.622,733,
410.716,635,
410.811,720,
410.905,684,
411,653,
411.094,653,
411.189,699,
411.283,686,
411.378,658,
411.472,688,
411.567,715,
411.661,666,
411.756,768,
411.85,725,
411.945,664,
412.039,683,
412.134,671,
412.228,646,
412.323,685,
412.417,686,
412.512,711,
412.606,685,
412.7,689,
412.795,768,
412.889,766,
412.984,871,
413.078,802,
413.173,790,
413.267,864,
413.361,848,
413.456,743,
413.55,731,
413.645,751,
413.739,727,
413.833,733,
413.928,676,
414.022,699,
414.116,690,
414.211,674,
414.305,802,
414.399,762,
414.494,768,
414.588,825,
414.682,710,
414.777,728,
414.871,763,
414.965,768,
415.06,767,
415.154,795,
415.248,808,
415.342,832,
415.437,678,
415.531,720,
415.625,705,
415.719,778,
415.814,749,
415.908,716,
416.002,701,
416.096,651,
416.191,703,
416.285,676,
416.379,744,
416.473,724,
416.568,741,
416.662,715,
416.756,784,
416.85,739,
416.944,751,
417.039,671,
417.133,731,
417.227,674,
417.321,745,
417.415,786,
417.509,740,
417.603,749,
417.698,663,
417.792,646,
417.886,790,
417.98,733,
418.074,820,
418.168,788,
418.262,789,
418.356,695,
418.45,734,
418.545,685,
418.639,711,
418.733,718,
418.827,756,
418.921,738,
419.015,756,
419.109,692,
419.203,701,
419.297,698,
419.391,786,
419.485,724,
419.579,731,
419.673,764,
419.767,823,
419.861,875,
419.955,798,
420.049,748,
420.143,685,
420.237,696,
420.331,703,
420.425,767,
420.519,680,
420.613,685,
420.707,664,
420.801,656,
420.895,715,
420.989,673,
421.083,685,
421.176,708,
421.27,767,
421.364,717,
421.458,831,
421.552,899,
421.646,1345,
421.74,1725,
421.834,1034,
421.928,700,
422.021,634,
422.115,737,
422.209,668,
422.303,814,
422.397,695,
422.491,811,
422.584,1396,
422.678,2672,
422.772,5709,
422.866,8649,
422.96,3591,
423.053,934,
423.147,745,
423.241,747,
423.335,644,
423.428,729,
423.522,816,
423.616,754,
423.71,699,
423.803,786,
423.897,703,
423.991,701,
424.084,706,
424.178,729,
424.272,662,
424.366,676,
424.459,716,
424.553,731,
424.647,648,
424.74,617,
424.834,611,
424.928,728,
425.021,711,
425.115,649,
425.208,789,
425.302,744,
425.396,690,
425.489,685,
425.583,673,
425.676,686,
425.77,667,
425.864,674,
425.957,589,
426.051,603,
426.144,683,
426.238,770,
426.331,688,
426.425,681,
426.518,571,
426.612,603,
426.705,594,
426.799,600,
426.893,660,
426.986,598,
427.079,607,
427.173,685,
427.266,797,
427.36,845,
427.453,745,
427.547,639,
427.64,691,
427.734,715,
427.827,710,
427.921,566,
428.014,579,
428.107,633,
428.201,642,
428.294,722,
428.388,739,
428.481,947,
428.574,889,
428.668,678,
428.761,726,
428.854,765,
428.948,802,
429.041,881,
429.134,1074,
429.228,911,
429.321,715,
429.414,611,
429.508,570,
429.601,625,
429.694,667,
429.787,731,
429.881,719,
429.974,830,
430.067,1078,
430.16,1284,
430.254,1409,
430.347,1597,
430.44,1462,
430.533,1363,
430.626,753,
430.72,1065,
430.813,1368,
430.906,1225,
430.999,1177,
431.092,930,
431.186,672,
431.279,599,
431.372,608,
431.465,669,
431.558,644,
431.651,695,
431.744,762,
431.837,623,
431.931,683,
432.024,963,
432.117,956,
432.21,653,
432.303,644,
432.396,617,
432.489,660,
432.582,618,
432.675,741,
432.768,882,
432.861,969,
432.954,642,
433.047,619,
433.14,594,
433.233,652,
433.326,596,
433.419,673,
433.512,602,
433.605,605,
433.698,646,
433.791,621,
433.884,665,
433.977,701,
434.07,676,
434.162,603,
434.255,676,
434.348,566,
434.441,640,
434.534,666,
