ReocrdTime: _20250426_114309
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.761,227,
292.831,272,
292.901,288,
292.971,322,
293.041,284,
293.111,291,
293.181,255,
293.25,303,
293.32,261,
293.39,240,
293.46,269,
293.53,225,
293.599,288,
293.669,196,
293.739,256,
293.809,420,
293.879,370,
293.948,291,
294.018,286,
294.088,233,
294.158,221,
294.227,236,
294.297,304,
294.367,335,
294.437,299,
294.506,264,
294.576,247,
294.646,317,
294.715,300,
294.785,293,
294.855,298,
294.925,485,
294.994,417,
295.064,312,
295.134,268,
295.203,224,
295.273,238,
295.343,259,
295.412,233,
295.482,307,
295.551,383,
295.621,202,
295.691,307,
295.76,382,
295.83,367,
295.9,298,
295.969,240,
296.039,287,
296.108,336,
296.178,340,
296.247,256,
296.317,284,
296.387,305,
296.456,300,
296.526,333,
296.595,305,
296.665,295,
296.734,300,
296.804,642,
296.873,348,
296.943,324,
297.012,264,
297.082,300,
297.151,389,
297.221,317,
297.29,259,
297.36,270,
297.429,572,
297.499,360,
297.568,237,
297.638,300,
297.707,249,
297.776,301,
297.846,267,
297.915,278,
297.985,293,
298.054,302,
298.123,264,
298.193,288,
298.262,344,
298.332,318,
298.401,298,
298.47,601,
298.54,353,
298.609,328,
298.679,273,
298.748,316,
298.817,386,
298.887,732,
298.956,296,
299.025,296,
299.094,294,
299.164,220,
299.233,232,
299.302,238,
299.372,276,
299.441,243,
299.51,452,
299.58,557,
299.649,312,
299.718,256,
299.787,223,
299.857,298,
299.926,268,
299.995,290,
300.064,341,
300.133,330,
300.203,533,
300.272,243,
300.341,264,
300.41,301,
300.479,290,
300.549,256,
300.618,293,
300.687,276,
300.756,295,
300.825,302,
300.894,389,
300.964,418,
301.033,331,
301.102,274,
301.171,254,
301.24,255,
301.309,300,
301.378,279,
301.447,272,
301.516,333,
301.586,245,
301.655,279,
301.724,300,
301.793,296,
301.862,317,
301.931,269,
302,312,
302.069,329,
302.138,1051,
302.207,1083,
302.276,343,
302.345,291,
302.414,303,
302.483,285,
302.552,271,
302.621,307,
302.69,390,
302.759,322,
302.828,257,
302.897,262,
302.966,290,
303.035,197,
303.104,253,
303.173,262,
303.242,291,
303.31,253,
303.379,280,
303.448,217,
303.517,230,
303.586,215,
303.655,259,
303.724,288,
303.793,370,
303.862,362,
303.93,211,
303.999,228,
304.068,271,
304.137,245,
304.206,200,
304.275,324,
304.343,249,
304.412,249,
304.481,264,
304.55,223,
304.619,216,
304.687,286,
304.756,264,
304.825,517,
304.894,362,
304.962,286,
305.031,281,
305.1,314,
305.169,309,
305.237,214,
305.306,231,
305.375,257,
305.444,266,
305.512,314,
305.581,365,
305.65,278,
305.718,270,
305.787,421,
305.856,470,
305.924,386,
305.993,619,
306.062,362,
306.13,305,
306.199,241,
306.268,297,
306.336,274,
306.405,233,
306.473,293,
306.542,357,
306.611,324,
306.679,494,
306.748,508,
306.816,382,
306.885,264,
306.953,270,
307.022,279,
307.09,259,
307.159,245,
307.228,301,
307.296,409,
307.365,509,
307.433,379,
307.502,259,
307.57,506,
307.639,528,
307.707,260,
307.776,273,
307.844,290,
307.912,617,
307.981,599,
308.049,403,
308.118,413,
308.186,660,
308.255,3021,
308.323,4908,
308.391,991,
308.46,571,
308.528,353,
308.597,380,
308.665,297,
308.733,394,
308.802,454,
308.87,1061,
308.938,540,
309.007,448,
309.075,502,
309.143,483,
309.212,761,
309.28,3096,
309.348,9110,
309.417,3366,
309.485,987,
309.553,671,
309.622,564,
309.69,427,
309.758,456,
309.826,471,
309.895,347,
309.963,321,
310.031,397,
310.099,398,
310.167,303,
310.236,329,
310.304,279,
310.372,264,
310.44,348,
310.508,336,
310.577,290,
310.645,302,
310.713,377,
310.781,269,
310.849,295,
310.917,223,
310.986,235,
311.054,262,
311.122,287,
311.19,293,
311.258,240,
311.326,226,
311.394,216,
311.462,261,
311.53,269,
311.598,240,
311.666,239,
311.735,261,
311.803,288,
311.871,293,
311.939,271,
312.007,233,
312.075,274,
312.143,249,
312.211,254,
312.279,223,
312.347,252,
312.415,305,
312.483,233,
312.551,240,
312.619,215,
312.686,259,
312.754,214,
312.822,246,
312.89,252,
312.958,261,
313.026,290,
313.094,259,
313.162,324,
313.23,277,
313.298,233,
313.366,216,
313.433,264,
313.501,281,
313.569,252,
313.637,275,
313.705,254,
313.773,250,
313.84,238,
313.908,266,
313.976,264,
314.044,260,
314.112,241,
314.179,300,
314.247,274,
314.315,266,
314.383,286,
314.45,336,
314.518,260,
314.586,274,
314.654,221,
314.721,290,
314.789,228,
314.857,298,
314.925,316,
314.992,256,
315.06,259,
315.128,237,
315.195,266,
315.263,258,
315.331,351,
315.398,261,
315.466,303,
315.533,302,
315.601,324,
315.669,298,
315.736,380,
315.804,331,
315.871,328,
315.939,783,
316.007,782,
316.074,553,
316.142,464,
316.209,538,
316.277,489,
316.344,515,
316.412,322,
316.479,303,
316.547,250,
316.614,257,
316.682,264,
316.749,258,
316.817,245,
316.884,482,
316.952,519,
317.019,317,
317.087,316,
317.154,271,
317.222,291,
317.289,317,
317.357,293,
317.424,257,
317.491,251,
317.559,281,
317.626,334,
317.694,293,
317.761,328,
317.828,355,
317.896,479,
317.963,907,
318.03,1609,
318.098,894,
318.165,712,
318.232,634,
318.3,425,
318.367,402,
318.434,488,
318.501,365,
318.569,336,
318.636,364,
318.703,523,
318.771,413,
318.838,310,
318.905,302,
318.972,309,
319.039,274,
319.107,442,
319.174,612,
319.241,603,
319.308,462,
319.375,320,
319.443,288,
319.51,319,
319.577,286,
319.644,279,
319.711,322,
319.778,331,
319.845,359,
319.913,269,
319.98,313,
320.047,724,
320.114,496,
320.181,314,
320.248,356,
320.315,501,
320.382,337,
320.449,319,
320.516,312,
320.583,293,
320.65,228,
320.717,262,
320.784,271,
320.851,287,
320.918,259,
320.985,192,
321.052,296,
321.119,284,
321.186,304,
321.253,276,
321.32,283,
321.387,259,
321.454,322,
321.521,322,
321.588,282,
321.655,293,
321.722,401,
321.789,492,
321.855,346,
321.922,420,
321.989,269,
322.056,283,
322.123,295,
322.19,298,
322.257,312,
322.323,423,
322.39,471,
322.457,305,
322.524,365,
322.591,324,
322.657,399,
322.724,278,
322.791,267,
322.858,368,
322.924,446,
322.991,619,
323.058,401,
323.125,284,
323.191,305,
323.258,314,
323.325,428,
323.391,349,
323.458,672,
323.525,2031,
323.591,668,
323.658,577,
323.725,1404,
323.791,642,
323.858,360,
323.925,622,
323.991,1178,
324.058,513,
324.124,321,
324.191,360,
324.258,874,
324.324,639,
324.391,269,
324.457,293,
324.524,267,
324.59,343,
324.657,257,
324.723,255,
324.79,312,
324.856,405,
324.923,633,
324.989,466,
325.056,209,
325.122,319,
325.189,298,
325.255,503,
325.322,492,
325.388,687,
325.455,435,
325.521,451,
325.587,278,
325.654,310,
325.72,216,
325.787,289,
325.853,315,
325.919,315,
325.986,276,
326.052,279,
326.118,297,
326.185,442,
326.251,720,
326.317,357,
326.384,297,
326.45,302,
326.516,261,
326.583,339,
326.649,305,
326.715,230,
326.781,286,
326.848,297,
326.914,316,
326.98,278,
327.046,266,
327.113,308,
327.179,331,
327.245,405,
327.311,376,
327.377,309,
327.444,252,
327.51,319,
327.576,291,
327.642,274,
327.708,300,
327.774,287,
327.84,295,
327.906,402,
327.973,437,
328.039,340,
328.105,353,
328.171,308,
328.237,348,
328.303,343,
328.369,336,
328.435,329,
328.501,304,
328.567,288,
328.633,266,
328.699,290,
328.765,342,
328.831,459,
328.897,375,
328.963,295,
329.029,307,
329.095,329,
329.161,286,
329.227,291,
329.293,347,
329.359,302,
329.425,286,
329.49,279,
329.556,297,
329.622,263,
329.688,348,
329.754,339,
329.82,290,
329.886,283,
329.951,285,
330.017,235,
330.083,259,
330.149,285,
330.215,365,
330.281,425,
330.346,569,
330.412,391,
330.478,304,
330.544,300,
330.609,300,
330.675,295,
330.741,385,
330.807,313,
330.872,314,
330.938,336,
331.004,300,
331.069,355,
331.135,283,
331.201,281,
331.266,288,
331.332,290,
331.398,243,
331.463,284,
331.529,346,
331.594,314,
331.66,276,
331.726,316,
331.791,300,
331.857,291,
331.922,370,
331.988,298,
332.053,350,
332.119,309,
332.185,272,
332.25,449,
332.316,399,
332.381,868,
332.447,417,
332.512,300,
332.578,289,
332.643,366,
332.708,319,
332.774,374,
332.839,366,
332.905,298,
332.97,384,
333.036,732,
333.101,427,
333.166,401,
333.232,372,
333.297,463,
333.363,385,
333.428,288,
333.493,313,
333.559,425,
333.624,591,
333.689,362,
333.755,360,
333.82,353,
333.885,403,
333.95,348,
334.016,412,
334.081,417,
334.146,550,
334.211,536,
334.277,1442,
334.342,638,
334.407,386,
334.472,379,
334.538,358,
334.603,334,
334.668,329,
334.733,355,
334.798,343,
334.863,379,
334.928,673,
334.994,2556,
335.059,2535,
335.124,514,
335.189,422,
335.254,356,
335.319,363,
335.384,295,
335.449,298,
335.514,444,
335.579,669,
335.644,285,
335.709,315,
335.774,305,
335.84,320,
335.905,400,
335.969,398,
336.034,345,
336.099,412,
336.164,888,
336.229,2169,
336.294,536,
336.359,336,
336.424,246,
336.489,259,
336.554,315,
336.619,288,
336.684,295,
336.749,312,
336.814,351,
336.878,278,
336.943,271,
337.008,265,
337.073,357,
337.138,432,
337.203,622,
337.267,859,
337.332,984,
337.397,1531,
337.462,449,
337.526,332,
337.591,306,
337.656,300,
337.721,249,
337.785,326,
337.85,525,
337.915,308,
337.98,288,
338.044,327,
338.109,442,
338.174,476,
338.238,295,
338.303,245,
338.368,331,
338.432,716,
338.497,1226,
338.561,413,
338.626,272,
338.691,465,
338.755,336,
338.82,337,
338.884,605,
338.949,353,
339.013,229,
339.078,309,
339.142,282,
339.207,250,
339.271,274,
339.336,336,
339.4,322,
339.465,276,
339.529,391,
339.594,401,
339.658,290,
339.723,238,
339.787,201,
339.852,286,
339.916,235,
339.98,282,
340.045,266,
340.109,206,
340.173,202,
340.238,238,
340.302,218,
340.367,252,
340.431,245,
340.495,198,
340.559,271,
340.624,247,
340.688,214,
340.752,262,
340.817,247,
340.881,266,
340.945,237,
341.009,224,
341.074,216,
341.138,245,
341.202,257,
341.266,214,
341.33,187,
341.395,291,
341.459,218,
341.523,226,
341.587,280,
341.651,269,
341.715,247,
341.779,238,
341.844,216,
341.908,218,
341.972,235,
342.036,250,
342.1,237,
342.164,252,
342.228,192,
342.292,194,
342.356,243,
342.42,290,
342.484,233,
342.548,211,
342.612,223,
342.676,239,
342.74,225,
342.804,278,
342.868,225,
342.932,228,
342.996,193,
343.06,250,
343.124,219,
343.188,211,
343.251,214,
343.315,234,
343.379,216,
343.443,238,
343.507,206,
343.571,251,
343.635,269,
343.698,295,
343.762,234,
343.826,290,
343.89,300,
343.954,305,
344.017,314,
344.081,305,
344.145,736,
344.209,979,
344.272,353,
344.336,284,
344.4,283,
344.464,297,
344.527,441,
344.591,298,
344.655,241,
344.718,259,
344.782,250,
344.845,257,
344.909,249,
344.973,202,
345.036,213,
345.1,203,
345.164,238,
345.227,211,
345.291,221,
345.354,178,
345.418,269,
345.481,219,
345.545,186,
345.608,250,
345.672,191,
345.735,291,
345.799,282,
345.862,247,
345.926,264,
345.989,234,
346.053,204,
346.116,229,
346.18,238,
346.243,326,
346.306,276,
346.37,231,
346.433,240,
346.496,236,
346.56,214,
346.623,237,
346.687,326,
346.75,309,
346.813,269,
346.876,183,
346.94,206,
347.003,198,
347.066,246,
347.13,268,
347.193,242,
347.256,235,
347.319,215,
347.383,228,
347.446,197,
347.509,252,
347.572,263,
347.635,393,
347.699,402,
347.762,358,
347.825,320,
347.888,278,
347.951,252,
348.014,240,
348.077,252,
348.14,252,
348.204,228,
348.267,232,
348.33,257,
348.393,231,
348.456,192,
348.519,225,
348.582,196,
348.645,253,
348.708,251,
348.771,213,
348.834,215,
348.897,216,
348.96,192,
349.023,230,
349.086,252,
349.149,396,
349.212,459,
349.274,264,
349.337,265,
349.4,253,
349.463,208,
349.526,218,
349.589,189,
349.652,240,
349.715,259,
349.777,232,
349.84,252,
349.903,261,
349.966,250,
350.029,211,
350.091,225,
350.154,207,
350.217,180,
350.28,185,
350.342,225,
350.405,222,
350.468,172,
350.53,199,
350.593,390,
350.656,296,
350.718,202,
350.781,260,
350.844,196,
350.906,219,
350.969,207,
351.032,213,
351.094,208,
351.157,296,
351.219,377,
351.282,238,
351.344,202,
351.407,214,
351.47,319,
351.532,257,
351.595,228,
351.657,233,
351.72,278,
351.782,207,
351.845,245,
351.907,222,
351.969,230,
352.032,216,
352.094,262,
352.157,272,
352.219,296,
352.282,287,
352.344,194,
352.406,202,
352.469,237,
352.531,292,
352.593,259,
352.656,263,
352.718,296,
352.78,286,
352.843,276,
352.905,233,
352.967,207,
353.029,276,
353.092,221,
353.154,269,
353.216,230,
353.278,260,
353.341,244,
353.403,271,
353.465,290,
353.527,281,
353.589,208,
353.651,252,
353.714,331,
353.776,257,
353.838,260,
353.9,233,
353.962,301,
354.024,281,
354.086,265,
354.148,270,
354.21,271,
354.272,315,
354.334,261,
354.396,267,
354.458,264,
354.52,235,
354.582,242,
354.644,240,
354.706,272,
354.768,295,
354.83,323,
354.892,249,
354.954,290,
355.016,291,
355.078,300,
355.14,264,
355.202,242,
355.264,301,
355.325,290,
355.387,329,
355.449,254,
355.511,271,
355.573,325,
355.635,366,
355.696,272,
355.758,271,
355.82,292,
355.882,291,
355.943,353,
356.005,434,
356.067,255,
356.129,329,
356.19,267,
356.252,294,
356.314,283,
356.375,268,
356.437,295,
356.499,278,
356.56,312,
356.622,567,
356.683,756,
356.745,365,
356.807,276,
356.868,268,
356.93,264,
356.991,288,
357.053,355,
357.114,1258,
357.176,831,
357.237,293,
357.299,314,
357.36,259,
357.422,317,
357.483,314,
357.545,322,
357.606,286,
357.668,333,
357.729,295,
357.79,311,
357.852,322,
357.913,380,
357.975,430,
358.036,439,
358.097,353,
358.159,513,
358.22,1805,
358.281,1421,
358.343,480,
358.404,525,
358.465,567,
358.526,566,
358.588,526,
358.649,764,
358.71,727,
358.771,516,
358.833,615,
358.894,459,
358.955,400,
359.016,427,
359.077,391,
359.139,427,
359.2,350,
359.261,295,
359.322,281,
359.383,289,
359.444,367,
359.505,387,
359.566,285,
359.627,300,
359.688,306,
359.749,267,
359.81,276,
359.871,227,
359.932,250,
359.993,307,
360.054,273,
360.115,245,
360.176,223,
360.237,287,
360.298,243,
360.359,278,
360.42,315,
360.481,252,
360.542,228,
360.603,297,
360.664,381,
360.724,309,
360.785,341,
360.846,264,
360.907,322,
360.968,536,
361.029,778,
361.089,348,
361.15,353,
361.211,244,
361.272,267,
361.332,280,
361.393,232,
361.454,248,
361.515,245,
361.575,235,
361.636,243,
361.697,216,
361.757,225,
361.818,254,
361.878,312,
361.939,450,
362,950,
362.06,353,
362.121,256,
362.181,220,
362.242,267,
362.303,261,
362.363,228,
362.424,213,
362.484,299,
362.545,229,
362.605,264,
362.666,209,
362.726,250,
362.787,276,
362.847,245,
362.907,226,
362.968,271,
363.028,254,
363.089,285,
363.149,328,
363.209,549,
363.27,991,
363.33,372,
363.39,255,
363.451,250,
363.511,218,
363.571,234,
363.632,702,
363.692,694,
363.752,263,
363.812,228,
363.873,187,
363.933,245,
363.993,224,
364.053,233,
364.114,274,
364.174,267,
364.234,291,
364.294,323,
364.354,780,
364.414,698,
364.474,317,
364.535,351,
364.595,338,
364.655,243,
364.715,225,
364.775,312,
364.835,376,
364.895,789,
364.955,431,
365.015,270,
365.075,284,
365.135,235,
365.195,226,
365.255,299,
365.315,255,
365.375,264,
365.435,862,
365.495,703,
365.555,298,
365.614,185,
365.674,204,
365.734,149,
365.794,231,
365.854,211,
365.914,278,
365.974,233,
366.033,245,
366.093,223,
366.153,264,
366.213,207,
366.273,205,
366.332,200,
366.392,224,
366.452,253,
366.511,175,
366.571,179,
366.631,191,
366.69,165,
366.75,228,
366.81,210,
366.869,205,
366.929,199,
366.989,216,
367.048,247,
367.108,224,
367.167,192,
367.227,228,
367.287,247,
367.346,193,
367.406,242,
367.465,180,
367.525,139,
367.584,180,
367.644,216,
367.703,193,
367.763,207,
367.822,214,
367.881,286,
367.941,230,
368,147,
368.06,309,
368.119,303,
368.178,214,
368.238,216,
368.297,223,
368.356,226,
368.416,247,
368.475,242,
368.534,336,
368.594,967,
368.653,712,
368.712,268,
368.771,247,
368.831,386,
368.89,306,
368.949,214,
369.008,185,
369.067,219,
369.127,231,
369.186,212,
369.245,196,
369.304,206,
369.363,174,
369.422,199,
369.481,248,
369.54,230,
369.599,264,
369.659,212,
369.718,180,
369.777,240,
369.836,196,
369.895,199,
369.954,202,
370.013,210,
370.072,198,
370.131,235,
370.19,242,
370.248,204,
370.307,197,
370.366,262,
370.425,240,
370.484,219,
370.543,278,
370.602,356,
370.661,564,
370.719,476,
370.778,364,
370.837,276,
370.896,266,
370.955,338,
371.013,420,
371.072,282,
371.131,240,
371.19,220,
371.248,268,
371.307,249,
371.366,223,
371.424,232,
371.483,210,
371.542,201,
371.6,216,
371.659,165,
371.718,202,
371.776,237,
371.835,259,
371.893,233,
371.952,266,
372.011,559,
372.069,1599,
372.128,621,
372.186,261,
372.245,252,
372.303,448,
372.362,389,
372.42,197,
372.479,277,
372.537,331,
372.595,254,
372.654,196,
372.712,225,
372.771,322,
372.829,434,
372.887,276,
372.946,236,
373.004,311,
373.062,468,
373.121,250,
373.179,247,
373.237,207,
373.296,218,
373.354,319,
373.412,429,
373.47,341,
373.529,1458,
373.587,1341,
373.645,367,
373.703,469,
373.761,1472,
373.819,884,
373.878,326,
373.936,267,
373.994,263,
374.052,223,
374.11,329,
374.168,625,
374.226,459,
374.284,333,
374.342,210,
374.4,364,
374.458,300,
374.516,244,
374.574,579,
374.632,1042,
374.69,401,
374.748,283,
374.806,268,
374.864,634,
374.922,547,
374.98,1099,
375.038,999,
375.096,293,
375.154,252,
375.211,233,
375.269,295,
375.327,696,
375.385,526,
375.443,271,
375.5,265,
375.558,166,
375.616,204,
375.674,236,
375.731,283,
375.789,286,
375.847,814,
375.905,844,
375.962,926,
376.02,576,
376.078,300,
376.135,508,
376.193,766,
376.25,313,
376.308,260,
376.366,336,
376.423,648,
376.481,369,
376.538,259,
376.596,306,
376.653,306,
376.711,329,
376.768,503,
376.826,296,
376.883,269,
376.941,197,
376.998,206,
377.056,236,
377.113,240,
377.17,247,
377.228,253,
377.285,216,
377.343,219,
377.4,214,
377.457,275,
377.515,235,
377.572,202,
377.629,271,
377.686,224,
377.744,218,
377.801,232,
377.858,223,
377.915,234,
377.973,257,
378.03,272,
378.087,232,
378.144,190,
378.201,259,
378.259,187,
378.316,195,
378.373,237,
378.43,231,
378.487,204,
378.544,287,
378.601,329,
378.658,278,
378.715,218,
378.772,262,
378.829,301,
378.886,324,
378.943,228,
379,228,
379.057,282,
379.114,248,
379.171,153,
379.228,243,
379.285,235,
379.342,186,
379.399,281,
379.456,317,
379.513,394,
379.569,290,
379.626,286,
379.683,236,
379.74,237,
379.797,297,
379.853,291,
379.91,286,
379.967,377,
380.024,300,
380.08,222,
380.137,348,
380.194,261,
380.25,218,
380.307,291,
380.364,254,
380.42,291,
380.477,306,
380.534,252,
380.59,284,
380.647,340,
380.703,263,
380.76,291,
380.817,309,
380.873,256,
380.93,346,
380.986,321,
381.043,265,
381.099,303,
381.156,284,
381.212,270,
381.268,378,
381.325,323,
381.381,269,
381.438,369,
381.494,331,
381.55,683,
381.607,600,
381.663,317,
381.719,331,
381.776,386,
381.832,261,
381.888,363,
381.945,366,
382.001,1127,
382.057,1053,
382.113,413,
382.17,374,
382.226,314,
382.282,310,
382.338,351,
382.394,511,
382.45,509,
382.507,552,
382.563,1048,
382.619,545,
382.675,432,
382.731,560,
382.787,527,
382.843,379,
382.899,564,
382.955,451,
383.011,283,
383.067,386,
383.123,451,
383.179,849,
383.235,655,
383.291,382,
383.347,639,
383.403,682,
383.459,427,
383.515,365,
383.571,341,
383.626,398,
383.682,461,
383.738,787,
383.794,1124,
383.85,557,
383.906,382,
383.961,503,
384.017,661,
384.073,573,
384.129,391,
384.184,320,
384.24,384,
384.296,345,
384.351,365,
384.407,353,
384.463,348,
384.518,417,
384.574,413,
384.63,473,
384.685,435,
384.741,492,
384.796,442,
384.852,516,
384.907,621,
384.963,699,
385.019,595,
385.074,547,
385.129,438,
385.185,422,
385.24,461,
385.296,517,
385.351,594,
385.407,608,
385.462,463,
385.518,629,
385.573,718,
385.628,516,
385.684,428,
385.739,459,
385.794,437,
385.85,638,
385.905,1210,
385.96,996,
386.015,696,
386.071,762,
386.126,550,
386.181,388,
386.236,435,
386.291,380,
386.347,401,
386.402,401,
386.457,441,
386.512,428,
386.567,397,
386.622,432,
386.677,409,
386.733,440,
386.788,519,
386.843,521,
386.898,560,
386.953,643,
386.96,447,
387.055,447,
387.151,444,
387.246,502,
387.342,500,
387.437,642,
387.532,651,
387.628,563,
387.723,405,
387.818,385,
387.914,393,
388.009,402,
388.104,452,
388.2,575,
388.295,631,
388.391,642,
388.486,658,
388.581,807,
388.677,937,
388.772,824,
388.867,449,
388.963,419,
389.058,501,
389.153,387,
389.249,326,
389.344,327,
389.439,296,
389.535,293,
389.63,257,
389.725,319,
389.821,337,
389.916,385,
390.011,332,
390.107,312,
390.202,390,
390.297,422,
390.392,479,
390.488,412,
390.583,469,
390.678,529,
390.774,719,
390.869,1216,
390.964,1547,
391.06,673,
391.155,407,
391.25,400,
391.345,373,
391.441,404,
391.536,470,
391.631,456,
391.727,500,
391.822,419,
391.917,413,
392.012,413,
392.108,468,
392.203,438,
392.298,495,
392.393,562,
392.489,498,
392.584,532,
392.679,584,
392.774,578,
392.87,582,
392.965,611,
393.06,678,
393.155,854,
393.251,939,
393.346,1595,
393.441,2847,
393.536,5353,
393.632,12118,
393.727,15982,
393.822,4656,
393.917,1171,
394.013,836,
394.108,706,
394.203,715,
394.298,740,
394.393,1060,
394.489,2012,
394.584,4154,
394.679,9491,
394.774,9474,
394.869,1968,
394.965,997,
395.06,886,
395.155,1031,
395.25,864,
395.345,681,
395.44,674,
395.536,661,
395.631,743,
395.726,720,
395.821,790,
395.916,1049,
396.011,1174,
396.107,1640,
396.202,2781,
396.297,5812,
396.392,12922,
396.487,15506,
396.582,4054,
396.677,1508,
396.773,1613,
396.868,2553,
396.963,4284,
397.058,9380,
397.153,13446,
397.248,4199,
397.343,1008,
397.438,837,
397.533,723,
397.629,715,
397.724,682,
397.819,575,
397.914,543,
398.009,551,
398.104,586,
398.199,593,
398.294,615,
398.389,744,
398.484,895,
398.579,596,
398.674,610,
398.77,518,
398.865,515,
398.96,580,
399.055,676,
399.15,754,
399.245,1020,
399.34,770,
399.435,705,
399.53,756,
399.625,849,
399.72,860,
399.815,855,
399.91,858,
400.005,1004,
400.1,1231,
400.195,914,
400.29,561,
400.385,630,
400.48,623,
400.575,580,
400.67,644,
400.765,639,
400.86,568,
400.955,586,
401.05,597,
401.145,595,
401.24,557,
401.335,569,
401.43,579,
401.525,571,
401.62,567,
401.715,549,
401.81,558,
401.905,553,
402,548,
402.095,541,
402.189,513,
402.284,566,
402.379,627,
402.474,585,
402.569,612,
402.664,662,
402.759,676,
402.854,621,
402.949,605,
403.044,629,
403.139,603,
403.233,692,
403.328,824,
403.423,765,
403.518,793,
403.613,793,
403.708,729,
403.803,710,
403.898,661,
403.992,646,
404.087,621,
404.182,674,
404.277,685,
404.372,671,
404.467,779,
404.562,870,
404.656,1063,
404.751,1212,
404.846,1230,
404.941,759,
405.036,688,
405.13,651,
405.225,676,
405.32,660,
405.415,628,
405.51,653,
405.604,617,
405.699,655,
405.794,601,
405.889,632,
405.984,715,
406.078,686,
406.173,677,
406.268,720,
406.363,782,
406.457,844,
406.552,1096,
406.647,841,
406.742,678,
406.836,719,
406.931,769,
407.026,817,
407.12,761,
407.215,823,
407.31,1047,
407.405,1089,
407.499,826,
407.594,762,
407.689,966,
407.783,1143,
407.878,1799,
407.973,2503,
408.067,1370,
408.162,823,
408.257,786,
408.351,777,
408.446,743,
408.541,762,
408.635,757,
408.73,718,
408.825,733,
408.919,731,
409.014,738,
409.109,742,
409.203,788,
409.298,782,
409.392,747,
409.487,756,
409.582,802,
409.676,744,
409.771,820,
409.865,815,
409.96,800,
410.054,793,
410.149,868,
410.244,833,
410.338,847,
410.433,853,
410.527,797,
410.622,896,
410.716,834,
410.811,871,
410.905,850,
411,811,
411.094,855,
411.189,876,
411.283,768,
411.378,837,
411.472,805,
411.567,891,
411.661,804,
411.756,834,
411.85,871,
411.945,813,
412.039,838,
412.134,841,
412.228,758,
412.323,813,
412.417,865,
412.512,832,
412.606,814,
412.7,880,
412.795,842,
412.889,857,
412.984,981,
413.078,907,
413.173,960,
413.267,953,
413.361,999,
413.456,916,
413.55,852,
413.645,848,
413.739,807,
413.833,793,
413.928,820,
414.022,861,
414.116,850,
414.211,839,
414.305,848,
414.399,923,
414.494,963,
414.588,1028,
414.682,836,
414.777,889,
414.871,857,
414.965,838,
415.06,834,
415.154,870,
415.248,927,
415.342,1031,
415.437,907,
415.531,930,
415.625,866,
415.719,905,
415.814,896,
415.908,862,
416.002,868,
416.096,743,
416.191,768,
416.285,815,
416.379,871,
416.473,795,
416.568,860,
416.662,857,
416.756,876,
416.85,908,
416.944,850,
417.039,750,
417.133,799,
417.227,848,
417.321,903,
417.415,912,
417.509,852,
417.603,830,
417.698,759,
417.792,809,
417.886,857,
417.98,852,
418.074,878,
418.168,911,
418.262,915,
418.356,805,
418.45,780,
418.545,867,
418.639,841,
418.733,856,
418.827,877,
418.921,905,
419.015,886,
419.109,845,
419.203,791,
419.297,785,
419.391,857,
419.485,853,
419.579,859,
419.673,880,
419.767,910,
419.861,923,
419.955,913,
420.049,913,
420.143,807,
420.237,816,
420.331,859,
420.425,912,
420.519,767,
420.613,761,
420.707,736,
420.801,695,
420.895,802,
420.989,799,
421.083,820,
421.176,838,
421.27,855,
421.364,901,
421.458,1102,
421.552,1158,
421.646,1581,
421.74,2158,
421.834,1320,
421.928,926,
422.021,856,
422.115,971,
422.209,926,
422.303,951,
422.397,1022,
422.491,1198,
422.584,2282,
422.678,4927,
422.772,11218,
422.866,17411,
422.96,6097,
423.053,1398,
423.147,1029,
423.241,905,
423.335,956,
423.428,929,
423.522,926,
423.616,921,
423.71,876,
423.803,957,
423.897,854,
423.991,866,
424.084,851,
424.178,930,
424.272,802,
424.366,793,
424.459,857,
424.553,862,
424.647,811,
424.74,733,
424.834,784,
424.928,829,
425.021,798,
425.115,849,
425.208,910,
425.302,898,
425.396,792,
425.489,854,
425.583,857,
425.676,864,
425.77,786,
425.864,754,
425.957,766,
426.051,774,
426.144,853,
426.238,930,
426.331,787,
426.425,784,
426.518,754,
426.612,725,
426.705,764,
426.799,710,
426.893,795,
426.986,698,
427.079,781,
427.173,789,
427.266,978,
427.36,1228,
427.453,976,
427.547,776,
427.64,877,
427.734,823,
427.827,797,
427.921,689,
428.014,669,
428.107,750,
428.201,727,
428.294,881,
428.388,917,
428.481,1251,
428.574,1109,
428.668,841,
428.761,853,
428.854,951,
428.948,992,
429.041,1123,
429.134,1416,
429.228,1127,
429.321,854,
429.414,778,
429.508,660,
429.601,808,
429.694,761,
429.787,857,
429.881,850,
429.974,944,
430.067,1366,
430.16,1723,
430.254,1826,
430.347,2065,
430.44,2207,
430.533,1936,
430.626,927,
430.72,1196,
430.813,1785,
430.906,1530,
430.999,1696,
431.092,1226,
431.186,772,
431.279,732,
431.372,756,
431.465,808,
431.558,804,
431.651,864,
431.744,952,
431.837,779,
431.931,878,
432.024,1150,
432.117,1298,
432.21,862,
432.303,818,
432.396,814,
432.489,786,
432.582,827,
432.675,961,
432.768,1221,
432.861,1265,
432.954,805,
433.047,758,
433.14,768,
433.233,787,
433.326,727,
