ReocrdTime: _20250426_115001
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.462,360,
435.555,377,
435.648,364,
435.741,367,
435.833,394,
435.926,410,
436.019,364,
436.112,364,
436.204,365,
436.297,373,
436.39,359,
436.482,397,
436.575,417,
436.668,373,
436.76,371,
436.853,353,
436.946,351,
437.038,380,
437.131,388,
437.224,360,
437.316,335,
437.409,376,
437.502,375,
437.594,289,
437.687,284,
437.779,321,
437.872,314,
437.964,328,
438.057,313,
438.15,364,
438.242,307,
438.335,344,
438.427,352,
438.52,357,
438.612,397,
438.705,349,
438.797,361,
438.89,333,
438.982,349,
439.074,312,
439.167,327,
439.259,320,
439.352,353,
439.444,328,
439.537,341,
439.629,344,
439.721,312,
439.814,320,
439.906,316,
439.999,280,
440.091,309,
440.183,344,
440.276,276,
440.368,329,
440.46,303,
440.553,317,
440.645,350,
440.737,362,
440.829,332,
440.922,307,
441.014,342,
441.106,317,
441.199,333,
441.291,288,
441.383,311,
441.475,330,
441.567,331,
441.66,401,
441.752,359,
441.844,302,
441.936,346,
442.028,383,
442.121,291,
442.213,294,
442.305,297,
442.397,330,
442.489,314,
442.581,326,
442.673,334,
442.765,371,
442.858,431,
442.95,412,
443.042,391,
443.134,358,
443.226,358,
443.318,358,
443.41,313,
443.502,323,
443.594,311,
443.686,415,
443.778,559,
443.87,591,
443.962,393,
444.054,339,
444.146,316,
444.238,379,
444.33,385,
444.422,360,
444.513,321,
444.605,362,
444.697,360,
444.789,388,
444.881,324,
444.973,373,
445.065,356,
445.157,380,
445.248,328,
445.34,333,
445.432,356,
445.524,355,
445.616,401,
445.708,468,
445.799,660,
445.891,623,
445.983,427,
446.075,364,
446.166,355,
446.258,298,
446.35,359,
446.441,309,
446.533,332,
446.625,301,
446.717,320,
446.808,300,
446.9,366,
446.992,319,
447.083,314,
447.175,298,
447.266,270,
447.358,308,
447.45,314,
447.541,274,
447.633,292,
447.724,327,
447.816,357,
447.908,334,
447.999,309,
448.091,285,
448.182,297,
448.274,298,
448.365,302,
448.457,307,
448.548,289,
448.64,278,
448.731,298,
448.823,282,
448.914,300,
449.005,262,
449.097,254,
449.188,296,
449.28,313,
449.371,291,
449.462,278,
449.554,271,
449.645,261,
449.737,321,
449.828,272,
449.919,291,
450.011,279,
450.102,301,
450.193,328,
450.284,279,
450.376,320,
450.467,299,
450.558,293,
450.649,316,
450.741,268,
450.832,268,
450.923,275,
451.014,346,
451.106,279,
451.197,250,
451.288,267,
451.379,317,
451.47,307,
451.561,285,
451.653,271,
451.744,313,
451.835,282,
451.926,285,
452.017,284,
452.108,264,
452.199,337,
452.29,317,
452.381,284,
452.472,304,
452.563,291,
452.654,318,
452.745,339,
452.836,276,
452.927,233,
453.018,229,
453.109,328,
453.2,330,
453.291,321,
453.382,298,
453.473,289,
453.564,307,
453.655,408,
453.746,440,
453.837,473,
453.927,415,
454.018,453,
454.109,382,
454.2,283,
454.291,222,
454.382,256,
454.472,286,
454.563,330,
454.654,261,
454.745,289,
454.836,322,
454.926,283,
455.017,316,
455.108,279,
455.198,301,
455.289,301,
455.38,357,
455.471,297,
455.561,325,
455.652,316,
455.743,351,
455.833,392,
455.924,387,
456.014,316,
456.105,290,
456.196,299,
456.286,281,
456.377,294,
456.467,288,
456.558,284,
456.648,255,
456.739,306,
456.829,295,
456.92,257,
457.01,264,
457.101,236,
457.191,340,
457.282,282,
457.372,285,
457.463,279,
457.553,282,
457.644,310,
457.734,295,
457.824,259,
457.915,339,
458.005,296,
458.095,321,
458.186,309,
458.276,299,
458.366,312,
458.457,300,
458.547,296,
458.637,282,
458.728,313,
458.818,314,
458.908,364,
458.998,344,
459.089,348,
459.179,339,
459.269,380,
459.359,323,
459.449,360,
459.54,305,
459.63,319,
459.72,353,
459.81,339,
459.9,334,
459.99,342,
460.08,341,
460.17,308,
460.261,380,
460.351,383,
460.441,349,
460.531,372,
460.621,367,
460.711,419,
460.801,419,
460.891,370,
460.981,410,
461.071,459,
461.161,586,
461.251,708,
461.341,718,
461.43,373,
461.52,355,
461.61,435,
461.7,383,
461.79,371,
461.88,399,
461.97,413,
462.06,401,
462.149,408,
462.239,435,
462.329,418,
462.419,386,
462.509,452,
462.598,442,
462.688,401,
462.778,454,
462.868,415,
462.957,461,
463.047,398,
463.137,426,
463.226,445,
463.316,502,
463.406,518,
463.495,533,
463.585,528,
463.675,485,
463.764,511,
463.854,481,
463.943,453,
464.033,425,
464.123,463,
464.212,492,
464.302,481,
464.391,470,
464.481,452,
464.57,536,
464.66,470,
464.749,457,
464.839,466,
464.928,491,
465.018,477,
465.107,454,
465.196,501,
465.286,441,
465.375,479,
465.465,451,
465.554,454,
465.643,424,
465.733,415,
465.822,427,
465.911,431,
466.001,468,
466.09,389,
466.179,403,
466.268,463,
466.358,415,
466.447,449,
466.536,408,
466.625,404,
466.715,438,
466.804,460,
466.893,419,
466.982,451,
467.071,394,
467.16,351,
467.249,435,
467.339,430,
467.428,433,
467.517,413,
467.606,433,
467.695,454,
467.784,465,
467.873,410,
467.962,442,
468.051,439,
468.14,422,
468.229,523,
468.318,477,
468.407,509,
468.496,488,
468.585,505,
468.674,498,
468.763,459,
468.852,479,
468.94,461,
469.029,474,
469.118,521,
469.207,440,
469.296,384,
469.385,410,
469.473,406,
469.562,402,
469.651,394,
469.74,380,
469.829,423,
469.917,451,
470.006,420,
470.095,538,
470.183,526,
470.272,486,
470.361,514,
470.449,493,
470.538,417,
470.627,394,
470.715,429,
470.804,406,
470.893,433,
470.981,399,
471.07,395,
471.158,429,
471.247,415,
471.335,405,
471.424,413,
471.512,408,
471.601,436,
471.689,439,
471.778,444,
471.866,424,
471.955,498,
472.043,515,
472.131,500,
472.22,440,
472.308,380,
472.397,360,
472.485,339,
472.573,392,
472.662,358,
472.75,395,
472.838,369,
472.927,350,
473.015,360,
473.103,374,
473.191,372,
473.28,337,
473.368,367,
473.456,376,
473.544,362,
473.632,401,
473.72,352,
473.809,388,
473.897,375,
473.985,374,
474.073,403,
474.161,444,
474.249,495,
474.337,462,
474.425,456,
474.513,337,
474.601,329,
474.689,332,
474.777,311,
474.865,280,
474.953,308,
475.041,323,
475.129,357,
475.217,337,
475.305,291,
475.393,289,
475.481,298,
475.569,353,
475.657,334,
475.744,353,
475.832,310,
475.92,316,
476.008,337,
476.096,323,
476.183,317,
476.271,287,
476.359,333,
476.447,309,
476.534,354,
476.622,347,
476.71,317,
476.798,286,
476.885,318,
476.973,304,
477.06,346,
477.148,326,
477.236,273,
477.323,325,
477.411,293,
477.498,323,
477.586,336,
477.674,332,
477.761,307,
477.849,353,
477.936,335,
478.024,321,
478.111,289,
478.198,367,
478.286,344,
478.373,341,
478.461,377,
478.548,311,
478.636,387,
478.723,372,
478.81,341,
478.898,341,
478.985,330,
479.072,347,
479.16,343,
479.247,339,
479.334,366,
479.421,396,
479.509,369,
479.596,364,
479.683,333,
479.77,346,
479.857,369,
479.945,362,
480.032,373,
480.119,346,
480.206,383,
480.293,363,
480.38,353,
480.467,363,
480.554,357,
480.641,364,
480.728,403,
480.815,332,
480.902,370,
480.989,337,
481.076,382,
481.163,351,
481.25,363,
481.337,367,
481.424,364,
481.511,305,
481.598,323,
481.685,349,
481.772,347,
481.858,335,
481.945,353,
482.032,360,
482.119,357,
482.206,356,
482.292,336,
482.379,332,
482.466,318,
482.553,348,
482.639,348,
482.726,327,
482.813,354,
482.899,334,
482.986,284,
483.073,355,
483.159,316,
483.246,393,
483.332,338,
483.419,341,
483.506,369,
483.592,349,
483.679,324,
483.765,333,
483.852,349,
483.938,376,
484.025,332,
484.111,356,
484.198,339,
484.284,337,
484.37,334,
484.457,342,
484.543,350,
484.63,319,
484.716,336,
484.802,393,
484.888,360,
484.975,417,
485.061,348,
485.147,385,
485.234,363,
485.32,391,
485.406,352,
485.492,389,
485.578,398,
485.665,419,
485.751,389,
485.837,385,
485.923,390,
486.009,363,
486.095,378,
486.181,369,
486.267,436,
486.354,378,
486.44,396,
486.526,385,
486.612,438,
486.698,405,
486.784,428,
486.87,426,
486.955,403,
487.041,401,
487.127,397,
487.213,417,
487.299,384,
487.385,391,
487.471,417,
487.557,389,
487.642,414,
487.728,389,
487.814,392,
487.9,371,
487.986,406,
488.071,413,
488.157,389,
488.243,414,
488.328,364,
488.414,438,
488.5,431,
488.585,426,
488.671,412,
488.757,366,
488.842,332,
488.928,387,
489.013,394,
489.099,370,
489.185,365,
489.27,334,
489.356,416,
489.441,353,
489.527,404,
489.612,365,
489.697,412,
489.783,393,
489.868,421,
489.954,368,
490.039,401,
490.124,374,
490.21,401,
490.295,362,
490.38,365,
490.466,392,
490.551,387,
490.636,380,
490.722,397,
490.807,392,
490.892,384,
490.977,399,
491.062,405,
491.148,424,
491.233,346,
491.318,416,
491.403,383,
491.488,414,
491.573,352,
491.658,397,
491.743,398,
491.828,385,
491.913,336,
491.998,336,
492.083,343,
492.168,380,
492.253,373,
492.338,445,
492.423,392,
492.508,388,
492.593,369,
492.678,431,
492.763,371,
492.848,374,
492.932,392,
493.017,374,
493.102,392,
493.187,401,
493.271,381,
493.356,372,
493.441,378,
493.526,395,
493.61,396,
493.695,385,
493.78,381,
493.864,326,
493.949,399,
494.034,442,
494.118,425,
494.203,440,
494.287,434,
494.372,481,
494.456,398,
494.541,444,
494.625,415,
494.71,459,
494.794,449,
494.879,382,
494.963,386,
495.048,399,
495.132,410,
495.216,397,
495.301,376,
495.385,379,
495.469,417,
495.554,424,
495.638,386,
495.722,418,
495.807,409,
495.891,390,
495.975,326,
496.059,410,
496.143,432,
496.228,383,
496.312,361,
496.396,400,
496.48,399,
496.564,432,
496.648,408,
496.732,406,
496.816,413,
496.9,411,
496.984,374,
497.068,443,
497.152,449,
497.236,413,
497.32,422,
497.404,353,
497.488,430,
497.572,383,
497.656,381,
497.74,417,
497.824,411,
497.908,369,
497.991,406,
498.075,427,
498.159,405,
498.243,397,
498.327,460,
498.41,413,
498.494,414,
498.578,445,
498.661,389,
498.745,426,
498.829,500,
498.912,557,
498.996,564,
499.079,584,
499.163,636,
499.247,539,
499.33,589,
499.414,509,
499.497,470,
499.581,465,
499.664,534,
499.748,564,
499.831,525,
499.914,583,
499.998,639,
500.081,692,
500.165,731,
500.248,632,
500.331,557,
500.415,597,
500.498,619,
500.581,626,
500.664,717,
500.748,715,
500.831,794,
500.914,913,
500.997,1035,
501.08,880,
501.164,813,
501.247,773,
501.33,781,
501.413,820,
501.496,800,
501.579,806,
501.662,827,
501.745,773,
501.828,735,
501.911,676,
501.994,637,
502.077,608,
502.16,610,
502.243,673,
502.326,671,
502.409,711,
502.492,658,
502.575,630,
502.657,651,
502.74,543,
502.823,601,
502.906,595,
502.989,550,
503.071,562,
503.154,554,
503.237,564,
503.319,538,
503.402,536,
503.485,598,
503.567,554,
503.65,509,
503.733,538,
503.815,513,
503.898,498,
503.98,470,
504.063,464,
504.145,452,
504.228,513,
504.31,518,
504.393,525,
504.475,502,
504.558,562,
504.64,518,
504.722,570,
504.805,557,
504.887,482,
504.969,500,
505.052,609,
505.134,555,
505.216,521,
505.299,516,
505.381,520,
505.463,575,
505.545,539,
505.627,495,
505.71,484,
505.792,538,
505.874,516,
505.956,434,
506.038,485,
506.12,500,
506.202,474,
506.284,486,
506.366,481,
506.448,453,
506.53,427,
506.612,532,
506.694,490,
506.776,472,
506.858,509,
506.94,472,
507.022,513,
507.104,504,
507.185,465,
507.267,454,
507.349,523,
507.431,566,
507.513,505,
507.594,479,
507.676,459,
507.758,465,
507.839,430,
507.921,502,
508.003,502,
508.084,490,
508.166,511,
508.248,500,
508.329,477,
508.411,538,
508.492,481,
508.574,517,
508.655,474,
508.737,483,
508.818,456,
508.9,470,
508.981,459,
509.062,504,
509.144,482,
509.225,499,
509.306,514,
509.388,499,
509.469,502,
509.55,491,
509.632,454,
509.713,493,
509.794,488,
509.875,504,
509.957,527,
510.038,440,
510.119,514,
510.2,550,
510.281,600,
510.362,496,
510.443,532,
510.524,481,
510.605,531,
510.686,525,
510.767,554,
510.848,518,
510.929,468,
511.01,532,
511.091,568,
511.172,523,
511.253,491,
511.334,509,
511.415,561,
511.496,509,
511.576,516,
511.657,534,
511.738,500,
511.819,547,
511.899,564,
511.98,518,
512.061,514,
512.141,541,
512.222,543,
512.303,568,
512.383,502,
512.464,557,
512.545,474,
512.625,557,
512.706,543,
512.786,534,
512.867,534,
512.947,582,
513.028,579,
513.108,592,
513.188,550,
513.269,529,
513.349,575,
513.43,589,
513.51,584,
513.59,608,
513.671,596,
513.751,667,
513.831,730,
513.911,621,
513.992,577,
514.072,509,
514.152,449,
514.232,552,
514.312,505,
514.392,475,
514.473,562,
514.553,543,
514.633,536,
514.713,504,
514.793,543,
514.873,587,
514.953,594,
515.033,567,
515.113,502,
515.193,531,
515.273,545,
515.352,541,
515.432,582,
515.512,531,
515.592,562,
515.672,557,
515.752,637,
515.831,614,
515.911,582,
515.991,611,
516.07,575,
516.15,575,
516.23,598,
516.309,498,
516.389,595,
516.469,589,
516.548,625,
516.628,577,
516.707,560,
516.787,552,
516.866,621,
516.946,649,
517.025,599,
517.105,692,
517.184,747,
517.264,783,
517.343,1053,
517.422,1052,
517.502,895,
517.581,548,
517.66,459,
517.74,488,
517.819,425,
517.898,383,
517.977,479,
518.057,498,
518.136,522,
518.215,477,
518.294,531,
518.373,528,
518.452,490,
518.531,468,
518.611,446,
518.69,436,
518.769,474,
518.848,473,
518.927,495,
519.006,431,
519.085,444,
519.163,452,
519.242,446,
519.321,550,
519.4,497,
519.479,430,
519.558,417,
519.637,437,
519.715,454,
519.794,440,
519.873,424,
519.952,408,
520.03,403,
520.109,436,
520.188,490,
520.266,450,
520.345,415,
520.423,396,
520.502,413,
520.58,390,
520.659,386,
520.738,404,
520.816,387,
520.894,410,
520.973,412,
521.051,344,
521.13,372,
521.208,403,
521.286,405,
521.365,392,
521.443,406,
521.521,389,
521.6,411,
521.678,394,
521.756,405,
521.834,373,
521.913,431,
521.991,480,
522.069,383,
522.147,372,
522.225,348,
522.303,337,
522.381,381,
522.459,358,
522.537,437,
522.615,361,
522.693,410,
522.771,352,
522.849,392,
522.927,373,
523.005,360,
523.083,373,
523.161,417,
523.239,360,
523.317,374,
523.394,365,
523.472,408,
523.55,393,
523.628,352,
523.705,383,
523.783,376,
523.861,369,
523.938,387,
524.016,364,
524.094,369,
524.171,364,
524.249,371,
524.326,390,
524.404,376,
524.481,350,
524.559,383,
524.636,351,
524.714,422,
524.791,380,
524.868,367,
524.946,376,
525.023,386,
525.1,372,
525.178,353,
525.255,375,
525.332,419,
525.41,376,
525.487,369,
525.564,387,
525.641,404,
525.718,379,
525.795,403,
525.873,350,
525.95,352,
526.027,406,
526.104,387,
526.181,424,
526.258,375,
526.335,386,
526.412,425,
526.489,408,
526.566,430,
526.643,364,
526.719,380,
526.796,400,
526.873,380,
526.95,436,
527.027,402,
527.103,373,
527.18,458,
527.257,459,
527.334,494,
527.41,484,
527.487,422,
527.564,413,
527.64,406,
527.717,472,
527.793,525,
527.87,515,
527.946,497,
528.023,376,
528.099,390,
528.176,349,
528.252,401,
528.329,421,
528.405,395,
528.481,355,
528.558,415,
528.634,355,
528.71,389,
528.787,417,
528.863,396,
528.939,410,
529.015,405,
529.092,429,
529.168,424,
529.244,412,
529.32,419,
529.396,385,
529.472,336,
529.548,403,
529.624,415,
529.7,404,
529.776,367,
529.852,396,
529.928,408,
530.004,387,
530.08,415,
530.156,390,
530.232,420,
530.308,398,
530.384,428,
530.459,417,
530.535,385,
530.611,408,
530.687,385,
530.762,399,
530.838,416,
530.914,413,
530.989,425,
531.065,435,
531.141,410,
531.216,411,
531.292,367,
531.367,386,
531.443,383,
531.518,410,
531.594,397,
531.669,396,
531.744,394,
531.82,432,
531.895,440,
531.971,400,
532.046,385,
532.121,430,
532.196,438,
532.272,440,
532.347,389,
532.422,432,
532.497,392,
532.572,395,
532.648,433,
532.723,409,
532.798,426,
532.873,443,
532.948,422,
533.023,432,
533.098,459,
533.173,424,
533.248,449,
533.323,453,
533.398,442,
533.473,454,
533.548,455,
533.622,449,
533.697,422,
533.772,441,
533.847,428,
533.922,424,
533.996,442,
534.071,426,
534.146,424,
534.22,433,
534.295,458,
534.37,465,
534.444,483,
534.519,453,
534.593,404,
534.668,417,
534.742,441,
534.817,439,
534.891,450,
534.966,398,
535.04,431,
535.115,447,
535.189,451,
535.263,456,
535.338,406,
535.412,444,
535.486,435,
535.56,478,
535.635,475,
535.709,461,
535.783,431,
535.857,442,
535.931,433,
536.005,431,
536.079,424,
536.154,424,
536.228,437,
536.302,442,
536.376,408,
536.45,486,
536.523,442,
536.597,426,
536.671,419,
536.745,438,
536.819,437,
536.893,435,
536.967,410,
537.04,456,
537.114,431,
537.188,470,
537.262,467,
537.335,440,
537.409,436,
537.483,435,
537.556,379,
537.63,445,
537.703,447,
537.777,467,
537.85,452,
537.924,470,
537.997,434,
538.071,439,
538.144,477,
538.218,500,
538.291,476,
538.364,465,
538.438,449,
538.511,459,
538.584,444,
538.658,459,
538.731,438,
538.804,485,
538.877,491,
538.95,426,
539.024,442,
539.097,457,
539.17,397,
539.243,461,
539.316,472,
539.389,467,
539.462,429,
539.535,481,
539.608,466,
539.681,474,
539.754,458,
539.827,464,
539.899,449,
539.972,502,
540.045,479,
540.118,484,
540.191,455,
540.263,449,
540.336,442,
540.409,516,
540.481,504,
540.554,506,
540.627,479,
540.699,522,
540.772,428,
540.844,484,
540.917,440,
540.989,486,
541.062,445,
541.134,456,
541.207,467,
541.279,504,
541.352,543,
541.424,488,
541.496,462,
541.569,461,
541.641,480,
541.713,474,
541.785,470,
541.858,501,
541.93,466,
542.002,470,
542.074,482,
542.146,467,
542.218,502,
542.29,493,
542.362,513,
542.434,536,
542.506,476,
542.578,475,
542.65,499,
542.722,508,
542.794,468,
542.866,465,
542.938,505,
543.01,463,
543.081,465,
543.153,481,
543.225,472,
543.227,99,
543.376,99,
543.524,123,
543.673,120,
543.822,144,
543.971,132,
544.119,100,
544.268,120,
544.417,161,
544.565,126,
544.714,125,
544.862,137,
545.011,116,
545.16,144,
545.308,146,
545.457,132,
545.605,144,
545.754,144,
545.902,157,
546.051,135,
546.199,134,
546.348,163,
546.496,151,
546.645,123,
546.793,93,
546.942,111,
547.09,144,
547.238,153,
547.387,134,
547.535,142,
547.684,139,
547.832,156,
547.98,136,
548.129,160,
548.277,165,
548.425,142,
548.574,150,
548.722,155,
548.87,139,
549.018,167,
549.167,153,
549.315,121,
549.463,143,
549.611,124,
549.759,173,
549.907,148,
550.056,131,
550.204,148,
550.352,174,
550.5,166,
550.648,155,
550.796,159,
550.944,155,
551.092,155,
551.24,123,
551.388,135,
551.536,115,
551.684,167,
551.832,134,
551.98,173,
552.128,161,
552.276,161,
552.424,137,
552.572,192,
552.72,139,
552.868,164,
553.016,169,
553.164,139,
553.312,161,
553.46,173,
553.607,183,
553.755,192,
553.903,204,
554.051,250,
554.199,213,
554.346,177,
554.494,199,
554.642,162,
554.79,216,
554.937,176,
555.085,168,
555.233,149,
555.38,214,
555.528,176,
555.676,169,
555.823,177,
555.971,146,
556.118,169,
556.266,190,
556.414,189,
556.561,131,
556.709,165,
556.856,201,
557.004,206,
557.151,161,
557.299,162,
557.446,171,
557.594,204,
557.741,185,
557.889,183,
558.036,181,
558.184,191,
558.331,153,
558.478,178,
558.626,171,
558.773,201,
558.92,195,
559.068,174,
559.215,170,
559.362,236,
559.51,192,
559.657,137,
559.804,176,
559.952,208,
560.099,194,
560.246,141,
560.393,231,
560.54,154,
560.688,173,
560.835,146,
560.982,150,
561.129,163,
561.276,177,
561.423,168,
561.571,167,
561.718,143,
561.865,172,
562.012,172,
562.159,161,
562.306,152,
562.453,157,
562.6,172,
562.747,186,
562.894,146,
563.041,127,
563.188,185,
563.335,171,
563.482,157,
563.629,160,
563.775,183,
563.922,178,
564.069,207,
564.216,146,
564.363,148,
564.51,162,
564.657,164,
564.803,190,
564.95,162,
565.097,160,
565.244,150,
565.391,146,
565.537,179,
565.684,132,
565.831,154,
565.977,119,
566.124,151,
566.271,149,
566.417,202,
566.564,190,
566.711,196,
566.857,160,
567.004,199,
567.15,188,
567.297,202,
567.444,162,
567.59,198,
567.737,173,
567.883,209,
568.03,241,
568.176,240,
568.323,244,
568.469,264,
568.616,249,
568.762,220,
568.908,192,
569.055,175,
569.201,178,
569.348,188,
569.494,196,
569.64,179,
569.787,165,
569.933,169,
570.079,142,
570.226,154,
570.372,151,
570.518,160,
570.664,139,
570.811,199,
570.957,171,
571.103,111,
571.249,138,
571.396,160,
571.542,181,
571.688,190,
571.834,180,
571.98,153,
572.126,136,
572.272,164,
572.418,130,
572.565,134,
572.711,134,
572.857,145,
573.003,139,
573.149,153,
573.295,151,
573.441,162,
573.587,133,
573.733,151,
573.879,192,
574.024,159,
574.17,152,
574.316,174,
574.462,120,
574.608,167,
574.754,151,
574.9,176,
575.046,147,
575.191,165,
575.337,137,
575.483,134,
575.629,153,
575.775,134,
575.92,174,
576.066,176,
576.212,169,
576.358,169,
576.503,153,
576.649,162,
576.795,159,
576.94,170,
577.086,201,
577.231,174,
577.377,188,
577.523,165,
577.668,184,
577.814,136,
577.959,157,
578.105,171,
578.25,132,
578.396,181,
578.541,171,
578.687,169,
578.832,156,
578.978,150,
579.123,159,
579.269,153,
579.414,143,
579.56,164,
579.705,136,
579.85,160,
579.996,159,
580.141,167,
580.286,121,
580.432,165,
580.577,163,
580.722,167,
580.868,185,
581.013,180,
581.158,153,
581.303,148,
581.448,166,
581.594,148,
581.739,164,
581.884,139,
582.029,168,
582.174,153,
582.319,155,
582.465,137,
582.61,176,
582.755,192,
582.9,146,
583.045,178,
583.19,166,
583.335,155,
583.48,164,
583.625,118,
583.77,185,
583.915,137,
584.06,159,
584.205,176,
584.35,149,
584.495,193,
584.64,180,
584.784,159,
584.929,187,
585.074,160,
585.219,153,
585.364,141,
585.509,185,
585.653,148,
585.798,219,
585.943,181,
586.088,172,
586.232,186,
586.377,176,
586.522,164,
586.667,167,
586.811,159,
586.956,176,
587.101,150,
587.245,181,
587.39,186,
587.534,188,
587.679,134,
587.824,166,
587.968,213,
588.113,176,
588.257,167,
588.402,181,
588.546,150,
588.691,178,
588.835,188,
588.98,213,
589.124,238,
589.269,336,
589.413,1470,
589.557,1966,
589.702,580,
589.846,364,
589.991,900,
590.135,1663,
590.279,513,
590.424,267,
590.568,206,
590.712,178,
590.856,216,
591.001,213,
591.145,210,
591.289,188,
591.433,208,
591.578,187,
591.722,178,
591.866,202,
592.01,183,
592.154,199,
592.298,183,
592.443,207,
592.587,211,
592.731,220,
592.875,189,
593.019,200,
593.163,216,
593.307,206,
593.451,219,
593.595,211,
593.739,215,
593.883,209,
594.027,238,
594.171,221,
594.315,218,
594.459,236,
594.602,224,
594.746,250,
594.89,241,
595.034,241,
595.178,186,
595.322,218,
595.466,193,
595.609,183,
595.753,204,
595.897,242,
596.041,209,
596.184,193,
596.328,227,
596.472,199,
596.615,206,
596.759,203,
596.903,190,
597.046,174,
597.19,234,
597.334,196,
597.477,227,
597.621,194,
597.764,204,
597.908,222,
598.052,186,
598.195,207,
598.339,200,
598.482,204,
598.626,227,
598.769,236,
598.912,210,
599.056,185,
599.199,214,
599.343,223,
599.486,214,
599.629,215,
599.773,219,
599.916,205,
600.059,229,
600.203,240,
600.346,218,
600.489,220,
600.633,187,
600.776,197,
600.919,220,
601.062,232,
601.206,218,
601.349,224,
601.492,201,
601.635,218,
601.778,211,
601.921,234,
602.065,195,
602.208,238,
602.351,229,
602.494,237,
602.637,207,
602.78,227,
602.923,205,
603.066,213,
603.209,211,
603.352,220,
603.495,217,
603.638,264,
603.781,245,
603.924,213,
604.067,212,
604.21,232,
604.352,220,
604.495,233,
604.638,223,
604.781,215,
604.924,206,
605.067,227,
605.209,245,
605.352,241,
605.495,227,
605.638,200,
605.78,216,
605.923,244,
606.066,243,
606.209,256,
606.351,217,
606.494,253,
606.637,236,
606.779,218,
606.922,259,
607.064,230,
607.207,229,
607.349,234,
607.492,197,
607.635,186,
607.777,213,
607.92,218,
608.062,194,
608.205,220,
608.347,250,
608.489,246,
608.632,211,
608.774,204,
608.917,226,
609.059,225,
609.201,222,
609.344,212,
609.486,244,
609.628,245,
609.771,238,
609.913,233,
610.055,241,
610.198,233,
610.34,285,
610.482,261,
610.624,232,
610.766,320,
610.909,343,
611.051,227,
611.193,197,
611.335,218,
611.477,278,
611.619,239,
611.761,243,
611.904,224,
612.046,271,
612.188,271,
612.33,261,
612.472,238,
612.614,327,
612.756,407,
612.898,257,
613.04,248,
613.182,273,
613.323,243,
613.465,285,
613.607,259,
613.749,251,
613.891,257,
614.033,308,
614.175,278,
614.316,245,
614.458,285,
614.6,255,
614.742,285,
614.884,261,
615.025,266,
615.167,264,
615.309,290,
615.45,264,
615.592,267,
615.734,288,
615.875,265,
616.017,343,
616.159,308,
616.3,290,
616.442,306,
616.583,361,
616.725,521,
616.866,361,
617.008,311,
617.15,368,
617.291,308,
617.432,366,
617.574,343,
617.715,316,
617.857,296,
617.998,285,
618.14,288,
618.281,333,
618.422,323,
618.564,303,
618.705,328,
618.846,319,
618.988,324,
619.129,316,
619.27,268,
619.411,308,
619.553,320,
619.694,322,
619.835,280,
619.976,295,
620.118,313,
620.259,300,
620.4,294,
620.541,305,
620.682,297,
620.823,264,
620.964,283,
621.105,294,
621.246,291,
621.387,313,
621.528,294,
621.669,343,
621.81,308,
621.951,306,
622.092,276,
622.233,310,
622.374,287,
622.515,327,
622.656,317,
622.797,326,
622.938,302,
623.079,305,
623.22,307,
623.36,334,
623.501,277,
623.642,297,
623.783,285,
623.923,297,
624.064,307,
624.205,243,
624.346,285,
624.486,333,
624.627,344,
624.768,292,
624.908,265,
625.049,326,
625.19,306,
625.33,297,
625.471,330,
625.611,282,
625.752,324,
625.892,325,
626.033,303,
626.173,305,
626.314,322,
626.454,319,
626.595,301,
626.735,273,
626.876,257,
627.016,308,
627.156,273,
627.297,267,
627.437,288,
627.578,307,
627.718,287,
627.858,251,
627.999,290,
628.139,290,
628.279,271,
628.419,252,
628.56,255,
628.7,234,
628.84,234,
628.98,245,
629.12,283,
629.26,296,
629.401,263,
629.541,281,
629.681,278,
629.821,284,
629.961,235,
630.101,287,
630.241,287,
630.381,217,
630.521,245,
630.661,262,
630.801,255,
630.941,268,
631.081,257,
631.221,243,
631.361,296,
631.501,307,
631.641,261,
631.78,233,
631.92,315,
632.06,257,
632.2,301,
632.34,259,
632.48,269,
632.619,268,
632.759,245,
632.899,289,
633.039,300,
633.178,279,
633.318,267,
633.458,259,
633.597,280,
633.737,317,
633.877,250,
634.016,260,
634.156,278,
634.295,284,
634.435,268,
634.574,250,
634.714,252,
634.853,250,
634.993,234,
635.132,263,
635.272,254,
635.411,271,
635.551,242,
635.69,292,
635.83,234,
635.969,271,
636.108,322,
636.248,261,
636.387,276,
636.526,246,
636.666,268,
636.805,320,
636.944,238,
637.083,227,
637.223,285,
637.362,326,
637.501,299,
637.64,264,
637.78,275,
637.919,253,
638.058,274,
638.197,251,
638.336,235,
638.475,244,
638.614,280,
638.753,275,
638.892,253,
639.031,280,
639.17,269,
639.309,246,
639.448,270,
639.587,256,
639.726,251,
639.865,295,
640.004,265,
640.143,253,
640.282,247,
640.421,317,
640.56,251,
640.698,272,
640.837,278,
640.976,281,
641.115,253,
641.254,266,
641.392,252,
641.531,253,
641.67,272,
641.808,247,
641.947,241,
642.086,264,
642.224,251,
642.363,262,
642.502,238,
642.64,271,
642.779,278,
642.917,273,
643.056,266,
643.195,257,
643.333,239,
643.472,274,
643.61,287,
643.748,252,
643.887,285,
644.025,268,
644.164,287,
644.302,366,
644.441,424,
644.579,253,
644.717,256,
