ReocrdTime: _20250426_111401
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.111,103,
293.181,84,
293.25,113,
293.32,88,
293.39,45,
293.46,93,
293.53,69,
293.599,77,
293.669,67,
293.739,89,
293.809,132,
293.879,122,
293.948,86,
294.018,91,
294.088,75,
294.158,70,
294.227,111,
294.297,122,
294.367,134,
294.437,126,
294.506,87,
294.576,93,
294.646,112,
294.715,105,
294.785,102,
294.855,113,
294.925,202,
294.994,177,
295.064,130,
295.134,110,
295.203,80,
295.273,77,
295.343,89,
295.412,85,
295.482,113,
295.551,127,
295.621,70,
295.691,89,
295.76,152,
295.83,100,
295.9,96,
295.969,103,
296.039,122,
296.108,117,
296.178,115,
296.247,113,
296.317,101,
296.387,89,
296.456,89,
296.526,127,
296.595,108,
296.665,100,
296.734,118,
296.804,200,
296.873,98,
296.943,118,
297.012,123,
297.082,108,
297.151,131,
297.221,84,
297.29,96,
297.36,75,
297.429,180,
297.499,108,
297.568,36,
297.638,113,
297.707,101,
297.776,108,
297.846,80,
297.915,88,
297.985,127,
298.054,103,
298.123,103,
298.193,90,
298.262,166,
298.332,102,
298.401,113,
298.47,147,
298.54,115,
298.609,72,
298.679,94,
298.748,119,
298.817,132,
298.887,141,
298.956,110,
299.025,96,
299.094,114,
299.164,84,
299.233,70,
299.302,73,
299.372,79,
299.441,72,
299.51,137,
299.58,156,
299.649,84,
299.718,100,
299.787,112,
299.857,103,
299.926,86,
299.995,65,
300.064,101,
300.133,120,
300.203,161,
300.272,94,
300.341,72,
300.41,108,
300.479,105,
300.549,108,
300.618,92,
300.687,86,
300.756,118,
300.825,127,
300.894,140,
300.964,151,
301.033,119,
301.102,84,
301.171,58,
301.24,82,
301.309,89,
301.378,91,
301.447,68,
301.516,99,
301.586,101,
301.655,80,
301.724,99,
301.793,80,
301.862,88,
301.931,104,
302,84,
302.069,92,
302.138,244,
302.207,221,
302.276,117,
302.345,120,
302.414,109,
302.483,69,
302.552,115,
302.621,93,
302.69,119,
302.759,87,
302.828,91,
302.897,72,
302.966,141,
303.035,98,
303.104,108,
303.173,72,
303.242,67,
303.31,66,
303.379,117,
303.448,51,
303.517,93,
303.586,64,
303.655,89,
303.724,137,
303.793,103,
303.862,113,
303.93,46,
303.999,72,
304.068,99,
304.137,80,
304.206,36,
304.275,108,
304.343,101,
304.412,100,
304.481,103,
304.55,62,
304.619,62,
304.687,84,
304.756,91,
304.825,137,
304.894,100,
304.962,106,
305.031,105,
305.1,110,
305.169,108,
305.237,58,
305.306,58,
305.375,65,
305.444,86,
305.512,98,
305.581,121,
305.65,105,
305.718,89,
305.787,159,
305.856,194,
305.924,129,
305.993,149,
306.062,124,
306.13,116,
306.199,77,
306.268,91,
306.336,115,
306.405,75,
306.473,112,
306.542,154,
306.611,126,
306.679,168,
306.748,206,
306.816,103,
306.885,74,
306.953,58,
307.022,91,
307.09,57,
307.159,89,
307.228,106,
307.296,169,
307.365,211,
307.433,161,
307.502,115,
307.57,228,
307.639,187,
307.707,96,
307.776,103,
307.844,134,
307.912,271,
307.981,270,
308.049,113,
308.118,170,
308.186,240,
308.255,965,
308.323,1570,
308.391,400,
308.46,178,
308.528,127,
308.597,151,
308.665,86,
308.733,101,
308.802,161,
308.87,483,
308.938,219,
309.007,158,
309.075,169,
309.143,159,
309.212,259,
309.28,697,
309.348,2364,
309.417,1184,
309.485,404,
309.553,222,
309.622,180,
309.69,173,
309.758,136,
309.826,140,
309.895,112,
309.963,137,
310.031,139,
310.099,96,
310.167,96,
310.236,94,
310.304,82,
310.372,122,
310.44,156,
310.508,102,
310.577,84,
310.645,105,
310.713,170,
310.781,98,
310.849,74,
310.917,76,
310.986,77,
311.054,97,
311.122,105,
311.19,86,
311.258,99,
311.326,78,
311.394,68,
311.462,117,
311.53,103,
311.598,87,
311.666,89,
311.735,117,
311.803,105,
311.871,84,
311.939,105,
312.007,101,
312.075,111,
312.143,117,
312.211,84,
312.279,60,
312.347,103,
312.415,106,
312.483,74,
312.551,84,
312.619,54,
312.686,105,
312.754,66,
312.822,84,
312.89,107,
312.958,89,
313.026,80,
313.094,146,
313.162,148,
313.23,144,
313.298,65,
313.366,65,
313.433,119,
313.501,114,
313.569,65,
313.637,90,
313.705,86,
313.773,82,
313.84,79,
313.908,104,
313.976,98,
314.044,92,
314.112,70,
314.179,103,
314.247,120,
314.315,100,
314.383,80,
314.45,98,
314.518,109,
314.586,97,
314.654,89,
314.721,84,
314.789,103,
314.857,94,
314.925,118,
314.992,81,
315.06,91,
315.128,89,
315.195,108,
315.263,102,
315.331,132,
315.398,98,
315.466,120,
315.533,140,
315.601,88,
315.669,108,
315.736,130,
315.804,149,
315.871,139,
315.939,272,
316.007,284,
316.074,262,
316.142,202,
316.209,216,
316.277,191,
316.344,218,
316.412,115,
316.479,94,
316.547,102,
316.614,84,
316.682,93,
316.749,72,
316.817,110,
316.884,218,
316.952,255,
317.019,106,
317.087,105,
317.154,103,
317.222,104,
317.289,94,
317.357,117,
317.424,91,
317.491,84,
317.559,118,
317.626,130,
317.694,99,
317.761,86,
317.828,136,
317.896,179,
317.963,310,
318.03,552,
318.098,410,
318.165,264,
318.232,218,
318.3,209,
318.367,127,
318.434,163,
318.501,128,
318.569,136,
318.636,141,
318.703,221,
318.771,153,
318.838,108,
318.905,107,
318.972,123,
319.039,117,
319.107,216,
319.174,207,
319.241,264,
319.308,192,
319.375,122,
319.443,86,
319.51,67,
319.577,108,
319.644,104,
319.711,92,
319.778,122,
319.845,120,
319.913,117,
319.98,152,
320.047,256,
320.114,194,
320.181,110,
320.248,128,
320.315,269,
320.382,156,
320.449,139,
320.516,91,
320.583,111,
320.65,83,
320.717,122,
320.784,107,
320.851,110,
320.918,111,
320.985,98,
321.052,156,
321.119,121,
321.186,90,
321.253,91,
321.32,120,
321.387,96,
321.454,135,
321.521,115,
321.588,104,
321.655,125,
321.722,165,
321.789,199,
321.855,120,
321.922,189,
321.989,99,
322.056,117,
322.123,121,
322.19,82,
322.257,130,
322.323,183,
322.39,246,
322.457,132,
322.524,165,
322.591,117,
322.657,135,
322.724,125,
322.791,103,
322.858,113,
322.924,214,
322.991,321,
323.058,208,
323.125,125,
323.191,137,
323.258,158,
323.325,164,
323.391,168,
323.458,321,
323.525,982,
323.591,300,
323.658,291,
323.725,731,
323.791,304,
323.858,138,
323.925,278,
323.991,537,
324.058,250,
324.124,149,
324.191,175,
324.258,406,
324.324,270,
324.391,98,
324.457,121,
324.524,87,
324.59,151,
324.657,96,
324.723,111,
324.79,143,
324.856,120,
324.923,304,
324.989,212,
325.056,110,
325.122,138,
325.189,122,
325.255,192,
325.322,235,
325.388,305,
325.455,194,
325.521,200,
325.587,110,
325.654,125,
325.72,96,
325.787,102,
325.853,133,
325.919,125,
325.986,134,
326.052,138,
326.118,123,
326.185,207,
326.251,419,
326.317,139,
326.384,134,
326.45,125,
326.516,91,
326.583,99,
326.649,123,
326.715,125,
326.781,108,
326.848,99,
326.914,81,
326.98,80,
327.046,105,
327.113,113,
327.179,134,
327.245,161,
327.311,146,
327.377,132,
327.444,113,
327.51,128,
327.576,106,
327.642,89,
327.708,116,
327.774,110,
327.84,115,
327.906,172,
327.973,202,
328.039,156,
328.105,149,
328.171,108,
328.237,120,
328.303,127,
328.369,116,
328.435,127,
328.501,115,
328.567,137,
328.633,138,
328.699,139,
328.765,139,
328.831,249,
328.897,218,
328.963,137,
329.029,151,
329.095,161,
329.161,106,
329.227,130,
329.293,155,
329.359,115,
329.425,146,
329.49,144,
329.556,129,
329.622,119,
329.688,116,
329.754,141,
329.82,132,
329.886,115,
329.951,112,
330.017,91,
330.083,96,
330.149,115,
330.215,132,
330.281,114,
330.346,190,
330.412,130,
330.478,129,
330.544,110,
330.609,106,
330.675,121,
330.741,164,
330.807,121,
330.872,146,
330.938,122,
331.004,139,
331.069,153,
331.135,111,
331.201,147,
331.266,121,
331.332,139,
331.398,102,
331.463,151,
331.529,175,
331.594,120,
331.66,96,
331.726,107,
331.791,101,
331.857,127,
331.922,148,
331.988,120,
332.053,134,
332.119,122,
332.185,135,
332.25,202,
332.316,163,
332.381,405,
332.447,192,
332.512,139,
332.578,130,
332.643,162,
332.708,150,
332.774,155,
332.839,155,
332.905,116,
332.97,149,
333.036,372,
333.101,223,
333.166,163,
333.232,142,
333.297,192,
333.363,173,
333.428,105,
333.493,115,
333.559,151,
333.624,248,
333.689,108,
333.755,164,
333.82,147,
333.885,152,
333.95,120,
334.016,141,
334.081,180,
334.146,260,
334.211,264,
334.277,766,
334.342,299,
334.407,164,
334.472,175,
334.538,156,
334.603,134,
334.668,117,
334.733,151,
334.798,145,
334.863,151,
334.928,341,
334.994,1240,
335.059,1143,
335.124,255,
335.189,165,
335.254,161,
335.319,137,
335.384,149,
335.449,164,
335.514,182,
335.579,314,
335.644,105,
335.709,118,
335.774,168,
335.84,154,
335.905,144,
335.969,141,
336.034,146,
336.099,146,
336.164,468,
336.229,1058,
336.294,214,
336.359,160,
336.424,147,
336.489,129,
336.554,116,
336.619,91,
336.684,98,
336.749,134,
336.814,170,
336.878,108,
336.943,118,
337.008,121,
337.073,155,
337.138,242,
337.203,232,
337.267,348,
337.332,451,
337.397,694,
337.462,185,
337.526,130,
337.591,140,
337.656,120,
337.721,117,
337.785,120,
337.85,240,
337.915,114,
337.98,144,
338.044,141,
338.109,238,
338.174,188,
338.238,115,
338.303,127,
338.368,154,
338.432,368,
338.497,560,
338.561,166,
338.626,139,
338.691,201,
338.755,169,
338.82,128,
338.884,246,
338.949,153,
339.013,113,
339.078,141,
339.142,119,
339.207,82,
339.271,85,
339.336,147,
339.4,115,
339.465,105,
339.529,163,
339.594,182,
339.658,125,
339.723,108,
339.787,82,
339.852,91,
339.916,93,
339.98,132,
340.045,119,
340.109,115,
340.173,82,
340.238,77,
340.302,107,
340.367,114,
340.431,123,
340.495,92,
340.559,108,
340.624,96,
340.688,96,
340.752,89,
340.817,72,
340.881,101,
340.945,117,
341.009,121,
341.074,100,
341.138,100,
341.202,100,
341.266,91,
341.33,94,
341.395,134,
341.459,82,
341.523,61,
341.587,110,
341.651,141,
341.715,86,
341.779,72,
341.844,53,
341.908,62,
341.972,101,
342.036,106,
342.1,81,
342.164,76,
342.228,55,
342.292,91,
342.356,135,
342.42,94,
342.484,94,
342.548,62,
342.612,91,
342.676,127,
342.74,79,
342.804,83,
342.868,54,
342.932,67,
342.996,103,
343.06,94,
343.124,85,
343.188,91,
343.251,91,
343.315,117,
343.379,101,
343.443,69,
343.507,65,
343.571,122,
343.635,132,
343.698,100,
343.762,64,
343.826,106,
343.89,84,
343.954,110,
344.017,124,
344.081,108,
344.145,170,
344.209,226,
344.272,115,
344.336,128,
344.4,122,
344.464,95,
344.527,168,
344.591,161,
344.655,123,
344.718,91,
344.782,86,
344.845,98,
344.909,127,
344.973,109,
345.036,77,
345.1,81,
345.164,140,
345.227,95,
345.291,104,
345.354,77,
345.418,108,
345.481,99,
345.545,97,
345.608,101,
345.672,79,
345.735,101,
345.799,135,
345.862,129,
345.926,99,
345.989,113,
346.053,100,
346.116,94,
346.18,133,
346.243,147,
346.306,144,
346.37,80,
346.433,96,
346.496,133,
346.56,101,
346.623,88,
346.687,98,
346.75,96,
346.813,121,
346.876,108,
346.94,84,
347.003,54,
347.066,83,
347.13,120,
347.193,119,
347.256,118,
347.319,83,
347.383,101,
347.446,88,
347.509,95,
347.572,113,
347.635,117,
347.699,111,
347.762,169,
347.825,133,
347.888,103,
347.951,104,
348.014,107,
348.077,96,
348.14,108,
348.204,87,
348.267,103,
348.33,103,
348.393,115,
348.456,101,
348.519,107,
348.582,88,
348.645,87,
348.708,115,
348.771,98,
348.834,117,
348.897,90,
348.96,74,
349.023,108,
349.086,93,
349.149,165,
349.212,144,
349.274,123,
349.337,97,
349.4,92,
349.463,88,
349.526,82,
349.589,67,
349.652,115,
349.715,109,
349.777,117,
349.84,132,
349.903,64,
349.966,135,
350.029,93,
350.091,82,
350.154,82,
350.217,22,
350.28,88,
350.342,77,
350.405,67,
350.468,79,
350.53,96,
350.593,186,
350.656,180,
350.718,104,
350.781,85,
350.844,101,
350.906,81,
350.969,116,
351.032,98,
351.094,76,
351.157,132,
351.219,183,
351.282,123,
351.344,106,
351.407,87,
351.47,98,
351.532,101,
351.595,106,
351.657,115,
351.72,123,
351.782,86,
351.845,87,
351.907,87,
351.969,100,
352.032,125,
352.094,118,
352.157,156,
352.219,132,
352.282,125,
352.344,113,
352.406,101,
352.469,89,
352.531,122,
352.593,140,
352.656,96,
352.718,70,
352.78,84,
352.843,103,
352.905,96,
352.967,77,
353.029,87,
353.092,81,
353.154,114,
353.216,104,
353.278,135,
353.341,103,
353.403,96,
353.465,103,
353.527,132,
353.589,102,
353.651,113,
353.714,110,
353.776,89,
353.838,137,
353.9,116,
353.962,123,
354.024,107,
354.086,85,
354.148,133,
354.21,111,
354.272,101,
354.334,72,
354.396,109,
354.458,132,
354.52,113,
354.582,129,
354.644,118,
354.706,123,
354.768,113,
354.83,146,
354.892,132,
354.954,123,
355.016,104,
355.078,116,
355.14,132,
355.202,83,
355.264,99,
355.325,137,
355.387,142,
355.449,123,
355.511,110,
355.573,150,
355.635,152,
355.696,140,
355.758,122,
355.82,132,
355.882,135,
355.943,130,
356.005,173,
356.067,132,
356.129,135,
356.19,94,
356.252,133,
356.314,130,
356.375,150,
356.437,120,
356.499,127,
356.56,116,
356.622,180,
356.683,216,
356.745,187,
356.807,120,
356.868,108,
356.93,110,
356.991,143,
357.053,101,
357.114,274,
357.176,178,
357.237,108,
357.299,108,
357.36,79,
357.422,138,
357.483,108,
357.545,125,
357.606,168,
357.668,101,
357.729,125,
357.79,117,
357.852,135,
357.913,138,
357.975,147,
358.036,147,
358.097,120,
358.159,185,
358.22,439,
358.281,413,
358.343,202,
358.404,230,
358.465,249,
358.526,257,
358.588,230,
358.649,272,
358.71,333,
358.771,197,
358.833,272,
358.894,235,
358.955,170,
359.016,144,
359.077,137,
359.139,189,
359.2,189,
359.261,124,
359.322,112,
359.383,104,
359.444,129,
359.505,128,
359.566,108,
359.627,106,
359.688,78,
359.749,118,
359.81,105,
359.871,62,
359.932,99,
359.993,111,
360.054,115,
360.115,113,
360.176,103,
360.237,117,
360.298,97,
360.359,107,
360.42,130,
360.481,79,
360.542,86,
360.603,103,
360.664,144,
360.724,100,
360.785,84,
360.846,113,
360.907,98,
360.968,149,
361.029,197,
361.089,136,
361.15,115,
361.211,69,
361.272,121,
361.332,100,
361.393,91,
361.454,87,
361.515,127,
361.575,87,
361.636,110,
361.697,129,
361.757,101,
361.818,79,
361.878,130,
361.939,161,
362,232,
362.06,119,
362.121,90,
362.181,103,
362.242,81,
362.303,96,
362.363,86,
362.424,77,
362.484,126,
362.545,96,
362.605,113,
362.666,93,
362.726,89,
362.787,99,
362.847,113,
362.907,109,
362.968,69,
363.028,79,
363.089,88,
363.149,110,
363.209,141,
363.27,234,
363.33,101,
363.39,92,
363.451,118,
363.511,91,
363.571,102,
363.632,272,
363.692,293,
363.752,119,
363.812,129,
363.873,58,
363.933,74,
363.993,92,
364.053,112,
364.114,128,
364.174,125,
364.234,127,
364.294,150,
364.354,344,
364.414,295,
364.474,144,
364.535,140,
364.595,106,
364.655,96,
364.715,113,
364.775,185,
364.835,79,
364.895,192,
364.955,158,
365.015,147,
365.075,103,
365.135,113,
365.195,109,
365.255,144,
365.315,101,
365.375,123,
365.435,351,
365.495,280,
365.555,142,
365.614,90,
365.674,101,
365.734,62,
365.794,110,
365.854,125,
365.914,135,
365.974,98,
366.033,85,
366.093,68,
366.153,110,
366.213,104,
366.273,96,
366.332,128,
366.392,66,
366.452,127,
366.511,93,
366.571,74,
366.631,91,
366.69,71,
366.75,88,
366.81,114,
366.869,73,
366.929,82,
366.989,102,
367.048,120,
367.108,89,
367.167,94,
367.227,120,
367.287,111,
367.346,89,
367.406,115,
367.465,84,
367.525,55,
367.584,55,
367.644,94,
367.703,80,
367.763,77,
367.822,72,
367.881,113,
367.941,114,
368,126,
368.06,118,
368.119,108,
368.178,106,
368.238,79,
368.297,103,
368.356,127,
368.416,138,
368.475,127,
368.534,144,
368.594,396,
368.653,329,
368.712,149,
368.771,108,
368.831,125,
368.89,96,
368.949,68,
369.008,103,
369.067,108,
369.127,96,
369.186,99,
369.245,103,
369.304,103,
369.363,100,
369.422,90,
369.481,104,
369.54,91,
369.599,130,
369.659,91,
369.718,77,
369.777,132,
369.836,91,
369.895,136,
369.954,90,
370.013,90,
370.072,108,
370.131,75,
370.19,91,
370.248,54,
370.307,93,
370.366,96,
370.425,111,
370.484,116,
370.543,118,
370.602,67,
370.661,159,
370.719,176,
370.778,172,
370.837,114,
370.896,67,
370.955,108,
371.013,142,
371.072,109,
371.131,116,
371.19,91,
371.248,124,
371.307,103,
371.366,93,
371.424,91,
371.483,76,
371.542,98,
371.6,108,
371.659,72,
371.718,121,
371.776,106,
371.835,95,
371.893,98,
371.952,124,
372.011,175,
372.069,343,
372.128,155,
372.186,101,
372.245,128,
372.303,153,
372.362,124,
372.42,61,
372.479,116,
372.537,135,
372.595,106,
372.654,96,
372.712,86,
372.771,130,
372.829,105,
372.887,84,
372.946,89,
373.004,150,
373.062,207,
373.121,125,
373.179,111,
373.237,94,
373.296,89,
373.354,117,
373.412,171,
373.47,106,
373.529,306,
373.587,345,
373.645,129,
373.703,127,
373.761,337,
373.819,257,
373.878,120,
373.936,111,
373.994,88,
374.052,93,
374.11,142,
374.168,277,
374.226,209,
374.284,127,
374.342,69,
374.4,117,
374.458,115,
374.516,103,
374.574,165,
374.632,240,
374.69,182,
374.748,110,
374.806,86,
374.864,190,
374.922,142,
374.98,234,
375.038,250,
375.096,89,
375.154,97,
375.211,99,
375.269,111,
375.327,318,
375.385,243,
375.443,118,
375.5,132,
375.558,85,
375.616,91,
375.674,85,
375.731,141,
375.789,149,
375.847,189,
375.905,242,
375.962,357,
376.02,260,
376.078,138,
376.135,189,
376.193,289,
376.25,133,
376.308,108,
376.366,102,
376.423,140,
376.481,150,
376.538,81,
376.596,138,
376.653,111,
376.711,123,
376.768,141,
376.826,116,
376.883,91,
376.941,70,
376.998,93,
377.056,110,
377.113,94,
377.17,115,
377.228,130,
377.285,93,
377.343,79,
377.4,94,
377.457,117,
377.515,98,
377.572,77,
377.629,161,
377.686,120,
377.744,84,
377.801,98,
377.858,110,
377.915,96,
377.973,81,
378.03,130,
378.087,106,
378.144,91,
378.201,103,
378.259,67,
378.316,60,
378.373,77,
378.43,87,
378.487,79,
378.544,105,
378.601,147,
378.658,113,
378.715,104,
378.772,99,
378.829,92,
378.886,143,
378.943,98,
379,98,
379.057,96,
379.114,109,
379.171,79,
379.228,99,
379.285,130,
379.342,110,
379.399,82,
379.456,124,
379.513,128,
379.569,106,
379.626,101,
379.683,85,
379.74,91,
379.797,131,
379.853,109,
379.91,128,
379.967,124,
380.024,144,
380.08,90,
380.137,118,
380.194,69,
380.25,69,
380.307,116,
380.364,118,
380.42,122,
380.477,119,
380.534,95,
380.59,96,
380.647,110,
380.703,93,
380.76,141,
380.817,131,
380.873,93,
380.93,130,
380.986,148,
381.043,140,
381.099,123,
381.156,94,
381.212,104,
381.268,175,
381.325,119,
381.381,115,
381.438,158,
381.494,117,
381.55,161,
381.607,193,
381.663,151,
381.719,115,
381.776,148,
381.832,84,
381.888,164,
381.945,123,
382.001,251,
382.057,273,
382.113,156,
382.17,134,
382.226,134,
382.282,84,
382.338,123,
382.394,165,
382.45,142,
382.507,186,
382.563,261,
382.619,133,
382.675,164,
382.731,168,
382.787,141,
382.843,132,
382.899,180,
382.955,167,
383.011,136,
383.067,163,
383.123,184,
383.179,239,
383.235,211,
383.291,144,
383.347,198,
383.403,199,
383.459,166,
383.515,169,
383.571,137,
383.626,161,
383.682,160,
383.738,216,
383.794,260,
383.85,156,
383.906,177,
383.961,153,
384.017,224,
384.073,156,
384.129,141,
384.184,120,
384.24,159,
384.296,134,
384.351,134,
384.407,130,
384.463,132,
384.518,190,
384.574,140,
384.63,185,
384.685,138,
384.741,175,
384.796,192,
384.852,203,
384.907,211,
384.963,255,
385.019,245,
385.074,231,
385.129,216,
385.185,180,
385.24,240,
385.296,248,
385.351,242,
385.407,252,
385.462,193,
385.518,201,
385.573,219,
385.628,195,
385.684,176,
385.739,187,
385.794,161,
385.85,252,
385.905,349,
385.96,305,
386.015,209,
386.071,298,
386.126,242,
386.181,150,
386.236,194,
386.291,154,
386.347,149,
386.402,132,
386.457,194,
386.512,214,
386.567,157,
386.622,188,
386.677,178,
386.733,205,
386.788,214,
386.843,204,
386.898,240,
386.953,287,
386.96,156,
387.055,156,
387.151,181,
387.246,194,
387.342,202,
387.437,240,
387.532,262,
387.628,240,
387.723,149,
387.818,145,
387.914,138,
388.009,156,
388.104,161,
388.2,225,
388.295,216,
388.391,268,
388.486,316,
388.581,330,
388.677,400,
388.772,334,
388.867,144,
388.963,83,
389.058,114,
389.153,121,
389.249,99,
389.344,94,
389.439,99,
389.535,126,
389.63,108,
389.725,126,
389.821,111,
389.916,115,
390.011,99,
390.107,149,
390.202,110,
390.297,122,
390.392,115,
390.488,121,
390.583,162,
390.678,112,
390.774,172,
390.869,233,
390.964,246,
391.06,164,
391.155,123,
391.25,158,
391.345,110,
391.441,113,
391.536,172,
391.631,134,
391.727,167,
391.822,137,
391.917,158,
392.012,158,
392.108,163,
392.203,143,
392.298,94,
392.393,158,
392.489,154,
392.584,163,
392.679,144,
392.774,165,
392.87,181,
392.965,206,
393.06,174,
393.155,169,
393.251,176,
393.346,341,
393.441,527,
393.536,742,
393.632,1578,
393.727,2076,
393.822,611,
393.917,243,
394.013,178,
394.108,147,
394.203,171,
394.298,211,
394.393,298,
394.489,554,
394.584,978,
394.679,1635,
394.774,1531,
394.869,417,
394.965,231,
395.06,263,
395.155,248,
395.25,243,
395.345,188,
395.44,181,
395.536,211,
395.631,200,
395.726,229,
395.821,268,
395.916,298,
396.011,315,
396.107,474,
396.202,745,
396.297,1297,
396.392,2353,
396.487,2519,
396.582,747,
396.677,342,
396.773,341,
396.868,472,
396.963,649,
397.058,1267,
397.153,1639,
397.248,562,
397.343,202,
397.438,193,
397.533,183,
397.629,211,
397.724,211,
397.819,204,
397.914,160,
398.009,174,
398.104,183,
398.199,188,
398.294,149,
398.389,222,
398.484,274,
398.579,211,
398.674,193,
398.77,177,
398.865,153,
398.96,181,
399.055,212,
399.15,307,
399.245,321,
399.34,224,
399.435,229,
399.53,298,
399.625,263,
399.72,310,
399.815,304,
399.91,353,
400.005,332,
400.1,367,
400.195,291,
400.29,202,
400.385,190,
400.48,242,
400.575,186,
400.67,214,
400.765,238,
400.86,169,
400.955,197,
401.05,195,
401.145,192,
401.24,163,
401.335,216,
401.43,176,
401.525,205,
401.62,204,
401.715,187,
401.81,203,
401.905,154,
402,160,
402.095,172,
402.189,179,
402.284,181,
402.379,217,
402.474,214,
402.569,218,
402.664,234,
402.759,234,
402.854,205,
402.949,226,
403.044,236,
403.139,223,
403.233,223,
403.328,256,
403.423,268,
403.518,218,
403.613,257,
403.708,261,
403.803,238,
403.898,220,
403.992,220,
404.087,206,
404.182,226,
404.277,213,
404.372,206,
404.467,241,
404.562,295,
404.656,325,
404.751,318,
404.846,275,
404.941,257,
405.036,241,
405.13,241,
405.225,259,
405.32,222,
405.415,190,
405.51,266,
405.604,201,
405.699,254,
405.794,181,
405.889,234,
405.984,256,
406.078,273,
406.173,252,
406.268,193,
406.363,261,
406.457,338,
406.552,312,
406.647,300,
406.742,220,
406.836,226,
406.931,300,
407.026,296,
407.12,264,
407.215,268,
407.31,304,
407.405,334,
407.499,269,
407.594,254,
407.689,311,
407.783,412,
407.878,641,
407.973,619,
408.067,406,
408.162,252,
408.257,282,
408.351,319,
408.446,286,
408.541,216,
408.635,250,
408.73,222,
408.825,291,
408.919,301,
409.014,261,
409.109,258,
409.203,270,
409.298,287,
409.392,293,
409.487,255,
409.582,282,
409.676,270,
409.771,351,
409.865,307,
409.96,282,
410.054,284,
410.149,320,
410.244,303,
410.338,291,
410.433,311,
410.527,265,
410.622,288,
410.716,307,
410.811,292,
410.905,259,
411,270,
411.094,275,
411.189,332,
411.283,303,
411.378,268,
411.472,261,
411.567,323,
411.661,295,
411.756,298,
411.85,269,
411.945,288,
412.039,296,
412.134,286,
412.228,268,
412.323,298,
412.417,314,
412.512,307,
412.606,284,
412.7,265,
412.795,255,
412.889,289,
412.984,349,
413.078,334,
413.173,275,
413.267,302,
413.361,314,
413.456,319,
413.55,320,
413.645,265,
413.739,264,
413.833,275,
413.928,320,
414.022,337,
414.116,271,
414.211,269,
414.305,303,
414.399,316,
414.494,364,
414.588,341,
414.682,271,
414.777,286,
414.871,309,
414.965,284,
415.06,298,
415.154,293,
415.248,323,
415.342,381,
415.437,350,
415.531,337,
415.625,313,
415.719,323,
415.814,337,
415.908,307,
416.002,281,
416.096,264,
416.191,279,
416.285,266,
416.379,316,
416.473,224,
416.568,332,
416.662,320,
416.756,309,
416.85,331,
416.944,295,
417.039,241,
417.133,338,
417.227,280,
417.321,270,
417.415,325,
417.509,337,
417.603,318,
417.698,262,
417.792,284,
417.886,282,
417.98,305,
418.074,321,
418.168,336,
418.262,300,
418.356,276,
418.45,284,
418.545,326,
418.639,267,
418.733,292,
418.827,284,
418.921,309,
419.015,279,
419.109,300,
419.203,301,
419.297,259,
419.391,296,
419.485,305,
419.579,351,
419.673,285,
419.767,327,
419.861,334,
419.955,340,
420.049,322,
420.143,282,
420.237,279,
420.331,314,
420.425,343,
420.519,252,
420.613,256,
420.707,257,
420.801,287,
420.895,268,
420.989,284,
421.083,273,
421.176,295,
421.27,318,
421.364,325,
421.458,392,
421.552,376,
421.646,566,
421.74,570,
421.834,399,
421.928,303,
422.021,254,
422.115,325,
422.209,305,
422.303,358,
422.397,335,
422.491,407,
422.584,671,
422.678,1001,
422.772,1735,
422.866,2184,
422.96,936,
423.053,355,
423.147,259,
423.241,330,
423.335,287,
423.428,261,
423.522,284,
423.616,307,
423.71,287,
423.803,313,
423.897,295,
423.991,293,
424.084,278,
424.178,309,
424.272,267,
424.366,282,
424.459,282,
424.553,328,
424.647,287,
424.74,261,
424.834,236,
424.928,286,
425.021,300,
425.115,294,
425.208,294,
425.302,229,
425.396,274,
425.489,283,
425.583,298,
425.676,300,
425.77,275,
425.864,292,
425.957,261,
426.051,277,
426.144,223,
426.238,286,
426.331,287,
426.425,291,
426.518,259,
426.612,232,
426.705,241,
426.799,256,
426.893,293,
426.986,245,
427.079,236,
427.173,271,
427.266,352,
427.36,302,
427.453,277,
427.547,265,
427.64,274,
427.734,268,
427.827,302,
427.921,293,
428.014,245,
428.107,255,
428.201,257,
428.294,345,
428.388,266,
428.481,280,
428.574,316,
428.668,312,
428.761,298,
428.854,357,
428.948,289,
429.041,346,
429.134,362,
429.228,323,
429.321,297,
429.414,256,
429.508,227,
429.601,240,
429.694,264,
429.787,241,
429.881,252,
429.974,284,
430.067,378,
430.16,486,
430.254,524,
430.347,579,
430.44,444,
430.533,413,
430.626,325,
430.72,389,
430.813,473,
430.906,449,
430.999,382,
431.092,314,
431.186,236,
431.279,228,
431.372,275,
431.465,275,
431.558,261,
431.651,298,
431.744,312,
431.837,249,
431.931,326,
432.024,328,
432.117,301,
432.21,259,
432.303,272,
432.396,262,
432.489,268,
432.582,228,
432.675,303,
432.768,320,
432.861,373,
432.954,223,
433.047,236,
433.14,243,
433.233,237,
433.326,248,
433.419,245,
433.512,241,
433.605,223,
433.698,272,
433.791,284,
433.884,273,
433.977,307,
434.07,261,
434.162,264,
434.255,297,
434.348,268,
434.441,264,
434.534,265,
434.627,282,
434.72,308,
434.813,294,
434.905,282,
434.998,323,
435.091,323,
