ReocrdTime: _20250426_110109
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
428.854,1505,
428.948,1624,
429.041,2010,
429.134,2264,
429.228,1893,
429.321,1379,
429.414,1258,
429.508,1157,
429.601,1257,
429.694,1394,
429.787,1350,
429.881,1340,
429.974,1696,
430.067,2356,
430.16,2839,
430.254,3000,
430.347,3577,
430.44,3369,
430.533,3064,
430.626,1567,
430.72,2177,
430.813,2673,
430.906,2724,
430.999,2623,
431.092,1902,
431.186,1213,
431.279,1130,
431.372,1236,
431.465,1301,
431.558,1295,
431.651,1384,
431.744,1493,
431.837,1194,
431.931,1433,
432.024,1941,
432.117,2077,
432.21,1333,
432.303,1260,
432.396,1162,
432.489,1298,
432.582,1257,
432.675,1637,
432.768,2049,
432.861,1937,
432.954,1211,
433.047,1084,
433.14,1167,
433.233,1202,
433.326,1098,
433.419,1173,
433.512,1173,
433.605,1146,
433.698,1222,
433.791,1142,
433.884,1348,
433.977,1241,
434.07,1315,
434.162,1173,
434.255,1175,
434.348,1102,
434.441,1206,
434.534,1306,
434.627,1270,
434.72,1312,
434.813,1400,
434.905,1283,
434.998,1320,
435.091,1347,
435.184,1272,
435.277,1304,
435.369,1222,
435.462,1290,
435.555,1295,
435.648,1239,
435.741,1226,
435.833,1242,
435.926,1198,
436.019,1086,
436.112,1166,
436.204,1171,
436.297,1224,
436.39,1168,
436.482,1100,
436.575,1142,
436.668,1219,
436.76,1185,
436.853,1127,
436.946,1164,
437.038,1191,
437.131,1195,
437.224,1226,
437.316,1142,
437.409,1091,
437.502,1232,
437.594,1026,
437.687,1118,
437.779,1152,
437.872,1066,
437.964,1097,
438.057,1074,
438.15,1231,
438.242,1201,
438.335,1184,
438.427,1430,
438.52,2005,
438.612,2531,
438.705,2267,
438.797,1359,
438.89,1119,
438.982,1082,
439.074,1045,
439.167,1136,
439.259,1143,
439.352,1100,
439.444,1109,
439.537,1148,
439.629,1233,
439.721,1265,
439.814,1366,
439.906,1093,
439.999,1060,
440.091,1008,
440.183,1100,
440.276,1050,
440.368,1072,
440.46,1043,
440.553,1128,
440.645,1437,
440.737,1664,
440.829,1600,
440.922,1161,
441.014,1192,
441.106,1132,
441.199,1073,
441.291,1083,
441.383,1095,
441.475,1100,
441.567,1158,
441.66,1139,
441.752,1389,
441.844,1331,
441.936,1210,
442.028,1256,
442.121,1196,
442.213,1027,
442.305,1104,
442.397,1121,
442.489,1100,
442.581,1183,
442.673,1242,
442.765,1460,
442.858,1667,
442.95,1558,
443.042,1308,
443.134,1173,
443.226,1155,
443.318,1034,
443.41,1140,
443.502,1137,
443.594,1274,
443.686,1804,
443.778,2360,
443.87,2564,
443.962,1621,
444.054,1216,
444.146,1082,
444.238,1243,
444.33,1254,
444.422,1179,
444.513,1340,
444.605,1279,
444.697,1303,
444.789,1352,
444.881,1252,
444.973,1214,
445.065,1316,
445.157,1313,
445.248,1274,
445.34,1412,
445.432,1322,
445.524,1402,
445.616,1802,
445.708,2466,
445.799,3286,
445.891,3329,
445.983,2021,
446.075,1381,
446.166,1324,
446.258,1071,
446.35,1093,
446.441,1087,
446.533,1082,
446.625,959,
446.717,955,
446.808,1080,
446.9,1077,
446.992,1073,
447.083,1105,
447.175,1149,
447.266,1084,
447.358,1164,
447.45,988,
447.541,1111,
447.633,988,
447.724,942,
447.816,934,
447.908,1045,
447.999,1010,
448.091,997,
448.182,996,
448.274,937,
448.365,1102,
448.457,1029,
448.548,1231,
448.64,1025,
448.731,935,
448.823,923,
448.914,901,
449.005,873,
449.097,956,
449.188,981,
449.28,958,
449.371,1020,
449.462,924,
449.554,881,
449.645,821,
449.737,967,
449.828,978,
449.919,949,
450.011,942,
450.102,917,
450.193,937,
450.284,898,
450.376,891,
450.467,977,
450.558,1013,
450.649,978,
450.741,829,
450.832,930,
450.923,949,
451.014,1003,
451.106,934,
451.197,793,
451.288,934,
451.379,954,
451.47,924,
451.561,922,
451.653,1014,
451.744,994,
451.835,976,
451.926,935,
452.017,1040,
452.108,1033,
452.199,1125,
452.29,1087,
452.381,993,
452.472,935,
452.563,941,
452.654,1015,
452.745,1086,
452.836,968,
452.927,912,
453.018,955,
453.109,1068,
453.2,1069,
453.291,1054,
453.382,999,
453.473,1038,
453.564,1240,
453.655,1813,
453.746,2512,
453.837,2869,
453.927,2645,
454.018,2401,
454.109,1748,
454.2,1056,
454.291,930,
454.382,904,
454.472,944,
454.563,978,
454.654,835,
454.745,905,
454.836,950,
454.926,937,
455.017,1010,
455.108,946,
455.198,1036,
455.289,1133,
455.38,1209,
455.471,1170,
455.561,1107,
455.652,1258,
455.743,1923,
455.833,2262,
455.924,2264,
456.014,1235,
456.105,966,
456.196,883,
456.286,871,
456.377,924,
456.467,820,
456.558,846,
456.648,926,
456.739,875,
456.829,875,
456.92,926,
457.01,855,
457.101,820,
457.191,839,
457.282,887,
457.372,860,
457.463,830,
457.553,916,
457.644,965,
457.734,1012,
457.824,905,
457.915,804,
458.005,951,
458.095,980,
458.186,969,
458.276,899,
458.366,887,
458.457,896,
458.547,940,
458.637,965,
458.728,964,
458.818,882,
458.908,937,
458.998,931,
459.089,1075,
459.179,1001,
459.269,979,
459.359,930,
459.449,1014,
459.54,957,
459.63,1011,
459.72,1010,
459.81,952,
459.9,930,
459.99,992,
460.08,1026,
460.17,940,
460.261,1018,
460.351,1121,
460.441,1084,
460.531,1197,
460.621,1075,
460.711,1168,
460.801,1210,
460.891,1147,
460.981,1167,
461.071,1483,
461.161,2026,
461.251,2488,
461.341,2405,
461.43,1320,
461.52,1054,
461.61,1116,
461.7,1073,
461.79,1019,
461.88,1139,
461.97,1210,
462.06,1093,
462.149,1230,
462.239,1303,
462.329,1261,
462.419,1160,
462.509,1188,
462.598,1189,
462.688,1171,
462.778,1350,
462.868,1160,
462.957,1217,
463.047,1166,
463.137,1231,
463.226,1171,
463.316,1311,
463.406,1409,
463.495,1512,
463.585,1362,
463.675,1356,
463.764,1501,
463.854,1370,
463.943,1249,
464.033,1188,
464.123,1288,
464.212,1306,
464.302,1311,
464.391,1368,
464.481,1285,
464.57,1569,
464.66,1323,
464.749,1256,
464.839,1203,
464.928,1178,
465.018,1206,
465.107,1228,
465.196,1184,
465.286,1217,
465.375,1199,
465.465,1265,
465.554,1178,
465.643,1157,
465.733,1217,
465.822,1126,
465.911,1181,
466.001,1080,
466.09,1073,
466.179,1274,
466.268,1236,
466.358,1095,
466.447,1031,
466.536,1049,
466.625,998,
466.715,1109,
466.804,1010,
466.893,1019,
466.982,1111,
467.071,999,
467.16,1011,
467.249,999,
467.339,1191,
467.428,1118,
467.517,1036,
467.606,1016,
467.695,1082,
467.784,933,
467.873,1038,
467.962,1086,
468.051,1037,
468.14,956,
468.229,993,
468.318,960,
468.407,1024,
468.496,1002,
468.585,1121,
468.674,1095,
468.763,1135,
468.852,1220,
468.94,1065,
469.029,1022,
469.118,951,
469.207,1015,
469.296,992,
469.385,976,
469.473,975,
469.562,954,
469.651,957,
469.74,1069,
469.829,1029,
469.917,957,
470.006,949,
470.095,1091,
470.183,1069,
470.272,1020,
470.361,967,
470.449,1047,
470.538,1088,
470.627,1070,
470.715,1002,
470.804,974,
470.893,1015,
470.981,1008,
471.07,1008,
471.158,988,
471.247,1019,
471.335,974,
471.424,936,
471.512,1100,
471.601,1076,
471.689,1037,
471.778,1033,
471.866,963,
471.955,1064,
472.043,999,
472.131,935,
472.22,1022,
472.308,916,
472.397,981,
472.485,910,
472.573,908,
472.662,848,
472.75,894,
472.838,918,
472.927,986,
473.015,904,
473.103,990,
473.191,963,
473.28,896,
473.368,836,
473.456,891,
473.544,894,
473.632,917,
473.72,909,
473.809,924,
473.897,893,
473.985,891,
474.073,871,
474.161,919,
474.249,861,
474.337,877,
474.425,905,
474.513,821,
474.601,957,
474.689,873,
474.777,898,
474.865,871,
474.953,944,
475.041,901,
475.129,979,
475.217,917,
475.305,837,
475.393,803,
475.481,821,
475.569,885,
475.657,841,
475.744,841,
475.832,892,
475.92,770,
476.008,887,
476.096,944,
476.183,871,
476.271,809,
476.359,885,
476.447,965,
476.534,1069,
476.622,1075,
476.71,961,
476.798,873,
476.885,885,
476.973,914,
477.06,928,
477.148,825,
477.236,910,
477.323,946,
477.411,830,
477.498,901,
477.586,878,
477.674,868,
477.761,985,
477.849,945,
477.936,958,
478.024,959,
478.111,922,
478.198,907,
478.286,1001,
478.373,907,
478.461,1004,
478.548,926,
478.636,1052,
478.723,1034,
478.81,1020,
478.898,944,
478.985,949,
479.072,960,
479.16,999,
479.247,971,
479.334,944,
479.421,946,
479.509,1018,
479.596,983,
479.683,1025,
479.77,1015,
479.857,914,
479.945,953,
480.032,972,
480.119,990,
480.206,1106,
480.293,984,
480.38,1008,
480.467,1009,
480.554,995,
480.641,1027,
480.728,1125,
480.815,985,
480.902,1030,
480.989,1006,
481.076,948,
481.163,1052,
481.25,1101,
481.337,1132,
481.424,1067,
481.511,938,
481.598,941,
481.685,967,
481.772,1016,
481.858,952,
481.945,960,
482.032,995,
482.119,1003,
482.206,897,
482.292,916,
482.379,968,
482.466,878,
482.553,889,
482.639,923,
482.726,990,
482.813,990,
482.899,955,
482.986,954,
483.073,1041,
483.159,974,
483.246,965,
483.332,917,
483.419,932,
483.506,942,
483.592,983,
483.679,977,
483.765,929,
483.852,970,
483.938,1017,
484.025,1004,
484.111,906,
484.198,953,
484.284,969,
484.37,975,
484.457,899,
484.543,976,
484.63,976,
484.716,990,
484.802,1166,
484.888,1149,
484.975,1125,
485.061,1130,
485.147,1139,
485.234,1068,
485.32,1125,
485.406,1074,
485.492,1042,
485.578,1082,
485.665,1061,
485.751,1125,
485.837,1089,
485.923,1134,
486.009,1140,
486.095,1137,
486.181,1155,
486.267,1238,
486.354,1187,
486.44,1187,
486.526,1176,
486.612,1169,
486.698,1139,
486.784,1123,
486.87,1159,
486.955,1121,
487.041,1057,
487.127,1109,
487.213,1134,
487.299,1065,
487.385,1143,
487.471,1097,
487.557,1137,
487.642,1155,
487.728,1141,
487.814,1171,
487.9,1207,
487.986,1215,
488.071,1208,
488.157,1205,
488.243,1084,
488.328,1074,
488.414,1174,
488.5,1235,
488.585,1299,
488.671,1283,
488.757,1230,
488.842,1093,
488.928,1115,
489.013,1068,
489.099,1100,
489.185,1056,
489.27,1093,
489.356,1264,
489.441,1199,
489.527,1089,
489.612,1063,
489.697,987,
489.783,1015,
489.868,1075,
489.954,1148,
490.039,1208,
490.124,1121,
490.21,1045,
490.295,1044,
490.38,976,
490.466,1000,
490.551,979,
490.636,1012,
490.722,1078,
490.807,1075,
490.892,1147,
490.977,1126,
491.062,1093,
491.148,1034,
491.233,962,
491.318,1054,
491.403,1024,
491.488,967,
491.573,951,
491.658,1020,
491.743,1015,
491.828,1017,
491.913,980,
491.998,997,
492.083,1072,
492.168,1008,
492.253,1045,
492.338,1118,
492.423,985,
492.508,944,
492.593,989,
492.678,1006,
492.763,971,
492.848,1123,
492.932,1219,
493.017,1121,
493.102,1146,
493.187,1052,
493.271,995,
493.356,1006,
493.441,1049,
493.526,1031,
493.61,969,
493.695,994,
493.78,1055,
493.864,924,
493.949,990,
494.034,1047,
494.118,1157,
494.203,1389,
494.287,1839,
494.372,2002,
494.456,1407,
494.541,1086,
494.625,1004,
494.71,1073,
494.794,1034,
494.879,944,
494.963,1077,
495.048,965,
495.132,956,
495.216,988,
495.301,946,
495.385,954,
495.469,1045,
495.554,1015,
495.638,977,
495.722,874,
495.807,920,
495.891,896,
495.975,924,
496.059,966,
496.143,973,
496.228,1068,
496.312,997,
496.396,907,
496.48,979,
496.564,1019,
496.648,1210,
496.732,1192,
496.816,1158,
496.9,992,
496.984,1075,
497.068,990,
497.152,1084,
497.236,1022,
497.32,1061,
497.404,1017,
497.488,1072,
497.572,1029,
497.656,1007,
497.74,951,
497.824,1057,
497.908,1013,
497.991,1038,
498.075,1100,
498.159,1027,
498.243,1047,
498.327,1098,
498.41,1089,
498.494,1148,
498.578,1112,
498.661,1082,
498.745,1177,
498.829,1254,
498.912,1505,
498.996,2042,
499.079,2843,
499.163,3056,
499.247,2297,
499.33,1533,
499.414,1300,
499.497,1217,
499.581,1256,
499.664,1297,
499.748,1497,
499.831,1506,
499.914,1942,
499.998,2630,
500.081,2885,
500.165,2553,
500.248,1700,
500.331,1430,
500.415,1686,
500.498,1675,
500.581,1662,
500.664,1819,
500.748,2219,
500.831,2835,
500.914,2961,
500.997,3194,
501.08,2306,
501.164,2310,
501.247,2109,
501.33,2009,
501.413,2136,
501.496,2228,
501.579,2514,
501.662,2729,
501.745,2767,
501.828,2034,
501.911,1818,
501.994,1804,
502.077,1804,
502.16,1760,
502.243,1977,
502.326,2338,
502.409,2423,
502.492,2186,
502.575,1735,
502.657,1622,
502.74,1403,
502.823,1435,
502.906,1560,
502.989,1554,
503.071,1503,
503.154,1428,
503.237,1498,
503.319,1656,
503.402,1467,
503.485,1496,
503.567,1441,
503.65,1215,
503.733,1279,
503.815,1187,
503.898,1199,
503.98,1217,
504.063,1116,
504.145,1068,
504.228,1137,
504.31,1100,
504.393,1276,
504.475,1489,
504.558,1659,
504.64,1763,
504.722,1574,
504.805,1499,
504.887,1600,
504.969,1430,
505.052,1482,
505.134,1407,
505.216,1304,
505.299,1242,
505.381,1275,
505.463,1198,
505.545,1128,
505.627,1168,
505.71,1119,
505.792,1137,
505.874,1091,
505.956,1013,
506.038,1138,
506.12,1091,
506.202,1164,
506.284,1004,
506.366,1056,
506.448,1084,
506.53,988,
506.612,1123,
506.694,1010,
506.776,1098,
506.858,1118,
506.94,999,
507.022,1089,
507.104,1037,
507.185,1114,
507.267,1171,
507.349,1302,
507.431,1347,
507.513,1380,
507.594,1143,
507.676,983,
507.758,1013,
507.839,985,
507.921,951,
508.003,890,
508.084,969,
508.166,1014,
508.248,1002,
508.329,876,
508.411,1013,
508.492,935,
508.574,1015,
508.655,941,
508.737,962,
508.818,988,
508.9,922,
508.981,951,
509.062,992,
509.144,892,
509.225,937,
509.306,947,
509.388,873,
509.469,939,
509.55,933,
509.632,897,
509.713,894,
509.794,928,
509.875,926,
509.957,896,
510.038,891,
510.119,933,
510.2,947,
510.281,939,
510.362,961,
510.443,951,
510.524,918,
510.605,916,
510.686,965,
510.767,925,
510.848,898,
510.929,882,
511.01,832,
511.091,946,
511.172,958,
511.253,912,
511.334,954,
511.415,934,
511.496,892,
511.576,850,
511.657,958,
511.738,933,
511.819,866,
511.899,880,
511.98,996,
512.061,967,
512.141,892,
512.222,900,
512.303,910,
512.383,893,
512.464,903,
512.545,849,
512.625,892,
512.706,821,
512.786,848,
512.867,924,
512.947,972,
513.028,962,
513.108,960,
513.188,891,
513.269,923,
513.349,951,
513.43,974,
513.51,894,
513.59,926,
513.671,870,
513.751,971,
513.831,990,
513.911,905,
513.992,921,
514.072,916,
514.152,870,
514.232,874,
514.312,903,
514.392,864,
514.473,888,
514.553,915,
514.633,839,
514.713,917,
514.793,963,
514.873,882,
514.953,958,
515.033,912,
515.113,837,
515.193,886,
515.273,951,
515.352,954,
515.432,926,
515.512,1038,
515.592,949,
515.672,956,
515.752,1008,
515.831,1041,
515.911,1018,
515.991,1006,
516.07,1004,
516.15,983,
516.23,1025,
516.309,1015,
516.389,937,
516.469,928,
516.548,1013,
516.628,930,
516.707,960,
516.787,941,
516.866,974,
516.946,1040,
517.025,976,
517.105,1090,
517.184,980,
517.264,1051,
517.343,1119,
517.422,1071,
517.502,1081,
517.581,1167,
517.66,1176,
517.74,1371,
517.819,1224,
517.898,1091,
517.977,1141,
518.057,1359,
518.136,1678,
518.215,1847,
518.294,1867,
518.373,1565,
518.452,1269,
518.531,1084,
518.611,1129,
518.69,1023,
518.769,1109,
518.848,1087,
518.927,1113,
519.006,1040,
519.085,1184,
519.163,1480,
519.242,1900,
519.321,1977,
519.4,1732,
519.479,1209,
519.558,1075,
519.637,1100,
519.715,1148,
519.794,1047,
519.873,1190,
519.952,1022,
520.03,1075,
520.109,1192,
520.188,1310,
520.266,1233,
520.345,1150,
520.423,963,
520.502,926,
520.58,913,
520.659,869,
520.738,891,
520.816,825,
520.894,850,
520.973,848,
521.051,875,
521.13,859,
521.208,900,
521.286,921,
521.365,945,
521.443,928,
521.521,939,
521.6,998,
521.678,956,
521.756,1006,
521.834,1166,
521.913,1274,
521.991,1332,
522.069,1106,
522.147,896,
522.225,873,
522.303,869,
522.381,832,
522.459,814,
522.537,935,
522.615,770,
522.693,863,
522.771,893,
522.849,910,
522.927,795,
523.005,841,
523.083,831,
523.161,906,
523.239,898,
523.317,890,
523.394,951,
523.472,1001,
523.55,983,
523.628,928,
523.705,869,
523.783,773,
523.861,772,
523.938,841,
524.016,852,
524.094,841,
524.171,891,
524.249,861,
524.326,871,
524.404,853,
524.481,859,
524.559,811,
524.636,800,
524.714,903,
524.791,840,
524.868,773,
524.946,761,
525.023,924,
525.1,834,
525.178,810,
525.255,800,
525.332,880,
525.41,850,
525.487,818,
525.564,832,
525.641,764,
525.718,816,
525.795,813,
525.873,850,
525.95,827,
526.027,786,
526.104,852,
526.181,861,
526.258,813,
526.335,802,
526.412,861,
526.489,818,
526.566,836,
526.643,793,
526.719,872,
526.796,946,
526.873,901,
526.95,1126,
527.027,1171,
527.103,1247,
527.18,1173,
527.257,1304,
527.334,1462,
527.41,1423,
527.487,1157,
527.564,1065,
527.64,1116,
527.717,1474,
527.793,1863,
527.87,1835,
527.946,1485,
528.023,1050,
528.099,960,
528.176,809,
528.252,823,
528.329,795,
528.405,796,
528.481,850,
528.558,852,
528.634,813,
528.71,791,
528.787,873,
528.863,876,
528.939,853,
529.015,850,
529.092,894,
529.168,899,
529.244,887,
529.32,843,
529.396,772,
529.472,797,
529.548,839,
529.624,793,
529.7,823,
529.776,780,
529.852,848,
529.928,827,
530.004,818,
530.08,807,
530.156,754,
530.232,791,
530.308,818,
530.384,866,
530.459,878,
530.535,834,
530.611,834,
530.687,850,
530.762,793,
530.838,834,
530.914,901,
530.989,857,
531.065,848,
531.141,775,
531.216,882,
531.292,802,
531.367,862,
531.443,862,
531.518,876,
531.594,839,
531.669,765,
531.744,847,
531.82,863,
531.895,822,
531.971,854,
532.046,830,
532.121,836,
532.196,876,
532.272,795,
532.347,854,
532.422,835,
532.497,855,
532.572,894,
532.648,859,
532.723,885,
532.798,855,
532.873,850,
532.948,876,
533.023,842,
533.098,889,
533.173,920,
533.248,957,
533.323,912,
533.398,1074,
533.473,986,
533.548,1029,
533.622,954,
533.697,874,
533.772,857,
533.847,790,
533.922,861,
533.996,852,
534.071,896,
534.146,900,
534.22,896,
534.295,862,
534.37,847,
534.444,809,
534.519,886,
534.593,853,
534.668,930,
534.742,981,
534.817,967,
534.891,924,
534.966,838,
535.04,860,
535.115,901,
535.189,811,
535.263,897,
535.338,889,
535.412,870,
535.486,1003,
535.56,1150,
535.635,1045,
535.709,961,
535.783,906,
535.857,962,
535.931,869,
536.005,862,
536.079,844,
536.154,809,
536.228,854,
536.302,834,
536.376,814,
536.45,942,
536.523,935,
536.597,898,
536.671,891,
536.745,884,
536.819,813,
536.893,930,
536.967,894,
537.04,878,
537.114,848,
537.188,822,
537.262,964,
537.335,802,
537.409,991,
537.483,844,
537.556,869,
537.63,1052,
537.703,988,
537.777,959,
537.85,969,
537.924,903,
537.997,906,
538.071,902,
538.144,858,
538.218,969,
538.291,964,
538.364,903,
538.438,880,
538.511,869,
538.584,921,
538.658,1011,
538.731,900,
538.804,955,
538.877,1004,
538.95,875,
539.024,921,
539.097,913,
539.17,898,
539.243,951,
539.316,903,
539.389,875,
539.462,855,
539.535,942,
539.608,844,
539.681,866,
539.754,884,
539.827,940,
539.899,903,
539.972,935,
540.045,925,
540.118,990,
540.191,1014,
540.263,974,
540.336,899,
540.409,938,
540.481,926,
540.554,946,
540.627,897,
540.699,908,
540.772,894,
540.844,983,
540.917,1027,
540.989,1010,
541.062,929,
541.134,956,
541.207,940,
541.279,917,
541.352,935,
541.424,921,
541.496,974,
541.569,981,
541.641,929,
541.713,896,
541.785,892,
541.858,918,
541.93,975,
542.002,946,
542.074,947,
542.146,905,
542.218,926,
542.29,972,
542.362,889,
542.434,926,
542.506,939,
542.578,878,
542.65,1020,
542.722,1012,
542.794,883,
542.866,864,
542.938,869,
543.01,1039,
543.081,966,
543.153,963,
543.225,914,
543.227,173,
543.376,173,
543.524,149,
543.673,111,
543.822,160,
543.971,146,
544.119,139,
544.268,118,
544.417,168,
544.565,160,
544.714,109,
544.862,118,
545.011,146,
545.16,144,
545.308,156,
545.457,143,
545.605,163,
545.754,181,
545.902,180,
546.051,195,
546.199,98,
546.348,174,
546.496,144,
546.645,181,
546.793,135,
546.942,169,
547.09,172,
547.238,149,
547.387,147,
547.535,209,
547.684,159,
547.832,148,
547.98,150,
548.129,215,
548.277,191,
548.425,190,
548.574,173,
548.722,199,
548.87,167,
549.018,172,
549.167,178,
549.315,156,
549.463,173,
549.611,179,
549.759,180,
549.907,185,
550.056,178,
550.204,194,
550.352,215,
550.5,210,
550.648,204,
550.796,191,
550.944,206,
551.092,187,
551.24,153,
551.388,197,
551.536,189,
551.684,204,
551.832,245,
551.98,243,
552.128,189,
552.276,196,
552.424,207,
552.572,218,
552.72,181,
552.868,195,
553.016,194,
553.164,194,
553.312,205,
553.46,229,
553.607,224,
553.755,236,
553.903,245,
554.051,378,
554.199,266,
554.346,218,
554.494,203,
554.642,178,
554.79,211,
554.937,204,
555.085,202,
555.233,186,
555.38,193,
555.528,190,
555.676,193,
555.823,177,
555.971,216,
556.118,169,
556.266,214,
556.414,201,
556.561,182,
556.709,195,
556.856,196,
557.004,157,
557.151,169,
557.299,207,
557.446,193,
557.594,214,
557.741,215,
557.889,224,
558.036,204,
558.184,209,
558.331,197,
558.478,199,
558.626,215,
558.773,238,
558.92,187,
559.068,146,
559.215,244,
559.362,688,
559.51,532,
559.657,227,
559.804,231,
559.952,524,
560.099,297,
560.246,273,
560.393,465,
560.54,267,
560.688,306,
560.835,280,
560.982,192,
561.129,183,
561.276,200,
561.423,173,
561.571,199,
561.718,168,
561.865,190,
562.012,206,
562.159,167,
562.306,168,
562.453,190,
562.6,163,
562.747,186,
562.894,120,
563.041,190,
563.188,204,
563.335,197,
563.482,197,
563.629,170,
563.775,206,
563.922,160,
564.069,179,
564.216,164,
564.363,196,
564.51,211,
564.657,183,
564.803,206,
564.95,222,
565.097,177,
565.244,185,
565.391,187,
565.537,200,
565.684,195,
565.831,185,
565.977,202,
566.124,181,
566.271,225,
566.417,245,
566.564,254,
566.711,227,
566.857,234,
567.004,277,
567.15,294,
567.297,202,
567.444,277,
567.59,268,
567.737,231,
567.883,253,
568.03,283,
568.176,252,
568.323,331,
568.469,312,
568.616,280,
568.762,283,
568.908,280,
569.055,291,
569.201,266,
569.348,290,
569.494,305,
569.64,241,
569.787,193,
569.933,200,
570.079,213,
570.226,185,
570.372,193,
570.518,155,
570.664,199,
570.811,226,
570.957,189,
571.103,204,
571.249,224,
571.396,220,
571.542,210,
571.688,164,
571.834,218,
571.98,218,
572.126,183,
572.272,238,
572.418,190,
572.565,176,
572.711,160,
572.857,183,
573.003,169,
573.149,169,
573.295,188,
573.441,181,
573.587,204,
573.733,190,
573.879,236,
574.024,184,
574.17,183,
574.316,172,
574.462,196,
574.608,215,
574.754,190,
574.9,178,
575.046,154,
575.191,176,
575.337,178,
575.483,157,
575.629,174,
575.775,153,
575.92,176,
576.066,195,
576.212,167,
576.358,173,
576.503,197,
576.649,208,
576.795,174,
576.94,172,
577.086,181,
577.231,181,
577.377,183,
577.523,186,
577.668,167,
577.814,175,
577.959,220,
578.105,156,
578.25,186,
578.396,176,
578.541,187,
578.687,192,
578.832,160,
578.978,146,
579.123,201,
579.269,173,
579.414,143,
579.56,180,
579.705,137,
579.85,187,
579.996,166,
580.141,178,
580.286,181,
580.432,202,
580.577,202,
580.722,197,
580.868,183,
581.013,183,
581.158,178,
581.303,202,
581.448,153,
581.594,183,
581.739,203,
581.884,148,
582.029,183,
582.174,193,
582.319,159,
582.465,186,
582.61,177,
582.755,151,
582.9,158,
583.045,187,
583.19,199,
583.335,141,
583.48,222,
583.625,160,
583.77,217,
583.915,181,
584.06,196,
584.205,188,
584.35,183,
584.495,172,
584.64,173,
584.784,229,
584.929,152,
585.074,153,
585.219,170,
585.364,171,
585.509,190,
585.653,164,
585.798,224,
585.943,224,
586.088,209,
586.232,376,
586.377,302,
586.522,157,
586.667,132,
586.811,185,
586.956,185,
587.101,197,
587.245,205,
587.39,206,
587.534,193,
587.679,178,
587.824,180,
587.968,219,
588.113,183,
588.257,215,
588.402,236,
588.546,229,
588.691,245,
588.835,267,
588.98,319,
589.124,507,
589.269,1629,
589.413,8221,
589.557,12098,
589.702,2189,
589.846,1003,
589.991,4652,
590.135,10586,
590.279,1813,
590.424,651,
590.568,437,
590.712,356,
590.856,320,
591.001,280,
591.145,301,
591.289,266,
591.433,263,
591.578,229,
591.722,233,
591.866,246,
592.01,248,
592.154,236,
592.298,233,
592.443,244,
592.587,268,
592.731,234,
592.875,250,
593.019,239,
593.163,257,
593.307,199,
593.451,271,
593.595,218,
593.739,201,
593.883,272,
594.027,255,
594.171,221,
594.315,239,
594.459,226,
594.602,248,
594.746,264,
594.89,246,
595.034,228,
595.178,232,
595.322,232,
595.466,205,
595.609,215,
595.753,187,
595.897,243,
596.041,239,
596.184,228,
596.328,255,
596.472,247,
596.615,211,
596.759,240,
596.903,220,
597.046,239,
597.19,251,
597.334,233,
597.477,236,
597.621,236,
597.764,236,
597.908,229,
598.052,245,
598.195,262,
598.339,264,
598.482,284,
598.626,250,
598.769,257,
598.912,252,
599.056,216,
599.199,260,
599.343,232,
599.486,230,
599.629,229,
599.773,220,
599.916,213,
600.059,259,
600.203,249,
600.346,268,
600.489,238,
600.633,213,
600.776,215,
600.919,229,
601.062,252,
601.206,222,
601.349,254,
601.492,237,
601.635,246,
601.778,248,
601.921,234,
602.065,248,
602.208,247,
602.351,267,
602.494,248,
602.637,253,
602.78,278,
602.923,240,
603.066,249,
603.209,229,
603.352,220,
603.495,259,
603.638,279,
603.781,271,
603.924,278,
604.067,252,
604.21,297,
604.352,218,
604.495,277,
604.638,315,
604.781,274,
604.924,245,
605.067,235,
605.209,273,
605.352,262,
605.495,266,
605.638,264,
605.78,223,
605.923,239,
606.066,261,
606.209,272,
606.351,270,
606.494,244,
606.637,236,
606.779,301,
606.922,282,
607.064,266,
607.207,266,
607.349,266,
607.492,232,
607.635,248,
607.777,248,
607.92,259,
608.062,268,
608.205,261,
608.347,271,
608.489,253,
608.632,271,
608.774,222,
608.917,285,
609.059,292,
609.201,280,
609.344,243,
609.486,290,
609.628,303,
609.771,240,
609.913,257,
610.055,292,
610.198,247,
610.34,352,
610.482,313,
610.624,308,
610.766,772,
610.909,741,
611.051,319,
611.193,280,
611.335,289,
611.477,282,
611.619,292,
611.761,288,
611.904,271,
612.046,299,
612.188,272,
612.33,286,
612.472,317,
612.614,563,
612.756,1046,
612.898,368,
613.04,320,
613.182,301,
613.323,290,
613.465,297,
613.607,274,
613.749,251,
613.891,289,
614.033,338,
614.175,295,
614.316,277,
614.458,296,
614.6,421,
614.742,478,
614.884,326,
615.025,327,
615.167,286,
615.309,297,
615.45,297,
615.592,279,
615.734,302,
615.875,288,
616.017,322,
616.159,327,
616.3,276,
616.442,329,
616.583,700,
616.725,1625,
616.866,554,
617.008,315,
617.15,407,
617.291,354,
617.432,529,
617.574,364,
617.715,349,
617.857,290,
617.998,325,
618.14,323,
618.281,291,
618.422,352,
618.564,351,
618.705,272,
618.846,296,
618.988,338,
619.129,330,
619.27,271,
619.411,311,
619.553,324,
619.694,340,
619.835,286,
619.976,283,
620.118,329,
620.259,323,
620.4,268,
620.541,273,
