ReocrdTime: _20250426_110104
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
429.881,1308,
429.974,1362,
430.067,1788,
430.16,2152,
430.254,2188,
430.347,2489,
430.44,2255,
430.533,2150,
430.626,1379,
430.72,1661,
430.813,1946,
430.906,1995,
430.999,1950,
431.092,1576,
431.186,1158,
431.279,1066,
431.372,1165,
431.465,1264,
431.558,1159,
431.651,1240,
431.744,1391,
431.837,1131,
431.931,1348,
432.024,1657,
432.117,1669,
432.21,1301,
432.303,1202,
432.396,1148,
432.489,1254,
432.582,1189,
432.675,1391,
432.768,1618,
432.861,1618,
432.954,1105,
433.047,1109,
433.14,1196,
433.233,1158,
433.326,1100,
433.419,1134,
433.512,1168,
433.605,1096,
433.698,1143,
433.791,1054,
433.884,1253,
433.977,1239,
434.07,1244,
434.162,1189,
434.255,1134,
434.348,1084,
434.441,1158,
434.534,1311,
434.627,1217,
434.72,1170,
434.813,1338,
434.905,1214,
434.998,1474,
435.091,1389,
435.184,1263,
435.277,1334,
435.369,1162,
435.462,1216,
435.555,1218,
435.648,1132,
435.741,1130,
435.833,1287,
435.926,1187,
436.019,1173,
436.112,1082,
436.204,1196,
436.297,1198,
436.39,1171,
436.482,1070,
436.575,1091,
436.668,1160,
436.76,1182,
436.853,1164,
436.946,1121,
437.038,1100,
437.131,1174,
437.224,1126,
437.316,1126,
437.409,1031,
437.502,1244,
437.594,1020,
437.687,1026,
437.779,1150,
437.872,1047,
437.964,1063,
438.057,1015,
438.15,1010,
438.242,1105,
438.335,1136,
438.427,1246,
438.52,1531,
438.612,1806,
438.705,1767,
438.797,1226,
438.89,1011,
438.982,1045,
439.074,1090,
439.167,1086,
439.259,1083,
439.352,1001,
439.444,1111,
439.537,1130,
439.629,1098,
439.721,1230,
439.814,1258,
439.906,1109,
439.999,1082,
440.091,992,
440.183,1006,
440.276,1043,
440.368,1060,
440.46,1077,
440.553,1116,
440.645,1235,
440.737,1368,
440.829,1444,
440.922,1102,
441.014,1103,
441.106,1048,
441.199,1096,
441.291,1056,
441.383,1143,
441.475,1141,
441.567,1153,
441.66,1033,
441.752,1320,
441.844,1274,
441.936,1191,
442.028,1217,
442.121,1196,
442.213,1072,
442.305,1102,
442.397,1126,
442.489,1075,
442.581,1195,
442.673,1240,
442.765,1404,
442.858,1426,
442.95,1359,
443.042,1274,
443.134,1173,
443.226,1183,
443.318,1095,
443.41,1122,
443.502,1153,
443.594,1276,
443.686,1453,
443.778,1840,
443.87,2067,
443.962,1392,
444.054,1193,
444.146,1038,
444.238,1206,
444.33,1165,
444.422,1240,
444.513,1396,
444.605,1291,
444.697,1288,
444.789,1279,
444.881,1314,
444.973,1288,
445.065,1332,
445.157,1323,
445.248,1222,
445.34,1218,
445.432,1203,
445.524,1277,
445.616,1588,
445.708,1873,
445.799,2294,
445.891,2445,
445.983,1685,
446.075,1209,
446.166,1241,
446.258,1007,
446.35,1106,
446.441,1066,
446.533,1086,
446.625,920,
446.717,989,
446.808,1143,
446.9,1056,
446.992,1080,
447.083,1084,
447.175,1108,
447.266,1017,
447.358,1036,
447.45,963,
447.541,1042,
447.633,899,
447.724,930,
447.816,902,
447.908,1031,
447.999,962,
448.091,984,
448.182,962,
448.274,973,
448.365,940,
448.457,949,
448.548,1079,
448.64,936,
448.731,967,
448.823,837,
448.914,866,
449.005,828,
449.097,889,
449.188,999,
449.28,875,
449.371,942,
449.462,967,
449.554,908,
449.645,820,
449.737,991,
449.828,914,
449.919,979,
450.011,882,
450.102,872,
450.193,905,
450.284,969,
450.376,932,
450.467,901,
450.558,951,
450.649,900,
450.741,798,
450.832,891,
450.923,879,
451.014,958,
451.106,930,
451.197,794,
451.288,930,
451.379,974,
451.47,919,
451.561,869,
451.653,906,
451.744,1029,
451.835,938,
451.926,871,
452.017,930,
452.108,951,
452.199,978,
452.29,963,
452.381,967,
452.472,912,
452.563,893,
452.654,898,
452.745,988,
452.836,929,
452.927,816,
453.018,935,
453.109,1077,
453.2,913,
453.291,986,
453.382,942,
453.473,1041,
453.564,1033,
453.655,1286,
453.746,1726,
453.837,1893,
453.927,1693,
454.018,1686,
454.109,1393,
454.2,909,
454.291,850,
454.382,854,
454.472,937,
454.563,969,
454.654,823,
454.745,917,
454.836,935,
454.926,992,
455.017,941,
455.108,903,
455.198,926,
455.289,935,
455.38,1130,
455.471,971,
455.561,1063,
455.652,1134,
455.743,1465,
455.833,1669,
455.924,1696,
456.014,1073,
456.105,865,
456.196,883,
456.286,868,
456.377,871,
456.467,760,
456.558,828,
456.648,855,
456.739,884,
456.829,894,
456.92,842,
457.01,887,
457.101,816,
457.191,826,
457.282,848,
457.372,894,
457.463,827,
457.553,816,
457.644,910,
457.734,944,
457.824,900,
457.915,831,
458.005,880,
458.095,944,
458.186,887,
458.276,816,
458.366,889,
458.457,898,
458.547,920,
458.637,897,
458.728,923,
458.818,924,
458.908,919,
458.998,945,
459.089,967,
459.179,978,
459.269,974,
459.359,957,
459.449,1032,
459.54,948,
459.63,1018,
459.72,1008,
459.81,984,
459.9,916,
459.99,928,
460.08,1038,
460.17,960,
460.261,1079,
460.351,1148,
460.441,1114,
460.531,1213,
460.621,1123,
460.711,1155,
460.801,1139,
460.891,1071,
460.981,1133,
461.071,1325,
461.161,1599,
461.251,1744,
461.341,1715,
461.43,1100,
461.52,1116,
461.61,1134,
461.7,997,
461.79,1021,
461.88,1066,
461.97,1121,
462.06,1056,
462.149,1137,
462.239,1173,
462.329,1119,
462.419,1126,
462.509,1171,
462.598,1155,
462.688,1160,
462.778,1249,
462.868,1143,
462.957,1149,
463.047,1202,
463.137,1162,
463.226,1238,
463.316,1249,
463.406,1478,
463.495,1526,
463.585,1369,
463.675,1439,
463.764,1453,
463.854,1382,
463.943,1226,
464.033,1169,
464.123,1327,
464.212,1207,
464.302,1359,
464.391,1348,
464.481,1244,
464.57,1494,
464.66,1249,
464.749,1243,
464.839,1268,
464.928,1212,
465.018,1233,
465.107,1237,
465.196,1177,
465.286,1194,
465.375,1144,
465.465,1235,
465.554,1203,
465.643,1160,
465.733,1119,
465.822,1015,
465.911,1062,
466.001,1068,
466.09,1036,
466.179,1132,
466.268,1151,
466.358,1045,
466.447,967,
466.536,995,
466.625,958,
466.715,995,
466.804,1001,
466.893,971,
466.982,1041,
467.071,1005,
467.16,921,
467.249,923,
467.339,1139,
467.428,1017,
467.517,961,
467.606,1006,
467.695,1025,
467.784,993,
467.873,999,
467.962,1103,
468.051,927,
468.14,891,
468.229,979,
468.318,901,
468.407,906,
468.496,974,
468.585,1039,
468.674,937,
468.763,1041,
468.852,1068,
468.94,971,
469.029,937,
469.118,956,
469.207,987,
469.296,909,
469.385,946,
469.473,864,
469.562,853,
469.651,974,
469.74,1014,
469.829,978,
469.917,969,
470.006,947,
470.095,1079,
470.183,1018,
470.272,1006,
470.361,920,
470.449,949,
470.538,1040,
470.627,1036,
470.715,944,
470.804,995,
470.893,967,
470.981,1006,
471.07,993,
471.158,938,
471.247,988,
471.335,946,
471.424,972,
471.512,1075,
471.601,997,
471.689,996,
471.778,969,
471.866,913,
471.955,958,
472.043,916,
472.131,893,
472.22,1005,
472.308,870,
472.397,929,
472.485,807,
472.573,841,
472.662,858,
472.75,860,
472.838,957,
472.927,898,
473.015,835,
473.103,878,
473.191,878,
473.28,841,
473.368,850,
473.456,834,
473.544,866,
473.632,848,
473.72,801,
473.809,811,
473.897,831,
473.985,793,
474.073,799,
474.161,825,
474.249,738,
474.337,859,
474.425,866,
474.513,754,
474.601,870,
474.689,832,
474.777,884,
474.865,816,
474.953,860,
475.041,839,
475.129,910,
475.217,864,
475.305,887,
475.393,734,
475.481,742,
475.569,839,
475.657,832,
475.744,777,
475.832,819,
475.92,773,
476.008,896,
476.096,825,
476.183,810,
476.271,773,
476.359,811,
476.447,880,
476.534,908,
476.622,972,
476.71,866,
476.798,759,
476.885,799,
476.973,903,
477.06,886,
477.148,791,
477.236,795,
477.323,844,
477.411,839,
477.498,822,
477.586,873,
477.674,758,
477.761,946,
477.849,892,
477.936,875,
478.024,844,
478.111,842,
478.198,905,
478.286,944,
478.373,825,
478.461,908,
478.548,843,
478.636,1006,
478.723,963,
478.81,955,
478.898,912,
478.985,926,
479.072,890,
479.16,928,
479.247,1006,
479.334,888,
479.421,862,
479.509,1006,
479.596,983,
479.683,961,
479.77,989,
479.857,911,
479.945,933,
480.032,882,
480.119,919,
480.206,1059,
480.293,915,
480.38,981,
480.467,940,
480.554,981,
480.641,978,
480.728,1098,
480.815,930,
480.902,1036,
480.989,963,
481.076,969,
481.163,958,
481.25,1062,
481.337,1096,
481.424,932,
481.511,889,
481.598,960,
481.685,862,
481.772,967,
481.858,951,
481.945,935,
482.032,969,
482.119,955,
482.206,826,
482.292,873,
482.379,867,
482.466,850,
482.553,870,
482.639,856,
482.726,882,
482.813,889,
482.899,878,
482.986,873,
483.073,967,
483.159,928,
483.246,858,
483.332,816,
483.419,855,
483.506,864,
483.592,935,
483.679,805,
483.765,855,
483.852,908,
483.938,912,
484.025,912,
484.111,825,
484.198,863,
484.284,919,
484.37,804,
484.457,832,
484.543,861,
484.63,875,
484.716,868,
484.802,1037,
484.888,968,
484.975,1020,
485.061,972,
485.147,1041,
485.234,986,
485.32,1008,
485.406,1013,
485.492,981,
485.578,980,
485.665,956,
485.751,990,
485.837,1026,
485.923,985,
486.009,998,
486.095,967,
486.181,1029,
486.267,969,
486.354,1045,
486.44,1031,
486.526,1068,
486.612,1045,
486.698,974,
486.784,1091,
486.87,1027,
486.955,960,
487.041,949,
487.127,992,
487.213,1026,
487.299,955,
487.385,1029,
487.471,940,
487.557,965,
487.642,1010,
487.728,1056,
487.814,1054,
487.9,994,
487.986,1068,
488.071,1043,
488.157,1001,
488.243,1036,
488.328,1003,
488.414,1004,
488.5,1080,
488.585,1136,
488.671,1056,
488.757,1006,
488.842,944,
488.928,980,
489.013,887,
489.099,963,
489.185,949,
489.27,985,
489.356,1099,
489.441,1006,
489.527,958,
489.612,901,
489.697,864,
489.783,895,
489.868,957,
489.954,969,
490.039,1024,
490.124,975,
490.21,968,
490.295,930,
490.38,851,
490.466,892,
490.551,983,
490.636,957,
490.722,965,
490.807,948,
490.892,1074,
490.977,944,
491.062,1010,
491.148,937,
491.233,872,
491.318,893,
491.403,848,
491.488,920,
491.573,879,
491.658,956,
491.743,861,
491.828,889,
491.913,904,
491.998,889,
492.083,942,
492.168,939,
492.253,892,
492.338,1011,
492.423,905,
492.508,869,
492.593,840,
492.678,951,
492.763,928,
492.848,966,
492.932,971,
493.017,970,
493.102,974,
493.187,861,
493.271,938,
493.356,887,
493.441,944,
493.526,935,
493.61,903,
493.695,861,
493.78,958,
493.864,896,
493.949,896,
494.034,964,
494.118,1037,
494.203,1135,
494.287,1288,
494.372,1466,
494.456,1168,
494.541,1015,
494.625,908,
494.71,958,
494.794,951,
494.879,911,
494.963,965,
495.048,974,
495.132,912,
495.216,908,
495.301,859,
495.385,881,
495.469,1033,
495.554,1005,
495.638,903,
495.722,832,
495.807,876,
495.891,850,
495.975,857,
496.059,905,
496.143,928,
496.228,1000,
496.312,888,
496.396,886,
496.48,910,
496.564,950,
496.648,1037,
496.732,1023,
496.816,1060,
496.9,919,
496.984,894,
497.068,967,
497.152,1026,
497.236,931,
497.32,956,
497.404,949,
497.488,943,
497.572,947,
497.656,949,
497.74,920,
497.824,959,
497.908,862,
497.991,990,
498.075,981,
498.159,972,
498.243,1045,
498.327,999,
498.41,952,
498.494,1060,
498.578,1066,
498.661,976,
498.745,1108,
498.829,1104,
498.912,1340,
498.996,1495,
499.079,1799,
499.163,2114,
499.247,1728,
499.33,1378,
499.414,1213,
499.497,1144,
499.581,1199,
499.664,1204,
499.748,1375,
499.831,1480,
499.914,1628,
499.998,1810,
500.081,2080,
500.165,1989,
500.248,1560,
500.331,1359,
500.415,1592,
500.498,1604,
500.581,1589,
500.664,1778,
500.748,2118,
500.831,2248,
500.914,2407,
500.997,2765,
501.08,2221,
501.164,2241,
501.247,2045,
501.33,2128,
501.413,2124,
501.496,2202,
501.579,2245,
501.662,2353,
501.745,2331,
501.828,1941,
501.911,1762,
501.994,1673,
502.077,1763,
502.16,1787,
502.243,1822,
502.326,1843,
502.409,1959,
502.492,1815,
502.575,1562,
502.657,1414,
502.74,1304,
502.823,1263,
502.906,1425,
502.989,1343,
503.071,1366,
503.154,1233,
503.237,1380,
503.319,1437,
503.402,1228,
503.485,1276,
503.567,1297,
503.65,1118,
503.733,1137,
503.815,1095,
503.898,1123,
503.98,1130,
504.063,1053,
504.145,1002,
504.228,1080,
504.31,1065,
504.393,1175,
504.475,1171,
504.558,1247,
504.64,1298,
504.722,1297,
504.805,1281,
504.887,1251,
504.969,1229,
505.052,1281,
505.134,1229,
505.216,1169,
505.299,1194,
505.381,1288,
505.463,1260,
505.545,1119,
505.627,1148,
505.71,1091,
505.792,1068,
505.874,1050,
505.956,991,
506.038,1040,
506.12,1001,
506.202,951,
506.284,903,
506.366,999,
506.448,1035,
506.53,887,
506.612,1022,
506.694,921,
506.776,983,
506.858,1003,
506.94,904,
507.022,891,
507.104,946,
507.185,1013,
507.267,1002,
507.349,1031,
507.431,1102,
507.513,1126,
507.594,1052,
507.676,910,
507.758,912,
507.839,849,
507.921,944,
508.003,793,
508.084,911,
508.166,897,
508.248,960,
508.329,800,
508.411,921,
508.492,818,
508.574,951,
508.655,845,
508.737,846,
508.818,930,
508.9,867,
508.981,842,
509.062,879,
509.144,855,
509.225,827,
509.306,890,
509.388,795,
509.469,834,
509.55,866,
509.632,828,
509.713,767,
509.794,775,
509.875,792,
509.957,800,
510.038,846,
510.119,860,
510.2,846,
510.281,834,
510.362,894,
510.443,816,
510.524,799,
510.605,859,
510.686,878,
510.767,847,
510.848,825,
510.929,862,
511.01,786,
511.091,866,
511.172,846,
511.253,898,
511.334,887,
511.415,792,
511.496,786,
511.576,768,
511.657,907,
511.738,853,
511.819,822,
511.899,811,
511.98,937,
512.061,935,
512.141,814,
512.222,797,
512.303,838,
512.383,841,
512.464,859,
512.545,834,
512.625,800,
512.706,755,
512.786,792,
512.867,800,
512.947,869,
513.028,841,
513.108,830,
513.188,784,
513.269,772,
513.349,871,
513.43,891,
513.51,770,
513.59,807,
513.671,838,
513.751,889,
513.831,898,
513.911,777,
513.992,824,
514.072,809,
514.152,813,
514.232,827,
514.312,718,
514.392,814,
514.473,830,
514.553,857,
514.633,701,
514.713,805,
514.793,795,
514.873,823,
514.953,851,
515.033,869,
515.113,749,
515.193,788,
515.273,822,
515.352,843,
515.432,848,
515.512,838,
515.592,871,
515.672,846,
515.752,949,
515.831,882,
515.911,901,
515.991,849,
516.07,873,
516.15,848,
516.23,885,
516.309,841,
516.389,889,
516.469,804,
516.548,840,
516.628,859,
516.707,871,
516.787,861,
516.866,866,
516.946,926,
517.025,910,
517.105,949,
517.184,900,
517.264,960,
517.343,1018,
517.422,963,
517.502,918,
517.581,993,
517.66,922,
517.74,1112,
517.819,1133,
517.898,983,
517.977,1026,
518.057,1167,
518.136,1379,
518.215,1292,
518.294,1386,
518.373,1341,
518.452,1279,
518.531,1066,
518.611,1125,
518.69,1022,
518.769,1079,
518.848,1048,
518.927,1072,
519.006,1015,
519.085,1134,
519.163,1277,
519.242,1420,
519.321,1489,
519.4,1403,
519.479,1063,
519.558,965,
519.637,987,
519.715,1061,
519.794,949,
519.873,998,
519.952,868,
520.03,1001,
520.109,1056,
520.188,1043,
520.266,1091,
520.345,951,
520.423,884,
520.502,884,
520.58,800,
520.659,770,
520.738,843,
520.816,738,
520.894,843,
520.973,811,
521.051,752,
521.13,793,
521.208,834,
521.286,837,
521.365,803,
521.443,855,
521.521,831,
521.6,842,
521.678,795,
521.756,884,
521.834,996,
521.913,954,
521.991,1087,
522.069,891,
522.147,804,
522.225,809,
522.303,791,
522.381,772,
522.459,777,
522.537,811,
522.615,690,
522.693,824,
522.771,758,
522.849,854,
522.927,750,
523.005,770,
523.083,777,
523.161,757,
523.239,818,
523.317,782,
523.394,804,
523.472,915,
523.55,870,
523.628,825,
523.705,834,
523.783,754,
523.861,777,
523.938,738,
524.016,747,
524.094,738,
524.171,800,
524.249,751,
524.326,804,
524.404,743,
524.481,765,
524.559,713,
524.636,795,
524.714,843,
524.791,751,
524.868,727,
524.946,691,
525.023,743,
525.1,711,
525.178,718,
525.255,664,
525.332,758,
525.41,774,
525.487,719,
525.564,793,
525.641,690,
525.718,723,
525.795,733,
525.873,706,
525.95,783,
526.027,699,
526.104,759,
526.181,754,
526.258,754,
526.335,713,
526.412,710,
526.489,731,
526.566,753,
526.643,775,
526.719,746,
526.796,834,
526.873,846,
526.95,915,
527.027,991,
527.103,981,
527.18,928,
527.257,1039,
527.334,1146,
527.41,1110,
527.487,930,
527.564,956,
527.64,958,
527.717,1194,
527.793,1332,
527.87,1311,
527.946,1178,
528.023,873,
528.099,837,
528.176,667,
528.252,754,
528.329,784,
528.405,709,
528.481,751,
528.558,784,
528.634,767,
528.71,692,
528.787,744,
528.863,765,
528.939,754,
529.015,707,
529.092,774,
529.168,741,
529.244,777,
529.32,729,
529.396,697,
529.472,726,
529.548,765,
529.624,825,
529.7,771,
529.776,717,
529.852,666,
529.928,742,
530.004,729,
530.08,781,
530.156,688,
530.232,798,
530.308,659,
530.384,795,
530.459,784,
530.535,741,
530.611,798,
530.687,772,
530.762,768,
530.838,668,
530.914,773,
530.989,736,
531.065,793,
531.141,726,
531.216,725,
531.292,734,
531.367,770,
531.443,750,
531.518,804,
531.594,704,
531.669,697,
531.744,794,
531.82,836,
531.895,733,
531.971,774,
532.046,745,
532.121,767,
532.196,745,
532.272,761,
532.347,779,
532.422,805,
532.497,723,
532.572,802,
532.648,784,
532.723,814,
532.798,760,
532.873,693,
532.948,788,
533.023,748,
533.098,752,
533.173,786,
533.248,811,
533.323,841,
533.398,891,
533.473,850,
533.548,879,
533.622,773,
533.697,805,
533.772,803,
533.847,779,
533.922,767,
533.996,769,
534.071,742,
534.146,772,
534.22,763,
534.295,781,
534.37,760,
534.444,742,
534.519,772,
534.593,778,
534.668,829,
534.742,842,
534.817,868,
534.891,793,
534.966,655,
535.04,770,
535.115,731,
535.189,733,
535.263,800,
535.338,807,
535.412,762,
535.486,843,
535.56,889,
535.635,903,
535.709,851,
535.783,741,
535.857,784,
535.931,781,
536.005,733,
536.079,724,
536.154,731,
536.228,708,
536.302,781,
536.376,756,
536.45,797,
536.523,772,
536.597,763,
536.671,785,
536.745,850,
536.819,685,
536.893,815,
536.967,759,
537.04,761,
537.114,809,
537.188,731,
537.262,800,
537.335,827,
537.409,846,
537.483,695,
537.556,729,
537.63,802,
537.703,818,
537.777,836,
537.85,782,
537.924,855,
537.997,750,
538.071,779,
538.144,773,
538.218,860,
538.291,859,
538.364,827,
538.438,811,
538.511,757,
538.584,765,
538.658,837,
538.731,781,
538.804,861,
538.877,812,
538.95,726,
539.024,806,
539.097,803,
539.17,782,
539.243,810,
539.316,786,
539.389,729,
539.462,687,
539.535,795,
539.608,763,
539.681,818,
539.754,800,
539.827,851,
539.899,756,
539.972,816,
540.045,767,
540.118,868,
540.191,841,
540.263,809,
540.336,752,
540.409,837,
540.481,837,
540.554,789,
540.627,793,
540.699,868,
540.772,777,
540.844,766,
540.917,896,
540.989,839,
541.062,796,
541.134,827,
541.207,797,
541.279,813,
541.352,849,
541.424,904,
541.496,790,
541.569,851,
541.641,855,
541.713,740,
541.785,798,
541.858,715,
541.93,786,
542.002,811,
542.074,795,
542.146,827,
542.218,846,
542.29,837,
542.362,824,
542.434,795,
542.506,848,
542.578,789,
542.65,820,
542.722,921,
542.794,821,
542.866,784,
542.938,770,
543.01,816,
543.081,838,
543.153,834,
543.225,871,
543.227,166,
543.376,166,
543.524,174,
543.673,176,
543.822,142,
543.971,157,
544.119,135,
544.268,151,
544.417,169,
544.565,195,
544.714,171,
544.862,171,
545.011,149,
545.16,187,
545.308,199,
545.457,178,
545.605,183,
545.754,253,
545.902,178,
546.051,225,
546.199,160,
546.348,185,
546.496,188,
546.645,181,
546.793,171,
546.942,165,
547.09,195,
547.238,171,
547.387,182,
547.535,205,
547.684,189,
547.832,165,
547.98,201,
548.129,211,
548.277,242,
548.425,188,
548.574,169,
548.722,197,
548.87,241,
549.018,215,
549.167,171,
549.315,160,
549.463,266,
549.611,211,
549.759,217,
549.907,211,
550.056,219,
550.204,217,
550.352,225,
550.5,245,
550.648,231,
550.796,231,
550.944,227,
551.092,227,
551.24,207,
551.388,197,
551.536,194,
551.684,255,
551.832,234,
551.98,270,
552.128,208,
552.276,272,
552.424,218,
552.572,238,
552.72,234,
552.868,236,
553.016,239,
553.164,217,
553.312,232,
553.46,250,
553.607,245,
553.755,257,
553.903,296,
554.051,391,
554.199,317,
554.346,223,
554.494,284,
554.642,234,
554.79,243,
554.937,216,
555.085,246,
555.233,243,
555.38,246,
555.528,231,
555.676,237,
555.823,248,
555.971,252,
556.118,199,
556.266,206,
556.414,194,
556.561,194,
556.709,200,
556.856,229,
557.004,211,
557.151,237,
557.299,244,
557.446,251,
557.594,220,
557.741,226,
557.889,215,
558.036,243,
558.184,212,
558.331,200,
558.478,268,
558.626,244,
558.773,247,
558.92,187,
559.068,213,
559.215,230,
559.362,565,
559.51,445,
559.657,254,
559.804,306,
559.952,401,
560.099,292,
560.246,292,
560.393,414,
560.54,248,
560.688,329,
560.835,272,
560.982,229,
561.129,236,
561.276,253,
561.423,201,
561.571,231,
561.718,233,
561.865,213,
562.012,223,
562.159,204,
562.306,224,
562.453,238,
562.6,172,
562.747,237,
562.894,206,
563.041,238,
563.188,227,
563.335,183,
563.482,229,
563.629,216,
563.775,229,
563.922,137,
564.069,213,
564.216,204,
564.363,254,
564.51,272,
564.657,243,
564.803,227,
564.95,191,
565.097,265,
565.244,194,
565.391,205,
565.537,225,
565.684,216,
565.831,208,
565.977,172,
566.124,246,
566.271,237,
566.417,248,
566.564,278,
566.711,293,
566.857,273,
567.004,354,
567.15,345,
567.297,297,
567.444,285,
567.59,372,
567.737,285,
567.883,295,
568.03,387,
568.176,403,
568.323,394,
568.469,470,
568.616,375,
568.762,371,
568.908,332,
569.055,367,
569.201,352,
569.348,359,
569.494,331,
569.64,253,
569.787,221,
569.933,234,
570.079,250,
570.226,254,
570.372,241,
570.518,218,
570.664,220,
570.811,315,
570.957,245,
571.103,187,
571.249,259,
571.396,227,
571.542,252,
571.688,257,
571.834,204,
571.98,294,
572.126,231,
572.272,231,
572.418,183,
572.565,220,
572.711,213,
572.857,215,
573.003,178,
573.149,209,
573.295,213,
573.441,232,
573.587,200,
573.733,214,
573.879,236,
574.024,199,
574.17,203,
574.316,221,
574.462,204,
574.608,229,
574.754,192,
574.9,192,
575.046,161,
575.191,209,
575.337,239,
575.483,178,
575.629,193,
575.775,190,
575.92,241,
576.066,195,
576.212,160,
576.358,189,
576.503,208,
576.649,183,
576.795,171,
576.94,205,
577.086,232,
577.231,253,
577.377,207,
577.523,183,
577.668,234,
577.814,180,
577.959,201,
578.105,176,
578.25,216,
578.396,237,
578.541,208,
578.687,190,
578.832,153,
578.978,202,
579.123,219,
579.269,208,
579.414,131,
579.56,184,
579.705,181,
579.85,225,
579.996,183,
580.141,185,
580.286,171,
580.432,216,
580.577,216,
580.722,189,
580.868,211,
581.013,208,
581.158,185,
581.303,190,
581.448,176,
581.594,208,
581.739,175,
581.884,136,
582.029,175,
582.174,223,
582.319,164,
582.465,176,
582.61,162,
582.755,185,
582.9,222,
583.045,206,
583.19,176,
583.335,201,
583.48,234,
583.625,183,
583.77,219,
583.915,178,
584.06,234,
584.205,218,
584.35,181,
584.495,188,
584.64,204,
584.784,229,
584.929,208,
585.074,174,
585.219,206,
585.364,189,
585.509,224,
585.653,199,
585.798,204,
585.943,208,
586.088,248,
586.232,288,
586.377,234,
586.522,185,
586.667,213,
586.811,204,
586.956,198,
587.101,192,
587.245,235,
587.39,216,
587.534,190,
587.679,173,
587.824,189,
587.968,243,
588.113,219,
588.257,207,
588.402,241,
588.546,211,
588.691,243,
588.835,264,
588.98,326,
589.124,426,
589.269,829,
589.413,4157,
589.557,6436,
589.702,1585,
589.846,877,
589.991,2380,
590.135,5466,
590.279,1308,
590.424,528,
590.568,377,
590.712,313,
590.856,311,
591.001,291,
591.145,301,
591.289,245,
591.433,270,
591.578,269,
591.722,287,
591.866,271,
592.01,222,
592.154,223,
592.298,271,
592.443,299,
592.587,270,
592.731,269,
592.875,261,
593.019,248,
593.163,264,
593.307,250,
593.451,322,
593.595,264,
593.739,271,
593.883,316,
594.027,297,
594.171,271,
594.315,278,
594.459,324,
594.602,298,
594.746,340,
594.89,299,
595.034,251,
595.178,230,
595.322,272,
595.466,242,
595.609,208,
595.753,239,
595.897,257,
596.041,250,
596.184,276,
596.328,290,
596.472,236,
596.615,235,
596.759,241,
596.903,232,
597.046,253,
597.19,253,
597.334,240,
597.477,250,
597.621,250,
597.764,229,
597.908,262,
598.052,253,
598.195,255,
598.339,288,
598.482,255,
598.626,257,
598.769,257,
598.912,252,
599.056,200,
599.199,228,
599.343,252,
599.486,209,
599.629,208,
599.773,233,
599.916,246,
600.059,290,
600.203,205,
600.346,243,
600.489,227,
600.633,252,
600.776,194,
600.919,218,
601.062,245,
601.206,264,
601.349,211,
601.492,209,
601.635,246,
601.778,244,
601.921,240,
602.065,197,
602.208,225,
602.351,276,
602.494,253,
602.637,225,
602.78,271,
602.923,252,
603.066,238,
603.209,227,
603.352,237,
603.495,276,
603.638,273,
603.781,256,
603.924,235,
604.067,219,
604.21,273,
604.352,216,
604.495,247,
604.638,218,
604.781,253,
604.924,250,
605.067,248,
605.209,266,
605.352,225,
605.495,250,
605.638,229,
605.78,192,
605.923,235,
606.066,283,
606.209,279,
606.351,257,
606.494,243,
606.637,231,
606.779,287,
606.922,255,
607.064,244,
607.207,208,
607.349,266,
607.492,241,
607.635,192,
607.777,208,
607.92,218,
608.062,259,
608.205,259,
608.347,228,
608.489,274,
608.632,205,
608.774,245,
608.917,219,
609.059,256,
609.201,262,
609.344,245,
609.486,271,
609.628,304,
609.771,264,
609.913,259,
610.055,255,
610.198,268,
610.34,307,
610.482,264,
610.624,315,
610.766,584,
610.909,563,
611.051,271,
611.193,262,
611.335,239,
611.477,259,
611.619,267,
611.761,276,
611.904,256,
612.046,283,
612.188,258,
612.33,261,
612.472,289,
612.614,425,
612.756,727,
612.898,351,
613.04,320,
613.182,255,
613.323,245,
613.465,269,
613.607,248,
613.749,271,
613.891,292,
614.033,266,
614.175,313,
614.316,294,
614.458,255,
614.6,289,
614.742,420,
614.884,308,
615.025,280,
615.167,249,
615.309,285,
615.45,212,
615.592,281,
615.734,265,
615.875,269,
616.017,278,
616.159,308,
616.3,285,
616.442,331,
616.583,434,
616.725,1067,
616.866,507,
617.008,255,
617.15,361,
617.291,260,
617.432,427,
617.574,304,
617.715,287,
617.857,283,
617.998,317,
618.14,244,
618.281,322,
618.422,297,
618.564,315,
618.705,314,
618.846,308,
618.988,299,
619.129,296,
619.27,298,
619.411,302,
619.553,266,
619.694,294,
619.835,256,
619.976,288,
620.118,251,
620.259,300,
620.4,225,
620.541,312,
620.682,303,
620.823,286,
620.964,228,
621.105,305,
621.246,298,
621.387,294,
621.528,284,
621.669,308,
621.81,281,
621.951,252,
622.092,282,
622.233,273,
622.374,273,
622.515,313,
622.656,308,
622.797,305,
622.938,292,
623.079,285,
623.22,296,
623.36,278,
623.501,243,
623.642,297,
623.783,255,
623.923,248,
624.064,261,
624.205,267,
624.346,275,
624.486,303,
624.627,280,
624.768,318,
624.908,274,
625.049,284,
625.19,267,
625.33,280,
625.471,255,
625.611,305,
625.752,261,
625.892,329,
626.033,271,
626.173,307,
626.314,391,
626.454,338,
626.595,300,
