ReocrdTime: _20250426_122327
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.132,432,
292.202,373,
292.272,325,
292.342,310,
292.412,329,
292.482,444,
292.552,363,
292.622,420,
292.692,343,
292.761,372,
292.831,377,
292.901,444,
292.971,468,
293.041,494,
293.111,465,
293.181,411,
293.25,432,
293.32,412,
293.39,312,
293.46,429,
293.53,377,
293.599,387,
293.669,326,
293.739,441,
293.809,737,
293.879,619,
293.948,459,
294.018,420,
294.088,422,
294.158,334,
294.227,435,
294.297,538,
294.367,513,
294.437,420,
294.506,365,
294.576,420,
294.646,410,
294.715,426,
294.785,392,
294.855,497,
294.925,859,
294.994,693,
295.064,521,
295.134,420,
295.203,342,
295.273,355,
295.343,341,
295.412,353,
295.482,525,
295.551,642,
295.621,368,
295.691,389,
295.76,642,
295.83,563,
295.9,434,
295.969,398,
296.039,455,
296.108,511,
296.178,458,
296.247,348,
296.317,401,
296.387,411,
296.456,461,
296.526,465,
296.595,432,
296.665,486,
296.734,490,
296.804,1083,
296.873,511,
296.943,412,
297.012,392,
297.082,478,
297.151,563,
297.221,444,
297.29,363,
297.36,450,
297.429,997,
297.499,557,
297.568,408,
297.638,446,
297.707,343,
297.776,468,
297.846,428,
297.915,386,
297.985,397,
298.054,443,
298.123,356,
298.193,462,
298.262,504,
298.332,442,
298.401,425,
298.47,930,
298.54,533,
298.609,475,
298.679,446,
298.748,527,
298.817,586,
298.887,934,
298.956,432,
299.025,456,
299.094,443,
299.164,413,
299.233,410,
299.302,349,
299.372,424,
299.441,372,
299.51,701,
299.58,844,
299.649,451,
299.718,333,
299.787,321,
299.857,421,
299.926,439,
299.995,463,
300.064,564,
300.133,480,
300.203,850,
300.272,420,
300.341,417,
300.41,469,
300.479,425,
300.549,378,
300.618,463,
300.687,441,
300.756,466,
300.825,554,
300.894,619,
300.964,585,
301.033,504,
301.102,483,
301.171,379,
301.24,399,
301.309,444,
301.378,434,
301.447,414,
301.516,417,
301.586,425,
301.655,420,
301.724,425,
301.793,445,
301.862,461,
301.931,435,
302,468,
302.069,526,
302.138,1629,
302.207,1613,
302.276,504,
302.345,473,
302.414,456,
302.483,446,
302.552,436,
302.621,451,
302.69,703,
302.759,489,
302.828,413,
302.897,394,
302.966,352,
303.035,369,
303.104,469,
303.173,351,
303.242,410,
303.31,387,
303.379,424,
303.448,308,
303.517,379,
303.586,305,
303.655,357,
303.724,408,
303.793,595,
303.862,639,
303.93,312,
303.999,322,
304.068,365,
304.137,397,
304.206,312,
304.275,468,
304.343,391,
304.412,367,
304.481,406,
304.55,350,
304.619,403,
304.687,387,
304.756,410,
304.825,792,
304.894,556,
304.962,422,
305.031,396,
305.1,478,
305.169,462,
305.237,345,
305.306,355,
305.375,382,
305.444,408,
305.512,410,
305.581,502,
305.65,410,
305.718,385,
305.787,716,
305.856,778,
305.924,549,
305.993,907,
306.062,516,
306.13,391,
306.199,380,
306.268,447,
306.336,415,
306.405,392,
306.473,456,
306.542,530,
306.611,423,
306.679,806,
306.748,852,
306.816,583,
306.885,403,
306.953,384,
307.022,394,
307.09,339,
307.159,416,
307.228,500,
307.296,679,
307.365,838,
307.433,616,
307.502,396,
307.57,801,
307.639,924,
307.707,413,
307.776,441,
307.844,415,
307.912,1101,
307.981,1029,
308.049,492,
308.118,578,
308.186,860,
308.255,4264,
308.323,7014,
308.391,1528,
308.46,807,
308.528,476,
308.597,547,
308.665,466,
308.733,547,
308.802,665,
308.87,1867,
308.938,860,
309.007,658,
309.075,690,
309.143,684,
309.212,1065,
309.28,4224,
309.348,11930,
309.417,5127,
309.485,1407,
309.553,906,
309.622,730,
309.69,605,
309.758,635,
309.826,641,
309.895,461,
309.963,396,
310.031,550,
310.099,567,
310.167,471,
310.236,430,
310.304,451,
310.372,380,
310.44,557,
310.508,534,
310.577,420,
310.645,491,
310.713,651,
310.781,377,
310.849,393,
310.917,312,
310.986,329,
311.054,373,
311.122,431,
311.19,442,
311.258,330,
311.326,351,
311.394,286,
311.462,391,
311.53,380,
311.598,362,
311.666,379,
311.735,401,
311.803,437,
311.871,416,
311.939,340,
312.007,384,
312.075,423,
312.143,354,
312.211,386,
312.279,334,
312.347,399,
312.415,423,
312.483,326,
312.551,384,
312.619,335,
312.686,411,
312.754,312,
312.822,383,
312.89,386,
312.958,367,
313.026,382,
313.094,427,
313.162,513,
313.23,392,
313.298,328,
313.366,296,
313.433,386,
313.501,402,
313.569,416,
313.637,415,
313.705,384,
313.773,326,
313.84,348,
313.908,403,
313.976,343,
314.044,370,
314.112,356,
314.179,401,
314.247,463,
314.315,338,
314.383,404,
314.45,480,
314.518,421,
314.586,391,
314.654,306,
314.721,359,
314.789,372,
314.857,429,
314.925,465,
314.992,353,
315.06,357,
315.128,386,
315.195,358,
315.263,449,
315.331,533,
315.398,436,
315.466,442,
315.533,487,
315.601,463,
315.669,488,
315.736,466,
315.804,509,
315.871,554,
315.939,1515,
316.007,1491,
316.074,1004,
316.142,790,
316.209,952,
316.277,830,
316.344,909,
316.412,428,
316.479,438,
316.547,402,
316.614,409,
316.682,417,
316.749,354,
316.817,376,
316.884,844,
316.952,965,
317.019,494,
317.087,489,
317.154,411,
317.222,442,
317.289,446,
317.357,436,
317.424,374,
317.491,405,
317.559,399,
317.626,494,
317.694,456,
317.761,532,
317.828,470,
317.896,767,
317.963,1712,
318.03,3192,
318.098,1679,
318.165,1164,
318.232,1082,
318.3,752,
318.367,650,
318.434,711,
318.501,524,
318.569,520,
318.636,574,
318.703,931,
318.771,710,
318.838,480,
318.905,402,
318.972,471,
319.039,415,
319.107,684,
319.174,1001,
319.241,1008,
319.308,905,
319.375,416,
319.443,453,
319.51,419,
319.577,447,
319.644,406,
319.711,430,
319.778,471,
319.845,468,
319.913,411,
319.98,476,
320.047,1132,
320.114,772,
320.181,418,
320.248,550,
320.315,869,
320.382,538,
320.449,520,
320.516,412,
320.583,466,
320.65,400,
320.717,376,
320.784,444,
320.851,398,
320.918,401,
320.985,372,
321.052,426,
321.119,486,
321.186,468,
321.253,432,
321.32,482,
321.387,431,
321.454,583,
321.521,557,
321.588,437,
321.655,451,
321.722,578,
321.789,883,
321.855,582,
321.922,633,
321.989,394,
322.056,467,
322.123,456,
322.19,398,
322.257,512,
322.323,879,
322.39,864,
322.457,545,
322.524,564,
322.591,527,
322.657,636,
322.724,480,
322.791,427,
322.858,572,
322.924,778,
322.991,1191,
323.058,664,
323.125,458,
323.191,458,
323.258,489,
323.325,646,
323.391,555,
323.458,1000,
323.525,3878,
323.591,1239,
323.658,927,
323.725,2807,
323.791,1099,
323.858,545,
323.925,1104,
323.991,2236,
324.058,898,
324.124,549,
324.191,535,
324.258,1702,
324.324,1092,
324.391,391,
324.457,463,
324.524,440,
324.59,463,
324.657,384,
324.723,339,
324.79,525,
324.856,592,
324.923,1106,
324.989,713,
325.056,379,
325.122,494,
325.189,464,
325.255,864,
325.322,885,
325.388,1212,
325.455,669,
325.521,864,
325.587,425,
325.654,399,
325.72,365,
325.787,454,
325.853,490,
325.919,447,
325.986,417,
326.052,462,
326.118,427,
326.185,696,
326.251,1343,
326.317,518,
326.384,475,
326.45,411,
326.516,430,
326.583,432,
326.649,446,
326.715,415,
326.781,369,
326.848,461,
326.914,417,
326.98,394,
327.046,353,
327.113,421,
327.179,539,
327.245,665,
327.311,571,
327.377,432,
327.444,393,
327.51,470,
327.576,471,
327.642,452,
327.708,437,
327.774,434,
327.84,401,
327.906,657,
327.973,713,
328.039,516,
328.105,533,
328.171,406,
328.237,494,
328.303,536,
328.369,483,
328.435,464,
328.501,434,
328.567,418,
328.633,420,
328.699,470,
328.765,582,
328.831,777,
328.897,692,
328.963,483,
329.029,410,
329.095,452,
329.161,341,
329.227,372,
329.293,506,
329.359,420,
329.425,424,
329.49,404,
329.556,449,
329.622,403,
329.688,456,
329.754,473,
329.82,401,
329.886,432,
329.951,383,
330.017,367,
330.083,362,
330.149,447,
330.215,497,
330.281,588,
330.346,756,
330.412,521,
330.478,405,
330.544,418,
330.609,451,
330.675,475,
330.741,582,
330.807,444,
330.872,467,
330.938,499,
331.004,581,
331.069,520,
331.135,439,
331.201,413,
331.266,339,
331.332,449,
331.398,420,
331.463,439,
331.529,571,
331.594,523,
331.66,417,
331.726,436,
331.791,422,
331.857,482,
331.922,571,
331.988,489,
332.053,497,
332.119,391,
332.185,437,
332.25,723,
332.316,634,
332.381,1531,
332.447,748,
332.512,453,
332.578,468,
332.643,561,
332.708,530,
332.774,580,
332.839,549,
332.905,447,
332.97,607,
333.036,1332,
333.101,688,
333.166,605,
333.232,533,
333.297,748,
333.363,615,
333.428,441,
333.493,387,
333.559,636,
333.624,1114,
333.689,576,
333.755,557,
333.82,542,
333.885,550,
333.95,516,
334.016,559,
334.081,689,
334.146,996,
334.211,886,
334.277,2647,
334.342,1067,
334.407,607,
334.472,636,
334.538,529,
334.603,524,
334.668,489,
334.733,514,
334.798,524,
334.863,586,
334.928,1018,
334.994,4624,
335.059,4649,
335.124,826,
335.189,623,
335.254,581,
335.319,499,
335.384,463,
335.449,516,
335.514,813,
335.579,1209,
335.644,424,
335.709,450,
335.774,447,
335.84,510,
335.905,578,
335.969,583,
336.034,579,
336.099,648,
336.164,1552,
336.229,4091,
336.294,879,
336.359,511,
336.424,411,
336.489,394,
336.554,480,
336.619,406,
336.684,480,
336.749,419,
336.814,468,
336.878,422,
336.943,420,
337.008,418,
337.073,552,
337.138,806,
337.203,1032,
337.267,1415,
337.332,1731,
337.397,2830,
337.462,644,
337.526,499,
337.591,456,
337.656,384,
337.721,352,
337.785,513,
337.85,986,
337.915,483,
337.98,461,
338.044,501,
338.109,838,
338.174,723,
338.238,481,
338.303,372,
338.368,504,
338.432,1366,
338.497,2321,
338.561,598,
338.626,466,
338.691,819,
338.755,548,
338.82,476,
338.884,1037,
338.949,576,
339.013,385,
339.078,451,
339.142,444,
339.207,367,
339.271,423,
339.336,493,
339.4,506,
339.465,395,
339.529,607,
339.594,688,
339.658,463,
339.723,325,
339.787,324,
339.852,370,
339.916,352,
339.98,413,
340.045,342,
340.109,344,
340.173,341,
340.238,369,
340.302,374,
340.367,324,
340.431,375,
340.495,365,
340.559,459,
340.624,367,
340.688,307,
340.752,368,
340.817,379,
340.881,424,
340.945,383,
341.009,339,
341.074,309,
341.138,343,
341.202,321,
341.266,344,
341.33,310,
341.395,403,
341.459,370,
341.523,270,
341.587,384,
341.651,412,
341.715,327,
341.779,327,
341.844,346,
341.908,309,
341.972,344,
342.036,353,
342.1,281,
342.164,382,
342.228,276,
342.292,329,
342.356,387,
342.42,374,
342.484,327,
342.548,334,
342.612,334,
342.676,367,
342.74,321,
342.804,396,
342.868,283,
342.932,259,
342.996,293,
343.06,351,
343.124,353,
343.188,382,
343.251,307,
343.315,309,
343.379,348,
343.443,338,
343.507,285,
343.571,369,
343.635,387,
343.698,383,
343.762,348,
343.826,355,
343.89,379,
343.954,465,
344.017,424,
344.081,443,
344.145,1235,
344.209,1623,
344.272,468,
344.336,442,
344.4,367,
344.464,460,
344.527,729,
344.591,475,
344.655,375,
344.718,394,
344.782,340,
344.845,379,
344.909,388,
344.973,300,
345.036,307,
345.1,283,
345.164,325,
345.227,345,
345.291,349,
345.354,312,
345.418,329,
345.481,337,
345.545,294,
345.608,336,
345.672,324,
345.735,437,
345.799,423,
345.862,369,
345.926,337,
345.989,286,
346.053,300,
346.116,313,
346.18,324,
346.243,470,
346.306,447,
346.37,329,
346.433,315,
346.496,373,
346.56,344,
346.623,393,
346.687,576,
346.75,489,
346.813,334,
346.876,312,
346.94,307,
347.003,265,
347.066,384,
347.13,336,
347.193,345,
347.256,358,
347.319,314,
347.383,321,
347.446,333,
347.509,371,
347.572,396,
347.635,636,
347.699,646,
347.762,533,
347.825,560,
347.888,420,
347.951,363,
348.014,342,
348.077,339,
348.14,346,
348.204,379,
348.267,329,
348.33,338,
348.393,346,
348.456,294,
348.519,340,
348.582,259,
348.645,382,
348.708,352,
348.771,317,
348.834,341,
348.897,311,
348.96,302,
349.023,309,
349.086,403,
349.149,714,
349.212,705,
349.274,418,
349.337,396,
349.4,329,
349.463,319,
349.526,284,
349.589,297,
349.652,360,
349.715,334,
349.777,316,
349.84,415,
349.903,415,
349.966,365,
350.029,269,
350.091,336,
350.154,295,
350.217,298,
350.28,341,
350.342,302,
350.405,306,
350.468,285,
350.53,315,
350.593,688,
350.656,499,
350.718,326,
350.781,353,
350.844,281,
350.906,317,
350.969,322,
351.032,306,
351.094,341,
351.157,445,
351.219,643,
351.282,361,
351.344,262,
351.407,312,
351.47,412,
351.532,425,
351.595,302,
351.657,344,
351.72,381,
351.782,262,
351.845,319,
351.907,293,
351.969,276,
352.032,301,
352.094,384,
352.157,427,
352.219,454,
352.282,419,
352.344,308,
352.406,283,
352.469,346,
352.531,396,
352.593,456,
352.656,311,
352.718,463,
352.78,422,
352.843,351,
352.905,326,
352.967,312,
353.029,348,
353.092,350,
353.154,380,
353.216,329,
353.278,300,
353.341,372,
353.403,360,
353.465,388,
353.527,351,
353.589,295,
353.651,446,
353.714,441,
353.776,351,
353.838,396,
353.9,401,
353.962,384,
354.024,319,
354.086,384,
354.148,361,
354.21,386,
354.272,480,
354.334,396,
354.396,427,
354.458,362,
354.52,357,
354.582,348,
354.644,392,
354.706,370,
354.768,377,
354.83,434,
354.892,437,
354.954,425,
355.016,363,
355.078,396,
355.14,405,
355.202,348,
355.264,396,
355.325,408,
355.387,460,
355.449,351,
355.511,461,
355.573,485,
355.635,543,
355.696,428,
355.758,418,
355.82,458,
355.882,367,
355.943,547,
356.005,648,
356.067,396,
356.129,438,
356.19,378,
356.252,430,
356.314,370,
356.375,427,
356.437,408,
356.499,386,
356.56,409,
356.622,876,
356.683,1205,
356.745,528,
356.807,341,
356.868,371,
356.93,345,
356.991,474,
357.053,557,
357.114,2057,
357.176,1387,
357.237,394,
357.299,386,
357.36,399,
357.422,425,
357.483,408,
357.545,420,
357.606,405,
357.668,369,
357.729,439,
357.79,438,
357.852,433,
357.913,521,
357.975,615,
358.036,600,
358.097,485,
358.159,743,
358.22,2926,
358.281,2264,
358.343,708,
358.404,717,
358.465,799,
358.526,819,
358.588,840,
358.649,1109,
358.71,1152,
358.771,748,
358.833,953,
358.894,609,
358.955,549,
359.016,602,
359.077,541,
359.139,643,
359.2,487,
359.261,422,
359.322,360,
359.383,373,
359.444,537,
359.505,543,
359.566,370,
359.627,361,
359.688,413,
359.749,389,
359.81,372,
359.871,300,
359.932,351,
359.993,444,
360.054,340,
360.115,387,
360.176,346,
360.237,427,
360.298,324,
360.359,372,
360.42,482,
360.481,334,
360.542,346,
360.603,408,
360.664,535,
360.724,437,
360.785,487,
360.846,384,
360.907,424,
360.968,910,
361.029,1267,
361.089,501,
361.15,499,
361.211,304,
361.272,346,
361.332,430,
361.393,312,
361.454,332,
361.515,396,
361.575,308,
361.636,341,
361.697,331,
361.757,326,
361.818,386,
361.878,396,
361.939,714,
362,1617,
362.06,504,
362.121,342,
362.181,350,
362.242,363,
362.303,407,
362.363,272,
362.424,329,
362.484,432,
362.545,373,
362.605,384,
362.666,310,
362.726,340,
362.787,315,
362.847,363,
362.907,337,
362.968,377,
363.028,368,
363.089,383,
363.149,489,
363.209,912,
363.27,1584,
363.33,560,
363.39,344,
363.451,341,
363.511,345,
363.571,378,
363.632,1210,
363.692,1219,
363.752,357,
363.812,322,
363.873,307,
363.933,308,
363.993,325,
364.053,336,
364.114,442,
364.174,408,
364.234,442,
364.294,448,
364.354,1371,
364.414,1248,
364.474,499,
364.535,607,
364.595,507,
364.655,342,
364.715,341,
364.775,454,
364.835,534,
364.895,1385,
364.955,631,
365.015,384,
365.075,386,
365.135,348,
365.195,319,
365.255,429,
365.315,348,
365.375,396,
365.435,1570,
365.495,1257,
365.555,410,
365.614,282,
365.674,293,
365.734,237,
365.794,297,
365.854,341,
365.914,468,
365.974,353,
366.033,306,
366.093,353,
366.153,375,
366.213,319,
366.273,281,
366.332,298,
366.392,296,
366.452,331,
366.511,270,
366.571,300,
366.631,256,
366.69,276,
366.75,300,
366.81,347,
366.869,276,
366.929,296,
366.989,373,
367.048,389,
367.108,353,
367.167,307,
367.227,374,
367.287,396,
367.346,267,
367.406,268,
367.465,274,
367.525,257,
367.584,276,
367.644,272,
367.703,279,
367.763,324,
367.822,278,
367.881,368,
367.941,348,
368,264,
368.06,495,
368.119,482,
368.178,293,
368.238,333,
368.297,323,
368.356,329,
368.416,311,
368.475,389,
368.534,494,
368.594,1790,
368.653,1291,
368.712,434,
368.771,313,
368.831,614,
368.89,388,
368.949,296,
369.008,317,
369.067,380,
369.127,327,
369.186,247,
369.245,293,
369.304,346,
369.363,275,
369.422,321,
369.481,365,
369.54,336,
369.599,385,
369.659,278,
369.718,291,
369.777,293,
369.836,288,
369.895,329,
369.954,270,
370.013,297,
370.072,305,
370.131,327,
370.19,362,
370.248,300,
370.307,266,
370.366,341,
370.425,324,
370.484,377,
370.543,418,
370.602,533,
370.661,946,
370.719,834,
370.778,576,
370.837,424,
370.896,435,
370.955,540,
371.013,757,
371.072,435,
371.131,354,
371.19,283,
371.248,333,
371.307,288,
371.366,317,
371.424,321,
371.483,309,
371.542,303,
371.6,324,
371.659,261,
371.718,370,
371.776,360,
371.835,381,
371.893,305,
371.952,420,
372.011,888,
372.069,2707,
372.128,911,
372.186,381,
372.245,384,
372.303,751,
372.362,658,
372.42,283,
372.479,433,
372.537,497,
372.595,404,
372.654,280,
372.712,297,
372.771,495,
372.829,663,
372.887,466,
372.946,312,
373.004,491,
373.062,829,
373.121,418,
373.179,324,
373.237,324,
373.296,296,
373.354,511,
373.412,657,
373.47,605,
373.529,2464,
373.587,2119,
373.645,515,
373.703,759,
373.761,2575,
373.819,1642,
373.878,587,
373.936,462,
373.994,400,
374.052,381,
374.11,574,
374.168,1124,
374.226,696,
374.284,447,
374.342,360,
374.4,638,
374.458,425,
374.516,379,
374.574,987,
374.632,1743,
374.69,674,
374.748,363,
374.806,386,
374.864,1015,
374.922,943,
374.98,1919,
375.038,1601,
375.096,417,
375.154,312,
375.211,344,
375.269,514,
375.327,1324,
375.385,866,
375.443,427,
375.5,363,
375.558,258,
375.616,356,
375.674,346,
375.731,384,
375.789,525,
375.847,1409,
375.905,1389,
375.962,1721,
376.02,1088,
376.078,461,
376.135,979,
376.193,1373,
376.25,497,
376.308,355,
376.366,511,
376.423,1030,
376.481,537,
376.538,305,
376.596,436,
376.653,435,
376.711,538,
376.768,830,
376.826,406,
376.883,331,
376.941,254,
376.998,276,
377.056,334,
377.113,351,
377.17,374,
377.228,404,
377.285,295,
377.343,283,
377.4,316,
377.457,355,
377.515,336,
377.572,327,
377.629,367,
377.686,360,
377.744,331,
377.801,280,
377.858,306,
377.915,336,
377.973,285,
378.03,365,
378.087,307,
378.144,265,
378.201,399,
378.259,297,
378.316,213,
378.373,369,
378.43,346,
378.487,312,
378.544,364,
378.601,487,
378.658,355,
378.715,360,
378.772,475,
378.829,485,
378.886,429,
378.943,363,
379,310,
379.057,385,
379.114,349,
379.171,283,
379.228,334,
379.285,360,
379.342,335,
379.399,370,
379.456,454,
379.513,579,
379.569,442,
379.626,375,
379.683,343,
379.74,307,
379.797,420,
379.853,449,
379.91,464,
379.967,576,
380.024,479,
380.08,292,
380.137,457,
380.194,370,
380.25,311,
380.307,394,
380.364,345,
380.42,346,
380.477,458,
380.534,427,
380.59,389,
380.647,422,
380.703,336,
380.76,394,
380.817,376,
380.873,345,
380.93,440,
380.986,352,
381.043,408,
381.099,387,
381.156,394,
381.212,394,
381.268,599,
381.325,559,
381.381,391,
381.438,540,
381.494,514,
381.55,1049,
381.607,1044,
381.663,401,
381.719,444,
381.776,520,
381.832,352,
381.888,531,
381.945,596,
382.001,1833,
382.057,1668,
382.113,540,
382.17,511,
382.226,487,
382.282,425,
382.338,504,
382.394,849,
382.45,770,
382.507,967,
382.563,1617,
382.619,771,
382.675,595,
382.731,834,
382.787,931,
382.843,640,
382.899,830,
382.955,684,
383.011,499,
383.067,603,
383.123,707,
383.179,1317,
383.235,1020,
383.291,590,
383.347,968,
383.403,1085,
383.459,631,
383.515,534,
383.571,502,
383.626,645,
383.682,602,
383.738,1361,
383.794,1872,
383.85,871,
383.906,605,
383.961,779,
384.017,1131,
384.073,887,
384.129,592,
384.184,437,
384.24,538,
384.296,461,
384.351,537,
384.407,521,
384.463,616,
384.518,629,
384.574,572,
384.63,661,
384.685,600,
384.741,673,
384.796,619,
384.852,803,
384.907,864,
384.963,1032,
385.019,867,
385.074,701,
385.129,582,
385.185,735,
385.24,733,
385.296,814,
385.351,875,
385.407,950,
385.462,706,
385.518,842,
385.573,1059,
385.628,735,
385.684,675,
385.739,646,
385.794,712,
385.85,998,
385.905,2134,
385.96,1382,
386.015,1023,
386.071,1152,
386.126,797,
386.181,590,
386.236,605,
386.291,536,
386.347,516,
386.402,531,
386.457,621,
386.512,692,
386.567,624,
386.622,624,
386.677,627,
386.733,690,
386.788,734,
386.843,811,
386.898,855,
386.953,1010,
386.96,921,
387.055,921,
387.151,1045,
387.246,1100,
387.342,1210,
387.437,1430,
387.532,1433,
387.628,1130,
387.723,848,
387.818,786,
387.914,770,
388.009,830,
388.104,972,
388.2,1249,
388.295,1325,
388.391,1346,
388.486,1616,
388.581,1941,
388.677,2222,
388.772,1721,
388.867,859,
388.963,859,
389.058,1047,
389.153,781,
389.249,609,
389.344,595,
389.439,570,
389.535,634,
389.63,541,
389.725,576,
389.821,653,
389.916,745,
390.011,689,
390.107,623,
390.202,736,
390.297,891,
390.392,955,
390.488,795,
390.583,834,
390.678,1056,
390.774,1308,
390.869,2147,
390.964,2340,
391.06,1100,
391.155,700,
391.25,799,
391.345,742,
391.441,706,
391.536,830,
391.631,860,
391.727,995,
391.822,857,
391.917,763,
392.012,763,
392.108,852,
392.203,881,
392.298,958,
392.393,1070,
392.489,1031,
392.584,1105,
392.679,1222,
392.774,1109,
392.87,1141,
392.965,1198,
393.06,1332,
393.155,1679,
393.251,1902,
393.346,2823,
393.441,5026,
393.536,10320,
393.632,20735,
393.727,24721,
393.822,8048,
393.917,2292,
394.013,1682,
394.108,1366,
394.203,1388,
394.298,1466,
394.393,1822,
394.489,3488,
394.584,7523,
394.679,14838,
394.774,13429,
394.869,3350,
394.965,1868,
395.06,1821,
395.155,1989,
395.25,1689,
395.345,1181,
395.44,1226,
395.536,1238,
395.631,1243,
395.726,1371,
395.821,1618,
395.916,2090,
396.011,2478,
396.107,3123,
396.202,5168,
396.297,10072,
396.392,20677,
396.487,21746,
396.582,6719,
396.677,2649,
396.773,2640,
396.868,4263,
396.963,8101,
397.058,16468,
397.153,20697,
397.248,7244,
397.343,1984,
397.438,1501,
397.533,1391,
397.629,1302,
397.724,1239,
397.819,1095,
397.914,1018,
398.009,1062,
398.104,1036,
398.199,1168,
398.294,1242,
398.389,1677,
398.484,1720,
398.579,1054,
398.674,1080,
398.77,1018,
398.865,1022,
398.96,1112,
399.055,1341,
399.15,1829,
399.245,2127,
399.34,1526,
399.435,1312,
399.53,1358,
399.625,1450,
399.72,1655,
399.815,1597,
399.91,1877,
400.005,2246,
400.1,2590,
400.195,1899,
400.29,1093,
400.385,1121,
400.48,1161,
400.575,1089,
400.67,1312,
400.765,1272,
400.86,1020,
400.955,1109,
401.05,1158,
401.145,1221,
401.24,1073,
401.335,1004,
401.43,1054,
401.525,1089,
401.62,1080,
401.715,1045,
401.81,1029,
401.905,1007,
402,1098,
402.095,947,
402.189,1024,
402.284,992,
402.379,1122,
402.474,1039,
402.569,1281,
402.664,1299,
402.759,1181,
402.854,1129,
402.949,1150,
403.044,1190,
403.139,1149,
403.233,1517,
403.328,1700,
403.423,1597,
403.518,1687,
403.613,1552,
403.708,1329,
403.803,1324,
403.898,1201,
403.992,1150,
404.087,1154,
404.182,1177,
404.277,1201,
404.372,1262,
404.467,1472,
404.562,1702,
404.656,2131,
404.751,2656,
404.846,2448,
404.941,1467,
405.036,1345,
405.13,1221,
405.225,1250,
405.32,1216,
405.415,1182,
405.51,1261,
405.604,1226,
405.699,1308,
405.794,1199,
405.889,1217,
405.984,1308,
406.078,1350,
406.173,1190,
406.268,1317,
406.363,1463,
406.457,1783,
406.552,2247,
406.647,1709,
406.742,1223,
406.836,1202,
406.931,1455,
407.026,1462,
407.12,1453,
407.215,1581,
407.31,1978,
407.405,2060,
407.499,1479,
407.594,1450,
407.689,1847,
407.783,2372,
407.878,4077,
407.973,4996,
408.067,2654,
408.162,1581,
408.257,1519,
408.351,1426,
408.446,1482,
408.541,1344,
408.635,1339,
408.73,1256,
408.825,1374,
408.919,1311,
409.014,1196,
409.109,1414,
409.203,1508,
409.298,1377,
409.392,1448,
409.487,1343,
409.582,1477,
409.676,1340,
409.771,1476,
409.865,1372,
409.96,1379,
410.054,1457,
410.149,1487,
410.244,1531,
410.338,1554,
410.433,1503,
410.527,1448,
410.622,1517,
410.716,1433,
410.811,1518,
410.905,1430,
411,1421,
411.094,1384,
411.189,1559,
411.283,1403,
411.378,1421,
411.472,1465,
411.567,1487,
411.661,1452,
411.756,1482,
411.85,1548,
411.945,1476,
412.039,1521,
412.134,1496,
412.228,1487,
412.323,1498,
412.417,1541,
412.512,1528,
412.606,1463,
412.7,1544,
412.795,1593,
412.889,1540,
412.984,1701,
413.078,1599,
413.173,1595,
413.267,1746,
413.361,1799,
413.456,1576,
413.55,1537,
413.645,1574,
413.739,1458,
413.833,1437,
413.928,1457,
414.022,1526,
414.116,1428,
414.211,1510,
414.305,1531,
414.399,1633,
414.494,1785,
414.588,1869,
414.682,1549,
414.777,1590,
414.871,1532,
414.965,1540,
415.06,1620,
415.154,1645,
415.248,1711,
415.342,1778,
415.437,1581,
415.531,1566,
415.625,1539,
415.719,1618,
415.814,1599,
415.908,1614,
416.002,1492,
416.096,1414,
416.191,1522,
416.285,1418,
416.379,1624,
416.473,1523,
416.568,1579,
416.662,1556,
416.756,1634,
416.85,1579,
416.944,1572,
417.039,1419,
417.133,1535,
417.227,1496,
417.321,1661,
417.415,1663,
417.509,1625,
417.603,1494,
417.698,1437,
417.792,1524,
417.886,1611,
417.98,1538,
418.074,1620,
418.168,1679,
418.262,1618,
418.356,1485,
418.45,1550,
418.545,1529,
418.639,1493,
418.733,1623,
418.827,1719,
418.921,1646,
419.015,1597,
419.109,1436,
419.203,1588,
419.297,1572,
419.391,1586,
419.485,1517,
419.579,1618,
419.673,1762,
419.767,1817,
419.861,1827,
419.955,1662,
420.049,1710,
420.143,1593,
420.237,1579,
420.331,1693,
420.425,1714,
420.519,1493,
420.613,1558,
420.707,1368,
420.801,1378,
420.895,1524,
420.989,1469,
421.083,1460,
421.176,1604,
421.27,1519,
421.364,1572,
421.458,1916,
421.552,2360,
421.646,3584,
421.74,4265,
421.834,2457,
421.928,1584,
422.021,1569,
422.115,1571,
422.209,1564,
422.303,1754,
422.397,1774,
422.491,2154,
422.584,3832,
422.678,8580,
422.772,18072,
422.866,25182,
422.96,9708,
423.053,2520,
423.147,1845,
423.241,1680,
423.335,1605,
423.428,1641,
423.522,1781,
423.616,1614,
423.71,1620,
423.803,1679,
423.897,1528,
423.991,1599,
424.084,1513,
424.178,1561,
424.272,1468,
424.366,1561,
424.459,1545,
424.553,1579,
424.647,1462,
424.74,1371,
424.834,1436,
424.928,1581,
425.021,1462,
425.115,1600,
425.208,1795,
425.302,1698,
425.396,1393,
425.489,1498,
425.583,1539,
425.676,1581,
425.77,1529,
425.864,1497,
425.957,1373,
426.051,1407,
426.144,1655,
426.238,1721,
426.331,1490,
426.425,1504,
426.518,1427,
426.612,1391,
426.705,1352,
426.799,1274,
426.893,1411,
426.986,1351,
427.079,1378,
427.173,1634,
427.266,2023,
427.36,2410,
