ReocrdTime: _20250426_124951
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.675,1018,
432.768,1263,
432.861,1302,
432.954,782,
433.047,669,
433.14,718,
433.233,693,
433.326,727,
433.419,694,
433.512,708,
433.605,644,
433.698,715,
433.791,699,
433.884,750,
433.977,767,
434.07,713,
434.162,733,
434.255,751,
434.348,726,
434.441,786,
434.534,783,
434.627,770,
434.72,791,
434.813,846,
434.905,784,
434.998,809,
435.091,859,
435.184,820,
435.277,817,
435.369,725,
435.462,754,
435.555,762,
435.648,760,
435.741,757,
435.833,831,
435.926,728,
436.019,761,
436.112,717,
436.204,742,
436.297,738,
436.39,742,
436.482,701,
436.575,725,
436.668,749,
436.76,687,
436.853,674,
436.946,784,
437.038,781,
437.131,716,
437.224,731,
437.316,720,
437.409,642,
437.502,650,
437.594,609,
437.687,650,
437.779,666,
437.872,667,
437.964,680,
438.057,676,
438.15,724,
438.242,724,
438.335,715,
438.427,962,
438.52,1432,
438.612,1635,
438.705,1401,
438.797,793,
438.89,690,
438.982,644,
439.074,653,
439.167,694,
439.259,685,
439.352,714,
439.444,666,
439.537,724,
439.629,725,
439.721,790,
439.814,834,
439.906,649,
439.999,605,
440.091,669,
440.183,651,
440.276,631,
440.368,637,
440.46,667,
440.553,766,
440.645,903,
440.737,1056,
440.829,1031,
440.922,756,
441.014,720,
441.106,736,
441.199,715,
441.291,659,
441.383,664,
441.475,694,
441.567,727,
441.66,721,
441.752,813,
441.844,790,
441.936,727,
442.028,766,
442.121,680,
442.213,655,
442.305,652,
442.397,695,
442.489,683,
442.581,718,
442.673,809,
442.765,953,
442.858,1098,
442.95,1015,
443.042,847,
443.134,752,
443.226,640,
443.318,708,
443.41,737,
443.502,724,
443.594,843,
443.686,1180,
443.778,1622,
443.87,1649,
443.962,977,
444.054,749,
444.146,688,
444.238,715,
444.33,789,
444.422,807,
444.513,866,
444.605,860,
444.697,822,
444.789,873,
444.881,791,
444.973,749,
445.065,775,
445.157,844,
445.248,850,
445.34,887,
445.432,860,
445.524,915,
445.616,1282,
445.708,1703,
445.799,2335,
445.891,2076,
445.983,1300,
446.075,932,
446.166,857,
446.258,690,
446.35,701,
446.441,674,
446.533,720,
446.625,670,
446.717,685,
446.808,683,
446.9,657,
446.992,699,
447.083,765,
447.175,686,
447.266,685,
447.358,697,
447.45,648,
447.541,625,
447.633,578,
447.724,604,
447.816,614,
447.908,697,
447.999,676,
448.091,630,
448.182,604,
448.274,653,
448.365,672,
448.457,671,
448.548,738,
448.64,665,
448.731,628,
448.823,603,
448.914,562,
449.005,603,
449.097,589,
449.188,639,
449.28,632,
449.371,615,
449.462,585,
449.554,615,
449.645,623,
449.737,649,
449.828,637,
449.919,654,
450.011,563,
450.102,603,
450.193,584,
450.284,582,
450.376,561,
450.467,592,
450.558,601,
450.649,582,
450.741,520,
450.832,568,
450.923,579,
451.014,620,
451.106,554,
451.197,525,
451.288,609,
451.379,580,
451.47,617,
451.561,619,
451.653,640,
451.744,648,
451.835,622,
451.926,546,
452.017,580,
452.108,596,
452.199,733,
452.29,709,
452.381,575,
452.472,586,
452.563,637,
452.654,694,
452.745,759,
452.836,608,
452.927,577,
453.018,639,
453.109,752,
453.2,706,
453.291,665,
453.382,655,
453.473,674,
453.564,818,
453.655,1226,
453.746,1927,
453.837,1990,
453.927,1773,
454.018,1778,
454.109,1194,
454.2,678,
454.291,546,
454.382,570,
454.472,579,
454.563,632,
454.654,550,
454.745,648,
454.836,612,
454.926,657,
455.017,650,
455.108,655,
455.198,693,
455.289,763,
455.38,825,
455.471,770,
455.561,738,
455.652,1006,
455.743,1373,
455.833,1566,
455.924,1508,
456.014,841,
456.105,636,
456.196,592,
456.286,559,
456.377,607,
456.467,513,
456.558,569,
456.648,583,
456.739,588,
456.829,627,
456.92,582,
457.01,551,
457.101,484,
457.191,551,
457.282,548,
457.372,551,
457.463,534,
457.553,577,
457.644,660,
457.734,632,
457.824,586,
457.915,536,
458.005,569,
458.095,596,
458.186,624,
458.276,628,
458.366,619,
458.457,578,
458.547,640,
458.637,592,
458.728,643,
458.818,577,
458.908,650,
458.998,614,
459.089,669,
459.179,669,
459.269,648,
459.359,612,
459.449,624,
459.54,683,
459.63,671,
459.72,616,
459.81,612,
459.9,623,
459.99,678,
460.08,646,
460.17,644,
460.261,667,
460.351,764,
460.441,740,
460.531,812,
460.621,690,
460.711,726,
460.801,737,
460.891,754,
460.981,786,
461.071,905,
461.161,1292,
461.251,1705,
461.341,1520,
461.43,834,
461.52,697,
461.61,711,
461.7,699,
461.79,706,
461.88,690,
461.97,729,
462.06,676,
462.149,779,
462.239,841,
462.329,869,
462.419,768,
462.509,720,
462.598,763,
462.688,724,
462.778,825,
462.868,852,
462.957,830,
463.047,783,
463.137,834,
463.226,875,
463.316,919,
463.406,969,
463.495,1008,
463.585,958,
463.675,907,
463.764,871,
463.854,889,
463.943,879,
464.033,739,
464.123,790,
464.212,800,
464.302,836,
464.391,924,
464.481,885,
464.57,1003,
464.66,851,
464.749,842,
464.839,814,
464.928,804,
465.018,796,
465.107,813,
465.196,790,
465.286,796,
465.375,781,
465.465,798,
465.554,727,
465.643,715,
465.733,750,
465.822,702,
465.911,738,
466.001,752,
466.09,701,
466.179,758,
466.268,804,
466.358,786,
466.447,685,
466.536,696,
466.625,665,
466.715,706,
466.804,687,
466.893,637,
466.982,679,
467.071,667,
467.16,669,
467.249,717,
467.339,770,
467.428,762,
467.517,676,
467.606,724,
467.695,726,
467.784,683,
467.873,698,
467.962,724,
468.051,643,
468.14,569,
468.229,674,
468.318,657,
468.407,679,
468.496,658,
468.585,704,
468.674,692,
468.763,802,
468.852,798,
468.94,694,
469.029,611,
469.118,679,
469.207,671,
469.296,641,
469.385,630,
469.473,619,
469.562,619,
469.651,637,
469.74,692,
469.829,669,
469.917,625,
470.006,656,
470.095,708,
470.183,704,
470.272,679,
470.361,676,
470.449,669,
470.538,756,
470.627,736,
470.715,671,
470.804,621,
470.893,624,
470.981,671,
471.07,642,
471.158,575,
471.247,630,
471.335,680,
471.424,628,
471.512,686,
471.601,658,
471.689,671,
471.778,632,
471.866,668,
471.955,649,
472.043,607,
472.131,603,
472.22,683,
472.308,612,
472.397,640,
472.485,608,
472.573,605,
472.662,571,
472.75,557,
472.838,604,
472.927,628,
473.015,621,
473.103,614,
473.191,585,
473.28,583,
473.368,559,
473.456,609,
473.544,576,
473.632,564,
473.72,584,
473.809,635,
473.897,573,
473.985,580,
474.073,566,
474.161,562,
474.249,513,
474.337,552,
474.425,596,
474.513,592,
474.601,559,
474.689,555,
474.777,589,
474.865,626,
474.953,622,
475.041,653,
475.129,626,
475.217,616,
475.305,582,
475.393,583,
475.481,504,
475.569,584,
475.657,594,
475.744,541,
475.832,585,
475.92,555,
476.008,598,
476.096,628,
476.183,606,
476.271,564,
476.359,578,
476.447,662,
476.534,724,
476.622,690,
476.71,686,
476.798,584,
476.885,563,
476.973,596,
477.06,660,
477.148,610,
477.236,582,
477.323,617,
477.411,591,
477.498,602,
477.586,595,
477.674,554,
477.761,650,
477.849,658,
477.936,575,
478.024,635,
478.111,587,
478.198,618,
478.286,644,
478.373,614,
478.461,635,
478.548,641,
478.636,697,
478.723,670,
478.81,653,
478.898,646,
478.985,644,
479.072,580,
479.16,641,
479.247,681,
479.334,625,
479.421,635,
479.509,688,
479.596,656,
479.683,663,
479.77,641,
479.857,676,
479.945,644,
480.032,628,
480.119,642,
480.206,641,
480.293,637,
480.38,728,
480.467,679,
480.554,676,
480.641,719,
480.728,761,
480.815,651,
480.902,711,
480.989,693,
481.076,662,
481.163,708,
481.25,754,
481.337,747,
481.424,712,
481.511,601,
481.598,639,
481.685,647,
481.772,683,
481.858,658,
481.945,669,
482.032,676,
482.119,698,
482.206,638,
482.292,589,
482.379,685,
482.466,662,
482.553,595,
482.639,637,
482.726,655,
482.813,662,
482.899,674,
482.986,658,
483.073,669,
483.159,719,
483.246,578,
483.332,660,
483.419,690,
483.506,656,
483.592,686,
483.679,633,
483.765,633,
483.852,656,
483.938,671,
484.025,701,
484.111,622,
484.198,685,
484.284,689,
484.37,652,
484.457,619,
484.543,653,
484.63,704,
484.716,699,
484.802,845,
484.888,857,
484.975,905,
485.061,855,
485.147,899,
485.234,811,
485.32,807,
485.406,799,
485.492,813,
485.578,861,
485.665,815,
485.751,825,
485.837,797,
485.923,811,
486.009,819,
486.095,825,
486.181,891,
486.267,885,
486.354,915,
486.44,935,
486.526,903,
486.612,887,
486.698,827,
486.784,908,
486.87,889,
486.955,873,
487.041,810,
487.127,873,
487.213,818,
487.299,786,
487.385,879,
487.471,866,
487.557,792,
487.642,930,
487.728,960,
487.814,889,
487.9,916,
487.986,974,
488.071,933,
488.157,903,
488.243,859,
488.328,818,
488.414,887,
488.5,862,
488.585,948,
488.671,1006,
488.757,930,
488.842,845,
488.928,848,
489.013,765,
489.099,752,
489.185,793,
489.27,818,
489.356,918,
489.441,894,
489.527,789,
489.612,761,
489.697,739,
489.783,710,
489.868,827,
489.954,832,
490.039,807,
490.124,777,
490.21,787,
490.295,753,
490.38,709,
490.466,727,
490.551,731,
490.636,731,
490.722,791,
490.807,818,
490.892,863,
490.977,789,
491.062,728,
491.148,708,
491.233,671,
491.318,754,
491.403,731,
491.488,737,
491.573,710,
491.658,687,
491.743,696,
491.828,715,
491.913,717,
491.998,694,
492.083,724,
492.168,743,
492.253,731,
492.338,789,
492.423,767,
492.508,718,
492.593,664,
492.678,742,
492.763,723,
492.848,814,
492.932,875,
493.017,805,
493.102,827,
493.187,753,
493.271,688,
493.356,670,
493.441,690,
493.526,695,
493.61,699,
493.695,754,
493.78,749,
493.864,651,
493.949,715,
494.034,744,
494.118,829,
494.203,1048,
494.287,1311,
494.372,1386,
494.456,1022,
494.541,759,
494.625,686,
494.71,672,
494.794,773,
494.879,707,
494.963,747,
495.048,673,
495.132,658,
495.216,649,
495.301,671,
495.385,649,
495.469,667,
495.554,641,
495.638,668,
495.722,610,
495.807,663,
495.891,566,
495.975,608,
496.059,653,
496.143,685,
496.228,725,
496.312,674,
496.396,652,
496.48,711,
496.564,763,
496.648,910,
496.732,842,
496.816,826,
496.9,710,
496.984,692,
497.068,679,
497.152,676,
497.236,669,
497.32,704,
497.404,738,
497.488,707,
497.572,706,
497.656,720,
497.74,681,
497.824,674,
497.908,647,
497.991,670,
498.075,717,
498.159,692,
498.243,772,
498.327,793,
498.41,803,
498.494,799,
498.578,772,
498.661,756,
498.745,794,
498.829,823,
498.912,969,
498.996,1499,
499.079,2014,
499.163,2350,
499.247,1616,
499.33,1055,
499.414,947,
499.497,892,
499.581,859,
499.664,826,
499.748,963,
499.831,1061,
499.914,1467,
499.998,1817,
500.081,2264,
500.165,1891,
500.248,1225,
500.331,1006,
500.415,1139,
500.498,1093,
500.581,1196,
500.664,1306,
500.748,1669,
500.831,1999,
500.914,2251,
500.997,2344,
501.08,1698,
501.164,1590,
501.247,1408,
501.33,1466,
501.413,1503,
501.496,1542,
501.579,1799,
501.662,1987,
501.745,2040,
501.828,1416,
501.911,1254,
501.994,1151,
502.077,1201,
502.16,1222,
502.243,1361,
502.326,1609,
502.409,1811,
502.492,1593,
502.575,1145,
502.657,1138,
502.74,924,
502.823,928,
502.906,1017,
502.989,1100,
503.071,1002,
503.154,963,
503.237,1038,
503.319,1109,
503.402,979,
503.485,1096,
503.567,935,
503.65,790,
503.733,823,
503.815,790,
503.898,745,
503.98,763,
504.063,704,
504.145,661,
504.228,756,
504.31,744,
504.393,859,
504.475,1033,
504.558,1116,
504.64,1231,
504.722,1139,
504.805,986,
504.887,1055,
504.969,1015,
505.052,1042,
505.134,908,
505.216,921,
505.299,853,
505.381,837,
505.463,806,
505.545,752,
505.627,793,
505.71,750,
505.792,719,
505.874,752,
505.956,722,
506.038,799,
506.12,683,
506.202,731,
506.284,766,
506.366,717,
506.448,689,
506.53,688,
506.612,743,
506.694,664,
506.776,694,
506.858,719,
506.94,643,
507.022,653,
507.104,669,
507.185,741,
507.267,711,
507.349,814,
507.431,983,
507.513,970,
507.594,807,
507.676,642,
507.758,655,
507.839,618,
507.921,662,
508.003,642,
508.084,684,
508.166,665,
508.248,662,
508.329,569,
508.411,662,
508.492,639,
508.574,621,
508.655,607,
508.737,623,
508.818,603,
508.9,628,
508.981,598,
509.062,648,
509.144,613,
509.225,625,
509.306,645,
509.388,607,
509.469,630,
509.55,648,
509.632,622,
509.713,628,
509.794,637,
509.875,630,
509.957,605,
510.038,589,
510.119,576,
510.2,605,
510.281,662,
510.362,644,
510.443,601,
510.524,558,
510.605,572,
510.686,596,
510.767,609,
510.848,602,
510.929,596,
511.01,552,
511.091,682,
511.172,672,
511.253,637,
511.334,692,
511.415,612,
511.496,607,
511.576,605,
511.657,609,
511.738,605,
511.819,579,
511.899,644,
511.98,646,
512.061,653,
512.141,601,
512.222,625,
512.303,635,
512.383,600,
512.464,657,
512.545,579,
512.625,610,
512.706,610,
512.786,589,
512.867,583,
512.947,626,
513.028,596,
513.108,624,
513.188,566,
513.269,660,
513.349,640,
513.43,637,
513.51,639,
513.59,624,
513.671,582,
513.751,658,
513.831,717,
513.911,660,
513.992,609,
514.072,598,
514.152,667,
514.232,614,
514.312,566,
514.392,637,
514.473,668,
514.553,656,
514.633,591,
514.713,644,
514.793,617,
514.873,662,
514.953,656,
515.033,685,
515.113,656,
515.193,570,
515.273,588,
515.352,637,
515.432,649,
515.512,705,
515.592,676,
515.672,630,
515.752,685,
515.831,688,
515.911,628,
515.991,682,
516.07,638,
516.15,598,
516.23,711,
516.309,649,
516.389,650,
516.469,641,
516.548,591,
516.628,634,
516.707,614,
516.787,630,
516.866,650,
516.946,687,
517.025,770,
517.105,699,
517.184,703,
517.264,728,
517.343,706,
517.422,798,
517.502,793,
517.581,892,
517.66,961,
517.74,988,
517.819,917,
517.898,832,
517.977,877,
518.057,1048,
518.136,1279,
518.215,1434,
518.294,1521,
518.373,1204,
518.452,894,
518.531,774,
518.611,831,
518.69,777,
518.769,802,
518.848,770,
518.927,761,
519.006,784,
519.085,868,
519.163,1196,
519.242,1457,
519.321,1723,
519.4,1318,
519.479,916,
519.558,740,
519.637,816,
519.715,846,
519.794,821,
519.873,800,
519.952,731,
520.03,754,
520.109,889,
520.188,1058,
520.266,990,
520.345,854,
520.423,729,
520.502,694,
520.58,613,
520.659,622,
520.738,640,
520.816,582,
520.894,607,
520.973,554,
521.051,621,
521.13,603,
521.208,651,
521.286,640,
521.365,653,
521.443,669,
521.521,643,
521.6,679,
521.678,648,
521.756,754,
521.834,880,
521.913,961,
521.991,959,
522.069,772,
522.147,631,
522.225,632,
522.303,619,
522.381,637,
522.459,585,
522.537,653,
522.615,578,
522.693,644,
522.771,600,
522.849,646,
522.927,577,
523.005,552,
523.083,589,
523.161,633,
523.239,690,
523.317,647,
523.394,722,
523.472,692,
523.55,694,
523.628,699,
523.705,619,
523.783,585,
523.861,524,
523.938,545,
524.016,561,
524.094,658,
524.171,662,
524.249,595,
524.326,612,
524.404,567,
524.481,616,
524.559,587,
524.636,577,
524.714,640,
524.791,573,
524.868,561,
524.946,565,
525.023,601,
525.1,571,
525.178,589,
525.255,586,
525.332,618,
525.41,596,
525.487,614,
525.564,637,
525.641,569,
525.718,576,
525.795,581,
525.873,571,
525.95,602,
526.027,630,
526.104,582,
526.181,604,
526.258,616,
526.335,571,
526.412,597,
526.489,596,
526.566,561,
526.643,541,
526.719,618,
526.796,715,
526.873,708,
526.95,830,
527.027,853,
527.103,887,
527.18,882,
527.257,966,
527.334,1028,
527.41,981,
527.487,768,
527.564,800,
527.64,816,
527.717,1105,
527.793,1398,
527.87,1347,
527.946,997,
528.023,752,
528.099,681,
528.176,587,
528.252,596,
528.329,635,
528.405,555,
528.481,579,
528.558,582,
528.634,580,
528.71,577,
528.787,627,
528.863,632,
528.939,662,
529.015,644,
529.092,639,
529.168,605,
529.244,616,
529.32,577,
529.396,577,
529.472,589,
529.548,593,
529.624,629,
529.7,628,
529.776,580,
529.852,582,
529.928,609,
530.004,607,
530.08,621,
530.156,577,
530.232,573,
530.308,563,
530.384,660,
530.459,666,
530.535,667,
530.611,612,
530.687,595,
530.762,614,
530.838,607,
530.914,654,
530.989,624,
531.065,630,
531.141,577,
531.216,626,
531.292,598,
531.367,580,
531.443,592,
531.518,631,
531.594,573,
531.669,614,
531.744,623,
531.82,637,
531.895,629,
531.971,629,
532.046,616,
532.121,637,
532.196,626,
532.272,643,
532.347,614,
532.422,652,
532.497,594,
532.572,626,
532.648,612,
532.723,642,
532.798,595,
532.873,653,
532.948,671,
533.023,679,
533.098,683,
533.173,670,
533.248,673,
533.323,701,
533.398,779,
533.473,775,
533.548,746,
533.622,702,
533.697,663,
533.772,654,
533.847,635,
533.922,639,
533.996,572,
534.071,636,
534.146,641,
534.22,610,
534.295,657,
534.37,644,
534.444,678,
534.519,616,
534.593,651,
534.668,680,
534.742,670,
534.817,673,
534.891,651,
534.966,593,
535.04,660,
535.115,623,
535.189,640,
535.263,670,
535.338,680,
535.412,691,
535.486,736,
535.56,779,
535.635,805,
535.709,686,
535.783,661,
535.857,619,
535.931,596,
536.005,671,
536.079,612,
536.154,565,
536.228,627,
536.302,616,
536.376,633,
536.45,624,
536.523,672,
536.597,660,
536.671,652,
536.745,602,
536.819,655,
536.893,669,
536.967,621,
537.04,639,
537.114,626,
537.188,639,
537.262,692,
537.335,669,
537.409,693,
537.483,616,
537.556,665,
537.63,747,
537.703,683,
537.777,675,
537.85,672,
537.924,694,
537.997,649,
538.071,664,
538.144,663,
538.218,713,
538.291,747,
538.364,660,
538.438,671,
538.511,598,
538.584,699,
538.658,667,
538.731,667,
538.804,687,
538.877,709,
538.95,685,
539.024,637,
539.097,603,
539.17,644,
539.243,651,
539.316,670,
539.389,673,
539.462,609,
539.535,644,
539.608,653,
539.681,676,
539.754,671,
539.827,690,
539.899,695,
539.972,672,
540.045,705,
540.118,756,
540.191,675,
540.263,718,
540.336,639,
540.409,665,
540.481,683,
540.554,678,
540.627,697,
540.699,719,
540.772,662,
540.844,780,
540.917,761,
540.989,694,
541.062,649,
541.134,655,
541.207,664,
541.279,708,
541.352,663,
541.424,740,
541.496,703,
541.569,711,
541.641,665,
541.713,632,
541.785,646,
541.858,667,
541.93,697,
542.002,676,
542.074,692,
542.146,681,
542.218,757,
542.29,706,
542.362,692,
542.434,713,
542.506,639,
542.578,716,
542.65,722,
542.722,733,
542.794,662,
542.866,688,
542.938,715,
543.01,713,
543.081,662,
543.153,732,
543.225,697,
543.227,44,
543.376,44,
543.524,86,
543.673,76,
543.822,65,
543.971,76,
544.119,76,
544.268,53,
544.417,92,
544.565,84,
544.714,74,
544.862,62,
545.011,79,
545.16,97,
545.308,95,
545.457,46,
545.605,77,
545.754,91,
545.902,70,
546.051,100,
546.199,67,
546.348,75,
546.496,58,
546.645,70,
546.793,58,
546.942,79,
547.09,88,
547.238,91,
547.387,76,
547.535,107,
547.684,104,
547.832,91,
547.98,83,
548.129,105,
548.277,91,
548.425,97,
548.574,97,
548.722,95,
548.87,107,
549.018,88,
549.167,77,
549.315,65,
549.463,102,
549.611,89,
549.759,100,
549.907,86,
550.056,80,
550.204,83,
550.352,93,
550.5,120,
550.648,84,
550.796,111,
550.944,111,
551.092,95,
551.24,104,
551.388,96,
551.536,94,
551.684,123,
551.832,144,
551.98,125,
552.128,113,
552.276,127,
552.424,86,
552.572,122,
552.72,93,
552.868,107,
553.016,114,
553.164,106,
553.312,114,
553.46,115,
553.607,111,
553.755,110,
553.903,129,
554.051,197,
554.199,136,
554.346,135,
554.494,101,
554.642,88,
554.79,120,
554.937,106,
555.085,89,
555.233,88,
555.38,100,
555.528,97,
555.676,125,
555.823,93,
555.971,107,
556.118,83,
556.266,107,
556.414,106,
556.561,95,
556.709,96,
556.856,106,
557.004,118,
557.151,75,
557.299,107,
557.446,134,
557.594,117,
557.741,115,
557.889,110,
558.036,132,
558.184,119,
558.331,109,
558.478,81,
558.626,119,
558.773,162,
558.92,115,
559.068,95,
559.215,132,
559.362,447,
559.51,289,
559.657,122,
559.804,107,
559.952,313,
560.099,164,
560.246,139,
560.393,250,
560.54,142,
560.688,159,
560.835,139,
560.982,106,
561.129,105,
561.276,114,
561.423,111,
561.571,131,
561.718,97,
561.865,111,
562.012,112,
562.159,112,
562.306,122,
562.453,93,
562.6,112,
562.747,126,
562.894,77,
563.041,62,
563.188,104,
563.335,99,
563.482,95,
563.629,107,
563.775,111,
563.922,83,
564.069,82,
564.216,76,
564.363,123,
564.51,114,
564.657,108,
564.803,109,
564.95,131,
565.097,144,
565.244,104,
565.391,97,
565.537,96,
565.684,88,
565.831,67,
565.977,72,
566.124,91,
566.271,91,
566.417,141,
566.564,104,
566.711,101,
566.857,102,
567.004,108,
567.15,128,
567.297,59,
567.444,106,
567.59,136,
567.737,120,
567.883,90,
568.03,157,
568.176,122,
568.323,137,
568.469,171,
568.616,129,
568.762,98,
568.908,93,
569.055,154,
569.201,105,
569.348,139,
569.494,134,
569.64,121,
569.787,119,
569.933,107,
570.079,88,
570.226,122,
570.372,107,
570.518,118,
570.664,114,
570.811,95,
570.957,115,
571.103,95,
571.249,108,
571.396,88,
571.542,65,
571.688,109,
571.834,109,
571.98,100,
572.126,86,
572.272,121,
572.418,93,
572.565,102,
572.711,97,
572.857,78,
573.003,86,
573.149,95,
573.295,95,
573.441,111,
573.587,98,
573.733,102,
573.879,122,
574.024,104,
574.17,108,
574.316,89,
574.462,111,
574.608,105,
574.754,105,
574.9,118,
575.046,90,
575.191,84,
575.337,111,
575.483,76,
575.629,72,
575.775,62,
575.92,115,
576.066,104,
576.212,93,
576.358,92,
576.503,106,
576.649,95,
576.795,86,
576.94,95,
577.086,146,
577.231,127,
577.377,139,
577.523,100,
577.668,126,
577.814,79,
577.959,116,
578.105,79,
578.25,132,
578.396,111,
578.541,116,
578.687,90,
578.832,100,
578.978,79,
579.123,131,
579.269,115,
579.414,88,
579.56,83,
579.705,55,
579.85,130,
579.996,97,
580.141,98,
580.286,95,
580.432,109,
580.577,116,
580.722,94,
580.868,128,
581.013,83,
581.158,112,
581.303,93,
581.448,95,
581.594,85,
581.739,101,
581.884,74,
582.029,99,
582.174,95,
582.319,109,
582.465,91,
582.61,82,
582.755,105,
582.9,106,
583.045,125,
583.19,95,
583.335,118,
583.48,146,
583.625,65,
583.77,104,
583.915,99,
584.06,146,
584.205,75,
584.35,107,
584.495,107,
584.64,90,
584.784,118,
584.929,88,
585.074,118,
585.219,96,
585.364,99,
585.509,124,
585.653,122,
585.798,141,
585.943,132,
586.088,133,
586.232,258,
586.377,162,
586.522,113,
586.667,103,
586.811,97,
586.956,136,
587.101,153,
587.245,128,
587.39,107,
587.534,95,
587.679,71,
587.824,118,
587.968,129,
588.113,108,
588.257,151,
588.402,190,
588.546,148,
588.691,148,
588.835,193,
588.98,241,
589.124,297,
589.269,1239,
589.413,7668,
589.557,11164,
589.702,1702,
589.846,808,
589.991,4284,
590.135,9298,
590.279,1431,
590.424,470,
590.568,283,
590.712,220,
590.856,211,
591.001,191,
591.145,169,
591.289,143,
591.433,150,
591.578,155,
591.722,131,
591.866,132,
592.01,132,
592.154,134,
592.298,145,
592.443,114,
592.587,146,
592.731,142,
592.875,124,
593.019,125,
593.163,139,
593.307,137,
593.451,141,
593.595,116,
593.739,150,
593.883,109,
594.027,151,
594.171,140,
594.315,147,
594.459,155,
594.602,139,
594.746,167,
594.89,132,
595.034,100,
595.178,125,
595.322,149,
595.466,140,
595.609,113,
595.753,129,
595.897,148,
596.041,142,
596.184,121,
596.328,176,
596.472,131,
596.615,139,
596.759,143,
596.903,137,
597.046,147,
597.19,149,
597.334,122,
597.477,153,
597.621,130,
597.764,143,
597.908,148,
598.052,123,
598.195,167,
598.339,144,
598.482,169,
598.626,159,
598.769,150,
598.912,139,
599.056,142,
599.199,133,
599.343,148,
599.486,107,
599.629,138,
599.773,166,
599.916,110,
600.059,136,
600.203,145,
600.346,151,
600.489,145,
600.633,136,
600.776,148,
600.919,158,
601.062,162,
601.206,150,
601.349,113,
601.492,135,
601.635,169,
601.778,153,
601.921,164,
602.065,146,
602.208,144,
602.351,185,
602.494,165,
602.637,125,
602.78,176,
602.923,171,
603.066,136,
603.209,141,
603.352,133,
603.495,157,
603.638,192,
603.781,148,
603.924,139,
604.067,178,
604.21,188,
604.352,132,
604.495,145,
604.638,139,
604.781,144,
604.924,139,
605.067,130,
605.209,191,
605.352,151,
605.495,167,
605.638,149,
605.78,179,
605.923,176,
606.066,171,
606.209,173,
606.351,124,
606.494,172,
606.637,187,
606.779,207,
606.922,169,
607.064,169,
607.207,139,
607.349,174,
607.492,162,
607.635,139,
607.777,148,
607.92,148,
608.062,134,
608.205,129,
608.347,160,
608.489,170,
608.632,163,
608.774,139,
608.917,159,
609.059,177,
609.201,183,
609.344,143,
609.486,174,
609.628,178,
609.771,180,
609.913,143,
610.055,153,
610.198,204,
610.34,201,
610.482,180,
610.624,205,
610.766,521,
610.909,477,
611.051,192,
611.193,129,
611.335,178,
611.477,169,
611.619,193,
611.761,190,
611.904,152,
612.046,194,
612.188,139,
612.33,220,
612.472,190,
612.614,343,
612.756,696,
612.898,236,
613.04,215,
613.182,182,
613.323,172,
613.465,163,
613.607,171,
613.749,144,
613.891,199,
614.033,206,
614.175,183,
614.316,173,
614.458,175,
614.6,285,
614.742,281,
614.884,183,
615.025,176,
615.167,176,
615.309,211,
615.45,161,
615.592,176,
615.734,195,
615.875,211,
616.017,206,
616.159,193,
616.3,199,
616.442,241,
616.583,489,
616.725,1139,
616.866,385,
617.008,211,
617.15,271,
617.291,216,
617.432,343,
617.574,211,
617.715,208,
617.857,201,
617.998,216,
618.14,162,
618.281,227,
618.422,227,
618.564,192,
618.705,178,
618.846,197,
618.988,236,
619.129,226,
619.27,171,
619.411,177,
619.553,155,
619.694,211,
619.835,164,
619.976,192,
620.118,158,
620.259,205,
620.4,146,
620.541,176,
620.682,199,
620.823,177,
620.964,183,
621.105,145,
621.246,171,
621.387,180,
621.528,178,
621.669,227,
621.81,178,
621.951,194,
622.092,183,
622.233,185,
622.374,164,
622.515,191,
622.656,226,
622.797,203,
622.938,225,
623.079,175,
623.22,178,
623.36,198,
623.501,173,
623.642,164,
623.783,179,
623.923,169,
624.064,183,
624.205,130,
624.346,169,
624.486,174,
624.627,187,
624.768,169,
624.908,130,
625.049,212,
625.19,213,
625.33,167,
625.471,174,
625.611,185,
625.752,185,
625.892,207,
626.033,204,
626.173,198,
626.314,296,
626.454,231,
626.595,233,
626.735,184,
626.876,156,
627.016,178,
627.156,164,
627.297,191,
627.437,172,
627.578,171,
627.718,173,
627.858,142,
627.999,132,
628.139,139,
628.279,158,
628.419,187,
628.56,146,
628.7,148,
628.84,169,
628.98,132,
629.12,173,
629.26,157,
629.401,152,
629.541,185,
629.681,162,
629.821,134,
629.961,119,
630.101,149,
630.241,139,
630.381,122,
630.521,164,
630.661,158,
630.801,180,
630.941,164,
631.081,125,
631.221,109,
631.361,171,
631.501,178,
631.641,131,
631.78,141,
631.92,169,
632.06,164,
632.2,206,
632.34,129,
632.48,146,
632.619,164,
632.759,139,
632.899,153,
633.039,160,
633.178,142,
633.318,125,
633.458,135,
633.597,137,
633.737,145,
633.877,142,
634.016,154,
634.156,164,
634.295,143,
634.435,167,
634.574,148,
634.714,141,
634.853,153,
634.993,197,
635.132,217,
635.272,175,
635.411,143,
635.551,124,
635.69,171,
635.83,139,
635.969,120,
636.108,190,
636.248,152,
636.387,171,
636.526,148,
636.666,137,
636.805,160,
636.944,159,
637.083,162,
637.223,162,
637.362,179,
637.501,185,
637.64,189,
637.78,148,
637.919,130,
638.058,154,
638.197,162,
638.336,129,
638.475,156,
