ReocrdTime: _20250426_124945
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.905,405,
434.998,392,
435.091,376,
435.184,406,
435.277,365,
435.369,328,
435.462,383,
435.555,358,
435.648,362,
435.741,363,
435.833,394,
435.926,401,
436.019,320,
436.112,356,
436.204,335,
436.297,387,
436.39,348,
436.482,363,
436.575,335,
436.668,353,
436.76,348,
436.853,369,
436.946,374,
437.038,368,
437.131,344,
437.224,332,
437.316,328,
437.409,350,
437.502,375,
437.594,312,
437.687,320,
437.779,352,
437.872,344,
437.964,350,
438.057,332,
438.15,332,
438.242,386,
438.335,337,
438.427,403,
438.52,516,
438.612,785,
438.705,711,
438.797,367,
438.89,319,
438.982,293,
439.074,321,
439.167,334,
439.259,376,
439.352,353,
439.444,357,
439.537,366,
439.629,390,
439.721,362,
439.814,376,
439.906,316,
439.999,347,
440.091,307,
440.183,364,
440.276,298,
440.368,327,
440.46,330,
440.553,355,
440.645,394,
440.737,502,
440.829,504,
440.922,350,
441.014,316,
441.106,360,
441.199,379,
441.291,327,
441.383,348,
441.475,391,
441.567,361,
441.66,361,
441.752,390,
441.844,436,
441.936,389,
442.028,344,
442.121,357,
442.213,270,
442.305,327,
442.397,367,
442.489,347,
442.581,365,
442.673,342,
442.765,424,
442.858,491,
442.95,429,
443.042,385,
443.134,344,
443.226,335,
443.318,392,
443.41,361,
443.502,394,
443.594,403,
443.686,451,
443.778,619,
443.87,742,
443.962,482,
444.054,341,
444.146,312,
444.238,379,
444.33,385,
444.422,381,
444.513,412,
444.605,413,
444.697,382,
444.789,410,
444.881,386,
444.973,373,
445.065,374,
445.157,396,
445.248,394,
445.34,429,
445.432,364,
445.524,367,
445.616,502,
445.708,575,
445.799,816,
445.891,886,
445.983,528,
446.075,389,
446.166,384,
446.258,322,
446.35,387,
446.441,355,
446.533,355,
446.625,342,
446.717,302,
446.808,328,
446.9,375,
446.992,344,
447.083,350,
447.175,319,
447.266,288,
447.358,340,
447.45,296,
447.541,295,
447.633,303,
447.724,300,
447.816,361,
447.908,334,
447.999,344,
448.091,330,
448.182,332,
448.274,309,
448.365,326,
448.457,316,
448.548,371,
448.64,317,
448.731,340,
448.823,310,
448.914,310,
449.005,287,
449.097,282,
449.188,321,
449.28,325,
449.371,314,
449.462,317,
449.554,305,
449.645,326,
449.737,310,
449.828,330,
449.919,337,
450.011,304,
450.102,306,
450.193,335,
450.284,337,
450.376,320,
450.467,276,
450.558,294,
450.649,288,
450.741,270,
450.832,316,
450.923,302,
451.014,355,
451.106,275,
451.197,269,
451.288,302,
451.379,317,
451.47,330,
451.561,271,
451.653,331,
451.744,316,
451.835,314,
451.926,268,
452.017,340,
452.108,339,
452.199,339,
452.29,369,
452.381,278,
452.472,300,
452.563,279,
452.654,279,
452.745,339,
452.836,300,
452.927,293,
453.018,334,
453.109,369,
453.2,337,
453.291,342,
453.382,337,
453.473,287,
453.564,343,
453.655,444,
453.746,719,
453.837,757,
453.927,579,
454.018,678,
454.109,484,
454.2,336,
454.291,287,
454.382,293,
454.472,307,
454.563,366,
454.654,284,
454.745,270,
454.836,309,
454.926,295,
455.017,272,
455.108,334,
455.198,310,
455.289,330,
455.38,345,
455.471,375,
455.561,334,
455.652,415,
455.743,468,
455.833,541,
455.924,570,
456.014,388,
456.105,300,
456.196,289,
456.286,311,
456.377,333,
456.467,261,
456.558,312,
456.648,287,
456.739,311,
456.829,320,
456.92,291,
457.01,319,
457.101,271,
457.191,314,
457.282,250,
457.372,324,
457.463,270,
457.553,252,
457.644,316,
457.734,341,
457.824,289,
457.915,316,
458.005,316,
458.095,337,
458.186,330,
458.276,322,
458.366,310,
458.457,282,
458.547,315,
458.637,338,
458.728,314,
458.818,277,
458.908,314,
458.998,291,
459.089,303,
459.179,369,
459.269,373,
459.359,284,
459.449,351,
459.54,291,
459.63,374,
459.72,319,
459.81,349,
459.9,304,
459.99,355,
460.08,350,
460.17,317,
460.261,350,
460.351,413,
460.441,394,
460.531,374,
460.621,358,
460.711,375,
460.801,428,
460.891,386,
460.981,385,
461.071,484,
461.161,593,
461.251,885,
461.341,855,
461.43,403,
461.52,335,
461.61,357,
461.7,357,
461.79,375,
461.88,390,
461.97,394,
462.06,359,
462.149,383,
462.239,417,
462.329,394,
462.419,353,
462.509,399,
462.598,408,
462.688,390,
462.778,399,
462.868,399,
462.957,424,
463.047,430,
463.137,408,
463.226,449,
463.316,435,
463.406,541,
463.495,566,
463.585,450,
463.675,451,
463.764,477,
463.854,483,
463.943,494,
464.033,385,
464.123,438,
464.212,387,
464.302,401,
464.391,481,
464.481,463,
464.57,488,
464.66,381,
464.749,441,
464.839,449,
464.928,426,
465.018,463,
465.107,399,
465.196,453,
465.286,456,
465.375,412,
465.465,404,
465.554,429,
465.643,390,
465.733,419,
465.822,387,
465.911,402,
466.001,399,
466.09,344,
466.179,384,
466.268,401,
466.358,372,
466.447,380,
466.536,362,
466.625,377,
466.715,385,
466.804,353,
466.893,384,
466.982,369,
467.071,334,
467.16,344,
467.249,353,
467.339,403,
467.428,396,
467.517,369,
467.606,376,
467.695,376,
467.784,365,
467.873,382,
467.962,401,
468.051,357,
468.14,289,
468.229,365,
468.318,337,
468.407,378,
468.496,337,
468.585,386,
468.674,362,
468.763,404,
468.852,411,
468.94,376,
469.029,311,
469.118,353,
469.207,373,
469.296,360,
469.385,322,
469.473,312,
469.562,349,
469.651,336,
469.74,355,
469.829,343,
469.917,332,
470.006,303,
470.095,399,
470.183,415,
470.272,383,
470.361,385,
470.449,353,
470.538,346,
470.627,367,
470.715,355,
470.804,355,
470.893,358,
470.981,376,
471.07,353,
471.158,326,
471.247,291,
471.335,346,
471.424,333,
471.512,319,
471.601,331,
471.689,343,
471.778,352,
471.866,315,
471.955,374,
472.043,360,
472.131,321,
472.22,364,
472.308,318,
472.397,360,
472.485,323,
472.573,309,
472.662,344,
472.75,324,
472.838,330,
472.927,323,
473.015,326,
473.103,325,
473.191,347,
473.28,323,
473.368,296,
473.456,312,
473.544,316,
473.632,340,
473.72,327,
473.809,335,
473.897,321,
473.985,296,
474.073,284,
474.161,325,
474.249,274,
474.337,311,
474.425,346,
474.513,298,
474.601,309,
474.689,330,
474.777,309,
474.865,310,
474.953,307,
475.041,294,
475.129,357,
475.217,349,
475.305,286,
475.393,296,
475.481,303,
475.569,319,
475.657,330,
475.744,291,
475.832,278,
475.92,317,
476.008,316,
476.096,325,
476.183,323,
476.271,299,
476.359,255,
476.447,297,
476.534,356,
476.622,358,
476.71,325,
476.798,293,
476.885,332,
476.973,385,
477.06,314,
477.148,305,
477.236,298,
477.323,342,
477.411,341,
477.498,332,
477.586,305,
477.674,302,
477.761,339,
477.849,342,
477.936,310,
478.024,333,
478.111,312,
478.198,330,
478.286,344,
478.373,309,
478.461,372,
478.548,321,
478.636,366,
478.723,353,
478.81,352,
478.898,312,
478.985,339,
479.072,358,
479.16,334,
479.247,343,
479.334,330,
479.421,353,
479.509,385,
479.596,353,
479.683,337,
479.77,364,
479.857,387,
479.945,314,
480.032,314,
480.119,353,
480.206,334,
480.293,347,
480.38,369,
480.467,356,
480.554,344,
480.641,382,
480.728,389,
480.815,314,
480.902,342,
480.989,326,
481.076,339,
481.163,369,
481.25,370,
481.337,365,
481.424,355,
481.511,280,
481.598,302,
481.685,310,
481.772,367,
481.858,335,
481.945,334,
482.032,300,
482.119,376,
482.206,331,
482.292,325,
482.379,342,
482.466,314,
482.553,320,
482.639,339,
482.726,330,
482.813,325,
482.899,355,
482.986,317,
483.073,357,
483.159,350,
483.246,330,
483.332,317,
483.419,348,
483.506,339,
483.592,355,
483.679,330,
483.765,342,
483.852,330,
483.938,321,
484.025,339,
484.111,360,
484.198,290,
484.284,355,
484.37,316,
484.457,340,
484.543,312,
484.63,318,
484.716,336,
484.802,444,
484.888,385,
484.975,431,
485.061,378,
485.147,459,
485.234,429,
485.32,401,
485.406,398,
485.492,392,
485.578,447,
485.665,410,
485.751,421,
485.837,374,
485.923,413,
486.009,422,
486.095,357,
486.181,449,
486.267,376,
486.354,431,
486.44,370,
486.526,420,
486.612,445,
486.698,408,
486.784,428,
486.87,442,
486.955,403,
487.041,409,
487.127,426,
487.213,405,
487.299,412,
487.385,416,
487.471,383,
487.557,444,
487.642,431,
487.728,417,
487.814,398,
487.9,447,
487.986,436,
488.071,477,
488.157,437,
488.243,417,
488.328,396,
488.414,380,
488.5,427,
488.585,453,
488.671,472,
488.757,445,
488.842,382,
488.928,433,
489.013,394,
489.099,381,
489.185,369,
489.27,362,
489.356,474,
489.441,424,
489.527,387,
489.612,388,
489.697,371,
489.783,389,
489.868,391,
489.954,447,
490.039,436,
490.124,438,
490.21,409,
490.295,410,
490.38,365,
490.466,346,
490.551,378,
490.636,380,
490.722,427,
490.807,378,
490.892,393,
490.977,401,
491.062,408,
491.148,367,
491.233,323,
491.318,392,
491.403,350,
491.488,385,
491.573,373,
491.658,365,
491.743,368,
491.828,365,
491.913,359,
491.998,382,
492.083,391,
492.168,353,
492.253,341,
492.338,390,
492.423,355,
492.508,355,
492.593,327,
492.678,375,
492.763,359,
492.848,401,
492.932,359,
493.017,436,
493.102,390,
493.187,392,
493.271,378,
493.356,360,
493.441,371,
493.526,406,
493.61,382,
493.695,351,
493.78,365,
493.864,340,
493.949,367,
494.034,352,
494.118,426,
494.203,445,
494.287,487,
494.372,602,
494.456,471,
494.541,378,
494.625,353,
494.71,434,
494.794,392,
494.879,350,
494.963,344,
495.048,359,
495.132,385,
495.216,356,
495.301,334,
495.385,353,
495.469,346,
495.554,359,
495.638,351,
495.722,353,
495.807,347,
495.891,358,
495.975,330,
496.059,373,
496.143,380,
496.228,415,
496.312,333,
496.396,389,
496.48,401,
496.564,403,
496.648,397,
496.732,443,
496.816,408,
496.9,396,
496.984,335,
497.068,374,
497.152,385,
497.236,342,
497.32,365,
497.404,383,
497.488,398,
497.572,360,
497.656,376,
497.74,365,
497.824,342,
497.908,321,
497.991,372,
498.075,392,
498.159,389,
498.243,428,
498.327,389,
498.41,385,
498.494,398,
498.578,426,
498.661,371,
498.745,444,
498.829,412,
498.912,518,
498.996,601,
499.079,731,
499.163,943,
499.247,642,
499.33,552,
499.414,497,
499.497,449,
499.581,507,
499.664,507,
499.748,499,
499.831,578,
499.914,597,
499.998,733,
500.081,918,
500.165,816,
500.248,614,
500.331,519,
500.415,630,
500.498,596,
500.581,592,
500.664,620,
500.748,781,
500.831,894,
500.914,908,
500.997,1109,
501.08,793,
501.164,793,
501.247,793,
501.33,733,
501.413,774,
501.496,781,
501.579,822,
501.662,908,
501.745,936,
501.828,744,
501.911,635,
501.994,603,
502.077,616,
502.16,667,
502.243,657,
502.326,738,
502.409,764,
502.492,692,
502.575,584,
502.657,595,
502.74,491,
502.823,534,
502.906,595,
502.989,506,
503.071,527,
503.154,499,
503.237,541,
503.319,575,
503.402,484,
503.485,548,
503.567,513,
503.65,430,
503.733,493,
503.815,454,
503.898,393,
503.98,451,
504.063,395,
504.145,392,
504.228,372,
504.31,405,
504.393,440,
504.475,499,
504.558,544,
504.64,553,
504.722,509,
504.805,543,
504.887,513,
504.969,477,
505.052,524,
505.134,447,
505.216,484,
505.299,459,
505.381,474,
505.463,391,
505.545,470,
505.627,433,
505.71,408,
505.792,392,
505.874,417,
505.956,354,
506.038,403,
506.12,429,
506.202,437,
506.284,406,
506.366,374,
506.448,371,
506.53,347,
506.612,394,
506.694,332,
506.776,387,
506.858,399,
506.94,385,
507.022,373,
507.104,382,
507.185,376,
507.267,413,
507.349,443,
507.431,492,
507.513,486,
507.594,419,
507.676,374,
507.758,344,
507.839,357,
507.921,375,
508.003,326,
508.084,369,
508.166,338,
508.248,399,
508.329,316,
508.411,380,
508.492,335,
508.574,396,
508.655,355,
508.737,353,
508.818,389,
508.9,323,
508.981,338,
509.062,376,
509.144,377,
509.225,337,
509.306,395,
509.388,366,
509.469,353,
509.55,346,
509.632,356,
509.713,316,
509.794,360,
509.875,314,
509.957,341,
510.038,318,
510.119,323,
510.2,363,
510.281,385,
510.362,358,
510.443,353,
510.524,320,
510.605,348,
510.686,363,
510.767,314,
510.848,353,
510.929,373,
511.01,364,
511.091,401,
511.172,376,
511.253,403,
511.334,351,
511.415,391,
511.496,342,
511.576,381,
511.657,357,
511.738,374,
511.819,376,
511.899,376,
511.98,421,
512.061,385,
512.141,351,
512.222,378,
512.303,350,
512.383,357,
512.464,378,
512.545,338,
512.625,354,
512.706,315,
512.786,353,
512.867,351,
512.947,380,
513.028,389,
513.108,347,
513.188,353,
513.269,334,
513.349,371,
513.43,428,
513.51,350,
513.59,346,
513.671,390,
513.751,410,
513.831,442,
513.911,321,
513.992,364,
514.072,369,
514.152,357,
514.232,390,
514.312,392,
514.392,348,
514.473,390,
514.553,394,
514.633,379,
514.713,342,
514.793,371,
514.873,348,
514.953,399,
515.033,392,
515.113,371,
515.193,343,
515.273,371,
515.352,372,
515.432,380,
515.512,378,
515.592,403,
515.672,376,
515.752,364,
515.831,381,
515.911,388,
515.991,378,
516.07,387,
516.15,446,
516.23,376,
516.309,369,
516.389,364,
516.469,412,
516.548,401,
516.628,380,
516.707,388,
516.787,396,
516.866,412,
516.946,385,
517.025,403,
517.105,419,
517.184,416,
517.264,444,
517.343,486,
517.422,445,
517.502,470,
517.581,424,
517.66,417,
517.74,521,
517.819,489,
517.898,420,
517.977,481,
518.057,514,
518.136,552,
518.215,628,
518.294,652,
518.373,555,
518.452,460,
518.531,429,
518.611,438,
518.69,395,
518.769,419,
518.848,447,
518.927,446,
519.006,419,
519.085,408,
519.163,509,
519.242,515,
519.321,701,
519.4,633,
519.479,448,
519.558,365,
519.637,369,
519.715,401,
519.794,399,
519.873,420,
519.952,364,
520.03,384,
520.109,463,
520.188,440,
520.266,457,
520.345,410,
520.423,398,
520.502,389,
520.58,305,
520.659,346,
520.738,339,
520.816,382,
520.894,343,
520.973,319,
521.051,332,
521.13,303,
521.208,339,
521.286,360,
521.365,390,
521.443,399,
521.521,339,
521.6,418,
521.678,406,
521.756,383,
521.834,408,
521.913,399,
521.991,468,
522.069,385,
522.147,367,
522.225,350,
522.303,324,
522.381,325,
522.459,349,
522.537,368,
522.615,333,
522.693,394,
522.771,330,
522.849,357,
522.927,310,
523.005,356,
523.083,314,
523.161,385,
523.239,343,
523.317,358,
523.394,349,
523.472,394,
523.55,357,
523.628,366,
523.705,374,
523.783,349,
523.861,367,
523.938,352,
524.016,284,
524.094,332,
524.171,375,
524.249,380,
524.326,367,
524.404,354,
524.481,323,
524.559,320,
524.636,312,
524.714,369,
524.791,345,
524.868,284,
524.946,332,
525.023,338,
525.1,316,
525.178,363,
525.255,320,
525.332,346,
525.41,369,
525.487,328,
525.564,295,
525.641,301,
525.718,317,
525.795,348,
525.873,305,
525.95,318,
526.027,339,
526.104,307,
526.181,362,
526.258,307,
526.335,335,
526.412,323,
526.489,319,
526.566,373,
526.643,302,
526.719,357,
526.796,352,
526.873,337,
526.95,399,
527.027,431,
527.103,430,
527.18,380,
527.257,457,
527.334,447,
527.41,504,
527.487,428,
527.564,406,
527.64,415,
527.717,498,
527.793,614,
527.87,616,
527.946,478,
528.023,413,
528.099,371,
528.176,298,
528.252,308,
528.329,339,
528.405,321,
528.481,329,
528.558,320,
528.634,311,
528.71,312,
528.787,339,
528.863,369,
528.939,333,
529.015,343,
529.092,303,
529.168,335,
529.244,384,
529.32,318,
529.396,341,
529.472,314,
529.548,388,
529.624,365,
529.7,342,
529.776,330,
529.852,332,
529.928,339,
530.004,300,
530.08,339,
530.156,287,
530.232,344,
530.308,311,
530.384,353,
530.459,343,
530.535,335,
530.611,349,
530.687,369,
530.762,362,
530.838,320,
530.914,316,
530.989,347,
531.065,394,
531.141,325,
531.216,324,
531.292,367,
531.367,342,
531.443,392,
531.518,390,
531.594,326,
531.669,323,
531.744,323,
531.82,385,
531.895,368,
531.971,350,
532.046,328,
532.121,376,
532.196,386,
532.272,359,
532.347,353,
532.422,347,
532.497,324,
532.572,372,
532.648,349,
532.723,328,
532.798,318,
532.873,330,
532.948,365,
533.023,347,
533.098,323,
533.173,321,
533.248,348,
533.323,394,
533.398,398,
533.473,428,
533.548,396,
533.622,376,
533.697,354,
533.772,383,
533.847,348,
533.922,336,
533.996,352,
534.071,361,
534.146,359,
534.22,330,
534.295,406,
534.37,368,
534.444,389,
534.519,385,
534.593,379,
534.668,394,
534.742,397,
534.817,391,
534.891,372,
534.966,334,
535.04,390,
535.115,385,
535.189,360,
535.263,344,
535.338,387,
535.412,359,
535.486,401,
535.56,383,
535.635,387,
535.709,383,
535.783,349,
535.857,376,
535.931,358,
536.005,341,
536.079,379,
536.154,343,
536.228,355,
536.302,356,
536.376,328,
536.45,381,
536.523,373,
536.597,367,
536.671,371,
536.745,348,
536.819,354,
536.893,390,
536.967,339,
537.04,341,
537.114,348,
537.188,334,
537.262,408,
537.335,382,
537.409,436,
537.483,300,
537.556,344,
537.63,399,
537.703,441,
537.777,425,
537.85,383,
537.924,405,
537.997,349,
538.071,375,
538.144,353,
538.218,417,
538.291,414,
538.364,442,
538.438,419,
538.511,374,
538.584,353,
538.658,392,
538.731,415,
538.804,442,
538.877,365,
538.95,355,
539.024,385,
539.097,383,
539.17,387,
539.243,358,
539.316,354,
539.389,394,
539.462,406,
539.535,388,
539.608,317,
539.681,387,
539.754,398,
539.827,429,
539.899,387,
539.972,383,
540.045,392,
540.118,374,
540.191,439,
540.263,461,
540.336,349,
540.409,436,
540.481,404,
540.554,376,
540.627,392,
540.699,390,
540.772,366,
540.844,395,
540.917,445,
540.989,380,
541.062,351,
541.134,355,
541.207,419,
541.279,442,
541.352,370,
541.424,352,
541.496,400,
541.569,402,
541.641,418,
541.713,357,
541.785,376,
541.858,373,
541.93,431,
542.002,385,
542.074,402,
542.146,362,
542.218,438,
542.29,403,
542.362,451,
542.434,415,
542.506,343,
542.578,369,
542.65,412,
542.722,412,
542.794,362,
542.866,376,
542.938,365,
543.01,433,
543.081,393,
543.153,385,
543.225,385,
543.227,122,
543.376,122,
543.524,96,
543.673,128,
543.822,88,
543.971,104,
544.119,123,
544.268,83,
544.417,125,
544.565,117,
544.714,111,
544.862,67,
545.011,86,
545.16,136,
545.308,130,
545.457,115,
545.605,135,
545.754,141,
545.902,127,
546.051,120,
546.199,58,
546.348,163,
546.496,130,
546.645,121,
546.793,114,
546.942,91,
547.09,123,
547.238,137,
547.387,111,
547.535,153,
547.684,116,
547.832,104,
547.98,152,
548.129,139,
548.277,154,
548.425,134,
548.574,132,
548.722,146,
548.87,117,
549.018,127,
549.167,134,
549.315,132,
549.463,141,
549.611,114,
549.759,152,
549.907,141,
550.056,136,
550.204,115,
550.352,171,
550.5,159,
550.648,144,
550.796,131,
550.944,137,
551.092,141,
551.24,114,
551.388,125,
551.536,115,
551.684,148,
551.832,114,
551.98,173,
552.128,141,
552.276,148,
552.424,142,
552.572,157,
552.72,153,
552.868,158,
553.016,146,
553.164,136,
553.312,126,
553.46,171,
553.607,173,
553.755,168,
553.903,206,
554.051,241,
554.199,190,
554.346,191,
554.494,182,
554.642,149,
554.79,157,
554.937,139,
555.085,147,
555.233,132,
555.38,172,
555.528,125,
555.676,134,
555.823,142,
555.971,137,
556.118,116,
556.266,174,
556.414,154,
556.561,129,
556.709,132,
556.856,136,
557.004,159,
557.151,140,
557.299,156,
557.446,155,
557.594,139,
557.741,145,
557.889,152,
558.036,134,
558.184,133,
558.331,130,
558.478,134,
558.626,116,
558.773,167,
558.92,123,
559.068,126,
559.215,121,
559.362,234,
559.51,204,
559.657,139,
559.804,160,
559.952,227,
560.099,157,
560.246,174,
560.393,220,
560.54,135,
560.688,160,
560.835,125,
560.982,132,
561.129,123,
561.276,155,
561.423,118,
561.571,145,
561.718,122,
561.865,126,
562.012,181,
562.159,112,
562.306,131,
562.453,127,
562.6,151,
562.747,130,
562.894,109,
563.041,118,
563.188,149,
563.335,118,
563.482,172,
563.629,142,
563.775,155,
563.922,107,
564.069,163,
564.216,160,
564.363,174,
564.51,140,
564.657,164,
564.803,145,
564.95,147,
565.097,177,
565.244,145,
565.391,155,
565.537,139,
565.684,154,
565.831,152,
565.977,130,
566.124,165,
566.271,169,
566.417,199,
566.564,180,
566.711,213,
566.857,231,
567.004,227,
567.15,269,
567.297,199,
567.444,217,
567.59,242,
567.737,217,
567.883,225,
568.03,261,
568.176,280,
568.323,324,
568.469,326,
568.616,273,
568.762,248,
568.908,232,
569.055,238,
569.201,197,
569.348,208,
569.494,203,
569.64,167,
569.787,151,
569.933,137,
570.079,128,
570.226,143,
570.372,165,
570.518,153,
570.664,155,
570.811,171,
570.957,131,
571.103,148,
571.249,153,
571.396,180,
571.542,166,
571.688,164,
571.834,136,
571.98,176,
572.126,123,
572.272,135,
572.418,113,
572.565,132,
572.711,148,
572.857,115,
573.003,125,
573.149,149,
573.295,148,
573.441,142,
573.587,137,
573.733,128,
573.879,192,
574.024,176,
574.17,127,
574.316,140,
574.462,150,
574.608,148,
574.754,148,
574.9,148,
575.046,115,
575.191,165,
575.337,130,
575.483,130,
575.629,128,
575.775,120,
575.92,148,
576.066,149,
576.212,132,
576.358,130,
576.503,146,
576.649,134,
576.795,155,
576.94,151,
577.086,204,
577.231,172,
577.377,126,
577.523,137,
577.668,177,
577.814,123,
577.959,157,
578.105,144,
578.25,139,
578.396,162,
578.541,121,
578.687,128,
578.832,140,
578.978,139,
579.123,159,
579.269,152,
579.414,111,
579.56,108,
579.705,130,
579.85,148,
579.996,110,
580.141,149,
580.286,128,
580.432,134,
580.577,135,
580.722,157,
580.868,174,
581.013,130,
581.158,130,
581.303,132,
581.448,116,
581.594,104,
581.739,127,
581.884,138,
582.029,132,
582.174,179,
582.319,136,
582.465,118,
582.61,149,
582.755,172,
582.9,128,
583.045,158,
583.19,150,
583.335,135,
583.48,143,
583.625,106,
583.77,160,
583.915,121,
584.06,139,
584.205,133,
584.35,112,
584.495,110,
584.64,138,
584.784,143,
584.929,127,
585.074,155,
585.219,103,
585.364,125,
585.509,134,
585.653,130,
585.798,145,
585.943,164,
586.088,174,
586.232,183,
586.377,146,
586.522,115,
586.667,114,
586.811,122,
586.956,143,
587.101,127,
587.245,181,
587.39,123,
587.534,142,
587.679,136,
587.824,155,
587.968,166,
588.113,159,
588.257,144,
588.402,193,
588.546,171,
588.691,157,
588.835,177,
588.98,192,
589.124,275,
589.269,559,
589.413,3311,
589.557,5014,
589.702,975,
589.846,537,
589.991,1882,
590.135,4263,
590.279,817,
590.424,357,
590.568,253,
590.712,210,
590.856,204,
591.001,212,
591.145,205,
591.289,148,
591.433,210,
591.578,190,
591.722,203,
591.866,157,
592.01,162,
592.154,176,
592.298,185,
592.443,181,
592.587,187,
592.731,206,
592.875,182,
593.019,199,
593.163,193,
593.307,188,
593.451,211,
593.595,196,
593.739,206,
593.883,234,
594.027,220,
594.171,230,
594.315,184,
594.459,234,
594.602,211,
594.746,254,
594.89,183,
595.034,197,
595.178,204,
595.322,207,
595.466,214,
595.609,197,
595.753,155,
595.897,208,
596.041,179,
596.184,184,
596.328,205,
596.472,204,
596.615,172,
596.759,189,
596.903,176,
597.046,176,
597.19,191,
597.334,178,
597.477,189,
597.621,171,
597.764,188,
597.908,213,
598.052,162,
598.195,170,
598.339,192,
598.482,201,
598.626,178,
598.769,174,
598.912,157,
599.056,171,
599.199,190,
599.343,172,
599.486,149,
599.629,192,
599.773,169,
599.916,153,
600.059,197,
600.203,176,
600.346,192,
600.489,166,
600.633,206,
600.776,180,
600.919,195,
601.062,181,
601.206,196,
601.349,169,
601.492,174,
601.635,199,
601.778,200,
601.921,178,
602.065,142,
602.208,143,
602.351,236,
602.494,199,
602.637,177,
602.78,171,
602.923,196,
603.066,166,
603.209,171,
603.352,172,
603.495,199,
603.638,192,
603.781,178,
603.924,172,
604.067,183,
604.21,200,
604.352,186,
604.495,189,
604.638,177,
604.781,211,
604.924,196,
605.067,165,
605.209,191,
605.352,200,
605.495,197,
605.638,183,
605.78,204,
605.923,191,
606.066,190,
606.209,198,
606.351,171,
606.494,169,
606.637,187,
606.779,216,
606.922,209,
607.064,204,
607.207,201,
607.349,183,
607.492,174,
607.635,144,
607.777,178,
607.92,194,
608.062,190,
608.205,211,
608.347,188,
608.489,193,
608.632,172,
608.774,190,
608.917,153,
609.059,209,
609.201,192,
609.344,173,
609.486,192,
609.628,215,
609.771,197,
609.913,174,
610.055,204,
610.198,187,
610.34,206,
610.482,203,
610.624,198,
610.766,306,
610.909,315,
611.051,196,
611.193,213,
611.335,181,
611.477,181,
611.619,211,
611.761,184,
611.904,189,
612.046,173,
612.188,172,
612.33,168,
612.472,192,
612.614,249,
612.756,391,
612.898,250,
613.04,215,
613.182,192,
613.323,187,
613.465,191,
613.607,172,
613.749,198,
613.891,185,
614.033,244,
614.175,227,
614.316,215,
614.458,229,
614.6,220,
614.742,251,
614.884,204,
615.025,183,
615.167,151,
615.309,248,
615.45,214,
615.592,186,
615.734,211,
615.875,232,
616.017,261,
616.159,235,
616.3,211,
616.442,237,
616.583,348,
616.725,567,
616.866,308,
617.008,230,
617.15,218,
617.291,230,
617.432,316,
617.574,271,
617.715,240,
617.857,234,
617.998,251,
618.14,227,
618.281,233,
618.422,257,
618.564,210,
618.705,196,
618.846,215,
618.988,232,
619.129,259,
619.27,206,
619.411,262,
619.553,211,
619.694,211,
619.835,219,
619.976,260,
620.118,232,
620.259,222,
620.4,178,
620.541,225,
620.682,204,
620.823,202,
620.964,193,
621.105,238,
621.246,197,
621.387,213,
621.528,215,
621.669,281,
621.81,222,
621.951,216,
622.092,216,
622.233,216,
622.374,227,
622.515,237,
622.656,241,
622.797,233,
622.938,195,
623.079,234,
623.22,236,
623.36,197,
623.501,199,
623.642,230,
623.783,190,
623.923,211,
624.064,220,
624.205,201,
624.346,227,
624.486,217,
624.627,229,
624.768,218,
624.908,209,
625.049,241,
625.19,232,
625.33,241,
625.471,225,
625.611,210,
625.752,203,
625.892,214,
626.033,224,
626.173,210,
626.314,241,
626.454,238,
626.595,191,
626.735,180,
626.876,214,
627.016,211,
627.156,213,
627.297,211,
627.437,214,
627.578,194,
627.718,218,
627.858,188,
627.999,213,
628.139,165,
628.279,191,
628.419,203,
628.56,179,
628.7,176,
628.84,200,
628.98,204,
629.12,210,
629.26,204,
629.401,217,
629.541,229,
629.681,197,
629.821,210,
629.961,177,
630.101,209,
630.241,178,
630.381,148,
630.521,217,
630.661,162,
630.801,194,
630.941,195,
631.081,205,
631.221,185,
631.361,238,
631.501,187,
631.641,180,
631.78,173,
631.92,190,
632.06,176,
632.2,246,
632.34,226,
632.48,188,
632.619,187,
632.759,197,
632.899,219,
633.039,226,
633.178,174,
633.318,192,
633.458,201,
633.597,180,
633.737,187,
633.877,193,
634.016,212,
634.156,171,
634.295,180,
634.435,196,
634.574,178,
634.714,182,
634.853,172,
634.993,167,
635.132,196,
635.272,199,
635.411,209,
635.551,185,
635.69,216,
635.83,162,
635.969,206,
636.108,241,
636.248,210,
636.387,215,
636.526,197,
636.666,173,
636.805,199,
636.944,166,
637.083,270,
637.223,180,
637.362,206,
637.501,229,
637.64,194,
637.78,194,
637.919,151,
638.058,193,
638.197,202,
638.336,198,
638.475,204,
638.614,213,
638.753,178,
638.892,153,
639.031,215,
639.17,176,
639.309,186,
639.448,189,
639.587,207,
639.726,200,
639.865,211,
640.004,202,
640.143,174,
640.282,220,
640.421,194,
640.56,169,
640.698,184,
640.837,192,
640.976,179,
641.115,134,
641.254,213,
641.392,219,
641.531,221,
641.67,158,
641.808,173,
641.947,187,
642.086,202,
642.224,179,
642.363,183,
642.502,167,
642.64,164,
642.779,172,
642.917,223,
643.056,196,
643.195,176,
643.333,158,
643.472,172,
643.61,213,
643.748,205,
643.887,207,
