ReocrdTime: _20250426_124217
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
635.969,155,
636.108,173,
636.248,162,
636.387,208,
636.526,130,
636.666,162,
636.805,211,
636.944,150,
637.083,198,
637.223,125,
637.362,167,
637.501,204,
637.64,132,
637.78,150,
637.919,139,
638.058,184,
638.197,179,
638.336,145,
638.475,172,
638.614,128,
638.753,184,
638.892,190,
639.031,167,
639.17,132,
639.309,155,
639.448,167,
639.587,149,
639.726,167,
639.865,174,
640.004,156,
640.143,142,
640.282,164,
640.421,174,
640.56,177,
640.698,173,
640.837,178,
640.976,146,
641.115,123,
641.254,175,
641.392,161,
641.531,151,
641.67,177,
641.808,178,
641.947,165,
642.086,156,
642.224,169,
642.363,179,
642.502,134,
642.64,158,
642.779,188,
642.917,208,
643.056,190,
643.195,176,
643.333,170,
643.472,163,
643.61,164,
643.748,139,
643.887,186,
644.025,192,
644.164,194,
644.302,278,
644.441,376,
644.579,190,
644.717,169,
644.856,176,
644.994,199,
645.132,172,
645.271,192,
645.409,231,
645.547,195,
645.685,171,
645.824,201,
645.962,215,
646.1,174,
646.238,179,
646.376,186,
646.514,164,
646.653,290,
646.791,334,
646.929,180,
647.067,227,
647.205,148,
647.343,174,
647.481,174,
647.619,214,
647.757,199,
647.895,178,
648.033,173,
648.171,197,
648.309,179,
648.447,213,
648.585,227,
648.722,220,
648.86,200,
648.998,202,
649.136,180,
649.274,193,
649.412,192,
649.549,175,
649.687,206,
649.825,266,
649.963,271,
650.1,243,
650.238,198,
650.376,211,
650.513,176,
650.651,182,
650.789,225,
650.926,238,
651.064,213,
651.201,216,
651.339,233,
651.476,237,
651.614,188,
651.751,179,
651.889,202,
652.026,188,
652.164,179,
652.301,181,
652.439,185,
652.576,195,
652.713,204,
652.851,210,
652.988,220,
653.126,226,
653.263,227,
653.4,239,
653.537,228,
653.675,233,
653.812,249,
653.949,267,
654.086,232,
654.224,255,
654.361,236,
654.498,306,
654.635,290,
654.772,280,
654.909,287,
655.047,287,
655.184,229,
655.321,297,
655.458,375,
655.595,306,
655.732,359,
655.869,396,
656.006,421,
656.143,458,
656.28,460,
656.417,546,
656.554,572,
656.69,632,
656.827,670,
656.964,653,
657.101,569,
657.238,560,
657.375,505,
657.512,484,
657.648,477,
657.785,442,
657.922,431,
658.059,391,
658.195,367,
658.332,354,
658.469,317,
658.605,322,
658.742,335,
658.879,307,
659.015,243,
659.152,285,
659.288,270,
659.425,285,
659.561,237,
659.698,229,
659.835,244,
659.971,318,
660.107,269,
660.244,280,
660.38,250,
660.517,198,
660.653,224,
660.79,222,
660.926,232,
661.062,192,
661.199,220,
661.335,206,
661.471,243,
661.608,204,
661.744,237,
661.88,234,
662.016,203,
662.153,213,
662.289,261,
662.425,243,
662.561,202,
662.697,167,
662.833,228,
662.97,181,
663.106,182,
663.242,224,
663.378,213,
663.514,201,
663.65,182,
663.786,150,
663.922,220,
664.058,183,
664.194,250,
664.33,234,
664.466,194,
664.602,195,
664.738,209,
664.873,199,
665.009,204,
665.145,216,
665.281,199,
665.417,213,
665.553,203,
665.688,190,
665.824,220,
665.96,194,
666.095,170,
666.231,235,
666.367,207,
666.503,183,
666.638,194,
666.774,225,
666.909,222,
667.045,204,
667.181,197,
667.316,176,
667.452,161,
667.587,183,
667.723,186,
667.858,187,
667.994,147,
668.129,155,
668.265,169,
668.4,180,
668.536,194,
668.671,167,
668.806,167,
668.942,183,
669.077,178,
669.212,152,
669.348,150,
669.483,159,
669.618,201,
669.753,188,
669.889,192,
670.024,176,
670.159,157,
670.294,162,
670.429,196,
670.565,176,
670.7,229,
670.835,176,
670.97,229,
671.105,653,
671.24,2830,
671.375,995,
671.51,252,
671.645,218,
671.78,201,
671.915,134,
672.05,181,
672.185,165,
672.32,204,
672.455,190,
672.59,183,
672.725,178,
672.859,169,
672.994,174,
673.129,206,
673.264,151,
673.399,185,
673.533,180,
673.668,214,
673.803,193,
673.938,159,
674.072,164,
674.207,161,
674.342,162,
674.476,158,
674.611,162,
674.746,162,
674.88,181,
675.015,171,
675.149,130,
675.284,141,
675.418,153,
675.553,141,
675.687,158,
675.822,132,
675.956,206,
676.091,181,
676.225,176,
676.359,172,
676.494,146,
676.628,187,
676.763,156,
676.897,108,
677.031,148,
677.165,134,
677.3,151,
677.434,164,
677.568,171,
677.702,170,
677.837,131,
677.971,147,
678.105,144,
678.239,176,
678.373,192,
678.507,139,
678.641,132,
678.776,184,
678.91,136,
679.044,171,
679.178,130,
679.312,146,
679.446,141,
679.58,135,
679.714,145,
679.848,155,
679.981,132,
680.115,107,
680.249,157,
680.383,140,
680.517,133,
680.651,143,
680.785,135,
680.918,139,
681.052,132,
681.186,139,
681.32,153,
681.453,144,
681.587,106,
681.721,138,
681.854,135,
681.988,140,
682.122,146,
682.255,130,
682.389,113,
682.522,160,
682.656,118,
682.79,141,
682.923,114,
683.057,130,
683.19,141,
683.324,109,
683.457,152,
683.59,162,
683.724,142,
683.857,118,
683.991,99,
684.124,157,
684.257,137,
684.391,113,
684.524,95,
684.657,74,
684.791,109,
684.924,132,
685.057,106,
685.19,97,
685.324,117,
685.457,139,
685.59,120,
685.723,100,
685.856,111,
685.989,152,
686.122,137,
686.255,155,
686.388,114,
686.522,123,
686.655,98,
686.788,112,
686.921,167,
687.054,121,
687.186,150,
687.319,143,
687.452,137,
687.585,88,
687.718,146,
687.851,151,
687.984,138,
688.117,128,
688.249,114,
688.382,133,
688.515,129,
688.648,154,
688.78,132,
688.913,133,
689.046,132,
689.179,113,
689.311,134,
689.444,136,
689.576,130,
689.709,132,
689.842,100,
689.974,100,
690.107,84,
690.239,135,
690.372,97,
690.504,134,
690.637,148,
690.769,109,
690.902,92,
691.034,101,
691.167,157,
691.299,118,
691.431,79,
691.564,127,
691.696,126,
691.828,164,
691.961,135,
692.093,102,
692.225,134,
692.357,143,
692.49,129,
692.622,86,
692.754,88,
692.886,148,
693.018,119,
693.15,113,
693.283,90,
693.415,102,
693.547,97,
693.679,82,
693.811,107,
693.943,105,
694.075,128,
694.207,116,
694.339,125,
694.471,125,
694.603,94,
694.735,121,
694.867,93,
694.998,113,
695.13,100,
695.262,102,
695.394,125,
695.526,91,
695.658,102,
695.789,93,
695.921,102,
696.053,118,
696.184,130,
696.316,102,
696.448,139,
696.579,94,
696.711,114,
696.843,120,
696.974,152,
697.106,118,
697.237,112,
697.369,97,
697.501,122,
697.632,124,
697.764,96,
697.895,104,
698.026,93,
698.158,190,
698.289,89,
698.421,95,
698.552,115,
698.683,104,
698.815,123,
698.946,83,
699.077,90,
699.209,113,
699.34,105,
699.471,86,
699.603,90,
699.734,104,
699.865,103,
699.996,122,
700.127,132,
700.258,103,
700.39,139,
700.521,116,
700.652,89,
700.783,109,
700.914,128,
701.045,89,
701.176,93,
701.307,100,
701.438,46,
701.569,116,
701.7,122,
701.831,106,
701.962,142,
702.092,127,
702.223,95,
702.354,124,
702.485,84,
702.616,125,
702.747,140,
702.877,104,
703.008,114,
703.139,85,
703.269,97,
703.4,110,
703.531,113,
703.661,111,
703.792,111,
703.923,104,
704.053,121,
704.184,76,
704.314,78,
704.445,92,
704.576,97,
704.706,88,
704.837,120,
704.967,116,
705.097,108,
705.228,102,
705.358,88,
705.489,120,
705.619,90,
705.749,102,
705.88,101,
706.01,127,
706.14,123,
706.271,116,
706.401,108,
706.531,88,
706.661,95,
706.792,139,
706.922,92,
707.052,91,
707.182,119,
707.312,113,
707.442,93,
707.572,99,
707.703,109,
707.833,91,
707.963,113,
708.093,104,
708.223,108,
708.353,109,
708.483,150,
708.613,108,
708.742,73,
708.872,107,
709.002,85,
709.132,95,
709.262,88,
709.392,118,
709.522,112,
709.651,104,
709.781,84,
709.911,86,
710.041,100,
710.17,104,
710.3,58,
710.43,93,
710.559,101,
710.689,111,
710.819,114,
710.948,78,
711.078,137,
711.207,111,
711.337,111,
711.467,113,
711.596,97,
711.725,122,
711.855,118,
711.984,125,
712.114,111,
712.243,91,
712.373,98,
712.502,107,
712.631,75,
712.761,98,
712.89,111,
713.019,84,
713.149,102,
713.278,104,
713.407,105,
713.536,113,
713.666,144,
713.795,134,
713.924,95,
714.053,104,
714.182,109,
714.311,111,
714.44,114,
714.569,126,
714.698,128,
714.828,106,
714.957,83,
715.086,132,
715.215,197,
715.343,158,
715.472,108,
715.601,100,
715.73,95,
715.859,122,
715.988,122,
716.117,123,
716.246,116,
716.374,144,
716.503,125,
716.632,113,
716.761,102,
716.889,129,
717.018,123,
717.147,112,
717.276,95,
717.404,103,
717.533,102,
717.661,95,
717.79,91,
717.919,93,
718.047,82,
718.176,92,
718.304,79,
718.433,69,
718.561,84,
718.69,77,
718.818,127,
718.946,113,
719.075,99,
719.203,90,
719.332,106,
719.46,86,
719.588,105,
719.717,99,
719.845,85,
719.973,88,
720.101,93,
720.23,103,
720.358,102,
720.486,123,
720.614,109,
720.742,108,
720.87,69,
720.999,92,
721.127,100,
721.255,105,
721.383,121,
721.511,119,
721.639,81,
721.767,100,
721.895,86,
722.023,125,
722.151,126,
722.279,76,
722.406,94,
722.534,104,
722.662,107,
722.79,97,
722.918,82,
723.046,116,
723.173,95,
723.301,86,
723.429,51,
723.557,80,
723.684,88,
723.812,94,
723.94,106,
724.067,85,
724.195,106,
724.323,86,
724.45,95,
724.578,113,
724.705,88,
724.833,83,
724.96,97,
725.088,109,
725.215,111,
725.343,90,
725.47,95,
725.598,71,
725.725,98,
725.852,123,
725.98,88,
726.107,105,
726.234,104,
726.362,81,
726.489,69,
726.616,60,
726.743,128,
726.871,117,
726.998,92,
727.125,76,
727.252,83,
727.379,62,
727.506,150,
727.634,120,
727.761,100,
727.888,87,
728.015,178,
728.142,113,
728.269,81,
728.396,107,
728.523,91,
728.65,123,
728.777,88,
728.903,116,
729.03,97,
729.157,88,
729.284,104,
729.411,75,
729.538,86,
729.664,135,
729.791,112,
729.918,77,
730.045,74,
730.171,85,
730.298,117,
730.425,99,
730.551,84,
730.678,83,
730.805,81,
730.931,93,
731.058,90,
731.184,76,
731.311,81,
731.437,97,
731.564,100,
731.69,111,
731.817,102,
731.943,92,
732.07,91,
732.196,97,
732.322,111,
732.449,109,
732.575,139,
732.701,117,
732.828,95,
732.954,112,
733.08,104,
733.206,96,
733.333,134,
733.459,111,
733.585,144,
733.711,115,
733.837,109,
733.963,106,
734.089,85,
734.215,112,
734.342,101,
734.468,105,
734.594,121,
734.72,99,
734.846,112,
734.972,123,
735.097,107,
735.223,111,
735.349,78,
735.475,79,
735.601,90,
735.727,98,
735.853,95,
735.978,99,
736.104,134,
736.23,108,
736.356,114,
736.481,92,
736.607,151,
736.733,121,
736.858,87,
736.984,135,
737.11,114,
737.235,113,
737.361,118,
737.486,116,
737.612,104,
737.737,129,
737.863,90,
737.988,91,
738.114,162,
738.239,127,
738.365,131,
738.49,106,
738.615,141,
738.741,98,
738.866,135,
738.992,120,
739.117,105,
739.242,114,
739.367,121,
739.493,90,
739.618,74,
739.743,136,
739.868,114,
739.993,109,
740.118,104,
740.244,79,
740.369,101,
740.494,72,
740.619,157,
740.744,78,
740.869,119,
740.994,108,
741.119,113,
741.244,88,
741.369,97,
741.494,146,
741.618,123,
741.743,131,
741.868,104,
741.993,118,
742.118,109,
742.243,100,
742.367,128,
742.492,122,
742.617,127,
742.742,227,
742.866,244,
742.991,202,
743.116,162,
743.24,134,
743.365,111,
743.489,121,
743.614,127,
743.739,117,
743.863,157,
743.988,128,
744.112,134,
744.237,162,
744.361,146,
744.485,185,
744.61,288,
744.734,410,
744.859,363,
744.983,245,
745.107,195,
745.232,187,
745.356,171,
745.48,157,
745.604,154,
745.729,137,
745.853,163,
745.977,151,
746.101,113,
746.225,153,
746.349,123,
746.474,165,
746.598,160,
746.722,148,
746.846,183,
746.97,221,
747.094,242,
747.218,396,
747.342,547,
747.466,454,
747.59,334,
747.713,273,
747.837,195,
747.961,199,
748.085,193,
748.209,193,
748.333,193,
748.456,153,
748.58,181,
748.704,188,
748.828,132,
748.951,115,
749.075,141,
749.199,164,
749.322,160,
749.446,148,
749.57,118,
749.693,142,
749.817,161,
749.94,101,
750.064,146,
750.187,116,
750.311,136,
750.434,141,
750.558,97,
750.681,171,
750.804,134,
750.928,139,
751.051,113,
751.174,70,
751.298,99,
751.421,163,
751.544,116,
751.667,118,
751.791,132,
751.914,137,
752.037,123,
752.16,95,
752.283,123,
752.407,99,
752.53,95,
752.653,137,
752.776,106,
752.899,135,
753.022,169,
753.145,130,
753.268,140,
753.391,97,
753.514,141,
753.637,146,
753.76,130,
753.882,141,
754.005,138,
754.128,150,
754.251,120,
754.374,102,
754.496,137,
754.619,157,
754.742,123,
754.865,109,
754.987,131,
755.11,145,
755.233,119,
755.355,132,
755.478,152,
755.6,136,
755.723,120,
755.846,123,
755.968,112,
756.091,139,
756.213,166,
756.336,125,
756.458,123,
756.58,128,
756.703,159,
756.825,127,
756.948,141,
757.07,117,
757.192,153,
757.314,162,
757.437,167,
757.559,110,
757.681,138,
757.803,120,
757.926,130,
758.048,121,
758.17,140,
758.292,150,
758.414,139,
758.536,104,
758.658,132,
758.78,110,
758.902,123,
759.024,123,
759.146,135,
759.268,134,
759.39,118,
759.512,125,
759.634,168,
759.756,158,
759.878,148,
760,118,
760.122,129,
760.243,157,
760.365,95,
760.487,139,
760.609,136,
760.73,123,
760.852,97,
760.974,143,
761.095,171,
761.217,106,
761.339,102,
761.46,146,
761.582,125,
761.703,166,
761.825,96,
761.946,120,
762.068,93,
762.189,151,
762.311,113,
762.432,146,
762.553,208,
762.675,165,
762.796,112,
762.918,120,
763.039,111,
763.16,152,
763.281,144,
763.403,119,
763.524,116,
763.645,191,
763.766,157,
763.887,151,
764.009,160,
764.13,137,
764.251,199,
764.372,153,
764.493,123,
764.614,134,
764.735,194,
764.856,150,
764.977,148,
765.098,158,
765.219,186,
765.34,162,
765.461,125,
765.582,134,
765.702,153,
765.823,157,
765.944,189,
766.065,171,
766.186,227,
766.306,268,
766.427,267,
766.548,387,
766.668,766,
766.789,2494,
766.91,5921,
767.03,3407,
767.151,1144,
767.272,572,
767.392,381,
767.513,328,
767.633,266,
767.754,210,
767.874,217,
767.995,218,
768.115,190,
768.235,181,
768.356,189,
768.476,167,
768.596,158,
768.717,190,
768.837,156,
768.957,144,
769.078,196,
769.198,164,
769.318,180,
769.438,190,
769.558,192,
769.679,178,
769.799,204,
769.919,257,
770.039,402,
770.159,1235,
770.279,4113,
770.399,3398,
770.519,1054,
770.639,426,
770.759,269,
770.879,238,
770.999,253,
771.119,173,
771.239,149,
771.358,191,
771.478,159,
771.598,199,
771.718,132,
771.838,156,
771.957,176,
772.077,193,
772.197,191,
772.316,193,
772.436,153,
772.556,148,
772.675,137,
772.795,140,
772.915,152,
773.034,150,
773.154,187,
773.273,137,
773.393,119,
773.512,171,
773.632,157,
773.751,148,
773.87,146,
773.99,130,
774.109,169,
774.228,141,
774.348,164,
774.467,157,
774.586,199,
774.706,128,
774.825,165,
774.944,164,
775.063,132,
775.182,174,
775.302,162,
775.421,179,
775.54,166,
775.659,184,
775.778,169,
775.897,157,
776.016,169,
776.135,208,
776.254,176,
776.373,188,
776.492,229,
776.611,215,
776.73,225,
776.848,264,
776.967,293,
777.086,271,
777.205,366,
777.324,452,
777.442,790,
777.561,1315,
777.68,1802,
777.799,1674,
777.917,1690,
778.036,1282,
778.155,823,
778.273,562,
778.392,482,
778.51,364,
778.629,371,
778.747,283,
778.866,270,
778.984,258,
779.103,222,
779.221,224,
779.34,223,
779.458,184,
779.576,169,
779.695,155,
779.813,188,
779.931,167,
780.05,176,
780.168,183,
780.286,193,
780.404,338,
780.523,310,
780.641,215,
780.759,167,
780.877,208,
780.995,162,
781.113,172,
781.231,190,
781.349,197,
781.467,201,
781.585,148,
781.703,178,
781.821,148,
781.939,176,
782.057,167,
782.175,148,
782.293,151,
782.411,185,
782.528,150,
782.646,128,
782.764,144,
782.882,153,
783,150,
783.117,139,
783.235,135,
783.353,139,
783.47,151,
783.588,155,
783.706,155,
783.823,148,
783.941,167,
784.058,151,
784.176,130,
784.293,164,
784.411,133,
784.528,160,
784.646,166,
784.763,171,
784.88,167,
784.998,181,
785.115,172,
785.232,195,
785.35,146,
785.467,159,
785.584,138,
785.701,135,
785.819,157,
785.936,135,
786.053,169,
786.17,159,
786.287,167,
786.404,157,
786.521,164,
786.639,93,
786.756,151,
786.873,130,
786.99,169,
787.107,155,
787.223,145,
787.34,145,
787.457,136,
787.574,148,
787.691,153,
787.808,172,
787.925,128,
788.041,153,
788.158,142,
788.275,125,
788.392,148,
788.508,134,
788.625,159,
788.742,145,
788.858,131,
788.975,140,
789.092,146,
789.208,155,
789.325,154,
789.441,152,
789.558,128,
789.674,132,
789.791,136,
789.907,120,
790.024,132,
790.14,158,
790.256,131,
790.373,136,
790.489,152,
790.605,146,
790.722,156,
790.838,163,
790.954,155,
791.07,150,
791.187,155,
791.303,157,
791.419,145,
791.535,139,
791.651,115,
791.767,132,
791.883,146,
791.999,158,
792.115,180,
792.231,156,
792.347,174,
792.463,158,
792.579,139,
792.695,137,
792.811,158,
792.927,141,
793.043,176,
793.158,168,
793.274,130,
793.39,160,
793.506,164,
793.621,120,
793.737,137,
793.853,119,
793.969,135,
794.084,139,
794.2,158,
794.315,174,
794.431,167,
794.547,171,
794.662,175,
794.778,136,
794.893,178,
795.008,215,
795.124,335,
795.239,359,
795.355,278,
795.47,285,
795.585,278,
795.701,278,
795.816,201,
795.931,202,
796.047,174,
796.162,178,
796.277,190,
796.392,192,
796.507,167,
796.623,157,
796.738,174,
796.853,151,
796.968,125,
797.083,176,
797.198,176,
797.313,151,
797.428,127,
797.543,149,
797.658,165,
797.773,153,
797.888,127,
798.003,137,
798.117,155,
798.232,148,
798.347,153,
798.462,132,
798.577,136,
798.691,132,
798.806,148,
798.921,100,
799.035,121,
799.15,138,
799.265,144,
799.379,121,
799.494,132,
799.609,173,
799.723,155,
799.838,114,
799.952,127,
800.067,132,
800.181,149,
800.295,172,
800.41,123,
800.524,143,
800.639,126,
800.753,151,
800.867,129,
800.982,157,
801.096,171,
801.21,137,
801.324,125,
801.438,127,
801.553,125,
801.667,126,
801.781,121,
801.895,148,
802.009,111,
802.123,117,
802.237,125,
802.351,114,
802.465,118,
802.579,118,
802.693,79,
802.807,125,
802.921,123,
803.035,130,
803.149,141,
803.263,143,
803.376,104,
803.49,123,
803.604,126,
803.718,123,
803.831,111,
803.945,162,
804.059,127,
804.172,128,
804.286,120,
804.4,137,
804.513,139,
804.627,167,
804.74,120,
804.854,148,
804.967,141,
805.081,145,
805.194,148,
805.308,141,
805.421,129,
805.535,142,
805.648,130,
805.761,107,
805.875,123,
805.988,166,
806.101,131,
806.214,101,
806.328,53,
806.441,159,
806.554,119,
806.667,141,
806.78,140,
806.893,110,
807.006,148,
807.12,141,
807.233,109,
807.346,140,
807.459,104,
807.572,123,
807.685,127,
807.797,98,
807.91,123,
808.023,136,
808.136,99,
808.249,153,
808.362,143,
808.475,158,
808.587,125,
808.7,139,
808.813,137,
808.925,146,
809.038,147,
809.151,141,
809.263,136,
809.376,133,
809.489,134,
809.601,126,
809.714,132,
809.826,155,
809.939,151,
810.051,97,
810.164,90,
810.276,111,
810.388,139,
810.501,153,
810.613,141,
810.725,128,
810.838,169,
810.95,139,
811.062,125,
811.175,150,
811.287,127,
811.399,150,
811.511,125,
811.623,126,
811.735,137,
811.847,130,
811.96,160,
812.072,167,
812.184,116,
812.296,134,
812.408,162,
812.52,164,
812.632,111,
812.743,113,
812.855,129,
812.967,148,
813.079,167,
813.191,164,
813.303,151,
