ReocrdTime: _20250426_124206
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
640.56,151,
640.698,150,
640.837,165,
640.976,156,
641.115,118,
641.254,169,
641.392,152,
641.531,155,
641.67,139,
641.808,155,
641.947,130,
642.086,118,
642.224,154,
642.363,142,
642.502,130,
642.64,132,
642.779,162,
642.917,176,
643.056,143,
643.195,137,
643.333,126,
643.472,123,
643.61,185,
643.748,189,
643.887,162,
644.025,145,
644.164,178,
644.302,331,
644.441,464,
644.579,160,
644.717,153,
644.856,164,
644.994,162,
645.132,146,
645.271,151,
645.409,215,
645.547,183,
645.685,138,
645.824,159,
645.962,148,
646.1,174,
646.238,190,
646.376,158,
646.514,172,
646.653,287,
646.791,362,
646.929,178,
647.067,184,
647.205,194,
647.343,183,
647.481,151,
647.619,191,
647.757,194,
647.895,173,
648.033,162,
648.171,157,
648.309,164,
648.447,160,
648.585,190,
648.722,141,
648.86,197,
648.998,167,
649.136,198,
649.274,183,
649.412,188,
649.549,152,
649.687,210,
649.825,258,
649.963,218,
650.1,229,
650.238,203,
650.376,202,
650.513,189,
650.651,178,
650.789,176,
650.926,150,
651.064,220,
651.201,204,
651.339,182,
651.476,193,
651.614,169,
651.751,158,
651.889,167,
652.026,158,
652.164,170,
652.301,190,
652.439,183,
652.576,170,
652.713,167,
652.851,164,
652.988,148,
653.126,196,
653.263,183,
653.4,156,
653.537,168,
653.675,218,
653.812,196,
653.949,199,
654.086,179,
654.224,195,
654.361,187,
654.498,203,
654.635,194,
654.772,236,
654.909,241,
655.047,227,
655.184,206,
655.321,221,
655.458,265,
655.595,253,
655.732,274,
655.869,296,
656.006,318,
656.143,301,
656.28,402,
656.417,477,
656.554,503,
656.69,561,
656.827,646,
656.964,533,
657.101,493,
657.238,426,
657.375,421,
657.512,383,
657.648,336,
657.785,315,
657.922,241,
658.059,257,
658.195,232,
658.332,259,
658.469,213,
658.605,204,
658.742,215,
658.879,245,
659.015,216,
659.152,208,
659.288,187,
659.425,209,
659.561,200,
659.698,173,
659.835,218,
659.971,225,
660.107,199,
660.244,189,
660.38,157,
660.517,185,
660.653,182,
660.79,176,
660.926,202,
661.062,166,
661.199,191,
661.335,185,
661.471,174,
661.608,187,
661.744,169,
661.88,177,
662.016,159,
662.153,162,
662.289,217,
662.425,183,
662.561,162,
662.697,158,
662.833,141,
662.97,181,
663.106,178,
663.242,182,
663.378,167,
663.514,132,
663.65,175,
663.786,125,
663.922,169,
664.058,180,
664.194,201,
664.33,203,
664.466,178,
664.602,167,
664.738,151,
664.873,189,
665.009,176,
665.145,179,
665.281,181,
665.417,157,
665.553,217,
665.688,200,
665.824,164,
665.96,165,
666.095,179,
666.231,147,
666.367,183,
666.503,176,
666.638,210,
666.774,185,
666.909,152,
667.045,169,
667.181,200,
667.316,165,
667.452,145,
667.587,171,
667.723,190,
667.858,166,
667.994,209,
668.129,155,
668.265,139,
668.4,134,
668.536,176,
668.671,173,
668.806,172,
668.942,188,
669.077,176,
669.212,141,
669.348,125,
669.483,197,
669.618,178,
669.753,176,
669.889,167,
670.024,164,
670.159,183,
670.294,175,
670.429,192,
670.565,172,
670.7,199,
670.835,196,
670.97,266,
671.105,810,
671.24,4602,
671.375,1320,
671.51,273,
671.645,223,
671.78,203,
671.915,183,
672.05,199,
672.185,215,
672.32,184,
672.455,178,
672.59,208,
672.725,169,
672.859,138,
672.994,142,
673.129,199,
673.264,177,
673.399,158,
673.533,174,
673.668,147,
673.803,198,
673.938,169,
674.072,159,
674.207,207,
674.342,203,
674.476,174,
674.611,141,
674.746,205,
674.88,133,
675.015,156,
675.149,130,
675.284,142,
675.418,156,
675.553,158,
675.687,169,
675.822,169,
675.956,164,
676.091,181,
676.225,133,
676.359,123,
676.494,160,
676.628,127,
676.763,151,
676.897,120,
677.031,134,
677.165,138,
677.3,151,
677.434,183,
677.568,176,
677.702,179,
677.837,173,
677.971,165,
678.105,142,
678.239,131,
678.373,139,
678.507,149,
678.641,148,
678.776,123,
678.91,143,
679.044,148,
679.178,151,
679.312,143,
679.446,138,
679.58,162,
679.714,210,
679.848,109,
679.981,134,
680.115,149,
680.249,183,
680.383,165,
680.517,121,
680.651,125,
680.785,135,
680.918,111,
681.052,125,
681.186,146,
681.32,157,
681.453,135,
681.587,139,
681.721,153,
681.854,155,
681.988,151,
682.122,190,
682.255,123,
682.389,134,
682.522,155,
682.656,126,
682.79,157,
682.923,146,
683.057,148,
683.19,155,
683.324,123,
683.457,127,
683.59,164,
683.724,130,
683.857,158,
683.991,130,
684.124,132,
684.257,111,
684.391,120,
684.524,128,
684.657,72,
684.791,123,
684.924,148,
685.057,104,
685.19,129,
685.324,131,
685.457,152,
685.59,118,
685.723,84,
685.856,97,
685.989,117,
686.122,135,
686.255,146,
686.388,134,
686.522,140,
686.655,137,
686.788,153,
686.921,139,
687.054,125,
687.186,164,
687.319,136,
687.452,137,
687.585,98,
687.718,151,
687.851,139,
687.984,127,
688.117,144,
688.249,157,
688.382,144,
688.515,146,
688.648,108,
688.78,130,
688.913,158,
689.046,98,
689.179,99,
689.311,78,
689.444,146,
689.576,157,
689.709,136,
689.842,91,
689.974,104,
690.107,88,
690.239,109,
690.372,118,
690.504,125,
690.637,136,
690.769,130,
690.902,139,
691.034,123,
691.167,139,
691.299,152,
691.431,123,
691.564,153,
691.696,128,
691.828,178,
691.961,140,
692.093,114,
692.225,145,
692.357,134,
692.49,139,
692.622,113,
692.754,132,
692.886,141,
693.018,134,
693.15,157,
693.283,108,
693.415,118,
693.547,121,
693.679,112,
693.811,95,
693.943,98,
694.075,111,
694.207,134,
694.339,187,
694.471,131,
694.603,134,
694.735,137,
694.867,95,
694.998,109,
695.13,127,
695.262,139,
695.394,126,
695.526,137,
695.658,112,
695.789,135,
695.921,120,
696.053,136,
696.184,121,
696.316,97,
696.448,144,
696.579,111,
696.711,120,
696.843,86,
696.974,162,
697.106,138,
697.237,119,
697.369,100,
697.501,102,
697.632,140,
697.764,112,
697.895,112,
698.026,115,
698.158,153,
698.289,95,
698.421,140,
698.552,113,
698.683,116,
698.815,136,
698.946,129,
699.077,104,
699.209,116,
699.34,165,
699.471,130,
699.603,98,
699.734,95,
699.865,103,
699.996,141,
700.127,119,
700.258,108,
700.39,132,
700.521,139,
700.652,110,
700.783,79,
700.914,90,
701.045,112,
701.176,95,
701.307,132,
701.438,21,
701.569,116,
701.7,125,
701.831,123,
701.962,116,
702.092,129,
702.223,134,
702.354,117,
702.485,121,
702.616,107,
702.747,91,
702.877,109,
703.008,107,
703.139,109,
703.269,129,
703.4,114,
703.531,127,
703.661,125,
703.792,100,
703.923,95,
704.053,109,
704.184,113,
704.314,101,
704.445,120,
704.576,125,
704.706,127,
704.837,107,
704.967,111,
705.097,83,
705.228,97,
705.358,102,
705.489,125,
705.619,102,
705.749,160,
705.88,129,
706.01,132,
706.14,111,
706.271,121,
706.401,125,
706.531,109,
706.661,110,
706.792,137,
706.922,123,
707.052,128,
707.182,114,
707.312,111,
707.442,126,
707.572,102,
707.703,127,
707.833,118,
707.963,101,
708.093,116,
708.223,132,
708.353,90,
708.483,125,
708.613,122,
708.742,108,
708.872,79,
709.002,127,
709.132,141,
709.262,129,
709.392,126,
709.522,97,
709.651,88,
709.781,139,
709.911,123,
710.041,133,
710.17,125,
710.3,114,
710.43,93,
710.559,108,
710.689,125,
710.819,123,
710.948,110,
711.078,124,
711.207,93,
711.337,105,
711.467,114,
711.596,125,
711.725,127,
711.855,130,
711.984,91,
712.114,160,
712.243,119,
712.373,123,
712.502,130,
712.631,91,
712.761,116,
712.89,123,
713.019,83,
713.149,118,
713.278,99,
713.407,116,
713.536,95,
713.666,132,
713.795,169,
713.924,127,
714.053,123,
714.182,115,
714.311,123,
714.44,93,
714.569,137,
714.698,102,
714.828,113,
714.957,101,
715.086,149,
715.215,199,
715.343,220,
715.472,124,
715.601,121,
715.73,181,
715.859,104,
715.988,116,
716.117,132,
716.246,136,
716.374,167,
716.503,138,
716.632,124,
716.761,128,
716.889,115,
717.018,117,
717.147,133,
717.276,96,
717.404,115,
717.533,107,
717.661,116,
717.79,100,
717.919,97,
718.047,105,
718.176,104,
718.304,81,
718.433,95,
718.561,102,
718.69,102,
718.818,93,
718.946,132,
719.075,122,
719.203,90,
719.332,113,
719.46,91,
719.588,104,
719.717,124,
719.845,109,
719.973,71,
720.101,116,
720.23,88,
720.358,118,
720.486,104,
720.614,183,
720.742,127,
720.87,86,
720.999,93,
721.127,107,
721.255,111,
721.383,128,
721.511,112,
721.639,104,
721.767,139,
721.895,112,
722.023,97,
722.151,144,
722.279,93,
722.406,146,
722.534,93,
722.662,114,
722.79,134,
722.918,132,
723.046,114,
723.173,109,
723.301,116,
723.429,67,
723.557,122,
723.684,111,
723.812,111,
723.94,115,
724.067,97,
724.195,95,
724.323,109,
724.45,125,
724.578,99,
724.705,118,
724.833,107,
724.96,113,
725.088,121,
725.215,120,
725.343,102,
725.47,109,
725.598,103,
725.725,100,
725.852,107,
725.98,93,
726.107,148,
726.234,123,
726.362,90,
726.489,101,
726.616,105,
726.743,125,
726.871,139,
726.998,107,
727.125,77,
727.252,95,
727.379,88,
727.506,118,
727.634,111,
727.761,127,
727.888,106,
728.015,166,
728.142,107,
728.269,123,
728.396,107,
728.523,125,
728.65,130,
728.777,95,
728.903,100,
729.03,144,
729.157,104,
729.284,99,
729.411,86,
729.538,107,
729.664,120,
729.791,112,
729.918,104,
730.045,94,
730.171,130,
730.298,105,
730.425,129,
730.551,141,
730.678,115,
730.805,88,
730.931,120,
731.058,106,
731.184,113,
731.311,128,
731.437,107,
731.564,79,
731.69,134,
731.817,141,
731.943,108,
732.07,107,
732.196,104,
732.322,133,
732.449,121,
732.575,125,
732.701,113,
732.828,130,
732.954,137,
733.08,137,
733.206,98,
733.333,119,
733.459,146,
733.585,114,
733.711,143,
733.837,102,
733.963,143,
734.089,118,
734.215,118,
734.342,145,
734.468,98,
734.594,163,
734.72,127,
734.846,100,
734.972,99,
735.097,139,
735.223,123,
735.349,97,
735.475,123,
735.601,113,
735.727,116,
735.853,110,
735.978,109,
736.104,135,
736.23,159,
736.356,147,
736.481,92,
736.607,162,
736.733,116,
736.858,131,
736.984,130,
737.11,121,
737.235,131,
737.361,161,
737.486,116,
737.612,120,
737.737,152,
737.863,148,
737.988,117,
738.114,158,
738.239,123,
738.365,115,
738.49,166,
738.615,120,
738.741,137,
738.866,135,
738.992,141,
739.117,112,
739.242,141,
739.367,134,
739.493,129,
739.618,111,
739.743,139,
739.868,130,
739.993,153,
740.118,120,
740.244,109,
740.369,106,
740.494,106,
740.619,139,
740.744,111,
740.869,102,
740.994,138,
741.119,160,
741.244,113,
741.369,127,
741.494,155,
741.618,127,
741.743,161,
741.868,130,
741.993,130,
742.118,126,
742.243,132,
742.367,156,
742.492,169,
742.617,145,
742.742,283,
742.866,355,
742.991,232,
743.116,197,
743.24,178,
743.365,148,
743.489,125,
743.614,129,
743.739,131,
743.863,164,
743.988,155,
744.112,179,
744.237,167,
744.361,169,
744.485,273,
744.61,454,
744.734,561,
744.859,384,
744.983,287,
745.107,202,
745.232,185,
745.356,176,
745.48,190,
745.604,150,
745.729,162,
745.853,147,
745.977,165,
746.101,173,
746.225,156,
746.349,142,
746.474,162,
746.598,136,
746.722,222,
746.846,172,
746.97,204,
747.094,302,
747.218,665,
747.342,905,
747.466,532,
747.59,324,
747.713,250,
747.837,211,
747.961,183,
748.085,176,
748.209,204,
748.333,199,
748.456,169,
748.58,172,
748.704,163,
748.828,165,
748.951,139,
749.075,183,
749.199,185,
749.322,197,
749.446,152,
749.57,146,
749.693,153,
749.817,156,
749.94,145,
750.064,135,
750.187,118,
750.311,169,
750.434,175,
750.558,127,
750.681,145,
750.804,169,
750.928,160,
751.051,159,
751.174,107,
751.298,106,
751.421,183,
751.544,159,
751.667,153,
751.791,128,
751.914,169,
752.037,156,
752.16,107,
752.283,125,
752.407,134,
752.53,126,
752.653,184,
752.776,148,
752.899,140,
753.022,149,
753.145,158,
753.268,165,
753.391,130,
753.514,185,
753.637,172,
753.76,169,
753.882,134,
754.005,132,
754.128,134,
754.251,178,
754.374,145,
754.496,156,
754.619,190,
754.742,157,
754.865,156,
754.987,138,
755.11,162,
755.233,142,
755.355,162,
755.478,137,
755.6,153,
755.723,187,
755.846,157,
755.968,153,
756.091,123,
756.213,173,
756.336,153,
756.458,176,
756.58,137,
756.703,145,
756.825,146,
756.948,208,
757.07,147,
757.192,139,
757.314,176,
757.437,169,
757.559,157,
757.681,134,
757.803,136,
757.926,192,
758.048,176,
758.17,179,
758.292,157,
758.414,216,
758.536,134,
758.658,155,
758.78,132,
758.902,158,
759.024,113,
759.146,181,
759.268,168,
759.39,167,
759.512,174,
759.634,165,
759.756,155,
759.878,155,
760,175,
760.122,164,
760.243,183,
760.365,145,
760.487,146,
760.609,190,
760.73,169,
760.852,132,
760.974,138,
761.095,178,
761.217,146,
761.339,137,
761.46,166,
761.582,125,
761.703,187,
761.825,155,
761.946,155,
762.068,155,
762.189,178,
762.311,171,
762.432,157,
762.553,201,
762.675,214,
762.796,148,
762.918,175,
763.039,138,
763.16,178,
763.281,146,
763.403,141,
763.524,151,
763.645,172,
763.766,169,
763.887,167,
764.009,174,
764.13,170,
764.251,186,
764.372,177,
764.493,156,
764.614,192,
764.735,195,
764.856,199,
764.977,215,
765.098,200,
765.219,155,
765.34,213,
765.461,233,
765.582,194,
765.702,204,
765.823,213,
765.944,231,
766.065,276,
766.186,308,
766.306,361,
766.427,401,
766.548,624,
766.668,1295,
766.789,4873,
766.91,10761,
767.03,6112,
767.151,2072,
767.272,878,
767.392,591,
767.513,488,
767.633,347,
767.754,273,
767.874,268,
767.995,285,
768.115,258,
768.235,248,
768.356,241,
768.476,197,
768.596,253,
768.717,236,
768.837,209,
768.957,215,
769.078,227,
769.198,202,
769.318,210,
769.438,204,
769.558,227,
769.679,264,
769.799,322,
769.919,354,
770.039,641,
770.159,1971,
770.279,7436,
770.399,6513,
770.519,1913,
770.639,759,
770.759,450,
770.879,352,
770.999,288,
771.119,243,
771.239,241,
771.358,262,
771.478,263,
771.598,238,
771.718,172,
771.838,225,
771.957,196,
772.077,171,
772.197,219,
772.316,237,
772.436,178,
772.556,164,
772.675,162,
772.795,156,
772.915,219,
773.034,169,
773.154,222,
773.273,158,
773.393,204,
773.512,174,
773.632,205,
773.751,144,
773.87,194,
773.99,178,
774.109,176,
774.228,197,
774.348,183,
774.467,187,
774.586,202,
774.706,195,
774.825,195,
774.944,187,
775.063,201,
775.182,169,
775.302,148,
775.421,181,
775.54,169,
775.659,181,
775.778,203,
775.897,206,
776.016,205,
776.135,180,
776.254,172,
776.373,172,
776.492,206,
776.611,234,
776.73,247,
776.848,243,
776.967,264,
777.086,269,
777.205,373,
777.324,415,
777.442,795,
777.561,1721,
777.68,2255,
777.799,2138,
777.917,2090,
778.036,1429,
778.155,820,
778.273,562,
778.392,413,
778.51,334,
778.629,303,
778.747,266,
778.866,264,
778.984,241,
779.103,222,
779.221,231,
779.34,200,
779.458,193,
779.576,209,
779.695,185,
779.813,200,
779.931,192,
780.05,189,
780.168,239,
780.286,239,
780.404,543,
780.523,491,
780.641,231,
780.759,213,
780.877,249,
780.995,190,
781.113,178,
781.231,220,
781.349,206,
781.467,187,
781.585,179,
781.703,198,
781.821,185,
781.939,158,
782.057,157,
782.175,171,
782.293,199,
782.411,224,
782.528,187,
782.646,183,
782.764,185,
782.882,178,
783,188,
783.117,178,
783.235,163,
783.353,195,
783.47,174,
783.588,171,
783.706,216,
783.823,174,
783.941,216,
784.058,174,
784.176,199,
784.293,164,
784.411,214,
784.528,204,
784.646,151,
784.763,188,
784.88,204,
784.998,220,
785.115,172,
785.232,169,
785.35,185,
785.467,189,
785.584,178,
785.701,183,
785.819,187,
785.936,185,
786.053,202,
786.17,195,
786.287,200,
786.404,173,
786.521,188,
786.639,186,
786.756,181,
786.873,147,
786.99,189,
787.107,220,
787.223,183,
787.34,178,
787.457,155,
787.574,194,
787.691,140,
787.808,201,
787.925,185,
788.041,188,
788.158,178,
788.275,199,
788.392,195,
788.508,202,
788.625,220,
788.742,136,
788.858,182,
788.975,195,
789.092,190,
789.208,162,
789.325,209,
789.441,157,
789.558,172,
789.674,176,
789.791,162,
789.907,164,
790.024,192,
790.14,208,
790.256,173,
790.373,159,
790.489,168,
790.605,215,
790.722,132,
790.838,185,
790.954,165,
791.07,204,
791.187,190,
791.303,169,
791.419,190,
791.535,176,
791.651,185,
791.767,176,
791.883,160,
791.999,172,
792.115,196,
792.231,181,
792.347,215,
792.463,179,
792.579,220,
792.695,197,
792.811,185,
792.927,155,
793.043,174,
793.158,234,
793.274,195,
793.39,220,
793.506,174,
793.621,169,
793.737,176,
793.853,123,
793.969,155,
794.084,187,
794.2,176,
794.315,174,
794.431,185,
794.547,201,
794.662,189,
794.778,168,
794.893,178,
795.008,229,
795.124,475,
795.239,478,
795.355,319,
795.47,278,
795.585,354,
795.701,304,
795.816,213,
795.931,209,
796.047,205,
796.162,213,
796.277,174,
796.392,224,
796.507,204,
796.623,232,
796.738,160,
796.853,157,
796.968,155,
797.083,186,
797.198,173,
797.313,147,
797.428,182,
797.543,158,
797.658,195,
797.773,157,
797.888,171,
798.003,146,
798.117,176,
798.232,169,
798.347,127,
798.462,162,
798.577,153,
798.691,181,
798.806,201,
798.921,125,
799.035,162,
799.15,150,
799.265,203,
799.379,142,
799.494,137,
799.609,162,
799.723,182,
799.838,125,
799.952,139,
800.067,160,
800.181,183,
800.295,202,
800.41,144,
800.524,176,
800.639,190,
800.753,156,
800.867,146,
800.982,174,
801.096,171,
801.21,185,
801.324,173,
801.438,160,
801.553,142,
801.667,181,
801.781,153,
801.895,174,
802.009,162,
802.123,173,
802.237,182,
802.351,160,
802.465,130,
802.579,161,
802.693,151,
802.807,127,
802.921,160,
803.035,160,
803.149,157,
803.263,196,
803.376,146,
803.49,162,
803.604,169,
803.718,148,
803.831,159,
803.945,176,
804.059,181,
804.172,187,
804.286,127,
804.4,170,
804.513,187,
804.627,186,
804.74,174,
804.854,157,
804.967,146,
805.081,150,
805.194,167,
805.308,199,
805.421,146,
805.535,174,
805.648,165,
805.761,183,
805.875,171,
805.988,171,
806.101,201,
806.214,143,
806.328,156,
806.441,143,
806.554,167,
806.667,190,
806.78,146,
806.893,144,
807.006,139,
807.12,192,
807.233,169,
807.346,169,
807.459,174,
807.572,211,
807.685,159,
807.797,146,
807.91,128,
808.023,157,
808.136,185,
808.249,167,
808.362,178,
808.475,200,
808.587,169,
808.7,201,
808.813,162,
808.925,153,
809.038,179,
809.151,188,
809.263,136,
809.376,154,
809.489,146,
809.601,162,
809.714,146,
809.826,166,
809.939,179,
810.051,144,
810.164,139,
810.276,134,
810.388,175,
810.501,183,
810.613,188,
810.725,195,
810.838,153,
810.95,160,
811.062,153,
811.175,151,
811.287,168,
811.399,185,
811.511,154,
811.623,167,
811.735,181,
811.847,160,
811.96,151,
812.072,177,
812.184,153,
812.296,132,
812.408,163,
812.52,192,
812.632,174,
812.743,143,
812.855,183,
812.967,194,
813.079,223,
813.191,153,
813.303,154,
