ReocrdTime: _20250426_122213
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
637.501,266,
637.64,243,
637.78,254,
637.919,232,
638.058,246,
638.197,239,
638.336,198,
638.475,255,
638.614,260,
638.753,256,
638.892,253,
639.031,250,
639.17,251,
639.309,253,
639.448,252,
639.587,246,
639.726,264,
639.865,244,
640.004,271,
640.143,225,
640.282,250,
640.421,243,
640.56,244,
640.698,272,
640.837,241,
640.976,232,
641.115,248,
641.254,256,
641.392,227,
641.531,253,
641.67,267,
641.808,241,
641.947,275,
642.086,257,
642.224,239,
642.363,278,
642.502,245,
642.64,213,
642.779,272,
642.917,310,
643.056,245,
643.195,245,
643.333,248,
643.472,267,
643.61,284,
643.748,249,
643.887,264,
644.025,287,
644.164,285,
644.302,923,
644.441,1232,
644.579,359,
644.717,254,
644.856,284,
644.994,243,
645.132,274,
645.271,283,
645.409,428,
645.547,380,
645.685,263,
645.824,271,
645.962,289,
646.1,309,
646.238,282,
646.376,255,
646.514,311,
646.653,799,
646.791,971,
646.929,344,
647.067,318,
647.205,298,
647.343,257,
647.481,278,
647.619,419,
647.757,324,
647.895,275,
648.033,229,
648.171,259,
648.309,264,
648.447,281,
648.585,293,
648.722,285,
648.86,276,
648.998,313,
649.136,363,
649.274,290,
649.412,280,
649.549,303,
649.687,342,
649.825,670,
649.963,458,
650.1,425,
650.238,412,
650.376,397,
650.513,347,
650.651,289,
650.789,285,
650.926,286,
651.064,281,
651.201,313,
651.339,284,
651.476,267,
651.614,257,
651.751,274,
651.889,290,
652.026,253,
652.164,276,
652.301,265,
652.439,305,
652.576,271,
652.713,309,
652.851,273,
652.988,230,
653.126,312,
653.263,287,
653.4,286,
653.537,295,
653.675,331,
653.812,321,
653.949,317,
654.086,308,
654.224,296,
654.361,308,
654.498,333,
654.635,355,
654.772,363,
654.909,361,
655.047,338,
655.184,334,
655.321,345,
655.458,406,
655.595,338,
655.732,394,
655.869,453,
656.006,466,
656.143,474,
656.28,544,
656.417,623,
656.554,749,
656.69,834,
656.827,845,
656.964,804,
657.101,680,
657.238,621,
657.375,526,
657.512,498,
657.648,466,
657.785,488,
657.922,410,
658.059,417,
658.195,380,
658.332,375,
658.469,341,
658.605,342,
658.742,394,
658.879,342,
659.015,333,
659.152,313,
659.288,338,
659.425,353,
659.561,332,
659.698,334,
659.835,332,
659.971,332,
660.107,304,
660.244,285,
660.38,273,
660.517,293,
660.653,243,
660.79,289,
660.926,276,
661.062,282,
661.199,285,
661.335,319,
661.471,273,
661.608,299,
661.744,297,
661.88,299,
662.016,263,
662.153,308,
662.289,363,
662.425,319,
662.561,253,
662.697,285,
662.833,301,
662.97,264,
663.106,270,
663.242,298,
663.378,275,
663.514,262,
663.65,275,
663.786,255,
663.922,297,
664.058,270,
664.194,305,
664.33,268,
664.466,293,
664.602,302,
664.738,279,
664.873,321,
665.009,289,
665.145,304,
665.281,306,
665.417,324,
665.553,330,
665.688,343,
665.824,259,
665.96,318,
666.095,322,
666.231,330,
666.367,267,
666.503,322,
666.638,317,
666.774,295,
666.909,303,
667.045,255,
667.181,287,
667.316,269,
667.452,293,
667.587,269,
667.723,292,
667.858,327,
667.994,297,
668.129,266,
668.265,260,
668.4,285,
668.536,273,
668.671,271,
668.806,324,
668.942,343,
669.077,296,
669.212,294,
669.348,255,
669.483,312,
669.618,245,
669.753,288,
669.889,266,
670.024,308,
670.159,298,
670.294,300,
670.429,296,
670.565,310,
670.7,358,
670.835,319,
670.97,561,
671.105,3934,
671.24,13833,
671.375,3907,
671.51,839,
671.645,482,
671.78,389,
671.915,351,
672.05,327,
672.185,384,
672.32,380,
672.455,315,
672.59,319,
672.725,283,
672.859,275,
672.994,290,
673.129,320,
673.264,330,
673.399,271,
673.533,294,
673.668,271,
673.803,301,
673.938,264,
674.072,257,
674.207,299,
674.342,278,
674.476,279,
674.611,271,
674.746,289,
674.88,264,
675.015,292,
675.149,253,
675.284,234,
675.418,246,
675.553,268,
675.687,281,
675.822,268,
675.956,284,
676.091,278,
676.225,297,
676.359,264,
676.494,270,
676.628,313,
676.763,225,
676.897,236,
677.031,250,
677.165,249,
677.3,278,
677.434,261,
677.568,273,
677.702,283,
677.837,257,
677.971,274,
678.105,222,
678.239,270,
678.373,271,
678.507,237,
678.641,267,
678.776,234,
678.91,259,
679.044,304,
679.178,239,
679.312,247,
679.446,243,
679.58,259,
679.714,247,
679.848,276,
679.981,257,
680.115,222,
680.249,262,
680.383,285,
680.517,207,
680.651,245,
680.785,252,
680.918,225,
681.052,231,
681.186,249,
681.32,229,
681.453,234,
681.587,273,
681.721,238,
681.854,230,
681.988,262,
682.122,248,
682.255,216,
682.389,250,
682.522,271,
682.656,225,
682.79,211,
682.923,236,
683.057,241,
683.19,234,
683.324,220,
683.457,206,
683.59,276,
683.724,239,
683.857,257,
683.991,201,
684.124,225,
684.257,234,
684.391,259,
684.524,215,
684.657,202,
684.791,185,
684.924,250,
685.057,211,
685.19,194,
685.324,233,
685.457,257,
685.59,218,
685.723,216,
685.856,196,
685.989,215,
686.122,253,
686.255,201,
686.388,227,
686.522,227,
686.655,229,
686.788,248,
686.921,225,
687.054,239,
687.186,231,
687.319,213,
687.452,227,
687.585,232,
687.718,260,
687.851,248,
687.984,231,
688.117,207,
688.249,245,
688.382,228,
688.515,231,
688.648,212,
688.78,221,
688.913,234,
689.046,262,
689.179,241,
689.311,222,
689.444,224,
689.576,220,
689.709,234,
689.842,207,
689.974,183,
690.107,216,
690.239,250,
690.372,239,
690.504,215,
690.637,197,
690.769,243,
690.902,241,
691.034,217,
691.167,238,
691.299,238,
691.431,204,
691.564,236,
691.696,227,
691.828,266,
691.961,251,
692.093,195,
692.225,261,
692.357,243,
692.49,239,
692.622,220,
692.754,215,
692.886,213,
693.018,230,
693.15,231,
693.283,206,
693.415,218,
693.547,216,
693.679,199,
693.811,215,
693.943,172,
694.075,213,
694.207,220,
694.339,257,
694.471,215,
694.603,220,
694.735,230,
694.867,237,
694.998,202,
695.13,194,
695.262,239,
695.394,206,
695.526,232,
695.658,218,
695.789,230,
695.921,238,
696.053,231,
696.184,198,
696.316,199,
696.448,230,
696.579,213,
696.711,216,
696.843,183,
696.974,234,
697.106,236,
697.237,248,
697.369,203,
697.501,183,
697.632,220,
697.764,221,
697.895,216,
698.026,194,
698.158,210,
698.289,202,
698.421,202,
698.552,199,
698.683,185,
698.815,203,
698.946,217,
699.077,188,
699.209,213,
699.34,191,
699.471,197,
699.603,193,
699.734,169,
699.865,188,
699.996,229,
700.127,214,
700.258,198,
700.39,228,
700.521,208,
700.652,213,
700.783,192,
700.914,204,
701.045,221,
701.176,201,
701.307,202,
701.438,162,
701.569,226,
701.7,213,
701.831,213,
701.962,186,
702.092,192,
702.223,201,
702.354,210,
702.485,186,
702.616,207,
702.747,174,
702.877,201,
703.008,185,
703.139,185,
703.269,227,
703.4,193,
703.531,204,
703.661,196,
703.792,204,
703.923,185,
704.053,225,
704.184,197,
704.314,187,
704.445,217,
704.576,195,
704.706,201,
704.837,206,
704.967,204,
705.097,212,
705.228,185,
705.358,189,
705.489,201,
705.619,176,
705.749,173,
705.88,182,
706.01,155,
706.14,186,
706.271,197,
706.401,222,
706.531,213,
706.661,191,
706.792,232,
706.922,194,
707.052,230,
707.182,198,
707.312,230,
707.442,206,
707.572,185,
707.703,199,
707.833,185,
707.963,208,
708.093,206,
708.223,234,
708.353,165,
708.483,233,
708.613,194,
708.742,194,
708.872,170,
709.002,191,
709.132,218,
709.262,213,
709.392,206,
709.522,197,
709.651,183,
709.781,239,
709.911,158,
710.041,184,
710.17,224,
710.3,176,
710.43,176,
710.559,185,
710.689,227,
710.819,218,
710.948,208,
711.078,223,
711.207,209,
711.337,193,
711.467,188,
711.596,212,
711.725,192,
711.855,217,
711.984,190,
712.114,236,
712.243,202,
712.373,174,
712.502,183,
712.631,167,
712.761,211,
712.89,188,
713.019,169,
713.149,239,
713.278,199,
713.407,200,
713.536,182,
713.666,220,
713.795,227,
713.924,220,
714.053,188,
714.182,208,
714.311,227,
714.44,208,
714.569,209,
714.698,197,
714.828,197,
714.957,234,
715.086,266,
715.215,530,
715.343,428,
715.472,247,
715.601,223,
715.73,223,
715.859,196,
715.988,218,
716.117,213,
716.246,252,
716.374,224,
716.503,218,
716.632,220,
716.761,201,
716.889,188,
717.018,205,
717.147,216,
717.276,207,
717.404,215,
717.533,211,
717.661,192,
717.79,199,
717.919,218,
718.047,207,
718.176,192,
718.304,193,
718.433,165,
718.561,195,
718.69,183,
718.818,179,
718.946,222,
719.075,201,
719.203,179,
719.332,203,
719.46,202,
719.588,206,
719.717,185,
719.845,197,
719.973,192,
720.101,222,
720.23,206,
720.358,195,
720.486,209,
720.614,313,
720.742,280,
720.87,165,
720.999,204,
721.127,210,
721.255,227,
721.383,225,
721.511,181,
721.639,211,
721.767,199,
721.895,155,
722.023,165,
722.151,200,
722.279,159,
722.406,196,
722.534,185,
722.662,199,
722.79,174,
722.918,177,
723.046,200,
723.173,202,
723.301,177,
723.429,206,
723.557,217,
723.684,155,
723.812,192,
723.94,183,
724.067,185,
724.195,183,
724.323,176,
724.45,190,
724.578,171,
724.705,192,
724.833,186,
724.96,201,
725.088,197,
725.215,211,
725.343,168,
725.47,190,
725.598,199,
725.725,195,
725.852,190,
725.98,208,
726.107,202,
726.234,199,
726.362,203,
726.489,164,
726.616,179,
726.743,193,
726.871,206,
726.998,199,
727.125,171,
727.252,176,
727.379,188,
727.506,189,
727.634,183,
727.761,195,
727.888,208,
728.015,283,
728.142,208,
728.269,204,
728.396,211,
728.523,221,
728.65,216,
728.777,186,
728.903,211,
729.03,216,
729.157,195,
729.284,168,
729.411,170,
729.538,214,
729.664,238,
729.791,214,
729.918,197,
730.045,157,
730.171,213,
730.298,202,
730.425,202,
730.551,192,
730.678,227,
730.805,213,
730.931,183,
731.058,220,
731.184,183,
731.311,211,
731.437,218,
731.564,186,
731.69,222,
731.817,241,
731.943,212,
732.07,160,
732.196,232,
732.322,235,
732.449,216,
732.575,217,
732.701,238,
732.828,214,
732.954,290,
733.08,315,
733.206,186,
733.333,227,
733.459,231,
733.585,213,
733.711,225,
733.837,204,
733.963,250,
734.089,234,
734.215,185,
734.342,219,
734.468,206,
734.594,242,
734.72,227,
734.846,202,
734.972,217,
735.097,225,
735.223,224,
735.349,187,
735.475,215,
735.601,197,
735.727,232,
735.853,199,
735.978,208,
736.104,243,
736.23,241,
736.356,227,
736.481,213,
736.607,250,
736.733,222,
736.858,240,
736.984,232,
737.11,223,
737.235,229,
737.361,268,
737.486,227,
737.612,211,
737.737,227,
737.863,238,
737.988,220,
738.114,246,
738.239,240,
738.365,252,
738.49,257,
738.615,234,
738.741,206,
738.866,244,
738.992,248,
739.117,211,
739.242,225,
739.367,223,
739.493,229,
739.618,226,
739.743,220,
739.868,209,
739.993,248,
740.118,213,
740.244,187,
740.369,194,
740.494,232,
740.619,246,
740.744,206,
740.869,225,
740.994,233,
741.119,246,
741.244,243,
741.369,179,
741.494,244,
741.618,211,
741.743,279,
741.868,248,
741.993,244,
742.118,248,
742.243,253,
742.367,274,
742.492,243,
742.617,245,
742.742,375,
742.866,503,
742.991,345,
743.116,284,
743.24,288,
743.365,291,
743.489,241,
743.614,268,
743.739,259,
743.863,250,
743.988,301,
744.112,274,
744.237,290,
744.361,301,
744.485,326,
744.61,572,
744.734,663,
744.859,495,
744.983,405,
745.107,308,
745.232,294,
745.356,273,
745.48,280,
745.604,259,
745.729,287,
745.853,255,
745.977,259,
746.101,299,
746.225,266,
746.349,260,
746.474,258,
746.598,287,
746.722,295,
746.846,297,
746.97,322,
747.094,390,
747.218,794,
747.342,1056,
747.466,586,
747.59,505,
747.713,378,
747.837,293,
747.961,297,
748.085,311,
748.209,313,
748.333,310,
748.456,324,
748.58,287,
748.704,288,
748.828,252,
748.951,257,
749.075,291,
749.199,294,
749.322,315,
749.446,268,
749.57,238,
749.693,274,
749.817,293,
749.94,270,
750.064,265,
750.187,266,
750.311,263,
750.434,261,
750.558,257,
750.681,252,
750.804,239,
750.928,271,
751.051,287,
751.174,225,
751.298,241,
751.421,276,
751.544,299,
751.667,259,
751.791,262,
751.914,289,
752.037,299,
752.16,249,
752.283,313,
752.407,235,
752.53,262,
752.653,264,
752.776,262,
752.899,220,
753.022,269,
753.145,281,
753.268,290,
753.391,243,
753.514,274,
753.637,294,
753.76,271,
753.882,259,
754.005,240,
754.128,282,
754.251,273,
754.374,250,
754.496,252,
754.619,298,
754.742,250,
754.865,255,
754.987,231,
755.11,259,
755.233,264,
755.355,274,
755.478,234,
755.6,289,
755.723,298,
755.846,267,
755.968,257,
756.091,246,
756.213,269,
756.336,246,
756.458,251,
756.58,242,
756.703,303,
756.825,262,
756.948,273,
757.07,248,
757.192,262,
757.314,304,
757.437,301,
757.559,298,
757.681,266,
757.803,233,
757.926,285,
758.048,262,
758.17,318,
758.292,268,
758.414,295,
758.536,301,
758.658,285,
758.78,282,
758.902,255,
759.024,241,
759.146,260,
759.268,284,
759.39,266,
759.512,296,
759.634,329,
759.756,296,
759.878,287,
760,278,
760.122,256,
760.243,293,
760.365,235,
760.487,267,
760.609,285,
760.73,273,
760.852,239,
760.974,243,
761.095,280,
761.217,277,
761.339,278,
761.46,280,
761.582,262,
761.703,292,
761.825,257,
761.946,317,
762.068,290,
762.189,297,
762.311,296,
762.432,292,
762.553,314,
762.675,320,
762.796,264,
762.918,284,
763.039,255,
763.16,301,
763.281,266,
763.403,285,
763.524,265,
763.645,276,
763.766,283,
763.887,311,
764.009,336,
764.13,327,
764.251,327,
764.372,311,
764.493,288,
764.614,294,
764.735,327,
764.856,308,
764.977,314,
765.098,325,
765.219,315,
765.34,331,
765.461,333,
765.582,280,
765.702,299,
765.823,345,
765.944,331,
766.065,368,
766.186,408,
766.306,458,
766.427,484,
766.548,740,
766.668,1259,
766.789,6322,
766.91,14972,
767.03,7289,
767.151,1989,
767.272,933,
767.392,653,
767.513,550,
767.633,491,
767.754,433,
767.874,425,
767.995,361,
768.115,353,
768.235,336,
768.356,342,
768.476,310,
768.596,384,
768.717,358,
768.837,343,
768.957,276,
769.078,363,
769.198,331,
769.318,350,
769.438,356,
769.558,334,
769.679,394,
769.799,431,
769.919,470,
770.039,736,
770.159,2955,
770.279,10160,
770.399,7911,
770.519,2052,
770.639,836,
770.759,552,
770.879,473,
770.999,434,
771.119,354,
771.239,357,
771.358,387,
771.478,354,
771.598,331,
771.718,329,
771.838,299,
771.957,293,
772.077,285,
772.197,338,
772.316,274,
772.436,292,
772.556,308,
772.675,291,
772.795,341,
772.915,322,
773.034,327,
773.154,348,
773.273,304,
773.393,308,
773.512,296,
773.632,314,
773.751,259,
773.87,322,
773.99,284,
774.109,315,
774.228,363,
774.348,338,
774.467,326,
774.586,329,
774.706,304,
774.825,308,
774.944,328,
775.063,313,
775.182,341,
775.302,330,
775.421,334,
775.54,340,
775.659,338,
775.778,306,
775.897,313,
776.016,324,
776.135,341,
776.254,301,
776.373,317,
776.492,325,
776.611,384,
776.73,333,
776.848,394,
776.967,377,
777.086,415,
777.205,511,
777.324,595,
777.442,873,
777.561,1905,
777.68,2413,
777.799,2254,
777.917,2373,
778.036,1663,
778.155,1006,
778.273,694,
778.392,575,
778.51,491,
778.629,516,
778.747,405,
778.866,444,
778.984,383,
779.103,370,
779.221,373,
779.34,350,
779.458,357,
779.576,329,
779.695,333,
779.813,334,
779.931,329,
780.05,337,
780.168,324,
780.286,384,
780.404,615,
780.523,560,
780.641,363,
780.759,313,
780.877,391,
780.995,342,
781.113,331,
781.231,331,
781.349,278,
781.467,289,
781.585,289,
781.703,345,
781.821,294,
781.939,340,
782.057,308,
782.175,331,
782.293,331,
782.411,322,
782.528,315,
782.646,318,
782.764,317,
782.882,331,
783,348,
783.117,282,
783.235,287,
783.353,337,
783.47,338,
783.588,333,
783.706,292,
783.823,375,
783.941,299,
784.058,324,
784.176,319,
784.293,301,
784.411,323,
784.528,301,
784.646,340,
784.763,336,
784.88,338,
784.998,292,
785.115,292,
785.232,295,
785.35,326,
785.467,314,
785.584,324,
785.701,311,
785.819,307,
785.936,310,
786.053,357,
786.17,310,
786.287,334,
786.404,322,
786.521,334,
786.639,283,
786.756,281,
786.873,264,
786.99,319,
787.107,338,
787.223,308,
787.34,291,
787.457,312,
787.574,322,
787.691,293,
787.808,329,
787.925,294,
788.041,294,
788.158,318,
788.275,294,
788.392,303,
788.508,311,
788.625,293,
788.742,312,
788.858,319,
788.975,327,
789.092,336,
789.208,292,
789.325,315,
789.441,299,
789.558,287,
789.674,316,
789.791,328,
789.907,319,
790.024,293,
790.14,331,
790.256,342,
790.373,248,
790.489,273,
790.605,339,
790.722,306,
790.838,292,
790.954,306,
791.07,317,
791.187,283,
791.303,303,
791.419,331,
791.535,317,
791.651,337,
791.767,287,
791.883,294,
791.999,359,
792.115,321,
792.231,322,
792.347,329,
792.463,311,
792.579,343,
792.695,327,
792.811,299,
792.927,305,
793.043,291,
793.158,358,
793.274,322,
793.39,315,
793.506,297,
793.621,340,
793.737,331,
793.853,271,
793.969,288,
794.084,320,
794.2,338,
794.315,325,
794.431,336,
794.547,336,
794.662,340,
794.778,331,
794.893,300,
795.008,373,
795.124,525,
795.239,591,
795.355,423,
795.47,445,
795.585,474,
795.701,407,
795.816,345,
795.931,408,
796.047,325,
796.162,315,
796.277,299,
796.392,354,
796.507,331,
796.623,310,
796.738,359,
796.853,303,
796.968,275,
797.083,304,
797.198,301,
797.313,309,
797.428,323,
797.543,279,
797.658,308,
797.773,340,
797.888,278,
798.003,260,
798.117,303,
798.232,313,
798.347,275,
798.462,282,
798.577,294,
798.691,290,
798.806,313,
798.921,267,
799.035,266,
799.15,312,
799.265,276,
799.379,271,
799.494,275,
799.609,317,
799.723,317,
799.838,273,
799.952,246,
800.067,296,
800.181,303,
800.295,331,
800.41,294,
800.524,287,
800.639,288,
800.753,310,
800.867,296,
800.982,289,
801.096,305,
801.21,269,
801.324,306,
801.438,252,
801.553,259,
801.667,306,
801.781,274,
801.895,310,
802.009,249,
802.123,310,
802.237,328,
802.351,269,
802.465,251,
802.579,282,
802.693,236,
802.807,278,
802.921,308,
803.035,262,
803.149,273,
803.263,287,
803.376,304,
803.49,287,
803.604,269,
803.718,278,
803.831,271,
803.945,273,
804.059,266,
804.172,282,
804.286,287,
804.4,324,
804.513,304,
804.627,294,
804.74,285,
804.854,296,
804.967,274,
805.081,264,
805.194,299,
805.308,296,
805.421,278,
805.535,280,
805.648,297,
805.761,327,
805.875,326,
805.988,268,
806.101,277,
806.214,275,
806.328,267,
806.441,291,
806.554,255,
806.667,308,
806.78,295,
806.893,302,
807.006,287,
807.12,303,
807.233,258,
807.346,290,
807.459,254,
807.572,280,
807.685,273,
807.797,294,
807.91,288,
808.023,257,
808.136,250,
808.249,259,
808.362,248,
808.475,265,
808.587,294,
808.7,255,
808.813,315,
808.925,259,
809.038,297,
809.151,301,
809.263,264,
809.376,258,
809.489,294,
809.601,288,
809.714,264,
809.826,303,
809.939,281,
810.051,289,
810.164,271,
810.276,276,
810.388,279,
810.501,304,
810.613,292,
810.725,297,
810.838,340,
810.95,285,
811.062,271,
811.175,294,
811.287,312,
811.399,276,
811.511,297,
811.623,253,
811.735,269,
811.847,276,
811.96,306,
812.072,320,
812.184,279,
812.296,269,
812.408,278,
812.52,333,
812.632,270,
812.743,250,
812.855,298,
812.967,382,
813.079,466,
813.191,366,
813.303,334,
