ReocrdTime: _20250426_105703
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.901,279,
292.971,331,
293.041,310,
293.111,314,
293.181,281,
293.25,317,
293.32,300,
293.39,264,
293.46,293,
293.53,242,
293.599,267,
293.669,223,
293.739,276,
293.809,456,
293.879,444,
293.948,278,
294.018,266,
294.088,271,
294.158,269,
294.227,289,
294.297,307,
294.367,305,
294.437,312,
294.506,276,
294.576,288,
294.646,326,
294.715,270,
294.785,286,
294.855,343,
294.925,511,
294.994,424,
295.064,295,
295.134,276,
295.203,246,
295.273,274,
295.343,235,
295.412,248,
295.482,338,
295.551,431,
295.621,238,
295.691,269,
295.76,396,
295.83,381,
295.9,321,
295.969,293,
296.039,328,
296.108,364,
296.178,302,
296.247,288,
296.317,322,
296.387,317,
296.456,287,
296.526,328,
296.595,315,
296.665,328,
296.734,305,
296.804,665,
296.873,350,
296.943,338,
297.012,274,
297.082,314,
297.151,389,
297.221,329,
297.29,265,
297.36,324,
297.429,649,
297.499,377,
297.568,304,
297.638,359,
297.707,269,
297.776,334,
297.846,279,
297.915,237,
297.985,291,
298.054,304,
298.123,286,
298.193,308,
298.262,389,
298.332,329,
298.401,319,
298.47,582,
298.54,374,
298.609,322,
298.679,233,
298.748,379,
298.817,348,
298.887,552,
298.956,303,
299.025,341,
299.094,357,
299.164,309,
299.233,274,
299.302,281,
299.372,268,
299.441,240,
299.51,478,
299.58,621,
299.649,324,
299.718,225,
299.787,242,
299.857,334,
299.926,324,
299.995,307,
300.064,379,
300.133,391,
300.203,571,
300.272,284,
300.341,276,
300.41,286,
300.479,331,
300.549,282,
300.618,315,
300.687,307,
300.756,355,
300.825,355,
300.894,427,
300.964,389,
301.033,343,
301.102,317,
301.171,259,
301.24,286,
301.309,329,
301.378,303,
301.447,300,
301.516,358,
301.586,315,
301.655,324,
301.724,295,
301.793,318,
301.862,333,
301.931,298,
302,345,
302.069,394,
302.138,1154,
302.207,1042,
302.276,353,
302.345,350,
302.414,355,
302.483,273,
302.552,346,
302.621,319,
302.69,462,
302.759,322,
302.828,293,
302.897,272,
302.966,268,
303.035,256,
303.104,313,
303.173,269,
303.242,297,
303.31,279,
303.379,340,
303.448,238,
303.517,262,
303.586,240,
303.655,254,
303.724,298,
303.793,348,
303.862,449,
303.93,240,
303.999,253,
304.068,284,
304.137,269,
304.206,217,
304.275,329,
304.343,285,
304.412,269,
304.481,269,
304.55,231,
304.619,256,
304.687,298,
304.756,288,
304.825,485,
304.894,412,
304.962,274,
305.031,283,
305.1,358,
305.169,321,
305.237,232,
305.306,235,
305.375,253,
305.444,267,
305.512,323,
305.581,325,
305.65,292,
305.718,308,
305.787,360,
305.856,415,
305.924,300,
305.993,553,
306.062,309,
306.13,290,
306.199,252,
306.268,285,
306.336,241,
306.405,248,
306.473,328,
306.542,346,
306.611,286,
306.679,350,
306.748,429,
306.816,346,
306.885,242,
306.953,269,
307.022,257,
307.09,230,
307.159,279,
307.228,289,
307.296,337,
307.365,358,
307.433,336,
307.502,275,
307.57,393,
307.639,436,
307.707,272,
307.776,261,
307.844,298,
307.912,465,
307.981,359,
308.049,295,
308.118,288,
308.186,494,
308.255,2429,
308.323,4016,
308.391,727,
308.46,418,
308.528,303,
308.597,349,
308.665,292,
308.733,353,
308.802,386,
308.87,667,
308.938,382,
309.007,372,
309.075,449,
309.143,408,
309.212,575,
309.28,2086,
309.348,7572,
309.417,2508,
309.485,680,
309.553,455,
309.622,405,
309.69,339,
309.758,345,
309.826,387,
309.895,290,
309.963,279,
310.031,372,
310.099,360,
310.167,274,
310.236,339,
310.304,271,
310.372,274,
310.44,297,
310.508,299,
310.577,259,
310.645,280,
310.713,350,
310.781,236,
310.849,240,
310.917,218,
310.986,235,
311.054,248,
311.122,266,
311.19,286,
311.258,209,
311.326,286,
311.394,205,
311.462,257,
311.53,276,
311.598,260,
311.666,295,
311.735,256,
311.803,297,
311.871,266,
311.939,239,
312.007,266,
312.075,284,
312.143,270,
312.211,237,
312.279,209,
312.347,269,
312.415,274,
312.483,271,
312.551,234,
312.619,203,
312.686,279,
312.754,180,
312.822,254,
312.89,246,
312.958,269,
313.026,248,
313.094,276,
313.162,316,
313.23,259,
313.298,247,
313.366,187,
313.433,312,
313.501,274,
313.569,253,
313.637,264,
313.705,269,
313.773,256,
313.84,244,
313.908,302,
313.976,281,
314.044,276,
314.112,269,
314.179,300,
314.247,279,
314.315,192,
314.383,302,
314.45,314,
314.518,281,
314.586,272,
314.654,210,
314.721,268,
314.789,269,
314.857,276,
314.925,336,
314.992,252,
315.06,251,
315.128,268,
315.195,252,
315.263,282,
315.331,317,
315.398,293,
315.466,295,
315.533,322,
315.601,276,
315.669,286,
315.736,334,
315.804,391,
315.871,359,
315.939,956,
316.007,996,
316.074,577,
316.142,449,
316.209,448,
316.277,384,
316.344,415,
316.412,305,
316.479,303,
316.547,286,
316.614,294,
316.682,288,
316.749,210,
316.817,239,
316.884,393,
316.952,406,
317.019,257,
317.087,297,
317.154,288,
317.222,291,
317.289,307,
317.357,290,
317.424,252,
317.491,240,
317.559,278,
317.626,331,
317.694,289,
317.761,335,
317.828,290,
317.896,491,
317.963,1090,
318.03,1954,
318.098,866,
318.165,667,
318.232,638,
318.3,468,
318.367,379,
318.434,449,
318.501,334,
318.569,326,
318.636,362,
318.703,523,
318.771,403,
318.838,312,
318.905,307,
318.972,346,
319.039,252,
319.107,340,
319.174,413,
319.241,560,
319.308,495,
319.375,296,
319.443,290,
319.51,233,
319.577,300,
319.644,300,
319.711,291,
319.778,341,
319.845,319,
319.913,322,
319.98,336,
320.047,593,
320.114,448,
320.181,309,
320.248,327,
320.315,429,
320.382,334,
320.449,290,
320.516,318,
320.583,305,
320.65,276,
320.717,269,
320.784,270,
320.851,271,
320.918,235,
320.985,250,
321.052,305,
321.119,344,
321.186,335,
321.253,332,
321.32,317,
321.387,280,
321.454,374,
321.521,327,
321.588,274,
321.655,269,
321.722,398,
321.789,391,
321.855,296,
321.922,340,
321.989,260,
322.056,311,
322.123,291,
322.19,290,
322.257,281,
322.323,396,
322.39,404,
322.457,298,
322.524,305,
322.591,316,
322.657,411,
322.724,304,
322.791,286,
322.858,327,
322.924,364,
322.991,468,
323.058,377,
323.125,319,
323.191,309,
323.258,269,
323.325,342,
323.391,365,
323.458,441,
323.525,1258,
323.591,495,
323.658,466,
323.725,912,
323.791,499,
323.858,336,
323.925,447,
323.991,806,
324.058,430,
324.124,331,
324.191,283,
324.258,605,
324.324,498,
324.391,305,
324.457,295,
324.524,278,
324.59,292,
324.657,255,
324.723,272,
324.79,352,
324.856,312,
324.923,424,
324.989,367,
325.056,269,
325.122,379,
325.189,259,
325.255,381,
325.322,396,
325.388,545,
325.455,384,
325.521,386,
325.587,293,
325.654,282,
325.72,268,
325.787,317,
325.853,385,
325.919,296,
325.986,264,
326.052,306,
326.118,336,
326.185,329,
326.251,515,
326.317,283,
326.384,334,
326.45,269,
326.516,304,
326.583,319,
326.649,324,
326.715,309,
326.781,274,
326.848,327,
326.914,350,
326.98,283,
327.046,249,
327.113,286,
327.179,328,
327.245,351,
327.311,328,
327.377,302,
327.444,280,
327.51,314,
327.576,317,
327.642,305,
327.708,296,
327.774,300,
327.84,248,
327.906,352,
327.973,358,
328.039,350,
328.105,353,
328.171,307,
328.237,362,
328.303,300,
328.369,272,
328.435,339,
328.501,304,
328.567,286,
328.633,258,
328.699,305,
328.765,359,
328.831,365,
328.897,382,
328.963,305,
329.029,350,
329.095,379,
329.161,269,
329.227,279,
329.293,333,
329.359,268,
329.425,336,
329.49,281,
329.556,286,
329.622,261,
329.688,344,
329.754,375,
329.82,315,
329.886,298,
329.951,258,
330.017,237,
330.083,273,
330.149,297,
330.215,348,
330.281,387,
330.346,540,
330.412,372,
330.478,305,
330.544,312,
330.609,316,
330.675,298,
330.741,389,
330.807,337,
330.872,314,
330.938,283,
331.004,283,
331.069,350,
331.135,302,
331.201,308,
331.266,288,
331.332,281,
331.398,276,
331.463,308,
331.529,343,
331.594,296,
331.66,295,
331.726,355,
331.791,322,
331.857,298,
331.922,319,
331.988,346,
332.053,347,
332.119,302,
332.185,283,
332.25,379,
332.316,356,
332.381,592,
332.447,340,
332.512,304,
332.578,281,
332.643,323,
332.708,355,
332.774,364,
332.839,367,
332.905,291,
332.97,351,
333.036,554,
333.101,413,
333.166,419,
333.232,398,
333.297,362,
333.363,361,
333.428,311,
333.493,298,
333.559,357,
333.624,476,
333.689,314,
333.755,348,
333.82,322,
333.885,385,
333.95,365,
334.016,348,
334.081,382,
334.146,466,
334.211,456,
334.277,974,
334.342,522,
334.407,389,
334.472,377,
334.538,392,
334.603,341,
334.668,293,
334.733,304,
334.798,313,
334.863,343,
334.928,502,
334.994,1478,
335.059,1579,
335.124,457,
335.189,395,
335.254,365,
335.319,326,
335.384,317,
335.449,329,
335.514,461,
335.579,636,
335.644,266,
335.709,286,
335.774,368,
335.84,306,
335.905,360,
335.969,381,
336.034,369,
336.099,431,
336.164,664,
336.229,1428,
336.294,529,
336.359,343,
336.424,306,
336.489,261,
336.554,337,
336.619,281,
336.684,309,
336.749,251,
336.814,321,
336.878,278,
336.943,310,
337.008,271,
337.073,347,
337.138,394,
337.203,540,
337.267,715,
337.332,649,
337.397,915,
337.462,406,
337.526,295,
337.591,298,
337.656,291,
337.721,259,
337.785,348,
337.85,478,
337.915,284,
337.98,285,
338.044,324,
338.109,355,
338.174,408,
338.238,277,
338.303,240,
338.368,298,
338.432,480,
338.497,857,
338.561,336,
338.626,257,
338.691,423,
338.755,348,
338.82,286,
338.884,447,
338.949,310,
339.013,238,
339.078,316,
339.142,276,
339.207,245,
339.271,253,
339.336,342,
339.4,324,
339.465,280,
339.529,305,
339.594,326,
339.658,327,
339.723,240,
339.787,285,
339.852,279,
339.916,256,
339.98,281,
340.045,299,
340.109,267,
340.173,266,
340.238,297,
340.302,245,
340.367,234,
340.431,282,
340.495,272,
340.559,305,
340.624,252,
340.688,219,
340.752,289,
340.817,255,
340.881,256,
340.945,263,
341.009,238,
341.074,208,
341.138,215,
341.202,225,
341.266,214,
341.33,216,
341.395,281,
341.459,280,
341.523,217,
341.587,239,
341.651,317,
341.715,308,
341.779,224,
341.844,219,
341.908,223,
341.972,231,
342.036,262,
342.1,221,
342.164,261,
342.228,203,
342.292,218,
342.356,290,
342.42,254,
342.484,209,
342.548,192,
342.612,252,
342.676,259,
342.74,223,
342.804,247,
342.868,206,
342.932,167,
342.996,248,
343.06,255,
343.124,226,
343.188,273,
343.251,214,
343.315,254,
343.379,271,
343.443,235,
343.507,204,
343.571,275,
343.635,276,
343.698,293,
343.762,198,
343.826,249,
343.89,278,
343.954,334,
344.017,321,
344.081,300,
344.145,707,
344.209,929,
344.272,325,
344.336,315,
344.4,238,
344.464,271,
344.527,396,
344.591,281,
344.655,269,
344.718,250,
344.782,221,
344.845,271,
344.909,294,
344.973,245,
345.036,240,
345.1,199,
345.164,216,
345.227,232,
345.291,260,
345.354,233,
345.418,231,
345.481,222,
345.545,204,
345.608,254,
345.672,206,
345.735,267,
345.799,253,
345.862,254,
345.926,257,
345.989,229,
346.053,192,
346.116,211,
346.18,238,
346.243,260,
346.306,295,
346.37,247,
346.433,217,
346.496,255,
346.56,242,
346.623,259,
346.687,331,
346.75,303,
346.813,284,
346.876,213,
346.94,278,
347.003,207,
347.066,254,
347.13,232,
347.193,211,
347.256,228,
347.319,198,
347.383,203,
347.446,209,
347.509,257,
347.572,211,
347.635,398,
347.699,372,
347.762,348,
347.825,308,
347.888,285,
347.951,262,
348.014,230,
348.077,238,
348.14,267,
348.204,274,
348.267,276,
348.33,255,
348.393,205,
348.456,229,
348.519,235,
348.582,201,
348.645,281,
348.708,247,
348.771,225,
348.834,230,
348.897,249,
348.96,175,
349.023,211,
349.086,271,
349.149,426,
349.212,422,
349.274,238,
349.337,260,
349.4,246,
349.463,249,
349.526,223,
349.589,197,
349.652,211,
349.715,233,
349.777,230,
349.84,289,
349.903,252,
349.966,297,
350.029,230,
350.091,237,
350.154,228,
350.217,184,
350.28,223,
350.342,204,
350.405,239,
350.468,227,
350.53,212,
350.593,326,
350.656,276,
350.718,200,
350.781,248,
350.844,238,
350.906,230,
350.969,235,
351.032,216,
351.094,247,
351.157,258,
351.219,353,
351.282,229,
351.344,202,
351.407,245,
351.47,271,
351.532,276,
351.595,242,
351.657,243,
351.72,273,
351.782,223,
351.845,247,
351.907,241,
351.969,263,
352.032,258,
352.094,278,
352.157,314,
352.219,307,
352.282,312,
352.344,228,
352.406,233,
352.469,218,
352.531,256,
352.593,339,
352.656,263,
352.718,310,
352.78,297,
352.843,281,
352.905,240,
352.967,242,
353.029,266,
353.092,250,
353.154,252,
353.216,214,
353.278,250,
353.341,275,
353.403,271,
353.465,266,
353.527,274,
353.589,235,
353.651,286,
353.714,280,
353.776,253,
353.838,271,
353.9,298,
353.962,291,
354.024,269,
354.086,258,
354.148,246,
354.21,293,
354.272,325,
354.334,250,
354.396,279,
354.458,262,
354.52,298,
354.582,281,
354.644,255,
354.706,264,
354.768,242,
354.83,335,
354.892,256,
354.954,285,
355.016,257,
355.078,264,
355.14,310,
355.202,232,
355.264,260,
355.325,291,
355.387,283,
355.449,269,
355.511,336,
355.573,332,
355.635,375,
355.696,279,
355.758,271,
355.82,316,
355.882,252,
355.943,312,
356.005,403,
356.067,253,
356.129,272,
356.19,250,
356.252,264,
356.314,307,
356.375,309,
356.437,302,
356.499,290,
356.56,320,
356.622,535,
356.683,680,
356.745,377,
356.807,265,
356.868,233,
356.93,216,
356.991,328,
357.053,331,
357.114,1153,
357.176,818,
357.237,276,
357.299,259,
357.36,250,
357.422,308,
357.483,242,
357.545,300,
357.606,254,
357.668,269,
357.729,281,
357.79,288,
357.852,279,
357.913,313,
357.975,384,
358.036,413,
358.097,343,
358.159,496,
358.22,1771,
358.281,1486,
358.343,468,
358.404,490,
358.465,482,
358.526,504,
358.588,497,
358.649,661,
358.71,662,
358.771,456,
358.833,555,
358.894,432,
358.955,348,
359.016,391,
359.077,385,
359.139,436,
359.2,357,
359.261,316,
359.322,276,
359.383,282,
359.444,331,
359.505,398,
359.566,280,
359.627,286,
359.688,255,
359.749,255,
359.81,266,
359.871,201,
359.932,257,
359.993,288,
360.054,251,
360.115,283,
360.176,223,
360.237,266,
360.298,240,
360.359,287,
360.42,293,
360.481,209,
360.542,208,
360.603,309,
360.664,347,
360.724,287,
360.785,338,
360.846,254,
360.907,295,
360.968,507,
361.029,725,
361.089,362,
361.15,329,
361.211,211,
361.272,255,
361.332,269,
361.393,234,
361.454,247,
361.515,312,
361.575,236,
361.636,223,
361.697,221,
361.757,251,
361.818,266,
361.878,300,
361.939,409,
362,924,
362.06,384,
362.121,218,
362.181,226,
362.242,238,
362.303,297,
362.363,238,
362.424,223,
362.484,314,
362.545,246,
362.605,216,
362.666,225,
362.726,226,
362.787,218,
362.847,226,
362.907,259,
362.968,280,
363.028,291,
363.089,290,
363.149,357,
363.209,566,
363.27,931,
363.33,343,
363.39,259,
363.451,218,
363.511,249,
363.571,216,
363.632,557,
363.692,614,
363.752,247,
363.812,247,
363.873,185,
363.933,224,
363.993,224,
364.053,247,
364.114,332,
364.174,298,
364.234,269,
364.294,273,
364.354,593,
364.414,679,
364.474,350,
364.535,457,
364.595,381,
364.655,264,
364.715,228,
364.775,302,
364.835,323,
364.895,756,
364.955,417,
365.015,258,
365.075,274,
365.135,267,
365.195,193,
365.255,271,
365.315,221,
365.375,257,
365.435,708,
365.495,576,
365.555,285,
365.614,234,
365.674,254,
365.734,170,
365.794,218,
365.854,252,
365.914,288,
365.974,239,
366.033,236,
366.093,212,
366.153,257,
366.213,209,
366.273,204,
366.332,183,
366.392,229,
366.452,265,
366.511,215,
366.571,199,
366.631,223,
366.69,204,
366.75,225,
366.81,237,
366.869,198,
366.929,202,
366.989,240,
367.048,249,
367.108,231,
367.167,201,
367.227,230,
367.287,257,
367.346,224,
367.406,215,
367.465,185,
367.525,180,
367.584,210,
367.644,202,
367.703,197,
367.763,221,
367.822,254,
367.881,286,
367.941,247,
368,142,
368.06,322,
368.119,303,
368.178,217,
368.238,225,
368.297,215,
368.356,232,
368.416,252,
368.475,242,
368.534,274,
368.594,585,
368.653,535,
368.712,274,
368.771,238,
368.831,394,
368.89,256,
368.949,176,
369.008,180,
369.067,221,
369.127,247,
369.186,204,
369.245,228,
369.304,240,
369.363,179,
369.422,213,
369.481,238,
369.54,219,
369.599,262,
369.659,218,
369.718,231,
369.777,255,
369.836,208,
369.895,216,
369.954,212,
370.013,174,
370.072,214,
370.131,214,
370.19,237,
370.248,221,
370.307,196,
370.366,240,
370.425,225,
370.484,217,
370.543,288,
370.602,341,
370.661,625,
370.719,510,
370.778,348,
370.837,285,
370.896,271,
370.955,321,
371.013,461,
371.072,276,
371.131,272,
371.19,232,
371.248,290,
371.307,216,
371.366,214,
371.424,218,
371.483,210,
371.542,226,
371.6,223,
371.659,187,
371.718,243,
371.776,237,
371.835,218,
371.893,231,
371.952,309,
372.011,530,
372.069,1653,
372.128,621,
372.186,271,
372.245,265,
372.303,417,
372.362,427,
372.42,200,
372.479,260,
372.537,284,
372.595,236,
372.654,184,
372.712,206,
372.771,312,
372.829,420,
372.887,276,
372.946,214,
373.004,299,
373.062,392,
373.121,276,
373.179,274,
373.237,213,
373.296,236,
373.354,340,
373.412,432,
373.47,396,
373.529,1452,
373.587,1253,
373.645,342,
373.703,514,
373.761,1544,
373.819,1004,
373.878,342,
373.936,317,
373.994,256,
374.052,230,
374.11,298,
374.168,497,
374.226,355,
374.284,242,
374.342,244,
374.4,388,
374.458,310,
374.516,266,
374.574,555,
374.632,984,
374.69,345,
374.748,278,
374.806,259,
374.864,545,
374.922,521,
374.98,1159,
375.038,967,
375.096,276,
375.154,264,
375.211,245,
375.269,278,
375.327,571,
375.385,442,
375.443,264,
375.5,267,
375.558,166,
375.616,241,
375.674,236,
375.731,270,
375.789,288,
375.847,761,
375.905,786,
375.962,622,
376.02,415,
376.078,303,
376.135,391,
376.193,485,
376.25,265,
376.308,238,
376.366,292,
376.423,655,
376.481,354,
376.538,230,
376.596,273,
376.653,269,
376.711,339,
376.768,504,
376.826,324,
376.883,286,
376.941,213,
376.998,214,
377.056,269,
377.113,272,
377.17,281,
377.228,252,
377.285,203,
377.343,201,
377.4,242,
377.457,256,
377.515,233,
377.572,206,
377.629,321,
377.686,264,
377.744,235,
377.801,239,
377.858,213,
377.915,221,
377.973,216,
378.03,271,
378.087,225,
378.144,207,
378.201,236,
378.259,192,
378.316,175,
378.373,264,
378.43,231,
378.487,182,
378.544,273,
378.601,322,
378.658,242,
378.715,260,
378.772,291,
378.829,295,
378.886,333,
378.943,221,
379,218,
379.057,262,
379.114,238,
379.171,211,
379.228,238,
379.285,278,
379.342,204,
379.399,250,
379.456,273,
379.513,351,
379.569,257,
379.626,260,
379.683,260,
379.74,215,
379.797,275,
379.853,315,
379.91,282,
379.967,371,
380.024,312,
380.08,210,
380.137,317,
380.194,250,
380.25,251,
380.307,334,
380.364,232,
380.42,236,
380.477,300,
380.534,254,
380.59,282,
380.647,283,
380.703,210,
380.76,295,
380.817,278,
380.873,266,
380.93,296,
380.986,292,
381.043,276,
381.099,265,
381.156,267,
381.212,246,
381.268,359,
381.325,340,
381.381,250,
381.438,333,
381.494,319,
381.55,593,
381.607,550,
381.663,264,
381.719,312,
381.776,326,
381.832,264,
381.888,394,
381.945,390,
382.001,1096,
382.057,969,
382.113,356,
382.17,324,
382.226,296,
382.282,270,
382.338,343,
382.394,525,
382.45,466,
382.507,568,
382.563,953,
382.619,523,
382.675,408,
382.731,500,
382.787,518,
382.843,388,
382.899,523,
382.955,410,
383.011,341,
383.067,375,
383.123,441,
383.179,787,
383.235,588,
383.291,343,
383.347,574,
383.403,693,
383.459,434,
383.515,334,
383.571,309,
383.626,389,
383.682,403,
383.738,844,
383.794,1100,
383.85,514,
383.906,388,
383.961,470,
384.017,618,
384.073,506,
384.129,335,
384.184,339,
384.24,350,
384.296,328,
384.351,389,
384.407,337,
384.463,401,
384.518,422,
384.574,368,
384.63,457,
384.685,394,
384.741,459,
384.796,440,
384.852,515,
384.907,514,
384.963,655,
385.019,588,
385.074,485,
385.129,392,
385.185,473,
385.24,428,
385.296,456,
385.351,585,
385.407,600,
385.462,476,
385.518,489,
385.573,632,
385.628,483,
385.684,439,
385.739,447,
385.794,465,
385.85,574,
385.905,1265,
385.96,945,
386.015,677,
386.071,680,
386.126,454,
386.181,326,
386.236,389,
386.291,372,
386.347,358,
386.402,370,
386.457,415,
386.512,380,
386.567,361,
386.622,435,
386.677,399,
386.733,438,
386.788,458,
386.843,518,
386.898,504,
386.953,621,
386.96,521,
387.055,521,
387.151,523,
387.246,568,
387.342,644,
387.437,731,
387.532,842,
387.628,674,
387.723,469,
387.818,360,
387.914,422,
388.009,427,
388.104,503,
388.2,594,
388.295,736,
388.391,717,
388.486,870,
388.581,1070,
388.677,1303,
388.772,1088,
388.867,476,
388.963,447,
389.058,513,
389.153,392,
389.249,328,
389.344,307,
389.439,254,
389.535,314,
389.63,309,
389.725,282,
389.821,323,
389.916,342,
390.011,346,
390.107,332,
390.202,349,
390.297,381,
390.392,460,
390.488,397,
390.583,403,
390.678,479,
390.774,557,
390.869,974,
390.964,1226,
391.06,534,
391.155,315,
391.25,387,
391.345,343,
391.441,367,
391.536,435,
391.631,431,
391.727,440,
391.822,426,
391.917,381,
392.012,381,
392.108,385,
392.203,431,
392.298,433,
392.393,509,
392.489,523,
392.584,514,
392.679,593,
392.774,550,
392.87,543,
392.965,536,
393.06,688,
393.155,772,
393.251,909,
393.346,1607,
393.441,3026,
393.536,5621,
393.632,13481,
393.727,19397,
393.822,5369,
393.917,1155,
394.013,759,
394.108,740,
394.203,705,
394.298,699,
394.393,934,
394.489,1696,
394.584,3240,
394.679,7850,
394.774,8655,
394.869,1577,
394.965,807,
395.06,825,
395.155,878,
395.25,814,
395.345,553,
395.44,593,
395.536,644,
395.631,644,
395.726,658,
395.821,751,
395.916,932,
396.011,1034,
396.107,1409,
396.202,2304,
396.297,4563,
396.392,11183,
396.487,14167,
396.582,3472,
396.677,1210,
396.773,1414,
396.868,2530,
396.963,4350,
397.058,10331,
397.153,16299,
397.248,4907,
397.343,983,
397.438,757,
397.533,694,
397.629,681,
397.724,644,
397.819,542,
397.914,539,
398.009,536,
398.104,525,
398.199,580,
398.294,594,
398.389,703,
398.484,840,
398.579,546,
398.674,527,
398.77,523,
398.865,476,
398.96,591,
399.055,654,
399.15,811,
399.245,938,
399.34,740,
399.435,666,
399.53,708,
399.625,747,
399.72,807,
399.815,806,
399.91,828,
400.005,914,
400.1,1181,
400.195,887,
400.29,539,
400.385,566,
400.48,577,
400.575,555,
400.67,617,
400.765,646,
400.86,510,
400.955,568,
401.05,587,
401.145,570,
401.24,597,
401.335,527,
401.43,520,
401.525,560,
401.62,521,
401.715,618,
401.81,552,
401.905,528,
402,490,
402.095,514,
402.189,522,
402.284,497,
402.379,605,
402.474,526,
402.569,589,
402.664,642,
402.759,630,
402.854,549,
402.949,612,
403.044,615,
403.139,638,
403.233,704,
403.328,872,
403.423,801,
403.518,800,
403.613,686,
403.708,669,
403.803,660,
403.898,559,
403.992,593,
404.087,589,
404.182,614,
404.277,614,
404.372,639,
404.467,782,
404.562,850,
404.656,1139,
404.751,1308,
404.846,1279,
404.941,834,
405.036,708,
405.13,621,
405.225,638,
405.32,605,
405.415,571,
405.51,638,
405.604,573,
405.699,655,
405.794,623,
405.889,621,
405.984,669,
406.078,681,
406.173,672,
406.268,681,
406.363,729,
406.457,832,
406.552,1080,
406.647,948,
406.742,635,
406.836,699,
406.931,758,
407.026,727,
407.12,782,
407.215,822,
407.31,985,
407.405,1084,
407.499,750,
407.594,746,
407.689,930,
407.783,1187,
407.878,1930,
407.973,2938,
408.067,1455,
408.162,741,
408.257,795,
408.351,836,
408.446,699,
408.541,745,
408.635,754,
408.73,676,
408.825,788,
408.919,755,
409.014,648,
409.109,779,
409.203,807,
409.298,791,
409.392,749,
409.487,745,
409.582,782,
409.676,790,
409.771,783,
409.865,813,
409.96,793,
410.054,802,
410.149,836,
410.244,810,
410.338,807,
410.433,743,
410.527,735,
410.622,775,
410.716,743,
410.811,768,
410.905,813,
411,726,
411.094,752,
411.189,843,
411.283,720,
411.378,819,
411.472,782,
411.567,818,
411.661,783,
411.756,781,
411.85,823,
411.945,809,
412.039,806,
412.134,862,
412.228,806,
412.323,818,
412.417,842,
412.512,823,
412.606,780,
412.7,769,
412.795,823,
412.889,841,
412.984,896,
413.078,863,
413.173,795,
413.267,946,
413.361,981,
413.456,891,
413.55,861,
413.645,877,
413.739,754,
413.833,790,
413.928,815,
414.022,823,
414.116,793,
414.211,777,
414.305,846,
414.399,893,
414.494,883,
414.588,1024,
414.682,869,
414.777,818,
414.871,827,
414.965,848,
415.06,905,
415.154,923,
415.248,927,
415.342,963,
415.437,900,
415.531,859,
415.625,859,
415.719,893,
415.814,994,
415.908,878,
416.002,841,
416.096,761,
416.191,802,
416.285,756,
416.379,831,
416.473,831,
416.568,823,
416.662,870,
416.756,889,
416.85,924,
416.944,893,
417.039,726,
417.133,824,
417.227,781,
417.321,903,
417.415,962,
417.509,860,
417.603,843,
417.698,772,
417.792,786,
417.886,852,
417.98,870,
418.074,951,
418.168,966,
418.262,960,
418.356,876,
418.45,830,
418.545,818,
418.639,780,
418.733,770,
418.827,893,
418.921,887,
419.015,907,
419.109,847,
419.203,828,
419.297,829,
419.391,887,
419.485,852,
419.579,901,
419.673,917,
419.767,965,
419.861,1009,
419.955,897,
420.049,894,
420.143,832,
420.237,781,
420.331,879,
420.425,907,
420.519,806,
420.613,779,
420.707,733,
420.801,759,
420.895,852,
420.989,779,
421.083,832,
421.176,848,
421.27,946,
421.364,908,
421.458,1047,
421.552,1203,
421.646,1804,
421.74,2503,
421.834,1408,
421.928,880,
422.021,834,
422.115,948,
422.209,947,
422.303,1024,
422.397,1041,
422.491,1342,
422.584,2757,
422.678,6071,
422.772,14736,
422.866,23130,
422.96,8308,
423.053,1670,
423.147,1160,
423.241,1043,
423.335,976,
423.428,1002,
423.522,986,
423.616,892,
423.71,887,
423.803,916,
423.897,868,
423.991,829,
424.084,828,
424.178,884,
424.272,788,
424.366,849,
424.459,821,
424.553,851,
424.647,823,
424.74,738,
424.834,793,
424.928,830,
425.021,747,
425.115,849,
425.208,899,
425.302,868,
425.396,808,
425.489,811,
425.583,871,
425.676,796,
425.77,781,
425.864,787,
425.957,735,
426.051,721,
426.144,848,
426.238,960,
426.331,842,
426.425,809,
426.518,765,
426.612,722,
426.705,757,
426.799,696,
426.893,726,
426.986,696,
427.079,768,
427.173,829,
427.266,1010,
427.36,1242,
427.453,949,
427.547,744,
427.64,889,
427.734,908,
427.827,793,
427.921,690,
428.014,694,
428.107,750,
428.201,779,
428.294,915,
428.388,1075,
428.481,1744,
428.574,1487,
428.668,843,
428.761,861,
428.854,928,
428.948,978,
429.041,1359,
429.134,1858,
429.228,1386,
429.321,832,
429.414,786,
429.508,696,
429.601,760,
429.694,775,
429.787,837,
429.881,889,
429.974,1016,
430.067,1655,
430.16,1964,
430.254,1913,
430.347,2367,
430.44,3510,
430.533,2816,
430.626,1033,
430.72,1205,
430.813,1786,
430.906,1775,
430.999,2207,
431.092,1388,
431.186,807,
431.279,747,
431.372,779,
431.465,795,
431.558,784,
431.651,865,
431.744,880,
431.837,815,
431.931,1002,
432.024,1554,
432.117,1909,
432.21,946,
432.303,815,
432.396,784,
432.489,814,
432.582,802,
432.675,972,
432.768,1235,
432.861,1299,
432.954,784,
433.047,683,
433.14,727,
433.233,766,
433.326,713,
433.419,774,
433.512,735,
433.605,797,
