ReocrdTime: _20250426_105650
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.181,284,
293.25,339,
293.32,334,
293.39,235,
293.46,287,
293.53,235,
293.599,274,
293.669,225,
293.739,269,
293.809,331,
293.879,355,
293.948,295,
294.018,298,
294.088,295,
294.158,317,
294.227,325,
294.297,307,
294.367,287,
294.437,354,
294.506,276,
294.576,278,
294.646,362,
294.715,304,
294.785,317,
294.855,322,
294.925,380,
294.994,386,
295.064,290,
295.134,324,
295.203,284,
295.273,290,
295.343,221,
295.412,271,
295.482,326,
295.551,357,
295.621,257,
295.691,266,
295.76,366,
295.83,371,
295.9,334,
295.969,328,
296.039,342,
296.108,410,
296.178,374,
296.247,297,
296.317,368,
296.387,336,
296.456,365,
296.526,389,
296.595,306,
296.665,287,
296.734,332,
296.804,462,
296.873,304,
296.943,370,
297.012,317,
297.082,338,
297.151,333,
297.221,385,
297.29,277,
297.36,322,
297.429,396,
297.499,363,
297.568,317,
297.638,389,
297.707,303,
297.776,330,
297.846,310,
297.915,331,
297.985,370,
298.054,386,
298.123,310,
298.193,349,
298.262,331,
298.332,368,
298.401,329,
298.47,408,
298.54,346,
298.609,326,
298.679,293,
298.748,376,
298.817,368,
298.887,341,
298.956,326,
299.025,356,
299.094,381,
299.164,329,
299.233,352,
299.302,305,
299.372,312,
299.441,302,
299.51,408,
299.58,417,
299.649,410,
299.718,316,
299.787,294,
299.857,319,
299.926,321,
299.995,291,
300.064,345,
300.133,350,
300.203,387,
300.272,327,
300.341,295,
300.41,324,
300.479,357,
300.549,342,
300.618,346,
300.687,326,
300.756,361,
300.825,389,
300.894,373,
300.964,401,
301.033,300,
301.102,319,
301.171,291,
301.24,356,
301.309,348,
301.378,346,
301.447,354,
301.516,432,
301.586,344,
301.655,334,
301.724,358,
301.793,317,
301.862,348,
301.931,355,
302,317,
302.069,356,
302.138,535,
302.207,482,
302.276,346,
302.345,372,
302.414,396,
302.483,283,
302.552,352,
302.621,324,
302.69,347,
302.759,341,
302.828,320,
302.897,327,
302.966,319,
303.035,256,
303.104,361,
303.173,296,
303.242,336,
303.31,313,
303.379,348,
303.448,277,
303.517,331,
303.586,276,
303.655,323,
303.724,334,
303.793,257,
303.862,338,
303.93,245,
303.999,233,
304.068,288,
304.137,257,
304.206,197,
304.275,373,
304.343,309,
304.412,271,
304.481,319,
304.55,255,
304.619,290,
304.687,319,
304.756,271,
304.825,349,
304.894,316,
304.962,302,
305.031,321,
305.1,293,
305.169,309,
305.237,274,
305.306,262,
305.375,296,
305.444,320,
305.512,282,
305.581,313,
305.65,302,
305.718,253,
305.787,271,
305.856,298,
305.924,283,
305.993,329,
306.062,304,
306.13,283,
306.199,274,
306.268,309,
306.336,281,
306.405,274,
306.473,331,
306.542,352,
306.611,324,
306.679,314,
306.748,321,
306.816,309,
306.885,269,
306.953,279,
307.022,315,
307.09,285,
307.159,272,
307.228,289,
307.296,288,
307.365,314,
307.433,288,
307.502,264,
307.57,283,
307.639,316,
307.707,240,
307.776,252,
307.844,225,
307.912,352,
307.981,287,
308.049,276,
308.118,307,
308.186,356,
308.255,876,
308.323,1098,
308.391,367,
308.46,293,
308.528,243,
308.597,319,
308.665,221,
308.733,259,
308.802,290,
308.87,401,
308.938,276,
309.007,304,
309.075,327,
309.143,334,
309.212,324,
309.28,533,
309.348,1797,
309.417,764,
309.485,332,
309.553,338,
309.622,370,
309.69,255,
309.758,242,
309.826,284,
309.895,275,
309.963,283,
310.031,315,
310.099,327,
310.167,261,
310.236,322,
310.304,276,
310.372,264,
310.44,295,
310.508,290,
310.577,268,
310.645,295,
310.713,356,
310.781,260,
310.849,278,
310.917,201,
310.986,250,
311.054,282,
311.122,247,
311.19,280,
311.258,248,
311.326,294,
311.394,221,
311.462,317,
311.53,269,
311.598,286,
311.666,299,
311.735,304,
311.803,285,
311.871,288,
311.939,261,
312.007,264,
312.075,269,
312.143,314,
312.211,233,
312.279,231,
312.347,288,
312.415,290,
312.483,273,
312.551,255,
312.619,261,
312.686,298,
312.754,267,
312.822,294,
312.89,270,
312.958,285,
313.026,272,
313.094,278,
313.162,302,
313.23,295,
313.298,252,
313.366,226,
313.433,335,
313.501,313,
313.569,298,
313.637,319,
313.705,275,
313.773,233,
313.84,293,
313.908,332,
313.976,280,
314.044,348,
314.112,289,
314.179,341,
314.247,312,
314.315,235,
314.383,320,
314.45,401,
314.518,283,
314.586,339,
314.654,255,
314.721,309,
314.789,284,
314.857,285,
314.925,379,
314.992,292,
315.06,287,
315.128,273,
315.195,278,
315.263,303,
315.331,370,
315.398,341,
315.466,343,
315.533,310,
315.601,326,
315.669,329,
315.736,368,
315.804,337,
315.871,252,
315.939,461,
316.007,480,
316.074,428,
316.142,432,
316.209,382,
316.277,341,
316.344,307,
316.412,317,
316.479,329,
316.547,252,
316.614,294,
316.682,232,
316.749,240,
316.817,259,
316.884,383,
316.952,317,
317.019,273,
317.087,328,
317.154,285,
317.222,315,
317.289,329,
317.357,343,
317.424,288,
317.491,254,
317.559,320,
317.626,312,
317.694,267,
317.761,309,
317.828,288,
317.896,400,
317.963,512,
318.03,751,
318.098,498,
318.165,425,
318.232,441,
318.3,375,
318.367,326,
318.434,385,
318.501,327,
318.569,338,
318.636,304,
318.703,381,
318.771,377,
318.838,345,
318.905,328,
318.972,377,
319.039,268,
319.107,364,
319.174,341,
319.241,440,
319.308,428,
319.375,296,
319.443,314,
319.51,271,
319.577,343,
319.644,327,
319.711,279,
319.778,319,
319.845,367,
319.913,341,
319.98,365,
320.047,352,
320.114,381,
320.181,307,
320.248,368,
320.315,389,
320.382,308,
320.449,318,
320.516,302,
320.583,327,
320.65,335,
320.717,300,
320.784,328,
320.851,328,
320.918,281,
320.985,286,
321.052,370,
321.119,330,
321.186,321,
321.253,312,
321.32,362,
321.387,295,
321.454,372,
321.521,315,
321.588,308,
321.655,300,
321.722,379,
321.789,324,
321.855,336,
321.922,362,
321.989,278,
322.056,338,
322.123,327,
322.19,290,
322.257,286,
322.323,324,
322.39,344,
322.457,302,
322.524,295,
322.591,364,
322.657,303,
322.724,329,
322.791,295,
322.858,325,
322.924,338,
322.991,362,
323.058,374,
323.125,332,
323.191,314,
323.258,309,
323.325,303,
323.391,358,
323.458,412,
323.525,559,
323.591,387,
323.658,411,
323.725,443,
323.791,400,
323.858,339,
323.925,399,
323.991,465,
324.058,399,
324.124,369,
324.191,316,
324.258,398,
324.324,418,
324.391,307,
324.457,367,
324.524,319,
324.59,328,
324.657,297,
324.723,296,
324.79,372,
324.856,336,
324.923,398,
324.989,367,
325.056,317,
325.122,407,
325.189,317,
325.255,353,
325.322,377,
325.388,435,
325.455,396,
325.521,365,
325.587,343,
325.654,334,
325.72,314,
325.787,356,
325.853,420,
325.919,339,
325.986,338,
326.052,373,
326.118,357,
326.185,310,
326.251,424,
326.317,350,
326.384,408,
326.45,350,
326.516,341,
326.583,350,
326.649,348,
326.715,334,
326.781,322,
326.848,363,
326.914,345,
326.98,332,
327.046,312,
327.113,384,
327.179,335,
327.245,314,
327.311,331,
327.377,345,
327.444,310,
327.51,391,
327.576,348,
327.642,363,
327.708,339,
327.774,321,
327.84,302,
327.906,369,
327.973,339,
328.039,383,
328.105,365,
328.171,312,
328.237,376,
328.303,296,
328.369,329,
328.435,363,
328.501,378,
328.567,362,
328.633,324,
328.699,336,
328.765,378,
328.831,346,
328.897,353,
328.963,324,
329.029,350,
329.095,425,
329.161,327,
329.227,346,
329.293,341,
329.359,319,
329.425,389,
329.49,370,
329.556,365,
329.622,350,
329.688,401,
329.754,446,
329.82,358,
329.886,351,
329.951,297,
330.017,285,
330.083,326,
330.149,362,
330.215,410,
330.281,336,
330.346,379,
330.412,333,
330.478,393,
330.544,358,
330.609,381,
330.675,310,
330.741,438,
330.807,375,
330.872,405,
330.938,350,
331.004,327,
331.069,386,
331.135,386,
331.201,341,
331.266,373,
331.332,376,
331.398,327,
331.463,374,
331.529,360,
331.594,329,
331.66,324,
331.726,388,
331.791,355,
331.857,339,
331.922,412,
331.988,382,
332.053,439,
332.119,348,
332.185,341,
332.25,449,
332.316,385,
332.381,432,
332.447,333,
332.512,345,
332.578,378,
332.643,412,
332.708,412,
332.774,425,
332.839,456,
332.905,329,
332.97,392,
333.036,502,
333.101,482,
333.166,532,
333.232,444,
333.297,372,
333.363,505,
333.428,398,
333.493,389,
333.559,434,
333.624,528,
333.689,434,
333.755,481,
333.82,459,
333.885,476,
333.95,448,
334.016,450,
334.081,437,
334.146,449,
334.211,495,
334.277,620,
334.342,444,
334.407,488,
334.472,410,
334.538,459,
334.603,377,
334.668,425,
334.733,316,
334.798,363,
334.863,406,
334.928,478,
334.994,679,
335.059,703,
335.124,440,
335.189,463,
335.254,404,
335.319,380,
335.384,386,
335.449,413,
335.514,408,
335.579,475,
335.644,268,
335.709,339,
335.774,432,
335.84,396,
335.905,460,
335.969,439,
336.034,425,
336.099,393,
336.164,470,
336.229,696,
336.294,389,
336.359,410,
336.424,339,
336.489,297,
336.554,385,
336.619,320,
336.684,387,
336.749,316,
336.814,405,
336.878,341,
336.943,369,
337.008,360,
337.073,437,
337.138,398,
337.203,444,
337.267,515,
337.332,469,
337.397,459,
337.462,399,
337.526,358,
337.591,366,
337.656,365,
337.721,290,
337.785,393,
337.85,475,
337.915,320,
337.98,364,
338.044,360,
338.109,362,
338.174,425,
338.238,358,
338.303,261,
338.368,362,
338.432,471,
338.497,495,
338.561,389,
338.626,356,
338.691,331,
338.755,348,
338.82,346,
338.884,377,
338.949,333,
339.013,318,
339.078,353,
339.142,367,
339.207,274,
339.271,343,
339.336,356,
339.4,365,
339.465,343,
339.529,283,
339.594,329,
339.658,382,
339.723,305,
339.787,300,
339.852,298,
339.916,353,
339.98,332,
340.045,300,
340.109,310,
340.173,320,
340.238,298,
340.302,263,
340.367,288,
340.431,293,
340.495,306,
340.559,332,
340.624,315,
340.688,259,
340.752,327,
340.817,283,
340.881,271,
340.945,326,
341.009,295,
341.074,259,
341.138,300,
341.202,280,
341.266,269,
341.33,235,
341.395,317,
341.459,280,
341.523,221,
341.587,295,
341.651,321,
341.715,296,
341.779,243,
341.844,267,
341.908,252,
341.972,300,
342.036,288,
342.1,237,
342.164,292,
342.228,234,
342.292,257,
342.356,302,
342.42,293,
342.484,267,
342.548,245,
342.612,303,
342.676,329,
342.74,278,
342.804,280,
342.868,186,
342.932,213,
342.996,241,
343.06,343,
343.124,272,
343.188,300,
343.251,276,
343.315,283,
343.379,312,
343.443,256,
343.507,262,
343.571,323,
343.635,326,
343.698,371,
343.762,273,
343.826,326,
343.89,347,
343.954,422,
344.017,391,
344.081,350,
344.145,486,
344.209,507,
344.272,313,
344.336,392,
344.4,305,
344.464,314,
344.527,336,
344.591,297,
344.655,313,
344.718,296,
344.782,278,
344.845,240,
344.909,271,
344.973,277,
345.036,262,
345.1,247,
345.164,229,
345.227,321,
345.291,307,
345.354,264,
345.418,248,
345.481,272,
345.545,270,
345.608,305,
345.672,235,
345.735,315,
345.799,289,
345.862,288,
345.926,286,
345.989,269,
346.053,266,
346.116,236,
346.18,274,
346.243,257,
346.306,293,
346.37,262,
346.433,260,
346.496,257,
346.56,247,
346.623,268,
346.687,243,
346.75,266,
346.813,257,
346.876,233,
346.94,336,
347.003,209,
347.066,294,
347.13,286,
347.193,273,
347.256,322,
347.319,242,
347.383,223,
347.446,261,
347.509,305,
347.572,290,
347.635,326,
347.699,339,
347.762,365,
347.825,235,
347.888,307,
347.951,324,
348.014,247,
348.077,264,
348.14,284,
348.204,300,
348.267,314,
348.33,290,
348.393,259,
348.456,226,
348.519,288,
348.582,247,
348.645,284,
348.708,288,
348.771,255,
348.834,263,
348.897,239,
348.96,223,
349.023,259,
349.086,279,
349.149,378,
349.212,351,
349.274,264,
349.337,296,
349.4,267,
349.463,257,
349.526,240,
349.589,220,
349.652,252,
349.715,248,
349.777,252,
349.84,291,
349.903,252,
349.966,309,
350.029,231,
350.091,288,
350.154,241,
350.217,245,
350.28,273,
350.342,245,
350.405,292,
350.468,273,
350.53,221,
350.593,295,
350.656,286,
350.718,200,
350.781,305,
350.844,245,
350.906,230,
350.969,248,
351.032,235,
351.094,302,
351.157,262,
351.219,315,
351.282,260,
351.344,236,
351.407,255,
351.47,278,
351.532,259,
351.595,250,
351.657,276,
351.72,293,
351.782,252,
351.845,249,
351.907,267,
351.969,269,
352.032,234,
352.094,272,
352.157,310,
352.219,260,
352.282,295,
352.344,218,
352.406,243,
352.469,269,
352.531,259,
352.593,331,
352.656,290,
352.718,288,
352.78,271,
352.843,274,
352.905,263,
352.967,286,
353.029,269,
353.092,252,
353.154,274,
353.216,254,
353.278,303,
353.341,268,
353.403,276,
353.465,245,
353.527,273,
353.589,223,
353.651,278,
353.714,307,
353.776,240,
353.838,322,
353.9,279,
353.962,322,
354.024,261,
354.086,276,
354.148,269,
354.21,247,
354.272,363,
354.334,255,
354.396,293,
354.458,292,
354.52,283,
354.582,267,
354.644,271,
354.706,270,
354.768,262,
354.83,328,
354.892,273,
354.954,331,
355.016,264,
355.078,267,
355.14,290,
355.202,251,
355.264,317,
355.325,281,
355.387,309,
355.449,278,
355.511,283,
355.573,301,
355.635,274,
355.696,300,
355.758,298,
355.82,318,
355.882,267,
355.943,245,
356.005,338,
356.067,286,
356.129,308,
356.19,270,
356.252,327,
356.314,295,
356.375,311,
356.437,293,
356.499,302,
356.56,298,
356.622,361,
356.683,416,
356.745,338,
356.807,288,
356.868,257,
356.93,243,
356.991,318,
357.053,276,
357.114,536,
357.176,384,
357.237,250,
357.299,259,
357.36,269,
357.422,327,
357.483,254,
357.545,295,
357.606,357,
357.668,286,
357.729,298,
357.79,271,
357.852,284,
357.913,298,
357.975,307,
358.036,361,
358.097,286,
358.159,352,
358.22,685,
358.281,650,
358.343,348,
358.404,410,
358.465,398,
358.526,370,
358.588,346,
358.649,433,
358.71,455,
358.771,285,
358.833,391,
358.894,350,
358.955,317,
359.016,334,
359.077,250,
359.139,369,
359.2,299,
359.261,307,
359.322,254,
359.383,253,
359.444,263,
359.505,315,
359.566,262,
359.627,320,
359.688,265,
359.749,264,
359.81,299,
359.871,233,
359.932,290,
359.993,329,
360.054,285,
360.115,290,
360.176,247,
360.237,292,
360.298,231,
360.359,270,
360.42,312,
360.481,218,
360.542,254,
360.603,295,
360.664,345,
360.724,304,
360.785,278,
360.846,269,
360.907,310,
360.968,334,
361.029,434,
361.089,316,
361.15,324,
361.211,201,
361.272,277,
361.332,278,
361.393,246,
361.454,283,
361.515,284,
361.575,238,
361.636,279,
361.697,247,
361.757,269,
361.818,292,
361.878,274,
361.939,294,
362,475,
362.06,292,
362.121,261,
362.181,247,
362.242,226,
362.303,297,
362.363,199,
362.424,271,
362.484,343,
362.545,240,
362.605,236,
362.666,219,
362.726,285,
362.787,231,
362.847,289,
362.907,277,
362.968,312,
363.028,291,
363.089,270,
363.149,297,
363.209,317,
363.27,455,
363.33,288,
363.39,286,
363.451,255,
363.511,232,
363.571,234,
363.632,356,
363.692,403,
363.752,242,
363.812,271,
363.873,213,
363.933,230,
363.993,253,
364.053,281,
364.114,303,
364.174,310,
364.234,248,
364.294,251,
364.354,338,
364.414,381,
364.474,334,
364.535,379,
364.595,365,
364.655,260,
364.715,245,
364.775,365,
364.835,275,
364.895,405,
364.955,359,
365.015,253,
365.075,293,
365.135,288,
365.195,262,
365.255,283,
365.315,262,
365.375,221,
365.435,466,
365.495,348,
365.555,243,
365.614,195,
365.674,247,
365.734,170,
365.794,233,
365.854,283,
365.914,300,
365.974,235,
366.033,267,
366.093,224,
366.153,242,
366.213,221,
366.273,190,
366.332,178,
366.392,253,
366.452,281,
366.511,211,
366.571,213,
366.631,218,
366.69,191,
366.75,297,
366.81,249,
366.869,243,
366.929,224,
366.989,229,
367.048,279,
367.108,243,
367.167,238,
367.227,279,
367.287,257,
367.346,229,
367.406,234,
367.465,238,
367.525,219,
367.584,203,
367.644,245,
367.703,214,
367.763,240,
367.822,226,
367.881,296,
367.941,271,
368,236,
368.06,240,
368.119,257,
368.178,221,
368.238,271,
368.297,204,
368.356,245,
368.416,230,
368.475,250,
368.534,213,
368.594,319,
368.653,300,
368.712,259,
368.771,259,
368.831,308,
368.89,247,
368.949,180,
369.008,204,
369.067,214,
369.127,247,
369.186,204,
369.245,230,
369.304,245,
369.363,244,
369.422,239,
369.481,223,
369.54,243,
369.599,296,
369.659,233,
369.718,240,
369.777,221,
369.836,192,
369.895,261,
369.954,195,
370.013,223,
370.072,216,
370.131,221,
370.19,261,
370.248,192,
370.307,215,
370.366,279,
370.425,233,
370.484,269,
370.543,254,
370.602,267,
370.661,337,
370.719,303,
370.778,302,
370.837,182,
370.896,238,
370.955,288,
371.013,312,
371.072,238,
371.131,257,
371.19,211,
371.248,232,
371.307,235,
371.366,240,
371.424,252,
371.483,234,
371.542,226,
371.6,233,
371.659,172,
371.718,241,
371.776,286,
371.835,240,
371.893,202,
371.952,288,
372.011,295,
372.069,679,
372.128,340,
372.186,209,
372.245,202,
372.303,264,
372.362,274,
372.42,205,
372.479,276,
372.537,255,
372.595,212,
372.654,215,
372.712,201,
372.771,324,
372.829,267,
372.887,271,
372.946,204,
373.004,247,
373.062,270,
373.121,247,
373.179,216,
373.237,219,
373.296,173,
373.354,300,
373.412,269,
373.47,243,
373.529,564,
373.587,508,
373.645,268,
373.703,245,
373.761,523,
373.819,372,
373.878,225,
373.936,255,
373.994,246,
374.052,196,
374.11,219,
374.168,344,
374.226,288,
374.284,254,
374.342,228,
374.4,256,
374.458,274,
374.516,242,
374.574,297,
374.632,456,
374.69,276,
374.748,273,
374.806,232,
374.864,344,
374.922,283,
374.98,446,
375.038,447,
375.096,281,
375.154,241,
375.211,242,
375.269,238,
375.327,402,
375.385,358,
375.443,242,
375.5,264,
375.558,185,
375.616,257,
375.674,238,
375.731,258,
375.789,240,
375.847,381,
375.905,345,
375.962,324,
376.02,271,
376.078,224,
376.135,218,
376.193,231,
376.25,202,
376.308,231,
376.366,216,
376.423,319,
376.481,225,
376.538,204,
376.596,230,
376.653,229,
376.711,214,
376.768,294,
376.826,260,
376.883,185,
376.941,192,
376.998,163,
377.056,212,
377.113,190,
377.17,232,
377.228,231,
377.285,191,
377.343,190,
377.4,213,
377.457,225,
377.515,147,
377.572,153,
377.629,214,
377.686,228,
377.744,220,
377.801,192,
377.858,196,
377.915,197,
377.973,235,
378.03,259,
378.087,208,
378.144,185,
378.201,205,
378.259,160,
378.316,168,
378.373,214,
378.43,180,
378.487,180,
378.544,199,
378.601,248,
378.658,238,
378.715,180,
378.772,192,
378.829,243,
378.886,259,
378.943,176,
379,173,
379.057,198,
379.114,188,
379.171,151,
379.228,204,
379.285,228,
379.342,168,
379.399,209,
379.456,238,
379.513,228,
379.569,206,
379.626,224,
379.683,204,
379.74,189,
379.797,215,
379.853,166,
379.91,219,
379.967,194,
380.024,227,
380.08,160,
380.137,175,
380.194,184,
380.25,146,
380.307,193,
380.364,178,
380.42,190,
380.477,223,
380.534,208,
380.59,212,
380.647,185,
380.703,174,
380.76,189,
380.817,198,
380.873,198,
380.93,253,
380.986,223,
381.043,240,
381.099,217,
381.156,228,
381.212,190,
381.268,273,
381.325,222,
381.381,197,
381.438,230,
381.494,225,
381.55,293,
381.607,294,
381.663,241,
381.719,226,
381.776,266,
381.832,202,
381.888,238,
381.945,207,
382.001,417,
382.057,403,
382.113,252,
382.17,194,
382.226,221,
382.282,168,
382.338,202,
382.394,302,
382.45,304,
382.507,290,
382.563,348,
382.619,265,
382.675,271,
382.731,274,
382.787,251,
382.843,240,
382.899,285,
382.955,278,
383.011,196,
383.067,262,
383.123,249,
383.179,357,
383.235,305,
383.291,238,
383.347,264,
383.403,339,
383.459,312,
383.515,219,
383.571,211,
383.626,214,
383.682,240,
383.738,346,
383.794,353,
383.85,247,
383.906,271,
383.961,252,
384.017,353,
384.073,251,
384.129,239,
384.184,235,
384.24,245,
384.296,204,
384.351,257,
384.407,190,
384.463,204,
384.518,247,
384.574,222,
384.63,260,
384.685,264,
384.741,274,
384.796,245,
384.852,299,
384.907,322,
384.963,380,
385.019,319,
385.074,338,
385.129,272,
385.185,334,
385.24,282,
385.296,260,
385.351,330,
385.407,358,
385.462,277,
385.518,317,
385.573,281,
385.628,289,
385.684,278,
385.739,279,
385.794,261,
385.85,331,
385.905,471,
385.96,417,
386.015,319,
386.071,392,
386.126,326,
386.181,208,
386.236,302,
386.291,272,
386.347,231,
386.402,204,
386.457,228,
386.512,267,
386.567,250,
386.622,286,
386.677,253,
386.733,284,
386.788,303,
386.843,280,
386.898,295,
386.953,350,
386.96,314,
387.055,314,
387.151,364,
387.246,316,
387.342,360,
387.437,385,
387.532,370,
387.628,376,
387.723,238,
387.818,232,
387.914,209,
388.009,301,
388.104,283,
388.2,316,
388.295,356,
388.391,399,
388.486,435,
388.581,470,
388.677,554,
388.772,467,
388.867,298,
388.963,273,
389.058,304,
389.153,275,
389.249,254,
389.344,229,
389.439,266,
389.535,289,
389.63,277,
389.725,255,
389.821,262,
389.916,302,
390.011,245,
390.107,268,
390.202,266,
390.297,273,
390.392,284,
390.488,307,
390.583,307,
390.678,336,
390.774,381,
390.869,383,
390.964,436,
391.06,357,
391.155,295,
391.25,345,
391.345,304,
391.441,326,
391.536,387,
391.631,376,
391.727,417,
391.822,385,
391.917,366,
392.012,366,
392.108,405,
392.203,349,
392.298,421,
392.393,419,
392.489,411,
392.584,372,
392.679,366,
392.774,408,
392.87,414,
392.965,485,
393.06,451,
393.155,533,
393.251,533,
393.346,704,
393.441,1158,
393.536,1944,
393.632,3483,
393.727,3779,
393.822,1374,
393.917,644,
394.013,500,
394.108,443,
394.203,483,
394.298,499,
394.393,497,
394.489,703,
394.584,1061,
394.679,1670,
394.774,1725,
394.869,665,
394.965,518,
395.06,520,
395.155,525,
395.25,583,
395.345,413,
395.44,465,
395.536,511,
395.631,495,
395.726,463,
395.821,497,
395.916,570,
396.011,665,
396.107,681,
396.202,872,
396.297,1346,
396.392,2378,
396.487,2642,
396.582,999,
396.677,615,
396.773,628,
396.868,1036,
396.963,1506,
397.058,2699,
397.153,3197,
397.248,1330,
397.343,563,
397.438,512,
397.533,503,
397.629,499,
397.724,540,
397.819,458,
397.914,456,
398.009,479,
398.104,465,
398.199,497,
398.294,461,
398.389,559,
398.484,568,
398.579,520,
398.674,509,
398.77,495,
398.865,428,
398.96,534,
399.055,514,
399.15,584,
399.245,709,
399.34,664,
399.435,668,
399.53,738,
399.625,852,
399.72,993,
399.815,933,
399.91,915,
400.005,882,
400.1,846,
400.195,793,
400.29,580,
400.385,649,
400.48,616,
400.575,567,
400.67,683,
400.765,648,
400.86,497,
400.955,547,
401.05,535,
401.145,554,
401.24,503,
401.335,571,
401.43,511,
401.525,537,
401.62,569,
401.715,565,
401.81,582,
401.905,516,
402,529,
402.095,527,
402.189,534,
402.284,561,
402.379,607,
402.474,599,
402.569,589,
402.664,566,
402.759,603,
402.854,620,
402.949,614,
403.044,667,
403.139,551,
403.233,606,
403.328,673,
403.423,744,
403.518,667,
403.613,663,
403.708,648,
403.803,705,
403.898,688,
403.992,690,
404.087,696,
404.182,705,
404.277,670,
404.372,667,
404.467,759,
404.562,708,
404.656,781,
404.751,786,
404.846,795,
404.941,697,
405.036,713,
405.13,699,
405.225,658,
405.32,671,
405.415,623,
405.51,679,
405.604,603,
405.699,669,
405.794,591,
405.889,678,
405.984,694,
406.078,683,
406.173,603,
406.268,731,
406.363,747,
406.457,748,
406.552,729,
406.647,735,
406.742,657,
406.836,667,
406.931,811,
407.026,777,
407.12,711,
407.215,784,
407.31,846,
407.405,855,
407.499,738,
407.594,770,
407.689,891,
407.783,893,
407.878,1031,
407.973,1196,
408.067,960,
408.162,757,
408.257,806,
408.351,804,
408.446,795,
408.541,761,
408.635,778,
408.73,722,
408.825,792,
408.919,766,
409.014,735,
409.109,792,
409.203,839,
409.298,797,
409.392,784,
409.487,718,
409.582,782,
409.676,749,
409.771,759,
409.865,742,
409.96,722,
410.054,795,
410.149,761,
410.244,833,
410.338,816,
410.433,797,
410.527,751,
410.622,848,
410.716,754,
410.811,777,
410.905,747,
411,754,
411.094,759,
411.189,754,
411.283,727,
411.378,731,
411.472,720,
411.567,825,
411.661,758,
411.756,758,
411.85,768,
411.945,747,
412.039,731,
412.134,736,
412.228,753,
412.323,767,
412.417,778,
412.512,781,
412.606,731,
412.7,738,
412.795,773,
412.889,717,
412.984,777,
413.078,786,
413.173,777,
413.267,745,
413.361,779,
413.456,770,
413.55,753,
413.645,813,
413.739,742,
413.833,699,
413.928,788,
414.022,800,
414.116,798,
414.211,741,
414.305,849,
414.399,779,
414.494,718,
414.588,887,
414.682,765,
414.777,836,
414.871,808,
414.965,793,
415.06,841,
415.154,811,
415.248,831,
415.342,979,
415.437,779,
415.531,802,
415.625,841,
415.719,806,
415.814,831,
415.908,731,
416.002,776,
416.096,768,
416.191,804,
416.285,753,
416.379,871,
416.473,726,
416.568,823,
416.662,765,
416.756,848,
416.85,748,
416.944,815,
417.039,727,
417.133,847,
417.227,713,
417.321,807,
417.415,857,
417.509,868,
417.603,825,
417.698,752,
417.792,782,
417.886,875,
417.98,877,
418.074,813,
418.168,870,
418.262,864,
418.356,731,
418.45,867,
418.545,848,
418.639,821,
418.733,823,
418.827,813,
418.921,844,
419.015,827,
419.109,761,
419.203,819,
419.297,817,
419.391,849,
419.485,839,
419.579,949,
419.673,828,
419.767,804,
419.861,896,
419.955,865,
420.049,839,
420.143,807,
420.237,758,
420.331,820,
420.425,838,
420.519,799,
420.613,786,
420.707,701,
420.801,739,
420.895,792,
420.989,815,
421.083,717,
421.176,816,
421.27,814,
421.364,878,
421.458,928,
421.552,901,
421.646,1084,
421.74,1212,
421.834,929,
421.928,903,
422.021,825,
422.115,875,
422.209,867,
422.303,905,
422.397,836,
422.491,996,
422.584,1414,
422.678,1994,
422.772,3646,
422.866,4746,
422.96,2428,
423.053,983,
423.147,884,
423.241,914,
423.335,782,
423.428,937,
423.522,931,
423.616,864,
423.71,868,
423.803,850,
423.897,795,
423.991,836,
424.084,786,
424.178,861,
424.272,790,
424.366,874,
424.459,834,
424.553,883,
424.647,786,
424.74,788,
424.834,806,
424.928,836,
425.021,850,
425.115,814,
425.208,903,
425.302,785,
425.396,786,
425.489,806,
425.583,751,
425.676,800,
425.77,905,
425.864,823,
425.957,676,
426.051,763,
426.144,764,
426.238,811,
426.331,752,
426.425,775,
426.518,671,
426.612,734,
426.705,770,
426.799,705,
426.893,759,
426.986,701,
427.079,706,
427.173,717,
427.266,801,
427.36,770,
427.453,772,
427.547,669,
427.64,772,
427.734,825,
427.827,813,
427.921,653,
428.014,717,
428.107,795,
428.201,754,
428.294,801,
428.388,729,
428.481,901,
428.574,884,
428.668,775,
428.761,681,
428.854,754,
428.948,816,
429.041,917,
429.134,928,
429.228,880,
429.321,774,
429.414,676,
429.508,678,
429.601,717,
429.694,724,
429.787,724,
429.881,760,
429.974,733,
430.067,1000,
430.16,1105,
430.254,1045,
430.347,1263,
430.44,1136,
430.533,1198,
430.626,719,
430.72,795,
430.813,972,
430.906,971,
430.999,1006,
431.092,914,
431.186,701,
431.279,697,
431.372,740,
431.465,742,
431.558,696,
431.651,759,
431.744,807,
431.837,701,
431.931,804,
432.024,942,
432.117,979,
432.21,767,
432.303,783,
432.396,748,
432.489,825,
432.582,707,
432.675,772,
432.768,866,
432.861,877,
432.954,720,
433.047,701,
433.14,754,
433.233,800,
433.326,656,
433.419,758,
433.512,736,
433.605,717,
433.698,751,
433.791,674,
433.884,782,
433.977,728,
434.07,763,
434.162,757,
434.255,790,
434.348,754,
434.441,740,
434.534,777,
434.627,811,
434.72,846,
434.813,894,
434.905,760,
434.998,919,
