ReocrdTime: _20250426_105701
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.041,226,
293.111,221,
293.181,161,
293.25,199,
293.32,165,
293.39,165,
293.46,163,
293.53,135,
293.599,164,
293.669,158,
293.739,189,
293.809,259,
293.879,259,
293.948,207,
294.018,163,
294.088,164,
294.158,144,
294.227,173,
294.297,249,
294.367,233,
294.437,220,
294.506,168,
294.576,182,
294.646,213,
294.715,210,
294.785,181,
294.855,238,
294.925,367,
294.994,263,
295.064,180,
295.134,215,
295.203,154,
295.273,164,
295.343,155,
295.412,178,
295.482,226,
295.551,283,
295.621,134,
295.691,207,
295.76,324,
295.83,256,
295.9,187,
295.969,180,
296.039,192,
296.108,252,
296.178,230,
296.247,197,
296.317,217,
296.387,185,
296.456,213,
296.526,228,
296.595,210,
296.665,230,
296.734,224,
296.804,426,
296.873,264,
296.943,250,
297.012,217,
297.082,221,
297.151,239,
297.221,236,
297.29,183,
297.36,202,
297.429,449,
297.499,197,
297.568,173,
297.638,239,
297.707,180,
297.776,209,
297.846,180,
297.915,182,
297.985,205,
298.054,208,
298.123,173,
298.193,233,
298.262,307,
298.332,245,
298.401,218,
298.47,378,
298.54,228,
298.609,218,
298.679,178,
298.748,228,
298.817,245,
298.887,351,
298.956,199,
299.025,226,
299.094,206,
299.164,175,
299.233,172,
299.302,202,
299.372,177,
299.441,166,
299.51,353,
299.58,376,
299.649,219,
299.718,194,
299.787,162,
299.857,217,
299.926,185,
299.995,185,
300.064,273,
300.133,266,
300.203,428,
300.272,195,
300.341,161,
300.41,238,
300.479,192,
300.549,170,
300.618,188,
300.687,190,
300.756,236,
300.825,292,
300.894,274,
300.964,231,
301.033,232,
301.102,175,
301.171,168,
301.24,156,
301.309,164,
301.378,201,
301.447,195,
301.516,242,
301.586,190,
301.655,166,
301.724,214,
301.793,204,
301.862,206,
301.931,190,
302,199,
302.069,233,
302.138,705,
302.207,686,
302.276,255,
302.345,204,
302.414,224,
302.483,187,
302.552,209,
302.621,213,
302.69,263,
302.759,235,
302.828,176,
302.897,197,
302.966,202,
303.035,196,
303.104,200,
303.173,187,
303.242,161,
303.31,169,
303.379,235,
303.448,130,
303.517,187,
303.586,192,
303.655,180,
303.724,207,
303.793,244,
303.862,298,
303.93,151,
303.999,144,
304.068,156,
304.137,166,
304.206,103,
304.275,245,
304.343,201,
304.412,189,
304.481,190,
304.55,173,
304.619,162,
304.687,201,
304.756,194,
304.825,312,
304.894,278,
304.962,204,
305.031,177,
305.1,237,
305.169,208,
305.237,149,
305.306,175,
305.375,183,
305.444,175,
305.512,211,
305.581,248,
305.65,211,
305.718,209,
305.787,255,
305.856,255,
305.924,206,
305.993,346,
306.062,204,
306.13,204,
306.199,152,
306.268,170,
306.336,171,
306.405,176,
306.473,189,
306.542,211,
306.611,176,
306.679,285,
306.748,292,
306.816,261,
306.885,168,
306.953,147,
307.022,190,
307.09,154,
307.159,171,
307.228,171,
307.296,250,
307.365,308,
307.433,245,
307.502,208,
307.57,297,
307.639,330,
307.707,176,
307.776,210,
307.844,187,
307.912,395,
307.981,331,
308.049,245,
308.118,243,
308.186,386,
308.255,1702,
308.323,2703,
308.391,526,
308.46,310,
308.528,204,
308.597,245,
308.665,196,
308.733,238,
308.802,285,
308.87,608,
308.938,255,
309.007,290,
309.075,308,
309.143,300,
309.212,434,
309.28,1051,
309.348,4418,
309.417,1848,
309.485,553,
309.553,355,
309.622,278,
309.69,248,
309.758,261,
309.826,253,
309.895,194,
309.963,180,
310.031,279,
310.099,259,
310.167,223,
310.236,213,
310.304,182,
310.372,197,
310.44,218,
310.508,182,
310.577,186,
310.645,215,
310.713,233,
310.781,195,
310.849,173,
310.917,153,
310.986,142,
311.054,168,
311.122,201,
311.19,175,
311.258,157,
311.326,176,
311.394,137,
311.462,166,
311.53,197,
311.598,159,
311.666,175,
311.735,209,
311.803,187,
311.871,192,
311.939,184,
312.007,163,
312.075,199,
312.143,170,
312.211,175,
312.279,123,
312.347,187,
312.415,178,
312.483,132,
312.551,178,
312.619,153,
312.686,219,
312.754,157,
312.822,177,
312.89,211,
312.958,158,
313.026,194,
313.094,198,
313.162,242,
313.23,183,
313.298,153,
313.366,140,
313.433,197,
313.501,180,
313.569,190,
313.637,199,
313.705,179,
313.773,153,
313.84,161,
313.908,192,
313.976,201,
314.044,145,
314.112,162,
314.179,200,
314.247,219,
314.315,170,
314.383,168,
314.45,201,
314.518,197,
314.586,171,
314.654,132,
314.721,167,
314.789,176,
314.857,202,
314.925,223,
314.992,131,
315.06,175,
315.128,187,
315.195,159,
315.263,198,
315.331,214,
315.398,204,
315.466,182,
315.533,206,
315.601,204,
315.669,234,
315.736,228,
315.804,252,
315.871,246,
315.939,641,
316.007,634,
316.074,449,
316.142,384,
316.209,362,
316.277,324,
316.344,352,
316.412,221,
316.479,217,
316.547,200,
316.614,219,
316.682,182,
316.749,184,
316.817,175,
316.884,331,
316.952,334,
317.019,254,
317.087,220,
317.154,204,
317.222,260,
317.289,190,
317.357,196,
317.424,168,
317.491,189,
317.559,219,
317.626,208,
317.694,205,
317.761,244,
317.828,278,
317.896,369,
317.963,716,
318.03,1287,
318.098,693,
318.165,511,
318.232,521,
318.3,363,
318.367,314,
318.434,348,
318.501,247,
318.569,266,
318.636,269,
318.703,425,
318.771,295,
318.838,233,
318.905,201,
318.972,266,
319.039,170,
319.107,264,
319.174,343,
319.241,452,
319.308,370,
319.375,214,
319.443,216,
319.51,165,
319.577,217,
319.644,221,
319.711,204,
319.778,233,
319.845,258,
319.913,216,
319.98,248,
320.047,472,
320.114,367,
320.181,195,
320.248,241,
320.315,316,
320.382,222,
320.449,215,
320.516,213,
320.583,209,
320.65,179,
320.717,177,
320.784,156,
320.851,191,
320.918,189,
320.985,175,
321.052,231,
321.119,198,
321.186,228,
321.253,204,
321.32,221,
321.387,211,
321.454,252,
321.521,192,
321.588,222,
321.655,203,
321.722,261,
321.789,354,
321.855,234,
321.922,271,
321.989,190,
322.056,240,
322.123,212,
322.19,190,
322.257,231,
322.323,276,
322.39,341,
322.457,197,
322.524,216,
322.591,235,
322.657,286,
322.724,223,
322.791,181,
322.858,257,
322.924,298,
322.991,432,
323.058,266,
323.125,194,
323.191,245,
323.258,184,
323.325,253,
323.391,277,
323.458,359,
323.525,1066,
323.591,397,
323.658,351,
323.725,809,
323.791,366,
323.858,250,
323.925,391,
323.991,679,
324.058,321,
324.124,245,
324.191,209,
324.258,485,
324.324,342,
324.391,187,
324.457,214,
324.524,221,
324.59,223,
324.657,170,
324.723,180,
324.79,283,
324.856,242,
324.923,379,
324.989,274,
325.056,187,
325.122,261,
325.189,204,
325.255,300,
325.322,298,
325.388,430,
325.455,303,
325.521,272,
325.587,191,
325.654,193,
325.72,168,
325.787,222,
325.853,258,
325.919,222,
325.986,218,
326.052,214,
326.118,183,
326.185,228,
326.251,449,
326.317,209,
326.384,223,
326.45,188,
326.516,180,
326.583,228,
326.649,207,
326.715,213,
326.781,172,
326.848,235,
326.914,201,
326.98,224,
327.046,183,
327.113,216,
327.179,203,
327.245,269,
327.311,280,
327.377,202,
327.444,166,
327.51,226,
327.576,181,
327.642,230,
327.708,217,
327.774,204,
327.84,209,
327.906,247,
327.973,261,
328.039,237,
328.105,239,
328.171,164,
328.237,221,
328.303,204,
328.369,228,
328.435,245,
328.501,220,
328.567,209,
328.633,232,
328.699,206,
328.765,268,
328.831,276,
328.897,271,
328.963,187,
329.029,189,
329.095,235,
329.161,197,
329.227,193,
329.293,256,
329.359,197,
329.425,264,
329.49,188,
329.556,194,
329.622,197,
329.688,236,
329.754,237,
329.82,201,
329.886,187,
329.951,220,
330.017,173,
330.083,190,
330.149,187,
330.215,236,
330.281,293,
330.346,340,
330.412,231,
330.478,192,
330.544,187,
330.609,220,
330.675,195,
330.741,238,
330.807,250,
330.872,244,
330.938,218,
331.004,218,
331.069,280,
331.135,262,
331.201,212,
331.266,174,
331.332,199,
331.398,200,
331.463,248,
331.529,243,
331.594,223,
331.66,194,
331.726,216,
331.791,197,
331.857,219,
331.922,221,
331.988,243,
332.053,240,
332.119,190,
332.185,197,
332.25,286,
332.316,257,
332.381,510,
332.447,290,
332.512,199,
332.578,209,
332.643,270,
332.708,242,
332.774,263,
332.839,258,
332.905,166,
332.97,235,
333.036,437,
333.101,317,
333.166,261,
333.232,238,
333.297,242,
333.363,258,
333.428,170,
333.493,204,
333.559,268,
333.624,342,
333.689,244,
333.755,305,
333.82,218,
333.885,233,
333.95,206,
334.016,225,
334.081,288,
334.146,358,
334.211,325,
334.277,932,
334.342,407,
334.407,254,
334.472,261,
334.538,229,
334.603,236,
334.668,233,
334.733,228,
334.798,235,
334.863,233,
334.928,403,
334.994,1365,
335.059,1363,
335.124,349,
335.189,273,
335.254,284,
335.319,226,
335.384,211,
335.449,246,
335.514,343,
335.579,551,
335.644,175,
335.709,190,
335.774,257,
335.84,214,
335.905,251,
335.969,238,
336.034,261,
336.099,275,
336.164,554,
336.229,1289,
336.294,354,
336.359,242,
336.424,205,
336.489,201,
336.554,222,
336.619,176,
336.684,178,
336.749,225,
336.814,249,
336.878,197,
336.943,190,
337.008,185,
337.073,273,
337.138,334,
337.203,449,
337.267,696,
337.332,538,
337.397,826,
337.462,303,
337.526,235,
337.591,210,
337.656,206,
337.721,180,
337.785,242,
337.85,425,
337.915,197,
337.98,208,
338.044,242,
338.109,286,
338.174,307,
338.238,180,
338.303,144,
338.368,230,
338.432,434,
338.497,782,
338.561,266,
338.626,207,
338.691,324,
338.755,262,
338.82,190,
338.884,365,
338.949,225,
339.013,173,
339.078,221,
339.142,199,
339.207,154,
339.271,178,
339.336,229,
339.4,225,
339.465,187,
339.529,207,
339.594,239,
339.658,209,
339.723,149,
339.787,170,
339.852,161,
339.916,158,
339.98,197,
340.045,198,
340.109,168,
340.173,156,
340.238,170,
340.302,158,
340.367,188,
340.431,178,
340.495,154,
340.559,211,
340.624,161,
340.688,137,
340.752,195,
340.817,187,
340.881,184,
340.945,172,
341.009,168,
341.074,187,
341.138,160,
341.202,139,
341.266,137,
341.33,133,
341.395,195,
341.459,161,
341.523,101,
341.587,182,
341.651,215,
341.715,173,
341.779,150,
341.844,150,
341.908,203,
341.972,149,
342.036,161,
342.1,175,
342.164,146,
342.228,124,
342.292,144,
342.356,212,
342.42,178,
342.484,156,
342.548,120,
342.612,176,
342.676,197,
342.74,170,
342.804,184,
342.868,131,
342.932,100,
342.996,178,
343.06,185,
343.124,164,
343.188,202,
343.251,161,
343.315,155,
343.379,166,
343.443,158,
343.507,139,
343.571,168,
343.635,197,
343.698,163,
343.762,153,
343.826,165,
343.89,189,
343.954,196,
344.017,210,
344.081,213,
344.145,443,
344.209,686,
344.272,212,
344.336,202,
344.4,189,
344.464,199,
344.527,280,
344.591,225,
344.655,166,
344.718,194,
344.782,166,
344.845,192,
344.909,162,
344.973,137,
345.036,137,
345.1,170,
345.164,195,
345.227,189,
345.291,173,
345.354,154,
345.418,142,
345.481,157,
345.545,164,
345.608,173,
345.672,155,
345.735,151,
345.799,198,
345.862,184,
345.926,169,
345.989,156,
346.053,146,
346.116,144,
346.18,151,
346.243,178,
346.306,209,
346.37,178,
346.433,118,
346.496,210,
346.56,156,
346.623,158,
346.687,206,
346.75,187,
346.813,159,
346.876,166,
346.94,176,
347.003,120,
347.066,158,
347.13,172,
347.193,160,
347.256,193,
347.319,129,
347.383,143,
347.446,143,
347.509,191,
347.572,160,
347.635,288,
347.699,274,
347.762,259,
347.825,240,
347.888,198,
347.951,188,
348.014,143,
348.077,187,
348.14,183,
348.204,156,
348.267,185,
348.33,194,
348.393,157,
348.456,145,
348.519,139,
348.582,167,
348.645,161,
348.708,203,
348.771,135,
348.834,168,
348.897,163,
348.96,125,
349.023,172,
349.086,195,
349.149,336,
349.212,321,
349.274,173,
349.337,190,
349.4,180,
349.463,185,
349.526,175,
349.589,122,
349.652,170,
349.715,176,
349.777,154,
349.84,171,
349.903,156,
349.966,189,
350.029,171,
350.091,147,
350.154,169,
350.217,130,
350.28,136,
350.342,159,
350.405,175,
350.468,131,
350.53,130,
350.593,225,
350.656,187,
350.718,149,
350.781,190,
350.844,151,
350.906,163,
350.969,164,
351.032,167,
351.094,196,
351.157,197,
351.219,230,
351.282,204,
351.344,147,
351.407,171,
351.47,209,
351.532,175,
351.595,161,
351.657,199,
351.72,177,
351.782,132,
351.845,139,
351.907,156,
351.969,170,
352.032,192,
352.094,214,
352.157,224,
352.219,247,
352.282,249,
352.344,187,
352.406,137,
352.469,135,
352.531,202,
352.593,202,
352.656,177,
352.718,199,
352.78,216,
352.843,194,
352.905,191,
352.967,192,
353.029,192,
353.092,182,
353.154,198,
353.216,173,
353.278,166,
353.341,218,
353.403,200,
353.465,168,
353.527,214,
353.589,211,
353.651,206,
353.714,215,
353.776,157,
353.838,219,
353.9,200,
353.962,217,
354.024,187,
354.086,169,
354.148,202,
354.21,206,
354.272,216,
354.334,194,
354.396,200,
354.458,175,
354.52,195,
354.582,182,
354.644,183,
354.706,166,
354.768,201,
354.83,247,
354.892,216,
354.954,199,
355.016,212,
355.078,181,
355.14,183,
355.202,180,
355.264,223,
355.325,178,
355.387,172,
355.449,221,
355.511,237,
355.573,246,
355.635,245,
355.696,178,
355.758,165,
355.82,225,
355.882,187,
355.943,243,
356.005,298,
356.067,162,
356.129,224,
356.19,149,
356.252,207,
356.314,212,
356.375,189,
356.437,213,
356.499,255,
356.56,183,
356.622,319,
356.683,473,
356.745,238,
356.807,199,
356.868,158,
356.93,159,
356.991,228,
357.053,254,
357.114,819,
357.176,573,
357.237,170,
357.299,173,
357.36,180,
357.422,241,
357.483,170,
357.545,194,
357.606,226,
357.668,211,
357.729,208,
357.79,191,
357.852,192,
357.913,198,
357.975,286,
358.036,260,
358.097,233,
358.159,299,
358.22,1179,
358.281,922,
358.343,360,
358.404,341,
358.465,362,
358.526,326,
358.588,355,
358.649,457,
358.71,456,
358.771,259,
358.833,355,
358.894,297,
358.955,239,
359.016,266,
359.077,223,
359.139,306,
359.2,239,
359.261,206,
359.322,168,
359.383,162,
359.444,215,
359.505,267,
359.566,201,
359.627,175,
359.688,178,
359.749,173,
359.81,167,
359.871,132,
359.932,180,
359.993,187,
360.054,155,
360.115,178,
360.176,158,
360.237,196,
360.298,171,
360.359,150,
360.42,192,
360.481,156,
360.542,166,
360.603,182,
360.664,220,
360.724,177,
360.785,228,
360.846,154,
360.907,190,
360.968,338,
361.029,509,
361.089,242,
361.15,243,
361.211,103,
361.272,142,
361.332,178,
361.393,155,
361.454,163,
361.515,231,
361.575,132,
361.636,209,
361.697,161,
361.757,182,
361.818,216,
361.878,193,
361.939,303,
362,645,
362.06,256,
362.121,153,
362.181,154,
362.242,195,
362.303,189,
362.363,140,
362.424,147,
362.484,210,
362.545,212,
362.605,161,
362.666,139,
362.726,161,
362.787,173,
362.847,186,
362.907,166,
362.968,184,
363.028,163,
363.089,204,
363.149,259,
363.209,399,
363.27,710,
363.33,242,
363.39,219,
363.451,156,
363.511,153,
363.571,153,
363.632,567,
363.692,554,
363.752,156,
363.812,185,
363.873,130,
363.933,154,
363.993,149,
364.053,131,
364.114,217,
364.174,187,
364.234,199,
364.294,187,
364.354,590,
364.414,641,
364.474,269,
364.535,385,
364.595,290,
364.655,157,
364.715,160,
364.775,219,
364.835,218,
364.895,580,
364.955,335,
365.015,168,
365.075,185,
365.135,168,
365.195,168,
365.255,203,
365.315,181,
365.375,204,
365.435,735,
365.495,563,
365.555,206,
365.614,149,
365.674,168,
365.734,130,
365.794,158,
365.854,194,
365.914,202,
365.974,179,
366.033,159,
366.093,134,
366.153,177,
366.213,158,
366.273,151,
366.332,120,
366.392,161,
366.452,175,
366.511,160,
366.571,141,
366.631,124,
366.69,110,
366.75,149,
366.81,144,
366.869,132,
366.929,116,
366.989,173,
367.048,183,
367.108,166,
367.167,163,
367.227,173,
367.287,204,
367.346,156,
367.406,163,
367.465,158,
367.525,101,
367.584,105,
367.644,130,
367.703,113,
367.763,134,
367.822,151,
367.881,206,
367.941,179,
368,147,
368.06,235,
368.119,216,
368.178,150,
368.238,187,
368.297,180,
368.356,166,
368.416,158,
368.475,175,
368.534,184,
368.594,478,
368.653,424,
368.712,204,
368.771,151,
368.831,272,
368.89,218,
368.949,116,
369.008,147,
369.067,197,
369.127,156,
369.186,142,
369.245,132,
369.304,160,
369.363,134,
369.422,138,
369.481,178,
369.54,175,
369.599,195,
369.659,152,
369.718,137,
369.777,142,
369.836,122,
369.895,156,
369.954,150,
370.013,146,
370.072,135,
370.131,144,
370.19,153,
370.248,142,
370.307,144,
370.366,178,
370.425,166,
370.484,159,
370.543,199,
370.602,252,
370.661,447,
370.719,341,
370.778,244,
370.837,189,
370.896,187,
370.955,254,
371.013,317,
371.072,197,
371.131,210,
371.19,168,
371.248,170,
371.307,161,
371.366,158,
371.424,162,
371.483,144,
371.542,173,
371.6,156,
371.659,112,
371.718,156,
371.776,124,
371.835,177,
371.893,147,
371.952,186,
372.011,363,
372.069,1059,
372.128,388,
372.186,156,
372.245,152,
372.303,287,
372.362,271,
372.42,128,
372.479,224,
372.537,228,
372.595,188,
372.654,143,
372.712,136,
372.771,248,
372.829,281,
372.887,192,
372.946,130,
373.004,254,
373.062,370,
373.121,178,
373.179,146,
373.237,156,
373.296,144,
373.354,220,
373.412,274,
373.47,261,
373.529,990,
373.587,876,
373.645,254,
373.703,319,
373.761,1099,
373.819,679,
373.878,264,
373.936,193,
373.994,186,
374.052,161,
374.11,243,
374.168,507,
374.226,387,
374.284,180,
374.342,177,
374.4,271,
374.458,224,
374.516,184,
374.574,401,
374.632,732,
374.69,305,
374.748,187,
374.806,189,
374.864,435,
374.922,377,
374.98,755,
375.038,658,
375.096,209,
375.154,161,
375.211,202,
375.269,236,
375.327,597,
375.385,423,
375.443,201,
375.5,211,
375.558,149,
375.616,178,
375.674,171,
375.731,187,
375.789,242,
375.847,581,
375.905,539,
375.962,537,
376.02,367,
376.078,204,
376.135,286,
376.193,382,
376.25,214,
376.308,159,
376.366,215,
376.423,408,
376.481,258,
376.538,160,
376.596,213,
376.653,190,
376.711,250,
376.768,379,
376.826,204,
376.883,177,
376.941,135,
376.998,134,
377.056,185,
377.113,175,
377.17,204,
377.228,210,
377.285,132,
377.343,111,
377.4,148,
377.457,185,
377.515,129,
377.572,111,
377.629,237,
377.686,182,
377.744,170,
377.801,172,
377.858,150,
377.915,185,
377.973,146,
378.03,197,
378.087,139,
378.144,156,
378.201,195,
378.259,134,
378.316,111,
378.373,149,
378.43,140,
378.487,115,
378.544,186,
378.601,250,
378.658,175,
378.715,171,
378.772,187,
378.829,212,
378.886,237,
378.943,159,
379,147,
379.057,190,
379.114,154,
379.171,112,
379.228,144,
379.285,163,
379.342,126,
379.399,176,
379.456,213,
379.513,274,
379.569,195,
379.626,192,
379.683,151,
379.74,155,
379.797,201,
379.853,195,
379.91,217,
379.967,225,
380.024,199,
380.08,155,
380.137,212,
380.194,141,
380.25,139,
380.307,210,
380.364,194,
380.42,176,
380.477,215,
380.534,182,
380.59,164,
380.647,209,
380.703,163,
380.76,192,
380.817,198,
380.873,160,
380.93,188,
380.986,197,
381.043,205,
381.099,181,
381.156,190,
381.212,185,
381.268,261,
381.325,258,
381.381,168,
381.438,238,
381.494,218,
381.55,439,
381.607,440,
381.663,197,
381.719,230,
381.776,249,
381.832,190,
381.888,247,
381.945,253,
382.001,749,
382.057,670,
382.113,307,
382.17,223,
382.226,223,
382.282,212,
382.338,247,
382.394,357,
382.45,369,
382.507,405,
382.563,698,
382.619,358,
382.675,281,
382.731,327,
382.787,395,
382.843,249,
382.899,399,
382.955,276,
383.011,208,
383.067,284,
383.123,343,
383.179,568,
383.235,412,
383.291,249,
383.347,385,
383.403,465,
383.459,291,
383.515,248,
383.571,228,
383.626,257,
383.682,285,
383.738,581,
383.794,799,
383.85,372,
383.906,261,
383.961,306,
384.017,447,
384.073,364,
384.129,237,
384.184,197,
384.24,238,
384.296,221,
384.351,226,
384.407,241,
384.463,230,
384.518,286,
384.574,253,
384.63,253,
384.685,262,
384.741,305,
384.796,327,
384.852,360,
384.907,387,
384.963,434,
385.019,401,
385.074,353,
385.129,267,
385.185,336,
385.24,334,
385.296,317,
385.351,414,
385.407,389,
385.462,324,
385.518,345,
385.573,437,
385.628,346,
385.684,303,
385.739,332,
385.794,295,
385.85,411,
385.905,833,
385.96,597,
386.015,417,
386.071,505,
386.126,372,
386.181,252,
386.236,293,
386.291,253,
386.347,270,
386.402,241,
386.457,282,
386.512,325,
386.567,262,
386.622,296,
386.677,298,
386.733,308,
386.788,343,
386.843,369,
386.898,408,
386.953,482,
386.96,278,
387.055,278,
387.151,351,
387.246,316,
387.342,360,
387.437,419,
387.532,408,
387.628,360,
387.723,240,
387.818,214,
387.914,198,
388.009,220,
388.104,267,
388.2,369,
388.295,395,
388.391,433,
388.486,538,
388.581,585,
388.677,721,
388.772,550,
388.867,243,
388.963,231,
389.058,293,
389.153,220,
389.249,174,
389.344,162,
389.439,190,
389.535,197,
389.63,174,
389.725,170,
389.821,174,
389.916,200,
390.011,202,
390.107,184,
390.202,184,
390.297,227,
390.392,240,
390.488,215,
390.583,277,
390.678,275,
390.774,383,
390.869,568,
390.964,594,
391.06,298,
391.155,192,
391.25,252,
391.345,178,
391.441,234,
391.536,284,
391.631,244,
391.727,254,
391.822,268,
391.917,241,
392.012,241,
392.108,259,
392.203,248,
392.298,291,
392.393,282,
392.489,324,
392.584,316,
392.679,327,
392.774,358,
392.87,378,
392.965,400,
393.06,454,
393.155,547,
393.251,717,
393.346,1198,
393.441,2086,
393.536,3797,
393.632,7209,
393.727,8140,
393.822,2688,
393.917,806,
394.013,529,
394.108,422,
394.203,396,
394.298,483,
394.393,533,
394.489,981,
394.584,2078,
394.679,3788,
394.774,3843,
394.869,928,
394.965,463,
395.06,479,
395.155,520,
395.25,514,
395.345,349,
395.44,325,
395.536,356,
395.631,379,
395.726,387,
395.821,500,
395.916,618,
396.011,724,
396.107,846,
396.202,1419,
396.297,2642,
396.392,5424,
396.487,5922,
396.582,1781,
396.677,807,
396.773,992,
396.868,1730,
396.963,2895,
397.058,5639,
397.153,6768,
397.248,2464,
397.343,616,
397.438,463,
397.533,472,
397.629,421,
397.724,419,
397.819,348,
397.914,318,
398.009,326,
398.104,353,
398.199,346,
398.294,381,
398.389,455,
398.484,504,
398.579,341,
398.674,335,
398.77,257,
398.865,280,
398.96,318,
399.055,379,
399.15,527,
399.245,619,
399.34,464,
399.435,442,
399.53,435,
399.625,401,
399.72,500,
399.815,486,
399.91,557,
400.005,649,
400.1,686,
400.195,623,
400.29,311,
400.385,362,
400.48,362,
400.575,328,
400.67,361,
400.765,387,
400.86,329,
400.955,337,
401.05,328,
401.145,346,
401.24,308,
401.335,294,
401.43,320,
401.525,282,
401.62,285,
401.715,314,
401.81,286,
401.905,310,
402,279,
402.095,252,
402.189,313,
402.284,318,
402.379,325,
402.474,326,
402.569,340,
402.664,403,
402.759,379,
402.854,341,
402.949,330,
403.044,342,
403.139,349,
403.233,431,
403.328,506,
403.423,458,
403.518,472,
403.613,459,
403.708,408,
403.803,396,
403.898,333,
403.992,360,
404.087,380,
404.182,369,
404.277,349,
404.372,380,
404.467,388,
404.562,446,
404.656,687,
404.751,712,
404.846,720,
404.941,405,
405.036,447,
405.13,419,
405.225,379,
405.32,376,
405.415,405,
405.51,401,
405.604,392,
405.699,390,
405.794,296,
405.889,369,
405.984,439,
406.078,408,
406.173,381,
406.268,362,
406.363,433,
406.457,592,
406.552,677,
406.647,511,
406.742,362,
406.836,387,
406.931,462,
407.026,470,
407.12,463,
407.215,508,
407.31,628,
407.405,610,
407.499,452,
407.594,456,
407.689,554,
407.783,717,
407.878,1315,
407.973,1460,
408.067,825,
408.162,481,
408.257,442,
408.351,482,
408.446,417,
408.541,418,
408.635,356,
408.73,410,
408.825,487,
408.919,422,
409.014,387,
409.109,407,
409.203,438,
409.298,433,
409.392,493,
409.487,404,
409.582,432,
409.676,451,
409.771,486,
409.865,442,
409.96,435,
410.054,424,
410.149,470,
410.244,450,
410.338,513,
410.433,442,
410.527,433,
410.622,467,
410.716,451,
410.811,486,
410.905,432,
411,353,
411.094,436,
411.189,470,
411.283,448,
411.378,445,
411.472,376,
411.567,484,
411.661,403,
411.756,442,
411.85,473,
411.945,410,
412.039,419,
412.134,511,
412.228,416,
412.323,455,
412.417,487,
412.512,481,
412.606,472,
412.7,481,
412.795,477,
412.889,458,
412.984,535,
413.078,508,
413.173,449,
413.267,524,
413.361,515,
413.456,508,
413.55,470,
413.645,522,
413.739,491,
413.833,433,
413.928,492,
414.022,463,
414.116,447,
414.211,436,
414.305,445,
414.399,547,
414.494,536,
414.588,547,
414.682,493,
414.777,488,
414.871,503,
414.965,520,
415.06,511,
415.154,476,
415.248,502,
415.342,575,
415.437,520,
415.531,484,
415.625,483,
415.719,488,
415.814,483,
415.908,498,
416.002,472,
416.096,433,
416.191,474,
416.285,437,
416.379,504,
416.473,481,
416.568,456,
416.662,490,
416.756,493,
416.85,500,
416.944,534,
417.039,451,
417.133,456,
417.227,476,
417.321,506,
417.415,539,
417.509,491,
417.603,424,
417.698,459,
417.792,429,
417.886,490,
417.98,467,
418.074,520,
418.168,506,
418.262,523,
418.356,493,
418.45,445,
418.545,466,
418.639,491,
418.733,454,
418.827,531,
418.921,506,
419.015,501,
419.109,458,
419.203,505,
419.297,483,
419.391,488,
419.485,433,
419.579,498,
419.673,564,
419.767,589,
419.861,577,
419.955,539,
420.049,541,
420.143,522,
420.237,460,
420.331,495,
420.425,529,
420.519,456,
420.613,454,
420.707,408,
420.801,420,
420.895,407,
420.989,449,
421.083,469,
421.176,470,
421.27,453,
421.364,490,
421.458,611,
421.552,686,
421.646,1123,
421.74,1256,
421.834,771,
421.928,526,
422.021,511,
422.115,517,
422.209,495,
422.303,585,
422.397,605,
422.491,779,
422.584,1497,
422.678,2805,
422.772,6282,
422.866,8248,
422.96,3504,
423.053,912,
423.147,639,
423.241,580,
423.335,550,
423.428,511,
423.522,555,
423.616,490,
423.71,539,
423.803,536,
423.897,486,
423.991,513,
424.084,472,
424.178,490,
424.272,463,
424.366,488,
424.459,434,
424.553,475,
424.647,449,
424.74,429,
424.834,447,
424.928,442,
425.021,433,
425.115,487,
425.208,545,
425.302,499,
425.396,399,
425.489,467,
425.583,502,
425.676,497,
425.77,488,
425.864,418,
425.957,449,
426.051,458,
426.144,493,
426.238,501,
426.331,456,
426.425,440,
426.518,447,
426.612,450,
426.705,413,
426.799,384,
426.893,419,
426.986,400,
427.079,426,
427.173,477,
427.266,623,
427.36,662,
427.453,554,
427.547,454,
427.64,462,
427.734,479,
427.827,460,
427.921,368,
428.014,400,
428.107,422,
428.201,475,
428.294,555,
428.388,802,
428.481,983,
428.574,873,
428.668,520,
428.761,465,
428.854,561,
428.948,632,
429.041,881,
429.134,1066,
429.228,801,
429.321,515,
429.414,428,
429.508,426,
429.601,424,
429.694,498,
429.787,525,
429.881,552,
429.974,738,
430.067,1085,
430.16,1259,
430.254,1315,
430.347,1734,
430.44,1728,
430.533,1625,
430.626,588,
430.72,854,
430.813,1188,
430.906,1299,
430.999,1122,
431.092,806,
431.186,419,
431.279,413,
431.372,399,
431.465,451,
431.558,445,
431.651,495,
431.744,550,
431.837,426,
431.931,596,
432.024,1020,
432.117,993,
432.21,580,
432.303,439,
432.396,438,
432.489,519,
432.582,451,
432.675,635,
432.768,722,
432.861,720,
432.954,436,
433.047,428,
433.14,440,
433.233,427,
433.326,399,
433.419,472,
433.512,435,
433.605,431,
433.698,419,
433.791,401,
433.884,470,
433.977,462,
434.07,458,
434.162,440,
434.255,419,
434.348,475,
434.441,433,
434.534,458,
