ReocrdTime: _20250426_105657
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.901,373,
292.971,408,
293.041,384,
293.111,408,
293.181,332,
293.25,365,
293.32,345,
293.39,287,
293.46,329,
293.53,317,
293.599,344,
293.669,252,
293.739,348,
293.809,492,
293.879,490,
293.948,377,
294.018,300,
294.088,338,
294.158,295,
294.227,363,
294.297,367,
294.367,372,
294.437,393,
294.506,300,
294.576,355,
294.646,365,
294.715,326,
294.785,339,
294.855,388,
294.925,518,
294.994,494,
295.064,367,
295.134,359,
295.203,329,
295.273,350,
295.343,302,
295.412,307,
295.482,410,
295.551,480,
295.621,284,
295.691,327,
295.76,454,
295.83,461,
295.9,382,
295.969,347,
296.039,379,
296.108,456,
296.178,374,
296.247,329,
296.317,353,
296.387,385,
296.456,413,
296.526,420,
296.595,396,
296.665,367,
296.734,349,
296.804,651,
296.873,393,
296.943,386,
297.012,327,
297.082,399,
297.151,412,
297.221,382,
297.29,336,
297.36,342,
297.429,670,
297.499,410,
297.568,408,
297.638,412,
297.707,331,
297.776,425,
297.846,370,
297.915,326,
297.985,367,
298.054,417,
298.123,368,
298.193,377,
298.262,423,
298.332,396,
298.401,417,
298.47,649,
298.54,468,
298.609,427,
298.679,341,
298.748,412,
298.817,447,
298.887,662,
298.956,346,
299.025,375,
299.094,384,
299.164,333,
299.233,334,
299.302,303,
299.372,336,
299.441,345,
299.51,497,
299.58,600,
299.649,382,
299.718,324,
299.787,295,
299.857,339,
299.926,371,
299.995,334,
300.064,501,
300.133,448,
300.203,560,
300.272,375,
300.341,317,
300.41,354,
300.479,389,
300.549,318,
300.618,361,
300.687,336,
300.756,425,
300.825,436,
300.894,449,
300.964,437,
301.033,443,
301.102,332,
301.171,324,
301.24,343,
301.309,348,
301.378,367,
301.447,387,
301.516,425,
301.586,373,
301.655,363,
301.724,348,
301.793,368,
301.862,407,
301.931,344,
302,401,
302.069,394,
302.138,976,
302.207,944,
302.276,398,
302.345,404,
302.414,406,
302.483,381,
302.552,379,
302.621,372,
302.69,499,
302.759,410,
302.828,324,
302.897,337,
302.966,343,
303.035,309,
303.104,396,
303.173,324,
303.242,305,
303.31,344,
303.379,393,
303.448,298,
303.517,304,
303.586,304,
303.655,362,
303.724,365,
303.793,418,
303.862,459,
303.93,293,
303.999,312,
304.068,344,
304.137,312,
304.206,216,
304.275,392,
304.343,314,
304.412,338,
304.481,331,
304.55,264,
304.619,314,
304.687,370,
304.756,345,
304.825,536,
304.894,449,
304.962,372,
305.031,341,
305.1,372,
305.169,364,
305.237,286,
305.306,312,
305.375,322,
305.444,339,
305.512,311,
305.581,384,
305.65,360,
305.718,341,
305.787,452,
305.856,429,
305.924,369,
305.993,579,
306.062,384,
306.13,317,
306.199,310,
306.268,339,
306.336,298,
306.405,308,
306.473,384,
306.542,417,
306.611,348,
306.679,487,
306.748,492,
306.816,401,
306.885,316,
306.953,320,
307.022,289,
307.09,314,
307.159,307,
307.228,361,
307.296,442,
307.365,439,
307.433,400,
307.502,292,
307.57,456,
307.639,515,
307.707,332,
307.776,348,
307.844,358,
307.912,557,
307.981,568,
308.049,320,
308.118,408,
308.186,579,
308.255,2181,
308.323,3282,
308.391,756,
308.46,433,
308.528,336,
308.597,385,
308.665,280,
308.733,369,
308.802,446,
308.87,823,
308.938,478,
309.007,432,
309.075,449,
309.143,441,
309.212,636,
309.28,1241,
309.348,5880,
309.417,2400,
309.485,721,
309.553,499,
309.622,461,
309.69,406,
309.758,383,
309.826,408,
309.895,336,
309.963,290,
310.031,432,
310.099,434,
310.167,339,
310.236,360,
310.304,309,
310.372,303,
310.44,383,
310.508,359,
310.577,331,
310.645,366,
310.713,427,
310.781,302,
310.849,288,
310.917,259,
310.986,262,
311.054,305,
311.122,311,
311.19,334,
311.258,294,
311.326,300,
311.394,257,
311.462,300,
311.53,331,
311.598,315,
311.666,304,
311.735,376,
311.803,370,
311.871,343,
311.939,280,
312.007,315,
312.075,341,
312.143,321,
312.211,329,
312.279,276,
312.347,365,
312.415,314,
312.483,297,
312.551,286,
312.619,290,
312.686,350,
312.754,265,
312.822,280,
312.89,324,
312.958,321,
313.026,360,
313.094,318,
313.162,420,
313.23,284,
313.298,293,
313.366,236,
313.433,362,
313.501,300,
313.569,295,
313.637,360,
313.705,271,
313.773,285,
313.84,328,
313.908,348,
313.976,299,
314.044,322,
314.112,320,
314.179,351,
314.247,346,
314.315,304,
314.383,314,
314.45,442,
314.518,360,
314.586,358,
314.654,217,
314.721,359,
314.789,295,
314.857,310,
314.925,394,
314.992,292,
315.06,297,
315.128,297,
315.195,298,
315.263,361,
315.331,418,
315.398,353,
315.466,365,
315.533,386,
315.601,340,
315.669,351,
315.736,389,
315.804,452,
315.871,381,
315.939,1062,
316.007,1167,
316.074,677,
316.142,564,
316.209,569,
316.277,477,
316.344,535,
316.412,389,
316.479,397,
316.547,358,
316.614,318,
316.682,319,
316.749,297,
316.817,288,
316.884,532,
316.952,511,
317.019,374,
317.087,354,
317.154,315,
317.222,413,
317.289,382,
317.357,379,
317.424,298,
317.491,342,
317.559,355,
317.626,406,
317.694,358,
317.761,388,
317.828,393,
317.896,595,
317.963,1196,
318.03,2331,
318.098,1156,
318.165,828,
318.232,784,
318.3,536,
318.367,427,
318.434,524,
318.501,415,
318.569,398,
318.636,427,
318.703,597,
318.771,470,
318.838,422,
318.905,369,
318.972,439,
319.039,331,
319.107,446,
319.174,536,
319.241,661,
319.308,567,
319.375,336,
319.443,391,
319.51,343,
319.577,377,
319.644,367,
319.711,370,
319.778,360,
319.845,371,
319.913,360,
319.98,418,
320.047,684,
320.114,492,
320.181,336,
320.248,408,
320.315,513,
320.382,387,
320.449,359,
320.516,364,
320.583,367,
320.65,326,
320.717,338,
320.784,348,
320.851,318,
320.918,288,
320.985,298,
321.052,353,
321.119,363,
321.186,367,
321.253,326,
321.32,432,
321.387,323,
321.454,413,
321.521,399,
321.588,358,
321.655,336,
321.722,504,
321.789,554,
321.855,397,
321.922,441,
321.989,308,
322.056,408,
322.123,349,
322.19,336,
322.257,365,
322.323,492,
322.39,528,
322.457,352,
322.524,401,
322.591,419,
322.657,413,
322.724,360,
322.791,363,
322.858,435,
322.924,472,
322.991,645,
323.058,458,
323.125,368,
323.191,360,
323.258,345,
323.325,409,
323.391,404,
323.458,623,
323.525,1603,
323.591,632,
323.658,550,
323.725,1197,
323.791,621,
323.858,396,
323.925,634,
323.991,1034,
324.058,545,
324.124,415,
324.191,347,
324.258,821,
324.324,618,
324.391,305,
324.457,365,
324.524,317,
324.59,381,
324.657,339,
324.723,368,
324.79,438,
324.856,451,
324.923,595,
324.989,473,
325.056,321,
325.122,390,
325.189,343,
325.255,523,
325.322,549,
325.388,667,
325.455,465,
325.521,468,
325.587,359,
325.654,320,
325.72,298,
325.787,377,
325.853,399,
325.919,351,
325.986,376,
326.052,372,
326.118,384,
326.185,411,
326.251,701,
326.317,396,
326.384,384,
326.45,374,
326.516,355,
326.583,410,
326.649,384,
326.715,322,
326.781,329,
326.848,389,
326.914,359,
326.98,339,
327.046,293,
327.113,373,
327.179,383,
327.245,396,
327.311,393,
327.377,348,
327.444,302,
327.51,382,
327.576,353,
327.642,370,
327.708,363,
327.774,362,
327.84,284,
327.906,472,
327.973,401,
328.039,413,
328.105,405,
328.171,353,
328.237,401,
328.303,379,
328.369,375,
328.435,416,
328.501,398,
328.567,339,
328.633,354,
328.699,346,
328.765,446,
328.831,473,
328.897,463,
328.963,394,
329.029,402,
329.095,439,
329.161,303,
329.227,346,
329.293,417,
329.359,374,
329.425,372,
329.49,399,
329.556,386,
329.622,336,
329.688,358,
329.754,446,
329.82,411,
329.886,368,
329.951,323,
330.017,324,
330.083,338,
330.149,324,
330.215,396,
330.281,425,
330.346,511,
330.412,406,
330.478,391,
330.544,358,
330.609,396,
330.675,365,
330.741,481,
330.807,435,
330.872,408,
330.938,383,
331.004,353,
331.069,448,
331.135,357,
331.201,358,
331.266,313,
331.332,359,
331.398,339,
331.463,375,
331.529,429,
331.594,392,
331.66,314,
331.726,402,
331.791,380,
331.857,389,
331.922,430,
331.988,408,
332.053,422,
332.119,341,
332.185,375,
332.25,468,
332.316,420,
332.381,763,
332.447,468,
332.512,413,
332.578,385,
332.643,499,
332.708,432,
332.774,480,
332.839,441,
332.905,343,
332.97,430,
333.036,725,
333.101,542,
333.166,520,
333.232,461,
333.297,485,
333.363,486,
333.428,396,
333.493,365,
333.559,436,
333.624,552,
333.689,422,
333.755,451,
333.82,483,
333.885,492,
333.95,439,
334.016,455,
334.081,495,
334.146,598,
334.211,548,
334.277,1258,
334.342,643,
334.407,473,
334.472,519,
334.538,468,
334.603,387,
334.668,401,
334.733,377,
334.798,452,
334.863,466,
334.928,653,
334.994,1932,
335.059,2041,
335.124,574,
335.189,491,
335.254,478,
335.319,415,
335.384,353,
335.449,394,
335.514,508,
335.579,743,
335.644,269,
335.709,353,
335.774,408,
335.84,411,
335.905,468,
335.969,454,
336.034,437,
336.099,491,
336.164,828,
336.229,1831,
336.294,603,
336.359,426,
336.424,366,
336.489,324,
336.554,408,
336.619,350,
336.684,362,
336.749,364,
336.814,417,
336.878,334,
336.943,353,
337.008,360,
337.073,473,
337.138,543,
337.203,664,
337.267,888,
337.332,787,
337.397,1304,
337.462,490,
337.526,367,
337.591,312,
337.656,339,
337.721,307,
337.785,426,
337.85,660,
337.915,366,
337.98,358,
338.044,427,
338.109,507,
338.174,511,
338.238,334,
338.303,305,
338.368,363,
338.432,672,
338.497,1083,
338.561,451,
338.626,343,
338.691,557,
338.755,418,
338.82,408,
338.884,572,
338.949,381,
339.013,317,
339.078,381,
339.142,350,
339.207,305,
339.271,296,
339.336,399,
339.4,372,
339.465,366,
339.529,367,
339.594,439,
339.658,374,
339.723,294,
339.787,317,
339.852,291,
339.916,312,
339.98,342,
340.045,347,
340.109,358,
340.173,314,
340.238,300,
340.302,280,
340.367,308,
340.431,329,
340.495,310,
340.559,322,
340.624,289,
340.688,233,
340.752,346,
340.817,303,
340.881,319,
340.945,314,
341.009,300,
341.074,319,
341.138,281,
341.202,293,
341.266,264,
341.33,228,
341.395,334,
341.459,293,
341.523,226,
341.587,316,
341.651,369,
341.715,298,
341.779,276,
341.844,284,
341.908,249,
341.972,293,
342.036,298,
342.1,273,
342.164,302,
342.228,218,
342.292,295,
342.356,319,
342.42,293,
342.484,298,
342.548,305,
342.612,274,
342.676,338,
342.74,278,
342.804,292,
342.868,235,
342.932,244,
342.996,264,
343.06,284,
343.124,303,
343.188,338,
343.251,269,
343.315,295,
343.379,301,
343.443,271,
343.507,242,
343.571,348,
343.635,350,
343.698,357,
343.762,295,
343.826,317,
343.89,335,
343.954,355,
344.017,400,
344.081,350,
344.145,724,
344.209,974,
344.272,387,
344.336,368,
344.4,348,
344.464,360,
344.527,468,
344.591,353,
344.655,320,
344.718,312,
344.782,321,
344.845,314,
344.909,328,
344.973,276,
345.036,252,
345.1,302,
345.164,272,
345.227,264,
345.291,331,
345.354,252,
345.418,279,
345.481,298,
345.545,274,
345.608,327,
345.672,204,
345.735,341,
345.799,339,
345.862,298,
345.926,303,
345.989,260,
346.053,252,
346.116,276,
346.18,308,
346.243,351,
346.306,343,
346.37,252,
346.433,272,
346.496,312,
346.56,298,
346.623,312,
346.687,382,
346.75,350,
346.813,318,
346.876,262,
346.94,271,
347.003,221,
347.066,285,
347.13,321,
347.193,281,
347.256,312,
347.319,237,
347.383,273,
347.446,264,
347.509,314,
347.572,314,
347.635,463,
347.699,440,
347.762,444,
347.825,356,
347.888,345,
347.951,318,
348.014,302,
348.077,327,
348.14,303,
348.204,310,
348.267,276,
348.33,307,
348.393,264,
348.456,258,
348.519,292,
348.582,249,
348.645,332,
348.708,304,
348.771,269,
348.834,316,
348.897,294,
348.96,243,
349.023,278,
349.086,314,
349.149,492,
349.212,478,
349.274,315,
349.337,313,
349.4,253,
349.463,312,
349.526,252,
349.589,245,
349.652,290,
349.715,293,
349.777,309,
349.84,322,
349.903,319,
349.966,326,
350.029,242,
350.091,297,
350.154,300,
350.217,266,
350.28,261,
350.342,249,
350.405,302,
350.468,218,
350.53,216,
350.593,388,
350.656,355,
350.718,290,
350.781,346,
350.844,273,
350.906,261,
350.969,274,
351.032,266,
351.094,322,
351.157,282,
351.219,394,
351.282,303,
351.344,231,
351.407,298,
351.47,331,
351.532,329,
351.595,283,
351.657,283,
351.72,312,
351.782,260,
351.845,288,
351.907,222,
351.969,254,
352.032,281,
352.094,327,
352.157,322,
352.219,350,
352.282,350,
352.344,247,
352.406,235,
352.469,221,
352.531,274,
352.593,349,
352.656,288,
352.718,339,
352.78,355,
352.843,305,
352.905,314,
352.967,305,
353.029,312,
353.092,273,
353.154,284,
353.216,283,
353.278,293,
353.341,342,
353.403,305,
353.465,276,
353.527,300,
353.589,264,
353.651,310,
353.714,342,
353.776,286,
353.838,343,
353.9,329,
353.962,296,
354.024,247,
354.086,289,
354.148,289,
354.21,357,
354.272,365,
354.334,322,
354.396,313,
354.458,309,
354.52,314,
354.582,331,
354.644,312,
354.706,293,
354.768,305,
354.83,374,
354.892,336,
354.954,350,
355.016,291,
355.078,334,
355.14,346,
355.202,314,
355.264,327,
355.325,322,
355.387,370,
355.449,326,
355.511,413,
355.573,401,
355.635,406,
355.696,361,
355.758,362,
355.82,405,
355.882,317,
355.943,373,
356.005,504,
356.067,329,
356.129,342,
356.19,320,
356.252,354,
356.314,324,
356.375,335,
356.437,353,
356.499,341,
356.56,356,
356.622,572,
356.683,802,
356.745,406,
356.807,317,
356.868,297,
356.93,281,
356.991,359,
357.053,399,
357.114,1062,
357.176,845,
357.237,273,
357.299,332,
357.36,326,
357.422,342,
357.483,327,
357.545,343,
357.606,346,
357.668,298,
357.729,352,
357.79,300,
357.852,337,
357.913,416,
357.975,415,
358.036,418,
358.097,401,
358.159,508,
358.22,1527,
358.281,1352,
358.343,536,
358.404,576,
358.465,590,
358.526,609,
358.588,564,
358.649,747,
358.71,813,
358.771,482,
358.833,620,
358.894,495,
358.955,420,
359.016,428,
359.077,372,
359.139,467,
359.2,377,
359.261,342,
359.322,312,
359.383,313,
359.444,390,
359.505,435,
359.566,321,
359.627,344,
359.688,351,
359.749,308,
359.81,318,
359.871,264,
359.932,310,
359.993,341,
360.054,259,
360.115,329,
360.176,288,
360.237,340,
360.298,282,
360.359,294,
360.42,356,
360.481,269,
360.542,264,
360.603,360,
360.664,360,
360.724,357,
360.785,345,
360.846,298,
360.907,328,
360.968,571,
361.029,795,
361.089,341,
361.15,401,
361.211,266,
361.272,279,
361.332,302,
361.393,270,
361.454,281,
361.515,336,
361.575,240,
361.636,312,
361.697,297,
361.757,281,
361.818,318,
361.878,337,
361.939,435,
362,948,
362.06,408,
362.121,270,
362.181,274,
362.242,271,
362.303,355,
362.363,252,
362.424,261,
362.484,376,
362.545,298,
362.605,306,
362.666,240,
362.726,268,
362.787,245,
362.847,300,
362.907,262,
362.968,309,
363.028,300,
363.089,304,
363.149,420,
363.209,624,
363.27,957,
363.33,389,
363.39,332,
363.451,257,
363.511,290,
363.571,302,
363.632,637,
363.692,732,
363.752,273,
363.812,295,
363.873,235,
363.933,290,
363.993,257,
364.053,269,
364.114,349,
364.174,353,
364.234,338,
364.294,309,
364.354,794,
364.414,727,
364.474,403,
364.535,565,
364.595,458,
364.655,341,
364.715,268,
364.775,320,
364.835,366,
364.895,881,
364.955,470,
365.015,276,
365.075,350,
365.135,300,
365.195,255,
365.255,324,
365.315,267,
365.375,284,
365.435,903,
365.495,746,
365.555,300,
365.614,258,
365.674,281,
365.734,225,
365.794,274,
365.854,274,
365.914,345,
365.974,290,
366.033,269,
366.093,212,
366.153,300,
366.213,236,
366.273,207,
366.332,241,
366.392,234,
366.452,291,
366.511,218,
366.571,268,
366.631,252,
366.69,218,
366.75,238,
366.81,287,
366.869,217,
366.929,236,
366.989,282,
367.048,279,
367.108,262,
367.167,262,
367.227,288,
367.287,290,
367.346,228,
367.406,275,
367.465,235,
367.525,216,
367.584,237,
367.644,233,
367.703,234,
367.763,238,
367.822,262,
367.881,322,
367.941,292,
368,200,
368.06,375,
368.119,353,
368.178,257,
368.238,264,
368.297,249,
368.356,264,
368.416,266,
368.475,257,
368.534,271,
368.594,737,
368.653,679,
368.712,304,
368.771,277,
368.831,435,
368.89,278,
368.949,224,
369.008,221,
369.067,248,
369.127,272,
369.186,284,
369.245,252,
369.304,271,
369.363,225,
369.422,234,
369.481,272,
369.54,278,
369.599,322,
369.659,259,
369.718,248,
369.777,245,
369.836,249,
369.895,271,
369.954,212,
370.013,251,
370.072,250,
370.131,307,
370.19,249,
370.248,255,
370.307,221,
370.366,298,
370.425,264,
370.484,310,
370.543,305,
370.602,399,
370.661,696,
370.719,586,
370.778,431,
370.837,318,
370.896,320,
370.955,350,
371.013,488,
371.072,293,
371.131,312,
371.19,266,
371.248,283,
371.307,264,
371.366,245,
371.424,251,
371.483,246,
371.542,274,
371.6,256,
371.659,230,
371.718,270,
371.776,286,
371.835,245,
371.893,261,
371.952,295,
372.011,506,
372.069,1378,
372.128,600,
372.186,257,
372.245,310,
372.303,474,
372.362,463,
372.42,247,
372.479,320,
372.537,348,
372.595,267,
372.654,232,
372.712,256,
372.771,370,
372.829,453,
372.887,322,
372.946,247,
373.004,369,
373.062,512,
373.121,290,
373.179,281,
373.237,235,
373.296,255,
373.354,390,
373.412,432,
373.47,341,
373.529,1290,
373.587,1231,
373.645,386,
373.703,512,
373.761,1500,
373.819,1044,
373.878,426,
373.936,325,
373.994,297,
374.052,299,
374.11,380,
374.168,680,
374.226,459,
374.284,293,
374.342,247,
374.4,434,
374.458,353,
374.516,290,
374.574,547,
374.632,1059,
374.69,489,
374.748,293,
374.806,264,
374.864,649,
374.922,600,
374.98,1039,
375.038,920,
375.096,338,
375.154,294,
375.211,262,
375.269,343,
375.327,804,
375.385,526,
375.443,293,
375.5,325,
375.558,217,
375.616,277,
375.674,286,
375.731,297,
375.789,334,
375.847,802,
375.905,791,
375.962,770,
376.02,531,
376.078,293,
376.135,437,
376.193,636,
376.25,315,
376.308,262,
376.366,283,
376.423,687,
376.481,386,
376.538,247,
376.596,287,
376.653,317,
376.711,334,
376.768,544,
376.826,334,
376.883,290,
376.941,221,
376.998,226,
377.056,272,
377.113,298,
377.17,338,
377.228,329,
377.285,223,
377.343,237,
377.4,240,
377.457,271,
377.515,261,
377.572,271,
377.629,288,
377.686,281,
377.744,266,
377.801,287,
377.858,249,
377.915,238,
377.973,230,
378.03,303,
378.087,268,
378.144,216,
378.201,319,
378.259,203,
378.316,213,
378.373,300,
378.43,231,
378.487,231,
378.544,318,
378.601,348,
378.658,286,
378.715,281,
378.772,332,
378.829,351,
378.886,383,
378.943,243,
379,267,
379.057,291,
379.114,296,
379.171,237,
379.228,295,
379.285,312,
379.342,239,
379.399,303,
379.456,353,
379.513,439,
379.569,339,
379.626,330,
379.683,267,
379.74,230,
379.797,321,
379.853,307,
379.91,346,
379.967,400,
380.024,328,
380.08,237,
380.137,356,
380.194,280,
380.25,230,
380.307,351,
380.364,286,
380.42,288,
380.477,342,
380.534,304,
380.59,301,
380.647,317,
380.703,288,
380.76,290,
380.817,302,
380.873,276,
380.93,349,
380.986,340,
381.043,306,
381.099,322,
381.156,303,
381.212,327,
381.268,439,
381.325,381,
381.381,283,
381.438,432,
381.494,415,
381.55,650,
381.607,661,
381.663,324,
381.719,343,
381.776,420,
381.832,328,
381.888,427,
381.945,430,
382.001,1036,
382.057,996,
382.113,420,
382.17,352,
382.226,389,
382.282,324,
382.338,346,
382.394,559,
382.45,502,
382.507,564,
382.563,1037,
382.619,505,
382.675,416,
382.731,497,
382.787,558,
382.843,448,
382.899,574,
382.955,487,
383.011,326,
383.067,432,
383.123,494,
383.179,931,
383.235,688,
383.291,417,
383.347,605,
383.403,713,
383.459,487,
383.515,432,
383.571,372,
383.626,473,
383.682,417,
383.738,900,
383.794,1229,
383.85,636,
383.906,465,
383.961,534,
384.017,738,
384.073,592,
384.129,419,
384.184,367,
384.24,454,
384.296,424,
384.351,430,
384.407,418,
384.463,406,
384.518,459,
384.574,459,
384.63,528,
384.685,485,
384.741,533,
384.796,480,
384.852,580,
384.907,658,
384.963,771,
385.019,692,
385.074,586,
385.129,454,
385.185,506,
385.24,536,
385.296,541,
385.351,628,
385.407,723,
385.462,487,
385.518,595,
385.573,677,
385.628,536,
385.684,507,
385.739,533,
385.794,479,
385.85,653,
385.905,1179,
385.96,1010,
386.015,713,
386.071,858,
386.126,562,
386.181,403,
386.236,461,
386.291,408,
386.347,413,
386.402,397,
386.457,492,
386.512,476,
386.567,485,
386.622,506,
386.677,476,
386.733,510,
386.788,559,
386.843,595,
386.898,662,
386.953,761,
386.96,633,
387.055,633,
387.151,669,
387.246,671,
387.342,772,
387.437,894,
387.532,924,
387.628,761,
387.723,516,
387.818,507,
387.914,480,
388.009,583,
388.104,640,
388.2,720,
388.295,795,
388.391,896,
388.486,1068,
388.581,1252,
388.677,1443,
388.772,1125,
388.867,603,
388.963,539,
389.058,595,
389.153,484,
389.249,415,
389.344,382,
389.439,408,
389.535,430,
389.63,371,
389.725,413,
389.821,413,
389.916,509,
390.011,442,
390.107,399,
390.202,461,
390.297,514,
390.392,532,
390.488,522,
390.583,565,
390.678,636,
390.774,774,
390.869,1074,
390.964,1167,
391.06,676,
391.155,495,
391.25,526,
391.345,470,
391.441,507,
391.536,554,
391.631,557,
391.727,584,
391.822,627,
391.917,529,
392.012,529,
392.108,602,
392.203,571,
392.298,596,
392.393,722,
392.489,699,
392.584,734,
392.679,784,
392.774,726,
392.87,710,
392.965,808,
393.06,871,
393.155,997,
393.251,1221,
393.346,1888,
393.441,3594,
393.536,7492,
393.632,15686,
393.727,18757,
393.822,5994,
393.917,1615,
394.013,1100,
394.108,896,
394.203,852,
394.298,932,
394.393,1120,
394.489,1817,
394.584,3350,
394.679,6718,
394.774,6760,
394.869,1746,
394.965,987,
395.06,1074,
395.155,1128,
395.25,1000,
395.345,752,
395.44,742,
395.536,830,
395.631,798,
395.726,830,
395.821,974,
395.916,1182,
396.011,1460,
396.107,1641,
396.202,2420,
396.297,4547,
396.392,9671,
396.487,11179,
396.582,3499,
396.677,1469,
396.773,1742,
396.868,2860,
396.963,5452,
397.058,11745,
397.153,15077,
397.248,5218,
397.343,1269,
397.438,1030,
397.533,877,
397.629,843,
397.724,827,
397.819,744,
397.914,697,
398.009,697,
398.104,727,
398.199,765,
398.294,809,
398.389,1026,
398.484,1113,
398.579,774,
398.674,686,
398.77,695,
398.865,665,
398.96,733,
399.055,855,
399.15,1160,
399.245,1208,
399.34,1006,
399.435,957,
399.53,973,
399.625,1049,
399.72,1148,
399.815,1175,
399.91,1240,
400.005,1370,
400.1,1490,
400.195,1262,
400.29,781,
400.385,814,
400.48,815,
400.575,821,
400.67,855,
400.765,875,
400.86,754,
400.955,758,
401.05,773,
401.145,845,
401.24,747,
401.335,733,
401.43,729,
401.525,755,
401.62,761,
401.715,788,
401.81,754,
401.905,699,
402,701,
402.095,717,
402.189,696,
402.284,768,
402.379,852,
402.474,773,
402.569,844,
402.664,828,
402.759,807,
402.854,804,
402.949,772,
403.044,816,
403.139,818,
403.233,864,
403.328,998,
403.423,1008,
403.518,1066,
403.613,976,
403.708,930,
403.803,932,
403.898,881,
403.992,804,
404.087,859,
404.182,848,
404.277,857,
404.372,898,
404.467,1040,
404.562,1072,
404.656,1324,
404.751,1406,
404.846,1380,
404.941,965,
405.036,986,
405.13,853,
405.225,908,
405.32,870,
405.415,875,
405.51,963,
405.604,887,
405.699,880,
405.794,777,
405.889,905,
405.984,944,
406.078,929,
406.173,888,
406.268,939,
406.363,990,
406.457,1073,
406.552,1270,
406.647,1074,
406.742,900,
406.836,909,
406.931,992,
407.026,1009,
407.12,1027,
407.215,1077,
407.31,1333,
407.405,1244,
407.499,995,
407.594,1081,
407.689,1365,
407.783,1721,
407.878,2931,
407.973,3946,
408.067,2042,
408.162,1109,
408.257,1120,
408.351,1050,
408.446,1020,
408.541,956,
408.635,1029,
408.73,867,
408.825,1033,
408.919,1045,
409.014,887,
409.109,1003,
409.203,1087,
409.298,1095,
409.392,988,
409.487,1000,
409.582,1016,
409.676,1012,
409.771,1049,
409.865,1015,
409.96,1068,
410.054,1051,
410.149,1102,
410.244,1068,
410.338,1137,
410.433,1089,
410.527,1017,
410.622,1123,
410.716,986,
410.811,1117,
410.905,1093,
411,1025,
411.094,1001,
411.189,1132,
411.283,1039,
411.378,1059,
411.472,1049,
411.567,1111,
411.661,1024,
411.756,1042,
411.85,1023,
411.945,1045,
412.039,1075,
412.134,1019,
412.228,1079,
412.323,1038,
412.417,1078,
412.512,1079,
412.606,1043,
412.7,1051,
412.795,1135,
412.889,1126,
412.984,1227,
413.078,1184,
413.173,1065,
413.267,1159,
413.361,1216,
413.456,1189,
413.55,1019,
413.645,1074,
413.739,1112,
413.833,1088,
413.928,1026,
414.022,1111,
414.116,1010,
414.211,1031,
414.305,1140,
414.399,1184,
414.494,1190,
414.588,1278,
414.682,1116,
414.777,1136,
414.871,1122,
414.965,1134,
415.06,1187,
415.154,1244,
415.248,1251,
415.342,1274,
415.437,1132,
415.531,1079,
415.625,1093,
415.719,1180,
415.814,1150,
415.908,1110,
416.002,1111,
416.096,1027,
416.191,1036,
416.285,1008,
416.379,1136,
416.473,1061,
416.568,1132,
416.662,1138,
416.756,1180,
416.85,1094,
416.944,1072,
417.039,1041,
417.133,1065,
417.227,1027,
417.321,1134,
417.415,1160,
417.509,1151,
417.603,1088,
417.698,1038,
417.792,1029,
417.886,1109,
417.98,1100,
418.074,1185,
418.168,1189,
418.262,1185,
418.356,1084,
418.45,1146,
418.545,1151,
418.639,1101,
418.733,1100,
418.827,1171,
418.921,1146,
419.015,1145,
419.109,1090,
419.203,1045,
419.297,1029,
419.391,1208,
419.485,1086,
419.579,1244,
419.673,1165,
419.767,1201,
419.861,1277,
419.955,1153,
420.049,1160,
420.143,1166,
420.237,1082,
420.331,1145,
420.425,1173,
420.519,1035,
420.613,1050,
420.707,963,
420.801,975,
420.895,1187,
420.989,1063,
421.083,1090,
421.176,1137,
421.27,1159,
421.364,1125,
421.458,1333,
421.552,1645,
421.646,2748,
421.74,3504,
421.834,1910,
421.928,1286,
422.021,1131,
422.115,1186,
422.209,1202,
422.303,1286,
422.397,1263,
422.491,1562,
422.584,2911,
422.678,5967,
422.772,12664,
422.866,16425,
422.96,6875,
423.053,1932,
423.147,1343,
423.241,1286,
423.335,1224,
423.428,1251,
423.522,1339,
423.616,1127,
423.71,1125,
423.803,1189,
423.897,1010,
423.991,1109,
424.084,1162,
424.178,1125,
424.272,1037,
424.366,1156,
424.459,1116,
424.553,1048,
424.647,1089,
424.74,1024,
424.834,1061,
424.928,1100,
425.021,1025,
425.115,1091,
425.208,1276,
425.302,1170,
425.396,1079,
425.489,1150,
425.583,1070,
425.676,1080,
425.77,1095,
425.864,1041,
425.957,970,
426.051,1024,
426.144,1109,
426.238,1162,
426.331,1101,
426.425,1006,
426.518,962,
426.612,913,
426.705,981,
426.799,946,
426.893,1034,
426.986,918,
427.079,951,
427.173,1033,
427.266,1221,
427.36,1349,
427.453,1232,
427.547,973,
427.64,1155,
427.734,1084,
427.827,1100,
427.921,944,
428.014,877,
428.107,969,
428.201,1007,
428.294,1195,
428.388,1465,
428.481,1799,
428.574,1597,
428.668,1139,
428.761,1137,
428.854,1262,
428.948,1334,
429.041,1785,
429.134,1927,
429.228,1606,
429.321,1180,
429.414,1044,
429.508,995,
429.601,1005,
429.694,1068,
429.787,1100,
429.881,1132,
429.974,1378,
430.067,1962,
430.16,2399,
430.254,2378,
430.347,2834,
430.44,3153,
430.533,2752,
430.626,1264,
