ReocrdTime: _20250426_131705
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.605,770,
433.698,825,
433.791,825,
433.884,825,
433.977,769,
434.07,853,
434.162,752,
434.255,781,
434.348,722,
434.441,809,
434.534,818,
434.627,809,
434.72,871,
434.813,890,
434.905,850,
434.998,878,
435.091,912,
435.184,843,
435.277,869,
435.369,855,
435.462,841,
435.555,823,
435.648,797,
435.741,834,
435.833,817,
435.926,804,
436.019,760,
436.112,740,
436.204,750,
436.297,760,
436.39,742,
436.482,720,
436.575,772,
436.668,722,
436.76,795,
436.853,770,
436.946,763,
437.038,786,
437.131,786,
437.224,764,
437.316,720,
437.409,690,
437.502,696,
437.594,683,
437.687,683,
437.779,687,
437.872,706,
437.964,689,
438.057,653,
438.15,743,
438.242,807,
438.335,706,
438.427,841,
438.52,1113,
438.612,1690,
438.705,1359,
438.797,801,
438.89,656,
438.982,676,
439.074,694,
439.167,717,
439.259,747,
439.352,710,
439.444,717,
439.537,765,
439.629,764,
439.721,786,
439.814,896,
439.906,727,
439.999,729,
440.091,674,
440.183,711,
440.276,672,
440.368,701,
440.46,669,
440.553,711,
440.645,838,
440.737,1068,
440.829,1036,
440.922,744,
441.014,757,
441.106,731,
441.199,700,
441.291,653,
441.383,697,
441.475,715,
441.567,764,
441.66,779,
441.752,898,
441.844,834,
441.936,768,
442.028,804,
442.121,786,
442.213,665,
442.305,728,
442.397,741,
442.489,743,
442.581,779,
442.673,738,
442.765,898,
442.858,1103,
442.95,979,
443.042,941,
443.134,821,
443.226,768,
443.318,734,
443.41,717,
443.502,726,
443.594,736,
443.686,937,
443.778,1359,
443.87,1496,
443.962,933,
444.054,715,
444.146,727,
444.238,752,
444.33,766,
444.422,858,
444.513,861,
444.605,874,
444.697,887,
444.789,862,
444.881,801,
444.973,807,
445.065,865,
445.157,852,
445.248,933,
445.34,917,
445.432,880,
445.524,903,
445.616,1068,
445.708,1405,
445.799,2080,
445.891,1946,
445.983,1219,
446.075,923,
446.166,824,
446.258,690,
446.35,705,
446.441,692,
446.533,690,
446.625,605,
446.717,689,
446.808,669,
446.9,809,
446.992,731,
447.083,667,
447.175,761,
447.266,696,
447.358,695,
447.45,695,
447.541,657,
447.633,638,
447.724,648,
447.816,639,
447.908,651,
447.999,634,
448.091,598,
448.182,616,
448.274,662,
448.365,708,
448.457,681,
448.548,796,
448.64,690,
448.731,670,
448.823,617,
448.914,632,
449.005,637,
449.097,598,
449.188,669,
449.28,682,
449.371,637,
449.462,647,
449.554,638,
449.645,639,
449.737,580,
449.828,644,
449.919,697,
450.011,678,
450.102,624,
450.193,610,
450.284,582,
450.376,629,
450.467,668,
450.558,647,
450.649,620,
450.741,591,
450.832,611,
450.923,618,
451.014,644,
451.106,566,
451.197,565,
451.288,641,
451.379,663,
451.47,606,
451.561,665,
451.653,668,
451.744,769,
451.835,676,
451.926,592,
452.017,631,
452.108,697,
452.199,862,
452.29,798,
452.381,669,
452.472,635,
452.563,630,
452.654,726,
452.745,788,
452.836,606,
452.927,596,
453.018,689,
453.109,795,
453.2,805,
453.291,664,
453.382,616,
453.473,669,
453.564,797,
453.655,1171,
453.746,2147,
453.837,2086,
453.927,2104,
454.018,2177,
454.109,1285,
454.2,712,
454.291,580,
454.382,577,
454.472,634,
454.563,611,
454.654,534,
454.745,669,
454.836,625,
454.926,795,
455.017,731,
455.108,593,
455.198,697,
455.289,830,
455.38,847,
455.471,765,
455.561,745,
455.652,912,
455.743,1268,
455.833,1497,
455.924,1554,
456.014,921,
456.105,669,
456.196,589,
456.286,568,
456.377,598,
456.467,616,
456.558,546,
456.648,603,
456.739,611,
456.829,634,
456.92,642,
457.01,575,
457.101,594,
457.191,606,
457.282,613,
457.372,583,
457.463,584,
457.553,603,
457.644,644,
457.734,655,
457.824,607,
457.915,627,
458.005,585,
458.095,630,
458.186,600,
458.276,585,
458.366,672,
458.457,623,
458.547,667,
458.637,645,
458.728,651,
458.818,591,
458.908,630,
458.998,624,
459.089,736,
459.179,681,
459.269,674,
459.359,666,
459.449,757,
459.54,634,
459.63,656,
459.72,632,
459.81,702,
459.9,726,
459.99,708,
460.08,667,
460.17,724,
460.261,708,
460.351,763,
460.441,761,
460.531,810,
460.621,791,
460.711,772,
460.801,850,
460.891,819,
460.981,777,
461.071,949,
461.161,1331,
461.251,2058,
461.341,1735,
461.43,790,
461.52,697,
461.61,827,
461.7,687,
461.79,694,
461.88,729,
461.97,752,
462.06,746,
462.149,866,
462.239,923,
462.329,908,
462.419,851,
462.509,802,
462.598,829,
462.688,848,
462.778,881,
462.868,843,
462.957,839,
463.047,838,
463.137,866,
463.226,898,
463.316,946,
463.406,1084,
463.495,1152,
463.585,1004,
463.675,925,
463.764,949,
463.854,889,
463.943,884,
464.033,778,
464.123,917,
464.212,871,
464.302,969,
464.391,947,
464.481,1008,
464.57,1148,
464.66,922,
464.749,922,
464.839,885,
464.928,832,
465.018,862,
465.107,879,
465.196,857,
465.286,844,
465.375,809,
465.465,869,
465.554,823,
465.643,807,
465.733,812,
465.822,750,
465.911,711,
466.001,770,
466.09,703,
466.179,760,
466.268,869,
466.358,846,
466.447,740,
466.536,756,
466.625,711,
466.715,685,
466.804,712,
466.893,729,
466.982,694,
467.071,652,
467.16,671,
467.249,708,
467.339,903,
467.428,793,
467.517,711,
467.606,734,
467.695,766,
467.784,749,
467.873,735,
467.962,761,
468.051,669,
468.14,655,
468.229,720,
468.318,664,
468.407,733,
468.496,641,
468.585,734,
468.674,733,
468.763,866,
468.852,889,
468.94,724,
469.029,667,
469.118,711,
469.207,701,
469.296,682,
469.385,671,
469.473,708,
469.562,587,
469.651,666,
469.74,691,
469.829,729,
469.917,701,
470.006,652,
470.095,754,
470.183,778,
470.272,757,
470.361,770,
470.449,761,
470.538,802,
470.627,722,
470.715,715,
470.804,699,
470.893,695,
470.981,711,
471.07,692,
471.158,655,
471.247,669,
471.335,690,
471.424,677,
471.512,699,
471.601,771,
471.689,728,
471.778,696,
471.866,635,
471.955,690,
472.043,657,
472.131,641,
472.22,703,
472.308,603,
472.397,681,
472.485,638,
472.573,660,
472.662,677,
472.75,612,
472.838,634,
472.927,642,
473.015,656,
473.103,633,
473.191,644,
473.28,606,
473.368,619,
473.456,669,
473.544,630,
473.632,615,
473.72,653,
473.809,644,
473.897,658,
473.985,587,
474.073,627,
474.161,646,
474.249,584,
474.337,616,
474.425,591,
474.513,569,
474.601,662,
474.689,616,
474.777,623,
474.865,628,
474.953,647,
475.041,664,
475.129,656,
475.217,605,
475.305,641,
475.393,527,
475.481,607,
475.569,605,
475.657,582,
475.744,602,
475.832,612,
475.92,566,
476.008,628,
476.096,655,
476.183,621,
476.271,574,
476.359,610,
476.447,628,
476.534,777,
476.622,800,
476.71,711,
476.798,662,
476.885,634,
476.973,579,
477.06,607,
477.148,571,
477.236,637,
477.323,635,
477.411,651,
477.498,614,
477.586,646,
477.674,602,
477.761,623,
477.849,640,
477.936,628,
478.024,661,
478.111,638,
478.198,673,
478.286,653,
478.373,648,
478.461,681,
478.548,644,
478.636,736,
478.723,756,
478.81,719,
478.898,603,
478.985,655,
479.072,663,
479.16,689,
479.247,642,
479.334,605,
479.421,676,
479.509,724,
479.596,715,
479.683,690,
479.77,706,
479.857,676,
479.945,696,
480.032,681,
480.119,666,
480.206,687,
480.293,695,
480.38,701,
480.467,692,
480.554,731,
480.641,729,
480.728,813,
480.815,733,
480.902,768,
480.989,709,
481.076,676,
481.163,727,
481.25,789,
481.337,793,
481.424,712,
481.511,626,
481.598,694,
481.685,665,
481.772,761,
481.858,663,
481.945,708,
482.032,722,
482.119,758,
482.206,658,
482.292,641,
482.379,695,
482.466,655,
482.553,621,
482.639,650,
482.726,667,
482.813,724,
482.899,676,
482.986,663,
483.073,704,
483.159,715,
483.246,649,
483.332,656,
483.419,733,
483.506,663,
483.592,663,
483.679,670,
483.765,707,
483.852,681,
483.938,715,
484.025,655,
484.111,637,
484.198,719,
484.284,721,
484.37,678,
484.457,669,
484.543,688,
484.63,685,
484.716,719,
484.802,778,
484.888,862,
484.975,944,
485.061,898,
485.147,873,
485.234,850,
485.32,838,
485.406,898,
485.492,758,
485.578,829,
485.665,818,
485.751,880,
485.837,898,
485.923,896,
486.009,842,
486.095,926,
486.181,862,
486.267,855,
486.354,933,
486.44,1042,
486.526,965,
486.612,949,
486.698,854,
486.784,928,
486.87,861,
486.955,878,
487.041,828,
487.127,889,
487.213,895,
487.299,827,
487.385,852,
487.471,877,
487.557,848,
487.642,956,
487.728,978,
487.814,900,
487.9,949,
487.986,1039,
488.071,972,
488.157,944,
488.243,848,
488.328,832,
488.414,889,
488.5,901,
488.585,868,
488.671,963,
488.757,930,
488.842,784,
488.928,836,
489.013,786,
489.099,809,
489.185,800,
489.27,825,
489.356,925,
489.441,931,
489.527,798,
489.612,789,
489.697,808,
489.783,776,
489.868,770,
489.954,801,
490.039,946,
490.124,873,
490.21,780,
490.295,784,
490.38,704,
490.466,743,
490.551,790,
490.636,777,
490.722,773,
490.807,767,
490.892,921,
490.977,805,
491.062,809,
491.148,717,
491.233,692,
491.318,761,
491.403,706,
491.488,767,
491.573,801,
491.658,715,
491.743,746,
491.828,768,
491.913,707,
491.998,721,
492.083,746,
492.168,793,
492.253,832,
492.338,832,
492.423,738,
492.508,745,
492.593,747,
492.678,792,
492.763,717,
492.848,798,
492.932,852,
493.017,821,
493.102,827,
493.187,756,
493.271,706,
493.356,692,
493.441,689,
493.526,816,
493.61,724,
493.695,685,
493.78,782,
493.864,686,
493.949,724,
494.034,731,
494.118,742,
494.203,908,
494.287,1204,
494.372,1391,
494.456,923,
494.541,784,
494.625,741,
494.71,784,
494.794,795,
494.879,698,
494.963,739,
495.048,666,
495.132,695,
495.216,692,
495.301,653,
495.385,691,
495.469,722,
495.554,769,
495.638,718,
495.722,690,
495.807,722,
495.891,656,
495.975,649,
496.059,664,
496.143,712,
496.228,720,
496.312,700,
496.396,673,
496.48,716,
496.564,715,
496.648,837,
496.732,931,
496.816,833,
496.9,757,
496.984,683,
497.068,711,
497.152,760,
497.236,748,
497.32,766,
497.404,731,
497.488,724,
497.572,784,
497.656,766,
497.74,720,
497.824,663,
497.908,679,
497.991,736,
498.075,830,
498.159,738,
498.243,759,
498.327,797,
498.41,748,
498.494,893,
498.578,814,
498.661,767,
498.745,840,
498.829,848,
498.912,953,
498.996,1399,
499.079,2156,
499.163,2919,
499.247,1790,
499.33,1162,
499.414,974,
499.497,876,
499.581,878,
499.664,874,
499.748,1017,
499.831,1070,
499.914,1344,
499.998,1924,
500.081,2802,
500.165,1997,
500.248,1216,
500.331,1054,
500.415,1232,
500.498,1244,
500.581,1220,
500.664,1352,
500.748,1565,
500.831,1935,
500.914,2735,
500.997,2550,
501.08,1794,
501.164,1705,
501.247,1575,
501.33,1464,
501.413,1469,
501.496,1630,
501.579,1748,
501.662,2221,
501.745,2217,
501.828,1549,
501.911,1247,
501.994,1274,
502.077,1245,
502.16,1286,
502.243,1409,
502.326,1661,
502.409,2127,
502.492,1657,
502.575,1295,
502.657,1175,
502.74,926,
502.823,977,
502.906,1134,
502.989,1169,
503.071,1151,
503.154,974,
503.237,1187,
503.319,1189,
503.402,1082,
503.485,1196,
503.567,1084,
503.65,825,
503.733,793,
503.815,850,
503.898,828,
503.98,800,
504.063,763,
504.145,720,
504.228,798,
504.31,784,
504.393,807,
504.475,946,
504.558,1245,
504.64,1415,
504.722,1191,
504.805,1100,
504.887,1080,
504.969,1194,
505.052,1086,
505.134,906,
505.216,926,
505.299,793,
505.381,908,
505.463,811,
505.545,789,
505.627,808,
505.71,745,
505.792,788,
505.874,745,
505.956,731,
506.038,701,
506.12,775,
506.202,740,
506.284,683,
506.366,694,
506.448,701,
506.53,617,
506.612,747,
506.694,660,
506.776,698,
506.858,737,
506.94,650,
507.022,681,
507.104,719,
507.185,736,
507.267,789,
507.349,827,
507.431,1109,
507.513,1018,
507.594,829,
507.676,718,
507.758,683,
507.839,653,
507.921,717,
508.003,628,
508.084,671,
508.166,691,
508.248,726,
508.329,630,
508.411,643,
508.492,655,
508.574,694,
508.655,687,
508.737,681,
508.818,703,
508.9,658,
508.981,713,
509.062,708,
509.144,656,
509.225,633,
509.306,663,
509.388,609,
509.469,665,
509.55,648,
509.632,644,
509.713,680,
509.794,639,
509.875,664,
509.957,625,
510.038,660,
510.119,663,
510.2,644,
510.281,652,
510.362,674,
510.443,647,
510.524,607,
510.605,690,
510.686,640,
510.767,596,
510.848,607,
510.929,571,
511.01,607,
511.091,629,
511.172,669,
511.253,706,
511.334,681,
511.415,675,
511.496,655,
511.576,607,
511.657,720,
511.738,649,
511.819,655,
511.899,679,
511.98,701,
512.061,695,
512.141,621,
512.222,671,
512.303,658,
512.383,637,
512.464,609,
512.545,655,
512.625,683,
512.706,656,
512.786,604,
512.867,677,
512.947,712,
513.028,726,
513.108,683,
513.188,628,
513.269,664,
513.349,695,
513.43,742,
513.51,669,
513.59,616,
513.671,651,
513.751,697,
513.831,751,
513.911,624,
513.992,664,
514.072,653,
514.152,637,
514.232,660,
514.312,633,
514.392,599,
514.473,649,
514.553,695,
514.633,631,
514.713,638,
514.793,667,
514.873,623,
514.953,709,
515.033,637,
515.113,660,
515.193,612,
515.273,710,
515.352,695,
515.432,722,
515.512,745,
515.592,729,
515.672,715,
515.752,710,
515.831,724,
515.911,742,
515.991,684,
516.07,695,
516.15,742,
516.23,749,
516.309,637,
516.389,685,
516.469,665,
516.548,692,
516.628,646,
516.707,699,
516.787,691,
516.866,659,
516.946,754,
517.025,727,
517.105,747,
517.184,696,
517.264,728,
517.343,778,
517.422,779,
517.502,737,
517.581,810,
517.66,828,
517.74,956,
517.819,851,
517.898,786,
517.977,767,
518.057,954,
518.136,1047,
518.215,1217,
518.294,1409,
518.373,1210,
518.452,940,
518.531,827,
518.611,841,
518.69,777,
518.769,806,
518.848,796,
518.927,838,
519.006,749,
519.085,868,
519.163,1008,
519.242,1116,
519.321,1407,
519.4,1162,
519.479,799,
519.558,779,
519.637,799,
519.715,802,
519.794,811,
519.873,826,
519.952,738,
520.03,790,
520.109,889,
520.188,1043,
520.266,1121,
520.345,857,
520.423,743,
520.502,669,
520.58,672,
520.659,649,
520.738,683,
520.816,652,
520.894,639,
520.973,674,
521.051,635,
521.13,628,
521.208,719,
521.286,628,
521.365,704,
521.443,671,
521.521,671,
521.6,709,
521.678,712,
521.756,720,
521.834,854,
521.913,1011,
521.991,1077,
522.069,792,
522.147,690,
522.225,644,
522.303,654,
522.381,614,
522.459,637,
522.537,611,
522.615,599,
522.693,676,
522.771,641,
522.849,667,
522.927,587,
523.005,603,
523.083,627,
523.161,660,
523.239,659,
523.317,688,
523.394,766,
523.472,695,
523.55,698,
523.628,690,
523.705,628,
523.783,637,
523.861,607,
523.938,568,
524.016,651,
524.094,621,
524.171,685,
524.249,600,
524.326,623,
524.404,613,
524.481,627,
524.559,651,
524.636,625,
524.714,621,
524.791,597,
524.868,619,
524.946,611,
525.023,651,
525.1,646,
525.178,608,
525.255,603,
525.332,648,
525.41,627,
525.487,569,
525.564,598,
525.641,573,
525.718,622,
525.795,639,
525.873,614,
525.95,584,
526.027,644,
526.104,651,
526.181,604,
526.258,623,
526.335,614,
526.412,639,
526.489,638,
526.566,637,
526.643,584,
526.719,597,
526.796,632,
526.873,685,
526.95,754,
527.027,814,
527.103,834,
527.18,765,
527.257,864,
527.334,910,
527.41,960,
527.487,772,
527.564,731,
527.64,717,
527.717,901,
527.793,1155,
527.87,1194,
527.946,944,
528.023,718,
528.099,702,
528.176,566,
528.252,630,
528.329,621,
528.405,608,
528.481,597,
528.558,634,
528.634,596,
528.71,575,
528.787,603,
528.863,603,
528.939,635,
529.015,644,
529.092,658,
529.168,667,
529.244,666,
529.32,577,
529.396,600,
529.472,579,
529.548,632,
529.624,660,
529.7,631,
529.776,592,
529.852,621,
529.928,646,
530.004,593,
530.08,633,
530.156,562,
530.232,594,
530.308,632,
530.384,646,
530.459,616,
530.535,639,
530.611,628,
530.687,636,
530.762,598,
530.838,575,
530.914,630,
530.989,637,
531.065,632,
531.141,616,
531.216,580,
531.292,616,
531.367,629,
531.443,621,
531.518,601,
531.594,615,
531.669,577,
531.744,625,
531.82,676,
531.895,652,
531.971,604,
532.046,605,
532.121,628,
532.196,631,
532.272,639,
532.347,660,
532.422,668,
532.497,608,
532.572,640,
532.648,630,
532.723,613,
532.798,630,
532.873,628,
532.948,649,
533.023,638,
533.098,683,
533.173,672,
533.248,637,
533.323,700,
533.398,761,
533.473,802,
533.548,735,
533.622,692,
533.697,707,
533.772,661,
533.847,630,
533.922,643,
533.996,650,
534.071,646,
534.146,660,
534.22,633,
534.295,667,
534.37,712,
534.444,639,
534.519,669,
534.593,681,
534.668,690,
534.742,740,
534.817,673,
534.891,631,
534.966,591,
535.04,667,
535.115,678,
535.189,582,
535.263,605,
535.338,600,
535.412,664,
535.486,731,
535.56,793,
535.635,772,
535.709,665,
535.783,642,
535.857,630,
535.931,628,
536.005,602,
536.079,601,
536.154,680,
536.228,636,
536.302,637,
536.376,647,
536.45,671,
536.523,690,
536.597,690,
536.671,692,
536.745,617,
536.819,637,
536.893,685,
536.967,642,
537.04,685,
537.114,650,
537.188,637,
537.262,738,
537.335,687,
537.409,731,
537.483,669,
537.556,612,
537.63,734,
537.703,748,
537.777,673,
537.85,703,
537.924,662,
537.997,676,
538.071,630,
538.144,663,
538.218,711,
538.291,735,
538.364,745,
538.438,680,
538.511,635,
538.584,648,
538.658,693,
538.731,669,
538.804,674,
538.877,693,
538.95,635,
539.024,678,
539.097,707,
539.17,642,
539.243,695,
539.316,690,
539.389,696,
539.462,641,
539.535,729,
539.608,683,
539.681,688,
539.754,669,
539.827,727,
539.899,653,
539.972,644,
540.045,712,
540.118,720,
540.191,708,
540.263,695,
540.336,676,
540.409,695,
540.481,667,
540.554,688,
540.627,672,
540.699,672,
540.772,690,
540.844,697,
540.917,690,
540.989,651,
541.062,695,
541.134,669,
541.207,733,
541.279,697,
541.352,727,
541.424,744,
541.496,754,
541.569,750,
541.641,732,
541.713,623,
541.785,710,
541.858,692,
541.93,745,
542.002,694,
542.074,637,
542.146,706,
542.218,674,
542.29,708,
542.362,719,
542.434,754,
542.506,681,
542.578,725,
542.65,721,
542.722,774,
542.794,658,
542.866,662,
542.938,702,
543.01,702,
543.081,662,
543.153,693,
543.225,685,
543.227,106,
543.376,106,
543.524,74,
543.673,53,
543.822,72,
543.971,71,
544.119,76,
544.268,55,
544.417,88,
544.565,91,
544.714,69,
544.862,49,
545.011,46,
545.16,97,
545.308,93,
545.457,72,
545.605,82,
545.754,98,
545.902,111,
546.051,98,
546.199,61,
546.348,95,
546.496,86,
546.645,105,
546.793,77,
546.942,61,
547.09,77,
547.238,84,
547.387,97,
547.535,88,
547.684,92,
547.832,79,
547.98,88,
548.129,97,
548.277,89,
548.425,90,
548.574,102,
548.722,115,
548.87,123,
549.018,60,
549.167,72,
549.315,81,
549.463,90,
549.611,91,
549.759,113,
549.907,88,
550.056,83,
550.204,85,
550.352,95,
550.5,118,
550.648,93,
550.796,115,
550.944,97,
551.092,100,
551.24,104,
551.388,86,
551.536,83,
551.684,101,
551.832,127,
551.98,146,
552.128,117,
552.276,90,
552.424,84,
552.572,134,
552.72,88,
552.868,84,
553.016,113,
553.164,88,
553.312,89,
553.46,106,
553.607,120,
553.755,117,
553.903,118,
554.051,222,
554.199,130,
554.346,84,
554.494,108,
554.642,77,
554.79,125,
554.937,77,
555.085,112,
555.233,111,
555.38,119,
555.528,101,
555.676,141,
555.823,142,
555.971,88,
556.118,51,
556.266,118,
556.414,111,
556.561,124,
556.709,79,
556.856,97,
557.004,118,
557.151,102,
557.299,111,
557.446,114,
557.594,114,
557.741,106,
557.889,111,
558.036,102,
558.184,88,
558.331,74,
558.478,116,
558.626,90,
558.773,101,
558.92,109,
559.068,86,
559.215,135,
559.362,342,
559.51,234,
559.657,127,
559.804,132,
559.952,267,
560.099,144,
560.246,160,
560.393,205,
560.54,135,
560.688,148,
560.835,118,
560.982,96,
561.129,97,
561.276,112,
561.423,80,
561.571,113,
561.718,109,
561.865,75,
562.012,114,
562.159,93,
562.306,85,
562.453,130,
562.6,96,
562.747,109,
562.894,77,
563.041,91,
563.188,97,
563.335,92,
563.482,98,
563.629,126,
563.775,90,
563.922,51,
564.069,100,
564.216,81,
564.363,120,
564.51,84,
564.657,99,
564.803,122,
564.95,115,
565.097,112,
565.244,106,
565.391,90,
565.537,96,
565.684,73,
565.831,108,
565.977,84,
566.124,109,
566.271,86,
566.417,130,
566.564,115,
566.711,120,
566.857,125,
567.004,108,
567.15,90,
567.297,105,
567.444,115,
567.59,111,
567.737,87,
567.883,111,
568.03,153,
568.176,141,
568.323,112,
568.469,134,
568.616,115,
568.762,157,
568.908,162,
569.055,124,
569.201,116,
569.348,201,
569.494,164,
569.64,93,
569.787,114,
569.933,95,
570.079,102,
570.226,101,
570.372,96,
570.518,104,
570.664,100,
570.811,104,
570.957,124,
571.103,99,
571.249,123,
571.396,106,
571.542,81,
571.688,113,
571.834,102,
571.98,111,
572.126,81,
572.272,100,
572.418,85,
572.565,109,
572.711,90,
572.857,67,
573.003,95,
573.149,72,
573.295,127,
573.441,104,
573.587,97,
573.733,107,
573.879,129,
574.024,96,
574.17,71,
574.316,103,
574.462,116,
574.608,98,
574.754,104,
574.9,109,
575.046,67,
575.191,109,
575.337,86,
575.483,58,
575.629,91,
575.775,72,
575.92,109,
576.066,88,
576.212,82,
576.358,101,
576.503,107,
576.649,83,
576.795,83,
576.94,109,
577.086,125,
577.231,109,
577.377,128,
577.523,109,
577.668,126,
577.814,90,
577.959,95,
578.105,112,
578.25,112,
578.396,158,
578.541,77,
578.687,83,
578.832,84,
578.978,76,
579.123,129,
579.269,102,
579.414,74,
579.56,96,
579.705,79,
579.85,60,
579.996,78,
580.141,102,
580.286,91,
580.432,107,
580.577,107,
580.722,127,
580.868,100,
581.013,85,
581.158,84,
581.303,93,
581.448,69,
581.594,104,
581.739,88,
581.884,57,
582.029,108,
582.174,123,
582.319,95,
582.465,83,
582.61,109,
582.755,121,
582.9,77,
583.045,111,
583.19,113,
583.335,107,
583.48,127,
583.625,62,
583.77,85,
583.915,106,
584.06,143,
584.205,100,
584.35,84,
584.495,110,
584.64,118,
584.784,99,
584.929,88,
585.074,106,
585.219,103,
585.364,81,
585.509,97,
585.653,102,
585.798,146,
585.943,127,
586.088,118,
586.232,186,
586.377,155,
586.522,97,
586.667,116,
586.811,81,
586.956,127,
587.101,136,
587.245,151,
587.39,100,
587.534,121,
587.679,62,
587.824,109,
587.968,124,
588.113,106,
588.257,139,
588.402,186,
588.546,148,
588.691,173,
588.835,216,
588.98,248,
589.124,408,
589.269,2395,
589.413,10977,
589.557,15539,
589.702,2423,
589.846,993,
589.991,6076,
590.135,13077,
590.279,2058,
590.424,626,
590.568,366,
590.712,278,
590.856,246,
591.001,226,
591.145,203,
591.289,169,
591.433,161,
591.578,167,
591.722,173,
591.866,137,
592.01,136,
592.154,149,
592.298,164,
592.443,162,
592.587,153,
592.731,162,
592.875,145,
593.019,125,
593.163,134,
593.307,125,
593.451,155,
593.595,141,
593.739,139,
593.883,149,
594.027,144,
594.171,135,
594.315,110,
594.459,157,
594.602,123,
594.746,151,
594.89,135,
595.034,114,
595.178,114,
595.322,144,
595.466,144,
595.609,106,
595.753,120,
595.897,178,
596.041,163,
596.184,114,
596.328,133,
596.472,145,
596.615,144,
596.759,136,
596.903,118,
597.046,149,
597.19,156,
597.334,150,
597.477,153,
597.621,137,
597.764,141,
597.908,178,
598.052,164,
598.195,133,
598.339,171,
598.482,155,
598.626,180,
598.769,143,
598.912,111,
599.056,134,
599.199,137,
599.343,137,
599.486,112,
599.629,118,
599.773,139,
599.916,117,
600.059,139,
600.203,115,
600.346,167,
600.489,131,
600.633,127,
600.776,152,
600.919,127,
601.062,167,
601.206,173,
601.349,148,
601.492,153,
601.635,179,
601.778,142,
601.921,148,
602.065,118,
602.208,151,
602.351,192,
602.494,156,
602.637,137,
602.78,152,
602.923,145,
603.066,122,
603.209,148,
603.352,121,
603.495,167,
603.638,176,
603.781,136,
603.924,139,
604.067,134,
604.21,144,
604.352,135,
604.495,122,
604.638,137,
604.781,155,
604.924,145,
605.067,140,
605.209,173,
605.352,174,
605.495,150,
605.638,155,
605.78,130,
605.923,153,
606.066,143,
606.209,155,
606.351,140,
606.494,137,
606.637,146,
606.779,202,
606.922,162,
607.064,141,
607.207,164,
607.349,153,
607.492,164,
607.635,88,
607.777,132,
607.92,151,
608.062,134,
608.205,137,
608.347,151,
608.489,191,
608.632,146,
608.774,123,
608.917,166,
609.059,160,
609.201,160,
609.344,173,
609.486,158,
609.628,165,
609.771,192,
609.913,148,
610.055,155,
610.198,180,
610.34,208,
610.482,166,
610.624,179,
610.766,457,
610.909,512,
611.051,182,
611.193,174,
611.335,137,
611.477,169,
611.619,153,
611.761,158,
611.904,124,
612.046,165,
612.188,169,
612.33,168,
612.472,158,
612.614,290,
612.756,502,
612.898,228,
613.04,181,
613.182,183,
613.323,164,
613.465,160,
613.607,146,
613.749,156,
613.891,137,
614.033,188,
614.175,165,
614.316,167,
614.458,175,
614.6,257,
614.742,285,
614.884,159,
615.025,167,
615.167,128,
615.309,195,
615.45,153,
615.592,167,
615.734,163,
615.875,160,
616.017,209,
616.159,207,
616.3,190,
616.442,246,
616.583,415,
616.725,828,
616.866,306,
617.008,209,
617.15,227,
617.291,220,
617.432,295,
617.574,188,
617.715,191,
617.857,204,
617.998,200,
618.14,167,
618.281,153,
618.422,213,
618.564,187,
618.705,157,
618.846,173,
618.988,162,
619.129,205,
619.27,181,
619.411,165,
619.553,162,
619.694,185,
619.835,198,
619.976,167,
620.118,211,
620.259,189,
620.4,146,
620.541,171,
620.682,183,
620.823,195,
620.964,221,
621.105,110,
621.246,173,
621.387,162,
621.528,188,
621.669,223,
621.81,176,
621.951,174,
622.092,208,
622.233,197,
622.374,192,
622.515,179,
622.656,183,
622.797,185,
622.938,207,
623.079,168,
623.22,192,
623.36,167,
623.501,194,
623.642,167,
623.783,148,
623.923,163,
624.064,155,
624.205,167,
624.346,153,
624.486,171,
624.627,197,
624.768,192,
624.908,137,
625.049,152,
625.19,181,
625.33,174,
625.471,179,
625.611,141,
625.752,171,
625.892,197,
626.033,153,
626.173,173,
626.314,294,
626.454,222,
626.595,208,
626.735,178,
626.876,179,
627.016,175,
627.156,211,
627.297,158,
627.437,163,
627.578,190,
627.718,173,
627.858,149,
627.999,121,
628.139,133,
628.279,151,
628.419,148,
628.56,141,
628.7,148,
628.84,149,
628.98,144,
629.12,146,
629.26,159,
629.401,159,
629.541,137,
629.681,170,
629.821,164,
629.961,130,
630.101,132,
630.241,180,
630.381,138,
630.521,137,
630.661,153,
630.801,185,
630.941,143,
631.081,154,
631.221,136,
631.361,180,
631.501,176,
631.641,134,
631.78,166,
631.92,178,
632.06,175,
632.2,164,
632.34,136,
632.48,124,
632.619,157,
632.759,165,
632.899,161,
633.039,143,
633.178,133,
633.318,148,
633.458,141,
633.597,134,
633.737,152,
633.877,147,
634.016,167,
634.156,139,
634.295,136,
634.435,169,
634.574,136,
634.714,136,
634.853,156,
634.993,155,
635.132,178,
635.272,155,
635.411,180,
635.551,138,
635.69,153,
635.83,148,
635.969,130,
636.108,161,
636.248,183,
636.387,188,
636.526,142,
636.666,153,
636.805,137,
636.944,152,
637.083,187,
637.223,171,
637.362,139,
637.501,181,
637.64,166,
637.78,171,
637.919,119,
638.058,174,
638.197,153,
638.336,134,
638.475,118,
638.614,174,
638.753,187,
638.892,157,
639.031,132,
639.17,126,
639.309,160,
639.448,139,
639.587,133,
639.726,169,
639.865,177,
