ReocrdTime: _20250426_125842
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.761,98,
292.831,133,
292.901,142,
292.971,172,
293.041,168,
293.111,158,
293.181,133,
293.25,161,
293.32,149,
293.39,127,
293.46,151,
293.53,125,
293.599,133,
293.669,115,
293.739,173,
293.809,303,
293.879,235,
293.948,159,
294.018,154,
294.088,135,
294.158,110,
294.227,156,
294.297,182,
294.367,204,
294.437,177,
294.506,135,
294.576,134,
294.646,136,
294.715,163,
294.785,137,
294.855,208,
294.925,374,
294.994,249,
295.064,144,
295.134,141,
295.203,144,
295.273,115,
295.343,124,
295.412,115,
295.482,189,
295.551,210,
295.621,134,
295.691,166,
295.76,212,
295.83,208,
295.9,158,
295.969,131,
296.039,156,
296.108,160,
296.178,158,
296.247,172,
296.317,156,
296.387,135,
296.456,139,
296.526,166,
296.595,159,
296.665,174,
296.734,139,
296.804,481,
296.873,191,
296.943,184,
297.012,163,
297.082,190,
297.151,211,
297.221,157,
297.29,106,
297.36,157,
297.429,428,
297.499,218,
297.568,125,
297.638,131,
297.707,139,
297.776,145,
297.846,157,
297.915,131,
297.985,164,
298.054,143,
298.123,146,
298.193,150,
298.262,194,
298.332,150,
298.401,182,
298.47,437,
298.54,190,
298.609,189,
298.679,142,
298.748,174,
298.817,230,
298.887,482,
298.956,171,
299.025,146,
299.094,141,
299.164,142,
299.233,112,
299.302,133,
299.372,124,
299.441,113,
299.51,295,
299.58,350,
299.649,111,
299.718,120,
299.787,120,
299.857,139,
299.926,160,
299.995,151,
300.064,213,
300.133,211,
300.203,394,
300.272,128,
300.341,146,
300.41,144,
300.479,151,
300.549,115,
300.618,130,
300.687,130,
300.756,132,
300.825,187,
300.894,231,
300.964,214,
301.033,201,
301.102,132,
301.171,141,
301.24,152,
301.309,103,
301.378,165,
301.447,125,
301.516,153,
301.586,142,
301.655,144,
301.724,135,
301.793,173,
301.862,167,
301.931,152,
302,170,
302.069,181,
302.138,880,
302.207,879,
302.276,189,
302.345,176,
302.414,145,
302.483,171,
302.552,177,
302.621,146,
302.69,307,
302.759,139,
302.828,147,
302.897,102,
302.966,168,
303.035,112,
303.104,140,
303.173,132,
303.242,127,
303.31,152,
303.379,167,
303.448,96,
303.517,115,
303.586,119,
303.655,165,
303.724,152,
303.793,247,
303.862,279,
303.93,86,
303.999,121,
304.068,137,
304.137,152,
304.206,135,
304.275,190,
304.343,137,
304.412,134,
304.481,137,
304.55,118,
304.619,117,
304.687,127,
304.756,141,
304.825,320,
304.894,283,
304.962,146,
305.031,194,
305.1,209,
305.169,167,
305.237,117,
305.306,125,
305.375,130,
305.444,151,
305.512,191,
305.581,193,
305.65,162,
305.718,159,
305.787,324,
305.856,334,
305.924,218,
305.993,375,
306.062,237,
306.13,168,
306.199,144,
306.268,156,
306.336,139,
306.405,128,
306.473,173,
306.542,204,
306.611,188,
306.679,365,
306.748,384,
306.816,221,
306.885,139,
306.953,130,
307.022,154,
307.09,137,
307.159,147,
307.228,200,
307.296,343,
307.365,399,
307.433,268,
307.502,175,
307.57,422,
307.639,486,
307.707,161,
307.776,165,
307.844,187,
307.912,600,
307.981,523,
308.049,235,
308.118,235,
308.186,533,
308.255,2728,
308.323,4284,
308.391,782,
308.46,397,
308.528,276,
308.597,248,
308.665,170,
308.733,235,
308.802,324,
308.87,1081,
308.938,416,
309.007,326,
309.075,341,
309.143,339,
309.212,563,
309.28,2698,
309.348,8554,
309.417,3066,
309.485,727,
309.553,414,
309.622,386,
309.69,301,
309.758,306,
309.826,281,
309.895,237,
309.963,207,
310.031,233,
310.099,231,
310.167,180,
310.236,209,
310.304,182,
310.372,187,
310.44,268,
310.508,175,
310.577,179,
310.645,180,
310.713,278,
310.781,137,
310.849,148,
310.917,125,
310.986,137,
311.054,125,
311.122,196,
311.19,158,
311.258,126,
311.326,123,
311.394,121,
311.462,132,
311.53,123,
311.598,110,
311.666,125,
311.735,153,
311.803,149,
311.871,175,
311.939,151,
312.007,152,
312.075,185,
312.143,120,
312.211,139,
312.279,93,
312.347,161,
312.415,161,
312.483,111,
312.551,140,
312.619,146,
312.686,142,
312.754,130,
312.822,163,
312.89,138,
312.958,115,
313.026,128,
313.094,167,
313.162,235,
313.23,132,
313.298,136,
313.366,101,
313.433,141,
313.501,145,
313.569,142,
313.637,141,
313.705,125,
313.773,158,
313.84,132,
313.908,152,
313.976,141,
314.044,121,
314.112,108,
314.179,164,
314.247,157,
314.315,114,
314.383,147,
314.45,173,
314.518,157,
314.586,137,
314.654,90,
314.721,143,
314.789,173,
314.857,183,
314.925,182,
314.992,96,
315.06,136,
315.128,122,
315.195,151,
315.263,171,
315.331,202,
315.398,136,
315.466,178,
315.533,194,
315.601,141,
315.669,188,
315.736,161,
315.804,192,
315.871,170,
315.939,567,
316.007,581,
316.074,288,
316.142,262,
316.209,381,
316.277,407,
316.344,371,
316.412,152,
316.479,185,
316.547,144,
316.614,133,
316.682,146,
316.749,144,
316.817,129,
316.884,371,
316.952,466,
317.019,204,
317.087,148,
317.154,137,
317.222,142,
317.289,137,
317.357,139,
317.424,161,
317.491,131,
317.559,176,
317.626,208,
317.694,157,
317.761,158,
317.828,175,
317.896,275,
317.963,581,
318.03,1260,
318.098,539,
318.165,372,
318.232,350,
318.3,218,
318.367,252,
318.434,229,
318.501,185,
318.569,199,
318.636,192,
318.703,328,
318.771,244,
318.838,177,
318.905,172,
318.972,153,
319.039,154,
319.107,309,
319.174,569,
319.241,404,
319.308,330,
319.375,175,
319.443,137,
319.51,117,
319.577,181,
319.644,192,
319.711,147,
319.778,195,
319.845,163,
319.913,161,
319.98,181,
320.047,449,
320.114,298,
320.181,153,
320.248,202,
320.315,434,
320.382,246,
320.449,153,
320.516,163,
320.583,149,
320.65,112,
320.717,153,
320.784,174,
320.851,150,
320.918,156,
320.985,127,
321.052,168,
321.119,174,
321.186,180,
321.253,166,
321.32,189,
321.387,158,
321.454,189,
321.521,212,
321.588,181,
321.655,160,
321.722,266,
321.789,426,
321.855,212,
321.922,300,
321.989,168,
322.056,177,
322.123,147,
322.19,154,
322.257,195,
322.323,356,
322.39,387,
322.457,256,
322.524,271,
322.591,203,
322.657,265,
322.724,163,
322.791,164,
322.858,233,
322.924,420,
322.991,619,
323.058,341,
323.125,183,
323.191,209,
323.258,208,
323.325,286,
323.391,243,
323.458,546,
323.525,2342,
323.591,625,
323.658,456,
323.725,1658,
323.791,595,
323.858,214,
323.925,572,
323.991,1271,
324.058,459,
324.124,213,
324.191,221,
324.258,861,
324.324,541,
324.391,182,
324.457,169,
324.524,159,
324.59,179,
324.657,156,
324.723,147,
324.79,247,
324.856,264,
324.923,624,
324.989,370,
325.056,160,
325.122,194,
325.189,204,
325.255,384,
325.322,401,
325.388,644,
325.455,312,
325.521,367,
325.587,168,
325.654,154,
325.72,139,
325.787,164,
325.853,198,
325.919,169,
325.986,179,
326.052,180,
326.118,204,
326.185,356,
326.251,808,
326.317,226,
326.384,165,
326.45,173,
326.516,149,
326.583,195,
326.649,187,
326.715,172,
326.781,148,
326.848,168,
326.914,143,
326.98,139,
327.046,141,
327.113,188,
327.179,199,
327.245,331,
327.311,257,
327.377,185,
327.444,192,
327.51,176,
327.576,180,
327.642,194,
327.708,185,
327.774,186,
327.84,185,
327.906,307,
327.973,346,
328.039,203,
328.105,203,
328.171,144,
328.237,189,
328.303,226,
328.369,181,
328.435,194,
328.501,179,
328.567,170,
328.633,158,
328.699,187,
328.765,213,
328.831,434,
328.897,308,
328.963,225,
329.029,179,
329.095,185,
329.161,165,
329.227,144,
329.293,182,
329.359,160,
329.425,209,
329.49,176,
329.556,168,
329.622,149,
329.688,139,
329.754,195,
329.82,166,
329.886,142,
329.951,170,
330.017,146,
330.083,149,
330.149,159,
330.215,176,
330.281,293,
330.346,478,
330.412,300,
330.478,180,
330.544,156,
330.609,161,
330.675,185,
330.741,228,
330.807,199,
330.872,194,
330.938,206,
331.004,195,
331.069,218,
331.135,151,
331.201,192,
331.266,157,
331.332,175,
331.398,154,
331.463,159,
331.529,213,
331.594,171,
331.66,156,
331.726,189,
331.791,168,
331.857,154,
331.922,216,
331.988,170,
332.053,201,
332.119,192,
332.185,180,
332.25,321,
332.316,260,
332.381,818,
332.447,326,
332.512,180,
332.578,174,
332.643,228,
332.708,210,
332.774,273,
332.839,213,
332.905,151,
332.97,269,
333.036,677,
333.101,290,
333.166,204,
333.232,226,
333.297,336,
333.363,219,
333.428,156,
333.493,190,
333.559,244,
333.624,486,
333.689,233,
333.755,228,
333.82,183,
333.885,205,
333.95,184,
334.016,225,
334.081,285,
334.146,456,
334.211,415,
334.277,1459,
334.342,467,
334.407,254,
334.472,273,
334.538,245,
334.603,182,
334.668,228,
334.733,238,
334.798,245,
334.863,256,
334.928,564,
334.994,3007,
335.059,2974,
335.124,396,
335.189,273,
335.254,209,
335.319,206,
335.384,192,
335.449,173,
335.514,305,
335.579,456,
335.644,132,
335.709,147,
335.774,197,
335.84,181,
335.905,208,
335.969,228,
336.034,273,
336.099,323,
336.164,940,
336.229,2460,
336.294,466,
336.359,220,
336.424,162,
336.489,156,
336.554,166,
336.619,170,
336.684,182,
336.749,182,
336.814,202,
336.878,156,
336.943,159,
337.008,178,
337.073,230,
337.138,290,
337.203,442,
337.267,607,
337.332,951,
337.397,1747,
337.462,317,
337.526,199,
337.591,164,
337.656,158,
337.721,144,
337.785,227,
337.85,362,
337.915,164,
337.98,172,
338.044,238,
338.109,417,
338.174,329,
338.238,168,
338.303,142,
338.368,219,
338.432,758,
338.497,1274,
338.561,247,
338.626,211,
338.691,264,
338.755,214,
338.82,192,
338.884,550,
338.949,261,
339.013,138,
339.078,194,
339.142,144,
339.207,184,
339.271,149,
339.336,212,
339.4,189,
339.465,170,
339.529,252,
339.594,302,
339.658,173,
339.723,152,
339.787,113,
339.852,149,
339.916,142,
339.98,157,
340.045,165,
340.109,168,
340.173,94,
340.238,108,
340.302,151,
340.367,145,
340.431,140,
340.495,144,
340.559,156,
340.624,145,
340.688,134,
340.752,173,
340.817,157,
340.881,163,
340.945,125,
341.009,157,
341.074,167,
341.138,146,
341.202,136,
341.266,144,
341.33,128,
341.395,192,
341.459,151,
341.523,104,
341.587,136,
341.651,173,
341.715,154,
341.779,130,
341.844,135,
341.908,165,
341.972,156,
342.036,153,
342.1,139,
342.164,113,
342.228,131,
342.292,125,
342.356,159,
342.42,149,
342.484,137,
342.548,98,
342.612,133,
342.676,149,
342.74,132,
342.804,182,
342.868,119,
342.932,131,
342.996,115,
343.06,133,
343.124,125,
343.188,144,
343.251,144,
343.315,122,
343.379,113,
343.443,118,
343.507,127,
343.571,136,
343.635,153,
343.698,158,
343.762,122,
343.826,156,
343.89,167,
343.954,194,
344.017,167,
344.081,170,
344.145,544,
344.209,711,
344.272,221,
344.336,188,
344.4,111,
344.464,187,
344.527,331,
344.591,216,
344.655,166,
344.718,142,
344.782,141,
344.845,187,
344.909,165,
344.973,111,
345.036,82,
345.1,64,
345.164,159,
345.227,131,
345.291,154,
345.354,140,
345.418,145,
345.481,118,
345.545,84,
345.608,163,
345.672,153,
345.735,185,
345.799,180,
345.862,156,
345.926,163,
345.989,147,
346.053,115,
346.116,91,
346.18,147,
346.243,204,
346.306,200,
346.37,103,
346.433,138,
346.496,173,
346.56,151,
346.623,125,
346.687,221,
346.75,166,
346.813,166,
346.876,142,
346.94,122,
347.003,114,
347.066,143,
347.13,148,
347.193,148,
347.256,149,
347.319,119,
347.383,134,
347.446,136,
347.509,151,
347.572,158,
347.635,247,
347.699,250,
347.762,238,
347.825,288,
347.888,194,
347.951,149,
348.014,129,
348.077,142,
348.14,157,
348.204,158,
348.267,127,
348.33,154,
348.393,132,
348.456,162,
348.519,153,
348.582,141,
348.645,121,
348.708,114,
348.771,137,
348.834,120,
348.897,136,
348.96,110,
349.023,115,
349.086,142,
349.149,271,
349.212,312,
349.274,178,
349.337,171,
349.4,138,
349.463,144,
349.526,118,
349.589,79,
349.652,135,
349.715,152,
349.777,130,
349.84,169,
349.903,156,
349.966,163,
350.029,127,
350.091,141,
350.154,135,
350.217,70,
350.28,112,
350.342,122,
350.405,129,
350.468,108,
350.53,154,
350.593,372,
350.656,272,
350.718,125,
350.781,154,
350.844,120,
350.906,115,
350.969,144,
351.032,144,
351.094,160,
351.157,234,
351.219,321,
351.282,173,
351.344,147,
351.407,139,
351.47,199,
351.532,180,
351.595,135,
351.657,163,
351.72,154,
351.782,144,
351.845,125,
351.907,137,
351.969,141,
352.032,140,
352.094,161,
352.157,206,
352.219,221,
352.282,199,
352.344,156,
352.406,140,
352.469,103,
352.531,166,
352.593,176,
352.656,150,
352.718,205,
352.78,137,
352.843,177,
352.905,153,
352.967,132,
353.029,192,
353.092,159,
353.154,150,
353.216,171,
353.278,178,
353.341,174,
353.403,178,
353.465,163,
353.527,170,
353.589,150,
353.651,218,
353.714,196,
353.776,159,
353.838,176,
353.9,197,
353.962,199,
354.024,143,
354.086,164,
354.148,193,
354.21,178,
354.272,226,
354.334,168,
354.396,142,
354.458,134,
354.52,156,
354.582,170,
354.644,209,
354.706,137,
354.768,173,
354.83,218,
354.892,204,
354.954,183,
355.016,159,
355.078,183,
355.14,180,
355.202,143,
355.264,211,
355.325,166,
355.387,214,
355.449,194,
355.511,226,
355.573,204,
355.635,270,
355.696,161,
355.758,175,
355.82,186,
355.882,171,
355.943,236,
356.005,279,
356.067,198,
356.129,173,
356.19,162,
356.252,190,
356.314,178,
356.375,174,
356.437,180,
356.499,180,
356.56,175,
356.622,385,
356.683,559,
356.745,264,
356.807,197,
356.868,117,
356.93,141,
356.991,206,
357.053,250,
357.114,960,
357.176,561,
357.237,160,
357.299,163,
357.36,171,
357.422,204,
357.483,170,
357.545,189,
357.606,161,
357.668,192,
357.729,226,
357.79,165,
357.852,175,
357.913,178,
357.975,291,
358.036,267,
358.097,209,
358.159,316,
358.22,1474,
358.281,1181,
358.343,360,
358.404,357,
358.465,381,
358.526,370,
358.588,369,
358.649,499,
358.71,564,
358.771,367,
358.833,428,
358.894,281,
358.955,251,
359.016,271,
359.077,226,
359.139,280,
359.2,233,
359.261,206,
359.322,187,
359.383,159,
359.444,240,
359.505,262,
359.566,196,
359.627,183,
359.688,161,
359.749,186,
359.81,175,
359.871,119,
359.932,142,
359.993,163,
360.054,132,
360.115,149,
360.176,163,
360.237,165,
360.298,145,
360.359,163,
360.42,199,
360.481,127,
360.542,144,
360.603,177,
360.664,221,
360.724,165,
360.785,227,
360.846,148,
360.907,192,
360.968,403,
361.029,550,
361.089,204,
361.15,199,
361.211,115,
361.272,145,
361.332,172,
361.393,127,
361.454,154,
361.515,211,
361.575,151,
361.636,128,
361.697,131,
361.757,108,
361.818,165,
361.878,192,
361.939,312,
362,722,
362.06,261,
362.121,153,
362.181,149,
362.242,139,
362.303,201,
362.363,134,
362.424,134,
362.484,150,
362.545,166,
362.605,159,
362.666,135,
362.726,136,
362.787,151,
362.847,128,
362.907,132,
362.968,175,
363.028,137,
363.089,155,
363.149,178,
363.209,353,
363.27,717,
363.33,245,
363.39,151,
363.451,147,
363.511,106,
363.571,158,
363.632,492,
363.692,471,
363.752,172,
363.812,148,
363.873,127,
363.933,164,
363.993,139,
364.053,141,
364.114,185,
364.174,163,
364.234,200,
364.294,210,
364.354,550,
364.414,480,
364.474,195,
364.535,212,
364.595,216,
364.655,157,
364.715,132,
364.775,173,
364.835,208,
364.895,617,
364.955,264,
365.015,171,
365.075,161,
365.135,139,
365.195,154,
365.255,191,
365.315,159,
365.375,173,
365.435,641,
365.495,549,
365.555,185,
365.614,108,
365.674,149,
365.734,134,
365.794,141,
365.854,125,
365.914,161,
365.974,129,
366.033,159,
366.093,118,
366.153,154,
366.213,94,
366.273,144,
366.332,181,
366.392,125,
366.452,168,
366.511,120,
366.571,120,
366.631,122,
366.69,93,
366.75,130,
366.81,139,
366.869,152,
366.929,115,
366.989,133,
367.048,144,
367.108,154,
367.167,110,
367.227,147,
367.287,170,
367.346,125,
367.406,138,
367.465,137,
367.525,113,
367.584,95,
367.644,116,
367.703,123,
367.763,120,
367.822,144,
367.881,158,
367.941,165,
368,140,
368.06,201,
368.119,212,
368.178,130,
368.238,120,
368.297,119,
368.356,134,
368.416,150,
368.475,156,
368.534,257,
368.594,1037,
368.653,708,
368.712,220,
368.771,190,
368.831,266,
368.89,168,
368.949,97,
369.008,137,
369.067,151,
369.127,130,
369.186,120,
369.245,132,
369.304,149,
369.363,120,
369.422,131,
369.481,142,
369.54,156,
369.599,176,
369.659,146,
369.718,113,
369.777,135,
369.836,105,
369.895,161,
369.954,128,
370.013,119,
370.072,120,
370.131,149,
370.19,158,
370.248,144,
370.307,134,
370.366,140,
370.425,135,
370.484,176,
370.543,175,
370.602,248,
370.661,425,
370.719,353,
370.778,225,
370.837,170,
370.896,195,
370.955,206,
371.013,305,
371.072,186,
371.131,159,
371.19,131,
371.248,149,
371.307,137,
371.366,122,
371.424,155,
371.483,134,
371.542,159,
371.6,117,
371.659,102,
371.718,150,
371.776,136,
371.835,149,
371.893,103,
371.952,191,
372.011,396,
372.069,1394,
372.128,432,
372.186,161,
372.245,168,
372.303,312,
372.362,316,
372.42,106,
372.479,175,
372.537,209,
372.595,161,
372.654,122,
372.712,132,
372.771,204,
372.829,291,
372.887,178,
372.946,139,
373.004,187,
373.062,286,
373.121,134,
373.179,141,
373.237,127,
373.296,192,
373.354,247,
373.412,288,
373.47,235,
373.529,1290,
373.587,1114,
373.645,208,
373.703,327,
373.761,1231,
373.819,716,
373.878,234,
373.936,195,
373.994,153,
374.052,158,
374.11,238,
374.168,445,
374.226,346,
374.284,209,
374.342,129,
374.4,235,
374.458,185,
374.516,178,
374.574,439,
374.632,766,
374.69,281,
374.748,153,
374.806,163,
374.864,442,
374.922,396,
374.98,930,
375.038,773,
375.096,168,
375.154,130,
375.211,178,
375.269,182,
375.327,506,
375.385,357,
375.443,182,
375.5,188,
375.558,140,
375.616,181,
375.674,159,
375.731,165,
375.789,230,
375.847,667,
375.905,666,
375.962,993,
376.02,614,
376.078,238,
376.135,511,
376.193,754,
376.25,289,
376.308,164,
376.366,235,
376.423,485,
376.481,283,
376.538,184,
376.596,156,
376.653,173,
376.711,259,
376.768,359,
376.826,192,
376.883,165,
376.941,117,
376.998,134,
377.056,139,
377.113,142,
377.17,148,
377.228,166,
377.285,148,
377.343,139,
377.4,148,
377.457,173,
377.515,142,
377.572,111,
377.629,170,
377.686,175,
377.744,151,
377.801,175,
377.858,136,
377.915,130,
377.973,149,
378.03,170,
378.087,142,
378.144,113,
378.201,195,
378.259,155,
378.316,125,
378.373,183,
378.43,173,
378.487,135,
378.544,192,
378.601,206,
378.658,156,
378.715,182,
378.772,178,
378.829,214,
378.886,218,
378.943,158,
379,134,
379.057,174,
379.114,159,
379.171,89,
379.228,202,
379.285,154,
379.342,120,
379.399,142,
379.456,225,
379.513,245,
379.569,197,
379.626,159,
379.683,161,
379.74,160,
379.797,168,
379.853,188,
379.91,241,
379.967,283,
380.024,232,
380.08,119,
380.137,223,
380.194,146,
380.25,134,
380.307,221,
380.364,154,
380.42,185,
380.477,198,
380.534,203,
380.59,181,
380.647,201,
380.703,141,
380.76,204,
380.817,182,
380.873,187,
380.93,223,
380.986,208,
381.043,202,
381.099,212,
381.156,207,
381.212,192,
381.268,273,
381.325,263,
381.381,197,
381.438,266,
381.494,249,
381.55,487,
381.607,469,
381.663,231,
381.719,240,
381.776,245,
381.832,177,
381.888,264,
381.945,288,
382.001,890,
382.057,835,
382.113,279,
382.17,257,
382.226,224,
382.282,202,
382.338,212,
382.394,384,
382.45,364,
382.507,450,
382.563,782,
382.619,391,
382.675,295,
382.731,433,
382.787,446,
382.843,263,
382.899,375,
382.955,285,
383.011,244,
383.067,291,
383.123,314,
383.179,616,
383.235,456,
383.291,252,
383.347,425,
383.403,525,
383.459,310,
383.515,234,
383.571,230,
383.626,290,
383.682,307,
383.738,610,
383.794,855,
383.85,381,
383.906,286,
383.961,342,
384.017,531,
384.073,355,
384.129,263,
384.184,230,
384.24,272,
384.296,218,
384.351,266,
384.407,262,
384.463,254,
384.518,283,
384.574,305,
384.63,294,
384.685,272,
384.741,349,
384.796,314,
384.852,376,
384.907,442,
384.963,446,
385.019,423,
385.074,382,
385.129,284,
385.185,307,
385.24,336,
385.296,389,
385.351,455,
385.407,446,
385.462,349,
385.518,435,
385.573,536,
385.628,349,
385.684,339,
385.739,324,
385.794,367,
385.85,444,
385.905,1033,
385.96,831,
386.015,533,
386.071,540,
386.126,406,
386.181,307,
386.236,326,
386.291,260,
386.347,246,
386.402,255,
386.457,316,
386.512,286,
386.567,271,
386.622,315,
386.677,331,
386.733,300,
386.788,334,
386.843,328,
386.898,396,
386.953,499,
386.96,381,
387.055,381,
387.151,380,
387.246,419,
387.342,456,
387.437,506,
387.532,612,
387.628,504,
387.723,330,
387.818,298,
387.914,278,
388.009,317,
388.104,418,
388.2,438,
388.295,484,
388.391,497,
388.486,516,
388.581,706,
388.677,838,
388.772,699,
388.867,366,
388.963,323,
389.058,387,
389.153,309,
389.249,305,
389.344,233,
389.439,204,
389.535,245,
389.63,270,
389.725,248,
389.821,269,
389.916,277,
390.011,273,
390.107,250,
390.202,248,
390.297,309,
390.392,339,
390.488,362,
390.583,396,
390.678,414,
390.774,554,
390.869,937,
390.964,1228,
391.06,572,
391.155,307,
391.25,357,
391.345,298,
391.441,301,
391.536,314,
391.631,365,
391.727,357,
391.822,387,
391.917,321,
392.012,321,
392.108,355,
392.203,345,
392.298,327,
392.393,413,
392.489,372,
392.584,420,
392.679,458,
392.774,396,
392.87,428,
392.965,494,
393.06,474,
393.155,572,
393.251,639,
393.346,1008,
393.441,1806,
393.536,3044,
393.632,7450,
393.727,10924,
393.822,2887,
393.917,678,
394.013,531,
394.108,495,
394.203,518,
394.298,568,
394.393,802,
394.489,1568,
394.584,3018,
394.679,7110,
394.774,8142,
394.869,1487,
394.965,673,
395.06,637,
395.155,699,
395.25,663,
395.345,491,
395.44,538,
395.536,516,
395.631,516,
395.726,592,
395.821,602,
395.916,710,
396.011,864,
396.107,1136,
396.202,2205,
396.297,4288,
396.392,10080,
396.487,13356,
396.582,3226,
396.677,974,
396.773,1056,
396.868,1639,
396.963,2553,
397.058,5600,
397.153,8963,
397.248,2776,
397.343,662,
397.438,560,
397.533,536,
397.629,502,
397.724,478,
397.819,483,
397.914,420,
398.009,440,
398.104,458,
398.199,472,
398.294,463,
398.389,547,
398.484,630,
398.579,491,
398.674,438,
398.77,442,
398.865,437,
398.96,495,
399.055,535,
399.15,600,
399.245,846,
399.34,607,
399.435,584,
399.53,673,
399.625,655,
399.72,711,
399.815,696,
399.91,729,
400.005,793,
400.1,883,
400.195,752,
400.29,513,
400.385,498,
400.48,502,
400.575,441,
400.67,541,
400.765,557,
400.86,524,
400.955,497,
401.05,511,
401.145,497,
401.24,475,
401.335,438,
401.43,463,
401.525,452,
401.62,466,
401.715,481,
401.81,487,
401.905,450,
402,426,
402.095,429,
402.189,442,
402.284,440,
402.379,467,
402.474,440,
402.569,518,
402.664,493,
402.759,560,
402.854,508,
402.949,520,
403.044,500,
403.139,472,
403.233,562,
403.328,655,
403.423,636,
403.518,594,
403.613,598,
403.708,562,
403.803,554,
403.898,518,
403.992,522,
404.087,540,
404.182,534,
404.277,495,
404.372,534,
404.467,630,
404.562,744,
404.656,931,
404.751,916,
404.846,992,
404.941,635,
405.036,605,
405.13,525,
405.225,573,
405.32,531,
405.415,518,
405.51,594,
405.604,500,
405.699,552,
405.794,499,
405.889,541,
405.984,540,
406.078,571,
406.173,523,
406.268,571,
406.363,654,
406.457,693,
406.552,849,
406.647,806,
406.742,557,
406.836,579,
406.931,628,
407.026,661,
407.12,647,
407.215,673,
407.31,758,
407.405,873,
407.499,661,
407.594,650,
407.689,777,
407.783,887,
407.878,1366,
407.973,1815,
408.067,1066,
408.162,688,
408.257,648,
408.351,633,
408.446,614,
408.541,617,
408.635,615,
408.73,568,
408.825,639,
408.919,601,
409.014,564,
409.109,598,
409.203,665,
409.298,642,
409.392,635,
409.487,640,
409.582,624,
409.676,643,
409.771,635,
409.865,655,
409.96,671,
410.054,652,
410.149,664,
410.244,660,
410.338,687,
410.433,656,
410.527,707,
410.622,736,
410.716,658,
410.811,699,
410.905,634,
411,619,
411.094,655,
411.189,665,
411.283,654,
411.378,663,
411.472,662,
411.567,713,
411.661,639,
411.756,658,
411.85,686,
411.945,703,
412.039,632,
412.134,658,
412.228,687,
412.323,685,
412.417,697,
412.512,649,
412.606,656,
412.7,701,
412.795,711,
412.889,738,
412.984,747,
413.078,726,
413.173,681,
413.267,744,
413.361,808,
413.456,749,
413.55,690,
413.645,697,
413.739,697,
413.833,673,
413.928,669,
414.022,696,
414.116,671,
414.211,646,
414.305,718,
414.399,712,
414.494,697,
414.588,797,
414.682,704,
414.777,708,
414.871,636,
414.965,660,
415.06,729,
415.154,735,
415.248,754,
415.342,768,
415.437,715,
415.531,679,
415.625,731,
415.719,712,
415.814,719,
415.908,686,
416.002,650,
416.096,605,
416.191,689,
416.285,648,
416.379,699,
416.473,671,
416.568,649,
416.662,739,
416.756,702,
416.85,736,
416.944,707,
417.039,655,
417.133,738,
417.227,634,
417.321,776,
417.415,798,
417.509,736,
417.603,726,
417.698,605,
417.792,635,
417.886,717,
417.98,754,
418.074,697,
418.168,726,
418.262,752,
418.356,656,
418.45,713,
418.545,651,
418.639,679,
418.733,691,
418.827,747,
418.921,722,
419.015,733,
419.109,685,
419.203,701,
419.297,675,
419.391,727,
419.485,671,
419.579,701,
419.673,743,
419.767,777,
419.861,820,
419.955,754,
420.049,778,
420.143,706,
420.237,715,
420.331,735,
420.425,756,
420.519,598,
420.613,632,
420.707,607,
420.801,610,
420.895,714,
420.989,641,
421.083,626,
421.176,752,
421.27,765,
421.364,715,
421.458,845,
421.552,944,
421.646,1281,
421.74,1540,
421.834,1084,
421.928,707,
422.021,698,
422.115,762,
422.209,730,
422.303,780,
422.397,743,
422.491,919,
422.584,1694,
422.678,3112,
422.772,8030,
422.866,13506,
422.96,5106,
423.053,974,
423.147,795,
423.241,740,
423.335,678,
423.428,748,
423.522,770,
423.616,717,
423.71,717,
423.803,763,
423.897,641,
423.991,664,
424.084,653,
424.178,745,
424.272,691,
424.366,716,
424.459,699,
424.553,720,
424.647,653,
424.74,660,
424.834,692,
424.928,642,
425.021,685,
425.115,658,
425.208,779,
425.302,724,
425.396,651,
425.489,675,
425.583,664,
425.676,692,
425.77,655,
425.864,693,
425.957,610,
426.051,603,
426.144,676,
426.238,714,
426.331,695,
426.425,667,
426.518,579,
426.612,626,
426.705,653,
426.799,582,
426.893,619,
426.986,575,
427.079,610,
427.173,667,
427.266,817,
427.36,847,
427.453,795,
427.547,634,
427.64,707,
427.734,761,
427.827,612,
427.921,552,
428.014,568,
428.107,626,
428.201,622,
428.294,706,
428.388,670,
428.481,873,
428.574,813,
428.668,674,
428.761,651,
428.854,704,
428.948,696,
429.041,853,
429.134,999,
429.228,896,
429.321,721,
429.414,616,
429.508,635,
429.601,607,
429.694,642,
429.787,669,
429.881,680,
429.974,688,
430.067,1029,
430.16,1236,
430.254,1230,
430.347,1325,
430.44,1430,
430.533,1368,
430.626,714,
430.72,930,
430.813,1275,
430.906,1143,
430.999,1193,
431.092,898,
431.186,598,
431.279,608,
431.372,615,
431.465,673,
431.558,637,
431.651,706,
431.744,743,
431.837,620,
431.931,699,
432.024,839,
432.117,935,
432.21,664,
432.303,643,
432.396,628,
432.489,631,
432.582,616,
432.675,731,
432.768,948,
432.861,1029,
432.954,631,
433.047,662,
433.14,599,
433.233,665,
433.326,598,
433.419,614,
433.512,602,
433.605,655,
433.698,605,
433.791,663,
433.884,672,
433.977,721,
