ReocrdTime: _20250426_125835
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.041,303,
293.111,326,
293.181,301,
293.25,324,
293.32,355,
293.39,276,
293.46,297,
293.53,240,
293.599,318,
293.669,252,
293.739,281,
293.809,346,
293.879,394,
293.948,314,
294.018,298,
294.088,293,
294.158,274,
294.227,339,
294.297,388,
294.367,377,
294.437,360,
294.506,274,
294.576,250,
294.646,314,
294.715,331,
294.785,339,
294.855,372,
294.925,437,
294.994,451,
295.064,303,
295.134,348,
295.203,293,
295.273,305,
295.343,249,
295.412,293,
295.482,336,
295.551,378,
295.621,274,
295.691,312,
295.76,365,
295.83,420,
295.9,340,
295.969,288,
296.039,355,
296.108,434,
296.178,384,
296.247,299,
296.317,353,
296.387,358,
296.456,384,
296.526,403,
296.595,358,
296.665,306,
296.734,353,
296.804,497,
296.873,333,
296.943,358,
297.012,346,
297.082,312,
297.151,379,
297.221,384,
297.29,305,
297.36,351,
297.429,502,
297.499,377,
297.568,335,
297.638,417,
297.707,346,
297.776,356,
297.846,329,
297.915,331,
297.985,367,
298.054,372,
298.123,336,
298.193,366,
298.262,356,
298.332,370,
298.401,345,
298.47,438,
298.54,368,
298.609,352,
298.679,305,
298.748,407,
298.817,372,
298.887,468,
298.956,368,
299.025,387,
299.094,357,
299.164,317,
299.233,338,
299.302,286,
299.372,324,
299.441,279,
299.51,463,
299.58,461,
299.649,372,
299.718,304,
299.787,295,
299.857,317,
299.926,333,
299.995,345,
300.064,388,
300.133,378,
300.203,406,
300.272,308,
300.341,293,
300.41,378,
300.479,348,
300.549,330,
300.618,385,
300.687,331,
300.756,349,
300.825,362,
300.894,389,
300.964,425,
301.033,367,
301.102,308,
301.171,322,
301.24,305,
301.309,332,
301.378,370,
301.447,356,
301.516,403,
301.586,337,
301.655,310,
301.724,346,
301.793,332,
301.862,364,
301.931,339,
302,314,
302.069,380,
302.138,715,
302.207,641,
302.276,375,
302.345,362,
302.414,360,
302.483,315,
302.552,345,
302.621,311,
302.69,408,
302.759,372,
302.828,329,
302.897,336,
302.966,341,
303.035,290,
303.104,308,
303.173,301,
303.242,303,
303.31,313,
303.379,342,
303.448,259,
303.517,324,
303.586,259,
303.655,348,
303.724,343,
303.793,326,
303.862,391,
303.93,228,
303.999,264,
304.068,289,
304.137,289,
304.206,250,
304.275,368,
304.343,309,
304.412,297,
304.481,298,
304.55,252,
304.619,294,
304.687,326,
304.756,276,
304.825,411,
304.894,310,
304.962,358,
305.031,300,
305.1,291,
305.169,333,
305.237,285,
305.306,264,
305.375,296,
305.444,296,
305.512,321,
305.581,320,
305.65,288,
305.718,288,
305.787,264,
305.856,341,
305.924,257,
305.993,449,
306.062,317,
306.13,274,
306.199,269,
306.268,315,
306.336,313,
306.405,281,
306.473,357,
306.542,328,
306.611,305,
306.679,415,
306.748,402,
306.816,317,
306.885,285,
306.953,286,
307.022,307,
307.09,300,
307.159,262,
307.228,286,
307.296,322,
307.365,348,
307.433,336,
307.502,266,
307.57,359,
307.639,372,
307.707,252,
307.776,312,
307.844,288,
307.912,396,
307.981,324,
308.049,295,
308.118,312,
308.186,404,
308.255,1428,
308.323,2091,
308.391,456,
308.46,310,
308.528,260,
308.597,320,
308.665,228,
308.733,307,
308.802,367,
308.87,488,
308.938,296,
309.007,324,
309.075,337,
309.143,293,
309.212,398,
309.28,896,
309.348,3651,
309.417,1277,
309.485,415,
309.553,369,
309.622,331,
309.69,260,
309.758,318,
309.826,336,
309.895,295,
309.963,274,
310.031,341,
310.099,281,
310.167,293,
310.236,300,
310.304,276,
310.372,329,
310.44,314,
310.508,350,
310.577,259,
310.645,302,
310.713,365,
310.781,269,
310.849,287,
310.917,213,
310.986,252,
311.054,222,
311.122,302,
311.19,283,
311.258,221,
311.326,265,
311.394,219,
311.462,288,
311.53,250,
311.598,286,
311.666,268,
311.735,280,
311.803,276,
311.871,317,
311.939,269,
312.007,310,
312.075,236,
312.143,283,
312.211,278,
312.279,230,
312.347,319,
312.415,305,
312.483,276,
312.551,286,
312.619,258,
312.686,324,
312.754,195,
312.822,261,
312.89,297,
312.958,274,
313.026,302,
313.094,263,
313.162,359,
313.23,288,
313.298,261,
313.366,233,
313.433,312,
313.501,313,
313.569,324,
313.637,324,
313.705,276,
313.773,280,
313.84,304,
313.908,320,
313.976,251,
314.044,295,
314.112,303,
314.179,322,
314.247,315,
314.315,287,
314.383,298,
314.45,341,
314.518,301,
314.586,368,
314.654,222,
314.721,285,
314.789,295,
314.857,266,
314.925,396,
314.992,319,
315.06,285,
315.128,278,
315.195,295,
315.263,310,
315.331,350,
315.398,331,
315.466,303,
315.533,317,
315.601,310,
315.669,308,
315.736,334,
315.804,331,
315.871,244,
315.939,396,
316.007,346,
316.074,413,
316.142,365,
316.209,353,
316.277,312,
316.344,340,
316.412,272,
316.479,305,
316.547,262,
316.614,265,
316.682,249,
316.749,225,
316.817,278,
316.884,378,
316.952,370,
317.019,300,
317.087,347,
317.154,276,
317.222,325,
317.289,312,
317.357,324,
317.424,279,
317.491,292,
317.559,300,
317.626,307,
317.694,255,
317.761,336,
317.828,281,
317.896,352,
317.963,382,
318.03,569,
318.098,402,
318.165,383,
318.232,374,
318.3,293,
318.367,300,
318.434,389,
318.501,307,
318.569,329,
318.636,276,
318.703,410,
318.771,359,
318.838,338,
318.905,270,
318.972,384,
319.039,249,
319.107,357,
319.174,358,
319.241,476,
319.308,392,
319.375,308,
319.443,316,
319.51,297,
319.577,291,
319.644,269,
319.711,286,
319.778,338,
319.845,367,
319.913,331,
319.98,289,
320.047,526,
320.114,396,
320.181,276,
320.248,370,
320.315,400,
320.382,341,
320.449,318,
320.516,307,
320.583,293,
320.65,283,
320.717,304,
320.784,306,
320.851,318,
320.918,257,
320.985,268,
321.052,274,
321.119,351,
321.186,333,
321.253,274,
321.32,333,
321.387,271,
321.454,339,
321.521,302,
321.588,312,
321.655,323,
321.722,352,
321.789,376,
321.855,348,
321.922,342,
321.989,264,
322.056,311,
322.123,286,
322.19,316,
322.257,288,
322.323,336,
322.39,389,
322.457,302,
322.524,334,
322.591,330,
322.657,355,
322.724,287,
322.791,281,
322.858,365,
322.924,331,
322.991,420,
323.058,319,
323.125,317,
323.191,340,
323.258,309,
323.325,348,
323.391,358,
323.458,458,
323.525,881,
323.591,418,
323.658,389,
323.725,679,
323.791,359,
323.858,337,
323.925,422,
323.991,600,
324.058,406,
324.124,374,
324.191,323,
324.258,550,
324.324,437,
324.391,305,
324.457,349,
324.524,315,
324.59,345,
324.657,295,
324.723,310,
324.79,343,
324.856,389,
324.923,422,
324.989,350,
325.056,271,
325.122,330,
325.189,300,
325.255,369,
325.322,418,
325.388,480,
325.455,382,
325.521,367,
325.587,348,
325.654,329,
325.72,283,
325.787,332,
325.853,370,
325.919,341,
325.986,307,
326.052,368,
326.118,350,
326.185,315,
326.251,497,
326.317,362,
326.384,367,
326.45,314,
326.516,326,
326.583,375,
326.649,322,
326.715,333,
326.781,285,
326.848,384,
326.914,338,
326.98,343,
327.046,288,
327.113,365,
327.179,378,
327.245,350,
327.311,328,
327.377,304,
327.444,232,
327.51,346,
327.576,322,
327.642,326,
327.708,313,
327.774,352,
327.84,274,
327.906,384,
327.973,358,
328.039,347,
328.105,391,
328.171,303,
328.237,384,
328.303,298,
328.369,320,
328.435,332,
328.501,333,
328.567,346,
328.633,314,
328.699,341,
328.765,366,
328.831,374,
328.897,389,
328.963,345,
329.029,318,
329.095,384,
329.161,276,
329.227,363,
329.293,357,
329.359,357,
329.425,357,
329.49,370,
329.556,343,
329.622,326,
329.688,372,
329.754,406,
329.82,362,
329.886,343,
329.951,331,
330.017,292,
330.083,326,
330.149,348,
330.215,386,
330.281,366,
330.346,472,
330.412,357,
330.478,353,
330.544,351,
330.609,357,
330.675,325,
330.741,408,
330.807,372,
330.872,357,
330.938,355,
331.004,350,
331.069,374,
331.135,348,
331.201,343,
331.266,322,
331.332,338,
331.398,306,
331.463,355,
331.529,382,
331.594,362,
331.66,290,
331.726,354,
331.791,374,
331.857,346,
331.922,391,
331.988,410,
332.053,410,
332.119,360,
332.185,358,
332.25,399,
332.316,355,
332.381,547,
332.447,342,
332.512,369,
332.578,392,
332.643,431,
332.708,383,
332.774,369,
332.839,427,
332.905,343,
332.97,392,
333.036,571,
333.101,492,
333.166,540,
333.232,425,
333.297,422,
333.363,438,
333.428,410,
333.493,373,
333.559,396,
333.624,485,
333.689,407,
333.755,457,
333.82,422,
333.885,476,
333.95,415,
334.016,458,
334.081,430,
334.146,450,
334.211,476,
334.277,799,
334.342,539,
334.407,459,
334.472,429,
334.538,437,
334.603,380,
334.668,393,
334.733,334,
334.798,327,
334.863,415,
334.928,512,
334.994,1085,
335.059,1032,
335.124,447,
335.189,441,
335.254,423,
335.319,394,
335.384,372,
335.449,363,
335.514,408,
335.579,571,
335.644,274,
335.709,346,
335.774,382,
335.84,390,
335.905,424,
335.969,403,
336.034,381,
336.099,408,
336.164,597,
336.229,1013,
336.294,392,
336.359,379,
336.424,317,
336.489,302,
336.554,390,
336.619,320,
336.684,326,
336.749,287,
336.814,355,
336.878,338,
336.943,394,
337.008,313,
337.073,408,
337.138,423,
337.203,566,
337.267,611,
337.332,538,
337.397,668,
337.462,392,
337.526,346,
337.591,327,
337.656,315,
337.721,278,
337.785,374,
337.85,537,
337.915,291,
337.98,317,
338.044,370,
338.109,372,
338.174,430,
338.238,337,
338.303,280,
338.368,312,
338.432,487,
338.497,648,
338.561,372,
338.626,327,
338.691,405,
338.755,372,
338.82,348,
338.884,437,
338.949,353,
339.013,289,
339.078,312,
339.142,345,
339.207,302,
339.271,293,
339.336,365,
339.4,353,
339.465,330,
339.529,271,
339.594,338,
339.658,338,
339.723,284,
339.787,310,
339.852,322,
339.916,295,
339.98,324,
340.045,266,
340.109,283,
340.173,293,
340.238,283,
340.302,292,
340.367,286,
340.431,317,
340.495,294,
340.559,307,
340.624,241,
340.688,187,
340.752,322,
340.817,265,
340.881,305,
340.945,304,
341.009,262,
341.074,249,
341.138,247,
341.202,275,
341.266,279,
341.33,221,
341.395,315,
341.459,281,
341.523,210,
341.587,290,
341.651,312,
341.715,236,
341.779,267,
341.844,248,
341.908,245,
341.972,276,
342.036,293,
342.1,268,
342.164,286,
342.228,227,
342.292,233,
342.356,276,
342.42,310,
342.484,310,
342.548,274,
342.612,286,
342.676,269,
342.74,271,
342.804,269,
342.868,237,
342.932,242,
342.996,236,
343.06,283,
343.124,305,
343.188,302,
343.251,238,
343.315,258,
343.379,289,
343.443,281,
343.507,259,
343.571,360,
343.635,353,
343.698,388,
343.762,294,
343.826,350,
343.89,400,
343.954,345,
344.017,396,
344.081,355,
344.145,559,
344.209,696,
344.272,298,
344.336,322,
344.4,264,
344.464,300,
344.527,324,
344.591,271,
344.655,310,
344.718,279,
344.782,293,
344.845,267,
344.909,312,
344.973,238,
345.036,257,
345.1,220,
345.164,274,
345.227,273,
345.291,308,
345.354,236,
345.418,253,
345.481,243,
345.545,246,
345.608,266,
345.672,230,
345.735,298,
345.799,286,
345.862,309,
345.926,276,
345.989,240,
346.053,230,
346.116,241,
346.18,271,
346.243,305,
346.306,277,
346.37,288,
346.433,219,
346.496,260,
346.56,236,
346.623,278,
346.687,295,
346.75,291,
346.813,257,
346.876,219,
346.94,274,
347.003,210,
347.066,290,
347.13,254,
347.193,256,
347.256,295,
347.319,234,
347.383,242,
347.446,194,
347.509,264,
347.572,273,
347.635,362,
347.699,360,
347.762,365,
347.825,310,
347.888,266,
347.951,305,
348.014,263,
348.077,283,
348.14,255,
348.204,266,
348.267,283,
348.33,314,
348.393,276,
348.456,267,
348.519,242,
348.582,220,
348.645,267,
348.708,254,
348.771,221,
348.834,285,
348.897,218,
348.96,223,
349.023,244,
349.086,259,
349.149,419,
349.212,381,
349.274,266,
349.337,279,
349.4,252,
349.463,240,
349.526,245,
349.589,223,
349.652,223,
349.715,259,
349.777,249,
349.84,286,
349.903,216,
349.966,305,
350.029,199,
350.091,238,
350.154,255,
350.217,264,
350.28,225,
350.342,252,
350.405,254,
350.468,203,
350.53,228,
350.593,292,
350.656,228,
350.718,206,
350.781,274,
350.844,221,
350.906,264,
350.969,207,
351.032,228,
351.094,269,
351.157,272,
351.219,290,
351.282,236,
351.344,207,
351.407,245,
351.47,268,
351.532,247,
351.595,247,
351.657,265,
351.72,283,
351.782,238,
351.845,266,
351.907,236,
351.969,227,
352.032,221,
352.094,271,
352.157,290,
352.219,284,
352.282,304,
352.344,240,
352.406,204,
352.469,237,
352.531,256,
352.593,269,
352.656,246,
352.718,259,
352.78,293,
352.843,279,
352.905,261,
352.967,237,
353.029,247,
353.092,242,
353.154,222,
353.216,259,
353.278,255,
353.341,328,
353.403,288,
353.465,247,
353.527,261,
353.589,230,
353.651,243,
353.714,256,
353.776,243,
353.838,269,
353.9,272,
353.962,288,
354.024,239,
354.086,228,
354.148,253,
354.21,291,
354.272,329,
354.334,247,
354.396,271,
354.458,256,
354.52,295,
354.582,283,
354.644,264,
354.706,224,
354.768,221,
354.83,304,
354.892,257,
354.954,298,
355.016,270,
355.078,269,
355.14,238,
355.202,239,
355.264,310,
355.325,267,
355.387,322,
355.449,269,
355.511,247,
355.573,312,
355.635,312,
355.696,257,
355.758,247,
355.82,331,
355.882,245,
355.943,289,
356.005,350,
356.067,277,
356.129,277,
356.19,245,
356.252,298,
356.314,293,
356.375,285,
356.437,298,
356.499,300,
356.56,279,
356.622,346,
356.683,524,
356.745,341,
356.807,255,
356.868,227,
356.93,231,
356.991,288,
357.053,274,
357.114,689,
357.176,526,
357.237,256,
357.299,269,
357.36,262,
357.422,305,
357.483,259,
357.545,271,
357.606,233,
357.668,273,
357.729,268,
357.79,266,
357.852,269,
357.913,315,
357.975,314,
358.036,334,
358.097,276,
358.159,353,
358.22,987,
358.281,811,
358.343,341,
358.404,401,
358.465,375,
358.526,369,
358.588,348,
358.649,445,
358.71,470,
358.771,314,
358.833,418,
358.894,329,
358.955,288,
359.016,331,
359.077,271,
359.139,300,
359.2,290,
359.261,287,
359.322,249,
359.383,240,
359.444,280,
359.505,360,
359.566,261,
359.627,265,
359.688,255,
359.749,252,
359.81,235,
359.871,191,
359.932,249,
359.993,288,
360.054,216,
360.115,281,
360.176,233,
360.237,254,
360.298,231,
360.359,249,
360.42,329,
360.481,209,
360.542,230,
360.603,287,
360.664,292,
360.724,257,
360.785,273,
360.846,273,
360.907,280,
360.968,401,
361.029,526,
361.089,300,
361.15,327,
361.211,220,
361.272,260,
361.332,250,
361.393,210,
361.454,243,
361.515,283,
361.575,231,
361.636,230,
361.697,244,
361.757,245,
361.818,295,
361.878,279,
361.939,353,
362,626,
362.06,326,
362.121,270,
362.181,204,
362.242,207,
362.303,264,
362.363,243,
362.424,257,
362.484,304,
362.545,183,
362.605,221,
362.666,218,
362.726,225,
362.787,248,
362.847,258,
362.907,235,
362.968,278,
363.028,233,
363.089,271,
363.149,252,
363.209,403,
363.27,636,
363.33,293,
363.39,286,
363.451,221,
363.511,240,
363.571,215,
363.632,469,
363.692,542,
363.752,239,
363.812,242,
363.873,201,
363.933,240,
363.993,228,
364.053,256,
364.114,291,
364.174,298,
364.234,226,
364.294,249,
364.354,494,
364.414,497,
364.474,291,
364.535,295,
364.595,291,
364.655,260,
364.715,189,
364.775,312,
364.835,302,
364.895,568,
364.955,328,
365.015,241,
365.075,245,
365.135,245,
365.195,253,
365.255,270,
365.315,205,
365.375,206,
365.435,627,
365.495,540,
365.555,273,
365.614,222,
365.674,236,
365.734,189,
365.794,242,
365.854,224,
365.914,264,
365.974,239,
366.033,233,
366.093,238,
366.153,249,
366.213,214,
366.273,192,
366.332,210,
366.392,231,
366.452,250,
366.511,201,
366.571,216,
366.631,196,
366.69,216,
366.75,237,
366.81,252,
366.869,200,
366.929,228,
366.989,226,
367.048,242,
367.108,226,
367.167,204,
367.227,242,
367.287,274,
367.346,193,
367.406,218,
367.465,183,
367.525,199,
367.584,223,
367.644,212,
367.703,183,
367.763,211,
367.822,220,
367.881,271,
367.941,259,
368,193,
368.06,254,
368.119,278,
368.178,210,
368.238,266,
368.297,228,
368.356,264,
368.416,230,
368.475,207,
368.534,245,
368.594,423,
368.653,389,
368.712,225,
368.771,214,
368.831,305,
368.89,254,
368.949,173,
369.008,170,
369.067,235,
369.127,216,
369.186,206,
369.245,208,
369.304,230,
369.363,210,
369.422,222,
369.481,178,
369.54,228,
369.599,277,
369.659,218,
369.718,223,
369.777,231,
369.836,201,
369.895,257,
369.954,238,
370.013,187,
370.072,185,
370.131,225,
370.19,242,
370.248,233,
370.307,220,
370.366,271,
370.425,204,
370.484,231,
370.543,254,
370.602,264,
370.661,344,
370.719,289,
370.778,309,
370.837,215,
370.896,245,
370.955,285,
371.013,307,
371.072,229,
371.131,234,
371.19,204,
371.248,228,
371.307,223,
371.366,242,
371.424,249,
371.483,249,
371.542,197,
371.6,203,
371.659,170,
371.718,246,
371.776,252,
371.835,268,
371.893,254,
371.952,268,
372.011,362,
372.069,929,
372.128,400,
372.186,220,
372.245,231,
372.303,350,
372.362,324,
372.42,197,
372.479,262,
372.537,300,
372.595,221,
372.654,215,
372.712,196,
372.771,346,
372.829,317,
372.887,245,
372.946,207,
373.004,280,
373.062,370,
373.121,226,
373.179,245,
373.237,237,
373.296,212,
373.354,326,
373.412,317,
373.47,281,
373.529,863,
373.587,724,
373.645,242,
373.703,262,
373.761,754,
373.819,471,
373.878,235,
373.936,243,
373.994,204,
374.052,189,
374.11,282,
374.168,466,
374.226,324,
374.284,190,
374.342,198,
374.4,281,
374.458,281,
374.516,223,
374.574,408,
374.632,679,
374.69,319,
374.748,254,
374.806,244,
374.864,404,
374.922,403,
374.98,664,
375.038,612,
375.096,268,
375.154,233,
375.211,200,
375.269,308,
375.327,482,
375.385,394,
375.443,221,
375.5,269,
375.558,217,
375.616,217,
375.674,197,
375.731,230,
375.789,240,
375.847,504,
375.905,479,
375.962,435,
376.02,339,
376.078,226,
376.135,290,
376.193,327,
376.25,248,
376.308,183,
376.366,230,
376.423,397,
376.481,275,
376.538,197,
376.596,256,
376.653,209,
376.711,233,
376.768,369,
376.826,235,
376.883,213,
376.941,177,
376.998,158,
377.056,190,
377.113,200,
377.17,225,
377.228,241,
377.285,182,
377.343,209,
377.4,185,
377.457,209,
377.515,209,
377.572,154,
377.629,254,
377.686,235,
377.744,213,
377.801,199,
377.858,208,
377.915,190,
377.973,202,
378.03,224,
378.087,180,
378.144,169,
378.201,238,
378.259,173,
378.316,147,
378.373,206,
378.43,181,
378.487,166,
378.544,232,
378.601,231,
378.658,214,
378.715,170,
378.772,226,
378.829,231,
378.886,251,
378.943,173,
379,187,
379.057,212,
379.114,190,
379.171,172,
379.228,175,
379.285,211,
379.342,131,
379.399,195,
379.456,209,
379.513,248,
379.569,247,
379.626,193,
379.683,176,
379.74,136,
379.797,213,
379.853,211,
379.91,217,
379.967,256,
380.024,249,
380.08,165,
380.137,202,
380.194,189,
380.25,149,
380.307,204,
380.364,170,
380.42,238,
380.477,252,
380.534,187,
380.59,221,
380.647,189,
380.703,136,
380.76,243,
380.817,182,
380.873,186,
380.93,216,
380.986,175,
381.043,198,
381.099,209,
381.156,205,
381.212,200,
381.268,290,
381.325,225,
381.381,189,
381.438,232,
381.494,244,
381.55,407,
381.607,380,
381.663,217,
381.719,255,
381.776,242,
381.832,161,
381.888,262,
381.945,246,
382.001,641,
382.057,597,
382.113,236,
382.17,208,
382.226,206,
382.282,197,
382.338,192,
382.394,362,
382.45,309,
382.507,340,
382.563,636,
382.619,303,
382.675,295,
382.731,336,
382.787,330,
382.843,247,
382.899,278,
382.955,264,
383.011,218,
383.067,264,
383.123,271,
383.179,470,
383.235,336,
383.291,264,
383.347,332,
383.403,369,
383.459,319,
383.515,238,
383.571,199,
383.626,261,
383.682,266,
383.738,454,
383.794,507,
383.85,288,
383.906,295,
383.961,297,
384.017,409,
384.073,340,
384.129,213,
384.184,206,
384.24,257,
384.296,197,
384.351,235,
384.407,217,
384.463,235,
384.518,285,
384.574,245,
384.63,281,
384.685,234,
384.741,276,
384.796,281,
384.852,323,
384.907,338,
384.963,341,
385.019,322,
385.074,303,
385.129,281,
385.185,285,
385.24,310,
385.296,293,
385.351,330,
385.407,368,
385.462,267,
385.518,319,
385.573,409,
385.628,262,
385.684,271,
385.739,303,
385.794,240,
385.85,377,
385.905,715,
385.96,550,
386.015,303,
386.071,416,
386.126,274,
386.181,192,
386.236,295,
386.291,214,
386.347,238,
386.402,224,
386.457,285,
386.512,270,
386.567,248,
386.622,296,
386.677,247,
386.733,260,
386.788,310,
386.843,252,
386.898,302,
386.953,386,
386.96,238,
387.055,238,
387.151,256,
387.246,227,
387.342,239,
387.437,293,
387.532,315,
387.628,257,
387.723,176,
387.818,188,
387.914,163,
388.009,174,
388.104,225,
388.2,259,
388.295,257,
388.391,286,
388.486,330,
388.581,360,
388.677,412,
388.772,353,
388.867,204,
388.963,208,
389.058,227,
389.153,227,
389.249,199,
389.344,158,
389.439,179,
389.535,169,
389.63,186,
389.725,195,
389.821,186,
389.916,216,
390.011,165,
390.107,200,
390.202,197,
390.297,208,
390.392,220,
390.488,197,
390.583,240,
390.678,281,
390.774,335,
390.869,412,
390.964,443,
391.06,281,
391.155,196,
391.25,247,
391.345,209,
391.441,230,
391.536,263,
391.631,266,
391.727,273,
391.822,247,
391.917,238,
392.012,238,
392.108,295,
392.203,251,
392.298,208,
392.393,225,
392.489,282,
392.584,298,
392.679,305,
392.774,296,
392.87,282,
392.965,304,
393.06,319,
393.155,348,
393.251,339,
393.346,568,
393.441,1055,
393.536,1568,
393.632,3128,
393.727,3836,
393.822,1067,
393.917,339,
394.013,334,
394.108,277,
394.203,302,
394.298,387,
394.393,488,
394.489,928,
394.584,1407,
394.679,2456,
394.774,2764,
394.869,602,
394.965,401,
395.06,433,
395.155,443,
395.25,441,
395.345,326,
395.44,344,
395.536,362,
395.631,356,
395.726,346,
395.821,401,
395.916,492,
396.011,507,
396.107,696,
396.202,1328,
396.297,2063,
396.392,3563,
396.487,4313,
396.582,1066,
396.677,484,
396.773,591,
396.868,976,
396.963,1254,
397.058,2488,
397.153,3250,
397.248,1160,
397.343,394,
397.438,351,
397.533,316,
397.629,362,
397.724,321,
397.819,302,
397.914,293,
398.009,340,
398.104,319,
398.199,319,
398.294,337,
398.389,375,
398.484,433,
398.579,337,
398.674,371,
398.77,321,
398.865,323,
398.96,371,
399.055,402,
399.15,444,
399.245,504,
399.34,426,
399.435,444,
399.53,522,
399.625,529,
399.72,601,
399.815,609,
399.91,638,
400.005,630,
400.1,603,
400.195,582,
400.29,371,
400.385,395,
400.48,438,
400.575,388,
400.67,443,
400.765,442,
400.86,318,
400.955,389,
401.05,367,
401.145,362,
401.24,337,
401.335,374,
401.43,369,
401.525,362,
401.62,371,
401.715,350,
401.81,366,
401.905,369,
402,353,
402.095,342,
402.189,327,
402.284,335,
402.379,391,
402.474,353,
402.569,390,
402.664,385,
402.759,406,
402.854,396,
402.949,398,
403.044,440,
403.139,386,
403.233,424,
403.328,542,
403.423,495,
403.518,495,
403.613,474,
403.708,460,
403.803,483,
403.898,427,
403.992,440,
404.087,432,
404.182,453,
404.277,475,
404.372,483,
404.467,466,
404.562,542,
404.656,546,
404.751,600,
404.846,632,
404.941,468,
405.036,482,
405.13,474,
405.225,473,
405.32,415,
405.415,419,
405.51,473,
405.604,412,
405.699,438,
405.794,369,
405.889,430,
405.984,463,
406.078,489,
406.173,431,
406.268,445,
406.363,502,
406.457,539,
406.552,603,
406.647,494,
406.742,445,
406.836,428,
406.931,522,
407.026,544,
407.12,527,
407.215,493,
407.31,566,
407.405,605,
407.499,539,
407.594,490,
407.689,614,
407.783,607,
407.878,838,
407.973,1036,
408.067,648,
408.162,479,
408.257,509,
408.351,546,
408.446,495,
408.541,461,
408.635,486,
408.73,438,
408.825,527,
408.919,495,
409.014,452,
409.109,504,
409.203,479,
409.298,500,
409.392,470,
409.487,505,
409.582,477,
409.676,501,
409.771,563,
409.865,543,
409.96,490,
410.054,495,
410.149,513,
410.244,550,
410.338,566,
410.433,550,
410.527,471,
410.622,575,
410.716,523,
410.811,543,
410.905,522,
411,490,
411.094,530,
411.189,536,
411.283,500,
411.378,482,
411.472,461,
411.567,518,
411.661,517,
411.756,495,
411.85,516,
411.945,529,
412.039,513,
412.134,531,
412.228,508,
412.323,495,
412.417,525,
412.512,474,
412.606,491,
412.7,485,
412.795,534,
412.889,490,
412.984,546,
413.078,526,
413.173,536,
413.267,481,
413.361,563,
413.456,529,
413.55,556,
413.645,472,
413.739,515,
413.833,511,
413.928,478,
414.022,513,
414.116,511,
414.211,497,
414.305,532,
414.399,543,
414.494,548,
414.588,573,
414.682,557,
414.777,525,
414.871,527,
414.965,497,
415.06,557,
415.154,536,
415.248,557,
415.342,628,
415.437,584,
415.531,552,
415.625,543,
415.719,534,
415.814,572,
415.908,527,
416.002,490,
416.096,488,
416.191,520,
416.285,518,
416.379,570,
416.473,476,
416.568,504,
416.662,561,
416.756,566,
416.85,521,
416.944,508,
417.039,481,
417.133,533,
417.227,580,
417.321,524,
417.415,525,
417.509,568,
417.603,520,
417.698,532,
417.792,475,
417.886,541,
417.98,511,
418.074,570,
418.168,547,
418.262,555,
418.356,493,
418.45,553,
418.545,583,
418.639,530,
418.733,471,
418.827,564,
418.921,529,
419.015,572,
419.109,552,
419.203,505,
419.297,492,
419.391,569,
419.485,475,
419.579,546,
419.673,536,
419.767,559,
419.861,575,
419.955,619,
420.049,583,
420.143,502,
420.237,504,
420.331,518,
420.425,600,
420.519,495,
420.613,476,
420.707,490,
420.801,464,
420.895,508,
420.989,509,
421.083,481,
421.176,499,
421.27,568,
421.364,548,
421.458,589,
421.552,631,
421.646,782,
421.74,948,
421.834,686,
421.928,562,
422.021,506,
422.115,559,
422.209,539,
422.303,603,
422.397,541,
422.491,667,
422.584,1331,
422.678,1806,
422.772,3371,
422.866,4676,
422.96,2024,
423.053,623,
423.147,541,
423.241,586,
423.335,550,
423.428,543,
423.522,575,
423.616,584,
423.71,552,
423.803,595,
423.897,522,
423.991,536,
424.084,551,
424.178,534,
424.272,504,
424.366,528,
424.459,566,
424.553,590,
424.647,527,
424.74,458,
424.834,547,
424.928,552,
425.021,552,
425.115,537,
425.208,559,
425.302,533,
425.396,506,
425.489,517,
425.583,497,
425.676,498,
425.77,593,
425.864,512,
425.957,515,
426.051,462,
426.144,507,
426.238,543,
426.331,534,
426.425,513,
426.518,446,
426.612,463,
426.705,472,
426.799,463,
426.893,531,
426.986,451,
427.079,516,
427.173,525,
427.266,572,
427.36,605,
427.453,547,
427.547,431,
427.64,515,
427.734,493,
427.827,525,
427.921,458,
428.014,447,
428.107,465,
428.201,459,
428.294,487,
428.388,507,
428.481,520,
428.574,575,
428.668,522,
428.761,463,
428.854,516,
428.948,501,
429.041,539,
429.134,591,
429.228,552,
429.321,522,
429.414,417,
429.508,440,
429.601,433,
429.694,454,
429.787,475,
429.881,529,
429.974,511,
430.067,628,
430.16,733,
430.254,793,
430.347,859,
430.44,722,
430.533,779,
430.626,531,
430.72,586,
430.813,768,
430.906,690,
430.999,653,
431.092,625,
431.186,490,
431.279,452,
431.372,458,
431.465,515,
431.558,481,
431.651,473,
431.744,560,
431.837,446,
431.931,543,
432.024,605,
432.117,596,
432.21,488,
432.303,488,
432.396,449,
432.489,537,
432.582,465,
432.675,532,
432.768,637,
432.861,655,
432.954,447,
433.047,431,
433.14,468,
433.233,471,
433.326,449,
433.419,476,
433.512,461,
433.605,486,
433.698,484,
433.791,468,
433.884,518,
433.977,499,
434.07,490,
434.162,516,
434.255,488,
434.348,488,
434.441,490,
434.534,517,
434.627,543,
434.72,514,
434.813,585,
