ReocrdTime: _20250426_130012
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.111,178,
293.181,149,
293.25,183,
293.32,148,
293.39,105,
293.46,151,
293.53,125,
293.599,185,
293.669,117,
293.739,141,
293.809,233,
293.879,235,
293.948,178,
294.018,139,
294.088,118,
294.158,108,
294.227,169,
294.297,211,
294.367,196,
294.437,177,
294.506,141,
294.576,146,
294.646,187,
294.715,165,
294.785,144,
294.855,192,
294.925,303,
294.994,247,
295.064,190,
295.134,161,
295.203,109,
295.273,134,
295.343,132,
295.412,185,
295.482,204,
295.551,234,
295.621,125,
295.691,161,
295.76,228,
295.83,233,
295.9,153,
295.969,134,
296.039,208,
296.108,216,
296.178,204,
296.247,161,
296.317,192,
296.387,176,
296.456,206,
296.526,190,
296.595,169,
296.665,208,
296.734,185,
296.804,337,
296.873,186,
296.943,146,
297.012,156,
297.082,192,
297.151,233,
297.221,176,
297.29,135,
297.36,186,
297.429,348,
297.499,247,
297.568,139,
297.638,189,
297.707,151,
297.776,214,
297.846,154,
297.915,144,
297.985,147,
298.054,175,
298.123,140,
298.193,183,
298.262,206,
298.332,157,
298.401,194,
298.47,344,
298.54,221,
298.609,165,
298.679,153,
298.748,179,
298.817,223,
298.887,334,
298.956,199,
299.025,178,
299.094,184,
299.164,156,
299.233,172,
299.302,140,
299.372,134,
299.441,130,
299.51,243,
299.58,336,
299.649,197,
299.718,137,
299.787,108,
299.857,176,
299.926,182,
299.995,173,
300.064,216,
300.133,227,
300.203,337,
300.272,192,
300.341,177,
300.41,162,
300.479,148,
300.549,165,
300.618,185,
300.687,175,
300.756,183,
300.825,182,
300.894,247,
300.964,247,
301.033,213,
301.102,157,
301.171,115,
301.24,142,
301.309,168,
301.378,199,
301.447,142,
301.516,206,
301.586,154,
301.655,185,
301.724,200,
301.793,145,
301.862,155,
301.931,180,
302,156,
302.069,181,
302.138,594,
302.207,512,
302.276,187,
302.345,180,
302.414,197,
302.483,187,
302.552,146,
302.621,191,
302.69,266,
302.759,189,
302.828,161,
302.897,126,
302.966,165,
303.035,139,
303.104,193,
303.173,133,
303.242,151,
303.31,132,
303.379,182,
303.448,125,
303.517,149,
303.586,96,
303.655,151,
303.724,190,
303.793,213,
303.862,226,
303.93,128,
303.999,125,
304.068,181,
304.137,145,
304.206,103,
304.275,233,
304.343,137,
304.412,136,
304.481,182,
304.55,118,
304.619,148,
304.687,137,
304.756,125,
304.825,276,
304.894,250,
304.962,180,
305.031,179,
305.1,194,
305.169,215,
305.237,134,
305.306,123,
305.375,147,
305.444,158,
305.512,158,
305.581,219,
305.65,170,
305.718,137,
305.787,202,
305.856,238,
305.924,187,
305.993,289,
306.062,201,
306.13,163,
306.199,163,
306.268,192,
306.336,163,
306.405,134,
306.473,184,
306.542,180,
306.611,173,
306.679,250,
306.748,235,
306.816,211,
306.885,160,
306.953,156,
307.022,140,
307.09,130,
307.159,132,
307.228,169,
307.296,197,
307.365,236,
307.433,192,
307.502,120,
307.57,235,
307.639,266,
307.707,128,
307.776,172,
307.844,173,
307.912,247,
307.981,258,
308.049,175,
308.118,223,
308.186,339,
308.255,1588,
308.323,2370,
308.391,528,
308.46,264,
308.528,188,
308.597,228,
308.665,172,
308.733,225,
308.802,237,
308.87,394,
308.938,229,
309.007,242,
309.075,282,
309.143,230,
309.212,367,
309.28,1054,
309.348,4070,
309.417,1698,
309.485,529,
309.553,338,
309.622,281,
309.69,229,
309.758,232,
309.826,217,
309.895,185,
309.963,156,
310.031,233,
310.099,262,
310.167,158,
310.236,153,
310.304,161,
310.372,182,
310.44,192,
310.508,186,
310.577,114,
310.645,194,
310.713,192,
310.781,151,
310.849,151,
310.917,106,
310.986,156,
311.054,133,
311.122,168,
311.19,177,
311.258,116,
311.326,111,
311.394,120,
311.462,163,
311.53,121,
311.598,139,
311.666,168,
311.735,184,
311.803,170,
311.871,183,
311.939,139,
312.007,159,
312.075,144,
312.143,151,
312.211,149,
312.279,115,
312.347,116,
312.415,171,
312.483,141,
312.551,161,
312.619,148,
312.686,149,
312.754,121,
312.822,162,
312.89,198,
312.958,156,
313.026,170,
313.094,150,
313.162,211,
313.23,168,
313.298,124,
313.366,111,
313.433,168,
313.501,164,
313.569,154,
313.637,170,
313.705,141,
313.773,149,
313.84,175,
313.908,178,
313.976,122,
314.044,132,
314.112,130,
314.179,185,
314.247,197,
314.315,131,
314.383,158,
314.45,185,
314.518,169,
314.586,168,
314.654,135,
314.721,139,
314.789,146,
314.857,147,
314.925,182,
314.992,151,
315.06,136,
315.128,144,
315.195,171,
315.263,168,
315.331,204,
315.398,141,
315.466,156,
315.533,214,
315.601,168,
315.669,202,
315.736,195,
315.804,202,
315.871,165,
315.939,373,
316.007,339,
316.074,296,
316.142,253,
316.209,274,
316.277,228,
316.344,239,
316.412,173,
316.479,138,
316.547,111,
316.614,137,
316.682,155,
316.749,127,
316.817,143,
316.884,222,
316.952,257,
317.019,175,
317.087,184,
317.154,156,
317.222,181,
317.289,161,
317.357,173,
317.424,142,
317.491,144,
317.559,187,
317.626,226,
317.694,140,
317.761,172,
317.828,146,
317.896,242,
317.963,416,
318.03,701,
318.098,381,
318.165,302,
318.232,307,
318.3,288,
318.367,225,
318.434,271,
318.501,187,
318.569,204,
318.636,196,
318.703,355,
318.771,251,
318.838,197,
318.905,172,
318.972,199,
319.039,166,
319.107,228,
319.174,259,
319.241,336,
319.308,293,
319.375,178,
319.443,173,
319.51,124,
319.577,159,
319.644,171,
319.711,200,
319.778,194,
319.845,198,
319.913,175,
319.98,209,
320.047,393,
320.114,305,
320.181,166,
320.248,205,
320.315,220,
320.382,212,
320.449,189,
320.516,174,
320.583,190,
320.65,158,
320.717,149,
320.784,148,
320.851,156,
320.918,156,
320.985,168,
321.052,200,
321.119,183,
321.186,184,
321.253,158,
321.32,156,
321.387,155,
321.454,214,
321.521,202,
321.588,147,
321.655,177,
321.722,216,
321.789,240,
321.855,174,
321.922,192,
321.989,199,
322.056,198,
322.123,180,
322.19,184,
322.257,180,
322.323,204,
322.39,245,
322.457,214,
322.524,158,
322.591,199,
322.657,233,
322.724,194,
322.791,195,
322.858,202,
322.924,220,
322.991,309,
323.058,213,
323.125,171,
323.191,197,
323.258,170,
323.325,217,
323.391,224,
323.458,283,
323.525,734,
323.591,276,
323.658,257,
323.725,573,
323.791,290,
323.858,212,
323.925,319,
323.991,465,
324.058,293,
324.124,235,
324.191,191,
324.258,434,
324.324,276,
324.391,165,
324.457,190,
324.524,175,
324.59,187,
324.657,132,
324.723,175,
324.79,220,
324.856,223,
324.923,295,
324.989,219,
325.056,172,
325.122,225,
325.189,175,
325.255,237,
325.322,247,
325.388,308,
325.455,240,
325.521,214,
325.587,165,
325.654,164,
325.72,148,
325.787,198,
325.853,212,
325.919,195,
325.986,139,
326.052,183,
326.118,202,
326.185,229,
326.251,295,
326.317,199,
326.384,228,
326.45,171,
326.516,178,
326.583,185,
326.649,173,
326.715,185,
326.781,173,
326.848,178,
326.914,198,
326.98,164,
327.046,168,
327.113,222,
327.179,215,
327.245,223,
327.311,208,
327.377,172,
327.444,172,
327.51,183,
327.576,175,
327.642,166,
327.708,185,
327.774,191,
327.84,161,
327.906,206,
327.973,189,
328.039,170,
328.105,209,
328.171,169,
328.237,213,
328.303,171,
328.369,188,
328.435,199,
328.501,179,
328.567,176,
328.633,174,
328.699,178,
328.765,201,
328.831,226,
328.897,238,
328.963,199,
329.029,160,
329.095,212,
329.161,151,
329.227,169,
329.293,182,
329.359,153,
329.425,187,
329.49,198,
329.556,196,
329.622,187,
329.688,178,
329.754,207,
329.82,194,
329.886,192,
329.951,189,
330.017,130,
330.083,146,
330.149,170,
330.215,202,
330.281,241,
330.346,310,
330.412,250,
330.478,175,
330.544,197,
330.609,165,
330.675,181,
330.741,248,
330.807,207,
330.872,209,
330.938,189,
331.004,190,
331.069,203,
331.135,204,
331.201,178,
331.266,207,
331.332,163,
331.398,178,
331.463,190,
331.529,223,
331.594,185,
331.66,147,
331.726,180,
331.791,194,
331.857,190,
331.922,214,
331.988,197,
332.053,180,
332.119,190,
332.185,199,
332.25,223,
332.316,169,
332.381,371,
332.447,223,
332.512,218,
332.578,161,
332.643,234,
332.708,208,
332.774,185,
332.839,204,
332.905,161,
332.97,176,
333.036,351,
333.101,240,
333.166,256,
333.232,214,
333.297,232,
333.363,233,
333.428,165,
333.493,173,
333.559,213,
333.624,277,
333.689,208,
333.755,245,
333.82,206,
333.885,212,
333.95,180,
334.016,211,
334.081,192,
334.146,277,
334.211,241,
334.277,646,
334.342,309,
334.407,262,
334.472,216,
334.538,214,
334.603,206,
334.668,194,
334.733,197,
334.798,224,
334.863,204,
334.928,324,
334.994,921,
335.059,886,
335.124,262,
335.189,249,
335.254,221,
335.319,164,
335.384,182,
335.449,205,
335.514,273,
335.579,410,
335.644,148,
335.709,173,
335.774,190,
335.84,190,
335.905,208,
335.969,216,
336.034,223,
336.099,256,
336.164,400,
336.229,895,
336.294,286,
336.359,225,
336.424,168,
336.489,166,
336.554,180,
336.619,140,
336.684,182,
336.749,161,
336.814,197,
336.878,182,
336.943,187,
337.008,169,
337.073,232,
337.138,307,
337.203,362,
337.267,468,
337.332,389,
337.397,586,
337.462,253,
337.526,182,
337.591,205,
337.656,183,
337.721,137,
337.785,244,
337.85,351,
337.915,186,
337.98,187,
338.044,206,
338.109,230,
338.174,230,
338.238,156,
338.303,156,
338.368,199,
338.432,351,
338.497,497,
338.561,221,
338.626,182,
338.691,266,
338.755,186,
338.82,162,
338.884,262,
338.949,202,
339.013,150,
339.078,192,
339.142,146,
339.207,156,
339.271,163,
339.336,197,
339.4,202,
339.465,201,
339.529,183,
339.594,197,
339.658,185,
339.723,157,
339.787,148,
339.852,163,
339.916,149,
339.98,173,
340.045,187,
340.109,147,
340.173,151,
340.238,129,
340.302,163,
340.367,142,
340.431,181,
340.495,188,
340.559,157,
340.624,130,
340.688,135,
340.752,180,
340.817,132,
340.881,168,
340.945,173,
341.009,163,
341.074,144,
341.138,134,
341.202,155,
341.266,127,
341.33,132,
341.395,199,
341.459,142,
341.523,89,
341.587,167,
341.651,177,
341.715,156,
341.779,154,
341.844,137,
341.908,143,
341.972,164,
342.036,159,
342.1,139,
342.164,153,
342.228,108,
342.292,149,
342.356,170,
342.42,154,
342.484,130,
342.548,122,
342.612,130,
342.676,139,
342.74,141,
342.804,110,
342.868,115,
342.932,110,
342.996,137,
343.06,163,
343.124,150,
343.188,148,
343.251,116,
343.315,122,
343.379,121,
343.443,129,
343.507,101,
343.571,153,
343.635,142,
343.698,163,
343.762,110,
343.826,177,
343.89,162,
343.954,168,
344.017,170,
344.081,170,
344.145,362,
344.209,514,
344.272,202,
344.336,164,
344.4,180,
344.464,153,
344.527,237,
344.591,187,
344.655,164,
344.718,176,
344.782,120,
344.845,151,
344.909,187,
344.973,161,
345.036,118,
345.1,115,
345.164,152,
345.227,151,
345.291,171,
345.354,111,
345.418,115,
345.481,125,
345.545,106,
345.608,146,
345.672,112,
345.735,146,
345.799,174,
345.862,165,
345.926,144,
345.989,137,
346.053,112,
346.116,127,
346.18,164,
346.243,168,
346.306,173,
346.37,132,
346.433,94,
346.496,142,
346.56,139,
346.623,132,
346.687,165,
346.75,149,
346.813,149,
346.876,115,
346.94,139,
347.003,102,
347.066,132,
347.13,142,
347.193,148,
347.256,144,
347.319,131,
347.383,101,
347.446,124,
347.509,201,
347.572,170,
347.635,208,
347.699,198,
347.762,229,
347.825,169,
347.888,160,
347.951,156,
348.014,126,
348.077,158,
348.14,176,
348.204,159,
348.267,146,
348.33,159,
348.393,137,
348.456,142,
348.519,175,
348.582,120,
348.645,156,
348.708,151,
348.771,132,
348.834,141,
348.897,139,
348.96,82,
349.023,153,
349.086,151,
349.149,276,
349.212,264,
349.274,164,
349.337,190,
349.4,171,
349.463,173,
349.526,130,
349.589,108,
349.652,149,
349.715,144,
349.777,141,
349.84,164,
349.903,158,
349.966,178,
350.029,178,
350.091,170,
350.154,163,
350.217,125,
350.28,172,
350.342,134,
350.405,163,
350.468,132,
350.53,96,
350.593,199,
350.656,166,
350.718,128,
350.781,163,
350.844,122,
350.906,139,
350.969,123,
351.032,115,
351.094,154,
351.157,166,
351.219,192,
351.282,149,
351.344,133,
351.407,166,
351.47,173,
351.532,134,
351.595,141,
351.657,166,
351.72,177,
351.782,132,
351.845,134,
351.907,149,
351.969,153,
352.032,171,
352.094,168,
352.157,187,
352.219,171,
352.282,209,
352.344,146,
352.406,80,
352.469,130,
352.531,177,
352.593,193,
352.656,167,
352.718,176,
352.78,182,
352.843,180,
352.905,163,
352.967,165,
353.029,134,
353.092,149,
353.154,192,
353.216,147,
353.278,178,
353.341,177,
353.403,159,
353.465,136,
353.527,185,
353.589,146,
353.651,183,
353.714,184,
353.776,161,
353.838,182,
353.9,207,
353.962,207,
354.024,156,
354.086,174,
354.148,164,
354.21,185,
354.272,198,
354.334,168,
354.396,152,
354.458,170,
354.52,163,
354.582,190,
354.644,187,
354.706,159,
354.768,175,
354.83,203,
354.892,146,
354.954,183,
355.016,149,
355.078,205,
355.14,209,
355.202,155,
355.264,164,
355.325,192,
355.387,235,
355.449,197,
355.511,226,
355.573,209,
355.635,229,
355.696,193,
355.758,189,
355.82,208,
355.882,187,
355.943,238,
356.005,290,
356.067,190,
356.129,190,
356.19,176,
356.252,195,
356.314,190,
356.375,168,
356.437,202,
356.499,182,
356.56,207,
356.622,353,
356.683,399,
356.745,242,
356.807,202,
356.868,146,
356.93,149,
356.991,225,
357.053,231,
357.114,668,
357.176,413,
357.237,160,
357.299,166,
357.36,180,
357.422,207,
357.483,178,
357.545,202,
357.606,235,
357.668,206,
357.729,214,
357.79,170,
357.852,159,
357.913,238,
357.975,271,
358.036,219,
358.097,206,
358.159,278,
358.22,908,
358.281,746,
358.343,298,
358.404,357,
358.465,372,
358.526,398,
358.588,353,
358.649,447,
358.71,446,
358.771,262,
358.833,343,
358.894,257,
358.955,256,
359.016,233,
359.077,253,
359.139,300,
359.2,263,
359.261,179,
359.322,163,
359.383,150,
359.444,194,
359.505,223,
359.566,180,
359.627,142,
359.688,161,
359.749,174,
359.81,184,
359.871,117,
359.932,129,
359.993,154,
360.054,148,
360.115,161,
360.176,163,
360.237,155,
360.298,142,
360.359,174,
360.42,188,
360.481,135,
360.542,127,
360.603,153,
360.664,201,
360.724,175,
360.785,189,
360.846,122,
360.907,166,
360.968,317,
361.029,420,
361.089,216,
361.15,224,
361.211,129,
361.272,154,
361.332,161,
361.393,148,
361.454,151,
361.515,161,
361.575,125,
361.636,182,
361.697,156,
361.757,132,
361.818,153,
361.878,168,
361.939,255,
362,527,
362.06,218,
362.121,107,
362.181,149,
362.242,139,
362.303,187,
362.363,132,
362.424,153,
362.484,187,
362.545,126,
362.605,145,
362.666,125,
362.726,142,
362.787,166,
362.847,173,
362.907,157,
362.968,148,
363.028,154,
363.089,187,
363.149,192,
363.209,362,
363.27,535,
363.33,164,
363.39,175,
363.451,152,
363.511,175,
363.571,160,
363.632,413,
363.692,423,
363.752,149,
363.812,129,
363.873,141,
363.933,123,
363.993,130,
364.053,155,
364.114,210,
364.174,185,
364.234,132,
364.294,144,
364.354,511,
364.414,489,
364.474,230,
364.535,274,
364.595,219,
364.655,145,
364.715,131,
364.775,212,
364.835,158,
364.895,405,
364.955,268,
365.015,180,
365.075,140,
365.135,158,
365.195,157,
365.255,174,
365.315,159,
365.375,161,
365.435,562,
365.495,377,
365.555,171,
365.614,149,
365.674,139,
365.734,72,
365.794,122,
365.854,134,
365.914,197,
365.974,151,
366.033,133,
366.093,132,
366.153,183,
366.213,146,
366.273,118,
366.332,92,
366.392,125,
366.452,139,
366.511,134,
366.571,100,
366.631,124,
366.69,108,
366.75,124,
366.81,138,
366.869,130,
366.929,104,
366.989,142,
367.048,144,
367.108,123,
367.167,139,
367.227,183,
367.287,166,
367.346,118,
367.406,131,
367.465,132,
367.525,89,
367.584,95,
367.644,90,
367.703,114,
367.763,135,
367.822,153,
367.881,185,
367.941,132,
368,108,
368.06,201,
368.119,202,
368.178,132,
368.238,134,
368.297,119,
368.356,137,
368.416,138,
368.475,168,
368.534,178,
368.594,374,
368.653,312,
368.712,172,
368.771,152,
368.831,228,
368.89,170,
368.949,118,
369.008,128,
369.067,123,
369.127,156,
369.186,147,
369.245,120,
369.304,132,
369.363,122,
369.422,96,
369.481,151,
369.54,144,
369.599,164,
369.659,134,
369.718,127,
369.777,135,
369.836,124,
369.895,153,
369.954,125,
370.013,108,
370.072,120,
370.131,98,
370.19,150,
370.248,123,
370.307,95,
370.366,156,
370.425,129,
370.484,156,
370.543,177,
370.602,190,
370.661,306,
370.719,216,
370.778,180,
370.837,136,
370.896,127,
370.955,156,
371.013,248,
371.072,154,
371.131,156,
371.19,134,
371.248,132,
371.307,173,
371.366,146,
371.424,129,
371.483,107,
371.542,118,
371.6,143,
371.659,79,
371.718,109,
371.776,142,
371.835,141,
371.893,137,
371.952,172,
372.011,272,
372.069,753,
372.128,323,
372.186,161,
372.245,171,
372.303,259,
372.362,211,
372.42,94,
372.479,195,
372.537,223,
372.595,137,
372.654,138,
372.712,106,
372.771,202,
372.829,247,
372.887,156,
372.946,123,
373.004,192,
373.062,305,
373.121,173,
373.179,166,
373.237,125,
373.296,146,
373.354,222,
373.412,269,
373.47,233,
373.529,799,
373.587,674,
373.645,203,
373.703,236,
373.761,727,
373.819,464,
373.878,179,
373.936,144,
373.994,146,
374.052,160,
374.11,204,
374.168,392,
374.226,254,
374.284,168,
374.342,134,
374.4,196,
374.458,154,
374.516,142,
374.574,303,
374.632,487,
374.69,235,
374.748,149,
374.806,130,
374.864,385,
374.922,300,
374.98,643,
375.038,476,
375.096,163,
375.154,149,
375.211,158,
375.269,178,
375.327,479,
375.385,329,
375.443,192,
375.5,192,
375.558,130,
375.616,125,
375.674,163,
375.731,172,
375.789,154,
375.847,456,
375.905,405,
375.962,357,
376.02,233,
376.078,164,
376.135,230,
376.193,283,
376.25,149,
376.308,137,
376.366,191,
376.423,334,
376.481,210,
376.538,113,
376.596,160,
376.653,152,
376.711,212,
376.768,254,
376.826,183,
376.883,132,
376.941,111,
376.998,120,
377.056,158,
377.113,139,
377.17,175,
377.228,174,
377.285,144,
377.343,118,
377.4,125,
377.457,132,
377.515,156,
377.572,94,
377.629,214,
377.686,151,
377.744,120,
377.801,156,
377.858,117,
377.915,130,
377.973,125,
378.03,164,
378.087,142,
378.144,108,
378.201,149,
378.259,113,
378.316,89,
378.373,199,
378.43,113,
378.487,110,
378.544,150,
378.601,206,
378.658,207,
378.715,173,
378.772,170,
378.829,195,
378.886,206,
378.943,140,
379,125,
379.057,168,
379.114,154,
379.171,134,
379.228,194,
379.285,151,
379.342,126,
379.399,176,
379.456,185,
379.513,221,
379.569,171,
379.626,168,
379.683,154,
379.74,129,
379.797,194,
379.853,176,
379.91,186,
379.967,227,
380.024,194,
380.08,146,
380.137,241,
380.194,163,
380.25,131,
380.307,219,
380.364,160,
380.42,178,
380.477,215,
380.534,155,
380.59,174,
380.647,187,
380.703,146,
380.76,202,
380.817,206,
380.873,127,
380.93,202,
380.986,218,
381.043,204,
381.099,188,
381.156,180,
381.212,159,
381.268,263,
381.325,237,
381.381,199,
381.438,233,
381.494,209,
381.55,381,
381.607,348,
381.663,214,
381.719,224,
381.776,218,
381.832,189,
381.888,286,
381.945,253,
382.001,592,
382.057,494,
382.113,274,
382.17,257,
382.226,192,
382.282,204,
382.338,180,
382.394,358,
382.45,283,
382.507,348,
382.563,540,
382.619,325,
382.675,289,
382.731,296,
382.787,338,
382.843,240,
382.899,310,
382.955,282,
383.011,216,
383.067,283,
383.123,287,
383.179,460,
383.235,396,
383.291,238,
383.347,392,
383.403,415,
383.459,261,
383.515,257,
383.571,221,
383.626,276,
383.682,266,
383.738,509,
383.794,577,
383.85,341,
383.906,290,
383.961,297,
384.017,414,
384.073,330,
384.129,269,
384.184,235,
384.24,231,
384.296,216,
384.351,267,
384.407,243,
384.463,268,
384.518,261,
384.574,277,
384.63,308,
384.685,293,
384.741,322,
384.796,303,
384.852,328,
384.907,451,
384.963,483,
385.019,415,
385.074,355,
385.129,281,
385.185,324,
385.24,341,
385.296,382,
385.351,398,
385.407,440,
385.462,344,
385.518,367,
385.573,432,
385.628,315,
385.684,288,
385.739,322,
385.794,335,
385.85,420,
385.905,716,
385.96,523,
386.015,475,
386.071,548,
386.126,377,
386.181,220,
386.236,250,
386.291,241,
386.347,248,
386.402,250,
386.457,282,
386.512,284,
386.567,281,
386.622,341,
386.677,329,
386.733,308,
386.788,338,
386.843,324,
386.898,422,
386.953,530,
386.96,301,
387.055,301,
387.151,353,
387.246,376,
387.342,436,
387.437,483,
387.532,473,
387.628,458,
387.723,272,
387.818,305,
387.914,301,
388.009,328,
388.104,317,
388.2,415,
388.295,484,
388.391,514,
388.486,626,
388.581,717,
388.677,836,
388.772,683,
388.867,348,
388.963,295,
389.058,311,
389.153,278,
389.249,225,
389.344,199,
389.439,216,
389.535,218,
389.63,199,
389.725,214,
389.821,204,
389.916,263,
390.011,215,
390.107,239,
390.202,271,
390.297,261,
390.392,284,
390.488,229,
390.583,279,
390.678,316,
390.774,463,
390.869,673,
390.964,724,
391.06,394,
391.155,240,
391.25,286,
391.345,240,
391.441,260,
391.536,273,
391.631,273,
391.727,321,
391.822,311,
391.917,270,
392.012,270,
392.108,305,
392.203,305,
392.298,295,
392.393,392,
392.489,369,
392.584,349,
392.679,397,
392.774,372,
392.87,361,
392.965,432,
393.06,451,
393.155,524,
393.251,655,
393.346,960,
393.441,1742,
393.536,3236,
393.632,6815,
393.727,7496,
393.822,2337,
393.917,648,
394.013,541,
394.108,454,
394.203,451,
394.298,495,
394.393,639,
394.489,1286,
394.584,2793,
394.679,5151,
394.774,4931,
394.869,1223,
394.965,612,
395.06,559,
395.155,589,
395.25,633,
395.345,427,
395.44,467,
395.536,420,
395.631,456,
395.726,500,
395.821,600,
395.916,699,
396.011,858,
396.107,1098,
396.202,1793,
396.297,3768,
396.392,7548,
396.487,8094,
396.582,2383,
396.677,915,
396.773,944,
396.868,1449,
396.963,2576,
397.058,5293,
397.153,6264,
397.248,2109,
397.343,612,
397.438,528,
397.533,494,
397.629,463,
397.724,485,
397.819,378,
397.914,358,
398.009,374,
398.104,362,
398.199,405,
398.294,431,
398.389,554,
398.484,648,
398.579,412,
398.674,401,
398.77,362,
398.865,373,
398.96,413,
399.055,461,
399.15,649,
399.245,757,
399.34,632,
399.435,581,
399.53,554,
399.625,620,
399.72,632,
399.815,598,
399.91,645,
400.005,763,
400.1,860,
400.195,681,
400.29,412,
400.385,415,
400.48,424,
400.575,422,
400.67,459,
400.765,460,
400.86,376,
400.955,428,
401.05,411,
401.145,446,
401.24,431,
401.335,406,
401.43,371,
401.525,411,
401.62,385,
401.715,359,
401.81,394,
401.905,369,
402,392,
402.095,376,
402.189,421,
402.284,374,
402.379,419,
402.474,404,
402.569,520,
402.664,456,
402.759,507,
402.854,439,
402.949,474,
403.044,470,
403.139,427,
403.233,573,
403.328,630,
403.423,540,
403.518,525,
403.613,534,
403.708,497,
403.803,479,
403.898,440,
403.992,479,
404.087,449,
404.182,492,
404.277,507,
404.372,456,
404.467,495,
404.562,586,
404.656,781,
404.751,864,
404.846,837,
404.941,594,
405.036,507,
405.13,507,
405.225,503,
405.32,497,
405.415,445,
405.51,472,
405.604,438,
405.699,493,
405.794,435,
405.889,463,
405.984,517,
406.078,532,
406.173,475,
406.268,470,
406.363,564,
406.457,642,
406.552,794,
406.647,605,
406.742,527,
406.836,520,
406.931,600,
407.026,605,
407.12,559,
407.215,618,
407.31,715,
407.405,747,
407.499,615,
407.594,574,
407.689,671,
407.783,823,
407.878,1519,
407.973,1623,
408.067,1020,
408.162,559,
408.257,607,
408.351,578,
408.446,522,
408.541,532,
408.635,523,
408.73,529,
408.825,534,
408.919,546,
409.014,525,
409.109,563,
409.203,559,
409.298,585,
409.392,571,
409.487,624,
409.582,589,
409.676,561,
409.771,609,
409.865,566,
409.96,563,
410.054,577,
410.149,618,
410.244,626,
410.338,575,
410.433,580,
410.527,584,
410.622,591,
410.716,587,
410.811,575,
410.905,589,
411,575,
411.094,596,
411.189,616,
411.283,585,
411.378,518,
411.472,561,
411.567,601,
411.661,531,
411.756,618,
411.85,624,
411.945,614,
412.039,564,
412.134,603,
412.228,584,
412.323,627,
412.417,571,
412.512,585,
412.606,615,
412.7,598,
412.795,647,
412.889,623,
412.984,668,
413.078,625,
413.173,632,
413.267,655,
413.361,632,
413.456,685,
413.55,612,
413.645,632,
413.739,566,
413.833,573,
413.928,570,
414.022,578,
414.116,598,
414.211,555,
414.305,610,
414.399,629,
414.494,655,
414.588,715,
414.682,640,
414.777,605,
414.871,648,
414.965,619,
415.06,621,
415.154,630,
415.248,712,
415.342,704,
415.437,642,
415.531,592,
415.625,634,
415.719,634,
415.814,692,
415.908,606,
416.002,637,
416.096,575,
416.191,626,
416.285,575,
416.379,657,
416.473,593,
416.568,560,
416.662,618,
416.756,688,
416.85,681,
416.944,636,
417.039,541,
417.133,639,
417.227,612,
417.321,689,
417.415,637,
417.509,655,
417.603,579,
417.698,610,
417.792,603,
417.886,621,
417.98,655,
418.074,641,
418.168,652,
418.262,715,
418.356,599,
418.45,589,
418.545,667,
418.639,624,
418.733,684,
418.827,655,
418.921,647,
419.015,667,
419.109,620,
419.203,649,
419.297,650,
419.391,624,
419.485,614,
419.579,713,
419.673,715,
419.767,717,
419.861,679,
419.955,663,
420.049,713,
420.143,651,
420.237,632,
420.331,632,
420.425,698,
420.519,616,
420.613,626,
420.707,543,
420.801,548,
420.895,563,
420.989,603,
421.083,584,
421.176,609,
421.27,660,
421.364,644,
421.458,760,
421.552,844,
421.646,1368,
421.74,1505,
421.834,942,
421.928,574,
422.021,650,
422.115,650,
422.209,628,
422.303,733,
422.397,719,
422.491,816,
422.584,1476,
422.678,3147,
422.772,6934,
422.866,8968,
422.96,3747,
423.053,1013,
423.147,703,
423.241,721,
423.335,651,
423.428,683,
423.522,622,
423.616,644,
423.71,669,
423.803,678,
423.897,634,
423.991,598,
424.084,564,
424.178,632,
424.272,588,
424.366,622,
424.459,610,
424.553,605,
424.647,593,
424.74,582,
424.834,534,
424.928,605,
425.021,564,
425.115,573,
425.208,717,
425.302,589,
425.396,573,
425.489,609,
425.583,616,
425.676,592,
425.77,591,
425.864,591,
425.957,552,
426.051,541,
426.144,621,
426.238,625,
426.331,596,
426.425,591,
426.518,532,
426.612,514,
426.705,528,
426.799,566,
426.893,598,
426.986,519,
427.079,561,
427.173,552,
427.266,770,
427.36,800,
427.453,696,
427.547,580,
427.64,623,
427.734,635,
427.827,579,
427.921,508,
428.014,499,
428.107,541,
428.201,580,
428.294,620,
428.388,844,
428.481,995,
428.574,869,
428.668,656,
428.761,621,
428.854,680,
428.948,721,
429.041,921,
429.134,1017,
429.228,907,
429.321,621,
429.414,545,
429.508,555,
429.601,549,
429.694,612,
429.787,607,
429.881,632,
429.974,766,
430.067,1158,
430.16,1348,
430.254,1384,
430.347,1746,
430.44,1625,
430.533,1545,
430.626,728,
430.72,973,
430.813,1261,
430.906,1287,
430.999,1221,
431.092,912,
431.186,550,
431.279,553,
431.372,548,
431.465,559,
431.558,586,
431.651,649,
431.744,645,
431.837,543,
431.931,692,
432.024,953,
432.117,1020,
432.21,625,
432.303,538,
432.396,569,
432.489,576,
432.582,607,
432.675,679,
432.768,832,
432.861,843,
432.954,539,
433.047,538,
433.14,560,
433.233,541,
433.326,553,
433.419,570,
433.512,554,
433.605,546,
433.698,591,
433.791,603,
433.884,601,
433.977,570,
434.07,568,
434.162,571,
434.255,619,
434.348,601,
434.441,608,
434.534,566,
434.627,614,
434.72,661,
